<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMPQ.US,D,20170418,000000,14.037,14.179,13.863,14.154,2341352,0
UMPQ.US,D,20170419,000000,14.285,14.461,14.254,14.32,1614905,0
UMPQ.US,D,20170420,000000,14.32,14.687,14.087,14.637,3143230,0
UMPQ.US,D,20170421,000000,14.554,14.727,14.461,14.62,2254318,0
UMPQ.US,D,20170424,000000,14.986,15.103,14.753,14.759,2738720,0
UMPQ.US,D,20170425,000000,14.919,15.059,14.795,14.835,2218396,0
UMPQ.US,D,20170426,000000,14.827,15.252,14.827,15.103,2396131,0
UMPQ.US,D,20170427,000000,15.118,15.177,14.945,15.018,1540961,0
UMPQ.US,D,20170428,000000,15.018,15.135,14.687,14.704,1476898,0
UMPQ.US,D,20170501,000000,14.759,15.067,14.591,14.845,2318110,0
UMPQ.US,D,20170502,000000,14.795,14.903,14.668,14.869,2190015,0
UMPQ.US,D,20170503,000000,14.803,15.059,14.727,15.036,1549850,0
UMPQ.US,D,20170504,000000,15.159,15.36,15.054,15.135,2095938,0
UMPQ.US,D,20170505,000000,15.195,15.2,14.96,15.056,1485886,0
UMPQ.US,D,20170508,000000,15.026,15.159,14.886,15.036,2378856,0
UMPQ.US,D,20170509,000000,15.018,15.144,14.835,14.954,2503298,0
UMPQ.US,D,20170510,000000,14.853,15.044,14.818,15.011,1817433,0
UMPQ.US,D,20170511,000000,14.954,14.986,14.653,14.695,2509075,0
UMPQ.US,D,20170512,000000,14.62,14.759,14.495,14.695,1855775,0
UMPQ.US,D,20170515,000000,14.727,14.943,14.727,14.818,1480479,0
UMPQ.US,D,20170516,000000,14.809,14.853,14.577,14.786,1066012,0
UMPQ.US,D,20170517,000000,14.468,14.537,14.041,14.17,2372873,0
UMPQ.US,D,20170518,000000,14.163,14.545,14.144,14.436,2155062,0
UMPQ.US,D,20170519,000000,14.427,14.564,14.399,14.427,1788894,0
UMPQ.US,D,20170522,000000,14.468,14.519,14.303,14.483,1193805,0
UMPQ.US,D,20170523,000000,14.503,14.724,14.395,14.637,1270042,0
UMPQ.US,D,20170524,000000,14.628,14.753,14.427,14.56,982670,0
UMPQ.US,D,20170525,000000,14.602,14.809,14.436,14.545,924630,0
UMPQ.US,D,20170526,000000,14.487,14.602,14.411,14.478,878810,0
UMPQ.US,D,20170530,000000,14.419,14.461,14.154,14.211,1253109,0
UMPQ.US,D,20170531,000000,14.228,14.259,13.945,14.1,1555680,0
UMPQ.US,D,20170601,000000,14.163,14.353,14.009,14.353,1809510,0
UMPQ.US,D,20170602,000000,14.202,14.454,14.111,14.246,1364430,0
UMPQ.US,D,20170605,000000,14.237,14.454,14.202,14.269,952019,0
UMPQ.US,D,20170606,000000,14.111,14.254,14.045,14.144,1508910,0
UMPQ.US,D,20170607,000000,14.211,14.353,14.144,14.254,1604357,0
UMPQ.US,D,20170608,000000,14.285,15.243,14.188,14.967,3335477,0
UMPQ.US,D,20170609,000000,15.059,15.699,15.011,15.569,3421450,0
UMPQ.US,D,20170612,000000,15.627,15.884,15.43,15.684,3417875,0
UMPQ.US,D,20170613,000000,15.743,15.85,15.544,15.635,2081439,0
UMPQ.US,D,20170614,000000,15.495,15.663,15.159,15.544,1907210,0
UMPQ.US,D,20170615,000000,15.41,15.635,15.344,15.426,1517490,0
UMPQ.US,D,20170616,000000,15.309,15.486,15.252,15.45,5933946,0
UMPQ.US,D,20170619,000000,15.534,15.635,15.401,15.434,1429589,0
UMPQ.US,D,20170620,000000,15.41,15.41,15.222,15.226,1268588,0
UMPQ.US,D,20170621,000000,15.235,15.286,14.976,15.018,1707352,0
UMPQ.US,D,20170622,000000,14.976,15.086,14.853,14.954,1109497,0
UMPQ.US,D,20170623,000000,15.003,15.056,14.893,14.994,2463401,0
UMPQ.US,D,20170626,000000,15.018,15.385,14.945,15.094,1929530,0
UMPQ.US,D,20170627,000000,15.159,15.38,15.111,15.159,1906753,0
UMPQ.US,D,20170628,000000,15.244,15.528,15.144,15.436,1351270,0
UMPQ.US,D,20170629,000000,15.723,15.797,15.422,15.587,1699932,0
UMPQ.US,D,20170630,000000,15.671,15.671,15.387,15.413,1389085,0
UMPQ.US,D,20170703,000000,15.462,15.865,15.445,15.764,995657,0
UMPQ.US,D,20170705,000000,15.773,15.773,15.428,15.715,1160048,0
UMPQ.US,D,20170706,000000,15.731,15.824,15.538,15.563,1429742,0
UMPQ.US,D,20170707,000000,15.64,15.671,15.436,15.64,991790,0
UMPQ.US,D,20170710,000000,15.547,15.631,15.471,15.504,1193768,0
UMPQ.US,D,20170711,000000,15.489,15.58,15.361,15.528,1128625,0
UMPQ.US,D,20170712,000000,15.511,15.69,15.453,15.604,1054346,0
UMPQ.US,D,20170713,000000,15.631,15.681,15.497,15.608,840671,0
UMPQ.US,D,20170714,000000,15.422,15.563,15.282,15.471,1528385,0
UMPQ.US,D,20170717,000000,15.453,15.577,15.328,15.538,1765976,0
UMPQ.US,D,20170718,000000,15.445,15.58,15.352,15.573,1548134,0
UMPQ.US,D,20170719,000000,15.613,15.79,15.538,15.79,1552917,0
UMPQ.US,D,20170720,000000,15.195,15.983,15.195,15.623,2712249,0
UMPQ.US,D,20170721,000000,15.756,15.865,15.595,15.79,1900472,0
UMPQ.US,D,20170724,000000,15.764,15.89,15.71,15.847,1156603,0
UMPQ.US,D,20170725,000000,16.116,16.243,16.018,16.116,2478584,0
UMPQ.US,D,20170726,000000,16.094,16.104,15.79,15.833,1303564,0
UMPQ.US,D,20170727,000000,15.84,15.991,15.631,15.681,2184882,0
UMPQ.US,D,20170728,000000,15.649,15.705,15.436,15.489,1409043,0
UMPQ.US,D,20170731,000000,15.52,15.623,15.453,15.563,1976497,0
UMPQ.US,D,20170801,000000,15.663,15.663,15.48,15.613,1356420,0
UMPQ.US,D,20170802,000000,15.654,15.69,15.497,15.623,898562,0
UMPQ.US,D,20170803,000000,15.595,15.654,15.422,15.528,1090314,0
UMPQ.US,D,20170804,000000,15.563,15.735,15.563,15.613,1112800,0
UMPQ.US,D,20170807,000000,15.604,15.604,15.346,15.361,1753247,0
UMPQ.US,D,20170808,000000,15.311,15.69,15.277,15.346,2363271,0
UMPQ.US,D,20170809,000000,15.177,15.253,15.103,15.159,1477607,0
UMPQ.US,D,20170810,000000,14.966,15.066,14.614,14.648,1538865,0
UMPQ.US,D,20170811,000000,14.714,14.814,14.413,14.522,1322116,0
UMPQ.US,D,20170814,000000,14.707,14.876,14.663,14.85,1319648,0
UMPQ.US,D,20170815,000000,14.943,14.992,14.739,14.749,941425,0
UMPQ.US,D,20170816,000000,14.814,14.917,14.653,14.7,1059410,0
UMPQ.US,D,20170817,000000,14.64,14.7,14.263,14.286,1160131,0
UMPQ.US,D,20170818,000000,14.228,14.563,14.118,14.456,1936116,0
UMPQ.US,D,20170821,000000,14.421,14.447,14.313,14.406,882814,0
UMPQ.US,D,20170822,000000,14.456,14.614,14.413,14.522,963018,0
UMPQ.US,D,20170823,000000,14.37,14.64,14.37,14.53,706756,0
UMPQ.US,D,20170824,000000,14.614,14.614,14.462,14.557,594270,0
UMPQ.US,D,20170825,000000,14.59,14.719,14.53,14.64,550430,0
UMPQ.US,D,20170828,000000,14.657,14.707,14.506,14.581,941387,0
UMPQ.US,D,20170829,000000,14.396,14.64,14.337,14.614,1026871,0
UMPQ.US,D,20170830,000000,14.606,14.749,14.549,14.692,952343,0
UMPQ.US,D,20170831,000000,14.732,14.814,14.672,14.692,1146166,0
UMPQ.US,D,20170901,000000,14.724,14.933,14.682,14.866,1115705,0
UMPQ.US,D,20170905,000000,14.792,14.814,14.429,14.489,1342402,0
UMPQ.US,D,20170906,000000,14.563,14.677,14.497,14.563,1271496,0
UMPQ.US,D,20170907,000000,14.549,14.586,14.077,14.211,1517644,0
UMPQ.US,D,20170908,000000,14.202,14.54,14.194,14.438,1283240,0
UMPQ.US,D,20170911,000000,14.631,14.959,14.606,14.792,1898890,0
UMPQ.US,D,20170912,000000,14.85,15.227,14.85,15.177,1396592,0
UMPQ.US,D,20170913,000000,15.118,15.387,15.075,15.301,2290119,0
UMPQ.US,D,20170914,000000,15.377,15.453,15.177,15.195,1531611,0
UMPQ.US,D,20170915,000000,15.2,15.311,15.152,15.253,5676367,0
UMPQ.US,D,20170918,000000,15.346,15.654,15.328,15.649,1233704,0
UMPQ.US,D,20170919,000000,15.623,15.74,15.58,15.681,1308127,0
UMPQ.US,D,20170920,000000,15.631,16.075,15.604,15.932,1709844,0
UMPQ.US,D,20170921,000000,15.948,16.034,15.756,15.764,1501150,0
UMPQ.US,D,20170922,000000,15.715,15.958,15.671,15.932,1680479,0
UMPQ.US,D,20170925,000000,15.89,16.085,15.89,16.018,1569329,0
UMPQ.US,D,20170926,000000,16.066,16.189,15.991,16.1,2147389,0
UMPQ.US,D,20170927,000000,16.361,16.53,16.085,16.429,2004254,0
UMPQ.US,D,20170928,000000,16.461,16.487,16.217,16.478,2142830,0
UMPQ.US,D,20170929,000000,16.495,16.63,16.487,16.53,2131939,0
UMPQ.US,D,20171002,000000,16.579,16.791,16.483,16.782,2038922,0
UMPQ.US,D,20171003,000000,16.818,16.818,16.555,16.765,2852494,0
UMPQ.US,D,20171004,000000,16.732,16.75,16.521,16.555,1627548,0
UMPQ.US,D,20171005,000000,16.647,16.885,16.545,16.791,1452836,0
UMPQ.US,D,20171006,000000,16.841,16.97,16.782,16.859,1248951,0
UMPQ.US,D,20171009,000000,16.859,16.944,16.724,16.791,1459403,0
UMPQ.US,D,20171010,000000,16.868,16.944,16.774,16.902,1536285,0
UMPQ.US,D,20171011,000000,16.859,16.902,16.714,16.8,991218,0
UMPQ.US,D,20171012,000000,16.859,16.877,16.719,16.774,1223261,0
UMPQ.US,D,20171013,000000,16.674,16.894,16.545,16.714,2420221,0
UMPQ.US,D,20171016,000000,16.707,16.934,16.702,16.818,1503472,0
UMPQ.US,D,20171017,000000,16.877,16.877,16.623,16.682,2345252,0
UMPQ.US,D,20171018,000000,16.75,16.926,16.674,16.902,2196766,0
UMPQ.US,D,20171019,000000,17.578,17.642,17.013,17.478,3708253,0
UMPQ.US,D,20171020,000000,17.68,17.762,17.418,17.426,2823776,0
UMPQ.US,D,20171023,000000,17.462,17.462,17.133,17.166,1729591,0
UMPQ.US,D,20171024,000000,17.225,17.502,17.225,17.385,2220589,0
UMPQ.US,D,20171025,000000,17.385,17.493,17.282,17.325,1483135,0
UMPQ.US,D,20171026,000000,17.377,17.564,17.36,17.555,1698630,0
UMPQ.US,D,20171027,000000,17.511,17.774,17.441,17.774,1913969,0
UMPQ.US,D,20171030,000000,17.623,17.699,17.287,17.37,1266411,0
UMPQ.US,D,20171031,000000,17.401,17.528,17.309,17.332,1383887,0
UMPQ.US,D,20171101,000000,17.493,17.537,17.166,17.282,956620,0
UMPQ.US,D,20171102,000000,17.325,17.537,17.166,17.47,1252725,0
UMPQ.US,D,20171103,000000,17.462,17.52,17.282,17.426,1672538,0
UMPQ.US,D,20171106,000000,17.426,17.52,17.35,17.486,882676,0
UMPQ.US,D,20171107,000000,17.493,17.502,16.954,17.022,1625944,0
UMPQ.US,D,20171108,000000,17.233,17.236,16.859,17.022,1571398,0
UMPQ.US,D,20171109,000000,16.934,17.079,16.732,16.954,1395116,0
UMPQ.US,D,20171110,000000,17.03,17.122,16.976,17.013,1319032,0
UMPQ.US,D,20171113,000000,16.885,17.174,16.765,17.147,1562799,0
UMPQ.US,D,20171114,000000,17.013,17.174,16.984,17.147,1206951,0
UMPQ.US,D,20171115,000000,16.954,17.216,16.877,17.088,1521161,0
UMPQ.US,D,20171116,000000,17.216,17.341,17.106,17.225,1505298,0
UMPQ.US,D,20171117,000000,17.113,17.377,17.003,17.341,1063513,0
UMPQ.US,D,20171120,000000,17.401,17.578,17.309,17.57,1028137,0
UMPQ.US,D,20171121,000000,17.664,17.707,17.511,17.707,1493482,0
UMPQ.US,D,20171122,000000,17.707,17.782,17.47,17.537,1094423,0
UMPQ.US,D,20171124,000000,17.605,17.605,17.393,17.401,564646,0
UMPQ.US,D,20171127,000000,17.401,17.596,17.37,17.486,1381928,0
UMPQ.US,D,20171128,000000,17.546,18.171,17.502,18.157,2098703,0
UMPQ.US,D,20171129,000000,18.3,18.792,18.129,18.766,2280815,0
UMPQ.US,D,20171130,000000,18.927,18.995,18.631,18.73,2864332,0
UMPQ.US,D,20171201,000000,18.699,18.799,17.995,18.739,2519937,0
UMPQ.US,D,20171204,000000,19.062,19.366,19.028,19.139,2901519,0
UMPQ.US,D,20171205,000000,19.189,19.206,18.283,18.293,2491192,0
UMPQ.US,D,20171206,000000,18.233,18.352,18.053,18.072,1290370,0
UMPQ.US,D,20171207,000000,18.053,18.254,17.875,18.129,1470604,0
UMPQ.US,D,20171208,000000,18.3,18.3,17.925,17.986,1101568,0
UMPQ.US,D,20171211,000000,17.986,18.021,17.614,17.638,1654242,0
UMPQ.US,D,20171212,000000,17.656,17.766,17.443,17.699,2373988,0
UMPQ.US,D,20171213,000000,17.707,18.044,17.61,17.656,1669838,0
UMPQ.US,D,20171214,000000,17.69,17.809,17.236,17.35,1520828,0
UMPQ.US,D,20171215,000000,17.418,18.107,17.401,17.85,6242457,0
UMPQ.US,D,20171218,000000,17.996,18.31,17.996,18.24,1935592,0
UMPQ.US,D,20171219,000000,18.293,18.361,18.111,18.139,1444161,0
UMPQ.US,D,20171220,000000,18.417,18.417,17.867,18.099,1427050,0
UMPQ.US,D,20171221,000000,18.223,18.444,18.129,18.383,1141531,0
UMPQ.US,D,20171222,000000,18.361,18.402,18.111,18.198,908944,0
UMPQ.US,D,20171226,000000,18.053,18.283,17.986,18.021,1127520,0
UMPQ.US,D,20171227,000000,18.053,18.053,17.714,17.825,1746317,0
UMPQ.US,D,20171228,000000,17.867,18.093,17.731,18.055,1685432,0
UMPQ.US,D,20171229,000000,18.142,18.175,17.773,17.773,1403196,0
UMPQ.US,D,20180102,000000,17.876,17.973,17.654,17.791,2017436,0
UMPQ.US,D,20180103,000000,17.782,17.894,17.621,17.782,1395768,0
UMPQ.US,D,20180104,000000,18.159,18.297,17.841,17.919,2406968,0
UMPQ.US,D,20180105,000000,17.998,18.209,17.96,18.168,1849952,0
UMPQ.US,D,20180108,000000,18.168,18.367,18.029,18.288,2056512,0
UMPQ.US,D,20180109,000000,18.356,18.646,18.356,18.484,2492302,0
UMPQ.US,D,20180110,000000,18.524,18.987,18.501,18.62,1308921,0
UMPQ.US,D,20180111,000000,19.054,19.054,18.646,18.909,2122248,0
UMPQ.US,D,20180112,000000,19.005,19.175,18.792,19.142,1327832,0
UMPQ.US,D,20180116,000000,19.27,19.338,18.799,18.945,1349528,0
UMPQ.US,D,20180117,000000,19.022,19.158,18.807,18.996,1402820,0
UMPQ.US,D,20180118,000000,19.005,19.133,18.807,18.833,1271746,0
UMPQ.US,D,20180119,000000,18.833,19.142,18.73,19.115,1285184,0
UMPQ.US,D,20180122,000000,19.029,19.082,18.86,19.045,1339003,0
UMPQ.US,D,20180123,000000,18.893,19.15,18.765,18.893,2203104,0
UMPQ.US,D,20180124,000000,19.552,19.559,18.509,18.524,2925175,0
UMPQ.US,D,20180125,000000,18.689,19.133,18.413,18.524,3498440,0
UMPQ.US,D,20180126,000000,18.569,18.569,18.278,18.441,1880130,0
UMPQ.US,D,20180129,000000,18.407,18.679,18.329,18.569,1565172,0
UMPQ.US,D,20180130,000000,18.456,18.669,18.413,18.515,1987535,0
UMPQ.US,D,20180131,000000,18.602,18.765,18.48,18.501,1644807,0
UMPQ.US,D,20180201,000000,18.372,18.893,18.259,18.884,1633699,0
UMPQ.US,D,20180202,000000,18.799,19.064,18.602,18.679,1706743,0
UMPQ.US,D,20180205,000000,18.441,18.679,17.936,17.936,2485713,0
UMPQ.US,D,20180206,000000,17.484,18.202,17.159,18.113,2777822,0
UMPQ.US,D,20180207,000000,18.083,18.337,17.732,18.192,2056569,0
UMPQ.US,D,20180208,000000,18.269,18.269,17.535,17.535,1840366,0
UMPQ.US,D,20180209,000000,17.773,18.209,17.449,18.093,2101459,0
UMPQ.US,D,20180212,000000,18.151,18.475,18.029,18.31,2766580,0
UMPQ.US,D,20180213,000000,18.142,18.448,18.093,18.243,2175444,0
UMPQ.US,D,20180214,000000,18.122,18.77,18.064,18.73,1976610,0
UMPQ.US,D,20180215,000000,18.807,18.948,18.493,18.73,1259164,0
UMPQ.US,D,20180216,000000,18.62,19.11,18.329,19.038,1732747,0
UMPQ.US,D,20180220,000000,18.919,19.123,18.602,18.953,2451316,0
UMPQ.US,D,20180221,000000,18.928,19.351,18.928,19.022,1947291,0
UMPQ.US,D,20180222,000000,19.054,19.106,18.475,18.509,2194883,0
UMPQ.US,D,20180223,000000,18.62,18.807,18.38,18.783,1506467,0
UMPQ.US,D,20180226,000000,18.765,18.833,18.553,18.774,1526972,0
UMPQ.US,D,20180227,000000,18.714,19.123,18.337,18.337,2340952,0
UMPQ.US,D,20180228,000000,18.475,18.684,18.202,18.209,1666952,0
UMPQ.US,D,20180301,000000,18.209,18.654,17.998,18.297,1988623,0
UMPQ.US,D,20180302,000000,18.183,18.738,18.029,18.698,1505709,0
UMPQ.US,D,20180305,000000,18.586,18.938,18.347,18.869,1205514,0
UMPQ.US,D,20180306,000000,18.919,19.251,18.756,19.235,1572982,0
UMPQ.US,D,20180307,000000,19.064,19.56,19.064,19.476,1779662,0
UMPQ.US,D,20180308,000000,19.499,19.585,19.074,19.251,915052,0
UMPQ.US,D,20180309,000000,19.294,19.782,19.294,19.774,1777543,0
UMPQ.US,D,20180312,000000,19.653,19.807,19.39,19.507,2191172,0
UMPQ.US,D,20180313,000000,19.68,19.68,19.288,19.338,1810778,0
UMPQ.US,D,20180314,000000,19.457,19.457,18.928,19.005,1671493,0
UMPQ.US,D,20180315,000000,19.099,19.26,18.884,19.142,2540045,0
UMPQ.US,D,20180316,000000,19.142,19.439,19.106,19.15,9776276,0
UMPQ.US,D,20180319,000000,19.142,19.251,18.783,19.158,1291620,0
UMPQ.US,D,20180320,000000,19.26,19.457,19.184,19.26,2029887,0
UMPQ.US,D,20180321,000000,19.26,19.543,19.153,19.302,1365452,0
UMPQ.US,D,20180322,000000,19.082,19.133,18.646,18.689,2070809,0
UMPQ.US,D,20180323,000000,18.707,18.748,17.969,17.998,2245349,0
UMPQ.US,D,20180326,000000,18.31,18.501,18.151,18.465,2628643,0
UMPQ.US,D,20180327,000000,18.553,18.553,17.978,18.105,2033557,0
UMPQ.US,D,20180328,000000,18.102,18.389,17.932,18.253,1769323,0
UMPQ.US,D,20180329,000000,18.409,18.58,18.235,18.467,1710024,0
UMPQ.US,D,20180402,000000,18.518,18.623,17.846,18.1,1999702,0
UMPQ.US,D,20180403,000000,18.174,18.527,18.102,18.477,2121502,0
UMPQ.US,D,20180404,000000,18.209,18.762,18.209,18.709,1906478,0
UMPQ.US,D,20180405,000000,18.821,18.922,18.632,18.857,1360537,0
UMPQ.US,D,20180406,000000,18.727,18.847,18.209,18.434,1900132,0
UMPQ.US,D,20180409,000000,18.527,18.811,18.376,18.4,1944290,0
UMPQ.US,D,20180410,000000,18.684,18.857,18.45,18.771,1655681,0
UMPQ.US,D,20180411,000000,18.727,18.779,18.477,18.727,1336723,0
UMPQ.US,D,20180412,000000,18.857,19.192,18.789,19.054,1804231,0
UMPQ.US,D,20180413,000000,19.184,19.289,18.623,18.727,1538870,0
UMPQ.US,D,20180416,000000,18.804,18.951,18.684,18.882,1308148,0
UMPQ.US,D,20180417,000000,19.011,19.011,18.564,18.752,1488935,0
UMPQ.US,D,20180418,000000,18.694,18.907,18.632,18.674,1942841,0
UMPQ.US,D,20180419,000000,19.624,20.024,18.674,19.901,4826080,0
UMPQ.US,D,20180420,000000,19.952,20.568,19.864,20.434,3940129,0
UMPQ.US,D,20180423,000000,20.478,20.755,20.478,20.693,2545831,0
UMPQ.US,D,20180424,000000,20.823,21.228,20.772,20.979,3634965,0
UMPQ.US,D,20180425,000000,20.882,21.326,20.882,20.935,3166785,0
UMPQ.US,D,20180426,000000,20.901,20.917,20.609,20.624,2504691,0
UMPQ.US,D,20180427,000000,20.631,20.781,20.357,20.564,3207642,0
UMPQ.US,D,20180430,000000,20.609,20.702,20.314,20.323,2103308,0
UMPQ.US,D,20180501,000000,20.246,20.471,19.938,20.424,2340250,0
UMPQ.US,D,20180502,000000,20.202,20.538,20.063,20.246,2291534,0
UMPQ.US,D,20180503,000000,20.15,20.271,19.832,20.097,2390189,0
UMPQ.US,D,20180504,000000,20.02,20.421,19.795,20.21,2823949,0
UMPQ.US,D,20180507,000000,20.4,20.444,20.107,20.227,1859539,0
UMPQ.US,D,20180508,000000,20.323,20.548,20.219,20.452,2023135,0
UMPQ.US,D,20180509,000000,20.58,20.781,20.434,20.649,1582785,0
UMPQ.US,D,20180510,000000,20.624,20.727,20.41,20.669,1185924,0
UMPQ.US,D,20180511,000000,20.659,20.702,20.54,20.609,1294825,0
UMPQ.US,D,20180514,000000,20.702,20.781,20.418,20.444,1453553,0
UMPQ.US,D,20180515,000000,20.382,20.71,20.159,20.555,1543832,0
UMPQ.US,D,20180516,000000,20.548,20.764,20.439,20.678,1553815,0
UMPQ.US,D,20180517,000000,20.599,20.718,20.271,20.58,1313065,0
UMPQ.US,D,20180518,000000,20.669,20.669,20.391,20.4,1339775,0
UMPQ.US,D,20180521,000000,20.555,20.736,20.485,20.659,2017010,0
UMPQ.US,D,20180522,000000,20.727,20.947,20.641,20.702,1988538,0
UMPQ.US,D,20180523,000000,20.669,20.736,20.572,20.693,1205414,0
UMPQ.US,D,20180524,000000,20.641,20.641,20.286,20.599,2065860,0
UMPQ.US,D,20180525,000000,20.434,20.631,20.421,20.522,1047913,0
UMPQ.US,D,20180529,000000,20.305,20.474,19.925,20.097,1864659,0
UMPQ.US,D,20180530,000000,20.323,20.617,20.184,20.53,1490176,0
UMPQ.US,D,20180531,000000,20.494,20.649,20.254,20.305,1395934,0
UMPQ.US,D,20180601,000000,20.53,20.71,20.461,20.589,1356949,0
UMPQ.US,D,20180604,000000,20.678,20.787,20.522,20.755,1218965,0
UMPQ.US,D,20180605,000000,20.693,20.823,20.548,20.814,1544346,0
UMPQ.US,D,20180606,000000,20.841,21.298,20.787,21.271,2171046,0
UMPQ.US,D,20180607,000000,21.321,21.399,21.048,21.202,2517784,0
UMPQ.US,D,20180608,000000,21.245,21.471,21.142,21.446,3330893,0
UMPQ.US,D,20180611,000000,21.367,21.461,21.039,21.176,2127244,0
UMPQ.US,D,20180612,000000,21.202,21.22,20.772,20.849,1890654,0
UMPQ.US,D,20180613,000000,20.841,21.212,20.689,20.927,1945759,0
UMPQ.US,D,20180614,000000,20.979,20.979,20.564,20.659,1997145,0
UMPQ.US,D,20180615,000000,20.617,20.656,20.311,20.434,3784275,0
UMPQ.US,D,20180618,000000,20.366,20.631,20.236,20.494,2176305,0
UMPQ.US,D,20180619,000000,20.366,20.664,20.286,20.617,1889345,0
UMPQ.US,D,20180620,000000,20.746,20.841,20.564,20.71,1813983,0
UMPQ.US,D,20180621,000000,20.685,20.832,20.434,20.659,2141303,0
UMPQ.US,D,20180622,000000,20.832,20.974,20.286,20.296,29672264,0
UMPQ.US,D,20180625,000000,20.254,20.341,19.942,20.141,2860408,0
UMPQ.US,D,20180626,000000,20.168,20.184,19.864,20.115,2233676,0
UMPQ.US,D,20180627,000000,20.072,20.125,19.686,19.746,2732351,0
UMPQ.US,D,20180628,000000,19.84,19.981,19.675,19.787,1817375,0
UMPQ.US,D,20180629,000000,19.988,20.084,19.64,19.657,1500987,0
UMPQ.US,D,20180702,000000,19.587,19.71,19.492,19.675,2333189,0
UMPQ.US,D,20180703,000000,19.736,19.805,19.605,19.647,1088209,0
UMPQ.US,D,20180705,000000,19.787,19.833,19.562,19.824,1966001,0
UMPQ.US,D,20180706,000000,19.736,20.05,19.624,19.972,1737140,0
UMPQ.US,D,20180709,000000,20.111,20.458,20.006,20.398,1300943,0
UMPQ.US,D,20180710,000000,20.407,20.511,20.055,20.215,1687231,0
UMPQ.US,D,20180711,000000,20.188,20.319,20.114,20.179,1771157,0
UMPQ.US,D,20180712,000000,20.275,20.275,19.701,19.84,2065093,0
UMPQ.US,D,20180713,000000,19.796,19.833,19.509,19.615,2021681,0
UMPQ.US,D,20180716,000000,19.685,20.075,19.68,20.066,2540356,0
UMPQ.US,D,20180717,000000,20.136,20.319,19.903,20.075,3419295,0
UMPQ.US,D,20180718,000000,20.084,20.353,20.05,20.222,2419435,0
UMPQ.US,D,20180719,000000,20.014,20.153,19.187,19.3,4963061,0
UMPQ.US,D,20180720,000000,19.187,19.344,19.083,19.318,4053468,0
UMPQ.US,D,20180723,000000,19.266,19.787,19.248,19.771,2618023,0
UMPQ.US,D,20180724,000000,19.796,19.833,19.596,19.675,2913505,0
UMPQ.US,D,20180725,000000,19.596,19.605,19.149,19.171,2027771,0
UMPQ.US,D,20180726,000000,19.187,19.389,19.118,19.127,2466793,0
UMPQ.US,D,20180727,000000,19.152,19.266,18.937,18.961,1766919,0
UMPQ.US,D,20180730,000000,18.987,19.094,18.701,18.709,1787859,0
UMPQ.US,D,20180731,000000,18.752,18.84,18.413,18.534,1885930,0
UMPQ.US,D,20180801,000000,18.727,18.899,18.595,18.858,2085964,0
UMPQ.US,D,20180802,000000,18.664,18.908,18.614,18.848,1187259,0
UMPQ.US,D,20180803,000000,18.812,18.959,18.519,18.57,916346,0
UMPQ.US,D,20180806,000000,18.604,18.631,18.447,18.57,919038,0
UMPQ.US,D,20180807,000000,18.683,18.784,18.553,18.587,1136104,0
UMPQ.US,D,20180808,000000,18.622,18.797,18.516,18.718,1263266,0
UMPQ.US,D,20180809,000000,18.718,18.804,18.509,18.595,900831,0
UMPQ.US,D,20180810,000000,18.405,18.587,18.354,18.534,1146927,0
UMPQ.US,D,20180813,000000,18.534,18.642,18.396,18.44,1612499,0
UMPQ.US,D,20180814,000000,18.525,18.762,18.516,18.683,2166439,0
UMPQ.US,D,20180815,000000,18.534,18.664,18.354,18.396,1695951,0
UMPQ.US,D,20180816,000000,18.493,18.793,18.493,18.718,1435583,0
UMPQ.US,D,20180817,000000,18.693,18.762,18.587,18.622,1892632,0
UMPQ.US,D,20180820,000000,18.631,18.771,18.539,18.693,1516011,0
UMPQ.US,D,20180821,000000,18.701,19.04,18.664,18.945,1887487,0
UMPQ.US,D,20180822,000000,18.908,19.066,18.804,19.056,1296885,0
UMPQ.US,D,20180823,000000,19.083,19.144,18.891,19.076,1715550,0
UMPQ.US,D,20180824,000000,19.127,19.136,18.762,18.804,935480,0
UMPQ.US,D,20180827,000000,18.899,19.006,18.688,18.734,1129421,0
UMPQ.US,D,20180828,000000,18.789,18.812,18.474,18.509,1286245,0
UMPQ.US,D,20180829,000000,18.534,18.631,18.396,18.622,1201868,0
UMPQ.US,D,20180830,000000,18.578,18.595,18.445,18.464,1405302,0
UMPQ.US,D,20180831,000000,18.493,18.664,18.369,18.622,1103558,0
UMPQ.US,D,20180904,000000,18.57,18.793,18.544,18.752,848553,0
UMPQ.US,D,20180905,000000,18.743,19.056,18.718,18.969,1674180,0
UMPQ.US,D,20180906,000000,18.961,19.047,18.673,18.734,1566224,0
UMPQ.US,D,20180907,000000,18.804,18.908,18.622,18.848,1164992,0
UMPQ.US,D,20180910,000000,18.908,18.937,18.797,18.848,1504196,0
UMPQ.US,D,20180911,000000,18.84,19.04,18.793,18.961,1134606,0
UMPQ.US,D,20180912,000000,18.978,18.996,18.563,18.64,1046916,0
UMPQ.US,D,20180913,000000,18.64,18.714,18.484,18.701,1827236,0
UMPQ.US,D,20180914,000000,18.622,19.178,18.622,19.093,2177463,0
