<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,D,20171218,000000,26.235,26.268,26.152,26.176,2303883,0
VOD.US,D,20171219,000000,26.21,26.335,26.143,26.197,3136091,0
VOD.US,D,20171220,000000,26.235,26.285,26.136,26.16,2924728,0
VOD.US,D,20171221,000000,26.259,26.598,26.243,26.476,4493031,0
VOD.US,D,20171222,000000,26.468,26.617,26.468,26.542,2363450,0
VOD.US,D,20171226,000000,26.418,26.642,26.418,26.542,2202666,0
VOD.US,D,20171227,000000,26.509,26.594,26.402,26.418,1835524,0
VOD.US,D,20171228,000000,26.551,26.609,26.509,26.603,1976020,0
VOD.US,D,20171229,000000,26.569,26.65,26.531,26.576,1593361,0
VOD.US,D,20180102,000000,26.794,26.86,26.646,26.827,2897813,0
VOD.US,D,20180103,000000,26.65,26.773,26.551,26.65,2611389,0
VOD.US,D,20180104,000000,26.769,26.943,26.751,26.918,2136331,0
VOD.US,D,20180105,000000,27.027,27.176,26.96,27.143,2374918,0
VOD.US,D,20180108,000000,27.219,27.285,27.101,27.219,3147777,0
VOD.US,D,20180109,000000,27.101,27.186,27.019,27.16,2364493,0
VOD.US,D,20180110,000000,26.784,26.794,26.36,26.369,4413751,0
VOD.US,D,20180111,000000,25.803,26.21,25.75,26.193,3967425,0
VOD.US,D,20180112,000000,26.435,26.609,26.402,26.603,3477781,0
VOD.US,D,20180116,000000,26.794,26.976,26.784,26.934,4051099,0
VOD.US,D,20180117,000000,26.636,26.66,26.06,26.094,13502416,0
VOD.US,D,20180118,000000,26.293,26.509,26.227,26.309,7926320,0
VOD.US,D,20180119,000000,26.385,26.485,26.235,26.309,3522138,0
VOD.US,D,20180122,000000,26.642,26.802,26.636,26.794,3216582,0
VOD.US,D,20180123,000000,26.902,27,26.784,26.927,2750689,0
VOD.US,D,20180124,000000,27.109,27.16,26.892,26.967,2782403,0
VOD.US,D,20180125,000000,27.267,27.285,26.769,26.827,2675666,0
VOD.US,D,20180126,000000,26.967,27,26.851,26.993,2186184,0
VOD.US,D,20180129,000000,26.769,26.836,26.684,26.736,2118807,0
VOD.US,D,20180130,000000,26.776,26.842,26.642,26.709,2633802,0
VOD.US,D,20180131,000000,26.776,26.908,26.676,26.842,2766194,0
VOD.US,D,20180201,000000,25.717,25.744,25.386,25.669,7527092,0
VOD.US,D,20180202,000000,25.586,26.526,25.26,25.869,9544709,0
VOD.US,D,20180205,000000,24.961,25.018,24.194,24.252,11292197,0
VOD.US,D,20180206,000000,24.002,24.735,23.885,24.677,12365338,0
VOD.US,D,20180207,000000,24.477,24.743,24.361,24.486,7852141,0
VOD.US,D,20180208,000000,24.577,24.601,23.652,23.66,9477477,0
VOD.US,D,20180209,000000,23.72,23.902,23.219,23.778,10299434,0
VOD.US,D,20180212,000000,23.818,23.885,23.548,23.693,5485853,0
VOD.US,D,20180213,000000,23.577,23.614,23.461,23.594,4713776,0
VOD.US,D,20180214,000000,23.428,23.778,23.364,23.72,4499506,0
VOD.US,D,20180215,000000,23.861,23.995,23.678,23.957,3430002,0
VOD.US,D,20180216,000000,24.085,24.368,24.076,24.143,3685863,0
VOD.US,D,20180220,000000,24.109,24.14,23.811,23.869,4116909,0
VOD.US,D,20180221,000000,23.977,24.01,23.528,23.535,4726970,0
VOD.US,D,20180222,000000,23.535,23.744,23.519,23.627,2744764,0
VOD.US,D,20180223,000000,24.01,24.166,23.894,24.128,3324037,0
VOD.US,D,20180226,000000,24.219,24.31,24.089,24.269,2314528,0
VOD.US,D,20180227,000000,23.977,24.076,23.802,23.811,2761041,0
VOD.US,D,20180228,000000,23.795,23.869,23.586,23.586,2636050,0
VOD.US,D,20180301,000000,23.552,23.602,23.128,23.252,5135234,0
VOD.US,D,20180302,000000,23.219,23.385,23.062,23.369,3497908,0
VOD.US,D,20180305,000000,23.337,23.702,23.328,23.627,2996902,0
VOD.US,D,20180306,000000,23.869,23.898,23.744,23.795,2216462,0
VOD.US,D,20180307,000000,23.969,24.018,23.711,23.852,3469125,0
VOD.US,D,20180308,000000,24.109,24.219,24.042,24.128,3280967,0
VOD.US,D,20180309,000000,24.028,24.21,23.915,24.194,1894028,0
VOD.US,D,20180312,000000,24.169,24.243,24.094,24.194,2093330,0
VOD.US,D,20180313,000000,23.927,24.028,23.806,23.861,4764008,0
VOD.US,D,20180314,000000,24.037,24.047,23.772,23.944,2884546,0
VOD.US,D,20180315,000000,23.735,23.894,23.619,23.693,3477659,0
VOD.US,D,20180316,000000,23.735,23.877,23.682,23.744,3723565,0
VOD.US,D,20180319,000000,23.795,23.811,23.456,23.561,2986674,0
VOD.US,D,20180320,000000,23.418,23.468,23.21,23.269,3052806,0
VOD.US,D,20180321,000000,23.428,23.627,23.304,23.468,4477441,0
VOD.US,D,20180322,000000,22.952,23.044,22.778,22.793,5914332,0
VOD.US,D,20180323,000000,23.285,23.352,22.835,22.835,4616276,0
VOD.US,D,20180326,000000,23.252,23.282,22.882,23.203,3554145,0
VOD.US,D,20180327,000000,23.261,23.31,22.877,22.987,4312159,0
VOD.US,D,20180328,000000,22.919,23.261,22.869,23.053,4181408,0
VOD.US,D,20180329,000000,23.285,23.31,23.004,23.177,3325546,0
VOD.US,D,20180402,000000,23.153,23.17,22.709,22.844,3207988,0
VOD.US,D,20180403,000000,22.978,23.123,22.83,23.062,2763016,0
VOD.US,D,20180404,000000,23.244,23.611,23.219,23.586,3775909,0
VOD.US,D,20180405,000000,23.861,24.07,23.795,23.977,3977031,0
VOD.US,D,20180406,000000,24.194,24.268,23.944,24.01,4283984,0
VOD.US,D,20180409,000000,24.328,24.365,24.103,24.118,2764848,0
VOD.US,D,20180410,000000,24.461,24.631,24.402,24.501,3441173,0
VOD.US,D,20180411,000000,24.501,24.743,24.486,24.501,3394008,0
VOD.US,D,20180412,000000,24.7,24.847,24.686,24.776,2476984,0
VOD.US,D,20180413,000000,24.844,24.868,24.722,24.801,2660532,0
VOD.US,D,20180416,000000,24.852,25.027,24.781,24.994,3166563,0
VOD.US,D,20180417,000000,24.942,24.975,24.835,24.852,3308917,0
VOD.US,D,20180418,000000,24.844,24.914,24.735,24.776,5639308,0
VOD.US,D,20180419,000000,24.761,24.81,24.486,24.543,3374123,0
VOD.US,D,20180420,000000,24.818,24.935,24.686,24.776,7120053,0
VOD.US,D,20180423,000000,24.877,25.16,24.852,25.051,3458733,0
VOD.US,D,20180424,000000,24.91,25.007,24.739,24.861,3748957,0
VOD.US,D,20180425,000000,24.568,24.667,24.435,24.644,2890179,0
VOD.US,D,20180426,000000,24.868,24.99,24.771,24.935,2836331,0
VOD.US,D,20180427,000000,24.368,24.627,24.31,24.586,4480406,0
VOD.US,D,20180430,000000,24.577,24.661,24.494,24.501,3212703,0
VOD.US,D,20180501,000000,24.386,24.394,24.14,24.269,2332966,0
VOD.US,D,20180502,000000,24.435,24.527,24.21,24.261,3167349,0
VOD.US,D,20180503,000000,24.061,24.203,23.861,24.152,3892862,0
VOD.US,D,20180504,000000,23.902,24.085,23.877,24.037,3816374,0
VOD.US,D,20180507,000000,24.103,24.21,23.944,24.028,2695485,0
VOD.US,D,20180508,000000,23.802,23.802,23.635,23.795,4533952,0
VOD.US,D,20180509,000000,24.061,24.085,23.861,23.995,3816154,0
VOD.US,D,20180510,000000,23.877,24.002,23.768,23.977,3324713,0
VOD.US,D,20180511,000000,24.176,24.21,23.957,23.969,3148976,0
VOD.US,D,20180514,000000,23.828,23.861,23.564,23.635,4668424,0
VOD.US,D,20180515,000000,22.636,22.669,22.436,22.527,9264000,0
VOD.US,D,20180516,000000,22.419,22.477,22.111,22.161,8456132,0
VOD.US,D,20180517,000000,22.202,22.31,22.111,22.169,5636967,0
VOD.US,D,20180518,000000,21.902,22.057,21.845,22.003,7164863,0
VOD.US,D,20180521,000000,22.186,22.228,22.036,22.111,3515324,0
VOD.US,D,20180522,000000,22.477,22.575,22.395,22.444,6549483,0
VOD.US,D,20180523,000000,22.362,22.41,22.069,22.153,6736484,0
VOD.US,D,20180524,000000,22.027,22.045,21.861,21.911,6759789,0
VOD.US,D,20180525,000000,21.803,21.861,21.677,21.794,3500890,0
VOD.US,D,20180529,000000,21.495,21.653,21.453,21.587,4532568,0
VOD.US,D,20180530,000000,21.836,21.869,21.677,21.803,4122471,0
VOD.US,D,20180531,000000,21.636,21.662,21.386,21.603,5108031,0
VOD.US,D,20180601,000000,21.77,21.927,21.736,21.869,3885825,0
VOD.US,D,20180604,000000,22.135,22.235,21.987,22.003,4847128,0
VOD.US,D,20180605,000000,22.027,22.045,21.82,21.861,3560174,0
VOD.US,D,20180606,000000,22.053,22.12,22.005,22.094,7631821,0
VOD.US,D,20180607,000000,22.312,22.312,21.938,21.972,8858886,0
VOD.US,D,20180608,000000,22.059,22.098,21.946,21.998,3962151,0
VOD.US,D,20180611,000000,22.181,22.226,22.086,22.121,3463961,0
VOD.US,D,20180612,000000,22.129,22.129,21.998,22.042,4830637,0
VOD.US,D,20180613,000000,21.806,21.824,21.537,21.544,8781868,0
VOD.US,D,20180614,000000,21.876,21.972,21.745,21.797,4699372,0
VOD.US,D,20180615,000000,21.474,21.624,21.413,21.589,5501428,0
VOD.US,D,20180618,000000,21.396,21.492,21.335,21.37,4975443,0
VOD.US,D,20180619,000000,21.179,21.457,21.169,21.388,4632593,0
VOD.US,D,20180620,000000,21.649,21.667,21.396,21.457,4069491,0
VOD.US,D,20180621,000000,21.388,21.44,21.303,21.353,2853994,0
VOD.US,D,20180622,000000,21.649,21.772,21.624,21.702,3517871,0
VOD.US,D,20180625,000000,21.44,21.51,21.353,21.413,3995708,0
VOD.US,D,20180626,000000,21.222,21.275,21.048,21.214,4152450,0
VOD.US,D,20180627,000000,21.054,21.24,20.978,20.978,4904895,0
VOD.US,D,20180628,000000,21.048,21.204,20.994,21.153,2869828,0
VOD.US,D,20180629,000000,21.118,21.335,21.089,21.214,3554210,0
VOD.US,D,20180702,000000,21.064,21.195,21.021,21.153,3242227,0
VOD.US,D,20180703,000000,21.405,21.544,21.37,21.432,2811434,0
VOD.US,D,20180705,000000,21.824,21.862,21.719,21.797,4007772,0
VOD.US,D,20180706,000000,22.112,22.226,22.077,22.094,4399485,0
VOD.US,D,20180709,000000,22.033,22.094,21.893,21.99,3701883,0
VOD.US,D,20180710,000000,21.928,22.025,21.902,22.007,2744258,0
VOD.US,D,20180711,000000,21.502,21.589,21.16,21.195,5971862,0
VOD.US,D,20180712,000000,21.248,21.275,21.179,21.256,3566839,0
VOD.US,D,20180713,000000,21.099,21.144,20.999,21.083,5331299,0
VOD.US,D,20180716,000000,21.013,21.179,20.986,21.134,3579431,0
VOD.US,D,20180717,000000,20.847,20.943,20.786,20.838,4284704,0
VOD.US,D,20180718,000000,20.742,20.773,20.585,20.663,6484167,0
VOD.US,D,20180719,000000,20.358,20.497,20.306,20.315,7640473,0
VOD.US,D,20180720,000000,20.27,20.55,20.27,20.462,8303039,0
VOD.US,D,20180723,000000,20.585,20.646,20.48,20.506,3234542,0
VOD.US,D,20180724,000000,20.593,20.681,20.446,20.663,4710755,0
VOD.US,D,20180725,000000,20.427,20.576,20.288,20.506,9067191,0
VOD.US,D,20180726,000000,20.55,20.593,20.401,20.48,5735598,0
VOD.US,D,20180727,000000,20.829,20.917,20.724,20.776,4472901,0
VOD.US,D,20180730,000000,20.925,21.789,20.82,21.719,14868143,0
VOD.US,D,20180731,000000,21.527,21.606,21.388,21.423,4806777,0
VOD.US,D,20180801,000000,21.423,21.423,21.24,21.317,3335152,0
VOD.US,D,20180802,000000,20.968,20.986,20.812,20.943,5152806,0
VOD.US,D,20180803,000000,21.083,21.335,21.048,21.248,5075231,0
VOD.US,D,20180806,000000,21.23,21.361,21.179,21.24,3458345,0
VOD.US,D,20180807,000000,21.396,21.432,21.256,21.291,2856500,0
VOD.US,D,20180808,000000,21.326,21.345,21.204,21.265,2085211,0
VOD.US,D,20180809,000000,21.118,21.169,21.057,21.144,3559796,0
VOD.US,D,20180810,000000,20.585,20.706,20.497,20.681,6108507,0
VOD.US,D,20180813,000000,20.489,20.593,20.401,20.48,4857537,0
VOD.US,D,20180814,000000,20.306,20.331,20.156,20.22,6021010,0
VOD.US,D,20180815,000000,19.782,19.861,19.607,19.835,8402968,0
VOD.US,D,20180816,000000,19.807,20.052,19.786,19.939,6840547,0
VOD.US,D,20180817,000000,19.765,19.926,19.712,19.878,4204532,0
VOD.US,D,20180820,000000,19.886,20.096,19.866,20.027,5044009,0
VOD.US,D,20180821,000000,20.105,20.288,20.034,20.22,4409220,0
VOD.US,D,20180822,000000,20.253,20.253,20.079,20.191,4413556,0
VOD.US,D,20180823,000000,20.105,20.118,19.896,19.931,3987685,0
VOD.US,D,20180824,000000,20.009,20.027,19.9,19.921,4215809,0
VOD.US,D,20180827,000000,20.027,20.175,20.009,20.156,3958525,0
VOD.US,D,20180828,000000,19.974,20.079,19.948,19.965,4422849,0
VOD.US,D,20180829,000000,19.721,20.092,19.685,20.052,6927124,0
VOD.US,D,20180830,000000,19.45,19.493,19.071,19.093,9982445,0
VOD.US,D,20180831,000000,19.058,19.058,18.77,18.857,21990050,0
VOD.US,D,20180904,000000,18.569,18.635,18.439,18.544,11592918,0
VOD.US,D,20180905,000000,18.63,18.761,18.499,18.586,17126280,0
VOD.US,D,20180906,000000,18.874,18.917,18.614,18.752,9240360,0
VOD.US,D,20180907,000000,18.839,18.882,18.682,18.717,6311300,0
VOD.US,D,20180910,000000,19.093,19.093,18.848,18.892,6019879,0
VOD.US,D,20180911,000000,18.831,19.04,18.761,19.023,6138674,0
VOD.US,D,20180912,000000,18.866,19.197,18.866,19.144,6705129,0
VOD.US,D,20180913,000000,19.442,19.49,19.363,19.433,6937127,0
VOD.US,D,20180914,000000,19.346,19.423,19.2,19.398,6559095,0
VOD.US,D,20180917,000000,19.416,19.611,19.392,19.512,5483372,0
VOD.US,D,20180918,000000,19.555,19.73,19.52,19.677,5563178,0
VOD.US,D,20180919,000000,19.512,19.721,19.493,19.669,5455859,0
VOD.US,D,20180920,000000,19.73,19.772,19.611,19.738,6838834,0
VOD.US,D,20180921,000000,19.643,19.939,19.625,19.904,7733099,0
VOD.US,D,20180924,000000,19.921,19.957,19.73,19.765,5582189,0
VOD.US,D,20180925,000000,19.634,19.738,19.607,19.669,13328864,0
VOD.US,D,20180926,000000,19.353,19.538,19.319,19.373,12376911,0
VOD.US,D,20180927,000000,19.546,19.65,19.385,19.416,7563654,0
VOD.US,D,20180928,000000,19.005,19.066,18.909,18.936,7915362,0
VOD.US,D,20181001,000000,18.917,18.952,18.639,18.7,14222012,0
VOD.US,D,20181002,000000,18.403,18.499,18.333,18.421,19917350,0
VOD.US,D,20181003,000000,18.744,18.822,18.499,18.552,15541622,0
VOD.US,D,20181004,000000,18.614,18.682,18.489,18.499,15956405,0
VOD.US,D,20181005,000000,18.489,18.499,18.333,18.394,12976164,0
VOD.US,D,20181008,000000,17.862,17.896,17.635,17.766,16104072,0
VOD.US,D,20181009,000000,17.435,17.509,17.296,17.312,10199462,0
VOD.US,D,20181010,000000,17.844,17.876,17.522,17.522,10109804,0
VOD.US,D,20181011,000000,17.757,17.773,17.321,17.408,10128120,0
VOD.US,D,20181012,000000,17.626,17.626,17.261,17.442,9942545,0
VOD.US,D,20181015,000000,17.635,17.914,17.605,17.766,9313488,0
VOD.US,D,20181016,000000,17.801,17.854,17.652,17.757,7285943,0
VOD.US,D,20181017,000000,17.505,17.736,17.487,17.618,8555312,0
VOD.US,D,20181018,000000,17.547,17.609,17.321,17.373,7229059,0
VOD.US,D,20181019,000000,17.417,17.683,17.4,17.626,7181971,0
VOD.US,D,20181022,000000,17.365,17.408,17.076,17.095,8469206,0
VOD.US,D,20181023,000000,16.955,16.98,16.657,16.893,11991739,0
VOD.US,D,20181024,000000,16.955,16.964,16.474,16.483,8983818,0
VOD.US,D,20181025,000000,16.509,16.614,16.458,16.501,8769613,0
VOD.US,D,20181026,000000,16.37,16.379,16.1,16.248,10025884,0
VOD.US,D,20181029,000000,16.676,16.732,16.262,16.397,8064304,0
VOD.US,D,20181030,000000,16.439,16.562,16.318,16.458,8471743,0
VOD.US,D,20181031,000000,16.537,16.614,16.427,16.518,7995512,0
VOD.US,D,20181101,000000,17.191,17.296,17.095,17.276,7353639,0
VOD.US,D,20181102,000000,17.251,17.276,16.933,16.973,12166482,0
VOD.US,D,20181105,000000,17.146,17.304,17.06,17.2,6391982,0
VOD.US,D,20181106,000000,16.876,16.885,16.641,16.692,9687735,0
VOD.US,D,20181107,000000,17.008,17.076,16.873,17.025,14272749,0
VOD.US,D,20181108,000000,16.849,16.955,16.588,16.657,8209624,0
VOD.US,D,20181109,000000,16.379,16.501,16.23,16.397,6923833,0
VOD.US,D,20181112,000000,16.265,16.458,16.213,16.222,7477450,0
VOD.US,D,20181113,000000,17.54,17.871,17.431,17.522,13229180,0
VOD.US,D,20181114,000000,18.211,18.211,17.61,17.776,16194061,0
VOD.US,D,20181115,000000,17.276,17.342,17.12,17.338,11764733,0
VOD.US,D,20181116,000000,17.165,17.291,17.034,17.104,7486079,0
VOD.US,D,20181119,000000,17.452,17.526,17.207,17.304,9360047,0
VOD.US,D,20181120,000000,17.417,17.452,16.932,17.025,9764615,0
VOD.US,D,20181121,000000,17.501,17.625,17.429,17.509,8411274,0
VOD.US,D,20181123,000000,17.85,17.912,17.652,17.688,6074083,0
VOD.US,D,20181126,000000,18.352,18.916,18.316,18.755,18073368,0
VOD.US,D,20181127,000000,18.872,19.185,18.8,19.051,17095061,0
VOD.US,D,20181128,000000,19.491,19.491,19.123,19.455,14425738,0
VOD.US,D,20181129,000000,19.114,19.231,19.043,19.114,9635448,0
VOD.US,D,20181130,000000,19.411,19.491,19.181,19.276,9225725,0
VOD.US,D,20181203,000000,19.284,19.284,18.998,19.07,7713228,0
VOD.US,D,20181204,000000,18.971,19.015,18.446,18.585,8774062,0
VOD.US,D,20181206,000000,18.594,18.63,18.236,18.613,8868963,0
VOD.US,D,20181207,000000,18.639,18.836,18.298,18.37,8371284,0
VOD.US,D,20181210,000000,18.208,18.217,17.841,18.065,9509325,0
VOD.US,D,20181211,000000,18.469,18.531,17.975,18.038,9819347,0
VOD.US,D,20181212,000000,18.442,18.521,18.298,18.334,9726455,0
VOD.US,D,20181213,000000,18.272,18.321,17.895,18.02,8851816,0
VOD.US,D,20181214,000000,17.93,18.101,17.85,18.047,8453446,0
VOD.US,D,20181217,000000,18.245,18.253,17.831,17.948,11109720,0
VOD.US,D,20181218,000000,17.948,18.002,17.72,17.796,9302942,0
VOD.US,D,20181219,000000,18.002,18.164,17.652,17.76,11547438,0
VOD.US,D,20181220,000000,18.119,18.253,17.76,17.939,13297502,0
VOD.US,D,20181221,000000,17.903,17.979,17.275,17.356,22830363,0
VOD.US,D,20181224,000000,17.437,17.473,17.056,17.196,5913240,0
VOD.US,D,20181226,000000,17.204,17.553,16.989,17.545,10222691,0
VOD.US,D,20181227,000000,17.15,17.32,16.908,17.311,9439392,0
VOD.US,D,20181228,000000,17.608,17.625,17.455,17.501,9548807,0
VOD.US,D,20181231,000000,17.392,17.491,17.145,17.294,7720266,0
VOD.US,D,20190102,000000,17.311,17.751,17.212,17.688,5693463,0
VOD.US,D,20190103,000000,17.715,17.774,17.536,17.616,6309161,0
VOD.US,D,20190104,000000,17.823,18.002,17.787,17.966,6542376,0
VOD.US,D,20190107,000000,17.939,18.155,17.867,18.101,6684792,0
VOD.US,D,20190108,000000,17.805,17.857,17.589,17.688,6516337,0
VOD.US,D,20190109,000000,17.366,17.563,17.227,17.501,5969329,0
VOD.US,D,20190110,000000,17.509,17.698,17.473,17.563,4914364,0
VOD.US,D,20190111,000000,17.481,17.778,17.422,17.67,6951883,0
VOD.US,D,20190114,000000,17.294,17.356,17.15,17.294,6783753,0
VOD.US,D,20190115,000000,17.015,17.168,16.971,17.078,5401574,0
VOD.US,D,20190116,000000,17.061,17.222,17.034,17.141,4695485,0
VOD.US,D,20190117,000000,17.042,17.258,17.025,17.212,4877329,0
VOD.US,D,20190118,000000,17.222,17.402,17.222,17.311,6105873,0
VOD.US,D,20190122,000000,17.232,17.273,17.155,17.204,5403948,0
VOD.US,D,20190123,000000,17.481,17.657,17.465,17.501,5139476,0
VOD.US,D,20190124,000000,17.015,17.034,16.604,16.647,9076293,0
VOD.US,D,20190125,000000,16.226,16.271,16.02,16.119,11920039,0
VOD.US,D,20190128,000000,16.055,16.127,15.949,16.02,10318099,0
VOD.US,D,20190129,000000,16.101,16.127,15.877,15.93,6285083,0
VOD.US,D,20190130,000000,16.055,16.127,15.935,16.119,6281493,0
VOD.US,D,20190131,000000,16.28,16.406,16.163,16.361,7139027,0
VOD.US,D,20190201,000000,16.182,16.361,16.172,16.334,5479587,0
VOD.US,D,20190204,000000,16.127,16.244,16.055,16.19,5361578,0
VOD.US,D,20190205,000000,16.379,16.423,16.316,16.37,3760960,0
VOD.US,D,20190206,000000,16.604,16.692,16.472,16.496,6226334,0
VOD.US,D,20190207,000000,16.366,16.406,16.154,16.19,4828456,0
VOD.US,D,20190208,000000,16.065,16.208,16.002,16.182,4289901,0
VOD.US,D,20190211,000000,16.316,16.325,16.208,16.253,3703799,0
VOD.US,D,20190212,000000,16.199,16.24,16.065,16.119,5388431,0
VOD.US,D,20190213,000000,16.154,16.226,16.055,16.083,4566389,0
VOD.US,D,20190214,000000,15.966,16.154,15.956,16.091,5100304,0
VOD.US,D,20190215,000000,16.262,16.387,16.199,16.379,6640032,0
VOD.US,D,20190219,000000,16.351,16.61,16.325,16.54,5395052,0
VOD.US,D,20190220,000000,16.62,16.702,16.532,16.604,5240147,0
VOD.US,D,20190221,000000,16.406,16.54,16.334,16.397,4333472,0
VOD.US,D,20190222,000000,16.62,16.702,16.522,16.548,3820503,0
VOD.US,D,20190225,000000,16.576,16.589,16.291,16.325,4767220,0
VOD.US,D,20190226,000000,16.199,16.262,16.137,16.137,5976153,0
VOD.US,D,20190227,000000,16.137,16.172,15.894,15.992,5239549,0
VOD.US,D,20190228,000000,16.011,16.065,15.956,16.011,4805707,0
VOD.US,D,20190301,000000,16.101,16.172,15.751,15.787,6620900,0
VOD.US,D,20190304,000000,15.606,15.643,15.293,15.311,12556079,0
VOD.US,D,20190305,000000,15.751,15.84,15.643,15.706,10632931,0
VOD.US,D,20190306,000000,15.985,15.985,15.715,15.823,7362520,0
VOD.US,D,20190307,000000,15.877,15.956,15.715,15.868,4555650,0
VOD.US,D,20190308,000000,16.02,16.065,15.868,15.992,5555815,0
VOD.US,D,20190311,000000,16.065,16.361,16.02,16.316,5342530,0
VOD.US,D,20190312,000000,16.235,16.387,16.19,16.289,4312102,0
VOD.US,D,20190313,000000,16.477,16.558,16.32,16.522,6743939,0
VOD.US,D,20190314,000000,16.683,16.724,16.62,16.675,4244455,0
VOD.US,D,20190315,000000,16.953,17.096,16.909,17.078,7265489,0
VOD.US,D,20190318,000000,17.106,17.141,16.989,17.123,3298388,0
VOD.US,D,20190319,000000,17.304,17.338,17.196,17.248,4236835,0
VOD.US,D,20190320,000000,17.268,17.402,17.168,17.284,6524735,0
VOD.US,D,20190321,000000,17.284,17.294,17.042,17.141,7628239,0
VOD.US,D,20190322,000000,17.159,17.212,16.947,16.989,10166228,0
VOD.US,D,20190325,000000,16.943,17.015,16.608,16.675,6929903,0
VOD.US,D,20190326,000000,16.863,16.958,16.81,16.935,5187591,0
VOD.US,D,20190327,000000,16.827,16.845,16.63,16.675,3943372,0
VOD.US,D,20190328,000000,16.513,16.532,16.182,16.262,4448882,0
VOD.US,D,20190329,000000,16.208,16.316,16.114,16.306,4512347,0
VOD.US,D,20190401,000000,16.647,16.755,16.558,16.683,4607159,0
VOD.US,D,20190402,000000,16.568,16.675,16.536,16.647,3543245,0
VOD.US,D,20190403,000000,16.863,16.971,16.858,16.935,4087622,0
VOD.US,D,20190404,000000,16.853,16.987,16.845,16.925,3167174,0
VOD.US,D,20190405,000000,16.423,16.505,16.351,16.459,4525131,0
VOD.US,D,20190408,000000,16.496,16.505,16.343,16.459,3174133,0
VOD.US,D,20190409,000000,16.469,16.486,16.387,16.406,2672852,0
VOD.US,D,20190410,000000,16.415,16.459,16.351,16.37,3970020,0
VOD.US,D,20190411,000000,16.325,16.343,16.146,16.218,5091422,0
VOD.US,D,20190412,000000,16.441,16.532,16.423,16.45,3726749,0
VOD.US,D,20190415,000000,16.612,16.746,16.548,16.692,4013597,0
VOD.US,D,20190416,000000,16.837,16.845,16.64,16.675,3099895,0
VOD.US,D,20190417,000000,16.765,16.85,16.692,16.782,3903277,0
VOD.US,D,20190418,000000,16.647,16.666,16.54,16.608,2778633,0
VOD.US,D,20190422,000000,16.604,16.617,16.486,16.513,2195105,0
VOD.US,D,20190423,000000,16.576,16.584,16.334,16.423,3747940,0
VOD.US,D,20190424,000000,16.244,16.28,16.101,16.119,4353963,0
VOD.US,D,20190425,000000,16.055,16.148,15.985,16.101,2704666,0
VOD.US,D,20190426,000000,16.387,16.477,16.325,16.477,3274297,0
VOD.US,D,20190429,000000,16.584,16.647,16.532,16.612,2698812,0
VOD.US,D,20190430,000000,16.576,16.671,16.464,16.612,2759413,0
VOD.US,D,20190501,000000,16.647,16.647,16.45,16.54,3103454,0
VOD.US,D,20190502,000000,16.54,16.559,16.415,16.505,3690833,0
VOD.US,D,20190503,000000,16.415,16.558,16.415,16.558,3021025,0
VOD.US,D,20190506,000000,16.361,16.459,16.289,16.441,2481655,0
VOD.US,D,20190507,000000,16.469,16.491,16.325,16.379,3852036,0
VOD.US,D,20190508,000000,16.334,16.441,16.257,16.289,4103807,0
VOD.US,D,20190509,000000,16.163,16.249,16.146,16.244,4444127,0
VOD.US,D,20190510,000000,16.19,16.441,16.157,16.441,4341940,0
VOD.US,D,20190513,000000,15.544,15.554,15.024,15.042,12411876,0
VOD.US,D,20190514,000000,14.827,14.872,14.45,14.657,22310000,0
VOD.US,D,20190515,000000,14.576,14.621,14.392,14.405,12240255,0
VOD.US,D,20190516,000000,14.352,14.369,14.172,14.235,9442408,0
VOD.US,D,20190517,000000,14.127,14.199,14.083,14.118,6352746,0
VOD.US,D,20190520,000000,14.1,14.405,14.091,14.369,7492074,0
VOD.US,D,20190521,000000,14.423,14.436,14.28,14.324,5790566,0
VOD.US,D,20190522,000000,14.172,14.262,14.154,14.216,4638630,0
VOD.US,D,20190523,000000,13.966,14.002,13.931,13.957,3403078,0
VOD.US,D,20190524,000000,14.352,14.369,14.257,14.343,4663908,0
VOD.US,D,20190528,000000,14.397,14.468,14.298,14.307,5737309,0
VOD.US,D,20190529,000000,14.638,14.674,14.513,14.611,7309159,0
VOD.US,D,20190530,000000,14.638,14.755,14.558,14.693,6327701,0
VOD.US,D,20190531,000000,14.558,14.657,14.513,14.54,3990637,0
VOD.US,D,20190603,000000,14.549,14.693,14.54,14.674,3020186,0
VOD.US,D,20190604,000000,15.177,15.213,15.037,15.15,6242162,0
VOD.US,D,20190605,000000,15.168,15.186,15.015,15.051,5832095,0
VOD.US,D,20190606,000000,15.005,15.005,14.858,14.912,4053443,0
VOD.US,D,20190607,000000,15.098,15.295,15.088,15.152,4683852,0
VOD.US,D,20190610,000000,15.088,15.18,15.06,15.135,3998377,0
VOD.US,D,20190611,000000,15.309,15.346,15.135,15.176,3512238,0
VOD.US,D,20190612,000000,15.116,15.152,15.001,15.014,2354451,0
VOD.US,D,20190613,000000,15.051,15.106,14.959,14.996,2359223,0
VOD.US,D,20190614,000000,14.895,14.904,14.747,14.747,3714300,0
VOD.US,D,20190617,000000,14.673,14.747,14.645,14.673,2565093,0
VOD.US,D,20190618,000000,14.803,14.969,14.803,14.885,3569690,0
