<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WHF.US,D,20170207,000000,7.659,7.7368,7.6321,7.6471,79037,0
WHF.US,D,20170208,000000,7.6765,7.7192,7.659,7.6709,47329,0
WHF.US,D,20170209,000000,7.7192,7.7418,7.628,7.628,45919,0
WHF.US,D,20170210,000000,7.659,7.7192,7.6416,7.659,39458,0
WHF.US,D,20170213,000000,7.6891,7.8451,7.659,7.7555,77619,0
WHF.US,D,20170214,000000,7.7192,7.7669,7.6519,7.7256,51076,0
WHF.US,D,20170215,000000,7.7604,7.8674,7.7192,7.7669,30919,0
WHF.US,D,20170216,000000,7.7977,7.8076,7.701,7.7727,40500,0
WHF.US,D,20170217,000000,7.7192,7.7727,7.6819,7.7669,20294,0
WHF.US,D,20170221,000000,7.7791,7.7791,7.6709,7.7065,37438,0
WHF.US,D,20170222,000000,7.6946,7.7491,7.6655,7.6709,24309,0
WHF.US,D,20170223,000000,7.6891,7.7873,7.6891,7.7669,52719,0
WHF.US,D,20170224,000000,7.7669,7.7669,7.6891,7.6946,25705,0
WHF.US,D,20170227,000000,7.7418,7.8387,7.7017,7.8387,55988,0
WHF.US,D,20170228,000000,7.8271,7.828,7.6891,7.7727,45682,0
WHF.US,D,20170301,000000,7.8076,7.8223,7.7017,7.7555,65342,0
WHF.US,D,20170302,000000,7.7304,7.9291,7.7304,7.9225,61497,0
WHF.US,D,20170303,000000,7.9225,7.9225,7.7825,7.8996,62856,0
WHF.US,D,20170306,000000,7.8996,7.8996,7.7017,7.8996,103697,0
WHF.US,D,20170307,000000,7.8223,7.8318,7.7192,7.8076,84198,0
WHF.US,D,20170308,000000,7.8076,7.8451,7.6685,7.7109,81763,0
WHF.US,D,20170309,000000,7.6891,7.8148,7.6891,7.6946,87925,0
WHF.US,D,20170310,000000,7.7491,7.7727,7.628,7.7669,64757,0
WHF.US,D,20170313,000000,7.784,7.8387,7.7017,7.7977,93811,0
WHF.US,D,20170314,000000,7.8076,7.8451,7.6946,7.7791,64341,0
WHF.US,D,20170315,000000,7.8026,7.9891,7.7637,7.8318,87954,0
WHF.US,D,20170316,000000,8.0827,8.1502,7.9101,7.971,140109,0
WHF.US,D,20170317,000000,7.9908,8.4593,7.9908,8.3291,149127,0
WHF.US,D,20170320,000000,8.3671,8.5705,8.2059,8.559,130660,0
WHF.US,D,20170321,000000,8.5458,8.6438,8.4725,8.5396,105897,0
WHF.US,D,20170322,000000,8.5521,8.5705,8.3553,8.5396,131409,0
WHF.US,D,20170323,000000,8.5811,8.7715,8.5237,8.5679,122471,0
WHF.US,D,20170324,000000,8.6334,8.6822,8.4036,8.4345,73251,0
WHF.US,D,20170327,000000,8.3206,8.5749,8.2573,8.5175,50869,0
WHF.US,D,20170328,000000,8.5422,8.5865,8.4345,8.4856,54424,0
WHF.US,D,20170329,000000,8.4741,8.6438,8.4741,8.6068,60767,0
WHF.US,D,20170330,000000,8.6005,8.7834,8.6005,8.7342,55076,0
WHF.US,D,20170331,000000,8.7395,8.7834,8.6386,8.7524,49394,0
WHF.US,D,20170403,000000,8.7715,8.8335,8.7342,8.7834,90229,0
WHF.US,D,20170404,000000,8.7834,8.8006,8.6501,8.7196,47373,0
WHF.US,D,20170405,000000,8.7395,8.8071,8.6959,8.7588,26401,0
WHF.US,D,20170406,000000,8.7761,8.7761,8.7196,8.7196,39252,0
WHF.US,D,20170407,000000,8.7524,8.8015,8.7451,8.7761,51009,0
WHF.US,D,20170410,000000,8.7451,8.8545,8.6959,8.7588,37900,0
WHF.US,D,20170411,000000,8.7451,8.7834,8.7269,8.7588,46110,0
WHF.US,D,20170412,000000,8.7907,8.9392,8.7907,8.8653,83021,0
WHF.US,D,20170413,000000,8.8918,8.9182,8.8335,8.8653,45256,0
WHF.US,D,20170417,000000,8.8545,9.2274,8.8545,9.0949,93876,0
WHF.US,D,20170418,000000,9.0303,9.1321,8.987,9.0444,67688,0
WHF.US,D,20170419,000000,9.0256,9.2274,9.0256,9.1006,80123,0
WHF.US,D,20170420,000000,9.1778,9.2579,9.0949,9.1073,46963,0
WHF.US,D,20170421,000000,9.1702,9.2465,9.1378,9.1578,31973,0
WHF.US,D,20170424,000000,9.2407,9.2465,8.955,9.216,67178,0
WHF.US,D,20170425,000000,9.235,9.3037,9.0125,9.1121,88857,0
WHF.US,D,20170426,000000,9.1454,9.2208,8.9436,8.9805,81633,0
WHF.US,D,20170427,000000,8.9805,9.0634,8.766,8.9018,63964,0
WHF.US,D,20170428,000000,8.9018,9.0303,8.7588,8.9109,58839,0
WHF.US,D,20170501,000000,8.9672,9.0303,8.7907,8.9805,85384,0
WHF.US,D,20170502,000000,8.987,9.1263,8.9672,9.1263,80220,0
WHF.US,D,20170503,000000,9.1073,9.1073,8.7715,9.0303,100322,0
WHF.US,D,20170504,000000,9.0369,9.0854,8.8153,9.0577,49854,0
WHF.US,D,20170505,000000,8.7451,9.0058,8.5616,8.8618,101712,0
WHF.US,D,20170508,000000,8.8335,9.1349,8.8335,9.1073,67602,0
WHF.US,D,20170509,000000,9.1883,9.3487,9.1512,9.2846,131480,0
WHF.US,D,20170510,000000,9.2779,9.3487,9.1941,9.2407,66946,0
WHF.US,D,20170511,000000,9.2713,9.3037,9.1263,9.1378,63046,0
WHF.US,D,20170512,000000,9.1378,9.2779,8.9747,9.1215,75086,0
WHF.US,D,20170515,000000,9.1454,9.2521,8.9635,9.2236,54003,0
WHF.US,D,20170516,000000,9.1883,9.2274,8.9494,9.0816,39387,0
WHF.US,D,20170517,000000,8.9993,9.1215,8.9436,9.0303,49402,0
WHF.US,D,20170518,000000,8.9805,9.0303,8.9419,8.9936,74444,0
WHF.US,D,20170519,000000,8.9993,9.1015,8.9,8.9355,53279,0
WHF.US,D,20170522,000000,9.0171,9.2846,9.0171,9.2093,42931,0
WHF.US,D,20170523,000000,9.2208,9.2465,9.1321,9.1635,33565,0
WHF.US,D,20170524,000000,9.2208,9.235,9.0369,9.1006,40131,0
WHF.US,D,20170525,000000,9.1006,9.3037,9.0058,9.0058,39283,0
WHF.US,D,20170526,000000,9.1883,9.1883,8.9747,9.0058,31316,0
WHF.US,D,20170530,000000,9.0171,9.0303,8.9672,8.9993,19344,0
WHF.US,D,20170531,000000,9.0171,9.1941,8.9993,9.0058,66517,0
WHF.US,D,20170601,000000,9.0816,9.1702,9.0125,9.1578,40572,0
WHF.US,D,20170602,000000,9.1578,9.1883,8.9993,8.9993,37503,0
WHF.US,D,20170605,000000,9.152,9.1578,9.0672,9.1073,36620,0
WHF.US,D,20170606,000000,9.1006,9.1578,9.0892,9.1378,40741,0
WHF.US,D,20170607,000000,9.1941,9.1941,9.1006,9.1578,35322,0
WHF.US,D,20170608,000000,9.1941,9.2017,9.0892,9.0949,53603,0
WHF.US,D,20170609,000000,9.0949,9.2274,9.0892,9.2017,41790,0
WHF.US,D,20170612,000000,9.1578,9.3037,9.0949,9.2208,60840,0
WHF.US,D,20170613,000000,9.2208,9.2959,9.0949,9.2407,92210,0
WHF.US,D,20170614,000000,9.2407,9.2959,9.1635,9.2208,144697,0
WHF.US,D,20170615,000000,9.2436,9.3731,9.1845,9.3731,50009,0
WHF.US,D,20170616,000000,9.291,9.3878,9.291,9.3223,23539,0
WHF.US,D,20170619,000000,9.3546,9.4836,9.1006,9.1215,84888,0
WHF.US,D,20170620,000000,8.9907,9.2102,8.9907,9.0427,92594,0
WHF.US,D,20170621,000000,9.0492,9.2121,9.0492,9.1721,20401,0
WHF.US,D,20170622,000000,9.154,9.3663,9.154,9.2949,43358,0
WHF.US,D,20170623,000000,9.2949,9.3995,9.2949,9.3937,15411,0
WHF.US,D,20170626,000000,9.3937,9.3937,9.3018,9.334,31338,0
WHF.US,D,20170627,000000,8.7752,8.8553,8.5484,8.6594,4145591,0
WHF.US,D,20170628,000000,8.6594,8.7251,8.5422,8.6394,578528,0
WHF.US,D,20170629,000000,8.7313,8.7405,8.5811,8.6768,263884,0
WHF.US,D,20170630,000000,8.7432,8.7696,8.6457,8.6849,185454,0
WHF.US,D,20170703,000000,8.7432,8.7432,8.6527,8.7251,100075,0
WHF.US,D,20170705,000000,8.7369,8.7651,8.5873,8.6931,90997,0
WHF.US,D,20170706,000000,8.6262,8.7177,8.5873,8.6262,182668,0
WHF.US,D,20170707,000000,8.6262,8.704,8.6077,8.6349,99778,0
WHF.US,D,20170710,000000,8.5811,8.6527,8.5811,8.6077,175673,0
WHF.US,D,20170711,000000,8.6077,8.7115,8.6077,8.6986,91838,0
WHF.US,D,20170712,000000,8.704,8.7278,8.6413,8.6676,86236,0
WHF.US,D,20170713,000000,8.6986,8.7313,8.5882,8.6262,88205,0
WHF.US,D,20170714,000000,8.6594,8.7177,8.6349,8.704,61865,0
WHF.US,D,20170717,000000,8.6986,8.7251,8.6183,8.6768,80651,0
WHF.US,D,20170718,000000,8.7251,8.7251,8.6015,8.6183,95284,0
WHF.US,D,20170719,000000,8.6262,8.7889,8.6183,8.7177,88431,0
WHF.US,D,20170720,000000,8.8398,8.8398,8.6713,8.6986,83089,0
WHF.US,D,20170721,000000,8.7561,8.7561,8.5749,8.6713,269552,0
WHF.US,D,20170724,000000,8.6349,8.7696,8.6183,8.6527,54837,0
WHF.US,D,20170725,000000,8.6015,8.7177,8.5961,8.6457,86725,0
WHF.US,D,20170726,000000,8.6077,8.6849,8.5998,8.6457,63750,0
WHF.US,D,20170727,000000,8.6077,8.6527,8.6077,8.6394,60155,0
WHF.US,D,20170728,000000,8.6077,8.6713,8.5989,8.6349,56399,0
WHF.US,D,20170731,000000,8.6137,8.6713,8.5422,8.6676,102491,0
WHF.US,D,20170801,000000,8.6527,8.6676,8.5422,8.5811,64718,0
WHF.US,D,20170802,000000,8.5749,8.6349,8.4777,8.5547,70508,0
WHF.US,D,20170803,000000,8.5679,8.5873,8.4777,8.5547,67181,0
WHF.US,D,20170804,000000,8.5422,8.6077,8.4883,8.5422,87554,0
WHF.US,D,20170807,000000,8.7497,8.8545,8.6536,8.8144,759329,0
WHF.US,D,20170808,000000,8.931,9.1073,8.8653,9.0294,757899,0
WHF.US,D,20170809,000000,9.3546,9.3546,8.9465,9.0949,362994,0
WHF.US,D,20170810,000000,9.0351,9.1606,8.9842,8.9965,172317,0
WHF.US,D,20170811,000000,8.9635,9.133,8.9635,9.0892,429807,0
WHF.US,D,20170814,000000,9.1073,9.1273,9.0625,9.0892,437862,0
WHF.US,D,20170815,000000,9.1387,9.2426,9.0892,9.1606,354975,0
WHF.US,D,20170816,000000,9.1606,9.3546,9.0625,9.2949,200687,0
WHF.US,D,20170817,000000,9.2569,9.3536,9.2236,9.3018,161962,0
WHF.US,D,20170818,000000,9.3018,9.3409,9.2569,9.2827,225162,0
WHF.US,D,20170821,000000,9.291,9.3546,9.2388,9.2684,178976,0
WHF.US,D,20170822,000000,9.3223,9.3311,9.2388,9.2827,58632,0
WHF.US,D,20170823,000000,9.2684,9.3595,9.2569,9.3487,135127,0
WHF.US,D,20170824,000000,9.3546,9.38,9.2665,9.3164,73330,0
WHF.US,D,20170825,000000,9.3272,9.4777,9.2949,9.38,97478,0
WHF.US,D,20170828,000000,9.4455,9.4895,9.3663,9.3878,85520,0
WHF.US,D,20170829,000000,9.334,9.3878,9.3223,9.3487,114596,0
WHF.US,D,20170830,000000,9.3937,9.4318,9.3018,9.3878,96014,0
WHF.US,D,20170831,000000,9.3937,9.4777,9.1273,9.1473,179914,0
WHF.US,D,20170901,000000,9.0949,9.2503,9.0294,9.1911,97528,0
WHF.US,D,20170905,000000,9.1606,9.2569,9.0949,9.2236,76293,0
WHF.US,D,20170906,000000,9.1845,9.4513,9.1845,9.4122,101615,0
WHF.US,D,20170907,000000,9.4513,9.4513,9.2569,9.38,81274,0
WHF.US,D,20170908,000000,9.4122,9.4836,9.3673,9.4064,140168,0
WHF.US,D,20170911,000000,9.3937,9.516,9.2949,9.4181,197732,0
WHF.US,D,20170912,000000,9.424,9.4836,9.3272,9.4455,179735,0
WHF.US,D,20170913,000000,9.516,9.516,9.3546,9.4513,127591,0
WHF.US,D,20170914,000000,9.4386,9.7,9.3546,9.679,243026,0
WHF.US,D,20170915,000000,9.672,9.933,9.4797,9.646,162580,0
WHF.US,D,20170918,000000,9.646,9.646,9.512,9.593,119933,0
WHF.US,D,20170919,000000,9.587,9.587,9.512,9.553,76307,0
WHF.US,D,20170920,000000,9.553,9.603,9.4122,9.4914,93309,0
WHF.US,D,20170921,000000,9.4856,9.517,9.4191,9.4396,97700,0
WHF.US,D,20170922,000000,9.4523,9.665,9.4328,9.619,83617,0
WHF.US,D,20170925,000000,9.653,9.653,9.519,9.56,62846,0
WHF.US,D,20170926,000000,9.541,9.613,9.541,9.56,51951,0
WHF.US,D,20170927,000000,9.627,9.7,9.6,9.658,62230,0
WHF.US,D,20170928,000000,9.638,9.86,9.613,9.839,103332,0
WHF.US,D,20170929,000000,9.88,9.88,9.6,9.806,133693,0
WHF.US,D,20171002,000000,9.759,9.786,9.657,9.713,62547,0
WHF.US,D,20171003,000000,9.713,9.846,9.672,9.831,102196,0
WHF.US,D,20171004,000000,9.846,9.846,9.76,9.813,68038,0
WHF.US,D,20171005,000000,9.839,9.919,9.792,9.88,48157,0
WHF.US,D,20171006,000000,9.88,9.973,9.88,9.946,72605,0
WHF.US,D,20171009,000000,9.977,9.977,9.898,9.938,69963,0
WHF.US,D,20171010,000000,9.938,9.938,9.746,9.78,121808,0
WHF.US,D,20171011,000000,9.771,9.946,9.771,9.792,59986,0
WHF.US,D,20171012,000000,9.831,9.883,9.786,9.806,55364,0
WHF.US,D,20171013,000000,9.825,9.883,9.746,9.873,100447,0
WHF.US,D,20171016,000000,9.906,9.906,9.751,9.866,57671,0
WHF.US,D,20171017,000000,9.898,9.898,9.798,9.813,27237,0
WHF.US,D,20171018,000000,9.82,9.825,9.78,9.825,22588,0
WHF.US,D,20171019,000000,9.846,9.96,9.798,9.938,64196,0
WHF.US,D,20171020,000000,9.946,10.012,9.883,10.005,57468,0
WHF.US,D,20171023,000000,9.519,9.852,9.519,9.759,179201,0
WHF.US,D,20171024,000000,9.765,9.866,9.713,9.798,69461,0
WHF.US,D,20171025,000000,9.792,9.792,9.593,9.604,76284,0
WHF.US,D,20171026,000000,9.613,9.919,9.613,9.7,61875,0
WHF.US,D,20171027,000000,9.653,9.792,9.545,9.568,68937,0
WHF.US,D,20171030,000000,9.4856,9.603,9.379,9.4856,124364,0
WHF.US,D,20171031,000000,9.4856,9.646,9.4856,9.527,85951,0
WHF.US,D,20171101,000000,9.604,9.638,9.4191,9.4856,35892,0
WHF.US,D,20171102,000000,9.4797,9.571,9.379,9.527,40985,0
WHF.US,D,20171103,000000,9.4738,9.672,9.4122,9.579,49304,0
WHF.US,D,20171106,000000,9.4474,9.4885,9.379,9.4523,66449,0
WHF.US,D,20171107,000000,9.2465,9.2465,8.7797,8.987,311606,0
WHF.US,D,20171108,000000,8.9814,8.9814,8.8854,8.9328,104734,0
WHF.US,D,20171109,000000,8.8936,8.9597,8.8818,8.9483,52403,0
WHF.US,D,20171110,000000,8.9064,8.9663,8.8134,8.941,79369,0
WHF.US,D,20171113,000000,8.8736,9.1664,8.8736,8.9483,79428,0
WHF.US,D,20171114,000000,8.8936,9.2789,8.8936,9.2074,126621,0
WHF.US,D,20171115,000000,9.154,9.3731,9.0596,9.1215,46831,0
WHF.US,D,20171116,000000,9.0539,9.1473,8.9747,9.0266,50019,0
WHF.US,D,20171117,000000,8.987,9.154,8.987,9.0939,35058,0
WHF.US,D,20171120,000000,9.0796,9.1817,9.0796,9.1273,52617,0
WHF.US,D,20171121,000000,9.1397,9.2074,9.1397,9.1397,31778,0
WHF.US,D,20171122,000000,9.1606,9.216,9.1273,9.1921,22677,0
WHF.US,D,20171124,000000,9.2007,9.2827,9.2007,9.2407,31182,0
WHF.US,D,20171127,000000,9.2465,9.2589,9.0939,9.1473,49774,0
WHF.US,D,20171128,000000,9.1215,9.1349,9.0473,9.0796,96160,0
WHF.US,D,20171129,000000,9.0739,9.3145,9.0739,9.2871,58566,0
WHF.US,D,20171130,000000,9.379,9.4171,9.3536,9.3976,87680,0
WHF.US,D,20171201,000000,9.4122,9.4122,9.2979,9.3477,60353,0
WHF.US,D,20171204,000000,9.3995,9.4249,9.133,9.174,89131,0
WHF.US,D,20171205,000000,9.2074,9.3536,9.0473,9.0739,60245,0
WHF.US,D,20171206,000000,9.0882,9.3731,9.0473,9.3067,73355,0
WHF.US,D,20171207,000000,9.3145,9.381,9.113,9.2074,50780,0
WHF.US,D,20171208,000000,9.2465,9.4738,9.2007,9.3731,133959,0
WHF.US,D,20171211,000000,9.4592,9.507,9.3399,9.507,81784,0
WHF.US,D,20171212,000000,9.512,9.512,9.3145,9.3878,57632,0
WHF.US,D,20171213,000000,9.3937,9.507,9.3243,9.4797,71418,0
WHF.US,D,20171214,000000,9.507,9.579,9.379,9.4992,164770,0
WHF.US,D,20171215,000000,9.507,9.617,9.3907,9.562,86243,0
WHF.US,D,20171218,000000,9.569,9.807,9.546,9.712,119529,0
WHF.US,D,20171219,000000,9.662,9.662,9.4054,9.4582,88001,0
WHF.US,D,20171220,000000,9.467,9.546,9.3223,9.3771,75061,0
WHF.US,D,20171221,000000,9.3839,9.4992,9.3428,9.423,62233,0
WHF.US,D,20171222,000000,9.4054,9.54,9.3702,9.4113,54825,0
WHF.US,D,20171226,000000,9.3624,9.3976,9.2665,9.3164,86123,0
WHF.US,D,20171227,000000,9.335,9.3702,9.0577,9.1997,72896,0
WHF.US,D,20171228,000000,9.1797,9.3008,9.1301,9.2665,90087,0
WHF.US,D,20171229,000000,9.2751,9.3839,9.152,9.152,81512,0
WHF.US,D,20180102,000000,9.0758,9.1941,8.955,8.988,135907,0
WHF.US,D,20180103,000000,9.0021,9.2407,8.9757,9.1101,107706,0
WHF.US,D,20180104,000000,9.0351,9.1082,9.0021,9.0087,69176,0
WHF.US,D,20180105,000000,9.0153,9.0748,8.9663,8.9814,56673,0
WHF.US,D,20180108,000000,8.8645,9.0844,8.8645,8.9597,100352,0
WHF.US,D,20180109,000000,9.0021,9.0701,8.9136,8.9319,75965,0
WHF.US,D,20180110,000000,8.9201,9.0294,8.9201,8.9946,42403,0
WHF.US,D,20180111,000000,9.0021,9.0577,8.8872,8.9201,61485,0
WHF.US,D,20180112,000000,8.9201,9.0021,8.8881,8.9814,48020,0
WHF.US,D,20180116,000000,8.9319,9.0078,8.9136,8.9401,55265,0
WHF.US,D,20180117,000000,9.0021,9.0096,8.8928,8.9401,55768,0
WHF.US,D,20180118,000000,8.9136,8.988,8.9045,8.9483,64098,0
WHF.US,D,20180119,000000,8.9597,8.9597,8.9045,8.9045,129165,0
WHF.US,D,20180122,000000,8.8991,8.9946,8.8991,8.955,38731,0
WHF.US,D,20180123,000000,8.955,8.988,8.9483,8.988,49597,0
WHF.US,D,20180124,000000,9.0218,9.1721,8.9512,9.1101,94706,0
WHF.US,D,20180125,000000,9.1101,9.1721,9.0739,9.0968,42227,0
WHF.US,D,20180126,000000,9.1044,9.1101,8.9955,9.0758,58025,0
WHF.US,D,20180129,000000,9.0153,9.0256,8.8928,8.8991,84565,0
WHF.US,D,20180130,000000,8.8645,8.9319,8.7961,8.9136,81749,0
WHF.US,D,20180131,000000,8.9319,8.9319,8.8444,8.8599,59988,0
WHF.US,D,20180201,000000,8.8645,8.9319,8.8645,8.8872,56058,0
WHF.US,D,20180202,000000,8.8872,8.9319,8.8325,8.8444,75684,0
WHF.US,D,20180205,000000,8.7907,8.8325,8.4892,8.5581,131951,0
WHF.US,D,20180206,000000,8.4892,8.5998,8.2777,8.4892,199633,0
WHF.US,D,20180207,000000,8.4697,8.4769,8.3679,8.422,127016,0
WHF.US,D,20180208,000000,8.415,8.5166,8.2852,8.2852,123184,0
WHF.US,D,20180209,000000,8.3063,8.3274,8.1975,8.2777,129169,0
WHF.US,D,20180212,000000,8.2988,8.3839,8.081,8.238,122412,0
WHF.US,D,20180213,000000,8.21,8.2683,8.1637,8.2515,57434,0
WHF.US,D,20180214,000000,8.21,8.2321,8.1367,8.2321,79469,0
WHF.US,D,20180215,000000,8.2169,8.2169,8.1156,8.1282,72195,0
WHF.US,D,20180216,000000,8.1156,8.2067,8.1013,8.1764,94442,0
WHF.US,D,20180220,000000,8.1714,8.1714,8.0463,8.0607,128487,0
WHF.US,D,20180221,000000,8.0463,8.1156,7.9242,7.9588,102401,0
WHF.US,D,20180222,000000,7.971,8.0097,7.7686,7.801,97934,0
WHF.US,D,20180223,000000,7.8559,7.971,7.8148,7.8617,111243,0
WHF.US,D,20180226,000000,7.8846,7.971,7.8691,7.8897,55508,0
WHF.US,D,20180227,000000,7.8846,7.8962,7.6519,7.678,174659,0
WHF.US,D,20180228,000000,7.6581,7.7881,7.5015,7.507,89194,0
WHF.US,D,20180301,000000,7.5146,7.5893,7.4459,7.4955,71309,0
WHF.US,D,20180302,000000,7.4955,8.0055,7.4684,7.9439,123131,0
WHF.US,D,20180305,000000,8.0269,8.3714,7.9786,8.1628,133981,0
WHF.US,D,20180306,000000,8.2042,8.4079,8.2042,8.4017,60718,0
WHF.US,D,20180307,000000,8.3815,8.6262,8.3679,8.5511,85661,0
WHF.US,D,20180308,000000,8.6183,8.6183,8.4892,8.5511,47018,0
WHF.US,D,20180309,000000,8.6262,8.7752,8.6262,8.7141,50299,0
WHF.US,D,20180312,000000,8.7141,9.0087,8.7141,8.9483,83773,0
WHF.US,D,20180313,000000,8.8517,9.0087,8.8097,8.8261,75665,0
WHF.US,D,20180314,000000,8.9045,8.9173,8.7651,8.7752,53265,0
WHF.US,D,20180315,000000,8.8025,8.9091,8.5794,8.6262,57114,0
WHF.US,D,20180316,000000,8.6349,8.9401,8.6349,8.6805,64179,0
WHF.US,D,20180319,000000,8.7141,8.8928,8.6604,8.735,54547,0
WHF.US,D,20180320,000000,8.7834,9.0577,8.7834,8.9663,97450,0
WHF.US,D,20180321,000000,8.9663,9.0351,8.8517,8.8717,61579,0
WHF.US,D,20180322,000000,8.8717,9.1245,8.8717,9.1245,202079,0
WHF.US,D,20180323,000000,9.1301,9.1931,8.9292,8.9616,47202,0
WHF.US,D,20180326,000000,9.0407,9.0777,8.8434,8.8599,41427,0
WHF.US,D,20180327,000000,8.8599,8.8991,8.5998,8.6359,66382,0
WHF.US,D,20180328,000000,8.6474,8.7013,8.5785,8.5785,55241,0
WHF.US,D,20180329,000000,8.7688,8.8434,8.6191,8.6986,63864,0
WHF.US,D,20180402,000000,8.7451,8.8434,8.704,8.7688,54833,0
WHF.US,D,20180403,000000,8.8161,8.9282,8.7259,8.8717,42365,0
WHF.US,D,20180404,000000,8.7333,9.1035,8.7333,8.9776,60958,0
WHF.US,D,20180405,000000,9.0341,9.1464,8.9503,9.0682,47869,0
WHF.US,D,20180406,000000,8.9973,9.0748,8.8325,8.8434,38075,0
WHF.US,D,20180409,000000,8.8799,8.9073,8.8599,8.8645,17864,0
WHF.US,D,20180410,000000,9.0058,9.0058,8.8799,8.8881,18140,0
WHF.US,D,20180411,000000,8.9701,9.0958,8.9292,8.9701,50021,0
WHF.US,D,20180412,000000,8.9701,9.0987,8.9701,9.0058,49946,0
WHF.US,D,20180413,000000,9.0625,9.1664,9.0256,9.0341,41445,0
WHF.US,D,20180416,000000,9.0748,9.153,8.9626,9.0058,41512,0
WHF.US,D,20180417,000000,9.0341,9.1245,9.0341,9.091,33861,0
WHF.US,D,20180418,000000,9.1092,9.2579,9.0407,9.1664,335589,0
WHF.US,D,20180419,000000,9.1301,9.1301,9.0341,9.0748,33759,0
WHF.US,D,20180420,000000,9.1301,9.1378,9.0341,9.091,45790,0
WHF.US,D,20180423,000000,9.1092,9.1378,9.0663,9.0748,20774,0
WHF.US,D,20180424,000000,9.0748,9.1597,9.0748,9.0958,51036,0
WHF.US,D,20180425,000000,9.1035,9.1092,9.0682,9.0748,24498,0
WHF.US,D,20180426,000000,9.0748,9.0748,8.9973,9.0256,34613,0
WHF.US,D,20180427,000000,9.0473,9.0682,8.9917,9.0682,11614,0
WHF.US,D,20180430,000000,9.0682,9.0682,9.0058,9.0256,23589,0
WHF.US,D,20180501,000000,9.0473,9.0502,8.9374,8.9917,26485,0
WHF.US,D,20180502,000000,8.9776,9.0058,8.8854,8.9064,30577,0
WHF.US,D,20180503,000000,9.2713,9.2713,8.9776,9.0824,75636,0
WHF.US,D,20180504,000000,9.0549,9.214,8.9064,9.1931,300396,0
WHF.US,D,20180507,000000,9.1597,9.2979,9.1225,9.1817,36890,0
WHF.US,D,20180508,000000,9.2579,9.4748,9.2579,9.4474,71032,0
WHF.US,D,20180509,000000,9.4474,9.669,9.4474,9.4748,73317,0
WHF.US,D,20180510,000000,9.551,9.643,9.505,9.524,103817,0
WHF.US,D,20180511,000000,9.524,9.726,9.524,9.705,75445,0
WHF.US,D,20180514,000000,9.732,9.748,9.598,9.732,69195,0
WHF.US,D,20180515,000000,9.748,9.804,9.663,9.797,43994,0
WHF.US,D,20180516,000000,9.804,9.804,9.629,9.669,218027,0
WHF.US,D,20180517,000000,9.669,9.867,9.601,9.819,69956,0
WHF.US,D,20180518,000000,9.819,9.847,9.769,9.784,69242,0
WHF.US,D,20180521,000000,9.838,9.902,9.729,9.902,69037,0
WHF.US,D,20180522,000000,9.902,9.978,9.79,9.876,59715,0
WHF.US,D,20180523,000000,9.881,9.978,9.804,9.973,54342,0
WHF.US,D,20180524,000000,9.978,10.07,9.867,10.05,301490,0
WHF.US,D,20180525,000000,10.028,10.028,9.811,9.943,75893,0
WHF.US,D,20180529,000000,9.881,10.021,9.881,9.965,80575,0
WHF.US,D,20180530,000000,9.973,10.119,9.959,9.978,95164,0
WHF.US,D,20180531,000000,9.985,10.133,9.916,10.028,89949,0
WHF.US,D,20180601,000000,10.053,10.127,9.916,10.05,47721,0
WHF.US,D,20180604,000000,10.105,10.119,9.847,10.092,133621,0
WHF.US,D,20180605,000000,10.105,10.203,9.894,10.146,83472,0
WHF.US,D,20180606,000000,10.203,10.203,10.028,10.154,41197,0
WHF.US,D,20180607,000000,10.203,10.518,10.105,10.377,158044,0
WHF.US,D,20180608,000000,10.337,10.721,10.337,10.531,152904,0
WHF.US,D,20180611,000000,10.546,10.694,10.476,10.569,139476,0
WHF.US,D,20180612,000000,10.631,10.786,10.608,10.748,114466,0
WHF.US,D,20180613,000000,10.82,10.82,10.469,10.798,126207,0
WHF.US,D,20180614,000000,10.82,11.063,10.689,11.063,205717,0
WHF.US,D,20180615,000000,11.085,11.085,10.744,10.849,137931,0
WHF.US,D,20180618,000000,10.849,10.849,10.698,10.748,59050,0
WHF.US,D,20180619,000000,10.713,10.744,10.447,10.676,54427,0
WHF.US,D,20180620,000000,10.676,10.728,10.513,10.6,29703,0
WHF.US,D,20180621,000000,10.6,10.676,10.491,10.506,76411,0
WHF.US,D,20180622,000000,10.519,10.613,10.392,10.392,44157,0
WHF.US,D,20180625,000000,10.4,10.455,10.247,10.335,76349,0
WHF.US,D,20180626,000000,10.348,10.469,10.247,10.27,35917,0
WHF.US,D,20180627,000000,10.289,10.548,10.289,10.469,36098,0
WHF.US,D,20180628,000000,10.485,10.521,10.277,10.326,60980,0
WHF.US,D,20180629,000000,10.384,10.456,10.306,10.392,35903,0
WHF.US,D,20180702,000000,10.348,10.48,10.326,10.456,44765,0
WHF.US,D,20180703,000000,10.463,10.664,10.411,10.513,35414,0
WHF.US,D,20180705,000000,10.629,10.748,10.519,10.629,33023,0
WHF.US,D,20180706,000000,10.541,10.575,10.356,10.392,55036,0
WHF.US,D,20180709,000000,10.44,10.605,10.356,10.371,34276,0
WHF.US,D,20180710,000000,10.371,10.506,10.326,10.411,31916,0
