<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XBIT.US,D,20191014,000000,8.3601,8.78,8.3601,8.54,77314,0
XBIT.US,D,20191015,000000,8.56,8.9,8.36,8.77,69896,0
XBIT.US,D,20191016,000000,8.73,8.97,8.65,8.83,27079,0
XBIT.US,D,20191017,000000,8.83,9.25,8.83,9.1,69110,0
XBIT.US,D,20191018,000000,9.08,9.46,9.08,9.4,67959,0
XBIT.US,D,20191021,000000,9.5,9.79,9.39,9.79,110060,0
XBIT.US,D,20191022,000000,9.83,10.27,9.25,9.3,141609,0
XBIT.US,D,20191023,000000,9.4,9.55,9.12,9.35,99341,0
XBIT.US,D,20191024,000000,9.33,9.98,9.33,9.9,82218,0
XBIT.US,D,20191025,000000,9.84,10.13,9.84,9.99,113189,0
XBIT.US,D,20191028,000000,9.98,10.26,9.61,10.17,101682,0
XBIT.US,D,20191029,000000,10.18,10.57,10.1,10.46,188758,0
XBIT.US,D,20191030,000000,10.4,11.05,10.3,10.99,144963,0
XBIT.US,D,20191031,000000,10.97,11.116,10.55,10.87,109198,0
XBIT.US,D,20191101,000000,10.88,11.33,10.76,11.28,128141,0
XBIT.US,D,20191104,000000,11.23,11.38,10.42,10.6,88675,0
XBIT.US,D,20191105,000000,10.71,10.8,10.1662,10.47,212209,0
XBIT.US,D,20191106,000000,10.46,10.76,10.29,10.36,62855,0
XBIT.US,D,20191107,000000,10.36,10.6,10.25,10.52,65010,0
XBIT.US,D,20191108,000000,10.6,11.3,10.6,11.09,97550,0
XBIT.US,D,20191111,000000,11.06,11.46,10.8752,11.13,120419,0
XBIT.US,D,20191112,000000,11.45,11.8,11.08,11.2,195162,0
XBIT.US,D,20191113,000000,11.36,11.6954,11.26,11.45,92872,0
XBIT.US,D,20191114,000000,11.49,13.57,11.29,13.12,407900,0
XBIT.US,D,20191115,000000,13.09,13.2718,12.39,12.53,210234,0
XBIT.US,D,20191118,000000,12.52,13.59,11.79,13.34,262867,0
XBIT.US,D,20191119,000000,13.49,14.9,13.49,14.73,431888,0
XBIT.US,D,20191120,000000,14.81,15.32,13.29,14.15,401043,0
XBIT.US,D,20191121,000000,14.06,14.2537,13.31,13.52,209666,0
XBIT.US,D,20191122,000000,13.61,14.24,12.74,12.85,317945,0
XBIT.US,D,20191125,000000,13.06,13.37,12.31,12.59,250747,0
XBIT.US,D,20191126,000000,12.43,12.58,11.3,11.54,369143,0
XBIT.US,D,20191127,000000,11.71,12.025,11.51,11.81,184416,0
XBIT.US,D,20191129,000000,11.9,12.3,11.47,11.49,290397,0
XBIT.US,D,20191202,000000,11.65,12.23,10.8,11,303848,0
XBIT.US,D,20191203,000000,10.88,11.537,10.69,10.91,235103,0
XBIT.US,D,20191204,000000,11.1,11.68,11.1,11.33,300437,0
XBIT.US,D,20191205,000000,11.44,11.68,10.81,11.02,235989,0
XBIT.US,D,20191206,000000,11.24,11.24,10.57,11.12,246400,0
XBIT.US,D,20191209,000000,22.8,22.95,18.67,19.5,4837722,0
XBIT.US,D,20191210,000000,19,19.69,17.21,18.895,1202893,0
XBIT.US,D,20191211,000000,20,20.12,19,19.38,455253,0
XBIT.US,D,20191212,000000,19.38,20.04,19.11,19.77,353241,0
XBIT.US,D,20191213,000000,19.8,19.95,19.41,19.86,225089,0
XBIT.US,D,20191216,000000,19.79,19.79,19.06,19.48,257866,0
XBIT.US,D,20191217,000000,19.6,19.99,19.42,19.89,296850,0
XBIT.US,D,20191218,000000,19.8,19.88,19.2,19.62,259627,0
XBIT.US,D,20191219,000000,19.44,19.7,19.25,19.47,265208,0
XBIT.US,D,20191220,000000,19.61,20.09,19.38,19.87,980125,0
XBIT.US,D,20191223,000000,19.8,19.99,19.35,19.92,384803,0
XBIT.US,D,20191224,000000,19.95,20.75,19.66,19.95,319269,0
XBIT.US,D,20191226,000000,19.94,20.19,19.0953,19.29,177122,0
XBIT.US,D,20191227,000000,19.12,19.41,18.58,19.21,222241,0
XBIT.US,D,20191230,000000,19.18,19.75,18.9,19.4,310257,0
XBIT.US,D,20191231,000000,19.59,19.86,18.6,18.665,274987,0
XBIT.US,D,20200102,000000,18.74,19.64,18.7001,19.22,304280,0
XBIT.US,D,20200103,000000,18.97,19.5,18.71,18.76,200472,0
XBIT.US,D,20200106,000000,18.64,18.775,17.8,18.57,200177,0
XBIT.US,D,20200107,000000,18.46,18.84,18.19,18.3,529917,0
XBIT.US,D,20200108,000000,18.35,18.83,18,18.07,294632,0
XBIT.US,D,20200109,000000,18.07,18.78,18,18.27,169312,0
XBIT.US,D,20200110,000000,18.39,18.59,17.87,18.22,169428,0
XBIT.US,D,20200113,000000,18.33,18.64,17.88,18.62,219492,0
XBIT.US,D,20200114,000000,24.65,26.4,24,24.33,7524884,0
XBIT.US,D,20200115,000000,24.51,25.18,24.03,24.94,2861602,0
XBIT.US,D,20200116,000000,25.04,25.25,24.42,24.895,1019700,0
XBIT.US,D,20200117,000000,24.93,25,23.78,24.3,1315216,0
XBIT.US,D,20200121,000000,23.96,24,22.43,23.01,1472405,0
XBIT.US,D,20200122,000000,22.86,23.1,22.56,22.58,1112671,0
XBIT.US,D,20200123,000000,22.52,22.9175,22.52,22.79,898517,0
XBIT.US,D,20200124,000000,22.75,23.5,22.58,23.2,1383358,0
XBIT.US,D,20200127,000000,22.95,23.79,22.57,23.28,1034119,0
XBIT.US,D,20200128,000000,23.41,23.87,22.9,23.06,947266,0
XBIT.US,D,20200129,000000,23.06,23.09,22.6,22.74,864212,0
XBIT.US,D,20200130,000000,22.8,22.94,22.55,22.62,623109,0
XBIT.US,D,20200131,000000,22.52,22.81,22.1717,22.41,607005,0
XBIT.US,D,20200203,000000,22.35,22.42,21.55,21.74,770867,0
XBIT.US,D,20200204,000000,21.69,22.15,21.6798,21.78,1123161,0
XBIT.US,D,20200205,000000,21.9,22,21.44,21.71,1654213,0
XBIT.US,D,20200206,000000,21.84,21.875,21.52,21.76,1489038,0
XBIT.US,D,20200207,000000,21.72,22.18,21.58,22.11,1255380,0
XBIT.US,D,20200210,000000,22.1,22.43,21.76,21.9,978202,0
XBIT.US,D,20200211,000000,22.09,22.11,21.53,21.76,764364,0
XBIT.US,D,20200212,000000,21.59,22.7,21.01,21.8,1461611,0
XBIT.US,D,20200213,000000,16.52,18,16.195,16.53,2336447,0
XBIT.US,D,20200214,000000,16.66,16.9,14.73,15.06,1278218,0
XBIT.US,D,20200218,000000,15.16,15.25,14.6103,14.92,797018,0
XBIT.US,D,20200219,000000,14.75,14.9,14.39,14.55,1235119,0
XBIT.US,D,20200220,000000,14.61,14.65,14.19,14.3,995187,0
XBIT.US,D,20200221,000000,14.17,14.56,13.83,14.07,1528161,0
XBIT.US,D,20200224,000000,13.91,13.94,12.96,12.97,851444,0
XBIT.US,D,20200225,000000,13,13.15,12.5523,13.01,562364,0
XBIT.US,D,20200226,000000,13.01,13.15,12.585,12.73,538418,0
XBIT.US,D,20200227,000000,12.62,13.04,12.27,12.46,608995,0
XBIT.US,D,20200228,000000,12.1965,12.55,12.07,12.26,430811,0
XBIT.US,D,20200302,000000,12.29,12.35,11.8,12.28,545534,0
XBIT.US,D,20200303,000000,12.09,12.24,11.68,11.84,950144,0
XBIT.US,D,20200304,000000,11.86,12.1,11.72,11.89,289585,0
XBIT.US,D,20200305,000000,11.68,11.83,11.32,11.49,395911,0
XBIT.US,D,20200306,000000,11.29,11.42,10.81,11.13,458684,0
XBIT.US,D,20200309,000000,10.5,10.9,10.2145,10.52,511112,0
XBIT.US,D,20200310,000000,10.72,11.2,10.43,11,568832,0
XBIT.US,D,20200311,000000,10.96,11.1,10.36,10.72,541246,0
XBIT.US,D,20200312,000000,10,10.28,9.58,9.89,354526,0
XBIT.US,D,20200313,000000,9.95,11,9.92,10.24,625197,0
XBIT.US,D,20200316,000000,9.85,9.87,8.72,8.89,396896,0
XBIT.US,D,20200317,000000,9.27,10.2,8.905,10.12,504418,0
XBIT.US,D,20200318,000000,9.75,10.31,9.37,9.87,335684,0
XBIT.US,D,20200319,000000,9.7,10.73,9.56,10.34,453739,0
XBIT.US,D,20200320,000000,10.49,10.49,9.28,9.44,821239,0
XBIT.US,D,20200323,000000,9.57,10.05,9.12,9.71,389119,0
XBIT.US,D,20200324,000000,9.92,10.3,9.57,9.95,322979,0
XBIT.US,D,20200325,000000,9.98,10.21,9.57,10.09,172061,0
XBIT.US,D,20200326,000000,10.06,10.5734,9.41,9.47,439532,0
XBIT.US,D,20200327,000000,9.42,9.92,9.27,9.81,236774,0
XBIT.US,D,20200330,000000,9.95,10.34,9.7,10.25,285940,0
XBIT.US,D,20200331,000000,10.3,10.66,10.25,10.62,242799,0
XBIT.US,D,20200401,000000,10.49,10.61,10.2,10.39,170771,0
XBIT.US,D,20200402,000000,10.29,11,10.25,10.94,241137,0
XBIT.US,D,20200403,000000,10.89,11.58,10.71,11.49,279151,0
XBIT.US,D,20200406,000000,13.5,13.5,11.07,12.89,821310,0
XBIT.US,D,20200407,000000,12.99,13.0999,11.7001,12.23,376185,0
XBIT.US,D,20200408,000000,12.23,12.8,11.93,12.74,220618,0
XBIT.US,D,20200409,000000,12.75,13.53,12.36,13.32,340087,0
XBIT.US,D,20200413,000000,13.3,13.78,13.02,13.46,203808,0
XBIT.US,D,20200414,000000,13.78,14.26,13.7,14.11,351291,0
XBIT.US,D,20200415,000000,13.84,14.04,13.06,13.54,229495,0
XBIT.US,D,20200416,000000,13.54,13.8499,13.06,13.46,177333,0
XBIT.US,D,20200417,000000,13.68,13.76,13.3,13.67,234344,0
XBIT.US,D,20200420,000000,13.68,13.73,12.938,13.02,277355,0
XBIT.US,D,20200421,000000,12.75,13.4,12.53,13.34,142965,0
XBIT.US,D,20200422,000000,13.76,13.76,13.24,13.26,142244,0
XBIT.US,D,20200423,000000,13.57,13.88,13.4,13.58,174909,0
XBIT.US,D,20200424,000000,13.53,14.08,13.19,13.7,130394,0
XBIT.US,D,20200427,000000,13.94,15.15,13.59,14.94,309398,0
XBIT.US,D,20200428,000000,15,15.23,13.68,14.13,220158,0
XBIT.US,D,20200429,000000,14.37,15.32,14.06,15.24,440906,0
XBIT.US,D,20200430,000000,15.18,16.1765,14.755,15.82,519049,0
XBIT.US,D,20200501,000000,16.5,16.51,14.47,15.66,722581,0
XBIT.US,D,20200504,000000,15.75,16.31,15.1,15.33,298363,0
XBIT.US,D,20200505,000000,15.35,15.69,14.92,15,242601,0
XBIT.US,D,20200506,000000,15.09,15.2,14.25,14.79,226310,0
XBIT.US,D,20200507,000000,14.82,15.1,14.55,14.7,121740,0
XBIT.US,D,20200508,000000,14.92,15.84,14.83,15.77,128928,0
XBIT.US,D,20200511,000000,15.77,16.29,15.36,16.07,158234,0
XBIT.US,D,20200512,000000,16.09,16.7,15.55,15.91,196999,0
XBIT.US,D,20200513,000000,15.8,16.18,14.41,14.88,228635,0
XBIT.US,D,20200514,000000,14.51,14.7,14.01,14.18,200976,0
XBIT.US,D,20200515,000000,14.24,14.54,14.11,14.3,95420,0
XBIT.US,D,20200518,000000,14.9,15.24,14.12,14.21,241362,0
XBIT.US,D,20200519,000000,14.21,14.4,13.42,13.66,385231,0
XBIT.US,D,20200520,000000,13.72,14.4914,13.67,14.06,142780,0
XBIT.US,D,20200521,000000,14.1,14.53,13.9,14.49,90052,0
XBIT.US,D,20200522,000000,14.35,14.93,14.16,14.42,116593,0
XBIT.US,D,20200526,000000,14.85,15.0637,14.41,14.77,130505,0
XBIT.US,D,20200527,000000,14.84,15.014,13.81,14.78,213470,0
XBIT.US,D,20200528,000000,15.1,15.1,14.07,14.2,163206,0
XBIT.US,D,20200529,000000,14.46,14.46,13.56,13.97,310399,0
XBIT.US,D,20200601,000000,14.06,14.44,13.635,14.11,145343,0
XBIT.US,D,20200602,000000,14.16,14.48,13.63,13.81,130821,0
XBIT.US,D,20200603,000000,14.2,14.2,13.53,13.9,209211,0
XBIT.US,D,20200604,000000,13.9,14.41,13.68,13.79,149067,0
XBIT.US,D,20200605,000000,14.09,14.51,13.79,14.48,167314,0
XBIT.US,D,20200608,000000,14.5,15.04,14.43,14.79,161128,0
XBIT.US,D,20200609,000000,14.57,14.74,14.02,14.47,124847,0
XBIT.US,D,20200610,000000,14.6,14.73,14.11,14.2,102536,0
XBIT.US,D,20200611,000000,14,14.06,13.29,13.31,201062,0
XBIT.US,D,20200612,000000,13.7,13.8414,12.76,13.3,191790,0
XBIT.US,D,20200615,000000,13.18,13.84,12.93,13.54,121981,0
XBIT.US,D,20200616,000000,13.93,14.47,13.6,14.15,122112,0
XBIT.US,D,20200617,000000,14.16,14.34,13.6,13.73,165148,0
XBIT.US,D,20200618,000000,13.55,14.08,13.55,14.02,119341,0
XBIT.US,D,20200619,000000,14.22,14.58,13.8401,14.22,195429,0
XBIT.US,D,20200622,000000,14.2,14.72,13.9303,14.71,119034,0
XBIT.US,D,20200623,000000,14.82,15.05,14.5,14.77,174456,0
XBIT.US,D,20200624,000000,14.59,14.9,13.96,14.31,122429,0
XBIT.US,D,20200625,000000,14.31,15.05,14.09,14.78,127606,0
XBIT.US,D,20200626,000000,14.71,14.95,14.37,14.49,511004,0
XBIT.US,D,20200629,000000,14.83,15.2,14.04,14.35,136025,0
XBIT.US,D,20200630,000000,14.27,14.31,13.69,13.71,153021,0
XBIT.US,D,20200701,000000,13.71,14.36,13.7,13.97,113206,0
XBIT.US,D,20200702,000000,14.1,14.6,14.03,14.51,89247,0
XBIT.US,D,20200706,000000,14.9,14.9,14.44,14.54,104228,0
XBIT.US,D,20200707,000000,14.49,15.01,14.38,14.64,115652,0
XBIT.US,D,20200708,000000,14.71,14.92,14.53,14.9,98598,0
XBIT.US,D,20200709,000000,14.9,14.98,14.53,14.64,111854,0
XBIT.US,D,20200710,000000,14.57,14.99,14.57,14.81,65804,0
XBIT.US,D,20200713,000000,14.83,15.15,14.35,14.35,151784,0
XBIT.US,D,20200714,000000,14.82,15.89,14.72,15.14,392365,0
XBIT.US,D,20200715,000000,15.2,15.415,15.12,15.19,150544,0
XBIT.US,D,20200716,000000,15.15,16.04,15.02,15.61,232406,0
XBIT.US,D,20200717,000000,15.55,15.61,15.02,15.16,151137,0
XBIT.US,D,20200720,000000,15.4,15.69,15.23,15.29,81509,0
XBIT.US,D,20200721,000000,16,16.1,15.39,16.08,269486,0
XBIT.US,D,20200722,000000,16.1,18.7099,16.01,17.54,797936,0
XBIT.US,D,20200723,000000,17.4,17.4,15.98,16.22,221945,0
XBIT.US,D,20200724,000000,16.28,16.28,14.691,15.24,290589,0
XBIT.US,D,20200727,000000,15.3,15.9,15.25,15.53,130163,0
XBIT.US,D,20200728,000000,15.39,16.09,15.39,15.7,117301,0
XBIT.US,D,20200729,000000,15.75,15.75,14.6,14.8,233148,0
XBIT.US,D,20200730,000000,14.6,15.01,14.33,14.67,115571,0
XBIT.US,D,20200731,000000,14.7,14.92,14.22,14.54,109898,0
XBIT.US,D,20200803,000000,14.76,15.59,14.76,15.52,192376,0
XBIT.US,D,20200804,000000,15.6,16.04,15.19,15.92,132715,0
XBIT.US,D,20200805,000000,16.19,16.45,15.675,16.02,109824,0
XBIT.US,D,20200806,000000,16.3,16.3,15.28,15.52,93653,0
XBIT.US,D,20200807,000000,15.78,15.78,15,15.04,104812,0
XBIT.US,D,20200810,000000,15.48,15.83,15.08,15.63,96598,0
XBIT.US,D,20200811,000000,15.67,16.66,15.61,16.07,242127,0
XBIT.US,D,20200812,000000,16.22,17.55,15.92,16.44,394963,0
XBIT.US,D,20200813,000000,16.57,17.23,16.34,17.01,102345,0
XBIT.US,D,20200814,000000,17,17.235,16.52,17.2,103041,0
XBIT.US,D,20200817,000000,18.95,19.95,17.72,19.3,911501,0
XBIT.US,D,20200818,000000,19.15,19.15,17.36,17.92,317047,0
XBIT.US,D,20200819,000000,17.71,19,17.35,18.01,226408,0
XBIT.US,D,20200820,000000,18.05,18.09,17.52,17.78,106955,0
XBIT.US,D,20200821,000000,17.89,18.47,17.79,18.36,164610,0
XBIT.US,D,20200824,000000,20.375,20.88,19.01,19.57,819977,0
XBIT.US,D,20200825,000000,19.54,19.74,18.55,19.01,248332,0
XBIT.US,D,20200826,000000,19.23,19.23,18.59,18.92,135664,0
XBIT.US,D,20200827,000000,18.81,18.9,17.98,18.25,171744,0
XBIT.US,D,20200828,000000,18.36,19.03,18.2,18.81,127289,0
XBIT.US,D,20200831,000000,19.04,19.5033,18.77,18.92,139365,0
XBIT.US,D,20200901,000000,18.9,18.907,18.23,18.72,108949,0
XBIT.US,D,20200902,000000,18.51,19.09,18.01,18.99,161368,0
XBIT.US,D,20200903,000000,19,19.25,17.91,17.99,203732,0
XBIT.US,D,20200904,000000,18,18.36,16.57,18.27,316607,0
XBIT.US,D,20200908,000000,17.89,19.26,17.79,18.69,174248,0
XBIT.US,D,20200909,000000,18.94,19.71,18.57,19.49,170824,0
XBIT.US,D,20200910,000000,19.57,20,19.5,19.95,171494,0
XBIT.US,D,20200911,000000,20.1,20.16,18.92,18.99,133474,0
XBIT.US,D,20200914,000000,19.22,19.95,19.22,19.81,112530,0
XBIT.US,D,20200915,000000,19.82,20.08,19.6,19.83,134795,0
XBIT.US,D,20200916,000000,20.08,21.28,20,20.16,378149,0
XBIT.US,D,20200917,000000,19.83,20.37,19.57,20.19,113835,0
XBIT.US,D,20200918,000000,20.27,21.19,19.895,21.16,297142,0
XBIT.US,D,20200921,000000,20.55,21.48,19.02,19.885,209833,0
XBIT.US,D,20200922,000000,20.11,20.62,19.67,20.275,154716,0
XBIT.US,D,20200923,000000,20.5,20.94,19.07,19.12,152327,0
XBIT.US,D,20200924,000000,19,19.43,18.11,18.42,229677,0
XBIT.US,D,20200925,000000,18.71,19.06,18.345,18.95,124935,0
XBIT.US,D,20200928,000000,19.01,19.43,18.75,19.39,71281,0
XBIT.US,D,20200929,000000,19.17,19.32,18.5907,18.96,65463,0
XBIT.US,D,20200930,000000,19.02,19.42,18.72,19.09,77293,0
XBIT.US,D,20201001,000000,19.2,19.283,18.7,18.84,61459,0
XBIT.US,D,20201002,000000,18.43,18.74,18.11,18.21,74881,0
XBIT.US,D,20201005,000000,18.28,19.85,18.28,19.8,121576,0
XBIT.US,D,20201006,000000,20,20,19.2666,19.36,46281,0
XBIT.US,D,20201007,000000,19.37,20.1,19.3357,19.65,81061,0
XBIT.US,D,20201008,000000,19.95,19.95,19.1,19.36,62232,0
XBIT.US,D,20201009,000000,19.51,19.8999,19.37,19.74,70250,0
XBIT.US,D,20201012,000000,19.72,19.95,19.21,19.92,58990,0
XBIT.US,D,20201013,000000,19.36,19.9,19.1803,19.85,95909,0
XBIT.US,D,20201014,000000,20.52,21,19.28,19.43,113655,0
XBIT.US,D,20201015,000000,19.04,19.34,18.6,19.14,76237,0
XBIT.US,D,20201016,000000,19.22,19.35,18.87,19.03,50956,0
XBIT.US,D,20201019,000000,19.23,19.23,18.51,18.57,85750,0
XBIT.US,D,20201020,000000,18.79,19.005,18.51,18.8,64198,0
XBIT.US,D,20201021,000000,18.79,18.98,18.17,18.27,48217,0
XBIT.US,D,20201022,000000,18.14,18.605,18.1,18.19,53612,0
XBIT.US,D,20201023,000000,18.29,18.5237,18.16,18.31,63854,0
XBIT.US,D,20201026,000000,18.16,18.53,17.76,18.12,107756,0
XBIT.US,D,20201027,000000,18.3,18.7,17.61,17.86,61743,0
XBIT.US,D,20201028,000000,17.55,17.7,16.73,16.78,99257,0
XBIT.US,D,20201029,000000,16.78,17.7,16.67,17.46,79212,0
XBIT.US,D,20201030,000000,17.78,17.78,16.91,17.11,67369,0
XBIT.US,D,20201102,000000,17.15,19.25,17.11,17.84,201407,0
XBIT.US,D,20201103,000000,17.8,18.37,17.64,18.27,84669,0
XBIT.US,D,20201104,000000,18.28,19.65,18.28,19.16,105810,0
XBIT.US,D,20201105,000000,19.51,19.51,19.0776,19.43,55689,0
XBIT.US,D,20201106,000000,19.25,19.3896,18.48,18.55,38612,0
XBIT.US,D,20201109,000000,19,19,18.11,18.42,91215,0
XBIT.US,D,20201110,000000,18.32,19.51,17.89,19.5,87791,0
XBIT.US,D,20201111,000000,19.7,19.79,19.03,19.73,71673,0
XBIT.US,D,20201112,000000,19.79,19.79,19.05,19.29,46535,0
XBIT.US,D,20201113,000000,19.48,19.72,19.04,19.54,38919,0
XBIT.US,D,20201116,000000,19.88,20.08,19.15,19.41,85183,0
XBIT.US,D,20201117,000000,19.14,19.66,18.965,19.14,38036,0
XBIT.US,D,20201118,000000,19.2,19.2,18.76,18.93,42985,0
XBIT.US,D,20201119,000000,19.58,20.29,19,19.68,137273,0
XBIT.US,D,20201120,000000,19.7,19.79,17.4,17.41,322824,0
XBIT.US,D,20201123,000000,17.95,18.64,17.66,18.26,162843,0
XBIT.US,D,20201124,000000,18.5,18.92,18.15,18.33,103899,0
XBIT.US,D,20201125,000000,18.49,18.57,17.9,18.42,98497,0
XBIT.US,D,20201127,000000,18.83,19.6739,18.83,19.39,97379,0
XBIT.US,D,20201130,000000,19.62,19.84,18.69,19.06,145288,0
XBIT.US,D,20201201,000000,19.23,19.4,18.84,18.94,55195,0
XBIT.US,D,20201202,000000,18.73,19.075,18.43,18.8,65664,0
XBIT.US,D,20201203,000000,18.99,19.2299,18.57,18.67,31740,0
XBIT.US,D,20201204,000000,18.79,19.35,18.74,19.05,44187,0
XBIT.US,D,20201207,000000,19.05,19.32,18.34,18.45,52273,0
XBIT.US,D,20201208,000000,18.39,18.85,18.06,18.52,60242,0
XBIT.US,D,20201209,000000,18.74,18.9,18.065,18.35,57912,0
XBIT.US,D,20201210,000000,18.23,18.73,18.07,18.68,34347,0
XBIT.US,D,20201211,000000,18.69,19.13,18.27,18.78,53089,0
XBIT.US,D,20201214,000000,18.91,19.34,18.81,18.93,64989,0
XBIT.US,D,20201215,000000,19,19,18.48,18.65,66682,0
XBIT.US,D,20201216,000000,18.63,18.86,18.25,18.34,60842,0
XBIT.US,D,20201217,000000,18.28,18.68,17.52,17.96,138266,0
XBIT.US,D,20201218,000000,17.91,18.12,16.88,17.03,266014,0
XBIT.US,D,20201221,000000,16.94,17.75,16.6,16.93,103945,0
XBIT.US,D,20201222,000000,16.83,17.2,16.51,16.72,84488,0
XBIT.US,D,20201223,000000,16.93,17.01,16.31,16.43,96118,0
XBIT.US,D,20201224,000000,16.8,16.91,16.41,16.69,45497,0
XBIT.US,D,20201228,000000,16.98,17.035,16.53,16.7,99297,0
XBIT.US,D,20201229,000000,16.73,16.95,15.65,15.79,118672,0
XBIT.US,D,20201230,000000,15.77,16.03,15.37,15.94,107015,0
XBIT.US,D,20201231,000000,15.89,15.99,15,15.65,112696,0
XBIT.US,D,20210104,000000,15.41,16.39,15.3959,16.17,129173,0
XBIT.US,D,20210105,000000,16.13,16.45,15.83,15.92,68995,0
XBIT.US,D,20210106,000000,15.92,16.5,15.9,16.06,78441,0
XBIT.US,D,20210107,000000,16.15,16.99,16.0733,16.71,94035,0
XBIT.US,D,20210108,000000,16.7,17.53,16.7,17.49,75333,0
XBIT.US,D,20210111,000000,17.34,17.93,16.87,17.76,104806,0
XBIT.US,D,20210112,000000,17.7,17.84,16.8481,17,84053,0
XBIT.US,D,20210113,000000,16.92,17.1,16.6115,16.87,39327,0
XBIT.US,D,20210114,000000,17.01,17.62,16.69,16.89,105698,0
XBIT.US,D,20210115,000000,16.67,17.38,16.26,16.36,83531,0
XBIT.US,D,20210119,000000,16.5,17.01,16.37,16.62,90174,0
XBIT.US,D,20210120,000000,16.79,17.11,16.24,16.37,63519,0
XBIT.US,D,20210121,000000,18.38,19.5,16.8,16.95,519563,0
XBIT.US,D,20210122,000000,16.92,17.31,16.0975,16.85,148670,0
XBIT.US,D,20210125,000000,17.29,18.4,17.1101,17.97,241266,0
XBIT.US,D,20210126,000000,18.34,19.84,18.15,18.57,285522,0
XBIT.US,D,20210127,000000,18.63,19.14,17.83,18.04,155643,0
XBIT.US,D,20210128,000000,18.28,18.95,17.82,18.11,128337,0
XBIT.US,D,20210129,000000,18.1,18.89,17.4,18.73,169151,0
XBIT.US,D,20210201,000000,18.86,19.95,18.62,19.58,242414,0
XBIT.US,D,20210202,000000,19.63,20.1,19.565,19.83,141534,0
XBIT.US,D,20210203,000000,19.94,20.39,19.75,20.2,134340,0
XBIT.US,D,20210204,000000,20.25,20.37,19.86,20.3,74514,0
XBIT.US,D,20210205,000000,20.5,20.75,19.52,20.01,162299,0
XBIT.US,D,20210208,000000,20.45,20.49,19.7,20.2,127597,0
XBIT.US,D,20210209,000000,20.04,20.31,19.76,20.17,77893,0
XBIT.US,D,20210210,000000,20.23,20.37,19.51,20.13,81304,0
XBIT.US,D,20210211,000000,20.1,20.25,19.47,20.08,99226,0
XBIT.US,D,20210212,000000,20.2,20.27,19.5,20.27,78353,0
XBIT.US,D,20210216,000000,20.03,20.3,19.895,20.22,102603,0
XBIT.US,D,20210217,000000,20,20.49,19.53,20.27,165099,0
XBIT.US,D,20210218,000000,20,20.2,19.25,19.4,103799,0
XBIT.US,D,20210219,000000,19.49,20.2,19.49,19.75,55752,0
XBIT.US,D,20210222,000000,19.75,20.06,19.33,19.4,65968,0
XBIT.US,D,20210223,000000,19.22,19.37,18.6446,18.94,77590,0
XBIT.US,D,20210224,000000,18.9,19.44,18.61,18.94,74302,0
XBIT.US,D,20210225,000000,19,19.24,18.4,18.94,76077,0
XBIT.US,D,20210226,000000,19.17,19.52,18.575,19,116932,0
XBIT.US,D,20210301,000000,19.22,19.59,19.2,19.47,60209,0
XBIT.US,D,20210302,000000,19.52,19.54,18.68,18.8,77379,0
XBIT.US,D,20210303,000000,18.75,19,18.35,18.8,74945,0
XBIT.US,D,20210304,000000,18.9,19.49,18.015,18.11,109300,0
XBIT.US,D,20210305,000000,18.19,18.83,17.607,18.76,118257,0
XBIT.US,D,20210308,000000,18.92,19.19,18.5,18.74,43307,0
XBIT.US,D,20210309,000000,19.02,19.52,18.99,19.36,54941,0
XBIT.US,D,20210310,000000,19.22,20.06,19.2,19.24,167991,0
XBIT.US,D,20210311,000000,19.69,20.02,19.47,19.95,78813,0
XBIT.US,D,20210312,000000,19.65,19.98,19.07,19.96,59560,0
XBIT.US,D,20210315,000000,20.12,20.25,19.8,20.2,85184,0
XBIT.US,D,20210316,000000,20.2,20.2,19.21,19.57,67806,0
XBIT.US,D,20210317,000000,19.25,19.74,19.0657,19.58,40518,0
XBIT.US,D,20210318,000000,19.39,19.8,19.1,19.27,41887,0
XBIT.US,D,20210319,000000,19.33,19.95,18.95,19.7,191979,0
XBIT.US,D,20210322,000000,19.91,20.1,19.26,19.54,83536,0
XBIT.US,D,20210323,000000,19.55,19.66,18.7,18.95,102660,0
XBIT.US,D,20210324,000000,18.91,19.46,18.71,18.76,76176,0
XBIT.US,D,20210325,000000,18.54,19.28,18.52,18.98,65673,0
XBIT.US,D,20210326,000000,19,19.22,18.84,19.03,97588,0
XBIT.US,D,20210329,000000,19.08,19.09,18.715,18.85,62293,0
XBIT.US,D,20210330,000000,18.75,18.75,16.4,16.95,433286,0
XBIT.US,D,20210331,000000,16.93,17.45,16.9001,17.17,88083,0
XBIT.US,D,20210401,000000,17.32,17.4578,17.01,17.12,55027,0
XBIT.US,D,20210405,000000,17.06,17.635,16.89,17.4,44598,0
XBIT.US,D,20210406,000000,17.41,17.455,16.7777,16.98,57218,0
XBIT.US,D,20210407,000000,17.04,17.27,16.8,16.86,42271,0
XBIT.US,D,20210408,000000,17.01,17.19,16.8,16.89,36209,0
XBIT.US,D,20210409,000000,16.95,17.19,16.89,16.95,24595,0
XBIT.US,D,20210412,000000,17,17.15,16.7,16.75,36573,0
XBIT.US,D,20210413,000000,16.7,16.88,16.61,16.68,22688,0
