<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPCO.US,D,20181226,000000,8.9965,9.51,8.8782,9.3636,264593,0
TPCO.US,D,20181227,000000,9.274,9.438,8.8332,9.184,243472,0
TPCO.US,D,20181228,000000,9.184,9.4703,9.0782,9.1677,211110,0
TPCO.US,D,20181231,000000,9.1677,9.3313,8.9476,9.2577,167780,0
TPCO.US,D,20190102,000000,9.2089,9.854,9.2089,9.642,122833,0
TPCO.US,D,20190103,000000,9.4458,9.781,9.348,9.544,137991,0
TPCO.US,D,20190104,000000,9.699,9.903,9.2865,9.837,200396,0
TPCO.US,D,20190107,000000,9.813,10.238,9.4957,10.099,127791,0
TPCO.US,D,20190108,000000,10.213,10.605,10.213,10.58,94614,0
TPCO.US,D,20190109,000000,10.572,10.612,9.722,10.572,107504,0
TPCO.US,D,20190110,000000,10.556,10.654,10.441,10.63,77360,0
TPCO.US,D,20190111,000000,10.515,10.989,10.474,10.906,212395,0
TPCO.US,D,20190114,000000,10.727,10.915,10.23,10.531,132778,0
TPCO.US,D,20190115,000000,10.54,11.103,10.54,10.793,80564,0
TPCO.US,D,20190116,000000,10.751,10.956,10.401,10.76,164912,0
TPCO.US,D,20190117,000000,10.703,10.947,10.703,10.842,93341,0
TPCO.US,D,20190118,000000,10.776,10.817,9.871,9.968,281817,0
TPCO.US,D,20190122,000000,9.952,10.193,9.4047,9.4703,264326,0
TPCO.US,D,20190123,000000,9.51,10.234,9.2251,9.536,196450,0
TPCO.US,D,20190124,000000,9.519,9.821,9.0537,9.691,229279,0
TPCO.US,D,20190125,000000,9.788,9.788,9.4703,9.51,138439,0
TPCO.US,D,20190128,000000,9.4869,9.629,9.3069,9.4214,91438,0
TPCO.US,D,20190129,000000,9.4458,9.837,9.3069,9.764,191472,0
TPCO.US,D,20190130,000000,9.764,10.074,9.593,10.033,109910,0
TPCO.US,D,20190131,000000,10.017,10.189,9.707,9.772,263758,0
TPCO.US,D,20190201,000000,9.666,9.748,9.3558,9.438,148325,0
TPCO.US,D,20190204,000000,9.51,9.527,9.3392,9.4047,178510,0
TPCO.US,D,20190205,000000,9.4214,9.4938,8.9393,8.9639,279679,0
TPCO.US,D,20190206,000000,8.972,9.1189,8.8169,8.8578,118251,0
TPCO.US,D,20190207,000000,8.7272,8.9639,8.3761,8.7027,174211,0
TPCO.US,D,20190208,000000,8.6455,8.9231,8.5639,8.5884,76039,0
TPCO.US,D,20190211,000000,8.5965,8.7761,8.4088,8.4578,115390,0
TPCO.US,D,20190212,000000,8.5802,8.621,8.4006,8.5884,138371,0
TPCO.US,D,20190213,000000,8.5639,8.7272,8.4904,8.5393,74355,0
TPCO.US,D,20190214,000000,8.5312,8.7027,8.4251,8.5393,73247,0
TPCO.US,D,20190215,000000,8.6128,8.7354,8.4904,8.5557,87621,0
TPCO.US,D,20190219,000000,9.3069,10.253,9.3069,9.878,315639,0
TPCO.US,D,20190220,000000,9.878,9.977,9.555,9.878,145642,0
TPCO.US,D,20190221,000000,9.845,9.923,9.4458,9.642,189750,0
TPCO.US,D,20190222,000000,9.666,10.065,9.666,9.903,90449,0
TPCO.US,D,20190225,000000,9.96,10.065,9.674,9.723,78254,0
TPCO.US,D,20190226,000000,9.707,9.797,9.4126,9.691,126846,0
TPCO.US,D,20190227,000000,9.649,9.707,9.4576,9.544,56983,0
TPCO.US,D,20190228,000000,9.544,9.92,9.4938,9.845,76943,0
TPCO.US,D,20190301,000000,9.871,10.017,9.691,9.732,54234,0
TPCO.US,D,20190304,000000,9.764,9.845,9.4703,9.536,84784,0
TPCO.US,D,20190305,000000,9.536,9.645,9.4458,9.527,49902,0
TPCO.US,D,20190306,000000,9.519,9.642,9.299,9.4047,65933,0
TPCO.US,D,20190307,000000,9.3803,9.577,9.1514,9.2165,68499,0
TPCO.US,D,20190308,000000,9.2089,9.2089,8.9558,8.972,94828,0
TPCO.US,D,20190311,000000,8.9802,9.184,8.8659,9.1514,77515,0
TPCO.US,D,20190312,000000,9.16,9.184,9.0047,9.1026,98140,0
TPCO.US,D,20190313,000000,9.1438,9.2453,8.8618,8.9476,110650,0
TPCO.US,D,20190314,000000,9.788,9.797,9.184,9.438,324783,0
TPCO.US,D,20190315,000000,9.4938,9.674,9.1275,9.1926,222625,0
TPCO.US,D,20190318,000000,9.2165,9.768,9.2165,9.552,105292,0
TPCO.US,D,20190319,000000,9.552,9.577,9.4214,9.527,68943,0
TPCO.US,D,20190320,000000,9.536,9.83,9.1764,9.4869,106775,0
TPCO.US,D,20190321,000000,9.4458,9.83,9.4331,9.6,108227,0
TPCO.US,D,20190322,000000,9.4938,9.676,9.0701,9.0782,121458,0
TPCO.US,D,20190325,000000,9.0455,9.723,9.0455,9.593,135071,0
TPCO.US,D,20190326,000000,9.4869,9.723,9.3803,9.4938,126410,0
TPCO.US,D,20190327,000000,9.4615,9.658,9.2577,9.577,89017,0
TPCO.US,D,20190328,000000,9.544,9.781,9.544,9.723,120747,0
TPCO.US,D,20190329,000000,9.797,9.92,9.1438,9.625,348466,0
TPCO.US,D,20190401,000000,9.625,9.911,9.6,9.894,153290,0
TPCO.US,D,20190402,000000,9.854,10.164,9.699,9.772,324816,0
TPCO.US,D,20190403,000000,9.813,9.984,9.699,9.903,88708,0
TPCO.US,D,20190404,000000,9.871,9.887,9.617,9.699,89338,0
TPCO.US,D,20190405,000000,9.682,10.042,9.593,9.92,97047,0
TPCO.US,D,20190408,000000,9.804,10.001,9.666,9.756,79448,0
TPCO.US,D,20190409,000000,9.707,9.813,9.552,9.617,61910,0
TPCO.US,D,20190410,000000,9.674,9.772,9.609,9.723,81096,0
TPCO.US,D,20190411,000000,9.756,9.878,9.642,9.797,97146,0
TPCO.US,D,20190412,000000,9.804,9.837,9.544,9.577,70627,0
TPCO.US,D,20190415,000000,9.552,9.674,9.536,9.658,62339,0
TPCO.US,D,20190416,000000,9.699,9.804,9.642,9.649,260263,0
TPCO.US,D,20190417,000000,9.732,9.732,9.51,9.577,200129,0
TPCO.US,D,20190418,000000,9.552,9.764,9.4938,9.593,162624,0
TPCO.US,D,20190422,000000,9.625,9.797,9.4047,9.633,124560,0
TPCO.US,D,20190423,000000,9.674,9.715,9.3392,9.4214,74520,0
TPCO.US,D,20190424,000000,9.348,9.519,9.2251,9.3069,66822,0
TPCO.US,D,20190425,000000,9.3157,9.3157,8.572,8.6536,79329,0
TPCO.US,D,20190426,000000,8.7516,8.8088,8.6374,8.67,69006,0
TPCO.US,D,20190429,000000,8.6945,8.8751,8.5965,8.7843,66627,0
TPCO.US,D,20190430,000000,8.7843,8.8578,8.7272,8.7843,92199,0
TPCO.US,D,20190501,000000,8.8497,8.8578,8.5964,8.7027,122482,0
TPCO.US,D,20190502,000000,8.6945,8.915,8.6222,8.8332,93472,0
TPCO.US,D,20190503,000000,8.8169,8.9802,8.7925,8.9393,85335,0
TPCO.US,D,20190506,000000,8.8986,9.1026,8.7598,9.0619,94976,0
TPCO.US,D,20190507,000000,8.9639,9.0945,8.4659,8.5639,99647,0
TPCO.US,D,20190508,000000,8.572,8.9231,8.474,8.572,149141,0
TPCO.US,D,20190509,000000,8.4904,9.2663,8.4904,8.8659,179595,0
TPCO.US,D,20190510,000000,8.8006,8.9312,8.7108,8.8169,234011,0
TPCO.US,D,20190513,000000,8.7108,8.9067,8.6374,8.8169,105510,0
TPCO.US,D,20190514,000000,8.8251,9.2165,8.7843,9.1514,83749,0
TPCO.US,D,20190515,000000,9.0211,9.299,8.7354,8.9067,159593,0
TPCO.US,D,20190516,000000,8.915,9.0741,8.6536,8.6945,112959,0
TPCO.US,D,20190517,000000,8.6128,8.8332,8.5475,8.5639,80395,0
TPCO.US,D,20190520,000000,8.474,8.7435,8.3842,8.6782,182253,0
TPCO.US,D,20190521,000000,8.7272,8.87,8.5312,8.6374,55397,0
TPCO.US,D,20190522,000000,8.5884,8.7516,8.2659,8.5639,94352,0
TPCO.US,D,20190523,000000,8.4006,8.5599,8.3271,8.3516,91627,0
TPCO.US,D,20190524,000000,8.3189,8.47,8.2292,8.4169,86609,0
TPCO.US,D,20190528,000000,8.4251,8.4823,8.2047,8.4659,110592,0
TPCO.US,D,20190529,000000,8.4251,8.4251,7.7719,7.8047,111926,0
TPCO.US,D,20190530,000000,8.0087,8.4782,7.9598,8.3189,157614,0
TPCO.US,D,20190531,000000,8.2455,8.3597,7.9434,8.0169,135102,0
TPCO.US,D,20190603,000000,8.1393,8.17,7.8209,7.9352,131967,0
TPCO.US,D,20190604,000000,8.0332,8.1965,7.9027,8.0578,79595,0
TPCO.US,D,20190605,000000,8.0659,8.1965,7.6822,7.7638,172499,0
TPCO.US,D,20190606,000000,7.7638,7.9108,7.4781,7.8781,115606,0
TPCO.US,D,20190607,000000,7.9189,8.0251,7.8374,7.8781,111321,0
TPCO.US,D,20190610,000000,7.9924,8.4006,7.8617,8.3108,436305,0
TPCO.US,D,20190611,000000,8.4544,8.4544,7.9374,7.9757,166152,0
TPCO.US,D,20190612,000000,7.9086,8.0906,7.8518,8.0427,80613,0
TPCO.US,D,20190613,000000,8.0619,8.1002,7.8129,7.9278,194030,0
TPCO.US,D,20190614,000000,7.9086,8.0427,7.7532,7.9757,105358,0
TPCO.US,D,20190617,000000,7.9757,8.124,7.7842,7.9565,117409,0
TPCO.US,D,20190618,000000,8.0156,8.306,7.9565,8.0139,96303,0
TPCO.US,D,20190619,000000,8.0331,8.2437,8.0187,8.0619,110763,0
TPCO.US,D,20190620,000000,8.1672,8.2821,8.1098,8.1193,102319,0
TPCO.US,D,20190621,000000,8.0714,8.1528,7.774,8.1193,149725,0
TPCO.US,D,20190624,000000,8.1672,8.1767,7.8512,7.9086,85248,0
TPCO.US,D,20190625,000000,7.9086,7.9565,7.8417,7.9086,55608,0
TPCO.US,D,20190626,000000,7.9278,7.9996,7.8512,7.9278,65914,0
TPCO.US,D,20190627,000000,7.9374,8.0331,7.8225,7.8321,133380,0
TPCO.US,D,20190628,000000,7.8225,8.0139,7.6215,7.631,875900,0
TPCO.US,D,20190701,000000,7.765,7.9374,7.7172,7.8608,186432,0
TPCO.US,D,20190702,000000,7.8799,7.9182,7.698,7.9182,91718,0
TPCO.US,D,20190703,000000,7.8704,8.1288,7.8704,8.0331,42964,0
TPCO.US,D,20190705,000000,7.9278,8.0235,7.8704,7.9374,49767,0
TPCO.US,D,20190708,000000,7.9182,8.0235,7.7842,7.9948,113918,0
TPCO.US,D,20190709,000000,7.9948,8.0139,7.7937,7.947,67391,0
TPCO.US,D,20190710,000000,7.9565,8.0235,7.7937,7.8512,39487,0
TPCO.US,D,20190711,000000,7.7554,7.8895,7.698,7.7937,104475,0
TPCO.US,D,20190712,000000,7.8799,8.0331,7.8799,7.9182,70769,0
TPCO.US,D,20190715,000000,7.9374,7.9948,7.7554,7.9948,69561,0
TPCO.US,D,20190716,000000,7.9661,8.0235,7.7363,7.8512,74181,0
TPCO.US,D,20190717,000000,7.8704,7.8895,7.5927,7.6501,180965,0
TPCO.US,D,20190718,000000,7.6501,7.8129,7.497,7.6789,141014,0
TPCO.US,D,20190719,000000,7.6884,7.947,7.6884,7.8799,102469,0
TPCO.US,D,20190722,000000,7.8895,7.9757,7.8113,7.947,36753,0
TPCO.US,D,20190723,000000,7.8321,8.0139,7.7842,7.9565,47522,0
TPCO.US,D,20190724,000000,7.8895,7.9853,7.8608,7.9661,99760,0
TPCO.US,D,20190725,000000,7.9661,8.0331,7.6501,7.6597,68250,0
TPCO.US,D,20190726,000000,7.6789,7.8608,7.6789,7.8417,45598,0
TPCO.US,D,20190729,000000,7.8512,7.8608,7.6597,7.698,49676,0
TPCO.US,D,20190730,000000,7.6884,7.947,7.631,7.8417,57327,0
TPCO.US,D,20190731,000000,7.8512,8.0139,7.8129,7.9182,138984,0
TPCO.US,D,20190801,000000,7.8895,8.1384,7.8417,7.8799,84343,0
TPCO.US,D,20190802,000000,7.7937,7.8991,7.6693,7.8608,36321,0
TPCO.US,D,20190805,000000,7.7363,7.765,7.6119,7.698,72328,0
TPCO.US,D,20190806,000000,7.6597,7.7172,7.5448,7.6597,77841,0
TPCO.US,D,20190807,000000,7.564,7.6501,7.2767,7.3917,164338,0
TPCO.US,D,20190808,000000,7.9086,7.9086,7.4874,7.6501,141312,0
TPCO.US,D,20190809,000000,7.631,7.698,7.4395,7.4395,59514,0
TPCO.US,D,20190812,000000,7.3438,7.3629,7.1714,7.2672,45030,0
TPCO.US,D,20190813,000000,7.2958,7.3246,6.8363,6.8554,178885,0
TPCO.US,D,20190814,000000,6.8075,6.9224,6.7022,6.8267,80846,0
TPCO.US,D,20190815,000000,6.8075,7.0756,6.8075,6.9129,81024,0
TPCO.US,D,20190816,000000,6.9034,7.0469,6.8554,6.9895,45502,0
TPCO.US,D,20190819,000000,7.0756,7.181,7.0756,7.1427,49731,0
TPCO.US,D,20190820,000000,7.1714,7.2576,7.1523,7.2193,33488,0
TPCO.US,D,20190821,000000,7.2576,7.2576,6.9416,7.181,77300,0
TPCO.US,D,20190822,000000,7.1905,7.2576,7.1236,7.1618,53588,0
TPCO.US,D,20190823,000000,7.1331,7.1714,6.7789,6.8267,131150,0
TPCO.US,D,20190826,000000,6.9129,7.0852,6.889,7.0756,53407,0
TPCO.US,D,20190827,000000,7.0852,7.2289,6.9991,7.0087,91078,0
TPCO.US,D,20190828,000000,6.9991,7.2289,6.9799,7.1427,28507,0
TPCO.US,D,20190829,000000,7.2193,7.4203,7.2193,7.3821,36747,0
TPCO.US,D,20190830,000000,7.4203,7.4587,7.2958,7.3246,32305,0
TPCO.US,D,20190903,000000,7.3533,7.3533,7.1044,7.181,56560,0
TPCO.US,D,20190904,000000,7.1523,7.4299,7.1523,7.2863,126283,0
TPCO.US,D,20190905,000000,7.315,7.4203,7.0613,7.2767,55165,0
TPCO.US,D,20190906,000000,7.2385,7.3725,7.1666,7.3438,117378,0
TPCO.US,D,20190909,000000,7.4668,7.7076,7.4012,7.698,85461,0
TPCO.US,D,20190910,000000,7.6405,7.8991,7.6405,7.7937,79739,0
TPCO.US,D,20190911,000000,7.7937,8.1863,7.7172,8.0427,107013,0
TPCO.US,D,20190912,000000,8.0714,8.0714,7.8129,8.0044,82331,0
TPCO.US,D,20190913,000000,8.0139,8.2492,7.9182,8.2342,52986,0
TPCO.US,D,20190916,000000,8.2725,8.3539,8.2055,8.2342,48486,0
TPCO.US,D,20190917,000000,8.1576,8.1576,7.8033,7.8895,86905,0
TPCO.US,D,20190918,000000,7.8991,7.923,7.7076,7.8225,44734,0
TPCO.US,D,20190919,000000,7.8321,7.9948,7.7076,7.7076,96495,0
TPCO.US,D,20190920,000000,7.7363,8.0427,7.7172,8.0235,205621,0
TPCO.US,D,20190923,000000,7.8895,8.2055,7.789,8.1576,56873,0
TPCO.US,D,20190924,000000,8.1098,8.2247,8.0331,8.1672,43023,0
TPCO.US,D,20190925,000000,8.1576,8.3108,8.1002,8.2629,38258,0
TPCO.US,D,20190926,000000,8.2151,8.2629,8.1288,8.2055,46842,0
TPCO.US,D,20190927,000000,8.2437,8.3396,8.2103,8.2916,49489,0
TPCO.US,D,20190930,000000,8.2342,8.3156,8.1672,8.2151,36867,0
TPCO.US,D,20191001,000000,8.2629,8.2821,8.1098,8.1098,69058,0
TPCO.US,D,20191002,000000,8.0619,8.1624,7.9901,8.0427,35545,0
TPCO.US,D,20191003,000000,7.9948,8.1827,7.7937,7.8512,30204,0
TPCO.US,D,20191004,000000,7.9182,8.1193,7.8417,8.1193,51802,0
TPCO.US,D,20191007,000000,8.0235,8.2725,7.9661,8.2151,29549,0
TPCO.US,D,20191008,000000,8.1193,8.2044,7.7459,7.7554,59029,0
TPCO.US,D,20191009,000000,7.8512,7.9278,7.7554,7.8417,70074,0
TPCO.US,D,20191010,000000,7.8991,7.9086,7.6884,7.8321,54945,0
TPCO.US,D,20191011,000000,7.9182,8.1576,7.8417,7.8417,73531,0
TPCO.US,D,20191014,000000,7.7746,7.9373,7.6501,7.6884,59171,0
TPCO.US,D,20191015,000000,7.7172,7.7746,7.6693,7.698,40971,0
TPCO.US,D,20191016,000000,7.631,7.831,7.631,7.698,37134,0
TPCO.US,D,20191017,000000,7.7363,7.8033,7.7172,7.7842,42397,0
TPCO.US,D,20191018,000000,7.7459,7.9374,7.7172,7.9086,40550,0
TPCO.US,D,20191021,000000,7.9757,8.1863,7.9757,8.1002,50481,0
TPCO.US,D,20191022,000000,8.0427,8.2247,8.0427,8.1384,20335,0
TPCO.US,D,20191023,000000,8.1672,8.2007,8.081,8.0906,36616,0
TPCO.US,D,20191024,000000,8.0331,8.0427,7.8799,7.9948,34437,0
TPCO.US,D,20191025,000000,7.9853,8.1384,7.9278,7.9948,34334,0
TPCO.US,D,20191028,000000,8.1767,8.2533,8.0044,8.1384,30508,0
TPCO.US,D,20191029,000000,8.1288,8.2821,8.1098,8.1384,62647,0
TPCO.US,D,20191030,000000,8.1384,8.1576,7.947,8.1288,198187,0
TPCO.US,D,20191031,000000,8.0714,8.6171,8.0714,8.5789,64773,0
TPCO.US,D,20191101,000000,8.5598,8.6746,8.4736,8.6267,180258,0
TPCO.US,D,20191104,000000,8.732,9.0002,8.6794,8.9571,116941,0
TPCO.US,D,20191105,000000,9.0097,9.0959,8.8087,8.8565,47141,0
TPCO.US,D,20191106,000000,8.8469,9.0863,8.6267,9.0002,527635,0
TPCO.US,D,20191107,000000,9.0863,9.2874,8.9906,9.2874,122537,0
TPCO.US,D,20191108,000000,9.2778,9.2874,8.7608,9.163,147835,0
TPCO.US,D,20191111,000000,9.0959,9.699,9.0768,9.3352,78926,0
TPCO.US,D,20191112,000000,9.3548,9.4791,9.3157,9.3832,30064,0
TPCO.US,D,20191113,000000,9.1917,9.1917,9.0576,9.1821,53401,0
TPCO.US,D,20191114,000000,9.1917,9.766,9.1438,9.507,225915,0
TPCO.US,D,20191115,000000,9.507,9.728,9.1725,9.1821,108161,0
TPCO.US,D,20191118,000000,9.1917,9.345,9.1246,9.1534,108200,0
TPCO.US,D,20191119,000000,9.2204,9.3352,9.115,9.3157,115446,0
TPCO.US,D,20191120,000000,10.054,10.724,9.872,10.704,375214,0
TPCO.US,D,20191121,000000,10.704,11.489,10.456,11.011,657302,0
TPCO.US,D,20191122,000000,10.815,12.773,10.805,12.729,1055621,0
TPCO.US,D,20191125,000000,12.479,13.13,12.352,12.729,459556,0
TPCO.US,D,20191126,000000,12.831,12.88,12.264,12.293,152037,0
TPCO.US,D,20191127,000000,12.313,12.554,12.087,12.293,117916,0
TPCO.US,D,20191129,000000,12.234,12.371,12.146,12.254,94840,0
TPCO.US,D,20191202,000000,12.166,12.391,12.087,12.332,96223,0
TPCO.US,D,20191203,000000,12.224,12.224,11.911,12.058,125816,0
TPCO.US,D,20191204,000000,12.058,12.293,11.931,12.058,165848,0
TPCO.US,D,20191205,000000,12.058,12.117,11.901,11.98,87225,0
TPCO.US,D,20191206,000000,12.097,12.273,11.994,12.029,81192,0
TPCO.US,D,20191209,000000,12.029,12.719,12.029,12.606,104960,0
TPCO.US,D,20191210,000000,12.587,12.753,12.264,12.362,114973,0
TPCO.US,D,20191211,000000,12.391,12.645,12.244,12.523,82034,0
TPCO.US,D,20191212,000000,12.547,12.709,12.293,12.381,89395,0
TPCO.US,D,20191213,000000,12.401,12.479,12.234,12.45,95522,0
TPCO.US,D,20191216,000000,12.508,13.193,12.508,12.91,230469,0
TPCO.US,D,20191217,000000,12.812,13.174,12.812,12.929,186970,0
TPCO.US,D,20191218,000000,12.939,13.565,12.939,13.184,182944,0
TPCO.US,D,20191219,000000,13.066,13.252,12.831,12.88,142123,0
TPCO.US,D,20191220,000000,12.88,13.135,12.773,12.841,183228,0
TPCO.US,D,20191223,000000,12.841,13.174,12.782,13.047,77598,0
TPCO.US,D,20191224,000000,13.056,13.164,12.968,13.047,52404,0
TPCO.US,D,20191226,000000,13.056,13.115,12.9,13.037,70306,0
TPCO.US,D,20191227,000000,13.027,13.027,12.684,12.763,60338,0
TPCO.US,D,20191230,000000,12.763,12.968,12.655,12.665,68520,0
TPCO.US,D,20191231,000000,12.684,12.967,12.626,12.88,59243,0
TPCO.US,D,20200102,000000,12.949,12.988,12.596,12.655,80735,0
TPCO.US,D,20200103,000000,12.557,12.704,12.499,12.694,51127,0
TPCO.US,D,20200106,000000,12.626,12.851,12.626,12.694,33591,0
TPCO.US,D,20200107,000000,12.596,12.768,12.596,12.606,33048,0
TPCO.US,D,20200108,000000,12.577,12.729,12.352,12.391,66972,0
TPCO.US,D,20200109,000000,12.391,12.503,12.264,12.391,85304,0
TPCO.US,D,20200110,000000,12.606,12.743,12.42,12.616,137263,0
TPCO.US,D,20200113,000000,12.606,12.675,12.381,12.479,76473,0
TPCO.US,D,20200114,000000,12.469,12.616,12.401,12.43,51995,0
TPCO.US,D,20200115,000000,12.41,12.665,12.41,12.655,87811,0
TPCO.US,D,20200116,000000,12.645,12.841,12.645,12.67,121141,0
TPCO.US,D,20200117,000000,12.743,12.822,12.606,12.753,57848,0
TPCO.US,D,20200121,000000,12.724,13.037,12.636,12.949,87398,0
TPCO.US,D,20200122,000000,12.959,13.007,12.861,12.91,95579,0
TPCO.US,D,20200123,000000,12.861,13.017,12.841,12.861,70122,0
TPCO.US,D,20200124,000000,12.89,12.959,12.694,12.753,54169,0
TPCO.US,D,20200127,000000,12.587,12.851,12.353,12.733,79373,0
TPCO.US,D,20200128,000000,12.773,12.998,12.606,12.655,104246,0
TPCO.US,D,20200129,000000,12.606,12.841,12.303,12.352,68034,0
TPCO.US,D,20200130,000000,12.244,12.616,12.244,12.606,60311,0
TPCO.US,D,20200131,000000,12.567,12.655,12.254,12.293,53713,0
TPCO.US,D,20200203,000000,12.322,12.518,12.078,12.371,85309,0
TPCO.US,D,20200204,000000,12.391,12.459,12.136,12.136,78880,0
TPCO.US,D,20200205,000000,12.176,12.41,12.107,12.254,77926,0
TPCO.US,D,20200206,000000,12.332,12.362,12.166,12.254,89873,0
TPCO.US,D,20200207,000000,12.244,12.352,12.166,12.332,101135,0
TPCO.US,D,20200210,000000,12.264,12.499,12.264,12.371,56444,0
TPCO.US,D,20200211,000000,12.391,12.645,12.381,12.538,57851,0
TPCO.US,D,20200212,000000,12.606,12.645,12.244,12.283,56156,0
TPCO.US,D,20200213,000000,12.234,12.313,12.097,12.234,83674,0
TPCO.US,D,20200214,000000,12.254,12.332,12.176,12.254,62138,0
TPCO.US,D,20200218,000000,12.264,12.812,12.254,12.626,62864,0
TPCO.US,D,20200219,000000,12.636,12.694,12.362,12.381,49385,0
TPCO.US,D,20200220,000000,12.362,12.724,12.362,12.479,54657,0
TPCO.US,D,20200221,000000,12.489,12.596,12.264,12.293,77084,0
TPCO.US,D,20200224,000000,12.107,12.362,12.107,12.244,45463,0
TPCO.US,D,20200225,000000,12.254,12.254,11.96,12.068,97281,0
TPCO.US,D,20200226,000000,12.146,12.195,11.975,12.029,102360,0
TPCO.US,D,20200227,000000,11.862,11.999,10.678,11.51,145312,0
TPCO.US,D,20200228,000000,11.29,11.53,10.99,11.47,156713,0
TPCO.US,D,20200302,000000,11.67,11.67,10.99,11.05,119021,0
TPCO.US,D,20200303,000000,10.97,11.175,10.17,10.8,197447,0
TPCO.US,D,20200304,000000,11.05,11.05,10.69,10.8,124666,0
TPCO.US,D,20200305,000000,10.65,11.19,10,10.24,386654,0
TPCO.US,D,20200306,000000,10.04,10.36,9.995,10.02,252510,0
TPCO.US,D,20200309,000000,9.57,10.07,9.17,9.24,713433,0
TPCO.US,D,20200310,000000,9.75,10.04,9.27,9.63,350430,0
TPCO.US,D,20200311,000000,9.38,9.7,8.49,8.53,487734,0
TPCO.US,D,20200312,000000,8.08,8.4,7.68,7.96,592622,0
TPCO.US,D,20200313,000000,8.19,8.51,7.65,8.35,278341,0
TPCO.US,D,20200316,000000,7.54,7.79,6.5,6.57,623967,0
TPCO.US,D,20200317,000000,6.71,7.072,5.8,6.26,503629,0
TPCO.US,D,20200318,000000,6.08,6.26,5.44,5.5,530807,0
TPCO.US,D,20200319,000000,5.56,6.18,4.91,5.98,355041,0
TPCO.US,D,20200320,000000,6,6.4,5.29,5.7,274309,0
TPCO.US,D,20200323,000000,5.85,6.58,5.47,6.34,212059,0
TPCO.US,D,20200324,000000,6.47,7.015,6.25,6.75,199470,0
TPCO.US,D,20200325,000000,6.72,7.9,6.61,7.51,201454,0
TPCO.US,D,20200326,000000,7.58,8.05,7.18,7.55,339305,0
TPCO.US,D,20200327,000000,7.32,7.59,7.02,7.1,194405,0
TPCO.US,D,20200330,000000,7.17,7.82,6.89,7.67,322971,0
TPCO.US,D,20200331,000000,7.78,8.25,7.6,8.11,423166,0
TPCO.US,D,20200401,000000,7.91,7.91,6.83,7.09,187349,0
TPCO.US,D,20200402,000000,6.95,7.77,6.84,7.16,208209,0
TPCO.US,D,20200403,000000,7.11,7.23,6.2601,6.54,238454,0
TPCO.US,D,20200406,000000,6.83,7.46,6.83,7.38,132469,0
TPCO.US,D,20200407,000000,7.5,8,7.2,7.37,135012,0
TPCO.US,D,20200408,000000,7.55,8.17,7.3,8.02,189150,0
TPCO.US,D,20200409,000000,8.25,8.62,8.01,8.32,205003,0
TPCO.US,D,20200413,000000,8.22,8.29,7.845,8.18,88255,0
TPCO.US,D,20200414,000000,8.36,8.47,8.04,8.13,256589,0
TPCO.US,D,20200415,000000,7.84,8.39,7.8294,7.91,108765,0
TPCO.US,D,20200416,000000,7.94,8.22,7.44,7.73,136812,0
TPCO.US,D,20200417,000000,8.06,8.38,7.78,7.88,93515,0
TPCO.US,D,20200420,000000,7.67,8.24,7.47,7.62,89516,0
TPCO.US,D,20200421,000000,7.39,7.8,7.23,7.55,93117,0
TPCO.US,D,20200422,000000,7.79,7.79,7.42,7.42,127491,0
TPCO.US,D,20200423,000000,7.44,7.75,7.41,7.45,80354,0
TPCO.US,D,20200424,000000,7.46,7.53,7.3,7.46,60956,0
TPCO.US,D,20200427,000000,7.41,7.9,7.41,7.74,133827,0
TPCO.US,D,20200428,000000,7.99,8.15,7.82,7.87,178295,0
TPCO.US,D,20200429,000000,8.18,8.89,8.14,8.67,274553,0
TPCO.US,D,20200430,000000,8.67,8.7785,8.37,8.57,178656,0
TPCO.US,D,20200501,000000,8.26,8.6,8.26,8.47,149007,0
TPCO.US,D,20200504,000000,8.34,8.49,8.06,8.3,95956,0
TPCO.US,D,20200505,000000,8.45,8.59,8.16,8.29,104693,0
TPCO.US,D,20200506,000000,8.54,8.7138,8.38,8.65,137079,0
TPCO.US,D,20200507,000000,8.79,9.13,8.76,9.08,69723,0
TPCO.US,D,20200508,000000,8.34,9.62,8.34,9.6,79118,0
TPCO.US,D,20200511,000000,9.37,9.66,9.21,9.25,168625,0
TPCO.US,D,20200512,000000,9.26,9.46,8.94,8.94,93335,0
TPCO.US,D,20200513,000000,8.83,9.35,8.83,9.07,163712,0
TPCO.US,D,20200514,000000,8.84,9.14,8.59,8.94,130990,0
TPCO.US,D,20200515,000000,8.94,9.34,8.88,9.14,65122,0
TPCO.US,D,20200518,000000,9.48,9.58,9.19,9.38,115645,0
TPCO.US,D,20200519,000000,9.26,9.67,9.21,9.32,138954,0
TPCO.US,D,20200520,000000,9.34,9.64,9.16,9.21,82486,0
TPCO.US,D,20200521,000000,9.41,9.46,9.11,9.38,73106,0
TPCO.US,D,20200522,000000,9.62,9.8193,9.41,9.6,112776,0
TPCO.US,D,20200526,000000,10.15,10.43,9.71,9.89,266030,0
TPCO.US,D,20200527,000000,10.31,10.35,9.68,10.15,109416,0
TPCO.US,D,20200528,000000,10.21,10.41,9.52,9.61,148893,0
TPCO.US,D,20200529,000000,9.73,10.18,9.39,9.5,146449,0
