<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIFI.US,D,20151104,000000,7.72,7.87,7.44,7.85,609140,0
WIFI.US,D,20151105,000000,7.89,8.01,7.8,7.98,472600,0
WIFI.US,D,20151106,000000,7.99,8.34,7.79,8.23,754400,0
WIFI.US,D,20151109,000000,8.2,8.2,7.43,7.52,279587,0
WIFI.US,D,20151110,000000,7.48,7.64,7.39,7.56,269900,0
WIFI.US,D,20151111,000000,7.56,7.74,7.48,7.63,127200,0
WIFI.US,D,20151112,000000,7.55,7.62,7.34,7.37,152300,0
WIFI.US,D,20151113,000000,7.29,7.36,6.92,6.99,270200,0
WIFI.US,D,20151116,000000,7.01,7.05,6.07,6.21,815000,0
WIFI.US,D,20151117,000000,6.22,6.24,5.91,6.05,726400,0
WIFI.US,D,20151118,000000,6.06,6.55,6.03,6.54,431200,0
WIFI.US,D,20151119,000000,6.56,6.91,6.42,6.43,263200,0
WIFI.US,D,20151120,000000,6.49,6.59,6.45,6.46,200900,0
WIFI.US,D,20151123,000000,6.42,6.75,6.3,6.65,280700,0
WIFI.US,D,20151124,000000,6.58,6.61,6.24,6.51,144400,0
WIFI.US,D,20151125,000000,6.51,6.6,6.34,6.37,209000,0
WIFI.US,D,20151127,000000,6.34,6.85,6.19,6.64,107400,0
WIFI.US,D,20151130,000000,6.67,6.79,6.44,6.62,274100,0
WIFI.US,D,20151201,000000,6.63,6.67,6.43,6.51,133193,0
WIFI.US,D,20151202,000000,6.5,6.53,6.36,6.47,102740,0
WIFI.US,D,20151203,000000,6.48,7.265,6.25,6.8,852204,0
WIFI.US,D,20151204,000000,6.78,6.95,6.61,6.77,193600,0
WIFI.US,D,20151207,000000,6.77,6.78,6.4,6.55,275200,0
WIFI.US,D,20151208,000000,6.46,6.49,6.2,6.26,147687,0
WIFI.US,D,20151209,000000,6.22,6.5,6.14,6.49,300300,0
WIFI.US,D,20151210,000000,6.49,6.51,6.35,6.41,203500,0
WIFI.US,D,20151211,000000,6.26,6.4,6.15,6.15,236200,0
WIFI.US,D,20151214,000000,6.12,6.31,5.93,5.97,288663,0
WIFI.US,D,20151215,000000,6.04,6.29,5.89,6.21,314600,0
WIFI.US,D,20151216,000000,6.28,6.36,6.18,6.35,383600,0
WIFI.US,D,20151217,000000,6.41,6.46,6.27,6.35,319000,0
WIFI.US,D,20151218,000000,6.31,6.78,6.26,6.68,344900,0
WIFI.US,D,20151221,000000,6.73,6.81,6.56,6.69,115700,0
WIFI.US,D,20151222,000000,6.7,6.94,6.56,6.86,210847,0
WIFI.US,D,20151223,000000,6.88,7.09,6.55,6.97,219100,0
WIFI.US,D,20151224,000000,6.99,7.11,6.91,7,107070,0
WIFI.US,D,20151228,000000,6.98,7.08,6.75,6.8,156889,0
WIFI.US,D,20151229,000000,6.86,6.98,6.67,6.84,292096,0
WIFI.US,D,20151230,000000,6.78,6.95,6.63,6.65,88615,0
WIFI.US,D,20151231,000000,6.6,6.7,6.47,6.62,181607,0
WIFI.US,D,20160104,000000,6.48,6.76,6.33,6.65,202438,0
WIFI.US,D,20160105,000000,6.66,6.72,6.465,6.54,178073,0
WIFI.US,D,20160106,000000,6.44,6.79,6.3501,6.5,260486,0
WIFI.US,D,20160107,000000,6.38,6.43,6.05,6.17,265959,0
WIFI.US,D,20160108,000000,6.19,6.42,6.06,6.08,193398,0
WIFI.US,D,20160111,000000,6.16,6.2,5.95,6.2,283810,0
WIFI.US,D,20160112,000000,6.25,6.33,6.05,6.16,235115,0
WIFI.US,D,20160113,000000,6.2,7.02,6.2,6.4,445016,0
WIFI.US,D,20160114,000000,6.45,6.57,6.27,6.33,223287,0
WIFI.US,D,20160115,000000,6.14,6.29,5.96,6.04,373679,0
WIFI.US,D,20160119,000000,6.1,6.15,5.63,5.73,444500,0
WIFI.US,D,20160120,000000,5.66,5.68,5.42,5.59,498230,0
WIFI.US,D,20160121,000000,5.59,6,5.57,5.83,461541,0
WIFI.US,D,20160122,000000,5.98,6.14,5.86,6.12,707935,0
WIFI.US,D,20160125,000000,6.12,6.24,5.87,5.9,222651,0
WIFI.US,D,20160126,000000,6.03,6.03,5.85,5.95,331002,0
WIFI.US,D,20160127,000000,5.94,6.13,5.89,6.03,386968,0
WIFI.US,D,20160128,000000,6.08,6.15,5.93,6.01,251614,0
WIFI.US,D,20160129,000000,6.02,6.15,5.96,6.1,255554,0
WIFI.US,D,20160201,000000,6.07,6.21,6.04,6.13,348565,0
WIFI.US,D,20160202,000000,6.06,6.15,5.94,6,282347,0
WIFI.US,D,20160203,000000,6.04,6.08,5.91,6.06,201513,0
WIFI.US,D,20160204,000000,6.01,6.13,5.95,6.02,145535,0
WIFI.US,D,20160205,000000,6.02,6.16,5.87,5.9,247451,0
WIFI.US,D,20160208,000000,5.85,5.88,5.495,5.565,258756,0
WIFI.US,D,20160209,000000,5.5,5.58,5.41,5.53,225110,0
WIFI.US,D,20160210,000000,5.62,5.78,5.48,5.52,175726,0
WIFI.US,D,20160211,000000,5.4,5.85,5.4,5.79,198489,0
WIFI.US,D,20160212,000000,5.86,5.98,5.85,5.94,156414,0
WIFI.US,D,20160216,000000,6.02,6.15,5.97,6.02,169786,0
WIFI.US,D,20160217,000000,6.06,6.26,5.7982,5.9,169178,0
WIFI.US,D,20160218,000000,5.89,6.05,5.73,5.75,123348,0
WIFI.US,D,20160219,000000,5.74,6.01,5.74,5.87,145812,0
WIFI.US,D,20160222,000000,5.93,6.08,5.89,5.92,180517,0
WIFI.US,D,20160223,000000,5.91,6.05,5.805,5.88,210828,0
WIFI.US,D,20160224,000000,5.85,6.06,5.75,6.03,216090,0
WIFI.US,D,20160225,000000,6,6.37,6,6.29,523283,0
WIFI.US,D,20160226,000000,6.26,6.93,6.26,6.93,655130,0
WIFI.US,D,20160229,000000,7.1,7.26,6.925,7.17,512695,0
WIFI.US,D,20160301,000000,7.14,7.32,6.8,7.06,389650,0
WIFI.US,D,20160302,000000,7.09,7.26,7.05,7.15,247480,0
WIFI.US,D,20160303,000000,7.15,7.41,7.03,7.32,259978,0
WIFI.US,D,20160304,000000,7.34,7.45,7.16,7.24,379081,0
WIFI.US,D,20160307,000000,7.12,7.7,7.12,7.39,250709,0
WIFI.US,D,20160308,000000,7.32,7.44,7.1,7.1,178235,0
WIFI.US,D,20160309,000000,7.12,7.19,7,7.11,183168,0
WIFI.US,D,20160310,000000,7.13,7.13,6.72,6.75,235921,0
WIFI.US,D,20160311,000000,6.81,7.17,6.76,6.89,119409,0
WIFI.US,D,20160314,000000,6.84,7.16,6.84,7.05,172115,0
WIFI.US,D,20160315,000000,7,7,6.78,6.92,122884,0
WIFI.US,D,20160316,000000,6.97,7.22,6.905,7.14,191541,0
WIFI.US,D,20160317,000000,7.06,7.3,7.05,7.23,256509,0
WIFI.US,D,20160318,000000,7.26,7.39,7.23,7.3,266310,0
WIFI.US,D,20160321,000000,7.25,7.31,7.07,7.2,134208,0
WIFI.US,D,20160322,000000,7.14,7.45,7.06,7.31,153740,0
WIFI.US,D,20160323,000000,7.3,7.38,7.225,7.25,193667,0
WIFI.US,D,20160324,000000,7.35,7.72,7.08,7.41,286695,0
WIFI.US,D,20160328,000000,7.45,7.48,7.275,7.32,181977,0
WIFI.US,D,20160329,000000,7.31,7.6,7.29,7.57,281381,0
WIFI.US,D,20160330,000000,7.66,7.83,7.59,7.7,153170,0
WIFI.US,D,20160331,000000,7.69,7.78,7.2,7.72,177026,0
WIFI.US,D,20160401,000000,7.62,7.86,7.56,7.73,159736,0
WIFI.US,D,20160404,000000,7.75,7.89,7.72,7.84,244782,0
WIFI.US,D,20160405,000000,7.79,7.86,7.58,7.61,179934,0
WIFI.US,D,20160406,000000,7.64,7.82,7.51,7.7,205588,0
WIFI.US,D,20160407,000000,7.66,7.78,7.59,7.73,109689,0
WIFI.US,D,20160408,000000,7.515,7.87,7.5,7.64,139657,0
WIFI.US,D,20160411,000000,7.6,7.78,7.48,7.67,73043,0
WIFI.US,D,20160412,000000,7.69,7.77,7.455,7.6,65877,0
WIFI.US,D,20160413,000000,7.64,7.87,7.46,7.85,148997,0
WIFI.US,D,20160414,000000,7.87,7.87,7.59,7.64,117185,0
WIFI.US,D,20160415,000000,7.6,7.75,7.54,7.64,116623,0
WIFI.US,D,20160418,000000,7.67,7.74,7.53,7.68,122857,0
WIFI.US,D,20160419,000000,7.68,7.71,7.49,7.57,130524,0
WIFI.US,D,20160420,000000,7.6,7.74,7.455,7.67,154348,0
WIFI.US,D,20160421,000000,7.65,7.75,7.525,7.67,108179,0
WIFI.US,D,20160422,000000,7.7,7.78,7.505,7.65,80451,0
WIFI.US,D,20160425,000000,7.61,7.855,7.61,7.78,104097,0
WIFI.US,D,20160426,000000,7.83,7.92,7.77,7.83,238688,0
WIFI.US,D,20160427,000000,7.89,7.89,7.56,7.73,151915,0
WIFI.US,D,20160428,000000,7.76,7.82,7.73,7.78,195027,0
WIFI.US,D,20160429,000000,7.75,7.87,7.62,7.69,154640,0
WIFI.US,D,20160502,000000,7.7,7.77,7.63,7.72,153235,0
WIFI.US,D,20160503,000000,7.67,7.7599,7.46,7.64,192469,0
WIFI.US,D,20160504,000000,7.63,7.75,7.54,7.7,208369,0
WIFI.US,D,20160505,000000,7.71,7.71,7.47,7.55,143000,0
WIFI.US,D,20160506,000000,7.53,7.82,7.02,7.13,490028,0
WIFI.US,D,20160509,000000,7.13,7.22,6.85,7.11,155245,0
WIFI.US,D,20160510,000000,7.11,7.3,7.05,7.08,109179,0
WIFI.US,D,20160511,000000,7.09,7.22,6.99,7.01,130435,0
WIFI.US,D,20160512,000000,7.02,7.33,6.82,7.26,266095,0
WIFI.US,D,20160513,000000,7.22,7.575,6.95,6.96,174291,0
WIFI.US,D,20160516,000000,6.98,7,6.79,6.8,201562,0
WIFI.US,D,20160517,000000,6.78,6.93,6.56,6.65,347573,0
WIFI.US,D,20160518,000000,6.62,6.84,6.59,6.78,338177,0
WIFI.US,D,20160519,000000,6.75,6.88,6.7,6.76,355046,0
WIFI.US,D,20160520,000000,6.79,6.99,6.79,6.92,273083,0
WIFI.US,D,20160523,000000,6.91,7.17,6.89,7.1,105656,0
WIFI.US,D,20160524,000000,7.13,7.32,7.09,7.3,274597,0
WIFI.US,D,20160525,000000,7.32,7.49,7.12,7.19,103114,0
WIFI.US,D,20160526,000000,7.19,7.35,7.13,7.22,162849,0
WIFI.US,D,20160527,000000,7.24,7.54,7.2,7.32,71427,0
WIFI.US,D,20160531,000000,7.35,7.41,7.28,7.4,132958,0
WIFI.US,D,20160601,000000,7.31,7.52,7.295,7.51,313613,0
WIFI.US,D,20160602,000000,7.48,7.6,7.4,7.6,79900,0
WIFI.US,D,20160603,000000,7.61,7.726,7.49,7.58,81774,0
WIFI.US,D,20160606,000000,7.57,8.12,7.57,8.09,341694,0
WIFI.US,D,20160607,000000,8.09,8.28,8.05,8.25,214673,0
WIFI.US,D,20160608,000000,8.25,8.46,8.08,8.46,190066,0
WIFI.US,D,20160609,000000,8.41,8.56,8.34,8.53,162450,0
WIFI.US,D,20160610,000000,8.37,8.51,8.09,8.22,165010,0
WIFI.US,D,20160613,000000,8.17,8.21,8.01,8.15,101292,0
WIFI.US,D,20160614,000000,8.15,8.26,8.05,8.2,139010,0
WIFI.US,D,20160615,000000,8.24,8.61,8.1,8.49,143150,0
WIFI.US,D,20160616,000000,8.47,8.77,8.4,8.76,245314,0
WIFI.US,D,20160617,000000,8.79,8.88,8.74,8.76,327638,0
WIFI.US,D,20160620,000000,8.94,8.99,8.77,8.77,158257,0
WIFI.US,D,20160621,000000,8.8,8.83,8.65,8.74,109343,0
WIFI.US,D,20160622,000000,8.78,8.8,8.66,8.75,92880,0
WIFI.US,D,20160623,000000,8.74,8.81,8.62,8.77,193936,0
WIFI.US,D,20160624,000000,8.42,8.76,8.35,8.62,309636,0
WIFI.US,D,20160627,000000,8.52,8.75,8.3101,8.4,148560,0
WIFI.US,D,20160628,000000,8.45,8.83,8.45,8.73,158006,0
WIFI.US,D,20160629,000000,8.79,8.95,8.7,8.89,182075,0
WIFI.US,D,20160630,000000,8.89,9.02,8.86,8.92,260686,0
WIFI.US,D,20160701,000000,8.88,9.01,8.69,8.94,122322,0
WIFI.US,D,20160705,000000,8.87,8.98,8.83,8.9,77610,0
WIFI.US,D,20160706,000000,8.94,9.055,8.76,8.86,110899,0
WIFI.US,D,20160707,000000,8.85,8.95,8.76,8.79,91508,0
WIFI.US,D,20160708,000000,8.85,8.95,8.8,8.88,97300,0
WIFI.US,D,20160711,000000,8.56,8.94,8.48,8.94,178259,0
WIFI.US,D,20160712,000000,8.97,9.045,8.87,8.89,293668,0
WIFI.US,D,20160713,000000,8.88,8.95,8.74,8.77,221048,0
WIFI.US,D,20160714,000000,8.78,8.9,8.65,8.69,108719,0
WIFI.US,D,20160715,000000,8.72,8.735,8.46,8.52,334489,0
WIFI.US,D,20160718,000000,8.45,9.0699,8.44,9.02,759383,0
WIFI.US,D,20160719,000000,9.04,9.42,8.42,9.38,850057,0
WIFI.US,D,20160720,000000,9.4,9.58,9.3,9.5,435824,0
WIFI.US,D,20160721,000000,9.45,9.67,9.29,9.65,390115,0
WIFI.US,D,20160722,000000,9.65,9.66,9.46,9.5,202823,0
WIFI.US,D,20160725,000000,9.47,9.59,9.35,9.51,198891,0
WIFI.US,D,20160726,000000,9.49,9.68,9.46,9.64,203898,0
WIFI.US,D,20160727,000000,9.65,9.65,9.4,9.42,98020,0
WIFI.US,D,20160728,000000,9.4,9.88,9.22,9.34,93066,0
WIFI.US,D,20160729,000000,9.31,9.77,9.16,9.16,140625,0
WIFI.US,D,20160801,000000,9.19,9.53,9.11,9.16,280733,0
WIFI.US,D,20160802,000000,9.22,9.485,8.6,8.825,418243,0
WIFI.US,D,20160803,000000,8.84,8.97,8.7,8.8,564921,0
WIFI.US,D,20160804,000000,8.78,9.08,8.78,8.84,397471,0
WIFI.US,D,20160805,000000,8.6,9,8.42,8.66,555627,0
WIFI.US,D,20160808,000000,8.65,8.655,8.56,8.6,190653,0
WIFI.US,D,20160809,000000,8.56,8.94,8.53,8.81,340057,0
WIFI.US,D,20160810,000000,8.81,8.84,8.64,8.74,176729,0
WIFI.US,D,20160811,000000,8.74,8.86,8.7,8.73,187302,0
WIFI.US,D,20160812,000000,8.74,8.83,8.61,8.67,125644,0
WIFI.US,D,20160815,000000,8.69,8.735,8.41,8.57,146573,0
WIFI.US,D,20160816,000000,8.57,8.62,8.3899,8.43,176462,0
WIFI.US,D,20160817,000000,8.46,8.47,8.15,8.2,192435,0
WIFI.US,D,20160818,000000,8.18,8.31,8.155,8.3,190757,0
WIFI.US,D,20160819,000000,8.29,8.46,8.25,8.29,153577,0
WIFI.US,D,20160822,000000,8.32,8.32,8.1,8.31,104333,0
WIFI.US,D,20160823,000000,8.3,8.51,8.3,8.44,96591,0
WIFI.US,D,20160824,000000,8.4,8.56,8.29,8.34,82266,0
WIFI.US,D,20160825,000000,8.33,8.35,8.18,8.31,115421,0
WIFI.US,D,20160826,000000,8.35,8.41,8.22,8.28,44227,0
WIFI.US,D,20160829,000000,8.28,8.44,8.15,8.39,177382,0
WIFI.US,D,20160830,000000,8.25,8.55,8.25,8.51,93500,0
WIFI.US,D,20160831,000000,8.53,8.55,8.36,8.49,110814,0
WIFI.US,D,20160901,000000,8.44,8.557,8.44,8.55,176424,0
WIFI.US,D,20160902,000000,8.62,8.98,8.51,8.6,135157,0
WIFI.US,D,20160906,000000,8.59,8.73,8.51,8.62,75702,0
WIFI.US,D,20160907,000000,8.66,8.82,8.63,8.78,104491,0
WIFI.US,D,20160908,000000,8.8,8.94,8.78,8.93,113199,0
WIFI.US,D,20160909,000000,8.9,8.95,8.76,8.79,140823,0
WIFI.US,D,20160912,000000,8.72,8.95,8.64,8.94,110720,0
WIFI.US,D,20160913,000000,8.83,8.87,8.59,8.7,122086,0
WIFI.US,D,20160914,000000,9.15,9.45,8.94,9.01,192157,0
WIFI.US,D,20160915,000000,8.94,9.2,8.92,9.15,114904,0
WIFI.US,D,20160916,000000,9.19,9.2,9.04,9.13,217054,0
WIFI.US,D,20160919,000000,9.13,9.2,9,9.11,95640,0
WIFI.US,D,20160920,000000,9.11,9.27,9.05,9.25,137597,0
WIFI.US,D,20160921,000000,9.37,9.79,9.27,9.59,459379,0
WIFI.US,D,20160922,000000,9.6,9.745,9.46,9.73,203488,0
WIFI.US,D,20160923,000000,9.67,9.7,9.43,9.6,90761,0
WIFI.US,D,20160926,000000,9.54,9.72,9.465,9.5,85723,0
WIFI.US,D,20160927,000000,9.74,9.74,9.41,9.68,84636,0
WIFI.US,D,20160928,000000,9.65,9.89,9.65,9.88,108993,0
WIFI.US,D,20160929,000000,9.93,10.09,9.8556,10.05,404989,0
WIFI.US,D,20160930,000000,10.15,10.38,10.09,10.28,345095,0
WIFI.US,D,20161003,000000,10.35,10.35,9.91,9.99,162306,0
WIFI.US,D,20161004,000000,10.02,10.03,9.781,10,211269,0
WIFI.US,D,20161005,000000,10.06,10.06,9.85,9.9,141092,0
WIFI.US,D,20161006,000000,9.84,10.05,9.81,9.9,130696,0
WIFI.US,D,20161007,000000,9.87,9.95,9.74,9.76,129477,0
WIFI.US,D,20161010,000000,9.73,9.98,9.73,9.92,87088,0
WIFI.US,D,20161011,000000,9.92,10.04,9.79,9.97,182705,0
WIFI.US,D,20161012,000000,10,10.15,9.9,10,76940,0
WIFI.US,D,20161013,000000,9.97,10.04,9.93,9.94,82490,0
WIFI.US,D,20161014,000000,9.93,10.05,9.83,9.92,143192,0
WIFI.US,D,20161017,000000,9.98,10.06,9.96,10.04,111946,0
WIFI.US,D,20161018,000000,10.14,10.15,10.04,10.11,95150,0
WIFI.US,D,20161019,000000,10.15,10.15,9.97,10.05,168970,0
WIFI.US,D,20161020,000000,10.02,10.03,9.77,9.97,72558,0
WIFI.US,D,20161021,000000,9.87,10.17,9.83,9.99,118854,0
WIFI.US,D,20161024,000000,10.06,10.18,10.04,10.11,79499,0
WIFI.US,D,20161025,000000,10.14,10.18,9.85,9.9,75464,0
WIFI.US,D,20161026,000000,9.83,10.01,9.63,9.64,123033,0
WIFI.US,D,20161027,000000,9.67,9.67,9.4101,9.53,107569,0
WIFI.US,D,20161028,000000,9.45,9.62,9.44,9.44,88847,0
WIFI.US,D,20161031,000000,9.39,9.8,9.39,9.72,128049,0
WIFI.US,D,20161101,000000,9.75,9.9,9.5321,9.58,117636,0
WIFI.US,D,20161102,000000,9.6,9.87,9.4756,9.85,254197,0
WIFI.US,D,20161103,000000,9.83,9.91,9.56,9.59,167200,0
WIFI.US,D,20161104,000000,9.9,10.8,9.41,10.71,805593,0
WIFI.US,D,20161107,000000,10.96,11.2,10.7322,11.03,481344,0
WIFI.US,D,20161108,000000,10.87,11.1,10.72,10.73,286966,0
WIFI.US,D,20161109,000000,10.51,11.1155,9.732,10.72,276702,0
WIFI.US,D,20161110,000000,10.78,10.91,9.845,10.91,282557,0
WIFI.US,D,20161111,000000,10.89,11.36,10.825,11.28,436323,0
WIFI.US,D,20161114,000000,11.44,11.49,11.28,11.4,302964,0
WIFI.US,D,20161115,000000,11.34,11.77,11.34,11.69,338295,0
WIFI.US,D,20161116,000000,11.62,11.8,11.48,11.65,323958,0
WIFI.US,D,20161117,000000,11.7,11.85,11.68,11.7,199747,0
WIFI.US,D,20161118,000000,11.72,11.9053,11.7,11.85,195184,0
WIFI.US,D,20161121,000000,11.93,11.99,11.7605,11.85,226638,0
WIFI.US,D,20161122,000000,11.87,11.94,11.64,11.86,239927,0
WIFI.US,D,20161123,000000,11.85,12.22,11.8,12.18,251445,0
WIFI.US,D,20161125,000000,12.25,12.33,12.05,12.25,143863,0
WIFI.US,D,20161128,000000,12.31,12.48,12.13,12.24,244637,0
WIFI.US,D,20161129,000000,12.26,12.3688,12.16,12.24,227437,0
WIFI.US,D,20161130,000000,12.34,12.705,12.12,12.2,786713,0
WIFI.US,D,20161201,000000,12.14,12.39,11.83,12,241086,0
WIFI.US,D,20161202,000000,12,12.32,11.97,12.11,173872,0
WIFI.US,D,20161205,000000,12.11,12.35,12.0822,12.26,200697,0
WIFI.US,D,20161206,000000,12.22,12.42,12.15,12.31,145644,0
WIFI.US,D,20161207,000000,12.4,12.845,12.39,12.62,190975,0
WIFI.US,D,20161208,000000,12.59,12.9499,12.59,12.66,227310,0
WIFI.US,D,20161209,000000,12.7,12.8,12.48,12.56,162948,0
WIFI.US,D,20161212,000000,12.55,12.66,12.14,12.15,252768,0
WIFI.US,D,20161213,000000,12.23,12.41,12.0007,12.28,149489,0
WIFI.US,D,20161214,000000,12.36,12.76,12.36,12.4,240094,0
WIFI.US,D,20161215,000000,12.42,12.48,12.25,12.29,382925,0
WIFI.US,D,20161216,000000,12.38,12.65,12.33,12.41,336835,0
WIFI.US,D,20161219,000000,12.44,12.82,12.37,12.76,163131,0
WIFI.US,D,20161220,000000,12.8,12.95,12.57,12.6,116138,0
WIFI.US,D,20161221,000000,12.63,12.775,12.4,12.5,141234,0
WIFI.US,D,20161222,000000,12.48,12.55,12.395,12.5,84004,0
WIFI.US,D,20161223,000000,12.48,12.605,12.17,12.44,201888,0
WIFI.US,D,20161227,000000,12.46,12.55,12.34,12.38,127922,0
WIFI.US,D,20161228,000000,12.5,12.5,12.13,12.2,223346,0
WIFI.US,D,20161229,000000,12.17,12.34,12.06,12.17,142659,0
WIFI.US,D,20161230,000000,12.17,12.23,12.01,12.19,173769,0
WIFI.US,D,20170103,000000,12.27,12.39,12.11,12.16,167158,0
WIFI.US,D,20170104,000000,12.24,12.38,12.23,12.28,153633,0
WIFI.US,D,20170105,000000,12.16,12.41,12.06,12.12,134667,0
WIFI.US,D,20170106,000000,12.19,12.26,12.07,12.08,130238,0
WIFI.US,D,20170109,000000,12.04,12.37,12.04,12.08,187543,0
WIFI.US,D,20170110,000000,12.07,12.4,12,12.38,172047,0
WIFI.US,D,20170111,000000,12.4,12.4,12.05,12.2,185862,0
WIFI.US,D,20170112,000000,12.143,12.18,11.77,12.16,205522,0
WIFI.US,D,20170113,000000,12.18,12.42,12.18,12.35,70529,0
WIFI.US,D,20170117,000000,12.36,12.44,12.09,12.24,91139,0
WIFI.US,D,20170118,000000,12.33,12.355,12.13,12.21,102058,0
WIFI.US,D,20170119,000000,12.23,12.36,12.17,12.28,94317,0
WIFI.US,D,20170120,000000,12.23,12.37,12.03,12.08,125884,0
WIFI.US,D,20170123,000000,12.12,12.21,11.84,12,149070,0
WIFI.US,D,20170124,000000,12.02,12.16,11.8358,12,97019,0
WIFI.US,D,20170125,000000,12.11,12.16,11.88,12.14,84576,0
WIFI.US,D,20170126,000000,12.16,12.25,11.96,12.14,152268,0
WIFI.US,D,20170127,000000,12.11,12.15,11.9,11.97,79022,0
WIFI.US,D,20170130,000000,11.86,11.88,11.67,11.77,115135,0
WIFI.US,D,20170131,000000,11.77,11.84,11.62,11.7,115441,0
WIFI.US,D,20170201,000000,11.79,11.87,11.68,11.82,179698,0
WIFI.US,D,20170202,000000,11.81,11.82,11.37,11.41,132478,0
WIFI.US,D,20170203,000000,11.48,11.69,11.41,11.56,73963,0
WIFI.US,D,20170206,000000,11.52,11.57,11.31,11.35,78552,0
WIFI.US,D,20170207,000000,11.34,11.53,11.25,11.46,96592,0
WIFI.US,D,20170208,000000,11.41,11.45,11.17,11.3,120421,0
WIFI.US,D,20170209,000000,11.31,11.48,11.26,11.39,124436,0
WIFI.US,D,20170210,000000,11.43,11.59,11.3,11.4,113168,0
WIFI.US,D,20170213,000000,11.46,11.82,11.3,11.64,149837,0
WIFI.US,D,20170214,000000,11.69,11.69,11.32,11.45,98031,0
WIFI.US,D,20170215,000000,11.38,11.51,11.18,11.5,144746,0
WIFI.US,D,20170216,000000,11.45,11.46,11.28,11.44,111622,0
WIFI.US,D,20170217,000000,11.46,11.46,11.28,11.41,96128,0
WIFI.US,D,20170221,000000,11.48,11.77,11.26,11.29,143377,0
WIFI.US,D,20170222,000000,11.25,11.3665,11.25,11.33,77800,0
WIFI.US,D,20170223,000000,11.32,11.47,11.14,11.16,80173,0
WIFI.US,D,20170224,000000,11.08,11.23,10.69,11.12,133446,0
WIFI.US,D,20170227,000000,11.1,11.31,11.025,11.28,131696,0
WIFI.US,D,20170228,000000,11.2,11.31,10.7675,10.91,274836,0
WIFI.US,D,20170301,000000,11,11.52,10.88,11.51,216981,0
WIFI.US,D,20170302,000000,11.45,11.71,10.9437,11.54,196010,0
WIFI.US,D,20170303,000000,11.52,11.62,11.32,11.48,224781,0
WIFI.US,D,20170306,000000,11.5,11.5,10.92,11.01,242014,0
WIFI.US,D,20170307,000000,11,11.39,10.889,11.2,213385,0
WIFI.US,D,20170308,000000,11.64,11.85,10.46,11.14,498085,0
WIFI.US,D,20170309,000000,10.97,11.22,10.95,10.95,182159,0
WIFI.US,D,20170310,000000,11.06,11.45,10.92,11.37,249340,0
WIFI.US,D,20170313,000000,11.37,11.86,11.355,11.82,347837,0
WIFI.US,D,20170314,000000,11.77,12.48,11.6,12.22,553398,0
WIFI.US,D,20170315,000000,12.23,12.635,11.96,12.56,606252,0
WIFI.US,D,20170316,000000,12.58,12.82,12.41,12.71,344579,0
WIFI.US,D,20170317,000000,12.61,12.86,12.55,12.78,427257,0
WIFI.US,D,20170320,000000,12.8,13.1,12.73,12.99,320035,0
WIFI.US,D,20170321,000000,13,13.15,12.76,12.78,398151,0
WIFI.US,D,20170322,000000,12.74,12.88,12.57,12.69,146460,0
WIFI.US,D,20170323,000000,12.7,13.33,12.7,13.15,529000,0
WIFI.US,D,20170324,000000,13.18,13.38,13.08,13.28,375872,0
WIFI.US,D,20170327,000000,13.11,13.25,12.9,12.97,290971,0
WIFI.US,D,20170328,000000,12.94,13.065,12.27,12.98,244476,0
WIFI.US,D,20170329,000000,12.95,13.02,12.86,12.97,130834,0
WIFI.US,D,20170330,000000,12.92,13.11,12.88,13.09,272289,0
WIFI.US,D,20170331,000000,13.09,13.21,12.9,12.99,164579,0
WIFI.US,D,20170403,000000,12.95,13.23,12.8423,13,199185,0
WIFI.US,D,20170404,000000,12.93,13.16,12.93,13.07,112777,0
WIFI.US,D,20170405,000000,13.13,13.15,12.73,12.82,236962,0
WIFI.US,D,20170406,000000,12.8,13.16,12.74,13.135,147498,0
WIFI.US,D,20170407,000000,13.12,13.17,13.0177,13.11,173511,0
WIFI.US,D,20170410,000000,13.15,13.21,13.05,13.11,149993,0
WIFI.US,D,20170411,000000,13.1,13.29,13.09,13.24,207829,0
WIFI.US,D,20170412,000000,13.25,13.25,12.88,13.05,175057,0
WIFI.US,D,20170413,000000,13,13.25,13,13.2,162852,0
WIFI.US,D,20170417,000000,13.3,13.96,13.29,13.68,656849,0
WIFI.US,D,20170418,000000,13.61,14.06,13.52,14.05,315750,0
WIFI.US,D,20170419,000000,14.1,14.29,13.85,14.05,264155,0
WIFI.US,D,20170420,000000,14.07,14.17,13.88,14.04,267041,0
WIFI.US,D,20170421,000000,14.01,14.105,13.81,14.03,210277,0
WIFI.US,D,20170424,000000,14.19,14.19,13.91,14,242973,0
WIFI.US,D,20170425,000000,14.62,14.62,14.27,14.33,436384,0
WIFI.US,D,20170426,000000,14.3,14.72,14.11,14.63,249427,0
WIFI.US,D,20170427,000000,14.65,14.68,14.28,14.3,255178,0
WIFI.US,D,20170428,000000,14.28,14.4,14.05,14.29,237118,0
WIFI.US,D,20170501,000000,14.32,14.61,14.28,14.44,236843,0
WIFI.US,D,20170502,000000,14.44,14.665,14.17,14.22,220168,0
WIFI.US,D,20170503,000000,14.15,14.15,13.64,13.8,200368,0
WIFI.US,D,20170504,000000,13.79,13.88,13.454,13.57,233297,0
