<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTY.US,D,20200529,000000,10.503,10.572,10.396,10.552,11299,0
ALTY.US,D,20200601,000000,10.532,10.719,10.522,10.694,9847,0
ALTY.US,D,20200602,000000,10.806,10.845,10.76,10.807,14891,0
ALTY.US,D,20200603,000000,10.913,11.089,10.806,11.037,12537,0
ALTY.US,D,20200604,000000,11.08,11.197,10.981,11.197,9033,0
ALTY.US,D,20200605,000000,11.393,11.715,11.393,11.548,12502,0
ALTY.US,D,20200608,000000,11.852,12.008,11.796,12.008,14934,0
ALTY.US,D,20200609,000000,11.92,11.92,11.682,11.71,10680,0
ALTY.US,D,20200610,000000,11.725,11.725,11.236,11.334,16210,0
ALTY.US,D,20200611,000000,11.051,11.051,10.503,10.552,23330,0
ALTY.US,D,20200612,000000,10.909,10.962,10.621,10.865,11489,0
ALTY.US,D,20200615,000000,10.719,11.089,10.64,10.982,20904,0
ALTY.US,D,20200616,000000,11.49,11.618,11.07,11.183,25785,0
ALTY.US,D,20200617,000000,11.139,11.148,11.007,11.007,5648,0
ALTY.US,D,20200618,000000,10.875,11.089,10.875,10.924,10688,0
ALTY.US,D,20200619,000000,11.031,11.05,10.816,10.816,9600,0
ALTY.US,D,20200622,000000,10.846,10.846,10.691,10.776,10516,0
ALTY.US,D,20200623,000000,10.904,10.904,10.758,10.771,19010,0
ALTY.US,D,20200624,000000,10.748,10.748,10.334,10.522,24913,0
ALTY.US,D,20200625,000000,10.415,10.552,10.337,10.504,13837,0
ALTY.US,D,20200626,000000,10.503,10.503,10.284,10.309,12236,0
ALTY.US,D,20200629,000000,10.435,10.455,10.308,10.404,43387,0
ALTY.US,D,20200630,000000,10.425,10.552,10.421,10.532,9367,0
ALTY.US,D,20200701,000000,10.513,10.602,10.475,10.572,35925,0
ALTY.US,D,20200702,000000,10.689,10.729,10.582,10.582,61519,0
ALTY.US,D,20200706,000000,10.733,10.733,10.397,10.486,12466,0
ALTY.US,D,20200707,000000,10.496,10.496,10.348,10.363,14518,0
ALTY.US,D,20200708,000000,10.427,10.467,10.319,10.387,15152,0
ALTY.US,D,20200709,000000,10.387,10.387,10.15,10.186,8618,0
ALTY.US,D,20200710,000000,10.102,10.24,10.102,10.21,9204,0
ALTY.US,D,20200713,000000,10.22,10.354,10.22,10.264,7548,0
ALTY.US,D,20200714,000000,10.181,10.284,10.181,10.259,6381,0
ALTY.US,D,20200715,000000,10.397,10.525,10.397,10.481,6615,0
ALTY.US,D,20200716,000000,10.486,10.505,10.377,10.452,17126,0
ALTY.US,D,20200717,000000,10.515,10.515,10.427,10.442,3696,0
ALTY.US,D,20200720,000000,10.447,10.462,10.349,10.421,13984,0
ALTY.US,D,20200721,000000,10.427,10.585,10.427,10.555,8160,0
ALTY.US,D,20200722,000000,10.565,10.653,10.486,10.638,4187,0
ALTY.US,D,20200723,000000,10.595,10.624,10.515,10.55,5041,0
ALTY.US,D,20200724,000000,10.552,10.571,10.481,10.481,11767,0
ALTY.US,D,20200727,000000,10.565,10.565,10.476,10.486,6882,0
ALTY.US,D,20200728,000000,10.507,10.555,10.507,10.545,1519,0
ALTY.US,D,20200729,000000,10.595,10.666,10.556,10.666,13061,0
ALTY.US,D,20200730,000000,10.615,10.615,10.525,10.603,8425,0
ALTY.US,D,20200731,000000,10.673,10.673,10.476,10.605,15217,0
ALTY.US,D,20200803,000000,10.595,10.683,10.515,10.653,32129,0
ALTY.US,D,20200804,000000,10.653,10.771,10.618,10.758,10746,0
ALTY.US,D,20200805,000000,10.743,10.743,10.673,10.713,23534,0
ALTY.US,D,20200806,000000,10.723,10.796,10.713,10.769,6828,0
ALTY.US,D,20200807,000000,10.772,10.841,10.753,10.841,14039,0
ALTY.US,D,20200810,000000,10.939,11.016,10.939,10.989,12197,0
ALTY.US,D,20200811,000000,11.127,11.127,10.91,10.91,53965,0
ALTY.US,D,20200812,000000,11.014,11.018,10.969,10.984,4007,0
ALTY.US,D,20200813,000000,11.028,11.067,10.91,10.944,16053,0
ALTY.US,D,20200814,000000,10.989,10.989,10.919,10.962,13501,0
ALTY.US,D,20200817,000000,11.038,11.038,10.919,10.939,20342,0
ALTY.US,D,20200818,000000,11.018,11.018,10.831,10.856,10735,0
ALTY.US,D,20200819,000000,10.929,10.929,10.801,10.821,5655,0
ALTY.US,D,20200820,000000,10.831,10.831,10.771,10.781,5108,0
ALTY.US,D,20200821,000000,10.771,10.771,10.683,10.709,64683,0
ALTY.US,D,20200824,000000,10.771,10.871,10.703,10.841,13405,0
ALTY.US,D,20200825,000000,10.841,10.89,10.781,10.811,6751,0
ALTY.US,D,20200826,000000,10.8,10.8,10.698,10.7,6305,0
ALTY.US,D,20200827,000000,10.791,10.791,10.723,10.765,6210,0
ALTY.US,D,20200828,000000,10.821,10.881,10.762,10.865,21055,0
ALTY.US,D,20200831,000000,10.929,10.929,10.753,10.771,26647,0
ALTY.US,D,20200901,000000,10.821,10.851,10.776,10.811,10957,0
ALTY.US,D,20200902,000000,10.811,10.841,10.791,10.841,10433,0
ALTY.US,D,20200903,000000,10.821,10.821,10.634,10.643,18171,0
ALTY.US,D,20200904,000000,10.762,10.762,10.437,10.58,15661,0
ALTY.US,D,20200908,000000,10.545,10.575,10.474,10.545,17079,0
ALTY.US,D,20200909,000000,10.663,10.663,10.622,10.643,7399,0
ALTY.US,D,20200910,000000,10.663,10.666,10.486,10.56,9322,0
ALTY.US,D,20200911,000000,10.615,10.615,10.522,10.525,4236,0
ALTY.US,D,20200914,000000,10.643,10.831,10.61,10.703,69052,0
ALTY.US,D,20200915,000000,10.713,10.771,10.646,10.653,10392,0
ALTY.US,D,20200916,000000,10.743,10.791,10.683,10.762,6223,0
ALTY.US,D,20200917,000000,10.72,10.733,10.653,10.68,16042,0
ALTY.US,D,20200918,000000,10.678,10.683,10.595,10.612,12277,0
ALTY.US,D,20200921,000000,10.545,10.545,10.399,10.431,22900,0
ALTY.US,D,20200922,000000,10.545,10.565,10.457,10.468,6967,0
ALTY.US,D,20200923,000000,10.525,10.535,10.171,10.247,19073,0
ALTY.US,D,20200924,000000,10.171,10.23,10.072,10.127,8330,0
ALTY.US,D,20200925,000000,10.082,10.23,10.082,10.215,10125,0
ALTY.US,D,20200928,000000,10.319,10.447,10.319,10.407,6164,0
ALTY.US,D,20200929,000000,10.595,10.595,10.299,10.387,37802,0
ALTY.US,D,20200930,000000,10.467,10.467,10.377,10.417,21078,0
ALTY.US,D,20201001,000000,10.437,10.477,10.368,10.477,6875,0
ALTY.US,D,20201002,000000,10.348,10.565,10.348,10.565,5089,0
ALTY.US,D,20201005,000000,10.617,10.617,10.567,10.588,6894,0
ALTY.US,D,20201006,000000,10.626,10.696,10.592,10.592,17153,0
ALTY.US,D,20201007,000000,10.617,10.636,10.567,10.587,13706,0
ALTY.US,D,20201008,000000,10.696,10.77,10.696,10.77,6029,0
ALTY.US,D,20201009,000000,10.785,10.802,10.696,10.749,19272,0
ALTY.US,D,20201012,000000,10.765,10.765,10.741,10.765,1937,0
ALTY.US,D,20201013,000000,10.756,10.756,10.686,10.686,3388,0
ALTY.US,D,20201014,000000,10.746,10.756,10.706,10.726,50823,0
ALTY.US,D,20201015,000000,10.686,10.726,10.627,10.701,6969,0
ALTY.US,D,20201016,000000,10.736,10.736,10.668,10.676,3732,0
ALTY.US,D,20201019,000000,10.686,10.686,10.527,10.537,10275,0
ALTY.US,D,20201020,000000,10.567,10.617,10.558,10.592,13318,0
ALTY.US,D,20201021,000000,10.617,10.617,10.547,10.577,5949,0
ALTY.US,D,20201022,000000,10.597,10.676,10.592,10.627,14934,0
ALTY.US,D,20201023,000000,10.696,10.765,10.676,10.706,10510,0
ALTY.US,D,20201026,000000,10.686,10.706,10.507,10.537,6349,0
ALTY.US,D,20201027,000000,10.597,10.597,10.497,10.517,11466,0
ALTY.US,D,20201028,000000,10.438,10.438,10.289,10.289,11786,0
ALTY.US,D,20201029,000000,10.249,10.346,10.18,10.346,11758,0
ALTY.US,D,20201030,000000,10.289,10.334,10.18,10.247,8199,0
ALTY.US,D,20201102,000000,10.279,10.438,10.279,10.422,6189,0
ALTY.US,D,20201103,000000,10.52,10.587,10.51,10.587,6094,0
ALTY.US,D,20201104,000000,10.507,10.626,10.413,10.527,9630,0
ALTY.US,D,20201105,000000,10.607,10.716,10.607,10.681,9638,0
ALTY.US,D,20201106,000000,10.716,10.716,10.557,10.59,14060,0
ALTY.US,D,20201109,000000,10.775,11.054,10.775,10.942,46354,0
ALTY.US,D,20201110,000000,11.012,11.156,11.012,11.128,11285,0
ALTY.US,D,20201111,000000,11.124,11.173,11.087,11.143,7171,0
ALTY.US,D,20201112,000000,11.093,11.103,10.987,11.014,11801,0
ALTY.US,D,20201113,000000,11.068,11.201,11.068,11.18,8695,0
ALTY.US,D,20201116,000000,11.292,11.418,11.272,11.372,14817,0
ALTY.US,D,20201117,000000,11.332,11.431,11.322,11.401,12134,0
ALTY.US,D,20201118,000000,11.401,11.5,11.312,11.322,10813,0
ALTY.US,D,20201119,000000,11.361,11.361,11.302,11.342,2509,0
ALTY.US,D,20201120,000000,11.381,11.381,11.323,11.363,4947,0
ALTY.US,D,20201123,000000,11.451,11.54,11.451,11.52,11863,0
ALTY.US,D,20201124,000000,11.669,11.703,11.55,11.659,8767,0
ALTY.US,D,20201125,000000,11.669,11.689,11.605,11.645,10602,0
ALTY.US,D,20201127,000000,11.649,11.649,11.554,11.575,10046,0
ALTY.US,D,20201130,000000,11.59,11.59,11.401,11.411,26379,0
ALTY.US,D,20201201,000000,11.56,11.62,11.525,11.564,18620,0
ALTY.US,D,20201202,000000,11.59,11.679,11.56,11.659,20602,0
ALTY.US,D,20201203,000000,11.649,11.669,11.569,11.649,15859,0
ALTY.US,D,20201204,000000,11.61,11.719,11.61,11.719,15326,0
ALTY.US,D,20201207,000000,11.61,11.686,11.61,11.64,7067,0
ALTY.US,D,20201208,000000,11.62,11.701,11.62,11.684,14747,0
ALTY.US,D,20201209,000000,11.739,11.744,11.622,11.679,8276,0
ALTY.US,D,20201210,000000,11.57,11.719,11.57,11.719,7802,0
ALTY.US,D,20201211,000000,11.58,11.748,11.58,11.739,10810,0
ALTY.US,D,20201214,000000,11.749,11.838,11.679,11.698,14450,0
ALTY.US,D,20201215,000000,11.709,11.793,11.709,11.788,5942,0
ALTY.US,D,20201216,000000,11.808,11.818,11.769,11.818,14178,0
ALTY.US,D,20201217,000000,11.858,11.858,11.798,11.838,15264,0
ALTY.US,D,20201218,000000,11.888,11.888,11.764,11.764,15812,0
ALTY.US,D,20201221,000000,11.769,11.769,11.56,11.639,22934,0
ALTY.US,D,20201222,000000,11.634,11.639,11.56,11.605,7631,0
ALTY.US,D,20201223,000000,11.54,11.669,11.54,11.59,18405,0
ALTY.US,D,20201224,000000,11.57,11.6,11.54,11.6,13098,0
ALTY.US,D,20201228,000000,11.649,11.659,11.57,11.6,14859,0
ALTY.US,D,20201229,000000,11.61,11.633,11.56,11.56,8567,0
ALTY.US,D,20201230,000000,11.6,11.66,11.57,11.5765,17630,0
ALTY.US,D,20201231,000000,11.61,11.69,11.5616,11.69,23224,0
ALTY.US,D,20210104,000000,11.69,11.71,11.5,11.55,34900,0
ALTY.US,D,20210105,000000,11.55,11.68,11.55,11.6544,8416,0
ALTY.US,D,20210106,000000,11.74,11.8118,11.675,11.81,12414,0
ALTY.US,D,20210107,000000,11.82,11.84,11.78,11.78,15381,0
ALTY.US,D,20210108,000000,11.82,11.84,11.75,11.84,30302,0
ALTY.US,D,20210111,000000,11.84,11.84,11.76,11.79,14655,0
ALTY.US,D,20210112,000000,11.82,11.89,11.8075,11.85,26370,0
ALTY.US,D,20210113,000000,11.89,11.9599,11.88,11.94,8791,0
ALTY.US,D,20210114,000000,11.945,12.03,11.945,11.9926,33355,0
ALTY.US,D,20210115,000000,12.01,12.03,11.9022,12.0181,9435,0
ALTY.US,D,20210119,000000,12.02,12.07,11.96,12.0133,24286,0
ALTY.US,D,20210120,000000,12.04,12.09,12.02,12.075,8063,0
ALTY.US,D,20210121,000000,12.05,12.09,12.01,12.0284,26874,0
ALTY.US,D,20210122,000000,11.95,12.01,11.93,12.01,9214,0
ALTY.US,D,20210125,000000,12.01,12.05,11.9465,12.03,21688,0
ALTY.US,D,20210126,000000,12.02,12.07,12.0101,12.04,17169,0
ALTY.US,D,20210127,000000,12,12,11.82,11.84,20352,0
ALTY.US,D,20210128,000000,11.87,11.95,11.81,11.93,11151,0
ALTY.US,D,20210129,000000,11.88,11.9362,11.78,11.85,24059,0
ALTY.US,D,20210201,000000,11.93,11.98,11.8565,11.97,24662,0
ALTY.US,D,20210202,000000,12,12.14,12,12.05,21747,0
ALTY.US,D,20210203,000000,12.05,12.05,11.97,12.05,16773,0
ALTY.US,D,20210204,000000,12.1,12.13,12.05,12.11,18684,0
ALTY.US,D,20210205,000000,12.12,12.18,12.12,12.18,12057,0
ALTY.US,D,20210208,000000,12.22,12.25,12.22,12.225,16828,0
ALTY.US,D,20210209,000000,12.3,12.3,12.2219,12.24,5656,0
ALTY.US,D,20210210,000000,12.29,12.35,12.27,12.32,15335,0
ALTY.US,D,20210211,000000,12.35,12.36,12.3,12.36,25488,0
ALTY.US,D,20210212,000000,12.34,12.37,12.3101,12.35,15919,0
ALTY.US,D,20210216,000000,12.5,12.5,12.3983,12.4,29323,0
ALTY.US,D,20210217,000000,12.45,12.45,12.35,12.42,26652,0
ALTY.US,D,20210218,000000,12.41,12.41,12.31,12.3327,16954,0
ALTY.US,D,20210219,000000,12.32,12.42,12.32,12.39,33771,0
ALTY.US,D,20210222,000000,12.3,12.46,12.3,12.44,22894,0
ALTY.US,D,20210223,000000,12.42,12.42,12.2899,12.42,19624,0
ALTY.US,D,20210224,000000,12.3811,12.57,12.38,12.5504,20888,0
ALTY.US,D,20210225,000000,12.5,12.579,12.32,12.325,20257,0
ALTY.US,D,20210226,000000,12.3571,12.41,12.26,12.26,20531,0
ALTY.US,D,20210301,000000,12.4,12.49,12.39,12.41,8801,0
ALTY.US,D,20210302,000000,12.46,12.48,12.4001,12.47,10528,0
ALTY.US,D,20210303,000000,12.43,12.43,12.32,12.39,11116,0
ALTY.US,D,20210304,000000,12.48,12.48,12.21,12.32,16584,0
ALTY.US,D,20210305,000000,12.49,12.49,12.11,12.335,20204,0
ALTY.US,D,20210308,000000,12.36,12.45,12.31,12.4275,22782,0
ALTY.US,D,20210309,000000,12.5,12.541,12.465,12.49,15731,0
ALTY.US,D,20210310,000000,12.54,12.63,12.5206,12.6054,15968,0
ALTY.US,D,20210311,000000,12.7,12.7,12.6066,12.67,23662,0
ALTY.US,D,20210312,000000,12.69,12.71,12.6071,12.676,22672,0
ALTY.US,D,20210315,000000,12.73,12.84,12.709,12.8008,14851,0
ALTY.US,D,20210316,000000,12.83,12.83,12.71,12.731,11868,0
ALTY.US,D,20210317,000000,12.77,12.778,12.6942,12.778,12710,0
ALTY.US,D,20210318,000000,12.8,12.8,12.55,12.55,19197,0
ALTY.US,D,20210319,000000,12.575,12.69,12.575,12.68,3074,0
ALTY.US,D,20210322,000000,12.68,12.68,12.6001,12.66,8182,0
ALTY.US,D,20210323,000000,12.6377,12.64,12.5173,12.55,12431,0
ALTY.US,D,20210324,000000,12.61,12.67,12.5429,12.5444,11183,0
ALTY.US,D,20210325,000000,12.5062,12.58,12.41,12.58,9052,0
ALTY.US,D,20210326,000000,12.6027,12.6713,12.6027,12.6713,6483,0
ALTY.US,D,20210329,000000,12.65,12.6899,12.59,12.67,13296,0
ALTY.US,D,20210330,000000,12.65,12.7,12.6026,12.685,10578,0
ALTY.US,D,20210331,000000,12.73,12.73,12.68,12.7,7829,0
ALTY.US,D,20210401,000000,12.77,12.8,12.72,12.79,30667,0
ALTY.US,D,20210405,000000,12.84,12.84,12.73,12.73,19392,0
ALTY.US,D,20210406,000000,12.81,12.88,12.79,12.8298,16769,0
ALTY.US,D,20210407,000000,12.77,12.87,12.77,12.83,13358,0
ALTY.US,D,20210408,000000,12.89,12.9,12.8262,12.9,13945,0
ALTY.US,D,20210409,000000,12.95,12.99,12.8901,12.91,12008,0
ALTY.US,D,20210412,000000,12.95,12.97,12.9338,12.97,11768,0
ALTY.US,D,20210413,000000,13.01,13.05,12.924,13.05,11858,0
ALTY.US,D,20210414,000000,13.08,13.08,13.005,13.0592,8902,0
ALTY.US,D,20210415,000000,13.13,13.13,13.06,13.105,15595,0
ALTY.US,D,20210416,000000,13.16,13.16,13.0657,13.13,22802,0
ALTY.US,D,20210419,000000,13.09,13.1399,13.09,13.1142,12352,0
ALTY.US,D,20210420,000000,13.18,13.18,13.03,13.069,18144,0
ALTY.US,D,20210421,000000,13.1,13.1662,13.055,13.11,8719,0
ALTY.US,D,20210422,000000,13.2,13.2,13.061,13.09,10609,0
ALTY.US,D,20210423,000000,13.15,13.21,13.1296,13.176,13925,0
ALTY.US,D,20210426,000000,13.25,13.25,13.1803,13.23,22189,0
ALTY.US,D,20210427,000000,13.32,13.33,13.2,13.25,31384,0
ALTY.US,D,20210428,000000,13.33,13.34,13.2767,13.33,15075,0
ALTY.US,D,20210429,000000,13.34,13.43,13.3161,13.39,13675,0
ALTY.US,D,20210430,000000,13.44,13.44,13.36,13.405,29817,0
ALTY.US,D,20210503,000000,13.41,13.49,13.41,13.46,81235,0
ALTY.US,D,20210504,000000,13.45,13.47,13.31,13.41,28161,0
ALTY.US,D,20210505,000000,13.42,13.42,13.21,13.3102,39366,0
ALTY.US,D,20210506,000000,13.369,13.37,13.23,13.3304,18878,0
ALTY.US,D,20210507,000000,13.33,13.46,13.33,13.46,15095,0
ALTY.US,D,20210510,000000,13.44,13.56,13.44,13.51,57075,0
ALTY.US,D,20210511,000000,13.45,13.45,13.23,13.36,19775,0
ALTY.US,D,20210512,000000,13.33,13.33,12.95,12.9803,33390,0
ALTY.US,D,20210513,000000,12.95,13.1999,12.95,13.1588,14907,0
ALTY.US,D,20210514,000000,13.16,13.35,13.16,13.32,22648,0
ALTY.US,D,20210517,000000,13.25,13.3738,13.25,13.35,8901,0
ALTY.US,D,20210518,000000,13.42,13.47,13.39,13.42,19523,0
ALTY.US,D,20210519,000000,13.26,13.31,13.0901,13.29,43187,0
ALTY.US,D,20210520,000000,13.332,13.41,13.332,13.41,4492,0
ALTY.US,D,20210521,000000,13.5,13.5,13.37,13.405,11401,0
ALTY.US,D,20210524,000000,13.51,13.51,13.44,13.51,7186,0
ALTY.US,D,20210525,000000,13.62,13.62,13.41,13.41,29978,0
ALTY.US,D,20210526,000000,13.46,13.46,13.41,13.45,9034,0
ALTY.US,D,20210527,000000,13.57,13.57,13.43,13.48,21643,0
ALTY.US,D,20210528,000000,13.57,13.57,13.4406,13.49,21911,0
ALTY.US,D,20210601,000000,13.6,13.64,13.52,13.64,223481,0
ALTY.US,D,20210602,000000,13.71,13.71,13.6058,13.6313,60506,0
ALTY.US,D,20210603,000000,13.59,13.59,13.52,13.5699,17532,0
ALTY.US,D,20210604,000000,13.58,13.6,13.54,13.6,27563,0
ALTY.US,D,20210607,000000,13.6,13.7,13.59,13.68,40369,0
ALTY.US,D,20210608,000000,13.74,13.74,13.6601,13.71,19806,0
ALTY.US,D,20210609,000000,13.64,13.8,13.64,13.76,24540,0
ALTY.US,D,20210610,000000,13.75,13.82,13.71,13.8,13506,0
ALTY.US,D,20210611,000000,13.79,13.8597,13.77,13.8563,9974,0
ALTY.US,D,20210614,000000,13.85,13.9199,13.85,13.875,30768,0
ALTY.US,D,20210615,000000,13.9,13.9,13.79,13.825,23576,0
ALTY.US,D,20210616,000000,13.82,13.9,13.82,13.84,16852,0
ALTY.US,D,20210617,000000,13.81,13.84,13.58,13.61,51298,0
ALTY.US,D,20210618,000000,13.57,13.59,13.45,13.47,34049,0
ALTY.US,D,20210621,000000,13.55,13.69,13.45,13.67,30860,0
ALTY.US,D,20210622,000000,13.79,13.79,13.611,13.68,25389,0
ALTY.US,D,20210623,000000,13.71,13.71,13.65,13.655,26550,0
ALTY.US,D,20210624,000000,13.67,13.68,13.64,13.67,28973,0
ALTY.US,D,20210625,000000,13.71,13.71,13.64,13.685,15256,0
ALTY.US,D,20210628,000000,13.67,13.71,13.57,13.64,15979,0
ALTY.US,D,20210629,000000,13.68,13.68,13.61,13.61,16942,0
ALTY.US,D,20210630,000000,13.65,13.65,13.61,13.62,20263,0
ALTY.US,D,20210701,000000,13.68,13.69,13.6263,13.67,13678,0
ALTY.US,D,20210702,000000,13.67,13.71,13.62,13.7,15999,0
ALTY.US,D,20210706,000000,13.6,13.64,13.53,13.61,33684,0
ALTY.US,D,20210707,000000,13.59,13.615,13.49,13.56,20714,0
ALTY.US,D,20210708,000000,13.49,13.4922,13.38,13.42,18625,0
ALTY.US,D,20210709,000000,13.44,13.6,13.44,13.59,25147,0
