<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOTZ.US,D,20210115,000000,34.86,34.86,34.28,34.52,1208538,0
BOTZ.US,D,20210119,000000,34.92,35.12,34.76,35.1,1132632,0
BOTZ.US,D,20210120,000000,35.35,35.65,35.3,35.62,1617383,0
BOTZ.US,D,20210121,000000,35.74,35.74,35.345,35.61,1058179,0
BOTZ.US,D,20210122,000000,35.5175,35.519,35.2101,35.42,689973,0
BOTZ.US,D,20210125,000000,35.53,36.01,35.25,35.59,945400,0
BOTZ.US,D,20210126,000000,35.62,35.64,35.241,35.45,915497,0
BOTZ.US,D,20210127,000000,35.06,35.33,34.71,34.94,1391016,0
BOTZ.US,D,20210128,000000,34.81,35.0799,34.7601,34.78,1159950,0
BOTZ.US,D,20210129,000000,34.42,34.57,33.74,33.85,1367991,0
BOTZ.US,D,20210201,000000,34.49,34.64,34.21,34.58,689738,0
BOTZ.US,D,20210202,000000,34.86,35.07,34.6401,35.07,1118527,0
BOTZ.US,D,20210203,000000,35.0083,35.14,34.789,34.87,752161,0
BOTZ.US,D,20210204,000000,34.64,34.82,34.54,34.81,1431652,0
BOTZ.US,D,20210205,000000,34.98,35.0699,34.82,35.06,580941,0
BOTZ.US,D,20210208,000000,35.28,35.63,35.2575,35.63,896708,0
BOTZ.US,D,20210209,000000,35.84,36.11,35.81,36.11,888293,0
BOTZ.US,D,20210210,000000,36.09,36.32,35.671,36.08,1302724,0
BOTZ.US,D,20210211,000000,36.28,36.41,36.01,36.34,680578,0
BOTZ.US,D,20210212,000000,36.18,36.46,36.02,36.46,597975,0
BOTZ.US,D,20210216,000000,36.77,36.86,36.27,36.37,1227187,0
BOTZ.US,D,20210217,000000,36.21,36.21,35.47,35.76,987977,0
BOTZ.US,D,20210218,000000,35.31,35.46,34.95,35.41,1410329,0
BOTZ.US,D,20210219,000000,35.6,35.97,35.6,35.8,723635,0
BOTZ.US,D,20210222,000000,35.4009,35.47,35,35,895612,0
BOTZ.US,D,20210223,000000,34.44,34.7,33.58,34.56,1820809,0
BOTZ.US,D,20210224,000000,34.1,34.66,33.82,34.64,1357221,0
BOTZ.US,D,20210225,000000,34.56,34.75,33.41,33.56,1307742,0
BOTZ.US,D,20210226,000000,33.52,33.89,33.08,33.62,1696745,0
BOTZ.US,D,20210301,000000,34,34.43,34,34.43,735257,0
BOTZ.US,D,20210302,000000,34.7,34.7,34.12,34.13,1923980,0
BOTZ.US,D,20210303,000000,33.81,33.86,33.15,33.15,1510014,0
BOTZ.US,D,20210304,000000,33.05,33.14,31.79,32.15,3032414,0
BOTZ.US,D,20210305,000000,32.48,32.62,31.24,32.52,1609505,0
BOTZ.US,D,20210308,000000,32.08,32.35,31.5101,31.53,2039906,0
BOTZ.US,D,20210309,000000,32.01,32.51,31.975,32.37,1658150,0
BOTZ.US,D,20210310,000000,32.67,33.0201,32.621,32.74,847974,0
BOTZ.US,D,20210311,000000,33.2,33.42,32.97,33.38,666624,0
BOTZ.US,D,20210312,000000,33.25,33.495,33.15,33.49,1124695,0
BOTZ.US,D,20210315,000000,33.5,33.75,33.35,33.75,509571,0
BOTZ.US,D,20210316,000000,33.91,33.9489,33.45,33.6,550360,0
BOTZ.US,D,20210317,000000,33.3,33.88,33.225,33.83,672778,0
BOTZ.US,D,20210318,000000,33.7,33.91,33.12,33.13,881107,0
BOTZ.US,D,20210319,000000,33.13,33.475,32.96,33.4,594931,0
BOTZ.US,D,20210322,000000,33.23,33.6,33.12,33.43,620327,0
BOTZ.US,D,20210323,000000,33.26,33.26,32.35,32.44,824290,0
BOTZ.US,D,20210324,000000,32.5874,32.64,31.93,31.93,1013241,0
BOTZ.US,D,20210325,000000,31.7,32.54,31.7,32.49,894183,0
BOTZ.US,D,20210326,000000,32.62,33.15,32.58,33.15,645792,0
BOTZ.US,D,20210329,000000,33.0423,33.13,32.72,32.75,473015,0
BOTZ.US,D,20210330,000000,32.63,32.94,32.47,32.86,470490,0
BOTZ.US,D,20210331,000000,32.76,33.2581,32.76,33.14,1149222,0
BOTZ.US,D,20210401,000000,33.42,34.05,33.42,34.05,587388,0
BOTZ.US,D,20210405,000000,34.36,34.7411,34.3445,34.7,1087989,0
BOTZ.US,D,20210406,000000,34.4964,34.7,34.42,34.47,906765,0
BOTZ.US,D,20210407,000000,34.47,34.47,34.09,34.15,551975,0
BOTZ.US,D,20210408,000000,34.53,34.59,34.41,34.59,498985,0
BOTZ.US,D,20210409,000000,34.64,34.71,34.53,34.71,323707,0
BOTZ.US,D,20210412,000000,34.37,34.475,34.09,34.45,370998,0
BOTZ.US,D,20210413,000000,34.45,34.75,34.45,34.75,364536,0
BOTZ.US,D,20210414,000000,34.75,34.89,34.54,34.61,514825,0
BOTZ.US,D,20210415,000000,34.94,35.17,34.7453,35.14,723178,0
BOTZ.US,D,20210416,000000,35.28,35.44,35.12,35.42,684430,0
BOTZ.US,D,20210419,000000,35.4,35.4,34.67,34.88,665452,0
BOTZ.US,D,20210420,000000,34.53,34.63,33.99,34.16,702204,0
BOTZ.US,D,20210421,000000,33.99,34.78,33.93,34.78,460255,0
BOTZ.US,D,20210422,000000,34.96,35.14,34.63,34.75,733215,0
BOTZ.US,D,20210423,000000,34.8,35.24,34.755,35.12,556048,0
BOTZ.US,D,20210426,000000,35.13,35.4236,35.125,35.4,491694,0
BOTZ.US,D,20210427,000000,35.29,35.29,34.97,35.02,604731,0
BOTZ.US,D,20210428,000000,35.1,35.185,34.87,35.06,664922,0
BOTZ.US,D,20210429,000000,35.25,35.26,34.49,34.83,625982,0
BOTZ.US,D,20210430,000000,34.51,34.63,34.255,34.34,444511,0
BOTZ.US,D,20210503,000000,34.6,34.62,34.22,34.27,929118,0
BOTZ.US,D,20210504,000000,33.88,33.88,32.95,33.31,1234778,0
BOTZ.US,D,20210505,000000,33.74,33.79,33.48,33.71,1214628,0
BOTZ.US,D,20210506,000000,33.65,33.8,33.38,33.78,848525,0
BOTZ.US,D,20210507,000000,33.9,34.31,33.9,34.27,435416,0
BOTZ.US,D,20210510,000000,34.26,34.26,33.38,33.38,669048,0
BOTZ.US,D,20210511,000000,32.565,33.12,32.32,33,943239,0
BOTZ.US,D,20210512,000000,32.3,32.4,31.6,31.65,876788,0
BOTZ.US,D,20210513,000000,31.77,32.14,31.65,32.01,582855,0
BOTZ.US,D,20210514,000000,32.33,32.92,32.26,32.85,614210,0
BOTZ.US,D,20210517,000000,32.4311,32.47,32.12,32.35,769404,0
BOTZ.US,D,20210518,000000,32.68,32.933,32.55,32.56,461004,0
BOTZ.US,D,20210519,000000,32.08,32.435,31.91,32.36,532105,0
BOTZ.US,D,20210520,000000,32.69,33.08,32.6739,32.97,481506,0
BOTZ.US,D,20210521,000000,33.3,33.3501,32.99,33.14,583845,0
BOTZ.US,D,20210524,000000,33.3,33.565,33.2324,33.48,339976,0
BOTZ.US,D,20210525,000000,33.61,33.62,33.28,33.37,319086,0
BOTZ.US,D,20210526,000000,33.5,33.69,33.44,33.67,318960,0
BOTZ.US,D,20210527,000000,33.68,33.92,33.6319,33.89,386311,0
BOTZ.US,D,20210528,000000,34.13,34.4,34.1151,34.25,390958,0
BOTZ.US,D,20210601,000000,34.49,34.49,34.145,34.26,387893,0
BOTZ.US,D,20210602,000000,34.32,34.51,34.21,34.45,289823,0
BOTZ.US,D,20210603,000000,34.21,34.469,34.09,34.32,309717,0
BOTZ.US,D,20210604,000000,34.58,34.98,34.5779,34.93,537975,0
BOTZ.US,D,20210607,000000,34.9426,35.09,34.85,35.06,630217,0
BOTZ.US,D,20210608,000000,35.02,35.03,34.74,34.92,304721,0
BOTZ.US,D,20210609,000000,34.99,34.99,34.5,34.52,393619,0
BOTZ.US,D,20210610,000000,34.55,34.7483,34.45,34.67,416755,0
BOTZ.US,D,20210611,000000,34.87,34.92,34.68,34.92,302802,0
BOTZ.US,D,20210614,000000,34.97,35.2132,34.96,35.19,371123,0
BOTZ.US,D,20210615,000000,35.22,35.239,35.02,35.15,380941,0
BOTZ.US,D,20210616,000000,35.16,35.32,34.8,35.04,894283,0
BOTZ.US,D,20210617,000000,34.8545,35.13,34.81,35.08,393919,0
BOTZ.US,D,20210618,000000,34.79,34.815,34.4,34.4,458776,0
BOTZ.US,D,20210621,000000,34.5,34.79,34.23,34.77,795727,0
BOTZ.US,D,20210622,000000,34.92,34.975,34.51,34.89,301937,0
BOTZ.US,D,20210623,000000,34.92,34.96,34.67,34.73,326324,0
BOTZ.US,D,20210624,000000,34.94,35.195,34.93,35.18,610777,0
BOTZ.US,D,20210625,000000,35.41,35.425,35.2,35.22,249871,0
BOTZ.US,D,20210628,000000,35.19,35.395,35.19,35.39,285223,0
BOTZ.US,D,20210629,000000,35.28,35.42,35.17,35.25,200333,0
BOTZ.US,D,20210630,000000,35.09,35.09,34.765,34.95,304955,0
BOTZ.US,D,20210701,000000,34.98,35.005,34.53,34.71,315180,0
BOTZ.US,D,20210702,000000,34.95,35.11,34.67,34.84,389911,0
BOTZ.US,D,20210706,000000,34.95,34.99,34.59,34.85,493414,0
BOTZ.US,D,20210707,000000,35.14,35.14,34.43,34.53,423695,0
BOTZ.US,D,20210708,000000,33.93,34.37,33.76,34.18,614784,0
BOTZ.US,D,20210709,000000,34.542,34.78,34.45,34.78,455760,0
