<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIB.US,D,20180419,000000,49.126,49.138,49.074,49.096,538733,0
IGIB.US,D,20180420,000000,49.064,49.069,49.011,49.035,536795,0
IGIB.US,D,20180423,000000,48.998,49.006,48.948,48.984,810381,0
IGIB.US,D,20180424,000000,48.975,48.979,48.926,48.934,660020,0
IGIB.US,D,20180425,000000,48.89,48.904,48.871,48.886,379362,0
IGIB.US,D,20180426,000000,48.939,48.975,48.926,48.953,522481,0
IGIB.US,D,20180427,000000,48.962,48.998,48.962,48.971,594506,0
IGIB.US,D,20180430,000000,48.975,49.011,48.975,48.989,282050,0
IGIB.US,D,20180501,000000,48.967,48.984,48.93,48.934,743660,0
IGIB.US,D,20180502,000000,48.971,49.001,48.934,48.979,333071,0
IGIB.US,D,20180503,000000,49.016,49.05,49.001,49.011,297095,0
IGIB.US,D,20180504,000000,49.025,49.03,48.967,49.006,305012,0
IGIB.US,D,20180507,000000,48.998,49.016,48.989,48.989,694780,0
IGIB.US,D,20180508,000000,48.967,48.979,48.93,48.979,491368,0
IGIB.US,D,20180509,000000,48.93,48.953,48.912,48.934,591283,0
IGIB.US,D,20180510,000000,49.02,49.02,48.971,48.984,550361,0
IGIB.US,D,20180511,000000,49.006,49.02,48.979,49.001,283017,0
IGIB.US,D,20180514,000000,48.984,49.011,48.979,48.984,338049,0
IGIB.US,D,20180515,000000,48.899,48.904,48.81,48.859,524132,0
IGIB.US,D,20180516,000000,48.84,48.868,48.796,48.81,592470,0
IGIB.US,D,20180517,000000,48.82,48.84,48.801,48.82,298302,0
IGIB.US,D,20180518,000000,48.871,48.916,48.859,48.912,285029,0
IGIB.US,D,20180521,000000,48.876,48.921,48.871,48.921,378376,0
IGIB.US,D,20180522,000000,48.934,48.934,48.899,48.926,455108,0
IGIB.US,D,20180523,000000,48.962,49.025,48.962,49.02,917054,0
IGIB.US,D,20180524,000000,49.069,49.111,49.055,49.084,304029,0
IGIB.US,D,20180525,000000,49.138,49.171,49.138,49.171,295246,0
IGIB.US,D,20180529,000000,49.223,49.441,49.195,49.395,640800,0
IGIB.US,D,20180530,000000,49.31,49.323,49.223,49.238,2075165,0
IGIB.US,D,20180531,000000,49.252,49.273,49.185,49.223,553331,0
IGIB.US,D,20180601,000000,49.126,49.218,49.096,49.218,478731,0
IGIB.US,D,20180604,000000,49.142,49.142,49.069,49.088,372295,0
IGIB.US,D,20180605,000000,49.152,49.166,49.106,49.157,604584,0
IGIB.US,D,20180606,000000,49.079,49.084,49.03,49.064,431090,0
IGIB.US,D,20180607,000000,49.059,49.213,49.035,49.134,468269,0
IGIB.US,D,20180608,000000,49.116,49.126,49.084,49.084,1025930,0
IGIB.US,D,20180611,000000,49.04,49.084,49.035,49.079,407026,0
IGIB.US,D,20180612,000000,49.045,49.088,49.045,49.084,561156,0
IGIB.US,D,20180613,000000,49.059,49.101,48.962,49.025,416056,0
IGIB.US,D,20180614,000000,49.088,49.126,49.074,49.116,433672,0
IGIB.US,D,20180615,000000,49.142,49.195,49.121,49.126,330952,0
IGIB.US,D,20180618,000000,49.138,49.138,49.096,49.111,768539,0
IGIB.US,D,20180619,000000,49.142,49.176,49.126,49.152,339418,0
IGIB.US,D,20180620,000000,49.162,49.162,49.05,49.05,618763,0
IGIB.US,D,20180621,000000,49.064,49.096,49.059,49.069,358889,0
IGIB.US,D,20180622,000000,49.059,49.106,49.055,49.074,617135,0
IGIB.US,D,20180625,000000,49.111,49.138,49.045,49.064,2725009,0
IGIB.US,D,20180626,000000,49.079,49.121,49.069,49.106,2078619,0
IGIB.US,D,20180627,000000,49.171,49.228,49.147,49.19,704318,0
IGIB.US,D,20180628,000000,49.171,49.185,49.134,49.176,656192,0
IGIB.US,D,20180629,000000,49.166,49.218,49.162,49.162,372662,0
IGIB.US,D,20180702,000000,49.2,49.213,49.13,49.171,579960,0
IGIB.US,D,20180703,000000,49.171,49.264,49.171,49.256,350487,0
IGIB.US,D,20180705,000000,49.286,49.31,49.256,49.29,589682,0
IGIB.US,D,20180706,000000,49.347,49.361,49.3,49.332,411913,0
IGIB.US,D,20180709,000000,49.305,49.323,49.286,49.305,831703,0
IGIB.US,D,20180710,000000,49.286,49.329,49.204,49.277,10357723,0
IGIB.US,D,20180711,000000,49.31,49.328,49.268,49.328,2879057,0
IGIB.US,D,20180712,000000,49.31,49.39,49.31,49.381,672902,0
IGIB.US,D,20180713,000000,49.422,49.463,49.418,49.451,677511,0
IGIB.US,D,20180716,000000,49.4,49.404,49.332,49.386,605215,0
IGIB.US,D,20180717,000000,49.404,49.418,49.366,49.366,667001,0
IGIB.US,D,20180718,000000,49.404,49.422,49.366,49.366,510172,0
IGIB.US,D,20180719,000000,49.39,49.478,49.387,49.446,813622,0
IGIB.US,D,20180720,000000,49.454,49.454,49.4,49.413,748432,0
IGIB.US,D,20180723,000000,49.4,49.4,49.305,49.328,837274,0
IGIB.US,D,20180724,000000,49.361,49.39,49.337,49.376,932273,0
IGIB.US,D,20180725,000000,49.413,49.431,49.381,49.409,546564,0
IGIB.US,D,20180726,000000,49.451,49.491,49.412,49.426,404146,0
IGIB.US,D,20180727,000000,49.495,49.505,49.459,49.473,325191,0
IGIB.US,D,20180730,000000,49.441,49.454,49.418,49.418,1012857,0
IGIB.US,D,20180731,000000,49.482,49.537,49.475,49.495,489085,0
IGIB.US,D,20180801,000000,49.436,49.473,49.404,49.413,471734,0
IGIB.US,D,20180802,000000,49.436,49.463,49.39,49.451,368696,0
IGIB.US,D,20180803,000000,49.5,49.582,49.454,49.562,860870,0
IGIB.US,D,20180806,000000,49.596,49.668,49.575,49.579,4907982,0
IGIB.US,D,20180807,000000,49.592,49.592,49.532,49.562,660571,0
IGIB.US,D,20180808,000000,49.51,49.557,49.446,49.463,399825,0
IGIB.US,D,20180809,000000,49.537,49.567,49.473,49.51,1011148,0
IGIB.US,D,20180810,000000,49.51,49.592,49.5,49.575,2273793,0
IGIB.US,D,20180813,000000,49.567,49.621,49.518,49.584,1166668,0
IGIB.US,D,20180814,000000,49.611,49.649,49.584,49.592,2853536,0
IGIB.US,D,20180815,000000,49.649,49.743,49.649,49.714,369641,0
IGIB.US,D,20180816,000000,49.723,49.771,49.64,49.704,1120974,0
IGIB.US,D,20180817,000000,49.733,49.78,49.695,49.714,372336,0
IGIB.US,D,20180820,000000,49.808,49.882,49.808,49.836,1225538,0
IGIB.US,D,20180821,000000,49.817,49.836,49.761,49.817,507774,0
IGIB.US,D,20180822,000000,49.865,49.92,49.798,49.826,562197,0
IGIB.US,D,20180823,000000,49.826,49.855,49.808,49.826,414923,0
IGIB.US,D,20180824,000000,49.789,49.855,49.733,49.855,297404,0
IGIB.US,D,20180827,000000,49.826,49.836,49.798,49.817,340461,0
IGIB.US,D,20180828,000000,49.817,49.817,49.695,49.695,422222,0
IGIB.US,D,20180829,000000,49.761,49.761,49.668,49.668,377375,0
IGIB.US,D,20180830,000000,49.761,49.761,49.677,49.714,544385,0
IGIB.US,D,20180831,000000,49.771,49.808,49.723,49.723,1529831,0
IGIB.US,D,20180904,000000,49.659,49.673,49.595,49.621,325807,0
IGIB.US,D,20180905,000000,49.649,49.659,49.588,49.631,462124,0
IGIB.US,D,20180906,000000,49.668,49.789,49.668,49.733,438288,0
IGIB.US,D,20180907,000000,49.592,49.611,49.546,49.566,308460,0
IGIB.US,D,20180910,000000,49.584,49.64,49.584,49.631,407687,0
IGIB.US,D,20180911,000000,49.517,49.584,49.499,49.509,328949,0
IGIB.US,D,20180912,000000,49.592,49.621,49.575,49.575,371212,0
IGIB.US,D,20180913,000000,49.659,49.663,49.601,49.621,326921,0
IGIB.US,D,20180914,000000,49.575,49.631,49.575,49.584,398468,0
IGIB.US,D,20180917,000000,49.575,49.63,49.558,49.601,375481,0
IGIB.US,D,20180918,000000,49.556,49.556,49.37,49.445,630152,0
IGIB.US,D,20180919,000000,49.472,49.472,49.351,49.38,375009,0
IGIB.US,D,20180920,000000,49.389,49.472,49.382,49.435,860338,0
IGIB.US,D,20180921,000000,49.408,49.462,49.408,49.435,792649,0
IGIB.US,D,20180924,000000,49.38,49.445,49.36,49.38,382517,0
IGIB.US,D,20180925,000000,49.351,49.38,49.313,49.36,472091,0
IGIB.US,D,20180926,000000,49.389,49.517,49.389,49.509,364343,0
IGIB.US,D,20180927,000000,49.49,49.566,49.49,49.546,226490,0
IGIB.US,D,20180928,000000,49.592,49.601,49.546,49.556,412571,0
IGIB.US,D,20181001,000000,49.556,49.584,49.499,49.499,288787,0
IGIB.US,D,20181002,000000,49.584,49.631,49.546,49.592,380194,0
IGIB.US,D,20181003,000000,49.517,49.546,49.324,49.398,859763,0
IGIB.US,D,20181004,000000,49.257,49.283,49.191,49.219,687832,0
IGIB.US,D,20181005,000000,49.191,49.201,49.05,49.088,450873,0
IGIB.US,D,20181008,000000,49.126,49.162,49.088,49.126,619555,0
IGIB.US,D,20181009,000000,49.116,49.162,49.096,49.096,1199445,0
IGIB.US,D,20181010,000000,49.04,49.106,49.02,49.096,668099,0
IGIB.US,D,20181011,000000,49.181,49.266,49.143,49.21,565901,0
IGIB.US,D,20181012,000000,49.219,49.283,49.191,49.191,501958,0
IGIB.US,D,20181015,000000,49.21,49.257,49.172,49.257,536997,0
IGIB.US,D,20181016,000000,49.201,49.249,49.162,49.249,400663,0
IGIB.US,D,20181017,000000,49.219,49.257,49.106,49.106,294993,0
IGIB.US,D,20181018,000000,49.059,49.191,49.05,49.162,1474768,0
IGIB.US,D,20181019,000000,49.143,49.151,49.04,49.059,333026,0
IGIB.US,D,20181022,000000,49.134,49.143,49.05,49.079,410396,0
IGIB.US,D,20181023,000000,49.162,49.219,49.088,49.126,444843,0
IGIB.US,D,20181024,000000,49.257,49.257,49.194,49.249,255118,0
IGIB.US,D,20181025,000000,49.21,49.229,49.134,49.162,1094541,0
IGIB.US,D,20181026,000000,49.275,49.328,49.249,49.266,281174,0
IGIB.US,D,20181029,000000,49.239,49.266,49.162,49.249,236221,0
IGIB.US,D,20181030,000000,49.153,49.201,49.106,49.134,300776,0
IGIB.US,D,20181031,000000,49.04,49.101,49.033,49.04,454142,0
IGIB.US,D,20181101,000000,49.04,49.126,49.001,49.126,522151,0
IGIB.US,D,20181102,000000,49.088,49.088,48.975,48.983,330356,0
IGIB.US,D,20181105,000000,49.05,49.069,49.001,49.03,968276,0
IGIB.US,D,20181106,000000,49.04,49.059,48.993,49.011,672016,0
IGIB.US,D,20181107,000000,49.134,49.192,49.069,49.096,675894,0
IGIB.US,D,20181108,000000,49.088,49.106,48.983,48.993,871876,0
IGIB.US,D,20181109,000000,49.04,49.106,49.036,49.069,592049,0
IGIB.US,D,20181112,000000,49.116,49.134,49.04,49.064,253211,0
IGIB.US,D,20181113,000000,49.096,49.106,49.011,49.05,319267,0
IGIB.US,D,20181114,000000,48.975,49.088,48.966,48.975,433040,0
IGIB.US,D,20181115,000000,48.993,49.001,48.865,48.937,1173414,0
IGIB.US,D,20181116,000000,48.983,49.04,48.937,49.04,480425,0
IGIB.US,D,20181119,000000,49.001,49.04,48.966,49.02,406548,0
IGIB.US,D,20181120,000000,48.937,48.966,48.873,48.883,751183,0
IGIB.US,D,20181121,000000,48.947,49.001,48.919,48.929,1530744,0
IGIB.US,D,20181123,000000,49.04,49.05,48.957,48.966,104982,0
IGIB.US,D,20181126,000000,48.947,49.001,48.946,48.966,341222,0
IGIB.US,D,20181127,000000,48.937,48.983,48.929,48.947,1314131,0
IGIB.US,D,20181128,000000,48.919,49.079,48.846,49.069,1464097,0
IGIB.US,D,20181129,000000,49.05,49.088,48.957,49.001,546378,0
IGIB.US,D,20181130,000000,49.001,49.02,48.911,49.001,414404,0
IGIB.US,D,20181203,000000,49.05,49.126,49.041,49.106,2096063,0
IGIB.US,D,20181204,000000,49.106,49.154,49.03,49.04,375064,0
IGIB.US,D,20181206,000000,49.126,49.25,49.047,49.173,639326,0
IGIB.US,D,20181207,000000,49.221,49.241,49.111,49.202,915168,0
IGIB.US,D,20181210,000000,49.231,49.25,49.126,49.212,539986,0
IGIB.US,D,20181211,000000,49.221,49.272,49.193,49.231,626804,0
IGIB.US,D,20181212,000000,49.241,49.314,49.183,49.241,1191753,0
IGIB.US,D,20181213,000000,49.314,49.39,49.267,49.285,2316498,0
IGIB.US,D,20181214,000000,49.342,49.371,49.285,49.332,1350422,0
IGIB.US,D,20181217,000000,49.342,49.4,49.332,49.39,796905,0
IGIB.US,D,20181218,000000,49.438,49.541,49.419,49.522,596946,0
IGIB.US,D,20181219,000000,49.571,49.626,49.466,49.485,1042041,0
IGIB.US,D,20181220,000000,49.561,49.561,49.322,49.39,897733,0
IGIB.US,D,20181221,000000,49.419,49.448,49.309,49.4,717693,0
IGIB.US,D,20181224,000000,49.428,49.466,49.314,49.332,381913,0
IGIB.US,D,20181226,000000,49.4,49.419,49.182,49.258,637163,0
IGIB.US,D,20181227,000000,49.332,49.39,49.314,49.314,495476,0
IGIB.US,D,20181228,000000,49.39,49.551,49.381,49.531,480120,0
IGIB.US,D,20181231,000000,49.531,49.682,49.503,49.616,841669,0
IGIB.US,D,20190102,000000,49.606,49.77,49.596,49.77,793524,0
IGIB.US,D,20190103,000000,49.701,49.911,49.701,49.854,554380,0
IGIB.US,D,20190104,000000,49.731,49.779,49.692,49.731,759677,0
IGIB.US,D,20190107,000000,49.797,49.825,49.692,49.692,484735,0
IGIB.US,D,20190108,000000,49.701,49.854,49.692,49.825,1513580,0
IGIB.US,D,20190109,000000,49.864,49.986,49.864,49.948,918674,0
IGIB.US,D,20190110,000000,49.986,49.996,49.854,49.92,853889,0
IGIB.US,D,20190111,000000,50.044,50.079,49.996,50.025,407775,0
IGIB.US,D,20190114,000000,50.015,50.044,49.976,49.986,487955,0
IGIB.US,D,20190115,000000,50.069,50.089,49.976,50.005,771754,0
IGIB.US,D,20190116,000000,50.069,50.128,50.005,50.069,846277,0
IGIB.US,D,20190117,000000,50.098,50.148,50.089,50.118,704965,0
IGIB.US,D,20190118,000000,50.166,50.233,50.128,50.195,945100,0
IGIB.US,D,20190122,000000,50.233,50.328,50.227,50.298,876578,0
IGIB.US,D,20190123,000000,50.26,50.403,50.26,50.403,858562,0
IGIB.US,D,20190124,000000,50.563,50.583,50.517,50.517,562097,0
IGIB.US,D,20190125,000000,50.535,50.553,50.487,50.497,1191508,0
IGIB.US,D,20190128,000000,50.517,50.563,50.478,50.545,578274,0
IGIB.US,D,20190129,000000,50.611,50.648,50.583,50.63,529011,0
IGIB.US,D,20190130,000000,50.657,50.838,50.603,50.8,486821,0
IGIB.US,D,20190131,000000,50.979,51.093,50.969,51.057,803262,0
IGIB.US,D,20190201,000000,51.038,51.047,50.914,50.959,1250567,0
IGIB.US,D,20190204,000000,50.867,50.959,50.837,50.905,975062,0
IGIB.US,D,20190205,000000,50.989,51.085,50.989,51.009,509501,0
IGIB.US,D,20190206,000000,51.065,51.085,50.989,51.019,389057,0
IGIB.US,D,20190207,000000,51.057,51.08,50.989,51.075,446233,0
IGIB.US,D,20190208,000000,51.101,51.159,51.078,51.11,370103,0
IGIB.US,D,20190211,000000,51.085,51.101,51.057,51.085,275988,0
IGIB.US,D,20190212,000000,51.057,51.11,51.047,51.101,433680,0
IGIB.US,D,20190213,000000,51.009,51.057,50.989,51.029,284714,0
IGIB.US,D,20190214,000000,51.179,51.179,51.065,51.101,486632,0
IGIB.US,D,20190215,000000,51.101,51.156,51.101,51.14,276385,0
IGIB.US,D,20190219,000000,51.219,51.219,51.13,51.189,352593,0
IGIB.US,D,20190220,000000,51.169,51.169,51.101,51.159,308817,0
IGIB.US,D,20190221,000000,51.065,51.075,51.009,51.075,534273,0
IGIB.US,D,20190222,000000,51.149,51.281,51.149,51.256,456941,0
IGIB.US,D,20190225,000000,51.229,51.281,51.227,51.248,348337,0
IGIB.US,D,20190226,000000,51.361,51.38,51.263,51.311,2040299,0
IGIB.US,D,20190227,000000,51.291,51.327,51.239,51.291,1162079,0
IGIB.US,D,20190228,000000,51.291,51.311,51.229,51.239,995478,0
IGIB.US,D,20190301,000000,51.239,51.263,51.14,51.179,1551231,0
IGIB.US,D,20190304,000000,51.263,51.291,51.229,51.273,501950,0
IGIB.US,D,20190305,000000,51.248,51.311,51.219,51.311,1190548,0
IGIB.US,D,20190306,000000,51.311,51.399,51.273,51.38,583479,0
IGIB.US,D,20190307,000000,51.473,51.523,51.443,51.473,623274,0
IGIB.US,D,20190308,000000,51.455,51.503,51.399,51.463,564429,0
IGIB.US,D,20190311,000000,51.503,51.56,51.493,51.56,616135,0
IGIB.US,D,20190312,000000,51.598,51.687,51.57,51.645,740188,0
IGIB.US,D,20190313,000000,51.617,51.665,51.608,51.665,527243,0
IGIB.US,D,20190314,000000,51.675,51.675,51.56,51.635,1057576,0
IGIB.US,D,20190315,000000,51.751,51.808,51.741,51.78,366675,0
IGIB.US,D,20190318,000000,51.79,51.799,51.751,51.79,440624,0
IGIB.US,D,20190319,000000,51.721,51.817,51.721,51.799,796272,0
IGIB.US,D,20190320,000000,51.78,52.093,51.78,52.045,371301,0
IGIB.US,D,20190321,000000,52.074,52.122,52.045,52.093,665266,0
IGIB.US,D,20190322,000000,52.247,52.388,52.227,52.304,673748,0
IGIB.US,D,20190325,000000,52.342,52.515,52.295,52.398,812521,0
IGIB.US,D,20190326,000000,52.428,52.476,52.37,52.428,792014,0
IGIB.US,D,20190327,000000,52.532,52.593,52.496,52.532,422874,0
IGIB.US,D,20190328,000000,52.512,52.559,52.457,52.559,378107,0
IGIB.US,D,20190329,000000,52.418,52.55,52.408,52.532,722791,0
IGIB.US,D,20190401,000000,52.447,52.447,52.235,52.245,1232175,0
IGIB.US,D,20190402,000000,52.284,52.369,52.254,52.312,814451,0
IGIB.US,D,20190403,000000,52.284,52.331,52.245,52.294,771074,0
IGIB.US,D,20190404,000000,52.331,52.36,52.298,52.351,580851,0
IGIB.US,D,20190405,000000,52.322,52.408,52.307,52.408,599985,0
IGIB.US,D,20190408,000000,52.408,52.408,52.351,52.351,404030,0
IGIB.US,D,20190409,000000,52.437,52.512,52.418,52.437,906758,0
IGIB.US,D,20190410,000000,52.512,52.645,52.496,52.635,445982,0
IGIB.US,D,20190411,000000,52.607,52.645,52.572,52.645,292853,0
IGIB.US,D,20190412,000000,52.569,52.597,52.523,52.578,2805519,0
IGIB.US,D,20190415,000000,52.569,52.569,52.522,52.569,447919,0
IGIB.US,D,20190416,000000,52.504,52.504,52.418,52.457,457052,0
IGIB.US,D,20190417,000000,52.437,52.476,52.418,52.428,504854,0
IGIB.US,D,20190418,000000,52.532,52.55,52.467,52.486,1110909,0
IGIB.US,D,20190422,000000,52.457,52.467,52.369,52.408,582064,0
IGIB.US,D,20190423,000000,52.504,52.578,52.496,52.578,1512198,0
IGIB.US,D,20190424,000000,52.693,52.741,52.674,52.683,783743,0
IGIB.US,D,20190425,000000,52.703,52.703,52.635,52.645,498320,0
IGIB.US,D,20190426,000000,52.791,52.82,52.771,52.81,553400,0
IGIB.US,D,20190429,000000,52.751,52.771,52.683,52.708,533041,0
IGIB.US,D,20190430,000000,52.713,52.791,52.703,52.771,961826,0
IGIB.US,D,20190501,000000,52.82,52.964,52.687,52.713,539924,0
IGIB.US,D,20190502,000000,52.683,52.683,52.531,52.586,887325,0
IGIB.US,D,20190503,000000,52.683,52.723,52.654,52.723,997212,0
IGIB.US,D,20190506,000000,52.761,52.837,52.738,52.781,498558,0
IGIB.US,D,20190507,000000,52.878,52.892,52.81,52.859,1374987,0
IGIB.US,D,20190508,000000,52.878,52.887,52.741,52.751,1005064,0
IGIB.US,D,20190509,000000,52.878,52.878,52.723,52.82,406707,0
IGIB.US,D,20190510,000000,52.801,52.84,52.771,52.82,458111,0
IGIB.US,D,20190513,000000,52.868,52.954,52.859,52.906,956658,0
IGIB.US,D,20190514,000000,52.897,52.914,52.868,52.902,557856,0
IGIB.US,D,20190515,000000,53.027,53.032,52.915,53.008,725328,0
IGIB.US,D,20190516,000000,52.954,52.982,52.914,52.969,354232,0
IGIB.US,D,20190517,000000,52.998,53.013,52.897,52.954,484962,0
IGIB.US,D,20190520,000000,52.924,52.964,52.842,52.868,372978,0
IGIB.US,D,20190521,000000,52.859,52.859,52.796,52.81,339010,0
IGIB.US,D,20190522,000000,52.887,52.964,52.868,52.964,418993,0
IGIB.US,D,20190523,000000,52.982,53.14,52.967,53.086,384417,0
IGIB.US,D,20190524,000000,53.086,53.125,53.036,53.125,525105,0
IGIB.US,D,20190528,000000,53.165,53.232,53.145,53.222,508990,0
IGIB.US,D,20190529,000000,53.25,53.279,53.195,53.204,1496509,0
IGIB.US,D,20190530,000000,53.27,53.384,53.222,53.345,1105882,0
IGIB.US,D,20190531,000000,53.393,53.505,53.355,53.471,1126633,0
IGIB.US,D,20190603,000000,53.558,53.711,53.519,53.691,861762,0
IGIB.US,D,20190604,000000,53.625,53.701,53.558,53.662,596904,0
IGIB.US,D,20190605,000000,53.758,53.863,53.695,53.711,589818,0
IGIB.US,D,20190606,000000,53.73,53.808,53.689,53.748,514910,0
IGIB.US,D,20190607,000000,53.914,54.017,53.875,53.895,1300190,0
IGIB.US,D,20190610,000000,53.865,53.87,53.788,53.808,1277006,0
IGIB.US,D,20190611,000000,53.768,53.818,53.744,53.768,697435,0
IGIB.US,D,20190612,000000,53.798,53.875,53.798,53.847,341644,0
IGIB.US,D,20190613,000000,53.905,54.012,53.905,53.989,330462,0
IGIB.US,D,20190614,000000,53.914,54.007,53.907,53.999,475175,0
IGIB.US,D,20190617,000000,53.98,54.007,53.928,53.98,282471,0
IGIB.US,D,20190618,000000,54.24,54.278,54.119,54.231,1412327,0
IGIB.US,D,20190619,000000,54.115,54.516,54.1,54.492,536493,0
IGIB.US,D,20190620,000000,54.614,54.737,54.614,54.614,1202833,0
IGIB.US,D,20190621,000000,54.527,54.614,54.467,54.547,982590,0
IGIB.US,D,20190624,000000,54.623,54.711,54.605,54.662,477530,0
IGIB.US,D,20190625,000000,54.662,54.711,54.539,54.605,402925,0
IGIB.US,D,20190626,000000,54.614,54.619,54.462,54.492,881202,0
IGIB.US,D,20190627,000000,54.585,54.701,54.537,54.671,856181,0
IGIB.US,D,20190628,000000,54.701,54.779,54.671,54.769,1017464,0
IGIB.US,D,20190701,000000,54.887,54.934,54.739,54.827,651698,0
IGIB.US,D,20190702,000000,54.847,54.979,54.838,54.943,812288,0
IGIB.US,D,20190703,000000,54.999,55.077,54.985,55.047,428930,0
IGIB.US,D,20190705,000000,54.779,54.779,54.572,54.749,487659,0
IGIB.US,D,20190708,000000,54.769,54.798,54.652,54.691,363773,0
IGIB.US,D,20190709,000000,54.652,54.662,54.597,54.614,1890577,0
IGIB.US,D,20190710,000000,54.701,54.769,54.662,54.681,649821,0
IGIB.US,D,20190711,000000,54.662,54.691,54.486,54.536,348697,0
IGIB.US,D,20190712,000000,54.526,54.614,54.511,54.574,401905,0
IGIB.US,D,20190715,000000,54.614,54.652,54.584,54.614,299618,0
IGIB.US,D,20190716,000000,54.526,54.574,54.491,54.574,405345,0
IGIB.US,D,20190717,000000,54.623,54.789,54.614,54.779,516360,0
IGIB.US,D,20190718,000000,54.749,54.915,54.701,54.887,459453,0
IGIB.US,D,20190719,000000,54.827,54.862,54.74,54.779,1326798,0
IGIB.US,D,20190722,000000,54.887,54.915,54.859,54.887,675794,0
IGIB.US,D,20190723,000000,54.867,54.915,54.837,54.906,332020,0
IGIB.US,D,20190724,000000,54.979,55.018,54.934,54.979,566084,0
IGIB.US,D,20190725,000000,54.961,54.961,54.798,54.906,679634,0
IGIB.US,D,20190726,000000,54.934,54.943,54.877,54.906,1629522,0
IGIB.US,D,20190729,000000,54.979,55.008,54.934,54.961,1167584,0
IGIB.US,D,20190730,000000,54.951,54.979,54.867,54.979,1292402,0
IGIB.US,D,20190731,000000,54.97,55.067,54.711,54.979,2161167,0
IGIB.US,D,20190801,000000,55.077,55.426,55.057,55.357,614831,0
IGIB.US,D,20190802,000000,55.367,55.455,55.321,55.455,512867,0
IGIB.US,D,20190805,000000,55.552,55.62,55.514,55.571,554183,0
IGIB.US,D,20190806,000000,55.571,55.685,55.523,55.685,1257353,0
IGIB.US,D,20190807,000000,55.92,55.92,55.636,55.67,1236101,0
IGIB.US,D,20190808,000000,55.59,55.764,55.543,55.73,1655062,0
IGIB.US,D,20190809,000000,55.735,55.744,55.6,55.65,646467,0
IGIB.US,D,20190812,000000,55.725,55.845,55.685,55.794,1399431,0
IGIB.US,D,20190813,000000,55.784,55.799,55.63,55.685,2428919,0
IGIB.US,D,20190814,000000,55.832,55.862,55.754,55.823,1746864,0
IGIB.US,D,20190815,000000,55.862,56.117,55.823,56.049,598365,0
IGIB.US,D,20190816,000000,55.979,56.092,55.784,56.063,1161462,0
IGIB.US,D,20190819,000000,55.929,56.036,55.92,55.979,595502,0
IGIB.US,D,20190820,000000,56.151,56.19,56.092,56.19,619333,0
IGIB.US,D,20190821,000000,56.142,56.317,56.112,56.228,425166,0
IGIB.US,D,20190822,000000,56.161,56.27,56.122,56.161,612504,0
IGIB.US,D,20190823,000000,56.161,56.398,56.132,56.307,536303,0
IGIB.US,D,20190826,000000,56.337,56.404,56.267,56.337,1665333,0
IGIB.US,D,20190827,000000,56.376,56.5,56.347,56.442,1029765,0
IGIB.US,D,20190828,000000,56.558,56.558,56.48,56.52,717319,0
IGIB.US,D,20190829,000000,56.5,56.5,56.327,56.422,801649,0
IGIB.US,D,20190830,000000,56.404,56.451,56.337,56.394,2093043,0
IGIB.US,D,20190903,000000,56.461,56.596,56.327,56.442,2084752,0
IGIB.US,D,20190904,000000,56.451,56.636,56.442,56.606,4519839,0
IGIB.US,D,20190905,000000,56.394,56.404,56.237,56.307,1383784,0
IGIB.US,D,20190906,000000,56.337,56.451,56.332,56.385,1559627,0
IGIB.US,D,20190909,000000,56.228,56.247,56.15,56.15,836766,0
IGIB.US,D,20190910,000000,56.111,56.111,55.83,55.85,4335479,0
IGIB.US,D,20190911,000000,55.811,55.909,55.797,55.801,2587888,0
IGIB.US,D,20190912,000000,55.988,56.012,55.685,55.742,653173,0
IGIB.US,D,20190913,000000,55.618,55.653,55.373,55.423,660784,0
IGIB.US,D,20190916,000000,55.511,55.588,55.452,55.578,438836,0
IGIB.US,D,20190917,000000,55.559,55.733,55.52,55.723,628901,0
IGIB.US,D,20190918,000000,55.83,55.938,55.588,55.742,960311,0
IGIB.US,D,20190919,000000,55.86,55.879,55.762,55.762,1899649,0
IGIB.US,D,20190920,000000,55.899,56.035,55.84,55.978,1390780,0
IGIB.US,D,20190923,000000,56.111,56.189,56.053,56.091,1590871,0
IGIB.US,D,20190924,000000,56.131,56.257,56.101,56.219,3863589,0
IGIB.US,D,20190925,000000,56.141,56.155,55.958,55.988,3250541,0
IGIB.US,D,20190926,000000,56.091,56.134,56.043,56.043,2999225,0
IGIB.US,D,20190927,000000,56.081,56.141,56.053,56.121,445372,0
IGIB.US,D,20190930,000000,56.062,56.209,56.039,56.199,1512370,0
IGIB.US,D,20191001,000000,56.043,56.389,56.008,56.267,954728,0
IGIB.US,D,20191002,000000,56.287,56.386,56.209,56.366,930755,0
IGIB.US,D,20191003,000000,56.433,56.643,56.395,56.597,796584,0
IGIB.US,D,20191004,000000,56.587,56.725,56.568,56.696,827133,0
IGIB.US,D,20191007,000000,56.578,56.622,56.511,56.531,857217,0
IGIB.US,D,20191008,000000,56.637,56.656,56.501,56.546,1051189,0
IGIB.US,D,20191009,000000,56.578,56.578,56.443,56.531,1554285,0
IGIB.US,D,20191010,000000,56.405,56.405,56.237,56.277,756948,0
IGIB.US,D,20191011,000000,56.18,56.199,56.053,56.101,702988,0
