<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUFN.US,D,20140924,000000,19.014,19.163,18.929,19.133,109618,0
EUFN.US,D,20140925,000000,19.085,19.085,18.841,18.92,910902,0
EUFN.US,D,20140926,000000,18.849,19.032,18.849,18.99,175461,0
EUFN.US,D,20140929,000000,18.644,18.728,18.621,18.683,224429,0
EUFN.US,D,20140930,000000,18.618,18.754,18.587,18.657,178366,0
EUFN.US,D,20141001,000000,18.657,18.657,18.468,18.525,131482,0
EUFN.US,D,20141002,000000,18.451,18.458,18.081,18.223,873385,0
EUFN.US,D,20141003,000000,18.113,18.294,18.113,18.231,1014205,0
EUFN.US,D,20141006,000000,18.458,18.481,18.285,18.421,421239,0
EUFN.US,D,20141007,000000,18.254,18.335,18.041,18.066,332371,0
EUFN.US,D,20141008,000000,18.105,18.481,18.078,18.451,884850,0
EUFN.US,D,20141009,000000,18.041,18.163,17.741,17.757,634918,0
EUFN.US,D,20141010,000000,17.716,17.893,17.591,17.628,270796,0
EUFN.US,D,20141013,000000,17.811,17.924,17.638,17.638,181819,0
EUFN.US,D,20141014,000000,17.638,17.82,17.598,17.621,232222,0
EUFN.US,D,20141015,000000,16.055,17.518,15.889,17.385,495125,0
EUFN.US,D,20141016,000000,16.721,17.204,16.617,17.053,406157,0
EUFN.US,D,20141017,000000,17.543,17.638,17.409,17.51,337662,0
EUFN.US,D,20141020,000000,17.433,17.711,17.433,17.694,141482,0
EUFN.US,D,20141021,000000,17.835,18.033,17.835,18.018,545976,0
EUFN.US,D,20141022,000000,17.907,17.994,17.764,17.772,133568,0
EUFN.US,D,20141023,000000,17.994,18.193,17.994,18.057,203112,0
EUFN.US,D,20141024,000000,18.193,18.301,18.137,18.294,957543,0
EUFN.US,D,20141027,000000,17.97,18.143,17.881,18.009,202479,0
EUFN.US,D,20141028,000000,18.169,18.374,18.169,18.374,216505,0
EUFN.US,D,20141029,000000,18.184,18.294,17.917,17.954,156039,0
EUFN.US,D,20141030,000000,17.757,18.133,17.757,18.041,358707,0
EUFN.US,D,20141031,000000,18.271,18.381,18.199,18.374,189637,0
EUFN.US,D,20141103,000000,18.105,18.207,18.025,18.12,201107,0
EUFN.US,D,20141104,000000,17.977,18.073,17.914,18.025,941508,0
EUFN.US,D,20141105,000000,18.199,18.214,18.081,18.16,319029,0
EUFN.US,D,20141106,000000,18.143,18.177,17.881,17.962,235997,0
EUFN.US,D,20141107,000000,17.835,17.911,17.716,17.881,89932,0
EUFN.US,D,20141110,000000,17.835,17.954,17.811,17.947,198244,0
EUFN.US,D,20141111,000000,17.93,18.073,17.891,18.033,162746,0
EUFN.US,D,20141112,000000,17.772,17.787,17.686,17.711,185967,0
EUFN.US,D,20141113,000000,17.669,17.874,17.648,17.787,193045,0
EUFN.US,D,20141114,000000,17.74,17.924,17.678,17.9,173484,0
EUFN.US,D,20141117,000000,17.811,17.994,17.787,17.994,291925,0
EUFN.US,D,20141118,000000,18.113,18.214,18.097,18.199,135430,0
EUFN.US,D,20141119,000000,18.199,18.285,18.097,18.214,69702,0
EUFN.US,D,20141120,000000,17.935,18.033,17.876,17.962,104242,0
EUFN.US,D,20141121,000000,18.196,18.279,18.169,18.231,3189537,0
EUFN.US,D,20141124,000000,18.374,18.501,18.359,18.444,1735597,0
EUFN.US,D,20141125,000000,18.618,18.675,18.525,18.587,385142,0
EUFN.US,D,20141126,000000,18.516,18.683,18.516,18.657,363428,0
EUFN.US,D,20141128,000000,18.683,18.747,18.626,18.635,111364,0
EUFN.US,D,20141201,000000,18.587,18.612,18.458,18.481,289422,0
EUFN.US,D,20141202,000000,18.563,18.644,18.508,18.572,76644,0
EUFN.US,D,20141203,000000,18.587,18.666,18.554,18.572,253841,0
EUFN.US,D,20141204,000000,18.43,18.539,18.349,18.421,146198,0
EUFN.US,D,20141205,000000,18.587,18.705,18.587,18.675,176729,0
EUFN.US,D,20141208,000000,18.525,18.644,18.491,18.516,98684,0
EUFN.US,D,20141209,000000,18.277,18.374,18.207,18.31,220726,0
EUFN.US,D,20141210,000000,18.24,18.271,18.105,18.113,366226,0
EUFN.US,D,20141211,000000,18.12,18.294,18.073,18.081,293871,0
EUFN.US,D,20141212,000000,17.984,18.078,17.628,17.662,134657,0
EUFN.US,D,20141215,000000,17.716,17.787,17.245,17.304,200870,0
EUFN.US,D,20141216,000000,17.211,17.705,17.196,17.463,340624,0
EUFN.US,D,20141217,000000,17.389,17.674,17.371,17.556,256949,0
EUFN.US,D,20141218,000000,17.715,17.93,17.715,17.93,111089,0
EUFN.US,D,20141219,000000,17.74,17.914,17.709,17.881,82801,0
EUFN.US,D,20141222,000000,17.875,17.985,17.867,17.985,133176,0
EUFN.US,D,20141223,000000,17.947,18.003,17.881,17.97,310948,0
EUFN.US,D,20141224,000000,17.924,18.068,17.881,18.041,54542,0
EUFN.US,D,20141226,000000,18.003,18.107,18.003,18.041,39242,0
EUFN.US,D,20141229,000000,17.786,17.938,17.709,17.859,220253,0
EUFN.US,D,20141230,000000,17.763,17.81,17.676,17.676,236175,0
EUFN.US,D,20141231,000000,17.688,17.747,17.485,17.548,88828,0
EUFN.US,D,20150102,000000,17.651,17.74,17.508,17.565,252421,0
EUFN.US,D,20150105,000000,17.142,17.203,16.903,16.947,222093,0
EUFN.US,D,20150106,000000,16.87,16.981,16.624,16.703,263491,0
EUFN.US,D,20150107,000000,16.743,16.87,16.615,16.806,1546637,0
EUFN.US,D,20150108,000000,16.798,17.077,16.781,16.903,328260,0
EUFN.US,D,20150109,000000,16.886,16.886,16.544,16.688,502220,0
EUFN.US,D,20150112,000000,16.665,16.751,16.553,16.648,121497,0
EUFN.US,D,20150113,000000,16.846,16.975,16.655,16.76,1761736,0
EUFN.US,D,20150114,000000,16.64,16.781,16.6,16.735,261926,0
EUFN.US,D,20150115,000000,16.823,16.87,16.703,16.76,306431,0
EUFN.US,D,20150116,000000,16.775,16.998,16.703,16.943,257396,0
EUFN.US,D,20150120,000000,17.277,17.277,17.102,17.222,595756,0
EUFN.US,D,20150121,000000,17.175,17.397,17.133,17.387,350479,0
EUFN.US,D,20150122,000000,17.485,17.643,17.42,17.613,486905,0
EUFN.US,D,20150123,000000,17.42,17.438,17.26,17.3,616202,0
EUFN.US,D,20150126,000000,17.372,17.579,17.365,17.523,237940,0
EUFN.US,D,20150127,000000,17.333,17.523,17.333,17.453,271897,0
EUFN.US,D,20150128,000000,17.283,17.357,17.012,17.012,214830,0
EUFN.US,D,20150129,000000,17.277,17.42,17.222,17.42,245535,0
EUFN.US,D,20150130,000000,17.222,17.245,17.041,17.077,190127,0
EUFN.US,D,20150202,000000,17.109,17.308,17.057,17.308,191112,0
EUFN.US,D,20150203,000000,17.548,17.867,17.548,17.844,373846,0
EUFN.US,D,20150204,000000,17.635,17.709,17.492,17.532,285528,0
EUFN.US,D,20150205,000000,17.565,17.732,17.532,17.715,159450,0
EUFN.US,D,20150206,000000,17.676,17.708,17.492,17.532,144796,0
EUFN.US,D,20150209,000000,17.269,17.413,17.269,17.333,188986,0
EUFN.US,D,20150210,000000,17.515,17.565,17.372,17.54,285450,0
EUFN.US,D,20150211,000000,17.349,17.404,17.26,17.333,177609,0
EUFN.US,D,20150212,000000,17.7,17.844,17.626,17.834,249666,0
EUFN.US,D,20150213,000000,17.954,18.081,17.914,18.003,264946,0
EUFN.US,D,20150217,000000,17.93,18.121,17.859,18.058,282022,0
EUFN.US,D,20150218,000000,18.201,18.265,18.107,18.216,206658,0
EUFN.US,D,20150219,000000,18.208,18.288,18.114,18.137,922287,0
EUFN.US,D,20150220,000000,18.114,18.496,18.013,18.434,301468,0
EUFN.US,D,20150223,000000,18.342,18.342,18.14,18.25,436230,0
EUFN.US,D,20150224,000000,18.201,18.448,18.201,18.338,98887,0
EUFN.US,D,20150225,000000,18.265,18.378,18.262,18.329,400347,0
EUFN.US,D,20150226,000000,18.234,18.358,18.216,18.242,134457,0
EUFN.US,D,20150227,000000,18.277,18.385,18.227,18.235,165868,0
EUFN.US,D,20150302,000000,18.296,18.41,18.296,18.378,208807,0
EUFN.US,D,20150303,000000,18.226,18.288,18.097,18.17,104528,0
EUFN.US,D,20150304,000000,18.131,18.186,18.026,18.17,284976,0
EUFN.US,D,20150305,000000,18.137,18.265,18.131,18.186,173923,0
EUFN.US,D,20150306,000000,18.081,18.137,17.875,17.947,205669,0
EUFN.US,D,20150309,000000,18.01,18.041,17.891,18.041,135274,0
EUFN.US,D,20150310,000000,17.778,17.795,17.572,17.62,321994,0
EUFN.US,D,20150311,000000,17.532,17.651,17.485,17.572,249339,0
EUFN.US,D,20150312,000000,17.667,17.795,17.597,17.795,155601,0
EUFN.US,D,20150313,000000,17.613,17.66,17.492,17.597,154221,0
EUFN.US,D,20150316,000000,17.77,17.907,17.74,17.891,117202,0
EUFN.US,D,20150317,000000,17.7,17.827,17.7,17.81,118458,0
EUFN.US,D,20150318,000000,17.77,18.226,17.74,18.178,361773,0
EUFN.US,D,20150319,000000,18.048,18.048,17.867,17.914,4463494,0
EUFN.US,D,20150320,000000,18.32,18.608,18.257,18.521,744000,0
EUFN.US,D,20150323,000000,18.616,18.711,18.569,18.663,468936,0
EUFN.US,D,20150324,000000,18.736,18.848,18.727,18.759,165514,0
EUFN.US,D,20150325,000000,18.775,18.84,18.663,18.695,385616,0
EUFN.US,D,20150326,000000,18.545,18.545,18.279,18.481,234155,0
EUFN.US,D,20150327,000000,18.481,18.521,18.425,18.513,146190,0
EUFN.US,D,20150330,000000,18.608,18.654,18.569,18.608,266405,0
EUFN.US,D,20150331,000000,18.279,18.416,18.257,18.305,124576,0
EUFN.US,D,20150401,000000,18.592,18.592,18.41,18.55,211065,0
EUFN.US,D,20150402,000000,18.616,18.753,18.608,18.727,272178,0
EUFN.US,D,20150406,000000,18.753,19.054,18.711,18.965,466050,0
EUFN.US,D,20150407,000000,18.958,18.99,18.806,18.83,243540,0
EUFN.US,D,20150408,000000,18.912,18.99,18.736,18.848,114190,0
EUFN.US,D,20150409,000000,18.856,18.864,18.702,18.775,171600,0
EUFN.US,D,20150410,000000,18.719,18.727,18.641,18.688,404186,0
EUFN.US,D,20150413,000000,18.736,18.753,18.632,18.649,103901,0
EUFN.US,D,20150414,000000,18.719,18.782,18.688,18.767,997354,0
EUFN.US,D,20150415,000000,18.845,18.903,18.723,18.879,447923,0
EUFN.US,D,20150416,000000,18.759,18.856,18.679,18.822,196287,0
EUFN.US,D,20150417,000000,18.505,18.529,18.368,18.441,222234,0
EUFN.US,D,20150420,000000,18.456,18.616,18.456,18.513,227314,0
EUFN.US,D,20150421,000000,18.505,18.632,18.505,18.585,85941,0
EUFN.US,D,20150422,000000,18.529,18.649,18.435,18.641,147626,0
EUFN.US,D,20150423,000000,18.559,18.797,18.513,18.727,85959,0
EUFN.US,D,20150424,000000,18.797,18.895,18.736,18.822,90856,0
EUFN.US,D,20150427,000000,18.974,19.126,18.974,19.069,1403047,0
EUFN.US,D,20150428,000000,18.958,19.079,18.903,19.077,776407,0
EUFN.US,D,20150429,000000,19.014,19.109,18.928,19.006,152591,0
EUFN.US,D,20150430,000000,18.912,19.038,18.871,18.919,222985,0
EUFN.US,D,20150501,000000,18.928,19.086,18.888,19.069,98255,0
EUFN.US,D,20150504,000000,19.079,19.086,18.965,18.965,131759,0
EUFN.US,D,20150505,000000,18.933,18.933,18.632,18.672,137656,0
EUFN.US,D,20150506,000000,18.806,18.974,18.767,18.864,186212,0
EUFN.US,D,20150507,000000,18.903,18.965,18.782,18.942,140353,0
EUFN.US,D,20150508,000000,19.152,19.398,19.152,19.366,335796,0
EUFN.US,D,20150511,000000,19.263,19.398,19.221,19.308,132260,0
EUFN.US,D,20150512,000000,19.284,19.284,19.134,19.198,193555,0
EUFN.US,D,20150513,000000,19.382,19.517,19.366,19.406,93737,0
EUFN.US,D,20150514,000000,19.653,19.722,19.572,19.722,383228,0
EUFN.US,D,20150515,000000,19.661,19.78,19.604,19.78,136218,0
EUFN.US,D,20150518,000000,19.556,19.582,19.451,19.548,422316,0
EUFN.US,D,20150519,000000,19.459,19.528,19.406,19.459,297161,0
EUFN.US,D,20150520,000000,19.532,19.686,19.484,19.627,174674,0
EUFN.US,D,20150521,000000,19.617,19.707,19.565,19.667,323123,0
EUFN.US,D,20150522,000000,19.565,19.565,19.451,19.508,84327,0
EUFN.US,D,20150526,000000,19.325,19.325,18.958,19.006,225276,0
EUFN.US,D,20150527,000000,18.997,19.284,18.983,19.277,207803,0
EUFN.US,D,20150528,000000,19.174,19.229,19.032,19.212,162390,0
EUFN.US,D,20150529,000000,19.181,19.212,18.928,19.045,149704,0
EUFN.US,D,20150601,000000,19.023,19.042,18.753,18.856,126401,0
EUFN.US,D,20150602,000000,19.101,19.263,19.101,19.126,578360,0
EUFN.US,D,20150603,000000,19.221,19.459,19.221,19.35,410461,0
EUFN.US,D,20150604,000000,19.316,19.493,19.086,19.152,138410,0
EUFN.US,D,20150605,000000,18.806,18.974,18.702,18.848,238797,0
EUFN.US,D,20150608,000000,18.919,18.919,18.79,18.879,227001,0
EUFN.US,D,20150609,000000,18.753,18.888,18.695,18.79,166662,0
EUFN.US,D,20150610,000000,19.116,19.346,19.086,19.277,239747,0
EUFN.US,D,20150611,000000,19.406,19.444,19.221,19.366,264516,0
EUFN.US,D,20150612,000000,19.069,19.254,19.006,19.174,196258,0
EUFN.US,D,20150615,000000,18.767,18.903,18.711,18.903,506458,0
EUFN.US,D,20150616,000000,18.806,18.895,18.736,18.879,142551,0
EUFN.US,D,20150617,000000,18.879,18.879,18.641,18.848,203786,0
EUFN.US,D,20150618,000000,18.895,19.374,18.895,19.086,207301,0
EUFN.US,D,20150619,000000,19.054,19.086,18.965,19.014,210313,0
EUFN.US,D,20150622,000000,19.421,19.69,19.421,19.556,555898,0
EUFN.US,D,20150623,000000,19.451,19.565,19.436,19.499,310401,0
EUFN.US,D,20150624,000000,19.406,19.459,19.308,19.333,196885,0
EUFN.US,D,20150625,000000,19.381,19.47,19.348,19.406,264015,0
EUFN.US,D,20150626,000000,19.501,19.592,19.398,19.519,127761,0
EUFN.US,D,20150629,000000,18.531,19.013,18.457,18.71,825006,0
EUFN.US,D,20150630,000000,18.955,18.963,18.525,18.647,381357,0
EUFN.US,D,20150701,000000,18.908,18.931,18.694,18.776,217183,0
EUFN.US,D,20150702,000000,18.791,18.817,18.702,18.736,122495,0
EUFN.US,D,20150706,000000,18.132,18.319,18.041,18.146,548656,0
EUFN.US,D,20150707,000000,17.983,18.173,17.641,18.116,690382,0
EUFN.US,D,20150708,000000,17.886,17.935,17.771,17.812,168309,0
EUFN.US,D,20150709,000000,18.327,18.385,18.189,18.212,132419,0
EUFN.US,D,20150710,000000,18.988,19.095,18.939,19.069,302074,0
EUFN.US,D,20150713,000000,19.291,19.306,19.154,19.2,547187,0
EUFN.US,D,20150714,000000,19.25,19.323,19.17,19.274,536708,0
EUFN.US,D,20150715,000000,19.282,19.357,19.183,19.242,273024,0
EUFN.US,D,20150716,000000,19.478,19.536,19.452,19.494,219021,0
EUFN.US,D,20150717,000000,19.437,19.445,19.374,19.422,207628,0
EUFN.US,D,20150720,000000,19.544,19.544,19.422,19.501,104732,0
EUFN.US,D,20150721,000000,19.452,19.486,19.381,19.413,180068,0
EUFN.US,D,20150722,000000,19.282,19.388,19.25,19.365,113065,0
EUFN.US,D,20150723,000000,19.478,19.486,19.282,19.323,106204,0
EUFN.US,D,20150724,000000,19.259,19.259,19.079,19.128,135969,0
EUFN.US,D,20150727,000000,19.118,19.135,18.908,18.971,107061,0
EUFN.US,D,20150728,000000,19.193,19.298,19.095,19.268,127885,0
EUFN.US,D,20150729,000000,19.183,19.291,19.176,19.2,77172,0
EUFN.US,D,20150730,000000,19.225,19.225,19.054,19.176,67863,0
EUFN.US,D,20150731,000000,19.268,19.331,19.183,19.225,62718,0
EUFN.US,D,20150803,000000,19.274,19.323,19.128,19.2,94881,0
EUFN.US,D,20150804,000000,19.2,19.2,19.054,19.079,147607,0
EUFN.US,D,20150805,000000,19.225,19.298,19.16,19.2,185825,0
EUFN.US,D,20150806,000000,19.274,19.274,19.176,19.233,56941,0
EUFN.US,D,20150807,000000,19.102,19.144,19.044,19.118,74356,0
EUFN.US,D,20150810,000000,19.176,19.374,19.128,19.34,92851,0
EUFN.US,D,20150811,000000,19.268,19.274,19.154,19.216,259515,0
EUFN.US,D,20150812,000000,18.98,19.054,18.791,19.054,1048436,0
EUFN.US,D,20150813,000000,19.013,19.069,18.971,19.004,53164,0
EUFN.US,D,20150814,000000,18.971,19.037,18.891,19.022,97138,0
EUFN.US,D,20150817,000000,18.825,18.988,18.776,18.971,234211,0
EUFN.US,D,20150818,000000,18.996,18.996,18.851,18.883,277207,0
EUFN.US,D,20150819,000000,18.799,18.866,18.614,18.791,115266,0
EUFN.US,D,20150820,000000,18.614,18.621,18.253,18.285,288844,0
EUFN.US,D,20150821,000000,18.246,18.294,17.804,17.879,342619,0
EUFN.US,D,20150824,000000,17.232,17.74,16.924,17.265,622030,0
EUFN.US,D,20150825,000000,18.238,18.238,17.462,17.51,196974,0
EUFN.US,D,20150826,000000,17.847,17.944,17.446,17.756,467689,0
EUFN.US,D,20150827,000000,17.959,18.033,17.812,18.009,116862,0
EUFN.US,D,20150828,000000,17.797,17.895,17.748,17.837,105833,0
EUFN.US,D,20150831,000000,17.804,17.863,17.715,17.78,99343,0
EUFN.US,D,20150901,000000,17.331,17.414,17.193,17.217,201872,0
EUFN.US,D,20150902,000000,17.576,17.576,17.305,17.518,112818,0
EUFN.US,D,20150903,000000,17.552,17.632,17.454,17.478,105958,0
EUFN.US,D,20150904,000000,17.152,17.168,16.996,17.07,108286,0
EUFN.US,D,20150908,000000,17.641,17.666,17.503,17.659,209222,0
EUFN.US,D,20150909,000000,17.959,17.959,17.543,17.593,183008,0
EUFN.US,D,20150910,000000,17.56,17.821,17.56,17.797,101225,0
EUFN.US,D,20150911,000000,17.625,17.723,17.568,17.715,152507,0
EUFN.US,D,20150914,000000,17.462,17.478,17.356,17.478,147362,0
EUFN.US,D,20150915,000000,17.493,17.641,17.469,17.61,102038,0
EUFN.US,D,20150916,000000,17.649,17.756,17.601,17.756,46180,0
EUFN.US,D,20150917,000000,17.771,18.033,17.684,17.821,464966,0
EUFN.US,D,20150918,000000,17.414,17.486,17.241,17.25,1061911,0
EUFN.US,D,20150921,000000,17.299,17.364,17.144,17.232,1198984,0
EUFN.US,D,20150922,000000,16.835,16.842,16.653,16.791,210816,0
EUFN.US,D,20150923,000000,16.768,16.783,16.563,16.663,63482,0
EUFN.US,D,20150924,000000,16.532,16.712,16.465,16.604,170358,0
EUFN.US,D,20150925,000000,16.826,16.932,16.696,16.791,134867,0
EUFN.US,D,20150928,000000,16.556,16.556,16.384,16.426,97459,0
EUFN.US,D,20150929,000000,16.458,16.506,16.4,16.49,205791,0
EUFN.US,D,20150930,000000,16.727,16.8,16.629,16.761,158632,0
EUFN.US,D,20151001,000000,16.883,16.883,16.653,16.8,54878,0
EUFN.US,D,20151002,000000,16.817,17.185,16.783,17.177,213509,0
EUFN.US,D,20151005,000000,17.414,17.518,17.389,17.486,80012,0
EUFN.US,D,20151006,000000,17.486,17.641,17.486,17.56,54632,0
EUFN.US,D,20151007,000000,17.83,17.895,17.691,17.837,81174,0
EUFN.US,D,20151008,000000,17.666,17.92,17.601,17.895,47407,0
EUFN.US,D,20151009,000000,17.959,17.993,17.847,17.911,2391597,0
EUFN.US,D,20151012,000000,17.847,17.87,17.787,17.837,211991,0
EUFN.US,D,20151013,000000,17.51,17.625,17.404,17.527,123108,0
EUFN.US,D,20151014,000000,17.552,17.666,17.543,17.601,22663,0
EUFN.US,D,20151015,000000,17.61,17.863,17.61,17.83,94933,0
EUFN.US,D,20151016,000000,17.935,17.968,17.855,17.959,45690,0
EUFN.US,D,20151019,000000,17.863,17.911,17.804,17.886,84536,0
EUFN.US,D,20151020,000000,17.847,17.886,17.804,17.847,110367,0
EUFN.US,D,20151021,000000,17.83,17.83,17.625,17.625,1201801,0
EUFN.US,D,20151022,000000,17.674,17.895,17.674,17.821,990006,0
EUFN.US,D,20151023,000000,17.935,17.959,17.847,17.935,73374,0
EUFN.US,D,20151026,000000,17.879,17.928,17.837,17.863,76804,0
EUFN.US,D,20151027,000000,17.78,17.87,17.715,17.771,67618,0
EUFN.US,D,20151028,000000,17.804,17.944,17.674,17.837,124333,0
EUFN.US,D,20151029,000000,17.593,17.632,17.503,17.576,44834,0
EUFN.US,D,20151030,000000,17.56,17.684,17.543,17.543,70069,0
EUFN.US,D,20151102,000000,17.756,17.83,17.724,17.787,61046,0
EUFN.US,D,20151103,000000,17.503,17.666,17.439,17.632,64433,0
EUFN.US,D,20151104,000000,17.632,17.632,17.446,17.493,98024,0
EUFN.US,D,20151105,000000,17.493,17.51,17.331,17.349,149322,0
EUFN.US,D,20151106,000000,17.389,17.469,17.315,17.446,67370,0
EUFN.US,D,20151109,000000,17.454,17.454,17.257,17.331,100990,0
EUFN.US,D,20151110,000000,17.201,17.226,17.078,17.226,127640,0
EUFN.US,D,20151111,000000,17.371,17.414,17.257,17.299,60023,0
EUFN.US,D,20151112,000000,17.16,17.16,17.03,17.046,83666,0
EUFN.US,D,20151113,000000,16.955,16.973,16.858,16.898,52181,0
EUFN.US,D,20151116,000000,16.817,17.061,16.776,17.061,303053,0
EUFN.US,D,20151117,000000,17.126,17.144,16.996,17.054,50959,0
EUFN.US,D,20151118,000000,17.144,17.25,17.07,17.226,357440,0
EUFN.US,D,20151119,000000,17.397,17.414,17.331,17.364,92973,0
EUFN.US,D,20151120,000000,17.349,17.349,17.118,17.126,87096,0
EUFN.US,D,20151123,000000,17.118,17.168,16.996,17.03,101794,0
EUFN.US,D,20151124,000000,16.858,17.021,16.835,16.996,77906,0
EUFN.US,D,20151125,000000,17.037,17.168,17.011,17.118,115391,0
EUFN.US,D,20151127,000000,17.177,17.241,17.144,17.185,62595,0
EUFN.US,D,20151130,000000,17.25,17.341,17.16,17.16,304646,0
EUFN.US,D,20151201,000000,17.389,17.462,17.331,17.462,113975,0
EUFN.US,D,20151202,000000,17.341,17.341,17.126,17.177,95505,0
EUFN.US,D,20151203,000000,17.341,17.38,17.05,17.11,192413,0
EUFN.US,D,20151204,000000,17.054,17.38,17.054,17.331,87707,0
EUFN.US,D,20151207,000000,17.257,17.257,17.11,17.209,48874,0
EUFN.US,D,20151208,000000,16.776,16.92,16.776,16.873,228539,0
EUFN.US,D,20151209,000000,16.817,17.037,16.751,16.826,162552,0
EUFN.US,D,20151210,000000,16.768,16.85,16.735,16.768,189256,0
EUFN.US,D,20151211,000000,16.548,16.548,16.353,16.409,212162,0
EUFN.US,D,20151214,000000,16.426,16.514,16.197,16.367,131667,0
EUFN.US,D,20151215,000000,16.596,16.67,16.532,16.556,260913,0
EUFN.US,D,20151216,000000,16.702,16.932,16.612,16.898,180314,0
EUFN.US,D,20151217,000000,16.907,16.987,16.744,16.761,102651,0
EUFN.US,D,20151218,000000,16.72,16.744,16.596,16.596,89053,0
EUFN.US,D,20151221,000000,16.681,16.821,16.583,16.63,161370,0
EUFN.US,D,20151222,000000,16.674,16.821,16.666,16.795,118934,0
EUFN.US,D,20151223,000000,16.846,17.052,16.846,17.034,128682,0
EUFN.US,D,20151224,000000,17.002,17.124,16.978,17.085,107323,0
EUFN.US,D,20151228,000000,16.93,17.06,16.879,17.002,94053,0
EUFN.US,D,20151229,000000,17.009,17.142,17.002,17.109,119716,0
EUFN.US,D,20151230,000000,17.027,17.027,16.925,16.93,134247,0
EUFN.US,D,20151231,000000,16.83,16.839,16.706,16.706,61414,0
EUFN.US,D,20160104,000000,16.376,16.41,16.171,16.376,60655,0
EUFN.US,D,20160105,000000,16.238,16.278,16.139,16.262,177384,0
EUFN.US,D,20160106,000000,15.942,15.989,15.863,15.949,159041,0
EUFN.US,D,20160107,000000,15.588,15.775,15.537,15.588,300771,0
EUFN.US,D,20160108,000000,15.678,15.703,15.39,15.416,323756,0
EUFN.US,D,20160111,000000,15.652,15.661,15.404,15.521,147502,0
EUFN.US,D,20160112,000000,15.652,15.703,15.233,15.636,418214,0
EUFN.US,D,20160113,000000,15.719,15.719,15.348,15.357,232496,0
EUFN.US,D,20160114,000000,15.339,15.569,15.233,15.489,119299,0
EUFN.US,D,20160115,000000,14.896,15.027,14.765,14.863,321693,0
EUFN.US,D,20160119,000000,14.896,14.906,14.648,14.747,1101517,0
EUFN.US,D,20160120,000000,14.385,14.402,14.064,14.31,614429,0
EUFN.US,D,20160121,000000,14.255,14.509,14.146,14.418,148003,0
EUFN.US,D,20160122,000000,14.78,14.915,14.714,14.82,93546,0
EUFN.US,D,20160125,000000,14.494,14.567,14.408,14.408,151418,0
EUFN.US,D,20160126,000000,14.518,14.765,14.518,14.747,404160,0
EUFN.US,D,20160127,000000,14.549,14.756,14.494,14.525,63628,0
EUFN.US,D,20160128,000000,14.599,14.615,14.402,14.525,294531,0
EUFN.US,D,20160129,000000,14.599,14.846,14.599,14.824,108965,0
EUFN.US,D,20160201,000000,14.623,14.756,14.558,14.714,68261,0
EUFN.US,D,20160202,000000,14.318,14.318,14.081,14.13,207840,0
EUFN.US,D,20160203,000000,14.172,14.242,13.842,14.179,404351,0
EUFN.US,D,20160204,000000,14.172,14.443,14.155,14.393,443524,0
EUFN.US,D,20160205,000000,14.408,14.408,14.13,14.172,144822,0
EUFN.US,D,20160208,000000,13.719,13.768,13.513,13.635,710429,0
EUFN.US,D,20160209,000000,13.142,13.381,13.109,13.298,3744587,0
EUFN.US,D,20160210,000000,13.685,13.842,13.604,13.653,995768,0
EUFN.US,D,20160211,000000,13.217,13.348,13.044,13.158,702796,0
EUFN.US,D,20160212,000000,13.414,13.627,13.282,13.611,404100,0
EUFN.US,D,20160216,000000,13.882,13.882,13.685,13.859,325621,0
EUFN.US,D,20160217,000000,14.032,14.279,14.032,14.238,234977,0
EUFN.US,D,20160218,000000,14.222,14.222,13.942,13.966,172566,0
EUFN.US,D,20160219,000000,13.783,13.932,13.726,13.899,118599,0
EUFN.US,D,20160222,000000,13.956,14.072,13.956,14.061,155210,0
EUFN.US,D,20160223,000000,13.991,13.991,13.736,13.777,75492,0
EUFN.US,D,20160224,000000,13.432,13.649,13.365,13.627,248575,0
EUFN.US,D,20160225,000000,13.768,13.907,13.727,13.899,78872,0
EUFN.US,D,20160226,000000,14.04,14.072,13.966,13.998,86016,0
EUFN.US,D,20160229,000000,14.015,14.072,13.917,13.917,168317,0
EUFN.US,D,20160301,000000,14.106,14.353,14.081,14.318,132116,0
EUFN.US,D,20160302,000000,14.451,14.639,14.418,14.639,618575,0
EUFN.US,D,20160303,000000,14.723,14.855,14.656,14.855,136665,0
EUFN.US,D,20160304,000000,14.846,14.937,14.796,14.846,71233,0
EUFN.US,D,20160307,000000,14.616,14.804,14.54,14.773,352677,0
EUFN.US,D,20160308,000000,14.773,14.773,14.631,14.631,186977,0
EUFN.US,D,20160309,000000,14.732,14.79,14.631,14.69,140068,0
EUFN.US,D,20160310,000000,14.927,15.15,14.682,14.812,749026,0
EUFN.US,D,20160311,000000,15.314,15.489,15.26,15.479,565077,0
EUFN.US,D,20160314,000000,15.416,15.438,15.307,15.38,518592,0
EUFN.US,D,20160315,000000,15.193,15.224,15.118,15.218,225060,0
EUFN.US,D,20160316,000000,14.927,15.258,14.927,15.258,177386,0
EUFN.US,D,20160317,000000,15.251,15.298,15.133,15.251,1218418,0
EUFN.US,D,20160318,000000,15.331,15.398,15.266,15.29,187877,0
EUFN.US,D,20160321,000000,15.218,15.266,15.034,15.211,147473,0
EUFN.US,D,20160322,000000,14.969,15.093,14.945,15.056,203318,0
