<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCQ.US,D,20210209,000000,21.79,21.835,21.78,21.8,196205,0
BSCQ.US,D,20210210,000000,21.81,21.88,21.81,21.83,171913,0
BSCQ.US,D,20210211,000000,21.81,21.84,21.805,21.82,160472,0
BSCQ.US,D,20210212,000000,21.78,21.81,21.78,21.81,162046,0
BSCQ.US,D,20210216,000000,21.82,21.82,21.74,21.74,204205,0
BSCQ.US,D,20210217,000000,21.72,21.76,21.71,21.75,92108,0
BSCQ.US,D,20210218,000000,21.77,21.77,21.72,21.74,126997,0
BSCQ.US,D,20210219,000000,21.76,21.76,21.69,21.695,115857,0
BSCQ.US,D,20210222,000000,21.77,21.77,21.66,21.66,110559,0
BSCQ.US,D,20210223,000000,21.64,21.68,21.64,21.68,114879,0
BSCQ.US,D,20210224,000000,21.65,21.69,21.63,21.69,134279,0
BSCQ.US,D,20210225,000000,21.6,21.65,21.43,21.4541,187352,0
BSCQ.US,D,20210226,000000,21.6,21.6,21.4274,21.5025,160288,0
BSCQ.US,D,20210301,000000,21.51,21.57,21.47,21.56,130834,0
BSCQ.US,D,20210302,000000,21.67,21.67,21.55,21.59,133873,0
BSCQ.US,D,20210303,000000,21.53,21.57,21.5,21.51,132389,0
BSCQ.US,D,20210304,000000,21.53,21.53,21.43,21.44,142754,0
BSCQ.US,D,20210305,000000,21.38,21.41,21.355,21.39,171870,0
BSCQ.US,D,20210308,000000,21.34,21.36,21.2701,21.28,148524,0
BSCQ.US,D,20210309,000000,21.3,21.33,21.25,21.3,193079,0
BSCQ.US,D,20210310,000000,21.3,21.38,21.3,21.38,115204,0
BSCQ.US,D,20210311,000000,21.39,21.4165,21.37,21.41,117708,0
BSCQ.US,D,20210312,000000,21.31,21.34,21.3,21.33,97602,0
BSCQ.US,D,20210315,000000,21.31,21.36,21.31,21.36,73309,0
BSCQ.US,D,20210316,000000,21.33,21.38,21.33,21.345,118011,0
BSCQ.US,D,20210317,000000,21.35,21.44,21.3,21.41,115621,0
BSCQ.US,D,20210318,000000,21.37,21.37,21.29,21.3,141869,0
BSCQ.US,D,20210319,000000,21.37,21.37,21.3,21.32,141921,0
BSCQ.US,D,20210322,000000,21.28,21.32,21.28,21.28,83002,0
BSCQ.US,D,20210323,000000,21.26,21.33,21.26,21.31,140370,0
BSCQ.US,D,20210324,000000,21.34,21.34,21.28,21.33,109213,0
BSCQ.US,D,20210325,000000,21.33,21.3699,21.31,21.34,75701,0
BSCQ.US,D,20210326,000000,21.32,21.36,21.3,21.315,146076,0
BSCQ.US,D,20210329,000000,21.31,21.3366,21.28,21.3,176845,0
BSCQ.US,D,20210330,000000,21.3,21.3,21.25,21.29,146364,0
BSCQ.US,D,20210331,000000,21.3,21.33,21.275,21.31,264186,0
BSCQ.US,D,20210401,000000,21.29,21.34,21.29,21.33,84406,0
BSCQ.US,D,20210405,000000,21.28,21.31,21.27,21.29,87870,0
BSCQ.US,D,20210406,000000,21.32,21.38,21.31,21.37,155032,0
BSCQ.US,D,20210407,000000,21.38,21.411,21.36,21.39,125298,0
BSCQ.US,D,20210408,000000,21.36,21.43,21.36,21.42,151190,0
BSCQ.US,D,20210409,000000,21.38,21.42,21.36,21.4,83652,0
BSCQ.US,D,20210412,000000,21.39,21.4,21.37,21.39,78858,0
BSCQ.US,D,20210413,000000,21.39,21.45,21.38,21.45,54676,0
BSCQ.US,D,20210414,000000,21.42,21.45,21.42,21.44,83464,0
BSCQ.US,D,20210415,000000,21.45,21.5,21.44,21.48,96124,0
BSCQ.US,D,20210416,000000,21.47,21.47,21.45,21.455,80663,0
BSCQ.US,D,20210419,000000,21.45,21.45,21.3601,21.4,105137,0
BSCQ.US,D,20210420,000000,21.39,21.44,21.38,21.42,90801,0
BSCQ.US,D,20210421,000000,21.42,21.45,21.41,21.44,71123,0
BSCQ.US,D,20210422,000000,21.43,21.47,21.36,21.4419,88367,0
BSCQ.US,D,20210423,000000,21.44,21.47,21.44,21.445,104073,0
BSCQ.US,D,20210426,000000,21.44,21.47,21.43,21.445,106829,0
BSCQ.US,D,20210427,000000,21.47,21.4712,21.42,21.43,94078,0
BSCQ.US,D,20210428,000000,21.42,21.47,21.403,21.44,80619,0
BSCQ.US,D,20210429,000000,21.41,21.44,21.3987,21.44,85762,0
BSCQ.US,D,20210430,000000,21.45,21.47,21.4266,21.465,36455,0
BSCQ.US,D,20210503,000000,21.52,21.52,21.44,21.485,145539,0
BSCQ.US,D,20210504,000000,21.51,21.51,21.46,21.48,443670,0
BSCQ.US,D,20210505,000000,21.49,21.51,21.472,21.51,105014,0
BSCQ.US,D,20210506,000000,21.5,21.53,21.5,21.52,87514,0
BSCQ.US,D,20210507,000000,21.55,21.56,21.5204,21.55,79820,0
BSCQ.US,D,20210510,000000,21.57,21.57,21.52,21.5482,115124,0
BSCQ.US,D,20210511,000000,21.55,21.5527,21.5,21.51,57461,0
BSCQ.US,D,20210512,000000,21.5,21.5,21.4105,21.45,73870,0
BSCQ.US,D,20210513,000000,21.4,21.51,21.4,21.5,112182,0
BSCQ.US,D,20210514,000000,21.53,21.57,21.51,21.53,327934,0
BSCQ.US,D,20210517,000000,21.52,21.52,21.49,21.51,145106,0
BSCQ.US,D,20210518,000000,21.488,21.53,21.47,21.51,102450,0
BSCQ.US,D,20210519,000000,21.5,21.5289,21.454,21.48,75421,0
BSCQ.US,D,20210520,000000,21.49,21.55,21.49,21.535,119188,0
BSCQ.US,D,20210521,000000,21.54,21.56,21.52,21.54,49239,0
BSCQ.US,D,20210524,000000,21.51,21.54,21.5,21.53,112344,0
BSCQ.US,D,20210525,000000,21.54,21.56,21.54,21.55,115412,0
BSCQ.US,D,20210526,000000,21.53,21.56,21.52,21.56,177304,0
BSCQ.US,D,20210527,000000,21.53,21.55,21.5,21.525,353962,0
BSCQ.US,D,20210528,000000,21.53,21.57,21.52,21.545,320679,0
BSCQ.US,D,20210601,000000,21.53,21.55,21.505,21.54,123993,0
BSCQ.US,D,20210602,000000,21.54,21.56,21.54,21.555,128424,0
BSCQ.US,D,20210603,000000,21.55,21.55,21.49,21.495,118382,0
BSCQ.US,D,20210604,000000,21.51,21.56,21.51,21.55,159940,0
BSCQ.US,D,20210607,000000,21.54,21.57,21.5233,21.56,406902,0
BSCQ.US,D,20210608,000000,21.56,21.58,21.55,21.575,140421,0
BSCQ.US,D,20210609,000000,21.62,21.62,21.58,21.605,383341,0
BSCQ.US,D,20210610,000000,21.62,21.63,21.58,21.625,207029,0
BSCQ.US,D,20210611,000000,21.64,21.64,21.58,21.595,141247,0
BSCQ.US,D,20210614,000000,21.59,21.64,21.57,21.575,97456,0
BSCQ.US,D,20210615,000000,21.58,21.59,21.56,21.59,145962,0
BSCQ.US,D,20210616,000000,21.61,21.6399,21.48,21.505,421654,0
BSCQ.US,D,20210617,000000,21.5,21.53,21.49,21.515,64201,0
BSCQ.US,D,20210618,000000,21.51,21.51,21.4338,21.4968,100256,0
BSCQ.US,D,20210621,000000,21.46,21.48,21.4157,21.46,102067,0
BSCQ.US,D,20210622,000000,21.47,21.5,21.46,21.5,81688,0
BSCQ.US,D,20210623,000000,21.52,21.52,21.48,21.48,124946,0
BSCQ.US,D,20210624,000000,21.49,21.51,21.45,21.495,81062,0
BSCQ.US,D,20210625,000000,21.51,21.51,21.46,21.475,93996,0
BSCQ.US,D,20210628,000000,21.51,21.51,21.462,21.49,94365,0
BSCQ.US,D,20210629,000000,21.47,21.52,21.47,21.51,155490,0
BSCQ.US,D,20210630,000000,21.52,21.54,21.5032,21.525,105883,0
BSCQ.US,D,20210701,000000,21.52,21.52,21.4945,21.5,171270,0
BSCQ.US,D,20210702,000000,21.48,21.549,21.48,21.54,55635,0
BSCQ.US,D,20210706,000000,21.54,21.6,21.54,21.57,67436,0
BSCQ.US,D,20210707,000000,21.54,21.61,21.54,21.58,62374,0
BSCQ.US,D,20210708,000000,21.62,21.64,21.58,21.605,81841,0
BSCQ.US,D,20210709,000000,21.56,21.615,21.55,21.575,62924,0
