<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJO.US,D,20210325,000000,24.83,24.87,24.795,24.85,410958,0
BSJO.US,D,20210326,000000,24.86,24.92,24.8478,24.92,225497,0
BSJO.US,D,20210329,000000,24.9,24.95,24.8782,24.95,284366,0
BSJO.US,D,20210330,000000,24.92,24.93,24.9001,24.9063,168042,0
BSJO.US,D,20210331,000000,24.95,25.0043,24.87,24.98,78798,0
BSJO.US,D,20210401,000000,24.99,25.04,24.99,25.04,62640,0
BSJO.US,D,20210405,000000,25.0735,25.09,25.03,25.04,55929,0
BSJO.US,D,20210406,000000,25.04,25.09,25.02,25.09,141144,0
BSJO.US,D,20210407,000000,25.09,25.09,25.06,25.07,100234,0
BSJO.US,D,20210408,000000,25.07,25.1,25.07,25.1,88344,0
BSJO.US,D,20210409,000000,25.06,25.07,25.03,25.07,89606,0
BSJO.US,D,20210412,000000,25.06,25.11,25.0398,25.05,180299,0
BSJO.US,D,20210413,000000,25.05,25.06,25.015,25.06,98030,0
BSJO.US,D,20210414,000000,25.06,25.09,25.05,25.07,86610,0
BSJO.US,D,20210415,000000,25.06,25.13,25.06,25.13,121232,0
BSJO.US,D,20210416,000000,25.15,25.15,25.08,25.1,163675,0
BSJO.US,D,20210419,000000,25.01,25.07,24.98,25,117844,0
BSJO.US,D,20210420,000000,25,25,24.95,24.97,211853,0
BSJO.US,D,20210421,000000,24.97,25,24.955,25,163010,0
BSJO.US,D,20210422,000000,25,25.005,24.9799,24.99,167756,0
BSJO.US,D,20210423,000000,25,25.03,25,25.03,197587,0
BSJO.US,D,20210426,000000,25.02,25.05,25.02,25.04,124301,0
BSJO.US,D,20210427,000000,25.03,25.03,25.02,25.03,82650,0
BSJO.US,D,20210428,000000,25,25.05,25,25.04,110809,0
BSJO.US,D,20210429,000000,25.05,25.06,25.01,25.06,224485,0
BSJO.US,D,20210430,000000,25.05,25.07,25.042,25.06,61555,0
BSJO.US,D,20210503,000000,25.07,25.07,25.04,25.06,170289,0
BSJO.US,D,20210504,000000,25.04,25.075,25.015,25.04,104581,0
BSJO.US,D,20210505,000000,25.06,25.07,25.04,25.07,121885,0
BSJO.US,D,20210506,000000,25.09,25.09,25.05,25.09,172474,0
BSJO.US,D,20210507,000000,25.09,25.1,25.0498,25.1,142604,0
BSJO.US,D,20210510,000000,25.08,25.1,25.07,25.07,113281,0
BSJO.US,D,20210511,000000,25.03,25.04,24.995,25.04,125821,0
BSJO.US,D,20210512,000000,25.01,25.0233,24.95,24.96,146757,0
BSJO.US,D,20210513,000000,24.96,25,24.96,25,154624,0
BSJO.US,D,20210514,000000,25.02,25.05,25.0179,25.05,113700,0
BSJO.US,D,20210517,000000,25.05,25.06,25.02,25.04,130474,0
BSJO.US,D,20210518,000000,25.04,25.05,25.02,25.02,168171,0
BSJO.US,D,20210519,000000,24.98,24.99,24.955,24.96,136603,0
BSJO.US,D,20210520,000000,24.96,25.03,24.96,25.015,317525,0
BSJO.US,D,20210521,000000,25.04,25.05,25.01,25.04,168573,0
BSJO.US,D,20210524,000000,24.97,25,24.96,25,132106,0
BSJO.US,D,20210525,000000,25,25.015,24.98,25,43121,0
BSJO.US,D,20210526,000000,25.01,25.02,24.9913,25.01,80847,0
BSJO.US,D,20210527,000000,25.02,25.039,25.02,25.03,67944,0
BSJO.US,D,20210528,000000,25.04,25.04,25.02,25.04,70769,0
BSJO.US,D,20210601,000000,25.06,25.07,25.04,25.07,89542,0
BSJO.US,D,20210602,000000,25.07,25.08,25.055,25.08,84619,0
BSJO.US,D,20210603,000000,25.06,25.06,25.03,25.06,119946,0
BSJO.US,D,20210604,000000,25.08,25.1,25.0503,25.09,146002,0
BSJO.US,D,20210607,000000,25.09,25.12,25.08,25.12,490496,0
BSJO.US,D,20210608,000000,25.12,25.12,25.095,25.11,97046,0
BSJO.US,D,20210609,000000,25.11,25.145,25.11,25.14,105616,0
BSJO.US,D,20210610,000000,25.14,25.17,25.13,25.17,174291,0
BSJO.US,D,20210611,000000,25.17,25.18,25.15,25.17,135757,0
BSJO.US,D,20210614,000000,25.16,25.17,25.13,25.16,95403,0
BSJO.US,D,20210615,000000,25.16,25.16,25.125,25.16,80051,0
BSJO.US,D,20210616,000000,25.16,25.165,25.095,25.16,143096,0
BSJO.US,D,20210617,000000,25.15,25.16,25.13,25.15,122148,0
BSJO.US,D,20210618,000000,25.14,25.14,25.11,25.12,97347,0
BSJO.US,D,20210621,000000,25.05,25.08,25.0303,25.08,119300,0
BSJO.US,D,20210622,000000,25.08,25.09,25.07,25.09,50757,0
BSJO.US,D,20210623,000000,25.1,25.1,25.075,25.09,173327,0
BSJO.US,D,20210624,000000,25.1,25.14,25.09,25.12,152747,0
BSJO.US,D,20210625,000000,25.125,25.14,25.12,25.14,63751,0
BSJO.US,D,20210628,000000,25.15,25.16,25.13,25.16,87156,0
BSJO.US,D,20210629,000000,25.14,25.16,25.13,25.16,174862,0
BSJO.US,D,20210630,000000,25.16,25.17,25.15,25.17,96498,0
BSJO.US,D,20210701,000000,25.16,25.19,25.155,25.19,241661,0
BSJO.US,D,20210702,000000,25.19,25.21,25.17,25.21,222341,0
BSJO.US,D,20210706,000000,25.2,25.22,25.185,25.22,117311,0
BSJO.US,D,20210707,000000,25.22,25.24,25.2001,25.23,42618,0
BSJO.US,D,20210708,000000,25.17,25.209,25.17,25.2,176194,0
BSJO.US,D,20210709,000000,25.19,25.21,25.19,25.2,312911,0
