<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMBS.US,D,20180905,000000,48.555,48.611,48.548,48.569,1159657,0
VMBS.US,D,20180906,000000,48.584,48.65,48.581,48.641,828162,0
VMBS.US,D,20180907,000000,48.565,48.565,48.472,48.5,538149,0
VMBS.US,D,20180910,000000,48.5,48.508,48.472,48.491,370896,0
VMBS.US,D,20180911,000000,48.472,48.482,48.422,48.442,1061140,0
VMBS.US,D,20180912,000000,48.472,48.508,48.452,48.452,683155,0
VMBS.US,D,20180913,000000,48.546,48.555,48.462,48.482,364819,0
VMBS.US,D,20180914,000000,48.452,48.472,48.412,48.422,459637,0
VMBS.US,D,20180917,000000,48.393,48.412,48.363,48.393,915274,0
VMBS.US,D,20180918,000000,48.373,48.402,48.267,48.276,564386,0
VMBS.US,D,20180919,000000,48.285,48.304,48.181,48.223,572137,0
VMBS.US,D,20180920,000000,48.205,48.294,48.205,48.267,373558,0
VMBS.US,D,20180921,000000,48.232,48.295,48.232,48.285,358302,0
VMBS.US,D,20180924,000000,48.249,48.259,48.223,48.259,372282,0
VMBS.US,D,20180925,000000,48.205,48.232,48.185,48.232,325757,0
VMBS.US,D,20180926,000000,48.232,48.316,48.232,48.304,384743,0
VMBS.US,D,20180927,000000,48.333,48.373,48.304,48.373,357721,0
VMBS.US,D,20180928,000000,48.373,48.393,48.347,48.363,346727,0
VMBS.US,D,20181001,000000,48.323,48.393,48.304,48.304,588735,0
VMBS.US,D,20181002,000000,48.343,48.422,48.343,48.373,492800,0
VMBS.US,D,20181003,000000,48.304,48.333,48.11,48.11,913800,0
VMBS.US,D,20181004,000000,48.042,48.071,47.983,48.022,1153298,0
VMBS.US,D,20181005,000000,47.976,48.022,47.861,47.861,547779,0
VMBS.US,D,20181008,000000,47.936,47.986,47.898,47.936,475300,0
VMBS.US,D,20181009,000000,47.916,48.051,47.907,48.012,2036521,0
VMBS.US,D,20181010,000000,47.966,48.012,47.916,47.986,637370,0
VMBS.US,D,20181011,000000,48.022,48.147,48.022,48.1,770331,0
VMBS.US,D,20181012,000000,48.09,48.147,48.032,48.032,601792,0
VMBS.US,D,20181015,000000,48.071,48.1,48.022,48.032,385768,0
VMBS.US,D,20181016,000000,48.032,48.1,48.032,48.1,540146,0
VMBS.US,D,20181017,000000,48.08,48.147,48.032,48.042,354270,0
VMBS.US,D,20181018,000000,47.916,48.042,47.907,48.004,387112,0
VMBS.US,D,20181019,000000,48.004,48.032,47.926,47.986,414283,0
VMBS.US,D,20181022,000000,47.956,48.005,47.956,47.966,1067435,0
VMBS.US,D,20181023,000000,48.1,48.138,48.012,48.022,564306,0
VMBS.US,D,20181024,000000,48.128,48.147,48.08,48.147,508334,0
VMBS.US,D,20181025,000000,48.118,48.128,48.097,48.11,415256,0
VMBS.US,D,20181026,000000,48.214,48.267,48.191,48.232,425001,0
VMBS.US,D,20181029,000000,48.214,48.223,48.157,48.176,468233,0
VMBS.US,D,20181030,000000,48.147,48.166,48.11,48.138,427733,0
VMBS.US,D,20181031,000000,48.09,48.118,48.051,48.09,616675,0
VMBS.US,D,20181101,000000,48.022,48.11,47.986,48.11,537944,0
VMBS.US,D,20181102,000000,48.022,48.042,47.86,47.87,599503,0
VMBS.US,D,20181105,000000,47.879,47.946,47.879,47.907,1514974,0
VMBS.US,D,20181106,000000,47.888,47.91,47.86,47.883,530473,0
VMBS.US,D,20181107,000000,47.936,48.004,47.924,47.946,369925,0
VMBS.US,D,20181108,000000,47.916,47.95,47.831,47.841,374673,0
VMBS.US,D,20181109,000000,47.87,47.966,47.86,47.946,346231,0
VMBS.US,D,20181112,000000,48.012,48.061,47.966,48.042,347723,0
VMBS.US,D,20181113,000000,48.004,48.032,47.956,47.995,455508,0
VMBS.US,D,20181114,000000,48.022,48.166,47.956,48.128,639340,0
VMBS.US,D,20181115,000000,48.195,48.249,48.118,48.176,548914,0
VMBS.US,D,20181116,000000,48.223,48.354,48.185,48.354,363948,0
VMBS.US,D,20181119,000000,48.286,48.364,48.259,48.314,505392,0
VMBS.US,D,20181120,000000,48.305,48.324,48.249,48.259,476163,0
VMBS.US,D,20181121,000000,48.267,48.278,48.214,48.267,469588,0
VMBS.US,D,20181123,000000,48.286,48.296,48.249,48.286,260457,0
VMBS.US,D,20181126,000000,48.259,48.277,48.223,48.267,549022,0
VMBS.US,D,20181127,000000,48.259,48.344,48.259,48.305,498983,0
VMBS.US,D,20181128,000000,48.324,48.473,48.305,48.423,2420281,0
VMBS.US,D,20181129,000000,48.518,48.549,48.463,48.483,716140,0
VMBS.US,D,20181130,000000,48.518,48.528,48.483,48.518,754999,0
VMBS.US,D,20181203,000000,48.501,48.585,48.492,48.585,632404,0
VMBS.US,D,20181204,000000,48.662,48.728,48.634,48.691,657306,0
VMBS.US,D,20181206,000000,48.758,48.884,48.721,48.758,1147746,0
VMBS.US,D,20181207,000000,48.738,48.884,48.719,48.845,826312,0
VMBS.US,D,20181210,000000,48.902,48.947,48.874,48.938,576808,0
VMBS.US,D,20181211,000000,48.884,48.92,48.835,48.835,1682592,0
VMBS.US,D,20181212,000000,48.825,48.874,48.786,48.816,692064,0
VMBS.US,D,20181213,000000,48.835,48.893,48.825,48.845,495827,0
VMBS.US,D,20181214,000000,48.845,48.896,48.825,48.825,522130,0
VMBS.US,D,20181217,000000,48.816,48.893,48.816,48.884,4455386,0
VMBS.US,D,20181218,000000,48.947,49.061,48.901,49.061,665492,0
VMBS.US,D,20181219,000000,49.071,49.166,49.051,49.11,739367,0
VMBS.US,D,20181220,000000,49.12,49.158,49.032,49.041,654842,0
VMBS.US,D,20181221,000000,49.08,49.12,49.014,49.11,833533,0
VMBS.US,D,20181224,000000,49.071,49.148,49.051,49.061,496390,0
VMBS.US,D,20181226,000000,49.071,49.139,48.956,48.956,533666,0
VMBS.US,D,20181227,000000,49.1,49.135,49.046,49.09,520370,0
VMBS.US,D,20181228,000000,49.1,49.224,49.08,49.224,576167,0
VMBS.US,D,20181231,000000,49.206,49.332,49.176,49.322,404731,0
VMBS.US,D,20190102,000000,49.381,49.409,49.303,49.39,1043629,0
VMBS.US,D,20190103,000000,49.399,49.588,49.389,49.588,680371,0
VMBS.US,D,20190104,000000,49.504,49.514,49.399,49.419,826277,0
VMBS.US,D,20190107,000000,49.448,49.486,49.362,49.362,1284204,0
VMBS.US,D,20190108,000000,49.322,49.39,49.319,49.352,451014,0
VMBS.US,D,20190109,000000,49.332,49.429,49.322,49.372,1086227,0
VMBS.US,D,20190110,000000,49.372,49.372,49.312,49.312,609896,0
VMBS.US,D,20190111,000000,49.438,49.468,49.372,49.419,1827419,0
VMBS.US,D,20190114,000000,49.438,49.494,49.372,49.381,929974,0
VMBS.US,D,20190115,000000,49.458,49.468,49.381,49.429,1978517,0
VMBS.US,D,20190116,000000,49.381,49.429,49.362,49.362,728320,0
VMBS.US,D,20190117,000000,49.372,49.422,49.352,49.381,1814825,0
VMBS.US,D,20190118,000000,49.322,49.372,49.264,49.274,367599,0
VMBS.US,D,20190122,000000,49.419,49.419,49.322,49.342,828469,0
VMBS.US,D,20190123,000000,49.312,49.372,49.267,49.322,589100,0
VMBS.US,D,20190124,000000,49.39,49.458,49.362,49.399,415964,0
VMBS.US,D,20190125,000000,49.372,49.39,49.322,49.381,424919,0
VMBS.US,D,20190128,000000,49.372,49.429,49.362,49.419,485296,0
VMBS.US,D,20190129,000000,49.419,49.56,49.419,49.468,4222909,0
VMBS.US,D,20190130,000000,49.494,49.617,49.448,49.617,362186,0
VMBS.US,D,20190131,000000,49.655,49.742,49.627,49.733,353249,0
VMBS.US,D,20190201,000000,49.694,49.694,49.57,49.588,373470,0
VMBS.US,D,20190204,000000,49.513,49.57,49.503,49.542,534741,0
VMBS.US,D,20190205,000000,49.588,49.636,49.588,49.627,1010623,0
VMBS.US,D,20190206,000000,49.675,49.675,49.598,49.645,564201,0
VMBS.US,D,20190207,000000,49.684,49.703,49.636,49.665,544922,0
VMBS.US,D,20190208,000000,49.675,49.723,49.665,49.713,1615372,0
VMBS.US,D,20190211,000000,49.665,49.684,49.636,49.665,671374,0
VMBS.US,D,20190212,000000,49.675,49.713,49.655,49.694,890257,0
VMBS.US,D,20190213,000000,49.627,49.636,49.561,49.627,401439,0
VMBS.US,D,20190214,000000,49.684,49.717,49.65,49.655,717574,0
VMBS.US,D,20190215,000000,49.655,49.709,49.636,49.703,753396,0
VMBS.US,D,20190219,000000,49.694,49.771,49.675,49.742,560367,0
VMBS.US,D,20190220,000000,49.771,49.791,49.73,49.781,2656219,0
VMBS.US,D,20190221,000000,49.723,49.723,49.675,49.703,2707423,0
VMBS.US,D,20190222,000000,49.733,49.819,49.721,49.791,844427,0
VMBS.US,D,20190225,000000,49.762,49.787,49.723,49.733,1770228,0
VMBS.US,D,20190226,000000,49.762,49.801,49.733,49.801,421294,0
VMBS.US,D,20190227,000000,49.771,49.771,49.706,49.752,661585,0
VMBS.US,D,20190228,000000,49.733,49.733,49.655,49.694,1306203,0
VMBS.US,D,20190301,000000,49.636,49.684,49.598,49.598,488551,0
VMBS.US,D,20190304,000000,49.636,49.703,49.627,49.645,495212,0
VMBS.US,D,20190305,000000,49.645,49.703,49.627,49.665,2052141,0
VMBS.US,D,20190306,000000,49.694,49.752,49.694,49.752,399010,0
VMBS.US,D,20190307,000000,49.762,49.849,49.762,49.819,480672,0
VMBS.US,D,20190308,000000,49.839,49.898,49.819,49.869,398113,0
VMBS.US,D,20190311,000000,49.879,49.898,49.849,49.859,1801681,0
VMBS.US,D,20190312,000000,49.907,49.982,49.898,49.972,446611,0
VMBS.US,D,20190313,000000,49.963,49.992,49.925,49.972,593543,0
VMBS.US,D,20190314,000000,49.972,49.976,49.925,49.955,432856,0
VMBS.US,D,20190315,000000,49.972,50.01,49.959,49.982,351740,0
VMBS.US,D,20190318,000000,49.982,50.001,49.963,49.997,589302,0
VMBS.US,D,20190319,000000,49.992,50.04,49.963,50.02,448549,0
VMBS.US,D,20190320,000000,50.02,50.176,50,50.127,353981,0
VMBS.US,D,20190321,000000,50.156,50.176,50.137,50.166,1037628,0
VMBS.US,D,20190322,000000,50.234,50.35,50.234,50.301,1027666,0
VMBS.US,D,20190325,000000,50.291,50.387,50.263,50.341,423426,0
VMBS.US,D,20190326,000000,50.35,50.397,50.291,50.378,425008,0
VMBS.US,D,20190327,000000,50.437,50.493,50.407,50.417,400929,0
VMBS.US,D,20190328,000000,50.407,50.427,50.347,50.427,539105,0
VMBS.US,D,20190329,000000,50.378,50.397,50.341,50.397,395222,0
VMBS.US,D,20190401,000000,50.321,50.35,50.165,50.175,1038716,0
VMBS.US,D,20190402,000000,50.244,50.273,50.214,50.273,533528,0
VMBS.US,D,20190403,000000,50.214,50.253,50.195,50.205,904261,0
VMBS.US,D,20190404,000000,50.205,50.253,50.185,50.253,482262,0
VMBS.US,D,20190405,000000,50.244,50.311,50.234,50.282,463212,0
VMBS.US,D,20190408,000000,50.311,50.311,50.263,50.273,522979,0
VMBS.US,D,20190409,000000,50.311,50.321,50.253,50.263,1169708,0
VMBS.US,D,20190410,000000,50.291,50.35,50.273,50.341,666240,0
VMBS.US,D,20190411,000000,50.331,50.35,50.294,50.301,1429550,0
VMBS.US,D,20190412,000000,50.273,50.282,50.234,50.244,470667,0
VMBS.US,D,20190415,000000,50.205,50.244,50.185,50.195,582931,0
VMBS.US,D,20190416,000000,50.185,50.195,50.106,50.155,631093,0
VMBS.US,D,20190417,000000,50.155,50.205,50.144,50.175,770297,0
VMBS.US,D,20190418,000000,50.175,50.214,50.155,50.155,922269,0
VMBS.US,D,20190422,000000,50.185,50.195,50.136,50.136,726311,0
VMBS.US,D,20190423,000000,50.175,50.214,50.175,50.195,753952,0
VMBS.US,D,20190424,000000,50.253,50.282,50.253,50.273,542934,0
VMBS.US,D,20190425,000000,50.273,50.291,50.244,50.291,551999,0
VMBS.US,D,20190426,000000,50.369,50.378,50.35,50.36,809249,0
VMBS.US,D,20190429,000000,50.341,50.344,50.273,50.311,487703,0
VMBS.US,D,20190430,000000,50.301,50.35,50.285,50.35,436398,0
VMBS.US,D,20190501,000000,50.369,50.493,50.304,50.369,667273,0
VMBS.US,D,20190502,000000,50.36,50.369,50.291,50.36,694901,0
VMBS.US,D,20190503,000000,50.387,50.456,50.387,50.407,696635,0
VMBS.US,D,20190506,000000,50.464,50.484,50.437,50.464,373067,0
VMBS.US,D,20190507,000000,50.474,50.503,50.446,50.503,1169113,0
VMBS.US,D,20190508,000000,50.493,50.508,50.446,50.464,493883,0
VMBS.US,D,20190509,000000,50.464,50.503,50.437,50.474,500962,0
VMBS.US,D,20190510,000000,50.464,50.513,50.446,50.456,759578,0
VMBS.US,D,20190513,000000,50.523,50.589,50.513,50.523,1252110,0
VMBS.US,D,20190514,000000,50.542,50.589,50.523,50.579,441681,0
VMBS.US,D,20190515,000000,50.639,50.669,50.571,50.619,568647,0
VMBS.US,D,20190516,000000,50.589,50.609,50.532,50.579,4260638,0
VMBS.US,D,20190517,000000,50.579,50.589,50.537,50.56,427747,0
VMBS.US,D,20190520,000000,50.552,50.56,50.493,50.503,410129,0
VMBS.US,D,20190521,000000,50.532,50.532,50.478,50.503,1150101,0
VMBS.US,D,20190522,000000,50.513,50.56,50.513,50.56,698595,0
VMBS.US,D,20190523,000000,50.579,50.679,50.56,50.649,514367,0
VMBS.US,D,20190524,000000,50.669,50.679,50.619,50.619,440040,0
VMBS.US,D,20190528,000000,50.698,50.728,50.688,50.718,578385,0
VMBS.US,D,20190529,000000,50.718,50.786,50.698,50.747,1313758,0
VMBS.US,D,20190530,000000,50.747,50.814,50.708,50.805,1044564,0
VMBS.US,D,20190531,000000,50.863,50.911,50.814,50.911,512077,0
VMBS.US,D,20190603,000000,50.968,51.046,50.924,51.036,518506,0
VMBS.US,D,20190604,000000,51.017,51.046,50.959,50.997,612239,0
VMBS.US,D,20190605,000000,50.978,51.031,50.94,50.959,925154,0
VMBS.US,D,20190606,000000,50.968,50.997,50.932,50.968,446064,0
VMBS.US,D,20190607,000000,51.036,51.075,51.026,51.056,614321,0
VMBS.US,D,20190610,000000,51.046,51.046,50.955,50.978,412140,0
VMBS.US,D,20190611,000000,50.968,50.978,50.94,50.95,420313,0
VMBS.US,D,20190612,000000,50.978,51.026,50.978,50.997,489760,0
VMBS.US,D,20190613,000000,51.007,51.056,51.007,51.046,531977,0
VMBS.US,D,20190614,000000,51.007,51.036,50.978,50.997,467186,0
VMBS.US,D,20190617,000000,50.978,51.007,50.968,50.968,569507,0
VMBS.US,D,20190618,000000,51.066,51.104,51.026,51.075,785619,0
VMBS.US,D,20190619,000000,51.056,51.203,51.018,51.183,526221,0
VMBS.US,D,20190620,000000,51.28,51.337,51.27,51.28,4418628,0
VMBS.US,D,20190621,000000,51.173,51.203,51.123,51.143,836998,0
VMBS.US,D,20190624,000000,51.183,51.221,51.183,51.212,1533211,0
VMBS.US,D,20190625,000000,51.221,51.25,51.184,51.231,6592253,0
VMBS.US,D,20190626,000000,51.212,51.212,51.153,51.153,5868901,0
VMBS.US,D,20190627,000000,51.203,51.289,51.193,51.27,446390,0
VMBS.US,D,20190628,000000,51.25,51.28,51.241,51.26,752970,0
VMBS.US,D,20190701,000000,51.28,51.289,51.212,51.26,593277,0
VMBS.US,D,20190702,000000,51.299,51.355,51.289,51.355,530069,0
VMBS.US,D,20190703,000000,51.384,51.414,51.365,51.394,738028,0
VMBS.US,D,20190705,000000,51.309,51.327,51.221,51.327,391110,0
VMBS.US,D,20190708,000000,51.365,51.394,51.327,51.337,447928,0
VMBS.US,D,20190709,000000,51.318,51.327,51.289,51.299,530080,0
VMBS.US,D,20190710,000000,51.318,51.355,51.275,51.355,443493,0
VMBS.US,D,20190711,000000,51.337,51.346,51.203,51.241,608712,0
VMBS.US,D,20190712,000000,51.25,51.289,51.231,51.26,649308,0
VMBS.US,D,20190715,000000,51.27,51.299,51.25,51.289,415150,0
VMBS.US,D,20190716,000000,51.241,51.26,51.221,51.241,663907,0
VMBS.US,D,20190717,000000,51.318,51.384,51.299,51.346,557160,0
VMBS.US,D,20190718,000000,51.355,51.463,51.355,51.463,548069,0
VMBS.US,D,20190719,000000,51.394,51.424,51.372,51.424,467833,0
VMBS.US,D,20190722,000000,51.434,51.473,51.434,51.444,713111,0
VMBS.US,D,20190723,000000,51.414,51.444,51.414,51.444,1241870,0
VMBS.US,D,20190724,000000,51.453,51.493,51.448,51.483,946085,0
VMBS.US,D,20190725,000000,51.453,51.49,51.418,51.473,573695,0
VMBS.US,D,20190726,000000,51.453,51.458,51.424,51.424,635285,0
VMBS.US,D,20190729,000000,51.453,51.475,51.414,51.463,2341751,0
VMBS.US,D,20190730,000000,51.463,51.483,51.444,51.483,498881,0
VMBS.US,D,20190731,000000,51.473,51.562,51.39,51.483,808374,0
VMBS.US,D,20190801,000000,51.493,51.713,51.463,51.658,805659,0
VMBS.US,D,20190802,000000,51.676,51.699,51.611,51.611,421521,0
VMBS.US,D,20190805,000000,51.706,51.785,51.667,51.765,1416195,0
VMBS.US,D,20190806,000000,51.755,51.775,51.725,51.736,482430,0
VMBS.US,D,20190807,000000,51.755,51.824,51.699,51.736,905987,0
VMBS.US,D,20190808,000000,51.63,51.755,51.628,51.649,680238,0
VMBS.US,D,20190809,000000,51.726,51.726,51.621,51.639,506605,0
VMBS.US,D,20190812,000000,51.667,51.765,51.667,51.726,518949,0
VMBS.US,D,20190813,000000,51.676,51.686,51.586,51.621,556319,0
VMBS.US,D,20190814,000000,51.658,51.696,51.591,51.639,607274,0
VMBS.US,D,20190815,000000,51.696,51.812,51.667,51.755,425526,0
VMBS.US,D,20190816,000000,51.728,51.785,51.676,51.736,446935,0
VMBS.US,D,20190819,000000,51.736,51.755,51.706,51.706,394017,0
VMBS.US,D,20190820,000000,51.785,51.804,51.775,51.794,418695,0
VMBS.US,D,20190821,000000,51.726,51.785,51.716,51.726,524777,0
VMBS.US,D,20190822,000000,51.736,51.794,51.716,51.716,561187,0
VMBS.US,D,20190823,000000,51.775,51.834,51.745,51.824,431134,0
VMBS.US,D,20190826,000000,51.814,51.844,51.755,51.765,423040,0
VMBS.US,D,20190827,000000,51.814,51.873,51.794,51.854,432197,0
VMBS.US,D,20190828,000000,51.864,51.913,51.864,51.893,552375,0
VMBS.US,D,20190829,000000,51.913,51.918,51.864,51.893,706083,0
VMBS.US,D,20190830,000000,51.864,51.962,51.864,51.962,664103,0
VMBS.US,D,20190903,000000,51.952,52.021,51.903,51.962,1369843,0
VMBS.US,D,20190904,000000,52.059,52.087,52.04,52.087,518218,0
VMBS.US,D,20190905,000000,52.021,52.039,51.947,51.972,421930,0
VMBS.US,D,20190906,000000,52.021,52.021,51.972,51.991,437261,0
VMBS.US,D,20190909,000000,51.972,51.991,51.952,51.972,371339,0
VMBS.US,D,20190910,000000,51.933,51.933,51.824,51.854,409520,0
VMBS.US,D,20190911,000000,51.814,51.873,51.814,51.824,590119,0
VMBS.US,D,20190912,000000,51.952,51.972,51.835,51.844,647611,0
VMBS.US,D,20190913,000000,51.814,51.824,51.715,51.735,455295,0
VMBS.US,D,20190916,000000,51.775,51.854,51.775,51.844,815332,0
VMBS.US,D,20190917,000000,51.814,51.864,51.794,51.834,497660,0
VMBS.US,D,20190918,000000,51.834,51.942,51.834,51.883,521089,0
VMBS.US,D,20190919,000000,51.913,51.923,51.854,51.873,376375,0
VMBS.US,D,20190920,000000,51.893,51.952,51.883,51.942,476313,0
VMBS.US,D,20190923,000000,51.952,52.001,51.938,51.952,367502,0
VMBS.US,D,20190924,000000,51.942,51.988,51.913,51.962,472091,0
VMBS.US,D,20190925,000000,51.903,51.923,51.844,51.873,515216,0
VMBS.US,D,20190926,000000,51.923,51.962,51.893,51.913,452984,0
VMBS.US,D,20190927,000000,51.933,51.989,51.927,51.982,433925,0
VMBS.US,D,20190930,000000,51.952,52.03,51.942,52.03,1083719,0
VMBS.US,D,20191001,000000,51.991,52.078,51.982,52.059,995519,0
VMBS.US,D,20191002,000000,52.087,52.145,52.069,52.087,437097,0
VMBS.US,D,20191003,000000,52.116,52.235,52.116,52.175,535254,0
VMBS.US,D,20191004,000000,52.185,52.225,52.175,52.225,508594,0
VMBS.US,D,20191007,000000,52.135,52.215,52.135,52.145,519007,0
VMBS.US,D,20191008,000000,52.205,52.215,52.15,52.185,2038049,0
VMBS.US,D,20191009,000000,52.155,52.175,52.125,52.165,489688,0
VMBS.US,D,20191010,000000,52.125,52.135,52.049,52.087,613042,0
VMBS.US,D,20191011,000000,52.021,52.059,51.962,52.011,486182,0
VMBS.US,D,20191014,000000,52.039,52.059,52.011,52.049,467606,0
VMBS.US,D,20191015,000000,52.059,52.069,51.982,51.991,749743,0
VMBS.US,D,20191016,000000,52.03,52.078,51.982,52.078,728299,0
VMBS.US,D,20191017,000000,52.03,52.065,52.021,52.039,468474,0
VMBS.US,D,20191018,000000,52.03,52.039,51.994,52.039,767774,0
VMBS.US,D,20191021,000000,52.03,52.049,51.966,51.982,523382,0
VMBS.US,D,20191022,000000,52.021,52.021,51.972,52.011,489097,0
VMBS.US,D,20191023,000000,52.021,52.059,52.011,52.039,584763,0
VMBS.US,D,20191024,000000,52.078,52.087,52.011,52.011,500055,0
VMBS.US,D,20191025,000000,52.059,52.069,52.001,52.021,517080,0
VMBS.US,D,20191028,000000,52.021,52.021,51.982,51.991,775004,0
VMBS.US,D,20191029,000000,52.03,52.069,52.001,52.059,477234,0
VMBS.US,D,20191030,000000,52.059,52.125,52.039,52.116,558692,0
VMBS.US,D,20191031,000000,52.155,52.235,52.13,52.205,1556662,0
VMBS.US,D,20191101,000000,52.205,52.24,52.145,52.185,836097,0
VMBS.US,D,20191104,000000,52.185,52.235,52.185,52.185,1302368,0
VMBS.US,D,20191105,000000,52.235,52.274,52.116,52.116,1291315,0
VMBS.US,D,20191106,000000,52.215,52.225,52.155,52.19,2090049,0
VMBS.US,D,20191107,000000,52.155,52.155,52.03,52.097,619378,0
VMBS.US,D,20191108,000000,52.106,52.128,52.059,52.097,859485,0
VMBS.US,D,20191111,000000,52.125,52.125,52.078,52.116,396190,0
VMBS.US,D,20191112,000000,52.125,52.125,52.078,52.097,2038025,0
VMBS.US,D,20191113,000000,52.125,52.165,52.097,52.135,570363,0
VMBS.US,D,20191114,000000,52.185,52.205,52.169,52.195,477892,0
VMBS.US,D,20191115,000000,52.195,52.225,52.165,52.225,670862,0
VMBS.US,D,20191118,000000,52.235,52.284,52.235,52.264,788047,0
VMBS.US,D,20191119,000000,52.244,52.274,52.244,52.264,508334,0
VMBS.US,D,20191120,000000,52.274,52.284,52.235,52.284,624070,0
VMBS.US,D,20191121,000000,52.254,52.264,52.225,52.235,664432,0
VMBS.US,D,20191122,000000,52.264,52.274,52.215,52.274,723460,0
VMBS.US,D,20191125,000000,52.284,52.294,52.244,52.294,685994,0
VMBS.US,D,20191126,000000,52.304,52.313,52.294,52.313,583646,0
VMBS.US,D,20191127,000000,52.254,52.284,52.244,52.254,480576,0
VMBS.US,D,20191129,000000,52.264,52.264,52.248,52.254,1554489,0
VMBS.US,D,20191202,000000,52.237,52.246,52.187,52.197,2144894,0
VMBS.US,D,20191203,000000,52.325,52.365,52.315,52.335,600227,0
VMBS.US,D,20191204,000000,52.355,52.355,52.296,52.296,575597,0
VMBS.US,D,20191205,000000,52.286,52.306,52.276,52.281,589706,0
VMBS.US,D,20191206,000000,52.276,52.315,52.271,52.315,896105,0
VMBS.US,D,20191209,000000,52.365,52.365,52.306,52.306,504127,0
VMBS.US,D,20191210,000000,52.217,52.256,52.167,52.227,504426,0
VMBS.US,D,20191211,000000,52.276,52.345,52.256,52.345,438489,0
VMBS.US,D,20191212,000000,52.345,52.355,52.207,52.237,962168,0
VMBS.US,D,20191213,000000,52.266,52.345,52.246,52.345,434347,0
VMBS.US,D,20191216,000000,52.315,52.335,52.246,52.246,542993,0
VMBS.US,D,20191217,000000,52.315,52.345,52.256,52.32,2851344,0
VMBS.US,D,20191218,000000,52.325,52.345,52.276,52.306,1470121,0
VMBS.US,D,20191219,000000,52.306,52.335,52.286,52.335,1540140,0
VMBS.US,D,20191220,000000,52.266,52.325,52.256,52.306,2011459,0
VMBS.US,D,20191223,000000,52.345,52.355,52.237,52.256,3186788,0
VMBS.US,D,20191224,000000,52.227,52.286,52.22,52.256,871326,0
VMBS.US,D,20191226,000000,52.286,52.306,52.256,52.306,563526,0
VMBS.US,D,20191227,000000,52.325,52.384,52.315,52.384,527416,0
VMBS.US,D,20191230,000000,52.345,52.403,52.325,52.389,1151678,0
VMBS.US,D,20191231,000000,52.394,52.413,52.375,52.384,448648,0
VMBS.US,D,20200102,000000,52.433,52.461,52.413,52.433,831521,0
VMBS.US,D,20200103,000000,52.471,52.511,52.451,52.511,818015,0
VMBS.US,D,20200106,000000,52.551,52.561,52.521,52.551,1009619,0
VMBS.US,D,20200107,000000,52.531,52.541,52.511,52.521,540364,0
VMBS.US,D,20200108,000000,52.521,52.541,52.471,52.491,1304739,0
VMBS.US,D,20200109,000000,52.451,52.511,52.433,52.511,1566575,0
VMBS.US,D,20200110,000000,52.501,52.561,52.478,52.531,1679329,0
VMBS.US,D,20200113,000000,52.521,52.551,52.491,52.531,630797,0
VMBS.US,D,20200114,000000,52.541,52.571,52.491,52.571,610413,0
VMBS.US,D,20200115,000000,52.571,52.571,52.551,52.561,3102335,0
VMBS.US,D,20200116,000000,52.571,52.581,52.541,52.561,1540810,0
VMBS.US,D,20200117,000000,52.541,52.581,52.531,52.581,3184391,0
VMBS.US,D,20200121,000000,52.601,52.621,52.591,52.601,2674778,0
VMBS.US,D,20200122,000000,52.591,52.611,52.561,52.601,757127,0
VMBS.US,D,20200123,000000,52.641,52.661,52.561,52.611,2595705,0
VMBS.US,D,20200124,000000,52.631,52.661,52.631,52.651,1169692,0
VMBS.US,D,20200127,000000,52.721,52.721,52.671,52.681,831008,0
VMBS.US,D,20200128,000000,52.701,52.731,52.631,52.681,679320,0
VMBS.US,D,20200129,000000,52.691,52.731,52.681,52.731,626692,0
VMBS.US,D,20200130,000000,52.671,52.751,52.671,52.751,775074,0
VMBS.US,D,20200131,000000,52.731,52.761,52.711,52.731,640457,0
VMBS.US,D,20200203,000000,52.728,52.758,52.688,52.738,1468236,0
VMBS.US,D,20200204,000000,52.758,52.758,52.728,52.758,664294,0
VMBS.US,D,20200205,000000,52.758,52.758,52.718,52.718,649256,0
VMBS.US,D,20200206,000000,52.778,52.778,52.733,52.778,651786,0
VMBS.US,D,20200207,000000,52.856,52.866,52.788,52.866,1336677,0
VMBS.US,D,20200210,000000,52.836,52.894,52.836,52.894,788281,0
VMBS.US,D,20200211,000000,52.836,52.866,52.826,52.856,905086,0
VMBS.US,D,20200212,000000,52.816,52.826,52.791,52.808,620086,0
VMBS.US,D,20200213,000000,52.808,52.836,52.808,52.826,542066,0
VMBS.US,D,20200214,000000,52.808,52.846,52.798,52.836,683642,0
VMBS.US,D,20200218,000000,52.866,52.866,52.846,52.851,592720,0
VMBS.US,D,20200219,000000,52.836,52.885,52.821,52.856,582908,0
VMBS.US,D,20200220,000000,52.846,52.885,52.836,52.885,1402507,0
VMBS.US,D,20200221,000000,52.885,52.943,52.885,52.943,953513,0
VMBS.US,D,20200224,000000,52.943,52.973,52.904,52.938,5907299,0
VMBS.US,D,20200225,000000,52.934,52.992,52.914,52.953,1244047,0
VMBS.US,D,20200226,000000,52.963,52.992,52.953,52.953,831368,0
VMBS.US,D,20200227,000000,53.022,53.042,52.983,53.042,883402,0
VMBS.US,D,20200228,000000,53.082,53.209,53.062,53.199,3140477,0
VMBS.US,D,20200302,000000,53.249,53.318,53.189,53.229,1241900,0
