<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEM.US,D,20151207,000000,15.834,15.849,15.739,15.774,155278,0
FEM.US,D,20151208,000000,15.48,15.562,15.415,15.558,68963,0
FEM.US,D,20151209,000000,15.679,15.686,15.466,15.489,50284,0
FEM.US,D,20151210,000000,15.363,15.396,15.205,15.215,46559,0
FEM.US,D,20151211,000000,14.967,14.967,14.776,14.795,80433,0
FEM.US,D,20151214,000000,14.924,15.012,14.836,15.012,74979,0
FEM.US,D,20151215,000000,15.292,15.404,15.292,15.354,51214,0
FEM.US,D,20151216,000000,15.363,15.662,15.334,15.611,97310,0
FEM.US,D,20151217,000000,15.722,15.722,15.48,15.48,51797,0
FEM.US,D,20151218,000000,15.404,15.507,15.344,15.344,76823,0
FEM.US,D,20151221,000000,15.712,15.712,15.386,15.489,151319,0
FEM.US,D,20151222,000000,15.42,15.619,15.42,15.582,110735,0
FEM.US,D,20151223,000000,15.72,15.886,15.72,15.886,65830,0
FEM.US,D,20151224,000000,15.893,15.893,15.805,15.858,64564,0
FEM.US,D,20151228,000000,15.763,15.763,15.67,15.737,166731,0
FEM.US,D,20151229,000000,15.763,15.806,15.73,15.746,144927,0
FEM.US,D,20151230,000000,15.677,15.677,15.471,15.471,230536,0
FEM.US,D,20151231,000000,15.436,15.556,15.436,15.47,107976,0
FEM.US,D,20160104,000000,15.05,15.128,14.963,15.065,86338,0
FEM.US,D,20160105,000000,15.177,15.177,15.101,15.118,28234,0
FEM.US,D,20160106,000000,14.867,14.98,14.858,14.902,294168,0
FEM.US,D,20160107,000000,14.454,14.692,14.454,14.471,184755,0
FEM.US,D,20160108,000000,14.592,14.592,14.331,14.331,110631,0
FEM.US,D,20160111,000000,14.404,14.404,14.115,14.23,97487,0
FEM.US,D,20160112,000000,14.439,14.439,14.177,14.298,424770,0
FEM.US,D,20160113,000000,14.462,14.462,14.085,14.12,42254,0
FEM.US,D,20160114,000000,14.175,14.351,14.083,14.29,52802,0
FEM.US,D,20160115,000000,13.75,13.794,13.568,13.68,50762,0
FEM.US,D,20160119,000000,13.936,13.955,13.723,13.801,99663,0
FEM.US,D,20160120,000000,13.482,13.619,13.248,13.535,67516,0
FEM.US,D,20160121,000000,13.509,13.663,13.425,13.535,44539,0
FEM.US,D,20160122,000000,13.895,13.99,13.887,13.99,51234,0
FEM.US,D,20160125,000000,13.868,13.919,13.731,13.731,87563,0
FEM.US,D,20160126,000000,13.857,13.982,13.855,13.928,44002,0
FEM.US,D,20160127,000000,13.904,14.096,13.839,13.895,24757,0
FEM.US,D,20160128,000000,14.168,14.202,14.069,14.168,40715,0
FEM.US,D,20160129,000000,14.36,14.653,14.36,14.653,69601,0
FEM.US,D,20160201,000000,14.454,14.506,14.38,14.471,63441,0
FEM.US,D,20160202,000000,14.263,14.263,14.025,14.039,94971,0
FEM.US,D,20160203,000000,14.177,14.506,13.994,14.506,35620,0
FEM.US,D,20160204,000000,14.567,14.635,14.411,14.489,15448,0
FEM.US,D,20160205,000000,14.454,14.48,14.29,14.385,29509,0
FEM.US,D,20160208,000000,14.185,14.185,13.928,14.085,41747,0
FEM.US,D,20160209,000000,13.794,14.017,13.751,13.877,55607,0
FEM.US,D,20160210,000000,14.008,14.149,13.955,13.955,20869,0
FEM.US,D,20160211,000000,13.672,13.81,13.611,13.765,24911,0
FEM.US,D,20160212,000000,13.936,14.008,13.844,13.964,34963,0
FEM.US,D,20160216,000000,14.265,14.298,14.177,14.265,36637,0
FEM.US,D,20160217,000000,14.458,14.679,14.454,14.616,28336,0
FEM.US,D,20160218,000000,14.699,14.703,14.549,14.558,32115,0
FEM.US,D,20160219,000000,14.506,14.592,14.467,14.592,25835,0
FEM.US,D,20160222,000000,14.748,14.921,14.748,14.911,67088,0
FEM.US,D,20160223,000000,14.697,14.763,14.575,14.575,29970,0
FEM.US,D,20160224,000000,14.37,14.59,14.265,14.558,17495,0
FEM.US,D,20160225,000000,14.566,14.653,14.462,14.653,86140,0
FEM.US,D,20160226,000000,14.66,14.66,14.43,14.454,16944,0
FEM.US,D,20160229,000000,14.584,14.763,14.584,14.653,10104,0
FEM.US,D,20160301,000000,14.832,15.202,14.832,15.202,75061,0
FEM.US,D,20160302,000000,15.128,15.332,15.128,15.332,39843,0
FEM.US,D,20160303,000000,15.28,15.496,15.247,15.496,44378,0
FEM.US,D,20160304,000000,15.523,15.805,15.523,15.78,56920,0
FEM.US,D,20160307,000000,15.673,15.822,15.673,15.772,9894,0
FEM.US,D,20160308,000000,15.593,15.617,15.478,15.545,15341,0
FEM.US,D,20160309,000000,15.71,15.754,15.66,15.754,34576,0
FEM.US,D,20160310,000000,15.763,15.763,15.464,15.71,15509,0
FEM.US,D,20160311,000000,15.945,16.056,15.909,16.056,92377,0
FEM.US,D,20160314,000000,15.942,16.127,15.867,16.065,179031,0
FEM.US,D,20160315,000000,15.737,15.737,15.599,15.685,48214,0
FEM.US,D,20160316,000000,15.537,16.003,15.515,15.961,26797,0
FEM.US,D,20160317,000000,16.114,16.391,16.114,16.373,22210,0
FEM.US,D,20160318,000000,16.503,16.53,16.426,16.486,29470,0
FEM.US,D,20160321,000000,16.591,16.608,16.538,16.565,31248,0
FEM.US,D,20160322,000000,16.348,16.582,16.348,16.515,75036,0
FEM.US,D,20160323,000000,16.273,16.284,16.142,16.142,49718,0
FEM.US,D,20160324,000000,15.992,16.174,15.98,16.153,27884,0
FEM.US,D,20160328,000000,16.264,16.264,16.142,16.229,19565,0
FEM.US,D,20160329,000000,16.152,16.452,16.111,16.4,13788,0
FEM.US,D,20160330,000000,16.633,16.702,16.506,16.506,41364,0
FEM.US,D,20160331,000000,16.608,16.693,16.53,16.574,94063,0
FEM.US,D,20160401,000000,16.314,16.591,16.264,16.591,118662,0
FEM.US,D,20160404,000000,16.486,16.624,16.329,16.366,128702,0
FEM.US,D,20160405,000000,16.142,16.142,16.03,16.03,47210,0
FEM.US,D,20160406,000000,15.971,16.142,15.909,16.142,35150,0
FEM.US,D,20160407,000000,15.98,15.98,15.823,15.891,13480,0
FEM.US,D,20160408,000000,16.196,16.264,16.114,16.152,45816,0
FEM.US,D,20160411,000000,16.409,16.565,16.409,16.46,193239,0
FEM.US,D,20160412,000000,16.515,16.719,16.434,16.659,32374,0
FEM.US,D,20160413,000000,16.84,16.994,16.84,16.978,134340,0
FEM.US,D,20160414,000000,16.909,16.909,16.789,16.909,75915,0
FEM.US,D,20160415,000000,16.745,16.745,16.632,16.684,103740,0
FEM.US,D,20160418,000000,16.617,16.799,16.574,16.659,75363,0
FEM.US,D,20160419,000000,16.799,16.959,16.799,16.934,41526,0
FEM.US,D,20160420,000000,16.909,17.011,16.755,16.899,94122,0
FEM.US,D,20160421,000000,16.772,16.814,16.633,16.659,37720,0
FEM.US,D,20160422,000000,16.582,16.799,16.582,16.617,133501,0
FEM.US,D,20160425,000000,16.574,16.579,16.472,16.546,84051,0
FEM.US,D,20160426,000000,16.643,16.702,16.564,16.702,13798,0
FEM.US,D,20160427,000000,16.667,16.831,16.538,16.806,33568,0
FEM.US,D,20160428,000000,16.756,16.849,16.649,16.693,41752,0
FEM.US,D,20160429,000000,16.736,16.773,16.591,16.719,36124,0
FEM.US,D,20160502,000000,16.624,16.633,16.547,16.633,61570,0
FEM.US,D,20160503,000000,16.288,16.288,16.065,16.075,119351,0
FEM.US,D,20160504,000000,15.98,15.98,15.754,15.796,26708,0
FEM.US,D,20160505,000000,15.909,15.964,15.754,15.842,60697,0
FEM.US,D,20160506,000000,15.703,15.849,15.703,15.815,27310,0
FEM.US,D,20160509,000000,15.737,15.737,15.464,15.54,43591,0
FEM.US,D,20160510,000000,15.71,15.815,15.642,15.78,38923,0
FEM.US,D,20160511,000000,15.842,15.996,15.833,15.927,174277,0
FEM.US,D,20160512,000000,15.961,16.009,15.764,15.927,26347,0
FEM.US,D,20160513,000000,15.805,15.809,15.515,15.515,59247,0
FEM.US,D,20160516,000000,15.737,15.78,15.685,15.746,28639,0
FEM.US,D,20160517,000000,15.631,15.732,15.599,15.66,76165,0
FEM.US,D,20160518,000000,15.552,15.72,15.383,15.487,37565,0
FEM.US,D,20160519,000000,15.323,15.323,15.152,15.263,20482,0
FEM.US,D,20160520,000000,15.458,15.496,15.392,15.455,40235,0
FEM.US,D,20160523,000000,15.351,15.445,15.319,15.41,34543,0
FEM.US,D,20160524,000000,15.471,15.581,15.471,15.556,32027,0
FEM.US,D,20160525,000000,15.609,15.647,15.523,15.54,27766,0
FEM.US,D,20160526,000000,15.573,15.685,15.556,15.573,93025,0
FEM.US,D,20160527,000000,15.611,15.653,15.515,15.551,29987,0
FEM.US,D,20160531,000000,15.677,15.79,15.589,15.652,20334,0
FEM.US,D,20160601,000000,15.642,15.72,15.547,15.685,23728,0
FEM.US,D,20160602,000000,15.573,15.815,15.573,15.772,25217,0
FEM.US,D,20160603,000000,16.012,16.203,15.983,16.188,41936,0
FEM.US,D,20160606,000000,16.28,16.339,16.188,16.288,12791,0
FEM.US,D,20160607,000000,16.452,16.486,16.422,16.452,38691,0
FEM.US,D,20160608,000000,16.565,16.711,16.565,16.667,31498,0
FEM.US,D,20160609,000000,16.442,16.53,16.43,16.506,18084,0
FEM.US,D,20160610,000000,16.196,16.196,15.969,16.012,393747,0
FEM.US,D,20160613,000000,15.823,15.936,15.763,15.842,52339,0
FEM.US,D,20160614,000000,15.796,15.849,15.589,15.66,26709,0
FEM.US,D,20160615,000000,15.884,15.988,15.796,15.823,21657,0
FEM.US,D,20160616,000000,15.523,15.815,15.445,15.78,14660,0
FEM.US,D,20160617,000000,15.849,15.953,15.78,15.893,15374,0
FEM.US,D,20160620,000000,16.229,16.314,16.142,16.152,24790,0
FEM.US,D,20160621,000000,16.188,16.321,16.123,16.288,17902,0
FEM.US,D,20160622,000000,16.345,16.452,16.316,16.355,8244,0
FEM.US,D,20160623,000000,16.556,16.801,16.495,16.801,18003,0
FEM.US,D,20160624,000000,15.781,16.225,15.781,15.869,141148,0
FEM.US,D,20160627,000000,15.911,15.911,15.572,15.677,152764,0
FEM.US,D,20160628,000000,16.088,16.164,15.998,16.147,46960,0
FEM.US,D,20160629,000000,16.45,16.582,16.45,16.52,65540,0
FEM.US,D,20160630,000000,16.676,16.808,16.574,16.694,45066,0
FEM.US,D,20160701,000000,16.782,16.935,16.782,16.851,326272,0
FEM.US,D,20160705,000000,16.659,16.659,16.555,16.574,86831,0
FEM.US,D,20160706,000000,16.379,16.582,16.311,16.565,34339,0
FEM.US,D,20160707,000000,16.659,16.66,16.379,16.408,65927,0
FEM.US,D,20160708,000000,16.685,16.92,16.685,16.894,30284,0
FEM.US,D,20160711,000000,16.982,17.122,16.982,17.093,22969,0
FEM.US,D,20160712,000000,17.294,17.429,17.294,17.355,36740,0
FEM.US,D,20160713,000000,17.4,17.4,17.197,17.34,27200,0
FEM.US,D,20160714,000000,17.588,17.688,17.521,17.607,44737,0
FEM.US,D,20160715,000000,17.563,17.587,17.501,17.538,17438,0
FEM.US,D,20160718,000000,17.417,17.588,17.403,17.588,15479,0
FEM.US,D,20160719,000000,17.518,17.518,17.327,17.382,16189,0
FEM.US,D,20160720,000000,17.382,17.518,17.374,17.434,62956,0
FEM.US,D,20160721,000000,17.474,17.474,17.333,17.391,18934,0
FEM.US,D,20160722,000000,17.4,17.556,17.374,17.528,39129,0
FEM.US,D,20160725,000000,17.509,17.509,17.303,17.348,31004,0
FEM.US,D,20160726,000000,17.444,17.518,17.417,17.518,17298,0
FEM.US,D,20160727,000000,17.485,17.613,17.422,17.538,36157,0
FEM.US,D,20160728,000000,17.547,17.623,17.494,17.623,78749,0
FEM.US,D,20160729,000000,17.578,17.816,17.578,17.816,80547,0
FEM.US,D,20160801,000000,17.806,17.806,17.632,17.632,66728,0
FEM.US,D,20160802,000000,17.72,17.72,17.453,17.538,64156,0
FEM.US,D,20160803,000000,17.485,17.672,17.415,17.667,47381,0
FEM.US,D,20160804,000000,17.73,17.982,17.73,17.911,13438,0
FEM.US,D,20160805,000000,18.041,18.109,17.876,18.086,27306,0
FEM.US,D,20160808,000000,18.215,18.258,18.183,18.205,20837,0
FEM.US,D,20160809,000000,18.268,18.437,18.268,18.328,21680,0
FEM.US,D,20160810,000000,18.381,18.467,18.259,18.268,173264,0
FEM.US,D,20160811,000000,18.442,18.572,18.39,18.565,30438,0
FEM.US,D,20160812,000000,18.547,18.565,18.398,18.45,28732,0
FEM.US,D,20160815,000000,18.59,18.657,18.569,18.606,46003,0
FEM.US,D,20160816,000000,18.555,18.615,18.511,18.538,37996,0
FEM.US,D,20160817,000000,18.423,18.486,18.241,18.46,35510,0
FEM.US,D,20160818,000000,18.623,18.623,18.476,18.56,52984,0
FEM.US,D,20160819,000000,18.433,18.545,18.337,18.519,17718,0
FEM.US,D,20160822,000000,18.374,18.374,18.188,18.225,40505,0
FEM.US,D,20160823,000000,18.286,18.328,18.055,18.077,53507,0
FEM.US,D,20160824,000000,18.069,18.137,18.033,18.086,17265,0
FEM.US,D,20160825,000000,18.145,18.205,18.077,18.172,37437,0
FEM.US,D,20160826,000000,18.318,18.494,17.971,18.06,29386,0
FEM.US,D,20160829,000000,18.172,18.302,18.069,18.294,33563,0
FEM.US,D,20160830,000000,18.318,18.346,18.188,18.249,37519,0
FEM.US,D,20160831,000000,18.188,18.188,17.982,18.069,19764,0
FEM.US,D,20160901,000000,18.018,18.137,17.998,18.137,21982,0
FEM.US,D,20160902,000000,18.374,18.476,18.268,18.433,137086,0
FEM.US,D,20160906,000000,18.555,18.824,18.547,18.772,35211,0
FEM.US,D,20160907,000000,18.711,18.806,18.652,18.703,38848,0
FEM.US,D,20160908,000000,18.815,18.815,18.631,18.727,86208,0
FEM.US,D,20160909,000000,18.415,18.423,18.109,18.109,25062,0
FEM.US,D,20160912,000000,17.928,18.286,17.885,18.241,32455,0
FEM.US,D,20160913,000000,17.956,18.018,17.607,17.73,16967,0
FEM.US,D,20160914,000000,17.885,18.033,17.799,17.859,38213,0
FEM.US,D,20160915,000000,17.92,18.18,17.868,18.154,161100,0
FEM.US,D,20160916,000000,17.928,17.964,17.789,17.938,61934,0
FEM.US,D,20160919,000000,18.188,18.249,18.077,18.129,24190,0
FEM.US,D,20160920,000000,18.137,18.232,18.109,18.175,71485,0
FEM.US,D,20160921,000000,18.344,18.643,18.237,18.643,116610,0
FEM.US,D,20160922,000000,18.802,18.81,18.608,18.697,52994,0
FEM.US,D,20160923,000000,18.548,18.573,18.389,18.415,54290,0
FEM.US,D,20160926,000000,18.201,18.201,18.115,18.128,65278,0
FEM.US,D,20160927,000000,18.23,18.344,18.108,18.344,89864,0
FEM.US,D,20160928,000000,18.423,18.539,18.177,18.539,78781,0
FEM.US,D,20160929,000000,18.458,18.493,18.146,18.177,24669,0
FEM.US,D,20160930,000000,18.354,18.354,18.141,18.275,28048,0
FEM.US,D,20161003,000000,18.335,18.503,18.283,18.476,670335,0
FEM.US,D,20161004,000000,18.38,18.406,18.142,18.169,25546,0
FEM.US,D,20161005,000000,18.407,18.527,18.354,18.476,172152,0
FEM.US,D,20161006,000000,18.407,18.494,18.293,18.489,165374,0
FEM.US,D,20161007,000000,18.539,18.539,18.243,18.326,54234,0
FEM.US,D,20161010,000000,18.503,18.556,18.442,18.517,43871,0
FEM.US,D,20161011,000000,18.247,18.318,18.107,18.195,130701,0
FEM.US,D,20161012,000000,18.141,18.256,18.08,18.173,13617,0
FEM.US,D,20161013,000000,18.073,18.23,17.967,18.133,76776,0
FEM.US,D,20161014,000000,18.326,18.338,18.089,18.177,110809,0
FEM.US,D,20161017,000000,18.141,18.141,18.064,18.124,14459,0
FEM.US,D,20161018,000000,18.397,18.469,18.364,18.441,20876,0
FEM.US,D,20161019,000000,18.503,18.608,18.503,18.573,15304,0
FEM.US,D,20161020,000000,18.529,18.611,18.494,18.519,31926,0
FEM.US,D,20161021,000000,18.476,18.554,18.46,18.554,9723,0
FEM.US,D,20161024,000000,18.678,18.757,18.616,18.739,14050,0
FEM.US,D,20161025,000000,18.678,18.801,18.678,18.757,54391,0
FEM.US,D,20161026,000000,18.617,18.637,18.503,18.573,29657,0
FEM.US,D,20161027,000000,18.624,18.624,18.45,18.45,34006,0
FEM.US,D,20161028,000000,18.512,18.519,18.307,18.336,60658,0
FEM.US,D,20161031,000000,18.407,18.494,18.407,18.415,16287,0
FEM.US,D,20161101,000000,18.608,18.608,18.185,18.354,38587,0
FEM.US,D,20161102,000000,18.3,18.3,18.065,18.133,24745,0
FEM.US,D,20161103,000000,18.247,18.247,18.011,18.035,73744,0
FEM.US,D,20161104,000000,17.922,17.975,17.789,17.799,31895,0
FEM.US,D,20161107,000000,18.3,18.441,18.284,18.441,46472,0
FEM.US,D,20161108,000000,18.256,18.564,18.256,18.476,17232,0
FEM.US,D,20161109,000000,18.264,18.439,18.097,18.167,289388,0
FEM.US,D,20161110,000000,18.133,18.133,17.675,17.706,66158,0
FEM.US,D,20161111,000000,17.534,17.534,17.141,17.377,243898,0
FEM.US,D,20161114,000000,17.252,17.264,17.019,17.218,278331,0
FEM.US,D,20161115,000000,17.192,17.525,17.192,17.515,113432,0
FEM.US,D,20161116,000000,17.334,17.334,17.183,17.267,30595,0
FEM.US,D,20161117,000000,17.464,17.497,17.368,17.415,208234,0
FEM.US,D,20161118,000000,17.543,17.559,17.334,17.455,40252,0
FEM.US,D,20161121,000000,17.62,17.692,17.56,17.665,20626,0
FEM.US,D,20161122,000000,17.94,17.94,17.711,17.799,119542,0
FEM.US,D,20161123,000000,17.62,17.711,17.559,17.711,63967,0
FEM.US,D,20161125,000000,17.77,17.782,17.729,17.745,30189,0
FEM.US,D,20161128,000000,17.851,17.922,17.807,17.86,51295,0
FEM.US,D,20161129,000000,17.78,17.93,17.78,17.86,31915,0
FEM.US,D,20161130,000000,17.913,18.001,17.869,17.877,29738,0
FEM.US,D,20161201,000000,17.86,17.86,17.62,17.62,42324,0
FEM.US,D,20161202,000000,17.659,17.732,17.639,17.677,14678,0
FEM.US,D,20161205,000000,17.674,17.842,17.674,17.806,29033,0
FEM.US,D,20161206,000000,17.877,17.992,17.801,17.949,93730,0
FEM.US,D,20161207,000000,18.064,18.256,18.022,18.256,30604,0
FEM.US,D,20161208,000000,18.247,18.275,18.16,18.265,37771,0
FEM.US,D,20161209,000000,18.201,18.211,18.133,18.185,37114,0
FEM.US,D,20161212,000000,18.096,18.096,17.94,18.054,151076,0
FEM.US,D,20161213,000000,18.185,18.275,18.096,18.256,74659,0
FEM.US,D,20161214,000000,18.001,18.044,17.62,17.62,64280,0
FEM.US,D,20161215,000000,17.65,17.851,17.65,17.806,86163,0
FEM.US,D,20161216,000000,17.832,17.832,17.64,17.65,50270,0
FEM.US,D,20161219,000000,17.661,17.683,17.539,17.56,38226,0
FEM.US,D,20161220,000000,17.711,17.711,17.553,17.576,96571,0
FEM.US,D,20161221,000000,17.661,17.676,17.501,17.501,27221,0
FEM.US,D,20161222,000000,17.556,17.556,17.32,17.406,54649,0
FEM.US,D,20161223,000000,17.372,17.496,17.372,17.494,26477,0
FEM.US,D,20161227,000000,17.564,17.688,17.564,17.661,53091,0
FEM.US,D,20161228,000000,17.865,17.865,17.692,17.692,155870,0
FEM.US,D,20161229,000000,17.873,18.032,17.837,18.023,89152,0
FEM.US,D,20161230,000000,17.988,18.016,17.89,17.89,73703,0
FEM.US,D,20170103,000000,18.304,18.304,18.04,18.137,572663,0
FEM.US,D,20170104,000000,18.311,18.349,18.242,18.311,107341,0
FEM.US,D,20170105,000000,18.516,18.569,18.421,18.49,72132,0
FEM.US,D,20170106,000000,18.419,18.464,18.368,18.437,72622,0
FEM.US,D,20170109,000000,18.437,18.49,18.358,18.385,78507,0
FEM.US,D,20170110,000000,18.561,18.683,18.556,18.604,172002,0
FEM.US,D,20170111,000000,18.577,18.792,18.437,18.744,43427,0
FEM.US,D,20170112,000000,18.835,18.93,18.835,18.93,67510,0
FEM.US,D,20170113,000000,18.726,18.854,18.726,18.806,25906,0
FEM.US,D,20170117,000000,18.894,18.925,18.806,18.886,37197,0
FEM.US,D,20170118,000000,18.894,19.018,18.844,18.886,62185,0
FEM.US,D,20170119,000000,18.911,18.911,18.771,18.858,23555,0
FEM.US,D,20170120,000000,18.92,18.93,18.814,18.93,23931,0
FEM.US,D,20170123,000000,19.018,19.22,19.018,19.22,32702,0
FEM.US,D,20170124,000000,19.257,19.363,19.177,19.31,56226,0
FEM.US,D,20170125,000000,19.379,19.469,19.379,19.469,120265,0
FEM.US,D,20170126,000000,19.45,19.513,19.388,19.46,156667,0
FEM.US,D,20170127,000000,19.522,19.59,19.499,19.574,49732,0
FEM.US,D,20170130,000000,19.476,19.476,19.374,19.469,57505,0
FEM.US,D,20170131,000000,19.46,19.46,19.318,19.388,138180,0
FEM.US,D,20170201,000000,19.494,19.494,19.371,19.46,164131,0
FEM.US,D,20170202,000000,19.522,19.574,19.415,19.529,74162,0
FEM.US,D,20170203,000000,19.642,19.676,19.556,19.617,33439,0
FEM.US,D,20170206,000000,19.554,19.642,19.547,19.582,99923,0
FEM.US,D,20170207,000000,19.67,19.67,19.537,19.566,48938,0
FEM.US,D,20170208,000000,19.775,19.828,19.713,19.819,74872,0
FEM.US,D,20170209,000000,19.957,19.957,19.882,19.931,69867,0
FEM.US,D,20170210,000000,19.967,20.107,19.914,20.101,228730,0
FEM.US,D,20170213,000000,20.251,20.305,20.181,20.264,169691,0
FEM.US,D,20170214,000000,20.313,20.313,20.084,20.296,55156,0
FEM.US,D,20170215,000000,20.234,20.383,20.205,20.374,68078,0
FEM.US,D,20170216,000000,20.411,20.411,20.234,20.234,52821,0
FEM.US,D,20170217,000000,20.075,20.091,20.011,20.091,72528,0
FEM.US,D,20170221,000000,20.278,20.347,20.247,20.313,78481,0
FEM.US,D,20170222,000000,20.337,20.381,20.234,20.347,54653,0
FEM.US,D,20170223,000000,20.533,20.533,20.296,20.311,69965,0
FEM.US,D,20170224,000000,20.092,20.092,19.968,20.003,35807,0
FEM.US,D,20170227,000000,19.927,20.03,19.9,19.907,38167,0
FEM.US,D,20170228,000000,19.9,19.927,19.766,19.819,45003,0
FEM.US,D,20170301,000000,20.056,20.19,20.016,20.156,209901,0
FEM.US,D,20170302,000000,19.95,19.95,19.732,19.757,60186,0
FEM.US,D,20170303,000000,19.927,20.071,19.872,20.011,42238,0
FEM.US,D,20170306,000000,20.003,20.041,19.907,19.957,58495,0
FEM.US,D,20170307,000000,20.04,20.04,19.9,19.907,51285,0
FEM.US,D,20170308,000000,19.907,19.907,19.662,19.662,111244,0
FEM.US,D,20170309,000000,19.617,19.617,19.383,19.46,159241,0
FEM.US,D,20170310,000000,19.67,19.679,19.6,19.652,211973,0
FEM.US,D,20170313,000000,19.944,20.065,19.837,20.04,48716,0
FEM.US,D,20170314,000000,19.986,19.986,19.837,19.9,31004,0
FEM.US,D,20170315,000000,20.011,20.506,19.992,20.472,165860,0
FEM.US,D,20170316,000000,20.614,20.622,20.56,20.58,63237,0
FEM.US,D,20170317,000000,20.568,20.604,20.436,20.499,138849,0
FEM.US,D,20170320,000000,20.499,20.729,20.475,20.658,207394,0
FEM.US,D,20170321,000000,20.702,20.843,20.33,20.33,89780,0
FEM.US,D,20170322,000000,20.286,20.594,20.286,20.523,194283,0
FEM.US,D,20170323,000000,20.539,20.596,20.487,20.539,131440,0
FEM.US,D,20170324,000000,20.581,20.627,20.521,20.606,49727,0
FEM.US,D,20170327,000000,20.343,20.439,20.186,20.42,178127,0
FEM.US,D,20170328,000000,20.37,20.495,20.334,20.407,77872,0
FEM.US,D,20170329,000000,20.334,20.418,20.31,20.397,88036,0
FEM.US,D,20170330,000000,20.387,20.433,20.291,20.317,75130,0
FEM.US,D,20170331,000000,20.282,20.326,20.201,20.212,82193,0
FEM.US,D,20170403,000000,20.3,20.487,20.3,20.44,795324,0
FEM.US,D,20170404,000000,20.44,20.591,20.428,20.565,648485,0
FEM.US,D,20170405,000000,20.591,20.679,20.397,20.433,142292,0
FEM.US,D,20170406,000000,20.424,20.459,20.317,20.343,260121,0
FEM.US,D,20170407,000000,20.282,20.37,20.234,20.25,87863,0
FEM.US,D,20170410,000000,20.205,20.205,20.061,20.096,60201,0
FEM.US,D,20170411,000000,20.186,20.212,20.021,20.176,266127,0
FEM.US,D,20170412,000000,20.123,20.123,20.003,20.114,79153,0
FEM.US,D,20170413,000000,20.142,20.151,19.999,19.999,56492,0
FEM.US,D,20170417,000000,20.114,20.168,20.09,20.123,47922,0
FEM.US,D,20170418,000000,19.938,19.938,19.76,19.805,162939,0
FEM.US,D,20170419,000000,19.841,19.857,19.665,19.677,622029,0
FEM.US,D,20170420,000000,19.797,19.885,19.744,19.857,866141,0
FEM.US,D,20170421,000000,19.911,19.911,19.801,19.866,519889,0
FEM.US,D,20170424,000000,20.08,20.08,19.982,20.008,49459,0
FEM.US,D,20170425,000000,20.212,20.255,20.052,20.212,115551,0
FEM.US,D,20170426,000000,20.105,20.198,20.09,20.142,59556,0
FEM.US,D,20170427,000000,20.061,20.061,19.949,20.008,119294,0
FEM.US,D,20170428,000000,20.142,20.142,19.999,20.08,63961,0
FEM.US,D,20170501,000000,20.096,20.255,20.096,20.186,143936,0
FEM.US,D,20170502,000000,20.238,20.264,20.176,20.238,56693,0
FEM.US,D,20170503,000000,20.114,20.204,20.081,20.105,95105,0
FEM.US,D,20170504,000000,19.911,19.911,19.646,19.682,67590,0
FEM.US,D,20170505,000000,19.646,19.734,19.626,19.708,136431,0
FEM.US,D,20170508,000000,19.665,19.7,19.549,19.568,111394,0
FEM.US,D,20170509,000000,19.814,19.901,19.767,19.798,70506,0
FEM.US,D,20170510,000000,19.938,19.969,19.857,19.938,126416,0
FEM.US,D,20170511,000000,19.946,19.946,19.822,19.911,160950,0
FEM.US,D,20170512,000000,19.927,19.999,19.894,19.981,174534,0
FEM.US,D,20170515,000000,20.114,20.186,20.075,20.159,43325,0
FEM.US,D,20170516,000000,20.221,20.247,20.159,20.212,189268,0
FEM.US,D,20170517,000000,20.105,20.105,19.885,19.921,289002,0
FEM.US,D,20170518,000000,19.408,19.626,19.337,19.516,72913,0
FEM.US,D,20170519,000000,19.769,19.953,19.769,19.902,162217,0
FEM.US,D,20170522,000000,19.857,19.962,19.857,19.916,34148,0
FEM.US,D,20170523,000000,19.946,19.946,19.849,19.938,95225,0
FEM.US,D,20170524,000000,20.105,20.158,20.052,20.114,71277,0
FEM.US,D,20170525,000000,20.3,20.31,20.168,20.205,59290,0
FEM.US,D,20170526,000000,20.255,20.31,20.229,20.297,53048,0
FEM.US,D,20170530,000000,20.353,20.517,20.353,20.469,66968,0
FEM.US,D,20170531,000000,20.353,20.375,20.247,20.291,198909,0
FEM.US,D,20170601,000000,20.326,20.433,20.291,20.379,91890,0
FEM.US,D,20170602,000000,20.471,20.503,20.387,20.495,95201,0
FEM.US,D,20170605,000000,20.581,20.591,20.52,20.547,88510,0
FEM.US,D,20170606,000000,20.581,20.694,20.539,20.663,90329,0
FEM.US,D,20170607,000000,20.636,20.709,20.557,20.654,76397,0
FEM.US,D,20170608,000000,20.752,20.783,20.677,20.726,56154,0
FEM.US,D,20170609,000000,20.708,20.708,20.539,20.573,88683,0
FEM.US,D,20170612,000000,20.61,20.61,20.512,20.573,77915,0
FEM.US,D,20170613,000000,20.785,20.805,20.743,20.795,99538,0
FEM.US,D,20170614,000000,20.785,20.785,20.529,20.581,66715,0
FEM.US,D,20170615,000000,20.44,20.44,20.3,20.417,76219,0
FEM.US,D,20170616,000000,20.326,20.387,20.31,20.334,31825,0
FEM.US,D,20170619,000000,20.477,20.581,20.477,20.521,60223,0
FEM.US,D,20170620,000000,20.495,20.495,20.264,20.309,44835,0
