<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTHI.US,D,20190227,000000,20.506,20.557,20.476,20.536,5605,0
FTHI.US,D,20190228,000000,20.619,20.619,20.494,20.525,5483,0
FTHI.US,D,20190301,000000,20.685,20.685,20.468,20.59,12289,0
FTHI.US,D,20190304,000000,20.538,20.538,20.316,20.316,10004,0
FTHI.US,D,20190305,000000,20.656,20.872,20.365,20.516,88330,0
FTHI.US,D,20190306,000000,20.486,20.486,20.43,20.476,8677,0
FTHI.US,D,20190307,000000,20.384,20.394,20.344,20.346,9539,0
FTHI.US,D,20190308,000000,20.252,20.381,20.252,20.381,15861,0
FTHI.US,D,20190311,000000,20.392,20.536,20.392,20.536,59888,0
FTHI.US,D,20190312,000000,20.496,20.496,20.425,20.46,22458,0
FTHI.US,D,20190313,000000,20.572,20.572,20.447,20.524,6969,0
FTHI.US,D,20190314,000000,20.544,20.544,20.439,20.448,4545,0
FTHI.US,D,20190315,000000,20.563,20.59,20.511,20.511,34973,0
FTHI.US,D,20190318,000000,20.637,20.637,20.536,20.562,19456,0
FTHI.US,D,20190319,000000,20.721,20.721,20.486,20.486,7615,0
FTHI.US,D,20190320,000000,20.646,20.646,20.394,20.408,7920,0
FTHI.US,D,20190321,000000,20.353,20.516,20.353,20.486,14320,0
FTHI.US,D,20190322,000000,20.418,20.458,20.271,20.365,10952,0
FTHI.US,D,20190325,000000,20.294,20.384,20.251,20.252,28962,0
FTHI.US,D,20190326,000000,20.43,20.458,20.307,20.395,13729,0
FTHI.US,D,20190327,000000,20.496,20.496,20.43,20.43,4178,0
FTHI.US,D,20190328,000000,20.486,20.506,20.428,20.466,9314,0
FTHI.US,D,20190329,000000,20.61,20.61,20.476,20.55,30212,0
FTHI.US,D,20190401,000000,20.581,20.647,20.577,20.647,15195,0
FTHI.US,D,20190402,000000,20.713,20.713,20.573,20.62,8890,0
FTHI.US,D,20190403,000000,20.573,20.667,20.545,20.545,21403,0
FTHI.US,D,20190404,000000,20.625,20.695,20.625,20.663,4649,0
FTHI.US,D,20190405,000000,20.703,20.732,20.695,20.731,10378,0
FTHI.US,D,20190408,000000,20.751,20.751,20.638,20.657,12078,0
FTHI.US,D,20190409,000000,20.638,20.678,20.62,20.62,16178,0
FTHI.US,D,20190410,000000,20.695,20.695,20.601,20.69,8545,0
FTHI.US,D,20190411,000000,20.73,20.751,20.646,20.751,26361,0
FTHI.US,D,20190412,000000,20.81,20.81,20.702,20.751,14348,0
FTHI.US,D,20190415,000000,20.801,20.801,20.736,20.751,17250,0
FTHI.US,D,20190416,000000,20.781,20.801,20.749,20.799,11912,0
FTHI.US,D,20190417,000000,20.791,20.791,20.73,20.781,12412,0
FTHI.US,D,20190418,000000,20.787,20.823,20.761,20.823,5952,0
FTHI.US,D,20190422,000000,20.791,20.791,20.703,20.757,30293,0
FTHI.US,D,20190423,000000,20.893,20.893,20.791,20.839,9058,0
FTHI.US,D,20190424,000000,20.943,20.97,20.882,20.97,16916,0
FTHI.US,D,20190425,000000,20.97,20.97,20.847,20.923,14592,0
FTHI.US,D,20190426,000000,20.97,21.014,20.953,20.984,5955,0
FTHI.US,D,20190429,000000,21.085,21.085,21.011,21.037,84937,0
FTHI.US,D,20190430,000000,21.103,21.103,21.017,21.075,10041,0
FTHI.US,D,20190501,000000,21.075,21.109,20.991,20.991,6339,0
FTHI.US,D,20190502,000000,20.884,21.047,20.884,21.037,7052,0
FTHI.US,D,20190503,000000,21.103,21.139,21.075,21.121,6493,0
FTHI.US,D,20190506,000000,21.037,21.094,21.027,21.087,6613,0
FTHI.US,D,20190507,000000,20.998,20.998,20.828,20.829,19072,0
FTHI.US,D,20190508,000000,20.864,20.874,20.82,20.854,3217,0
FTHI.US,D,20190509,000000,20.761,20.847,20.638,20.791,46407,0
FTHI.US,D,20190510,000000,20.847,20.937,20.691,20.937,4127,0
FTHI.US,D,20190513,000000,20.741,20.771,20.609,20.677,10900,0
FTHI.US,D,20190514,000000,20.703,20.801,20.703,20.761,26480,0
FTHI.US,D,20190515,000000,20.554,20.812,20.544,20.812,5383,0
FTHI.US,D,20190516,000000,20.911,20.97,20.911,20.928,2754,0
FTHI.US,D,20190517,000000,20.884,20.893,20.854,20.854,4867,0
FTHI.US,D,20190520,000000,20.82,20.829,20.698,20.829,8154,0
FTHI.US,D,20190521,000000,20.923,20.923,20.854,20.906,5717,0
FTHI.US,D,20190522,000000,20.893,20.908,20.836,20.888,11392,0
FTHI.US,D,20190523,000000,20.751,20.751,20.618,20.713,9847,0
FTHI.US,D,20190524,000000,20.81,20.81,20.715,20.776,7001,0
FTHI.US,D,20190528,000000,20.637,20.801,20.504,20.504,16269,0
FTHI.US,D,20190529,000000,20.391,20.514,20.36,20.474,8928,0
FTHI.US,D,20190530,000000,20.599,20.599,20.401,20.452,9757,0
FTHI.US,D,20190531,000000,20.391,20.391,20.277,20.344,11798,0
FTHI.US,D,20190603,000000,20.361,20.474,20.312,20.371,6430,0
FTHI.US,D,20190604,000000,20.553,20.732,20.553,20.732,5812,0
FTHI.US,D,20190605,000000,20.81,20.839,20.781,20.837,2043,0
FTHI.US,D,20190606,000000,20.923,20.954,20.88,20.951,8188,0
FTHI.US,D,20190607,000000,20.913,21.14,20.913,21.113,9258,0
FTHI.US,D,20190610,000000,21.104,21.2,21.104,21.168,6693,0
FTHI.US,D,20190611,000000,21.2,21.2,21.104,21.123,4802,0
FTHI.US,D,20190612,000000,21.18,21.2,21.13,21.168,7042,0
FTHI.US,D,20190613,000000,21.27,21.304,21.198,21.198,8731,0
FTHI.US,D,20190614,000000,21.256,21.295,21.223,21.29,22882,0
FTHI.US,D,20190617,000000,21.247,21.295,21.22,21.22,4487,0
FTHI.US,D,20190618,000000,21.235,21.38,21.235,21.321,26698,0
FTHI.US,D,20190619,000000,21.352,21.37,21.324,21.37,7561,0
FTHI.US,D,20190620,000000,21.418,21.497,21.399,21.468,21215,0
FTHI.US,D,20190621,000000,21.423,21.458,21.396,21.418,11907,0
FTHI.US,D,20190624,000000,21.524,21.524,21.399,21.408,6885,0
FTHI.US,D,20190625,000000,21.38,21.389,21.32,21.324,11701,0
FTHI.US,D,20190626,000000,21.256,21.314,21.14,21.213,11460,0
FTHI.US,D,20190627,000000,21.14,21.295,21.14,21.295,4523,0
FTHI.US,D,20190628,000000,21.418,21.438,21.334,21.362,40434,0
FTHI.US,D,20190701,000000,21.572,21.572,21.468,21.523,23973,0
FTHI.US,D,20190702,000000,21.581,21.62,21.535,21.592,7110,0
FTHI.US,D,20190703,000000,21.524,21.726,21.524,21.717,5005,0
FTHI.US,D,20190705,000000,21.572,21.759,21.572,21.759,7609,0
FTHI.US,D,20190708,000000,21.736,21.736,21.631,21.667,6726,0
FTHI.US,D,20190709,000000,21.517,21.716,21.517,21.716,7718,0
FTHI.US,D,20190710,000000,21.812,21.812,21.639,21.686,7572,0
FTHI.US,D,20190711,000000,21.638,21.677,21.572,21.63,21702,0
FTHI.US,D,20190712,000000,21.667,21.716,21.621,21.716,5298,0
FTHI.US,D,20190715,000000,21.638,21.716,21.63,21.696,26166,0
FTHI.US,D,20190716,000000,21.745,21.745,21.681,21.703,12562,0
FTHI.US,D,20190717,000000,21.764,21.764,21.562,21.582,23276,0
FTHI.US,D,20190718,000000,21.507,21.63,21.507,21.61,10770,0
FTHI.US,D,20190719,000000,21.63,21.677,21.529,21.558,17873,0
FTHI.US,D,20190722,000000,21.517,21.548,21.468,21.497,23572,0
FTHI.US,D,20190723,000000,21.61,21.61,21.488,21.592,40789,0
FTHI.US,D,20190724,000000,21.497,21.649,21.497,21.645,22648,0
FTHI.US,D,20190725,000000,21.659,21.697,21.615,21.659,9899,0
FTHI.US,D,20190726,000000,21.649,21.727,21.649,21.712,12075,0
FTHI.US,D,20190729,000000,21.804,21.804,21.639,21.693,14803,0
FTHI.US,D,20190730,000000,21.63,21.659,21.59,21.649,9577,0
FTHI.US,D,20190731,000000,21.727,21.727,21.478,21.478,18272,0
FTHI.US,D,20190801,000000,21.408,21.668,21.284,21.37,16146,0
FTHI.US,D,20190802,000000,21.362,21.362,21.209,21.292,100687,0
FTHI.US,D,20190805,000000,21.045,21.045,20.724,20.852,15863,0
FTHI.US,D,20190806,000000,20.977,21.045,20.836,21.006,8609,0
FTHI.US,D,20190807,000000,20.786,21.129,20.786,21.129,7621,0
FTHI.US,D,20190808,000000,21.265,21.389,21.199,21.38,17766,0
FTHI.US,D,20190809,000000,21.343,21.37,21.199,21.37,12616,0
FTHI.US,D,20190812,000000,21.088,21.199,21.074,21.084,11842,0
FTHI.US,D,20190813,000000,21.055,21.357,21.055,21.29,17532,0
FTHI.US,D,20190814,000000,21.094,21.121,20.851,20.861,14474,0
FTHI.US,D,20190815,000000,20.861,20.9,20.776,20.871,8785,0
FTHI.US,D,20190816,000000,20.969,21.193,20.969,21.169,19788,0
FTHI.US,D,20190819,000000,21.313,21.352,21.209,21.343,19970,0
FTHI.US,D,20190820,000000,21.238,21.333,21.211,21.238,18601,0
FTHI.US,D,20190821,000000,21.343,21.343,21.255,21.294,7537,0
FTHI.US,D,20190822,000000,21.371,21.371,21.235,21.352,5441,0
FTHI.US,D,20190823,000000,21.343,21.343,20.91,20.91,19404,0
FTHI.US,D,20190826,000000,21.034,21.073,20.963,21.062,4034,0
FTHI.US,D,20190827,000000,21.343,21.343,21.044,21.099,11864,0
FTHI.US,D,20190828,000000,21.149,21.189,21.039,21.189,15073,0
FTHI.US,D,20190829,000000,21.199,21.379,21.199,21.371,8512,0
FTHI.US,D,20190830,000000,21.554,21.554,21.333,21.347,13104,0
FTHI.US,D,20190903,000000,21.219,21.341,21.219,21.275,5685,0
FTHI.US,D,20190904,000000,21.489,21.489,21.323,21.419,12460,0
FTHI.US,D,20190905,000000,21.651,21.67,21.621,21.631,116407,0
FTHI.US,D,20190906,000000,21.67,21.719,21.593,21.709,25234,0
FTHI.US,D,20190909,000000,21.67,21.689,21.593,21.68,11966,0
FTHI.US,D,20190910,000000,21.709,21.709,21.508,21.641,35758,0
FTHI.US,D,20190911,000000,21.583,21.94,21.583,21.757,41811,0
FTHI.US,D,20190912,000000,21.777,21.829,21.745,21.774,12761,0
FTHI.US,D,20190913,000000,21.796,21.796,21.651,21.651,21371,0
FTHI.US,D,20190916,000000,21.719,21.748,21.659,21.748,5640,0
FTHI.US,D,20190917,000000,21.757,21.911,21.689,21.911,34245,0
FTHI.US,D,20190918,000000,21.921,21.921,21.729,21.739,14022,0
FTHI.US,D,20190919,000000,21.851,21.905,21.814,21.833,16868,0
FTHI.US,D,20190920,000000,21.824,21.871,21.69,21.787,6964,0
FTHI.US,D,20190923,000000,22.141,22.141,21.719,21.775,13447,0
FTHI.US,D,20190924,000000,21.842,21.851,21.602,21.651,14741,0
FTHI.US,D,20190925,000000,21.797,21.797,21.631,21.757,14071,0
FTHI.US,D,20190926,000000,21.882,21.882,21.651,21.7,19343,0
FTHI.US,D,20190927,000000,21.825,21.825,21.578,21.631,24318,0
FTHI.US,D,20190930,000000,21.739,21.748,21.719,21.734,8249,0
FTHI.US,D,20191001,000000,21.751,21.815,21.569,21.569,10532,0
FTHI.US,D,20191002,000000,21.435,21.448,21.167,21.167,12629,0
FTHI.US,D,20191003,000000,21.254,21.351,21.147,21.338,10675,0
FTHI.US,D,20191004,000000,21.428,21.534,21.428,21.517,5301,0
FTHI.US,D,20191007,000000,21.593,21.641,21.497,21.534,17229,0
FTHI.US,D,20191008,000000,21.389,21.428,21.332,21.332,4333,0
FTHI.US,D,20191009,000000,21.351,21.453,21.302,21.38,8205,0
FTHI.US,D,20191010,000000,21.366,21.544,21.366,21.517,7195,0
FTHI.US,D,20191011,000000,21.748,21.748,21.603,21.67,5454,0
FTHI.US,D,20191014,000000,21.602,21.611,21.554,21.578,5559,0
FTHI.US,D,20191015,000000,21.67,21.708,21.636,21.67,13858,0
FTHI.US,D,20191016,000000,21.66,21.709,21.639,21.665,12621,0
FTHI.US,D,20191017,000000,21.834,21.834,21.709,21.709,10815,0
FTHI.US,D,20191018,000000,21.709,21.748,21.689,21.689,12756,0
FTHI.US,D,20191021,000000,21.787,21.949,21.729,21.797,139868,0
FTHI.US,D,20191022,000000,21.961,21.961,21.756,21.756,10097,0
FTHI.US,D,20191023,000000,21.797,21.806,21.729,21.783,11845,0
FTHI.US,D,20191024,000000,21.582,21.777,21.572,21.72,16015,0
FTHI.US,D,20191025,000000,21.64,21.825,21.64,21.815,23543,0
FTHI.US,D,20191028,000000,21.826,21.882,21.819,21.862,14396,0
FTHI.US,D,20191029,000000,21.852,21.922,21.815,21.852,27901,0
FTHI.US,D,20191030,000000,21.797,21.97,21.777,21.97,8131,0
FTHI.US,D,20191031,000000,21.99,21.99,21.862,21.941,17972,0
FTHI.US,D,20191101,000000,22.105,22.105,21.976,22.039,24389,0
FTHI.US,D,20191104,000000,22.087,22.087,21.934,21.934,10189,0
FTHI.US,D,20191105,000000,21.912,21.952,21.899,21.952,12969,0
FTHI.US,D,20191106,000000,21.892,21.98,21.892,21.97,12835,0
FTHI.US,D,20191107,000000,21.965,21.97,21.906,21.922,5453,0
FTHI.US,D,20191108,000000,21.787,21.902,21.787,21.884,13880,0
FTHI.US,D,20191111,000000,21.862,21.97,21.862,21.97,7760,0
FTHI.US,D,20191112,000000,21.99,21.99,21.835,21.843,10032,0
FTHI.US,D,20191113,000000,21.739,21.942,21.739,21.91,12504,0
FTHI.US,D,20191114,000000,21.952,21.955,21.872,21.902,11438,0
FTHI.US,D,20191115,000000,22.114,22.114,21.952,22.009,8778,0
FTHI.US,D,20191118,000000,22.049,22.049,21.951,21.99,11365,0
FTHI.US,D,20191119,000000,21.942,22.079,21.932,22.029,11465,0
FTHI.US,D,20191120,000000,22.019,22.134,21.872,21.97,22457,0
FTHI.US,D,20191121,000000,21.99,21.99,21.679,21.882,99193,0
FTHI.US,D,20191122,000000,21.957,21.964,21.892,21.893,11660,0
FTHI.US,D,20191125,000000,22.029,22.049,21.995,22.024,8841,0
FTHI.US,D,20191126,000000,21.99,22.135,21.99,22.105,11543,0
FTHI.US,D,20191127,000000,22.224,22.224,22.087,22.114,11927,0
FTHI.US,D,20191129,000000,22.155,22.155,22.091,22.091,3546,0
FTHI.US,D,20191202,000000,22.125,22.125,21.932,21.98,13670,0
FTHI.US,D,20191203,000000,21.834,21.916,21.814,21.882,10546,0
FTHI.US,D,20191204,000000,21.942,22.069,21.942,22.003,22020,0
FTHI.US,D,20191205,000000,22.009,22.029,21.952,22.005,13957,0
FTHI.US,D,20191206,000000,22.115,22.145,22.099,22.119,9998,0
FTHI.US,D,20191209,000000,22.049,22.115,22.039,22.072,6722,0
FTHI.US,D,20191210,000000,22.125,22.125,22.034,22.034,16669,0
FTHI.US,D,20191211,000000,22.115,22.125,22,22.049,16506,0
FTHI.US,D,20191212,000000,22.155,22.214,22.059,22.094,17288,0
FTHI.US,D,20191213,000000,22.254,22.254,22.071,22.075,33626,0
FTHI.US,D,20191216,000000,22.244,22.254,22.08,22.08,19673,0
FTHI.US,D,20191217,000000,22.273,22.273,22.07,22.17,16837,0
FTHI.US,D,20191218,000000,22.125,22.182,22.103,22.135,9892,0
FTHI.US,D,20191219,000000,22.273,22.273,22.105,22.19,8924,0
FTHI.US,D,20191220,000000,22.194,22.333,22.194,22.293,6077,0
FTHI.US,D,20191223,000000,22.303,22.323,22.234,22.293,25340,0
FTHI.US,D,20191224,000000,22.277,22.323,22.273,22.298,4831,0
FTHI.US,D,20191226,000000,22.264,22.333,22.264,22.333,7991,0
FTHI.US,D,20191227,000000,22.313,22.361,22.273,22.31,7664,0
FTHI.US,D,20191230,000000,22.37,22.37,22.254,22.278,12739,0
FTHI.US,D,20191231,000000,22.303,22.313,22.221,22.288,12669,0
FTHI.US,D,20200102,000000,22.338,22.37,22.244,22.326,18671,0
FTHI.US,D,20200103,000000,22.105,22.351,22.105,22.313,18707,0
FTHI.US,D,20200106,000000,22.273,22.347,22.254,22.336,22233,0
FTHI.US,D,20200107,000000,22.351,22.351,22.275,22.298,12876,0
FTHI.US,D,20200108,000000,22.418,22.418,22.224,22.224,52149,0
FTHI.US,D,20200109,000000,22.333,22.379,22.234,22.298,35135,0
FTHI.US,D,20200110,000000,22.389,22.389,22.264,22.264,24954,0
FTHI.US,D,20200113,000000,22.224,22.428,22.224,22.341,20767,0
FTHI.US,D,20200114,000000,22.389,22.448,22.361,22.403,18631,0
FTHI.US,D,20200115,000000,22.448,22.478,22.389,22.413,6822,0
FTHI.US,D,20200116,000000,22.448,22.527,22.448,22.478,19337,0
FTHI.US,D,20200117,000000,22.508,22.595,22.508,22.552,6267,0
FTHI.US,D,20200121,000000,22.605,22.605,22.43,22.508,15704,0
FTHI.US,D,20200122,000000,22.615,22.615,22.509,22.518,11451,0
FTHI.US,D,20200123,000000,22.448,22.576,22.426,22.557,12660,0
FTHI.US,D,20200124,000000,22.547,22.557,22.35,22.384,20884,0
FTHI.US,D,20200127,000000,22.233,22.259,22.094,22.184,14178,0
FTHI.US,D,20200128,000000,22.203,22.332,22.203,22.305,8559,0
FTHI.US,D,20200129,000000,22.418,22.418,22.238,22.238,12240,0
FTHI.US,D,20200130,000000,22.188,22.253,22.06,22.222,7942,0
FTHI.US,D,20200131,000000,22.272,22.272,21.99,21.998,6428,0
FTHI.US,D,20200203,000000,22.077,22.223,22.077,22.124,8341,0
FTHI.US,D,20200204,000000,22.332,22.35,22.272,22.328,13791,0
FTHI.US,D,20200205,000000,22.415,22.508,22.333,22.498,15940,0
FTHI.US,D,20200206,000000,22.379,22.443,22.35,22.379,10496,0
FTHI.US,D,20200207,000000,22.35,22.35,22.258,22.258,14563,0
FTHI.US,D,20200210,000000,22.243,22.319,22.223,22.272,6715,0
FTHI.US,D,20200211,000000,22.322,22.468,22.322,22.401,7769,0
FTHI.US,D,20200212,000000,22.399,22.625,22.399,22.518,20626,0
FTHI.US,D,20200213,000000,22.693,22.693,22.488,22.495,15552,0
FTHI.US,D,20200214,000000,22.547,22.585,22.532,22.547,6814,0
FTHI.US,D,20200218,000000,22.193,22.549,22.193,22.399,50155,0
FTHI.US,D,20200219,000000,22.418,22.567,22.418,22.567,18463,0
FTHI.US,D,20200220,000000,22.547,22.585,22.465,22.518,25251,0
FTHI.US,D,20200221,000000,22.389,22.547,22.389,22.448,22792,0
FTHI.US,D,20200224,000000,22.093,22.123,21.887,21.887,23285,0
FTHI.US,D,20200225,000000,22.006,22.006,21.334,21.415,13158,0
FTHI.US,D,20200226,000000,21.543,21.558,21.187,21.251,30863,0
FTHI.US,D,20200227,000000,20.903,21.117,20.393,20.393,21078,0
FTHI.US,D,20200228,000000,19.606,20.127,19.526,20.108,86265,0
FTHI.US,D,20200302,000000,20.018,20.963,20.018,20.864,39110,0
FTHI.US,D,20200303,000000,20.836,21.258,20.232,20.472,18079,0
FTHI.US,D,20200304,000000,20.736,21.042,20.71,21.042,5077,0
FTHI.US,D,20200305,000000,20.766,20.832,20.393,20.402,18536,0
FTHI.US,D,20200306,000000,19.94,20.214,19.811,20.117,83317,0
FTHI.US,D,20200309,000000,19.143,19.221,10.457,18.647,23003,0
FTHI.US,D,20200310,000000,19.163,19.173,18.386,19.173,55173,0
FTHI.US,D,20200311,000000,18.759,18.769,17.875,18.355,42593,0
FTHI.US,D,20200312,000000,17.569,17.707,16.171,17.067,68440,0
FTHI.US,D,20200313,000000,17.666,18.464,17.137,17.647,26920,0
FTHI.US,D,20200316,000000,15.248,17.35,15.248,16.813,20706,0
FTHI.US,D,20200317,000000,16.959,17.117,16.507,16.819,43752,0
FTHI.US,D,20200318,000000,16.045,16.31,15.248,15.837,41192,0
FTHI.US,D,20200319,000000,15.503,16.681,15.287,15.779,89998,0
FTHI.US,D,20200320,000000,15.936,16.441,15.444,15.789,49750,0
FTHI.US,D,20200323,000000,15.444,15.444,14.431,15.198,32792,0
FTHI.US,D,20200324,000000,15.837,16.367,15.837,16.342,103760,0
FTHI.US,D,20200325,000000,16.31,16.988,16.123,16.596,54728,0
FTHI.US,D,20200326,000000,16.663,17.411,16.566,17.353,32333,0
FTHI.US,D,20200327,000000,16.919,17.077,16.417,16.879,30612,0
FTHI.US,D,20200330,000000,17.058,17.064,16.657,16.919,18797,0
FTHI.US,D,20200331,000000,16.832,17.117,16.832,16.962,12384,0
FTHI.US,D,20200401,000000,16.527,16.733,16.389,16.537,21639,0
FTHI.US,D,20200402,000000,16.389,16.909,16.389,16.731,12306,0
FTHI.US,D,20200403,000000,16.841,16.841,16.292,16.369,17371,0
FTHI.US,D,20200406,000000,16.909,17.431,16.909,17.431,9682,0
FTHI.US,D,20200407,000000,17.795,17.795,17.136,17.279,22453,0
FTHI.US,D,20200408,000000,17.569,18.14,17.333,17.785,16627,0
FTHI.US,D,20200409,000000,18.045,18.178,17.805,17.865,13317,0
FTHI.US,D,20200413,000000,18.228,18.228,17.647,17.805,11662,0
FTHI.US,D,20200414,000000,17.903,18.188,17.835,17.941,14411,0
FTHI.US,D,20200415,000000,18.031,18.031,17.529,17.619,4814,0
FTHI.US,D,20200416,000000,17.647,17.707,17.41,17.614,9947,0
FTHI.US,D,20200417,000000,18.031,18.031,17.893,17.996,19727,0
FTHI.US,D,20200420,000000,17.717,17.965,17.717,17.84,18623,0
FTHI.US,D,20200421,000000,17.726,17.736,17.608,17.652,14374,0
FTHI.US,D,20200422,000000,18.122,18.122,17.825,17.893,13832,0
FTHI.US,D,20200423,000000,17.925,18.072,17.895,17.934,5682,0
FTHI.US,D,20200424,000000,18.18,18.18,17.676,18.072,23896,0
FTHI.US,D,20200427,000000,18.349,18.427,18.19,18.427,6825,0
FTHI.US,D,20200428,000000,18.843,18.843,18.467,18.496,9284,0
FTHI.US,D,20200429,000000,18.833,18.975,18.833,18.906,11786,0
FTHI.US,D,20200430,000000,18.773,18.773,18.586,18.643,6853,0
FTHI.US,D,20200501,000000,18.407,18.407,18.21,18.269,4165,0
FTHI.US,D,20200504,000000,18.082,18.304,18.082,18.304,14445,0
FTHI.US,D,20200505,000000,18.526,18.593,18.339,18.358,4840,0
FTHI.US,D,20200506,000000,18.457,18.457,18.259,18.264,4946,0
FTHI.US,D,20200507,000000,18.437,18.447,18.368,18.368,3025,0
FTHI.US,D,20200508,000000,18.516,18.738,18.496,18.738,10545,0
FTHI.US,D,20200511,000000,18.773,18.773,18.626,18.628,2260,0
FTHI.US,D,20200512,000000,18.645,18.645,18.141,18.281,11161,0
FTHI.US,D,20200513,000000,18.17,18.22,17.953,17.987,5556,0
FTHI.US,D,20200514,000000,17.765,18.16,17.765,18.16,7444,0
FTHI.US,D,20200515,000000,18.15,18.245,17.983,18.236,9839,0
FTHI.US,D,20200518,000000,18.684,18.783,18.576,18.783,10017,0
FTHI.US,D,20200519,000000,18.611,18.701,18.379,18.446,20547,0
FTHI.US,D,20200520,000000,18.329,18.645,18.329,18.516,12492,0
FTHI.US,D,20200521,000000,18.556,18.586,18.042,18.439,63934,0
FTHI.US,D,20200522,000000,18.425,18.576,18.359,18.487,9787,0
FTHI.US,D,20200526,000000,18.921,19.04,18.793,18.863,11188,0
FTHI.US,D,20200527,000000,19.02,19.198,19.02,19.194,7462,0
FTHI.US,D,20200528,000000,19.367,19.367,18.645,19.005,160865,0
FTHI.US,D,20200529,000000,19.06,19.169,18.743,18.892,173831,0
FTHI.US,D,20200601,000000,18.941,19.217,18.941,19.1,6622,0
FTHI.US,D,20200602,000000,19.139,19.267,19.1,19.193,9316,0
FTHI.US,D,20200603,000000,19.367,19.367,19.149,19.254,3326,0
FTHI.US,D,20200604,000000,19.267,19.406,19.267,19.338,8410,0
FTHI.US,D,20200605,000000,19.89,19.89,19.497,19.519,4400,0
FTHI.US,D,20200608,000000,19.584,19.614,19.514,19.569,5855,0
FTHI.US,D,20200609,000000,19.474,19.623,19.426,19.47,19918,0
FTHI.US,D,20200610,000000,19.444,19.472,19.344,19.415,5977,0
FTHI.US,D,20200611,000000,19.207,19.227,18.566,18.566,4058,0
FTHI.US,D,20200612,000000,19.257,19.257,18.626,18.917,9239,0
FTHI.US,D,20200615,000000,18.566,18.951,18.566,18.945,9721,0
FTHI.US,D,20200616,000000,19.347,19.347,19.042,19.076,4713,0
FTHI.US,D,20200617,000000,19.327,19.327,19.01,19.063,7404,0
FTHI.US,D,20200618,000000,18.863,19.08,18.863,18.921,16273,0
FTHI.US,D,20200619,000000,19.494,19.494,18.912,18.951,11653,0
FTHI.US,D,20200622,000000,18.941,19.154,18.941,19.154,6196,0
FTHI.US,D,20200623,000000,19.287,19.287,19.149,19.149,8980,0
FTHI.US,D,20200624,000000,19.11,19.11,18.823,18.876,10676,0
FTHI.US,D,20200625,000000,18.748,18.931,18.743,18.924,5638,0
FTHI.US,D,20200626,000000,19.02,19.02,18.723,18.731,6028,0
FTHI.US,D,20200629,000000,18.951,18.957,18.863,18.956,4586,0
FTHI.US,D,20200630,000000,19.1,19.247,18.97,19.247,12472,0
FTHI.US,D,20200701,000000,19.178,19.178,19.095,19.149,8262,0
FTHI.US,D,20200702,000000,19.396,19.396,19.171,19.171,14832,0
FTHI.US,D,20200706,000000,19.357,19.379,19.297,19.302,16689,0
FTHI.US,D,20200707,000000,19.169,19.355,19.169,19.292,1304,0
FTHI.US,D,20200708,000000,19.267,19.305,19.257,19.305,4050,0
FTHI.US,D,20200709,000000,19.426,19.426,19.11,19.237,17985,0
FTHI.US,D,20200710,000000,19.277,19.416,19.232,19.384,10391,0
FTHI.US,D,20200713,000000,19.426,19.474,19.264,19.267,15447,0
FTHI.US,D,20200714,000000,19.129,19.504,19.129,19.498,16550,0
FTHI.US,D,20200715,000000,19.564,19.721,19.564,19.721,12920,0
FTHI.US,D,20200716,000000,19.484,19.653,19.484,19.639,5577,0
FTHI.US,D,20200717,000000,19.604,19.711,19.604,19.695,11980,0
FTHI.US,D,20200720,000000,19.574,19.751,19.496,19.741,11295,0
FTHI.US,D,20200721,000000,19.791,19.949,19.791,19.876,6228,0
FTHI.US,D,20200722,000000,19.841,19.861,19.796,19.811,5667,0
FTHI.US,D,20200723,000000,19.771,19.92,19.77,19.844,10344,0
FTHI.US,D,20200724,000000,19.731,19.741,19.633,19.699,11057,0
FTHI.US,D,20200727,000000,19.786,19.881,19.731,19.786,6300,0
FTHI.US,D,20200728,000000,19.831,19.871,19.711,19.746,5714,0
FTHI.US,D,20200729,000000,19.959,19.959,19.781,19.841,5470,0
FTHI.US,D,20200730,000000,19.663,19.741,19.663,19.721,11270,0
FTHI.US,D,20200731,000000,19.841,19.841,19.678,19.806,14219,0
FTHI.US,D,20200803,000000,19.891,19.891,19.751,19.871,17959,0
FTHI.US,D,20200804,000000,19.781,19.92,19.781,19.886,5283,0
FTHI.US,D,20200805,000000,19.93,19.969,19.93,19.954,5246,0
FTHI.US,D,20200806,000000,20.069,20.069,19.886,19.896,7485,0
FTHI.US,D,20200807,000000,19.761,19.946,19.761,19.946,7918,0
FTHI.US,D,20200810,000000,20.089,20.089,19.969,19.981,9134,0
FTHI.US,D,20200811,000000,20.059,20.069,19.801,19.851,20503,0
FTHI.US,D,20200812,000000,20.039,20.049,19.989,20.024,10567,0
FTHI.US,D,20200813,000000,20.069,20.069,19.811,19.871,16873,0
FTHI.US,D,20200814,000000,19.93,19.93,19.801,19.867,19617,0
FTHI.US,D,20200817,000000,19.911,20.039,19.911,19.984,7929,0
FTHI.US,D,20200818,000000,20.114,20.114,19.92,19.964,10812,0
FTHI.US,D,20200819,000000,19.959,20.06,19.861,19.937,4992,0
FTHI.US,D,20200820,000000,19.959,19.969,19.851,19.913,3730,0
FTHI.US,D,20200821,000000,19.811,19.861,19.648,19.846,44031,0
