<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FALN.US,D,20210322,000000,28.82,28.95,28.82,28.92,278831,0
FALN.US,D,20210323,000000,28.95,29.06,28.9,28.98,14942133,0
FALN.US,D,20210324,000000,29,29.15,29,29.05,5594997,0
FALN.US,D,20210325,000000,29.04,29.08,28.95,29.07,969844,0
FALN.US,D,20210326,000000,29.11,29.18,29.0342,29.18,938419,0
FALN.US,D,20210329,000000,29.17,29.18,29.09,29.14,1162347,0
FALN.US,D,20210330,000000,29.12,29.14,29.09,29.11,1853063,0
FALN.US,D,20210331,000000,29.11,29.25,29.11,29.24,1015430,0
FALN.US,D,20210401,000000,29.22,29.25,29.16,29.21,995096,0
FALN.US,D,20210405,000000,29.2,29.25,29.18,29.21,844690,0
FALN.US,D,20210406,000000,29.27,29.31,29.23,29.28,947851,0
FALN.US,D,20210407,000000,29.31,29.33,29.26,29.3,813412,0
FALN.US,D,20210408,000000,29.35,29.36,29.3,29.32,623504,0
FALN.US,D,20210409,000000,29.31,29.34,29.28,29.3,508880,0
FALN.US,D,20210412,000000,29.31,29.31,29.25,29.26,436074,0
FALN.US,D,20210413,000000,29.25,29.3,29.21,29.27,2112306,0
FALN.US,D,20210414,000000,29.31,29.37,29.27,29.28,775507,0
FALN.US,D,20210415,000000,29.38,29.44,29.34,29.44,569730,0
FALN.US,D,20210416,000000,29.45,29.45,29.38,29.39,676620,0
FALN.US,D,20210419,000000,29.38,29.4,29.35,29.4,533122,0
FALN.US,D,20210420,000000,29.35,29.39,29.29,29.33,1142399,0
FALN.US,D,20210421,000000,29.32,29.41,29.3178,29.4,642062,0
FALN.US,D,20210422,000000,29.41,29.41,29.331,29.39,565397,0
FALN.US,D,20210423,000000,29.36,29.48,29.36,29.44,739551,0
FALN.US,D,20210426,000000,29.48,29.52,29.42,29.42,844996,0
FALN.US,D,20210427,000000,29.46,29.47,29.4,29.4,819969,0
FALN.US,D,20210428,000000,29.44,29.49,29.38,29.45,1747898,0
FALN.US,D,20210429,000000,29.49,29.5,29.43,29.46,568198,0
FALN.US,D,20210430,000000,29.43,29.51,29.43,29.47,656877,0
FALN.US,D,20210503,000000,29.45,29.47,29.4089,29.45,620074,0
FALN.US,D,20210504,000000,29.44,29.45,29.38,29.44,688950,0
FALN.US,D,20210505,000000,29.41,29.5,29.41,29.49,595131,0
FALN.US,D,20210506,000000,29.47,29.5,29.45,29.49,747800,0
FALN.US,D,20210507,000000,29.51,29.5663,29.5084,29.54,529974,0
FALN.US,D,20210510,000000,29.57,29.58,29.481,29.5,450970,0
FALN.US,D,20210511,000000,29.44,29.5,29.4,29.5,789497,0
FALN.US,D,20210512,000000,29.4,29.4493,29.34,29.35,373108,0
FALN.US,D,20210513,000000,29.37,29.44,29.3404,29.39,547347,0
FALN.US,D,20210514,000000,29.42,29.49,29.415,29.46,370798,0
FALN.US,D,20210517,000000,29.44,29.47,29.39,29.43,427008,0
FALN.US,D,20210518,000000,29.43,29.43,29.36,29.37,349085,0
FALN.US,D,20210519,000000,29.29,29.34,29.255,29.29,336802,0
FALN.US,D,20210520,000000,29.33,29.39,29.3,29.37,422128,0
FALN.US,D,20210521,000000,29.41,29.43,29.33,29.4,316938,0
FALN.US,D,20210524,000000,29.43,29.52,29.4081,29.49,393503,0
FALN.US,D,20210525,000000,29.5,29.52,29.47,29.5,2014182,0
FALN.US,D,20210526,000000,29.5,29.52,29.47,29.52,948097,0
FALN.US,D,20210527,000000,29.52,29.5516,29.48,29.49,973859,0
FALN.US,D,20210528,000000,29.55,29.555,29.48,29.5,424209,0
FALN.US,D,20210601,000000,29.48,29.48,29.4,29.46,1127780,0
FALN.US,D,20210602,000000,29.47,29.54,29.46,29.54,486614,0
FALN.US,D,20210603,000000,29.45,29.5,29.43,29.46,585471,0
FALN.US,D,20210604,000000,29.5,29.55,29.5,29.55,477292,0
FALN.US,D,20210607,000000,29.54,29.57,29.53,29.56,321084,0
FALN.US,D,20210608,000000,29.63,29.63,29.57,29.58,361885,0
FALN.US,D,20210609,000000,29.65,29.66,29.61,29.62,373892,0
FALN.US,D,20210610,000000,29.63,29.71,29.63,29.69,399280,0
FALN.US,D,20210611,000000,29.74,29.74,29.67,29.7,590522,0
FALN.US,D,20210614,000000,29.72,29.73,29.6682,29.69,365652,0
FALN.US,D,20210615,000000,29.68,29.72,29.673,29.7,456006,0
FALN.US,D,20210616,000000,29.72,29.725,29.6,29.66,825496,0
FALN.US,D,20210617,000000,29.67,29.72,29.66,29.68,491076,0
FALN.US,D,20210618,000000,29.65,29.71,29.64,29.7,275722,0
FALN.US,D,20210621,000000,29.705,29.745,29.6821,29.74,600885,0
FALN.US,D,20210622,000000,29.73,29.78,29.69,29.77,959177,0
FALN.US,D,20210623,000000,29.79,29.8,29.74,29.78,373248,0
FALN.US,D,20210624,000000,29.81,29.82,29.78,29.81,430603,0
FALN.US,D,20210625,000000,29.82,29.8699,29.82,29.84,365224,0
FALN.US,D,20210628,000000,29.88,29.9,29.82,29.87,899184,0
FALN.US,D,20210629,000000,29.93,29.94,29.88,29.91,665509,0
FALN.US,D,20210630,000000,29.95,29.98,29.92,29.96,2173735,0
FALN.US,D,20210701,000000,29.95,29.98,29.93,29.98,525448,0
FALN.US,D,20210702,000000,29.9773,30.07,29.95,30.04,3939230,0
FALN.US,D,20210706,000000,30.05,30.14,30.03,30.12,582413,0
FALN.US,D,20210707,000000,30.16,30.17,30.104,30.16,675763,0
FALN.US,D,20210708,000000,30.13,30.14,30.06,30.12,476244,0
FALN.US,D,20210709,000000,30.14,30.17,29.09,30.15,711412,0
