<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20180412,000000,15.377,15.398,15.268,15.288,187431,0
PEY.US,D,20180413,000000,15.359,15.377,15.289,15.331,136323,0
PEY.US,D,20180416,000000,15.377,15.529,15.351,15.492,336751,0
PEY.US,D,20180417,000000,15.556,15.591,15.489,15.556,113164,0
PEY.US,D,20180418,000000,15.556,15.598,15.466,15.466,159356,0
PEY.US,D,20180419,000000,15.43,15.43,15.295,15.351,74580,0
PEY.US,D,20180420,000000,15.359,15.368,15.196,15.235,193112,0
PEY.US,D,20180423,000000,15.235,15.281,15.196,15.264,141737,0
PEY.US,D,20180424,000000,15.295,15.378,15.196,15.264,100556,0
PEY.US,D,20180425,000000,15.235,15.331,15.196,15.295,342077,0
PEY.US,D,20180426,000000,15.341,15.387,15.273,15.369,96235,0
PEY.US,D,20180427,000000,15.331,15.474,15.331,15.431,77746,0
PEY.US,D,20180430,000000,15.295,15.479,15.295,15.295,80369,0
PEY.US,D,20180501,000000,15.295,15.295,15.173,15.264,77405,0
PEY.US,D,20180502,000000,15.206,15.314,15.206,15.225,167155,0
PEY.US,D,20180503,000000,15.206,15.206,15.022,15.135,81855,0
PEY.US,D,20180504,000000,15.107,15.359,15.107,15.314,84611,0
PEY.US,D,20180507,000000,15.351,15.359,15.273,15.288,277624,0
PEY.US,D,20180508,000000,15.254,15.287,15.1,15.173,102660,0
PEY.US,D,20180509,000000,15.216,15.244,15.136,15.173,101825,0
PEY.US,D,20180510,000000,15.225,15.341,15.225,15.314,75780,0
PEY.US,D,20180511,000000,15.314,15.394,15.314,15.359,65944,0
PEY.US,D,20180514,000000,15.387,15.421,15.331,15.359,146608,0
PEY.US,D,20180515,000000,15.323,15.351,15.27,15.331,163101,0
PEY.US,D,20180516,000000,15.323,15.416,15.323,15.369,145593,0
PEY.US,D,20180517,000000,15.387,15.4,15.326,15.351,66129,0
PEY.US,D,20180518,000000,15.378,15.378,15.304,15.331,105541,0
PEY.US,D,20180521,000000,15.369,15.43,15.351,15.416,123037,0
PEY.US,D,20180522,000000,15.421,15.493,15.372,15.378,82809,0
PEY.US,D,20180523,000000,15.323,15.408,15.323,15.403,278962,0
PEY.US,D,20180524,000000,15.403,15.536,15.397,15.513,93739,0
PEY.US,D,20180525,000000,15.466,15.539,15.466,15.513,58905,0
PEY.US,D,20180529,000000,15.457,15.496,15.378,15.431,191373,0
PEY.US,D,20180530,000000,15.493,15.665,15.457,15.628,117326,0
PEY.US,D,20180531,000000,15.636,15.636,15.493,15.513,60178,0
PEY.US,D,20180601,000000,15.575,15.575,15.45,15.466,135295,0
PEY.US,D,20180604,000000,15.493,15.566,15.473,15.503,91433,0
PEY.US,D,20180605,000000,15.493,15.543,15.474,15.503,101057,0
PEY.US,D,20180606,000000,15.522,15.531,15.411,15.493,75230,0
PEY.US,D,20180607,000000,15.513,15.636,15.513,15.584,179931,0
PEY.US,D,20180608,000000,15.592,15.645,15.575,15.645,56729,0
PEY.US,D,20180611,000000,15.645,15.708,15.645,15.674,57277,0
PEY.US,D,20180612,000000,15.682,15.747,15.674,15.728,65006,0
PEY.US,D,20180613,000000,15.728,15.728,15.609,15.628,77671,0
PEY.US,D,20180614,000000,15.682,15.72,15.645,15.718,90159,0
PEY.US,D,20180615,000000,15.674,15.759,15.655,15.756,56489,0
PEY.US,D,20180618,000000,15.728,15.738,15.651,15.718,95070,0
PEY.US,D,20180619,000000,15.6,15.815,15.6,15.798,79029,0
PEY.US,D,20180620,000000,15.815,15.851,15.763,15.825,158848,0
PEY.US,D,20180621,000000,15.806,15.843,15.738,15.763,252921,0
PEY.US,D,20180622,000000,15.833,15.925,15.833,15.884,57670,0
PEY.US,D,20180625,000000,15.88,15.915,15.811,15.888,272085,0
PEY.US,D,20180626,000000,15.915,15.915,15.815,15.862,86428,0
PEY.US,D,20180627,000000,15.896,15.953,15.798,15.806,122463,0
PEY.US,D,20180628,000000,15.789,15.88,15.781,15.862,72147,0
PEY.US,D,20180629,000000,15.888,15.925,15.825,15.825,120221,0
PEY.US,D,20180702,000000,15.756,15.789,15.693,15.789,396885,0
PEY.US,D,20180703,000000,15.852,15.943,15.843,15.871,157319,0
PEY.US,D,20180705,000000,15.925,16.025,15.88,16.025,117089,0
PEY.US,D,20180706,000000,16.016,16.158,16.016,16.123,51771,0
PEY.US,D,20180709,000000,16.166,16.166,16.02,16.032,89890,0
PEY.US,D,20180710,000000,16.048,16.166,16.016,16.166,74151,0
PEY.US,D,20180711,000000,16.095,16.158,16.075,16.088,75113,0
PEY.US,D,20180712,000000,16.158,16.166,16.034,16.078,326501,0
PEY.US,D,20180713,000000,16.088,16.119,16.048,16.068,213764,0
PEY.US,D,20180716,000000,16.088,16.088,15.961,15.988,186752,0
PEY.US,D,20180717,000000,15.998,16.031,15.953,15.97,180913,0
PEY.US,D,20180718,000000,15.97,15.97,15.871,15.943,233883,0
PEY.US,D,20180719,000000,15.97,16.078,15.931,16.042,166981,0
PEY.US,D,20180720,000000,16.032,16.042,15.961,15.998,166674,0
PEY.US,D,20180723,000000,15.98,16.028,15.943,15.988,155499,0
PEY.US,D,20180724,000000,16.032,16.048,15.944,16.042,149497,0
PEY.US,D,20180725,000000,16.006,16.048,15.953,16.025,117935,0
PEY.US,D,20180726,000000,16.048,16.19,16.048,16.132,173782,0
PEY.US,D,20180727,000000,16.132,16.177,16.068,16.113,104974,0
PEY.US,D,20180730,000000,16.123,16.268,16.113,16.222,98747,0
PEY.US,D,20180731,000000,16.268,16.354,16.213,16.339,270528,0
PEY.US,D,20180801,000000,16.339,16.339,16.164,16.195,207707,0
PEY.US,D,20180802,000000,16.177,16.277,16.123,16.268,317066,0
PEY.US,D,20180803,000000,16.268,16.405,16.259,16.389,113737,0
PEY.US,D,20180806,000000,16.395,16.465,16.367,16.405,124318,0
PEY.US,D,20180807,000000,16.377,16.386,16.231,16.231,136330,0
PEY.US,D,20180808,000000,16.205,16.222,16.075,16.105,156482,0
PEY.US,D,20180809,000000,16.113,16.141,16.064,16.113,301771,0
PEY.US,D,20180810,000000,16.078,16.078,15.97,15.988,97476,0
PEY.US,D,20180813,000000,15.98,15.995,15.921,15.97,132888,0
PEY.US,D,20180814,000000,16.006,16.113,16.006,16.088,118142,0
PEY.US,D,20180815,000000,16.042,16.101,16.032,16.088,76464,0
PEY.US,D,20180816,000000,16.113,16.277,16.113,16.251,136534,0
PEY.US,D,20180817,000000,16.277,16.386,16.268,16.367,70698,0
PEY.US,D,20180820,000000,16.377,16.43,16.374,16.395,87832,0
PEY.US,D,20180821,000000,16.439,16.439,16.362,16.407,117324,0
PEY.US,D,20180822,000000,16.43,16.43,16.33,16.339,126376,0
PEY.US,D,20180823,000000,16.33,16.367,16.3,16.33,142205,0
PEY.US,D,20180824,000000,16.367,16.386,16.32,16.377,120078,0
PEY.US,D,20180827,000000,16.395,16.439,16.33,16.344,221142,0
PEY.US,D,20180828,000000,16.349,16.373,16.3,16.31,97207,0
PEY.US,D,20180829,000000,16.31,16.376,16.294,16.349,105264,0
PEY.US,D,20180830,000000,16.359,16.374,16.294,16.32,88979,0
PEY.US,D,20180831,000000,16.31,16.347,16.221,16.3,89578,0
PEY.US,D,20180904,000000,16.3,16.377,16.271,16.33,170109,0
PEY.US,D,20180905,000000,16.339,16.491,16.298,16.482,130883,0
PEY.US,D,20180906,000000,16.482,16.538,16.456,16.491,172897,0
PEY.US,D,20180907,000000,16.43,16.482,16.403,16.447,96682,0
PEY.US,D,20180910,000000,16.473,16.566,16.465,16.473,99562,0
PEY.US,D,20180911,000000,16.447,16.495,16.433,16.465,80935,0
PEY.US,D,20180912,000000,16.482,16.594,16.473,16.566,180760,0
PEY.US,D,20180913,000000,16.623,16.623,16.538,16.603,88196,0
PEY.US,D,20180914,000000,16.623,16.64,16.491,16.575,76513,0
PEY.US,D,20180917,000000,16.63,16.647,16.564,16.594,108474,0
PEY.US,D,20180918,000000,16.594,16.594,16.5,16.556,118640,0
PEY.US,D,20180919,000000,16.584,16.584,16.451,16.465,69013,0
PEY.US,D,20180920,000000,16.5,16.575,16.469,16.566,350709,0
PEY.US,D,20180921,000000,16.575,16.641,16.575,16.603,71118,0
PEY.US,D,20180924,000000,16.584,16.61,16.404,16.404,145979,0
PEY.US,D,20180925,000000,16.438,16.444,16.293,16.3,81150,0
PEY.US,D,20180926,000000,16.319,16.338,16.183,16.183,125834,0
PEY.US,D,20180927,000000,16.203,16.309,16.193,16.22,85351,0
PEY.US,D,20180928,000000,16.213,16.309,16.203,16.293,111568,0
PEY.US,D,20181001,000000,16.338,16.338,16.24,16.267,176987,0
PEY.US,D,20181002,000000,16.258,16.358,16.258,16.314,261208,0
PEY.US,D,20181003,000000,16.338,16.376,16.263,16.285,326636,0
PEY.US,D,20181004,000000,16.258,16.293,16.213,16.285,100118,0
PEY.US,D,20181005,000000,16.285,16.367,16.285,16.348,44653,0
PEY.US,D,20181008,000000,16.329,16.5,16.258,16.465,351669,0
PEY.US,D,20181009,000000,16.446,16.519,16.42,16.42,977844,0
PEY.US,D,20181010,000000,16.429,16.487,16.213,16.22,174969,0
PEY.US,D,20181011,000000,16.23,16.23,15.775,15.829,240748,0
PEY.US,D,20181012,000000,15.921,15.995,15.651,15.784,166142,0
PEY.US,D,20181015,000000,15.784,15.992,15.784,15.893,105674,0
PEY.US,D,20181016,000000,15.893,16.092,15.884,16.055,95292,0
PEY.US,D,20181017,000000,16.046,16.102,15.921,16.065,135916,0
PEY.US,D,20181018,000000,16.055,16.183,15.977,16.013,114803,0
PEY.US,D,20181019,000000,16.031,16.235,16.031,16.164,258256,0
PEY.US,D,20181022,000000,16.203,16.203,16.007,16.022,62873,0
PEY.US,D,20181023,000000,15.9,15.948,15.765,15.874,112918,0
PEY.US,D,20181024,000000,15.874,15.92,15.692,15.692,108503,0
PEY.US,D,20181025,000000,15.73,15.809,15.628,15.74,164659,0
PEY.US,D,20181026,000000,15.656,15.679,15.409,15.501,281433,0
PEY.US,D,20181029,000000,15.591,15.809,15.546,15.675,473122,0
PEY.US,D,20181030,000000,15.692,15.913,15.692,15.91,168520,0
PEY.US,D,20181031,000000,15.883,15.883,15.556,15.556,300487,0
PEY.US,D,20181101,000000,15.6,15.692,15.597,15.692,105980,0
PEY.US,D,20181102,000000,15.758,15.809,15.564,15.666,182242,0
PEY.US,D,20181105,000000,15.71,15.883,15.71,15.865,254105,0
PEY.US,D,20181106,000000,15.9,16.03,15.855,16.022,102708,0
PEY.US,D,20181107,000000,16.11,16.174,16.004,16.164,154081,0
PEY.US,D,20181108,000000,16.129,16.156,16.065,16.147,75688,0
PEY.US,D,20181109,000000,16.11,16.178,16.05,16.12,77096,0
PEY.US,D,20181112,000000,16.065,16.138,15.957,15.976,129118,0
PEY.US,D,20181113,000000,15.984,16.046,15.91,15.92,120186,0
PEY.US,D,20181114,000000,15.984,16.016,15.765,15.855,139263,0
PEY.US,D,20181115,000000,15.774,15.879,15.675,15.865,90244,0
PEY.US,D,20181116,000000,15.883,15.966,15.865,15.93,86803,0
PEY.US,D,20181119,000000,15.93,16.004,15.865,15.938,113201,0
PEY.US,D,20181120,000000,15.883,15.892,15.674,15.691,228534,0
PEY.US,D,20181121,000000,15.604,15.76,15.59,15.604,91034,0
PEY.US,D,20181123,000000,15.537,15.608,15.49,15.537,39208,0
PEY.US,D,20181126,000000,15.617,15.709,15.582,15.645,166627,0
PEY.US,D,20181127,000000,15.627,15.691,15.616,15.674,75366,0
PEY.US,D,20181128,000000,15.674,15.784,15.589,15.747,99370,0
PEY.US,D,20181129,000000,15.747,15.846,15.701,15.791,104320,0
PEY.US,D,20181130,000000,15.784,15.892,15.753,15.892,131379,0
PEY.US,D,20181203,000000,15.994,16.004,15.841,16.004,281356,0
PEY.US,D,20181204,000000,15.994,16.039,15.674,15.691,192141,0
PEY.US,D,20181206,000000,15.608,15.617,15.306,15.617,233993,0
PEY.US,D,20181207,000000,15.627,15.747,15.477,15.537,303739,0
PEY.US,D,20181210,000000,15.528,15.564,15.245,15.463,270445,0
PEY.US,D,20181211,000000,15.59,15.617,15.389,15.448,88848,0
PEY.US,D,20181212,000000,15.564,15.599,15.475,15.475,225231,0
PEY.US,D,20181213,000000,15.48,15.545,15.429,15.475,98860,0
PEY.US,D,20181214,000000,15.389,15.463,15.255,15.297,225188,0
PEY.US,D,20181217,000000,15.306,15.308,14.895,14.98,393498,0
PEY.US,D,20181218,000000,14.98,15.06,14.737,14.777,366858,0
PEY.US,D,20181219,000000,14.804,15.009,14.585,14.668,268305,0
PEY.US,D,20181220,000000,14.603,14.668,14.349,14.513,1182055,0
PEY.US,D,20181221,000000,14.54,14.768,14.314,14.349,487035,0
PEY.US,D,20181224,000000,14.305,14.322,13.895,13.895,385559,0
PEY.US,D,20181226,000000,13.96,14.343,13.798,14.341,799684,0
PEY.US,D,20181227,000000,14.19,14.44,14.027,14.44,384596,0
PEY.US,D,20181228,000000,14.514,14.632,14.393,14.456,443446,0
PEY.US,D,20181231,000000,14.524,14.541,14.356,14.541,285080,0
PEY.US,D,20190102,000000,14.422,14.586,14.322,14.524,311369,0
PEY.US,D,20190103,000000,14.485,14.613,14.395,14.456,182038,0
PEY.US,D,20190104,000000,14.567,14.805,14.567,14.787,112752,0
PEY.US,D,20190107,000000,14.787,14.974,14.712,14.881,179256,0
PEY.US,D,20190108,000000,14.974,15.053,14.916,15.038,235693,0
PEY.US,D,20190109,000000,15.046,15.166,15.038,15.108,224972,0
PEY.US,D,20190110,000000,15.08,15.235,15.06,15.21,133324,0
PEY.US,D,20190111,000000,15.183,15.261,15.118,15.249,113602,0
PEY.US,D,20190114,000000,15.166,15.2,15.09,15.146,143849,0
PEY.US,D,20190115,000000,15.156,15.254,15.145,15.239,145451,0
PEY.US,D,20190116,000000,15.239,15.299,15.239,15.259,100359,0
PEY.US,D,20190117,000000,15.2,15.368,15.2,15.339,103068,0
PEY.US,D,20190118,000000,15.402,15.557,15.402,15.515,151413,0
PEY.US,D,20190122,000000,15.439,15.445,15.219,15.319,152094,0
PEY.US,D,20190123,000000,15.368,15.418,15.258,15.386,143142,0
PEY.US,D,20190124,000000,15.358,15.368,15.267,15.329,134976,0
PEY.US,D,20190125,000000,15.393,15.476,15.352,15.368,102016,0
PEY.US,D,20190128,000000,15.319,15.368,15.238,15.358,102412,0
PEY.US,D,20190129,000000,15.386,15.467,15.377,15.411,86630,0
PEY.US,D,20190130,000000,15.431,15.605,15.377,15.541,143093,0
PEY.US,D,20190131,000000,15.551,15.727,15.496,15.707,222201,0
PEY.US,D,20190201,000000,15.727,15.746,15.641,15.727,144490,0
PEY.US,D,20190204,000000,15.68,15.782,15.614,15.782,194777,0
PEY.US,D,20190205,000000,15.789,15.858,15.772,15.816,424359,0
PEY.US,D,20190206,000000,15.816,15.816,15.748,15.782,134892,0
PEY.US,D,20190207,000000,15.763,15.789,15.65,15.789,1708616,0
PEY.US,D,20190208,000000,15.737,15.816,15.671,15.816,82595,0
PEY.US,D,20190211,000000,15.834,15.853,15.755,15.839,304630,0
PEY.US,D,20190212,000000,15.909,16.022,15.882,16.004,172487,0
PEY.US,D,20190213,000000,16.012,16.111,16.012,16.094,125114,0
PEY.US,D,20190214,000000,16.046,16.149,15.975,16.085,172784,0
PEY.US,D,20190215,000000,16.158,16.251,16.158,16.242,310429,0
PEY.US,D,20190219,000000,16.232,16.386,16.205,16.353,231559,0
PEY.US,D,20190220,000000,16.353,16.498,16.347,16.453,142805,0
PEY.US,D,20190221,000000,16.436,16.465,16.371,16.445,117983,0
PEY.US,D,20190222,000000,16.462,16.518,16.418,16.518,144480,0
PEY.US,D,20190225,000000,16.564,16.574,16.418,16.436,131384,0
PEY.US,D,20190226,000000,16.436,16.44,16.333,16.334,99013,0
PEY.US,D,20190227,000000,16.334,16.381,16.304,16.371,123460,0
PEY.US,D,20190228,000000,16.381,16.389,16.269,16.343,86614,0
PEY.US,D,20190301,000000,16.41,16.471,16.334,16.471,180000,0
PEY.US,D,20190304,000000,16.518,16.518,16.251,16.4,132601,0
PEY.US,D,20190305,000000,16.418,16.426,16.343,16.4,96483,0
PEY.US,D,20190306,000000,16.381,16.41,16.292,16.304,135202,0
PEY.US,D,20190307,000000,16.304,16.314,16.205,16.237,278800,0
PEY.US,D,20190308,000000,16.176,16.205,16.103,16.205,119180,0
PEY.US,D,20190311,000000,16.269,16.4,16.232,16.4,203829,0
PEY.US,D,20190312,000000,16.436,16.471,16.396,16.418,212688,0
PEY.US,D,20190313,000000,16.471,16.498,16.426,16.462,308590,0
PEY.US,D,20190314,000000,16.479,16.508,16.426,16.453,131646,0
PEY.US,D,20190315,000000,16.488,16.574,16.463,16.527,151728,0
PEY.US,D,20190318,000000,16.583,16.64,16.546,16.623,220735,0
PEY.US,D,20190319,000000,16.676,16.676,16.445,16.498,209913,0
PEY.US,D,20190320,000000,16.508,16.553,16.41,16.41,158517,0
PEY.US,D,20190321,000000,16.371,16.627,16.342,16.583,174478,0
PEY.US,D,20190322,000000,16.574,16.582,16.391,16.4,171155,0
PEY.US,D,20190325,000000,16.381,16.445,16.286,16.4,174981,0
PEY.US,D,20190326,000000,16.583,16.613,16.488,16.583,120033,0
PEY.US,D,20190327,000000,16.583,16.61,16.445,16.527,183254,0
PEY.US,D,20190328,000000,16.545,16.603,16.436,16.518,142291,0
PEY.US,D,20190329,000000,16.593,16.593,16.503,16.554,124726,0
PEY.US,D,20190401,000000,16.676,16.703,16.588,16.693,267214,0
PEY.US,D,20190402,000000,16.703,16.703,16.603,16.618,178642,0
PEY.US,D,20190403,000000,16.668,16.668,16.549,16.593,259664,0
PEY.US,D,20190404,000000,16.623,16.676,16.606,16.668,93983,0
PEY.US,D,20190405,000000,16.703,16.801,16.648,16.797,192968,0
PEY.US,D,20190408,000000,16.787,16.787,16.703,16.759,124271,0
PEY.US,D,20190409,000000,16.722,16.722,16.586,16.613,261967,0
PEY.US,D,20190410,000000,16.623,16.708,16.623,16.685,96443,0
PEY.US,D,20190411,000000,16.712,16.768,16.693,16.739,106105,0
PEY.US,D,20190412,000000,16.777,16.835,16.745,16.832,300362,0
PEY.US,D,20190415,000000,16.871,16.871,16.782,16.814,145965,0
PEY.US,D,20190416,000000,16.842,16.906,16.777,16.905,187544,0
PEY.US,D,20190417,000000,16.981,16.981,16.881,16.881,186543,0
PEY.US,D,20190418,000000,16.916,16.916,16.813,16.832,138512,0
PEY.US,D,20190422,000000,16.832,16.881,16.797,16.842,184165,0
PEY.US,D,20190423,000000,16.852,16.949,16.842,16.925,126252,0
PEY.US,D,20190424,000000,16.944,16.954,16.824,16.871,355853,0
PEY.US,D,20190425,000000,16.832,16.842,16.739,16.777,168643,0
PEY.US,D,20190426,000000,16.777,16.871,16.749,16.871,159832,0
PEY.US,D,20190429,000000,16.881,16.91,16.846,16.871,189764,0
PEY.US,D,20190430,000000,16.891,16.977,16.814,16.973,132190,0
PEY.US,D,20190501,000000,16.973,16.981,16.787,16.787,154671,0
PEY.US,D,20190502,000000,16.797,16.824,16.657,16.73,195079,0
PEY.US,D,20190503,000000,16.777,16.944,16.759,16.934,79431,0
PEY.US,D,20190506,000000,16.768,16.916,16.768,16.871,116443,0
PEY.US,D,20190507,000000,16.759,16.842,16.622,16.722,174218,0
PEY.US,D,20190508,000000,16.703,16.739,16.629,16.629,89402,0
PEY.US,D,20190509,000000,16.535,16.645,16.452,16.622,129191,0
PEY.US,D,20190510,000000,16.563,16.737,16.425,16.703,124968,0
PEY.US,D,20190513,000000,16.526,16.544,16.379,16.461,201319,0
PEY.US,D,20190514,000000,16.478,16.626,16.461,16.535,170234,0
PEY.US,D,20190515,000000,16.478,16.602,16.435,16.573,123787,0
PEY.US,D,20190516,000000,16.563,16.717,16.563,16.629,150709,0
PEY.US,D,20190517,000000,16.535,16.684,16.507,16.573,105955,0
PEY.US,D,20190520,000000,16.535,16.622,16.497,16.535,73763,0
PEY.US,D,20190521,000000,16.602,16.712,16.602,16.657,94872,0
PEY.US,D,20190522,000000,16.612,16.639,16.553,16.612,202232,0
PEY.US,D,20190523,000000,16.497,16.507,16.4,16.497,270120,0
PEY.US,D,20190524,000000,16.553,16.569,16.461,16.497,75658,0
PEY.US,D,20190528,000000,16.487,16.491,16.194,16.211,155631,0
PEY.US,D,20190529,000000,16.135,16.166,16.048,16.144,147186,0
PEY.US,D,20190530,000000,16.153,16.218,16.048,16.088,177010,0
PEY.US,D,20190531,000000,15.986,15.996,15.893,15.901,236357,0
PEY.US,D,20190603,000000,15.939,16.191,15.939,16.181,123538,0
PEY.US,D,20190604,000000,16.3,16.47,16.287,16.47,114383,0
PEY.US,D,20190605,000000,16.526,16.539,16.412,16.535,122073,0
PEY.US,D,20190606,000000,16.553,16.667,16.528,16.627,87024,0
PEY.US,D,20190607,000000,16.675,16.76,16.657,16.657,118189,0
PEY.US,D,20190610,000000,16.693,16.703,16.592,16.627,130360,0
PEY.US,D,20190611,000000,16.713,16.74,16.635,16.675,94393,0
PEY.US,D,20190612,000000,16.675,16.693,16.629,16.657,74626,0
PEY.US,D,20190613,000000,16.723,16.778,16.681,16.778,149954,0
PEY.US,D,20190614,000000,16.768,16.778,16.696,16.74,114353,0
PEY.US,D,20190617,000000,16.74,16.75,16.679,16.684,121966,0
PEY.US,D,20190618,000000,16.798,16.833,16.726,16.764,229347,0
PEY.US,D,20190619,000000,16.76,16.872,16.76,16.833,81626,0
PEY.US,D,20190620,000000,16.945,16.992,16.853,16.983,131394,0
PEY.US,D,20190621,000000,16.945,17.01,16.911,16.974,124481,0
PEY.US,D,20190624,000000,17.002,17.01,16.872,16.882,104155,0
PEY.US,D,20190625,000000,16.901,16.901,16.825,16.833,120036,0
PEY.US,D,20190626,000000,16.833,16.833,16.712,16.712,138315,0
PEY.US,D,20190627,000000,16.749,16.833,16.749,16.815,49798,0
PEY.US,D,20190628,000000,16.843,16.965,16.843,16.965,145201,0
PEY.US,D,20190701,000000,17.116,17.135,16.917,16.983,221966,0
PEY.US,D,20190702,000000,16.983,17.011,16.917,16.983,75718,0
PEY.US,D,20190703,000000,17.029,17.18,17.029,17.161,60631,0
PEY.US,D,20190705,000000,17.107,17.189,17.01,17.189,88852,0
PEY.US,D,20190708,000000,17.135,17.189,17.077,17.135,125229,0
PEY.US,D,20190709,000000,17.087,17.087,17.019,17.077,81311,0
PEY.US,D,20190710,000000,17.125,17.17,17.087,17.116,171418,0
PEY.US,D,20190711,000000,17.151,17.173,17.04,17.116,90010,0
PEY.US,D,20190712,000000,17.161,17.236,17.151,17.231,108799,0
PEY.US,D,20190715,000000,17.252,17.282,17.151,17.185,152208,0
PEY.US,D,20190716,000000,17.18,17.189,17.138,17.161,173121,0
PEY.US,D,20190717,000000,17.17,17.216,17.043,17.077,211148,0
PEY.US,D,20190718,000000,17.057,17.227,17.057,17.216,100083,0
PEY.US,D,20190719,000000,17.245,17.281,17.151,17.161,161893,0
PEY.US,D,20190722,000000,17.189,17.189,17.028,17.067,99023,0
PEY.US,D,20190723,000000,17.107,17.147,17.048,17.135,195605,0
PEY.US,D,20190724,000000,17.125,17.277,17.125,17.267,128223,0
PEY.US,D,20190725,000000,17.262,17.282,17.154,17.185,73925,0
PEY.US,D,20190726,000000,17.236,17.388,17.236,17.369,172390,0
PEY.US,D,20190729,000000,17.388,17.424,17.331,17.369,109952,0
PEY.US,D,20190730,000000,17.272,17.359,17.216,17.359,138146,0
PEY.US,D,20190731,000000,17.369,17.395,17.083,17.216,133020,0
PEY.US,D,20190801,000000,17.236,17.321,16.986,17.019,126270,0
PEY.US,D,20190802,000000,16.982,16.982,16.879,16.925,124612,0
PEY.US,D,20190805,000000,16.786,16.796,16.359,16.457,220528,0
PEY.US,D,20190806,000000,16.532,16.556,16.325,16.541,205025,0
PEY.US,D,20190807,000000,16.439,16.58,16.287,16.514,145535,0
PEY.US,D,20190808,000000,16.56,16.78,16.541,16.776,247061,0
PEY.US,D,20190809,000000,16.729,16.738,16.55,16.589,160671,0
PEY.US,D,20190812,000000,16.532,16.532,16.373,16.416,137348,0
PEY.US,D,20190813,000000,16.412,16.672,16.389,16.55,108115,0
PEY.US,D,20190814,000000,16.383,16.383,16.189,16.213,284347,0
PEY.US,D,20190815,000000,16.251,16.31,16.167,16.261,182730,0
PEY.US,D,20190816,000000,16.305,16.528,16.305,16.504,119666,0
PEY.US,D,20190819,000000,16.627,16.727,16.627,16.678,159391,0
PEY.US,D,20190820,000000,16.645,16.645,16.511,16.514,89419,0
PEY.US,D,20190821,000000,16.636,16.673,16.605,16.673,83783,0
PEY.US,D,20190822,000000,16.701,16.787,16.65,16.754,138045,0
PEY.US,D,20190823,000000,16.711,16.749,16.295,16.368,243473,0
PEY.US,D,20190826,000000,16.494,16.509,16.439,16.489,93473,0
PEY.US,D,20190827,000000,16.58,16.619,16.278,16.286,233641,0
PEY.US,D,20190828,000000,16.269,16.429,16.269,16.373,91284,0
PEY.US,D,20190829,000000,16.485,16.541,16.429,16.494,74035,0
PEY.US,D,20190830,000000,16.56,16.619,16.514,16.56,220526,0
PEY.US,D,20190903,000000,16.457,16.575,16.383,16.57,179483,0
PEY.US,D,20190904,000000,16.655,16.749,16.636,16.739,154648,0
PEY.US,D,20190905,000000,16.815,16.853,16.768,16.797,239856,0
PEY.US,D,20190906,000000,16.833,16.914,16.782,16.877,68597,0
PEY.US,D,20190909,000000,16.918,17.069,16.918,17.064,119659,0
PEY.US,D,20190910,000000,17.059,17.255,17.059,17.255,224181,0
PEY.US,D,20190911,000000,17.255,17.5,17.212,17.493,174800,0
PEY.US,D,20190912,000000,17.464,17.5,17.362,17.454,252328,0
PEY.US,D,20190913,000000,17.464,17.553,17.404,17.409,133816,0
PEY.US,D,20190916,000000,17.437,17.454,17.333,17.446,282195,0
PEY.US,D,20190917,000000,17.427,17.437,17.318,17.372,244950,0
PEY.US,D,20190918,000000,17.362,17.362,17.248,17.352,150537,0
PEY.US,D,20190919,000000,17.391,17.395,17.275,17.295,107303,0
PEY.US,D,20190920,000000,17.305,17.372,17.239,17.255,124224,0
PEY.US,D,20190923,000000,17.145,17.342,17.145,17.3,120229,0
PEY.US,D,20190924,000000,17.333,17.362,17.153,17.191,118932,0
PEY.US,D,20190925,000000,17.239,17.342,17.218,17.319,125128,0
PEY.US,D,20190926,000000,17.314,17.342,17.224,17.305,135478,0
PEY.US,D,20190927,000000,17.314,17.383,17.201,17.27,81118,0
PEY.US,D,20190930,000000,17.305,17.337,17.285,17.295,240707,0
PEY.US,D,20191001,000000,17.362,17.381,17.035,17.078,173466,0
PEY.US,D,20191002,000000,16.992,17.002,16.699,16.757,312021,0
PEY.US,D,20191003,000000,16.747,16.832,16.57,16.832,294320,0
PEY.US,D,20191004,000000,16.852,17.02,16.785,17.02,173076,0
PEY.US,D,20191007,000000,16.945,17.02,16.895,16.91,433550,0
PEY.US,D,20191008,000000,16.803,16.803,16.627,16.634,226947,0
PEY.US,D,20191009,000000,16.719,16.785,16.663,16.737,240309,0
PEY.US,D,20191010,000000,16.747,16.88,16.742,16.8,257636,0
PEY.US,D,20191011,000000,16.935,17.101,16.935,16.983,240420,0
PEY.US,D,20191014,000000,17.01,17.01,16.879,16.935,173711,0
PEY.US,D,20191015,000000,16.955,17.068,16.938,17.01,118169,0
PEY.US,D,20191016,000000,16.992,17.078,16.965,17.002,141490,0
PEY.US,D,20191017,000000,17.02,17.103,17.002,17.073,175058,0
PEY.US,D,20191018,000000,17.058,17.153,17.058,17.132,72688,0
PEY.US,D,20191021,000000,17.209,17.315,17.201,17.315,143230,0
PEY.US,D,20191022,000000,17.324,17.447,17.248,17.373,109979,0
PEY.US,D,20191023,000000,17.353,17.494,17.334,17.494,147558,0
