<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFM.US,D,20170825,000000,22.376,22.476,22.376,22.414,15154,0
PFM.US,D,20170828,000000,22.385,22.414,22.361,22.374,8622,0
PFM.US,D,20170829,000000,22.348,22.431,22.329,22.405,14646,0
PFM.US,D,20170830,000000,22.348,22.474,22.348,22.431,23970,0
PFM.US,D,20170831,000000,22.439,22.56,22.439,22.514,19298,0
PFM.US,D,20170901,000000,22.552,22.588,22.542,22.561,16948,0
PFM.US,D,20170905,000000,22.552,22.552,22.395,22.476,16487,0
PFM.US,D,20170906,000000,22.486,22.537,22.486,22.505,23908,0
PFM.US,D,20170907,000000,22.486,22.561,22.486,22.543,16191,0
PFM.US,D,20170908,000000,22.543,22.561,22.485,22.561,12218,0
PFM.US,D,20170911,000000,22.579,22.757,22.579,22.729,13772,0
PFM.US,D,20170912,000000,22.765,22.797,22.745,22.784,12125,0
PFM.US,D,20170913,000000,22.765,22.811,22.755,22.811,8917,0
PFM.US,D,20170914,000000,22.774,22.811,22.765,22.811,18888,0
PFM.US,D,20170915,000000,22.794,22.903,22.794,22.903,19936,0
PFM.US,D,20170918,000000,22.97,22.97,22.898,22.931,15984,0
PFM.US,D,20170919,000000,22.893,22.998,22.893,22.97,12627,0
PFM.US,D,20170920,000000,22.912,22.998,22.858,22.95,19137,0
PFM.US,D,20170921,000000,22.97,22.97,22.83,22.83,16616,0
PFM.US,D,20170922,000000,22.884,22.884,22.849,22.877,74659,0
PFM.US,D,20170925,000000,22.849,22.941,22.849,22.912,14283,0
PFM.US,D,20170926,000000,22.903,22.97,22.903,22.922,18325,0
PFM.US,D,20170927,000000,22.931,22.979,22.836,22.927,26577,0
PFM.US,D,20170928,000000,22.96,22.978,22.893,22.941,31500,0
PFM.US,D,20170929,000000,23.026,23.026,22.94,22.941,90263,0
PFM.US,D,20171002,000000,22.998,23.035,22.95,23.012,18964,0
PFM.US,D,20171003,000000,23.026,23.099,23.016,23.053,25116,0
PFM.US,D,20171004,000000,22.988,23.117,22.988,23.099,25889,0
PFM.US,D,20171005,000000,23.175,23.224,23.164,23.208,9496,0
PFM.US,D,20171006,000000,23.081,23.203,23.081,23.108,24192,0
PFM.US,D,20171009,000000,23.108,23.156,23.09,23.099,25893,0
PFM.US,D,20171010,000000,23.099,23.248,23.099,23.248,259011,0
PFM.US,D,20171011,000000,23.239,23.333,23.23,23.323,17092,0
PFM.US,D,20171012,000000,23.275,23.342,23.275,23.302,124652,0
PFM.US,D,20171013,000000,23.351,23.397,23.333,23.333,20993,0
PFM.US,D,20171016,000000,23.305,23.342,23.298,23.323,25738,0
PFM.US,D,20171017,000000,23.248,23.38,23.193,23.38,36251,0
PFM.US,D,20171018,000000,23.351,23.415,23.351,23.388,11663,0
PFM.US,D,20171019,000000,23.351,23.463,23.351,23.463,21314,0
PFM.US,D,20171020,000000,23.482,23.538,23.482,23.52,28814,0
PFM.US,D,20171023,000000,23.482,23.602,23.482,23.528,48890,0
PFM.US,D,20171024,000000,23.583,23.583,23.521,23.543,15422,0
PFM.US,D,20171025,000000,23.473,23.473,23.351,23.425,11503,0
PFM.US,D,20171026,000000,23.538,23.558,23.491,23.491,26893,0
PFM.US,D,20171027,000000,23.52,23.547,23.51,23.514,13527,0
PFM.US,D,20171030,000000,23.491,23.491,23.372,23.388,10859,0
PFM.US,D,20171031,000000,23.351,23.385,23.335,23.351,19616,0
PFM.US,D,20171101,000000,23.38,23.455,23.38,23.385,31374,0
PFM.US,D,20171102,000000,23.371,23.42,23.351,23.42,11211,0
PFM.US,D,20171103,000000,23.425,23.51,23.414,23.482,26756,0
PFM.US,D,20171106,000000,23.406,23.453,23.406,23.422,20003,0
PFM.US,D,20171107,000000,23.435,23.481,23.417,23.473,23229,0
PFM.US,D,20171108,000000,23.528,23.589,23.482,23.568,30847,0
PFM.US,D,20171109,000000,23.52,23.541,23.451,23.529,9596,0
PFM.US,D,20171110,000000,23.435,23.526,23.435,23.526,20203,0
PFM.US,D,20171113,000000,23.463,23.611,23.463,23.611,6852,0
PFM.US,D,20171114,000000,23.592,23.602,23.592,23.592,8605,0
PFM.US,D,20171115,000000,23.556,23.556,23.406,23.406,11620,0
PFM.US,D,20171116,000000,23.51,23.669,23.51,23.657,14367,0
PFM.US,D,20171117,000000,23.602,23.667,23.576,23.611,26645,0
PFM.US,D,20171120,000000,23.63,23.667,23.587,23.635,8251,0
PFM.US,D,20171121,000000,23.744,23.779,23.744,23.762,13708,0
PFM.US,D,20171122,000000,23.707,23.795,23.707,23.744,9371,0
PFM.US,D,20171124,000000,23.825,23.825,23.77,23.785,2091,0
PFM.US,D,20171127,000000,23.77,23.815,23.77,23.806,17883,0
PFM.US,D,20171128,000000,23.788,24.021,23.788,24.021,18357,0
PFM.US,D,20171129,000000,24.087,24.179,24.087,24.152,6935,0
PFM.US,D,20171130,000000,24.228,24.446,24.228,24.366,23473,0
PFM.US,D,20171201,000000,24.356,24.405,24.041,24.292,36074,0
PFM.US,D,20171204,000000,24.405,24.563,24.386,24.386,46910,0
PFM.US,D,20171205,000000,24.47,24.47,24.18,24.32,21305,0
PFM.US,D,20171206,000000,24.256,24.347,24.256,24.334,13910,0
PFM.US,D,20171207,000000,24.32,24.329,24.262,24.32,23318,0
PFM.US,D,20171208,000000,24.347,24.405,24.292,24.405,10136,0
PFM.US,D,20171211,000000,24.414,24.479,24.405,24.479,18131,0
PFM.US,D,20171212,000000,24.441,24.543,24.441,24.525,15572,0
PFM.US,D,20171213,000000,24.488,24.6,24.488,24.563,10405,0
PFM.US,D,20171214,000000,24.6,24.605,24.432,24.432,27354,0
PFM.US,D,20171215,000000,24.506,24.678,24.506,24.656,7785,0
PFM.US,D,20171218,000000,24.769,24.797,24.712,24.732,14724,0
PFM.US,D,20171219,000000,24.797,24.797,24.673,24.682,6191,0
PFM.US,D,20171220,000000,24.665,24.779,24.665,24.666,64001,0
PFM.US,D,20171221,000000,24.749,24.759,24.712,24.737,10290,0
PFM.US,D,20171222,000000,24.692,24.779,24.682,24.724,29432,0
PFM.US,D,20171226,000000,24.789,24.815,24.763,24.763,6695,0
PFM.US,D,20171227,000000,24.805,24.825,24.749,24.771,11568,0
PFM.US,D,20171228,000000,24.805,24.843,24.79,24.843,9010,0
PFM.US,D,20171229,000000,24.888,24.908,24.789,24.789,20854,0
PFM.US,D,20180102,000000,24.825,24.835,24.769,24.797,27853,0
PFM.US,D,20180103,000000,24.861,24.913,24.779,24.91,13636,0
PFM.US,D,20180104,000000,24.974,25.021,24.966,24.966,13567,0
PFM.US,D,20180105,000000,25.087,25.096,25.004,25.077,27744,0
PFM.US,D,20180108,000000,25.134,25.216,25.105,25.202,15933,0
PFM.US,D,20180109,000000,25.206,25.286,25.203,25.203,16384,0
PFM.US,D,20180110,000000,25.058,25.106,25.058,25.068,16091,0
PFM.US,D,20180111,000000,25.161,25.206,25.1,25.198,13048,0
PFM.US,D,20180112,000000,25.286,25.394,25.286,25.371,11202,0
PFM.US,D,20180116,000000,25.443,25.5,25.266,25.286,16370,0
PFM.US,D,20180117,000000,25.349,25.549,25.339,25.506,22688,0
PFM.US,D,20180118,000000,25.536,25.555,25.443,25.463,13930,0
PFM.US,D,20180119,000000,25.443,25.593,25.443,25.573,15184,0
PFM.US,D,20180122,000000,25.518,25.751,25.518,25.751,22170,0
PFM.US,D,20180123,000000,25.714,25.751,25.695,25.724,36930,0
PFM.US,D,20180124,000000,25.79,25.839,25.669,25.775,11595,0
PFM.US,D,20180125,000000,25.81,25.855,25.751,25.814,13733,0
PFM.US,D,20180126,000000,25.911,26.005,25.867,26.005,12232,0
PFM.US,D,20180129,000000,26.024,26.024,25.878,25.883,49424,0
PFM.US,D,20180130,000000,25.659,25.77,25.621,25.686,39944,0
PFM.US,D,20180131,000000,25.64,25.704,25.508,25.636,22771,0
PFM.US,D,20180201,000000,25.492,25.677,25.492,25.593,25808,0
PFM.US,D,20180202,000000,25.357,25.358,25.036,25.036,205168,0
PFM.US,D,20180205,000000,24.825,25.009,23.917,24.075,110827,0
PFM.US,D,20180206,000000,23.531,24.318,22.941,24.318,93218,0
PFM.US,D,20180207,000000,24.187,24.627,24.187,24.309,39646,0
PFM.US,D,20180208,000000,24.318,24.318,23.531,23.531,40880,0
PFM.US,D,20180209,000000,23.72,23.944,23.166,23.829,64423,0
PFM.US,D,20180212,000000,23.908,24.094,23.849,24.094,8714,0
PFM.US,D,20180213,000000,24.007,24.15,23.942,24.149,34015,0
PFM.US,D,20180214,000000,23.944,24.3,23.944,24.275,25071,0
PFM.US,D,20180215,000000,24.449,24.487,24.225,24.44,16566,0
PFM.US,D,20180216,000000,24.469,24.709,24.459,24.647,9618,0
PFM.US,D,20180220,000000,24.449,24.449,24.197,24.252,18871,0
PFM.US,D,20180221,000000,24.263,24.413,24.075,24.081,7951,0
PFM.US,D,20180222,000000,24.094,24.331,24.094,24.105,19028,0
PFM.US,D,20180223,000000,24.263,24.416,24.182,24.416,13238,0
PFM.US,D,20180226,000000,24.469,24.721,24.469,24.721,11010,0
PFM.US,D,20180227,000000,24.682,24.769,24.468,24.468,21845,0
PFM.US,D,20180228,000000,24.469,24.508,24.131,24.152,15680,0
PFM.US,D,20180301,000000,24.149,24.23,23.72,23.877,16286,0
PFM.US,D,20180302,000000,23.624,23.931,23.624,23.898,11907,0
PFM.US,D,20180305,000000,23.82,24.194,23.81,24.167,10341,0
PFM.US,D,20180306,000000,24.272,24.272,24.051,24.158,38228,0
PFM.US,D,20180307,000000,23.98,24.131,23.954,24.131,11412,0
PFM.US,D,20180308,000000,24.158,24.189,24.113,24.143,14494,0
PFM.US,D,20180309,000000,24.309,24.542,24.309,24.534,27213,0
PFM.US,D,20180312,000000,24.6,24.67,24.478,24.554,15469,0
PFM.US,D,20180313,000000,24.572,24.656,24.427,24.44,16583,0
PFM.US,D,20180314,000000,24.572,24.572,24.236,24.263,14796,0
PFM.US,D,20180315,000000,24.336,24.348,24.206,24.245,11344,0
PFM.US,D,20180316,000000,24.245,24.384,24.245,24.384,12987,0
PFM.US,D,20180319,000000,24.309,24.309,23.974,24.065,10832,0
PFM.US,D,20180320,000000,24.102,24.176,24.05,24.115,35542,0
PFM.US,D,20180321,000000,24.055,24.205,24.036,24.102,17070,0
PFM.US,D,20180322,000000,23.906,23.933,23.635,23.635,16688,0
PFM.US,D,20180323,000000,23.566,23.648,23.192,23.192,12872,0
PFM.US,D,20180326,000000,23.453,23.746,23.404,23.746,29852,0
PFM.US,D,20180327,000000,23.746,23.904,23.443,23.473,27439,0
PFM.US,D,20180328,000000,23.566,23.741,23.519,23.566,19934,0
PFM.US,D,20180329,000000,23.678,23.886,23.678,23.87,25216,0
PFM.US,D,20180402,000000,23.782,23.782,23.085,23.313,31883,0
PFM.US,D,20180403,000000,23.453,23.631,23.313,23.583,20866,0
PFM.US,D,20180404,000000,23.379,23.91,23.369,23.91,17162,0
PFM.US,D,20180405,000000,23.997,24.069,23.886,24.069,13618,0
PFM.US,D,20180406,000000,23.857,23.993,23.481,23.612,9615,0
PFM.US,D,20180409,000000,23.698,23.933,23.612,23.728,18593,0
PFM.US,D,20180410,000000,23.896,23.969,23.818,23.906,16472,0
PFM.US,D,20180411,000000,23.799,23.888,23.799,23.799,6595,0
PFM.US,D,20180412,000000,23.915,24.015,23.915,23.957,14759,0
PFM.US,D,20180413,000000,23.896,23.997,23.837,23.847,8257,0
PFM.US,D,20180416,000000,24.026,24.25,24.016,24.186,26013,0
PFM.US,D,20180417,000000,24.327,24.374,24.27,24.374,302539,0
PFM.US,D,20180418,000000,24.354,24.376,24.318,24.318,17099,0
PFM.US,D,20180419,000000,24.234,24.234,24.053,24.153,104226,0
PFM.US,D,20180420,000000,24.084,24.084,23.826,23.826,10359,0
PFM.US,D,20180423,000000,23.962,23.969,23.837,23.925,24838,0
PFM.US,D,20180424,000000,24.065,24.065,23.556,23.612,12168,0
PFM.US,D,20180425,000000,23.688,23.746,23.51,23.738,11884,0
PFM.US,D,20180426,000000,23.772,23.896,23.718,23.896,8268,0
PFM.US,D,20180427,000000,23.782,23.925,23.782,23.896,52391,0
PFM.US,D,20180430,000000,23.997,24.046,23.746,23.764,18678,0
PFM.US,D,20180501,000000,23.631,23.631,23.404,23.613,22147,0
PFM.US,D,20180502,000000,23.603,23.603,23.404,23.424,44585,0
PFM.US,D,20180503,000000,23.349,23.369,23.133,23.328,13410,0
PFM.US,D,20180504,000000,23.313,23.657,23.293,23.58,11686,0
PFM.US,D,20180507,000000,23.708,23.746,23.612,23.612,15407,0
PFM.US,D,20180508,000000,23.547,23.566,23.491,23.566,7527,0
PFM.US,D,20180509,000000,23.631,23.698,23.597,23.698,2373,0
PFM.US,D,20180510,000000,23.772,23.96,23.764,23.933,11806,0
PFM.US,D,20180511,000000,23.979,24.074,23.979,24.026,6851,0
PFM.US,D,20180514,000000,24.13,24.13,24.006,24.017,39520,0
PFM.US,D,20180515,000000,23.988,23.988,23.863,23.876,14583,0
PFM.US,D,20180516,000000,23.952,24.074,23.952,24.036,68939,0
PFM.US,D,20180517,000000,24.046,24.118,23.994,24.036,12190,0
PFM.US,D,20180518,000000,24.012,24.046,23.979,24.026,12604,0
PFM.US,D,20180521,000000,24.148,24.234,24.14,24.224,12024,0
PFM.US,D,20180522,000000,24.263,24.263,24.084,24.084,7832,0
PFM.US,D,20180523,000000,23.969,24.166,23.969,24.166,17308,0
PFM.US,D,20180524,000000,24.176,24.186,24.054,24.166,5706,0
PFM.US,D,20180525,000000,24.14,24.157,24.088,24.098,7365,0
PFM.US,D,20180529,000000,23.997,24.016,23.837,23.906,8604,0
PFM.US,D,20180530,000000,24.036,24.309,24.034,24.254,11688,0
PFM.US,D,20180531,000000,24.254,24.254,24.046,24.046,5675,0
PFM.US,D,20180601,000000,24.121,24.214,24.121,24.176,7498,0
PFM.US,D,20180604,000000,24.244,24.335,24.244,24.28,13946,0
PFM.US,D,20180605,000000,24.318,24.321,24.224,24.3,22299,0
PFM.US,D,20180606,000000,24.309,24.431,24.29,24.423,18821,0
PFM.US,D,20180607,000000,24.505,24.591,24.449,24.535,17980,0
PFM.US,D,20180608,000000,24.525,24.638,24.525,24.628,21330,0
PFM.US,D,20180611,000000,24.683,24.707,24.648,24.666,17196,0
PFM.US,D,20180612,000000,24.657,24.667,24.601,24.628,15640,0
PFM.US,D,20180613,000000,24.581,24.628,24.487,24.487,16884,0
PFM.US,D,20180614,000000,24.543,24.543,24.502,24.525,7519,0
PFM.US,D,20180615,000000,24.469,24.563,24.445,24.543,10985,0
PFM.US,D,20180618,000000,24.383,24.439,24.383,24.43,10600,0
PFM.US,D,20180619,000000,24.288,24.422,24.278,24.393,18207,0
PFM.US,D,20180620,000000,24.383,24.43,24.353,24.373,71636,0
PFM.US,D,20180621,000000,24.403,24.403,24.232,24.262,5892,0
PFM.US,D,20180622,000000,24.335,24.453,24.335,24.412,12253,0
PFM.US,D,20180625,000000,24.288,24.288,24.145,24.262,13213,0
PFM.US,D,20180626,000000,24.316,24.344,24.232,24.262,8425,0
PFM.US,D,20180627,000000,24.344,24.45,24.14,24.145,23367,0
PFM.US,D,20180628,000000,24.1,24.272,24.1,24.222,8090,0
PFM.US,D,20180629,000000,24.335,24.439,24.307,24.307,23131,0
PFM.US,D,20180702,000000,24.183,24.232,24.089,24.232,14587,0
PFM.US,D,20180703,000000,24.353,24.43,24.252,24.252,4459,0
PFM.US,D,20180705,000000,24.353,24.449,24.298,24.449,17280,0
PFM.US,D,20180706,000000,24.449,24.62,24.422,24.563,13014,0
PFM.US,D,20180709,000000,24.581,24.744,24.581,24.672,11028,0
PFM.US,D,20180710,000000,24.667,24.855,24.667,24.855,9061,0
PFM.US,D,20180711,000000,24.714,24.762,24.649,24.667,12538,0
PFM.US,D,20180712,000000,24.762,24.829,24.752,24.791,16911,0
PFM.US,D,20180713,000000,24.791,24.903,24.791,24.873,12473,0
PFM.US,D,20180716,000000,24.838,24.838,24.742,24.772,10069,0
PFM.US,D,20180717,000000,24.772,24.932,24.772,24.893,2697,0
PFM.US,D,20180718,000000,24.829,24.903,24.829,24.9,13647,0
PFM.US,D,20180719,000000,24.8,24.972,24.8,24.888,38063,0
PFM.US,D,20180720,000000,24.903,24.951,24.865,24.903,11316,0
PFM.US,D,20180723,000000,24.893,24.893,24.838,24.874,4342,0
PFM.US,D,20180724,000000,24.884,24.999,24.884,24.979,25420,0
PFM.US,D,20180725,000000,24.999,25.131,24.941,25.112,12039,0
PFM.US,D,20180726,000000,25.131,25.304,25.131,25.254,13686,0
PFM.US,D,20180727,000000,25.188,25.271,25.121,25.159,25826,0
PFM.US,D,20180730,000000,25.159,25.244,25.141,25.141,13674,0
PFM.US,D,20180731,000000,25.204,25.325,25.204,25.32,22669,0
PFM.US,D,20180801,000000,25.254,25.254,25.093,25.131,13369,0
PFM.US,D,20180802,000000,24.97,25.224,24.97,25.188,19655,0
PFM.US,D,20180803,000000,25.169,25.351,25.169,25.339,8711,0
PFM.US,D,20180806,000000,25.414,25.435,25.305,25.394,25258,0
PFM.US,D,20180807,000000,25.394,25.484,25.394,25.483,15265,0
PFM.US,D,20180808,000000,25.473,25.473,25.388,25.424,11765,0
PFM.US,D,20180809,000000,25.464,25.464,25.357,25.366,17297,0
PFM.US,D,20180810,000000,25.234,25.304,25.224,25.273,10462,0
PFM.US,D,20180813,000000,25.304,25.304,25.107,25.149,53796,0
PFM.US,D,20180814,000000,25.224,25.339,25.224,25.304,12951,0
PFM.US,D,20180815,000000,25.224,25.234,25.084,25.224,11280,0
PFM.US,D,20180816,000000,25.444,25.556,25.444,25.537,10124,0
PFM.US,D,20180817,000000,25.537,25.708,25.537,25.671,9535,0
PFM.US,D,20180820,000000,25.745,25.764,25.728,25.728,14709,0
PFM.US,D,20180821,000000,25.735,25.813,25.735,25.754,12391,0
PFM.US,D,20180822,000000,25.718,25.754,25.698,25.698,19628,0
PFM.US,D,20180823,000000,25.698,25.745,25.648,25.653,9799,0
PFM.US,D,20180824,000000,25.671,25.784,25.671,25.754,10366,0
PFM.US,D,20180827,000000,25.813,25.888,25.813,25.869,15010,0
PFM.US,D,20180828,000000,25.935,25.935,25.836,25.836,16332,0
PFM.US,D,20180829,000000,25.794,25.935,25.794,25.907,8634,0
PFM.US,D,20180830,000000,25.888,25.888,25.764,25.794,16834,0
PFM.US,D,20180831,000000,25.718,25.843,25.703,25.794,22890,0
PFM.US,D,20180904,000000,25.708,25.801,25.708,25.769,35079,0
PFM.US,D,20180905,000000,25.754,25.925,25.745,25.925,15996,0
PFM.US,D,20180906,000000,25.879,25.968,25.879,25.946,10229,0
PFM.US,D,20180907,000000,25.851,25.962,25.851,25.872,6232,0
PFM.US,D,20180910,000000,25.983,26.049,25.983,25.993,12486,0
PFM.US,D,20180911,000000,25.935,26.079,25.935,26.049,7440,0
PFM.US,D,20180912,000000,26.088,26.134,26.069,26.106,19664,0
PFM.US,D,20180913,000000,26.116,26.2,26.116,26.2,6368,0
PFM.US,D,20180914,000000,26.154,26.219,26.145,26.219,5265,0
PFM.US,D,20180917,000000,26.239,26.259,26.193,26.193,15715,0
PFM.US,D,20180918,000000,26.219,26.379,26.219,26.364,9996,0
PFM.US,D,20180919,000000,26.304,26.366,26.259,26.284,9670,0
PFM.US,D,20180920,000000,26.304,26.446,26.304,26.446,9223,0
PFM.US,D,20180921,000000,26.534,26.56,26.534,26.534,15117,0
PFM.US,D,20180924,000000,26.56,26.56,26.353,26.371,17195,0
PFM.US,D,20180925,000000,26.446,26.446,26.273,26.273,9301,0
PFM.US,D,20180926,000000,26.257,26.38,26.177,26.182,21272,0
PFM.US,D,20180927,000000,26.191,26.323,26.181,26.191,10548,0
PFM.US,D,20180928,000000,26.191,26.271,26.179,26.207,42852,0
PFM.US,D,20181001,000000,26.38,26.382,26.283,26.32,12892,0
PFM.US,D,20181002,000000,26.33,26.426,26.33,26.385,14210,0
PFM.US,D,20181003,000000,26.436,26.453,26.263,26.267,9569,0
PFM.US,D,20181004,000000,26.161,26.178,26.046,26.156,10538,0
PFM.US,D,20181005,000000,26.171,26.171,25.997,26.076,2921,0
PFM.US,D,20181008,000000,26.066,26.188,26.066,26.181,10199,0
PFM.US,D,20181009,000000,26.171,26.217,26.114,26.142,21007,0
PFM.US,D,20181010,000000,26.056,26.056,25.487,25.487,9768,0
PFM.US,D,20181011,000000,25.438,25.487,24.906,24.933,16255,0
PFM.US,D,20181012,000000,25.217,25.217,24.838,25.086,11954,0
PFM.US,D,20181015,000000,25.076,25.212,25.076,25.114,17992,0
PFM.US,D,20181016,000000,25.086,25.428,25.086,25.379,31651,0
PFM.US,D,20181017,000000,25.369,25.448,25.235,25.418,5913,0
PFM.US,D,20181018,000000,25.378,25.448,25.095,25.205,11720,0
PFM.US,D,20181019,000000,25.207,25.451,25.207,25.356,12461,0
PFM.US,D,20181022,000000,25.312,25.312,25.171,25.207,13763,0
PFM.US,D,20181023,000000,24.885,25.207,24.794,25.164,13871,0
PFM.US,D,20181024,000000,25.086,25.086,24.61,24.61,21148,0
PFM.US,D,20181025,000000,24.666,24.838,24.619,24.73,13399,0
PFM.US,D,20181026,000000,24.504,24.628,24.313,24.437,24744,0
PFM.US,D,20181029,000000,24.648,24.829,24.342,24.342,16039,0
PFM.US,D,20181030,000000,24.476,24.763,24.476,24.762,36457,0
PFM.US,D,20181031,000000,25.028,25.137,24.952,25.038,5708,0
PFM.US,D,20181101,000000,25.01,25.11,24.98,25.086,12773,0
PFM.US,D,20181102,000000,25.227,25.262,24.983,24.983,7433,0
PFM.US,D,20181105,000000,25.133,25.428,25.133,25.428,10509,0
PFM.US,D,20181106,000000,25.438,25.503,25.438,25.503,6789,0
PFM.US,D,20181107,000000,25.685,25.907,25.609,25.875,9678,0
PFM.US,D,20181108,000000,25.8,25.912,25.8,25.892,12234,0
PFM.US,D,20181109,000000,25.803,25.857,25.759,25.839,7775,0
PFM.US,D,20181112,000000,25.81,25.81,25.522,25.522,11477,0
PFM.US,D,20181113,000000,25.532,25.609,25.388,25.487,10105,0
PFM.US,D,20181114,000000,25.56,25.56,25.267,25.408,46836,0
PFM.US,D,20181115,000000,25.161,25.497,25.104,25.496,23114,0
PFM.US,D,20181116,000000,25.438,25.694,25.438,25.633,9576,0
PFM.US,D,20181119,000000,25.609,25.669,25.369,25.448,11746,0
PFM.US,D,20181120,000000,25.181,25.192,24.894,24.97,20375,0
PFM.US,D,20181121,000000,25.01,25.1,24.971,24.971,11925,0
PFM.US,D,20181123,000000,24.838,24.912,24.826,24.885,2459,0
PFM.US,D,20181126,000000,24.98,25.109,24.98,25.057,27943,0
PFM.US,D,20181127,000000,25.018,25.207,24.962,25.203,1261383,0
PFM.US,D,20181128,000000,25.247,25.609,25.213,25.609,67434,0
PFM.US,D,20181129,000000,25.532,25.681,25.532,25.59,43039,0
PFM.US,D,20181130,000000,25.551,25.829,25.551,25.829,12174,0
PFM.US,D,20181203,000000,26.094,26.094,25.799,25.915,20534,0
PFM.US,D,20181204,000000,25.903,25.953,25.409,25.428,7762,0
PFM.US,D,20181206,000000,25.047,25.297,24.733,25.297,23791,0
PFM.US,D,20181207,000000,25.257,25.39,24.772,24.904,83135,0
PFM.US,D,20181210,000000,24.866,24.99,24.552,24.99,17787,0
PFM.US,D,20181211,000000,25.181,25.267,24.876,24.98,25194,0
PFM.US,D,20181212,000000,25.198,25.267,25.018,25.018,58182,0
PFM.US,D,20181213,000000,25.057,25.188,24.995,25.086,20667,0
PFM.US,D,20181214,000000,24.875,24.914,24.552,24.628,44905,0
PFM.US,D,20181217,000000,24.572,24.572,23.994,24.077,47389,0
PFM.US,D,20181218,000000,24.19,24.268,23.963,24.105,13320,0
PFM.US,D,20181219,000000,24.077,24.323,23.656,23.77,53578,0
PFM.US,D,20181220,000000,23.572,23.656,23.145,23.276,45303,0
PFM.US,D,20181221,000000,23.418,23.656,23.104,23.114,50783,0
PFM.US,D,20181224,000000,23.038,23.085,22.482,22.53,42182,0
PFM.US,D,20181226,000000,22.52,23.267,22.281,23.267,151280,0
PFM.US,D,20181227,000000,22.991,23.479,22.719,23.479,64652,0
PFM.US,D,20181228,000000,23.621,23.71,23.41,23.488,119766,0
PFM.US,D,20181231,000000,23.621,23.66,23.527,23.66,81507,0
PFM.US,D,20190102,000000,23.364,23.634,23.297,23.584,33665,0
PFM.US,D,20190103,000000,23.565,23.565,23.211,23.248,12666,0
PFM.US,D,20190104,000000,23.575,23.852,23.556,23.751,8232,0
PFM.US,D,20190107,000000,23.793,24.077,23.71,23.92,33089,0
PFM.US,D,20190108,000000,24.121,24.207,24.034,24.187,15656,0
PFM.US,D,20190109,000000,24.236,24.265,24.118,24.226,16143,0
PFM.US,D,20190110,000000,24.044,24.3,24.044,24.3,22391,0
PFM.US,D,20190111,000000,24.216,24.312,24.197,24.285,11092,0
PFM.US,D,20190114,000000,24.158,24.228,24.158,24.219,7627,0
PFM.US,D,20190115,000000,24.226,24.359,24.226,24.331,15365,0
PFM.US,D,20190116,000000,24.359,24.373,24.302,24.341,14527,0
PFM.US,D,20190117,000000,24.246,24.475,24.246,24.472,16447,0
PFM.US,D,20190118,000000,24.638,24.876,24.638,24.876,12406,0
PFM.US,D,20190122,000000,24.724,24.724,24.405,24.484,23836,0
PFM.US,D,20190123,000000,24.628,24.745,24.448,24.666,19834,0
PFM.US,D,20190124,000000,24.657,24.666,24.542,24.633,8366,0
PFM.US,D,20190125,000000,24.783,24.896,24.724,24.754,9151,0
PFM.US,D,20190128,000000,24.561,24.604,24.478,24.58,18402,0
PFM.US,D,20190129,000000,24.6,24.694,24.6,24.638,24746,0
PFM.US,D,20190130,000000,24.694,24.935,24.628,24.847,20740,0
PFM.US,D,20190131,000000,24.83,25.023,24.83,25.02,10980,0
PFM.US,D,20190201,000000,25.098,25.141,24.982,25.098,84484,0
PFM.US,D,20190204,000000,25.089,25.211,24.972,25.211,69124,0
PFM.US,D,20190205,000000,25.241,25.292,25.206,25.261,47737,0
PFM.US,D,20190206,000000,25.241,25.327,25.241,25.289,19609,0
PFM.US,D,20190207,000000,25.154,25.231,25.03,25.126,16134,0
PFM.US,D,20190208,000000,25.089,25.164,25.04,25.164,100178,0
PFM.US,D,20190211,000000,25.251,25.301,25.221,25.281,38187,0
PFM.US,D,20190212,000000,25.433,25.619,25.433,25.596,34152,0
PFM.US,D,20190213,000000,25.644,25.72,25.623,25.682,51932,0
PFM.US,D,20190214,000000,25.556,25.659,25.518,25.576,19093,0
PFM.US,D,20190215,000000,25.692,25.864,25.692,25.864,15640,0
PFM.US,D,20190219,000000,25.864,26.026,25.864,25.976,12919,0
PFM.US,D,20190220,000000,25.96,26.012,25.911,25.979,20431,0
PFM.US,D,20190221,000000,25.94,25.999,25.88,25.891,9678,0
PFM.US,D,20190222,000000,26.008,26.113,26.008,26.086,29829,0
PFM.US,D,20190225,000000,26.247,26.247,26.084,26.103,19113,0
PFM.US,D,20190226,000000,26.055,26.113,26.037,26.075,6267,0
PFM.US,D,20190227,000000,26.017,26.071,25.979,26.053,23046,0
PFM.US,D,20190228,000000,26.055,26.142,26.055,26.093,6240,0
PFM.US,D,20190301,000000,26.217,26.217,26.065,26.161,10272,0
PFM.US,D,20190304,000000,26.237,26.237,25.97,26.055,35477,0
PFM.US,D,20190305,000000,26.084,26.084,26.026,26.062,29008,0
PFM.US,D,20190306,000000,25.999,25.999,25.913,25.95,4992,0
PFM.US,D,20190307,000000,25.883,25.883,25.71,25.757,53262,0
PFM.US,D,20190308,000000,25.664,25.682,25.566,25.67,3839,0
PFM.US,D,20190311,000000,25.738,26.062,25.738,26.057,28574,0
PFM.US,D,20190312,000000,26.065,26.167,26.065,26.107,7746,0
