<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGL.US,D,20180523,000000,25.892,26.007,25.892,26.007,149146,0
ANGL.US,D,20180524,000000,25.936,26.024,25.936,26.015,247161,0
ANGL.US,D,20180525,000000,25.999,26.044,25.909,25.954,223266,0
ANGL.US,D,20180529,000000,25.883,25.892,25.829,25.848,166452,0
ANGL.US,D,20180530,000000,25.909,25.931,25.873,25.928,244052,0
ANGL.US,D,20180531,000000,25.928,25.936,25.848,25.855,247176,0
ANGL.US,D,20180601,000000,25.864,25.944,25.864,25.936,1031775,0
ANGL.US,D,20180604,000000,25.928,25.991,25.919,25.991,217290,0
ANGL.US,D,20180605,000000,25.954,26.068,25.919,26.055,618163,0
ANGL.US,D,20180606,000000,25.991,26.117,25.954,26.117,764291,0
ANGL.US,D,20180607,000000,26.09,26.1,26.002,26.063,193246,0
ANGL.US,D,20180608,000000,25.981,26.08,25.981,26.063,218897,0
ANGL.US,D,20180611,000000,26.063,26.109,26.055,26.09,189828,0
ANGL.US,D,20180612,000000,26.09,26.134,26.068,26.09,314039,0
ANGL.US,D,20180613,000000,26.08,26.17,26.035,26.055,277814,0
ANGL.US,D,20180614,000000,26.071,26.197,26.071,26.143,295130,0
ANGL.US,D,20180615,000000,26.143,26.151,26.08,26.151,472593,0
ANGL.US,D,20180618,000000,26.1,26.143,26.09,26.124,192849,0
ANGL.US,D,20180619,000000,26.1,26.117,26.08,26.08,176529,0
ANGL.US,D,20180620,000000,26.134,26.134,26.09,26.109,129175,0
ANGL.US,D,20180621,000000,26.071,26.109,26.035,26.045,292430,0
ANGL.US,D,20180622,000000,26.071,26.08,26.035,26.063,133178,0
ANGL.US,D,20180625,000000,25.999,26.054,25.991,25.999,153347,0
ANGL.US,D,20180626,000000,25.991,26.013,25.954,25.964,213992,0
ANGL.US,D,20180627,000000,25.964,25.999,25.954,25.964,154006,0
ANGL.US,D,20180628,000000,25.904,25.954,25.829,25.9,572801,0
ANGL.US,D,20180629,000000,25.9,26.08,25.783,25.801,2193609,0
ANGL.US,D,20180702,000000,25.883,25.92,25.81,25.838,689322,0
ANGL.US,D,20180703,000000,25.9,25.925,25.848,25.873,173209,0
ANGL.US,D,20180705,000000,25.91,25.955,25.848,25.883,1431664,0
ANGL.US,D,20180706,000000,25.929,25.965,25.895,25.955,615253,0
ANGL.US,D,20180709,000000,25.955,26.021,25.945,25.965,692719,0
ANGL.US,D,20180710,000000,25.955,26.041,25.955,26.009,244789,0
ANGL.US,D,20180711,000000,25.965,26.026,25.945,26.009,280923,0
ANGL.US,D,20180712,000000,26.009,26.101,25.982,26.101,582195,0
ANGL.US,D,20180713,000000,26.046,26.101,26.046,26.046,269177,0
ANGL.US,D,20180716,000000,26.046,26.046,25.992,25.992,209604,0
ANGL.US,D,20180717,000000,25.992,26.056,25.992,26.017,2468721,0
ANGL.US,D,20180718,000000,26.017,26.055,26.017,26.017,141776,0
ANGL.US,D,20180719,000000,26.056,26.056,26.001,26.017,173330,0
ANGL.US,D,20180720,000000,26.026,26.056,26,26.056,237517,0
ANGL.US,D,20180723,000000,26.056,26.056,26.017,26.036,159627,0
ANGL.US,D,20180724,000000,26.071,26.118,26.064,26.091,145734,0
ANGL.US,D,20180725,000000,26.101,26.153,26.071,26.11,180838,0
ANGL.US,D,20180726,000000,26.101,26.182,26.101,26.126,158282,0
ANGL.US,D,20180727,000000,26.135,26.172,26.118,26.162,145480,0
ANGL.US,D,20180730,000000,26.172,26.206,26.126,26.182,129373,0
ANGL.US,D,20180731,000000,26.199,26.267,26.198,26.217,210168,0
ANGL.US,D,20180801,000000,26.235,26.254,26.208,26.244,123049,0
ANGL.US,D,20180802,000000,26.19,26.299,26.19,26.272,222118,0
ANGL.US,D,20180803,000000,26.244,26.317,26.244,26.29,128164,0
ANGL.US,D,20180806,000000,26.281,26.344,26.281,26.308,245622,0
ANGL.US,D,20180807,000000,26.299,26.354,26.299,26.317,177617,0
ANGL.US,D,20180808,000000,26.317,26.371,26.308,26.335,192947,0
ANGL.US,D,20180809,000000,26.362,26.362,26.308,26.308,150078,0
ANGL.US,D,20180810,000000,26.299,26.344,26.281,26.281,127317,0
ANGL.US,D,20180813,000000,26.326,26.333,26.244,26.244,211234,0
ANGL.US,D,20180814,000000,26.244,26.317,26.244,26.299,183715,0
ANGL.US,D,20180815,000000,26.244,26.29,26.208,26.208,301235,0
ANGL.US,D,20180816,000000,26.225,26.289,26.225,26.244,174264,0
ANGL.US,D,20180817,000000,26.262,26.308,26.235,26.281,211794,0
ANGL.US,D,20180820,000000,26.326,26.335,26.29,26.308,126518,0
ANGL.US,D,20180821,000000,26.299,26.344,26.299,26.317,169702,0
ANGL.US,D,20180822,000000,26.371,26.381,26.344,26.354,142453,0
ANGL.US,D,20180823,000000,26.344,26.381,26.317,26.335,167093,0
ANGL.US,D,20180824,000000,26.362,26.391,26.357,26.371,147028,0
ANGL.US,D,20180827,000000,26.381,26.399,26.381,26.391,133768,0
ANGL.US,D,20180828,000000,26.399,26.399,26.344,26.371,175190,0
ANGL.US,D,20180829,000000,26.371,26.399,26.344,26.381,93356,0
ANGL.US,D,20180830,000000,26.381,26.398,26.335,26.335,176433,0
ANGL.US,D,20180831,000000,26.362,26.399,26.362,26.362,144468,0
ANGL.US,D,20180904,000000,26.335,26.371,26.29,26.326,398813,0
ANGL.US,D,20180905,000000,26.308,26.362,26.308,26.362,403231,0
ANGL.US,D,20180906,000000,26.344,26.381,26.317,26.335,174681,0
ANGL.US,D,20180907,000000,26.308,26.344,26.299,26.299,170661,0
ANGL.US,D,20180910,000000,26.326,26.371,26.322,26.335,104965,0
ANGL.US,D,20180911,000000,26.317,26.381,26.317,26.362,155153,0
ANGL.US,D,20180912,000000,26.354,26.444,26.354,26.408,306527,0
ANGL.US,D,20180913,000000,26.434,26.483,26.434,26.444,156251,0
ANGL.US,D,20180914,000000,26.483,26.492,26.444,26.453,447786,0
ANGL.US,D,20180917,000000,26.473,26.478,26.444,26.444,223080,0
ANGL.US,D,20180918,000000,26.473,26.492,26.463,26.473,145721,0
ANGL.US,D,20180919,000000,26.426,26.453,26.426,26.426,180586,0
ANGL.US,D,20180920,000000,26.426,26.463,26.426,26.444,151582,0
ANGL.US,D,20180921,000000,26.483,26.483,26.453,26.463,136720,0
ANGL.US,D,20180924,000000,26.453,26.473,26.453,26.453,98316,0
ANGL.US,D,20180925,000000,26.473,26.492,26.463,26.492,152948,0
ANGL.US,D,20180926,000000,26.463,26.526,26.463,26.508,182529,0
ANGL.US,D,20180927,000000,26.5,26.561,26.5,26.543,508173,0
ANGL.US,D,20180928,000000,26.516,26.561,26.508,26.526,399530,0
ANGL.US,D,20181001,000000,26.543,26.6,26.543,26.581,496694,0
ANGL.US,D,20181002,000000,26.59,26.619,26.581,26.59,447129,0
ANGL.US,D,20181003,000000,26.581,26.638,26.516,26.516,1498695,0
ANGL.US,D,20181004,000000,26.483,26.492,26.375,26.407,257456,0
ANGL.US,D,20181005,000000,26.399,26.411,26.242,26.289,534552,0
ANGL.US,D,20181008,000000,26.242,26.289,26.179,26.187,337936,0
ANGL.US,D,20181009,000000,26.142,26.307,26.142,26.307,238082,0
ANGL.US,D,20181010,000000,26.271,26.297,26.184,26.187,548728,0
ANGL.US,D,20181011,000000,26.187,26.281,26.097,26.15,676338,0
ANGL.US,D,20181012,000000,26.187,26.298,26.187,26.289,237533,0
ANGL.US,D,20181015,000000,26.298,26.307,26.247,26.271,287473,0
ANGL.US,D,20181016,000000,26.307,26.38,26.307,26.326,247671,0
ANGL.US,D,20181017,000000,26.326,26.361,26.242,26.242,165979,0
ANGL.US,D,20181018,000000,26.242,26.261,26.179,26.187,92650,0
ANGL.US,D,20181019,000000,26.233,26.242,26.15,26.187,184888,0
ANGL.US,D,20181022,000000,26.223,26.271,26.184,26.197,200467,0
ANGL.US,D,20181023,000000,26.123,26.15,26.041,26.15,164347,0
ANGL.US,D,20181024,000000,26.159,26.205,25.999,26.004,406540,0
ANGL.US,D,20181025,000000,26.097,26.127,25.986,26.051,362677,0
ANGL.US,D,20181026,000000,25.986,26.077,25.931,25.959,849978,0
ANGL.US,D,20181029,000000,25.968,26.041,25.826,25.867,593017,0
ANGL.US,D,20181030,000000,25.886,25.904,25.765,25.85,534844,0
ANGL.US,D,20181031,000000,25.85,25.977,25.831,25.84,1239219,0
ANGL.US,D,20181101,000000,25.867,25.96,25.857,25.913,1672709,0
ANGL.US,D,20181102,000000,25.913,25.996,25.857,25.913,594734,0
ANGL.US,D,20181105,000000,25.886,25.987,25.857,25.95,275598,0
ANGL.US,D,20181106,000000,25.987,25.987,25.923,25.978,299395,0
ANGL.US,D,20181107,000000,26.013,26.042,25.931,26.013,3914706,0
ANGL.US,D,20181108,000000,25.96,26.061,25.96,25.978,554168,0
ANGL.US,D,20181109,000000,25.923,25.96,25.747,25.802,418256,0
ANGL.US,D,20181112,000000,25.775,25.793,25.619,25.645,208514,0
ANGL.US,D,20181113,000000,25.637,25.692,25.535,25.544,570064,0
ANGL.US,D,20181114,000000,25.572,25.627,25.435,25.48,503845,0
ANGL.US,D,20181115,000000,25.397,25.453,25.27,25.425,553217,0
ANGL.US,D,20181116,000000,25.387,25.387,25.232,25.25,1772666,0
ANGL.US,D,20181119,000000,25.177,25.261,25.073,25.186,375791,0
ANGL.US,D,20181120,000000,25.073,25.242,25.038,25.102,500828,0
ANGL.US,D,20181121,000000,25.167,25.36,25.167,25.242,239082,0
ANGL.US,D,20181123,000000,25.186,25.205,25.056,25.073,198193,0
ANGL.US,D,20181126,000000,25.139,25.292,25.139,25.26,214836,0
ANGL.US,D,20181127,000000,25.158,25.242,25.149,25.177,711801,0
ANGL.US,D,20181128,000000,25.177,25.391,25.177,25.36,536767,0
ANGL.US,D,20181129,000000,25.27,25.397,25.26,25.323,288119,0
ANGL.US,D,20181130,000000,25.277,25.333,25.186,25.295,426306,0
ANGL.US,D,20181203,000000,25.379,25.464,25.37,25.445,334368,0
ANGL.US,D,20181204,000000,25.37,25.481,25.333,25.36,810384,0
ANGL.US,D,20181206,000000,25.26,25.333,25.176,25.295,494657,0
ANGL.US,D,20181207,000000,25.314,25.459,25.195,25.195,386350,0
ANGL.US,D,20181210,000000,25.185,25.3,25.176,25.277,239820,0
ANGL.US,D,20181211,000000,25.333,25.408,25.304,25.304,257678,0
ANGL.US,D,20181212,000000,25.379,25.462,25.37,25.408,103250,0
ANGL.US,D,20181213,000000,25.436,25.5,25.388,25.491,298185,0
ANGL.US,D,20181214,000000,25.398,25.5,25.358,25.388,129370,0
ANGL.US,D,20181217,000000,25.462,25.462,25.185,25.242,337276,0
ANGL.US,D,20181218,000000,25.195,25.295,25.138,25.148,264888,0
ANGL.US,D,20181219,000000,25.148,25.36,24.926,24.982,479249,0
ANGL.US,D,20181220,000000,24.936,24.982,24.592,24.752,1438363,0
ANGL.US,D,20181221,000000,24.704,24.822,24.557,24.599,510072,0
ANGL.US,D,20181224,000000,24.52,24.686,24.305,24.344,262423,0
ANGL.US,D,20181226,000000,24.353,24.724,24.305,24.686,929539,0
ANGL.US,D,20181227,000000,24.556,24.826,24.556,24.806,554017,0
ANGL.US,D,20181228,000000,24.779,24.958,24.752,24.87,582415,0
ANGL.US,D,20181231,000000,24.87,24.938,24.823,24.823,231143,0
ANGL.US,D,20190102,000000,24.771,24.9,24.733,24.89,625859,0
ANGL.US,D,20190103,000000,24.89,24.983,24.823,24.917,512057,0
ANGL.US,D,20190104,000000,25.002,25.421,25.002,25.298,1390607,0
ANGL.US,D,20190107,000000,25.412,25.643,25.29,25.643,1069358,0
ANGL.US,D,20190108,000000,25.616,25.82,25.616,25.81,1654080,0
ANGL.US,D,20190109,000000,25.81,25.924,25.764,25.904,547027,0
ANGL.US,D,20190110,000000,25.876,26.006,25.783,26.006,187169,0
ANGL.US,D,20190111,000000,25.924,25.97,25.792,25.924,526752,0
ANGL.US,D,20190114,000000,25.894,25.961,25.83,25.876,234952,0
ANGL.US,D,20190115,000000,25.914,25.97,25.85,25.97,332008,0
ANGL.US,D,20190116,000000,25.988,26.025,25.924,25.97,331372,0
ANGL.US,D,20190117,000000,25.988,26.054,25.932,25.97,358824,0
ANGL.US,D,20190118,000000,26.034,26.147,26.015,26.024,288641,0
ANGL.US,D,20190122,000000,26.015,26.044,25.919,25.924,257274,0
ANGL.US,D,20190123,000000,25.961,26.015,25.857,25.914,304262,0
ANGL.US,D,20190124,000000,25.914,25.979,25.894,25.924,239724,0
ANGL.US,D,20190125,000000,25.988,26.101,25.924,25.942,555212,0
ANGL.US,D,20190128,000000,25.961,25.997,25.904,25.924,232541,0
ANGL.US,D,20190129,000000,25.951,26.006,25.867,25.876,340770,0
ANGL.US,D,20190130,000000,25.97,26.268,25.926,26.201,1056511,0
ANGL.US,D,20190131,000000,26.193,26.332,26.164,26.258,316587,0
ANGL.US,D,20190201,000000,26.286,26.351,26.23,26.278,326859,0
ANGL.US,D,20190204,000000,26.249,26.351,26.23,26.268,233598,0
ANGL.US,D,20190205,000000,26.314,26.502,26.295,26.417,271133,0
ANGL.US,D,20190206,000000,26.408,26.484,26.351,26.454,452510,0
ANGL.US,D,20190207,000000,26.332,26.37,26.258,26.351,455420,0
ANGL.US,D,20190208,000000,26.278,26.38,26.239,26.38,223810,0
ANGL.US,D,20190211,000000,26.36,26.408,26.308,26.351,255412,0
ANGL.US,D,20190212,000000,26.39,26.493,26.39,26.427,160027,0
ANGL.US,D,20190213,000000,26.454,26.484,26.38,26.399,247678,0
ANGL.US,D,20190214,000000,26.38,26.474,26.341,26.408,174352,0
ANGL.US,D,20190215,000000,26.484,26.565,26.454,26.565,139746,0
ANGL.US,D,20190219,000000,26.538,26.604,26.484,26.604,355932,0
ANGL.US,D,20190220,000000,26.624,26.643,26.493,26.643,239143,0
ANGL.US,D,20190221,000000,26.624,26.643,26.509,26.643,160368,0
ANGL.US,D,20190222,000000,26.698,26.715,26.624,26.679,177812,0
ANGL.US,D,20190225,000000,26.706,26.749,26.643,26.706,294023,0
ANGL.US,D,20190226,000000,26.725,26.77,26.689,26.744,364144,0
ANGL.US,D,20190227,000000,26.734,26.79,26.698,26.761,364616,0
ANGL.US,D,20190228,000000,26.734,26.77,26.715,26.744,265405,0
ANGL.US,D,20190301,000000,26.8,26.819,26.734,26.819,200627,0
ANGL.US,D,20190304,000000,26.829,26.868,26.689,26.725,296325,0
ANGL.US,D,20190305,000000,26.79,26.79,26.725,26.79,220518,0
ANGL.US,D,20190306,000000,26.8,26.8,26.689,26.715,160542,0
ANGL.US,D,20190307,000000,26.725,26.726,26.622,26.661,735000,0
ANGL.US,D,20190308,000000,26.555,26.633,26.483,26.594,832967,0
ANGL.US,D,20190311,000000,26.603,26.679,26.603,26.633,613942,0
ANGL.US,D,20190312,000000,26.623,26.706,26.623,26.698,398624,0
ANGL.US,D,20190313,000000,26.698,26.77,26.669,26.744,530629,0
ANGL.US,D,20190314,000000,26.725,26.753,26.623,26.715,461400,0
ANGL.US,D,20190315,000000,26.725,26.8,26.725,26.8,263109,0
ANGL.US,D,20190318,000000,26.809,26.849,26.804,26.829,325960,0
ANGL.US,D,20190319,000000,26.819,26.868,26.785,26.829,254382,0
ANGL.US,D,20190320,000000,26.849,27.049,26.78,26.923,365769,0
ANGL.US,D,20190321,000000,26.868,27.005,26.868,26.977,251251,0
ANGL.US,D,20190322,000000,26.923,26.96,26.829,26.859,142622,0
ANGL.US,D,20190325,000000,26.868,26.915,26.819,26.885,226353,0
ANGL.US,D,20190326,000000,26.923,27.015,26.868,26.987,442860,0
ANGL.US,D,20190327,000000,26.987,27.044,26.899,26.923,374798,0
ANGL.US,D,20190328,000000,26.977,26.977,26.877,26.885,217140,0
ANGL.US,D,20190329,000000,26.96,27.025,26.941,26.987,247991,0
ANGL.US,D,20190401,000000,27.054,27.159,27.015,27.074,798071,0
ANGL.US,D,20190402,000000,27.054,27.088,27.005,27.047,291005,0
ANGL.US,D,20190403,000000,27.111,27.149,27.054,27.121,284245,0
ANGL.US,D,20190404,000000,27.121,27.13,27.054,27.121,204400,0
ANGL.US,D,20190405,000000,27.159,27.222,27.121,27.187,219946,0
ANGL.US,D,20190408,000000,27.168,27.204,27.121,27.195,342613,0
ANGL.US,D,20190409,000000,27.149,27.222,27.13,27.195,280809,0
ANGL.US,D,20190410,000000,27.222,27.329,27.184,27.329,241048,0
ANGL.US,D,20190411,000000,27.281,27.347,27.281,27.337,580578,0
ANGL.US,D,20190412,000000,27.347,27.376,27.319,27.376,262822,0
ANGL.US,D,20190415,000000,27.394,27.403,27.329,27.329,164768,0
ANGL.US,D,20190416,000000,27.366,27.366,27.281,27.291,346947,0
ANGL.US,D,20190417,000000,27.291,27.301,27.213,27.213,230405,0
ANGL.US,D,20190418,000000,27.281,27.347,27.222,27.271,221328,0
ANGL.US,D,20190422,000000,27.242,27.315,27.242,27.271,202864,0
ANGL.US,D,20190423,000000,27.301,27.403,27.277,27.356,278562,0
ANGL.US,D,20190424,000000,27.356,27.435,27.329,27.394,220007,0
ANGL.US,D,20190425,000000,27.366,27.403,27.319,27.385,218001,0
ANGL.US,D,20190426,000000,27.385,27.44,27.366,27.41,138310,0
ANGL.US,D,20190429,000000,27.41,27.464,27.41,27.43,545430,0
ANGL.US,D,20190430,000000,27.45,27.46,27.394,27.44,161275,0
ANGL.US,D,20190501,000000,27.44,27.556,27.347,27.385,300316,0
ANGL.US,D,20190502,000000,27.41,27.445,27.318,27.403,485394,0
ANGL.US,D,20190503,000000,27.45,27.518,27.41,27.46,249172,0
ANGL.US,D,20190506,000000,27.394,27.556,27.385,27.546,327489,0
ANGL.US,D,20190507,000000,27.518,27.518,27.347,27.356,370482,0
ANGL.US,D,20190508,000000,27.394,27.479,27.347,27.44,257809,0
ANGL.US,D,20190509,000000,27.347,27.403,27.241,27.347,308949,0
ANGL.US,D,20190510,000000,27.356,27.41,27.109,27.403,2519582,0
ANGL.US,D,20190513,000000,27.231,27.27,27.062,27.167,552457,0
ANGL.US,D,20190514,000000,27.221,27.28,27.148,27.167,2443152,0
ANGL.US,D,20190515,000000,27.194,27.221,27.119,27.221,469572,0
ANGL.US,D,20190516,000000,27.203,27.337,27.191,27.29,309391,0
ANGL.US,D,20190517,000000,27.221,27.337,27.221,27.29,163543,0
ANGL.US,D,20190520,000000,27.337,27.385,27.186,27.3,263903,0
ANGL.US,D,20190521,000000,27.328,27.43,27.306,27.328,178824,0
ANGL.US,D,20190522,000000,27.26,27.611,27.26,27.366,1443439,0
ANGL.US,D,20190523,000000,27.318,27.318,27.167,27.241,398305,0
ANGL.US,D,20190524,000000,27.203,27.292,27.101,27.109,351780,0
ANGL.US,D,20190528,000000,27.231,27.26,27.105,27.139,696100,0
ANGL.US,D,20190529,000000,27.052,27.124,27.004,27.043,350855,0
ANGL.US,D,20190530,000000,27.043,27.139,27.023,27.023,419289,0
ANGL.US,D,20190531,000000,26.976,27.062,26.867,26.873,292068,0
ANGL.US,D,20190603,000000,26.968,27.024,26.801,26.882,761517,0
ANGL.US,D,20190604,000000,26.901,27.14,26.901,27.083,675539,0
ANGL.US,D,20190605,000000,27.14,27.233,27.014,27.13,655245,0
ANGL.US,D,20190606,000000,27.13,27.32,27.083,27.272,770051,0
ANGL.US,D,20190607,000000,27.32,27.423,27.282,27.397,679928,0
ANGL.US,D,20190610,000000,27.406,27.501,27.358,27.453,2603491,0
ANGL.US,D,20190611,000000,27.511,27.551,27.406,27.472,371903,0
ANGL.US,D,20190612,000000,27.472,27.472,27.368,27.368,611392,0
ANGL.US,D,20190613,000000,27.453,27.501,27.423,27.462,209672,0
ANGL.US,D,20190614,000000,27.453,27.482,27.413,27.453,269268,0
ANGL.US,D,20190617,000000,27.462,27.482,27.423,27.453,141192,0
ANGL.US,D,20190618,000000,27.576,27.596,27.453,27.586,131912,0
ANGL.US,D,20190619,000000,27.568,27.767,27.529,27.722,255699,0
ANGL.US,D,20190620,000000,27.795,27.891,27.767,27.833,294126,0
ANGL.US,D,20190621,000000,27.767,27.814,27.736,27.757,160105,0
ANGL.US,D,20190624,000000,27.786,27.808,27.749,27.767,170698,0
ANGL.US,D,20190625,000000,27.814,27.814,27.712,27.712,186195,0
ANGL.US,D,20190626,000000,27.722,27.823,27.702,27.74,270872,0
ANGL.US,D,20190627,000000,27.795,27.871,27.786,27.823,236088,0
ANGL.US,D,20190628,000000,27.891,27.911,27.846,27.891,324779,0
ANGL.US,D,20190701,000000,27.987,28.071,27.851,27.851,759730,0
ANGL.US,D,20190702,000000,27.959,27.978,27.861,27.978,239404,0
ANGL.US,D,20190703,000000,27.968,28.061,27.95,28.053,213995,0
ANGL.US,D,20190705,000000,27.95,27.977,27.881,27.95,197370,0
ANGL.US,D,20190708,000000,27.959,27.977,27.814,27.842,1097963,0
ANGL.US,D,20190709,000000,27.833,27.891,27.823,27.851,187074,0
ANGL.US,D,20190710,000000,27.871,27.95,27.842,27.881,449897,0
ANGL.US,D,20190711,000000,27.881,27.95,27.823,27.95,262734,0
ANGL.US,D,20190712,000000,27.911,27.959,27.842,27.921,221501,0
ANGL.US,D,20190715,000000,27.95,28.038,27.904,27.94,1082358,0
ANGL.US,D,20190716,000000,27.959,27.978,27.881,27.978,232457,0
ANGL.US,D,20190717,000000,27.94,28.006,27.891,27.959,395180,0
ANGL.US,D,20190718,000000,27.921,27.987,27.861,27.861,331212,0
ANGL.US,D,20190719,000000,27.871,27.891,27.805,27.805,179692,0
ANGL.US,D,20190722,000000,27.871,28.043,27.871,28.043,230917,0
ANGL.US,D,20190723,000000,28.043,28.091,27.959,28.071,257524,0
ANGL.US,D,20190724,000000,28.081,28.17,28.053,28.13,305500,0
ANGL.US,D,20190725,000000,28.13,28.13,28.024,28.13,219335,0
ANGL.US,D,20190726,000000,28.15,28.208,28.14,28.179,129143,0
ANGL.US,D,20190729,000000,28.198,28.208,28.13,28.188,378135,0
ANGL.US,D,20190730,000000,28.12,28.208,28.034,28.198,527134,0
ANGL.US,D,20190731,000000,28.227,28.254,27.987,28.071,593937,0
ANGL.US,D,20190801,000000,28.199,28.274,28.106,28.15,538180,0
ANGL.US,D,20190802,000000,28.13,28.14,27.988,28.081,478419,0
ANGL.US,D,20190805,000000,27.87,27.87,27.545,27.621,1517573,0
ANGL.US,D,20190806,000000,27.709,27.882,27.564,27.746,1827124,0
ANGL.US,D,20190807,000000,27.669,27.719,27.574,27.709,180900,0
ANGL.US,D,20190808,000000,27.679,27.822,27.679,27.775,316633,0
ANGL.US,D,20190809,000000,27.746,27.785,27.659,27.746,138952,0
ANGL.US,D,20190812,000000,27.679,27.737,27.564,27.593,886433,0
ANGL.US,D,20190813,000000,27.612,27.765,27.612,27.709,1488555,0
ANGL.US,D,20190814,000000,27.639,27.639,27.428,27.487,310269,0
ANGL.US,D,20190815,000000,27.487,27.593,27.469,27.593,429386,0
ANGL.US,D,20190816,000000,27.669,27.746,27.653,27.737,241006,0
ANGL.US,D,20190819,000000,27.699,27.85,27.699,27.832,185412,0
ANGL.US,D,20190820,000000,27.87,27.89,27.814,27.88,228008,0
ANGL.US,D,20190821,000000,27.959,28.043,27.939,28.024,941655,0
ANGL.US,D,20190822,000000,28.053,28.15,28.006,28.071,1653982,0
ANGL.US,D,20190823,000000,28.081,28.137,27.92,27.959,553266,0
ANGL.US,D,20190826,000000,28.12,28.14,27.996,28.11,180453,0
ANGL.US,D,20190827,000000,28.189,28.209,28.024,28.043,168307,0
ANGL.US,D,20190828,000000,28.061,28.228,28.043,28.179,184705,0
ANGL.US,D,20190829,000000,28.237,28.291,28.179,28.219,812298,0
ANGL.US,D,20190830,000000,28.282,28.321,28.11,28.17,303887,0
ANGL.US,D,20190903,000000,28.228,28.274,28.052,28.091,274446,0
ANGL.US,D,20190904,000000,28.15,28.255,28.101,28.17,267368,0
ANGL.US,D,20190905,000000,28.246,28.382,28.246,28.302,341512,0
ANGL.US,D,20190906,000000,28.342,28.45,28.332,28.352,203342,0
ANGL.US,D,20190909,000000,28.411,28.411,28.292,28.352,335103,0
ANGL.US,D,20190910,000000,28.322,28.44,28.292,28.372,449228,0
ANGL.US,D,20190911,000000,28.411,28.45,28.322,28.342,532530,0
ANGL.US,D,20190912,000000,28.392,28.46,28.352,28.421,212710,0
ANGL.US,D,20190913,000000,28.382,28.46,28.382,28.421,125291,0
ANGL.US,D,20190916,000000,28.392,28.534,28.379,28.486,369200,0
ANGL.US,D,20190917,000000,28.469,28.507,28.411,28.469,166479,0
ANGL.US,D,20190918,000000,28.505,28.544,28.342,28.476,274527,0
ANGL.US,D,20190919,000000,28.505,28.524,28.421,28.476,151780,0
ANGL.US,D,20190920,000000,28.534,28.534,28.43,28.524,177664,0
ANGL.US,D,20190923,000000,28.505,28.534,28.392,28.469,1425980,0
ANGL.US,D,20190924,000000,28.515,28.524,28.372,28.421,219505,0
ANGL.US,D,20190925,000000,28.401,28.401,28.274,28.342,199141,0
ANGL.US,D,20190926,000000,28.372,28.399,28.264,28.352,196405,0
ANGL.US,D,20190927,000000,28.322,28.392,28.219,28.237,214983,0
ANGL.US,D,20190930,000000,28.264,28.312,28.189,28.283,200378,0
ANGL.US,D,20191001,000000,28.372,28.372,28.179,28.237,438282,0
ANGL.US,D,20191002,000000,28.237,28.237,28.017,28.09,276600,0
ANGL.US,D,20191003,000000,28.06,28.126,28.014,28.06,1134900,0
ANGL.US,D,20191004,000000,28.109,28.209,28.06,28.129,1895065,0
ANGL.US,D,20191007,000000,28.149,28.179,28.109,28.149,438752,0
ANGL.US,D,20191008,000000,28.1,28.159,27.999,28.032,322913,0
ANGL.US,D,20191009,000000,28.129,28.199,28.09,28.09,594876,0
ANGL.US,D,20191010,000000,28.189,28.209,28.109,28.179,347214,0
ANGL.US,D,20191011,000000,28.219,28.332,28.219,28.264,303721,0
ANGL.US,D,20191014,000000,28.332,28.422,28.302,28.412,881678,0
ANGL.US,D,20191015,000000,28.372,28.487,28.312,28.47,1383431,0
ANGL.US,D,20191016,000000,28.412,28.496,28.38,28.422,1782472,0
ANGL.US,D,20191017,000000,28.451,28.487,28.402,28.441,231221,0
ANGL.US,D,20191018,000000,28.451,28.451,28.392,28.441,448727,0
ANGL.US,D,20191021,000000,28.461,28.47,28.402,28.431,366700,0
ANGL.US,D,20191022,000000,28.461,28.461,28.392,28.422,269100,0
ANGL.US,D,20191023,000000,28.431,28.47,28.392,28.461,341080,0
ANGL.US,D,20191024,000000,28.487,28.496,28.451,28.47,293203,0
ANGL.US,D,20191025,000000,28.47,28.506,28.47,28.496,219043,0
ANGL.US,D,20191028,000000,28.525,28.525,28.477,28.487,273951,0
ANGL.US,D,20191029,000000,28.477,28.496,28.441,28.441,276213,0
ANGL.US,D,20191030,000000,28.477,28.487,28.392,28.477,306353,0
ANGL.US,D,20191031,000000,28.496,28.496,28.352,28.362,390128,0
ANGL.US,D,20191101,000000,28.488,28.517,28.188,28.362,1774281,0
ANGL.US,D,20191104,000000,28.497,28.536,28.461,28.526,311908,0
ANGL.US,D,20191105,000000,28.517,28.518,28.412,28.478,307350,0
ANGL.US,D,20191106,000000,28.526,28.546,28.431,28.461,248032,0
ANGL.US,D,20191107,000000,28.488,28.546,28.426,28.431,275709,0
ANGL.US,D,20191108,000000,28.431,28.456,28.392,28.431,202109,0
ANGL.US,D,20191111,000000,28.431,28.431,28.382,28.412,228026,0
ANGL.US,D,20191112,000000,28.451,28.497,28.412,28.422,172023,0
ANGL.US,D,20191113,000000,28.402,28.412,28.382,28.412,226632,0
ANGL.US,D,20191114,000000,28.412,28.446,28.372,28.412,240305,0
ANGL.US,D,20191115,000000,28.441,28.507,28.412,28.488,168995,0
