<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNMA.US,D,20160928,000000,46.61,46.62,46.551,46.558,260766,0
GNMA.US,D,20160929,000000,46.629,46.629,46.566,46.576,9722,0
GNMA.US,D,20160930,000000,46.639,46.639,46.511,46.511,12156,0
GNMA.US,D,20161003,000000,46.709,46.709,46.516,46.516,14943,0
GNMA.US,D,20161004,000000,46.572,46.572,46.377,46.387,22209,0
GNMA.US,D,20161005,000000,46.516,46.516,46.445,46.489,16608,0
GNMA.US,D,20161006,000000,46.499,46.516,46.446,46.48,7595,0
GNMA.US,D,20161007,000000,46.546,46.551,46.445,46.519,6830,0
GNMA.US,D,20161010,000000,46.536,46.536,46.436,46.489,15292,0
GNMA.US,D,20161011,000000,46.453,46.508,46.445,46.446,11604,0
GNMA.US,D,20161012,000000,46.478,46.489,46.436,46.48,21298,0
GNMA.US,D,20161013,000000,46.555,46.555,46.471,46.536,21979,0
GNMA.US,D,20161014,000000,46.462,46.546,46.436,46.445,19767,0
GNMA.US,D,20161017,000000,46.516,46.526,46.472,46.516,3360,0
GNMA.US,D,20161018,000000,46.499,46.549,46.475,46.508,10277,0
GNMA.US,D,20161019,000000,46.462,46.555,46.462,46.512,4046,0
GNMA.US,D,20161020,000000,46.532,46.555,46.482,46.526,18349,0
GNMA.US,D,20161021,000000,46.546,46.558,46.485,46.485,8030,0
GNMA.US,D,20161024,000000,46.48,46.555,46.48,46.516,9927,0
GNMA.US,D,20161025,000000,46.462,46.548,46.462,46.516,11904,0
GNMA.US,D,20161026,000000,46.516,46.556,46.499,46.499,11615,0
GNMA.US,D,20161027,000000,46.546,46.546,46.436,46.453,27681,0
GNMA.US,D,20161028,000000,46.49,46.516,46.462,46.474,13567,0
GNMA.US,D,20161031,000000,46.536,46.536,46.436,46.445,19761,0
GNMA.US,D,20161101,000000,46.428,46.529,46.428,46.483,7834,0
GNMA.US,D,20161102,000000,46.455,46.557,46.455,46.464,22941,0
GNMA.US,D,20161103,000000,46.446,46.534,46.438,46.446,12794,0
GNMA.US,D,20161104,000000,46.446,46.539,46.446,46.474,14800,0
GNMA.US,D,20161107,000000,46.487,46.53,46.428,46.428,16842,0
GNMA.US,D,20161108,000000,46.428,46.5,46.379,46.379,20594,0
GNMA.US,D,20161109,000000,46.334,46.369,46.215,46.236,39217,0
GNMA.US,D,20161110,000000,46.181,46.226,46.043,46.043,21527,0
GNMA.US,D,20161111,000000,46.166,46.175,46.043,46.062,24775,0
GNMA.US,D,20161114,000000,45.977,46.306,45.856,45.923,58298,0
GNMA.US,D,20161115,000000,46.131,46.131,45.726,45.894,73333,0
GNMA.US,D,20161116,000000,46.014,46.038,45.878,45.987,21117,0
GNMA.US,D,20161117,000000,46.072,46.092,45.865,45.894,33247,0
GNMA.US,D,20161118,000000,45.968,45.968,45.789,45.842,30558,0
GNMA.US,D,20161121,000000,45.837,45.894,45.688,45.762,30321,0
GNMA.US,D,20161122,000000,45.997,45.997,45.485,45.679,73784,0
GNMA.US,D,20161123,000000,45.717,45.726,45.584,45.717,23419,0
GNMA.US,D,20161125,000000,45.752,45.752,45.421,45.495,14063,0
GNMA.US,D,20161128,000000,45.542,45.728,45.485,45.698,18030,0
GNMA.US,D,20161129,000000,45.828,45.897,45.542,45.669,39195,0
GNMA.US,D,20161130,000000,45.856,45.856,45.561,45.655,37381,0
GNMA.US,D,20161201,000000,45.697,45.697,45.475,45.697,45544,0
GNMA.US,D,20161202,000000,45.797,45.821,45.493,45.797,49923,0
GNMA.US,D,20161205,000000,45.781,45.781,45.541,45.549,22561,0
GNMA.US,D,20161206,000000,45.629,45.818,45.624,45.789,26327,0
GNMA.US,D,20161207,000000,45.668,45.821,45.668,45.688,21168,0
GNMA.US,D,20161208,000000,45.884,45.884,45.667,45.797,37625,0
GNMA.US,D,20161209,000000,45.828,45.828,45.66,45.678,18327,0
GNMA.US,D,20161212,000000,45.771,45.771,45.668,45.698,13362,0
GNMA.US,D,20161213,000000,45.828,45.828,45.621,45.687,26361,0
GNMA.US,D,20161214,000000,45.837,45.837,45.473,45.483,20063,0
GNMA.US,D,20161215,000000,45.593,45.593,45.291,45.401,41655,0
GNMA.US,D,20161216,000000,45.384,45.384,45.272,45.272,38255,0
GNMA.US,D,20161219,000000,45.456,45.472,45.301,45.406,282680,0
GNMA.US,D,20161220,000000,45.357,45.401,45.299,45.329,29911,0
GNMA.US,D,20161221,000000,45.319,45.419,45.299,45.366,34513,0
GNMA.US,D,20161222,000000,45.448,45.461,45.321,45.411,30861,0
GNMA.US,D,20161223,000000,45.531,45.531,45.388,45.394,19521,0
GNMA.US,D,20161227,000000,45.329,45.411,45.309,45.309,17978,0
GNMA.US,D,20161228,000000,45.384,45.513,45.323,45.483,13421,0
GNMA.US,D,20161229,000000,45.679,45.679,45.483,45.612,6647,0
GNMA.US,D,20161230,000000,45.717,45.749,45.566,45.659,63153,0
GNMA.US,D,20170103,000000,45.604,45.762,45.594,45.64,13527,0
GNMA.US,D,20170104,000000,45.745,45.815,45.628,45.669,35341,0
GNMA.US,D,20170105,000000,45.815,45.856,45.708,45.753,73633,0
GNMA.US,D,20170106,000000,45.815,45.822,45.604,45.717,197601,0
GNMA.US,D,20170109,000000,45.64,45.828,45.64,45.794,14996,0
GNMA.US,D,20170110,000000,45.762,45.762,45.594,45.621,27635,0
GNMA.US,D,20170111,000000,45.717,45.752,45.66,45.708,28877,0
GNMA.US,D,20170112,000000,45.798,45.848,45.746,45.772,7038,0
GNMA.US,D,20170113,000000,45.735,45.745,45.604,45.604,27176,0
GNMA.US,D,20170117,000000,45.806,45.806,45.674,45.806,38562,0
GNMA.US,D,20170118,000000,45.745,45.745,45.503,45.531,18120,0
GNMA.US,D,20170119,000000,45.688,45.688,45.419,45.541,35221,0
GNMA.US,D,20170120,000000,45.575,45.64,45.428,45.575,45995,0
GNMA.US,D,20170123,000000,45.557,45.79,45.557,45.669,27056,0
GNMA.US,D,20170124,000000,45.717,45.772,45.598,45.662,19537,0
GNMA.US,D,20170125,000000,45.658,45.658,45.522,45.541,11905,0
GNMA.US,D,20170126,000000,45.448,45.575,45.448,45.575,19146,0
GNMA.US,D,20170127,000000,45.611,45.669,45.541,45.594,19201,0
GNMA.US,D,20170130,000000,45.717,45.717,45.594,45.604,28646,0
GNMA.US,D,20170131,000000,45.679,45.762,45.621,45.753,16487,0
GNMA.US,D,20170201,000000,45.663,45.682,45.497,45.682,23344,0
GNMA.US,D,20170202,000000,45.643,45.739,45.552,45.552,16670,0
GNMA.US,D,20170203,000000,45.766,45.784,45.588,45.588,15036,0
GNMA.US,D,20170206,000000,45.634,45.789,45.634,45.766,13314,0
GNMA.US,D,20170207,000000,45.776,45.824,45.702,45.712,51169,0
GNMA.US,D,20170208,000000,45.789,45.869,45.786,45.861,29348,0
GNMA.US,D,20170209,000000,45.966,45.966,45.731,45.734,71471,0
GNMA.US,D,20170210,000000,45.843,45.861,45.762,45.794,26916,0
GNMA.US,D,20170213,000000,45.852,45.852,45.712,45.721,26827,0
GNMA.US,D,20170214,000000,45.833,45.833,45.607,45.678,64550,0
GNMA.US,D,20170215,000000,45.757,45.757,45.615,45.682,19208,0
GNMA.US,D,20170216,000000,45.794,45.794,45.63,45.682,38701,0
GNMA.US,D,20170217,000000,45.956,45.956,45.739,45.766,45092,0
GNMA.US,D,20170221,000000,45.861,45.88,45.716,45.801,47772,0
GNMA.US,D,20170222,000000,45.89,45.89,45.753,45.843,36842,0
GNMA.US,D,20170223,000000,45.91,45.919,45.843,45.89,26163,0
GNMA.US,D,20170224,000000,46.021,46.079,45.937,46.021,22059,0
GNMA.US,D,20170227,000000,46.03,46.049,45.843,45.895,27413,0
GNMA.US,D,20170228,000000,45.947,45.947,45.786,45.786,26419,0
GNMA.US,D,20170301,000000,45.803,45.803,45.666,45.684,15311,0
GNMA.US,D,20170302,000000,45.675,45.694,45.562,45.562,20786,0
GNMA.US,D,20170303,000000,45.545,45.675,45.459,45.536,25900,0
GNMA.US,D,20170306,000000,45.527,45.669,45.527,45.634,34186,0
GNMA.US,D,20170307,000000,45.498,45.659,45.498,45.655,55291,0
GNMA.US,D,20170308,000000,45.498,45.539,45.406,45.451,40176,0
GNMA.US,D,20170309,000000,45.334,45.457,45.334,45.362,18129,0
GNMA.US,D,20170310,000000,45.451,45.451,45.304,45.424,39651,0
GNMA.US,D,20170313,000000,45.37,45.389,45.24,45.352,50339,0
GNMA.US,D,20170314,000000,45.146,45.295,45.146,45.164,70217,0
GNMA.US,D,20170315,000000,45.258,45.517,45.209,45.517,47391,0
GNMA.US,D,20170316,000000,45.468,45.584,45.414,45.424,31924,0
GNMA.US,D,20170317,000000,45.636,45.636,45.478,45.536,30017,0
GNMA.US,D,20170320,000000,45.536,45.741,45.488,45.741,37327,0
GNMA.US,D,20170321,000000,45.655,45.795,45.508,45.655,28008,0
GNMA.US,D,20170322,000000,45.684,45.892,45.684,45.892,17923,0
GNMA.US,D,20170323,000000,45.795,45.826,45.694,45.694,27684,0
GNMA.US,D,20170324,000000,45.741,45.826,45.65,45.826,29854,0
GNMA.US,D,20170327,000000,45.826,45.926,45.778,45.845,28155,0
GNMA.US,D,20170328,000000,45.873,45.902,45.694,45.708,15957,0
GNMA.US,D,20170329,000000,45.788,45.819,45.684,45.732,17813,0
GNMA.US,D,20170330,000000,45.759,45.854,45.723,45.811,21727,0
GNMA.US,D,20170331,000000,45.751,45.85,45.684,45.803,17104,0
GNMA.US,D,20170403,000000,45.794,46.012,45.794,45.881,28656,0
GNMA.US,D,20170404,000000,45.989,46.003,45.901,45.938,11006,0
GNMA.US,D,20170405,000000,45.957,46.041,45.901,46.041,27728,0
GNMA.US,D,20170406,000000,45.967,46.041,45.93,45.976,30260,0
GNMA.US,D,20170407,000000,46.06,46.09,45.811,45.811,18407,0
GNMA.US,D,20170410,000000,45.93,45.961,45.872,45.938,10171,0
GNMA.US,D,20170411,000000,46.022,46.08,45.938,46.07,12046,0
GNMA.US,D,20170412,000000,46.09,46.111,45.957,46.09,12789,0
GNMA.US,D,20170413,000000,46.086,46.181,46.041,46.126,11805,0
GNMA.US,D,20170417,000000,46.129,46.216,46.05,46.05,14672,0
GNMA.US,D,20170418,000000,46.254,46.309,46.129,46.309,20201,0
GNMA.US,D,20170419,000000,46.236,46.271,46.19,46.23,10271,0
GNMA.US,D,20170420,000000,46.19,46.216,46.08,46.1,13742,0
GNMA.US,D,20170421,000000,46.155,46.177,46.114,46.174,7500,0
GNMA.US,D,20170424,000000,46.119,46.137,45.957,46.094,8677,0
GNMA.US,D,20170425,000000,46.012,46.06,45.881,45.881,18184,0
GNMA.US,D,20170426,000000,45.872,46.041,45.872,45.995,15725,0
GNMA.US,D,20170427,000000,46.012,46.065,45.952,46.031,14310,0
GNMA.US,D,20170428,000000,46.004,46.08,45.948,45.976,16477,0
GNMA.US,D,20170501,000000,45.999,46.138,45.956,45.961,9354,0
GNMA.US,D,20170502,000000,45.951,46.134,45.951,46.134,10711,0
GNMA.US,D,20170503,000000,46.045,46.17,45.961,45.961,10720,0
GNMA.US,D,20170504,000000,45.989,46.034,45.905,46.026,14532,0
GNMA.US,D,20170505,000000,46.074,46.084,45.942,46.084,13635,0
GNMA.US,D,20170508,000000,46.104,46.104,45.914,45.914,19059,0
GNMA.US,D,20170509,000000,46.035,46.035,45.895,45.999,24257,0
GNMA.US,D,20170510,000000,45.97,45.999,45.914,45.969,13815,0
GNMA.US,D,20170511,000000,45.961,45.999,45.876,45.924,12855,0
GNMA.US,D,20170512,000000,46.064,46.152,46.054,46.054,9887,0
GNMA.US,D,20170515,000000,46.007,46.142,46.007,46.142,7199,0
GNMA.US,D,20170516,000000,46.134,46.193,46.054,46.193,12706,0
GNMA.US,D,20170517,000000,46.193,46.375,46.193,46.287,6959,0
GNMA.US,D,20170518,000000,46.212,46.326,46.212,46.274,7884,0
GNMA.US,D,20170519,000000,46.212,46.279,46.212,46.279,3734,0
GNMA.US,D,20170522,000000,46.178,46.304,46.171,46.186,8542,0
GNMA.US,D,20170523,000000,46.202,46.311,46.193,46.212,15745,0
GNMA.US,D,20170524,000000,46.231,46.317,46.146,46.193,14347,0
GNMA.US,D,20170525,000000,46.313,46.33,46.231,46.33,10657,0
GNMA.US,D,20170526,000000,46.249,46.348,46.249,46.322,33081,0
GNMA.US,D,20170530,000000,46.287,46.366,46.287,46.363,7960,0
GNMA.US,D,20170531,000000,46.386,46.405,46.296,46.317,16314,0
GNMA.US,D,20170601,000000,46.281,46.359,46.239,46.332,8081,0
GNMA.US,D,20170602,000000,46.464,46.502,46.306,46.407,7856,0
GNMA.US,D,20170605,000000,46.341,46.455,46.341,46.397,7009,0
GNMA.US,D,20170606,000000,46.483,46.492,46.388,46.492,42139,0
GNMA.US,D,20170607,000000,46.407,46.487,46.341,46.359,17931,0
GNMA.US,D,20170608,000000,46.359,46.474,46.335,46.474,12350,0
GNMA.US,D,20170609,000000,46.289,46.417,46.262,46.417,19406,0
GNMA.US,D,20170612,000000,46.359,46.388,46.31,46.341,15066,0
GNMA.US,D,20170613,000000,46.179,46.341,46.179,46.341,46593,0
GNMA.US,D,20170614,000000,46.407,46.483,46.334,46.464,17563,0
GNMA.US,D,20170615,000000,46.388,46.455,46.233,46.243,19482,0
GNMA.US,D,20170616,000000,46.332,46.363,46.271,46.33,10337,0
GNMA.US,D,20170619,000000,46.195,46.349,46.195,46.195,11609,0
GNMA.US,D,20170620,000000,46.289,46.388,46.238,46.314,13703,0
GNMA.US,D,20170621,000000,46.324,46.351,46.256,46.341,12817,0
GNMA.US,D,20170622,000000,46.349,46.378,46.289,46.314,9465,0
GNMA.US,D,20170623,000000,46.324,46.324,46.195,46.289,5523,0
GNMA.US,D,20170626,000000,46.332,46.38,46.258,46.332,5097,0
GNMA.US,D,20170627,000000,46.319,46.319,46.206,46.235,5999,0
GNMA.US,D,20170628,000000,46.214,46.298,46.214,46.243,6194,0
GNMA.US,D,20170629,000000,46.261,46.265,46.179,46.251,15729,0
GNMA.US,D,20170630,000000,46.179,46.251,46.085,46.085,11520,0
GNMA.US,D,20170703,000000,46.162,46.162,45.957,45.979,4888,0
GNMA.US,D,20170705,000000,45.99,46.129,45.99,46.065,15057,0
GNMA.US,D,20170706,000000,45.99,46.125,45.99,46,14199,0
GNMA.US,D,20170707,000000,46.172,46.172,45.99,46.017,14401,0
GNMA.US,D,20170710,000000,46.144,46.144,46,46.095,14722,0
GNMA.US,D,20170711,000000,46.095,46.125,46.008,46.116,12018,0
GNMA.US,D,20170712,000000,46.233,46.233,46.134,46.162,7152,0
GNMA.US,D,20170713,000000,46.251,46.251,46.095,46.172,9245,0
GNMA.US,D,20170714,000000,46.315,46.315,46.172,46.195,16213,0
GNMA.US,D,20170717,000000,46.204,46.223,46.085,46.115,31721,0
GNMA.US,D,20170718,000000,46.281,46.333,46.204,46.223,14980,0
GNMA.US,D,20170719,000000,46.299,46.299,46.184,46.204,50362,0
GNMA.US,D,20170720,000000,46.286,46.35,46.223,46.281,52459,0
GNMA.US,D,20170721,000000,46.195,46.369,46.195,46.315,259453,0
GNMA.US,D,20170724,000000,46.388,46.388,46.301,46.324,180567,0
GNMA.US,D,20170725,000000,46.324,46.324,46.179,46.187,415909,0
GNMA.US,D,20170726,000000,46.243,46.281,46.144,46.281,26866,0
GNMA.US,D,20170727,000000,46.306,46.306,46.172,46.306,213098,0
GNMA.US,D,20170728,000000,46.306,46.306,46.243,46.271,118816,0
GNMA.US,D,20170731,000000,46.261,46.306,46.261,46.281,12853,0
GNMA.US,D,20170801,000000,46.359,46.392,46.233,46.324,19642,0
GNMA.US,D,20170802,000000,46.243,46.385,46.243,46.342,10138,0
GNMA.US,D,20170803,000000,46.398,46.398,46.369,46.388,13762,0
GNMA.US,D,20170804,000000,46.369,46.398,46.289,46.339,7735,0
GNMA.US,D,20170807,000000,46.398,46.401,46.276,46.367,8533,0
GNMA.US,D,20170808,000000,46.261,46.359,46.261,46.32,16048,0
GNMA.US,D,20170809,000000,46.388,46.398,46.306,46.306,8475,0
GNMA.US,D,20170810,000000,46.379,46.428,46.356,46.428,7546,0
GNMA.US,D,20170811,000000,46.418,46.465,46.334,46.334,7009,0
GNMA.US,D,20170814,000000,46.298,46.435,46.298,46.35,12197,0
GNMA.US,D,20170815,000000,46.388,46.388,46.298,46.315,11577,0
GNMA.US,D,20170816,000000,46.342,46.414,46.324,46.361,8107,0
GNMA.US,D,20170817,000000,46.418,46.502,46.35,46.388,15069,0
GNMA.US,D,20170818,000000,46.438,46.485,46.35,46.388,8043,0
GNMA.US,D,20170821,000000,46.447,46.493,46.379,46.488,8145,0
GNMA.US,D,20170822,000000,46.418,46.456,46.385,46.438,6723,0
GNMA.US,D,20170823,000000,46.502,46.531,46.456,46.496,6827,0
GNMA.US,D,20170824,000000,46.428,46.502,46.418,46.47,7062,0
GNMA.US,D,20170825,000000,46.418,46.521,46.418,46.456,22382,0
GNMA.US,D,20170828,000000,46.474,46.521,46.469,46.521,13963,0
GNMA.US,D,20170829,000000,46.531,46.587,46.531,46.57,7804,0
GNMA.US,D,20170830,000000,46.502,46.567,46.476,46.502,18896,0
GNMA.US,D,20170831,000000,46.603,46.605,46.541,46.559,7028,0
GNMA.US,D,20170901,000000,46.567,46.602,46.474,46.493,22766,0
GNMA.US,D,20170905,000000,46.643,46.738,46.602,46.738,10689,0
GNMA.US,D,20170906,000000,46.699,46.706,46.555,46.614,12212,0
GNMA.US,D,20170907,000000,46.643,46.747,46.605,46.718,10131,0
GNMA.US,D,20170908,000000,46.747,46.747,46.632,46.679,12002,0
GNMA.US,D,20170911,000000,46.614,46.614,46.532,46.569,6601,0
GNMA.US,D,20170912,000000,46.567,46.614,46.53,46.605,17235,0
GNMA.US,D,20170913,000000,46.572,46.604,46.559,46.577,5565,0
GNMA.US,D,20170914,000000,46.624,46.624,46.551,46.577,5184,0
GNMA.US,D,20170915,000000,46.614,46.63,46.605,46.617,8704,0
GNMA.US,D,20170918,000000,46.624,46.634,46.465,46.534,23495,0
GNMA.US,D,20170919,000000,46.531,46.669,46.502,46.587,6494,0
GNMA.US,D,20170920,000000,46.512,46.624,46.456,46.465,18786,0
GNMA.US,D,20170921,000000,46.643,46.643,46.447,46.456,10296,0
GNMA.US,D,20170922,000000,46.531,46.577,46.419,46.493,8162,0
GNMA.US,D,20170925,000000,46.614,46.614,46.495,46.557,10539,0
GNMA.US,D,20170926,000000,46.699,46.699,46.494,46.624,5712,0
GNMA.US,D,20170927,000000,46.605,46.605,46.483,46.551,3744,0
GNMA.US,D,20170928,000000,46.551,46.577,46.517,46.521,2358,0
GNMA.US,D,20170929,000000,46.699,46.699,46.546,46.577,6972,0
GNMA.US,D,20171002,000000,46.669,46.669,46.512,46.567,10007,0
GNMA.US,D,20171003,000000,46.679,46.679,46.531,46.551,16671,0
GNMA.US,D,20171004,000000,46.669,46.679,46.541,46.567,14214,0
GNMA.US,D,20171005,000000,46.531,46.587,46.474,46.552,5835,0
GNMA.US,D,20171006,000000,46.502,46.521,46.428,46.521,14286,0
GNMA.US,D,20171009,000000,46.493,46.551,46.476,46.499,8488,0
GNMA.US,D,20171010,000000,46.605,46.605,46.472,46.484,10230,0
GNMA.US,D,20171011,000000,46.605,46.605,46.509,46.54,8627,0
GNMA.US,D,20171012,000000,46.571,46.604,46.502,46.587,12315,0
GNMA.US,D,20171013,000000,46.614,46.652,46.605,46.633,8059,0
GNMA.US,D,20171016,000000,46.633,46.643,46.587,46.596,3512,0
GNMA.US,D,20171017,000000,46.502,46.623,46.502,46.559,7693,0
GNMA.US,D,20171018,000000,46.529,46.587,46.465,46.484,15461,0
GNMA.US,D,20171019,000000,46.521,46.567,46.474,46.512,20312,0
GNMA.US,D,20171020,000000,46.438,46.521,46.388,46.428,17148,0
GNMA.US,D,20171023,000000,46.428,46.551,46.359,46.551,13129,0
GNMA.US,D,20171024,000000,46.447,46.474,46.428,46.456,10273,0
GNMA.US,D,20171025,000000,46.438,46.474,46.408,46.474,9226,0
GNMA.US,D,20171026,000000,46.428,46.488,46.348,46.369,4437,0
GNMA.US,D,20171027,000000,46.372,46.469,46.369,46.37,9933,0
GNMA.US,D,20171030,000000,46.551,46.567,46.388,46.541,18057,0
GNMA.US,D,20171031,000000,46.605,46.631,46.503,46.573,8710,0
GNMA.US,D,20171101,000000,46.567,46.619,46.563,46.577,9243,0
GNMA.US,D,20171102,000000,46.633,46.633,46.512,46.587,7957,0
GNMA.US,D,20171103,000000,46.624,46.651,46.541,46.551,13098,0
GNMA.US,D,20171106,000000,46.624,46.679,46.577,46.652,5883,0
GNMA.US,D,20171107,000000,46.661,46.7,46.605,46.679,33794,0
GNMA.US,D,20171108,000000,46.559,46.657,46.541,46.596,17140,0
GNMA.US,D,20171109,000000,46.456,46.624,46.456,46.559,12961,0
GNMA.US,D,20171110,000000,46.551,46.551,46.447,46.456,8779,0
GNMA.US,D,20171113,000000,46.369,46.512,46.369,46.462,6624,0
GNMA.US,D,20171114,000000,46.438,46.538,46.438,46.527,28238,0
GNMA.US,D,20171115,000000,46.502,46.605,46.502,46.596,4376,0
GNMA.US,D,20171116,000000,46.633,46.633,46.551,46.567,9676,0
GNMA.US,D,20171117,000000,46.643,46.643,46.532,46.532,9729,0
GNMA.US,D,20171120,000000,46.57,46.57,46.484,46.521,11225,0
GNMA.US,D,20171121,000000,46.521,46.559,46.487,46.531,8020,0
GNMA.US,D,20171122,000000,46.605,46.614,46.512,46.614,7671,0
GNMA.US,D,20171124,000000,46.614,46.624,46.541,46.541,3949,0
GNMA.US,D,20171127,000000,46.502,46.624,46.502,46.586,6485,0
GNMA.US,D,20171128,000000,46.669,46.669,46.541,46.577,12927,0
GNMA.US,D,20171129,000000,46.456,46.596,46.456,46.569,18139,0
GNMA.US,D,20171130,000000,46.577,46.577,46.456,46.456,6042,0
GNMA.US,D,20171201,000000,46.398,46.596,46.398,46.521,6552,0
GNMA.US,D,20171204,000000,46.428,46.593,46.428,46.521,12620,0
GNMA.US,D,20171205,000000,46.474,46.587,46.474,46.587,17182,0
GNMA.US,D,20171206,000000,46.69,46.69,46.614,46.624,5149,0
GNMA.US,D,20171207,000000,46.551,46.679,46.551,46.643,22501,0
GNMA.US,D,20171208,000000,46.512,46.643,46.512,46.58,10077,0
GNMA.US,D,20171211,000000,46.512,46.604,46.512,46.531,12281,0
GNMA.US,D,20171212,000000,46.567,46.567,46.456,46.539,11978,0
GNMA.US,D,20171213,000000,46.614,46.614,46.384,46.531,12945,0
GNMA.US,D,20171214,000000,46.512,46.633,46.493,46.606,11603,0
GNMA.US,D,20171215,000000,46.652,46.67,46.577,46.67,8538,0
GNMA.US,D,20171218,000000,46.633,46.643,46.541,46.563,12678,0
GNMA.US,D,20171219,000000,46.6,46.6,46.418,46.421,49680,0
GNMA.US,D,20171220,000000,46.349,46.484,46.349,46.359,9943,0
GNMA.US,D,20171221,000000,46.359,46.474,46.359,46.474,30199,0
GNMA.US,D,20171222,000000,46.474,46.474,46.369,46.438,9753,0
GNMA.US,D,20171226,000000,46.312,46.484,46.303,46.438,16802,0
GNMA.US,D,20171227,000000,46.369,46.512,46.349,46.502,21958,0
GNMA.US,D,20171228,000000,46.493,46.559,46.438,46.493,33174,0
GNMA.US,D,20171229,000000,46.438,46.555,46.438,46.456,19000,0
GNMA.US,D,20180102,000000,46.418,46.575,46.409,46.484,38056,0
GNMA.US,D,20180103,000000,46.465,46.567,46.439,46.447,11524,0
GNMA.US,D,20180104,000000,46.447,46.551,46.438,46.447,11983,0
GNMA.US,D,20180105,000000,46.541,46.541,46.438,46.493,11112,0
GNMA.US,D,20180108,000000,46.438,46.502,46.381,46.456,19460,0
GNMA.US,D,20180109,000000,46.331,46.388,46.296,46.312,24724,0
GNMA.US,D,20180110,000000,46.2,46.312,46.2,46.296,22662,0
GNMA.US,D,20180111,000000,46.312,46.418,46.287,46.312,55099,0
GNMA.US,D,20180112,000000,46.268,46.346,46.268,46.296,22665,0
GNMA.US,D,20180116,000000,46.349,46.408,46.296,46.312,48714,0
GNMA.US,D,20180117,000000,46.296,46.359,46.258,46.288,26714,0
GNMA.US,D,20180118,000000,46.184,46.278,46.158,46.158,28697,0
GNMA.US,D,20180119,000000,46.168,46.268,46.14,46.14,13511,0
GNMA.US,D,20180122,000000,46.229,46.256,46.081,46.101,18490,0
GNMA.US,D,20180123,000000,46.091,46.229,46.081,46.15,15799,0
GNMA.US,D,20180124,000000,46.061,46.15,46.061,46.14,33456,0
GNMA.US,D,20180125,000000,46.081,46.239,46.031,46.131,30951,0
GNMA.US,D,20180126,000000,46.111,46.177,46.061,46.071,14775,0
GNMA.US,D,20180129,000000,45.967,46.041,45.938,45.948,27756,0
GNMA.US,D,20180130,000000,45.957,46.091,45.88,45.89,11878,0
GNMA.US,D,20180131,000000,45.985,46.012,45.89,45.938,21929,0
GNMA.US,D,20180201,000000,45.938,46.031,45.798,45.806,20627,0
GNMA.US,D,20180202,000000,45.696,45.822,45.686,45.726,31876,0
GNMA.US,D,20180205,000000,45.676,45.84,45.544,45.716,37220,0
GNMA.US,D,20180206,000000,45.798,45.83,45.608,45.815,1038746,0
GNMA.US,D,20180207,000000,45.88,45.88,45.679,45.726,13461,0
GNMA.US,D,20180208,000000,45.496,45.745,45.486,45.612,267143,0
GNMA.US,D,20180209,000000,45.544,45.716,45.535,45.544,1020263,0
GNMA.US,D,20180212,000000,45.544,45.617,45.536,45.561,12569,0
GNMA.US,D,20180213,000000,45.552,45.627,45.526,45.561,49094,0
GNMA.US,D,20180214,000000,45.526,45.617,45.45,45.457,24083,0
GNMA.US,D,20180215,000000,45.422,45.579,45.356,45.559,56851,0
GNMA.US,D,20180216,000000,45.516,45.608,45.466,45.608,22236,0
GNMA.US,D,20180220,000000,45.476,45.607,45.457,45.572,21872,0
GNMA.US,D,20180221,000000,45.476,45.616,45.431,45.5,10339,0
GNMA.US,D,20180222,000000,45.383,45.486,45.349,45.461,25233,0
GNMA.US,D,20180223,000000,45.486,45.627,45.45,45.496,11795,0
GNMA.US,D,20180226,000000,45.516,45.646,45.516,45.516,17667,0
GNMA.US,D,20180227,000000,45.544,45.589,45.388,45.403,13748,0
GNMA.US,D,20180228,000000,45.441,45.569,45.441,45.552,9500,0
GNMA.US,D,20180301,000000,45.658,45.658,45.476,45.617,19930,0
GNMA.US,D,20180302,000000,45.647,45.656,45.393,45.535,10333,0
GNMA.US,D,20180305,000000,45.608,45.608,45.457,45.476,17965,0
GNMA.US,D,20180306,000000,45.466,45.561,45.383,45.506,15602,0
GNMA.US,D,20180307,000000,45.627,45.627,45.422,45.422,8658,0
GNMA.US,D,20180308,000000,45.422,45.569,45.422,45.569,17593,0
GNMA.US,D,20180309,000000,45.486,45.567,45.441,45.544,5242,0
GNMA.US,D,20180312,000000,45.476,45.706,45.476,45.646,14064,0
GNMA.US,D,20180313,000000,45.608,45.656,45.506,45.656,20156,0
GNMA.US,D,20180314,000000,45.617,45.762,45.561,45.758,8500,0
GNMA.US,D,20180315,000000,45.646,45.77,45.552,45.734,5763,0
GNMA.US,D,20180316,000000,45.646,45.753,45.605,45.716,5231,0
GNMA.US,D,20180319,000000,45.535,45.716,45.516,45.552,15481,0
GNMA.US,D,20180320,000000,45.552,45.716,45.486,45.642,40717,0
GNMA.US,D,20180321,000000,45.506,45.656,45.461,45.656,4922,0
GNMA.US,D,20180322,000000,45.589,45.716,45.561,45.627,21664,0
GNMA.US,D,20180323,000000,45.579,45.782,45.579,45.744,22248,0
GNMA.US,D,20180326,000000,45.637,45.753,45.544,45.726,35912,0
GNMA.US,D,20180327,000000,45.706,45.816,45.617,45.816,42200,0
