<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PID.US,D,20180601,000000,14.1,14.1,14.052,14.08,94301,0
PID.US,D,20180604,000000,14.144,14.207,14.134,14.144,81977,0
PID.US,D,20180605,000000,14.134,14.134,14.074,14.09,210073,0
PID.US,D,20180606,000000,14.162,14.19,14.116,14.153,116496,0
PID.US,D,20180607,000000,14.144,14.199,14.102,14.129,174069,0
PID.US,D,20180608,000000,14.065,14.172,14.065,14.162,164675,0
PID.US,D,20180611,000000,14.134,14.237,14.134,14.217,134400,0
PID.US,D,20180612,000000,14.217,14.234,14.172,14.19,126501,0
PID.US,D,20180613,000000,14.182,14.217,14.134,14.153,396050,0
PID.US,D,20180614,000000,14.144,14.19,14.108,14.116,280108,0
PID.US,D,20180615,000000,14.055,14.065,14.019,14.055,170275,0
PID.US,D,20180618,000000,13.955,14.029,13.937,14.009,134893,0
PID.US,D,20180619,000000,13.867,13.955,13.857,13.921,153121,0
PID.US,D,20180620,000000,14.009,14.029,13.985,13.999,249203,0
PID.US,D,20180621,000000,13.981,13.999,13.924,13.937,256442,0
PID.US,D,20180622,000000,14.055,14.109,14.043,14.09,110658,0
PID.US,D,20180625,000000,13.981,14.009,13.883,13.911,159073,0
PID.US,D,20180626,000000,13.902,13.964,13.885,13.928,189682,0
PID.US,D,20180627,000000,13.928,13.981,13.81,13.82,315721,0
PID.US,D,20180628,000000,13.802,13.921,13.794,13.883,189771,0
PID.US,D,20180629,000000,14.037,14.117,14.037,14.09,246172,0
PID.US,D,20180702,000000,13.999,13.999,13.905,13.981,701335,0
PID.US,D,20180703,000000,14.109,14.126,14.074,14.109,89183,0
PID.US,D,20180705,000000,14.191,14.236,14.15,14.219,157391,0
PID.US,D,20180706,000000,14.227,14.36,14.227,14.352,110699,0
PID.US,D,20180709,000000,14.39,14.415,14.37,14.39,109405,0
PID.US,D,20180710,000000,14.37,14.452,14.37,14.452,82454,0
PID.US,D,20180711,000000,14.308,14.37,14.227,14.253,151009,0
PID.US,D,20180712,000000,14.317,14.38,14.308,14.37,110764,0
PID.US,D,20180713,000000,14.36,14.38,14.346,14.37,91070,0
PID.US,D,20180716,000000,14.317,14.352,14.317,14.326,131050,0
PID.US,D,20180717,000000,14.253,14.308,14.249,14.28,84848,0
PID.US,D,20180718,000000,14.28,14.298,14.243,14.285,128010,0
PID.US,D,20180719,000000,14.199,14.292,14.199,14.263,104539,0
PID.US,D,20180720,000000,14.37,14.37,14.33,14.343,122362,0
PID.US,D,20180723,000000,14.343,14.357,14.298,14.326,109914,0
PID.US,D,20180724,000000,14.37,14.439,14.36,14.36,101050,0
PID.US,D,20180725,000000,14.406,14.471,14.356,14.471,169503,0
PID.US,D,20180726,000000,14.471,14.505,14.471,14.49,135338,0
PID.US,D,20180727,000000,14.524,14.567,14.452,14.48,124668,0
PID.US,D,20180730,000000,14.524,14.57,14.497,14.505,100645,0
PID.US,D,20180731,000000,14.497,14.544,14.485,14.514,141506,0
PID.US,D,20180801,000000,14.49,14.501,14.433,14.49,149801,0
PID.US,D,20180802,000000,14.406,14.47,14.379,14.434,104868,0
PID.US,D,20180803,000000,14.48,14.553,14.471,14.534,89661,0
PID.US,D,20180806,000000,14.544,14.553,14.514,14.524,87387,0
PID.US,D,20180807,000000,14.577,14.6,14.461,14.461,96468,0
PID.US,D,20180808,000000,14.452,14.493,14.415,14.461,170186,0
PID.US,D,20180809,000000,14.442,14.48,14.442,14.442,80368,0
PID.US,D,20180810,000000,14.317,14.317,14.214,14.236,114195,0
PID.US,D,20180813,000000,14.219,14.278,14.163,14.209,139072,0
PID.US,D,20180814,000000,14.243,14.298,14.243,14.298,153249,0
PID.US,D,20180815,000000,14.126,14.154,14.009,14.09,158446,0
PID.US,D,20180816,000000,14.163,14.249,14.163,14.183,154718,0
PID.US,D,20180817,000000,14.209,14.339,14.199,14.317,88263,0
PID.US,D,20180820,000000,14.336,14.375,14.336,14.37,114224,0
PID.US,D,20180821,000000,14.406,14.452,14.38,14.38,78545,0
PID.US,D,20180822,000000,14.424,14.471,14.415,14.452,154518,0
PID.US,D,20180823,000000,14.406,14.429,14.329,14.343,106535,0
PID.US,D,20180824,000000,14.39,14.431,14.367,14.415,66592,0
PID.US,D,20180827,000000,14.471,14.57,14.471,14.561,98958,0
PID.US,D,20180828,000000,14.577,14.603,14.514,14.524,117483,0
PID.US,D,20180829,000000,14.534,14.611,14.505,14.605,117398,0
PID.US,D,20180830,000000,14.471,14.514,14.425,14.442,92517,0
PID.US,D,20180831,000000,14.39,14.434,14.305,14.36,93364,0
PID.US,D,20180904,000000,14.243,14.243,14.162,14.173,94081,0
PID.US,D,20180905,000000,14.135,14.163,14.08,14.163,137535,0
PID.US,D,20180906,000000,14.135,14.183,14.08,14.163,120177,0
PID.US,D,20180907,000000,14.08,14.126,14.05,14.09,81967,0
PID.US,D,20180910,000000,14.163,14.186,14.109,14.117,116737,0
PID.US,D,20180911,000000,14.065,14.154,14.055,14.154,62113,0
PID.US,D,20180912,000000,14.163,14.259,14.163,14.253,117582,0
PID.US,D,20180913,000000,14.28,14.323,14.253,14.263,93392,0
PID.US,D,20180914,000000,14.298,14.336,14.236,14.289,103438,0
PID.US,D,20180917,000000,14.271,14.37,14.271,14.317,145751,0
PID.US,D,20180918,000000,14.298,14.402,14.298,14.39,135686,0
PID.US,D,20180919,000000,14.37,14.415,14.352,14.38,187022,0
PID.US,D,20180920,000000,14.452,14.49,14.424,14.471,129800,0
PID.US,D,20180921,000000,14.424,14.49,14.424,14.452,153653,0
PID.US,D,20180924,000000,14.452,14.471,14.389,14.389,128977,0
PID.US,D,20180925,000000,14.415,14.442,14.389,14.389,117380,0
PID.US,D,20180926,000000,14.369,14.471,14.359,14.359,254612,0
PID.US,D,20180927,000000,14.424,14.525,14.424,14.471,114156,0
PID.US,D,20180928,000000,14.442,14.452,14.379,14.389,276082,0
PID.US,D,20181001,000000,14.535,14.535,14.494,14.525,128361,0
PID.US,D,20181002,000000,14.452,14.471,14.389,14.442,117428,0
PID.US,D,20181003,000000,14.535,14.589,14.481,14.498,117647,0
PID.US,D,20181004,000000,14.415,14.434,14.263,14.324,165253,0
PID.US,D,20181005,000000,14.316,14.351,14.234,14.26,137653,0
PID.US,D,20181008,000000,14.224,14.269,14.188,14.26,145694,0
PID.US,D,20181009,000000,14.197,14.224,14.131,14.197,197842,0
PID.US,D,20181010,000000,14.197,14.197,13.922,13.93,309722,0
PID.US,D,20181011,000000,13.876,13.945,13.698,13.729,392276,0
PID.US,D,20181012,000000,13.869,13.876,13.713,13.84,281766,0
PID.US,D,20181015,000000,13.859,13.939,13.811,13.849,299442,0
PID.US,D,20181016,000000,13.967,14.095,13.967,14.069,159290,0
PID.US,D,20181017,000000,14.013,14.032,13.93,13.994,128255,0
PID.US,D,20181018,000000,13.904,13.93,13.753,13.775,186753,0
PID.US,D,20181019,000000,13.811,13.922,13.811,13.83,176611,0
PID.US,D,20181022,000000,13.84,13.869,13.733,13.766,173047,0
PID.US,D,20181023,000000,13.684,13.776,13.579,13.757,291365,0
PID.US,D,20181024,000000,13.729,13.753,13.484,13.492,256930,0
PID.US,D,20181025,000000,13.492,13.556,13.409,13.492,223577,0
PID.US,D,20181026,000000,13.337,13.438,13.204,13.346,341422,0
PID.US,D,20181029,000000,13.519,13.528,13.18,13.282,475279,0
PID.US,D,20181030,000000,13.29,13.409,13.282,13.409,499941,0
PID.US,D,20181031,000000,13.492,13.519,13.433,13.447,203405,0
PID.US,D,20181101,000000,13.611,13.766,13.611,13.766,239163,0
PID.US,D,20181102,000000,13.811,13.83,13.656,13.729,207176,0
PID.US,D,20181105,000000,13.795,13.869,13.785,13.859,144808,0
PID.US,D,20181106,000000,13.785,13.821,13.757,13.811,787924,0
PID.US,D,20181107,000000,13.93,13.977,13.876,13.977,261965,0
PID.US,D,20181108,000000,13.949,13.977,13.811,13.859,191027,0
PID.US,D,20181109,000000,13.775,13.793,13.684,13.757,123426,0
PID.US,D,20181112,000000,13.703,13.703,13.583,13.588,210705,0
PID.US,D,20181113,000000,13.656,13.739,13.606,13.63,246111,0
PID.US,D,20181114,000000,13.785,13.821,13.674,13.775,282586,0
PID.US,D,20181115,000000,13.694,13.833,13.665,13.811,531189,0
PID.US,D,20181116,000000,13.795,13.855,13.77,13.84,128227,0
PID.US,D,20181119,000000,13.84,13.849,13.749,13.795,152881,0
PID.US,D,20181120,000000,13.665,13.694,13.522,13.565,200681,0
PID.US,D,20181121,000000,13.674,13.803,13.674,13.766,177173,0
PID.US,D,20181123,000000,13.694,13.729,13.683,13.684,147846,0
PID.US,D,20181126,000000,13.766,13.859,13.725,13.749,178964,0
PID.US,D,20181127,000000,13.729,13.766,13.689,13.739,327055,0
PID.US,D,20181128,000000,13.775,13.93,13.713,13.93,227193,0
PID.US,D,20181129,000000,13.914,13.994,13.904,13.939,223000,0
PID.US,D,20181130,000000,13.894,13.914,13.84,13.899,198248,0
PID.US,D,20181203,000000,14.05,14.113,13.977,14.06,337865,0
PID.US,D,20181204,000000,14.041,14.079,13.849,13.869,246118,0
PID.US,D,20181206,000000,13.62,13.729,13.484,13.729,356345,0
PID.US,D,20181207,000000,13.749,13.859,13.574,13.62,241837,0
PID.US,D,20181210,000000,13.538,13.548,13.356,13.457,324995,0
PID.US,D,20181211,000000,13.62,13.646,13.438,13.484,274730,0
PID.US,D,20181212,000000,13.674,13.739,13.637,13.656,691021,0
PID.US,D,20181213,000000,13.674,13.708,13.602,13.637,320987,0
PID.US,D,20181214,000000,13.512,13.565,13.465,13.484,254535,0
PID.US,D,20181217,000000,13.502,13.502,13.237,13.282,256074,0
PID.US,D,20181218,000000,13.299,13.333,13.166,13.172,490169,0
PID.US,D,20181219,000000,13.255,13.382,13.087,13.126,811906,0
PID.US,D,20181220,000000,13.209,13.246,12.993,13.072,570525,0
PID.US,D,20181221,000000,13.072,13.126,12.815,12.823,610655,0
PID.US,D,20181224,000000,12.797,12.89,12.668,12.695,364753,0
PID.US,D,20181226,000000,12.713,12.982,12.555,12.963,497731,0
PID.US,D,20181227,000000,12.789,12.963,12.704,12.963,901354,0
PID.US,D,20181228,000000,13.085,13.139,13.02,13.055,625792,0
PID.US,D,20181231,000000,13.065,13.111,12.992,13.055,601599,0
PID.US,D,20190102,000000,12.972,13.194,12.917,13.194,399553,0
PID.US,D,20190103,000000,13.121,13.149,13.02,13.055,356645,0
PID.US,D,20190104,000000,13.184,13.383,13.184,13.361,466878,0
PID.US,D,20190107,000000,13.379,13.468,13.352,13.462,266739,0
PID.US,D,20190108,000000,13.482,13.565,13.467,13.555,164229,0
PID.US,D,20190109,000000,13.61,13.721,13.61,13.694,216793,0
PID.US,D,20190110,000000,13.684,13.818,13.674,13.804,153065,0
PID.US,D,20190111,000000,13.776,13.861,13.733,13.822,159783,0
PID.US,D,20190114,000000,13.713,13.779,13.703,13.73,253132,0
PID.US,D,20190115,000000,13.758,13.851,13.758,13.832,161644,0
PID.US,D,20190116,000000,13.851,13.907,13.851,13.887,117895,0
PID.US,D,20190117,000000,13.822,14.007,13.822,13.97,125420,0
PID.US,D,20190118,000000,14.045,14.109,14.035,14.08,178585,0
PID.US,D,20190122,000000,13.917,14.003,13.872,13.917,205422,0
PID.US,D,20190123,000000,13.988,14.014,13.877,13.942,131500,0
PID.US,D,20190124,000000,13.925,13.97,13.897,13.933,161125,0
PID.US,D,20190125,000000,13.997,14.09,13.997,14.074,148614,0
PID.US,D,20190128,000000,13.979,14.046,13.938,14.035,390077,0
PID.US,D,20190129,000000,14.109,14.136,14.074,14.074,470952,0
PID.US,D,20190130,000000,14.146,14.266,14.109,14.22,345845,0
PID.US,D,20190131,000000,14.22,14.336,14.22,14.322,182912,0
PID.US,D,20190201,000000,14.313,14.387,14.311,14.34,154906,0
PID.US,D,20190204,000000,14.303,14.387,14.257,14.387,260521,0
PID.US,D,20190205,000000,14.423,14.525,14.423,14.511,193688,0
PID.US,D,20190206,000000,14.46,14.492,14.404,14.414,115696,0
PID.US,D,20190207,000000,14.34,14.349,14.21,14.293,113411,0
PID.US,D,20190208,000000,14.22,14.225,14.15,14.212,105884,0
PID.US,D,20190211,000000,14.202,14.23,14.156,14.185,121500,0
PID.US,D,20190212,000000,14.285,14.293,14.23,14.266,141476,0
PID.US,D,20190213,000000,14.276,14.317,14.205,14.212,136185,0
PID.US,D,20190214,000000,14.193,14.332,14.193,14.285,226262,0
PID.US,D,20190215,000000,14.404,14.423,14.349,14.423,121465,0
PID.US,D,20190219,000000,14.414,14.535,14.395,14.535,163284,0
PID.US,D,20190220,000000,14.553,14.663,14.553,14.628,132111,0
PID.US,D,20190221,000000,14.598,14.615,14.562,14.598,118233,0
PID.US,D,20190222,000000,14.654,14.752,14.65,14.735,174393,0
PID.US,D,20190225,000000,14.784,14.804,14.728,14.746,236904,0
PID.US,D,20190226,000000,14.691,14.803,14.691,14.765,636368,0
PID.US,D,20190227,000000,14.765,14.765,14.672,14.755,727948,0
PID.US,D,20190228,000000,14.672,14.682,14.618,14.618,445558,0
PID.US,D,20190301,000000,14.701,14.717,14.594,14.603,250830,0
PID.US,D,20190304,000000,14.646,14.646,14.498,14.59,296414,0
PID.US,D,20190305,000000,14.637,14.65,14.617,14.628,185147,0
PID.US,D,20190306,000000,14.646,14.646,14.571,14.598,120668,0
PID.US,D,20190307,000000,14.598,14.598,14.483,14.489,160217,0
PID.US,D,20190308,000000,14.433,14.465,14.395,14.451,147247,0
PID.US,D,20190311,000000,14.506,14.608,14.506,14.608,121984,0
PID.US,D,20190312,000000,14.646,14.755,14.628,14.646,254824,0
PID.US,D,20190313,000000,14.691,14.755,14.691,14.755,197824,0
PID.US,D,20190314,000000,14.737,14.755,14.718,14.728,93106,0
PID.US,D,20190315,000000,14.793,14.876,14.784,14.849,142471,0
PID.US,D,20190318,000000,14.905,15.007,14.905,15.007,193654,0
PID.US,D,20190319,000000,15.025,15.038,14.935,14.959,132568,0
PID.US,D,20190320,000000,14.951,15.042,14.886,14.978,157094,0
PID.US,D,20190321,000000,14.931,14.981,14.905,14.959,100791,0
PID.US,D,20190322,000000,14.858,14.867,14.686,14.71,325913,0
PID.US,D,20190325,000000,14.691,14.728,14.64,14.663,132532,0
PID.US,D,20190326,000000,14.728,14.809,14.712,14.746,131483,0
PID.US,D,20190327,000000,14.718,14.759,14.645,14.691,137243,0
PID.US,D,20190328,000000,14.682,14.699,14.622,14.668,117278,0
PID.US,D,20190329,000000,14.746,14.746,14.654,14.71,149709,0
PID.US,D,20190401,000000,14.82,14.895,14.803,14.895,242529,0
PID.US,D,20190402,000000,14.895,14.931,14.849,14.931,108064,0
PID.US,D,20190403,000000,14.997,15.07,14.985,15.007,189426,0
PID.US,D,20190404,000000,14.978,15.025,14.968,15.025,137904,0
PID.US,D,20190405,000000,15.007,15.061,14.994,15.052,150210,0
PID.US,D,20190408,000000,15.061,15.117,15.034,15.117,87246,0
PID.US,D,20190409,000000,15.089,15.09,15.025,15.034,171454,0
PID.US,D,20190410,000000,15.061,15.126,15.061,15.126,116391,0
PID.US,D,20190411,000000,15.07,15.095,15.042,15.042,147140,0
PID.US,D,20190412,000000,15.126,15.144,15.084,15.126,152099,0
PID.US,D,20190415,000000,15.126,15.164,15.117,15.117,144515,0
PID.US,D,20190416,000000,15.173,15.2,15.167,15.183,186854,0
PID.US,D,20190417,000000,15.237,15.248,15.183,15.237,198895,0
PID.US,D,20190418,000000,15.217,15.237,15.164,15.237,151862,0
PID.US,D,20190422,000000,15.217,15.252,15.2,15.209,94121,0
PID.US,D,20190423,000000,15.2,15.234,15.176,15.217,113990,0
PID.US,D,20190424,000000,15.183,15.189,15.098,15.126,92431,0
PID.US,D,20190425,000000,15.079,15.102,15.01,15.079,127315,0
PID.US,D,20190426,000000,15.173,15.183,15.108,15.183,83969,0
PID.US,D,20190429,000000,15.209,15.217,15.183,15.2,86043,0
PID.US,D,20190430,000000,15.173,15.237,15.118,15.217,98790,0
PID.US,D,20190501,000000,15.227,15.266,15.098,15.098,226641,0
PID.US,D,20190502,000000,15.126,15.126,15.046,15.07,88280,0
PID.US,D,20190503,000000,15.136,15.193,15.136,15.193,67710,0
PID.US,D,20190506,000000,14.951,15.124,14.941,15.098,135589,0
PID.US,D,20190507,000000,15.007,15.025,14.895,14.959,121176,0
PID.US,D,20190508,000000,14.959,15.042,14.959,14.968,174209,0
PID.US,D,20190509,000000,14.858,14.913,14.77,14.858,221204,0
PID.US,D,20190510,000000,14.895,14.951,14.723,14.913,739356,0
PID.US,D,20190513,000000,14.718,14.718,14.597,14.645,212615,0
PID.US,D,20190514,000000,14.682,14.76,14.678,14.701,126812,0
PID.US,D,20190515,000000,14.663,14.81,14.663,14.784,87576,0
PID.US,D,20190516,000000,14.793,14.867,14.787,14.793,168214,0
PID.US,D,20190517,000000,14.728,14.83,14.728,14.784,77946,0
PID.US,D,20190520,000000,14.775,14.81,14.737,14.784,361499,0
PID.US,D,20190521,000000,14.839,14.921,14.839,14.918,77842,0
PID.US,D,20190522,000000,14.876,14.913,14.862,14.895,81502,0
PID.US,D,20190523,000000,14.728,14.728,14.636,14.682,81980,0
PID.US,D,20190524,000000,14.81,14.845,14.775,14.83,87924,0
PID.US,D,20190528,000000,14.867,14.895,14.775,14.793,109163,0
PID.US,D,20190529,000000,14.737,14.737,14.649,14.718,133264,0
PID.US,D,20190530,000000,14.755,14.793,14.71,14.737,65131,0
PID.US,D,20190531,000000,14.607,14.654,14.556,14.645,97488,0
PID.US,D,20190603,000000,14.691,14.755,14.645,14.71,147110,0
PID.US,D,20190604,000000,14.82,14.913,14.765,14.895,77779,0
PID.US,D,20190605,000000,14.921,14.921,14.858,14.886,84095,0
PID.US,D,20190606,000000,14.951,15.001,14.935,14.968,70425,0
PID.US,D,20190607,000000,15.07,15.164,15.07,15.108,150501,0
PID.US,D,20190610,000000,15.145,15.193,15.136,15.155,147216,0
PID.US,D,20190611,000000,15.227,15.263,15.193,15.227,104719,0
PID.US,D,20190612,000000,15.227,15.245,15.164,15.164,146752,0
PID.US,D,20190613,000000,15.209,15.222,15.168,15.183,69797,0
PID.US,D,20190614,000000,15.173,15.173,15.108,15.136,80846,0
PID.US,D,20190617,000000,15.117,15.15,15.108,15.108,73534,0
PID.US,D,20190618,000000,15.2,15.321,15.2,15.293,121116,0
PID.US,D,20190619,000000,15.313,15.394,15.293,15.385,104887,0
PID.US,D,20190620,000000,15.553,15.58,15.513,15.562,144398,0
PID.US,D,20190621,000000,15.497,15.533,15.482,15.502,81605,0
PID.US,D,20190624,000000,15.514,15.524,15.479,15.488,68598,0
PID.US,D,20190625,000000,15.479,15.488,15.383,15.383,168287,0
PID.US,D,20190626,000000,15.432,15.449,15.378,15.378,325165,0
PID.US,D,20190627,000000,15.392,15.412,15.374,15.387,201006,0
PID.US,D,20190628,000000,15.422,15.436,15.392,15.412,410009,0
PID.US,D,20190701,000000,15.524,15.572,15.455,15.488,167294,0
PID.US,D,20190702,000000,15.479,15.534,15.459,15.534,138004,0
PID.US,D,20190703,000000,15.534,15.601,15.534,15.601,66195,0
PID.US,D,20190705,000000,15.524,15.544,15.422,15.544,75826,0
PID.US,D,20190708,000000,15.506,15.506,15.464,15.469,83712,0
PID.US,D,20190709,000000,15.374,15.44,15.374,15.44,63659,0
PID.US,D,20190710,000000,15.459,15.469,15.397,15.412,125325,0
PID.US,D,20190711,000000,15.422,15.44,15.346,15.408,108545,0
PID.US,D,20190712,000000,15.402,15.402,15.374,15.392,84825,0
PID.US,D,20190715,000000,15.402,15.449,15.376,15.383,151792,0
PID.US,D,20190716,000000,15.392,15.402,15.32,15.337,98949,0
PID.US,D,20190717,000000,15.346,15.377,15.299,15.319,99164,0
PID.US,D,20190718,000000,15.309,15.383,15.282,15.374,119297,0
PID.US,D,20190719,000000,15.337,15.355,15.309,15.319,81345,0
PID.US,D,20190722,000000,15.328,15.33,15.279,15.284,137287,0
PID.US,D,20190723,000000,15.328,15.343,15.299,15.328,106969,0
PID.US,D,20190724,000000,15.328,15.352,15.299,15.346,86638,0
PID.US,D,20190725,000000,15.319,15.328,15.167,15.177,87234,0
PID.US,D,20190726,000000,15.261,15.289,15.242,15.279,67471,0
PID.US,D,20190729,000000,15.299,15.328,15.271,15.283,81504,0
PID.US,D,20190730,000000,15.212,15.227,15.182,15.222,92339,0
PID.US,D,20190731,000000,15.222,15.237,15.032,15.072,183467,0
PID.US,D,20190801,000000,15.091,15.211,14.982,15.035,150425,0
PID.US,D,20190802,000000,14.959,14.964,14.799,14.851,158616,0
PID.US,D,20190805,000000,14.723,14.723,14.44,14.506,218113,0
PID.US,D,20190806,000000,14.572,14.639,14.474,14.563,133372,0
PID.US,D,20190807,000000,14.469,14.676,14.412,14.648,128723,0
PID.US,D,20190808,000000,14.676,14.841,14.676,14.812,135053,0
PID.US,D,20190809,000000,14.78,14.825,14.728,14.761,105487,0
PID.US,D,20190812,000000,14.667,14.695,14.561,14.563,196348,0
PID.US,D,20190813,000000,14.545,14.751,14.535,14.695,150529,0
PID.US,D,20190814,000000,14.488,14.488,14.329,14.346,208129,0
PID.US,D,20190815,000000,14.337,14.384,14.275,14.356,260692,0
PID.US,D,20190816,000000,14.421,14.525,14.421,14.515,139870,0
PID.US,D,20190819,000000,14.572,14.62,14.56,14.563,118961,0
PID.US,D,20190820,000000,14.572,14.572,14.498,14.515,114617,0
PID.US,D,20190821,000000,14.6,14.657,14.6,14.639,73224,0
PID.US,D,20190822,000000,14.667,14.667,14.563,14.577,104759,0
PID.US,D,20190823,000000,14.572,14.639,14.337,14.364,146668,0
PID.US,D,20190826,000000,14.45,14.488,14.394,14.459,128883,0
PID.US,D,20190827,000000,14.506,14.545,14.44,14.469,178598,0
PID.US,D,20190828,000000,14.431,14.535,14.425,14.525,675014,0
PID.US,D,20190829,000000,14.572,14.62,14.547,14.6,492476,0
PID.US,D,20190830,000000,14.657,14.732,14.653,14.695,350276,0
PID.US,D,20190903,000000,14.62,14.649,14.525,14.61,428552,0
PID.US,D,20190904,000000,14.695,14.78,14.695,14.761,193468,0
PID.US,D,20190905,000000,14.856,14.95,14.856,14.893,191512,0
PID.US,D,20190906,000000,14.93,15.007,14.93,14.968,173253,0
PID.US,D,20190909,000000,15.007,15.053,14.987,15.017,103177,0
PID.US,D,20190910,000000,15.035,15.12,15.017,15.11,204303,0
PID.US,D,20190911,000000,15.139,15.187,15.134,15.177,159027,0
PID.US,D,20190912,000000,15.196,15.259,15.157,15.203,127036,0
PID.US,D,20190913,000000,15.242,15.319,15.222,15.222,97932,0
PID.US,D,20190916,000000,15.242,15.294,15.242,15.275,71077,0
PID.US,D,20190917,000000,15.279,15.351,15.24,15.337,110127,0
PID.US,D,20190918,000000,15.328,15.332,15.212,15.289,129218,0
PID.US,D,20190919,000000,15.337,15.383,15.319,15.323,133630,0
PID.US,D,20190920,000000,15.346,15.383,15.289,15.319,128667,0
PID.US,D,20190923,000000,15.289,15.319,15.241,15.299,93503,0
PID.US,D,20190924,000000,15.328,15.328,15.199,15.216,136506,0
PID.US,D,20190925,000000,15.147,15.206,15.07,15.195,98532,0
PID.US,D,20190926,000000,15.241,15.269,15.195,15.231,151302,0
PID.US,D,20190927,000000,15.251,15.309,15.162,15.241,154734,0
PID.US,D,20190930,000000,15.261,15.289,15.241,15.251,295591,0
PID.US,D,20191001,000000,15.231,15.231,15.024,15.07,156236,0
PID.US,D,20191002,000000,14.984,14.984,14.71,14.761,178726,0
PID.US,D,20191003,000000,14.737,14.804,14.624,14.804,106070,0
PID.US,D,20191004,000000,14.813,14.947,14.809,14.947,108616,0
PID.US,D,20191007,000000,14.927,14.984,14.899,14.909,85584,0
PID.US,D,20191008,000000,14.852,14.852,14.737,14.756,120049,0
PID.US,D,20191009,000000,14.804,14.842,14.785,14.804,94069,0
PID.US,D,20191010,000000,14.833,14.984,14.833,14.957,108250,0
PID.US,D,20191011,000000,15.098,15.206,15.098,15.127,121502,0
PID.US,D,20191014,000000,15.07,15.089,15.055,15.06,70157,0
PID.US,D,20191015,000000,15.06,15.195,15.057,15.122,117594,0
PID.US,D,20191016,000000,15.127,15.202,15.127,15.176,77923,0
PID.US,D,20191017,000000,15.251,15.282,15.207,15.212,97611,0
PID.US,D,20191018,000000,15.195,15.261,15.147,15.231,99739,0
PID.US,D,20191021,000000,15.176,15.261,15.176,15.251,46925,0
PID.US,D,20191022,000000,15.251,15.309,15.221,15.221,50637,0
PID.US,D,20191023,000000,15.221,15.279,15.221,15.275,64957,0
PID.US,D,20191024,000000,15.309,15.328,15.251,15.289,59589,0
PID.US,D,20191025,000000,15.279,15.337,15.271,15.319,54130,0
PID.US,D,20191028,000000,15.337,15.432,15.337,15.384,61168,0
PID.US,D,20191029,000000,15.364,15.45,15.364,15.393,54364,0
PID.US,D,20191030,000000,15.384,15.408,15.309,15.393,106942,0
PID.US,D,20191031,000000,15.364,15.364,15.261,15.299,93943,0
PID.US,D,20191101,000000,15.374,15.423,15.374,15.421,63644,0
PID.US,D,20191104,000000,15.499,15.574,15.499,15.536,76301,0
PID.US,D,20191105,000000,15.564,15.593,15.536,15.574,89225,0
PID.US,D,20191106,000000,15.584,15.641,15.556,15.574,68119,0
PID.US,D,20191107,000000,15.631,15.707,15.631,15.687,148146,0
PID.US,D,20191108,000000,15.631,15.651,15.593,15.641,92459,0
PID.US,D,20191111,000000,15.641,15.661,15.584,15.631,193465,0
PID.US,D,20191112,000000,15.651,15.697,15.621,15.646,154769,0
PID.US,D,20191113,000000,15.556,15.641,15.556,15.641,76413,0
PID.US,D,20191114,000000,15.574,15.6,15.546,15.593,122504,0
PID.US,D,20191115,000000,15.621,15.727,15.621,15.727,67337,0
PID.US,D,20191118,000000,15.661,15.704,15.661,15.672,68149,0
PID.US,D,20191119,000000,15.707,15.707,15.621,15.67,73833,0
PID.US,D,20191120,000000,15.621,15.631,15.511,15.584,86232,0
PID.US,D,20191121,000000,15.584,15.584,15.496,15.562,94313,0
PID.US,D,20191122,000000,15.603,15.629,15.551,15.574,74700,0
PID.US,D,20191125,000000,15.621,15.745,15.621,15.745,61612,0
PID.US,D,20191126,000000,15.679,15.68,15.627,15.661,80403,0
PID.US,D,20191127,000000,15.687,15.755,15.679,15.755,61482,0
PID.US,D,20191129,000000,15.697,15.717,15.651,15.651,17711,0
PID.US,D,20191202,000000,15.641,15.651,15.499,15.499,52394,0
PID.US,D,20191203,000000,15.403,15.441,15.328,15.423,137388,0
PID.US,D,20191204,000000,15.48,15.564,15.48,15.536,53338,0
PID.US,D,20191205,000000,15.564,15.593,15.516,15.546,142663,0
PID.US,D,20191206,000000,15.593,15.682,15.593,15.651,63999,0
PID.US,D,20191209,000000,15.651,15.7,15.651,15.661,68524,0
PID.US,D,20191210,000000,15.67,15.727,15.651,15.674,122930,0
PID.US,D,20191211,000000,15.687,15.764,15.687,15.755,123924,0
PID.US,D,20191212,000000,15.764,15.923,15.764,15.916,97097,0
PID.US,D,20191213,000000,16.012,16.112,16.012,16.097,92773,0
PID.US,D,20191216,000000,16.22,16.287,16.22,16.24,93066,0
PID.US,D,20191217,000000,16.202,16.22,16.192,16.21,83621,0
PID.US,D,20191218,000000,16.24,16.287,16.24,16.26,78143,0
PID.US,D,20191219,000000,16.26,16.297,16.22,16.22,82175,0
PID.US,D,20191220,000000,16.269,16.324,16.269,16.324,145346,0
PID.US,D,20191223,000000,16.316,16.316,16.282,16.302,76737,0
PID.US,D,20191224,000000,16.334,16.334,16.282,16.307,42942,0
PID.US,D,20191226,000000,16.354,16.412,16.354,16.412,64967,0
PID.US,D,20191227,000000,16.469,16.474,16.422,16.441,189541,0
PID.US,D,20191230,000000,16.489,16.489,16.374,16.383,63610,0
