<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUSB.US,D,20200807,000000,54.967,55.017,54.869,54.918,334668,0
IUSB.US,D,20200810,000000,54.928,54.957,54.829,54.829,608211,0
IUSB.US,D,20200811,000000,54.729,54.729,54.629,54.679,286213,0
IUSB.US,D,20200812,000000,54.629,54.649,54.539,54.619,334576,0
IUSB.US,D,20200813,000000,54.599,54.599,54.34,54.39,289893,0
IUSB.US,D,20200814,000000,54.33,54.439,54.28,54.36,273929,0
IUSB.US,D,20200817,000000,54.35,54.449,54.35,54.42,483353,0
IUSB.US,D,20200818,000000,54.439,54.499,54.41,54.499,474169,0
IUSB.US,D,20200819,000000,54.479,54.529,54.405,54.41,304374,0
IUSB.US,D,20200820,000000,54.469,54.519,54.41,54.41,598701,0
IUSB.US,D,20200821,000000,54.479,54.539,54.41,54.479,338569,0
IUSB.US,D,20200824,000000,54.559,54.559,54.479,54.509,256865,0
IUSB.US,D,20200825,000000,54.42,54.439,54.27,54.37,286672,0
IUSB.US,D,20200826,000000,54.35,54.42,54.286,54.39,407066,0
IUSB.US,D,20200827,000000,54.499,54.499,54.21,54.21,279612,0
IUSB.US,D,20200828,000000,54.23,54.3,54.22,54.3,223329,0
IUSB.US,D,20200831,000000,54.33,54.449,54.29,54.37,1200387,0
IUSB.US,D,20200901,000000,54.3,54.459,54.23,54.36,630278,0
IUSB.US,D,20200902,000000,54.479,54.559,54.38,54.554,324594,0
IUSB.US,D,20200903,000000,54.579,54.609,54.479,54.504,840971,0
IUSB.US,D,20200904,000000,54.439,54.439,54.21,54.26,414326,0
IUSB.US,D,20200908,000000,54.34,54.38,54.24,54.25,569328,0
IUSB.US,D,20200909,000000,54.34,54.37,54.23,54.29,654617,0
IUSB.US,D,20200910,000000,54.28,54.35,54.224,54.3,269092,0
IUSB.US,D,20200911,000000,54.38,54.454,54.28,54.31,412785,0
IUSB.US,D,20200914,000000,54.39,54.42,54.33,54.39,291138,0
IUSB.US,D,20200915,000000,54.39,54.41,54.34,54.39,275719,0
IUSB.US,D,20200916,000000,54.4,54.469,54.36,54.4,405122,0
IUSB.US,D,20200917,000000,54.4,54.43,54.33,54.38,332896,0
IUSB.US,D,20200918,000000,54.42,54.42,54.3,54.34,239555,0
IUSB.US,D,20200921,000000,54.39,54.4,54.26,54.28,384143,0
IUSB.US,D,20200922,000000,54.3,54.34,54.25,54.28,302445,0
IUSB.US,D,20200923,000000,54.24,54.3,54.16,54.16,328986,0
IUSB.US,D,20200924,000000,54.19,54.2,54.13,54.14,337066,0
IUSB.US,D,20200925,000000,54.14,54.19,54.12,54.16,488002,0
IUSB.US,D,20200928,000000,54.2,54.25,54.164,54.21,521886,0
IUSB.US,D,20200929,000000,54.236,54.31,54.236,54.26,318435,0
IUSB.US,D,20200930,000000,54.21,54.24,54.143,54.21,619883,0
IUSB.US,D,20201001,000000,54.17,54.29,54.155,54.22,466588,0
IUSB.US,D,20201002,000000,54.31,54.31,54.185,54.19,365715,0
IUSB.US,D,20201005,000000,54.17,54.18,54.1,54.1,605336,0
IUSB.US,D,20201006,000000,54.08,54.24,54.08,54.17,510600,0
IUSB.US,D,20201007,000000,54.1,54.19,54.08,54.09,349348,0
IUSB.US,D,20201008,000000,54.13,54.21,54.13,54.15,211807,0
IUSB.US,D,20201009,000000,54.15,54.23,54.13,54.21,212730,0
IUSB.US,D,20201012,000000,54.22,54.36,54.22,54.35,339943,0
IUSB.US,D,20201013,000000,54.344,54.4,54.32,54.35,226444,0
IUSB.US,D,20201014,000000,54.31,54.39,54.31,54.31,502338,0
IUSB.US,D,20201015,000000,54.36,54.38,54.3,54.35,327577,0
IUSB.US,D,20201016,000000,54.33,54.37,54.27,54.3,648856,0
IUSB.US,D,20201019,000000,54.19,54.3,54.19,54.23,380127,0
IUSB.US,D,20201020,000000,54.16,54.228,54.16,54.17,551310,0
IUSB.US,D,20201021,000000,54.16,54.178,54.1,54.11,294267,0
IUSB.US,D,20201022,000000,54.09,54.13,54.01,54.06,333308,0
IUSB.US,D,20201023,000000,54.05,54.15,54.03,54.09,417181,0
IUSB.US,D,20201026,000000,54.15,54.2,54.13,54.17,350769,0
IUSB.US,D,20201027,000000,54.22,54.28,54.18,54.28,366117,0
IUSB.US,D,20201028,000000,54.21,54.27,54.14,54.16,289949,0
IUSB.US,D,20201029,000000,54.12,54.15,54.01,54.05,400998,0
IUSB.US,D,20201030,000000,54.01,54.056,53.89,54.01,4205806,0
IUSB.US,D,20201102,000000,53.92,53.988,53.9,53.94,549783,0
IUSB.US,D,20201103,000000,53.9,53.96,53.865,53.94,936543,0
IUSB.US,D,20201104,000000,54.29,54.365,54.26,54.31,353134,0
IUSB.US,D,20201105,000000,54.39,54.433,54.32,54.4,374832,0
IUSB.US,D,20201106,000000,54.3,54.32,54.235,54.27,409009,0
IUSB.US,D,20201109,000000,54.13,54.19,53.98,54.12,466808,0
IUSB.US,D,20201110,000000,54.05,54.098,53.97,54,1002169,0
IUSB.US,D,20201111,000000,54.04,54.1,54.01,54.05,325377,0
IUSB.US,D,20201112,000000,54.13,54.25,54.12,54.23,396902,0
IUSB.US,D,20201113,000000,54.23,54.3,54.222,54.27,254501,0
IUSB.US,D,20201116,000000,54.26,54.3,54.19,54.25,963408,0
IUSB.US,D,20201117,000000,54.33,54.377,54.3,54.3,594250,0
IUSB.US,D,20201118,000000,54.38,54.44,54.35,54.42,2738385,0
IUSB.US,D,20201119,000000,54.44,54.55,54.41,54.54,428641,0
IUSB.US,D,20201120,000000,54.51,54.59,54.46,54.57,325291,0
IUSB.US,D,20201123,000000,54.49,54.561,54.48,54.52,313094,0
IUSB.US,D,20201124,000000,54.49,54.542,54.39,54.5,375483,0
IUSB.US,D,20201125,000000,54.46,54.558,54.46,54.5,289815,0
IUSB.US,D,20201127,000000,54.56,54.62,54.52,54.56,322513,0
IUSB.US,D,20201130,000000,54.6,54.66,54.56,54.6,450174,0
IUSB.US,D,20201201,000000,54.36,54.48,54.185,54.29,673464,0
IUSB.US,D,20201202,000000,54.17,54.2,54.06,54.18,746613,0
IUSB.US,D,20201203,000000,54.25,54.35,54.22,54.31,515533,0
IUSB.US,D,20201204,000000,54.23,54.23,54.13,54.19,798803,0
IUSB.US,D,20201207,000000,54.29,54.29,54.17,54.18,1156126,0
IUSB.US,D,20201208,000000,54.25,54.332,54.18,54.23,531718,0
IUSB.US,D,20201209,000000,54.23,54.23,54.11,54.19,345667,0
IUSB.US,D,20201210,000000,54.19,54.33,54.19,54.28,283970,0
IUSB.US,D,20201211,000000,54.37,54.41,54.31,54.38,335261,0
IUSB.US,D,20201214,000000,54.34,54.39,54.26,54.36,268282,0
IUSB.US,D,20201215,000000,54.37,54.42,54.32,54.39,341785,0
IUSB.US,D,20201216,000000,54.35,54.416,54.27,54.39,489080,0
IUSB.US,D,20201217,000000,54.46,54.49,54.3328,54.42,479530,0
IUSB.US,D,20201218,000000,54.44,54.4517,54.36,54.36,271631,0
IUSB.US,D,20201221,000000,54.4,54.42,54.32,54.32,453610,0
IUSB.US,D,20201222,000000,54.42,54.45,54.362,54.44,298941,0
IUSB.US,D,20201223,000000,54.38,54.42,54.2722,54.4,264992,0
IUSB.US,D,20201224,000000,54.45,54.5,54.43,54.43,521754,0
IUSB.US,D,20201228,000000,54.46,54.48,54.415,54.45,440775,0
IUSB.US,D,20201229,000000,54.47,54.51,54.445,54.48,247997,0
IUSB.US,D,20201230,000000,54.5,54.55,54.46,54.55,296685,0
IUSB.US,D,20201231,000000,54.55,54.59,54.5179,54.58,276122,0
IUSB.US,D,20210104,000000,54.54,54.56,54.4696,54.49,678703,0
IUSB.US,D,20210105,000000,54.51,54.53,54.41,54.46,1335870,0
IUSB.US,D,20210106,000000,54.27,54.27,54.12,54.26,493321,0
IUSB.US,D,20210107,000000,54.11,54.21,54.1,54.17,485538,0
IUSB.US,D,20210108,000000,54.15,54.17,54.0785,54.14,572121,0
IUSB.US,D,20210111,000000,54.05,54.07,54.01,54.04,959303,0
IUSB.US,D,20210112,000000,53.98,54.06,53.91,54.06,486770,0
IUSB.US,D,20210113,000000,54.13,54.27,54.1,54.22,536808,0
IUSB.US,D,20210114,000000,54.26,54.4,54.16,54.17,46046612,0
IUSB.US,D,20210115,000000,54.23,54.3,54.19,54.25,12910262,0
IUSB.US,D,20210119,000000,54.25,54.33,54.17,54.3,4141732,0
IUSB.US,D,20210120,000000,54.29,54.5791,54.2483,54.32,2920387,0
IUSB.US,D,20210121,000000,54.26,54.27,54.2,54.25,1828461,0
IUSB.US,D,20210122,000000,54.24,54.2643,54.1891,54.22,1482020,0
IUSB.US,D,20210125,000000,54.29,54.3678,54.25,54.35,1467089,0
IUSB.US,D,20210126,000000,54.3,54.38,54.28,54.37,1809503,0
IUSB.US,D,20210127,000000,54.36,54.4,54.31,54.31,905648,0
IUSB.US,D,20210128,000000,54.3,54.3298,54.2322,54.28,1797006,0
IUSB.US,D,20210129,000000,54.18,54.3,54.1542,54.26,4648561,0
IUSB.US,D,20210201,000000,54.14,54.23,54.1,54.19,1082871,0
IUSB.US,D,20210202,000000,54.13,54.16,54.0601,54.13,944058,0
IUSB.US,D,20210203,000000,54.08,54.11,54.0335,54.07,1806356,0
IUSB.US,D,20210204,000000,54.02,54.1,53.99,54.08,881245,0
IUSB.US,D,20210205,000000,54.091,54.13,54,54,763645,0
IUSB.US,D,20210208,000000,54.02,54.1189,53.99,54.07,1060537,0
IUSB.US,D,20210209,000000,54.09,54.13,54.06,54.06,2721981,0
IUSB.US,D,20210210,000000,54.1,54.16,54.06,54.14,858511,0
IUSB.US,D,20210211,000000,54.17,54.17,54.0622,54.09,767500,0
IUSB.US,D,20210212,000000,54,54.0299,53.91,53.97,1101208,0
IUSB.US,D,20210216,000000,53.81,53.83,53.7,53.72,872439,0
IUSB.US,D,20210217,000000,53.7916,53.81,53.75,53.81,787254,0
IUSB.US,D,20210218,000000,53.79,53.81,53.71,53.77,636414,0
IUSB.US,D,20210219,000000,53.75,53.7554,53.55,53.6,1229706,0
IUSB.US,D,20210222,000000,53.58,53.617,53.44,53.44,2924264,0
IUSB.US,D,20210223,000000,53.42,53.53,53.34,53.51,3460790,0
IUSB.US,D,20210224,000000,53.29,53.51,53.26,53.48,1931842,0
IUSB.US,D,20210225,000000,53.27,53.29,52.81,52.99,6891237,0
IUSB.US,D,20210226,000000,53.21,53.38,53.043,53.36,1607167,0
IUSB.US,D,20210301,000000,53.21,53.32,53.1,53.32,1966841,0
IUSB.US,D,20210302,000000,53.28,53.33,53.24,53.33,1045567,0
IUSB.US,D,20210303,000000,53.17,53.19,53.0772,53.11,1289621,0
IUSB.US,D,20210304,000000,53.13,53.16,52.91,52.95,6771482,0
IUSB.US,D,20210305,000000,52.86,52.93,52.8,52.91,1432454,0
IUSB.US,D,20210308,000000,52.86,52.86,52.66,52.68,2049863,0
IUSB.US,D,20210309,000000,52.82,52.92,52.78,52.86,1030073,0
IUSB.US,D,20210310,000000,52.86,52.9934,52.86,52.94,847138,0
IUSB.US,D,20210311,000000,53,53.07,52.93,53.02,851518,0
IUSB.US,D,20210312,000000,52.76,52.76,52.66,52.71,634365,0
IUSB.US,D,20210315,000000,52.74,52.819,52.7256,52.79,733366,0
IUSB.US,D,20210316,000000,52.82,52.8398,52.72,52.78,1034906,0
IUSB.US,D,20210317,000000,52.65,52.86,52.59,52.78,2762499,0
IUSB.US,D,20210318,000000,52.52,52.61,52.4782,52.55,680891,0
IUSB.US,D,20210319,000000,52.56,52.62,52.5,52.56,763925,0
IUSB.US,D,20210322,000000,52.62,52.75,52.62,52.72,3019399,0
IUSB.US,D,20210323,000000,52.75,52.83,52.726,52.82,8779833,0
IUSB.US,D,20210324,000000,52.81,52.9,52.7734,52.89,2047580,0
IUSB.US,D,20210325,000000,52.9,52.96,52.79,52.84,2562783,0
IUSB.US,D,20210326,000000,52.75,52.8388,52.71,52.79,1291071,0
IUSB.US,D,20210329,000000,52.77,52.785,52.6408,52.71,1253730,0
IUSB.US,D,20210330,000000,52.6297,52.75,52.58,52.7,839209,0
IUSB.US,D,20210331,000000,52.77,52.82,52.6973,52.75,1102124,0
IUSB.US,D,20210401,000000,52.8,52.85,52.75,52.83,2565862,0
IUSB.US,D,20210405,000000,52.73,52.78,52.67,52.74,1755715,0
IUSB.US,D,20210406,000000,52.81,52.94,52.8,52.92,1829793,0
IUSB.US,D,20210407,000000,52.89,52.95,52.83,52.84,1087845,0
IUSB.US,D,20210408,000000,52.89,52.95,52.87,52.95,1837325,0
IUSB.US,D,20210409,000000,52.87,52.96,52.82,52.91,838548,0
IUSB.US,D,20210412,000000,52.88,52.89,52.85,52.87,1264565,0
IUSB.US,D,20210413,000000,52.8567,53.02,52.846,53.01,1734751,0
IUSB.US,D,20210414,000000,52.98,53.0099,52.93,52.98,1084610,0
IUSB.US,D,20210415,000000,53.08,53.27,53.08,53.18,1214604,0
IUSB.US,D,20210416,000000,53.08,53.13,53.06,53.09,1117226,0
IUSB.US,D,20210419,000000,53.01,53.06,52.9822,53.04,893198,0
IUSB.US,D,20210420,000000,53.01,53.12,53,53.09,1295057,0
IUSB.US,D,20210421,000000,53.1,53.15,53.0484,53.14,1090932,0
IUSB.US,D,20210422,000000,53.16,53.19,53.093,53.17,1027273,0
IUSB.US,D,20210423,000000,53.18,53.23,53.12,53.17,712109,0
IUSB.US,D,20210426,000000,53.16,53.2,53.12,53.13,721786,0
IUSB.US,D,20210427,000000,53.1032,53.19,53.01,53.01,892713,0
IUSB.US,D,20210428,000000,53.02,53.06,52.93,53.06,885335,0
IUSB.US,D,20210429,000000,52.92,53.02,52.89,53.01,709396,0
IUSB.US,D,20210430,000000,53.04,53.095,52.9922,53.08,6077779,0
IUSB.US,D,20210503,000000,53.03,53.117,53,53.04,1391409,0
IUSB.US,D,20210504,000000,53.11,53.14,53.06,53.1,9453202,0
IUSB.US,D,20210505,000000,53.05,53.13,53.05,53.1,884534,0
IUSB.US,D,20210506,000000,53.11,53.18,53.1,53.16,1068336,0
IUSB.US,D,20210507,000000,53.25,53.3096,53.1201,53.17,990228,0
IUSB.US,D,20210510,000000,53.13,53.1682,53.04,53.05,969652,0
IUSB.US,D,20210511,000000,52.94,52.97,52.901,52.96,859657,0
IUSB.US,D,20210512,000000,52.831,52.86,52.75,52.76,1743609,0
IUSB.US,D,20210513,000000,52.83,52.88,52.81,52.87,824781,0
IUSB.US,D,20210514,000000,52.94,52.98,52.9101,52.97,630821,0
IUSB.US,D,20210517,000000,52.96,52.97,52.91,52.93,759561,0
IUSB.US,D,20210518,000000,52.8981,52.92,52.87,52.89,645833,0
IUSB.US,D,20210519,000000,52.9,52.95,52.79,52.84,1446581,0
IUSB.US,D,20210520,000000,52.93,53.0199,52.91,52.99,827728,0
IUSB.US,D,20210521,000000,53.02,53.04,52.9701,53.01,652720,0
IUSB.US,D,20210524,000000,53.04,53.1,53.03,53.07,592391,0
IUSB.US,D,20210525,000000,53.1,53.19,53.1,53.19,1059345,0
IUSB.US,D,20210526,000000,53.17,53.225,53.14,53.17,15903562,0
IUSB.US,D,20210527,000000,53.14,53.14,53.06,53.1,4100577,0
IUSB.US,D,20210528,000000,53.11,53.19,53.11,53.12,1431570,0
IUSB.US,D,20210601,000000,53.01,53.06,52.965,53.05,1496041,0
IUSB.US,D,20210602,000000,53.1,53.12,53.076,53.11,1180713,0
IUSB.US,D,20210603,000000,53.04,53.04,52.975,53,1175494,0
IUSB.US,D,20210604,000000,53.07,53.19,53.065,53.18,922195,0
IUSB.US,D,20210607,000000,53.15,53.17,53.13,53.16,2361492,0
IUSB.US,D,20210608,000000,53.27,53.28,53.24,53.27,1297104,0
IUSB.US,D,20210609,000000,53.38,53.41,53.33,53.37,894986,0
IUSB.US,D,20210610,000000,53.29,53.47,53.28,53.47,1082470,0
IUSB.US,D,20210611,000000,53.47,53.49,53.41,53.44,721469,0
IUSB.US,D,20210614,000000,53.4133,53.42,53.31,53.33,623386,0
IUSB.US,D,20210615,000000,53.3,53.34,53.28,53.33,872131,0
IUSB.US,D,20210616,000000,53.35,53.42,53.115,53.18,1112226,0
IUSB.US,D,20210617,000000,53.26,53.44,53.24,53.32,1163181,0
IUSB.US,D,20210618,000000,53.36,53.5,53.28,53.47,1123518,0
IUSB.US,D,20210621,000000,53.36,53.3889,53.29,53.32,542883,0
IUSB.US,D,20210622,000000,53.26,53.39,53.245,53.39,700192,0
IUSB.US,D,20210623,000000,53.37,53.397,53.325,53.34,664767,0
IUSB.US,D,20210624,000000,53.38,53.41,53.3497,53.37,704924,0
IUSB.US,D,20210625,000000,53.39,53.39,53.24,53.31,623887,0
IUSB.US,D,20210628,000000,53.37,53.445,53.36,53.43,1273598,0
IUSB.US,D,20210629,000000,53.38,53.45,53.36,53.44,686377,0
IUSB.US,D,20210630,000000,53.49,53.54,53.48,53.49,1191339,0
IUSB.US,D,20210701,000000,53.4,53.4289,53.34,53.4,1312184,0
IUSB.US,D,20210702,000000,53.41,53.49,53.39,53.48,950540,0
IUSB.US,D,20210706,000000,53.54,53.6758,53.52,53.64,1000118,0
IUSB.US,D,20210707,000000,53.69,53.77,53.65,53.73,674517,0
IUSB.US,D,20210708,000000,53.76,53.8287,53.73,53.78,710123,0
IUSB.US,D,20210709,000000,53.66,53.667,53.63,53.64,566056,0
