<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSJM.US,D,20190327,000000,23.035,23.099,23.035,23.064,425363,0
BSJM.US,D,20190328,000000,23.074,23.103,23.035,23.083,104708,0
BSJM.US,D,20190329,000000,23.113,23.148,23.083,23.148,331742,0
BSJM.US,D,20190401,000000,23.133,23.194,23.103,23.184,89885,0
BSJM.US,D,20190402,000000,23.184,23.184,23.133,23.184,191683,0
BSJM.US,D,20190403,000000,23.213,23.213,23.141,23.194,126495,0
BSJM.US,D,20190404,000000,23.194,23.213,23.133,23.194,108982,0
BSJM.US,D,20190405,000000,23.184,23.237,23.16,23.213,162273,0
BSJM.US,D,20190408,000000,23.213,23.244,23.194,23.233,184679,0
BSJM.US,D,20190409,000000,23.253,23.263,23.204,23.253,240920,0
BSJM.US,D,20190410,000000,23.253,23.273,23.223,23.273,133623,0
BSJM.US,D,20190411,000000,23.292,23.301,23.233,23.281,507151,0
BSJM.US,D,20190412,000000,23.263,23.339,23.263,23.339,119407,0
BSJM.US,D,20190415,000000,23.367,23.367,23.292,23.32,295654,0
BSJM.US,D,20190416,000000,23.32,23.329,23.273,23.329,122886,0
BSJM.US,D,20190417,000000,23.329,23.329,23.273,23.283,88977,0
BSJM.US,D,20190418,000000,23.301,23.301,23.253,23.283,163198,0
BSJM.US,D,20190422,000000,23.311,23.311,23.228,23.253,134924,0
BSJM.US,D,20190423,000000,23.301,23.329,23.278,23.329,90957,0
BSJM.US,D,20190424,000000,23.347,23.347,23.292,23.301,76031,0
BSJM.US,D,20190425,000000,23.311,23.33,23.283,23.301,129923,0
BSJM.US,D,20190426,000000,23.292,23.324,23.292,23.316,86126,0
BSJM.US,D,20190429,000000,23.32,23.347,23.273,23.329,423634,0
BSJM.US,D,20190430,000000,23.329,23.377,23.32,23.339,157767,0
BSJM.US,D,20190501,000000,23.311,23.344,23.311,23.32,118428,0
BSJM.US,D,20190502,000000,23.32,23.329,23.273,23.273,131950,0
BSJM.US,D,20190503,000000,23.329,23.357,23.29,23.357,138544,0
BSJM.US,D,20190506,000000,23.329,23.347,23.283,23.347,98897,0
BSJM.US,D,20190507,000000,23.32,23.32,23.253,23.283,147001,0
BSJM.US,D,20190508,000000,23.307,23.311,23.263,23.292,135781,0
BSJM.US,D,20190509,000000,23.263,23.273,23.174,23.253,82633,0
BSJM.US,D,20190510,000000,23.243,23.357,23.183,23.357,102273,0
BSJM.US,D,20190513,000000,23.223,23.253,23.132,23.202,137040,0
BSJM.US,D,20190514,000000,23.223,23.265,23.194,23.194,92401,0
BSJM.US,D,20190515,000000,23.194,23.263,23.175,23.253,112060,0
BSJM.US,D,20190516,000000,23.204,23.311,23.204,23.273,123283,0
BSJM.US,D,20190517,000000,23.301,23.32,23.204,23.273,115023,0
BSJM.US,D,20190520,000000,23.311,23.329,23.218,23.283,82298,0
BSJM.US,D,20190521,000000,23.283,23.329,23.243,23.263,103569,0
BSJM.US,D,20190522,000000,23.233,23.311,23.233,23.292,122281,0
BSJM.US,D,20190523,000000,23.223,23.233,23.091,23.131,332981,0
BSJM.US,D,20190524,000000,23.164,23.283,23.164,23.213,298260,0
BSJM.US,D,20190528,000000,23.273,23.278,23.204,23.233,158940,0
BSJM.US,D,20190529,000000,23.233,23.233,23.135,23.155,88466,0
BSJM.US,D,20190530,000000,23.233,23.233,23.155,23.204,99708,0
BSJM.US,D,20190531,000000,23.174,23.174,23.015,23.053,109926,0
BSJM.US,D,20190603,000000,23.072,23.147,23.062,23.091,92084,0
BSJM.US,D,20190604,000000,23.174,23.233,23.111,23.213,80174,0
BSJM.US,D,20190605,000000,23.263,23.278,23.213,23.273,83199,0
BSJM.US,D,20190606,000000,23.283,23.292,23.194,23.292,141186,0
BSJM.US,D,20190607,000000,23.32,23.353,23.267,23.273,153627,0
BSJM.US,D,20190610,000000,23.347,23.395,23.283,23.357,127705,0
BSJM.US,D,20190611,000000,23.433,23.433,23.273,23.357,123670,0
BSJM.US,D,20190612,000000,23.377,23.377,23.292,23.311,124916,0
BSJM.US,D,20190613,000000,23.386,23.415,23.301,23.347,153587,0
BSJM.US,D,20190614,000000,23.386,23.425,23.322,23.357,83741,0
BSJM.US,D,20190617,000000,23.347,23.393,23.329,23.357,113437,0
BSJM.US,D,20190618,000000,23.377,23.452,23.339,23.442,141784,0
BSJM.US,D,20190619,000000,23.501,23.55,23.377,23.55,192978,0
BSJM.US,D,20190620,000000,23.558,23.585,23.481,23.54,97735,0
BSJM.US,D,20190621,000000,23.511,23.55,23.462,23.531,74880,0
BSJM.US,D,20190624,000000,23.55,23.55,23.501,23.531,58369,0
BSJM.US,D,20190625,000000,23.54,23.566,23.443,23.472,151401,0
BSJM.US,D,20190626,000000,23.511,23.511,23.433,23.481,112878,0
BSJM.US,D,20190627,000000,23.501,23.531,23.423,23.521,57524,0
BSJM.US,D,20190628,000000,23.521,23.539,23.454,23.501,81767,0
BSJM.US,D,20190701,000000,23.55,23.596,23.521,23.55,203884,0
BSJM.US,D,20190702,000000,23.558,23.585,23.511,23.55,94803,0
BSJM.US,D,20190703,000000,23.558,23.566,23.531,23.566,65066,0
BSJM.US,D,20190705,000000,23.566,23.566,23.491,23.521,159670,0
BSJM.US,D,20190708,000000,23.558,23.57,23.491,23.521,119039,0
BSJM.US,D,20190709,000000,23.531,23.549,23.474,23.54,86971,0
BSJM.US,D,20190710,000000,23.566,23.566,23.511,23.55,59451,0
BSJM.US,D,20190711,000000,23.576,23.576,23.491,23.531,203683,0
BSJM.US,D,20190712,000000,23.55,23.55,23.477,23.531,105996,0
BSJM.US,D,20190715,000000,23.531,23.558,23.509,23.558,176096,0
BSJM.US,D,20190716,000000,23.521,23.54,23.491,23.511,122311,0
BSJM.US,D,20190717,000000,23.521,23.531,23.466,23.472,382464,0
BSJM.US,D,20190718,000000,23.472,23.521,23.462,23.521,128307,0
BSJM.US,D,20190719,000000,23.55,23.55,23.452,23.452,167763,0
BSJM.US,D,20190722,000000,23.511,23.511,23.481,23.501,105400,0
BSJM.US,D,20190723,000000,23.54,23.54,23.481,23.54,154513,0
BSJM.US,D,20190724,000000,23.54,23.567,23.523,23.567,139416,0
BSJM.US,D,20190725,000000,23.567,23.567,23.501,23.54,128629,0
BSJM.US,D,20190726,000000,23.55,23.558,23.521,23.558,80854,0
BSJM.US,D,20190729,000000,23.558,23.577,23.534,23.54,171934,0
BSJM.US,D,20190730,000000,23.54,23.584,23.521,23.558,128351,0
BSJM.US,D,20190731,000000,23.567,23.617,23.473,23.491,183695,0
BSJM.US,D,20190801,000000,23.521,23.558,23.492,23.531,128646,0
BSJM.US,D,20190802,000000,23.511,23.549,23.462,23.531,127264,0
BSJM.US,D,20190805,000000,23.472,23.491,23.319,23.337,159728,0
BSJM.US,D,20190806,000000,23.376,23.462,23.346,23.405,162857,0
BSJM.US,D,20190807,000000,23.395,23.433,23.299,23.433,128704,0
BSJM.US,D,20190808,000000,23.319,23.462,23.319,23.462,97581,0
BSJM.US,D,20190809,000000,23.462,23.481,23.356,23.356,162302,0
BSJM.US,D,20190812,000000,23.395,23.452,23.347,23.395,88281,0
BSJM.US,D,20190813,000000,23.385,23.501,23.385,23.481,106638,0
BSJM.US,D,20190814,000000,23.462,23.462,23.29,23.376,135665,0
BSJM.US,D,20190815,000000,23.327,23.356,23.302,23.356,72684,0
BSJM.US,D,20190816,000000,23.376,23.481,23.346,23.452,89466,0
BSJM.US,D,20190819,000000,23.481,23.509,23.423,23.462,82198,0
BSJM.US,D,20190820,000000,23.501,23.511,23.442,23.452,355823,0
BSJM.US,D,20190821,000000,23.452,23.598,23.452,23.598,139735,0
BSJM.US,D,20190822,000000,23.598,23.617,23.54,23.598,321945,0
BSJM.US,D,20190823,000000,23.578,23.588,23.511,23.531,96892,0
BSJM.US,D,20190826,000000,23.578,23.578,23.496,23.578,110641,0
BSJM.US,D,20190827,000000,23.578,23.646,23.534,23.618,91679,0
BSJM.US,D,20190828,000000,23.608,23.646,23.511,23.646,153405,0
BSJM.US,D,20190829,000000,23.675,23.714,23.598,23.675,139931,0
BSJM.US,D,20190830,000000,23.694,23.694,23.578,23.622,95386,0
BSJM.US,D,20190903,000000,23.636,23.849,23.55,23.608,395763,0
BSJM.US,D,20190904,000000,23.626,23.655,23.588,23.646,213861,0
BSJM.US,D,20190905,000000,23.675,23.675,23.593,23.665,149681,0
BSJM.US,D,20190906,000000,23.665,23.694,23.618,23.685,215315,0
BSJM.US,D,20190909,000000,23.694,23.694,23.608,23.626,274551,0
BSJM.US,D,20190910,000000,23.655,23.685,23.598,23.685,168226,0
BSJM.US,D,20190911,000000,23.694,23.694,23.618,23.685,140545,0
BSJM.US,D,20190912,000000,23.704,23.714,23.675,23.675,176306,0
BSJM.US,D,20190913,000000,23.685,23.704,23.675,23.694,511749,0
BSJM.US,D,20190916,000000,23.694,23.749,23.694,23.714,135026,0
BSJM.US,D,20190917,000000,23.723,23.744,23.694,23.743,188538,0
BSJM.US,D,20190918,000000,23.733,23.782,23.704,23.753,169854,0
BSJM.US,D,20190919,000000,23.753,23.763,23.704,23.714,132268,0
BSJM.US,D,20190920,000000,23.733,23.753,23.717,23.738,170358,0
BSJM.US,D,20190923,000000,23.763,23.763,23.723,23.733,91359,0
BSJM.US,D,20190924,000000,23.753,23.762,23.723,23.753,217756,0
BSJM.US,D,20190925,000000,23.733,23.753,23.687,23.733,141184,0
BSJM.US,D,20190926,000000,23.733,23.733,23.694,23.714,149064,0
BSJM.US,D,20190927,000000,23.733,23.733,23.68,23.704,196548,0
BSJM.US,D,20190930,000000,23.714,23.719,23.665,23.665,130689,0
BSJM.US,D,20191001,000000,23.675,23.704,23.653,23.685,156690,0
BSJM.US,D,20191002,000000,23.685,23.685,23.577,23.583,149619,0
BSJM.US,D,20191003,000000,23.617,23.617,23.525,23.607,241204,0
BSJM.US,D,20191004,000000,23.626,23.626,23.577,23.592,128045,0
BSJM.US,D,20191007,000000,23.597,23.604,23.584,23.597,108817,0
BSJM.US,D,20191008,000000,23.597,23.597,23.539,23.549,92100,0
BSJM.US,D,20191009,000000,23.567,23.577,23.557,23.557,108955,0
BSJM.US,D,20191010,000000,23.577,23.607,23.557,23.587,135781,0
BSJM.US,D,20191011,000000,23.577,23.665,23.577,23.646,104181,0
BSJM.US,D,20191014,000000,23.655,23.655,23.602,23.636,394783,0
BSJM.US,D,20191015,000000,23.607,23.675,23.597,23.665,104057,0
BSJM.US,D,20191016,000000,23.665,23.665,23.636,23.646,97460,0
BSJM.US,D,20191017,000000,23.675,23.675,23.626,23.655,138026,0
BSJM.US,D,20191018,000000,23.655,23.655,23.636,23.653,100978,0
BSJM.US,D,20191021,000000,23.675,23.675,23.646,23.655,79534,0
BSJM.US,D,20191022,000000,23.646,23.655,23.636,23.646,233532,0
BSJM.US,D,20191023,000000,23.665,23.665,23.626,23.655,110907,0
BSJM.US,D,20191024,000000,23.665,23.675,23.646,23.665,100665,0
BSJM.US,D,20191025,000000,23.665,23.694,23.656,23.685,126975,0
BSJM.US,D,20191028,000000,23.704,23.704,23.675,23.704,214096,0
BSJM.US,D,20191029,000000,23.714,23.714,23.68,23.694,168457,0
BSJM.US,D,20191030,000000,23.685,23.694,23.661,23.665,90708,0
BSJM.US,D,20191031,000000,23.675,23.694,23.602,23.636,351962,0
BSJM.US,D,20191101,000000,23.655,23.655,23.607,23.636,186040,0
BSJM.US,D,20191104,000000,23.646,23.704,23.646,23.694,338061,0
BSJM.US,D,20191105,000000,23.694,23.694,23.636,23.646,259788,0
BSJM.US,D,20191106,000000,23.655,23.675,23.646,23.665,240919,0
BSJM.US,D,20191107,000000,23.675,23.704,23.646,23.646,146531,0
BSJM.US,D,20191108,000000,23.665,23.685,23.626,23.665,260669,0
BSJM.US,D,20191111,000000,23.655,23.665,23.646,23.665,103463,0
BSJM.US,D,20191112,000000,23.665,23.688,23.655,23.665,156781,0
BSJM.US,D,20191113,000000,23.655,23.666,23.646,23.655,100464,0
BSJM.US,D,20191114,000000,23.665,23.675,23.655,23.665,171774,0
BSJM.US,D,20191115,000000,23.675,23.694,23.646,23.675,173495,0
BSJM.US,D,20191118,000000,23.685,23.685,23.665,23.675,130532,0
BSJM.US,D,20191119,000000,23.685,23.714,23.646,23.655,159096,0
BSJM.US,D,20191120,000000,23.665,23.685,23.617,23.636,210898,0
BSJM.US,D,20191121,000000,23.646,23.671,23.607,23.626,215836,0
BSJM.US,D,20191122,000000,23.665,23.675,23.626,23.675,198537,0
BSJM.US,D,20191125,000000,23.685,23.704,23.679,23.704,169690,0
BSJM.US,D,20191126,000000,23.704,23.723,23.694,23.72,149561,0
BSJM.US,D,20191127,000000,23.723,23.733,23.685,23.733,206067,0
BSJM.US,D,20191129,000000,23.733,23.733,23.714,23.719,44120,0
BSJM.US,D,20191202,000000,23.723,23.745,23.687,23.714,132294,0
BSJM.US,D,20191203,000000,23.665,23.694,23.638,23.694,182269,0
BSJM.US,D,20191204,000000,23.694,23.733,23.675,23.733,172679,0
BSJM.US,D,20191205,000000,23.743,23.753,23.704,23.733,190080,0
BSJM.US,D,20191206,000000,23.753,23.812,23.753,23.773,244281,0
BSJM.US,D,20191209,000000,23.783,23.783,23.752,23.773,96795,0
BSJM.US,D,20191210,000000,23.773,23.793,23.753,23.793,133935,0
BSJM.US,D,20191211,000000,23.793,23.821,23.773,23.821,164264,0
BSJM.US,D,20191212,000000,23.831,23.891,23.831,23.871,172349,0
BSJM.US,D,20191213,000000,23.871,23.891,23.847,23.891,157097,0
BSJM.US,D,20191216,000000,23.92,23.92,23.891,23.91,144097,0
BSJM.US,D,20191217,000000,23.92,23.984,23.92,23.949,270531,0
BSJM.US,D,20191218,000000,23.949,23.988,23.949,23.968,684280,0
BSJM.US,D,20191219,000000,23.968,23.988,23.939,23.968,281463,0
BSJM.US,D,20191220,000000,23.988,23.988,23.947,23.953,261987,0
BSJM.US,D,20191223,000000,23.953,23.958,23.949,23.958,174869,0
BSJM.US,D,20191224,000000,23.958,23.988,23.958,23.968,245958,0
BSJM.US,D,20191226,000000,23.995,23.998,23.988,23.998,196343,0
BSJM.US,D,20191227,000000,24.008,24.052,23.958,23.978,252363,0
BSJM.US,D,20191230,000000,23.988,24.017,23.968,23.988,270261,0
BSJM.US,D,20191231,000000,24.008,24.017,23.968,23.988,270261,0
BSJM.US,D,20200102,000000,24.057,24.057,24.017,24.047,433855,0
BSJM.US,D,20200103,000000,24.037,24.077,24.008,24.047,409189,0
BSJM.US,D,20200106,000000,24.037,24.067,24.027,24.057,360931,0
BSJM.US,D,20200107,000000,24.087,24.087,24.037,24.037,225183,0
BSJM.US,D,20200108,000000,24.057,24.087,24.057,24.082,432114,0
BSJM.US,D,20200109,000000,24.127,24.127,24.077,24.117,252352,0
BSJM.US,D,20200110,000000,24.117,24.127,24.087,24.127,396369,0
BSJM.US,D,20200113,000000,24.137,24.146,24.107,24.137,332767,0
BSJM.US,D,20200114,000000,24.137,24.137,24.117,24.137,224309,0
BSJM.US,D,20200115,000000,24.137,24.146,24.117,24.146,581705,0
BSJM.US,D,20200116,000000,24.146,24.175,24.127,24.155,247859,0
BSJM.US,D,20200117,000000,24.137,24.206,24.137,24.155,249555,0
BSJM.US,D,20200121,000000,24.067,24.084,24.027,24.032,646738,0
BSJM.US,D,20200122,000000,24.047,24.077,24.027,24.047,480529,0
BSJM.US,D,20200123,000000,24.037,24.054,23.968,23.998,321839,0
BSJM.US,D,20200124,000000,24.008,24.034,23.929,23.939,448700,0
BSJM.US,D,20200127,000000,23.901,23.901,23.796,23.841,239177,0
BSJM.US,D,20200128,000000,23.92,23.949,23.881,23.929,242868,0
BSJM.US,D,20200129,000000,23.939,23.947,23.912,23.934,215116,0
BSJM.US,D,20200130,000000,23.939,23.949,23.896,23.949,227099,0
BSJM.US,D,20200131,000000,23.939,23.968,23.861,23.92,461246,0
BSJM.US,D,20200203,000000,23.939,23.978,23.901,23.939,592782,0
BSJM.US,D,20200204,000000,23.988,24.008,23.949,24.008,170871,0
BSJM.US,D,20200205,000000,24.008,24.057,23.978,24.037,386268,0
BSJM.US,D,20200206,000000,24.047,24.067,23.993,24.047,384509,0
BSJM.US,D,20200207,000000,24.037,24.047,24.008,24.027,211956,0
BSJM.US,D,20200210,000000,24.017,24.037,24.017,24.037,179330,0
BSJM.US,D,20200211,000000,24.047,24.067,24.042,24.047,198146,0
BSJM.US,D,20200212,000000,24.057,24.127,24.05,24.127,281563,0
BSJM.US,D,20200213,000000,24.107,24.137,24.077,24.117,161779,0
BSJM.US,D,20200214,000000,24.117,24.137,24.097,24.137,227186,0
BSJM.US,D,20200218,000000,24.117,24.127,24.069,24.127,269894,0
BSJM.US,D,20200219,000000,24.127,24.137,24.097,24.107,167894,0
BSJM.US,D,20200220,000000,24.107,24.117,24.067,24.107,291445,0
BSJM.US,D,20200221,000000,24.087,24.087,24.045,24.087,320065,0
BSJM.US,D,20200224,000000,23.988,24.057,23.86,23.948,338826,0
BSJM.US,D,20200225,000000,23.948,24.057,23.81,23.86,462142,0
BSJM.US,D,20200226,000000,23.909,23.938,23.781,23.89,236409,0
BSJM.US,D,20200227,000000,23.766,23.85,23.594,23.672,790491,0
BSJM.US,D,20200228,000000,23.653,23.696,23.494,23.672,876274,0
BSJM.US,D,20200302,000000,23.604,23.786,23.574,23.712,703895,0
BSJM.US,D,20200303,000000,23.722,23.85,23.574,23.702,1725079,0
BSJM.US,D,20200304,000000,23.741,23.919,23.741,23.919,1089485,0
BSJM.US,D,20200305,000000,23.771,23.83,23.574,23.702,661747,0
BSJM.US,D,20200306,000000,23.534,23.564,23.337,23.554,389396,0
BSJM.US,D,20200309,000000,22.411,22.805,21.779,22.627,294315,0
BSJM.US,D,20200310,000000,22.873,23.081,22.675,23.041,385842,0
BSJM.US,D,20200311,000000,22.735,22.785,22.391,22.597,342818,0
BSJM.US,D,20200312,000000,21.502,22.42,19.726,21.847,723608,0
BSJM.US,D,20200313,000000,21.976,22.488,21.961,22.469,866670,0
BSJM.US,D,20200316,000000,20.615,21.837,20.23,21.365,575596,0
BSJM.US,D,20200317,000000,21.099,21.647,20.891,21.433,777189,0
BSJM.US,D,20200318,000000,20.753,21.235,19.895,20.509,563773,0
BSJM.US,D,20200319,000000,18.888,20.693,17.942,20.102,585129,0
BSJM.US,D,20200320,000000,19.885,20.22,19.072,19.766,463402,0
BSJM.US,D,20200323,000000,19.333,19.604,18.662,19.097,732985,0
BSJM.US,D,20200324,000000,19.087,19.599,18.848,19.599,458466,0
BSJM.US,D,20200325,000000,19.639,21.069,19.639,20.477,589081,0
BSJM.US,D,20200326,000000,20.753,21.433,20.605,21.433,435538,0
BSJM.US,D,20200327,000000,20.969,21.275,20.93,21.216,434183,0
BSJM.US,D,20200330,000000,21.089,21.482,21.089,21.335,239194,0
BSJM.US,D,20200331,000000,21.295,21.407,20.929,21.365,448549,0
BSJM.US,D,20200401,000000,21.079,21.206,20.911,20.911,218508,0
BSJM.US,D,20200402,000000,20.861,21.225,20.861,21.089,274203,0
BSJM.US,D,20200403,000000,20.959,21.004,20.683,20.713,223646,0
BSJM.US,D,20200406,000000,20.723,21.196,20.723,21.157,270978,0
BSJM.US,D,20200407,000000,21.285,21.385,21.009,21.147,345548,0
BSJM.US,D,20200408,000000,21.235,21.864,21.161,21.581,170650,0
BSJM.US,D,20200409,000000,22.035,23.131,21.621,22.351,1883300,0
BSJM.US,D,20200413,000000,22.105,22.204,21.927,22.182,925412,0
BSJM.US,D,20200414,000000,22.105,22.232,22.035,22.105,648354,0
BSJM.US,D,20200415,000000,21.827,22.201,21.827,22.144,376854,0
BSJM.US,D,20200416,000000,22.085,22.163,21.907,22.163,268825,0
BSJM.US,D,20200417,000000,22.202,22.341,22.055,22.291,452771,0
BSJM.US,D,20200420,000000,22.114,22.282,21.925,22.024,323309,0
BSJM.US,D,20200421,000000,21.885,21.895,21.509,21.807,897031,0
BSJM.US,D,20200422,000000,21.875,21.955,21.717,21.797,191453,0
BSJM.US,D,20200423,000000,21.797,21.885,21.598,21.737,207336,0
BSJM.US,D,20200424,000000,21.628,21.787,21.489,21.608,193258,0
BSJM.US,D,20200427,000000,21.578,21.636,21.411,21.568,239314,0
BSJM.US,D,20200428,000000,21.568,21.807,21.499,21.658,259920,0
BSJM.US,D,20200429,000000,21.708,21.825,21.623,21.816,343387,0
BSJM.US,D,20200430,000000,21.757,21.865,21.698,21.865,242710,0
BSJM.US,D,20200501,000000,21.737,21.767,21.548,21.588,244472,0
BSJM.US,D,20200504,000000,21.518,21.598,21.475,21.578,218905,0
BSJM.US,D,20200505,000000,21.618,21.708,21.509,21.638,168706,0
BSJM.US,D,20200506,000000,21.668,21.727,21.548,21.598,208962,0
BSJM.US,D,20200507,000000,21.608,21.737,21.553,21.678,109997,0
BSJM.US,D,20200508,000000,21.787,21.787,21.489,21.727,269894,0
BSJM.US,D,20200511,000000,21.658,21.737,21.638,21.708,109234,0
BSJM.US,D,20200512,000000,21.727,21.807,21.598,21.757,224684,0
BSJM.US,D,20200513,000000,21.698,21.727,21.45,21.538,121385,0
BSJM.US,D,20200514,000000,21.44,21.648,21.341,21.548,462320,0
BSJM.US,D,20200515,000000,21.45,21.548,21.411,21.538,226746,0
BSJM.US,D,20200518,000000,21.608,21.708,21.598,21.648,152825,0
BSJM.US,D,20200519,000000,21.588,21.747,21.588,21.668,253841,0
BSJM.US,D,20200520,000000,21.698,21.885,21.678,21.885,203345,0
BSJM.US,D,20200521,000000,21.845,21.944,21.796,21.905,231215,0
BSJM.US,D,20200522,000000,21.875,22.024,21.865,21.955,119768,0
BSJM.US,D,20200526,000000,22.054,22.104,21.99,22.054,141345,0
BSJM.US,D,20200527,000000,22.123,22.226,22.024,22.172,393743,0
BSJM.US,D,20200528,000000,22.152,22.282,22.114,22.202,370697,0
BSJM.US,D,20200529,000000,22.182,22.272,22.123,22.272,328683,0
BSJM.US,D,20200601,000000,22.252,22.282,22.094,22.272,335482,0
BSJM.US,D,20200602,000000,22.222,22.578,22.222,22.489,330676,0
BSJM.US,D,20200603,000000,22.529,22.635,22.46,22.598,348177,0
BSJM.US,D,20200604,000000,22.569,22.578,22.489,22.549,370807,0
BSJM.US,D,20200605,000000,22.688,22.792,22.653,22.718,407324,0
BSJM.US,D,20200608,000000,22.698,22.797,22.598,22.678,265050,0
BSJM.US,D,20200609,000000,22.628,22.629,22.499,22.529,261828,0
BSJM.US,D,20200610,000000,22.509,22.678,22.401,22.529,322472,0
BSJM.US,D,20200611,000000,22.262,22.807,21.975,22.044,398152,0
BSJM.US,D,20200612,000000,22.291,22.351,22.054,22.182,597620,0
BSJM.US,D,20200615,000000,22.094,22.386,22.064,22.331,519302,0
BSJM.US,D,20200616,000000,22.489,22.539,22.401,22.411,339701,0
BSJM.US,D,20200617,000000,22.45,22.499,22.413,22.43,196164,0
BSJM.US,D,20200618,000000,22.411,22.44,22.341,22.371,174049,0
BSJM.US,D,20200619,000000,22.43,22.46,22.361,22.401,594264,0
BSJM.US,D,20200622,000000,22.321,22.344,22.232,22.311,106244,0
BSJM.US,D,20200623,000000,22.341,22.361,22.272,22.331,110478,0
BSJM.US,D,20200624,000000,22.291,22.321,22.104,22.172,426778,0
BSJM.US,D,20200625,000000,22.202,22.212,22.114,22.182,302429,0
BSJM.US,D,20200626,000000,22.202,22.202,22.034,22.064,242909,0
BSJM.US,D,20200629,000000,22.084,22.099,21.965,21.975,394487,0
BSJM.US,D,20200630,000000,22.044,22.143,21.985,22.084,277448,0
BSJM.US,D,20200701,000000,22.094,22.222,22.094,22.182,174964,0
BSJM.US,D,20200702,000000,22.262,22.331,22.242,22.291,218699,0
BSJM.US,D,20200706,000000,22.371,22.401,22.291,22.371,115144,0
BSJM.US,D,20200707,000000,22.371,22.421,22.331,22.331,147357,0
BSJM.US,D,20200708,000000,22.341,22.391,22.291,22.351,862155,0
BSJM.US,D,20200709,000000,22.351,22.391,22.252,22.311,487250,0
BSJM.US,D,20200710,000000,22.321,22.351,22.242,22.321,170854,0
BSJM.US,D,20200713,000000,22.381,22.413,22.282,22.282,144795,0
BSJM.US,D,20200714,000000,22.301,22.391,22.291,22.391,2127762,0
BSJM.US,D,20200715,000000,22.45,22.518,22.43,22.499,436408,0
BSJM.US,D,20200716,000000,22.47,22.519,22.467,22.519,227383,0
BSJM.US,D,20200717,000000,22.499,22.559,22.489,22.559,200710,0
BSJM.US,D,20200720,000000,22.479,22.578,22.479,22.578,223713,0
BSJM.US,D,20200721,000000,22.569,22.688,22.569,22.678,267636,0
BSJM.US,D,20200722,000000,22.668,22.708,22.638,22.688,253792,0
BSJM.US,D,20200723,000000,22.658,22.718,22.608,22.658,135601,0
BSJM.US,D,20200724,000000,22.648,22.708,22.638,22.708,202827,0
BSJM.US,D,20200727,000000,22.678,22.718,22.668,22.718,166197,0
BSJM.US,D,20200728,000000,22.698,22.727,22.678,22.688,132029,0
BSJM.US,D,20200729,000000,22.678,22.767,22.678,22.767,380742,0
BSJM.US,D,20200730,000000,22.718,22.807,22.698,22.807,127809,0
BSJM.US,D,20200731,000000,22.797,22.826,22.747,22.826,156083,0
BSJM.US,D,20200803,000000,22.807,22.856,22.737,22.856,89729,0
BSJM.US,D,20200804,000000,22.846,22.846,22.799,22.846,125512,0
BSJM.US,D,20200805,000000,22.856,22.856,22.836,22.856,92030,0
BSJM.US,D,20200806,000000,22.816,22.875,22.816,22.865,117600,0
BSJM.US,D,20200807,000000,22.846,22.875,22.826,22.831,114322,0
BSJM.US,D,20200810,000000,22.826,22.826,22.797,22.816,120329,0
BSJM.US,D,20200811,000000,22.816,22.816,22.757,22.767,165607,0
BSJM.US,D,20200812,000000,22.777,22.787,22.737,22.747,138571,0
BSJM.US,D,20200813,000000,22.737,22.737,22.668,22.678,141626,0
BSJM.US,D,20200814,000000,22.658,22.668,22.549,22.638,185600,0
BSJM.US,D,20200817,000000,22.618,22.688,22.608,22.688,106132,0
BSJM.US,D,20200818,000000,22.678,22.708,22.658,22.708,227631,0
BSJM.US,D,20200819,000000,22.708,22.737,22.673,22.678,172250,0
BSJM.US,D,20200820,000000,22.648,22.698,22.648,22.698,170646,0
BSJM.US,D,20200821,000000,22.698,22.718,22.678,22.708,273814,0
BSJM.US,D,20200824,000000,22.668,22.688,22.648,22.688,172042,0
BSJM.US,D,20200825,000000,22.718,22.727,22.678,22.718,98277,0
BSJM.US,D,20200826,000000,22.737,22.757,22.718,22.737,128144,0
BSJM.US,D,20200827,000000,22.777,22.777,22.718,22.747,345451,0
BSJM.US,D,20200828,000000,22.757,22.787,22.717,22.757,117720,0
BSJM.US,D,20200831,000000,22.747,22.767,22.7,22.747,266754,0
BSJM.US,D,20200901,000000,22.757,22.816,22.698,22.807,207922,0
BSJM.US,D,20200902,000000,22.846,22.859,22.747,22.851,746637,0
BSJM.US,D,20200903,000000,22.76,22.826,22.698,22.747,687630,0
BSJM.US,D,20200904,000000,22.767,22.816,22.588,22.737,270161,0
BSJM.US,D,20200908,000000,22.648,22.698,22.624,22.648,94407,0
BSJM.US,D,20200909,000000,22.671,22.757,22.658,22.737,164071,0
BSJM.US,D,20200910,000000,22.737,22.766,22.658,22.688,157926,0
BSJM.US,D,20200911,000000,22.708,22.718,22.658,22.708,97231,0
BSJM.US,D,20200914,000000,22.727,22.757,22.678,22.688,131202,0
BSJM.US,D,20200915,000000,22.727,22.737,22.688,22.708,172549,0
BSJM.US,D,20200916,000000,22.718,22.797,22.708,22.727,78850,0
BSJM.US,D,20200917,000000,22.737,22.747,22.668,22.727,79602,0
BSJM.US,D,20200918,000000,22.757,22.777,22.718,22.718,96216,0
BSJM.US,D,20200921,000000,22.628,22.628,22.493,22.539,122671,0
