<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QAT.US,D,20190725,000000,17.33,17.475,17.33,17.359,8087,0
QAT.US,D,20190726,000000,17.533,17.543,17.475,17.543,13304,0
QAT.US,D,20190729,000000,17.446,17.563,17.436,17.551,9138,0
QAT.US,D,20190730,000000,17.563,17.563,17.388,17.417,3506,0
QAT.US,D,20190731,000000,17.252,17.388,16.796,17.107,23843,0
QAT.US,D,20190801,000000,17.107,17.281,17.036,17.063,14353,0
QAT.US,D,20190802,000000,16.981,16.981,16.719,16.825,10639,0
QAT.US,D,20190805,000000,16.632,16.632,16.37,16.37,6342,0
QAT.US,D,20190806,000000,16.273,16.312,16.137,16.312,8761,0
QAT.US,D,20190807,000000,16.37,16.447,16.176,16.447,20346,0
QAT.US,D,20190808,000000,16.36,16.409,16.254,16.37,7964,0
QAT.US,D,20190809,000000,16.321,16.438,16.312,16.399,5710,0
QAT.US,D,20190812,000000,16.282,16.282,16.282,16.282,971,0
QAT.US,D,20190814,000000,16.059,16.059,15.778,15.807,8761,0
QAT.US,D,20190815,000000,15.809,15.809,15.798,15.798,3405,0
QAT.US,D,20190816,000000,15.924,15.972,15.875,15.972,2133,0
QAT.US,D,20190819,000000,15.962,16.147,15.962,16.097,849,0
QAT.US,D,20190820,000000,16.244,16.389,16.244,16.292,6386,0
QAT.US,D,20190821,000000,16.292,16.35,16.235,16.312,6365,0
QAT.US,D,20190822,000000,16.372,16.399,16.372,16.399,767,0
QAT.US,D,20190823,000000,16.312,16.554,16.312,16.418,9225,0
QAT.US,D,20190826,000000,16.021,16.282,16.021,16.224,8641,0
QAT.US,D,20190827,000000,16.321,16.447,16.321,16.447,8060,0
QAT.US,D,20190828,000000,16.486,16.535,16.486,16.525,2788,0
QAT.US,D,20190829,000000,16.699,16.768,16.661,16.768,11260,0
QAT.US,D,20190830,000000,16.796,16.796,16.763,16.763,4502,0
QAT.US,D,20190903,000000,16.796,16.874,16.709,16.767,23340,0
QAT.US,D,20190904,000000,16.874,16.903,16.867,16.903,3254,0
QAT.US,D,20190905,000000,16.893,16.971,16.826,16.891,10001,0
QAT.US,D,20190906,000000,16.821,16.821,16.821,16.821,1060,0
QAT.US,D,20190909,000000,16.826,17,16.826,17,7678,0
QAT.US,D,20190910,000000,17.01,17.087,17.01,17.087,6646,0
QAT.US,D,20190911,000000,17.165,17.339,17.165,17.243,212861,0
QAT.US,D,20190912,000000,17.281,17.378,17.281,17.369,4935,0
QAT.US,D,20190913,000000,17.369,17.514,17.349,17.514,39024,0
QAT.US,D,20190916,000000,17.456,17.495,17.309,17.468,7317,0
QAT.US,D,20190917,000000,17.272,17.339,17.272,17.339,2927,0
QAT.US,D,20190918,000000,17.382,17.382,17.087,17.228,8722,0
QAT.US,D,20190919,000000,17.262,17.262,17.262,17.262,388,0
QAT.US,D,20190920,000000,17.262,17.262,17.078,17.078,11650,0
QAT.US,D,20190923,000000,17.107,17.194,17.078,17.194,3972,0
QAT.US,D,20190924,000000,17.204,17.204,16.942,16.942,3482,0
QAT.US,D,20190925,000000,17.078,17.199,17.019,17.155,4836,0
QAT.US,D,20190926,000000,17.165,17.165,17.002,17.072,11305,0
QAT.US,D,20190927,000000,17.107,17.126,17.019,17.078,6404,0
QAT.US,D,20190930,000000,17.078,17.213,17.029,17.029,4962,0
QAT.US,D,20191001,000000,17.184,17.184,17.068,17.103,3097,0
QAT.US,D,20191002,000000,17,17,17,17,247,0
QAT.US,D,20191003,000000,17.068,17.068,17.029,17.059,2838,0
QAT.US,D,20191004,000000,17.107,17.126,17.095,17.116,2599,0
QAT.US,D,20191007,000000,16.981,17.097,16.981,17.058,4375,0
QAT.US,D,20191008,000000,17.029,17.068,16.961,17.058,134573,0
QAT.US,D,20191009,000000,17.019,17.029,16.811,16.893,183591,0
QAT.US,D,20191010,000000,16.913,17.165,16.913,17.136,89217,0
QAT.US,D,20191011,000000,17.252,17.369,17.233,17.311,5242,0
QAT.US,D,20191014,000000,17.32,17.33,17.233,17.31,3360,0
QAT.US,D,20191015,000000,17.213,17.436,17.213,17.378,2783,0
QAT.US,D,20191016,000000,17.398,17.475,17.369,17.369,82900,0
QAT.US,D,20191017,000000,17.31,17.335,17.31,17.334,1477,0
QAT.US,D,20191018,000000,17.312,17.436,17.312,17.409,4196,0
QAT.US,D,20191021,000000,17.272,17.456,17.272,17.456,12603,0
QAT.US,D,20191022,000000,17.456,17.504,17.407,17.407,83512,0
QAT.US,D,20191023,000000,17.398,17.398,17.359,17.364,11620,0
QAT.US,D,20191024,000000,17.378,17.456,17.376,17.378,97463,0
QAT.US,D,20191025,000000,17.453,17.453,17.453,17.453,364,0
QAT.US,D,20191028,000000,17.359,17.359,17.204,17.204,159159,0
QAT.US,D,20191029,000000,17.195,17.195,17.146,17.146,1198,0
QAT.US,D,20191030,000000,17.136,17.213,17.136,17.213,84212,0
QAT.US,D,20191031,000000,17.107,17.165,17.029,17.039,4937,0
QAT.US,D,20191101,000000,17.245,17.31,17.245,17.31,1216,0
QAT.US,D,20191104,000000,17.252,17.252,17.067,17.068,5544,0
QAT.US,D,20191105,000000,17.167,17.243,17.167,17.243,564,0
QAT.US,D,20191106,000000,17.146,17.252,17.068,17.068,114685,0
QAT.US,D,20191107,000000,17.262,17.378,17.262,17.301,5898,0
QAT.US,D,20191108,000000,17.116,17.16,17.097,17.16,1883,0
QAT.US,D,20191111,000000,17.233,17.349,17.233,17.349,2641,0
QAT.US,D,20191112,000000,17.184,17.184,17.087,17.087,4428,0
QAT.US,D,20191113,000000,17.068,17.155,17.01,17.107,103041,0
QAT.US,D,20191114,000000,17.243,17.417,17.243,17.33,39774,0
QAT.US,D,20191115,000000,17.339,17.475,17.339,17.388,33167,0
QAT.US,D,20191118,000000,17.339,17.349,17.31,17.325,12006,0
QAT.US,D,20191119,000000,17.184,17.204,17.11,17.11,10722,0
QAT.US,D,20191120,000000,17.252,17.388,17.233,17.388,100204,0
QAT.US,D,20191121,000000,17.407,17.407,17.267,17.339,12295,0
QAT.US,D,20191122,000000,17.262,17.407,17.262,17.379,81159,0
QAT.US,D,20191125,000000,17.369,17.436,17.252,17.413,33314,0
QAT.US,D,20191126,000000,17.286,17.301,17.155,17.175,11849,0
QAT.US,D,20191127,000000,17.087,17.204,17.015,17.204,31352,0
QAT.US,D,20191129,000000,17.291,17.291,16.971,16.971,64300,0
QAT.US,D,20191202,000000,16.981,17.184,16.981,17.082,8426,0
QAT.US,D,20191203,000000,16.932,17.058,16.932,17.019,87240,0
QAT.US,D,20191204,000000,17.194,17.366,17.194,17.353,4444,0
QAT.US,D,20191205,000000,17.407,17.466,17.407,17.466,4089,0
QAT.US,D,20191206,000000,17.485,17.485,17.422,17.456,581,0
QAT.US,D,20191209,000000,17.427,17.446,17.32,17.417,24002,0
QAT.US,D,20191210,000000,17.369,17.407,17.272,17.31,12956,0
QAT.US,D,20191211,000000,17.456,17.698,17.456,17.689,35884,0
QAT.US,D,20191212,000000,17.349,17.747,17.33,17.475,43494,0
QAT.US,D,20191213,000000,17.339,17.475,17.272,17.291,23813,0
QAT.US,D,20191216,000000,17.281,17.31,17.146,17.146,13401,0
QAT.US,D,20191217,000000,17.281,17.39,17.233,17.252,6491,0
QAT.US,D,20191218,000000,17.32,17.32,17.136,17.155,11845,0
QAT.US,D,20191219,000000,17.262,17.281,17.068,17.116,15919,0
QAT.US,D,20191220,000000,17.349,17.349,17.087,17.087,16371,0
QAT.US,D,20191223,000000,17.495,17.495,17.32,17.378,11503,0
QAT.US,D,20191224,000000,17.373,17.373,17.291,17.301,5311,0
QAT.US,D,20191226,000000,17.374,17.374,17.272,17.272,5053,0
QAT.US,D,20191227,000000,17.31,17.427,17.31,17.379,3282,0
QAT.US,D,20191230,000000,17.348,17.348,17.262,17.262,216,0
QAT.US,D,20191231,000000,17.265,17.265,17.252,17.252,1517,0
QAT.US,D,20200102,000000,17.388,17.466,17.388,17.456,5186,0
QAT.US,D,20200103,000000,17.446,17.452,17.389,17.452,2612,0
QAT.US,D,20200106,000000,17.281,17.32,17.09,17.32,171740,0
QAT.US,D,20200107,000000,17.349,17.349,17.146,17.223,4292,0
QAT.US,D,20200108,000000,17.136,17.252,17.136,17.218,2247,0
QAT.US,D,20200109,000000,17.349,17.349,17.349,17.349,1255,0
QAT.US,D,20200110,000000,17.233,17.32,17.184,17.291,14411,0
QAT.US,D,20200113,000000,17.456,17.786,17.456,17.761,24525,0
QAT.US,D,20200114,000000,17.708,17.732,17.683,17.732,12211,0
QAT.US,D,20200115,000000,17.672,17.786,17.66,17.756,7600,0
QAT.US,D,20200116,000000,17.824,17.863,17.805,17.849,21457,0
QAT.US,D,20200117,000000,17.82,17.892,17.82,17.863,74075,0
QAT.US,D,20200121,000000,17.853,17.863,17.834,17.853,20025,0
QAT.US,D,20200122,000000,17.853,17.853,17.756,17.814,2211,0
QAT.US,D,20200123,000000,17.64,17.727,17.64,17.698,3334,0
QAT.US,D,20200124,000000,17.66,17.752,17.66,17.752,9966,0
QAT.US,D,20200127,000000,17.592,17.626,17.533,17.626,3110,0
QAT.US,D,20200128,000000,17.504,17.577,17.378,17.558,14261,0
QAT.US,D,20200129,000000,17.475,17.601,17.436,17.582,13466,0
QAT.US,D,20200130,000000,17.582,17.582,17.436,17.582,8036,0
QAT.US,D,20200131,000000,17.417,17.514,17.359,17.456,17640,0
QAT.US,D,20200203,000000,17.272,17.272,17.066,17.113,26057,0
QAT.US,D,20200204,000000,17.298,17.349,17.292,17.296,6400,0
QAT.US,D,20200205,000000,17.136,17.349,17.136,17.243,34463,0
QAT.US,D,20200206,000000,17.252,17.252,16.961,16.961,86273,0
QAT.US,D,20200207,000000,16.995,17,16.922,16.922,4038,0
QAT.US,D,20200210,000000,16.913,16.913,16.748,16.787,45815,0
QAT.US,D,20200211,000000,16.942,16.942,16.874,16.884,2607,0
QAT.US,D,20200212,000000,16.806,16.806,16.672,16.714,3361,0
QAT.US,D,20200213,000000,16.613,16.641,16.457,16.526,107042,0
QAT.US,D,20200214,000000,16.571,16.607,16.571,16.607,309,0
QAT.US,D,20200218,000000,16.486,16.486,16.37,16.438,2320,0
QAT.US,D,20200219,000000,16.499,16.499,16.37,16.413,82522,0
QAT.US,D,20200220,000000,16.428,16.583,16.331,16.389,8457,0
QAT.US,D,20200221,000000,16.476,16.535,16.41,16.535,30682,0
QAT.US,D,20200224,000000,16.244,16.35,15.992,16.108,59752,0
QAT.US,D,20200225,000000,16.04,16.137,15.962,15.962,6161,0
QAT.US,D,20200226,000000,15.984,16.088,15.798,15.817,6258,0
QAT.US,D,20200227,000000,15.71,15.807,15.545,15.73,24615,0
QAT.US,D,20200228,000000,15.303,15.39,15.032,15.39,429278,0
QAT.US,D,20200302,000000,15.309,15.478,15.254,15.478,6961,0
QAT.US,D,20200303,000000,15.487,15.545,15.4,15.458,2825,0
QAT.US,D,20200304,000000,15.487,15.584,15.448,15.545,7840,0
QAT.US,D,20200305,000000,15.516,15.594,15.4,15.565,74947,0
QAT.US,D,20200306,000000,15.307,15.575,15.245,15.502,62671,0
QAT.US,D,20200309,000000,13.926,14.013,13.034,13.509,84032,0
QAT.US,D,20200310,000000,14.285,14.391,14.178,14.349,16735,0
QAT.US,D,20200311,000000,14.566,14.852,14.333,14.372,170191,0
QAT.US,D,20200312,000000,13.403,13.44,13.053,13.098,54322,0
QAT.US,D,20200313,000000,13.703,13.79,13.247,13.683,39650,0
QAT.US,D,20200316,000000,13.557,13.887,13.557,13.616,5569,0
QAT.US,D,20200317,000000,14.353,14.837,14.353,14.664,12647,0
QAT.US,D,20200318,000000,14.556,15.002,14.13,14.193,24136,0
QAT.US,D,20200319,000000,14.44,15.264,14.44,14.944,34101,0
QAT.US,D,20200320,000000,14.837,14.837,14.43,14.711,81735,0
QAT.US,D,20200323,000000,14.614,14.614,14.013,14.344,33303,0
QAT.US,D,20200324,000000,14.43,14.837,14.314,14.837,43310,0
QAT.US,D,20200325,000000,14.605,14.837,14.556,14.77,8458,0
QAT.US,D,20200326,000000,14.808,14.837,14.702,14.721,12624,0
QAT.US,D,20200327,000000,14.547,14.75,14.44,14.75,20072,0
QAT.US,D,20200330,000000,14.644,14.644,14.353,14.537,8665,0
QAT.US,D,20200331,000000,14.217,14.265,14.081,14.132,10688,0
QAT.US,D,20200401,000000,14.081,14.13,14.005,14.13,2460,0
QAT.US,D,20200402,000000,14.391,14.614,14.391,14.551,9166,0
QAT.US,D,20200403,000000,14.614,14.692,14.585,14.617,796,0
QAT.US,D,20200406,000000,15.041,15.371,15.041,15.254,9272,0
QAT.US,D,20200407,000000,15.507,15.575,15.444,15.444,9106,0
QAT.US,D,20200408,000000,15.71,15.755,15.652,15.715,2838,0
QAT.US,D,20200409,000000,15.759,15.795,15.652,15.652,6319,0
QAT.US,D,20200413,000000,15.671,15.982,15.39,15.645,818601,0
QAT.US,D,20200414,000000,15.759,15.759,15.448,15.448,34930,0
QAT.US,D,20200415,000000,15.584,15.584,15.245,15.254,10346,0
QAT.US,D,20200416,000000,14.993,15.04,14.993,15.04,545,0
QAT.US,D,20200417,000000,15.197,15.197,15.07,15.138,2174,0
QAT.US,D,20200420,000000,14.852,14.896,14.779,14.853,22415,0
QAT.US,D,20200421,000000,14.614,14.702,14.556,14.6,34367,0
QAT.US,D,20200422,000000,14.934,15.051,14.934,15.041,1602,0
QAT.US,D,20200423,000000,15.177,15.177,14.954,14.954,2983,0
QAT.US,D,20200424,000000,14.837,14.964,14.837,14.934,4116,0
QAT.US,D,20200427,000000,14.973,15.225,14.973,15.149,4538,0
QAT.US,D,20200428,000000,15.235,15.235,15.204,15.204,1332,0
QAT.US,D,20200429,000000,15.429,15.429,15.429,15.429,305,0
QAT.US,D,20200430,000000,15.429,15.457,15.4,15.457,1278,0
QAT.US,D,20200501,000000,15.274,15.293,15.221,15.276,836,0
QAT.US,D,20200504,000000,15.293,15.419,15.293,15.41,7108,0
QAT.US,D,20200505,000000,15.71,15.798,15.254,15.293,207809,0
QAT.US,D,20200506,000000,15.274,15.303,15.259,15.303,1469,0
QAT.US,D,20200507,000000,15.47,15.495,15.401,15.401,5120,0
QAT.US,D,20200508,000000,15.487,15.538,15.487,15.526,4044,0
QAT.US,D,20200511,000000,15.536,15.604,15.536,15.604,1492,0
QAT.US,D,20200512,000000,15.439,15.623,15.439,15.45,4623,0
QAT.US,D,20200513,000000,15.448,15.448,15.303,15.347,1236,0
QAT.US,D,20200514,000000,15.235,15.264,15.235,15.264,1190,0
QAT.US,D,20200515,000000,15.225,15.288,15.225,15.288,305,0
QAT.US,D,20200518,000000,15.251,15.546,15.251,15.546,15535,0
QAT.US,D,20200519,000000,15.478,15.478,15.414,15.414,445,0
QAT.US,D,20200520,000000,15.4,15.4,15.128,15.169,223622,0
QAT.US,D,20200521,000000,15.371,15.395,15.303,15.323,3276,0
QAT.US,D,20200522,000000,15.235,15.275,15.235,15.275,373,0
QAT.US,D,20200526,000000,15.448,15.584,15.434,15.516,9050,0
QAT.US,D,20200527,000000,15.293,15.478,15.293,15.424,1821,0
QAT.US,D,20200528,000000,15.424,15.633,15.419,15.497,26357,0
QAT.US,D,20200529,000000,15.429,15.584,15.429,15.584,5804,0
QAT.US,D,20200601,000000,15.458,15.701,15.458,15.642,48261,0
QAT.US,D,20200602,000000,15.73,15.817,15.715,15.793,19952,0
QAT.US,D,20200603,000000,16.001,16.147,16.001,16.098,4364,0
QAT.US,D,20200605,000000,16.341,16.379,16.332,16.332,4625,0
QAT.US,D,20200608,000000,16.253,16.292,16.195,16.292,3082,0
QAT.US,D,20200609,000000,16.195,16.292,16.06,16.292,21987,0
QAT.US,D,20200610,000000,16.253,16.273,16.118,16.234,29629,0
QAT.US,D,20200611,000000,15.953,16.098,15.827,16.05,67051,0
QAT.US,D,20200612,000000,15.924,16.079,15.526,15.594,114323,0
QAT.US,D,20200615,000000,15.88,16.09,15.87,16.03,2267,0
QAT.US,D,20200616,000000,16.17,16.17,16.05,16.12,4631,0
QAT.US,D,20200617,000000,16.17,16.28,16.17,16.2297,76874,0
QAT.US,D,20200618,000000,16.2023,16.25,16.1601,16.25,2053,0
QAT.US,D,20200619,000000,16.2,16.33,16.17,16.26,16143,0
QAT.US,D,20200622,000000,16.2201,16.29,16.22,16.29,2329,0
QAT.US,D,20200623,000000,16.32,16.38,16.3,16.33,27428,0
QAT.US,D,20200624,000000,16.21,16.23,16.18,16.23,11035,0
QAT.US,D,20200625,000000,16.2427,16.312,16.2427,16.312,632,0
QAT.US,D,20200626,000000,16.19,16.26,16.15,16.2122,16481,0
QAT.US,D,20200629,000000,16.05,16.1,15.97,16,6609,0
QAT.US,D,20200630,000000,15.98,15.98,15.94,15.965,1969,0
QAT.US,D,20200701,000000,15.92,16.1,15.92,16.1,2166,0
QAT.US,D,20200702,000000,16.3,16.405,16.3,16.3597,7149,0
QAT.US,D,20200706,000000,16.26,16.48,16.26,16.464,900,0
QAT.US,D,20200707,000000,16.62,16.65,16.5702,16.5702,24280,0
QAT.US,D,20200708,000000,16.51,16.67,16.48,16.67,11296,0
QAT.US,D,20200709,000000,16.74,16.74,16.6,16.63,4495,0
QAT.US,D,20200710,000000,16.63,16.665,16.63,16.6644,830,0
QAT.US,D,20200713,000000,16.77,16.83,16.75,16.77,5337,0
QAT.US,D,20200714,000000,16.8413,16.9973,16.8413,16.97,2779,0
QAT.US,D,20200715,000000,16.97,17.15,16.97,17.0993,6125,0
QAT.US,D,20200716,000000,17,17,16.94,16.955,3776,0
QAT.US,D,20200717,000000,17.0299,17.0299,16.9501,16.9501,754,0
QAT.US,D,20200720,000000,17,17,17,17,543,0
QAT.US,D,20200721,000000,17.01,17.01,17.01,17.01,396,0
QAT.US,D,20200722,000000,16.906,16.93,16.906,16.93,518,0
QAT.US,D,20200723,000000,16.79,16.87,16.78,16.8151,524,0
QAT.US,D,20200724,000000,16.76,16.87,16.75,16.79,5589,0
QAT.US,D,20200727,000000,16.9038,16.9652,16.9038,16.9652,160,0
QAT.US,D,20200728,000000,16.84,16.97,16.84,16.9122,10659,0
QAT.US,D,20200729,000000,17.06,17.15,16.96,17.09,4861,0
QAT.US,D,20200730,000000,16.8219,16.92,16.8219,16.88,2165,0
QAT.US,D,20200731,000000,16.78,16.8,16.7498,16.8,2191,0
QAT.US,D,20200803,000000,16.8,16.81,16.79,16.8,3055,0
QAT.US,D,20200804,000000,16.81,16.85,16.77,16.85,5666,0
QAT.US,D,20200805,000000,16.9499,16.95,16.9134,16.9134,1184,0
QAT.US,D,20200806,000000,16.9579,17.02,16.91,17.02,1996,0
QAT.US,D,20200807,000000,16.79,16.98,16.79,16.98,4650,0
QAT.US,D,20200810,000000,17.05,17.06,17.04,17.0515,1837,0
QAT.US,D,20200811,000000,17.2007,17.2007,17.105,17.105,13459,0
QAT.US,D,20200812,000000,17.19,17.25,17.19,17.22,1924,0
QAT.US,D,20200813,000000,17.21,17.2215,17.21,17.2215,303,0
QAT.US,D,20200814,000000,17.235,17.25,17.235,17.25,393,0
QAT.US,D,20200817,000000,17.34,17.535,17.34,17.37,15978,0
QAT.US,D,20200818,000000,17.46,17.4975,17.391,17.42,12044,0
QAT.US,D,20200819,000000,17.45,17.45,17.45,17.45,224,0
QAT.US,D,20200820,000000,17.35,17.44,17.35,17.44,2072,0
QAT.US,D,20200824,000000,17.57,17.57,17.57,17.57,431,0
QAT.US,D,20200825,000000,17.6,17.65,17.6,17.65,1148,0
QAT.US,D,20200826,000000,17.55,17.562,17.51,17.521,14654,0
QAT.US,D,20200827,000000,17.58,17.6,17.51,17.555,11272,0
QAT.US,D,20200828,000000,17.55,17.74,17.545,17.72,41930,0
QAT.US,D,20200831,000000,17.57,17.58,17.49,17.49,4487,0
QAT.US,D,20200901,000000,17.75,17.75,17.58,17.58,1374,0
QAT.US,D,20200903,000000,17.5,17.5,17.281,17.43,8148,0
QAT.US,D,20200904,000000,17.38,17.38,17.31,17.33,1205,0
QAT.US,D,20200908,000000,17.31,17.31,17.3,17.3,778,0
QAT.US,D,20200909,000000,17.42,17.455,17.42,17.455,1004,0
QAT.US,D,20200910,000000,17.5,17.52,17.3873,17.3873,1336,0
QAT.US,D,20200911,000000,17.445,17.45,17.4,17.4261,1124,0
QAT.US,D,20200914,000000,17.96,17.96,17.66,17.66,4624,0
QAT.US,D,20200915,000000,17.72,17.73,17.69,17.72,3374,0
QAT.US,D,20200916,000000,17.89,17.89,17.89,17.89,1550,0
QAT.US,D,20200917,000000,17.88,17.95,17.88,17.9035,1560,0
QAT.US,D,20200918,000000,17.9,17.93,17.87,17.93,1092,0
QAT.US,D,20200921,000000,17.63,17.63,17.4263,17.46,1186,0
QAT.US,D,20200922,000000,17.59,17.59,17.59,17.59,353,0
QAT.US,D,20200923,000000,17.32,17.485,17.295,17.295,2321,0
QAT.US,D,20200924,000000,17.44,17.49,17.43,17.49,2371,0
QAT.US,D,20200928,000000,17.73,17.73,17.71,17.71,790,0
QAT.US,D,20200929,000000,17.675,17.75,17.65,17.65,1598,0
QAT.US,D,20200930,000000,17.89,17.9899,17.89,17.92,2608,0
QAT.US,D,20201001,000000,17.945,17.945,17.8,17.8,3924,0
QAT.US,D,20201002,000000,17.8,17.8,17.8,17.8,556,0
QAT.US,D,20201005,000000,17.94,17.99,17.88,17.93,1951,0
QAT.US,D,20201006,000000,18,18.17,18,18.13,1900,0
QAT.US,D,20201007,000000,18,18.15,18,18.01,5620,0
QAT.US,D,20201008,000000,18.1207,18.1207,18.02,18.0321,14382,0
QAT.US,D,20201009,000000,18.04,18.21,18.04,18.1767,2139,0
QAT.US,D,20201012,000000,18.18,18.3,18.09,18.29,13700,0
QAT.US,D,20201013,000000,18.0819,18.24,18.08,18.24,122313,0
QAT.US,D,20201014,000000,18.13,18.16,17.94,17.94,47259,0
QAT.US,D,20201015,000000,17.91,18.08,17.91,18.0373,9029,0
QAT.US,D,20201016,000000,18.08,18.09,18.04,18.05,2332,0
QAT.US,D,20201019,000000,18.02,18.02,17.81,17.8347,21909,0
QAT.US,D,20201020,000000,17.8,17.95,17.8,17.87,18810,0
QAT.US,D,20201021,000000,17.82,17.85,17.74,17.7922,18900,0
QAT.US,D,20201022,000000,17.75,17.75,17.75,17.75,1591,0
QAT.US,D,20201023,000000,17.7,17.7,17.66,17.66,1045,0
QAT.US,D,20201026,000000,17.56,17.56,17.4,17.4,1763,0
QAT.US,D,20201027,000000,17.38,17.43,17.38,17.39,834,0
QAT.US,D,20201028,000000,17.24,17.24,17.01,17.01,11864,0
QAT.US,D,20201029,000000,17.01,17.1898,17.01,17.143,814,0
QAT.US,D,20201030,000000,17.12,17.12,16.95,16.9983,1603,0
QAT.US,D,20201102,000000,16.96,16.96,16.96,16.96,1522,0
QAT.US,D,20201104,000000,17.18,17.419,17.18,17.27,5599,0
QAT.US,D,20201105,000000,17.4299,17.43,17.4299,17.43,590,0
QAT.US,D,20201106,000000,17.36,17.4177,17.36,17.4177,232,0
QAT.US,D,20201109,000000,17.93,18.04,17.9132,17.9132,2541,0
QAT.US,D,20201110,000000,17.88,17.88,17.74,17.74,6809,0
QAT.US,D,20201111,000000,17.99,17.99,17.89,17.99,4920,0
QAT.US,D,20201112,000000,18.0257,18.0257,17.89,17.89,1120,0
QAT.US,D,20201113,000000,17.92,17.92,17.92,17.92,172,0
QAT.US,D,20201116,000000,18.11,18.11,18.1,18.1,521,0
QAT.US,D,20201117,000000,18.17,18.17,18.06,18.16,1488,0
QAT.US,D,20201118,000000,18.13,18.17,17.9699,18.14,44948,0
QAT.US,D,20201120,000000,17.89,17.9,17.88,17.88,1170,0
QAT.US,D,20201123,000000,18.15,18.16,18.14,18.14,1066,0
QAT.US,D,20201124,000000,18.02,18.25,18.02,18.25,3264,0
QAT.US,D,20201125,000000,18.29,18.29,18.255,18.263,227,0
QAT.US,D,20201127,000000,18.36,18.36,17.812,17.85,50611,0
QAT.US,D,20201130,000000,17.93,18.09,17.93,18.06,7516,0
QAT.US,D,20201201,000000,18.19,18.22,18.17,18.17,1597,0
QAT.US,D,20201202,000000,18.2401,18.32,18.2401,18.32,1616,0
QAT.US,D,20201203,000000,18.44,18.5,18.44,18.5,4159,0
QAT.US,D,20201204,000000,18.69,18.81,18.67,18.7453,8970,0
QAT.US,D,20201207,000000,18.82,18.84,18.63,18.63,8865,0
QAT.US,D,20201208,000000,18.61,18.61,18.56,18.56,2671,0
QAT.US,D,20201209,000000,18.65,18.65,18.54,18.54,893,0
QAT.US,D,20201210,000000,18.5101,18.5482,18.5,18.51,943,0
QAT.US,D,20201211,000000,18.5,18.572,18.5,18.5397,3669,0
QAT.US,D,20201214,000000,18.5,18.5,18.4839,18.4839,526,0
QAT.US,D,20201215,000000,18.47,18.61,18.42,18.4503,65102,0
QAT.US,D,20201216,000000,18.49,18.49,18.41,18.41,877,0
QAT.US,D,20201217,000000,18.38,18.5,18.38,18.49,2172,0
QAT.US,D,20201218,000000,18.575,18.59,18.48,18.49,1906,0
QAT.US,D,20201221,000000,18.5,18.55,18.49,18.55,2460,0
QAT.US,D,20201222,000000,18.54,18.58,18.54,18.54,313,0
QAT.US,D,20201223,000000,18.55,18.57,18.52,18.5596,2038,0
QAT.US,D,20201224,000000,18.57,18.57,18.57,18.57,172,0
QAT.US,D,20201228,000000,18.44,18.63,18.44,18.63,1616,0
QAT.US,D,20201229,000000,18.61,18.61,18.42,18.4831,62824,0
QAT.US,D,20201230,000000,18.46,18.515,18.46,18.4999,1994,0
QAT.US,D,20201231,000000,18.38,18.45,18.365,18.45,1650,0
QAT.US,D,20210104,000000,18.57,18.66,18.32,18.65,13553,0
QAT.US,D,20210105,000000,18.58,18.81,18.58,18.72,41874,0
QAT.US,D,20210106,000000,18.59,18.82,18.59,18.63,16039,0
QAT.US,D,20210107,000000,19.01,19.01,18.67,18.69,22214,0
QAT.US,D,20210108,000000,19.08,19.2,19,19.1111,8811,0
QAT.US,D,20210111,000000,19.14,19.28,19.07,19.11,8478,0
QAT.US,D,20210112,000000,19.155,19.155,19.135,19.1392,470,0
QAT.US,D,20210113,000000,19.01,19.25,19.01,19.25,21543,0
QAT.US,D,20210114,000000,19.3,19.32,19.25,19.25,767,0
QAT.US,D,20210115,000000,19.25,19.32,19.05,19.11,383615,0
QAT.US,D,20210119,000000,19.16,19.16,18.93,19.01,3343,0
QAT.US,D,20210120,000000,19.1,19.1,18.98,19.0019,4141,0
QAT.US,D,20210121,000000,18.95,19,18.9001,19,1716,0
QAT.US,D,20210122,000000,18.81,18.94,18.81,18.94,5664,0
QAT.US,D,20210125,000000,18.85,18.9,18.82,18.8751,5498,0
QAT.US,D,20210126,000000,18.9,18.9,18.7972,18.7972,2974,0
QAT.US,D,20210127,000000,18.6801,18.95,18.68,18.84,74152,0
QAT.US,D,20210128,000000,18.77,18.91,18.7685,18.88,50990,0
QAT.US,D,20210129,000000,18.67,18.73,18.58,18.65,2631,0
QAT.US,D,20210201,000000,18.5802,18.6,18.18,18.18,104620,0
QAT.US,D,20210202,000000,18.56,18.57,18.56,18.57,499,0
QAT.US,D,20210203,000000,18.6,18.6,18.56,18.56,1193,0
QAT.US,D,20210204,000000,18.55,18.55,18.42,18.46,1087,0
QAT.US,D,20210205,000000,18.6,18.65,18.6,18.6,6454,0
QAT.US,D,20210208,000000,18.6,18.65,18.6,18.6294,22598,0
QAT.US,D,20210209,000000,18.7,18.75,18.69,18.7315,1890,0
QAT.US,D,20210210,000000,18.76,18.76,18.6,18.6,1491,0
QAT.US,D,20210211,000000,18.6,18.629,18.6,18.6,1899,0
QAT.US,D,20210212,000000,18.72,18.75,18.72,18.75,354,0
QAT.US,D,20210216,000000,18.6,18.78,18.6,18.7,29274,0
