<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFAV.US,D,20160429,000000,57.843,58.021,57.515,57.756,860713,0
EFAV.US,D,20160502,000000,58.349,58.478,58.143,58.391,705144,0
EFAV.US,D,20160503,000000,58.16,58.26,57.824,57.929,1484689,0
EFAV.US,D,20160504,000000,57.566,57.616,57.244,57.353,1744429,0
EFAV.US,D,20160505,000000,57.412,57.557,57.169,57.336,1181988,0
EFAV.US,D,20160506,000000,57.155,57.542,57.137,57.463,1070208,0
EFAV.US,D,20160509,000000,57.704,57.817,57.557,57.619,508126,0
EFAV.US,D,20160510,000000,57.996,58.273,57.851,58.273,1225782,0
EFAV.US,D,20160511,000000,58.014,58.1,57.797,57.817,1204334,0
EFAV.US,D,20160512,000000,58.084,58.245,57.566,57.731,793242,0
EFAV.US,D,20160513,000000,57.283,57.388,57.103,57.171,1322843,0
EFAV.US,D,20160516,000000,57.293,57.697,57.25,57.644,3500550,0
EFAV.US,D,20160517,000000,57.644,57.775,57.3,57.344,954221,0
EFAV.US,D,20160518,000000,57.283,57.704,57.092,57.268,1066072,0
EFAV.US,D,20160519,000000,56.837,56.867,56.561,56.776,853711,0
EFAV.US,D,20160520,000000,57.052,57.17,56.996,57.12,680419,0
EFAV.US,D,20160523,000000,57.018,57.072,56.862,56.948,923536,0
EFAV.US,D,20160524,000000,57.317,57.683,57.27,57.652,949137,0
EFAV.US,D,20160525,000000,57.851,58.024,57.797,57.895,978700,0
EFAV.US,D,20160526,000000,57.954,58.023,57.817,57.962,1801338,0
EFAV.US,D,20160527,000000,57.843,57.938,57.747,57.807,653015,0
EFAV.US,D,20160531,000000,58.006,58.048,57.52,57.585,1502368,0
EFAV.US,D,20160601,000000,57.524,57.684,57.403,57.661,1225235,0
EFAV.US,D,20160602,000000,57.473,57.627,57.344,57.627,913514,0
EFAV.US,D,20160603,000000,58.024,58.322,57.881,58.254,1395944,0
EFAV.US,D,20160606,000000,58.504,58.71,58.428,58.573,1147085,0
EFAV.US,D,20160607,000000,58.847,58.934,58.727,58.727,1039054,0
EFAV.US,D,20160608,000000,58.977,59.045,58.856,58.891,866818,0
EFAV.US,D,20160609,000000,58.504,58.555,58.282,58.443,893486,0
EFAV.US,D,20160610,000000,57.619,57.627,57.068,57.231,1423922,0
EFAV.US,D,20160613,000000,56.759,56.991,56.492,56.597,1339178,0
EFAV.US,D,20160614,000000,56.15,56.158,55.659,55.918,1398366,0
EFAV.US,D,20160615,000000,56.355,56.416,56.071,56.161,1120825,0
EFAV.US,D,20160616,000000,55.659,56.295,55.333,56.279,1252897,0
EFAV.US,D,20160617,000000,56.348,56.57,56.056,56.46,1093883,0
EFAV.US,D,20160620,000000,57.938,57.964,57.635,57.67,723011,0
EFAV.US,D,20160621,000000,58.092,58.331,57.886,58.006,689357,0
EFAV.US,D,20160622,000000,58.096,58.34,57.939,58.008,1257074,0
EFAV.US,D,20160623,000000,58.733,58.992,58.374,58.915,933722,0
EFAV.US,D,20160624,000000,55.574,56.555,55.496,55.496,2677386,0
EFAV.US,D,20160627,000000,55.155,55.286,54.476,54.938,1566425,0
EFAV.US,D,20160628,000000,56.247,56.437,55.872,56.437,1842894,0
EFAV.US,D,20160629,000000,57.128,57.465,57.016,57.318,2047956,0
EFAV.US,D,20160630,000000,57.425,57.902,57.284,57.895,1736682,0
EFAV.US,D,20160701,000000,58.156,58.261,58.027,58.129,1854875,0
EFAV.US,D,20160705,000000,57.755,57.789,57.387,57.484,1631233,0
EFAV.US,D,20160706,000000,57.179,57.591,56.928,57.591,1076121,0
EFAV.US,D,20160707,000000,57.789,57.851,57.371,57.494,1440669,0
EFAV.US,D,20160708,000000,57.765,58.008,57.633,57.947,1227809,0
EFAV.US,D,20160711,000000,58.34,58.557,58.27,58.409,1181993,0
EFAV.US,D,20160712,000000,58.67,58.784,58.462,58.611,1050690,0
EFAV.US,D,20160713,000000,58.506,58.619,58.34,58.409,1401085,0
EFAV.US,D,20160714,000000,58.758,58.827,58.619,58.67,766928,0
EFAV.US,D,20160715,000000,58.237,58.304,58.06,58.199,2339107,0
EFAV.US,D,20160718,000000,58.271,58.4,58.147,58.295,891563,0
EFAV.US,D,20160719,000000,58.129,58.199,57.982,58.078,903128,0
EFAV.US,D,20160720,000000,58.523,58.644,58.441,58.558,977617,0
EFAV.US,D,20160721,000000,58.192,58.287,58.074,58.165,819375,0
EFAV.US,D,20160722,000000,58.33,58.358,58.183,58.287,561925,0
EFAV.US,D,20160725,000000,58.34,58.348,58.13,58.28,579508,0
EFAV.US,D,20160726,000000,58.592,58.713,58.358,58.514,917552,0
EFAV.US,D,20160727,000000,58.444,58.539,58.069,58.444,857223,0
EFAV.US,D,20160728,000000,58.567,58.575,58.28,58.506,711852,0
EFAV.US,D,20160729,000000,58.889,59.217,58.773,59.141,970830,0
EFAV.US,D,20160801,000000,59.081,59.23,58.94,58.977,923045,0
EFAV.US,D,20160802,000000,59.089,59.089,58.828,58.977,1154391,0
EFAV.US,D,20160803,000000,58.619,58.758,58.509,58.733,841753,0
EFAV.US,D,20160804,000000,58.523,58.662,58.483,58.662,758841,0
EFAV.US,D,20160805,000000,58.549,58.698,58.446,58.67,1065546,0
EFAV.US,D,20160808,000000,58.452,58.523,58.391,58.488,944759,0
EFAV.US,D,20160809,000000,58.698,58.977,58.689,58.854,952900,0
EFAV.US,D,20160810,000000,59.282,59.282,59.05,59.073,820819,0
EFAV.US,D,20160811,000000,59.369,59.551,59.325,59.447,873136,0
EFAV.US,D,20160812,000000,59.526,59.526,59.278,59.343,691006,0
EFAV.US,D,20160815,000000,59.49,59.586,59.359,59.509,757259,0
EFAV.US,D,20160816,000000,59.438,59.495,59.309,59.386,1203992,0
EFAV.US,D,20160817,000000,59.255,59.47,59.002,59.333,942557,0
EFAV.US,D,20160818,000000,59.273,59.529,59.194,59.509,543961,0
EFAV.US,D,20160819,000000,58.889,58.989,58.733,58.959,791382,0
EFAV.US,D,20160822,000000,58.889,59.073,58.792,59.054,1091524,0
EFAV.US,D,20160823,000000,59.551,59.649,59.386,59.422,803671,0
EFAV.US,D,20160824,000000,59.325,59.395,59.116,59.185,920293,0
EFAV.US,D,20160825,000000,59.108,59.22,59.046,59.108,1079885,0
EFAV.US,D,20160826,000000,59.116,59.49,58.459,58.611,1100547,0
EFAV.US,D,20160829,000000,58.304,58.618,58.28,58.592,662860,0
EFAV.US,D,20160830,000000,58.438,58.47,58.192,58.287,915366,0
EFAV.US,D,20160831,000000,58.069,58.129,57.887,58.035,1077906,0
EFAV.US,D,20160901,000000,58.217,58.406,58.129,58.383,1311647,0
EFAV.US,D,20160902,000000,58.969,59.126,58.837,59.046,977272,0
EFAV.US,D,20160906,000000,59.299,59.649,59.24,59.629,1124996,0
EFAV.US,D,20160907,000000,59.796,59.849,59.49,59.542,3122709,0
EFAV.US,D,20160908,000000,59.622,59.673,59.333,59.378,1252587,0
EFAV.US,D,20160909,000000,58.828,58.828,58.287,58.295,1123095,0
EFAV.US,D,20160912,000000,58.104,58.777,58.017,58.74,823959,0
EFAV.US,D,20160913,000000,58.139,58.173,57.571,57.774,1291665,0
EFAV.US,D,20160914,000000,57.738,57.939,57.659,57.755,790488,0
EFAV.US,D,20160915,000000,57.921,58.348,57.765,58.243,896829,0
EFAV.US,D,20160916,000000,57.947,57.947,57.659,57.797,752544,0
EFAV.US,D,20160919,000000,58.183,58.348,58.008,58.043,450824,0
EFAV.US,D,20160920,000000,58.558,58.593,58.34,58.383,525638,0
EFAV.US,D,20160921,000000,58.802,59.194,58.565,59.081,758490,0
EFAV.US,D,20160922,000000,59.691,59.796,59.438,59.517,1940125,0
EFAV.US,D,20160923,000000,59.177,59.216,59.054,59.054,666246,0
EFAV.US,D,20160926,000000,58.871,58.889,58.733,58.81,722661,0
EFAV.US,D,20160927,000000,58.889,59.264,58.82,59.264,828885,0
EFAV.US,D,20160928,000000,59.317,59.533,59.046,59.517,637796,0
EFAV.US,D,20160929,000000,59.132,59.185,58.575,58.705,627581,0
EFAV.US,D,20160930,000000,58.828,59.132,58.733,58.992,806729,0
EFAV.US,D,20161003,000000,58.925,58.977,58.772,58.915,902563,0
EFAV.US,D,20161004,000000,58.933,58.959,58.462,58.575,1847481,0
EFAV.US,D,20161005,000000,58.462,58.462,58.287,58.383,1263033,0
EFAV.US,D,20161006,000000,57.817,57.817,57.598,57.649,1228259,0
EFAV.US,D,20161007,000000,57.362,57.415,56.88,57.135,1432966,0
EFAV.US,D,20161010,000000,57.31,57.425,57.231,57.284,700769,0
EFAV.US,D,20161011,000000,57.135,57.135,56.534,56.647,1187496,0
EFAV.US,D,20161012,000000,56.604,56.647,56.351,56.481,1280788,0
EFAV.US,D,20161013,000000,56.195,56.665,56.09,56.499,1055738,0
EFAV.US,D,20161014,000000,56.735,56.796,56.437,56.437,596386,0
EFAV.US,D,20161017,000000,56.36,56.378,56.176,56.264,2691009,0
EFAV.US,D,20161018,000000,56.796,56.867,56.647,56.735,851788,0
EFAV.US,D,20161019,000000,56.884,56.996,56.805,56.899,734960,0
EFAV.US,D,20161020,000000,56.708,56.884,56.657,56.778,957840,0
EFAV.US,D,20161021,000000,56.456,56.629,56.343,56.612,614058,0
EFAV.US,D,20161024,000000,56.745,56.761,56.493,56.577,585765,0
EFAV.US,D,20161025,000000,56.394,56.509,56.272,56.474,1112308,0
EFAV.US,D,20161026,000000,56.299,56.387,56.159,56.22,777951,0
EFAV.US,D,20161027,000000,56.343,56.343,56.027,56.09,553329,0
EFAV.US,D,20161028,000000,56.027,56.097,55.916,56.003,941645,0
EFAV.US,D,20161031,000000,56.064,56.185,55.931,56.071,725250,0
EFAV.US,D,20161101,000000,56.282,56.282,55.906,56.013,1437285,0
EFAV.US,D,20161102,000000,56.299,56.359,55.976,56.037,543449,0
EFAV.US,D,20161103,000000,56.212,56.324,56.015,56.064,812386,0
EFAV.US,D,20161104,000000,55.872,55.936,55.679,55.723,1009046,0
EFAV.US,D,20161107,000000,55.949,56.071,55.881,55.993,1331029,0
EFAV.US,D,20161108,000000,55.854,56.151,55.782,56.013,1072806,0
EFAV.US,D,20161109,000000,55.785,56.204,55.687,55.925,1145242,0
EFAV.US,D,20161110,000000,55.173,55.182,54.753,54.956,1626763,0
EFAV.US,D,20161111,000000,54.711,54.825,54.408,54.563,883768,0
EFAV.US,D,20161114,000000,54.091,54.103,53.813,53.97,6122537,0
EFAV.US,D,20161115,000000,54.057,54.209,53.865,54.206,2680302,0
EFAV.US,D,20161116,000000,53.926,54.013,53.813,53.883,6613751,0
EFAV.US,D,20161117,000000,54.233,54.399,54.179,54.311,1756831,0
EFAV.US,D,20161118,000000,53.873,53.924,53.691,53.823,1398336,0
EFAV.US,D,20161121,000000,53.823,53.996,53.804,53.979,1487828,0
EFAV.US,D,20161122,000000,54.004,54.05,53.839,53.996,1559208,0
EFAV.US,D,20161123,000000,53.587,53.873,53.542,53.839,1437243,0
EFAV.US,D,20161125,000000,53.926,53.988,53.839,53.97,569119,0
EFAV.US,D,20161128,000000,53.97,54.091,53.943,54.022,1500983,0
EFAV.US,D,20161129,000000,54.128,54.468,54.109,54.344,1462342,0
EFAV.US,D,20161130,000000,54.372,54.41,54.065,54.091,1681098,0
EFAV.US,D,20161201,000000,53.7,53.7,53.429,53.534,2351967,0
EFAV.US,D,20161202,000000,53.455,53.764,53.429,53.647,3891027,0
EFAV.US,D,20161205,000000,53.848,54.034,53.754,53.909,1762458,0
EFAV.US,D,20161206,000000,53.823,54.084,53.823,54.075,3247143,0
EFAV.US,D,20161207,000000,53.979,54.438,53.943,54.329,2058461,0
EFAV.US,D,20161208,000000,53.996,54.17,53.952,54.084,2905789,0
EFAV.US,D,20161209,000000,54.163,54.354,54.144,54.334,2178650,0
EFAV.US,D,20161212,000000,54.197,54.334,54.163,54.275,1517109,0
EFAV.US,D,20161213,000000,54.817,55.113,54.817,54.973,2293447,0
EFAV.US,D,20161214,000000,54.87,54.946,54.057,54.1,2138410,0
EFAV.US,D,20161215,000000,53.901,53.961,53.794,53.839,2349616,0
EFAV.US,D,20161216,000000,53.76,54.004,53.717,53.83,1722355,0
EFAV.US,D,20161219,000000,54.013,54.275,54.013,54.013,1535604,0
EFAV.US,D,20161220,000000,54.091,54.291,54.091,54.224,2152153,0
EFAV.US,D,20161221,000000,54.25,54.268,54.117,54.17,2556049,0
EFAV.US,D,20161222,000000,54.179,54.285,54.126,54.134,2031612,0
EFAV.US,D,20161223,000000,54.241,54.358,54.241,54.338,1643418,0
EFAV.US,D,20161227,000000,54.447,54.456,54.328,54.403,2521016,0
EFAV.US,D,20161228,000000,54.294,54.304,54.104,54.143,2790364,0
EFAV.US,D,20161229,000000,54.338,54.536,54.338,54.456,2271977,0
EFAV.US,D,20161230,000000,54.786,54.883,54.536,54.634,1507071,0
EFAV.US,D,20170103,000000,54.643,54.725,54.501,54.696,1036445,0
EFAV.US,D,20170104,000000,54.964,55.268,54.956,55.249,1319719,0
EFAV.US,D,20170105,000000,55.624,55.965,55.57,55.901,1834438,0
EFAV.US,D,20170106,000000,55.723,55.839,55.687,55.758,1208736,0
EFAV.US,D,20170109,000000,55.678,55.794,55.612,55.767,1024178,0
EFAV.US,D,20170110,000000,55.678,55.876,55.67,55.67,1108365,0
EFAV.US,D,20170111,000000,55.554,55.98,55.416,55.936,1072522,0
EFAV.US,D,20170112,000000,55.857,55.876,55.736,55.876,757635,0
EFAV.US,D,20170113,000000,55.936,56.134,55.884,56.124,1092448,0
EFAV.US,D,20170117,000000,56.206,56.241,56.063,56.241,1370012,0
EFAV.US,D,20170118,000000,56.07,56.147,55.876,55.99,1192769,0
EFAV.US,D,20170119,000000,55.794,55.847,55.643,55.847,2528543,0
EFAV.US,D,20170120,000000,55.876,55.982,55.82,55.973,1214060,0
EFAV.US,D,20170123,000000,55.901,56.142,55.867,56.134,1285606,0
EFAV.US,D,20170124,000000,56.017,56.21,56.017,56.16,1467435,0
EFAV.US,D,20170125,000000,56.231,56.481,56.218,56.455,1265721,0
EFAV.US,D,20170126,000000,56.32,56.34,56.127,56.197,1228315,0
EFAV.US,D,20170127,000000,56.259,56.285,56.153,56.231,867387,0
EFAV.US,D,20170130,000000,55.99,56.167,55.887,56.151,776057,0
EFAV.US,D,20170131,000000,56.285,56.455,56.231,56.375,911469,0
EFAV.US,D,20170201,000000,56.615,56.669,56.424,56.545,1245305,0
EFAV.US,D,20170202,000000,56.678,56.758,56.545,56.633,823346,0
EFAV.US,D,20170203,000000,56.767,56.922,56.696,56.829,862471,0
EFAV.US,D,20170206,000000,56.509,56.714,56.509,56.696,1807471,0
EFAV.US,D,20170207,000000,56.641,56.848,56.641,56.795,1733012,0
EFAV.US,D,20170208,000000,56.865,57.08,56.848,57.053,1051110,0
EFAV.US,D,20170209,000000,57.035,57.124,56.955,57.053,885301,0
EFAV.US,D,20170210,000000,56.875,57.129,56.865,57.044,1319551,0
EFAV.US,D,20170213,000000,57.08,57.114,56.963,57.008,904344,0
EFAV.US,D,20170214,000000,56.839,56.839,56.526,56.722,1276155,0
EFAV.US,D,20170215,000000,56.436,56.839,56.375,56.767,1071873,0
EFAV.US,D,20170216,000000,56.758,56.963,56.758,56.963,742412,0
EFAV.US,D,20170217,000000,57.008,57.07,56.919,57.035,931360,0
EFAV.US,D,20170221,000000,56.909,57.061,56.803,57.061,956846,0
EFAV.US,D,20170222,000000,57.026,57.325,57.026,57.311,1121057,0
EFAV.US,D,20170223,000000,57.446,57.576,57.429,57.544,861255,0
EFAV.US,D,20170224,000000,57.223,57.446,57.223,57.374,855123,0
EFAV.US,D,20170227,000000,57.311,57.472,57.295,57.383,731575,0
EFAV.US,D,20170228,000000,57.409,57.579,57.334,57.374,1195432,0
EFAV.US,D,20170301,000000,57.429,57.731,57.364,57.579,857549,0
EFAV.US,D,20170302,000000,57.24,57.374,57.213,57.25,883689,0
EFAV.US,D,20170303,000000,57.23,57.507,57.196,57.453,1169451,0
EFAV.US,D,20170306,000000,57.301,57.383,57.233,57.311,1085373,0
EFAV.US,D,20170307,000000,57.098,57.268,57.047,57.205,892716,0
EFAV.US,D,20170308,000000,57.061,57.106,56.98,56.98,1323069,0
EFAV.US,D,20170309,000000,57.114,57.223,57.053,57.223,990769,0
EFAV.US,D,20170310,000000,57.462,57.668,57.429,57.641,1210164,0
EFAV.US,D,20170313,000000,57.785,57.962,57.785,57.918,961134,0
EFAV.US,D,20170314,000000,57.649,57.74,57.609,57.687,804631,0
EFAV.US,D,20170315,000000,57.758,58.463,57.718,58.428,894817,0
EFAV.US,D,20170316,000000,58.614,58.637,58.508,58.614,1108839,0
EFAV.US,D,20170317,000000,58.667,58.905,58.633,58.792,491021,0
EFAV.US,D,20170320,000000,58.846,58.909,58.695,58.802,607613,0
EFAV.US,D,20170321,000000,59.051,59.097,58.542,58.587,983550,0
EFAV.US,D,20170322,000000,58.533,58.731,58.484,58.721,806694,0
EFAV.US,D,20170323,000000,58.633,58.94,58.627,58.837,647828,0
EFAV.US,D,20170324,000000,58.928,59.122,58.918,59.007,657327,0
EFAV.US,D,20170327,000000,59.185,59.318,59.122,59.266,816066,0
EFAV.US,D,20170328,000000,59.257,59.428,59.221,59.284,642281,0
EFAV.US,D,20170329,000000,59.051,59.221,59.007,59.221,587217,0
EFAV.US,D,20170330,000000,59.033,59.097,58.884,58.909,468330,0
EFAV.US,D,20170331,000000,58.767,58.987,58.695,58.9,669271,0
EFAV.US,D,20170403,000000,58.953,59.078,58.753,59.07,982150,0
EFAV.US,D,20170404,000000,58.918,59.115,58.918,59.106,708202,0
EFAV.US,D,20170405,000000,59.025,59.171,58.944,58.963,580919,0
EFAV.US,D,20170406,000000,58.918,58.963,58.81,58.9,712216,0
EFAV.US,D,20170407,000000,58.802,58.933,58.776,58.846,719969,0
EFAV.US,D,20170410,000000,58.677,58.802,58.677,58.703,579526,0
EFAV.US,D,20170411,000000,58.973,59.106,58.802,59.106,1117382,0
EFAV.US,D,20170412,000000,59.131,59.319,59.07,59.257,949360,0
EFAV.US,D,20170413,000000,59.15,59.174,58.988,58.988,705093,0
EFAV.US,D,20170417,000000,59.373,59.453,59.322,59.39,585673,0
EFAV.US,D,20170418,000000,59.167,59.311,59.036,59.302,664076,0
EFAV.US,D,20170419,000000,59.221,59.24,58.997,59.017,804116,0
EFAV.US,D,20170420,000000,59.302,59.418,59.249,59.257,1080708,0
EFAV.US,D,20170421,000000,59.097,59.212,59.07,59.203,555658,0
EFAV.US,D,20170424,000000,59.944,60.115,59.916,60.115,495395,0
EFAV.US,D,20170425,000000,60.14,60.265,60.095,60.239,897557,0
EFAV.US,D,20170426,000000,59.935,60.095,59.935,59.99,554271,0
EFAV.US,D,20170427,000000,60.042,60.123,59.935,60.115,445340,0
EFAV.US,D,20170428,000000,60.006,60.06,59.986,60.024,564385,0
EFAV.US,D,20170501,000000,60.184,60.229,60.105,60.105,575162,0
EFAV.US,D,20170502,000000,60.4,60.542,60.345,60.542,703858,0
EFAV.US,D,20170503,000000,60.48,60.579,60.395,60.462,498568,0
EFAV.US,D,20170504,000000,60.614,60.944,60.56,60.944,777162,0
EFAV.US,D,20170505,000000,61.023,61.416,60.973,61.39,985994,0
EFAV.US,D,20170508,000000,61.337,61.337,61.203,61.229,594670,0
EFAV.US,D,20170509,000000,61.265,61.31,61.167,61.282,623436,0
EFAV.US,D,20170510,000000,61.354,61.406,61.282,61.354,556545,0
EFAV.US,D,20170511,000000,61.159,61.265,61.086,61.265,1318132,0
EFAV.US,D,20170512,000000,61.489,61.755,61.47,61.729,551148,0
EFAV.US,D,20170515,000000,61.944,62.042,61.887,62.042,586187,0
EFAV.US,D,20170516,000000,62.346,62.425,62.247,62.425,663305,0
EFAV.US,D,20170517,000000,62.479,62.532,62.211,62.22,1552759,0
EFAV.US,D,20170518,000000,62.228,62.443,62.202,62.391,1118256,0
EFAV.US,D,20170519,000000,62.586,62.746,62.559,62.728,583981,0
EFAV.US,D,20170522,000000,62.728,62.852,62.72,62.764,446544,0
EFAV.US,D,20170523,000000,62.906,62.943,62.666,62.728,629642,0
EFAV.US,D,20170524,000000,62.576,62.818,62.543,62.791,439894,0
EFAV.US,D,20170525,000000,62.889,62.925,62.826,62.871,1071200,0
EFAV.US,D,20170526,000000,62.692,62.809,62.631,62.809,433682,0
EFAV.US,D,20170530,000000,62.791,62.96,62.764,62.96,309083,0
EFAV.US,D,20170531,000000,63.282,63.388,63.192,63.192,1202556,0
EFAV.US,D,20170601,000000,63.495,63.656,63.441,63.656,868647,0
EFAV.US,D,20170602,000000,63.898,64.147,63.828,64.147,720796,0
EFAV.US,D,20170605,000000,64.005,64.049,63.943,63.978,526079,0
EFAV.US,D,20170606,000000,63.952,64.005,63.887,63.978,800291,0
EFAV.US,D,20170607,000000,63.898,63.959,63.638,63.834,588366,0
EFAV.US,D,20170608,000000,63.524,63.524,63.345,63.524,490609,0
EFAV.US,D,20170609,000000,62.988,63.157,62.871,63.023,1020472,0
EFAV.US,D,20170612,000000,62.915,62.96,62.782,62.915,351950,0
EFAV.US,D,20170613,000000,63.211,63.355,63.203,63.336,573903,0
EFAV.US,D,20170614,000000,63.78,63.799,63.319,63.504,773272,0
EFAV.US,D,20170615,000000,62.881,63.112,62.845,63.103,491925,0
EFAV.US,D,20170616,000000,63.345,63.603,63.334,63.603,560307,0
EFAV.US,D,20170619,000000,63.735,63.819,63.693,63.755,495683,0
EFAV.US,D,20170620,000000,63.642,63.742,63.36,63.451,670400,0
EFAV.US,D,20170621,000000,63.288,63.384,63.261,63.353,742311,0
EFAV.US,D,20170622,000000,63.442,63.496,63.37,63.415,446117,0
EFAV.US,D,20170623,000000,63.397,63.534,63.297,63.506,594084,0
EFAV.US,D,20170626,000000,63.752,63.779,63.496,63.534,591153,0
EFAV.US,D,20170627,000000,63.334,63.415,63.224,63.334,837632,0
EFAV.US,D,20170628,000000,63.334,63.561,63.277,63.534,516631,0
EFAV.US,D,20170629,000000,63.251,63.251,62.834,63.016,589657,0
EFAV.US,D,20170630,000000,63.134,63.205,62.81,63.024,690854,0
EFAV.US,D,20170703,000000,62.806,62.806,62.679,62.695,245683,0
EFAV.US,D,20170705,000000,62.404,62.65,62.368,62.596,652661,0
EFAV.US,D,20170706,000000,62.268,62.368,62.158,62.297,588353,0
EFAV.US,D,20170707,000000,62.104,62.266,61.996,62.205,1121048,0
EFAV.US,D,20170710,000000,62.241,62.378,62.205,62.313,412054,0
EFAV.US,D,20170711,000000,62.168,62.433,62.104,62.433,467905,0
EFAV.US,D,20170712,000000,62.687,62.895,62.65,62.806,462398,0
EFAV.US,D,20170713,000000,62.988,63.069,62.854,63.016,310645,0
EFAV.US,D,20170714,000000,63.261,63.442,63.188,63.442,419874,0
EFAV.US,D,20170717,000000,63.425,63.48,63.36,63.415,871364,0
EFAV.US,D,20170718,000000,63.534,63.626,63.47,63.579,461305,0
EFAV.US,D,20170719,000000,63.843,63.906,63.752,63.833,586613,0
EFAV.US,D,20170720,000000,63.825,64.089,63.807,64.017,525632,0
EFAV.US,D,20170721,000000,63.998,64.107,63.871,64.107,425184,0
EFAV.US,D,20170724,000000,63.833,63.843,63.667,63.817,538917,0
EFAV.US,D,20170725,000000,63.953,63.953,63.684,63.715,370103,0
EFAV.US,D,20170726,000000,63.762,64.134,63.683,64.061,550622,0
EFAV.US,D,20170727,000000,64.153,64.206,63.819,63.944,451570,0
EFAV.US,D,20170728,000000,63.807,64.007,63.762,63.979,777930,0
EFAV.US,D,20170731,000000,64.116,64.235,64.007,64.189,438674,0
EFAV.US,D,20170801,000000,64.617,64.699,64.508,64.544,525464,0
EFAV.US,D,20170802,000000,64.644,64.681,64.511,64.554,356389,0
EFAV.US,D,20170803,000000,64.717,64.854,64.625,64.772,375395,0
EFAV.US,D,20170804,000000,64.662,64.707,64.437,64.681,304945,0
EFAV.US,D,20170807,000000,64.579,64.653,64.52,64.653,242909,0
EFAV.US,D,20170808,000000,64.526,64.562,64.281,64.325,411282,0
EFAV.US,D,20170809,000000,64.116,64.307,64.034,64.293,383192,0
EFAV.US,D,20170810,000000,64.107,64.153,63.715,63.762,705495,0
EFAV.US,D,20170811,000000,63.715,63.898,63.607,63.762,1027886,0
EFAV.US,D,20170814,000000,64.107,64.217,64.027,64.107,442995,0
EFAV.US,D,20170815,000000,64.034,64.061,63.879,64.03,436179,0
EFAV.US,D,20170816,000000,64.116,64.407,64.115,64.388,293920,0
EFAV.US,D,20170817,000000,64.171,64.257,63.871,63.879,580333,0
EFAV.US,D,20170818,000000,63.97,64.043,63.879,63.97,511064,0
EFAV.US,D,20170821,000000,64.027,64.171,63.998,64.134,395153,0
EFAV.US,D,20170822,000000,64.125,64.262,64.098,64.226,601005,0
EFAV.US,D,20170823,000000,64.189,64.317,64.143,64.317,316291,0
EFAV.US,D,20170824,000000,64.307,64.317,64.106,64.134,493454,0
EFAV.US,D,20170825,000000,64.134,64.452,64.1,64.307,487481,0
EFAV.US,D,20170828,000000,64.407,64.48,64.353,64.444,364053,0
EFAV.US,D,20170829,000000,64.298,64.444,64.207,64.207,464563,0
EFAV.US,D,20170830,000000,64.034,64.252,64.034,64.189,593496,0
EFAV.US,D,20170831,000000,64.425,64.725,64.325,64.725,532699,0
EFAV.US,D,20170901,000000,64.808,64.835,64.579,64.608,361341,0
EFAV.US,D,20170905,000000,64.388,64.417,64.051,64.252,667482,0
EFAV.US,D,20170906,000000,64.517,64.608,64.407,64.407,619486,0
EFAV.US,D,20170907,000000,64.871,65.027,64.788,64.999,561271,0
EFAV.US,D,20170908,000000,65.163,65.267,65.089,65.181,323201,0
EFAV.US,D,20170911,000000,65.372,65.457,65.263,65.263,382906,0
EFAV.US,D,20170912,000000,65.217,65.272,65.044,65.227,241648,0
EFAV.US,D,20170913,000000,65.027,65.036,64.735,64.735,248287,0
EFAV.US,D,20170914,000000,64.617,64.827,64.572,64.827,422145,0
EFAV.US,D,20170915,000000,64.772,64.801,64.635,64.772,407247,0
EFAV.US,D,20170918,000000,64.844,64.889,64.631,64.735,379776,0
EFAV.US,D,20170919,000000,64.871,64.908,64.717,64.859,480858,0
EFAV.US,D,20170920,000000,64.854,64.932,64.289,64.562,424423,0
EFAV.US,D,20170921,000000,64.262,64.36,64.162,64.272,497344,0
EFAV.US,D,20170922,000000,64.625,64.638,64.468,64.499,324526,0
EFAV.US,D,20170925,000000,64.544,64.635,64.344,64.534,499661,0
EFAV.US,D,20170926,000000,64.471,64.471,64.232,64.398,363334,0
EFAV.US,D,20170927,000000,64.071,64.28,63.979,64.217,715497,0
EFAV.US,D,20170928,000000,64.143,64.435,64.143,64.398,429975,0
EFAV.US,D,20170929,000000,64.517,64.727,64.354,64.681,1055041,0
EFAV.US,D,20171002,000000,64.599,64.725,64.508,64.644,569873,0
EFAV.US,D,20171003,000000,64.681,64.798,64.625,64.798,524831,0
EFAV.US,D,20171004,000000,64.772,64.832,64.705,64.808,484537,0
EFAV.US,D,20171005,000000,64.717,64.779,64.681,64.735,510273,0
EFAV.US,D,20171006,000000,64.444,64.671,64.354,64.671,429343,0
EFAV.US,D,20171009,000000,64.735,64.772,64.666,64.725,454619,0
EFAV.US,D,20171010,000000,65.181,65.355,64.99,65.327,813895,0
EFAV.US,D,20171011,000000,65.436,65.555,65.436,65.555,470275,0
EFAV.US,D,20171012,000000,65.609,65.746,65.536,65.655,1038103,0
EFAV.US,D,20171013,000000,66.109,66.119,65.873,65.892,461451,0
EFAV.US,D,20171016,000000,65.717,65.755,65.59,65.655,364900,0
EFAV.US,D,20171017,000000,65.555,65.564,65.381,65.555,515525,0
EFAV.US,D,20171018,000000,65.573,65.687,65.427,65.618,609850,0
