<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIV.US,D,20151204,000000,14.095,14.185,14.079,14.141,186186,0
SDIV.US,D,20151207,000000,14.072,14.101,13.967,13.995,715092,0
SDIV.US,D,20151208,000000,13.84,13.878,13.775,13.84,604981,0
SDIV.US,D,20151209,000000,13.84,13.981,13.766,13.822,371520,0
SDIV.US,D,20151210,000000,13.84,13.892,13.769,13.769,278005,0
SDIV.US,D,20151211,000000,13.66,13.67,13.446,13.466,438224,0
SDIV.US,D,20151214,000000,13.495,13.528,13.298,13.387,541221,0
SDIV.US,D,20151215,000000,13.459,13.565,13.459,13.537,429140,0
SDIV.US,D,20151216,000000,13.614,13.84,13.599,13.807,185475,0
SDIV.US,D,20151217,000000,13.775,13.813,13.691,13.698,306106,0
SDIV.US,D,20151218,000000,13.719,13.775,13.66,13.66,500662,0
SDIV.US,D,20151221,000000,13.759,13.813,13.67,13.736,612489,0
SDIV.US,D,20151222,000000,13.751,13.892,13.736,13.861,978816,0
SDIV.US,D,20151223,000000,13.935,14.023,13.929,14.018,331358,0
SDIV.US,D,20151224,000000,14.011,14.079,14.011,14.065,205441,0
SDIV.US,D,20151228,000000,14.049,14.049,13.946,13.988,499739,0
SDIV.US,D,20151229,000000,14.131,14.169,14.102,14.143,556212,0
SDIV.US,D,20151230,000000,14.11,14.138,14.035,14.035,460836,0
SDIV.US,D,20151231,000000,13.981,14.073,13.967,13.981,345743,0
SDIV.US,D,20160104,000000,13.782,13.831,13.655,13.801,171140,0
SDIV.US,D,20160105,000000,13.782,13.869,13.711,13.854,231429,0
SDIV.US,D,20160106,000000,13.648,13.709,13.613,13.655,322461,0
SDIV.US,D,20160107,000000,13.398,13.492,13.322,13.328,582424,0
SDIV.US,D,20160108,000000,13.435,13.435,13.178,13.207,323959,0
SDIV.US,D,20160111,000000,13.283,13.302,13.131,13.223,272753,0
SDIV.US,D,20160112,000000,13.322,13.322,13.074,13.186,252160,0
SDIV.US,D,20160113,000000,13.223,13.251,12.859,12.919,553265,0
SDIV.US,D,20160114,000000,12.94,13.09,12.803,13.002,452587,0
SDIV.US,D,20160115,000000,12.615,12.649,12.422,12.558,483519,0
SDIV.US,D,20160119,000000,12.734,12.76,12.519,12.579,336405,0
SDIV.US,D,20160120,000000,12.422,12.49,12.058,12.386,908141,0
SDIV.US,D,20160121,000000,12.386,12.611,12.305,12.471,299306,0
SDIV.US,D,20160122,000000,12.739,12.836,12.693,12.819,462271,0
SDIV.US,D,20160125,000000,12.766,12.797,12.591,12.599,180238,0
SDIV.US,D,20160126,000000,12.683,12.847,12.631,12.836,1616691,0
SDIV.US,D,20160127,000000,12.827,12.94,12.693,12.739,246874,0
SDIV.US,D,20160128,000000,12.881,12.969,12.797,12.887,260289,0
SDIV.US,D,20160129,000000,12.944,13.124,12.94,13.117,317452,0
SDIV.US,D,20160201,000000,13.08,13.195,13.026,13.138,198971,0
SDIV.US,D,20160202,000000,13.001,13.031,12.835,12.865,180907,0
SDIV.US,D,20160203,000000,12.974,13.097,12.792,13.066,207934,0
SDIV.US,D,20160204,000000,13.045,13.195,13.045,13.095,214126,0
SDIV.US,D,20160205,000000,13.08,13.08,12.886,12.918,114470,0
SDIV.US,D,20160208,000000,12.826,12.826,12.596,12.718,339813,0
SDIV.US,D,20160209,000000,12.516,12.582,12.395,12.49,286688,0
SDIV.US,D,20160210,000000,12.582,12.588,12.447,12.457,227291,0
SDIV.US,D,20160211,000000,12.369,12.369,12.208,12.313,424659,0
SDIV.US,D,20160212,000000,12.409,12.51,12.346,12.496,217238,0
SDIV.US,D,20160216,000000,12.636,12.737,12.569,12.724,263628,0
SDIV.US,D,20160217,000000,12.788,12.989,12.788,12.981,249440,0
SDIV.US,D,20160218,000000,13.031,13.044,12.939,12.951,197904,0
SDIV.US,D,20160219,000000,12.901,12.974,12.854,12.951,191271,0
SDIV.US,D,20160222,000000,13.052,13.174,13.052,13.153,291890,0
SDIV.US,D,20160223,000000,13.045,13.13,13.001,13.009,322946,0
SDIV.US,D,20160224,000000,12.839,13.001,12.718,12.989,182927,0
SDIV.US,D,20160225,000000,13.036,13.131,12.985,13.125,226761,0
SDIV.US,D,20160226,000000,13.146,13.203,13.057,13.074,483241,0
SDIV.US,D,20160229,000000,13.087,13.262,13.087,13.16,256225,0
SDIV.US,D,20160301,000000,13.254,13.395,13.209,13.374,654659,0
SDIV.US,D,20160302,000000,13.324,13.523,13.319,13.523,211145,0
SDIV.US,D,20160303,000000,13.59,13.804,13.546,13.804,232148,0
SDIV.US,D,20160304,000000,13.895,14.078,13.864,13.979,294953,0
SDIV.US,D,20160307,000000,13.926,14.137,13.918,14.094,244308,0
SDIV.US,D,20160308,000000,14.064,14.064,13.809,13.833,219783,0
SDIV.US,D,20160309,000000,13.92,13.999,13.901,13.946,197452,0
SDIV.US,D,20160310,000000,13.963,14.048,13.759,13.895,237926,0
SDIV.US,D,20160311,000000,14.094,14.264,14.094,14.264,219880,0
SDIV.US,D,20160314,000000,14.218,14.218,14.101,14.163,198863,0
SDIV.US,D,20160315,000000,14.022,14.022,13.881,13.933,201120,0
SDIV.US,D,20160316,000000,13.92,14.237,13.92,14.237,117294,0
SDIV.US,D,20160317,000000,14.278,14.582,14.278,14.528,151275,0
SDIV.US,D,20160318,000000,14.553,14.603,14.483,14.491,147098,0
SDIV.US,D,20160321,000000,14.439,14.528,14.427,14.461,174964,0
SDIV.US,D,20160322,000000,14.372,14.506,14.366,14.483,91425,0
SDIV.US,D,20160323,000000,14.398,14.398,14.148,14.157,223953,0
SDIV.US,D,20160324,000000,14.048,14.148,13.986,14.143,136266,0
SDIV.US,D,20160328,000000,14.237,14.237,14.115,14.178,107351,0
SDIV.US,D,20160329,000000,14.163,14.431,14.066,14.416,155864,0
SDIV.US,D,20160330,000000,14.498,14.6,14.468,14.491,195532,0
SDIV.US,D,20160331,000000,14.491,14.528,14.483,14.503,125251,0
SDIV.US,D,20160401,000000,14.346,14.398,14.235,14.392,211314,0
SDIV.US,D,20160404,000000,14.392,14.392,14.229,14.235,115959,0
SDIV.US,D,20160405,000000,14.134,14.134,14.006,14.099,953768,0
SDIV.US,D,20160406,000000,14.121,14.243,14.074,14.229,111325,0
SDIV.US,D,20160407,000000,14.155,14.177,14.038,14.099,135959,0
SDIV.US,D,20160408,000000,14.229,14.341,14.229,14.256,113125,0
SDIV.US,D,20160411,000000,14.341,14.491,14.34,14.392,192095,0
SDIV.US,D,20160412,000000,14.483,14.668,14.439,14.626,292017,0
SDIV.US,D,20160413,000000,14.705,14.757,14.647,14.735,215353,0
SDIV.US,D,20160414,000000,14.764,14.796,14.72,14.739,112803,0
SDIV.US,D,20160415,000000,14.748,14.832,14.737,14.785,342744,0
SDIV.US,D,20160418,000000,14.748,14.894,14.705,14.844,153308,0
SDIV.US,D,20160419,000000,14.957,15.049,14.923,15.04,195258,0
SDIV.US,D,20160420,000000,15.055,15.116,14.995,15.04,168479,0
SDIV.US,D,20160421,000000,15.073,15.073,14.858,14.885,157817,0
SDIV.US,D,20160422,000000,14.917,14.98,14.894,14.957,174901,0
SDIV.US,D,20160425,000000,14.923,14.923,14.851,14.885,150810,0
SDIV.US,D,20160426,000000,14.973,15.032,14.949,15.032,78724,0
SDIV.US,D,20160427,000000,15,15.055,14.93,15.032,108875,0
SDIV.US,D,20160428,000000,15.016,15.093,14.937,14.957,374442,0
SDIV.US,D,20160429,000000,14.966,15.018,14.852,14.973,128775,0
SDIV.US,D,20160502,000000,15.068,15.068,14.923,15,129805,0
SDIV.US,D,20160503,000000,14.909,14.917,14.735,14.802,159258,0
SDIV.US,D,20160504,000000,14.66,14.785,14.66,14.772,123936,0
SDIV.US,D,20160505,000000,14.844,14.876,14.741,14.805,116816,0
SDIV.US,D,20160506,000000,14.697,14.885,14.697,14.885,92098,0
SDIV.US,D,20160509,000000,14.923,14.957,14.805,14.924,176245,0
SDIV.US,D,20160510,000000,15.032,15.074,14.969,15.068,152930,0
SDIV.US,D,20160511,000000,15.05,15.088,14.98,15.017,154794,0
SDIV.US,D,20160512,000000,15.146,15.146,14.923,15,129255,0
SDIV.US,D,20160513,000000,14.949,14.966,14.851,14.863,193380,0
SDIV.US,D,20160516,000000,14.923,15.032,14.902,15.017,148027,0
SDIV.US,D,20160517,000000,15.017,15.083,14.877,14.917,494420,0
SDIV.US,D,20160518,000000,14.87,14.917,14.634,14.697,178804,0
SDIV.US,D,20160519,000000,14.641,14.641,14.501,14.629,266337,0
SDIV.US,D,20160520,000000,14.689,14.763,14.682,14.763,131628,0
SDIV.US,D,20160523,000000,14.718,14.739,14.66,14.697,144768,0
SDIV.US,D,20160524,000000,14.711,14.811,14.703,14.796,173229,0
SDIV.US,D,20160525,000000,14.902,14.944,14.805,14.937,231103,0
SDIV.US,D,20160526,000000,14.937,15,14.93,14.957,115191,0
SDIV.US,D,20160527,000000,14.987,15.002,14.94,14.987,363766,0
SDIV.US,D,20160531,000000,15,15.056,14.93,14.987,533316,0
SDIV.US,D,20160601,000000,14.957,15.026,14.885,15.026,129884,0
SDIV.US,D,20160602,000000,14.949,15.063,14.949,15.056,181067,0
SDIV.US,D,20160603,000000,15.127,15.214,15.102,15.204,229453,0
SDIV.US,D,20160606,000000,15.234,15.319,15.234,15.272,151941,0
SDIV.US,D,20160607,000000,15.338,15.421,15.33,15.366,232978,0
SDIV.US,D,20160608,000000,15.407,15.469,15.395,15.463,139557,0
SDIV.US,D,20160609,000000,15.382,15.435,15.339,15.414,133701,0
SDIV.US,D,20160610,000000,15.305,15.31,15.127,15.157,295467,0
SDIV.US,D,20160613,000000,15.083,15.127,14.949,14.966,401852,0
SDIV.US,D,20160614,000000,14.949,14.949,14.771,14.838,283283,0
SDIV.US,D,20160615,000000,14.917,15.018,14.87,14.93,1984483,0
SDIV.US,D,20160616,000000,14.834,14.957,14.68,14.957,626005,0
SDIV.US,D,20160617,000000,15.001,15.089,15.001,15.056,150786,0
SDIV.US,D,20160620,000000,15.289,15.33,15.234,15.238,174007,0
SDIV.US,D,20160621,000000,15.272,15.326,15.206,15.264,87733,0
SDIV.US,D,20160622,000000,15.319,15.319,15.189,15.198,195161,0
SDIV.US,D,20160623,000000,15.366,15.441,15.319,15.435,363843,0
SDIV.US,D,20160624,000000,14.71,15.018,14.65,14.81,752862,0
SDIV.US,D,20160627,000000,14.725,14.725,14.384,14.463,442450,0
SDIV.US,D,20160628,000000,14.733,14.843,14.702,14.825,2473708,0
SDIV.US,D,20160629,000000,14.988,15.084,14.949,15.063,436442,0
SDIV.US,D,20160630,000000,15.089,15.221,14.996,15.221,287131,0
SDIV.US,D,20160701,000000,15.251,15.32,15.243,15.298,257979,0
SDIV.US,D,20160705,000000,15.141,15.189,15,15.041,237441,0
SDIV.US,D,20160706,000000,14.972,15.11,14.9,15.11,229975,0
SDIV.US,D,20160707,000000,15.148,15.189,14.98,15.025,152305,0
SDIV.US,D,20160708,000000,15.189,15.29,15.157,15.265,233027,0
SDIV.US,D,20160711,000000,15.298,15.443,15.298,15.408,239323,0
SDIV.US,D,20160712,000000,15.576,15.656,15.539,15.583,368757,0
SDIV.US,D,20160713,000000,15.589,15.628,15.519,15.576,254574,0
SDIV.US,D,20160714,000000,15.708,15.708,15.612,15.633,213858,0
SDIV.US,D,20160715,000000,15.596,15.628,15.527,15.604,253322,0
SDIV.US,D,20160718,000000,15.596,15.715,15.57,15.702,98747,0
SDIV.US,D,20160719,000000,15.67,15.67,15.596,15.633,132729,0
SDIV.US,D,20160720,000000,15.715,15.721,15.595,15.708,137714,0
SDIV.US,D,20160721,000000,15.721,15.78,15.676,15.693,143936,0
SDIV.US,D,20160722,000000,15.715,15.731,15.67,15.708,183348,0
SDIV.US,D,20160725,000000,15.683,15.721,15.633,15.664,156158,0
SDIV.US,D,20160726,000000,15.702,15.76,15.656,15.683,228778,0
SDIV.US,D,20160727,000000,15.715,15.721,15.539,15.656,600076,0
SDIV.US,D,20160728,000000,15.651,15.737,15.63,15.731,92039,0
SDIV.US,D,20160729,000000,15.774,15.935,15.774,15.919,500410,0
SDIV.US,D,20160801,000000,15.913,15.919,15.808,15.829,303868,0
SDIV.US,D,20160802,000000,15.808,15.847,15.682,15.714,379200,0
SDIV.US,D,20160803,000000,15.67,15.744,15.552,15.744,163203,0
SDIV.US,D,20160804,000000,15.789,15.831,15.72,15.808,139275,0
SDIV.US,D,20160805,000000,15.84,15.936,15.795,15.918,173174,0
SDIV.US,D,20160808,000000,15.919,16.002,15.919,15.974,168094,0
SDIV.US,D,20160809,000000,15.997,16.067,15.99,16.048,268708,0
SDIV.US,D,20160810,000000,16.107,16.143,16.03,16.054,207238,0
SDIV.US,D,20160811,000000,16.083,16.083,16.01,16.067,263573,0
SDIV.US,D,20160812,000000,16.039,16.14,16.01,16.024,167824,0
SDIV.US,D,20160815,000000,16.076,16.171,16.076,16.125,226634,0
SDIV.US,D,20160816,000000,16.117,16.117,16.03,16.039,373200,0
SDIV.US,D,20160817,000000,16.01,16.019,15.869,15.99,266591,0
SDIV.US,D,20160818,000000,15.974,16.1,15.951,16.016,318279,0
SDIV.US,D,20160819,000000,15.907,15.99,15.892,15.99,197756,0
SDIV.US,D,20160822,000000,15.951,15.997,15.907,15.997,189813,0
SDIV.US,D,20160823,000000,16.092,16.143,16.076,16.094,188318,0
SDIV.US,D,20160824,000000,16.076,16.1,15.974,15.99,275893,0
SDIV.US,D,20160825,000000,15.99,16.058,15.98,16.01,196482,0
SDIV.US,D,20160826,000000,16.054,16.151,15.802,15.863,347855,0
SDIV.US,D,20160829,000000,15.863,15.943,15.856,15.926,182024,0
SDIV.US,D,20160830,000000,15.936,15.951,15.878,15.913,193845,0
SDIV.US,D,20160831,000000,15.869,15.906,15.794,15.877,200185,0
SDIV.US,D,20160901,000000,15.908,15.908,15.773,15.869,191844,0
SDIV.US,D,20160902,000000,15.958,16.054,15.914,16.03,133638,0
SDIV.US,D,20160906,000000,16.069,16.172,16.041,16.164,422914,0
SDIV.US,D,20160907,000000,16.189,16.258,16.174,16.258,146091,0
SDIV.US,D,20160908,000000,16.251,16.286,16.204,16.258,169594,0
SDIV.US,D,20160909,000000,16.109,16.109,15.706,15.706,403680,0
SDIV.US,D,20160912,000000,15.574,15.845,15.543,15.818,447115,0
SDIV.US,D,20160913,000000,15.648,15.648,15.356,15.425,406815,0
SDIV.US,D,20160914,000000,15.466,15.57,15.436,15.466,194970,0
SDIV.US,D,20160915,000000,15.452,15.603,15.438,15.565,170575,0
SDIV.US,D,20160916,000000,15.482,15.536,15.438,15.514,137859,0
SDIV.US,D,20160919,000000,15.581,15.735,15.581,15.674,185054,0
SDIV.US,D,20160920,000000,15.752,15.761,15.674,15.674,100912,0
SDIV.US,D,20160921,000000,15.752,15.914,15.662,15.893,121961,0
SDIV.US,D,20160922,000000,16.018,16.101,16.018,16.094,209927,0
SDIV.US,D,20160923,000000,16.012,16.055,15.981,15.996,169691,0
SDIV.US,D,20160926,000000,15.927,16.018,15.927,15.937,140552,0
SDIV.US,D,20160927,000000,15.893,15.967,15.856,15.914,171718,0
SDIV.US,D,20160928,000000,15.981,16.094,15.869,16.077,193172,0
SDIV.US,D,20160929,000000,16.055,16.093,15.868,15.919,227044,0
SDIV.US,D,20160930,000000,15.958,16.026,15.913,15.967,199633,0
SDIV.US,D,20161003,000000,15.976,15.976,15.856,15.914,155948,0
SDIV.US,D,20161004,000000,15.914,15.914,15.607,15.668,288723,0
SDIV.US,D,20161005,000000,15.689,15.719,15.592,15.6,309542,0
SDIV.US,D,20161006,000000,15.541,15.547,15.43,15.503,168769,0
SDIV.US,D,20161007,000000,15.502,15.548,15.329,15.43,258702,0
SDIV.US,D,20161010,000000,15.479,15.606,15.479,15.548,84321,0
SDIV.US,D,20161011,000000,15.479,15.479,15.304,15.352,279211,0
SDIV.US,D,20161012,000000,15.375,15.461,15.329,15.415,120470,0
SDIV.US,D,20161013,000000,15.319,15.478,15.304,15.436,127731,0
SDIV.US,D,20161014,000000,15.555,15.579,15.443,15.449,182049,0
SDIV.US,D,20161017,000000,15.436,15.465,15.375,15.383,134804,0
SDIV.US,D,20161018,000000,15.541,15.616,15.502,15.568,82949,0
SDIV.US,D,20161019,000000,15.607,15.689,15.572,15.654,255952,0
SDIV.US,D,20161020,000000,15.646,15.646,15.53,15.6,134484,0
SDIV.US,D,20161021,000000,15.52,15.59,15.502,15.586,87818,0
SDIV.US,D,20161024,000000,15.631,15.655,15.534,15.6,98149,0
SDIV.US,D,20161025,000000,15.631,15.654,15.584,15.6,180175,0
SDIV.US,D,20161026,000000,15.548,15.572,15.458,15.488,239418,0
SDIV.US,D,20161027,000000,15.529,15.529,15.296,15.296,222422,0
SDIV.US,D,20161028,000000,15.296,15.334,15.192,15.218,409782,0
SDIV.US,D,20161031,000000,15.296,15.318,15.218,15.289,151224,0
SDIV.US,D,20161101,000000,15.368,15.368,15.056,15.112,327692,0
SDIV.US,D,20161102,000000,15.075,15.104,14.945,14.953,282084,0
SDIV.US,D,20161103,000000,14.978,15.024,14.905,14.933,610544,0
SDIV.US,D,20161104,000000,14.896,14.939,14.852,14.872,329923,0
SDIV.US,D,20161107,000000,15.083,15.12,15.051,15.112,305455,0
SDIV.US,D,20161108,000000,15.09,15.198,15.024,15.151,286902,0
SDIV.US,D,20161109,000000,14.971,15.198,14.961,15.142,334262,0
SDIV.US,D,20161110,000000,15.136,15.136,14.883,15,1326827,0
SDIV.US,D,20161111,000000,14.913,15.024,14.866,15,197367,0
SDIV.US,D,20161114,000000,14.913,15.041,14.913,15.016,158204,0
SDIV.US,D,20161115,000000,15.016,15.142,15.016,15.136,156348,0
SDIV.US,D,20161116,000000,15.056,15.135,15.056,15.096,143133,0
SDIV.US,D,20161117,000000,15.169,15.218,15.112,15.112,334049,0
SDIV.US,D,20161118,000000,15.12,15.192,15.09,15.136,244675,0
SDIV.US,D,20161121,000000,15.169,15.279,15.169,15.263,167221,0
SDIV.US,D,20161122,000000,15.338,15.402,15.31,15.393,302753,0
SDIV.US,D,20161123,000000,15.353,15.368,15.3,15.338,156293,0
SDIV.US,D,20161125,000000,15.431,15.437,15.384,15.409,337556,0
SDIV.US,D,20161128,000000,15.401,15.451,15.368,15.376,217447,0
SDIV.US,D,20161129,000000,15.353,15.465,15.338,15.431,151784,0
SDIV.US,D,20161130,000000,15.46,15.465,15.362,15.376,256207,0
SDIV.US,D,20161201,000000,15.353,15.456,15.231,15.255,265297,0
SDIV.US,D,20161202,000000,15.271,15.376,15.271,15.289,278346,0
SDIV.US,D,20161205,000000,15.393,15.498,15.362,15.498,269330,0
SDIV.US,D,20161206,000000,15.474,15.603,15.474,15.597,167540,0
SDIV.US,D,20161207,000000,15.621,15.855,15.611,15.839,568953,0
SDIV.US,D,20161208,000000,15.839,15.92,15.78,15.902,627658,0
SDIV.US,D,20161209,000000,15.902,15.969,15.902,15.951,187685,0
SDIV.US,D,20161212,000000,15.969,16.006,15.839,15.846,1022408,0
SDIV.US,D,20161213,000000,15.969,15.969,15.833,15.877,443575,0
SDIV.US,D,20161214,000000,15.839,15.893,15.576,15.588,245070,0
SDIV.US,D,20161215,000000,15.558,15.577,15.454,15.482,316581,0
SDIV.US,D,20161216,000000,15.537,15.658,15.531,15.588,421167,0
SDIV.US,D,20161219,000000,15.603,15.666,15.596,15.655,222119,0
SDIV.US,D,20161220,000000,15.725,15.755,15.686,15.733,224268,0
SDIV.US,D,20161221,000000,15.71,15.768,15.679,15.686,472596,0
SDIV.US,D,20161222,000000,15.672,15.727,15.628,15.666,989965,0
SDIV.US,D,20161223,000000,15.634,15.686,15.625,15.686,184213,0
SDIV.US,D,20161227,000000,15.717,15.766,15.703,15.71,252908,0
SDIV.US,D,20161228,000000,15.759,15.793,15.628,15.642,321584,0
SDIV.US,D,20161229,000000,15.679,15.823,15.679,15.807,187839,0
SDIV.US,D,20161230,000000,15.848,15.87,15.801,15.84,167573,0
SDIV.US,D,20170103,000000,15.922,16.037,15.922,16.022,244175,0
SDIV.US,D,20170104,000000,16.099,16.195,16.082,16.181,233049,0
SDIV.US,D,20170105,000000,16.158,16.27,16.158,16.238,265971,0
SDIV.US,D,20170106,000000,16.253,16.253,16.173,16.195,216121,0
SDIV.US,D,20170109,000000,16.211,16.211,16.118,16.146,185019,0
SDIV.US,D,20170110,000000,16.146,16.164,16.082,16.146,157737,0
SDIV.US,D,20170111,000000,16.146,16.245,16.099,16.211,329887,0
SDIV.US,D,20170112,000000,16.282,16.282,16.158,16.238,154067,0
SDIV.US,D,20170113,000000,16.22,16.261,16.193,16.253,180032,0
SDIV.US,D,20170117,000000,16.261,16.344,16.253,16.311,268067,0
SDIV.US,D,20170118,000000,16.29,16.319,16.23,16.253,212842,0
SDIV.US,D,20170119,000000,16.29,16.29,16.132,16.164,156385,0
SDIV.US,D,20170120,000000,16.173,16.245,16.173,16.238,224592,0
SDIV.US,D,20170123,000000,16.203,16.274,16.195,16.268,236792,0
SDIV.US,D,20170124,000000,16.295,16.397,16.274,16.373,213654,0
SDIV.US,D,20170125,000000,16.373,16.397,16.337,16.388,220738,0
SDIV.US,D,20170126,000000,16.373,16.404,16.35,16.38,401642,0
SDIV.US,D,20170127,000000,16.427,16.427,16.268,16.319,345761,0
SDIV.US,D,20170130,000000,16.23,16.247,16.14,16.186,262572,0
SDIV.US,D,20170131,000000,16.181,16.22,16.118,16.211,289857,0
SDIV.US,D,20170201,000000,16.296,16.314,16.128,16.19,314218,0
SDIV.US,D,20170202,000000,16.195,16.275,16.195,16.269,168054,0
SDIV.US,D,20170203,000000,16.351,16.406,16.3,16.39,205561,0
SDIV.US,D,20170206,000000,16.312,16.32,16.262,16.312,347209,0
SDIV.US,D,20170207,000000,16.296,16.296,16.19,16.195,413291,0
SDIV.US,D,20170208,000000,16.195,16.262,16.164,16.262,250978,0
SDIV.US,D,20170209,000000,16.36,16.382,16.312,16.366,362693,0
SDIV.US,D,20170210,000000,16.398,16.503,16.398,16.494,253522,0
SDIV.US,D,20170213,000000,16.528,16.535,16.483,16.511,266531,0
SDIV.US,D,20170214,000000,16.551,16.551,16.428,16.542,191817,0
SDIV.US,D,20170215,000000,16.519,16.566,16.434,16.559,234483,0
SDIV.US,D,20170216,000000,16.566,16.631,16.551,16.559,425103,0
SDIV.US,D,20170217,000000,16.528,16.542,16.479,16.542,203891,0
SDIV.US,D,20170221,000000,16.551,16.625,16.503,16.62,589967,0
SDIV.US,D,20170222,000000,16.587,16.595,16.535,16.584,354054,0
SDIV.US,D,20170223,000000,16.625,16.639,16.547,16.595,629256,0
SDIV.US,D,20170224,000000,16.503,16.511,16.442,16.477,463675,0
SDIV.US,D,20170227,000000,16.477,16.532,16.434,16.488,725632,0
SDIV.US,D,20170228,000000,16.483,16.535,16.425,16.451,354612,0
SDIV.US,D,20170301,000000,16.495,16.583,16.459,16.504,495970,0
SDIV.US,D,20170302,000000,16.451,16.451,16.311,16.32,609877,0
SDIV.US,D,20170303,000000,16.42,16.434,16.329,16.434,424145,0
SDIV.US,D,20170306,000000,16.351,16.366,16.253,16.301,406176,0
SDIV.US,D,20170307,000000,16.274,16.301,16.22,16.238,388424,0
SDIV.US,D,20170308,000000,16.22,16.22,15.967,15.992,595822,0
SDIV.US,D,20170309,000000,15.976,16.006,15.811,15.851,258459,0
SDIV.US,D,20170310,000000,15.992,16.028,15.913,15.999,244249,0
SDIV.US,D,20170313,000000,16.056,16.124,16.051,16.072,315206,0
SDIV.US,D,20170314,000000,16.006,16.006,15.913,15.935,328689,0
SDIV.US,D,20170315,000000,15.982,16.273,15.957,16.245,304542,0
SDIV.US,D,20170316,000000,16.29,16.295,16.231,16.268,265774,0
SDIV.US,D,20170317,000000,16.311,16.348,16.275,16.32,346257,0
SDIV.US,D,20170320,000000,16.36,16.36,16.282,16.301,358578,0
SDIV.US,D,20170321,000000,16.412,16.441,16.194,16.211,295302,0
SDIV.US,D,20170322,000000,16.158,16.18,16.072,16.139,468926,0
SDIV.US,D,20170323,000000,16.172,16.238,16.124,16.158,152864,0
SDIV.US,D,20170324,000000,16.194,16.253,16.172,16.194,221135,0
SDIV.US,D,20170327,000000,16.097,16.158,16.063,16.139,254389,0
SDIV.US,D,20170328,000000,16.194,16.274,16.163,16.274,255197,0
SDIV.US,D,20170329,000000,16.282,16.434,16.282,16.434,230780,0
SDIV.US,D,20170330,000000,16.459,16.492,16.416,16.477,387334,0
SDIV.US,D,20170331,000000,16.459,16.529,16.442,16.504,250902,0
SDIV.US,D,20170403,000000,16.521,16.536,16.412,16.477,225479,0
SDIV.US,D,20170404,000000,16.469,16.501,16.42,16.484,217063,0
SDIV.US,D,20170405,000000,16.521,16.543,16.374,16.374,588263,0
SDIV.US,D,20170406,000000,16.39,16.469,16.36,16.464,257412,0
SDIV.US,D,20170407,000000,16.428,16.495,16.412,16.412,247059,0
SDIV.US,D,20170410,000000,16.42,16.544,16.42,16.518,209132,0
SDIV.US,D,20170411,000000,16.561,16.621,16.504,16.621,206169,0
SDIV.US,D,20170412,000000,16.621,16.621,16.567,16.603,167623,0
SDIV.US,D,20170413,000000,16.606,16.657,16.553,16.561,262615,0
SDIV.US,D,20170417,000000,16.606,16.734,16.606,16.734,344086,0
SDIV.US,D,20170418,000000,16.643,16.703,16.626,16.703,169047,0
SDIV.US,D,20170419,000000,16.723,16.723,16.59,16.614,208328,0
SDIV.US,D,20170420,000000,16.685,16.723,16.634,16.671,169648,0
SDIV.US,D,20170421,000000,16.678,16.709,16.661,16.703,183544,0
SDIV.US,D,20170424,000000,16.825,16.825,16.678,16.734,285609,0
SDIV.US,D,20170425,000000,16.767,16.853,16.751,16.833,280690,0
SDIV.US,D,20170426,000000,16.784,16.865,16.734,16.801,224052,0
SDIV.US,D,20170427,000000,16.833,16.876,16.789,16.843,254401,0
SDIV.US,D,20170428,000000,16.868,16.876,16.727,16.751,206524,0
SDIV.US,D,20170501,000000,16.853,16.924,16.822,16.877,174138,0
SDIV.US,D,20170502,000000,16.91,16.917,16.841,16.877,175098,0
SDIV.US,D,20170503,000000,16.785,16.785,16.667,16.671,234047,0
SDIV.US,D,20170504,000000,16.634,16.634,16.38,16.427,350488,0
SDIV.US,D,20170505,000000,16.467,16.585,16.414,16.583,237724,0
SDIV.US,D,20170508,000000,16.536,16.566,16.458,16.503,259215,0
SDIV.US,D,20170509,000000,16.543,16.552,16.392,16.427,387102,0
SDIV.US,D,20170510,000000,16.467,16.536,16.427,16.52,478014,0
SDIV.US,D,20170511,000000,16.503,16.503,16.387,16.458,299332,0
SDIV.US,D,20170512,000000,16.44,16.467,16.404,16.41,257173,0
SDIV.US,D,20170515,000000,16.476,16.56,16.476,16.494,271498,0
SDIV.US,D,20170516,000000,16.576,16.576,16.488,16.536,186887,0
SDIV.US,D,20170517,000000,16.433,16.467,16.349,16.349,381790,0
SDIV.US,D,20170518,000000,16.307,16.397,16.25,16.358,292894,0
SDIV.US,D,20170519,000000,16.467,16.605,16.44,16.589,303864,0
SDIV.US,D,20170522,000000,16.621,16.685,16.597,16.671,389081,0
SDIV.US,D,20170523,000000,16.703,16.703,16.652,16.671,825087,0
SDIV.US,D,20170524,000000,16.734,16.76,16.671,16.738,617060,0
SDIV.US,D,20170525,000000,16.752,16.784,16.652,16.678,252601,0
SDIV.US,D,20170526,000000,16.634,16.652,16.583,16.613,276572,0
SDIV.US,D,20170530,000000,16.662,16.685,16.583,16.597,423692,0
SDIV.US,D,20170531,000000,16.597,16.621,16.512,16.566,233810,0
SDIV.US,D,20170601,000000,16.614,16.818,16.614,16.804,295902,0
SDIV.US,D,20170602,000000,16.804,16.87,16.777,16.836,301149,0
