<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWA.US,D,20170703,000000,18.589,18.752,18.589,18.674,1810542,0
EWA.US,D,20170705,000000,18.7,18.77,18.637,18.761,2090113,0
EWA.US,D,20170706,000000,18.623,18.647,18.552,18.589,1921820,0
EWA.US,D,20170707,000000,18.537,18.596,18.493,18.589,1337769,0
EWA.US,D,20170710,000000,18.527,18.657,18.509,18.633,1518849,0
EWA.US,D,20170711,000000,18.589,18.691,18.537,18.674,1074022,0
EWA.US,D,20170712,000000,18.674,18.752,18.665,18.752,2215687,0
EWA.US,D,20170713,000000,18.917,18.994,18.907,18.952,1764266,0
EWA.US,D,20170714,000000,19.167,19.305,19.167,19.262,2358598,0
EWA.US,D,20170717,000000,19.271,19.315,19.184,19.194,1561900,0
EWA.US,D,20170718,000000,19.237,19.253,19.194,19.253,5000076,0
EWA.US,D,20170719,000000,19.513,19.626,19.495,19.601,2522589,0
EWA.US,D,20170720,000000,19.634,19.695,19.58,19.652,2077104,0
EWA.US,D,20170721,000000,19.419,19.427,19.35,19.374,2135761,0
EWA.US,D,20170724,000000,19.392,19.405,19.315,19.384,1835840,0
EWA.US,D,20170725,000000,19.608,19.639,19.573,19.592,1550248,0
EWA.US,D,20170726,000000,19.642,19.859,19.634,19.799,3772303,0
EWA.US,D,20170727,000000,19.851,19.851,19.626,19.695,2238942,0
EWA.US,D,20170728,000000,19.513,19.601,19.495,19.573,1914798,0
EWA.US,D,20170731,000000,19.592,19.652,19.54,19.642,1883099,0
EWA.US,D,20170801,000000,19.756,19.795,19.687,19.712,1853818,0
EWA.US,D,20170802,000000,19.592,19.669,19.573,19.652,1416825,0
EWA.US,D,20170803,000000,19.504,19.558,19.453,19.495,2271686,0
EWA.US,D,20170804,000000,19.479,19.513,19.367,19.513,1883452,0
EWA.US,D,20170807,000000,19.522,19.573,19.522,19.558,1128593,0
EWA.US,D,20170808,000000,19.479,19.548,19.435,19.471,1386261,0
EWA.US,D,20170809,000000,19.419,19.445,19.374,19.419,2066334,0
EWA.US,D,20170810,000000,19.427,19.427,19.194,19.194,2897865,0
EWA.US,D,20170811,000000,19.194,19.297,19.163,19.245,2230922,0
EWA.US,D,20170814,000000,19.315,19.397,19.305,19.332,1628196,0
EWA.US,D,20170815,000000,19.305,19.305,19.215,19.28,1819958,0
EWA.US,D,20170816,000000,19.54,19.751,19.54,19.721,2036646,0
EWA.US,D,20170817,000000,19.652,19.704,19.462,19.471,1678785,0
EWA.US,D,20170818,000000,19.531,19.642,19.479,19.566,2230304,0
EWA.US,D,20170821,000000,19.566,19.569,19.484,19.548,940150,0
EWA.US,D,20170822,000000,19.601,19.7,19.592,19.669,1296198,0
EWA.US,D,20170823,000000,19.462,19.583,19.445,19.573,1248218,0
EWA.US,D,20170824,000000,19.573,19.601,19.531,19.54,1941552,0
EWA.US,D,20170825,000000,19.573,19.729,19.573,19.642,2106383,0
EWA.US,D,20170828,000000,19.608,19.608,19.522,19.601,1176210,0
EWA.US,D,20170829,000000,19.4,19.509,19.384,19.462,1353518,0
EWA.US,D,20170830,000000,19.332,19.374,19.279,19.367,2735509,0
EWA.US,D,20170831,000000,19.522,19.634,19.495,19.601,2030998,0
EWA.US,D,20170901,000000,19.739,19.79,19.661,19.748,2828791,0
EWA.US,D,20170905,000000,19.704,19.763,19.522,19.626,2094342,0
EWA.US,D,20170906,000000,19.583,19.743,19.578,19.695,2119397,0
EWA.US,D,20170907,000000,19.773,19.808,19.739,19.808,1051175,0
EWA.US,D,20170908,000000,19.859,19.946,19.725,19.739,1454415,0
EWA.US,D,20170911,000000,19.834,19.929,19.825,19.911,1974590,0
EWA.US,D,20170912,000000,19.998,20.076,19.963,20.04,1731122,0
EWA.US,D,20170913,000000,19.963,19.971,19.825,19.877,2133413,0
EWA.US,D,20170914,000000,19.763,19.887,19.748,19.877,1645105,0
EWA.US,D,20170915,000000,19.825,19.825,19.75,19.817,1382373,0
EWA.US,D,20170918,000000,19.79,19.842,19.687,19.756,2768177,0
EWA.US,D,20170919,000000,19.842,19.894,19.795,19.887,1275467,0
EWA.US,D,20170920,000000,19.894,20.011,19.678,19.842,3285029,0
EWA.US,D,20170921,000000,19.522,19.548,19.462,19.513,2320181,0
EWA.US,D,20170922,000000,19.678,19.751,19.634,19.652,2218526,0
EWA.US,D,20170925,000000,19.608,19.678,19.54,19.592,2101587,0
EWA.US,D,20170926,000000,19.471,19.488,19.375,19.445,2134079,0
EWA.US,D,20170927,000000,19.315,19.388,19.297,19.374,1967243,0
EWA.US,D,20170928,000000,19.21,19.367,19.21,19.341,2091832,0
EWA.US,D,20170929,000000,19.35,19.435,19.305,19.419,5330579,0
EWA.US,D,20171002,000000,19.471,19.548,19.435,19.504,2259816,0
EWA.US,D,20171003,000000,19.332,19.427,19.323,19.419,1878910,0
EWA.US,D,20171004,000000,19.271,19.323,19.253,19.315,3267405,0
EWA.US,D,20171005,000000,19.21,19.245,19.184,19.228,2758803,0
EWA.US,D,20171006,000000,19.175,19.262,19.135,19.228,2452397,0
EWA.US,D,20171009,000000,19.323,19.332,19.22,19.237,1660247,0
EWA.US,D,20171010,000000,19.341,19.392,19.341,19.392,1545417,0
EWA.US,D,20171011,000000,19.427,19.458,19.374,19.445,1643936,0
EWA.US,D,20171012,000000,19.548,19.617,19.522,19.583,1499437,0
EWA.US,D,20171013,000000,19.842,19.891,19.838,19.868,3567313,0
EWA.US,D,20171016,000000,19.902,19.929,19.859,19.894,1873050,0
EWA.US,D,20171017,000000,19.963,19.981,19.902,19.963,2445341,0
EWA.US,D,20171018,000000,19.99,19.998,19.925,19.963,2498997,0
EWA.US,D,20171019,000000,19.956,20.038,19.95,19.998,2070754,0
EWA.US,D,20171020,000000,20.05,20.05,19.956,19.998,1675381,0
EWA.US,D,20171023,000000,19.946,19.956,19.851,19.877,1583745,0
EWA.US,D,20171024,000000,19.842,19.929,19.842,19.902,1308259,0
EWA.US,D,20171025,000000,19.729,19.748,19.573,19.634,2229365,0
EWA.US,D,20171026,000000,19.729,19.739,19.634,19.634,2165915,0
EWA.US,D,20171027,000000,19.592,19.729,19.544,19.729,2896290,0
EWA.US,D,20171030,000000,19.652,19.695,19.642,19.695,2071535,0
EWA.US,D,20171031,000000,19.608,19.676,19.573,19.642,2170114,0
EWA.US,D,20171101,000000,19.773,19.863,19.725,19.739,2486425,0
EWA.US,D,20171102,000000,19.859,19.902,19.817,19.887,1822670,0
EWA.US,D,20171103,000000,19.834,19.842,19.721,19.773,2406396,0
EWA.US,D,20171106,000000,19.721,19.859,19.721,19.851,1145689,0
EWA.US,D,20171107,000000,19.868,19.872,19.763,19.817,2851803,0
EWA.US,D,20171108,000000,20.015,20.05,19.956,20.007,2073314,0
EWA.US,D,20171109,000000,19.99,20.073,19.963,20.05,1676635,0
EWA.US,D,20171110,000000,19.99,20.076,19.971,20.05,1914525,0
EWA.US,D,20171113,000000,19.887,19.971,19.877,19.911,1603616,0
EWA.US,D,20171114,000000,19.763,19.782,19.634,19.687,2322654,0
EWA.US,D,20171115,000000,19.566,19.634,19.504,19.626,2196657,0
EWA.US,D,20171116,000000,19.669,19.756,19.661,19.756,1358319,0
EWA.US,D,20171117,000000,19.566,19.617,19.535,19.583,1446860,0
EWA.US,D,20171120,000000,19.583,19.642,19.573,19.626,1585917,0
EWA.US,D,20171121,000000,19.712,19.782,19.712,19.748,3268994,0
EWA.US,D,20171122,000000,19.825,19.859,19.763,19.851,1530798,0
EWA.US,D,20171124,000000,19.868,19.887,19.834,19.842,760011,0
EWA.US,D,20171127,000000,19.834,19.859,19.748,19.756,1550891,0
EWA.US,D,20171128,000000,19.851,19.946,19.825,19.868,3561703,0
EWA.US,D,20171129,000000,19.799,19.817,19.712,19.756,2173888,0
EWA.US,D,20171130,000000,19.763,19.782,19.678,19.704,2552689,0
EWA.US,D,20171201,000000,19.739,19.842,19.704,19.773,3432016,0
EWA.US,D,20171204,000000,19.773,19.782,19.639,19.642,1782258,0
EWA.US,D,20171205,000000,19.721,19.729,19.608,19.608,3712975,0
EWA.US,D,20171206,000000,19.601,19.608,19.544,19.558,1164135,0
EWA.US,D,20171207,000000,19.504,19.583,19.488,19.548,1914625,0
EWA.US,D,20171208,000000,19.634,19.642,19.566,19.608,1994072,0
EWA.US,D,20171211,000000,19.566,19.669,19.566,19.652,1874330,0
EWA.US,D,20171212,000000,19.748,19.797,19.721,19.756,2792312,0
EWA.US,D,20171213,000000,19.929,20.129,19.929,20.05,3065593,0
EWA.US,D,20171214,000000,20.076,20.085,19.998,19.998,2041379,0
EWA.US,D,20171215,000000,20.007,20.068,19.993,20.024,1778269,0
EWA.US,D,20171218,000000,20.181,20.23,20.136,20.162,3550336,0
EWA.US,D,20171219,000000,20.172,20.181,20.108,20.128,4869040,0
EWA.US,D,20171220,000000,20.198,20.206,20.1,20.128,1948508,0
EWA.US,D,20171221,000000,20.232,20.33,20.221,20.27,1685983,0
EWA.US,D,20171222,000000,20.313,20.371,20.251,20.367,2099592,0
EWA.US,D,20171226,000000,20.367,20.428,20.296,20.367,1328618,0
EWA.US,D,20171227,000000,20.42,20.49,20.42,20.473,2162198,0
EWA.US,D,20171228,000000,20.606,20.615,20.535,20.561,1262173,0
EWA.US,D,20171229,000000,20.642,20.642,20.518,20.545,2115067,0
EWA.US,D,20180102,000000,20.615,20.685,20.566,20.677,1821795,0
EWA.US,D,20180103,000000,20.721,20.815,20.712,20.81,1756456,0
EWA.US,D,20180104,000000,20.774,20.89,20.757,20.89,2700682,0
EWA.US,D,20180105,000000,20.943,21.036,20.899,21.013,1798751,0
EWA.US,D,20180108,000000,20.89,20.907,20.845,20.899,4485067,0
EWA.US,D,20180109,000000,20.907,20.951,20.864,20.925,3163617,0
EWA.US,D,20180110,000000,20.721,20.81,20.677,20.748,2042687,0
EWA.US,D,20180111,000000,20.774,20.89,20.748,20.872,1192304,0
EWA.US,D,20180112,000000,20.836,21.006,20.81,20.988,1611231,0
EWA.US,D,20180116,000000,20.89,20.933,20.721,20.801,2436870,0
EWA.US,D,20180117,000000,20.792,21.005,20.74,20.915,2441492,0
EWA.US,D,20180118,000000,20.961,20.983,20.89,20.934,1327244,0
EWA.US,D,20180119,000000,20.961,21.006,20.943,20.978,1227173,0
EWA.US,D,20180122,000000,20.915,21.006,20.89,21.006,2169166,0
EWA.US,D,20180123,000000,20.951,21.067,20.934,21.049,2004220,0
EWA.US,D,20180124,000000,21.245,21.28,21.085,21.173,2573550,0
EWA.US,D,20180125,000000,21.28,21.28,21.013,21.111,2942218,0
EWA.US,D,20180126,000000,21.254,21.443,21.236,21.378,4155067,0
EWA.US,D,20180129,000000,21.271,21.322,21.2,21.227,1608742,0
EWA.US,D,20180130,000000,21.13,21.163,21.01,21.058,2133682,0
EWA.US,D,20180131,000000,21.208,21.254,21.031,21.076,2285674,0
EWA.US,D,20180201,000000,21.067,21.23,21.049,21.173,2868449,0
EWA.US,D,20180202,000000,21.058,21.094,20.81,20.855,4673192,0
EWA.US,D,20180205,000000,20.66,20.774,20.108,20.155,7390718,0
EWA.US,D,20180206,000000,19.914,20.42,19.79,20.349,11819649,0
EWA.US,D,20180207,000000,20.09,20.189,19.896,19.923,4228667,0
EWA.US,D,20180208,000000,19.933,19.984,19.365,19.365,5791914,0
EWA.US,D,20180209,000000,19.613,19.723,19.143,19.613,7611940,0
EWA.US,D,20180212,000000,19.781,19.993,19.675,19.923,2817157,0
EWA.US,D,20180213,000000,19.914,20.097,19.879,20.038,2236155,0
EWA.US,D,20180214,000000,19.799,20.393,19.799,20.393,3344409,0
EWA.US,D,20180215,000000,20.508,20.552,20.296,20.545,3184791,0
EWA.US,D,20180216,000000,20.367,20.499,20.287,20.375,2282602,0
EWA.US,D,20180220,000000,20.322,20.464,20.322,20.322,2394395,0
EWA.US,D,20180221,000000,20.393,20.606,20.237,20.27,3004759,0
EWA.US,D,20180222,000000,20.42,20.593,20.402,20.428,2635202,0
EWA.US,D,20180223,000000,20.455,20.606,20.42,20.588,1976291,0
EWA.US,D,20180226,000000,20.721,20.827,20.637,20.81,1963792,0
EWA.US,D,20180227,000000,20.721,20.748,20.482,20.482,2058126,0
EWA.US,D,20180228,000000,20.57,20.597,20.232,20.232,3211040,0
EWA.US,D,20180301,000000,20.225,20.326,19.933,20.1,3153859,0
EWA.US,D,20180302,000000,20.003,20.181,19.923,20.162,2724500,0
EWA.US,D,20180305,000000,19.976,20.279,19.95,20.251,2207758,0
EWA.US,D,20180306,000000,20.464,20.518,20.345,20.412,1899586,0
EWA.US,D,20180307,000000,20.206,20.326,20.108,20.279,2862289,0
EWA.US,D,20180308,000000,20.313,20.357,20.177,20.304,2452577,0
EWA.US,D,20180309,000000,20.49,20.677,20.473,20.668,1987184,0
EWA.US,D,20180312,000000,20.632,20.698,20.583,20.66,2160979,0
EWA.US,D,20180313,000000,20.66,20.69,20.349,20.393,1918443,0
EWA.US,D,20180314,000000,20.615,20.632,20.412,20.482,2082198,0
EWA.US,D,20180315,000000,20.357,20.393,20.216,20.26,1244614,0
EWA.US,D,20180316,000000,20.232,20.287,20.189,20.189,1310476,0
EWA.US,D,20180319,000000,20.075,20.1,19.892,20.03,1848902,0
EWA.US,D,20180320,000000,19.985,20.021,19.914,19.959,2389148,0
EWA.US,D,20180321,000000,19.959,20.225,19.933,20.162,2039316,0
EWA.US,D,20180322,000000,19.835,19.905,19.648,19.648,3631442,0
EWA.US,D,20180323,000000,19.746,19.772,19.391,19.391,4507172,0
EWA.US,D,20180326,000000,19.621,19.751,19.435,19.737,3979331,0
EWA.US,D,20180327,000000,19.657,19.675,19.294,19.356,3494305,0
EWA.US,D,20180328,000000,19.418,19.542,19.329,19.365,4321438,0
EWA.US,D,20180329,000000,19.409,19.605,19.338,19.524,4731095,0
EWA.US,D,20180402,000000,19.391,19.506,19.1,19.187,4524443,0
EWA.US,D,20180403,000000,19.311,19.453,19.267,19.409,3341679,0
EWA.US,D,20180404,000000,19.267,19.577,19.257,19.542,3696298,0
EWA.US,D,20180405,000000,19.506,19.63,19.391,19.56,4208741,0
EWA.US,D,20180406,000000,19.542,19.621,19.298,19.338,2797289,0
EWA.US,D,20180409,000000,19.542,19.719,19.515,19.56,2429394,0
EWA.US,D,20180410,000000,19.826,19.955,19.799,19.914,4082514,0
EWA.US,D,20180411,000000,19.746,19.888,19.746,19.781,1465659,0
EWA.US,D,20180412,000000,19.826,19.896,19.817,19.843,1531147,0
EWA.US,D,20180413,000000,19.985,20.003,19.795,19.843,1382113,0
EWA.US,D,20180416,000000,19.879,19.966,19.87,19.933,3170920,0
EWA.US,D,20180417,000000,19.896,19.998,19.879,19.959,1647340,0
EWA.US,D,20180418,000000,20.012,20.09,19.985,20.075,1818414,0
EWA.US,D,20180419,000000,19.985,20.03,19.808,19.861,2162462,0
EWA.US,D,20180420,000000,19.719,19.732,19.621,19.657,2644406,0
EWA.US,D,20180423,000000,19.746,19.755,19.63,19.666,1686042,0
EWA.US,D,20180424,000000,19.861,19.888,19.63,19.666,1728431,0
EWA.US,D,20180425,000000,19.595,19.684,19.524,19.63,1618966,0
EWA.US,D,20180426,000000,19.711,19.755,19.648,19.728,826986,0
EWA.US,D,20180427,000000,19.755,19.843,19.719,19.843,1502598,0
EWA.US,D,20180430,000000,19.781,19.826,19.666,19.675,3696718,0
EWA.US,D,20180501,000000,19.746,19.781,19.666,19.772,1353063,0
EWA.US,D,20180502,000000,19.95,20.1,19.888,19.942,1406045,0
EWA.US,D,20180503,000000,20.065,20.172,19.888,20.128,2064840,0
EWA.US,D,20180504,000000,19.879,20.181,19.851,20.155,1442045,0
EWA.US,D,20180507,000000,20.021,20.118,20.012,20.047,1340395,0
EWA.US,D,20180508,000000,19.905,19.959,19.851,19.959,1527004,0
EWA.US,D,20180509,000000,19.933,20.047,19.933,20.047,1302090,0
EWA.US,D,20180510,000000,20.181,20.287,20.123,20.287,1157334,0
EWA.US,D,20180511,000000,20.27,20.313,20.229,20.26,1185544,0
EWA.US,D,20180514,000000,20.375,20.402,20.287,20.304,1260095,0
EWA.US,D,20180515,000000,20.057,20.123,19.99,20.057,1636961,0
EWA.US,D,20180516,000000,20.198,20.287,20.181,20.242,1598558,0
EWA.US,D,20180517,000000,20.26,20.322,20.198,20.27,1229724,0
EWA.US,D,20180518,000000,20.155,20.189,20.118,20.128,1232891,0
EWA.US,D,20180521,000000,20.279,20.384,20.279,20.384,1226128,0
EWA.US,D,20180522,000000,20.375,20.379,20.216,20.242,1286540,0
EWA.US,D,20180523,000000,20.047,20.145,20.03,20.135,1416843,0
EWA.US,D,20180524,000000,20.155,20.189,20.021,20.162,1072973,0
EWA.US,D,20180525,000000,20.057,20.1,20.008,20.038,928124,0
EWA.US,D,20180529,000000,19.888,19.933,19.702,19.763,2372665,0
EWA.US,D,20180530,000000,20.003,20.203,19.966,20.198,1379177,0
EWA.US,D,20180531,000000,20.155,20.172,19.99,20.012,1737132,0
EWA.US,D,20180601,000000,20.083,20.145,20.008,20.145,1869054,0
EWA.US,D,20180604,000000,20.322,20.362,20.216,20.27,1264649,0
EWA.US,D,20180605,000000,20.225,20.225,20.145,20.181,2280083,0
EWA.US,D,20180606,000000,20.367,20.464,20.304,20.464,1430867,0
EWA.US,D,20180607,000000,20.455,20.473,20.274,20.304,1390579,0
EWA.US,D,20180608,000000,20.279,20.322,20.229,20.296,1453059,0
EWA.US,D,20180611,000000,20.322,20.423,20.318,20.402,731438,0
EWA.US,D,20180612,000000,20.242,20.27,20.113,20.135,946700,0
EWA.US,D,20180613,000000,20.145,20.216,19.993,20.108,1457328,0
EWA.US,D,20180614,000000,20.09,20.09,19.923,19.923,1754455,0
EWA.US,D,20180615,000000,19.976,19.993,19.896,19.942,3032148,0
EWA.US,D,20180618,000000,20.012,20.118,19.985,20.108,3107308,0
EWA.US,D,20180619,000000,19.838,19.964,19.802,19.947,2958935,0
EWA.US,D,20180620,000000,20.173,20.191,20.06,20.146,2452276,0
EWA.US,D,20180621,000000,20.273,20.308,20.2,20.218,2398773,0
EWA.US,D,20180622,000000,20.551,20.579,20.452,20.507,1779895,0
EWA.US,D,20180625,000000,20.263,20.273,20.046,20.09,3530115,0
EWA.US,D,20180626,000000,20.245,20.281,20.136,20.235,1889272,0
EWA.US,D,20180627,000000,20.245,20.376,20.041,20.056,3961717,0
EWA.US,D,20180628,000000,20.191,20.362,20.173,20.326,3108918,0
EWA.US,D,20180629,000000,20.317,20.448,20.317,20.434,1822363,0
EWA.US,D,20180702,000000,20.09,20.2,20.078,20.163,2363150,0
EWA.US,D,20180703,000000,20.39,20.434,20.249,20.273,1345447,0
EWA.US,D,20180705,000000,20.471,20.498,20.39,20.488,1192953,0
EWA.US,D,20180706,000000,20.579,20.783,20.579,20.769,2628629,0
EWA.US,D,20180709,000000,20.896,20.95,20.832,20.941,2132222,0
EWA.US,D,20180710,000000,20.769,20.841,20.751,20.822,1665742,0
EWA.US,D,20180711,000000,20.471,20.525,20.281,20.317,3971689,0
EWA.US,D,20180712,000000,20.662,20.715,20.588,20.706,1608025,0
EWA.US,D,20180713,000000,20.57,20.633,20.535,20.633,1277038,0
EWA.US,D,20180716,000000,20.561,20.566,20.434,20.498,3977692,0
EWA.US,D,20180717,000000,20.38,20.443,20.345,20.418,3132044,0
EWA.US,D,20180718,000000,20.443,20.57,20.418,20.535,1773384,0
EWA.US,D,20180719,000000,20.362,20.517,20.34,20.418,1536438,0
EWA.US,D,20180720,000000,20.624,20.674,20.588,20.643,2930764,0
EWA.US,D,20180723,000000,20.471,20.48,20.408,20.443,950394,0
EWA.US,D,20180724,000000,20.662,20.733,20.61,20.669,2156734,0
EWA.US,D,20180725,000000,20.535,20.76,20.48,20.733,1410531,0
EWA.US,D,20180726,000000,20.544,20.597,20.507,20.525,1410117,0
EWA.US,D,20180727,000000,20.696,20.743,20.602,20.643,1119968,0
EWA.US,D,20180730,000000,20.678,20.706,20.617,20.624,3121024,0
EWA.US,D,20180731,000000,20.787,20.822,20.708,20.715,2675423,0
EWA.US,D,20180801,000000,20.624,20.624,20.507,20.544,2249797,0
EWA.US,D,20180802,000000,20.39,20.498,20.385,20.48,2052092,0
EWA.US,D,20180803,000000,20.418,20.544,20.418,20.535,2372598,0
EWA.US,D,20180806,000000,20.507,20.579,20.471,20.525,973658,0
EWA.US,D,20180807,000000,20.662,20.706,20.561,20.588,1542012,0
EWA.US,D,20180808,000000,20.597,20.743,20.57,20.696,951099,0
EWA.US,D,20180809,000000,20.769,20.796,20.633,20.652,1510871,0
EWA.US,D,20180810,000000,20.317,20.39,20.263,20.317,1902229,0
EWA.US,D,20180813,000000,20.317,20.345,20.158,20.2,1562169,0
EWA.US,D,20180814,000000,20.308,20.322,20.199,20.281,2836061,0
EWA.US,D,20180815,000000,20.299,20.308,20.105,20.253,2766042,0
EWA.US,D,20180816,000000,20.488,20.588,20.471,20.507,1424012,0
EWA.US,D,20180817,000000,20.588,20.841,20.561,20.787,4037848,0
EWA.US,D,20180820,000000,20.733,20.832,20.715,20.806,1359104,0
EWA.US,D,20180821,000000,20.652,20.715,20.597,20.616,1504458,0
EWA.US,D,20180822,000000,20.57,20.612,20.498,20.561,1984171,0
EWA.US,D,20180823,000000,20.208,20.281,20.163,20.173,1893275,0
EWA.US,D,20180824,000000,20.326,20.399,20.286,20.353,1682590,0
EWA.US,D,20180827,000000,20.418,20.57,20.418,20.551,3175391,0
EWA.US,D,20180828,000000,20.652,20.687,20.539,20.544,2650353,0
EWA.US,D,20180829,000000,20.652,20.769,20.607,20.743,1692012,0
EWA.US,D,20180830,000000,20.616,20.652,20.493,20.525,1521008,0
EWA.US,D,20180831,000000,20.399,20.462,20.29,20.326,2472496,0
EWA.US,D,20180904,000000,20.118,20.178,20.046,20.1,3080665,0
EWA.US,D,20180905,000000,19.973,20.01,19.857,19.929,2638048,0
EWA.US,D,20180906,000000,19.793,19.821,19.612,19.721,3205974,0
EWA.US,D,20180907,000000,19.477,19.559,19.355,19.396,2161519,0
EWA.US,D,20180910,000000,19.567,19.594,19.472,19.531,1385945,0
EWA.US,D,20180911,000000,19.449,19.604,19.427,19.586,1823582,0
EWA.US,D,20180912,000000,19.666,19.793,19.621,19.784,2577422,0
EWA.US,D,20180913,000000,19.846,19.856,19.702,19.784,1680429,0
EWA.US,D,20180914,000000,19.793,19.838,19.712,19.757,1845043,0
EWA.US,D,20180917,000000,19.856,19.919,19.784,19.784,1480912,0
EWA.US,D,20180918,000000,19.901,20.019,19.884,20.001,1648965,0
EWA.US,D,20180919,000000,20.01,20.136,20.001,20.09,3110825,0
EWA.US,D,20180920,000000,20.163,20.227,20.108,20.218,1455406,0
EWA.US,D,20180921,000000,20.182,20.24,20.155,20.155,1681775,0
EWA.US,D,20180924,000000,20.191,20.227,20.074,20.074,1596971,0
EWA.US,D,20180925,000000,20.191,20.2,20.09,20.108,1326410,0
EWA.US,D,20180926,000000,20.056,20.263,20.046,20.083,1475858,0
EWA.US,D,20180927,000000,20.001,20.083,19.973,19.991,1008582,0
EWA.US,D,20180928,000000,19.991,20.085,19.957,19.991,1805110,0
EWA.US,D,20181001,000000,19.929,20.019,19.919,19.964,1408106,0
EWA.US,D,20181002,000000,19.702,19.748,19.671,19.729,2818284,0
EWA.US,D,20181003,000000,19.739,19.748,19.599,19.612,2623693,0
EWA.US,D,20181004,000000,19.621,19.648,19.431,19.503,2719498,0
EWA.US,D,20181005,000000,19.549,19.581,19.376,19.422,2385703,0
EWA.US,D,20181008,000000,19.215,19.309,19.142,19.287,2669825,0
EWA.US,D,20181009,000000,19.098,19.247,19.079,19.215,3587191,0
EWA.US,D,20181010,000000,19.197,19.197,18.781,18.808,3977188,0
EWA.US,D,20181011,000000,18.628,18.736,18.328,18.509,6359931,0
EWA.US,D,20181012,000000,18.736,18.736,18.433,18.609,3271113,0
EWA.US,D,20181015,000000,18.663,18.732,18.628,18.645,1857762,0
EWA.US,D,20181016,000000,18.853,18.953,18.772,18.934,1729744,0
EWA.US,D,20181017,000000,18.925,18.971,18.781,18.889,1562103,0
EWA.US,D,20181018,000000,18.899,18.916,18.654,18.717,2100179,0
EWA.US,D,20181019,000000,18.889,18.998,18.831,18.899,2099334,0
EWA.US,D,20181022,000000,18.781,18.808,18.672,18.717,1659898,0
EWA.US,D,20181023,000000,18.428,18.609,18.303,18.518,2374557,0
EWA.US,D,20181024,000000,18.438,18.454,18.084,18.084,3975811,0
EWA.US,D,20181025,000000,18.058,18.239,17.977,18.158,1873570,0
EWA.US,D,20181026,000000,17.923,18.144,17.814,18.04,4539377,0
EWA.US,D,20181029,000000,18.303,18.347,17.868,17.994,3092644,0
EWA.US,D,20181030,000000,18.274,18.483,18.265,18.464,3968082,0
EWA.US,D,20181031,000000,18.572,18.672,18.559,18.618,2108937,0
EWA.US,D,20181101,000000,18.798,18.916,18.757,18.916,2546563,0
EWA.US,D,20181102,000000,18.934,19.017,18.744,18.872,2825811,0
EWA.US,D,20181105,000000,18.934,18.998,18.885,18.943,1996295,0
EWA.US,D,20181106,000000,19.007,19.133,18.998,19.125,1932126,0
EWA.US,D,20181107,000000,19.342,19.404,19.277,19.386,1248253,0
EWA.US,D,20181108,000000,19.441,19.477,19.287,19.323,3411640,0
EWA.US,D,20181109,000000,19.232,19.269,19.098,19.161,2794800,0
EWA.US,D,20181112,000000,19.232,19.242,18.998,19.033,2119830,0
EWA.US,D,20181113,000000,19.033,19.156,18.934,19.007,2407411,0
EWA.US,D,20181114,000000,18.853,18.877,18.638,18.789,2996270,0
EWA.US,D,20181115,000000,18.744,18.993,18.699,18.934,3221604,0
EWA.US,D,20181116,000000,18.835,18.998,18.798,18.998,2336110,0
EWA.US,D,20181119,000000,18.772,18.772,18.577,18.638,1991103,0
EWA.US,D,20181120,000000,18.492,18.509,18.265,18.284,3016521,0
EWA.US,D,20181121,000000,18.582,18.69,18.564,18.628,2129663,0
EWA.US,D,20181123,000000,18.618,18.667,18.591,18.599,1260881,0
EWA.US,D,20181126,000000,18.744,18.808,18.708,18.808,2298003,0
EWA.US,D,20181127,000000,18.708,18.798,18.654,18.798,1871987,0
EWA.US,D,20181128,000000,18.744,19.106,18.672,19.088,2560759,0
EWA.US,D,20181129,000000,19.017,19.098,18.962,18.998,2266779,0
EWA.US,D,20181130,000000,18.727,18.808,18.682,18.798,3503636,0
EWA.US,D,20181203,000000,19.259,19.275,19.033,19.125,2896805,0
EWA.US,D,20181204,000000,19.052,19.052,18.599,18.609,3843788,0
EWA.US,D,20181206,000000,18.328,18.492,18.144,18.464,4890005,0
EWA.US,D,20181207,000000,18.609,18.682,18.296,18.356,4672758,0
EWA.US,D,20181210,000000,18.139,18.193,17.954,18.112,2626571,0
EWA.US,D,20181211,000000,18.393,18.41,18.158,18.257,2938112,0
EWA.US,D,20181212,000000,18.509,18.618,18.438,18.438,3712071,0
EWA.US,D,20181213,000000,18.483,18.533,18.402,18.428,2797297,0
EWA.US,D,20181214,000000,18.184,18.257,18.103,18.112,2726277,0
EWA.US,D,20181217,000000,18.303,18.323,18.049,18.112,2764967,0
EWA.US,D,20181218,000000,18.177,18.276,18.027,18.112,3592264,0
EWA.US,D,20181219,000000,18.262,18.374,17.822,17.906,4968760,0
EWA.US,D,20181220,000000,17.878,17.939,17.634,17.709,3091055,0
EWA.US,D,20181221,000000,17.54,17.699,17.276,17.296,5736325,0
EWA.US,D,20181224,000000,17.447,17.54,17.276,17.286,2214849,0
EWA.US,D,20181226,000000,17.361,17.886,17.22,17.878,4475107,0
EWA.US,D,20181227,000000,17.718,17.933,17.604,17.933,2819918,0
EWA.US,D,20181228,000000,18.16,18.206,18.037,18.066,4373979,0
