<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYEM.US,D,20161123,000000,19.09,19.14,18.994,19.047,124186,0
HYEM.US,D,20161125,000000,19.056,19.14,19.018,19.099,45544,0
HYEM.US,D,20161128,000000,19.099,19.14,19.056,19.106,61411,0
HYEM.US,D,20161129,000000,19.113,19.162,19.003,19.09,62252,0
HYEM.US,D,20161130,000000,19.123,19.165,19.024,19.113,65905,0
HYEM.US,D,20161201,000000,19.058,19.144,19.013,19.101,106839,0
HYEM.US,D,20161202,000000,19.157,19.157,19.019,19.034,110711,0
HYEM.US,D,20161205,000000,19.108,19.165,18.94,19.101,95273,0
HYEM.US,D,20161206,000000,19.157,19.212,19.108,19.165,56364,0
HYEM.US,D,20161207,000000,19.181,19.309,19.181,19.202,100985,0
HYEM.US,D,20161208,000000,19.319,19.334,19.208,19.309,142799,0
HYEM.US,D,20161209,000000,19.269,19.334,19.23,19.269,201771,0
HYEM.US,D,20161212,000000,19.309,19.343,19.237,19.278,124122,0
HYEM.US,D,20161213,000000,19.351,19.367,19.198,19.367,123367,0
HYEM.US,D,20161214,000000,19.383,19.383,19.23,19.287,87755,0
HYEM.US,D,20161215,000000,19.334,19.358,19.084,19.202,160284,0
HYEM.US,D,20161216,000000,19.287,19.328,19.149,19.278,129632,0
HYEM.US,D,20161219,000000,19.212,19.358,19.165,19.181,124315,0
HYEM.US,D,20161220,000000,19.245,19.358,19.181,19.287,183314,0
HYEM.US,D,20161221,000000,19.309,19.4,19.269,19.383,187290,0
HYEM.US,D,20161222,000000,19.367,19.431,19.269,19.431,222866,0
HYEM.US,D,20161223,000000,19.414,19.461,19.31,19.44,200023,0
HYEM.US,D,20161227,000000,19.414,19.44,19.343,19.44,252086,0
HYEM.US,D,20161228,000000,19.415,19.471,19.268,19.319,252596,0
HYEM.US,D,20161229,000000,19.328,19.423,19.294,19.358,207587,0
HYEM.US,D,20161230,000000,19.343,19.469,19.343,19.446,186943,0
HYEM.US,D,20170103,000000,19.432,19.601,19.309,19.432,119234,0
HYEM.US,D,20170104,000000,19.505,19.568,19.441,19.539,133997,0
HYEM.US,D,20170105,000000,19.547,19.63,19.461,19.568,149965,0
HYEM.US,D,20170106,000000,19.648,19.648,19.477,19.601,75389,0
HYEM.US,D,20170109,000000,19.547,19.656,19.539,19.618,287903,0
HYEM.US,D,20170110,000000,19.63,19.656,19.564,19.576,171216,0
HYEM.US,D,20170111,000000,19.568,19.655,19.568,19.611,99059,0
HYEM.US,D,20170112,000000,19.624,19.691,19.614,19.656,43949,0
HYEM.US,D,20170113,000000,19.624,19.731,19.583,19.723,132152,0
HYEM.US,D,20170117,000000,19.748,19.779,19.585,19.648,374898,0
HYEM.US,D,20170118,000000,19.709,19.795,19.56,19.683,257906,0
HYEM.US,D,20170119,000000,19.593,19.711,19.522,19.648,127306,0
HYEM.US,D,20170120,000000,19.664,19.77,19.611,19.762,127809,0
HYEM.US,D,20170123,000000,19.748,19.748,19.477,19.723,177303,0
HYEM.US,D,20170124,000000,19.779,19.779,19.656,19.716,95889,0
HYEM.US,D,20170125,000000,19.664,19.748,19.571,19.731,164832,0
HYEM.US,D,20170126,000000,19.795,19.867,19.652,19.821,3471906,0
HYEM.US,D,20170127,000000,19.836,19.891,19.779,19.821,669444,0
HYEM.US,D,20170130,000000,19.845,19.845,19.727,19.788,378782,0
HYEM.US,D,20170131,000000,19.87,19.87,19.788,19.821,142103,0
HYEM.US,D,20170201,000000,19.861,19.899,19.749,19.816,333445,0
HYEM.US,D,20170202,000000,19.814,19.942,19.763,19.821,180957,0
HYEM.US,D,20170203,000000,19.909,19.991,19.828,19.918,102496,0
HYEM.US,D,20170206,000000,19.974,20.026,19.899,19.951,148589,0
HYEM.US,D,20170207,000000,19.951,19.974,19.861,19.918,61247,0
HYEM.US,D,20170208,000000,19.933,19.974,19.853,19.966,146145,0
HYEM.US,D,20170209,000000,19.966,19.98,19.886,19.891,72746,0
HYEM.US,D,20170210,000000,19.966,19.999,19.918,19.999,62555,0
HYEM.US,D,20170213,000000,20.017,20.033,19.959,20.017,91820,0
HYEM.US,D,20170214,000000,20.049,20.049,19.909,19.959,140693,0
HYEM.US,D,20170215,000000,19.942,20.049,19.909,19.974,188670,0
HYEM.US,D,20170216,000000,19.991,20.026,19.933,19.983,122835,0
HYEM.US,D,20170217,000000,19.983,19.991,19.918,19.933,155084,0
HYEM.US,D,20170221,000000,20.049,20.049,19.966,20.017,73459,0
HYEM.US,D,20170222,000000,20.056,20.104,19.983,20.087,61439,0
HYEM.US,D,20170223,000000,20.129,20.154,20.04,20.069,90573,0
HYEM.US,D,20170224,000000,20.138,20.187,20.04,20.096,95756,0
HYEM.US,D,20170227,000000,20.104,20.104,20.033,20.087,57912,0
HYEM.US,D,20170228,000000,20.078,20.112,20.056,20.087,128605,0
HYEM.US,D,20170301,000000,20.121,20.151,20.049,20.142,112535,0
HYEM.US,D,20170302,000000,20.112,20.138,20.033,20.056,121975,0
HYEM.US,D,20170303,000000,20.087,20.155,20.026,20.087,62707,0
HYEM.US,D,20170306,000000,20.096,20.112,20.066,20.104,44354,0
HYEM.US,D,20170307,000000,20.096,20.138,20.056,20.069,109593,0
HYEM.US,D,20170308,000000,20.078,20.096,19.941,19.965,113099,0
HYEM.US,D,20170309,000000,19.965,19.973,19.795,19.933,104918,0
HYEM.US,D,20170310,000000,19.965,20.008,19.87,19.999,151689,0
HYEM.US,D,20170313,000000,19.924,20.008,19.898,19.898,85445,0
HYEM.US,D,20170314,000000,19.908,19.995,19.795,19.821,3229259,0
HYEM.US,D,20170315,000000,19.878,19.982,19.836,19.95,133524,0
HYEM.US,D,20170316,000000,20.026,20.056,19.961,19.965,83377,0
HYEM.US,D,20170317,000000,20.033,20.033,19.917,19.982,48612,0
HYEM.US,D,20170320,000000,20.017,20.096,19.978,20.017,58085,0
HYEM.US,D,20170321,000000,20.008,20.049,19.966,20.026,44192,0
HYEM.US,D,20170322,000000,20.008,20.033,19.941,19.973,157284,0
HYEM.US,D,20170323,000000,20.026,20.064,19.965,19.973,113762,0
HYEM.US,D,20170324,000000,20.033,20.087,19.973,20.04,110999,0
HYEM.US,D,20170327,000000,20.04,20.053,19.966,20.033,203492,0
HYEM.US,D,20170328,000000,20.056,20.096,20.016,20.056,222469,0
HYEM.US,D,20170329,000000,20.087,20.275,20.033,20.121,2872547,0
HYEM.US,D,20170330,000000,20.112,20.146,20.049,20.138,126416,0
HYEM.US,D,20170331,000000,20.138,20.146,20.026,20.129,293696,0
HYEM.US,D,20170403,000000,20.044,20.191,20.044,20.101,70645,0
HYEM.US,D,20170404,000000,20.134,20.168,20.092,20.117,156856,0
HYEM.US,D,20170405,000000,20.158,20.201,20.108,20.15,198562,0
HYEM.US,D,20170406,000000,20.168,20.216,20.15,20.201,77292,0
HYEM.US,D,20170407,000000,20.208,20.24,20.15,20.188,114875,0
HYEM.US,D,20170410,000000,20.174,20.233,20.173,20.184,60122,0
HYEM.US,D,20170411,000000,20.208,20.233,20.184,20.208,125468,0
HYEM.US,D,20170412,000000,20.208,20.264,20.208,20.264,81919,0
HYEM.US,D,20170413,000000,20.272,20.272,20.117,20.168,370233,0
HYEM.US,D,20170417,000000,20.272,20.281,20.216,20.264,197270,0
HYEM.US,D,20170418,000000,20.264,20.346,20.233,20.338,183323,0
HYEM.US,D,20170419,000000,20.323,20.346,20.203,20.224,191343,0
HYEM.US,D,20170420,000000,20.248,20.281,20.24,20.248,74991,0
HYEM.US,D,20170421,000000,20.281,20.314,20.272,20.297,69367,0
HYEM.US,D,20170424,000000,20.307,20.346,20.292,20.323,54988,0
HYEM.US,D,20170425,000000,20.387,20.404,20.349,20.365,96815,0
HYEM.US,D,20170426,000000,20.387,20.431,20.33,20.374,153844,0
HYEM.US,D,20170427,000000,20.395,20.429,20.346,20.38,211812,0
HYEM.US,D,20170428,000000,20.412,20.429,20.38,20.429,101940,0
HYEM.US,D,20170501,000000,20.506,20.506,20.381,20.419,157712,0
HYEM.US,D,20170502,000000,20.437,20.493,20.41,20.459,91036,0
HYEM.US,D,20170503,000000,20.459,20.497,20.386,20.437,70869,0
HYEM.US,D,20170504,000000,20.445,20.45,20.386,20.437,117845,0
HYEM.US,D,20170505,000000,20.45,20.45,20.372,20.437,109553,0
HYEM.US,D,20170508,000000,20.445,20.445,20.378,20.41,191735,0
HYEM.US,D,20170509,000000,20.459,20.486,20.386,20.419,98728,0
HYEM.US,D,20170510,000000,20.437,20.478,20.415,20.428,80416,0
HYEM.US,D,20170511,000000,20.437,20.493,20.378,20.402,119120,0
HYEM.US,D,20170512,000000,20.419,20.455,20.402,20.428,62062,0
HYEM.US,D,20170515,000000,20.428,20.459,20.372,20.419,80312,0
HYEM.US,D,20170516,000000,20.437,20.449,20.41,20.428,98230,0
HYEM.US,D,20170517,000000,20.41,20.45,20.372,20.393,68291,0
HYEM.US,D,20170518,000000,20.286,20.402,20.286,20.386,51081,0
HYEM.US,D,20170519,000000,20.386,20.393,20.328,20.354,93593,0
HYEM.US,D,20170522,000000,20.344,20.419,20.328,20.336,81682,0
HYEM.US,D,20170523,000000,20.372,20.428,20.312,20.378,696066,0
HYEM.US,D,20170524,000000,20.344,20.468,20.344,20.419,235607,0
HYEM.US,D,20170525,000000,20.437,20.445,20.38,20.402,109618,0
HYEM.US,D,20170526,000000,20.45,20.486,20.41,20.486,61334,0
HYEM.US,D,20170530,000000,20.478,20.499,20.435,20.468,135954,0
HYEM.US,D,20170531,000000,20.437,20.506,20.437,20.45,118103,0
HYEM.US,D,20170601,000000,20.423,20.531,20.411,20.441,256909,0
HYEM.US,D,20170602,000000,20.431,20.511,20.414,20.463,102197,0
HYEM.US,D,20170605,000000,20.482,20.532,20.396,20.454,794575,0
HYEM.US,D,20170606,000000,20.482,20.503,20.423,20.463,268854,0
HYEM.US,D,20170607,000000,20.497,20.499,20.447,20.454,121975,0
HYEM.US,D,20170608,000000,20.441,20.454,20.405,20.431,79664,0
HYEM.US,D,20170609,000000,20.463,20.501,20.388,20.454,56392,0
HYEM.US,D,20170612,000000,20.482,20.489,20.414,20.441,45389,0
HYEM.US,D,20170613,000000,20.441,20.458,20.388,20.441,52462,0
HYEM.US,D,20170614,000000,20.441,20.497,20.314,20.388,2654393,0
HYEM.US,D,20170615,000000,20.374,20.414,20.339,20.367,122770,0
HYEM.US,D,20170616,000000,20.441,20.503,20.348,20.381,110816,0
HYEM.US,D,20170619,000000,20.405,20.431,20.381,20.405,79197,0
HYEM.US,D,20170620,000000,20.405,20.405,20.357,20.367,68577,0
HYEM.US,D,20170621,000000,20.388,20.388,20.307,20.33,50753,0
HYEM.US,D,20170622,000000,20.297,20.357,20.272,20.289,53099,0
HYEM.US,D,20170623,000000,20.314,20.348,20.281,20.33,52562,0
HYEM.US,D,20170626,000000,20.33,20.357,20.264,20.33,126475,0
HYEM.US,D,20170627,000000,20.307,20.388,20.289,20.33,39326,0
HYEM.US,D,20170628,000000,20.307,20.333,20.272,20.323,107523,0
HYEM.US,D,20170629,000000,20.297,20.381,20.289,20.307,114587,0
HYEM.US,D,20170630,000000,20.339,20.339,20.273,20.314,51222,0
HYEM.US,D,20170703,000000,20.314,20.339,20.283,20.289,36488,0
HYEM.US,D,20170705,000000,20.281,20.348,20.281,20.307,69977,0
HYEM.US,D,20170706,000000,20.232,20.323,20.232,20.257,219708,0
HYEM.US,D,20170707,000000,20.272,20.276,20.24,20.248,28907,0
HYEM.US,D,20170710,000000,20.281,20.338,20.257,20.297,609006,0
HYEM.US,D,20170711,000000,20.323,20.357,20.307,20.314,46028,0
HYEM.US,D,20170712,000000,20.348,20.388,20.339,20.381,99541,0
HYEM.US,D,20170713,000000,20.397,20.432,20.388,20.397,70887,0
HYEM.US,D,20170714,000000,20.405,20.483,20.368,20.464,178618,0
HYEM.US,D,20170717,000000,20.454,20.464,20.374,20.441,114261,0
HYEM.US,D,20170718,000000,20.464,20.498,20.448,20.49,92797,0
HYEM.US,D,20170719,000000,20.483,20.512,20.458,20.473,80453,0
HYEM.US,D,20170720,000000,20.473,20.504,20.406,20.432,85508,0
HYEM.US,D,20170721,000000,20.454,20.498,20.452,20.49,58708,0
HYEM.US,D,20170724,000000,20.49,20.498,20.448,20.448,36372,0
HYEM.US,D,20170725,000000,20.49,20.512,20.454,20.49,79781,0
HYEM.US,D,20170726,000000,20.464,20.548,20.454,20.49,61432,0
HYEM.US,D,20170727,000000,20.448,20.558,20.415,20.464,124509,0
HYEM.US,D,20170728,000000,20.464,20.512,20.388,20.454,377944,0
HYEM.US,D,20170731,000000,20.483,20.522,20.423,20.483,168460,0
HYEM.US,D,20170801,000000,20.498,20.541,20.441,20.498,256813,0
HYEM.US,D,20170802,000000,20.441,20.522,20.441,20.483,87299,0
HYEM.US,D,20170803,000000,20.566,20.583,20.454,20.532,242422,0
HYEM.US,D,20170804,000000,20.583,20.593,20.454,20.54,72824,0
HYEM.US,D,20170807,000000,20.583,20.609,20.473,20.549,642804,0
HYEM.US,D,20170808,000000,20.549,20.593,20.535,20.549,80025,0
HYEM.US,D,20170809,000000,20.566,20.566,20.512,20.54,70164,0
HYEM.US,D,20170810,000000,20.498,20.54,20.473,20.473,78729,0
HYEM.US,D,20170811,000000,20.441,20.549,20.432,20.483,50151,0
HYEM.US,D,20170814,000000,20.522,20.566,20.49,20.566,27739,0
HYEM.US,D,20170815,000000,20.54,20.558,20.423,20.441,942946,0
HYEM.US,D,20170816,000000,20.464,20.549,20.448,20.512,74853,0
HYEM.US,D,20170817,000000,20.558,20.575,20.524,20.532,45506,0
HYEM.US,D,20170818,000000,20.575,20.588,20.504,20.575,30579,0
HYEM.US,D,20170821,000000,20.566,20.593,20.512,20.583,50465,0
HYEM.US,D,20170822,000000,20.593,20.633,20.498,20.6,46838,0
HYEM.US,D,20170823,000000,20.593,20.633,20.504,20.609,62416,0
HYEM.US,D,20170824,000000,20.616,20.649,20.595,20.649,54695,0
HYEM.US,D,20170825,000000,20.649,20.707,20.649,20.666,54633,0
HYEM.US,D,20170828,000000,20.633,20.656,20.593,20.609,218285,0
HYEM.US,D,20170829,000000,20.681,20.681,20.558,20.609,63895,0
HYEM.US,D,20170830,000000,20.649,20.681,20.6,20.656,74462,0
HYEM.US,D,20170831,000000,20.707,20.75,20.649,20.741,186140,0
HYEM.US,D,20170901,000000,20.707,20.759,20.666,20.723,65287,0
HYEM.US,D,20170905,000000,20.697,20.806,20.697,20.806,634199,0
HYEM.US,D,20170906,000000,20.75,20.819,20.75,20.777,101944,0
HYEM.US,D,20170907,000000,20.824,20.86,20.789,20.843,41969,0
HYEM.US,D,20170908,000000,20.843,20.951,20.783,20.815,90684,0
HYEM.US,D,20170911,000000,20.798,20.86,20.798,20.824,64151,0
HYEM.US,D,20170912,000000,20.86,20.86,20.806,20.853,49306,0
HYEM.US,D,20170913,000000,20.843,20.866,20.783,20.86,52877,0
HYEM.US,D,20170914,000000,20.834,20.866,20.815,20.834,43577,0
HYEM.US,D,20170915,000000,20.815,20.866,20.807,20.853,47681,0
HYEM.US,D,20170918,000000,20.853,20.866,20.834,20.866,27195,0
HYEM.US,D,20170919,000000,20.866,20.951,20.843,20.866,34585,0
HYEM.US,D,20170920,000000,20.874,20.919,20.783,20.843,104985,0
HYEM.US,D,20170921,000000,20.866,20.9,20.824,20.86,89101,0
HYEM.US,D,20170922,000000,20.901,20.909,20.879,20.883,64068,0
HYEM.US,D,20170925,000000,20.874,20.883,20.834,20.857,34524,0
HYEM.US,D,20170926,000000,20.874,20.908,20.866,20.892,43065,0
HYEM.US,D,20170927,000000,20.783,20.892,20.75,20.834,154678,0
HYEM.US,D,20170928,000000,20.815,20.883,20.806,20.834,61826,0
HYEM.US,D,20170929,000000,20.853,20.901,20.834,20.883,35314,0
HYEM.US,D,20171002,000000,20.909,20.943,20.901,20.919,116186,0
HYEM.US,D,20171003,000000,20.901,20.986,20.901,20.959,54851,0
HYEM.US,D,20171004,000000,21.021,21.037,20.943,20.977,86569,0
HYEM.US,D,20171005,000000,21.054,21.054,20.929,20.977,34420,0
HYEM.US,D,20171006,000000,20.951,21.011,20.843,20.968,100216,0
HYEM.US,D,20171009,000000,20.943,20.977,20.834,20.86,623646,0
HYEM.US,D,20171010,000000,20.943,20.943,20.853,20.86,156776,0
HYEM.US,D,20171011,000000,20.883,20.977,20.883,20.892,62903,0
HYEM.US,D,20171012,000000,21.011,21.021,20.924,20.959,86262,0
HYEM.US,D,20171013,000000,20.935,20.993,20.929,20.951,47960,0
HYEM.US,D,20171016,000000,20.986,21.002,20.929,20.959,304416,0
HYEM.US,D,20171017,000000,20.993,21.011,20.956,20.993,108423,0
HYEM.US,D,20171018,000000,20.968,21.054,20.968,21.021,276910,0
HYEM.US,D,20171019,000000,21.045,21.095,21.002,21.061,309452,0
HYEM.US,D,20171020,000000,21.028,21.064,21.016,21.037,208595,0
HYEM.US,D,20171023,000000,21.07,21.095,20.959,20.959,127213,0
HYEM.US,D,20171024,000000,20.951,21.021,20.951,21.021,121277,0
HYEM.US,D,20171025,000000,20.986,21.045,20.959,20.959,357337,0
HYEM.US,D,20171026,000000,20.977,21.002,20.909,20.951,174163,0
HYEM.US,D,20171027,000000,20.951,21.021,20.905,20.993,94433,0
HYEM.US,D,20171030,000000,21.021,21.045,20.968,21.002,146285,0
HYEM.US,D,20171031,000000,21.021,21.054,21.002,21.037,139706,0
HYEM.US,D,20171101,000000,21.079,21.079,21.021,21.054,77373,0
HYEM.US,D,20171102,000000,21.061,21.105,21.045,21.105,39583,0
HYEM.US,D,20171103,000000,20.918,20.993,20.806,20.908,128456,0
HYEM.US,D,20171106,000000,20.873,20.951,20.853,20.9,518519,0
HYEM.US,D,20171107,000000,20.908,20.959,20.858,20.865,81130,0
HYEM.US,D,20171108,000000,20.859,20.882,20.814,20.865,61682,0
HYEM.US,D,20171109,000000,20.823,20.882,20.806,20.859,103726,0
HYEM.US,D,20171110,000000,20.859,20.9,20.856,20.882,52142,0
HYEM.US,D,20171113,000000,20.892,20.892,20.853,20.892,44753,0
HYEM.US,D,20171114,000000,20.873,20.882,20.806,20.823,91664,0
HYEM.US,D,20171115,000000,20.823,20.865,20.818,20.833,41539,0
HYEM.US,D,20171116,000000,20.928,20.951,20.873,20.951,122008,0
HYEM.US,D,20171117,000000,20.951,20.951,20.892,20.942,44981,0
HYEM.US,D,20171120,000000,20.935,20.951,20.892,20.935,73960,0
HYEM.US,D,20171121,000000,20.892,21.021,20.892,20.942,104909,0
HYEM.US,D,20171122,000000,20.942,21.021,20.919,20.959,44740,0
HYEM.US,D,20171124,000000,20.9,21.021,20.9,20.942,44013,0
HYEM.US,D,20171127,000000,20.993,20.993,20.918,20.942,136202,0
HYEM.US,D,20171128,000000,20.986,21.007,20.959,20.977,52514,0
HYEM.US,D,20171129,000000,20.993,21.002,20.928,20.942,79465,0
HYEM.US,D,20171130,000000,20.951,20.959,20.806,20.806,1427633,0
HYEM.US,D,20171201,000000,20.951,20.951,20.882,20.882,107116,0
HYEM.US,D,20171204,000000,20.901,20.919,20.852,20.859,149324,0
HYEM.US,D,20171205,000000,20.96,20.96,20.901,20.929,93278,0
HYEM.US,D,20171206,000000,20.901,20.938,20.853,20.935,208240,0
HYEM.US,D,20171207,000000,20.96,20.96,20.909,20.943,74398,0
HYEM.US,D,20171208,000000,20.994,20.994,20.892,20.968,198920,0
HYEM.US,D,20171211,000000,21.003,21.003,20.882,20.892,288571,0
HYEM.US,D,20171212,000000,20.96,20.96,20.882,20.887,70390,0
HYEM.US,D,20171213,000000,20.96,20.978,20.877,20.901,80225,0
HYEM.US,D,20171214,000000,20.892,20.943,20.882,20.892,95955,0
HYEM.US,D,20171215,000000,20.909,20.966,20.882,20.96,102898,0
HYEM.US,D,20171218,000000,20.986,20.986,20.901,20.909,189759,0
HYEM.US,D,20171219,000000,20.96,20.96,20.882,20.896,112363,0
HYEM.US,D,20171220,000000,20.994,20.994,20.901,20.935,91267,0
HYEM.US,D,20171221,000000,20.943,20.978,20.901,20.929,176241,0
HYEM.US,D,20171222,000000,20.978,21.003,20.919,20.994,49849,0
HYEM.US,D,20171226,000000,20.994,21.022,20.96,20.994,44443,0
HYEM.US,D,20171227,000000,20.951,21.046,20.951,21.012,73319,0
HYEM.US,D,20171228,000000,20.951,21.107,20.951,21.029,94453,0
HYEM.US,D,20171229,000000,21.029,21.054,21.003,21.003,33411,0
HYEM.US,D,20180102,000000,21.029,21.062,21.013,21.022,65430,0
HYEM.US,D,20180103,000000,21.046,21.081,21.029,21.046,122148,0
HYEM.US,D,20180104,000000,21.071,21.104,21.062,21.098,57081,0
HYEM.US,D,20180105,000000,21.141,21.141,21.098,21.116,227159,0
HYEM.US,D,20180108,000000,21.116,21.233,21.029,21.132,2023227,0
HYEM.US,D,20180109,000000,21.158,21.158,21.088,21.098,83870,0
HYEM.US,D,20180110,000000,21.141,21.141,21.062,21.107,156066,0
HYEM.US,D,20180111,000000,21.116,21.149,21.112,21.141,139650,0
HYEM.US,D,20180112,000000,21.158,21.158,21.116,21.123,90785,0
HYEM.US,D,20180116,000000,21.132,21.177,21.081,21.088,416063,0
HYEM.US,D,20180117,000000,21.141,21.141,21.071,21.132,119040,0
HYEM.US,D,20180118,000000,21.116,21.116,21.038,21.046,52039,0
HYEM.US,D,20180119,000000,21.062,21.062,20.986,20.994,99684,0
HYEM.US,D,20180122,000000,21.038,21.088,21.004,21.088,148630,0
HYEM.US,D,20180123,000000,21.062,21.107,21.054,21.054,86575,0
HYEM.US,D,20180124,000000,21.098,21.115,21.022,21.081,80454,0
HYEM.US,D,20180125,000000,21.107,21.107,21.071,21.098,55625,0
HYEM.US,D,20180126,000000,21.071,21.132,21.054,21.081,68950,0
HYEM.US,D,20180129,000000,21.088,21.123,21.003,21.003,284243,0
HYEM.US,D,20180130,000000,21.071,21.098,21.038,21.088,169746,0
HYEM.US,D,20180131,000000,21.081,21.116,21.046,21.116,93078,0
HYEM.US,D,20180201,000000,21.149,21.167,21.081,21.149,72092,0
HYEM.US,D,20180202,000000,21.054,21.149,21.011,21.029,90547,0
HYEM.US,D,20180205,000000,21.062,21.062,20.907,20.913,143668,0
HYEM.US,D,20180206,000000,20.908,21.038,20.872,21.002,601173,0
HYEM.US,D,20180207,000000,21.038,21.071,20.876,21.071,356850,0
HYEM.US,D,20180208,000000,21.054,21.071,20.95,20.986,237965,0
HYEM.US,D,20180209,000000,20.928,20.928,20.795,20.858,112923,0
HYEM.US,D,20180212,000000,20.928,20.935,20.863,20.872,148453,0
HYEM.US,D,20180213,000000,20.863,20.908,20.82,20.88,383409,0
HYEM.US,D,20180214,000000,20.849,20.863,20.795,20.849,110779,0
HYEM.US,D,20180215,000000,20.872,21.002,20.839,20.908,904499,0
HYEM.US,D,20180216,000000,20.993,21.021,20.9,20.959,187345,0
HYEM.US,D,20180220,000000,20.899,20.942,20.899,20.899,128944,0
HYEM.US,D,20180221,000000,20.872,20.993,20.745,20.781,157597,0
HYEM.US,D,20180222,000000,20.863,20.908,20.763,20.839,354724,0
HYEM.US,D,20180223,000000,20.82,20.935,20.795,20.928,96552,0
HYEM.US,D,20180226,000000,20.849,20.948,20.838,20.928,189282,0
HYEM.US,D,20180227,000000,20.918,20.959,20.818,20.951,152533,0
HYEM.US,D,20180228,000000,20.935,21.038,20.839,20.928,402943,0
HYEM.US,D,20180301,000000,20.968,20.986,20.839,20.918,163589,0
HYEM.US,D,20180302,000000,20.899,20.929,20.82,20.928,141500,0
HYEM.US,D,20180305,000000,20.849,20.968,20.839,20.951,279472,0
HYEM.US,D,20180306,000000,20.959,20.959,20.872,20.918,151528,0
HYEM.US,D,20180307,000000,20.935,20.951,20.872,20.918,120411,0
HYEM.US,D,20180308,000000,20.959,21.029,20.896,20.935,94475,0
HYEM.US,D,20180309,000000,20.951,20.986,20.908,20.986,129356,0
HYEM.US,D,20180312,000000,20.986,20.986,20.935,20.951,146133,0
HYEM.US,D,20180313,000000,20.986,21.002,20.899,20.918,146148,0
HYEM.US,D,20180314,000000,20.977,20.977,20.863,20.92,111039,0
HYEM.US,D,20180315,000000,20.951,20.951,20.872,20.928,79070,0
HYEM.US,D,20180316,000000,20.935,20.935,20.811,20.908,152092,0
HYEM.US,D,20180319,000000,20.83,20.858,20.781,20.82,61668,0
HYEM.US,D,20180320,000000,20.803,20.803,20.781,20.803,80505,0
HYEM.US,D,20180321,000000,20.839,20.858,20.781,20.839,79909,0
HYEM.US,D,20180322,000000,20.83,20.83,20.745,20.795,36156,0
HYEM.US,D,20180323,000000,20.763,20.795,20.681,20.681,65752,0
HYEM.US,D,20180326,000000,20.735,20.786,20.681,20.778,195162,0
HYEM.US,D,20180327,000000,20.795,20.83,20.736,20.745,52731,0
HYEM.US,D,20180328,000000,20.745,20.811,20.708,20.773,55241,0
HYEM.US,D,20180329,000000,20.745,20.82,20.708,20.773,183309,0
HYEM.US,D,20180402,000000,20.82,20.82,20.717,20.763,62043,0
HYEM.US,D,20180403,000000,20.773,20.83,20.753,20.83,59068,0
HYEM.US,D,20180404,000000,20.811,20.849,20.781,20.811,62206,0
HYEM.US,D,20180405,000000,20.864,20.881,20.795,20.83,90660,0
HYEM.US,D,20180406,000000,20.858,20.891,20.786,20.79,53353,0
HYEM.US,D,20180409,000000,20.82,20.82,20.746,20.781,114367,0
HYEM.US,D,20180410,000000,20.753,20.786,20.708,20.773,42412,0
HYEM.US,D,20180411,000000,20.795,20.82,20.753,20.803,57054,0
HYEM.US,D,20180412,000000,20.773,20.82,20.745,20.795,95312,0
HYEM.US,D,20180413,000000,20.773,20.811,20.725,20.811,71340,0
HYEM.US,D,20180416,000000,20.83,20.83,20.631,20.753,425040,0
HYEM.US,D,20180417,000000,20.773,20.82,20.745,20.773,84983,0
HYEM.US,D,20180418,000000,20.786,20.803,20.735,20.753,70926,0
HYEM.US,D,20180419,000000,20.745,20.781,20.689,20.745,30409,0
HYEM.US,D,20180420,000000,20.763,20.795,20.655,20.681,114548,0
HYEM.US,D,20180423,000000,20.665,20.689,20.618,20.648,48296,0
HYEM.US,D,20180424,000000,20.725,20.753,20.656,20.708,65526,0
HYEM.US,D,20180425,000000,20.698,20.708,20.589,20.631,323641,0
HYEM.US,D,20180426,000000,20.648,20.689,20.616,20.631,187657,0
HYEM.US,D,20180427,000000,20.673,20.673,20.563,20.606,519170,0
HYEM.US,D,20180430,000000,20.648,20.648,20.571,20.571,127809,0
HYEM.US,D,20180501,000000,20.589,20.648,20.535,20.589,103935,0
HYEM.US,D,20180502,000000,20.563,20.613,20.474,20.484,93761,0
HYEM.US,D,20180503,000000,20.554,20.554,20.447,20.454,50107,0
HYEM.US,D,20180504,000000,20.447,20.454,20.395,20.447,74620,0
HYEM.US,D,20180507,000000,20.441,20.447,20.335,20.343,413849,0
HYEM.US,D,20180508,000000,20.353,20.431,20.27,20.309,76620,0
HYEM.US,D,20180509,000000,20.281,20.318,20.212,20.22,120629,0
HYEM.US,D,20180510,000000,20.353,20.422,20.343,20.372,103506,0
HYEM.US,D,20180511,000000,20.431,20.484,20.378,20.464,214701,0
HYEM.US,D,20180514,000000,20.484,20.484,20.368,20.378,85793,0
HYEM.US,D,20180515,000000,20.326,20.378,20.272,20.318,66067,0
HYEM.US,D,20180516,000000,20.362,20.405,20.343,20.353,113375,0
HYEM.US,D,20180517,000000,20.386,20.386,20.256,20.281,887647,0
HYEM.US,D,20180518,000000,20.281,20.309,20.23,20.272,165431,0
HYEM.US,D,20180521,000000,20.23,20.3,20.23,20.272,153140,0
HYEM.US,D,20180522,000000,20.309,20.372,20.309,20.326,23307,0
HYEM.US,D,20180523,000000,20.353,20.372,20.309,20.343,32833,0
