<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMHY.US,D,20161121,000000,39.235,39.265,39.129,39.184,21450,0
EMHY.US,D,20161122,000000,39.281,39.298,39.184,39.298,63399,0
EMHY.US,D,20161123,000000,39.138,39.143,39.005,39.096,38208,0
EMHY.US,D,20161125,000000,39.138,39.191,39.047,39.191,50354,0
EMHY.US,D,20161128,000000,39.235,39.258,38.964,39.117,640866,0
EMHY.US,D,20161129,000000,39.104,39.207,39.055,39.08,136739,0
EMHY.US,D,20161130,000000,39.129,39.198,39.047,39.063,19521,0
EMHY.US,D,20161201,000000,39.071,39.071,38.834,38.834,158907,0
EMHY.US,D,20161202,000000,38.82,39.011,38.82,38.902,123315,0
EMHY.US,D,20161205,000000,38.934,39.179,38.934,39.138,237482,0
EMHY.US,D,20161206,000000,39.161,39.396,39.161,39.396,129594,0
EMHY.US,D,20161207,000000,39.472,39.65,39.472,39.65,60526,0
EMHY.US,D,20161208,000000,39.48,39.626,39.48,39.598,76823,0
EMHY.US,D,20161209,000000,39.616,39.626,39.428,39.446,44705,0
EMHY.US,D,20161212,000000,39.58,39.58,39.463,39.488,51252,0
EMHY.US,D,20161213,000000,39.574,39.643,39.521,39.55,86359,0
EMHY.US,D,20161214,000000,39.635,39.762,39.446,39.446,92501,0
EMHY.US,D,20161215,000000,39.388,39.437,39.235,39.235,35192,0
EMHY.US,D,20161216,000000,39.373,39.411,39.298,39.381,111997,0
EMHY.US,D,20161219,000000,39.48,39.543,39.412,39.472,154575,0
EMHY.US,D,20161220,000000,39.53,39.574,39.502,39.512,25665,0
EMHY.US,D,20161221,000000,39.567,39.659,39.551,39.626,14414,0
EMHY.US,D,20161222,000000,39.643,39.719,39.616,39.685,116904,0
EMHY.US,D,20161223,000000,39.65,39.789,39.641,39.694,44112,0
EMHY.US,D,20161227,000000,39.685,39.763,39.659,39.677,178676,0
EMHY.US,D,20161228,000000,39.703,39.898,39.703,39.874,56330,0
EMHY.US,D,20161229,000000,39.798,39.971,39.798,39.963,23782,0
EMHY.US,D,20161230,000000,39.849,40.077,39.849,40.028,292514,0
EMHY.US,D,20170103,000000,39.971,40.122,39.971,40.038,98449,0
EMHY.US,D,20170104,000000,40.234,40.257,40.186,40.21,36282,0
EMHY.US,D,20170105,000000,40.357,40.531,40.324,40.531,44806,0
EMHY.US,D,20170106,000000,40.506,40.554,40.376,40.554,193844,0
EMHY.US,D,20170109,000000,40.523,40.562,40.379,40.562,77792,0
EMHY.US,D,20170110,000000,40.547,40.554,40.357,40.357,64294,0
EMHY.US,D,20170111,000000,40.344,40.463,40.276,40.424,47789,0
EMHY.US,D,20170112,000000,40.523,40.571,40.455,40.531,13725,0
EMHY.US,D,20170113,000000,40.498,40.815,40.468,40.662,1038761,0
EMHY.US,D,20170117,000000,40.764,40.807,40.645,40.645,635899,0
EMHY.US,D,20170118,000000,40.736,40.736,40.498,40.597,107193,0
EMHY.US,D,20170119,000000,40.571,40.571,40.473,40.554,34322,0
EMHY.US,D,20170120,000000,40.603,40.603,40.48,40.597,27290,0
EMHY.US,D,20170123,000000,40.669,40.791,40.637,40.791,169640,0
EMHY.US,D,20170124,000000,40.744,40.744,40.597,40.669,73339,0
EMHY.US,D,20170125,000000,40.589,40.645,40.49,40.645,139949,0
EMHY.US,D,20170126,000000,40.662,40.697,40.513,40.662,38753,0
EMHY.US,D,20170127,000000,40.703,40.736,40.619,40.645,24733,0
EMHY.US,D,20170130,000000,40.768,40.783,40.637,40.697,118410,0
EMHY.US,D,20170131,000000,40.697,40.744,40.628,40.628,32333,0
EMHY.US,D,20170201,000000,40.714,40.765,40.533,40.705,78569,0
EMHY.US,D,20170202,000000,40.896,40.995,40.507,40.936,73794,0
EMHY.US,D,20170203,000000,40.977,41.152,40.946,41.069,20645,0
EMHY.US,D,20170206,000000,41.117,41.117,40.987,40.987,19191,0
EMHY.US,D,20170207,000000,41.06,41.069,40.96,41.06,31091,0
EMHY.US,D,20170208,000000,41.101,41.169,40.988,41.169,33574,0
EMHY.US,D,20170209,000000,41.051,41.128,41.01,41.126,32160,0
EMHY.US,D,20170210,000000,41.169,41.233,41.126,41.233,33104,0
EMHY.US,D,20170213,000000,41.296,41.296,41.177,41.296,31911,0
EMHY.US,D,20170214,000000,41.306,41.372,41.192,41.275,46446,0
EMHY.US,D,20170215,000000,41.2,41.306,41.085,41.275,53237,0
EMHY.US,D,20170216,000000,41.275,41.314,41.188,41.29,598134,0
EMHY.US,D,20170217,000000,41.216,41.249,41.135,41.249,90084,0
EMHY.US,D,20170221,000000,41.249,41.341,41.181,41.341,307510,0
EMHY.US,D,20170222,000000,41.35,41.398,41.29,41.389,130744,0
EMHY.US,D,20170223,000000,41.497,41.497,41.372,41.451,49037,0
EMHY.US,D,20170224,000000,41.417,41.554,41.417,41.481,120180,0
EMHY.US,D,20170227,000000,41.538,41.538,41.389,41.389,111351,0
EMHY.US,D,20170228,000000,41.408,41.489,41.381,41.389,102520,0
EMHY.US,D,20170301,000000,41.434,41.474,41.296,41.474,113116,0
EMHY.US,D,20170302,000000,41.334,41.409,41.249,41.249,38252,0
EMHY.US,D,20170303,000000,41.381,41.452,41.258,41.452,22006,0
EMHY.US,D,20170306,000000,41.425,41.425,41.307,41.381,622413,0
EMHY.US,D,20170307,000000,41.469,41.469,41.341,41.39,98500,0
EMHY.US,D,20170308,000000,41.192,41.29,40.994,41.108,165290,0
EMHY.US,D,20170309,000000,40.9,40.944,40.783,40.824,113323,0
EMHY.US,D,20170310,000000,41.076,41.098,40.944,40.967,102067,0
EMHY.US,D,20170313,000000,41.1,41.108,40.886,40.886,64885,0
EMHY.US,D,20170314,000000,40.935,40.935,40.744,40.744,39369,0
EMHY.US,D,20170315,000000,40.958,41.249,40.853,41.165,55223,0
EMHY.US,D,20170316,000000,41.275,41.275,41.017,41.225,272563,0
EMHY.US,D,20170317,000000,41.275,41.29,41.2,41.209,41914,0
EMHY.US,D,20170320,000000,41.216,41.324,41.216,41.242,90120,0
EMHY.US,D,20170321,000000,41.417,41.417,41.258,41.258,17955,0
EMHY.US,D,20170322,000000,41.258,41.332,41.225,41.324,21251,0
EMHY.US,D,20170323,000000,41.381,41.433,41.306,41.373,22005,0
EMHY.US,D,20170324,000000,41.482,41.488,41.381,41.39,22406,0
EMHY.US,D,20170327,000000,41.523,41.523,41.399,41.434,34083,0
EMHY.US,D,20170328,000000,41.425,41.556,41.425,41.452,146565,0
EMHY.US,D,20170329,000000,41.539,41.55,41.443,41.539,22542,0
EMHY.US,D,20170330,000000,41.624,41.624,41.499,41.589,27507,0
EMHY.US,D,20170331,000000,41.474,41.506,41.399,41.462,48152,0
EMHY.US,D,20170403,000000,41.508,41.585,41.42,41.567,99885,0
EMHY.US,D,20170404,000000,41.508,41.559,41.402,41.534,65018,0
EMHY.US,D,20170405,000000,41.55,41.655,41.513,41.655,52528,0
EMHY.US,D,20170406,000000,41.693,41.718,41.627,41.718,18135,0
EMHY.US,D,20170407,000000,41.661,41.759,41.661,41.735,24477,0
EMHY.US,D,20170410,000000,41.735,41.752,41.67,41.752,70956,0
EMHY.US,D,20170411,000000,41.735,41.813,41.661,41.801,128167,0
EMHY.US,D,20170412,000000,41.71,41.928,41.702,41.928,86814,0
EMHY.US,D,20170413,000000,42.003,42.003,41.881,41.92,173302,0
EMHY.US,D,20170417,000000,41.953,41.987,41.868,41.987,128867,0
EMHY.US,D,20170418,000000,41.85,42.051,41.85,42.051,147282,0
EMHY.US,D,20170419,000000,42.051,42.051,41.85,41.85,203768,0
EMHY.US,D,20170420,000000,42.051,42.051,41.911,42.011,48593,0
EMHY.US,D,20170421,000000,42.093,42.093,42.003,42.093,29295,0
EMHY.US,D,20170424,000000,42.22,42.22,42.093,42.169,36321,0
EMHY.US,D,20170425,000000,42.251,42.251,42.076,42.194,104489,0
EMHY.US,D,20170426,000000,42.228,42.251,42.152,42.22,58987,0
EMHY.US,D,20170427,000000,42.218,42.259,42.15,42.259,27095,0
EMHY.US,D,20170428,000000,42.285,42.369,42.228,42.353,58556,0
EMHY.US,D,20170501,000000,42.381,42.381,42.257,42.257,110106,0
EMHY.US,D,20170502,000000,42.333,42.469,42.301,42.451,175009,0
EMHY.US,D,20170503,000000,42.451,42.519,42.351,42.444,86778,0
EMHY.US,D,20170504,000000,42.359,42.359,42.171,42.174,67516,0
EMHY.US,D,20170505,000000,42.207,42.257,42.132,42.218,63526,0
EMHY.US,D,20170508,000000,42.292,42.292,42.124,42.132,122566,0
EMHY.US,D,20170509,000000,42.207,42.217,41.984,42.08,575995,0
EMHY.US,D,20170510,000000,42.174,42.221,42.064,42.106,88383,0
EMHY.US,D,20170511,000000,42.182,42.301,42.132,42.242,31829,0
EMHY.US,D,20170512,000000,42.31,42.399,42.282,42.399,24046,0
EMHY.US,D,20170515,000000,42.451,42.494,42.342,42.444,82282,0
EMHY.US,D,20170516,000000,42.381,42.508,42.381,42.478,49038,0
EMHY.US,D,20170517,000000,42.405,42.424,42.307,42.416,20028,0
EMHY.US,D,20170518,000000,41.949,42.124,41.721,42.064,45837,0
EMHY.US,D,20170519,000000,42.115,42.273,42.115,42.166,47105,0
EMHY.US,D,20170522,000000,42.301,42.301,42.15,42.199,42254,0
EMHY.US,D,20170523,000000,42.225,42.242,42.159,42.225,31350,0
EMHY.US,D,20170524,000000,42.367,42.43,42.305,42.399,59244,0
EMHY.US,D,20170525,000000,42.451,42.451,42.31,42.399,138114,0
EMHY.US,D,20170526,000000,42.459,42.464,42.391,42.399,14970,0
EMHY.US,D,20170530,000000,42.535,42.535,42.411,42.509,32341,0
EMHY.US,D,20170531,000000,42.535,42.535,42.426,42.519,76988,0
EMHY.US,D,20170601,000000,42.522,42.579,42.447,42.579,59526,0
EMHY.US,D,20170602,000000,42.622,42.748,42.583,42.732,85915,0
EMHY.US,D,20170605,000000,42.692,42.725,42.57,42.692,68094,0
EMHY.US,D,20170606,000000,42.692,42.707,42.645,42.707,32178,0
EMHY.US,D,20170607,000000,42.697,42.707,42.547,42.604,114016,0
EMHY.US,D,20170608,000000,42.522,42.579,42.369,42.514,36720,0
EMHY.US,D,20170609,000000,42.531,42.539,42.394,42.473,20879,0
EMHY.US,D,20170612,000000,42.539,42.539,42.394,42.447,122301,0
EMHY.US,D,20170613,000000,42.447,42.522,42.394,42.473,60600,0
EMHY.US,D,20170614,000000,42.641,42.707,42.549,42.579,111455,0
EMHY.US,D,20170615,000000,42.531,42.531,42.336,42.473,89471,0
EMHY.US,D,20170616,000000,42.429,42.491,42.369,42.491,53444,0
EMHY.US,D,20170619,000000,42.483,42.483,42.336,42.345,96959,0
EMHY.US,D,20170620,000000,42.328,42.328,42.153,42.259,147972,0
EMHY.US,D,20170621,000000,42.21,42.219,42.033,42.135,140662,0
EMHY.US,D,20170622,000000,42.161,42.369,42.126,42.277,262301,0
EMHY.US,D,20170623,000000,42.286,42.353,42.259,42.345,105864,0
EMHY.US,D,20170626,000000,42.362,42.429,42.353,42.42,34543,0
EMHY.US,D,20170627,000000,42.377,42.377,42.21,42.268,144347,0
EMHY.US,D,20170628,000000,42.328,42.328,42.092,42.286,171975,0
EMHY.US,D,20170629,000000,42.268,42.268,42.108,42.21,64520,0
EMHY.US,D,20170630,000000,42.259,42.259,42.168,42.228,70404,0
EMHY.US,D,20170703,000000,42.231,42.231,42.042,42.085,382778,0
EMHY.US,D,20170705,000000,42.085,42.129,41.97,42.111,400364,0
EMHY.US,D,20170706,000000,41.867,41.9,41.757,41.847,301451,0
EMHY.US,D,20170707,000000,42.085,42.739,41.622,41.833,254682,0
EMHY.US,D,20170710,000000,42.019,42.121,42.003,42.051,750088,0
EMHY.US,D,20170711,000000,42.111,42.262,42.011,42.196,746603,0
EMHY.US,D,20170712,000000,42.39,42.459,42.28,42.366,137655,0
EMHY.US,D,20170713,000000,42.451,42.459,42.308,42.444,168837,0
EMHY.US,D,20170714,000000,42.628,42.646,42.425,42.51,1599686,0
EMHY.US,D,20170717,000000,42.559,42.628,42.509,42.52,357744,0
EMHY.US,D,20170718,000000,42.575,42.739,42.528,42.704,782783,0
EMHY.US,D,20170719,000000,42.746,42.746,42.601,42.68,118334,0
EMHY.US,D,20170720,000000,42.68,42.704,42.592,42.605,421913,0
EMHY.US,D,20170721,000000,42.661,42.746,42.601,42.689,288598,0
EMHY.US,D,20170724,000000,42.661,42.661,42.528,42.575,149127,0
EMHY.US,D,20170725,000000,42.551,42.566,42.495,42.566,69175,0
EMHY.US,D,20170726,000000,42.628,42.671,42.566,42.671,63182,0
EMHY.US,D,20170727,000000,42.638,42.671,42.555,42.618,81556,0
EMHY.US,D,20170728,000000,42.51,42.61,42.51,42.601,49751,0
EMHY.US,D,20170731,000000,42.618,42.618,42.536,42.601,57657,0
EMHY.US,D,20170801,000000,42.626,42.626,42.517,42.581,70481,0
EMHY.US,D,20170802,000000,42.507,42.695,42.5,42.687,70709,0
EMHY.US,D,20170803,000000,42.77,42.855,42.753,42.778,49566,0
EMHY.US,D,20170804,000000,42.788,42.805,42.669,42.77,50430,0
EMHY.US,D,20170807,000000,42.761,42.805,42.72,42.795,87890,0
EMHY.US,D,20170808,000000,42.848,42.848,42.726,42.761,45631,0
EMHY.US,D,20170809,000000,42.72,42.738,42.644,42.72,67190,0
EMHY.US,D,20170810,000000,42.687,42.687,42.499,42.573,63924,0
EMHY.US,D,20170811,000000,42.499,42.622,42.499,42.608,24197,0
EMHY.US,D,20170814,000000,42.788,42.842,42.729,42.795,162428,0
EMHY.US,D,20170815,000000,42.72,42.788,42.644,42.778,227501,0
EMHY.US,D,20170816,000000,42.783,42.872,42.743,42.815,103073,0
EMHY.US,D,20170817,000000,42.872,42.881,42.711,42.711,26557,0
EMHY.US,D,20170818,000000,42.855,42.906,42.795,42.89,43367,0
EMHY.US,D,20170821,000000,42.823,42.925,42.815,42.925,32251,0
EMHY.US,D,20170822,000000,42.933,42.959,42.848,42.933,43790,0
EMHY.US,D,20170823,000000,42.788,42.991,42.788,42.975,68706,0
EMHY.US,D,20170824,000000,42.999,43.07,42.942,43.067,45507,0
EMHY.US,D,20170825,000000,43.06,43.187,43.06,43.128,36108,0
EMHY.US,D,20170828,000000,43.111,43.12,43.007,43.007,66083,0
EMHY.US,D,20170829,000000,43.052,43.12,43.017,43.076,30865,0
EMHY.US,D,20170830,000000,43.152,43.214,43.086,43.214,55915,0
EMHY.US,D,20170831,000000,43.265,43.45,43.25,43.401,98839,0
EMHY.US,D,20170901,000000,43.382,43.46,43.281,43.374,105576,0
EMHY.US,D,20170905,000000,43.417,43.476,43.32,43.436,145856,0
EMHY.US,D,20170906,000000,43.476,43.499,43.358,43.491,80887,0
EMHY.US,D,20170907,000000,43.543,43.579,43.495,43.579,48231,0
EMHY.US,D,20170908,000000,43.615,43.615,43.441,43.579,71475,0
EMHY.US,D,20170911,000000,43.607,43.607,43.551,43.579,126471,0
EMHY.US,D,20170912,000000,43.518,43.535,43.443,43.525,65238,0
EMHY.US,D,20170913,000000,43.543,43.551,43.468,43.535,64219,0
EMHY.US,D,20170914,000000,43.535,43.579,43.483,43.56,95304,0
EMHY.US,D,20170915,000000,43.597,43.615,43.535,43.588,216971,0
EMHY.US,D,20170918,000000,43.615,43.621,43.532,43.535,44690,0
EMHY.US,D,20170919,000000,43.476,43.499,43.392,43.441,163598,0
EMHY.US,D,20170920,000000,43.46,43.468,43.158,43.22,271756,0
EMHY.US,D,20170921,000000,43.203,43.256,43.161,43.24,37442,0
EMHY.US,D,20170922,000000,43.364,43.364,43.297,43.349,31356,0
EMHY.US,D,20170925,000000,43.364,43.364,43.203,43.311,141513,0
EMHY.US,D,20170926,000000,43.34,43.349,43.256,43.256,41504,0
EMHY.US,D,20170927,000000,43.167,43.22,43.11,43.193,56491,0
EMHY.US,D,20170928,000000,43.186,43.296,43.118,43.29,49178,0
EMHY.US,D,20170929,000000,43.33,43.46,43.29,43.375,102644,0
EMHY.US,D,20171002,000000,43.486,43.486,43.351,43.436,147130,0
EMHY.US,D,20171003,000000,43.443,43.52,43.416,43.498,57628,0
EMHY.US,D,20171004,000000,43.563,43.563,43.419,43.52,86693,0
EMHY.US,D,20171005,000000,43.573,43.591,43.47,43.546,71901,0
EMHY.US,D,20171006,000000,43.436,43.563,43.401,43.554,103409,0
EMHY.US,D,20171009,000000,43.452,43.47,43.366,43.436,101032,0
EMHY.US,D,20171010,000000,43.477,43.512,43.411,43.47,18949,0
EMHY.US,D,20171011,000000,43.512,43.538,43.366,43.528,560056,0
EMHY.US,D,20171012,000000,43.528,43.554,43.452,43.538,91319,0
EMHY.US,D,20171013,000000,43.648,43.677,43.554,43.667,132996,0
EMHY.US,D,20171016,000000,43.61,43.657,43.52,43.528,103307,0
EMHY.US,D,20171017,000000,43.591,43.779,43.548,43.77,537774,0
EMHY.US,D,20171018,000000,43.639,43.795,43.61,43.77,351482,0
EMHY.US,D,20171019,000000,43.805,43.815,43.759,43.795,132319,0
EMHY.US,D,20171020,000000,43.728,43.728,43.6,43.61,39801,0
EMHY.US,D,20171023,000000,43.685,43.685,43.528,43.582,129752,0
EMHY.US,D,20171024,000000,43.512,43.582,43.419,43.573,37398,0
EMHY.US,D,20171025,000000,43.512,43.512,43.366,43.494,135445,0
EMHY.US,D,20171026,000000,43.419,43.419,43.221,43.256,62037,0
EMHY.US,D,20171027,000000,43.332,43.617,43.294,43.6,122229,0
EMHY.US,D,20171030,000000,43.563,43.617,43.511,43.617,57801,0
EMHY.US,D,20171031,000000,43.617,43.617,43.528,43.6,28326,0
EMHY.US,D,20171101,000000,43.658,43.678,43.494,43.573,128476,0
EMHY.US,D,20171102,000000,43.658,43.719,43.573,43.71,135919,0
EMHY.US,D,20171103,000000,43.357,43.41,43.003,43.321,124723,0
EMHY.US,D,20171106,000000,43.246,43.246,42.962,43.046,300742,0
EMHY.US,D,20171107,000000,43.002,43.002,42.686,42.761,78777,0
EMHY.US,D,20171108,000000,42.728,42.796,42.615,42.71,236896,0
EMHY.US,D,20171109,000000,42.737,42.737,42.546,42.597,163195,0
EMHY.US,D,20171110,000000,42.761,42.761,42.588,42.761,142666,0
EMHY.US,D,20171113,000000,42.745,42.891,42.745,42.806,93868,0
EMHY.US,D,20171114,000000,42.667,42.737,42.615,42.685,113791,0
EMHY.US,D,20171115,000000,42.779,42.779,42.624,42.676,137386,0
EMHY.US,D,20171116,000000,42.834,43.039,42.834,42.993,113226,0
EMHY.US,D,20171117,000000,43.046,43.064,42.893,43.021,67176,0
EMHY.US,D,20171120,000000,43.039,43.071,42.908,43.064,35862,0
EMHY.US,D,20171121,000000,43.107,43.142,42.971,43.039,61778,0
EMHY.US,D,20171122,000000,43.098,43.28,43.064,43.229,87702,0
EMHY.US,D,20171124,000000,43.055,43.255,43.055,43.08,66738,0
EMHY.US,D,20171127,000000,43.157,43.321,43.107,43.175,51586,0
EMHY.US,D,20171128,000000,43.312,43.312,43.192,43.296,40196,0
EMHY.US,D,20171129,000000,43.229,43.229,43.079,43.142,108337,0
EMHY.US,D,20171130,000000,43.219,43.255,43.03,43.098,746953,0
EMHY.US,D,20171201,000000,43.169,43.223,42.989,43.005,94975,0
EMHY.US,D,20171204,000000,43.058,43.169,42.997,43.129,66246,0
EMHY.US,D,20171205,000000,43.249,43.292,43.169,43.196,91956,0
EMHY.US,D,20171206,000000,43.267,43.336,43.242,43.316,23187,0
EMHY.US,D,20171207,000000,43.241,43.241,43.143,43.205,37797,0
EMHY.US,D,20171208,000000,43.275,43.285,43.102,43.285,73148,0
EMHY.US,D,20171211,000000,43.336,43.354,43.196,43.326,31312,0
EMHY.US,D,20171212,000000,43.292,43.308,43.223,43.267,62619,0
EMHY.US,D,20171213,000000,43.249,43.405,43.249,43.249,63870,0
EMHY.US,D,20171214,000000,43.361,43.396,43.275,43.388,93436,0
EMHY.US,D,20171215,000000,43.316,43.578,43.301,43.482,201968,0
EMHY.US,D,20171218,000000,43.569,43.569,43.405,43.432,63420,0
EMHY.US,D,20171219,000000,43.361,43.524,43.345,43.396,41761,0
EMHY.US,D,20171220,000000,43.457,43.482,43.316,43.414,191559,0
EMHY.US,D,20171221,000000,43.489,43.489,43.313,43.402,44615,0
EMHY.US,D,20171222,000000,43.342,43.497,43.342,43.351,267610,0
EMHY.US,D,20171226,000000,43.566,43.585,43.454,43.522,27095,0
EMHY.US,D,20171227,000000,43.557,43.603,43.402,43.441,218805,0
EMHY.US,D,20171228,000000,43.585,43.593,43.412,43.429,108233,0
EMHY.US,D,20171229,000000,43.566,43.653,43.429,43.444,170703,0
EMHY.US,D,20180102,000000,43.522,43.655,43.514,43.621,86985,0
EMHY.US,D,20180103,000000,43.705,43.792,43.621,43.724,202156,0
EMHY.US,D,20180104,000000,43.776,43.837,43.749,43.837,30855,0
EMHY.US,D,20180105,000000,43.821,43.914,43.812,43.863,45243,0
EMHY.US,D,20180108,000000,43.724,43.789,43.717,43.761,92374,0
EMHY.US,D,20180109,000000,43.734,43.785,43.656,43.705,339119,0
EMHY.US,D,20180110,000000,43.566,43.621,43.489,43.621,122802,0
EMHY.US,D,20180111,000000,43.663,43.696,43.576,43.696,101398,0
EMHY.US,D,20180112,000000,43.682,43.766,43.604,43.766,45512,0
EMHY.US,D,20180116,000000,43.766,43.828,43.644,43.724,2707991,0
EMHY.US,D,20180117,000000,43.682,43.749,43.663,43.724,145167,0
EMHY.US,D,20180118,000000,43.628,43.714,43.628,43.696,172053,0
EMHY.US,D,20180119,000000,43.612,43.612,43.522,43.548,150114,0
EMHY.US,D,20180122,000000,43.464,43.566,43.464,43.566,112842,0
EMHY.US,D,20180123,000000,43.593,43.628,43.548,43.617,80473,0
EMHY.US,D,20180124,000000,43.497,43.585,43.48,43.585,96982,0
EMHY.US,D,20180125,000000,43.682,43.682,43.612,43.612,148113,0
EMHY.US,D,20180126,000000,43.682,43.749,43.653,43.696,105427,0
EMHY.US,D,20180129,000000,43.612,43.612,43.505,43.576,119128,0
EMHY.US,D,20180130,000000,43.557,43.557,43.437,43.505,203721,0
EMHY.US,D,20180131,000000,43.621,43.621,43.497,43.603,112139,0
EMHY.US,D,20180201,000000,43.655,43.655,43.399,43.573,246991,0
EMHY.US,D,20180202,000000,43.442,43.442,43.235,43.26,128670,0
EMHY.US,D,20180205,000000,43.225,43.253,42.965,42.965,229566,0
EMHY.US,D,20180206,000000,42.99,43.103,42.92,42.965,59887,0
EMHY.US,D,20180207,000000,43.075,43.181,43.075,43.131,123503,0
EMHY.US,D,20180208,000000,42.973,43.025,42.657,42.719,104242,0
EMHY.US,D,20180209,000000,42.486,42.554,42.265,42.509,94412,0
EMHY.US,D,20180212,000000,42.606,42.615,42.501,42.588,85779,0
EMHY.US,D,20180213,000000,42.588,42.588,42.283,42.335,159908,0
EMHY.US,D,20180214,000000,42.188,42.388,42.188,42.379,275031,0
EMHY.US,D,20180215,000000,42.362,42.601,42.358,42.523,126301,0
EMHY.US,D,20180216,000000,42.743,42.857,42.643,42.816,439218,0
EMHY.US,D,20180220,000000,42.606,42.746,42.606,42.606,45959,0
EMHY.US,D,20180221,000000,42.652,42.738,42.477,42.528,113269,0
EMHY.US,D,20180222,000000,42.579,42.657,42.519,42.615,74609,0
EMHY.US,D,20180223,000000,42.657,42.789,42.588,42.719,61679,0
EMHY.US,D,20180226,000000,42.797,42.888,42.757,42.835,130345,0
EMHY.US,D,20180227,000000,42.807,42.861,42.676,42.71,51201,0
EMHY.US,D,20180228,000000,42.753,42.825,42.667,42.719,99541,0
EMHY.US,D,20180301,000000,42.742,42.75,42.521,42.654,66967,0
EMHY.US,D,20180302,000000,42.628,42.756,42.547,42.756,90489,0
EMHY.US,D,20180305,000000,42.618,42.784,42.611,42.75,240636,0
EMHY.US,D,20180306,000000,42.819,42.819,42.704,42.704,100528,0
EMHY.US,D,20180307,000000,42.723,42.742,42.592,42.693,58916,0
EMHY.US,D,20180308,000000,42.661,42.741,42.628,42.732,84277,0
EMHY.US,D,20180309,000000,42.766,42.879,42.766,42.87,51154,0
EMHY.US,D,20180312,000000,42.896,42.896,42.787,42.87,33510,0
EMHY.US,D,20180313,000000,42.852,42.861,42.742,42.819,46622,0
EMHY.US,D,20180314,000000,42.784,42.87,42.775,42.775,66493,0
EMHY.US,D,20180315,000000,42.816,42.829,42.689,42.732,110787,0
EMHY.US,D,20180316,000000,42.811,42.839,42.732,42.839,28747,0
EMHY.US,D,20180319,000000,42.714,42.714,42.557,42.618,33102,0
EMHY.US,D,20180320,000000,42.539,42.582,42.495,42.582,32461,0
EMHY.US,D,20180321,000000,42.564,42.75,42.556,42.704,40895,0
EMHY.US,D,20180322,000000,42.61,42.696,42.521,42.601,32712,0
EMHY.US,D,20180323,000000,42.495,42.555,42.314,42.445,86971,0
EMHY.US,D,20180326,000000,42.495,42.547,42.417,42.521,67220,0
EMHY.US,D,20180327,000000,42.582,42.685,42.531,42.564,52835,0
EMHY.US,D,20180328,000000,42.689,42.691,42.592,42.642,28929,0
EMHY.US,D,20180329,000000,42.801,42.896,42.784,42.879,15205,0
EMHY.US,D,20180402,000000,42.836,42.836,42.667,42.817,73604,0
EMHY.US,D,20180403,000000,42.803,42.867,42.746,42.826,239312,0
EMHY.US,D,20180404,000000,42.836,42.903,42.754,42.903,243882,0
EMHY.US,D,20180405,000000,42.903,43.036,42.903,42.967,168027,0
EMHY.US,D,20180406,000000,43.044,43.096,42.922,43.053,73956,0
EMHY.US,D,20180409,000000,42.893,42.958,42.827,42.867,214243,0
EMHY.US,D,20180410,000000,42.826,42.836,42.71,42.754,85394,0
EMHY.US,D,20180411,000000,42.676,42.836,42.676,42.826,36974,0
EMHY.US,D,20180412,000000,42.738,42.859,42.738,42.836,40160,0
EMHY.US,D,20180413,000000,42.836,42.859,42.68,42.844,50588,0
EMHY.US,D,20180416,000000,42.763,42.808,42.71,42.729,26406,0
EMHY.US,D,20180417,000000,42.763,42.808,42.7,42.71,60786,0
EMHY.US,D,20180418,000000,42.71,42.826,42.71,42.772,139395,0
EMHY.US,D,20180419,000000,42.693,42.714,42.553,42.569,66720,0
EMHY.US,D,20180420,000000,42.615,42.615,42.457,42.518,79448,0
EMHY.US,D,20180423,000000,42.404,42.457,42.377,42.441,48652,0
EMHY.US,D,20180424,000000,42.466,42.536,42.352,42.373,31697,0
EMHY.US,D,20180425,000000,42.325,42.325,42.212,42.29,118555,0
EMHY.US,D,20180426,000000,42.395,42.413,42.28,42.325,26088,0
EMHY.US,D,20180427,000000,42.262,42.309,42.203,42.29,43401,0
EMHY.US,D,20180430,000000,42.254,42.333,42.115,42.176,74764,0
EMHY.US,D,20180501,000000,42.136,42.136,41.988,42.075,32283,0
EMHY.US,D,20180502,000000,41.943,41.943,41.714,41.723,62060,0
EMHY.US,D,20180503,000000,41.793,41.793,41.616,41.654,80246,0
EMHY.US,D,20180504,000000,41.45,41.635,41.381,41.626,40273,0
EMHY.US,D,20180507,000000,41.583,41.626,41.422,41.476,62284,0
EMHY.US,D,20180508,000000,41.354,41.354,41.071,41.23,150243,0
EMHY.US,D,20180509,000000,41.113,41.113,40.985,41.088,69216,0
EMHY.US,D,20180510,000000,41.645,41.686,41.589,41.626,68686,0
EMHY.US,D,20180511,000000,41.705,41.775,41.662,41.742,26442,0
EMHY.US,D,20180514,000000,41.662,41.742,41.589,41.662,27496,0
EMHY.US,D,20180515,000000,41.406,41.406,41.247,41.318,64995,0
EMHY.US,D,20180516,000000,41.406,41.511,41.406,41.511,38650,0
EMHY.US,D,20180517,000000,41.362,41.379,41.239,41.265,93573,0
EMHY.US,D,20180518,000000,41.161,41.298,41.123,41.23,72042,0
EMHY.US,D,20180521,000000,41.088,41.221,41.088,41.151,61291,0
