<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRLN.US,D,20170926,000000,40.944,40.98,40.94,40.98,173889,0
SRLN.US,D,20170927,000000,41.02,41.02,40.944,40.98,197634,0
SRLN.US,D,20170928,000000,40.987,40.987,40.976,40.98,258071,0
SRLN.US,D,20170929,000000,40.971,41.01,40.971,41.003,157003,0
SRLN.US,D,20171002,000000,41.003,41.029,40.98,41.01,1677446,0
SRLN.US,D,20171003,000000,41.01,41.02,40.996,41.006,196261,0
SRLN.US,D,20171004,000000,41.02,41.038,41.003,41.029,600868,0
SRLN.US,D,20171005,000000,41.029,41.073,41.029,41.064,166827,0
SRLN.US,D,20171006,000000,41.054,41.091,41.054,41.082,117229,0
SRLN.US,D,20171009,000000,41.101,41.11,41.091,41.101,107069,0
SRLN.US,D,20171010,000000,41.11,41.11,41.082,41.082,1175523,0
SRLN.US,D,20171011,000000,41.117,41.117,41.091,41.117,2447778,0
SRLN.US,D,20171012,000000,41.117,41.126,41.11,41.117,299254,0
SRLN.US,D,20171013,000000,41.136,41.144,41.117,41.144,144526,0
SRLN.US,D,20171016,000000,41.144,41.16,41.136,41.144,152610,0
SRLN.US,D,20171017,000000,41.152,41.169,41.144,41.152,884844,0
SRLN.US,D,20171018,000000,41.178,41.196,41.16,41.196,477600,0
SRLN.US,D,20171019,000000,41.196,41.204,41.16,41.196,267086,0
SRLN.US,D,20171020,000000,41.221,41.229,41.204,41.221,901549,0
SRLN.US,D,20171023,000000,41.221,41.244,41.204,41.204,576652,0
SRLN.US,D,20171024,000000,41.229,41.244,41.196,41.244,296074,0
SRLN.US,D,20171025,000000,41.236,41.244,41.229,41.244,332955,0
SRLN.US,D,20171026,000000,41.229,41.244,41.229,41.236,672789,0
SRLN.US,D,20171027,000000,41.244,41.244,41.221,41.236,434897,0
SRLN.US,D,20171030,000000,41.221,41.244,41.221,41.236,270880,0
SRLN.US,D,20171031,000000,41.236,41.253,41.204,41.236,1471260,0
SRLN.US,D,20171101,000000,41.244,41.404,41.221,41.236,652509,0
SRLN.US,D,20171102,000000,41.271,41.271,41.196,41.221,391423,0
SRLN.US,D,20171103,000000,41.229,41.229,41.204,41.229,298266,0
SRLN.US,D,20171106,000000,41.221,41.229,41.204,41.229,434454,0
SRLN.US,D,20171107,000000,41.221,41.229,41.204,41.221,305760,0
SRLN.US,D,20171108,000000,41.204,41.213,41.178,41.186,210932,0
SRLN.US,D,20171109,000000,41.178,41.186,41.136,41.16,717044,0
SRLN.US,D,20171110,000000,41.126,41.152,41.09,41.09,228576,0
SRLN.US,D,20171113,000000,41.117,41.16,41.117,41.152,132288,0
SRLN.US,D,20171114,000000,41.152,41.178,41.09,41.117,144034,0
SRLN.US,D,20171115,000000,41.09,41.117,41.058,41.072,168139,0
SRLN.US,D,20171116,000000,41.1,41.117,41.072,41.117,122150,0
SRLN.US,D,20171117,000000,41.126,41.136,41.1,41.136,151006,0
SRLN.US,D,20171120,000000,41.152,41.16,41.136,41.16,140973,0
SRLN.US,D,20171121,000000,41.144,41.169,41.136,41.136,127141,0
SRLN.US,D,20171122,000000,41.144,41.186,41.144,41.186,134518,0
SRLN.US,D,20171124,000000,41.204,41.221,41.203,41.213,82481,0
SRLN.US,D,20171127,000000,41.221,41.229,41.208,41.221,391506,0
SRLN.US,D,20171128,000000,41.178,41.229,41.178,41.221,153915,0
SRLN.US,D,20171129,000000,41.196,41.229,41.196,41.229,182377,0
SRLN.US,D,20171130,000000,41.236,41.253,41.204,41.229,205876,0
SRLN.US,D,20171201,000000,41.244,41.271,41.221,41.236,432445,0
SRLN.US,D,20171204,000000,41.28,41.299,41.241,41.271,147146,0
SRLN.US,D,20171205,000000,41.253,41.299,41.236,41.236,274418,0
SRLN.US,D,20171206,000000,41.29,41.309,41.28,41.29,160297,0
SRLN.US,D,20171207,000000,41.309,41.316,41.271,41.309,170024,0
SRLN.US,D,20171208,000000,41.299,41.326,41.299,41.316,251622,0
SRLN.US,D,20171211,000000,41.316,41.344,41.244,41.261,525587,0
SRLN.US,D,20171212,000000,41.29,41.326,41.28,41.299,183795,0
SRLN.US,D,20171213,000000,41.271,41.299,41.236,41.244,749183,0
SRLN.US,D,20171214,000000,41.236,41.308,41.229,41.229,335728,0
SRLN.US,D,20171215,000000,41.261,41.29,41.204,41.261,298258,0
SRLN.US,D,20171218,000000,41.29,41.309,41.271,41.28,269051,0
SRLN.US,D,20171219,000000,41.309,41.316,41.261,41.28,537100,0
SRLN.US,D,20171220,000000,41.28,41.336,41.28,41.336,628949,0
SRLN.US,D,20171221,000000,41.316,41.336,41.28,41.316,322593,0
SRLN.US,D,20171222,000000,41.326,41.344,41.299,41.344,243859,0
SRLN.US,D,20171226,000000,41.309,41.362,41.309,41.362,172843,0
SRLN.US,D,20171227,000000,41.353,41.362,41.316,41.344,213284,0
SRLN.US,D,20171228,000000,41.353,41.353,41.316,41.326,266312,0
SRLN.US,D,20171229,000000,41.37,41.388,41.336,41.353,232870,0
SRLN.US,D,20180102,000000,41.362,41.422,41.362,41.422,159353,0
SRLN.US,D,20180103,000000,41.431,41.455,41.413,41.455,767912,0
SRLN.US,D,20180104,000000,41.465,41.473,41.439,41.455,419151,0
SRLN.US,D,20180105,000000,41.491,41.511,41.439,41.501,221960,0
SRLN.US,D,20180108,000000,41.527,41.537,41.501,41.527,271915,0
SRLN.US,D,20180109,000000,41.546,41.546,41.455,41.487,2172999,0
SRLN.US,D,20180110,000000,41.491,41.501,41.448,41.501,504879,0
SRLN.US,D,20180111,000000,41.511,41.511,41.455,41.465,1189545,0
SRLN.US,D,20180112,000000,41.439,41.511,41.439,41.491,598336,0
SRLN.US,D,20180116,000000,41.482,41.518,41.465,41.511,592587,0
SRLN.US,D,20180117,000000,41.511,41.579,41.46,41.546,1434192,0
SRLN.US,D,20180118,000000,41.572,41.579,41.527,41.579,373394,0
SRLN.US,D,20180119,000000,41.579,41.625,41.56,41.616,496746,0
SRLN.US,D,20180122,000000,41.572,41.65,41.518,41.631,358105,0
SRLN.US,D,20180123,000000,41.631,41.666,41.625,41.666,548914,0
SRLN.US,D,20180124,000000,41.631,41.684,41.631,41.675,431946,0
SRLN.US,D,20180125,000000,41.684,41.701,41.659,41.701,329411,0
SRLN.US,D,20180126,000000,41.675,41.711,41.675,41.711,341070,0
SRLN.US,D,20180129,000000,41.711,41.74,41.692,41.73,341727,0
SRLN.US,D,20180130,000000,41.73,41.74,41.711,41.74,526598,0
SRLN.US,D,20180131,000000,41.766,41.798,41.74,41.766,321589,0
SRLN.US,D,20180201,000000,41.766,41.791,41.7,41.783,788880,0
SRLN.US,D,20180202,000000,41.783,41.783,41.711,41.766,284190,0
SRLN.US,D,20180205,000000,41.766,41.798,41.701,41.798,2141661,0
SRLN.US,D,20180206,000000,41.701,41.791,41.65,41.791,1086904,0
SRLN.US,D,20180207,000000,41.748,41.783,41.675,41.72,624436,0
SRLN.US,D,20180208,000000,41.758,41.758,41.65,41.659,699902,0
SRLN.US,D,20180209,000000,41.74,41.74,41.624,41.711,558846,0
SRLN.US,D,20180212,000000,41.65,41.714,41.624,41.666,431606,0
SRLN.US,D,20180213,000000,41.666,41.74,41.65,41.692,331557,0
SRLN.US,D,20180214,000000,41.624,41.692,41.545,41.684,424181,0
SRLN.US,D,20180215,000000,41.72,41.73,41.666,41.666,355757,0
SRLN.US,D,20180216,000000,41.684,41.74,41.681,41.74,233475,0
SRLN.US,D,20180220,000000,41.72,41.739,41.72,41.72,2721013,0
SRLN.US,D,20180221,000000,41.711,41.74,41.682,41.692,755533,0
SRLN.US,D,20180222,000000,41.72,41.748,41.711,41.73,527916,0
SRLN.US,D,20180223,000000,41.72,41.74,41.711,41.74,4849519,0
SRLN.US,D,20180226,000000,41.791,41.791,41.73,41.748,270463,0
SRLN.US,D,20180227,000000,41.774,41.774,41.692,41.774,1634772,0
SRLN.US,D,20180228,000000,41.791,41.791,41.73,41.758,298855,0
SRLN.US,D,20180301,000000,41.791,41.815,41.711,41.766,1507128,0
SRLN.US,D,20180302,000000,41.766,41.766,41.701,41.766,422986,0
SRLN.US,D,20180305,000000,41.758,41.758,41.692,41.72,1934626,0
SRLN.US,D,20180306,000000,41.711,41.73,41.684,41.692,523693,0
SRLN.US,D,20180307,000000,41.711,41.72,41.684,41.692,295632,0
SRLN.US,D,20180308,000000,41.711,41.758,41.692,41.711,498627,0
SRLN.US,D,20180309,000000,41.74,41.774,41.73,41.748,281350,0
SRLN.US,D,20180312,000000,41.774,41.798,41.748,41.791,1538559,0
SRLN.US,D,20180313,000000,41.815,41.82,41.783,41.798,767605,0
SRLN.US,D,20180314,000000,41.815,41.879,41.783,41.798,456909,0
SRLN.US,D,20180315,000000,41.833,41.833,41.798,41.815,704942,0
SRLN.US,D,20180316,000000,41.824,41.879,41.807,41.843,664506,0
SRLN.US,D,20180319,000000,41.859,41.859,41.824,41.843,378726,0
SRLN.US,D,20180320,000000,41.843,41.843,41.815,41.815,214181,0
SRLN.US,D,20180321,000000,41.815,41.879,41.807,41.859,557518,0
SRLN.US,D,20180322,000000,41.852,41.879,41.824,41.824,689485,0
SRLN.US,D,20180323,000000,41.852,41.852,41.798,41.815,1109299,0
SRLN.US,D,20180326,000000,41.843,41.859,41.807,41.824,611565,0
SRLN.US,D,20180327,000000,41.843,41.856,41.815,41.833,264576,0
SRLN.US,D,20180328,000000,41.843,41.843,41.815,41.843,432236,0
SRLN.US,D,20180329,000000,41.852,41.884,41.807,41.859,815387,0
SRLN.US,D,20180402,000000,41.897,41.906,41.852,41.879,1985397,0
SRLN.US,D,20180403,000000,41.906,41.918,41.869,41.906,1906143,0
SRLN.US,D,20180404,000000,41.859,41.906,41.859,41.897,256244,0
SRLN.US,D,20180405,000000,41.906,41.914,41.869,41.906,225776,0
SRLN.US,D,20180406,000000,41.897,41.906,41.859,41.888,320609,0
SRLN.US,D,20180409,000000,41.897,41.931,41.868,41.922,303034,0
SRLN.US,D,20180410,000000,41.922,41.941,41.888,41.906,387123,0
SRLN.US,D,20180411,000000,41.906,41.951,41.888,41.897,367445,0
SRLN.US,D,20180412,000000,41.931,41.995,41.897,41.922,464675,0
SRLN.US,D,20180413,000000,41.951,41.977,41.941,41.941,2807476,0
SRLN.US,D,20180416,000000,41.941,41.987,41.941,41.951,383710,0
SRLN.US,D,20180417,000000,41.977,42.02,41.951,42.011,578091,0
SRLN.US,D,20180418,000000,41.995,42.029,41.995,42.003,649027,0
SRLN.US,D,20180419,000000,41.995,42.02,41.977,41.995,204800,0
SRLN.US,D,20180420,000000,41.987,42.011,41.977,42.003,209068,0
SRLN.US,D,20180423,000000,42.02,42.029,41.995,42.029,718527,0
SRLN.US,D,20180424,000000,42.038,42.038,42.003,42.02,334190,0
SRLN.US,D,20180425,000000,41.995,42.011,41.987,42.011,309511,0
SRLN.US,D,20180426,000000,42.011,42.02,42.003,42.003,714447,0
SRLN.US,D,20180427,000000,42.011,42.023,42.003,42.011,240045,0
SRLN.US,D,20180430,000000,42.029,42.038,42.018,42.029,265063,0
SRLN.US,D,20180501,000000,42.029,42.038,42.011,42.02,1389492,0
SRLN.US,D,20180502,000000,42.029,42.047,42.011,42.029,1049840,0
SRLN.US,D,20180503,000000,42.02,42.02,42.003,42.02,1056566,0
SRLN.US,D,20180504,000000,41.995,42.003,41.977,41.995,2189488,0
SRLN.US,D,20180507,000000,42.003,42.011,41.987,42.003,417541,0
SRLN.US,D,20180508,000000,42.003,42.003,41.987,42.003,285606,0
SRLN.US,D,20180509,000000,42.003,42.011,41.987,42.003,856872,0
SRLN.US,D,20180510,000000,41.987,42.02,41.987,42.003,405207,0
SRLN.US,D,20180511,000000,42.02,42.029,42.011,42.029,253626,0
SRLN.US,D,20180514,000000,42.038,42.047,42.02,42.038,789867,0
SRLN.US,D,20180515,000000,42.029,42.029,42.003,42.011,704749,0
SRLN.US,D,20180516,000000,42.02,42.038,42.003,42.029,416283,0
SRLN.US,D,20180517,000000,41.995,42.047,41.995,42.02,791604,0
SRLN.US,D,20180518,000000,42.047,42.047,42.02,42.047,322127,0
SRLN.US,D,20180521,000000,42.092,42.092,42.047,42.064,347471,0
SRLN.US,D,20180522,000000,42.064,42.064,42.047,42.064,240743,0
SRLN.US,D,20180523,000000,42.047,42.047,42.029,42.047,934572,0
SRLN.US,D,20180524,000000,42.054,42.054,42.02,42.029,491920,0
SRLN.US,D,20180525,000000,42.038,42.038,42.02,42.02,307735,0
SRLN.US,D,20180529,000000,42.011,42.038,42.011,42.038,368458,0
SRLN.US,D,20180530,000000,42.02,42.047,42.011,42.047,201800,0
SRLN.US,D,20180531,000000,42.029,42.038,42.003,42.029,460301,0
SRLN.US,D,20180601,000000,42.047,42.064,42.02,42.047,485550,0
SRLN.US,D,20180604,000000,42.064,42.064,42.054,42.064,257599,0
SRLN.US,D,20180605,000000,42.074,42.092,42.064,42.092,284683,0
SRLN.US,D,20180606,000000,42.092,42.102,42.064,42.102,1115978,0
SRLN.US,D,20180607,000000,42.111,42.117,42.092,42.117,1006657,0
SRLN.US,D,20180608,000000,42.117,42.132,42.111,42.117,1663136,0
SRLN.US,D,20180611,000000,42.127,42.147,42.117,42.137,879010,0
SRLN.US,D,20180612,000000,42.147,42.193,42.117,42.137,1210129,0
SRLN.US,D,20180613,000000,42.147,42.147,42.117,42.127,439086,0
SRLN.US,D,20180614,000000,42.137,42.147,42.117,42.147,1014542,0
SRLN.US,D,20180615,000000,42.111,42.137,42.111,42.127,229732,0
SRLN.US,D,20180618,000000,42.127,42.127,42.111,42.117,594460,0
SRLN.US,D,20180619,000000,42.127,42.127,42.082,42.102,744065,0
SRLN.US,D,20180620,000000,42.117,42.117,42.074,42.082,632525,0
SRLN.US,D,20180621,000000,42.102,42.102,42.078,42.092,296505,0
SRLN.US,D,20180622,000000,42.102,42.111,42.082,42.092,393002,0
SRLN.US,D,20180625,000000,42.117,42.117,42.069,42.074,1733816,0
SRLN.US,D,20180626,000000,42.092,42.102,42.082,42.102,250822,0
SRLN.US,D,20180627,000000,42.092,42.092,42.054,42.074,442626,0
SRLN.US,D,20180628,000000,42.054,42.054,42.003,42.029,379308,0
SRLN.US,D,20180629,000000,42.02,42.02,41.922,41.922,3242909,0
SRLN.US,D,20180702,000000,41.977,41.977,41.886,41.931,979397,0
SRLN.US,D,20180703,000000,41.968,41.987,41.941,41.941,329144,0
SRLN.US,D,20180705,000000,41.987,42.02,41.951,42.02,1136883,0
SRLN.US,D,20180706,000000,42.039,42.083,42.029,42.083,300608,0
SRLN.US,D,20180709,000000,42.103,42.118,42.083,42.118,403830,0
SRLN.US,D,20180710,000000,42.118,42.148,42.111,42.138,598112,0
SRLN.US,D,20180711,000000,42.148,42.164,42.128,42.164,344661,0
SRLN.US,D,20180712,000000,42.183,42.183,42.148,42.183,148266,0
SRLN.US,D,20180713,000000,42.155,42.199,42.146,42.192,560479,0
SRLN.US,D,20180716,000000,42.192,42.199,42.169,42.199,653969,0
SRLN.US,D,20180717,000000,42.199,42.207,42.174,42.199,587350,0
SRLN.US,D,20180718,000000,42.199,42.207,42.174,42.199,375404,0
SRLN.US,D,20180719,000000,42.183,42.225,42.183,42.207,450127,0
SRLN.US,D,20180720,000000,42.216,42.244,42.216,42.244,315787,0
SRLN.US,D,20180723,000000,42.207,42.244,42.207,42.234,183528,0
SRLN.US,D,20180724,000000,42.225,42.253,42.225,42.253,218374,0
SRLN.US,D,20180725,000000,42.253,42.272,42.225,42.272,503715,0
SRLN.US,D,20180726,000000,42.272,42.281,42.262,42.281,245533,0
SRLN.US,D,20180727,000000,42.291,42.291,42.262,42.262,315325,0
SRLN.US,D,20180730,000000,42.281,42.31,42.272,42.31,266720,0
SRLN.US,D,20180731,000000,42.336,42.344,42.31,42.344,232984,0
SRLN.US,D,20180801,000000,42.328,42.354,42.319,42.344,1445376,0
SRLN.US,D,20180802,000000,42.319,42.344,42.31,42.319,701126,0
SRLN.US,D,20180803,000000,42.344,42.354,42.319,42.354,609305,0
SRLN.US,D,20180806,000000,42.328,42.381,42.328,42.354,315723,0
SRLN.US,D,20180807,000000,42.363,42.372,42.319,42.336,529336,0
SRLN.US,D,20180808,000000,42.363,42.372,42.344,42.372,280326,0
SRLN.US,D,20180809,000000,42.381,42.388,42.336,42.336,335529,0
SRLN.US,D,20180810,000000,42.363,42.381,42.354,42.381,135734,0
SRLN.US,D,20180813,000000,42.388,42.404,42.372,42.404,361151,0
SRLN.US,D,20180814,000000,42.412,42.439,42.381,42.431,192067,0
SRLN.US,D,20180815,000000,42.395,42.433,42.395,42.421,149946,0
SRLN.US,D,20180816,000000,42.431,42.449,42.404,42.431,1010045,0
SRLN.US,D,20180817,000000,42.404,42.439,42.404,42.439,176768,0
SRLN.US,D,20180820,000000,42.449,42.458,42.412,42.458,365629,0
SRLN.US,D,20180821,000000,42.439,42.468,42.431,42.449,205925,0
SRLN.US,D,20180822,000000,42.449,42.458,42.449,42.458,180886,0
SRLN.US,D,20180823,000000,42.439,42.468,42.439,42.439,458210,0
SRLN.US,D,20180824,000000,42.468,42.488,42.449,42.478,178165,0
SRLN.US,D,20180827,000000,42.478,42.507,42.478,42.507,210937,0
SRLN.US,D,20180828,000000,42.507,42.517,42.478,42.507,239048,0
SRLN.US,D,20180829,000000,42.517,42.526,42.498,42.507,353131,0
SRLN.US,D,20180830,000000,42.517,42.544,42.517,42.517,252254,0
SRLN.US,D,20180831,000000,42.517,42.535,42.498,42.526,260884,0
SRLN.US,D,20180904,000000,42.517,42.526,42.498,42.526,494495,0
SRLN.US,D,20180905,000000,42.561,42.561,42.526,42.544,393255,0
SRLN.US,D,20180906,000000,42.553,42.561,42.521,42.535,527471,0
SRLN.US,D,20180907,000000,42.553,42.557,42.526,42.526,286767,0
SRLN.US,D,20180910,000000,42.595,42.595,42.544,42.561,356861,0
SRLN.US,D,20180911,000000,42.588,42.614,42.57,42.614,781245,0
SRLN.US,D,20180912,000000,42.604,42.614,42.588,42.614,622434,0
SRLN.US,D,20180913,000000,42.621,42.639,42.595,42.614,378223,0
SRLN.US,D,20180914,000000,42.63,42.639,42.604,42.621,1164213,0
SRLN.US,D,20180917,000000,42.639,42.656,42.63,42.656,1210633,0
SRLN.US,D,20180918,000000,42.656,42.685,42.65,42.665,449797,0
SRLN.US,D,20180919,000000,42.675,42.685,42.656,42.656,606065,0
SRLN.US,D,20180920,000000,42.685,42.705,42.675,42.705,398365,0
SRLN.US,D,20180921,000000,42.715,42.724,42.685,42.715,926732,0
SRLN.US,D,20180924,000000,42.695,42.734,42.695,42.734,384393,0
SRLN.US,D,20180925,000000,42.734,42.752,42.724,42.752,284978,0
SRLN.US,D,20180926,000000,42.759,42.778,42.752,42.778,381239,0
SRLN.US,D,20180927,000000,42.786,42.793,42.769,42.786,162963,0
SRLN.US,D,20180928,000000,42.769,42.81,42.769,42.778,979524,0
SRLN.US,D,20181001,000000,42.812,42.829,42.802,42.821,1102066,0
SRLN.US,D,20181002,000000,42.802,42.821,42.793,42.821,989186,0
SRLN.US,D,20181003,000000,42.821,42.83,42.802,42.812,555369,0
SRLN.US,D,20181004,000000,42.812,42.812,42.786,42.786,765914,0
SRLN.US,D,20181005,000000,42.821,42.83,42.793,42.821,786527,0
SRLN.US,D,20181008,000000,42.821,42.83,42.793,42.83,633284,0
SRLN.US,D,20181009,000000,42.821,42.821,42.789,42.802,250322,0
SRLN.US,D,20181010,000000,42.838,42.841,42.821,42.83,480907,0
SRLN.US,D,20181011,000000,42.847,42.847,42.629,42.802,1270200,0
SRLN.US,D,20181012,000000,42.847,42.847,42.786,42.812,454042,0
SRLN.US,D,20181015,000000,42.812,42.83,42.802,42.83,650834,0
SRLN.US,D,20181016,000000,42.838,42.847,42.802,42.838,710650,0
SRLN.US,D,20181017,000000,42.83,42.847,42.802,42.821,378837,0
SRLN.US,D,20181018,000000,42.812,42.847,42.793,42.793,389921,0
SRLN.US,D,20181019,000000,42.838,42.856,42.786,42.786,2430177,0
SRLN.US,D,20181022,000000,42.838,42.847,42.802,42.802,470848,0
SRLN.US,D,20181023,000000,42.793,42.821,42.793,42.793,624799,0
SRLN.US,D,20181024,000000,42.793,42.802,42.742,42.742,1318530,0
SRLN.US,D,20181025,000000,42.769,42.769,42.705,42.715,2503741,0
SRLN.US,D,20181026,000000,42.724,42.724,42.655,42.665,1195293,0
SRLN.US,D,20181029,000000,42.685,42.715,42.655,42.665,1828024,0
SRLN.US,D,20181030,000000,42.665,42.675,42.638,42.665,841142,0
SRLN.US,D,20181031,000000,42.647,42.665,42.629,42.647,477658,0
SRLN.US,D,20181101,000000,42.655,42.685,42.629,42.685,2709002,0
SRLN.US,D,20181102,000000,42.675,42.705,42.665,42.675,763993,0
SRLN.US,D,20181105,000000,42.705,42.76,42.695,42.76,965948,0
SRLN.US,D,20181106,000000,42.734,42.742,42.724,42.734,534625,0
SRLN.US,D,20181107,000000,42.742,42.787,42.742,42.787,622037,0
SRLN.US,D,20181108,000000,42.742,42.77,42.742,42.752,698983,0
SRLN.US,D,20181109,000000,42.742,42.77,42.734,42.742,399887,0
SRLN.US,D,20181112,000000,42.752,42.77,42.734,42.742,243066,0
SRLN.US,D,20181113,000000,42.724,42.734,42.705,42.724,756437,0
SRLN.US,D,20181114,000000,42.734,42.742,42.685,42.705,599809,0
SRLN.US,D,20181115,000000,42.715,42.715,42.613,42.638,951798,0
SRLN.US,D,20181116,000000,42.603,42.613,42.515,42.542,1470251,0
SRLN.US,D,20181119,000000,42.447,42.524,42.428,42.438,2411424,0
SRLN.US,D,20181120,000000,42.418,42.438,42.386,42.401,1037564,0
SRLN.US,D,20181121,000000,42.386,42.409,42.286,42.314,1744875,0
SRLN.US,D,20181123,000000,42.314,42.401,42.306,42.401,712956,0
SRLN.US,D,20181126,000000,42.333,42.391,42.333,42.391,1136497,0
SRLN.US,D,20181127,000000,42.368,42.368,42.296,42.314,363571,0
SRLN.US,D,20181128,000000,42.314,42.341,42.22,42.314,1474165,0
SRLN.US,D,20181129,000000,42.267,42.296,42.209,42.276,1125006,0
SRLN.US,D,20181130,000000,42.257,42.314,42.248,42.306,1261895,0
SRLN.US,D,20181203,000000,42.306,42.359,42.257,42.359,1277796,0
SRLN.US,D,20181204,000000,42.341,42.419,42.267,42.306,1576002,0
SRLN.US,D,20181206,000000,42.229,42.267,42.075,42.257,3401278,0
SRLN.US,D,20181207,000000,42.22,42.22,41.974,41.994,3377481,0
SRLN.US,D,20181210,000000,41.974,42.039,41.91,41.965,1079262,0
SRLN.US,D,20181211,000000,41.91,41.91,41.809,41.836,1010759,0
SRLN.US,D,20181212,000000,41.793,41.826,41.708,41.747,1812190,0
SRLN.US,D,20181213,000000,41.727,41.766,41.689,41.766,821811,0
SRLN.US,D,20181214,000000,41.774,41.774,41.662,41.689,1580281,0
SRLN.US,D,20181217,000000,41.717,41.754,41.59,41.598,1579427,0
SRLN.US,D,20181218,000000,41.58,41.598,41.478,41.516,1185627,0
SRLN.US,D,20181219,000000,41.516,41.555,41.223,41.305,1051457,0
SRLN.US,D,20181220,000000,41.361,41.37,41.093,41.131,4621726,0
SRLN.US,D,20181221,000000,41.103,41.294,40.781,40.957,5470551,0
SRLN.US,D,20181224,000000,40.957,41.018,40.802,40.863,3115868,0
SRLN.US,D,20181226,000000,40.854,42.204,40.854,41.179,5607858,0
SRLN.US,D,20181227,000000,41.103,41.197,41.008,41.16,878189,0
SRLN.US,D,20181228,000000,41.16,41.285,41.054,41.131,996243,0
SRLN.US,D,20181231,000000,41.113,41.121,40.985,41.083,1382405,0
SRLN.US,D,20190102,000000,41.008,41.131,40.953,41.113,1190762,0
SRLN.US,D,20190103,000000,41.074,41.366,41.074,41.313,1238951,0
SRLN.US,D,20190104,000000,41.248,42.187,41.248,41.728,6161845,0
SRLN.US,D,20190107,000000,41.828,42.058,41.77,42.041,834292,0
SRLN.US,D,20190108,000000,42.195,42.414,42.195,42.327,661204,0
SRLN.US,D,20190109,000000,42.405,42.434,42.271,42.309,1225672,0
SRLN.US,D,20190110,000000,42.318,42.318,42.114,42.132,1708856,0
SRLN.US,D,20190111,000000,42.122,42.187,41.995,42.177,676888,0
SRLN.US,D,20190114,000000,42.214,42.214,42.05,42.096,444867,0
SRLN.US,D,20190115,000000,42.078,42.114,41.976,42.013,742776,0
SRLN.US,D,20190116,000000,41.949,42.06,41.921,41.939,883963,0
SRLN.US,D,20190117,000000,41.986,42.078,41.986,42.05,565729,0
SRLN.US,D,20190118,000000,42.058,42.151,42.013,42.142,865319,0
SRLN.US,D,20190122,000000,42.142,42.195,42.068,42.078,836190,0
SRLN.US,D,20190123,000000,42.142,42.168,42.068,42.122,324529,0
SRLN.US,D,20190124,000000,42.106,42.177,42.101,42.132,892111,0
SRLN.US,D,20190125,000000,42.177,42.177,42.132,42.159,347026,0
SRLN.US,D,20190128,000000,42.177,42.177,42.106,42.106,602922,0
SRLN.US,D,20190129,000000,42.159,42.177,42.086,42.086,184057,0
SRLN.US,D,20190130,000000,42.151,42.223,42.114,42.223,298965,0
SRLN.US,D,20190131,000000,42.187,42.223,42.086,42.106,872915,0
SRLN.US,D,20190201,000000,42.132,42.168,42.041,42.132,318349,0
SRLN.US,D,20190204,000000,42.114,42.195,42.114,42.187,502684,0
SRLN.US,D,20190205,000000,42.159,42.281,42.159,42.244,384281,0
SRLN.US,D,20190206,000000,42.244,42.345,42.224,42.345,1817023,0
SRLN.US,D,20190207,000000,42.301,42.373,42.244,42.262,884379,0
SRLN.US,D,20190208,000000,42.345,42.355,42.291,42.301,557039,0
SRLN.US,D,20190211,000000,42.301,42.355,42.253,42.262,342756,0
SRLN.US,D,20190212,000000,42.328,42.389,42.224,42.31,2455662,0
SRLN.US,D,20190213,000000,42.345,42.382,42.291,42.291,925321,0
SRLN.US,D,20190214,000000,42.337,42.355,42.291,42.31,1206520,0
SRLN.US,D,20190215,000000,42.364,42.481,42.355,42.454,1559451,0
SRLN.US,D,20190219,000000,42.513,42.576,42.451,42.559,458428,0
SRLN.US,D,20190220,000000,42.586,42.639,42.576,42.613,372710,0
SRLN.US,D,20190221,000000,42.656,42.666,42.621,42.648,898707,0
SRLN.US,D,20190222,000000,42.735,42.86,42.686,42.825,1850889,0
SRLN.US,D,20190225,000000,42.89,42.919,42.86,42.909,1337236,0
SRLN.US,D,20190226,000000,42.928,43.005,42.919,42.991,518557,0
SRLN.US,D,20190227,000000,43,43.065,42.955,43.055,446984,0
SRLN.US,D,20190228,000000,43.036,43.075,43.008,43.026,343286,0
SRLN.US,D,20190301,000000,43.075,43.084,43.017,43.055,720708,0
SRLN.US,D,20190304,000000,43.046,43.046,43,43.026,1147755,0
SRLN.US,D,20190305,000000,43.017,43.036,42.991,43.008,402897,0
SRLN.US,D,20190306,000000,43.017,43.017,42.918,42.936,320912,0
SRLN.US,D,20190307,000000,42.955,42.955,42.842,42.851,1257914,0
SRLN.US,D,20190308,000000,42.814,42.814,42.664,42.733,1082636,0
SRLN.US,D,20190311,000000,42.742,42.76,42.714,42.742,789063,0
SRLN.US,D,20190312,000000,42.733,42.795,42.733,42.788,364284,0
SRLN.US,D,20190313,000000,42.788,42.918,42.742,42.889,1114244,0
SRLN.US,D,20190314,000000,42.908,42.908,42.833,42.869,179557,0
SRLN.US,D,20190315,000000,42.859,42.904,42.833,42.851,532472,0
SRLN.US,D,20190318,000000,42.869,42.899,42.859,42.859,331101,0
SRLN.US,D,20190319,000000,42.899,42.918,42.859,42.859,347373,0
SRLN.US,D,20190320,000000,42.859,42.899,42.851,42.889,364204,0
SRLN.US,D,20190321,000000,42.918,42.919,42.795,42.814,1075268,0
SRLN.US,D,20190322,000000,42.78,42.859,42.637,42.646,1293912,0
