<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSD.US,D,20150122,000000,9.4845,9.534,9.4557,9.523,255527,0
FSD.US,D,20150123,000000,9.523,9.589,9.51,9.573,398744,0
FSD.US,D,20150126,000000,9.559,9.583,9.547,9.547,243442,0
FSD.US,D,20150127,000000,9.53,9.559,9.51,9.551,146786,0
FSD.US,D,20150128,000000,9.543,9.551,9.4974,9.503,159604,0
FSD.US,D,20150129,000000,9.534,9.547,9.4924,9.547,161191,0
FSD.US,D,20150130,000000,9.53,9.543,9.518,9.53,124510,0
FSD.US,D,20150202,000000,9.532,9.532,9.4805,9.4805,166816,0
FSD.US,D,20150203,000000,9.501,9.532,9.501,9.527,346050,0
FSD.US,D,20150204,000000,9.507,9.545,9.4736,9.4895,256492,0
FSD.US,D,20150205,000000,9.507,9.608,9.507,9.608,228018,0
FSD.US,D,20150206,000000,9.587,9.621,9.587,9.587,115460,0
FSD.US,D,20150209,000000,9.587,9.656,9.576,9.656,192437,0
FSD.US,D,20150210,000000,9.635,9.682,9.635,9.66,229828,0
FSD.US,D,20150211,000000,9.642,9.689,9.642,9.676,170774,0
FSD.US,D,20150212,000000,9.703,9.703,9.656,9.682,165194,0
FSD.US,D,20150213,000000,9.696,9.727,9.682,9.727,133764,0
FSD.US,D,20150217,000000,9.733,9.733,9.682,9.715,201089,0
FSD.US,D,20150218,000000,9.733,9.743,9.689,9.738,337356,0
FSD.US,D,20150219,000000,9.709,9.743,9.703,9.722,213705,0
FSD.US,D,20150220,000000,9.738,9.738,9.696,9.715,167967,0
FSD.US,D,20150223,000000,9.727,9.801,9.715,9.778,300000,0
FSD.US,D,20150224,000000,9.785,9.795,9.748,9.778,138397,0
FSD.US,D,20150225,000000,9.795,9.821,9.775,9.813,156419,0
FSD.US,D,20150226,000000,9.813,9.829,9.785,9.821,126418,0
FSD.US,D,20150227,000000,9.801,9.862,9.801,9.862,134411,0
FSD.US,D,20150302,000000,9.861,9.88,9.813,9.818,103017,0
FSD.US,D,20150303,000000,9.805,9.825,9.742,9.798,159208,0
FSD.US,D,20150304,000000,9.782,9.818,9.776,9.805,138299,0
FSD.US,D,20150305,000000,9.805,9.818,9.782,9.782,173760,0
FSD.US,D,20150306,000000,9.782,9.794,9.724,9.735,260889,0
FSD.US,D,20150309,000000,9.717,9.757,9.717,9.724,86297,0
FSD.US,D,20150310,000000,9.724,9.735,9.687,9.693,117570,0
FSD.US,D,20150311,000000,9.693,9.712,9.687,9.699,74090,0
FSD.US,D,20150312,000000,9.706,9.724,9.699,9.706,118404,0
FSD.US,D,20150313,000000,9.706,9.724,9.673,9.724,102014,0
FSD.US,D,20150316,000000,9.744,9.757,9.687,9.752,196844,0
FSD.US,D,20150317,000000,9.757,9.757,9.673,9.717,184797,0
FSD.US,D,20150318,000000,9.693,9.776,9.687,9.776,175429,0
FSD.US,D,20150319,000000,9.757,9.757,9.699,9.717,142313,0
FSD.US,D,20150320,000000,9.735,9.805,9.735,9.798,194166,0
FSD.US,D,20150323,000000,9.776,9.805,9.764,9.805,117570,0
FSD.US,D,20150324,000000,9.788,9.818,9.773,9.813,141479,0
FSD.US,D,20150325,000000,9.794,9.831,9.773,9.773,212226,0
FSD.US,D,20150326,000000,9.773,9.794,9.764,9.782,115230,0
FSD.US,D,20150327,000000,9.782,9.798,9.764,9.776,179787,0
FSD.US,D,20150330,000000,9.798,9.813,9.782,9.805,80612,0
FSD.US,D,20150331,000000,9.776,9.837,9.776,9.794,197110,0
FSD.US,D,20150401,000000,9.785,9.858,9.785,9.823,132252,0
FSD.US,D,20150402,000000,9.841,9.841,9.816,9.836,67122,0
FSD.US,D,20150406,000000,9.836,9.863,9.83,9.863,111321,0
FSD.US,D,20150407,000000,9.845,9.891,9.845,9.891,106714,0
FSD.US,D,20150408,000000,9.877,9.906,9.87,9.884,127106,0
FSD.US,D,20150409,000000,9.884,9.906,9.884,9.894,117540,0
FSD.US,D,20150410,000000,9.906,9.919,9.884,9.906,61148,0
FSD.US,D,20150413,000000,9.919,9.919,9.891,9.9,92711,0
FSD.US,D,20150414,000000,9.891,9.919,9.891,9.919,133751,0
FSD.US,D,20150415,000000,9.93,9.947,9.906,9.93,245036,0
FSD.US,D,20150416,000000,9.94,9.972,9.919,9.972,212390,0
FSD.US,D,20150417,000000,9.953,9.961,9.93,9.947,152860,0
FSD.US,D,20150420,000000,9.967,10.012,9.94,9.947,233035,0
FSD.US,D,20150421,000000,9.953,10.051,9.953,10.012,256530,0
FSD.US,D,20150422,000000,10.022,10.022,9.991,10.012,102473,0
FSD.US,D,20150423,000000,10.022,10.031,9.997,10.026,161492,0
FSD.US,D,20150424,000000,10.044,10.066,10.019,10.026,255869,0
FSD.US,D,20150427,000000,10.037,10.061,10.007,10.037,169970,0
FSD.US,D,20150428,000000,10.022,10.026,9.967,9.972,186919,0
FSD.US,D,20150429,000000,9.972,9.972,9.93,9.967,166151,0
FSD.US,D,20150430,000000,9.947,9.961,9.935,9.947,166981,0
FSD.US,D,20150501,000000,9.965,9.996,9.946,9.958,133220,0
FSD.US,D,20150504,000000,9.958,9.996,9.952,9.988,104163,0
FSD.US,D,20150505,000000,9.97,9.984,9.922,9.958,166895,0
FSD.US,D,20150506,000000,9.965,9.965,9.893,9.904,118273,0
FSD.US,D,20150507,000000,9.893,9.958,9.882,9.922,179487,0
FSD.US,D,20150508,000000,9.958,9.97,9.929,9.958,79896,0
FSD.US,D,20150511,000000,9.932,9.932,9.898,9.911,137179,0
FSD.US,D,20150512,000000,9.911,9.922,9.882,9.898,77984,0
FSD.US,D,20150513,000000,9.889,9.893,9.862,9.893,129254,0
FSD.US,D,20150514,000000,9.917,9.932,9.898,9.911,117045,0
FSD.US,D,20150515,000000,9.946,9.965,9.882,9.932,119948,0
FSD.US,D,20150518,000000,9.929,9.946,9.893,9.939,109035,0
FSD.US,D,20150519,000000,9.917,9.932,9.882,9.893,146426,0
FSD.US,D,20150520,000000,9.893,9.932,9.893,9.911,129588,0
FSD.US,D,20150521,000000,9.922,9.946,9.917,9.922,172505,0
FSD.US,D,20150522,000000,9.929,9.965,9.917,9.946,104993,0
FSD.US,D,20150526,000000,9.946,9.946,9.874,9.882,81245,0
FSD.US,D,20150527,000000,9.917,9.922,9.882,9.893,125461,0
FSD.US,D,20150528,000000,9.898,9.904,9.874,9.889,90081,0
FSD.US,D,20150529,000000,9.862,9.922,9.862,9.922,70160,0
FSD.US,D,20150601,000000,9.936,9.936,9.892,9.892,114600,0
FSD.US,D,20150602,000000,9.865,9.928,9.865,9.915,82997,0
FSD.US,D,20150603,000000,9.915,9.915,9.879,9.902,114804,0
FSD.US,D,20150604,000000,9.879,9.885,9.816,9.816,186310,0
FSD.US,D,20150605,000000,9.797,9.797,9.708,9.755,207634,0
FSD.US,D,20150608,000000,9.738,9.743,9.689,9.694,72168,0
FSD.US,D,20150609,000000,9.708,9.714,9.635,9.658,111542,0
FSD.US,D,20150610,000000,9.675,9.675,9.646,9.646,97717,0
FSD.US,D,20150611,000000,9.638,9.658,9.623,9.638,93758,0
FSD.US,D,20150612,000000,9.604,9.623,9.545,9.564,242893,0
FSD.US,D,20150615,000000,9.564,9.604,9.542,9.573,129565,0
FSD.US,D,20150616,000000,9.59,9.646,9.558,9.646,177290,0
FSD.US,D,20150617,000000,9.638,9.668,9.623,9.638,146950,0
FSD.US,D,20150618,000000,9.635,9.694,9.635,9.646,248309,0
FSD.US,D,20150619,000000,9.619,9.675,9.619,9.675,171546,0
FSD.US,D,20150622,000000,9.68,9.721,9.654,9.721,174833,0
FSD.US,D,20150623,000000,9.694,9.727,9.668,9.714,155289,0
FSD.US,D,20150624,000000,9.733,9.77,9.701,9.77,350487,0
FSD.US,D,20150625,000000,9.738,9.738,9.623,9.623,154984,0
FSD.US,D,20150626,000000,9.646,9.646,9.538,9.538,180907,0
FSD.US,D,20150629,000000,9.501,9.532,9.4329,9.4795,116609,0
FSD.US,D,20150630,000000,9.521,9.583,9.501,9.538,276389,0
FSD.US,D,20150701,000000,9.563,9.653,9.549,9.57,231299,0
FSD.US,D,20150702,000000,9.563,9.595,9.531,9.587,183581,0
FSD.US,D,20150706,000000,9.531,9.57,9.531,9.549,129827,0
FSD.US,D,20150707,000000,9.549,9.563,9.4517,9.536,236843,0
FSD.US,D,20150708,000000,9.505,9.519,9.4676,9.4984,194324,0
FSD.US,D,20150709,000000,9.536,9.54,9.4924,9.4924,178528,0
FSD.US,D,20150710,000000,9.54,9.556,9.525,9.525,92680,0
FSD.US,D,20150713,000000,9.531,9.531,9.4855,9.4855,156533,0
FSD.US,D,20150714,000000,9.4924,9.505,9.4557,9.4557,164325,0
FSD.US,D,20150715,000000,9.4478,9.4855,9.4349,9.4478,281733,0
FSD.US,D,20150716,000000,9.4676,9.54,9.4627,9.54,152298,0
FSD.US,D,20150717,000000,9.531,9.563,9.525,9.563,178691,0
FSD.US,D,20150720,000000,9.545,9.545,9.4398,9.4766,122167,0
FSD.US,D,20150721,000000,9.4478,9.4517,9.3947,9.4242,208491,0
FSD.US,D,20150722,000000,9.3799,9.4016,9.2627,9.2899,254762,0
FSD.US,D,20150723,000000,9.2981,9.3146,9.2571,9.2716,176248,0
FSD.US,D,20150724,000000,9.2842,9.2842,9.1428,9.1746,183255,0
FSD.US,D,20150727,000000,9.1563,9.1563,9.0517,9.1083,173968,0
FSD.US,D,20150728,000000,9.116,9.1649,9.1036,9.1563,316338,0
FSD.US,D,20150729,000000,9.1688,9.2179,9.1563,9.1967,201977,0
FSD.US,D,20150730,000000,9.1649,9.2141,9.1649,9.1746,286526,0
FSD.US,D,20150731,000000,9.1746,9.2899,9.1746,9.2716,300533,0
FSD.US,D,20150803,000000,9.2571,9.3019,9.2571,9.2981,127497,0
FSD.US,D,20150804,000000,9.2899,9.3273,9.2842,9.2842,126859,0
FSD.US,D,20150805,000000,9.3019,9.3799,9.3019,9.3343,228960,0
FSD.US,D,20150806,000000,9.3146,9.3343,9.164,9.2026,285004,0
FSD.US,D,20150807,000000,9.1774,9.2179,9.1688,9.1774,153562,0
FSD.US,D,20150810,000000,9.1881,9.2082,9.1284,9.1428,169577,0
FSD.US,D,20150811,000000,9.1284,9.1284,9.0724,9.0815,206398,0
FSD.US,D,20150812,000000,9.061,9.1688,9.0562,9.1688,203072,0
FSD.US,D,20150813,000000,9.1198,9.1475,9.0724,9.0815,210351,0
FSD.US,D,20150814,000000,9.0675,9.1428,9.0675,9.1284,131558,0
FSD.US,D,20150817,000000,9.1342,9.1428,9.0959,9.1342,144173,0
FSD.US,D,20150818,000000,9.1342,9.1475,9.0724,9.0883,186564,0
FSD.US,D,20150819,000000,9.061,9.1198,9.0231,9.0448,244009,0
FSD.US,D,20150820,000000,9.0325,9.0448,8.9592,9.0231,251940,0
FSD.US,D,20150821,000000,8.9592,9.0088,8.9046,8.9385,218769,0
FSD.US,D,20150824,000000,8.6479,8.8244,8.3973,8.7122,378789,0
FSD.US,D,20150825,000000,8.831,8.8569,8.7627,8.8244,270551,0
FSD.US,D,20150826,000000,8.8615,8.9046,8.8133,8.9002,301291,0
FSD.US,D,20150827,000000,8.9263,8.9733,8.8861,8.9545,189151,0
FSD.US,D,20150828,000000,8.9327,8.9733,8.9168,8.9385,122971,0
FSD.US,D,20150831,000000,8.9442,8.9498,8.8925,8.9385,153722,0
FSD.US,D,20150901,000000,8.9002,8.9442,8.9002,8.9442,143660,0
FSD.US,D,20150902,000000,8.9498,8.9958,8.9442,8.9958,115542,0
FSD.US,D,20150903,000000,8.9865,9.062,8.9865,9.0035,153945,0
FSD.US,D,20150904,000000,8.9893,9.0165,8.9592,9.0098,168723,0
FSD.US,D,20150908,000000,9.0507,9.0685,9.0325,9.0507,114736,0
FSD.US,D,20150909,000000,9.0458,9.062,8.9263,8.9442,110397,0
FSD.US,D,20150910,000000,8.9592,9.0165,8.9545,8.9958,107186,0
FSD.US,D,20150911,000000,8.9799,9.0035,8.9545,8.9893,88057,0
FSD.US,D,20150914,000000,8.9799,8.9865,8.9327,8.9498,78417,0
FSD.US,D,20150915,000000,8.9592,8.9592,8.9263,8.9385,133051,0
FSD.US,D,20150916,000000,8.9442,8.9799,8.9046,8.9442,219021,0
FSD.US,D,20150917,000000,8.9263,8.9865,8.9046,8.9799,179065,0
FSD.US,D,20150918,000000,8.9385,9.0241,8.9385,9.0035,139317,0
FSD.US,D,20150921,000000,8.9733,9.0241,8.9733,9.0165,218702,0
FSD.US,D,20150922,000000,8.9592,9.0035,8.9498,9.0035,165029,0
FSD.US,D,20150923,000000,8.9958,9.0165,8.9733,8.9733,119073,0
FSD.US,D,20150924,000000,8.9327,8.9385,8.8759,8.9263,201638,0
FSD.US,D,20150925,000000,8.9385,9.0325,8.9385,8.9958,249877,0
FSD.US,D,20150928,000000,8.9865,8.9865,8.7949,8.819,140057,0
FSD.US,D,20150929,000000,8.819,8.8355,8.6884,8.7113,199580,0
FSD.US,D,20150930,000000,8.7453,8.7874,8.6333,8.7691,346774,0
FSD.US,D,20151001,000000,8.7453,8.7691,8.6106,8.6501,243634,0
FSD.US,D,20151002,000000,8.5964,8.6387,8.5431,8.6181,300115,0
FSD.US,D,20151005,000000,8.6675,8.6884,8.6443,8.6566,391741,0
FSD.US,D,20151006,000000,8.6756,8.6929,8.6566,8.6884,306019,0
FSD.US,D,20151007,000000,8.7232,8.8133,8.7164,8.806,240283,0
FSD.US,D,20151008,000000,8.7811,9.1255,8.7811,9.0922,1399587,0
FSD.US,D,20151009,000000,9.0806,9.2571,9.0753,9.2346,545030,0
FSD.US,D,20151012,000000,9.2239,9.3019,9.2121,9.2899,235328,0
FSD.US,D,20151013,000000,9.2425,9.2842,9.1881,9.1938,317349,0
FSD.US,D,20151014,000000,9.1938,9.2179,9.0581,9.0753,322292,0
FSD.US,D,20151015,000000,9.1046,9.1881,9.0695,9.1716,230709,0
FSD.US,D,20151016,000000,9.2016,9.3216,9.1813,9.3019,276343,0
FSD.US,D,20151019,000000,9.2842,9.3089,9.2511,9.3019,110516,0
FSD.US,D,20151020,000000,9.2783,9.3089,9.2511,9.2842,120462,0
FSD.US,D,20151021,000000,9.3089,9.3146,9.2627,9.2783,200554,0
FSD.US,D,20151022,000000,9.2842,9.3353,9.2425,9.2425,151740,0
FSD.US,D,20151023,000000,9.2783,9.3019,9.2073,9.2346,222256,0
FSD.US,D,20151026,000000,9.2073,9.2425,9.2073,9.2239,179814,0
FSD.US,D,20151027,000000,9.2121,9.3313,9.2121,9.3313,200873,0
FSD.US,D,20151028,000000,9.3273,9.3273,9.2981,9.3019,141840,0
FSD.US,D,20151029,000000,9.3273,9.3353,9.2716,9.3216,202628,0
FSD.US,D,20151030,000000,9.3528,9.3818,9.2981,9.376,201352,0
FSD.US,D,20151102,000000,9.4329,9.4329,9.3976,9.4183,203101,0
FSD.US,D,20151103,000000,9.3818,9.4124,9.3353,9.3818,124411,0
FSD.US,D,20151104,000000,9.3607,9.376,9.3206,9.3401,124498,0
FSD.US,D,20151105,000000,9.3079,9.3146,9.2415,9.2618,226634,0
FSD.US,D,20151106,000000,9.2171,9.2501,9.1919,9.2299,153098,0
FSD.US,D,20151109,000000,9.2064,9.2064,9.1083,9.1083,148567,0
FSD.US,D,20151110,000000,9.0788,9.1438,9.0788,9.116,135501,0
FSD.US,D,20151111,000000,9.0902,9.1227,8.9893,9.0025,185273,0
FSD.US,D,20151112,000000,8.9846,9.0088,8.9582,8.9789,233762,0
FSD.US,D,20151113,000000,8.9582,9.0088,8.9357,8.9949,526485,0
FSD.US,D,20151116,000000,9.0231,9.0231,8.9535,8.9789,229170,0
FSD.US,D,20151117,000000,9.0025,9.0685,8.9846,9.0231,276557,0
FSD.US,D,20151118,000000,9.0724,9.1861,9.0374,9.1861,603349,0
FSD.US,D,20151119,000000,9.1706,9.1706,8.9949,9.0156,254039,0
FSD.US,D,20151120,000000,8.9846,9.0724,8.9846,9.0507,266726,0
FSD.US,D,20151123,000000,9.0156,9.0788,9.0156,9.0685,325681,0
FSD.US,D,20151124,000000,9.0374,9.0685,9.0231,9.062,175920,0
FSD.US,D,20151125,000000,9.0374,9.0448,8.9893,9.0025,203338,0
FSD.US,D,20151127,000000,8.9846,9.0448,8.8965,8.9309,123613,0
FSD.US,D,20151130,000000,8.9422,8.9489,8.8652,8.9104,357702,0
FSD.US,D,20151201,000000,8.9019,8.9723,8.9019,8.9582,212481,0
FSD.US,D,20151202,000000,8.9422,9.0241,8.9422,8.9958,151605,0
FSD.US,D,20151203,000000,8.9789,9.0098,8.9489,8.9535,196504,0
FSD.US,D,20151204,000000,8.9422,8.9893,8.9422,8.9667,122109,0
FSD.US,D,20151207,000000,8.9357,8.9535,8.8834,8.9168,291122,0
FSD.US,D,20151208,000000,8.8587,8.8889,8.8364,8.8364,148704,0
FSD.US,D,20151209,000000,8.8652,8.8889,8.7463,8.7627,282305,0
FSD.US,D,20151210,000000,8.7701,8.8263,8.7242,8.8013,254455,0
FSD.US,D,20151211,000000,8.7378,8.7463,8.5548,8.6315,642510,0
FSD.US,D,20151214,000000,8.5955,8.6566,8.4466,8.4865,527399,0
FSD.US,D,20151215,000000,8.5034,8.6243,8.5034,8.5728,379084,0
FSD.US,D,20151216,000000,8.5837,8.7627,8.5837,8.7627,440292,0
FSD.US,D,20151217,000000,8.7701,8.8263,8.6939,8.7829,414813,0
FSD.US,D,20151218,000000,8.7966,8.8587,8.7893,8.8512,230068,0
FSD.US,D,20151221,000000,8.8512,8.8965,8.8153,8.8889,449903,0
FSD.US,D,20151222,000000,8.8767,8.9309,8.8441,8.9309,241111,0
FSD.US,D,20151223,000000,8.9357,9.0325,8.9357,9.0035,184114,0
FSD.US,D,20151224,000000,9.0035,9.0743,8.9958,9.0241,84928,0
FSD.US,D,20151228,000000,9.0241,9.0325,8.9235,8.9535,211326,0
FSD.US,D,20151229,000000,8.9958,8.9958,8.9019,8.9535,224780,0
FSD.US,D,20151230,000000,8.9235,8.9535,8.8652,8.8965,255919,0
FSD.US,D,20151231,000000,8.8965,9.0165,8.8587,8.9489,319286,0
FSD.US,D,20160104,000000,8.8824,9.0098,8.8642,8.9309,133810,0
FSD.US,D,20160105,000000,8.9422,8.9855,8.9357,8.9667,184261,0
FSD.US,D,20160106,000000,8.9235,8.9893,8.9235,8.9582,233243,0
FSD.US,D,20160107,000000,8.9309,8.9723,8.9019,8.9489,188863,0
FSD.US,D,20160108,000000,9.0043,9.0043,8.8767,8.8955,154536,0
FSD.US,D,20160111,000000,8.9309,8.9337,8.8642,8.8881,232587,0
FSD.US,D,20160112,000000,8.9357,8.9357,8.8355,8.8767,211896,0
FSD.US,D,20160113,000000,8.8578,8.8642,8.6592,8.6657,522126,0
FSD.US,D,20160114,000000,8.6729,8.7139,8.6206,8.6361,381754,0
FSD.US,D,20160115,000000,8.5366,8.5366,8.4296,8.4998,344276,0
FSD.US,D,20160119,000000,8.5509,8.5757,8.4096,8.444,476861,0
FSD.US,D,20160120,000000,8.4035,8.4229,8.2642,8.3271,495885,0
FSD.US,D,20160121,000000,8.3516,8.4229,8.275,8.3595,1008686,0
FSD.US,D,20160122,000000,8.4229,8.5196,8.4229,8.4998,200445,0
FSD.US,D,20160125,000000,8.4598,8.544,8.4598,8.4598,142485,0
FSD.US,D,20160126,000000,8.4662,8.6136,8.4598,8.5719,132224,0
FSD.US,D,20160127,000000,8.544,8.6361,8.544,8.6073,192698,0
FSD.US,D,20160128,000000,8.6136,8.7362,8.6073,8.7362,218136,0
FSD.US,D,20160129,000000,8.7691,8.8143,8.7294,8.7884,473442,0
FSD.US,D,20160201,000000,8.7562,8.8004,8.7095,8.7957,211871,0
FSD.US,D,20160202,000000,8.7443,8.7443,8.6675,8.7213,106145,0
FSD.US,D,20160203,000000,8.7213,8.7562,8.6803,8.7286,173209,0
FSD.US,D,20160204,000000,8.6967,8.7213,8.6566,8.6803,186009,0
FSD.US,D,20160205,000000,8.6484,8.6911,8.6342,8.6657,177625,0
FSD.US,D,20160208,000000,8.6199,8.6199,8.525,8.5358,188289,0
FSD.US,D,20160209,000000,8.4643,8.5314,8.4466,8.5314,168050,0
FSD.US,D,20160210,000000,8.5358,8.5698,8.4972,8.5034,133935,0
FSD.US,D,20160211,000000,8.4527,8.4581,8.3736,8.4264,191242,0
FSD.US,D,20160212,000000,8.4884,8.5617,8.4264,8.5582,246633,0
FSD.US,D,20160216,000000,8.6406,8.6406,8.5431,8.5811,225537,0
FSD.US,D,20160217,000000,8.6406,8.6994,8.6406,8.6803,181842,0
FSD.US,D,20160218,000000,8.6719,8.7443,8.6719,8.7075,176949,0
FSD.US,D,20160219,000000,8.7075,8.8004,8.6967,8.8004,104782,0
FSD.US,D,20160222,000000,8.8652,8.8721,8.7746,8.8721,234740,0
FSD.US,D,20160223,000000,8.8319,8.8364,8.7517,8.8004,164035,0
FSD.US,D,20160224,000000,8.7691,8.8441,8.7334,8.8441,92028,0
FSD.US,D,20160225,000000,8.8253,8.8721,8.8004,8.8652,85414,0
FSD.US,D,20160226,000000,8.8767,8.9113,8.8143,8.8441,135600,0
FSD.US,D,20160229,000000,8.8441,9.0581,8.8441,9.027,261272,0
FSD.US,D,20160301,000000,9.0658,9.2375,9.042,9.2179,266785,0
FSD.US,D,20160302,000000,9.2249,9.2444,9.1669,9.2375,127467,0
FSD.US,D,20160303,000000,9.2317,9.3245,9.2044,9.2444,289763,0
FSD.US,D,20160304,000000,9.2991,9.3128,9.2813,9.287,144603,0
FSD.US,D,20160307,000000,9.2734,9.3128,9.2734,9.3049,158233,0
FSD.US,D,20160308,000000,9.2657,9.3186,9.2531,9.3049,92218,0
FSD.US,D,20160309,000000,9.3049,9.3382,9.2813,9.3245,159227,0
FSD.US,D,20160310,000000,9.3313,9.3519,9.3049,9.3333,131676,0
FSD.US,D,20160311,000000,9.368,9.4676,9.346,9.4557,131269,0
FSD.US,D,20160314,000000,9.4676,9.4676,9.4232,9.4627,79591,0
FSD.US,D,20160315,000000,9.4775,9.596,9.3519,9.568,461383,0
FSD.US,D,20160316,000000,9.568,9.632,9.4934,9.568,161809,0
FSD.US,D,20160317,000000,9.587,9.596,9.544,9.596,98873,0
FSD.US,D,20160318,000000,9.612,9.624,9.544,9.596,96615,0
FSD.US,D,20160321,000000,9.548,9.596,9.548,9.576,123296,0
FSD.US,D,20160322,000000,9.582,9.596,9.53,9.568,193755,0
FSD.US,D,20160323,000000,9.576,9.596,9.539,9.554,98997,0
FSD.US,D,20160324,000000,9.4994,9.536,9.4517,9.4627,183673,0
FSD.US,D,20160328,000000,9.507,9.507,9.368,9.375,221647,0
FSD.US,D,20160329,000000,9.368,9.4045,9.3382,9.3898,73768,0
FSD.US,D,20160330,000000,9.4232,9.4934,9.4213,9.4349,171265,0
FSD.US,D,20160331,000000,9.4557,9.4815,9.4292,9.4775,136486,0
FSD.US,D,20160401,000000,9.4994,9.4994,9.3966,9.4627,166903,0
FSD.US,D,20160404,000000,9.4478,9.4865,9.4036,9.4183,80089,0
FSD.US,D,20160405,000000,9.3809,9.4292,9.3587,9.3898,94273,0
FSD.US,D,20160406,000000,9.4232,9.4517,9.3809,9.4517,186959,0
FSD.US,D,20160407,000000,9.4124,9.4398,9.3966,9.4398,94622,0
FSD.US,D,20160408,000000,9.4478,9.504,9.4478,9.4994,117839,0
FSD.US,D,20160411,000000,9.53,9.536,9.4934,9.522,141153,0
FSD.US,D,20160412,000000,9.539,9.548,9.522,9.539,55418,0
FSD.US,D,20160413,000000,9.555,9.582,9.555,9.582,118730,0
FSD.US,D,20160414,000000,9.597,9.597,9.536,9.569,134382,0
FSD.US,D,20160415,000000,9.569,9.572,9.4934,9.536,218827,0
FSD.US,D,20160418,000000,9.4775,9.635,9.4775,9.635,353280,0
FSD.US,D,20160419,000000,9.635,9.667,9.625,9.643,140423,0
FSD.US,D,20160420,000000,9.667,9.678,9.643,9.673,83727,0
FSD.US,D,20160421,000000,9.678,9.688,9.632,9.658,119825,0
FSD.US,D,20160422,000000,9.658,9.694,9.651,9.694,94013,0
FSD.US,D,20160425,000000,9.678,9.678,9.625,9.673,262909,0
FSD.US,D,20160426,000000,9.658,9.735,9.658,9.724,260595,0
FSD.US,D,20160427,000000,9.709,9.745,9.678,9.73,149287,0
FSD.US,D,20160428,000000,9.694,9.742,9.694,9.716,165871,0
FSD.US,D,20160429,000000,9.716,9.735,9.694,9.724,109191,0
FSD.US,D,20160502,000000,9.735,9.753,9.694,9.694,78451,0
FSD.US,D,20160503,000000,9.632,9.709,9.632,9.657,79521,0
FSD.US,D,20160504,000000,9.635,9.666,9.576,9.604,256876,0
FSD.US,D,20160505,000000,9.604,9.632,9.576,9.576,124225,0
FSD.US,D,20160506,000000,9.576,9.583,9.534,9.547,105329,0
FSD.US,D,20160509,000000,9.547,9.562,9.529,9.544,88326,0
FSD.US,D,20160510,000000,9.539,9.582,9.539,9.576,94663,0
FSD.US,D,20160511,000000,9.582,9.604,9.539,9.547,143189,0
FSD.US,D,20160512,000000,9.582,9.612,9.539,9.547,157960,0
FSD.US,D,20160513,000000,9.529,9.596,9.529,9.544,120259,0
FSD.US,D,20160516,000000,9.582,9.635,9.555,9.632,100595,0
FSD.US,D,20160517,000000,9.65,9.657,9.606,9.657,179088,0
FSD.US,D,20160518,000000,9.642,9.678,9.625,9.667,136271,0
FSD.US,D,20160519,000000,9.642,9.642,9.544,9.553,162857,0
FSD.US,D,20160520,000000,9.587,9.612,9.568,9.596,79654,0
FSD.US,D,20160523,000000,9.612,9.73,9.612,9.635,433649,0
FSD.US,D,20160524,000000,9.65,9.663,9.576,9.604,172889,0
FSD.US,D,20160525,000000,9.65,9.65,9.62,9.632,128468,0
FSD.US,D,20160526,000000,9.635,9.661,9.625,9.65,104151,0
FSD.US,D,20160527,000000,9.661,9.73,9.65,9.73,141966,0
FSD.US,D,20160531,000000,9.709,9.742,9.709,9.735,130036,0
FSD.US,D,20160601,000000,9.702,9.753,9.702,9.73,75417,0
FSD.US,D,20160602,000000,9.702,9.724,9.688,9.709,89083,0
FSD.US,D,20160603,000000,9.673,9.753,9.673,9.753,96583,0
FSD.US,D,20160606,000000,9.753,9.786,9.735,9.759,109611,0
FSD.US,D,20160607,000000,9.793,9.807,9.767,9.786,189540,0
FSD.US,D,20160608,000000,9.807,9.835,9.793,9.821,113334,0
FSD.US,D,20160609,000000,9.813,9.859,9.807,9.851,235625,0
FSD.US,D,20160610,000000,9.84,9.859,9.807,9.835,258856,0
FSD.US,D,20160613,000000,9.829,9.859,9.8,9.813,168654,0
FSD.US,D,20160614,000000,9.786,9.803,9.767,9.779,84413,0
FSD.US,D,20160615,000000,9.807,9.807,9.767,9.767,82723,0
FSD.US,D,20160616,000000,9.759,9.759,9.694,9.724,209747,0
FSD.US,D,20160617,000000,9.709,9.745,9.702,9.745,148413,0
FSD.US,D,20160620,000000,9.767,9.8,9.735,9.759,191761,0
FSD.US,D,20160621,000000,9.767,9.793,9.765,9.786,226955,0
FSD.US,D,20160622,000000,9.786,9.8,9.775,9.786,153034,0
FSD.US,D,20160623,000000,9.821,9.844,9.818,9.84,92605,0
FSD.US,D,20160624,000000,9.547,9.797,9.547,9.673,245638,0
FSD.US,D,20160627,000000,9.611,9.631,9.4914,9.4914,183367,0
FSD.US,D,20160628,000000,9.543,9.588,9.543,9.587,235631,0
FSD.US,D,20160629,000000,9.631,9.694,9.631,9.688,303264,0
FSD.US,D,20160630,000000,9.688,9.8,9.666,9.786,365573,0
FSD.US,D,20160701,000000,9.786,9.795,9.759,9.775,88383,0
FSD.US,D,20160705,000000,9.753,9.767,9.723,9.745,66324,0
FSD.US,D,20160706,000000,9.735,9.8,9.735,9.786,127311,0
