<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEF.US,D,20170815,000000,35.545,35.608,35.528,35.59,10177,0
QDEF.US,D,20170816,000000,35.627,35.729,35.573,35.618,3399,0
QDEF.US,D,20170817,000000,35.519,35.519,35.085,35.085,4201,0
QDEF.US,D,20170818,000000,35.06,35.198,35.016,35.033,4257,0
QDEF.US,D,20170821,000000,35.042,35.137,34.947,35.115,28170,0
QDEF.US,D,20170822,000000,35.217,35.425,35.217,35.425,13816,0
QDEF.US,D,20170823,000000,35.346,35.416,35.338,35.338,6744,0
QDEF.US,D,20170824,000000,35.451,35.451,35.277,35.277,8532,0
QDEF.US,D,20170825,000000,35.451,35.532,35.425,35.496,8153,0
QDEF.US,D,20170828,000000,35.519,35.519,35.346,35.416,10682,0
QDEF.US,D,20170829,000000,35.313,35.47,35.313,35.434,5079,0
QDEF.US,D,20170830,000000,35.451,35.509,35.389,35.489,29920,0
QDEF.US,D,20170831,000000,35.582,35.6,35.545,35.582,6579,0
QDEF.US,D,20170901,000000,35.643,35.72,35.636,35.669,10746,0
QDEF.US,D,20170905,000000,35.636,35.636,35.339,35.407,6477,0
QDEF.US,D,20170906,000000,35.489,35.519,35.451,35.489,8226,0
QDEF.US,D,20170907,000000,35.51,35.51,35.416,35.416,4299,0
QDEF.US,D,20170908,000000,35.46,35.506,35.407,35.479,5657,0
QDEF.US,D,20170911,000000,35.627,35.851,35.627,35.782,13340,0
QDEF.US,D,20170912,000000,35.896,35.922,35.87,35.896,14150,0
QDEF.US,D,20170913,000000,35.878,35.938,35.851,35.904,18891,0
QDEF.US,D,20170914,000000,35.868,35.947,35.851,35.947,7202,0
QDEF.US,D,20170915,000000,35.99,36.113,35.99,36.113,9598,0
QDEF.US,D,20170918,000000,36.193,36.222,36.122,36.217,13154,0
QDEF.US,D,20170919,000000,36.209,36.252,36.198,36.217,11554,0
QDEF.US,D,20170920,000000,36.235,36.235,36.085,36.159,6452,0
QDEF.US,D,20170921,000000,36.193,36.193,36.059,36.065,9843,0
QDEF.US,D,20170922,000000,36.035,36.166,36.035,36.104,6444,0
QDEF.US,D,20170925,000000,36.198,36.252,36.114,36.209,20476,0
QDEF.US,D,20170926,000000,36.27,36.27,36.166,36.209,34968,0
QDEF.US,D,20170927,000000,36.262,36.324,36.095,36.288,11454,0
QDEF.US,D,20170928,000000,36.315,36.411,36.28,36.404,3832,0
QDEF.US,D,20170929,000000,36.455,36.455,36.397,36.437,28855,0
QDEF.US,D,20171002,000000,36.406,36.561,36.406,36.517,50390,0
QDEF.US,D,20171003,000000,36.569,36.622,36.508,36.622,24743,0
QDEF.US,D,20171004,000000,36.525,36.638,36.525,36.587,22492,0
QDEF.US,D,20171005,000000,36.643,36.709,36.643,36.709,3808,0
QDEF.US,D,20171006,000000,36.639,36.648,36.605,36.648,4737,0
QDEF.US,D,20171009,000000,36.728,36.728,36.622,36.622,10180,0
QDEF.US,D,20171010,000000,36.78,36.824,36.753,36.824,5900,0
QDEF.US,D,20171011,000000,36.826,36.859,36.814,36.859,50065,0
QDEF.US,D,20171012,000000,36.789,36.875,36.762,36.856,7923,0
QDEF.US,D,20171013,000000,36.918,36.937,36.877,36.932,15832,0
QDEF.US,D,20171016,000000,36.901,36.901,36.792,36.848,15392,0
QDEF.US,D,20171017,000000,36.894,36.91,36.859,36.91,13392,0
QDEF.US,D,20171018,000000,37,37.035,36.964,36.995,3870,0
QDEF.US,D,20171019,000000,36.877,37,36.842,36.994,17826,0
QDEF.US,D,20171020,000000,37.068,37.215,37.068,37.157,7157,0
QDEF.US,D,20171023,000000,37.286,37.286,37.147,37.147,16870,0
QDEF.US,D,20171024,000000,37.157,37.2,37.123,37.141,12640,0
QDEF.US,D,20171025,000000,37.131,37.131,36.778,36.914,5507,0
QDEF.US,D,20171026,000000,37.068,37.077,37.008,37.077,20557,0
QDEF.US,D,20171027,000000,36.982,37.035,36.883,36.996,9780,0
QDEF.US,D,20171030,000000,36.904,36.928,36.789,36.824,14369,0
QDEF.US,D,20171031,000000,36.805,36.901,36.71,36.901,23305,0
QDEF.US,D,20171101,000000,37.017,37.026,36.877,36.946,11243,0
QDEF.US,D,20171102,000000,36.918,36.991,36.894,36.982,16699,0
QDEF.US,D,20171103,000000,37.068,37.105,36.982,37.087,23365,0
QDEF.US,D,20171106,000000,37.049,37.131,37.049,37.093,5530,0
QDEF.US,D,20171107,000000,37.035,37.035,37.035,37.035,6147,0
QDEF.US,D,20171108,000000,37.087,37.265,37.087,37.225,7541,0
QDEF.US,D,20171109,000000,37.051,37.129,36.929,37.129,4834,0
QDEF.US,D,20171110,000000,37.051,37.165,37.051,37.165,4248,0
QDEF.US,D,20171113,000000,37.051,37.214,37.051,37.165,14358,0
QDEF.US,D,20171114,000000,37.068,37.198,37.068,37.165,5988,0
QDEF.US,D,20171115,000000,36.982,37.078,36.895,36.947,9994,0
QDEF.US,D,20171116,000000,37.165,37.446,37.165,37.405,9575,0
QDEF.US,D,20171117,000000,37.279,37.462,37.279,37.386,18739,0
QDEF.US,D,20171120,000000,37.395,37.516,37.395,37.516,179835,0
QDEF.US,D,20171121,000000,37.597,37.671,37.597,37.63,3425,0
QDEF.US,D,20171122,000000,37.63,37.63,37.592,37.606,2327,0
QDEF.US,D,20171124,000000,37.683,37.683,37.653,37.662,845,0
QDEF.US,D,20171127,000000,37.612,37.683,37.597,37.651,9363,0
QDEF.US,D,20171128,000000,37.665,37.983,37.665,37.983,7170,0
QDEF.US,D,20171129,000000,38.165,38.183,38.131,38.153,9241,0
QDEF.US,D,20171130,000000,38.315,38.398,38.315,38.398,7699,0
QDEF.US,D,20171201,000000,38.342,38.342,37.849,38.29,15479,0
QDEF.US,D,20171204,000000,38.639,38.728,38.544,38.549,2480,0
QDEF.US,D,20171205,000000,38.429,38.517,38.315,38.315,28558,0
QDEF.US,D,20171206,000000,38.21,38.315,38.21,38.272,5136,0
QDEF.US,D,20171207,000000,38.342,38.394,38.342,38.342,6937,0
QDEF.US,D,20171208,000000,38.494,38.547,38.464,38.535,2959,0
QDEF.US,D,20171211,000000,38.554,38.645,38.554,38.645,16473,0
QDEF.US,D,20171212,000000,38.753,38.833,38.753,38.772,11758,0
QDEF.US,D,20171213,000000,38.899,38.947,38.842,38.842,92490,0
QDEF.US,D,20171214,000000,38.904,38.904,38.633,38.633,14971,0
QDEF.US,D,20171215,000000,38.856,39.052,38.856,38.939,16124,0
QDEF.US,D,20171218,000000,39.185,39.324,39.185,39.227,15106,0
QDEF.US,D,20171219,000000,39.369,39.369,39.085,39.085,40438,0
QDEF.US,D,20171220,000000,39.138,39.168,39.052,39.077,21863,0
QDEF.US,D,20171221,000000,39.15,39.21,39.085,39.085,15706,0
QDEF.US,D,20171222,000000,39.085,39.11,39.075,39.077,18169,0
QDEF.US,D,20171226,000000,39.035,39.186,39.035,39.122,6893,0
QDEF.US,D,20171227,000000,39.122,39.204,39.112,39.122,10508,0
QDEF.US,D,20171228,000000,39.22,39.22,39.122,39.199,8105,0
QDEF.US,D,20171229,000000,39.272,39.281,39.077,39.077,17926,0
QDEF.US,D,20180102,000000,39.14,39.238,39.14,39.238,50362,0
QDEF.US,D,20180103,000000,39.353,39.362,39.244,39.351,16717,0
QDEF.US,D,20180104,000000,39.415,39.491,39.362,39.362,21362,0
QDEF.US,D,20180105,000000,39.463,39.635,39.434,39.635,10236,0
QDEF.US,D,20180108,000000,39.635,39.778,39.575,39.759,19307,0
QDEF.US,D,20180109,000000,39.698,39.798,39.69,39.69,29801,0
QDEF.US,D,20180110,000000,39.502,39.626,39.502,39.609,24790,0
QDEF.US,D,20180111,000000,39.759,39.891,39.717,39.857,13613,0
QDEF.US,D,20180112,000000,40.035,40.182,40.035,40.132,8679,0
QDEF.US,D,20180116,000000,40.397,40.397,39.938,40.071,16445,0
QDEF.US,D,20180117,000000,40.231,40.619,40.205,40.546,19785,0
QDEF.US,D,20180118,000000,40.397,40.672,40.397,40.46,16230,0
QDEF.US,D,20180119,000000,40.524,40.632,40.489,40.617,13349,0
QDEF.US,D,20180122,000000,40.646,40.822,40.637,40.814,10444,0
QDEF.US,D,20180123,000000,40.894,40.966,40.833,40.876,20273,0
QDEF.US,D,20180124,000000,40.939,41.082,40.718,40.84,11145,0
QDEF.US,D,20180125,000000,41.026,41.026,40.804,40.894,26060,0
QDEF.US,D,20180126,000000,40.966,41.208,40.942,41.208,9000,0
QDEF.US,D,20180129,000000,41.134,41.177,40.92,40.974,27620,0
QDEF.US,D,20180130,000000,40.708,40.708,40.424,40.518,14569,0
QDEF.US,D,20180131,000000,40.745,40.745,40.301,40.441,9272,0
QDEF.US,D,20180201,000000,40.363,40.628,40.363,40.375,9894,0
QDEF.US,D,20180202,000000,40.106,40.113,39.559,39.599,30696,0
QDEF.US,D,20180205,000000,39.238,39.425,37.758,38.015,24767,0
QDEF.US,D,20180206,000000,37.323,38.484,37.174,38.316,33269,0
QDEF.US,D,20180207,000000,38.378,38.839,38.378,38.415,27370,0
QDEF.US,D,20180208,000000,38.432,38.432,37.182,37.182,19763,0
QDEF.US,D,20180209,000000,37.494,37.618,36.767,37.591,8566,0
QDEF.US,D,20180212,000000,37.954,38.281,37.758,38.078,37245,0
QDEF.US,D,20180213,000000,37.901,38.327,37.901,38.308,21818,0
QDEF.US,D,20180214,000000,38.087,38.686,38.087,38.651,6416,0
QDEF.US,D,20180215,000000,38.883,39.07,38.723,39.052,32310,0
QDEF.US,D,20180216,000000,39.035,39.389,39.035,39.254,18949,0
QDEF.US,D,20180220,000000,39.052,39.083,38.741,38.741,19574,0
QDEF.US,D,20180221,000000,38.778,38.937,38.627,38.694,10904,0
QDEF.US,D,20180222,000000,38.627,38.787,38.52,38.538,12775,0
QDEF.US,D,20180223,000000,38.706,39.07,38.706,39.07,18582,0
QDEF.US,D,20180226,000000,39.22,39.484,39.204,39.467,8265,0
QDEF.US,D,20180227,000000,39.583,39.663,39.069,39.069,11910,0
QDEF.US,D,20180228,000000,39.14,39.178,38.963,39.14,7805,0
QDEF.US,D,20180301,000000,38.53,38.573,37.961,38.152,12063,0
QDEF.US,D,20180302,000000,37.91,38.263,37.802,38.21,8683,0
QDEF.US,D,20180305,000000,38.316,38.698,38.316,38.698,7232,0
QDEF.US,D,20180306,000000,38.787,38.787,38.573,38.722,13902,0
QDEF.US,D,20180307,000000,38.648,38.698,38.484,38.698,2644,0
QDEF.US,D,20180308,000000,38.741,38.831,38.644,38.805,7959,0
QDEF.US,D,20180309,000000,39.028,39.281,39.028,39.281,9620,0
QDEF.US,D,20180312,000000,39.343,39.371,39.238,39.362,13483,0
QDEF.US,D,20180313,000000,39.451,39.521,39.15,39.15,11054,0
QDEF.US,D,20180314,000000,39.272,39.272,38.855,38.902,14222,0
QDEF.US,D,20180315,000000,38.963,38.99,38.826,38.902,14525,0
QDEF.US,D,20180316,000000,38.99,39.178,38.99,39.13,15922,0
QDEF.US,D,20180319,000000,38.954,38.954,38.536,38.696,8612,0
QDEF.US,D,20180320,000000,38.813,38.846,38.74,38.805,19985,0
QDEF.US,D,20180321,000000,38.781,38.971,38.74,38.74,23797,0
QDEF.US,D,20180322,000000,38.331,38.473,37.923,37.94,10610,0
QDEF.US,D,20180323,000000,38.064,38.064,37.442,37.455,27383,0
QDEF.US,D,20180326,000000,37.745,38.029,37.498,38.029,21577,0
QDEF.US,D,20180327,000000,38.009,38.234,37.486,37.557,11630,0
QDEF.US,D,20180328,000000,37.681,37.905,37.663,37.75,9201,0
QDEF.US,D,20180329,000000,37.86,38.251,37.86,38.18,4082,0
QDEF.US,D,20180402,000000,38.038,38.038,37.085,37.407,8334,0
QDEF.US,D,20180403,000000,37.741,37.905,37.663,37.885,80868,0
QDEF.US,D,20180404,000000,37.442,38.316,37.442,38.314,18793,0
QDEF.US,D,20180405,000000,38.429,38.634,38.429,38.491,16577,0
QDEF.US,D,20180406,000000,38.351,38.351,37.765,37.89,2820,0
QDEF.US,D,20180409,000000,37.993,38.394,37.993,38.264,12407,0
QDEF.US,D,20180410,000000,38.385,38.563,38.385,38.46,12545,0
QDEF.US,D,20180411,000000,38.287,38.473,38.287,38.304,15462,0
QDEF.US,D,20180412,000000,38.445,38.598,38.445,38.491,2077,0
QDEF.US,D,20180413,000000,38.389,38.517,38.295,38.375,6578,0
QDEF.US,D,20180416,000000,38.536,38.821,38.536,38.785,2615,0
QDEF.US,D,20180417,000000,38.998,39.178,38.989,39.178,27890,0
QDEF.US,D,20180418,000000,39.15,39.21,39.112,39.112,10269,0
QDEF.US,D,20180419,000000,38.918,38.918,38.651,38.803,6193,0
QDEF.US,D,20180420,000000,38.625,38.625,38.455,38.455,16422,0
QDEF.US,D,20180423,000000,38.464,38.573,38.422,38.473,2714,0
QDEF.US,D,20180424,000000,38.598,38.759,38.145,38.188,10022,0
QDEF.US,D,20180425,000000,38.225,38.606,38.225,38.481,9368,0
QDEF.US,D,20180426,000000,38.552,38.872,38.552,38.803,28152,0
QDEF.US,D,20180427,000000,38.803,38.863,38.726,38.847,4853,0
QDEF.US,D,20180430,000000,38.91,39.006,38.656,38.656,2631,0
QDEF.US,D,20180501,000000,38.349,38.464,38.153,38.464,2249,0
QDEF.US,D,20180502,000000,38.517,38.572,38.295,38.295,4759,0
QDEF.US,D,20180503,000000,38.207,38.286,37.905,38.216,4693,0
QDEF.US,D,20180504,000000,38.216,38.802,38.136,38.74,17725,0
QDEF.US,D,20180507,000000,38.882,38.882,38.686,38.73,11211,0
QDEF.US,D,20180508,000000,38.696,38.704,38.58,38.704,7555,0
QDEF.US,D,20180509,000000,38.83,39.06,38.713,38.963,8852,0
QDEF.US,D,20180510,000000,39.311,39.311,39.311,39.311,1100,0
QDEF.US,D,20180511,000000,39.273,39.41,39.273,39.381,3427,0
QDEF.US,D,20180514,000000,39.533,39.533,39.435,39.46,10335,0
QDEF.US,D,20180515,000000,39.344,39.344,39.186,39.301,6317,0
QDEF.US,D,20180516,000000,39.381,39.576,39.354,39.444,19173,0
QDEF.US,D,20180517,000000,39.533,39.592,39.452,39.467,4535,0
QDEF.US,D,20180518,000000,39.467,39.467,39.354,39.415,4789,0
QDEF.US,D,20180521,000000,39.585,39.771,39.585,39.753,19806,0
QDEF.US,D,20180522,000000,39.809,39.818,39.607,39.607,8930,0
QDEF.US,D,20180523,000000,39.444,39.743,39.435,39.743,14778,0
QDEF.US,D,20180524,000000,39.685,39.818,39.62,39.761,47988,0
QDEF.US,D,20180525,000000,39.647,39.734,39.629,39.71,7626,0
QDEF.US,D,20180529,000000,39.585,39.592,39.292,39.421,14741,0
QDEF.US,D,20180530,000000,39.611,40.095,39.611,40.007,20880,0
QDEF.US,D,20180531,000000,39.887,39.887,39.609,39.611,14600,0
QDEF.US,D,20180601,000000,39.753,39.91,39.753,39.854,4228,0
QDEF.US,D,20180604,000000,39.968,40.182,39.968,40.136,5771,0
QDEF.US,D,20180605,000000,40.218,40.323,40.146,40.263,8651,0
QDEF.US,D,20180606,000000,40.412,40.452,40.269,40.448,5787,0
QDEF.US,D,20180607,000000,40.501,40.6,40.475,40.475,7378,0
QDEF.US,D,20180608,000000,40.43,40.625,40.43,40.625,12159,0
QDEF.US,D,20180611,000000,40.634,40.734,40.634,40.733,16320,0
QDEF.US,D,20180612,000000,40.633,40.678,40.6,40.668,4724,0
QDEF.US,D,20180613,000000,40.669,40.669,40.412,40.412,7343,0
QDEF.US,D,20180614,000000,40.495,40.501,40.395,40.485,30723,0
QDEF.US,D,20180615,000000,40.368,40.501,40.277,40.456,32314,0
QDEF.US,D,20180618,000000,40.337,40.426,40.322,40.426,10869,0
QDEF.US,D,20180619,000000,40.285,40.368,40.208,40.367,7094,0
QDEF.US,D,20180620,000000,40.438,40.485,40.374,40.43,6865,0
QDEF.US,D,20180621,000000,40.295,40.332,40.225,40.295,3103,0
QDEF.US,D,20180622,000000,40.447,40.447,40.332,40.349,6566,0
QDEF.US,D,20180625,000000,40.225,40.225,39.766,39.947,16255,0
QDEF.US,D,20180626,000000,39.947,40.038,39.947,40.018,9720,0
QDEF.US,D,20180627,000000,40.045,40.103,39.689,39.739,24707,0
QDEF.US,D,20180628,000000,39.706,39.911,39.641,39.867,4271,0
QDEF.US,D,20180629,000000,40.045,40.191,39.865,39.865,6073,0
QDEF.US,D,20180702,000000,39.614,39.723,39.614,39.723,1053,0
QDEF.US,D,20180703,000000,40.098,40.098,39.911,39.911,13434,0
QDEF.US,D,20180705,000000,40.09,40.189,39.919,40.189,4535,0
QDEF.US,D,20180706,000000,40.142,40.43,40.142,40.43,7941,0
QDEF.US,D,20180709,000000,40.501,40.615,40.501,40.563,7659,0
QDEF.US,D,20180710,000000,40.654,40.752,40.654,40.73,10435,0
QDEF.US,D,20180711,000000,40.592,40.592,40.466,40.51,3614,0
QDEF.US,D,20180712,000000,40.611,40.644,40.611,40.644,3005,0
QDEF.US,D,20180713,000000,40.726,40.75,40.662,40.68,7220,0
QDEF.US,D,20180716,000000,40.635,40.644,40.581,40.626,3919,0
QDEF.US,D,20180717,000000,40.662,40.798,40.662,40.798,17535,0
QDEF.US,D,20180718,000000,40.796,40.841,40.699,40.835,10281,0
QDEF.US,D,20180719,000000,40.823,40.878,40.68,40.878,22633,0
QDEF.US,D,20180720,000000,40.726,40.805,40.726,40.761,8681,0
QDEF.US,D,20180723,000000,40.726,40.833,40.68,40.832,13740,0
QDEF.US,D,20180724,000000,40.912,40.94,40.744,40.863,21786,0
QDEF.US,D,20180725,000000,40.761,41.117,40.761,41.117,7096,0
QDEF.US,D,20180726,000000,41.19,41.329,41.163,41.163,10645,0
QDEF.US,D,20180727,000000,41.181,41.181,40.833,40.895,11292,0
QDEF.US,D,20180730,000000,40.94,40.94,40.815,40.877,104121,0
QDEF.US,D,20180731,000000,40.958,41.134,40.958,41.074,21900,0
QDEF.US,D,20180801,000000,41.021,41.021,40.805,40.89,6037,0
QDEF.US,D,20180802,000000,40.796,41.083,40.796,41.083,12419,0
QDEF.US,D,20180803,000000,41.19,41.263,41.138,41.245,25932,0
QDEF.US,D,20180806,000000,41.263,41.352,41.245,41.306,40005,0
QDEF.US,D,20180807,000000,41.388,41.459,41.388,41.45,13369,0
QDEF.US,D,20180808,000000,41.343,41.459,41.343,41.429,10132,0
QDEF.US,D,20180809,000000,41.529,41.529,41.4,41.4,9804,0
QDEF.US,D,20180810,000000,41.235,41.235,41.092,41.168,10814,0
QDEF.US,D,20180813,000000,41.203,41.218,40.958,41.029,17908,0
QDEF.US,D,20180814,000000,41.172,41.344,41.172,41.34,11127,0
QDEF.US,D,20180815,000000,41.19,41.19,40.921,40.995,10597,0
QDEF.US,D,20180816,000000,41.431,41.642,41.414,41.594,45782,0
QDEF.US,D,20180817,000000,41.521,41.826,41.521,41.808,8176,0
QDEF.US,D,20180820,000000,41.871,42.031,41.871,41.995,8788,0
QDEF.US,D,20180821,000000,42.025,42.09,41.989,42.057,34269,0
QDEF.US,D,20180822,000000,42.031,42.031,41.923,41.979,77896,0
QDEF.US,D,20180823,000000,41.889,42.015,41.889,41.911,3799,0
QDEF.US,D,20180824,000000,41.871,42.041,41.871,42.038,5497,0
QDEF.US,D,20180827,000000,42.183,42.201,42.131,42.131,9367,0
QDEF.US,D,20180828,000000,42.265,42.265,42.141,42.15,6352,0
QDEF.US,D,20180829,000000,42.15,42.339,42.131,42.318,6501,0
QDEF.US,D,20180830,000000,42.229,42.229,42.064,42.108,15171,0
QDEF.US,D,20180831,000000,41.998,42.131,41.951,42.057,26370,0
QDEF.US,D,20180904,000000,41.979,42.122,41.941,42.084,2442,0
QDEF.US,D,20180905,000000,42.066,42.159,42.015,42.151,20807,0
QDEF.US,D,20180906,000000,42.193,42.274,42.029,42.15,17954,0
QDEF.US,D,20180907,000000,41.979,42.024,41.915,42.015,3338,0
QDEF.US,D,20180910,000000,42.219,42.219,42.057,42.062,8954,0
QDEF.US,D,20180911,000000,42.041,42.192,42.041,42.151,4985,0
QDEF.US,D,20180912,000000,42.229,42.229,42.113,42.21,12858,0
QDEF.US,D,20180913,000000,42.283,42.325,42.215,42.292,27344,0
QDEF.US,D,20180914,000000,42.274,42.325,42.2,42.325,19819,0
QDEF.US,D,20180917,000000,42.381,42.381,42.115,42.123,13643,0
QDEF.US,D,20180918,000000,42.113,42.381,42.113,42.381,13137,0
QDEF.US,D,20180919,000000,42.265,42.283,42.141,42.141,5808,0
QDEF.US,D,20180920,000000,42.265,42.427,42.237,42.418,15917,0
QDEF.US,D,20180921,000000,42.578,42.585,42.552,42.553,9716,0
QDEF.US,D,20180924,000000,42.515,42.533,42.308,42.352,28918,0
QDEF.US,D,20180925,000000,42.426,42.426,42.234,42.272,14818,0
QDEF.US,D,20180926,000000,42.317,42.407,42.156,42.156,10175,0
QDEF.US,D,20180927,000000,42.209,42.3,42.145,42.145,7576,0
QDEF.US,D,20180928,000000,42.138,42.282,42.138,42.207,17872,0
QDEF.US,D,20181001,000000,42.35,42.452,42.226,42.308,16990,0
QDEF.US,D,20181002,000000,42.254,42.426,42.254,42.296,5087,0
QDEF.US,D,20181003,000000,42.534,42.534,42.317,42.345,6596,0
QDEF.US,D,20181004,000000,42.253,42.253,41.911,42.037,6535,0
QDEF.US,D,20181005,000000,42.063,42.138,41.803,41.955,5242,0
QDEF.US,D,20181008,000000,41.821,42.055,41.785,42.012,5707,0
QDEF.US,D,20181009,000000,41.946,42.175,41.946,42.042,9107,0
QDEF.US,D,20181010,000000,41.775,41.83,41.02,41.02,16548,0
QDEF.US,D,20181011,000000,40.9,41.035,40.134,40.152,25550,0
QDEF.US,D,20181012,000000,40.513,40.548,40.171,40.367,7553,0
QDEF.US,D,20181015,000000,40.405,40.672,40.405,40.508,10094,0
QDEF.US,D,20181016,000000,40.523,40.987,40.523,40.987,47590,0
QDEF.US,D,20181017,000000,40.955,41.035,40.7,40.891,2820,0
QDEF.US,D,20181018,000000,40.766,40.891,40.44,40.586,25602,0
QDEF.US,D,20181019,000000,40.742,40.742,40.538,40.64,1556,0
QDEF.US,D,20181022,000000,40.558,40.558,40.324,40.324,5828,0
QDEF.US,D,20181023,000000,39.716,40.315,39.611,40.226,21245,0
QDEF.US,D,20181024,000000,39.981,40.098,39.333,39.333,14571,0
QDEF.US,D,20181025,000000,39.502,40.062,39.465,39.83,18343,0
QDEF.US,D,20181026,000000,39.502,39.568,39.061,39.333,37796,0
QDEF.US,D,20181029,000000,39.647,39.899,38.845,39.237,84108,0
QDEF.US,D,20181030,000000,39.585,40.035,39.572,40.026,7961,0
QDEF.US,D,20181031,000000,40.18,40.432,40.081,40.081,13166,0
QDEF.US,D,20181101,000000,40.199,40.413,40.09,40.405,14318,0
QDEF.US,D,20181102,000000,40.586,40.656,40.077,40.286,14518,0
QDEF.US,D,20181105,000000,40.396,40.721,40.396,40.721,8715,0
QDEF.US,D,20181106,000000,40.756,40.829,40.748,40.784,3372,0
QDEF.US,D,20181107,000000,41.162,41.577,41.063,41.577,11297,0
QDEF.US,D,20181108,000000,41.632,41.712,41.513,41.586,14650,0
QDEF.US,D,20181109,000000,41.451,41.54,41.283,41.432,47234,0
QDEF.US,D,20181112,000000,41.297,41.297,40.758,40.758,8745,0
QDEF.US,D,20181113,000000,40.865,40.874,40.495,40.495,8699,0
QDEF.US,D,20181114,000000,40.847,40.847,40.141,40.261,6368,0
QDEF.US,D,20181115,000000,40.115,40.478,39.981,40.44,13193,0
QDEF.US,D,20181116,000000,40.242,40.63,40.242,40.596,13318,0
QDEF.US,D,20181119,000000,40.54,40.54,40.017,40.251,9935,0
QDEF.US,D,20181120,000000,39.694,39.727,39.361,39.395,98094,0
QDEF.US,D,20181121,000000,39.637,39.675,39.465,39.465,17441,0
QDEF.US,D,20181123,000000,39.293,39.3,39.259,39.287,1445,0
QDEF.US,D,20181126,000000,39.56,39.722,39.515,39.685,64294,0
QDEF.US,D,20181127,000000,39.554,39.955,39.554,39.936,11696,0
QDEF.US,D,20181128,000000,40.072,40.687,39.99,40.687,24383,0
QDEF.US,D,20181129,000000,40.693,40.838,40.536,40.638,110183,0
QDEF.US,D,20181130,000000,40.577,41.002,40.577,40.91,80741,0
QDEF.US,D,20181203,000000,41.432,41.432,41.1,41.362,45471,0
QDEF.US,D,20181204,000000,41.324,41.342,40.269,40.269,99681,0
QDEF.US,D,20181206,000000,39.864,40.277,39.35,40.277,65728,0
QDEF.US,D,20181207,000000,40.242,40.392,39.455,39.531,21667,0
QDEF.US,D,20181210,000000,39.541,39.601,38.773,39.502,35840,0
QDEF.US,D,20181211,000000,39.899,39.95,39.309,39.487,9786,0
QDEF.US,D,20181212,000000,39.763,39.981,39.55,39.559,12075,0
QDEF.US,D,20181213,000000,39.601,39.722,39.359,39.55,26338,0
QDEF.US,D,20181214,000000,39.188,39.328,38.795,38.818,11830,0
QDEF.US,D,20181217,000000,38.691,38.765,37.881,37.995,27317,0
QDEF.US,D,20181218,000000,38.214,38.322,37.708,37.899,99395,0
QDEF.US,D,20181219,000000,37.908,38.295,37.221,37.42,40912,0
QDEF.US,D,20181220,000000,37.233,37.297,36.51,36.799,28120,0
QDEF.US,D,20181221,000000,36.741,37.528,36.391,36.439,107062,0
QDEF.US,D,20181224,000000,36.163,36.163,35.361,35.361,35105,0
QDEF.US,D,20181226,000000,35.537,36.803,35.226,36.803,28297,0
QDEF.US,D,20181227,000000,36.439,37.111,35.926,37.111,56409,0
QDEF.US,D,20181228,000000,37.299,37.585,36.988,37.095,130267,0
QDEF.US,D,20181231,000000,37.415,37.47,37.093,37.47,130120,0
QDEF.US,D,20190102,000000,36.96,37.49,36.96,37.332,63934,0
QDEF.US,D,20190103,000000,37.206,37.206,36.628,36.675,21109,0
QDEF.US,D,20190104,000000,37.148,37.67,37.104,37.632,17127,0
QDEF.US,D,20190107,000000,37.747,38.154,37.605,37.927,41034,0
QDEF.US,D,20190108,000000,38.296,38.296,37.935,38.201,37537,0
QDEF.US,D,20190109,000000,38.352,38.523,38.342,38.362,21693,0
QDEF.US,D,20190110,000000,38.238,38.485,37.997,38.466,19615,0
QDEF.US,D,20190111,000000,38.333,38.503,38.286,38.466,20557,0
QDEF.US,D,20190114,000000,38.229,38.315,38.201,38.229,22037,0
QDEF.US,D,20190115,000000,38.315,38.561,38.315,38.561,16857,0
QDEF.US,D,20190116,000000,38.58,38.684,38.533,38.608,19471,0
QDEF.US,D,20190117,000000,38.41,38.94,38.41,38.817,35372,0
QDEF.US,D,20190118,000000,39.119,39.443,39.11,39.434,32129,0
QDEF.US,D,20190122,000000,39.169,39.223,38.722,38.949,32548,0
QDEF.US,D,20190123,000000,39.169,39.234,38.897,39.113,24428,0
QDEF.US,D,20190124,000000,39.1,39.179,38.935,39.121,23356,0
QDEF.US,D,20190125,000000,39.434,39.447,39.35,39.4,16208,0
QDEF.US,D,20190128,000000,39.063,39.251,39.049,39.239,6292,0
QDEF.US,D,20190129,000000,39.281,39.342,39.187,39.291,24651,0
QDEF.US,D,20190130,000000,39.558,39.845,39.357,39.68,20935,0
QDEF.US,D,20190131,000000,39.69,40.102,39.69,40.102,19369,0
QDEF.US,D,20190201,000000,40.068,40.157,39.945,40.106,39215,0
QDEF.US,D,20190204,000000,40.114,40.232,39.904,40.221,37892,0
QDEF.US,D,20190205,000000,40.354,40.466,40.292,40.44,9165,0
QDEF.US,D,20190206,000000,40.446,40.541,40.446,40.494,27065,0
QDEF.US,D,20190207,000000,40.284,40.399,40.058,40.3,12278,0
QDEF.US,D,20190208,000000,40.192,40.409,40.059,40.409,38326,0
QDEF.US,D,20190211,000000,40.39,40.428,40.344,40.399,45295,0
QDEF.US,D,20190212,000000,40.59,40.845,40.59,40.759,39078,0
