<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGY.US,D,20200429,000000,52.715,52.824,52.715,52.765,146982,0
AGGY.US,D,20200430,000000,52.784,52.913,52.606,52.715,444367,0
AGGY.US,D,20200501,000000,52.556,52.943,52.556,52.606,265496,0
AGGY.US,D,20200504,000000,52.487,52.665,52.487,52.635,387715,0
AGGY.US,D,20200505,000000,52.556,52.675,52.509,52.645,320288,0
AGGY.US,D,20200506,000000,52.337,52.427,52.327,52.377,92598,0
AGGY.US,D,20200507,000000,52.377,52.695,52.337,52.497,174980,0
AGGY.US,D,20200508,000000,52.537,52.537,52.129,52.467,165699,0
AGGY.US,D,20200511,000000,52.308,52.387,52.139,52.269,333602,0
AGGY.US,D,20200512,000000,52.298,52.377,52.129,52.327,173856,0
AGGY.US,D,20200513,000000,52.467,52.507,52.347,52.437,144371,0
AGGY.US,D,20200514,000000,52.447,52.628,52.447,52.596,355950,0
AGGY.US,D,20200515,000000,52.675,52.685,52.497,52.625,271904,0
AGGY.US,D,20200518,000000,52.675,52.675,52.467,52.566,117756,0
AGGY.US,D,20200519,000000,52.537,52.665,52.448,52.65,401786,0
AGGY.US,D,20200520,000000,52.695,52.903,52.685,52.893,138825,0
AGGY.US,D,20200521,000000,52.983,53.003,52.913,52.953,457669,0
AGGY.US,D,20200522,000000,52.983,53.023,52.923,53.013,141852,0
AGGY.US,D,20200526,000000,53.003,53.005,52.893,52.893,86023,0
AGGY.US,D,20200527,000000,52.923,53.053,52.923,53.003,123825,0
AGGY.US,D,20200528,000000,52.993,53.191,52.893,52.953,388312,0
AGGY.US,D,20200529,000000,53.053,53.231,52.923,53.181,259208,0
AGGY.US,D,20200601,000000,53.201,53.201,52.923,53.191,182891,0
AGGY.US,D,20200602,000000,53.171,53.221,53.112,53.161,132225,0
AGGY.US,D,20200603,000000,53.181,53.191,53.013,53.122,294367,0
AGGY.US,D,20200604,000000,53.112,53.112,52.923,53.033,360590,0
AGGY.US,D,20200605,000000,52.993,53.053,52.804,53.053,441433,0
AGGY.US,D,20200608,000000,52.983,53.132,52.963,53.132,388586,0
AGGY.US,D,20200609,000000,53.181,53.261,53.161,53.241,367046,0
AGGY.US,D,20200610,000000,53.261,53.42,53.161,53.42,213971,0
AGGY.US,D,20200611,000000,53.47,53.48,53.291,53.351,181890,0
AGGY.US,D,20200612,000000,53.46,53.46,53.271,53.351,469888,0
AGGY.US,D,20200615,000000,53.351,53.51,53.271,53.48,172266,0
AGGY.US,D,20200616,000000,53.44,53.44,53.266,53.381,156988,0
AGGY.US,D,20200617,000000,53.46,53.46,53.231,53.361,355896,0
AGGY.US,D,20200618,000000,53.42,53.44,53.361,53.42,125807,0
AGGY.US,D,20200619,000000,53.42,53.46,53.382,53.45,138556,0
AGGY.US,D,20200622,000000,53.44,53.5,53.4,53.41,187645,0
AGGY.US,D,20200623,000000,53.43,53.43,53.331,53.42,444547,0
AGGY.US,D,20200624,000000,53.381,53.44,53.341,53.44,174513,0
AGGY.US,D,20200625,000000,53.51,53.51,53.39,53.425,146942,0
AGGY.US,D,20200626,000000,53.47,53.57,53.47,53.53,82742,0
AGGY.US,D,20200629,000000,53.56,53.61,53.51,53.61,152981,0
AGGY.US,D,20200630,000000,53.629,53.629,53.51,53.619,112700,0
AGGY.US,D,20200701,000000,53.53,53.639,53.45,53.58,271041,0
AGGY.US,D,20200702,000000,53.61,53.719,53.54,53.719,141812,0
AGGY.US,D,20200706,000000,53.61,53.709,53.61,53.679,246286,0
AGGY.US,D,20200707,000000,53.739,53.799,53.669,53.799,158335,0
AGGY.US,D,20200708,000000,53.789,53.849,53.729,53.849,91553,0
AGGY.US,D,20200709,000000,53.859,53.988,53.779,53.988,144015,0
AGGY.US,D,20200710,000000,54.068,54.068,53.859,53.859,76683,0
AGGY.US,D,20200713,000000,53.819,53.899,53.819,53.899,168787,0
AGGY.US,D,20200714,000000,53.948,53.988,53.918,53.938,196722,0
AGGY.US,D,20200715,000000,53.948,53.988,53.879,53.988,101487,0
AGGY.US,D,20200716,000000,54.008,54.068,53.988,54.048,143618,0
AGGY.US,D,20200717,000000,54.128,54.128,54.008,54.058,114466,0
AGGY.US,D,20200720,000000,54.098,54.138,54.058,54.098,88090,0
AGGY.US,D,20200721,000000,54.177,54.177,54.118,54.177,111071,0
AGGY.US,D,20200722,000000,54.227,54.247,54.108,54.177,462075,0
AGGY.US,D,20200723,000000,54.297,54.377,54.262,54.377,86036,0
AGGY.US,D,20200724,000000,54.277,54.347,54.227,54.337,170435,0
AGGY.US,D,20200727,000000,54.337,54.337,54.207,54.237,148690,0
AGGY.US,D,20200728,000000,54.167,54.217,54.078,54.217,154827,0
AGGY.US,D,20200729,000000,54.227,54.247,54.148,54.227,180081,0
AGGY.US,D,20200730,000000,54.237,54.397,54.227,54.267,222649,0
AGGY.US,D,20200731,000000,54.287,54.377,54.218,54.377,111391,0
AGGY.US,D,20200803,000000,54.297,54.357,54.227,54.357,186224,0
AGGY.US,D,20200804,000000,54.397,54.476,54.337,54.476,156966,0
AGGY.US,D,20200805,000000,54.437,54.437,54.327,54.407,90850,0
AGGY.US,D,20200806,000000,54.496,54.536,54.447,54.506,77005,0
AGGY.US,D,20200807,000000,54.466,54.526,54.407,54.417,82206,0
AGGY.US,D,20200810,000000,54.417,54.417,54.329,54.357,91800,0
AGGY.US,D,20200811,000000,54.167,54.194,54.079,54.167,102359,0
AGGY.US,D,20200812,000000,54.068,54.088,53.968,54.048,121039,0
AGGY.US,D,20200813,000000,54.048,54.048,53.832,53.889,103968,0
AGGY.US,D,20200814,000000,53.909,53.909,53.759,53.819,90508,0
AGGY.US,D,20200817,000000,53.859,53.889,53.809,53.809,120905,0
AGGY.US,D,20200818,000000,53.859,53.948,53.859,53.909,105571,0
AGGY.US,D,20200819,000000,53.988,54.008,53.849,53.889,102009,0
AGGY.US,D,20200820,000000,53.938,54.008,53.938,53.958,106187,0
AGGY.US,D,20200821,000000,53.998,54.038,53.938,53.998,71534,0
AGGY.US,D,20200824,000000,54.058,54.077,53.968,54.028,148685,0
AGGY.US,D,20200825,000000,53.779,53.839,53.694,53.829,144865,0
AGGY.US,D,20200826,000000,53.699,53.779,53.679,53.749,64623,0
AGGY.US,D,20200827,000000,53.759,53.759,53.53,53.56,112430,0
AGGY.US,D,20200828,000000,53.55,53.629,53.54,53.619,558552,0
AGGY.US,D,20200831,000000,53.6,53.749,53.59,53.699,182348,0
AGGY.US,D,20200901,000000,53.699,53.859,53.649,53.819,179484,0
AGGY.US,D,20200902,000000,53.928,54.058,53.909,54.058,91155,0
AGGY.US,D,20200903,000000,54.058,54.118,54.008,54.058,241180,0
AGGY.US,D,20200904,000000,54.088,54.088,53.759,53.819,123044,0
AGGY.US,D,20200908,000000,53.809,53.889,53.789,53.789,172653,0
AGGY.US,D,20200909,000000,53.749,53.829,53.709,53.789,308681,0
AGGY.US,D,20200910,000000,53.709,53.809,53.649,53.809,121541,0
AGGY.US,D,20200911,000000,53.889,53.889,53.799,53.859,56112,0
AGGY.US,D,20200914,000000,53.879,53.912,53.829,53.889,96869,0
AGGY.US,D,20200915,000000,53.938,53.938,53.819,53.899,69598,0
AGGY.US,D,20200916,000000,53.928,53.968,53.811,53.859,82969,0
AGGY.US,D,20200917,000000,53.869,53.938,53.824,53.849,110666,0
AGGY.US,D,20200918,000000,53.889,53.889,53.769,53.809,94386,0
AGGY.US,D,20200921,000000,53.928,53.928,53.799,53.889,108440,0
AGGY.US,D,20200922,000000,53.869,53.899,53.837,53.859,77198,0
AGGY.US,D,20200923,000000,53.889,53.889,53.719,53.729,125050,0
AGGY.US,D,20200924,000000,53.789,53.789,53.699,53.699,51136,0
AGGY.US,D,20200925,000000,53.709,53.755,53.699,53.699,74458,0
AGGY.US,D,20200928,000000,53.699,53.729,53.659,53.679,108499,0
AGGY.US,D,20200929,000000,53.709,53.789,53.709,53.769,58553,0
AGGY.US,D,20200930,000000,53.759,53.769,53.619,53.719,235477,0
AGGY.US,D,20201001,000000,53.649,53.769,53.595,53.669,169280,0
AGGY.US,D,20201002,000000,53.719,53.779,53.679,53.769,127033,0
AGGY.US,D,20201005,000000,53.619,53.619,53.521,53.549,154168,0
AGGY.US,D,20201006,000000,53.509,53.629,53.449,53.609,211643,0
AGGY.US,D,20201007,000000,53.489,53.589,53.449,53.514,180622,0
AGGY.US,D,20201008,000000,53.449,53.609,53.449,53.549,136065,0
AGGY.US,D,20201009,000000,53.519,53.569,53.459,53.559,67253,0
AGGY.US,D,20201012,000000,53.509,53.669,53.509,53.639,248517,0
AGGY.US,D,20201013,000000,53.709,53.749,53.674,53.739,86878,0
AGGY.US,D,20201014,000000,53.789,53.789,53.719,53.759,100423,0
AGGY.US,D,20201015,000000,53.739,53.818,53.689,53.689,96501,0
AGGY.US,D,20201016,000000,53.659,53.779,53.629,53.679,180520,0
AGGY.US,D,20201019,000000,53.639,53.669,53.584,53.669,68959,0
AGGY.US,D,20201020,000000,53.609,53.609,53.509,53.519,71918,0
AGGY.US,D,20201021,000000,53.429,53.509,53.429,53.439,71160,0
AGGY.US,D,20201022,000000,53.449,53.451,53.33,53.389,104041,0
AGGY.US,D,20201023,000000,53.36,53.429,53.349,53.419,66002,0
AGGY.US,D,20201026,000000,53.459,53.549,53.459,53.519,67192,0
AGGY.US,D,20201027,000000,53.529,53.599,53.479,53.599,112790,0
AGGY.US,D,20201028,000000,53.569,53.599,53.449,53.449,82542,0
AGGY.US,D,20201029,000000,53.449,53.489,53.315,53.35,188767,0
AGGY.US,D,20201030,000000,53.36,53.36,53.18,53.18,69487,0
AGGY.US,D,20201102,000000,53.27,53.348,53.25,53.26,127573,0
AGGY.US,D,20201103,000000,53.25,53.32,53.22,53.25,202488,0
AGGY.US,D,20201104,000000,53.579,53.694,53.579,53.619,259552,0
AGGY.US,D,20201105,000000,53.789,53.789,53.679,53.709,154879,0
AGGY.US,D,20201106,000000,53.699,53.699,53.605,53.669,92278,0
AGGY.US,D,20201109,000000,53.429,53.429,53.24,53.33,252862,0
AGGY.US,D,20201110,000000,53.25,53.303,53.2,53.24,179726,0
AGGY.US,D,20201111,000000,53.25,53.29,53.16,53.29,82458,0
AGGY.US,D,20201112,000000,53.449,53.499,53.36,53.499,679157,0
AGGY.US,D,20201113,000000,53.529,53.539,53.478,53.489,86122,0
AGGY.US,D,20201116,000000,53.499,53.559,53.479,53.559,354604,0
AGGY.US,D,20201117,000000,53.549,53.639,53.549,53.589,107993,0
AGGY.US,D,20201118,000000,53.709,53.709,53.639,53.649,114320,0
AGGY.US,D,20201119,000000,53.709,53.819,53.679,53.769,2432769,0
AGGY.US,D,20201120,000000,53.759,53.888,53.759,53.849,88632,0
AGGY.US,D,20201123,000000,53.719,53.789,53.709,53.789,82100,0
AGGY.US,D,20201124,000000,53.659,53.739,53.646,53.679,76856,0
AGGY.US,D,20201125,000000,53.609,53.729,53.609,53.609,104701,0
AGGY.US,D,20201127,000000,53.689,53.759,53.689,53.739,47268,0
AGGY.US,D,20201130,000000,53.719,53.839,53.719,53.829,72512,0
AGGY.US,D,20201201,000000,53.679,53.765,53.559,53.619,91819,0
AGGY.US,D,20201202,000000,53.629,53.629,53.479,53.589,116694,0
AGGY.US,D,20201203,000000,53.649,53.719,53.629,53.699,112742,0
AGGY.US,D,20201204,000000,53.509,53.599,53.509,53.569,110009,0
AGGY.US,D,20201207,000000,53.649,53.659,53.596,53.639,81159,0
AGGY.US,D,20201208,000000,53.399,53.439,53.34,53.37,117152,0
AGGY.US,D,20201209,000000,53.26,53.314,53.23,53.27,138169,0
AGGY.US,D,20201210,000000,53.28,53.464,53.28,53.409,80786,0
AGGY.US,D,20201211,000000,53.479,53.539,53.466,53.529,105227,0
AGGY.US,D,20201214,000000,53.429,53.539,53.38,53.489,91006,0
AGGY.US,D,20201215,000000,53.479,53.539,53.459,53.539,112498,0
AGGY.US,D,20201216,000000,53.36,53.495,53.36,53.479,90096,0
AGGY.US,D,20201217,000000,53.589,53.599,53.454,53.459,82930,0
AGGY.US,D,20201218,000000,53.469,53.539,53.45,53.489,91323,0
AGGY.US,D,20201221,000000,53.36,53.395,53.328,53.37,124912,0
AGGY.US,D,20201222,000000,53.439,53.459,53.362,53.459,80731,0
AGGY.US,D,20201223,000000,53.31,53.361,53.28,53.32,99057,0
AGGY.US,D,20201224,000000,53.35,53.459,53.35,53.449,35213,0
AGGY.US,D,20201228,000000,53.35,53.419,53.35,53.419,282104,0
AGGY.US,D,20201229,000000,53.469,53.479,53.38,53.459,404218,0
AGGY.US,D,20201230,000000,53.459,53.538,53.429,53.529,79817,0
AGGY.US,D,20201231,000000,53.479,53.599,53.479,53.589,85279,0
AGGY.US,D,20210104,000000,53.449,53.579,53.449,53.509,133549,0
AGGY.US,D,20210105,000000,53.519,53.519,53.409,53.469,194540,0
AGGY.US,D,20210106,000000,53.25,53.26,52.97,53.17,176856,0
AGGY.US,D,20210107,000000,53.12,53.12,53.06,53.1,155758,0
AGGY.US,D,20210108,000000,53.09,53.09,52.975,53.03,124479,0
AGGY.US,D,20210111,000000,52.88,52.96,52.88,52.9,301075,0
AGGY.US,D,20210112,000000,52.9,52.99,52.781,52.99,124704,0
AGGY.US,D,20210113,000000,53,53.209,52.99,53.19,207370,0
AGGY.US,D,20210114,000000,53.2,53.23,53.05,53.06,79680,0
AGGY.US,D,20210115,000000,53.09,53.18,53.064,53.16,74979,0
AGGY.US,D,20210119,000000,53.09,53.21,53.08,53.2,152623,0
AGGY.US,D,20210120,000000,53.13,53.25,53.13,53.21,206901,0
AGGY.US,D,20210121,000000,53.16,53.16,53.05,53.14,158389,0
AGGY.US,D,20210122,000000,53.16,53.16,53.1,53.12,127803,0
AGGY.US,D,20210125,000000,53.25,53.28,53.206,53.28,83039,0
AGGY.US,D,20210126,000000,53.27,53.34,53.25,53.29,313828,0
AGGY.US,D,20210127,000000,53.34,53.3933,53.3,53.31,89739,0
AGGY.US,D,20210128,000000,53.32,53.32,53.195,53.27,116832,0
AGGY.US,D,20210129,000000,53.17,53.2599,53.1301,53.18,127802,0
AGGY.US,D,20210201,000000,53.16,53.28,53.16,53.23,257665,0
AGGY.US,D,20210202,000000,53.21,53.23,53.18,53.19,76584,0
AGGY.US,D,20210203,000000,53.1,53.1504,53.07,53.1,106694,0
AGGY.US,D,20210204,000000,53.02,53.16,53.0047,53.12,408282,0
AGGY.US,D,20210205,000000,53.14,53.17,53.04,53.04,239507,0
AGGY.US,D,20210208,000000,52.98,53.1,52.96,53.06,175243,0
AGGY.US,D,20210209,000000,53.08,53.13,53.04,53.0561,317396,0
AGGY.US,D,20210210,000000,53.06,53.15,53.06,53.11,166415,0
AGGY.US,D,20210211,000000,53.09,53.16,53.065,53.08,228466,0
AGGY.US,D,20210212,000000,52.96,52.99,52.9,52.92,130489,0
AGGY.US,D,20210216,000000,52.73,52.74,52.55,52.56,263036,0
AGGY.US,D,20210217,000000,52.63,52.709,52.61,52.67,135763,0
AGGY.US,D,20210218,000000,52.66,52.68,52.53,52.66,81688,0
AGGY.US,D,20210219,000000,52.5,52.57,52.42,52.435,212139,0
AGGY.US,D,20210222,000000,52.24,52.305,52.16,52.1679,194854,0
AGGY.US,D,20210223,000000,52.1,52.17,52.05,52.14,118389,0
AGGY.US,D,20210224,000000,51.97,52.1522,51.87,52.07,188099,0
AGGY.US,D,20210225,000000,51.92,51.9287,51.5,51.595,169765,0
AGGY.US,D,20210226,000000,51.74,52.02,51.66,52.02,235913,0
AGGY.US,D,20210301,000000,52.01,52.05,51.973,52.05,87676,0
AGGY.US,D,20210302,000000,51.98,52.12,51.97,52.12,210362,0
AGGY.US,D,20210303,000000,51.96,51.96,51.8488,51.9,98493,0
AGGY.US,D,20210304,000000,51.85,51.91,51.6172,51.6878,100001,0
AGGY.US,D,20210305,000000,51.5,51.64,51.5,51.615,105047,0
AGGY.US,D,20210308,000000,51.54,51.54,51.36,51.375,456926,0
AGGY.US,D,20210309,000000,51.47,51.5799,51.47,51.52,118072,0
AGGY.US,D,20210310,000000,51.54,51.68,51.54,51.6,240565,0
AGGY.US,D,20210311,000000,51.6,51.72,51.58,51.65,573826,0
AGGY.US,D,20210312,000000,51.38,51.4155,51.28,51.29,278467,0
AGGY.US,D,20210315,000000,51.38,51.45,51.3419,51.42,131814,0
AGGY.US,D,20210316,000000,51.47,51.47,51.29,51.38,126337,0
AGGY.US,D,20210317,000000,51.2,51.3895,51.15,51.32,123164,0
AGGY.US,D,20210318,000000,51.05,51.15,51.0401,51.09,332111,0
AGGY.US,D,20210319,000000,51.14,51.19,51.08,51.18,216926,0
AGGY.US,D,20210322,000000,51.21,51.33,51.2088,51.27,104226,0
AGGY.US,D,20210323,000000,51.32,51.46,51.31,51.42,250364,0
AGGY.US,D,20210324,000000,51.4,51.55,51.375,51.53,126669,0
AGGY.US,D,20210325,000000,51.45,51.5,51.3562,51.38,203123,0
AGGY.US,D,20210326,000000,51.3,51.37,51.2487,51.28,79510,0
AGGY.US,D,20210329,000000,51.3,51.3,51.126,51.14,247023,0
AGGY.US,D,20210330,000000,51.11,51.27,51.0623,51.22,107117,0
AGGY.US,D,20210331,000000,51.23,51.34,51.2,51.2,214673,0
AGGY.US,D,20210401,000000,51.3,51.46,51.3,51.36,303888,0
AGGY.US,D,20210405,000000,51.41,51.41,51.33,51.36,124994,0
AGGY.US,D,20210406,000000,51.41,51.59,51.41,51.55,217454,0
AGGY.US,D,20210407,000000,51.57,51.63,51.49,51.49,780853,0
AGGY.US,D,20210408,000000,51.54,51.64,51.54,51.63,78371,0
AGGY.US,D,20210409,000000,51.6,51.6599,51.535,51.6,78668,0
AGGY.US,D,20210412,000000,51.53,51.5595,51.513,51.54,119458,0
AGGY.US,D,20210413,000000,51.54,51.75,51.54,51.72,126579,0
AGGY.US,D,20210414,000000,51.74,51.75,51.68,51.71,65012,0
AGGY.US,D,20210415,000000,51.81,52.04,51.8,51.96,71161,0
AGGY.US,D,20210416,000000,51.8,51.89,51.8,51.81,115418,0
AGGY.US,D,20210419,000000,51.69,51.78,51.69,51.71,1140600,0
AGGY.US,D,20210420,000000,51.7,51.86,51.7,51.8,303007,0
AGGY.US,D,20210421,000000,51.8,51.8798,51.76,51.85,162705,0
AGGY.US,D,20210422,000000,51.93,51.94,51.812,51.915,78894,0
AGGY.US,D,20210423,000000,51.96,51.96,51.861,51.92,161748,0
AGGY.US,D,20210426,000000,51.8,51.85,51.77,51.8,82453,0
AGGY.US,D,20210427,000000,51.79,51.7935,51.58,51.61,139319,0
AGGY.US,D,20210428,000000,51.6,51.68,51.53,51.63,103002,0
AGGY.US,D,20210429,000000,51.57,51.62,51.49,51.62,107587,0
AGGY.US,D,20210430,000000,51.64,51.68,51.59,51.68,72020,0
AGGY.US,D,20210503,000000,51.68,51.775,51.66,51.69,115407,0
AGGY.US,D,20210504,000000,51.77,51.8532,51.755,51.81,70275,0
AGGY.US,D,20210505,000000,51.71,51.85,51.71,51.8,68165,0
AGGY.US,D,20210506,000000,51.81,51.85,51.78,51.85,148102,0
AGGY.US,D,20210507,000000,51.89,51.97,51.79,51.84,205007,0
AGGY.US,D,20210510,000000,51.76,51.83,51.68,51.68,75838,0
AGGY.US,D,20210511,000000,51.6,51.619,51.55,51.57,65002,0
AGGY.US,D,20210512,000000,51.42,51.465,51.34,51.34,136331,0
AGGY.US,D,20210513,000000,51.37,51.48,51.37,51.44,112278,0
AGGY.US,D,20210514,000000,51.53,51.58,51.51,51.58,98040,0
AGGY.US,D,20210517,000000,51.54,51.6,51.54,51.57,82707,0
AGGY.US,D,20210518,000000,51.52,51.5301,51.47,51.53,120009,0
AGGY.US,D,20210519,000000,51.47,51.56,51.38,51.46,107548,0
AGGY.US,D,20210520,000000,51.53,51.63,51.505,51.63,207336,0
AGGY.US,D,20210521,000000,51.66,51.66,51.5804,51.65,48991,0
AGGY.US,D,20210524,000000,51.55,51.66,51.55,51.66,91913,0
AGGY.US,D,20210525,000000,51.71,51.84,51.68,51.76,196693,0
AGGY.US,D,20210526,000000,51.79,51.8499,51.7532,51.77,149368,0
AGGY.US,D,20210527,000000,51.68,51.7292,51.63,51.72,81924,0
AGGY.US,D,20210528,000000,51.7,51.79,51.66,51.66,106969,0
AGGY.US,D,20210601,000000,51.64,51.87,51.6,51.87,88573,0
AGGY.US,D,20210602,000000,51.79,51.81,51.75,51.8,61000,0
AGGY.US,D,20210603,000000,51.7,51.73,51.66,51.66,68860,0
AGGY.US,D,20210604,000000,51.73,51.87,51.73,51.87,113182,0
AGGY.US,D,20210607,000000,51.81,51.87,51.81,51.84,73861,0
AGGY.US,D,20210608,000000,51.9,51.97,51.89,51.93,72465,0
AGGY.US,D,20210609,000000,52.02,52.118,52.02,52.11,55306,0
AGGY.US,D,20210610,000000,51.98,52.2,51.98,52.2,103242,0
AGGY.US,D,20210611,000000,52.24,52.37,52.1799,52.26,238327,0
AGGY.US,D,20210614,000000,52.15,52.175,52.08,52.09,54339,0
AGGY.US,D,20210615,000000,52.03,52.0961,52.02,52.07,49530,0
AGGY.US,D,20210616,000000,52.12,52.18,51.905,51.945,52496,0
AGGY.US,D,20210617,000000,52.01,52.26,51.99,52.12,274567,0
AGGY.US,D,20210618,000000,52.14,52.3,52.1,52.27,108988,0
AGGY.US,D,20210621,000000,52.24,52.24,52.13,52.15,92394,0
AGGY.US,D,20210622,000000,52.05,52.19,52.05,52.19,89365,0
AGGY.US,D,20210623,000000,52.16,52.21,52.14,52.16,66978,0
AGGY.US,D,20210624,000000,52.15,52.15,52.08,52.1,41892,0
AGGY.US,D,20210625,000000,52.13,52.13,51.93,51.99,69165,0
AGGY.US,D,20210628,000000,52.04,52.17,52.04,52.11,192805,0
AGGY.US,D,20210629,000000,52.09,52.19,52.0801,52.18,110735,0
AGGY.US,D,20210630,000000,52.23,52.29,52.2,52.2,114845,0
AGGY.US,D,20210701,000000,52.16,52.22,52.14,52.19,89289,0
AGGY.US,D,20210702,000000,52.19,52.3,52.18,52.3,94250,0
AGGY.US,D,20210706,000000,52.38,52.53,52.37,52.53,79868,0
AGGY.US,D,20210707,000000,52.55,52.68,52.54,52.65,120292,0
AGGY.US,D,20210708,000000,52.68,52.7799,52.68,52.74,55271,0
AGGY.US,D,20210709,000000,52.56,52.5663,52.5,52.5,43016,0
