<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NYF.US,D,20180413,000000,51.863,51.881,51.81,51.862,27899,0
NYF.US,D,20180416,000000,51.798,51.898,51.798,51.898,6559,0
NYF.US,D,20180417,000000,51.861,51.863,51.854,51.857,7118,0
NYF.US,D,20180418,000000,51.81,51.834,51.8,51.81,17219,0
NYF.US,D,20180419,000000,51.76,51.76,51.695,51.705,17834,0
NYF.US,D,20180420,000000,51.695,51.739,51.695,51.725,9746,0
NYF.US,D,20180423,000000,51.741,51.741,51.666,51.714,10551,0
NYF.US,D,20180424,000000,51.666,51.695,51.618,51.671,9800,0
NYF.US,D,20180425,000000,51.568,51.618,51.485,51.497,18009,0
NYF.US,D,20180426,000000,51.598,51.598,51.568,51.568,10681,0
NYF.US,D,20180427,000000,51.568,51.588,51.54,51.54,8612,0
NYF.US,D,20180430,000000,51.598,51.666,51.598,51.647,12668,0
NYF.US,D,20180501,000000,51.588,51.685,51.588,51.685,25855,0
NYF.US,D,20180502,000000,51.725,51.76,51.666,51.76,9849,0
NYF.US,D,20180503,000000,51.898,51.95,51.763,51.763,48114,0
NYF.US,D,20180504,000000,51.872,51.872,51.78,51.846,10971,0
NYF.US,D,20180507,000000,51.863,51.863,51.846,51.846,10500,0
NYF.US,D,20180508,000000,51.77,51.846,51.732,51.827,17086,0
NYF.US,D,20180509,000000,51.725,51.846,51.725,51.837,14609,0
NYF.US,D,20180510,000000,51.911,51.911,51.859,51.9,8396,0
NYF.US,D,20180511,000000,51.877,51.901,51.846,51.846,13537,0
NYF.US,D,20180514,000000,51.863,51.977,51.863,51.872,71655,0
NYF.US,D,20180515,000000,51.837,51.837,51.686,51.77,30801,0
NYF.US,D,20180516,000000,51.818,51.818,51.715,51.76,9454,0
NYF.US,D,20180517,000000,51.77,51.77,51.676,51.75,9358,0
NYF.US,D,20180518,000000,51.666,51.81,51.666,51.79,67600,0
NYF.US,D,20180521,000000,51.741,51.741,51.647,51.741,16249,0
NYF.US,D,20180522,000000,51.725,51.78,51.705,51.76,20360,0
NYF.US,D,20180523,000000,51.87,51.87,51.832,51.863,7349,0
NYF.US,D,20180524,000000,51.984,51.984,51.938,51.958,6086,0
NYF.US,D,20180525,000000,51.921,52.042,51.921,52.004,8266,0
NYF.US,D,20180529,000000,52.042,52.267,52.042,52.266,43766,0
NYF.US,D,20180530,000000,51.994,52.082,51.968,51.994,26987,0
NYF.US,D,20180531,000000,52.072,52.15,52.052,52.082,21233,0
NYF.US,D,20180601,000000,51.953,52.014,51.921,51.983,8735,0
NYF.US,D,20180604,000000,51.977,52.062,51.968,51.994,19402,0
NYF.US,D,20180605,000000,52.072,52.141,52.053,52.053,16451,0
NYF.US,D,20180606,000000,52.072,52.117,51.968,51.994,18594,0
NYF.US,D,20180607,000000,52.072,52.101,52.011,52.092,9759,0
NYF.US,D,20180608,000000,52.092,52.092,52.024,52.052,14103,0
NYF.US,D,20180611,000000,51.968,52.077,51.968,52.033,20364,0
NYF.US,D,20180612,000000,52.042,52.047,52.004,52.033,17776,0
NYF.US,D,20180613,000000,51.984,52.023,51.941,51.941,13410,0
NYF.US,D,20180614,000000,51.994,52.131,51.994,52.067,11781,0
NYF.US,D,20180615,000000,52.024,52.131,52.014,52.024,18405,0
NYF.US,D,20180618,000000,52.095,52.095,52.004,52.024,15532,0
NYF.US,D,20180619,000000,52.198,52.198,52.152,52.168,29429,0
NYF.US,D,20180620,000000,52.16,52.16,52.112,52.112,8735,0
NYF.US,D,20180621,000000,52.072,52.197,52.072,52.188,14774,0
NYF.US,D,20180622,000000,52.024,52.141,52.024,52.141,10325,0
NYF.US,D,20180625,000000,52.092,52.168,52.092,52.167,12509,0
NYF.US,D,20180626,000000,52.115,52.15,52.115,52.136,1705,0
NYF.US,D,20180627,000000,52.16,52.277,52.16,52.277,6914,0
NYF.US,D,20180628,000000,52.208,52.217,52.102,52.15,19192,0
NYF.US,D,20180629,000000,52.217,52.227,52.154,52.208,16681,0
NYF.US,D,20180702,000000,52.092,52.168,52.092,52.16,13232,0
NYF.US,D,20180703,000000,52.188,52.257,52.163,52.224,8566,0
NYF.US,D,20180705,000000,52.131,52.257,52.131,52.208,17857,0
NYF.US,D,20180706,000000,52.304,52.323,52.208,52.267,32162,0
NYF.US,D,20180709,000000,52.277,52.277,52.249,52.257,15825,0
NYF.US,D,20180710,000000,52.287,52.287,52.227,52.257,11453,0
NYF.US,D,20180711,000000,52.349,52.354,52.277,52.295,5500,0
NYF.US,D,20180712,000000,52.359,52.359,52.298,52.339,4497,0
NYF.US,D,20180713,000000,52.369,52.398,52.31,52.398,13891,0
NYF.US,D,20180716,000000,52.277,52.339,52.277,52.339,9211,0
NYF.US,D,20180717,000000,52.349,52.349,52.277,52.339,11452,0
NYF.US,D,20180718,000000,52.313,52.348,52.304,52.339,6008,0
NYF.US,D,20180719,000000,52.323,52.408,52.323,52.39,6310,0
NYF.US,D,20180720,000000,52.389,52.408,52.323,52.323,8456,0
NYF.US,D,20180723,000000,52.408,52.408,52.304,52.304,12130,0
NYF.US,D,20180724,000000,52.245,52.293,52.245,52.29,4795,0
NYF.US,D,20180725,000000,52.359,52.359,52.304,52.323,24817,0
NYF.US,D,20180726,000000,52.339,52.339,52.287,52.287,11368,0
NYF.US,D,20180727,000000,52.257,52.306,52.257,52.296,6827,0
NYF.US,D,20180730,000000,52.267,52.267,52.151,52.192,6836,0
NYF.US,D,20180731,000000,52.224,52.296,52.224,52.27,10301,0
NYF.US,D,20180801,000000,52.167,52.198,52.131,52.131,16438,0
NYF.US,D,20180802,000000,52.247,52.257,52.151,52.178,13045,0
NYF.US,D,20180803,000000,52.122,52.228,52.122,52.168,10391,0
NYF.US,D,20180806,000000,52.122,52.2,52.122,52.168,8328,0
NYF.US,D,20180807,000000,52.208,52.208,52.131,52.15,26985,0
NYF.US,D,20180808,000000,52.112,52.237,52.092,52.141,62214,0
NYF.US,D,20180809,000000,52.212,52.217,52.112,52.181,18793,0
NYF.US,D,20180810,000000,52.131,52.312,52.131,52.263,16269,0
NYF.US,D,20180813,000000,52.304,52.319,52.188,52.279,15017,0
NYF.US,D,20180814,000000,52.198,52.322,52.188,52.247,8208,0
NYF.US,D,20180815,000000,52.369,52.389,52.292,52.33,16872,0
NYF.US,D,20180816,000000,52.277,52.358,52.238,52.306,12232,0
NYF.US,D,20180817,000000,52.287,52.398,52.277,52.304,5439,0
NYF.US,D,20180820,000000,52.313,52.369,52.313,52.369,23162,0
NYF.US,D,20180821,000000,52.304,52.389,52.304,52.377,10907,0
NYF.US,D,20180822,000000,52.446,52.446,52.379,52.416,6771,0
NYF.US,D,20180823,000000,52.379,52.408,52.369,52.389,8618,0
NYF.US,D,20180824,000000,52.379,52.408,52.369,52.408,16382,0
NYF.US,D,20180827,000000,52.369,52.398,52.369,52.379,16417,0
NYF.US,D,20180828,000000,52.369,52.378,52.369,52.369,13456,0
NYF.US,D,20180829,000000,52.426,52.426,52.379,52.389,8598,0
NYF.US,D,20180830,000000,52.378,52.39,52.304,52.313,10310,0
NYF.US,D,20180831,000000,52.389,52.417,52.313,52.379,13508,0
NYF.US,D,20180904,000000,52.339,52.339,52.217,52.323,24087,0
NYF.US,D,20180905,000000,52.237,52.33,52.237,52.323,22428,0
NYF.US,D,20180906,000000,52.217,52.305,52.217,52.287,13880,0
NYF.US,D,20180907,000000,52.178,52.178,52.062,52.176,13683,0
NYF.US,D,20180910,000000,52.178,52.178,52.061,52.071,11241,0
NYF.US,D,20180911,000000,52.16,52.16,52.033,52.121,100899,0
NYF.US,D,20180912,000000,52.13,52.267,52.13,52.212,12758,0
NYF.US,D,20180913,000000,52.168,52.237,52.168,52.205,11683,0
NYF.US,D,20180914,000000,52.155,52.208,52.15,52.19,5181,0
NYF.US,D,20180917,000000,52.188,52.208,52.16,52.16,9835,0
NYF.US,D,20180918,000000,52.16,52.164,52.051,52.092,7842,0
NYF.US,D,20180919,000000,52.111,52.111,51.983,51.992,12749,0
NYF.US,D,20180920,000000,52.044,52.051,51.957,51.992,15919,0
NYF.US,D,20180921,000000,52.012,52.051,51.975,51.983,22158,0
NYF.US,D,20180924,000000,51.965,52.05,51.956,51.956,17851,0
NYF.US,D,20180925,000000,51.946,51.948,51.898,51.908,46101,0
NYF.US,D,20180926,000000,51.918,52.034,51.918,52.011,8377,0
NYF.US,D,20180927,000000,51.993,52.121,51.983,52.012,48868,0
NYF.US,D,20180928,000000,51.992,52.111,51.992,52.101,11649,0
NYF.US,D,20181001,000000,51.975,52.051,51.965,51.975,13628,0
NYF.US,D,20181002,000000,52.012,52.051,52.012,52.051,9603,0
NYF.US,D,20181003,000000,52.041,52.041,51.807,51.837,97170,0
NYF.US,D,20181004,000000,51.795,51.815,51.765,51.805,42164,0
NYF.US,D,20181005,000000,51.805,51.805,51.641,51.722,33167,0
NYF.US,D,20181008,000000,51.755,51.794,51.67,51.745,15916,0
NYF.US,D,20181009,000000,51.775,51.8,51.67,51.67,21571,0
NYF.US,D,20181010,000000,51.592,51.621,51.552,51.621,14116,0
NYF.US,D,20181011,000000,51.611,51.651,51.611,51.646,18271,0
NYF.US,D,20181012,000000,51.552,51.68,51.552,51.651,38594,0
NYF.US,D,20181015,000000,51.562,51.631,51.562,51.621,7139,0
NYF.US,D,20181016,000000,51.635,51.68,51.623,51.67,25087,0
NYF.US,D,20181017,000000,51.68,51.68,51.572,51.592,13810,0
NYF.US,D,20181018,000000,51.651,51.709,51.582,51.601,15492,0
NYF.US,D,20181019,000000,51.582,51.621,51.552,51.611,20412,0
NYF.US,D,20181022,000000,51.7,51.72,51.582,51.66,9647,0
NYF.US,D,20181023,000000,51.805,51.823,51.641,51.72,28971,0
NYF.US,D,20181024,000000,51.755,51.785,51.71,51.765,14020,0
NYF.US,D,20181025,000000,51.72,51.76,51.71,51.72,23164,0
NYF.US,D,20181026,000000,51.795,51.825,51.777,51.81,10187,0
NYF.US,D,20181029,000000,51.728,51.785,51.7,51.77,5557,0
NYF.US,D,20181030,000000,51.729,51.745,51.7,51.719,15591,0
NYF.US,D,20181031,000000,51.68,51.72,51.64,51.68,49268,0
NYF.US,D,20181101,000000,51.66,51.69,51.611,51.66,69279,0
NYF.US,D,20181102,000000,51.506,51.524,51.438,51.486,14328,0
NYF.US,D,20181105,000000,51.524,51.572,51.505,51.505,105893,0
NYF.US,D,20181106,000000,51.562,51.562,51.447,51.496,98826,0
NYF.US,D,20181107,000000,51.68,51.7,51.566,51.572,49515,0
NYF.US,D,20181108,000000,51.592,51.67,51.582,51.601,74010,0
NYF.US,D,20181109,000000,51.728,51.775,51.704,51.71,20417,0
NYF.US,D,20181112,000000,51.641,51.815,51.641,51.781,9677,0
NYF.US,D,20181113,000000,51.72,51.823,51.71,51.799,31666,0
NYF.US,D,20181114,000000,51.728,51.829,51.71,51.785,6307,0
NYF.US,D,20181115,000000,51.823,51.85,51.716,51.795,125188,0
NYF.US,D,20181116,000000,51.823,51.879,51.775,51.86,15020,0
NYF.US,D,20181119,000000,51.785,51.889,51.778,51.857,17203,0
NYF.US,D,20181120,000000,51.929,51.976,51.889,51.919,23105,0
NYF.US,D,20181121,000000,51.904,51.966,51.889,51.966,32635,0
NYF.US,D,20181123,000000,52.013,52.013,51.949,51.983,34581,0
NYF.US,D,20181126,000000,51.976,51.983,51.89,51.939,57621,0
NYF.US,D,20181127,000000,51.939,52.003,51.939,51.957,33446,0
NYF.US,D,20181128,000000,51.983,52.023,51.939,52.013,55599,0
NYF.US,D,20181129,000000,52.023,52.131,52.023,52.122,99550,0
NYF.US,D,20181130,000000,52.199,52.209,52.141,52.199,44423,0
NYF.US,D,20181203,000000,52.102,52.237,52.092,52.237,60906,0
NYF.US,D,20181204,000000,52.278,52.436,52.278,52.363,71754,0
NYF.US,D,20181206,000000,52.534,52.612,52.486,52.553,56603,0
NYF.US,D,20181207,000000,52.553,52.647,52.487,52.622,28790,0
NYF.US,D,20181210,000000,52.553,52.652,52.486,52.573,47928,0
NYF.US,D,20181211,000000,52.553,52.603,52.476,52.524,74478,0
NYF.US,D,20181212,000000,52.486,52.524,52.44,52.44,49313,0
NYF.US,D,20181213,000000,52.583,52.583,52.44,52.506,39097,0
NYF.US,D,20181214,000000,52.524,52.553,52.496,52.498,15739,0
NYF.US,D,20181217,000000,52.524,52.603,52.518,52.564,58844,0
NYF.US,D,20181218,000000,52.652,52.7,52.593,52.648,23669,0
NYF.US,D,20181219,000000,52.728,52.748,52.632,52.733,81111,0
NYF.US,D,20181220,000000,52.768,52.837,52.722,52.778,42860,0
NYF.US,D,20181221,000000,52.768,52.837,52.748,52.803,29906,0
NYF.US,D,20181224,000000,52.827,52.884,52.806,52.83,13674,0
NYF.US,D,20181226,000000,52.827,52.904,52.738,52.769,98237,0
NYF.US,D,20181227,000000,52.894,52.914,52.808,52.856,46099,0
NYF.US,D,20181228,000000,52.847,52.97,52.837,52.952,31193,0
NYF.US,D,20181231,000000,52.856,52.98,52.856,52.943,77269,0
NYF.US,D,20190102,000000,52.933,52.943,52.856,52.914,71100,0
NYF.US,D,20190103,000000,53.019,53.169,52.968,53.144,32460,0
NYF.US,D,20190104,000000,53.009,53.009,52.928,52.951,69942,0
NYF.US,D,20190107,000000,53.104,53.104,52.97,53.009,30716,0
NYF.US,D,20190108,000000,53.094,53.094,53.008,53.008,12652,0
NYF.US,D,20190109,000000,53.029,53.029,52.851,52.868,23891,0
NYF.US,D,20190110,000000,52.962,52.962,52.874,52.943,8244,0
NYF.US,D,20190111,000000,52.999,53.009,52.98,52.994,15496,0
NYF.US,D,20190114,000000,53.009,53.066,52.989,52.999,53834,0
NYF.US,D,20190115,000000,53.029,53.048,52.962,53.048,43479,0
NYF.US,D,20190116,000000,53.039,53.048,52.962,52.999,20411,0
NYF.US,D,20190117,000000,52.97,53.048,52.97,53.039,21002,0
NYF.US,D,20190118,000000,53.066,53.134,53.025,53.039,38583,0
NYF.US,D,20190122,000000,53.084,53.104,52.989,53.053,37247,0
NYF.US,D,20190123,000000,52.999,53.048,52.975,52.989,63707,0
NYF.US,D,20190124,000000,53.066,53.066,52.999,53.039,17544,0
NYF.US,D,20190125,000000,53.009,53.019,52.952,52.975,43889,0
NYF.US,D,20190128,000000,53.019,53.124,52.962,53.066,55554,0
NYF.US,D,20190129,000000,53.094,53.154,53.029,53.104,65532,0
NYF.US,D,20190130,000000,53.066,53.143,53.066,53.094,23380,0
NYF.US,D,20190131,000000,53.144,53.251,53.144,53.192,16629,0
NYF.US,D,20190201,000000,53.261,53.3,53.154,53.154,18492,0
NYF.US,D,20190204,000000,53.194,53.261,53.155,53.182,29903,0
NYF.US,D,20190205,000000,53.212,53.232,53.154,53.205,59301,0
NYF.US,D,20190206,000000,53.202,53.226,53.202,53.212,9331,0
NYF.US,D,20190207,000000,53.319,53.367,53.232,53.347,38993,0
NYF.US,D,20190208,000000,53.358,53.378,53.328,53.368,17054,0
NYF.US,D,20190211,000000,53.368,53.396,53.338,53.385,14423,0
NYF.US,D,20190212,000000,53.368,53.513,53.368,53.399,29949,0
NYF.US,D,20190213,000000,53.398,53.417,53.333,53.398,34612,0
NYF.US,D,20190214,000000,53.408,53.503,53.338,53.464,135917,0
NYF.US,D,20190215,000000,53.319,53.368,53.291,53.323,60296,0
NYF.US,D,20190219,000000,53.406,53.408,53.358,53.358,44130,0
NYF.US,D,20190220,000000,53.328,53.398,53.328,53.358,22189,0
NYF.US,D,20190221,000000,53.271,53.348,53.271,53.328,25456,0
NYF.US,D,20190222,000000,53.378,53.412,53.335,53.398,41284,0
NYF.US,D,20190225,000000,53.319,53.388,53.319,53.373,14654,0
NYF.US,D,20190226,000000,53.455,53.513,53.388,53.513,9865,0
NYF.US,D,20190227,000000,53.368,53.426,53.368,53.388,40072,0
NYF.US,D,20190228,000000,53.464,53.464,53.388,53.426,13579,0
NYF.US,D,20190301,000000,53.445,53.454,53.385,53.426,28794,0
NYF.US,D,20190304,000000,53.455,53.484,53.426,53.474,24165,0
NYF.US,D,20190305,000000,53.408,53.508,53.408,53.504,15333,0
NYF.US,D,20190306,000000,53.533,53.533,53.508,53.523,11604,0
NYF.US,D,20190307,000000,53.647,53.686,53.55,53.639,29033,0
NYF.US,D,20190308,000000,53.715,53.715,53.647,53.685,26227,0
NYF.US,D,20190311,000000,53.735,53.775,53.671,53.755,24843,0
NYF.US,D,20190312,000000,53.77,53.775,53.667,53.775,12268,0
NYF.US,D,20190313,000000,53.814,53.814,53.775,53.814,29389,0
NYF.US,D,20190314,000000,53.726,53.814,53.695,53.765,29448,0
NYF.US,D,20190315,000000,53.834,53.863,53.765,53.812,20514,0
NYF.US,D,20190318,000000,53.834,53.854,53.804,53.829,28802,0
NYF.US,D,20190319,000000,53.824,53.824,53.743,53.804,41773,0
NYF.US,D,20190320,000000,53.893,53.979,53.765,53.979,15125,0
NYF.US,D,20190321,000000,53.998,53.998,53.922,53.951,28442,0
NYF.US,D,20190322,000000,54.027,54.096,54.018,54.096,38111,0
NYF.US,D,20190325,000000,54.017,54.267,54.017,54.2,30439,0
NYF.US,D,20190326,000000,54.22,54.279,54.163,54.23,22820,0
NYF.US,D,20190327,000000,54.297,54.347,54.192,54.347,15375,0
NYF.US,D,20190328,000000,54.337,54.337,54.239,54.279,19214,0
NYF.US,D,20190329,000000,54.153,54.22,54.153,54.2,17983,0
NYF.US,D,20190401,000000,54.21,54.248,54.113,54.21,16560,0
NYF.US,D,20190402,000000,54.269,54.279,54.23,54.249,16050,0
NYF.US,D,20190403,000000,54.086,54.21,54.086,54.2,21620,0
NYF.US,D,20190404,000000,54.21,54.21,54.113,54.133,49132,0
NYF.US,D,20190405,000000,54.173,54.21,54.166,54.21,16102,0
NYF.US,D,20190408,000000,54.22,54.22,54.133,54.197,35047,0
NYF.US,D,20190409,000000,54.249,54.249,54.2,54.235,22496,0
NYF.US,D,20190410,000000,54.239,54.279,54.222,54.279,15948,0
NYF.US,D,20190411,000000,54.279,54.297,54.23,54.279,21995,0
NYF.US,D,20190412,000000,54.239,54.259,54.192,54.192,10743,0
NYF.US,D,20190415,000000,54.259,54.288,54.239,54.259,34376,0
NYF.US,D,20190416,000000,54.23,54.259,54.2,54.21,23797,0
NYF.US,D,20190417,000000,54.192,54.23,54.182,54.23,43641,0
NYF.US,D,20190418,000000,54.269,54.269,54.21,54.249,14730,0
NYF.US,D,20190422,000000,54.259,54.287,54.22,54.254,25950,0
NYF.US,D,20190423,000000,54.23,54.316,54.21,54.307,27763,0
NYF.US,D,20190424,000000,54.359,54.434,54.347,54.417,26414,0
NYF.US,D,20190425,000000,54.327,54.436,54.327,54.436,6260,0
NYF.US,D,20190426,000000,54.506,54.516,54.481,54.503,19386,0
NYF.US,D,20190429,000000,54.506,54.534,54.496,54.514,37632,0
NYF.US,D,20190430,000000,54.551,54.551,54.506,54.542,24193,0
NYF.US,D,20190501,000000,54.542,54.581,54.531,54.581,26509,0
NYF.US,D,20190502,000000,54.581,54.61,54.526,54.571,18151,0
NYF.US,D,20190503,000000,54.561,54.62,54.561,54.61,11640,0
NYF.US,D,20190506,000000,54.726,54.726,54.65,54.706,25074,0
NYF.US,D,20190507,000000,54.726,54.756,54.68,54.716,11792,0
NYF.US,D,20190508,000000,54.756,54.774,54.716,54.726,15707,0
NYF.US,D,20190509,000000,54.843,54.878,54.717,54.736,37721,0
NYF.US,D,20190510,000000,54.774,54.824,54.773,54.804,15515,0
NYF.US,D,20190513,000000,54.962,54.962,54.873,54.912,11626,0
NYF.US,D,20190514,000000,54.952,54.991,54.902,54.962,66559,0
NYF.US,D,20190515,000000,55.06,55.06,54.998,55.046,15002,0
NYF.US,D,20190516,000000,55.041,55.099,55.011,55.011,20110,0
NYF.US,D,20190517,000000,55.047,55.123,55.011,55.011,14767,0
NYF.US,D,20190520,000000,55.051,55.07,55.011,55.07,15971,0
NYF.US,D,20190521,000000,55.051,55.06,54.942,54.942,18459,0
NYF.US,D,20190522,000000,54.922,55.031,54.922,55.011,8489,0
NYF.US,D,20190523,000000,54.991,55.128,54.991,55.108,11428,0
NYF.US,D,20190524,000000,55.089,55.089,55.041,55.06,16417,0
NYF.US,D,20190528,000000,55.08,55.118,55.08,55.118,7908,0
NYF.US,D,20190529,000000,55.118,55.214,55.118,55.214,19358,0
NYF.US,D,20190530,000000,55.186,55.234,55.161,55.234,22650,0
NYF.US,D,20190531,000000,55.339,55.339,55.252,55.301,38020,0
NYF.US,D,20190603,000000,55.291,55.394,55.291,55.373,13041,0
NYF.US,D,20190604,000000,55.301,55.349,55.301,55.301,19715,0
NYF.US,D,20190605,000000,55.329,55.329,55.301,55.302,12149,0
NYF.US,D,20190606,000000,55.329,55.369,55.262,55.262,15287,0
NYF.US,D,20190607,000000,55.419,55.428,55.272,55.291,22359,0
NYF.US,D,20190610,000000,55.359,55.359,55.301,55.305,21367,0
NYF.US,D,20190611,000000,55.301,55.329,55.301,55.316,19285,0
NYF.US,D,20190612,000000,55.301,55.301,55.26,55.282,7568,0
NYF.US,D,20190613,000000,55.282,55.32,55.272,55.301,23071,0
NYF.US,D,20190614,000000,55.282,55.349,55.205,55.272,27982,0
NYF.US,D,20190617,000000,55.339,55.339,55.282,55.301,23423,0
NYF.US,D,20190618,000000,55.419,55.419,55.291,55.291,6565,0
NYF.US,D,20190619,000000,55.291,55.349,55.252,55.329,22647,0
NYF.US,D,20190620,000000,55.329,55.404,55.316,55.399,14764,0
NYF.US,D,20190621,000000,55.329,55.349,55.244,55.252,13872,0
NYF.US,D,20190624,000000,55.338,55.398,55.32,55.32,8574,0
NYF.US,D,20190625,000000,55.349,55.419,55.32,55.419,147572,0
NYF.US,D,20190626,000000,55.409,55.419,55.32,55.409,14800,0
NYF.US,D,20190627,000000,55.428,55.448,55.374,55.419,20992,0
NYF.US,D,20190628,000000,55.369,55.468,55.363,55.438,14497,0
NYF.US,D,20190701,000000,55.428,55.443,55.379,55.419,21921,0
NYF.US,D,20190702,000000,55.478,55.527,55.448,55.478,21129,0
NYF.US,D,20190703,000000,55.428,55.556,55.428,55.554,41572,0
NYF.US,D,20190705,000000,55.537,55.537,55.445,55.478,14761,0
NYF.US,D,20190708,000000,55.508,55.537,55.475,55.527,24178,0
NYF.US,D,20190709,000000,55.547,55.664,55.508,55.636,44874,0
NYF.US,D,20190710,000000,55.655,55.664,55.556,55.626,10850,0
NYF.US,D,20190711,000000,55.63,55.65,55.556,55.556,13141,0
NYF.US,D,20190712,000000,55.664,55.664,55.595,55.636,10565,0
NYF.US,D,20190715,000000,55.626,55.664,55.616,55.664,54661,0
NYF.US,D,20190716,000000,55.566,55.655,55.566,55.626,22028,0
NYF.US,D,20190717,000000,55.626,55.664,55.626,55.654,10149,0
NYF.US,D,20190718,000000,55.657,55.704,55.636,55.664,24644,0
NYF.US,D,20190719,000000,55.694,55.76,55.694,55.733,26677,0
NYF.US,D,20190722,000000,55.782,55.802,55.752,55.802,17988,0
NYF.US,D,20190723,000000,55.782,55.792,55.752,55.772,41333,0
NYF.US,D,20190724,000000,55.821,55.827,55.762,55.777,19142,0
NYF.US,D,20190725,000000,55.859,55.859,55.802,55.802,17345,0
NYF.US,D,20190726,000000,55.839,55.839,55.787,55.839,13080,0
NYF.US,D,20190729,000000,55.849,55.859,55.792,55.854,28350,0
NYF.US,D,20190730,000000,55.886,55.906,55.802,55.896,10923,0
NYF.US,D,20190731,000000,55.916,55.936,55.878,55.921,10816,0
NYF.US,D,20190801,000000,55.946,56.018,55.936,55.976,48686,0
NYF.US,D,20190802,000000,56.045,56.075,55.986,56.075,90356,0
NYF.US,D,20190805,000000,56.163,56.213,56.129,56.153,18694,0
NYF.US,D,20190806,000000,56.232,56.262,56.177,56.262,14925,0
NYF.US,D,20190807,000000,56.37,56.424,56.36,56.38,24419,0
NYF.US,D,20190808,000000,56.282,56.379,56.282,56.311,18752,0
NYF.US,D,20190809,000000,56.369,56.377,56.287,56.35,12150,0
NYF.US,D,20190812,000000,56.466,56.466,56.418,56.456,28563,0
NYF.US,D,20190813,000000,56.428,56.465,56.36,56.465,27758,0
NYF.US,D,20190814,000000,56.604,56.643,56.544,56.554,32375,0
NYF.US,D,20190815,000000,56.643,56.712,56.609,56.712,36334,0
NYF.US,D,20190816,000000,56.594,56.692,56.594,56.682,15189,0
NYF.US,D,20190819,000000,56.682,56.682,56.534,56.534,12311,0
NYF.US,D,20190820,000000,56.623,56.692,56.613,56.692,22693,0
NYF.US,D,20190821,000000,56.524,56.643,56.514,56.643,10248,0
NYF.US,D,20190822,000000,56.456,56.574,56.456,56.542,10997,0
NYF.US,D,20190823,000000,56.554,56.643,56.488,56.643,55954,0
NYF.US,D,20190826,000000,56.633,56.633,56.538,56.604,15283,0
NYF.US,D,20190827,000000,56.663,56.663,56.582,56.653,28542,0
NYF.US,D,20190828,000000,56.682,56.712,56.653,56.712,14594,0
NYF.US,D,20190829,000000,56.702,56.702,56.601,56.662,25977,0
NYF.US,D,20190830,000000,56.653,56.663,56.619,56.663,7246,0
NYF.US,D,20190903,000000,56.623,56.682,56.623,56.651,14336,0
NYF.US,D,20190904,000000,56.643,56.722,56.613,56.702,19050,0
NYF.US,D,20190905,000000,56.623,56.623,56.524,56.534,24546,0
NYF.US,D,20190906,000000,56.584,56.584,56.494,56.534,30726,0
NYF.US,D,20190909,000000,56.456,56.456,56.398,56.398,14475,0
NYF.US,D,20190910,000000,56.33,56.375,56.291,56.291,27352,0
NYF.US,D,20190911,000000,56.291,56.291,56.152,56.172,38168,0
NYF.US,D,20190912,000000,56.113,56.159,56.034,56.034,23794,0
NYF.US,D,20190913,000000,56.015,56.015,55.855,55.885,16535,0
NYF.US,D,20190916,000000,55.848,55.86,55.79,55.848,29000,0
NYF.US,D,20190917,000000,55.8,55.858,55.78,55.858,52318,0
NYF.US,D,20190918,000000,55.82,56.064,55.82,55.995,24893,0
NYF.US,D,20190919,000000,56.037,56.074,56.005,56.034,32187,0
NYF.US,D,20190920,000000,56.044,56.094,56.024,56.084,36372,0
NYF.US,D,20190923,000000,56.142,56.172,56.104,56.152,103688,0
NYF.US,D,20190924,000000,56.202,56.251,56.162,56.251,31647,0
NYF.US,D,20190925,000000,56.281,56.281,56.162,56.212,16310,0
NYF.US,D,20190926,000000,56.192,56.221,56.142,56.142,11269,0
NYF.US,D,20190927,000000,56.172,56.202,56.152,56.187,16522,0
NYF.US,D,20190930,000000,56.212,56.212,56.123,56.162,27654,0
NYF.US,D,20191001,000000,56.132,56.231,56.083,56.182,14551,0
NYF.US,D,20191002,000000,56.192,56.3,56.192,56.281,18736,0
NYF.US,D,20191003,000000,56.377,56.464,56.3,56.438,20518,0
NYF.US,D,20191004,000000,56.476,56.476,56.34,56.379,10616,0
NYF.US,D,20191007,000000,56.438,56.456,56.379,56.379,12651,0
NYF.US,D,20191008,000000,56.525,56.541,56.3,56.505,11090,0
NYF.US,D,20191009,000000,56.525,56.535,56.457,56.505,15281,0
NYF.US,D,20191010,000000,56.525,56.525,56.379,56.418,13767,0
NYF.US,D,20191011,000000,56.379,56.379,56.251,56.291,39175,0
NYF.US,D,20191014,000000,56.271,56.347,56.262,56.34,7943,0
NYF.US,D,20191015,000000,56.32,56.32,56.192,56.251,8766,0
NYF.US,D,20191016,000000,56.192,56.314,56.192,56.251,12329,0
NYF.US,D,20191017,000000,56.192,56.241,56.113,56.162,19575,0
NYF.US,D,20191018,000000,56.231,56.231,56.152,56.152,16169,0
NYF.US,D,20191021,000000,56.142,56.152,56.104,56.127,11613,0
NYF.US,D,20191022,000000,56.142,56.142,56.054,56.069,17575,0
NYF.US,D,20191023,000000,56.104,56.107,56.017,56.034,15409,0
NYF.US,D,20191024,000000,55.925,56.084,55.925,55.975,18760,0
