<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWX.US,D,20180417,000000,28.628,28.725,28.608,28.696,444194,0
BWX.US,D,20180418,000000,28.726,28.755,28.628,28.656,377249,0
BWX.US,D,20180419,000000,28.608,28.628,28.481,28.53,444756,0
BWX.US,D,20180420,000000,28.403,28.403,28.304,28.314,487397,0
BWX.US,D,20180423,000000,28.224,28.232,28.053,28.08,1161431,0
BWX.US,D,20180424,000000,28.033,28.118,27.994,28.071,539913,0
BWX.US,D,20180425,000000,27.964,27.964,27.869,27.917,446105,0
BWX.US,D,20180426,000000,27.954,28.023,27.889,27.927,552198,0
BWX.US,D,20180427,000000,27.908,28.004,27.898,28.004,414034,0
BWX.US,D,20180430,000000,27.869,27.954,27.869,27.889,1751092,0
BWX.US,D,20180501,000000,27.79,27.889,27.674,27.684,1668717,0
BWX.US,D,20180502,000000,27.694,27.741,27.568,27.568,1187111,0
BWX.US,D,20180503,000000,27.684,27.78,27.644,27.732,8732067,0
BWX.US,D,20180504,000000,27.713,27.722,27.634,27.694,3367632,0
BWX.US,D,20180507,000000,27.626,27.704,27.626,27.674,507921,0
BWX.US,D,20180508,000000,27.538,27.558,27.468,27.518,770348,0
BWX.US,D,20180509,000000,27.538,27.538,27.458,27.498,485221,0
BWX.US,D,20180510,000000,27.597,27.661,27.582,27.617,322217,0
BWX.US,D,20180511,000000,27.694,27.694,27.626,27.654,237481,0
BWX.US,D,20180514,000000,27.664,27.687,27.568,27.587,643676,0
BWX.US,D,20180515,000000,27.37,27.411,27.281,27.321,743061,0
BWX.US,D,20180516,000000,27.301,27.37,27.262,27.301,1897644,0
BWX.US,D,20180517,000000,27.262,27.262,27.203,27.203,187481,0
BWX.US,D,20180518,000000,27.195,27.22,27.136,27.186,288922,0
BWX.US,D,20180521,000000,27.203,27.213,27.127,27.213,597768,0
BWX.US,D,20180522,000000,27.203,27.262,27.203,27.223,254182,0
BWX.US,D,20180523,000000,27.213,27.233,27.115,27.203,258445,0
BWX.US,D,20180524,000000,27.252,27.384,27.252,27.36,335678,0
BWX.US,D,20180525,000000,27.311,27.341,27.262,27.321,217584,0
BWX.US,D,20180529,000000,27.166,27.239,27.098,27.166,723045,0
BWX.US,D,20180530,000000,27.195,27.301,27.195,27.271,524187,0
BWX.US,D,20180531,000000,27.321,27.36,27.296,27.321,497224,0
BWX.US,D,20180601,000000,27.271,27.301,27.213,27.242,1502961,0
BWX.US,D,20180604,000000,27.35,27.36,27.262,27.291,1126191,0
BWX.US,D,20180605,000000,27.291,27.37,27.223,27.311,991796,0
BWX.US,D,20180606,000000,27.35,27.36,27.242,27.271,411692,0
BWX.US,D,20180607,000000,27.321,27.321,27.252,27.262,651093,0
BWX.US,D,20180608,000000,27.242,27.252,27.213,27.233,238850,0
BWX.US,D,20180611,000000,27.262,27.271,27.199,27.233,1008345,0
BWX.US,D,20180612,000000,27.223,27.233,27.127,27.156,405247,0
BWX.US,D,20180613,000000,27.233,27.252,27.071,27.203,387890,0
BWX.US,D,20180614,000000,27.195,27.195,27.02,27.04,297223,0
BWX.US,D,20180615,000000,27.02,27.082,27.001,27.04,553968,0
BWX.US,D,20180618,000000,27.03,27.04,26.987,27.02,317499,0
BWX.US,D,20180619,000000,27.03,27.03,26.954,27.02,354151,0
BWX.US,D,20180620,000000,27.05,27.05,26.991,27.001,122234,0
BWX.US,D,20180621,000000,27.04,27.06,26.991,27.011,361801,0
BWX.US,D,20180622,000000,27.07,27.136,27.07,27.136,126761,0
BWX.US,D,20180625,000000,27.117,27.186,27.07,27.08,391463,0
BWX.US,D,20180626,000000,27.098,27.098,26.991,27.03,321979,0
BWX.US,D,20180627,000000,26.991,27.06,26.91,26.945,215104,0
BWX.US,D,20180628,000000,26.925,27.011,26.905,26.905,157095,0
BWX.US,D,20180629,000000,27.08,27.136,26.991,27.04,393470,0
BWX.US,D,20180702,000000,26.991,27.011,26.925,27.001,10060813,0
BWX.US,D,20180703,000000,27.08,27.127,27.07,27.108,859168,0
BWX.US,D,20180705,000000,27.156,27.223,27.146,27.176,1720328,0
BWX.US,D,20180706,000000,27.281,27.321,27.242,27.262,1691172,0
BWX.US,D,20180709,000000,27.301,27.35,27.281,27.281,655495,0
BWX.US,D,20180710,000000,27.223,27.262,27.213,27.262,639045,0
BWX.US,D,20180711,000000,27.223,27.262,27.103,27.108,702813,0
BWX.US,D,20180712,000000,27.108,27.156,27.108,27.108,203643,0
BWX.US,D,20180713,000000,27.04,27.127,27.04,27.127,257948,0
BWX.US,D,20180716,000000,27.136,27.186,27.136,27.156,153392,0
BWX.US,D,20180717,000000,27.136,27.146,27.074,27.108,323048,0
BWX.US,D,20180718,000000,27.03,27.098,27.011,27.03,657918,0
BWX.US,D,20180719,000000,26.895,27.093,26.895,26.982,297249,0
BWX.US,D,20180720,000000,27.176,27.186,27.098,27.136,193278,0
BWX.US,D,20180723,000000,27.098,27.127,27.03,27.05,291293,0
BWX.US,D,20180724,000000,27.06,27.127,27.055,27.07,110923,0
BWX.US,D,20180725,000000,27.176,27.203,27.108,27.186,154040,0
BWX.US,D,20180726,000000,27.127,27.129,27.04,27.07,89871,0
BWX.US,D,20180727,000000,27.098,27.127,27.07,27.098,133189,0
BWX.US,D,20180730,000000,27.07,27.127,27.056,27.088,214173,0
BWX.US,D,20180731,000000,27.127,27.127,27.07,27.117,199163,0
BWX.US,D,20180801,000000,26.982,27.05,26.964,26.991,746819,0
BWX.US,D,20180802,000000,26.915,26.945,26.875,26.905,752264,0
BWX.US,D,20180803,000000,26.846,26.964,26.846,26.915,318173,0
BWX.US,D,20180806,000000,26.885,26.915,26.856,26.895,574840,0
BWX.US,D,20180807,000000,26.991,26.991,26.935,26.954,119960,0
BWX.US,D,20180808,000000,26.915,27.006,26.915,26.974,98090,0
BWX.US,D,20180809,000000,26.954,26.982,26.865,26.865,171132,0
BWX.US,D,20180810,000000,26.767,26.797,26.734,26.758,163002,0
BWX.US,D,20180813,000000,26.71,26.729,26.67,26.67,123193,0
BWX.US,D,20180814,000000,26.65,26.7,26.586,26.591,510827,0
BWX.US,D,20180815,000000,26.571,26.621,26.551,26.581,424590,0
BWX.US,D,20180816,000000,26.631,26.71,26.601,26.611,284410,0
BWX.US,D,20180817,000000,26.67,26.777,26.67,26.739,254769,0
BWX.US,D,20180820,000000,26.787,26.856,26.767,26.856,282559,0
BWX.US,D,20180821,000000,26.935,27.001,26.905,26.974,408805,0
BWX.US,D,20180822,000000,27.03,27.05,26.991,27.03,132293,0
BWX.US,D,20180823,000000,26.954,27.011,26.875,26.895,307219,0
BWX.US,D,20180824,000000,26.905,27.03,26.895,26.974,626917,0
BWX.US,D,20180827,000000,26.991,27.088,26.991,27.088,252616,0
BWX.US,D,20180828,000000,27.127,27.271,27.06,27.108,306759,0
BWX.US,D,20180829,000000,26.974,27.088,26.974,27.07,127132,0
BWX.US,D,20180830,000000,27.001,27.05,26.982,27.05,68267,0
BWX.US,D,20180831,000000,26.964,27.05,26.905,26.954,280845,0
BWX.US,D,20180904,000000,26.856,26.865,26.787,26.846,351347,0
BWX.US,D,20180905,000000,26.875,26.895,26.836,26.895,270105,0
BWX.US,D,20180906,000000,26.935,26.954,26.895,26.935,254416,0
BWX.US,D,20180907,000000,26.846,26.885,26.787,26.807,463100,0
BWX.US,D,20180910,000000,26.865,26.88,26.836,26.865,116860,0
BWX.US,D,20180911,000000,26.817,26.826,26.787,26.807,184280,0
BWX.US,D,20180912,000000,26.836,26.945,26.836,26.885,116818,0
BWX.US,D,20180913,000000,26.991,27.001,26.915,26.945,145210,0
BWX.US,D,20180914,000000,26.895,26.945,26.826,26.836,96910,0
BWX.US,D,20180917,000000,26.895,26.954,26.895,26.915,84423,0
BWX.US,D,20180918,000000,26.915,26.974,26.856,26.865,257406,0
BWX.US,D,20180919,000000,26.875,26.935,26.857,26.895,302638,0
BWX.US,D,20180920,000000,27.001,27.04,26.974,27.04,131337,0
BWX.US,D,20180921,000000,26.935,27.001,26.935,26.974,787686,0
BWX.US,D,20180924,000000,26.982,27.001,26.885,26.895,229909,0
BWX.US,D,20180925,000000,26.945,26.945,26.875,26.905,83766,0
BWX.US,D,20180926,000000,26.875,26.975,26.865,26.925,254783,0
BWX.US,D,20180927,000000,26.836,26.856,26.758,26.777,238842,0
BWX.US,D,20180928,000000,26.67,26.763,26.67,26.748,221461,0
BWX.US,D,20181001,000000,26.66,26.72,26.65,26.67,472580,0
BWX.US,D,20181002,000000,26.571,26.666,26.561,26.621,232194,0
BWX.US,D,20181003,000000,26.611,26.611,26.431,26.431,243091,0
BWX.US,D,20181004,000000,26.451,26.476,26.393,26.393,134431,0
BWX.US,D,20181005,000000,26.412,26.441,26.333,26.353,191461,0
BWX.US,D,20181008,000000,26.363,26.383,26.333,26.373,136964,0
BWX.US,D,20181009,000000,26.285,26.421,26.267,26.383,635334,0
BWX.US,D,20181010,000000,26.373,26.431,26.373,26.412,753502,0
BWX.US,D,20181011,000000,26.461,26.581,26.461,26.551,472055,0
BWX.US,D,20181012,000000,26.541,26.571,26.501,26.541,216417,0
BWX.US,D,20181015,000000,26.631,26.631,26.581,26.601,241085,0
BWX.US,D,20181016,000000,26.67,26.67,26.611,26.641,238350,0
BWX.US,D,20181017,000000,26.591,26.611,26.501,26.541,449751,0
BWX.US,D,20181018,000000,26.481,26.619,26.452,26.481,441690,0
BWX.US,D,20181019,000000,26.441,26.536,26.441,26.511,305397,0
BWX.US,D,20181022,000000,26.451,26.491,26.441,26.441,366513,0
BWX.US,D,20181023,000000,26.531,26.561,26.491,26.501,119763,0
BWX.US,D,20181024,000000,26.471,26.481,26.421,26.451,128157,0
BWX.US,D,20181025,000000,26.451,26.471,26.393,26.431,186813,0
BWX.US,D,20181026,000000,26.451,26.541,26.441,26.531,151693,0
BWX.US,D,20181029,000000,26.431,26.494,26.421,26.431,382593,0
BWX.US,D,20181030,000000,26.393,26.412,26.353,26.373,158743,0
BWX.US,D,20181031,000000,26.313,26.353,26.276,26.305,220177,0
BWX.US,D,20181101,000000,26.431,26.541,26.393,26.491,211261,0
BWX.US,D,20181102,000000,26.471,26.551,26.421,26.451,159850,0
BWX.US,D,20181105,000000,26.451,26.511,26.451,26.471,173710,0
BWX.US,D,20181106,000000,26.491,26.531,26.471,26.501,142531,0
BWX.US,D,20181107,000000,26.581,26.606,26.521,26.531,238313,0
BWX.US,D,20181108,000000,26.501,26.521,26.353,26.383,314605,0
BWX.US,D,20181109,000000,26.333,26.393,26.333,26.353,152883,0
BWX.US,D,20181112,000000,26.267,26.285,26.198,26.198,199152,0
BWX.US,D,20181113,000000,26.217,26.28,26.217,26.257,212918,0
BWX.US,D,20181114,000000,26.227,26.363,26.227,26.323,272120,0
BWX.US,D,20181115,000000,26.363,26.383,26.323,26.353,178242,0
BWX.US,D,20181116,000000,26.531,26.531,26.481,26.501,244395,0
BWX.US,D,20181119,000000,26.521,26.571,26.499,26.511,359113,0
BWX.US,D,20181120,000000,26.471,26.491,26.393,26.412,227917,0
BWX.US,D,20181121,000000,26.451,26.501,26.446,26.471,247913,0
BWX.US,D,20181123,000000,26.481,26.481,26.412,26.412,98044,0
BWX.US,D,20181126,000000,26.471,26.471,26.393,26.421,225303,0
BWX.US,D,20181127,000000,26.383,26.395,26.295,26.343,388082,0
BWX.US,D,20181128,000000,26.305,26.501,26.267,26.451,481031,0
BWX.US,D,20181129,000000,26.541,26.571,26.481,26.571,651980,0
BWX.US,D,20181130,000000,26.521,26.551,26.501,26.531,460464,0
BWX.US,D,20181203,000000,26.551,26.611,26.551,26.591,441094,0
BWX.US,D,20181204,000000,26.67,26.71,26.641,26.67,325487,0
BWX.US,D,20181206,000000,26.72,26.808,26.72,26.749,476719,0
BWX.US,D,20181207,000000,26.749,26.807,26.729,26.788,484281,0
BWX.US,D,20181210,000000,26.749,26.749,26.631,26.69,1255787,0
BWX.US,D,20181211,000000,26.66,26.68,26.601,26.65,3322236,0
BWX.US,D,20181212,000000,26.67,26.685,26.621,26.68,475430,0
BWX.US,D,20181213,000000,26.581,26.65,26.581,26.641,361631,0
BWX.US,D,20181214,000000,26.531,26.611,26.518,26.591,618148,0
BWX.US,D,20181217,000000,26.621,26.7,26.621,26.66,390444,0
BWX.US,D,20181218,000000,26.739,26.778,26.729,26.759,1139437,0
BWX.US,D,20181219,000000,26.857,26.906,26.768,26.788,805157,0
BWX.US,D,20181220,000000,26.975,27.013,26.886,26.975,786560,0
BWX.US,D,20181221,000000,26.906,26.906,26.759,26.768,1656115,0
BWX.US,D,20181224,000000,26.946,26.965,26.876,26.896,492134,0
BWX.US,D,20181226,000000,26.926,26.975,26.818,26.847,679568,0
BWX.US,D,20181227,000000,26.896,27.003,26.886,26.946,1360392,0
BWX.US,D,20181228,000000,26.975,27.052,26.975,27.013,1018883,0
BWX.US,D,20181231,000000,27.062,27.138,27.026,27.09,1870222,0
BWX.US,D,20190102,000000,27.082,27.09,27.022,27.082,1297073,0
BWX.US,D,20190103,000000,27.11,27.227,27.1,27.198,632764,0
BWX.US,D,20190104,000000,27.129,27.241,27.119,27.178,727831,0
BWX.US,D,20190107,000000,27.275,27.29,27.227,27.227,993503,0
BWX.US,D,20190108,000000,27.138,27.217,27.138,27.148,275209,0
BWX.US,D,20190109,000000,27.217,27.374,27.217,27.374,1812928,0
BWX.US,D,20190110,000000,27.335,27.383,27.305,27.325,1130922,0
BWX.US,D,20190111,000000,27.325,27.364,27.236,27.256,2751675,0
BWX.US,D,20190114,000000,27.275,27.325,27.275,27.285,669287,0
BWX.US,D,20190115,000000,27.265,27.305,27.188,27.227,322453,0
BWX.US,D,20190116,000000,27.217,27.246,27.188,27.207,422083,0
BWX.US,D,20190117,000000,27.178,27.207,27.148,27.168,347094,0
BWX.US,D,20190118,000000,27.158,27.158,27.042,27.072,462085,0
BWX.US,D,20190122,000000,27.072,27.119,27.052,27.072,1072895,0
BWX.US,D,20190123,000000,27.1,27.178,27.082,27.158,137263,0
BWX.US,D,20190124,000000,27.148,27.198,27.1,27.129,289600,0
BWX.US,D,20190125,000000,27.217,27.305,27.212,27.305,1130439,0
BWX.US,D,20190128,000000,27.315,27.354,27.292,27.335,1669166,0
BWX.US,D,20190129,000000,27.325,27.354,27.295,27.325,620987,0
BWX.US,D,20190130,000000,27.305,27.502,27.295,27.462,444122,0
BWX.US,D,20190131,000000,27.542,27.592,27.462,27.472,1553170,0
BWX.US,D,20190201,000000,27.522,27.522,27.432,27.472,1001029,0
BWX.US,D,20190204,000000,27.393,27.403,27.344,27.364,302796,0
BWX.US,D,20190205,000000,27.374,27.412,27.325,27.335,230415,0
BWX.US,D,20190206,000000,27.344,27.374,27.246,27.265,164272,0
BWX.US,D,20190207,000000,27.295,27.305,27.241,27.295,243106,0
BWX.US,D,20190208,000000,27.325,27.325,27.256,27.295,348965,0
BWX.US,D,20190211,000000,27.148,27.227,27.119,27.129,1402970,0
BWX.US,D,20190212,000000,27.178,27.2,27.121,27.178,751866,0
BWX.US,D,20190213,000000,27.11,27.144,27.072,27.1,1080351,0
BWX.US,D,20190214,000000,27.158,27.178,27.1,27.119,480936,0
BWX.US,D,20190215,000000,27.148,27.198,27.112,27.178,225048,0
BWX.US,D,20190219,000000,27.207,27.285,27.198,27.265,270429,0
BWX.US,D,20190220,000000,27.265,27.31,27.236,27.256,676264,0
BWX.US,D,20190221,000000,27.236,27.256,27.198,27.217,271437,0
BWX.US,D,20190222,000000,27.275,27.305,27.236,27.285,821684,0
BWX.US,D,20190225,000000,27.285,27.325,27.256,27.275,286113,0
BWX.US,D,20190226,000000,27.285,27.383,27.28,27.364,383097,0
BWX.US,D,20190227,000000,27.335,27.354,27.265,27.325,225697,0
BWX.US,D,20190228,000000,27.305,27.305,27.168,27.178,1535288,0
BWX.US,D,20190301,000000,27.148,27.198,27.11,27.119,529504,0
BWX.US,D,20190304,000000,27.082,27.119,27.032,27.072,727745,0
BWX.US,D,20190305,000000,27.042,27.09,27.002,27.042,457831,0
BWX.US,D,20190306,000000,27.072,27.158,27.072,27.11,133765,0
BWX.US,D,20190307,000000,27.138,27.138,27.032,27.052,175611,0
BWX.US,D,20190308,000000,27.129,27.173,27.119,27.129,463762,0
BWX.US,D,20190311,000000,27.178,27.207,27.148,27.178,109865,0
BWX.US,D,20190312,000000,27.168,27.265,27.168,27.236,137320,0
BWX.US,D,20190313,000000,27.236,27.335,27.227,27.305,191403,0
BWX.US,D,20190314,000000,27.236,27.265,27.217,27.256,159145,0
BWX.US,D,20190315,000000,27.275,27.354,27.275,27.295,95658,0
BWX.US,D,20190318,000000,27.344,27.374,27.325,27.364,385271,0
BWX.US,D,20190319,000000,27.403,27.417,27.364,27.412,171976,0
BWX.US,D,20190320,000000,27.412,27.612,27.393,27.572,309911,0
BWX.US,D,20190321,000000,27.562,27.592,27.477,27.502,92801,0
BWX.US,D,20190322,000000,27.542,27.612,27.535,27.602,212474,0
BWX.US,D,20190325,000000,27.622,27.696,27.622,27.642,117045,0
BWX.US,D,20190326,000000,27.592,27.622,27.527,27.552,191511,0
BWX.US,D,20190327,000000,27.512,27.542,27.472,27.502,350901,0
BWX.US,D,20190328,000000,27.383,27.512,27.383,27.452,83207,0
BWX.US,D,20190329,000000,27.452,27.472,27.412,27.422,109429,0
BWX.US,D,20190401,000000,27.442,27.452,27.325,27.344,511605,0
BWX.US,D,20190402,000000,27.335,27.383,27.335,27.374,291031,0
BWX.US,D,20190403,000000,27.275,27.393,27.275,27.354,269443,0
BWX.US,D,20190404,000000,27.325,27.364,27.305,27.344,314982,0
BWX.US,D,20190405,000000,27.344,27.354,27.295,27.325,159309,0
BWX.US,D,20190408,000000,27.403,27.403,27.374,27.383,163642,0
BWX.US,D,20190409,000000,27.452,27.502,27.422,27.442,88288,0
BWX.US,D,20190410,000000,27.462,27.552,27.448,27.542,464760,0
BWX.US,D,20190411,000000,27.512,27.512,27.422,27.422,255756,0
BWX.US,D,20190412,000000,27.492,27.497,27.379,27.412,180988,0
BWX.US,D,20190415,000000,27.412,27.422,27.344,27.422,184329,0
BWX.US,D,20190416,000000,27.374,27.398,27.335,27.354,224633,0
BWX.US,D,20190417,000000,27.364,27.364,27.305,27.325,254692,0
BWX.US,D,20190418,000000,27.325,27.344,27.275,27.295,151845,0
BWX.US,D,20190422,000000,27.275,27.315,27.265,27.305,381193,0
BWX.US,D,20190423,000000,27.246,27.246,27.188,27.207,140457,0
BWX.US,D,20190424,000000,27.198,27.284,27.153,27.178,525308,0
BWX.US,D,20190425,000000,27.11,27.119,27.071,27.081,342783,0
BWX.US,D,20190426,000000,27.168,27.207,27.168,27.198,122697,0
BWX.US,D,20190429,000000,27.168,27.241,27.129,27.217,167564,0
BWX.US,D,20190430,000000,27.227,27.302,27.227,27.275,168730,0
BWX.US,D,20190501,000000,27.305,27.422,27.246,27.265,241925,0
BWX.US,D,20190502,000000,27.246,27.265,27.158,27.198,221744,0
BWX.US,D,20190503,000000,27.227,27.285,27.198,27.265,218339,0
BWX.US,D,20190506,000000,27.265,27.295,27.227,27.256,1646686,0
BWX.US,D,20190507,000000,27.305,27.344,27.265,27.325,114744,0
BWX.US,D,20190508,000000,27.383,27.412,27.3,27.335,566630,0
BWX.US,D,20190509,000000,27.325,27.422,27.325,27.364,139768,0
BWX.US,D,20190510,000000,27.383,27.442,27.344,27.354,149302,0
BWX.US,D,20190513,000000,27.412,27.432,27.364,27.364,212992,0
BWX.US,D,20190514,000000,27.383,27.393,27.325,27.364,150212,0
BWX.US,D,20190515,000000,27.403,27.403,27.344,27.374,77508,0
BWX.US,D,20190516,000000,27.374,27.374,27.295,27.335,81715,0
BWX.US,D,20190517,000000,27.305,27.325,27.246,27.256,107854,0
BWX.US,D,20190520,000000,27.198,27.285,27.179,27.227,192229,0
BWX.US,D,20190521,000000,27.188,27.262,27.178,27.178,57600,0
BWX.US,D,20190522,000000,27.236,27.256,27.217,27.236,233223,0
BWX.US,D,20190523,000000,27.256,27.374,27.218,27.354,74197,0
BWX.US,D,20190524,000000,27.422,27.512,27.408,27.512,95456,0
BWX.US,D,20190528,000000,27.512,27.512,27.422,27.472,123792,0
BWX.US,D,20190529,000000,27.472,27.48,27.413,27.442,62329,0
BWX.US,D,20190530,000000,27.393,27.462,27.364,27.452,184232,0
BWX.US,D,20190531,000000,27.492,27.612,27.472,27.592,187350,0
BWX.US,D,20190603,000000,27.672,27.851,27.652,27.761,463500,0
BWX.US,D,20190604,000000,27.731,27.861,27.731,27.831,134329,0
BWX.US,D,20190605,000000,27.881,27.967,27.861,27.891,1518392,0
BWX.US,D,20190606,000000,27.929,28.047,27.9,27.977,191211,0
BWX.US,D,20190607,000000,28.075,28.144,28.063,28.144,205523,0
BWX.US,D,20190610,000000,28.057,28.105,28.007,28.057,250169,0
BWX.US,D,20190611,000000,28.095,28.115,28.066,28.075,140005,0
BWX.US,D,20190612,000000,28.124,28.124,27.997,27.997,224884,0
BWX.US,D,20190613,000000,28.017,28.09,28.012,28.047,95698,0
BWX.US,D,20190614,000000,28.075,28.075,27.938,27.967,104803,0
BWX.US,D,20190617,000000,27.957,27.967,27.881,27.891,347515,0
BWX.US,D,20190618,000000,28.037,28.075,27.967,28.047,68179,0
BWX.US,D,20190619,000000,28.075,28.212,28.017,28.134,120077,0
BWX.US,D,20190620,000000,28.34,28.4,28.291,28.36,174971,0
BWX.US,D,20190621,000000,28.35,28.41,28.304,28.41,389015,0
BWX.US,D,20190624,000000,28.47,28.56,28.454,28.56,623401,0
BWX.US,D,20190625,000000,28.57,28.62,28.51,28.56,471564,0
BWX.US,D,20190626,000000,28.45,28.49,28.44,28.47,134469,0
BWX.US,D,20190627,000000,28.43,28.49,28.4,28.45,185362,0
BWX.US,D,20190628,000000,28.5,28.57,28.45,28.54,1221917,0
BWX.US,D,20190701,000000,28.46,28.51,28.331,28.375,588704,0
BWX.US,D,20190702,000000,28.43,28.48,28.39,28.42,181109,0
BWX.US,D,20190703,000000,28.53,28.61,28.52,28.56,81698,0
BWX.US,D,20190705,000000,28.36,28.43,28.301,28.331,84432,0
BWX.US,D,20190708,000000,28.331,28.36,28.281,28.291,155571,0
BWX.US,D,20190709,000000,28.261,28.291,28.212,28.221,113888,0
BWX.US,D,20190710,000000,28.311,28.331,28.231,28.301,178842,0
BWX.US,D,20190711,000000,28.301,28.4,28.153,28.173,620127,0
BWX.US,D,20190712,000000,28.221,28.321,28.163,28.271,129822,0
BWX.US,D,20190715,000000,28.281,28.4,28.281,28.301,247648,0
BWX.US,D,20190716,000000,28.231,28.331,28.192,28.251,89538,0
BWX.US,D,20190717,000000,28.321,28.34,28.251,28.251,258676,0
BWX.US,D,20190718,000000,28.331,28.55,28.321,28.53,125832,0
BWX.US,D,20190719,000000,28.41,28.47,28.301,28.39,170929,0
BWX.US,D,20190722,000000,28.4,28.46,28.39,28.41,171723,0
BWX.US,D,20190723,000000,28.36,28.36,28.281,28.311,91923,0
BWX.US,D,20190724,000000,28.39,28.41,28.311,28.39,124519,0
BWX.US,D,20190725,000000,28.42,28.42,28.271,28.321,99570,0
BWX.US,D,20190726,000000,28.281,28.291,28.241,28.241,83565,0
BWX.US,D,20190729,000000,28.251,28.281,28.192,28.202,615188,0
BWX.US,D,20190730,000000,28.221,28.281,28.212,28.261,124093,0
BWX.US,D,20190731,000000,28.261,28.331,28.134,28.173,184664,0
BWX.US,D,20190801,000000,28.105,28.321,28.085,28.281,273129,0
BWX.US,D,20190802,000000,28.331,28.46,28.331,28.45,78870,0
BWX.US,D,20190805,000000,28.56,28.67,28.54,28.54,106867,0
BWX.US,D,20190806,000000,28.59,28.64,28.57,28.63,164499,0
BWX.US,D,20190807,000000,28.81,28.83,28.73,28.75,75279,0
BWX.US,D,20190808,000000,28.72,28.74,28.67,28.71,186067,0
BWX.US,D,20190809,000000,28.76,28.77,28.71,28.71,116057,0
BWX.US,D,20190812,000000,28.79,28.879,28.742,28.859,461435,0
BWX.US,D,20190813,000000,28.897,28.916,28.72,28.81,92141,0
BWX.US,D,20190814,000000,28.897,28.897,28.81,28.849,1253788,0
BWX.US,D,20190815,000000,28.859,29.025,28.856,29.025,106376,0
BWX.US,D,20190816,000000,28.869,28.956,28.83,28.888,151169,0
BWX.US,D,20190819,000000,28.77,28.8,28.7,28.7,105681,0
BWX.US,D,20190820,000000,28.8,28.888,28.75,28.879,89942,0
BWX.US,D,20190821,000000,28.869,28.869,28.77,28.77,82896,0
BWX.US,D,20190822,000000,28.71,28.79,28.69,28.72,260013,0
BWX.US,D,20190823,000000,28.73,28.936,28.68,28.869,144732,0
BWX.US,D,20190826,000000,28.84,28.869,28.78,28.82,128653,0
BWX.US,D,20190827,000000,28.869,28.946,28.84,28.902,69559,0
BWX.US,D,20190828,000000,28.936,28.995,28.906,28.936,117326,0
BWX.US,D,20190829,000000,28.906,28.936,28.8,28.869,75409,0
BWX.US,D,20190830,000000,28.869,28.879,28.66,28.7,286822,0
BWX.US,D,20190903,000000,28.73,28.879,28.69,28.74,445620,0
BWX.US,D,20190904,000000,28.8,28.946,28.77,28.879,458543,0
BWX.US,D,20190905,000000,28.79,28.81,28.668,28.71,205543,0
BWX.US,D,20190906,000000,28.75,28.81,28.71,28.71,145691,0
BWX.US,D,20190909,000000,28.71,28.73,28.66,28.7,188431,0
BWX.US,D,20190910,000000,28.63,28.68,28.56,28.56,90285,0
BWX.US,D,20190911,000000,28.45,28.51,28.43,28.48,787183,0
BWX.US,D,20190912,000000,28.59,28.605,28.49,28.5,231331,0
BWX.US,D,20190913,000000,28.52,28.53,28.231,28.281,1015054,0
BWX.US,D,20190916,000000,28.42,28.47,28.36,28.38,269632,0
BWX.US,D,20190917,000000,28.4,28.45,28.331,28.45,120711,0
BWX.US,D,20190918,000000,28.51,28.51,28.38,28.445,80567,0
BWX.US,D,20190919,000000,28.51,28.56,28.49,28.5,66180,0
BWX.US,D,20190920,000000,28.44,28.55,28.44,28.55,98846,0
BWX.US,D,20190923,000000,28.48,28.58,28.47,28.55,189368,0
BWX.US,D,20190924,000000,28.64,28.74,28.55,28.7,119173,0
BWX.US,D,20190925,000000,28.64,28.64,28.44,28.5,95362,0
BWX.US,D,20190926,000000,28.58,28.58,28.43,28.5,164785,0
BWX.US,D,20190927,000000,28.49,28.52,28.452,28.46,88122,0
BWX.US,D,20190930,000000,28.41,28.42,28.321,28.41,995037,0
BWX.US,D,20191001,000000,28.231,28.45,28.191,28.36,592036,0
BWX.US,D,20191002,000000,28.42,28.49,28.34,28.47,125327,0
BWX.US,D,20191003,000000,28.47,28.68,28.47,28.64,2028059,0
BWX.US,D,20191004,000000,28.61,28.68,28.609,28.68,88853,0
BWX.US,D,20191007,000000,28.65,28.67,28.558,28.59,245875,0
BWX.US,D,20191008,000000,28.58,28.64,28.53,28.54,57657,0
BWX.US,D,20191009,000000,28.54,28.59,28.5,28.5,97444,0
BWX.US,D,20191010,000000,28.55,28.552,28.48,28.48,41414,0
BWX.US,D,20191011,000000,28.47,28.54,28.44,28.48,65746,0
BWX.US,D,20191014,000000,28.44,28.518,28.43,28.47,220025,0
BWX.US,D,20191015,000000,28.43,28.5,28.39,28.42,85736,0
BWX.US,D,20191016,000000,28.42,28.5,28.38,28.5,90501,0
BWX.US,D,20191017,000000,28.52,28.6,28.51,28.54,64534,0
BWX.US,D,20191018,000000,28.63,28.68,28.54,28.62,93833,0
BWX.US,D,20191021,000000,28.55,28.58,28.5,28.55,387440,0
BWX.US,D,20191022,000000,28.56,28.59,28.52,28.56,132046,0
BWX.US,D,20191023,000000,28.55,28.58,28.54,28.55,70757,0
BWX.US,D,20191024,000000,28.55,28.61,28.525,28.54,115042,0
BWX.US,D,20191025,000000,28.55,28.55,28.45,28.46,54145,0
