<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIE.US,D,20200504,000000,23.482,23.66,23.385,23.65,531623,0
GSIE.US,D,20200505,000000,23.828,23.916,23.67,23.728,651197,0
GSIE.US,D,20200506,000000,23.916,23.916,23.532,23.572,1136449,0
GSIE.US,D,20200507,000000,23.906,24.044,23.838,23.956,753138,0
GSIE.US,D,20200508,000000,24.222,24.339,24.182,24.339,207939,0
GSIE.US,D,20200511,000000,24.182,24.388,24.172,24.358,247153,0
GSIE.US,D,20200512,000000,24.458,24.468,24.054,24.064,212175,0
GSIE.US,D,20200513,000000,24.202,24.202,23.718,23.828,413269,0
GSIE.US,D,20200514,000000,23.276,23.66,23.148,23.621,286861,0
GSIE.US,D,20200515,000000,23.572,23.71,23.495,23.63,305439,0
GSIE.US,D,20200518,000000,24.222,24.595,24.222,24.556,235011,0
GSIE.US,D,20200519,000000,24.398,24.486,24.241,24.251,617130,0
GSIE.US,D,20200520,000000,24.674,24.802,24.615,24.753,171404,0
GSIE.US,D,20200521,000000,24.624,24.714,24.398,24.487,336815,0
GSIE.US,D,20200522,000000,24.378,24.428,24.281,24.428,494375,0
GSIE.US,D,20200526,000000,25.137,25.245,25.098,25.156,161805,0
GSIE.US,D,20200527,000000,25.344,25.374,25.078,25.374,490231,0
GSIE.US,D,20200528,000000,25.649,25.826,25.55,25.58,478026,0
GSIE.US,D,20200529,000000,25.56,25.6,25.264,25.56,330611,0
GSIE.US,D,20200601,000000,25.708,26.072,25.708,26.072,402152,0
GSIE.US,D,20200602,000000,26.21,26.318,26.17,26.318,152216,0
GSIE.US,D,20200603,000000,26.585,26.909,26.57,26.831,200963,0
GSIE.US,D,20200604,000000,26.692,26.889,26.682,26.762,233038,0
GSIE.US,D,20200605,000000,27.194,27.314,27.081,27.156,177791,0
GSIE.US,D,20200608,000000,27.214,27.422,27.111,27.422,661503,0
GSIE.US,D,20200609,000000,26.968,27.198,26.948,27.116,187730,0
GSIE.US,D,20200610,000000,27.204,27.348,26.998,27.116,363041,0
GSIE.US,D,20200611,000000,26.406,26.466,25.659,25.669,356516,0
GSIE.US,D,20200612,000000,26.348,26.416,25.776,26.16,254385,0
GSIE.US,D,20200615,000000,25.689,26.328,25.669,26.279,201393,0
GSIE.US,D,20200616,000000,26.762,26.811,26.289,26.575,921017,0
GSIE.US,D,20200617,000000,26.772,26.821,26.575,26.682,427787,0
GSIE.US,D,20200618,000000,26.466,26.633,26.446,26.594,224690,0
GSIE.US,D,20200619,000000,26.85,26.85,26.368,26.446,183539,0
GSIE.US,D,20200622,000000,26.633,26.791,26.526,26.772,380208,0
GSIE.US,D,20200623,000000,26.998,27.047,26.831,26.85,202922,0
GSIE.US,D,20200624,000000,26.553,26.589,26.086,26.215,326239,0
GSIE.US,D,20200625,000000,26.235,26.592,26.136,26.533,387023,0
GSIE.US,D,20200626,000000,26.523,26.523,26.136,26.165,201351,0
GSIE.US,D,20200629,000000,26.304,26.433,26.156,26.374,167465,0
GSIE.US,D,20200630,000000,26.235,26.474,26.195,26.384,152631,0
GSIE.US,D,20200701,000000,26.364,26.563,26.334,26.493,3084736,0
GSIE.US,D,20200702,000000,26.811,26.939,26.721,26.771,503728,0
GSIE.US,D,20200706,000000,27.138,27.197,26.989,27.158,287306,0
GSIE.US,D,20200707,000000,26.969,27.024,26.801,26.831,241165,0
GSIE.US,D,20200708,000000,26.801,27.049,26.741,27.049,176429,0
GSIE.US,D,20200709,000000,26.989,26.999,26.563,26.741,250780,0
GSIE.US,D,20200710,000000,26.841,27.039,26.761,27.039,260783,0
GSIE.US,D,20200713,000000,27.158,27.287,26.791,26.85,239027,0
GSIE.US,D,20200714,000000,26.87,27.207,26.835,27.167,229536,0
GSIE.US,D,20200715,000000,27.564,27.684,27.426,27.525,264190,0
GSIE.US,D,20200716,000000,27.336,27.465,27.315,27.346,302849,0
GSIE.US,D,20200717,000000,27.465,27.535,27.366,27.535,1084499,0
GSIE.US,D,20200720,000000,27.564,27.694,27.475,27.687,135457,0
GSIE.US,D,20200721,000000,27.802,27.902,27.724,27.753,362389,0
GSIE.US,D,20200722,000000,27.734,27.852,27.724,27.822,124567,0
GSIE.US,D,20200723,000000,27.753,27.882,27.554,27.644,446398,0
GSIE.US,D,20200724,000000,27.485,27.554,27.406,27.475,218955,0
GSIE.US,D,20200727,000000,27.724,27.862,27.694,27.832,148050,0
GSIE.US,D,20200728,000000,27.684,27.792,27.624,27.674,796879,0
GSIE.US,D,20200729,000000,27.802,28.021,27.758,27.962,167075,0
GSIE.US,D,20200730,000000,27.326,27.654,27.138,27.644,223377,0
GSIE.US,D,20200731,000000,27.465,27.495,26.929,27.128,278767,0
GSIE.US,D,20200803,000000,27.376,27.594,27.297,27.584,178402,0
GSIE.US,D,20200804,000000,27.426,27.724,27.416,27.704,196419,0
GSIE.US,D,20200805,000000,27.912,28.049,27.832,27.892,358724,0
GSIE.US,D,20200806,000000,27.772,27.922,27.714,27.902,1002214,0
GSIE.US,D,20200807,000000,27.654,27.782,27.594,27.782,221311,0
GSIE.US,D,20200810,000000,27.743,27.872,27.704,27.872,870188,0
GSIE.US,D,20200811,000000,28.259,28.299,27.932,27.962,174366,0
GSIE.US,D,20200812,000000,28.458,28.616,28.418,28.497,187526,0
GSIE.US,D,20200813,000000,28.477,28.577,28.328,28.408,190413,0
GSIE.US,D,20200814,000000,28.21,28.318,28.2,28.279,419847,0
GSIE.US,D,20200817,000000,28.438,28.507,28.413,28.507,193791,0
GSIE.US,D,20200818,000000,28.616,28.676,28.428,28.507,180767,0
GSIE.US,D,20200819,000000,28.587,28.646,28.358,28.378,374013,0
GSIE.US,D,20200820,000000,28.1,28.358,28.1,28.338,174726,0
GSIE.US,D,20200821,000000,28.03,28.18,27.982,28.18,481195,0
GSIE.US,D,20200824,000000,28.557,28.557,28.388,28.487,285593,0
GSIE.US,D,20200825,000000,28.606,28.606,28.348,28.487,216751,0
GSIE.US,D,20200826,000000,28.497,28.735,28.495,28.735,159501,0
GSIE.US,D,20200827,000000,28.745,28.747,28.338,28.467,215077,0
GSIE.US,D,20200828,000000,28.606,28.616,28.445,28.616,181276,0
GSIE.US,D,20200831,000000,28.577,28.646,28.408,28.408,254011,0
GSIE.US,D,20200901,000000,28.418,28.467,28.316,28.418,193138,0
GSIE.US,D,20200902,000000,28.646,28.845,28.537,28.815,222338,0
GSIE.US,D,20200903,000000,28.705,28.735,28.03,28.15,275823,0
GSIE.US,D,20200904,000000,28.18,28.289,27.634,28.13,241999,0
GSIE.US,D,20200908,000000,27.753,28.001,27.664,27.772,486374,0
GSIE.US,D,20200909,000000,28.2,28.408,28.18,28.299,222442,0
GSIE.US,D,20200910,000000,28.408,28.477,27.982,27.982,405341,0
GSIE.US,D,20200911,000000,28.289,28.398,28.13,28.259,262940,0
GSIE.US,D,20200914,000000,28.497,28.517,28.388,28.418,175174,0
GSIE.US,D,20200915,000000,28.666,28.695,28.527,28.606,296983,0
GSIE.US,D,20200916,000000,28.695,28.815,28.587,28.587,250033,0
GSIE.US,D,20200917,000000,28.418,28.666,28.418,28.656,546655,0
GSIE.US,D,20200918,000000,28.587,28.626,28.388,28.477,265951,0
GSIE.US,D,20200921,000000,27.842,27.872,27.505,27.872,2913270,0
GSIE.US,D,20200922,000000,27.832,27.882,27.614,27.872,330936,0
GSIE.US,D,20200923,000000,28.001,28.07,27.594,27.654,314342,0
GSIE.US,D,20200924,000000,27.574,27.813,27.445,27.654,257371,0
GSIE.US,D,20200925,000000,27.445,27.753,27.345,27.734,292787,0
GSIE.US,D,20200928,000000,28.072,28.142,28.013,28.102,169920,0
GSIE.US,D,20200929,000000,28.162,28.212,28.015,28.102,323033,0
GSIE.US,D,20200930,000000,28.023,28.182,27.953,28.052,1172763,0
GSIE.US,D,20201001,000000,28.182,28.232,28.042,28.192,472088,0
GSIE.US,D,20201002,000000,27.933,28.222,27.933,28.192,289285,0
GSIE.US,D,20201005,000000,28.401,28.601,28.401,28.591,172872,0
GSIE.US,D,20201006,000000,28.571,28.601,28.212,28.282,348144,0
GSIE.US,D,20201007,000000,28.471,28.541,28.401,28.471,208620,0
GSIE.US,D,20201008,000000,28.63,28.71,28.601,28.71,337293,0
GSIE.US,D,20201009,000000,28.87,28.951,28.82,28.939,142407,0
GSIE.US,D,20201012,000000,28.999,29.129,28.966,29.089,123178,0
GSIE.US,D,20201013,000000,28.86,28.87,28.74,28.81,221748,0
GSIE.US,D,20201014,000000,28.909,28.964,28.75,28.75,161155,0
GSIE.US,D,20201015,000000,28.232,28.461,28.167,28.461,223404,0
GSIE.US,D,20201016,000000,28.511,28.67,28.511,28.561,316469,0
GSIE.US,D,20201019,000000,28.67,28.71,28.391,28.431,218767,0
GSIE.US,D,20201020,000000,28.64,28.74,28.561,28.561,370153,0
GSIE.US,D,20201021,000000,28.521,28.67,28.461,28.461,251690,0
GSIE.US,D,20201022,000000,28.421,28.506,28.282,28.481,425626,0
GSIE.US,D,20201023,000000,28.601,28.601,28.418,28.601,177391,0
GSIE.US,D,20201026,000000,28.252,28.262,27.913,28.112,452079,0
GSIE.US,D,20201027,000000,28.072,28.082,27.873,27.903,228232,0
GSIE.US,D,20201028,000000,27.325,27.365,27.066,27.076,306109,0
GSIE.US,D,20201029,000000,27.086,27.225,26.926,27.136,984809,0
GSIE.US,D,20201030,000000,27.056,27.075,26.817,26.996,582131,0
GSIE.US,D,20201102,000000,27.265,27.345,27.116,27.275,349458,0
GSIE.US,D,20201103,000000,27.773,28.062,27.773,27.953,265049,0
GSIE.US,D,20201104,000000,28.122,28.521,27.993,28.292,171419,0
GSIE.US,D,20201105,000000,28.919,29.019,28.79,28.979,186337,0
GSIE.US,D,20201106,000000,29.079,29.159,28.959,29.029,169746,0
GSIE.US,D,20201109,000000,30.255,30.255,29.667,29.677,729799,0
GSIE.US,D,20201110,000000,29.776,29.895,29.687,29.727,224156,0
GSIE.US,D,20201111,000000,29.956,30.026,29.894,29.976,136974,0
GSIE.US,D,20201112,000000,29.826,29.886,29.567,29.637,303979,0
GSIE.US,D,20201113,000000,29.826,30.065,29.796,29.996,152882,0
GSIE.US,D,20201116,000000,30.285,30.295,30.145,30.295,201450,0
GSIE.US,D,20201117,000000,30.185,30.344,30.129,30.265,289844,0
GSIE.US,D,20201118,000000,30.325,30.404,30.095,30.095,272936,0
GSIE.US,D,20201119,000000,30.135,30.354,30.105,30.325,196142,0
GSIE.US,D,20201120,000000,30.315,30.449,30.305,30.394,194235,0
GSIE.US,D,20201123,000000,30.504,30.544,30.265,30.404,221781,0
GSIE.US,D,20201124,000000,30.574,30.763,30.544,30.723,392515,0
GSIE.US,D,20201125,000000,30.604,30.783,30.554,30.733,230508,0
GSIE.US,D,20201127,000000,30.853,30.962,30.843,30.932,115920,0
GSIE.US,D,20201130,000000,30.942,30.952,30.434,30.514,252827,0
GSIE.US,D,20201201,000000,30.873,31.032,30.863,31.022,174503,0
GSIE.US,D,20201202,000000,30.823,30.982,30.803,30.942,1086087,0
GSIE.US,D,20201203,000000,31.042,31.142,30.972,31.042,393826,0
GSIE.US,D,20201204,000000,31.182,31.25,31.152,31.221,228112,0
GSIE.US,D,20201207,000000,31.032,31.132,30.962,31.032,231858,0
GSIE.US,D,20201208,000000,30.972,31.182,30.972,31.182,270057,0
GSIE.US,D,20201209,000000,31.311,31.311,30.992,31.162,328264,0
GSIE.US,D,20201210,000000,31.032,31.291,31.012,31.221,202602,0
GSIE.US,D,20201211,000000,31.062,31.172,30.992,31.162,297260,0
GSIE.US,D,20201214,000000,31.381,31.431,31.182,31.281,371299,0
GSIE.US,D,20201215,000000,31.371,31.515,31.291,31.51,187126,0
GSIE.US,D,20201216,000000,31.55,31.69,31.471,31.62,209097,0
GSIE.US,D,20201217,000000,31.909,31.985,31.849,31.869,395998,0
GSIE.US,D,20201218,000000,31.869,31.884,31.68,31.7,1010037,0
GSIE.US,D,20201221,000000,31.032,31.471,30.952,31.401,337871,0
GSIE.US,D,20201222,000000,31.331,31.361,31.226,31.321,266717,0
GSIE.US,D,20201223,000000,31.61,31.65,31.54,31.62,295506,0
GSIE.US,D,20201224,000000,31.67,31.67,31.57,31.66,151533,0
GSIE.US,D,20201228,000000,31.93,31.97,31.81,31.84,307155,0
GSIE.US,D,20201229,000000,32.23,32.2531,32.03,32.07,222329,0
GSIE.US,D,20201230,000000,32.22,32.33,32.08,32.08,374377,0
GSIE.US,D,20201231,000000,32.11,32.11,31.88,31.9,260467,0
GSIE.US,D,20210104,000000,32.53,32.53,31.98,32.12,1191389,0
GSIE.US,D,20210105,000000,32.17,32.48,32.17,32.43,468487,0
GSIE.US,D,20210106,000000,32.39,32.79,32.39,32.61,301837,0
GSIE.US,D,20210107,000000,32.6,32.71,32.58,32.67,254163,0
GSIE.US,D,20210108,000000,32.93,32.97,32.65,32.96,313227,0
GSIE.US,D,20210111,000000,32.39,32.66,32.39,32.53,393194,0
GSIE.US,D,20210112,000000,32.51,32.74,32.43,32.71,492058,0
GSIE.US,D,20210113,000000,32.69,32.78,32.64,32.72,296159,0
GSIE.US,D,20210114,000000,32.8,32.995,32.8,32.92,416531,0
GSIE.US,D,20210115,000000,32.53,32.57,32.27,32.41,187403,0
GSIE.US,D,20210119,000000,32.65,32.66,32.4985,32.64,204813,0
GSIE.US,D,20210120,000000,32.72,32.87,32.66,32.86,696913,0
GSIE.US,D,20210121,000000,32.92,32.99,32.74,32.99,929379,0
GSIE.US,D,20210122,000000,32.68,32.8313,32.67,32.79,299056,0
GSIE.US,D,20210125,000000,32.6,32.8,32.411,32.8,367158,0
GSIE.US,D,20210126,000000,32.825,32.83,32.688,32.82,150477,0
GSIE.US,D,20210127,000000,32.21,32.3739,31.94,32.05,625576,0
GSIE.US,D,20210128,000000,32.16,32.46,32.13,32.23,752217,0
GSIE.US,D,20210129,000000,31.91,32.02,31.5002,31.69,260195,0
GSIE.US,D,20210201,000000,32.08,32.12,31.95,32.12,1453406,0
GSIE.US,D,20210202,000000,32.25,32.44,32.165,32.44,594710,0
GSIE.US,D,20210203,000000,32.46,32.46,32.2972,32.45,224115,0
GSIE.US,D,20210204,000000,32.27,32.455,32.25,32.42,293416,0
GSIE.US,D,20210205,000000,32.6,32.65,32.49,32.6,415544,0
GSIE.US,D,20210208,000000,32.84,32.91,32.75,32.8,469553,0
GSIE.US,D,20210209,000000,32.88,33.0498,32.87,33.01,451029,0
GSIE.US,D,20210210,000000,33.08,33.08,32.75,32.88,312108,0
GSIE.US,D,20210211,000000,33.1,33.15,32.9991,33.15,269717,0
GSIE.US,D,20210212,000000,33.06,33.31,33.06,33.27,242946,0
GSIE.US,D,20210216,000000,33.51,33.58,33.38,33.44,267339,0
GSIE.US,D,20210217,000000,33.22,33.26,33.0299,33.23,283596,0
GSIE.US,D,20210218,000000,33.04,33.07,32.83,33.07,629998,0
GSIE.US,D,20210219,000000,33.22,33.31,33.14,33.16,565413,0
GSIE.US,D,20210222,000000,33.07,33.24,33.05,33.08,400969,0
GSIE.US,D,20210223,000000,32.94,33.07,32.63,33,939309,0
GSIE.US,D,20210224,000000,32.76,33.11,32.69,33.08,714781,0
GSIE.US,D,20210225,000000,33.08,33.183,32.46,32.5,521158,0
GSIE.US,D,20210226,000000,32.42,32.42,32.07,32.17,403585,0
GSIE.US,D,20210301,000000,32.53,32.73,32.47,32.66,373852,0
GSIE.US,D,20210302,000000,32.71,32.8,32.59,32.71,432628,0
GSIE.US,D,20210303,000000,32.56,32.66,32.37,32.43,457534,0
GSIE.US,D,20210304,000000,32.42,32.57,31.93,32.13,1276295,0
GSIE.US,D,20210305,000000,32.34,32.38,31.87,32.34,535311,0
GSIE.US,D,20210308,000000,32.14,32.38,32.1,32.14,278218,0
GSIE.US,D,20210309,000000,32.57,32.72,32.55,32.67,266753,0
GSIE.US,D,20210310,000000,32.82,32.89,32.69,32.86,238216,0
GSIE.US,D,20210311,000000,33.01,33.16,32.96,33.1,463483,0
GSIE.US,D,20210312,000000,32.93,33.18,32.905,33.18,388370,0
GSIE.US,D,20210315,000000,33.14,33.26,32.98,33.25,299366,0
GSIE.US,D,20210316,000000,33.31,33.39,33.27,33.34,259000,0
GSIE.US,D,20210317,000000,33.22,33.56,33.18,33.49,504518,0
GSIE.US,D,20210318,000000,33.38,33.57,33.2,33.27,405489,0
GSIE.US,D,20210319,000000,33.18,33.3696,33.0754,33.28,235238,0
GSIE.US,D,20210322,000000,33.3,33.47,33.29,33.4,437887,0
GSIE.US,D,20210323,000000,33.14,33.24,32.93,33,267290,0
GSIE.US,D,20210324,000000,32.92,33.03,32.79,32.79,556002,0
GSIE.US,D,20210325,000000,32.68,32.915,32.5687,32.9,464532,0
GSIE.US,D,20210326,000000,32.99,33.32,32.99,33.3,350025,0
GSIE.US,D,20210329,000000,33.1,33.23,33.03,33.18,274657,0
GSIE.US,D,20210330,000000,32.99,33.13,32.96,33.1,154209,0
GSIE.US,D,20210331,000000,33.01,33.18,33.01,33.04,216500,0
GSIE.US,D,20210401,000000,33.18,33.48,33.16,33.46,223320,0
GSIE.US,D,20210405,000000,33.64,33.91,33.61,33.87,682939,0
GSIE.US,D,20210406,000000,33.54,33.64,33.515,33.63,501237,0
GSIE.US,D,20210407,000000,33.62,33.71,33.58,33.66,201114,0
GSIE.US,D,20210408,000000,33.81,33.92,33.78,33.9,249664,0
GSIE.US,D,20210409,000000,33.88,34.06,33.85,34.06,272571,0
GSIE.US,D,20210412,000000,33.85,33.89,33.7958,33.84,237780,0
GSIE.US,D,20210413,000000,33.95,34.09,33.92,34.07,183706,0
GSIE.US,D,20210414,000000,34.06,34.16,34.02,34.07,259412,0
GSIE.US,D,20210415,000000,34.27,34.32,34.23,34.31,629344,0
GSIE.US,D,20210416,000000,34.41,34.57,34.39,34.57,326395,0
GSIE.US,D,20210419,000000,34.6,34.61,34.42,34.44,694842,0
GSIE.US,D,20210420,000000,34.15,34.18,33.865,33.9,570713,0
GSIE.US,D,20210421,000000,33.9,34.29,33.8865,34.26,338841,0
GSIE.US,D,20210422,000000,34.34,34.365,34.1,34.14,763802,0
GSIE.US,D,20210423,000000,34.29,34.56,34.28,34.45,359472,0
GSIE.US,D,20210426,000000,34.47,34.5599,34.46,34.49,222315,0
GSIE.US,D,20210427,000000,34.34,34.41,34.29,34.38,379339,0
GSIE.US,D,20210428,000000,34.36,34.56,34.35,34.47,353277,0
GSIE.US,D,20210429,000000,34.61,34.61,34.3,34.47,225899,0
GSIE.US,D,20210430,000000,34.34,34.37,34.01,34.12,251522,0
GSIE.US,D,20210503,000000,34.3,34.46,34.3,34.42,615033,0
GSIE.US,D,20210504,000000,34.1,34.165,33.8,34.02,329700,0
GSIE.US,D,20210505,000000,34.36,34.73,34.36,34.46,134015,0
GSIE.US,D,20210506,000000,34.41,34.67,34.34,34.67,315157,0
GSIE.US,D,20210507,000000,34.76,35.12,34.71,35.12,213376,0
GSIE.US,D,20210510,000000,35.14,35.1999,34.89,34.89,239930,0
GSIE.US,D,20210511,000000,34.28,34.55,34.25,34.52,356503,0
GSIE.US,D,20210512,000000,34.23,34.38,33.89,33.94,231158,0
GSIE.US,D,20210513,000000,33.95,34.22,33.93,34.14,584873,0
GSIE.US,D,20210514,000000,34.47,34.74,34.46,34.73,290734,0
GSIE.US,D,20210517,000000,34.54,34.68,34.51,34.64,227094,0
GSIE.US,D,20210518,000000,34.97,34.97,34.7899,34.8,178273,0
GSIE.US,D,20210519,000000,34.4,34.67,34.27,34.55,283134,0
GSIE.US,D,20210520,000000,34.75,35.055,34.75,35,171615,0
GSIE.US,D,20210521,000000,35.11,35.13,34.93,35.04,129134,0
GSIE.US,D,20210524,000000,35.18,35.3,35.12,35.25,278783,0
GSIE.US,D,20210525,000000,35.35,35.36,35.21,35.27,276473,0
GSIE.US,D,20210526,000000,35.22,35.335,35.2101,35.22,282363,0
GSIE.US,D,20210527,000000,35.32,35.39,35.25,35.34,226077,0
GSIE.US,D,20210528,000000,35.38,35.51,35.37,35.4,271833,0
GSIE.US,D,20210601,000000,35.63,35.65,35.46,35.46,205559,0
GSIE.US,D,20210602,000000,35.52,35.6,35.47,35.59,219610,0
GSIE.US,D,20210603,000000,35.37,35.45,35.3098,35.42,200905,0
GSIE.US,D,20210604,000000,35.68,35.77,35.64,35.75,265898,0
GSIE.US,D,20210607,000000,35.83,35.96,35.8174,35.96,150391,0
GSIE.US,D,20210608,000000,35.97,35.98,35.85,35.96,294697,0
GSIE.US,D,20210609,000000,35.91,35.91,35.7614,35.8,211487,0
GSIE.US,D,20210610,000000,35.81,35.919,35.76,35.85,185739,0
GSIE.US,D,20210611,000000,35.94,35.97,35.852,35.96,138453,0
GSIE.US,D,20210614,000000,35.94,36.08,35.935,36.08,821789,0
GSIE.US,D,20210615,000000,36.07,36.11,35.99,36.11,728752,0
GSIE.US,D,20210616,000000,36.08,36.15,35.72,35.84,339203,0
GSIE.US,D,20210617,000000,35.57,35.635,35.4,35.5,586160,0
GSIE.US,D,20210618,000000,35,35.05,34.87,34.95,264563,0
GSIE.US,D,20210621,000000,35.1,35.397,35.05,35.37,174317,0
GSIE.US,D,20210622,000000,35.28,35.519,35.22,35.43,263071,0
GSIE.US,D,20210623,000000,35.42,35.4209,35.19,35.25,167913,0
GSIE.US,D,20210624,000000,35.17,35.24,35.133,35.24,171390,0
GSIE.US,D,20210625,000000,35.32,35.34,35.2365,35.34,141751,0
GSIE.US,D,20210628,000000,35.24,35.24,35.0762,35.13,234044,0
GSIE.US,D,20210629,000000,35.18,35.22,35.12,35.16,262127,0
GSIE.US,D,20210630,000000,34.9,34.97,34.77,34.93,281721,0
GSIE.US,D,20210701,000000,34.93,35.03,34.85,35.03,392769,0
GSIE.US,D,20210702,000000,35.04,35.16,34.94,35.16,194518,0
GSIE.US,D,20210706,000000,35.08,35.15,34.77,34.93,286643,0
GSIE.US,D,20210707,000000,35.08,35.145,34.9454,35.14,164869,0
GSIE.US,D,20210708,000000,34.55,34.7,34.445,34.62,247829,0
GSIE.US,D,20210709,000000,34.96,35.23,34.9586,35.23,191589,0
