<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISCF.US,D,20200715,000000,28.368,28.408,28.191,28.268,9628,0
ISCF.US,D,20200716,000000,28.168,28.181,28.017,28.088,18025,0
ISCF.US,D,20200717,000000,28.208,28.298,28.108,28.298,16258,0
ISCF.US,D,20200720,000000,28.353,28.577,28.308,28.477,7021,0
ISCF.US,D,20200721,000000,28.642,28.717,28.487,28.522,25331,0
ISCF.US,D,20200722,000000,28.717,28.787,28.647,28.756,23471,0
ISCF.US,D,20200723,000000,28.647,28.77,28.497,28.549,54190,0
ISCF.US,D,20200724,000000,28.467,28.587,28.428,28.499,29424,0
ISCF.US,D,20200727,000000,28.866,28.992,28.866,28.992,2272,0
ISCF.US,D,20200728,000000,28.987,29.037,28.877,28.901,19272,0
ISCF.US,D,20200729,000000,28.897,29.116,28.897,29.067,18737,0
ISCF.US,D,20200730,000000,28.607,28.845,28.378,28.845,51381,0
ISCF.US,D,20200731,000000,28.662,28.662,28.268,28.398,8101,0
ISCF.US,D,20200803,000000,28.657,28.817,28.507,28.797,6168,0
ISCF.US,D,20200804,000000,28.757,28.986,28.707,28.986,30569,0
ISCF.US,D,20200805,000000,29.326,29.461,29.256,29.316,9148,0
ISCF.US,D,20200806,000000,29.286,29.441,29.181,29.348,6093,0
ISCF.US,D,20200807,000000,29.087,29.231,29.087,29.216,16047,0
ISCF.US,D,20200810,000000,29.293,29.311,29.246,29.298,8018,0
ISCF.US,D,20200811,000000,29.526,29.566,29.206,29.206,19713,0
ISCF.US,D,20200812,000000,29.606,29.775,29.606,29.63,10495,0
ISCF.US,D,20200813,000000,29.716,29.855,29.66,29.66,12186,0
ISCF.US,D,20200814,000000,29.676,29.676,29.496,29.576,10218,0
ISCF.US,D,20200817,000000,29.935,29.95,29.845,29.905,6824,0
ISCF.US,D,20200818,000000,30.08,30.08,29.89,29.945,8408,0
ISCF.US,D,20200819,000000,29.985,29.985,29.651,29.651,8152,0
ISCF.US,D,20200820,000000,29.536,29.756,29.536,29.743,18762,0
ISCF.US,D,20200821,000000,29.396,29.601,29.396,29.601,19420,0
ISCF.US,D,20200824,000000,29.975,29.975,29.68,29.835,9703,0
ISCF.US,D,20200825,000000,29.935,29.935,29.636,29.797,7257,0
ISCF.US,D,20200826,000000,29.914,30.135,29.914,30.071,13744,0
ISCF.US,D,20200827,000000,30.115,30.115,29.754,29.882,18764,0
ISCF.US,D,20200828,000000,29.965,30.062,29.955,30.062,10524,0
ISCF.US,D,20200831,000000,30.055,30.185,30.015,30.017,14604,0
ISCF.US,D,20200901,000000,30.085,30.184,30.005,30.088,9656,0
ISCF.US,D,20200902,000000,30.205,30.433,30.155,30.335,11428,0
ISCF.US,D,20200903,000000,30.122,30.122,29.531,29.631,20682,0
ISCF.US,D,20200904,000000,29.766,29.766,29.247,29.661,8099,0
ISCF.US,D,20200908,000000,29.226,29.566,29.226,29.363,22793,0
ISCF.US,D,20200909,000000,29.706,29.831,29.627,29.775,22469,0
ISCF.US,D,20200910,000000,29.895,29.895,29.307,29.376,15244,0
ISCF.US,D,20200911,000000,29.825,29.825,29.576,29.72,11058,0
ISCF.US,D,20200914,000000,30.095,30.105,30.005,30.031,12275,0
ISCF.US,D,20200915,000000,30.275,30.315,30.149,30.194,10129,0
ISCF.US,D,20200916,000000,30.405,30.49,30.287,30.287,5785,0
ISCF.US,D,20200917,000000,30.187,30.435,30.187,30.407,10956,0
ISCF.US,D,20200918,000000,30.385,30.496,30.275,30.347,5588,0
ISCF.US,D,20200921,000000,29.526,29.676,29.326,29.611,19011,0
ISCF.US,D,20200922,000000,29.526,29.589,29.296,29.589,9564,0
ISCF.US,D,20200923,000000,29.506,29.525,29.146,29.146,9082,0
ISCF.US,D,20200924,000000,29.077,29.356,29.017,29.215,14905,0
ISCF.US,D,20200925,000000,29.062,29.395,29.062,29.395,9407,0
ISCF.US,D,20200928,000000,29.845,29.935,29.805,29.892,15274,0
ISCF.US,D,20200929,000000,29.935,29.975,29.816,29.91,15901,0
ISCF.US,D,20200930,000000,29.905,30.095,29.766,30.014,39140,0
ISCF.US,D,20201001,000000,30.05,30.195,30.05,30.157,7675,0
ISCF.US,D,20201002,000000,29.963,30.095,29.915,30.002,14611,0
ISCF.US,D,20201005,000000,30.245,30.42,30.215,30.42,13261,0
ISCF.US,D,20201006,000000,30.395,30.453,30.076,30.135,22871,0
ISCF.US,D,20201007,000000,30.255,30.415,30.235,30.285,9921,0
ISCF.US,D,20201008,000000,30.454,30.494,30.375,30.457,10348,0
ISCF.US,D,20201009,000000,30.664,30.844,30.664,30.776,12228,0
ISCF.US,D,20201012,000000,30.844,31.014,30.839,30.901,22977,0
ISCF.US,D,20201013,000000,30.654,30.654,30.514,30.552,5707,0
ISCF.US,D,20201014,000000,30.759,30.863,30.634,30.694,11579,0
ISCF.US,D,20201015,000000,30.165,30.374,30.131,30.342,8802,0
ISCF.US,D,20201016,000000,30.359,30.375,30.305,30.343,15709,0
ISCF.US,D,20201019,000000,30.405,30.454,30.157,30.157,7472,0
ISCF.US,D,20201020,000000,30.31,30.385,30.24,30.267,6016,0
ISCF.US,D,20201021,000000,30.315,30.435,30.305,30.325,10890,0
ISCF.US,D,20201022,000000,30.295,30.335,30.135,30.282,10794,0
ISCF.US,D,20201023,000000,30.19,30.325,30.175,30.27,3875,0
ISCF.US,D,20201026,000000,29.975,30.023,29.701,29.737,16669,0
ISCF.US,D,20201027,000000,29.746,29.785,29.573,29.573,8214,0
ISCF.US,D,20201028,000000,29.027,29.047,28.766,28.766,13376,0
ISCF.US,D,20201029,000000,28.787,29.037,28.664,29.002,45831,0
ISCF.US,D,20201030,000000,28.738,28.841,28.697,28.841,10402,0
ISCF.US,D,20201102,000000,29.037,29.037,28.887,29.027,8754,0
ISCF.US,D,20201103,000000,29.576,29.805,29.576,29.786,22222,0
ISCF.US,D,20201104,000000,29.865,30.18,29.865,29.925,10447,0
ISCF.US,D,20201105,000000,30.714,30.776,30.65,30.734,8402,0
ISCF.US,D,20201106,000000,30.934,30.934,30.793,30.879,13281,0
ISCF.US,D,20201109,000000,31.882,31.882,31.402,31.402,26710,0
ISCF.US,D,20201110,000000,31.197,31.202,31.004,31.044,8258,0
ISCF.US,D,20201111,000000,31.123,31.248,31.123,31.193,19715,0
ISCF.US,D,20201112,000000,30.934,31.064,30.734,30.75,12411,0
ISCF.US,D,20201113,000000,31.014,31.233,31.014,31.196,6845,0
ISCF.US,D,20201116,000000,31.523,31.592,31.453,31.534,21487,0
ISCF.US,D,20201117,000000,31.325,31.513,31.325,31.393,11377,0
ISCF.US,D,20201118,000000,31.473,31.603,31.293,31.293,9530,0
ISCF.US,D,20201119,000000,31.263,31.444,31.253,31.428,8218,0
ISCF.US,D,20201120,000000,31.608,31.694,31.553,31.694,13138,0
ISCF.US,D,20201123,000000,31.812,31.838,31.613,31.669,8205,0
ISCF.US,D,20201124,000000,31.773,31.912,31.633,31.912,14283,0
ISCF.US,D,20201125,000000,31.658,31.816,31.658,31.816,3386,0
ISCF.US,D,20201127,000000,31.902,32.104,31.902,32.102,9435,0
ISCF.US,D,20201130,000000,32.182,32.182,31.633,31.633,19750,0
ISCF.US,D,20201201,000000,32.212,32.414,32.132,32.406,14506,0
ISCF.US,D,20201202,000000,32.232,32.337,32.232,32.322,7940,0
ISCF.US,D,20201203,000000,32.461,32.671,32.461,32.549,22628,0
ISCF.US,D,20201204,000000,32.711,32.776,32.641,32.713,18387,0
ISCF.US,D,20201207,000000,32.385,32.471,32.352,32.392,13921,0
ISCF.US,D,20201208,000000,32.362,32.487,32.362,32.487,3540,0
ISCF.US,D,20201209,000000,32.661,32.661,32.359,32.485,8912,0
ISCF.US,D,20201210,000000,32.322,32.591,32.322,32.567,13522,0
ISCF.US,D,20201211,000000,32.451,32.541,32.397,32.52,205205,0
ISCF.US,D,20201214,000000,32.491,32.491,32.242,32.256,16572,0
ISCF.US,D,20201215,000000,32.442,32.71,32.402,32.686,17414,0
ISCF.US,D,20201216,000000,32.781,32.781,32.521,32.753,14265,0
ISCF.US,D,20201217,000000,33.041,33.135,33.011,33.031,11606,0
ISCF.US,D,20201218,000000,33.071,33.071,32.751,32.922,22653,0
ISCF.US,D,20201221,000000,32.312,32.761,32.282,32.708,30948,0
ISCF.US,D,20201222,000000,32.526,32.548,32.262,32.504,17084,0
ISCF.US,D,20201223,000000,32.841,32.981,32.841,32.951,16469,0
ISCF.US,D,20201224,000000,33.13,33.19,33.011,33.098,9907,0
ISCF.US,D,20201228,000000,33.4,33.4,33.191,33.191,6790,0
ISCF.US,D,20201229,000000,33.632,33.632,33.38,33.45,31311,0
ISCF.US,D,20201230,000000,33.6,33.699,33.43,33.5417,22894,0
ISCF.US,D,20201231,000000,33.57,33.57,33.09,33.27,93056,0
ISCF.US,D,20210104,000000,33.75,33.8299,33.365,33.4872,26465,0
ISCF.US,D,20210105,000000,33.66,34.118,33.66,33.9749,13475,0
ISCF.US,D,20210106,000000,33.91,34.34,33.91,34.1773,20895,0
ISCF.US,D,20210107,000000,34.01,34.074,33.851,34.0686,12162,0
ISCF.US,D,20210108,000000,34.29,34.29,33.9162,34.2217,12404,0
ISCF.US,D,20210111,000000,33.6,33.88,33.6,33.7662,12017,0
ISCF.US,D,20210112,000000,33.85,34.0512,33.7826,34.0512,14263,0
ISCF.US,D,20210113,000000,34.01,34.12,33.995,34.0155,10989,0
ISCF.US,D,20210114,000000,34.22,34.37,34.22,34.28,39205,0
ISCF.US,D,20210115,000000,33.81,33.8199,33.59,33.72,14763,0
ISCF.US,D,20210119,000000,33.835,33.9951,33.835,33.9951,7488,0
ISCF.US,D,20210120,000000,34.3,34.48,34.2583,34.4392,17129,0
ISCF.US,D,20210121,000000,34.42,34.484,34.23,34.484,7266,0
ISCF.US,D,20210122,000000,34.21,34.31,34.16,34.2679,23664,0
ISCF.US,D,20210125,000000,34,34.195,33.9,34.1626,21840,0
ISCF.US,D,20210126,000000,34.285,34.3699,34.2,34.3206,29421,0
ISCF.US,D,20210127,000000,33.69,33.8681,33.4031,33.4929,16201,0
ISCF.US,D,20210128,000000,33.71,34.0388,33.71,33.8749,39058,0
ISCF.US,D,20210129,000000,33.67,33.699,33.22,33.4134,13001,0
ISCF.US,D,20210201,000000,33.73,33.8999,33.615,33.85,18456,0
ISCF.US,D,20210202,000000,33.94,34.19,33.94,34.1821,6307,0
ISCF.US,D,20210203,000000,34.23,34.32,34.1634,34.315,145605,0
ISCF.US,D,20210204,000000,34.18,34.26,34.132,34.1954,19916,0
ISCF.US,D,20210205,000000,34.38,34.61,34.31,34.54,14274,0
ISCF.US,D,20210208,000000,34.81,34.93,34.79,34.79,14749,0
ISCF.US,D,20210209,000000,34.96,35.15,34.9531,35.08,12668,0
ISCF.US,D,20210210,000000,34.95,35.035,34.79,34.909,17980,0
ISCF.US,D,20210211,000000,35.09,35.295,35.07,35.162,14358,0
ISCF.US,D,20210212,000000,35,35.31,35,35.28,15827,0
ISCF.US,D,20210216,000000,35.46,35.4887,35.2853,35.3,14493,0
ISCF.US,D,20210217,000000,35.04,35.09,34.835,35.03,17672,0
ISCF.US,D,20210218,000000,34.69,34.73,34.5092,34.6898,17482,0
ISCF.US,D,20210219,000000,34.81,34.92,34.74,34.77,10438,0
ISCF.US,D,20210222,000000,34.72,34.92,34.71,34.71,36049,0
ISCF.US,D,20210223,000000,34.5,34.81,34.294,34.67,23189,0
ISCF.US,D,20210224,000000,34.5191,34.8399,34.43,34.79,24435,0
ISCF.US,D,20210225,000000,34.78,34.81,34.15,34.171,13641,0
ISCF.US,D,20210226,000000,34.09,34.09,33.67,33.7323,169818,0
ISCF.US,D,20210301,000000,34.12,34.389,34.12,34.31,52017,0
ISCF.US,D,20210302,000000,34.2718,34.399,34.1928,34.2358,8493,0
ISCF.US,D,20210303,000000,34.27,34.31,34.08,34.08,38963,0
ISCF.US,D,20210304,000000,34.05,34.19,33.495,33.6576,14417,0
ISCF.US,D,20210305,000000,33.61,33.88,33.54,33.88,9140,0
ISCF.US,D,20210308,000000,33.63,33.84,33.57,33.6,14654,0
ISCF.US,D,20210309,000000,34.09,34.34,34.09,34.25,11313,0
ISCF.US,D,20210310,000000,34.4,34.508,34.2516,34.47,21413,0
ISCF.US,D,20210311,000000,34.72,34.86,34.689,34.8279,14012,0
ISCF.US,D,20210312,000000,34.6,34.915,34.6,34.91,37253,0
ISCF.US,D,20210315,000000,34.9,35.02,34.6501,35.02,12920,0
ISCF.US,D,20210316,000000,35.21,35.27,35.17,35.2013,10080,0
ISCF.US,D,20210317,000000,35.13,35.48,34.981,35.42,14071,0
ISCF.US,D,20210318,000000,35.35,35.49,35.1574,35.17,11763,0
ISCF.US,D,20210319,000000,35.32,35.4,35.22,35.35,15218,0
ISCF.US,D,20210322,000000,35.42,35.6,35.395,35.51,13500,0
ISCF.US,D,20210323,000000,35.08,35.0863,34.79,34.7906,7875,0
ISCF.US,D,20210324,000000,34.735,34.865,34.5849,34.5849,10765,0
ISCF.US,D,20210325,000000,34.62,34.87,34.442,34.87,15863,0
ISCF.US,D,20210326,000000,34.947,35.41,34.947,35.41,227696,0
ISCF.US,D,20210329,000000,35.2,35.24,35.001,35.1245,12155,0
ISCF.US,D,20210330,000000,34.92,34.95,34.7633,34.89,16253,0
ISCF.US,D,20210331,000000,34.89,35.035,34.855,34.98,26307,0
ISCF.US,D,20210401,000000,35.1987,35.5078,35.1987,35.5078,10545,0
ISCF.US,D,20210405,000000,35.85,35.8762,35.6205,35.8649,43731,0
ISCF.US,D,20210406,000000,35.66,35.81,35.605,35.6743,14821,0
ISCF.US,D,20210407,000000,35.76,35.823,35.7,35.7184,30164,0
ISCF.US,D,20210408,000000,35.93,36.05,35.9056,36.0464,7701,0
ISCF.US,D,20210409,000000,35.97,36.205,35.97,36.1669,30570,0
ISCF.US,D,20210412,000000,36.05,36.05,35.84,35.88,13335,0
ISCF.US,D,20210413,000000,36.16,36.3392,36.1,36.27,10574,0
ISCF.US,D,20210414,000000,36.42,36.45,36.3013,36.3013,6393,0
ISCF.US,D,20210415,000000,36.52,36.63,36.52,36.61,10411,0
ISCF.US,D,20210416,000000,36.7515,36.8614,36.741,36.8614,9234,0
ISCF.US,D,20210419,000000,37.01,37.01,36.75,36.835,17429,0
ISCF.US,D,20210420,000000,36.63,36.63,36.3101,36.3986,38685,0
ISCF.US,D,20210421,000000,36.3,36.628,36.3,36.628,22358,0
ISCF.US,D,20210422,000000,36.6288,36.6288,36.395,36.4607,8868,0
ISCF.US,D,20210423,000000,36.63,36.8064,36.63,36.76,2825,0
ISCF.US,D,20210426,000000,36.85,36.96,36.84,36.92,7958,0
ISCF.US,D,20210427,000000,36.745,36.859,36.74,36.76,6679,0
ISCF.US,D,20210428,000000,36.67,36.88,36.67,36.8583,13383,0
ISCF.US,D,20210429,000000,36.939,36.939,36.71,36.87,14966,0
ISCF.US,D,20210430,000000,36.72,36.77,36.4069,36.4069,12003,0
ISCF.US,D,20210503,000000,36.85,36.925,36.74,36.86,13725,0
ISCF.US,D,20210504,000000,36.54,36.54,36.305,36.3976,14680,0
ISCF.US,D,20210505,000000,36.71,36.77,36.66,36.7073,36357,0
ISCF.US,D,20210506,000000,36.68,36.845,36.545,36.84,16637,0
ISCF.US,D,20210507,000000,37.05,37.36,37.05,37.3181,11592,0
ISCF.US,D,20210510,000000,37.46,37.46,37.04,37.0588,22313,0
ISCF.US,D,20210511,000000,36.5,36.735,36.461,36.6665,8840,0
ISCF.US,D,20210512,000000,36.27,36.43,35.8,35.8556,20334,0
ISCF.US,D,20210513,000000,35.81,36.133,35.81,36.0249,24880,0
ISCF.US,D,20210514,000000,36.3,36.5611,36.3,36.5611,5653,0
ISCF.US,D,20210517,000000,36.46,36.565,36.36,36.5454,19978,0
ISCF.US,D,20210518,000000,36.84,36.89,36.7,36.7151,10895,0
ISCF.US,D,20210519,000000,36.39,36.65,36.3435,36.5297,15606,0
ISCF.US,D,20210520,000000,36.85,37.087,36.85,37.01,6868,0
ISCF.US,D,20210521,000000,37.08,37.09,36.89,36.9761,17675,0
ISCF.US,D,20210524,000000,37.12,37.31,37.12,37.23,12426,0
ISCF.US,D,20210525,000000,37.32,37.32,37.149,37.149,10184,0
ISCF.US,D,20210526,000000,37.18,37.29,36.94,37.15,5871,0
ISCF.US,D,20210527,000000,37.265,37.31,37.131,37.2966,7044,0
ISCF.US,D,20210528,000000,37.34,37.4189,37.3285,37.3285,4283,0
ISCF.US,D,20210601,000000,37.77,37.82,37.62,37.69,14743,0
ISCF.US,D,20210602,000000,37.6,37.7299,37.561,37.63,6596,0
ISCF.US,D,20210603,000000,37.38,37.44,37.3,37.38,13209,0
ISCF.US,D,20210604,000000,37.67,37.7799,37.67,37.77,17949,0
ISCF.US,D,20210607,000000,37.75,37.79,37.68,37.78,38695,0
ISCF.US,D,20210608,000000,37.91,37.91,37.76,37.7638,15969,0
ISCF.US,D,20210609,000000,37.74,37.74,37.58,37.5968,21361,0
ISCF.US,D,20210610,000000,37.2,37.359,37.18,37.28,9540,0
ISCF.US,D,20210611,000000,37.31,37.39,37.281,37.3853,2988,0
ISCF.US,D,20210614,000000,37.34,37.47,37.34,37.4162,12874,0
ISCF.US,D,20210615,000000,37.34,37.39,37.16,37.29,9036,0
ISCF.US,D,20210616,000000,37.24,37.34,36.86,36.92,27878,0
ISCF.US,D,20210617,000000,36.669,36.68,36.41,36.5225,9227,0
ISCF.US,D,20210618,000000,36.14,36.189,36.01,36.04,6616,0
ISCF.US,D,20210621,000000,36.16,36.56,36.16,36.49,15792,0
ISCF.US,D,20210622,000000,36.44,36.649,36.29,36.5889,10543,0
ISCF.US,D,20210623,000000,36.43,36.62,36.35,36.37,23267,0
ISCF.US,D,20210624,000000,36.77,36.82,36.621,36.82,10476,0
ISCF.US,D,20210625,000000,36.98,36.9886,36.85,36.8938,7434,0
ISCF.US,D,20210628,000000,36.9,36.9035,36.77,36.8302,7100,0
ISCF.US,D,20210629,000000,36.87,36.9,36.78,36.8,12318,0
ISCF.US,D,20210630,000000,36.67,36.79,36.5901,36.71,21094,0
ISCF.US,D,20210701,000000,36.79,36.83,36.651,36.76,14823,0
ISCF.US,D,20210702,000000,36.969,37.119,36.9396,37.0766,11039,0
ISCF.US,D,20210706,000000,37.12,37.12,36.64,36.84,13376,0
ISCF.US,D,20210707,000000,37.04,37.075,36.87,37.01,15797,0
ISCF.US,D,20210708,000000,36.45,36.59,36.37,36.46,12566,0
ISCF.US,D,20210709,000000,36.82,37.11,36.82,37.11,25784,0
