<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDA.US,D,20170119,000000,26.932,26.932,26.739,26.836,2411193,0
INDA.US,D,20170120,000000,26.641,26.671,26.555,26.584,1747851,0
INDA.US,D,20170123,000000,26.72,26.927,26.72,26.904,2784031,0
INDA.US,D,20170124,000000,27.1,27.207,27.04,27.177,3047895,0
INDA.US,D,20170125,000000,27.468,27.653,27.421,27.644,5523008,0
INDA.US,D,20170126,000000,27.605,27.605,27.426,27.468,3985989,0
INDA.US,D,20170127,000000,27.595,27.605,27.488,27.528,2485853,0
INDA.US,D,20170130,000000,27.595,27.662,27.498,27.634,2915264,0
INDA.US,D,20170131,000000,27.431,27.605,27.401,27.605,2910818,0
INDA.US,D,20170201,000000,28.034,28.053,27.799,27.889,7032401,0
INDA.US,D,20170202,000000,28.142,28.17,27.995,28.073,3847230,0
INDA.US,D,20170203,000000,28.189,28.278,28.142,28.278,2371251,0
INDA.US,D,20170206,000000,28.278,28.34,28.248,28.308,2259873,0
INDA.US,D,20170207,000000,28.209,28.209,28.122,28.161,1985672,0
INDA.US,D,20170208,000000,28.345,28.481,28.288,28.434,3496936,0
INDA.US,D,20170209,000000,28.599,28.653,28.57,28.599,2880054,0
INDA.US,D,20170210,000000,28.589,28.685,28.501,28.68,2047710,0
INDA.US,D,20170213,000000,28.619,28.638,28.526,28.599,1907342,0
INDA.US,D,20170214,000000,28.55,28.579,28.39,28.531,1520029,0
INDA.US,D,20170215,000000,28.228,28.316,28.209,28.258,3214122,0
INDA.US,D,20170216,000000,28.461,28.531,28.375,28.385,4192789,0
INDA.US,D,20170217,000000,28.385,28.441,28.355,28.415,2829040,0
INDA.US,D,20170221,000000,28.773,28.87,28.719,28.87,3606227,0
INDA.US,D,20170222,000000,28.823,28.842,28.754,28.832,2588959,0
INDA.US,D,20170223,000000,29.035,29.085,28.967,29.075,2316462,0
INDA.US,D,20170224,000000,28.842,28.899,28.793,28.832,1878756,0
INDA.US,D,20170227,000000,28.889,28.938,28.832,28.879,1725066,0
INDA.US,D,20170228,000000,28.919,29.055,28.783,28.879,4139387,0
INDA.US,D,20170301,000000,29.113,29.349,29.085,29.329,6495975,0
INDA.US,D,20170302,000000,28.899,28.977,28.773,28.773,3564712,0
INDA.US,D,20170303,000000,28.967,29.093,28.938,29.065,3632264,0
INDA.US,D,20170306,000000,29.182,29.182,29.055,29.143,2784103,0
INDA.US,D,20170307,000000,29.113,29.163,29.065,29.103,2585761,0
INDA.US,D,20170308,000000,28.967,28.977,28.879,28.879,2538950,0
INDA.US,D,20170309,000000,28.991,29.103,28.938,29.075,3720555,0
INDA.US,D,20170310,000000,29.055,29.25,29.05,29.25,2600462,0
INDA.US,D,20170313,000000,30.001,30.05,29.883,30.05,5039406,0
INDA.US,D,20170314,000000,30.001,30.04,29.913,29.952,3918706,0
INDA.US,D,20170315,000000,30.04,30.534,29.961,30.495,6494957,0
INDA.US,D,20170316,000000,30.505,30.544,30.398,30.437,2812085,0
INDA.US,D,20170317,000000,30.389,30.418,30.281,30.291,3225188,0
INDA.US,D,20170320,000000,30.34,30.505,30.281,30.466,2594097,0
INDA.US,D,20170321,000000,30.35,30.38,29.961,29.961,5015967,0
INDA.US,D,20170322,000000,29.873,30.077,29.873,30.04,2933884,0
INDA.US,D,20170323,000000,30.107,30.272,30.05,30.203,2391193,0
INDA.US,D,20170324,000000,30.156,30.233,30.107,30.156,2712037,0
INDA.US,D,20170327,000000,30.117,30.3,30.077,30.291,2695001,0
INDA.US,D,20170328,000000,30.36,30.524,30.36,30.486,1748082,0
INDA.US,D,20170329,000000,30.623,30.76,30.569,30.76,3452608,0
INDA.US,D,20170330,000000,30.613,30.77,30.554,30.72,2793104,0
INDA.US,D,20170331,000000,30.643,30.798,30.643,30.648,2546219,0
INDA.US,D,20170403,000000,30.857,30.993,30.779,30.973,3296633,0
INDA.US,D,20170404,000000,30.847,30.916,30.75,30.887,1581498,0
INDA.US,D,20170405,000000,31.012,31.05,30.779,30.779,2794349,0
INDA.US,D,20170406,000000,31.07,31.168,31.05,31.148,4640860,0
INDA.US,D,20170407,000000,31.032,31.192,31.032,31.11,3647785,0
INDA.US,D,20170410,000000,30.973,30.993,30.857,30.916,1799911,0
INDA.US,D,20170411,000000,31.12,31.12,30.822,30.964,2466948,0
INDA.US,D,20170412,000000,30.907,30.907,30.702,30.798,5444749,0
INDA.US,D,20170413,000000,30.847,30.857,30.584,30.613,4675750,0
INDA.US,D,20170417,000000,30.72,30.857,30.623,30.837,2000388,0
INDA.US,D,20170418,000000,30.486,30.495,30.32,30.34,3417139,0
INDA.US,D,20170419,000000,30.37,30.524,30.291,30.33,2755675,0
INDA.US,D,20170420,000000,30.643,30.653,30.476,30.643,2089013,0
INDA.US,D,20170421,000000,30.466,30.466,30.281,30.3,4011837,0
INDA.US,D,20170424,000000,30.74,30.935,30.74,30.907,4675138,0
INDA.US,D,20170425,000000,31.246,31.334,31.148,31.304,4399366,0
INDA.US,D,20170426,000000,31.373,31.518,31.363,31.413,2383103,0
INDA.US,D,20170427,000000,31.334,31.334,31.231,31.236,2785932,0
INDA.US,D,20170428,000000,31.207,31.246,31.11,31.226,2042931,0
INDA.US,D,20170501,000000,31.236,31.309,31.23,31.265,1384225,0
INDA.US,D,20170502,000000,31.423,31.479,31.324,31.479,3067778,0
INDA.US,D,20170503,000000,31.324,31.354,31.226,31.236,2256453,0
INDA.US,D,20170504,000000,31.393,31.442,31.173,31.187,4111612,0
INDA.US,D,20170505,000000,31.07,31.197,30.926,31.192,1608051,0
INDA.US,D,20170508,000000,31.187,31.212,31.003,31.012,2145429,0
INDA.US,D,20170509,000000,31.05,31.177,31.041,31.129,3420892,0
INDA.US,D,20170510,000000,31.442,31.567,31.363,31.567,3175638,0
INDA.US,D,20170511,000000,31.577,31.651,31.479,31.646,2330551,0
INDA.US,D,20170512,000000,31.596,31.694,31.508,31.676,1625088,0
INDA.US,D,20170515,000000,31.829,31.917,31.722,31.917,2870827,0
INDA.US,D,20170516,000000,31.937,32.064,31.937,32.034,3329954,0
INDA.US,D,20170517,000000,31.878,31.878,31.538,31.538,3462619,0
INDA.US,D,20170518,000000,31.12,31.236,30.916,31.168,4525517,0
INDA.US,D,20170519,000000,31.207,31.403,31.207,31.403,2959102,0
INDA.US,D,20170522,000000,31.255,31.295,31.187,31.236,2012927,0
INDA.US,D,20170523,000000,30.877,30.877,30.76,30.779,3450587,0
INDA.US,D,20170524,000000,30.702,30.897,30.702,30.887,1883141,0
INDA.US,D,20170525,000000,31.168,31.265,31.07,31.207,3071148,0
INDA.US,D,20170526,000000,31.528,31.567,31.434,31.479,3895972,0
INDA.US,D,20170530,000000,31.591,31.694,31.563,31.694,2351491,0
INDA.US,D,20170531,000000,31.703,31.741,31.636,31.686,3049396,0
INDA.US,D,20170601,000000,31.771,31.985,31.686,31.985,3326306,0
INDA.US,D,20170602,000000,32.064,32.074,31.956,32.074,1945876,0
INDA.US,D,20170605,000000,32.122,32.161,32.074,32.093,1797984,0
INDA.US,D,20170606,000000,31.985,32.044,31.947,31.971,2165082,0
INDA.US,D,20170607,000000,32.054,32.064,31.907,32.014,2446915,0
INDA.US,D,20170608,000000,32.005,32.103,32.005,32.074,2093982,0
INDA.US,D,20170609,000000,32.044,32.054,31.781,31.848,2218382,0
INDA.US,D,20170612,000000,31.898,31.898,31.731,31.8,2871997,0
INDA.US,D,20170613,000000,31.898,31.937,31.829,31.907,2172209,0
INDA.US,D,20170614,000000,32.103,32.2,31.942,32.005,3289734,0
INDA.US,D,20170615,000000,31.666,31.781,31.538,31.616,2768449,0
INDA.US,D,20170616,000000,31.703,31.751,31.538,31.741,3162781,0
INDA.US,D,20170619,000000,31.927,31.937,31.829,31.907,1491437,0
INDA.US,D,20170620,000000,31.893,31.893,31.65,31.65,2008515,0
INDA.US,D,20170621,000000,31.873,31.883,31.707,31.766,1556085,0
INDA.US,D,20170622,000000,31.66,31.776,31.63,31.645,2804662,0
INDA.US,D,20170623,000000,31.396,31.64,31.396,31.454,1024708,0
INDA.US,D,20170626,000000,31.746,31.776,31.645,31.766,1896074,0
INDA.US,D,20170627,000000,31.366,31.376,31.219,31.229,2721186,0
INDA.US,D,20170628,000000,31.258,31.431,31.219,31.426,2400146,0
INDA.US,D,20170629,000000,31.347,31.347,30.946,31.052,5452043,0
INDA.US,D,20170630,000000,31.278,31.435,31.278,31.366,3931844,0
INDA.US,D,20170703,000000,31.746,31.746,31.473,31.67,1687079,0
INDA.US,D,20170705,000000,31.64,31.902,31.64,31.902,2951111,0
INDA.US,D,20170706,000000,31.805,31.893,31.717,31.746,2318232,0
INDA.US,D,20170707,000000,31.893,31.961,31.776,31.873,2774648,0
INDA.US,D,20170710,000000,32.196,32.46,32.196,32.412,3839125,0
INDA.US,D,20170711,000000,32.402,32.441,32.274,32.382,1856516,0
INDA.US,D,20170712,000000,32.685,32.862,32.685,32.842,3486780,0
INDA.US,D,20170713,000000,32.889,32.929,32.802,32.929,2881085,0
INDA.US,D,20170714,000000,33.154,33.194,33.047,33.174,1877319,0
INDA.US,D,20170717,000000,33.174,33.174,33.017,33.017,1964238,0
INDA.US,D,20170718,000000,32.889,32.889,32.772,32.862,2950759,0
INDA.US,D,20170719,000000,33.126,33.203,33.087,33.154,2494509,0
INDA.US,D,20170720,000000,33.096,33.126,32.929,32.997,3043720,0
INDA.US,D,20170721,000000,33.047,33.087,32.997,33.017,1653443,0
INDA.US,D,20170724,000000,33.164,33.318,33.116,33.318,3442074,0
INDA.US,D,20170725,000000,33.387,33.397,33.271,33.291,1677613,0
INDA.US,D,20170726,000000,33.446,33.671,33.446,33.671,2582918,0
INDA.US,D,20170727,000000,33.516,33.613,33.242,33.348,3897037,0
INDA.US,D,20170728,000000,33.516,33.603,33.466,33.516,2359862,0
INDA.US,D,20170731,000000,33.721,33.721,33.516,33.574,1954880,0
INDA.US,D,20170801,000000,33.819,33.916,33.736,33.916,2615104,0
INDA.US,D,20170802,000000,33.916,33.974,33.809,33.916,2654158,0
INDA.US,D,20170803,000000,33.829,33.857,33.701,33.789,1734615,0
INDA.US,D,20170804,000000,34.07,34.096,33.941,34.033,2865702,0
INDA.US,D,20170807,000000,34.004,34.023,33.926,33.936,1044920,0
INDA.US,D,20170808,000000,33.77,33.839,33.676,33.681,1774943,0
INDA.US,D,20170809,000000,33.242,33.318,33.126,33.126,2995616,0
INDA.US,D,20170810,000000,32.802,32.899,32.177,32.177,5424891,0
INDA.US,D,20170811,000000,32.343,32.45,32.309,32.412,3352600,0
INDA.US,D,20170814,000000,32.822,32.889,32.616,32.812,2359824,0
INDA.US,D,20170815,000000,32.832,32.842,32.641,32.705,1657618,0
INDA.US,D,20170816,000000,33.017,33.174,32.889,33.164,4472031,0
INDA.US,D,20170817,000000,33.203,33.281,32.802,32.802,2943943,0
INDA.US,D,20170818,000000,32.852,33.017,32.792,32.929,2875942,0
INDA.US,D,20170821,000000,32.626,32.734,32.531,32.606,2497228,0
INDA.US,D,20170822,000000,32.695,32.802,32.656,32.743,2090622,0
INDA.US,D,20170823,000000,32.842,33.037,32.842,33.027,1854965,0
INDA.US,D,20170824,000000,33.067,33.208,33.067,33.116,2193241,0
INDA.US,D,20170825,000000,33.126,33.314,33.126,33.266,2169928,0
INDA.US,D,20170828,000000,33.446,33.486,33.378,33.446,1967038,0
INDA.US,D,20170829,000000,32.969,33.067,32.852,33.017,2386275,0
INDA.US,D,20170830,000000,33.194,33.194,33.106,33.174,1760535,0
INDA.US,D,20170831,000000,33.291,33.378,33.213,33.328,2558999,0
INDA.US,D,20170901,000000,33.584,33.741,33.574,33.741,2913421,0
INDA.US,D,20170905,000000,33.426,33.496,33.213,33.271,2798022,0
INDA.US,D,20170906,000000,33.456,33.456,33.358,33.446,1880723,0
INDA.US,D,20170907,000000,33.642,33.642,33.496,33.516,2621267,0
INDA.US,D,20170908,000000,33.544,33.544,33.348,33.378,2402855,0
INDA.US,D,20170911,000000,33.466,33.633,33.466,33.623,3273091,0
INDA.US,D,20170912,000000,33.731,33.799,33.633,33.77,1916660,0
INDA.US,D,20170913,000000,33.731,33.731,33.476,33.486,3816920,0
INDA.US,D,20170914,000000,33.564,33.613,33.486,33.613,2351381,0
INDA.US,D,20170915,000000,33.642,33.721,33.554,33.701,2010056,0
INDA.US,D,20170918,000000,33.867,33.867,33.714,33.789,1744631,0
INDA.US,D,20170919,000000,33.789,33.844,33.701,33.789,1916260,0
INDA.US,D,20170920,000000,33.711,33.75,33.328,33.496,3482933,0
INDA.US,D,20170921,000000,33.338,33.338,33.213,33.242,2677008,0
INDA.US,D,20170922,000000,32.753,32.812,32.695,32.715,3400757,0
INDA.US,D,20170925,000000,32.304,32.324,31.922,32.02,5479659,0
INDA.US,D,20170926,000000,32.05,32.142,31.971,32.099,3190125,0
INDA.US,D,20170927,000000,31.522,31.635,31.426,31.552,3849775,0
INDA.US,D,20170928,000000,31.571,31.815,31.562,31.815,3424529,0
INDA.US,D,20170929,000000,31.883,32.099,31.883,32.099,3869804,0
INDA.US,D,20171002,000000,31.927,32.05,31.902,31.932,3668818,0
INDA.US,D,20171003,000000,32.157,32.244,31.971,32.244,2237832,0
INDA.US,D,20171004,000000,32.606,32.606,32.489,32.587,2737092,0
INDA.US,D,20171005,000000,32.479,32.651,32.479,32.557,2106252,0
INDA.US,D,20171006,000000,32.567,32.626,32.407,32.597,2371153,0
INDA.US,D,20171009,000000,32.734,32.743,32.646,32.743,1902015,0
INDA.US,D,20171010,000000,32.969,33.106,32.969,33.106,2414863,0
INDA.US,D,20171011,000000,32.959,32.988,32.842,32.959,2469931,0
INDA.US,D,20171012,000000,33.271,33.387,33.261,33.318,3392092,0
INDA.US,D,20171013,000000,33.603,33.867,33.584,33.829,3946697,0
INDA.US,D,20171016,000000,34.004,34.013,33.892,33.955,2914716,0
INDA.US,D,20171017,000000,33.76,33.789,33.618,33.721,3391388,0
INDA.US,D,20171018,000000,33.651,33.726,33.564,33.642,2557838,0
INDA.US,D,20171019,000000,33.516,33.544,33.328,33.417,2149639,0
INDA.US,D,20171020,000000,33.554,33.558,33.456,33.516,2922986,0
INDA.US,D,20171023,000000,33.613,33.642,33.544,33.593,3315919,0
INDA.US,D,20171024,000000,33.681,33.867,33.642,33.819,4650996,0
INDA.US,D,20171025,000000,33.955,33.994,33.661,33.829,4855233,0
INDA.US,D,20171026,000000,34.121,34.209,33.931,33.974,3432749,0
INDA.US,D,20171027,000000,33.907,34.316,33.77,34.316,6540389,0
INDA.US,D,20171030,000000,34.297,34.297,34.161,34.229,2375377,0
INDA.US,D,20171031,000000,34.356,34.444,34.301,34.439,2647862,0
INDA.US,D,20171101,000000,34.756,34.904,34.726,34.796,2653191,0
INDA.US,D,20171102,000000,34.796,34.894,34.776,34.864,2059998,0
INDA.US,D,20171103,000000,34.874,34.874,34.61,34.796,2333490,0
INDA.US,D,20171106,000000,34.942,34.976,34.904,34.971,2472443,0
INDA.US,D,20171107,000000,34.425,34.425,34.141,34.17,4054662,0
INDA.US,D,20171108,000000,34.209,34.288,34.131,34.288,2566728,0
INDA.US,D,20171109,000000,34.052,34.156,33.907,34.004,3858811,0
INDA.US,D,20171110,000000,33.955,33.964,33.745,33.887,2685553,0
INDA.US,D,20171113,000000,33.387,33.506,33.368,33.456,2596906,0
INDA.US,D,20171114,000000,33.407,33.412,33.271,33.3,2523502,0
INDA.US,D,20171115,000000,33.027,33.144,32.997,33.057,3000232,0
INDA.US,D,20171116,000000,33.496,33.789,33.496,33.731,3754484,0
INDA.US,D,20171117,000000,33.945,34.091,33.936,34.052,3796639,0
INDA.US,D,20171120,000000,33.964,34.071,33.877,34.023,2216635,0
INDA.US,D,20171121,000000,34.209,34.434,34.199,34.346,2907692,0
INDA.US,D,20171122,000000,34.346,34.376,34.229,34.269,1844096,0
INDA.US,D,20171124,000000,34.57,34.658,34.552,34.61,1432448,0
INDA.US,D,20171127,000000,34.668,34.776,34.463,34.463,2313596,0
INDA.US,D,20171128,000000,34.658,34.697,34.542,34.639,2744524,0
INDA.US,D,20171129,000000,34.493,34.522,34.259,34.259,5288248,0
INDA.US,D,20171130,000000,34.052,34.111,33.955,33.984,5616797,0
INDA.US,D,20171201,000000,33.661,33.701,33.436,33.456,6424270,0
INDA.US,D,20171204,000000,33.76,33.897,33.525,33.574,3142792,0
INDA.US,D,20171205,000000,33.681,33.819,33.603,33.651,1845264,0
INDA.US,D,20171206,000000,33.338,33.525,33.252,33.338,2811621,0
INDA.US,D,20171207,000000,33.711,33.964,33.651,33.955,3435541,0
INDA.US,D,20171208,000000,34.366,34.366,34.204,34.366,2188811,0
INDA.US,D,20171211,000000,34.425,34.58,34.415,34.552,1696680,0
INDA.US,D,20171212,000000,34.121,34.199,34.004,34.121,2347286,0
INDA.US,D,20171213,000000,34.161,34.415,34.101,34.306,2558752,0
INDA.US,D,20171214,000000,34.58,34.746,34.425,34.473,3918451,0
INDA.US,D,20171215,000000,34.717,34.894,34.648,34.648,5274441,0
INDA.US,D,20171218,000000,34.806,34.894,34.776,34.844,2969351,0
INDA.US,D,20171219,000000,35.157,35.157,34.902,34.941,2407349,0
INDA.US,D,20171220,000000,35.148,35.148,34.999,35.078,2904286,0
INDA.US,D,20171221,000000,35.138,35.177,34.97,34.97,2153440,0
INDA.US,D,20171222,000000,35.217,35.334,35.155,35.304,2279975,0
INDA.US,D,20171226,000000,35.314,35.452,35.314,35.432,1588174,0
INDA.US,D,20171227,000000,35.276,35.285,35.187,35.266,1738177,0
INDA.US,D,20171228,000000,35.257,35.266,35.108,35.128,2588720,0
INDA.US,D,20171229,000000,35.581,35.669,35.452,35.511,4093676,0
INDA.US,D,20180102,000000,35.501,35.586,35.432,35.581,2787043,0
INDA.US,D,20180103,000000,35.541,35.707,35.541,35.707,2497372,0
INDA.US,D,20180104,000000,35.806,35.896,35.777,35.866,4191653,0
INDA.US,D,20180105,000000,36.131,36.448,36.112,36.443,4432801,0
INDA.US,D,20180108,000000,36.359,36.438,36.29,36.418,2308527,0
INDA.US,D,20180109,000000,36.28,36.359,36.136,36.29,2839548,0
INDA.US,D,20180110,000000,36.161,36.171,36.028,36.131,3482928,0
INDA.US,D,20180111,000000,36.29,36.497,36.27,36.497,2594063,0
INDA.US,D,20180112,000000,36.438,36.584,36.349,36.557,3665150,0
INDA.US,D,20180116,000000,36.211,36.31,35.965,35.965,3831953,0
INDA.US,D,20180117,000000,36.566,36.879,36.566,36.839,4737577,0
INDA.US,D,20180118,000000,36.527,36.557,36.359,36.359,3647491,0
INDA.US,D,20180119,000000,36.722,36.879,36.673,36.849,3196718,0
INDA.US,D,20180122,000000,36.978,37.214,36.908,37.115,3925282,0
INDA.US,D,20180123,000000,37.323,37.48,37.284,37.465,4175216,0
INDA.US,D,20180124,000000,37.49,37.619,37.353,37.383,4562987,0
INDA.US,D,20180125,000000,37.274,37.46,37.115,37.135,5756002,0
INDA.US,D,20180126,000000,37.323,37.46,37.229,37.46,3783316,0
INDA.US,D,20180129,000000,37.323,37.353,37.165,37.195,4515565,0
INDA.US,D,20180130,000000,36.938,36.938,36.624,36.624,5769845,0
INDA.US,D,20180131,000000,36.928,36.968,36.566,36.673,4155970,0
INDA.US,D,20180201,000000,36.428,36.457,36.023,36.072,4679363,0
INDA.US,D,20180202,000000,35.452,35.462,34.798,34.832,7400830,0
INDA.US,D,20180205,000000,35.167,35.227,33.917,33.956,8873774,0
INDA.US,D,20180206,000000,34.073,35.382,34.064,35.304,9085293,0
INDA.US,D,20180207,000000,34.932,35.237,34.399,34.399,5734533,0
INDA.US,D,20180208,000000,35.157,35.257,33.759,33.769,7139847,0
INDA.US,D,20180209,000000,34.478,34.902,33.907,34.813,8197288,0
INDA.US,D,20180212,000000,34.852,35.177,34.723,34.99,4120861,0
INDA.US,D,20180213,000000,34.941,35.029,34.768,34.97,2909195,0
INDA.US,D,20180214,000000,34.674,35.167,34.596,35.148,2630030,0
INDA.US,D,20180215,000000,35.382,35.432,35.039,35.382,3028473,0
INDA.US,D,20180216,000000,34.459,34.857,34.399,34.674,3467500,0
INDA.US,D,20180220,000000,34.232,34.345,34.093,34.252,4290385,0
INDA.US,D,20180221,000000,34.468,34.649,34.024,34.103,3386147,0
INDA.US,D,20180222,000000,34.093,34.237,33.927,33.946,2971247,0
INDA.US,D,20180223,000000,34.532,34.808,34.468,34.803,5585290,0
INDA.US,D,20180226,000000,34.733,35.048,34.704,35.039,3250335,0
INDA.US,D,20180227,000000,34.743,34.743,34.232,34.272,3511438,0
INDA.US,D,20180228,000000,34.36,34.498,33.789,33.789,7652166,0
INDA.US,D,20180301,000000,34.044,34.222,33.656,33.749,5116750,0
INDA.US,D,20180302,000000,33.493,33.932,33.364,33.927,5702496,0
INDA.US,D,20180305,000000,33.769,34.019,33.635,33.965,3998975,0
INDA.US,D,20180306,000000,33.74,33.749,33.483,33.503,3570527,0
INDA.US,D,20180307,000000,33.277,33.473,33.199,33.423,3228153,0
INDA.US,D,20180308,000000,33.493,33.611,33.324,33.523,2597870,0
INDA.US,D,20180309,000000,33.523,34.005,33.503,33.965,3701483,0
INDA.US,D,20180312,000000,34.192,34.286,34.083,34.252,2986908,0
INDA.US,D,20180313,000000,34.449,34.517,34.128,34.202,2876858,0
INDA.US,D,20180314,000000,34.35,34.468,34.093,34.163,2613489,0
INDA.US,D,20180315,000000,34.093,34.093,33.784,33.809,2789193,0
INDA.US,D,20180316,000000,33.67,33.73,33.394,33.394,3608600,0
INDA.US,D,20180319,000000,33.051,33.169,32.755,32.854,3421983,0
INDA.US,D,20180320,000000,33.208,33.324,33.159,33.208,4078948,0
INDA.US,D,20180321,000000,33.306,33.66,33.282,33.601,3008611,0
INDA.US,D,20180322,000000,33.169,33.199,32.774,32.784,6894210,0
INDA.US,D,20180323,000000,32.922,33.081,32.459,32.459,5414936,0
INDA.US,D,20180326,000000,33.364,33.513,33.169,33.513,4318903,0
INDA.US,D,20180327,000000,33.438,33.601,33.144,33.189,4267798,0
INDA.US,D,20180328,000000,33.081,33.252,32.887,33.14,3498886,0
INDA.US,D,20180329,000000,33.169,33.631,33.12,33.601,3920351,0
INDA.US,D,20180402,000000,33.591,33.71,33.14,33.296,4122247,0
INDA.US,D,20180403,000000,33.7,33.887,33.577,33.877,4392280,0
INDA.US,D,20180404,000000,33.228,33.849,33.189,33.789,3138828,0
INDA.US,D,20180405,000000,34.034,34.291,34.024,34.093,3366203,0
INDA.US,D,20180406,000000,34.093,34.232,33.64,33.7,3593054,0
INDA.US,D,20180409,000000,34.093,34.242,33.927,34.014,2389968,0
INDA.US,D,20180410,000000,34.153,34.31,34.054,34.291,4006496,0
INDA.US,D,20180411,000000,34.073,34.282,33.985,34.232,4766754,0
INDA.US,D,20180412,000000,34.34,34.449,34.247,34.39,1762228,0
INDA.US,D,20180413,000000,34.419,34.449,34.108,34.153,2166921,0
INDA.US,D,20180416,000000,34.33,34.414,34.262,34.33,2899176,0
INDA.US,D,20180417,000000,34.262,34.507,34.262,34.37,2636946,0
INDA.US,D,20180418,000000,34.35,34.478,34.291,34.37,2066220,0
INDA.US,D,20180419,000000,34.3,34.3,33.937,33.995,2616699,0
INDA.US,D,20180420,000000,34.123,34.123,33.824,33.927,3057969,0
INDA.US,D,20180423,000000,34.113,34.143,33.799,33.877,3814494,0
INDA.US,D,20180424,000000,34.083,34.222,33.799,33.819,6510397,0
INDA.US,D,20180425,000000,33.73,33.769,33.572,33.67,3093771,0
INDA.US,D,20180426,000000,33.877,34.113,33.877,34.093,2774276,0
INDA.US,D,20180427,000000,34.36,34.468,34.291,34.409,2587712,0
INDA.US,D,20180430,000000,34.488,34.576,34.34,34.409,4584192,0
INDA.US,D,20180501,000000,34.36,34.36,33.937,34.3,2275789,0
INDA.US,D,20180502,000000,34.212,34.232,33.937,33.937,3634530,0
INDA.US,D,20180503,000000,33.965,34.005,33.631,33.829,3755103,0
INDA.US,D,20180504,000000,33.582,33.849,33.493,33.71,2024186,0
INDA.US,D,20180507,000000,33.69,33.849,33.631,33.72,1716162,0
INDA.US,D,20180508,000000,33.71,33.74,33.513,33.611,2435886,0
INDA.US,D,20180509,000000,33.65,33.72,33.508,33.68,2277872,0
INDA.US,D,20180510,000000,33.582,33.887,33.582,33.819,4508758,0
INDA.US,D,20180511,000000,33.74,33.829,33.572,33.631,1844014,0
INDA.US,D,20180514,000000,33.552,33.611,33.364,33.374,2404512,0
INDA.US,D,20180515,000000,32.912,33.061,32.824,32.874,4677267,0
INDA.US,D,20180516,000000,33.12,33.324,33.12,33.287,3842736,0
INDA.US,D,20180517,000000,32.972,33.061,32.814,32.854,3639385,0
INDA.US,D,20180518,000000,32.479,32.489,32.322,32.421,4195197,0
INDA.US,D,20180521,000000,32.262,32.292,32.164,32.223,3290167,0
INDA.US,D,20180522,000000,32.351,32.469,32.312,32.361,2583064,0
INDA.US,D,20180523,000000,31.997,32.183,31.878,32.144,2979196,0
INDA.US,D,20180524,000000,32.203,32.371,32.066,32.361,3094629,0
INDA.US,D,20180525,000000,32.745,32.942,32.735,32.922,6177775,0
INDA.US,D,20180529,000000,32.892,32.962,32.519,32.627,7248002,0
INDA.US,D,20180530,000000,32.755,33.159,32.755,33.14,7194176,0
INDA.US,D,20180531,000000,33.041,33.223,32.932,33.13,7234622,0
INDA.US,D,20180601,000000,33.169,33.287,33.086,33.287,4523072,0
INDA.US,D,20180604,000000,32.991,33.051,32.824,32.834,4946769,0
INDA.US,D,20180605,000000,32.745,32.982,32.716,32.834,3933984,0
INDA.US,D,20180606,000000,33.257,33.611,33.238,33.601,5786072,0
INDA.US,D,20180607,000000,33.542,33.572,33.031,33.051,6775020,0
INDA.US,D,20180608,000000,33.247,33.404,33.228,33.319,5454917,0
INDA.US,D,20180611,000000,33.394,33.483,33.366,33.384,2001764,0
INDA.US,D,20180612,000000,33.582,33.64,33.433,33.532,3889762,0
INDA.US,D,20180613,000000,33.542,33.69,33.306,33.394,3190116,0
INDA.US,D,20180614,000000,33.523,33.572,33.238,33.267,3818898,0
INDA.US,D,20180615,000000,33.13,33.238,33.021,33.208,2996091,0
INDA.US,D,20180618,000000,33.071,33.184,32.932,33.001,4464644,0
INDA.US,D,20180619,000000,32.712,32.968,32.633,32.903,5151655,0
INDA.US,D,20180620,000000,33.007,33.156,33.007,33.092,4458041,0
INDA.US,D,20180621,000000,33.146,33.146,32.908,32.908,2843168,0
INDA.US,D,20180622,000000,33.321,33.47,33.235,33.293,2516246,0
INDA.US,D,20180625,000000,32.898,33.067,32.692,32.86,6038205,0
INDA.US,D,20180626,000000,32.879,33.027,32.8,32.82,3012563,0
INDA.US,D,20180627,000000,32.535,32.918,32.159,32.179,5082692,0
INDA.US,D,20180628,000000,31.932,32.12,31.843,32.111,6551065,0
INDA.US,D,20180629,000000,32.583,32.82,32.505,32.82,5213009,0
INDA.US,D,20180702,000000,32.406,32.593,32.356,32.553,3826784,0
INDA.US,D,20180703,000000,32.731,32.85,32.643,32.712,2241437,0
INDA.US,D,20180705,000000,32.573,32.653,32.401,32.406,4099789,0
INDA.US,D,20180706,000000,32.702,32.938,32.662,32.86,4219867,0
INDA.US,D,20180709,000000,33.106,33.274,33.027,33.264,4121215,0
INDA.US,D,20180710,000000,33.381,33.515,33.351,33.5,3646711,0
INDA.US,D,20180711,000000,33.331,33.47,33.235,33.284,3462144,0
INDA.US,D,20180712,000000,33.677,33.796,33.549,33.756,4226161,0
INDA.US,D,20180713,000000,33.737,33.737,33.579,33.618,2266735,0
INDA.US,D,20180716,000000,33.321,33.341,33.171,33.284,2789351,0
INDA.US,D,20180717,000000,33.529,33.9,33.51,33.885,3693327,0
