<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.US,D,20180802,000000,27.008,27.033,26.942,26.98,57237,0
BAB.US,D,20180803,000000,27.024,27.057,26.97,27.008,59911,0
BAB.US,D,20180806,000000,27.049,27.094,27.033,27.033,67930,0
BAB.US,D,20180807,000000,27.008,27.008,26.942,26.95,78421,0
BAB.US,D,20180808,000000,27.008,27.008,26.96,26.99,35265,0
BAB.US,D,20180809,000000,27.066,27.074,27.033,27.062,158582,0
BAB.US,D,20180810,000000,27.169,27.235,27.162,27.188,44421,0
BAB.US,D,20180813,000000,27.198,27.198,27.167,27.188,41684,0
BAB.US,D,20180814,000000,27.245,27.292,27.198,27.198,167780,0
BAB.US,D,20180815,000000,27.274,27.29,27.18,27.255,201275,0
BAB.US,D,20180816,000000,27.274,27.283,27.198,27.225,55082,0
BAB.US,D,20180817,000000,27.162,27.274,27.162,27.225,144113,0
BAB.US,D,20180820,000000,27.292,27.381,27.292,27.335,147489,0
BAB.US,D,20180821,000000,27.283,27.306,27.245,27.274,56586,0
BAB.US,D,20180822,000000,27.299,27.317,27.292,27.299,53431,0
BAB.US,D,20180823,000000,27.299,27.352,27.299,27.326,74389,0
BAB.US,D,20180824,000000,27.317,27.352,27.264,27.344,52811,0
BAB.US,D,20180827,000000,27.352,27.352,27.308,27.326,55798,0
BAB.US,D,20180828,000000,27.292,27.292,27.216,27.216,63154,0
BAB.US,D,20180829,000000,27.216,27.308,27.207,27.245,88649,0
BAB.US,D,20180830,000000,27.299,27.326,27.245,27.292,61071,0
BAB.US,D,20180831,000000,27.344,27.344,27.245,27.245,58020,0
BAB.US,D,20180904,000000,27.169,27.18,27.152,27.169,118252,0
BAB.US,D,20180905,000000,27.188,27.199,27.147,27.162,71327,0
BAB.US,D,20180906,000000,27.152,27.211,27.152,27.198,51779,0
BAB.US,D,20180907,000000,27.142,27.142,27.103,27.112,44645,0
BAB.US,D,20180910,000000,27.084,27.142,27.084,27.142,45381,0
BAB.US,D,20180911,000000,27.041,27.094,27.041,27.041,108547,0
BAB.US,D,20180912,000000,27.084,27.103,27.065,27.065,129625,0
BAB.US,D,20180913,000000,27.094,27.142,27.074,27.074,247723,0
BAB.US,D,20180914,000000,27.032,27.049,27.007,27.032,78328,0
BAB.US,D,20180917,000000,27.049,27.065,27.007,27.041,48972,0
BAB.US,D,20180918,000000,27.023,27.023,26.922,26.941,72413,0
BAB.US,D,20180919,000000,26.894,26.894,26.817,26.847,70317,0
BAB.US,D,20180920,000000,26.837,26.921,26.837,26.885,68210,0
BAB.US,D,20180921,000000,26.866,26.926,26.866,26.922,59738,0
BAB.US,D,20180924,000000,26.903,26.989,26.894,26.931,136641,0
BAB.US,D,20180925,000000,26.875,26.875,26.817,26.857,382745,0
BAB.US,D,20180926,000000,26.866,26.959,26.866,26.954,105309,0
BAB.US,D,20180927,000000,26.998,27.007,26.941,26.998,130058,0
BAB.US,D,20180928,000000,27.016,27.04,26.949,26.949,99588,0
BAB.US,D,20181001,000000,26.922,26.947,26.894,26.931,52043,0
BAB.US,D,20181002,000000,26.931,26.957,26.903,26.922,70537,0
BAB.US,D,20181003,000000,26.894,26.912,26.735,26.78,483126,0
BAB.US,D,20181004,000000,26.708,26.717,26.651,26.689,111668,0
BAB.US,D,20181005,000000,26.661,26.661,26.54,26.604,226406,0
BAB.US,D,20181008,000000,26.579,26.613,26.54,26.55,71230,0
BAB.US,D,20181009,000000,26.604,26.651,26.604,26.632,117741,0
BAB.US,D,20181010,000000,26.594,26.671,26.579,26.671,211646,0
BAB.US,D,20181011,000000,26.753,26.848,26.717,26.807,223879,0
BAB.US,D,20181012,000000,26.735,26.789,26.708,26.78,209222,0
BAB.US,D,20181015,000000,26.762,26.798,26.726,26.726,129798,0
BAB.US,D,20181016,000000,26.744,26.827,26.735,26.794,86447,0
BAB.US,D,20181017,000000,26.77,26.807,26.726,26.735,46962,0
BAB.US,D,20181018,000000,26.735,26.78,26.698,26.731,87114,0
BAB.US,D,20181019,000000,26.78,26.78,26.679,26.68,62565,0
BAB.US,D,20181022,000000,26.789,26.804,26.689,26.698,58074,0
BAB.US,D,20181023,000000,26.798,26.808,26.708,26.735,61742,0
BAB.US,D,20181024,000000,26.798,26.798,26.726,26.762,95975,0
BAB.US,D,20181025,000000,26.818,26.837,26.762,26.78,201823,0
BAB.US,D,20181026,000000,26.808,26.848,26.78,26.808,132183,0
BAB.US,D,20181029,000000,26.828,26.828,26.753,26.808,63333,0
BAB.US,D,20181030,000000,26.762,26.798,26.744,26.753,96727,0
BAB.US,D,20181031,000000,26.708,26.717,26.651,26.708,163754,0
BAB.US,D,20181101,000000,26.689,26.747,26.656,26.744,151070,0
BAB.US,D,20181102,000000,26.698,26.698,26.549,26.549,93590,0
BAB.US,D,20181105,000000,26.604,26.632,26.604,26.622,48143,0
BAB.US,D,20181106,000000,26.588,26.618,26.549,26.569,71283,0
BAB.US,D,20181107,000000,26.579,26.651,26.539,26.549,125880,0
BAB.US,D,20181108,000000,26.604,26.64,26.549,26.559,365507,0
BAB.US,D,20181109,000000,26.569,26.679,26.569,26.641,124135,0
BAB.US,D,20181112,000000,26.679,26.753,26.679,26.753,119155,0
BAB.US,D,20181113,000000,26.735,26.808,26.717,26.78,144017,0
BAB.US,D,20181114,000000,26.753,26.895,26.753,26.818,155757,0
BAB.US,D,20181115,000000,26.867,26.884,26.798,26.808,100427,0
BAB.US,D,20181116,000000,26.848,26.922,26.838,26.895,64859,0
BAB.US,D,20181119,000000,26.922,26.944,26.848,26.942,59589,0
BAB.US,D,20181120,000000,26.904,26.942,26.853,26.858,128722,0
BAB.US,D,20181121,000000,26.895,26.895,26.798,26.867,94311,0
BAB.US,D,20181123,000000,26.95,26.95,26.89,26.904,39339,0
BAB.US,D,20181126,000000,26.867,26.886,26.798,26.867,54631,0
BAB.US,D,20181127,000000,26.848,26.913,26.848,26.886,93276,0
BAB.US,D,20181128,000000,26.848,26.886,26.831,26.838,107102,0
BAB.US,D,20181129,000000,26.886,26.886,26.848,26.858,59192,0
BAB.US,D,20181130,000000,26.932,26.942,26.904,26.904,105785,0
BAB.US,D,20181203,000000,26.942,27.043,26.935,27.043,92490,0
BAB.US,D,20181204,000000,27.146,27.248,27.088,27.22,94819,0
BAB.US,D,20181206,000000,27.305,27.332,27.259,27.269,229902,0
BAB.US,D,20181207,000000,27.22,27.305,27.182,27.305,56670,0
BAB.US,D,20181210,000000,27.332,27.417,27.278,27.417,228718,0
BAB.US,D,20181211,000000,27.342,27.42,27.269,27.323,167519,0
BAB.US,D,20181212,000000,27.314,27.375,27.305,27.314,71125,0
BAB.US,D,20181213,000000,27.269,27.332,27.259,27.297,109160,0
BAB.US,D,20181214,000000,27.332,27.378,27.297,27.368,120040,0
BAB.US,D,20181217,000000,27.368,27.503,27.368,27.473,166279,0
BAB.US,D,20181218,000000,27.493,27.557,27.463,27.557,179802,0
BAB.US,D,20181219,000000,27.64,27.694,27.567,27.675,219989,0
BAB.US,D,20181220,000000,27.694,27.78,27.666,27.675,259788,0
BAB.US,D,20181221,000000,27.64,27.666,27.586,27.649,329852,0
BAB.US,D,20181224,000000,27.753,27.781,27.694,27.767,106706,0
BAB.US,D,20181226,000000,27.713,27.772,27.615,27.631,284922,0
BAB.US,D,20181227,000000,27.733,27.743,27.614,27.615,122134,0
BAB.US,D,20181228,000000,27.605,27.733,27.586,27.675,196752,0
BAB.US,D,20181231,000000,27.704,27.83,27.704,27.83,156684,0
BAB.US,D,20190102,000000,27.772,27.83,27.753,27.83,91860,0
BAB.US,D,20190103,000000,27.83,27.987,27.762,27.968,306665,0
BAB.US,D,20190104,000000,27.791,27.821,27.733,27.781,180492,0
BAB.US,D,20190107,000000,27.811,27.847,27.762,27.762,260380,0
BAB.US,D,20190108,000000,27.743,27.743,27.704,27.713,152993,0
BAB.US,D,20190109,000000,27.675,27.733,27.649,27.723,98080,0
BAB.US,D,20190110,000000,27.753,27.791,27.675,27.685,125291,0
BAB.US,D,20190111,000000,27.733,27.753,27.694,27.723,173386,0
BAB.US,D,20190114,000000,27.743,27.762,27.666,27.694,154541,0
BAB.US,D,20190115,000000,27.733,27.733,27.631,27.649,86965,0
BAB.US,D,20190116,000000,27.605,27.64,27.586,27.631,131774,0
BAB.US,D,20190117,000000,27.64,27.694,27.615,27.649,149726,0
BAB.US,D,20190118,000000,27.586,27.649,27.576,27.576,106193,0
BAB.US,D,20190122,000000,27.675,27.685,27.64,27.657,161375,0
BAB.US,D,20190123,000000,27.567,27.675,27.567,27.649,134172,0
BAB.US,D,20190124,000000,27.714,27.782,27.714,27.724,211751,0
BAB.US,D,20190125,000000,27.666,27.724,27.657,27.709,132770,0
BAB.US,D,20190128,000000,27.666,27.767,27.666,27.714,143807,0
BAB.US,D,20190129,000000,27.763,27.792,27.74,27.792,90555,0
BAB.US,D,20190130,000000,27.782,27.822,27.724,27.822,131146,0
BAB.US,D,20190131,000000,27.849,27.942,27.849,27.942,191441,0
BAB.US,D,20190201,000000,27.924,27.924,27.812,27.839,442430,0
BAB.US,D,20190204,000000,27.831,27.831,27.754,27.792,225030,0
BAB.US,D,20190205,000000,27.849,27.896,27.831,27.868,187553,0
BAB.US,D,20190206,000000,27.886,27.955,27.886,27.932,141031,0
BAB.US,D,20190207,000000,27.942,28.005,27.942,27.989,135656,0
BAB.US,D,20190208,000000,28.025,28.035,27.985,27.988,86874,0
BAB.US,D,20190211,000000,28.035,28.133,27.991,28.133,118329,0
BAB.US,D,20190212,000000,28.094,28.094,27.96,27.969,104083,0
BAB.US,D,20190213,000000,27.988,28.015,27.96,28.015,196054,0
BAB.US,D,20190214,000000,28.104,28.133,28.036,28.124,117088,0
BAB.US,D,20190215,000000,28.045,28.085,28.035,28.045,130207,0
BAB.US,D,20190219,000000,28.142,28.15,28.094,28.15,138416,0
BAB.US,D,20190220,000000,28.075,28.114,28.065,28.114,112776,0
BAB.US,D,20190221,000000,28.045,28.045,27.997,28.015,80195,0
BAB.US,D,20190222,000000,28.075,28.114,28.035,28.075,53315,0
BAB.US,D,20190225,000000,28.005,28.065,28.005,28.065,64970,0
BAB.US,D,20190226,000000,28.142,28.142,28.092,28.133,151276,0
BAB.US,D,20190227,000000,28.045,28.075,28.005,28.025,70791,0
BAB.US,D,20190228,000000,28.025,28.025,27.942,27.95,138980,0
BAB.US,D,20190301,000000,27.932,27.932,27.858,27.867,154304,0
BAB.US,D,20190304,000000,27.858,27.988,27.858,27.895,184605,0
BAB.US,D,20190305,000000,27.895,28.005,27.895,28.004,105677,0
BAB.US,D,20190306,000000,27.978,28.123,27.978,28.094,144110,0
BAB.US,D,20190307,000000,28.104,28.185,28.104,28.15,153410,0
BAB.US,D,20190308,000000,28.133,28.195,28.123,28.159,100374,0
BAB.US,D,20190311,000000,28.142,28.185,28.124,28.185,88119,0
BAB.US,D,20190312,000000,28.195,28.26,28.167,28.242,134342,0
BAB.US,D,20190313,000000,28.251,28.27,28.233,28.251,192785,0
BAB.US,D,20190314,000000,28.26,28.26,28.18,28.195,177976,0
BAB.US,D,20190315,000000,28.27,28.309,28.251,28.28,106946,0
BAB.US,D,20190318,000000,28.299,28.299,28.27,28.289,124199,0
BAB.US,D,20190319,000000,28.224,28.251,28.195,28.242,85026,0
BAB.US,D,20190320,000000,28.309,28.406,28.27,28.357,127976,0
BAB.US,D,20190321,000000,28.406,28.46,28.406,28.439,70628,0
BAB.US,D,20190322,000000,28.536,28.68,28.536,28.622,176413,0
BAB.US,D,20190325,000000,28.69,28.791,28.643,28.718,186040,0
BAB.US,D,20190326,000000,28.69,28.708,28.622,28.68,162356,0
BAB.US,D,20190327,000000,28.736,28.821,28.736,28.811,114468,0
BAB.US,D,20190328,000000,28.763,28.85,28.763,28.85,163127,0
BAB.US,D,20190329,000000,28.792,28.841,28.665,28.821,288118,0
BAB.US,D,20190401,000000,28.772,28.772,28.498,28.632,584220,0
BAB.US,D,20190402,000000,28.642,28.652,28.602,28.632,110213,0
BAB.US,D,20190403,000000,28.612,28.632,28.377,28.489,351115,0
BAB.US,D,20190404,000000,28.508,28.536,28.46,28.498,174794,0
BAB.US,D,20190405,000000,28.545,28.564,28.512,28.564,83425,0
BAB.US,D,20190408,000000,28.632,28.632,28.544,28.564,124495,0
BAB.US,D,20190409,000000,28.612,28.622,28.583,28.622,95188,0
BAB.US,D,20190410,000000,28.69,28.708,28.661,28.67,84856,0
BAB.US,D,20190411,000000,28.68,28.69,28.642,28.652,180214,0
BAB.US,D,20190412,000000,28.583,28.622,28.573,28.583,128380,0
BAB.US,D,20190415,000000,28.554,28.597,28.489,28.559,295093,0
BAB.US,D,20190416,000000,28.554,28.582,28.508,28.554,113153,0
BAB.US,D,20190417,000000,28.545,28.583,28.527,28.583,212548,0
BAB.US,D,20190418,000000,28.622,28.67,28.592,28.593,117327,0
BAB.US,D,20190422,000000,28.632,28.632,28.508,28.517,370004,0
BAB.US,D,20190423,000000,28.612,28.67,28.602,28.602,134996,0
BAB.US,D,20190424,000000,28.718,28.736,28.652,28.726,146838,0
BAB.US,D,20190425,000000,28.726,28.746,28.685,28.736,124076,0
BAB.US,D,20190426,000000,28.746,28.783,28.746,28.746,127780,0
BAB.US,D,20190429,000000,28.736,28.762,28.708,28.736,131080,0
BAB.US,D,20190430,000000,28.736,28.798,28.708,28.746,1487469,0
BAB.US,D,20190501,000000,28.803,28.877,28.746,28.783,289962,0
BAB.US,D,20190502,000000,28.812,28.812,28.708,28.783,287379,0
BAB.US,D,20190503,000000,28.803,28.842,28.793,28.822,115120,0
BAB.US,D,20190506,000000,28.877,28.896,28.86,28.886,407192,0
BAB.US,D,20190507,000000,28.915,28.964,28.905,28.964,129512,0
BAB.US,D,20190508,000000,28.984,28.988,28.877,28.905,93522,0
BAB.US,D,20190509,000000,29.003,29.003,28.934,28.994,144399,0
BAB.US,D,20190510,000000,28.994,29.031,28.925,28.964,84953,0
BAB.US,D,20190513,000000,29.023,29.06,29.003,29.041,120164,0
BAB.US,D,20190514,000000,29.06,29.074,29.041,29.069,121930,0
BAB.US,D,20190515,000000,29.191,29.191,29.12,29.173,219384,0
BAB.US,D,20190516,000000,29.137,29.145,29.101,29.127,164769,0
BAB.US,D,20190517,000000,29.182,29.182,29.107,29.155,88077,0
BAB.US,D,20190520,000000,29.173,29.191,29.107,29.127,122620,0
BAB.US,D,20190521,000000,29.117,29.127,29.079,29.107,155044,0
BAB.US,D,20190522,000000,29.155,29.21,29.145,29.21,108281,0
BAB.US,D,20190523,000000,29.268,29.385,29.268,29.345,165500,0
BAB.US,D,20190524,000000,29.345,29.355,29.307,29.355,180757,0
BAB.US,D,20190528,000000,29.487,29.535,29.477,29.535,116311,0
BAB.US,D,20190529,000000,29.563,29.612,29.506,29.535,190774,0
BAB.US,D,20190530,000000,29.516,29.593,29.459,29.593,120523,0
BAB.US,D,20190531,000000,29.699,29.802,29.69,29.792,502191,0
BAB.US,D,20190603,000000,29.848,29.936,29.792,29.926,150371,0
BAB.US,D,20190604,000000,29.858,29.876,29.756,29.792,219484,0
BAB.US,D,20190605,000000,29.784,29.802,29.747,29.756,105950,0
BAB.US,D,20190606,000000,29.774,29.838,29.728,29.761,314166,0
BAB.US,D,20190607,000000,29.896,29.896,29.815,29.858,75320,0
BAB.US,D,20190610,000000,29.764,29.797,29.747,29.774,124956,0
BAB.US,D,20190611,000000,29.718,29.728,29.651,29.708,123444,0
BAB.US,D,20190612,000000,29.738,29.764,29.718,29.764,281176,0
BAB.US,D,20190613,000000,29.81,29.828,29.738,29.819,210089,0
BAB.US,D,20190614,000000,29.792,29.845,29.784,29.819,127507,0
BAB.US,D,20190617,000000,29.858,29.876,29.764,29.868,231764,0
BAB.US,D,20190618,000000,29.984,29.993,29.886,29.945,133157,0
BAB.US,D,20190619,000000,29.886,29.994,29.859,29.975,189892,0
BAB.US,D,20190620,000000,30.062,30.099,30.004,30.023,150196,0
BAB.US,D,20190621,000000,29.975,29.975,29.867,29.886,569427,0
BAB.US,D,20190624,000000,29.994,30.018,29.959,29.994,158897,0
BAB.US,D,20190625,000000,30.053,30.092,30.034,30.083,367272,0
BAB.US,D,20190626,000000,30.033,30.033,29.935,29.955,162733,0
BAB.US,D,20190627,000000,30.004,30.063,29.945,30.053,119550,0
BAB.US,D,20190628,000000,29.984,30.087,29.984,30.073,182753,0
BAB.US,D,20190701,000000,30.053,30.083,29.956,30.033,158548,0
BAB.US,D,20190702,000000,30.083,30.145,30.063,30.1,286371,0
BAB.US,D,20190703,000000,30.145,30.222,30.145,30.212,60655,0
BAB.US,D,20190705,000000,30.063,30.11,29.971,30.063,1187348,0
BAB.US,D,20190708,000000,30.083,30.128,30.073,30.083,143638,0
BAB.US,D,20190709,000000,30.073,30.083,30.014,30.023,166104,0
BAB.US,D,20190710,000000,30.1,30.1,30.004,30.033,185625,0
BAB.US,D,20190711,000000,30.004,30.004,29.806,29.848,229631,0
BAB.US,D,20190712,000000,29.802,29.858,29.774,29.838,116867,0
BAB.US,D,20190715,000000,29.858,29.916,29.853,29.916,109456,0
BAB.US,D,20190716,000000,29.896,29.899,29.848,29.891,172660,0
BAB.US,D,20190717,000000,29.984,30.083,29.953,30.033,138537,0
BAB.US,D,20190718,000000,30.023,30.136,30.023,30.114,215014,0
BAB.US,D,20190719,000000,30.083,30.098,30.053,30.083,94672,0
BAB.US,D,20190722,000000,30.184,30.184,30.1,30.1,130486,0
BAB.US,D,20190723,000000,30.1,30.1,30.014,30.058,175535,0
BAB.US,D,20190724,000000,30.053,30.117,30.053,30.11,112748,0
BAB.US,D,20190725,000000,30.023,30.072,29.986,30.063,113391,0
BAB.US,D,20190726,000000,30.11,30.11,30.053,30.063,104265,0
BAB.US,D,20190729,000000,30.126,30.14,30.083,30.083,133603,0
BAB.US,D,20190730,000000,30.073,30.114,30.043,30.092,153679,0
BAB.US,D,20190731,000000,30.126,30.262,30.11,30.232,131462,0
BAB.US,D,20190801,000000,30.291,30.559,30.291,30.559,422679,0
BAB.US,D,20190802,000000,30.609,30.647,30.549,30.639,167031,0
BAB.US,D,20190805,000000,30.855,30.904,30.778,30.884,153732,0
BAB.US,D,20190806,000000,30.845,31.002,30.817,31.002,225852,0
BAB.US,D,20190807,000000,31.278,31.287,31.012,31.031,223268,0
BAB.US,D,20190808,000000,30.952,30.952,30.759,30.943,202797,0
BAB.US,D,20190809,000000,31.06,31.111,30.972,31.002,194987,0
BAB.US,D,20190812,000000,31.183,31.287,31.156,31.278,215373,0
BAB.US,D,20190813,000000,31.365,31.365,31.193,31.23,193744,0
BAB.US,D,20190814,000000,31.461,31.51,31.373,31.461,181505,0
BAB.US,D,20190815,000000,31.51,31.766,31.505,31.683,694641,0
BAB.US,D,20190816,000000,31.691,31.716,31.548,31.701,239214,0
BAB.US,D,20190819,000000,31.451,31.499,31.403,31.479,221428,0
BAB.US,D,20190820,000000,31.509,31.557,31.509,31.538,220215,0
BAB.US,D,20190821,000000,31.479,31.552,31.441,31.499,139122,0
BAB.US,D,20190822,000000,31.431,31.489,31.354,31.403,122889,0
BAB.US,D,20190823,000000,31.393,31.636,31.374,31.606,92363,0
BAB.US,D,20190826,000000,31.557,31.626,31.539,31.567,142693,0
BAB.US,D,20190827,000000,31.616,31.749,31.596,31.749,132601,0
BAB.US,D,20190828,000000,31.845,31.892,31.766,31.825,230007,0
BAB.US,D,20190829,000000,31.741,31.741,31.597,31.741,192954,0
BAB.US,D,20190830,000000,31.691,31.741,31.621,31.741,99709,0
BAB.US,D,20190903,000000,31.756,31.874,31.686,31.731,307785,0
BAB.US,D,20190904,000000,31.711,31.756,31.655,31.749,108319,0
BAB.US,D,20190905,000000,31.606,31.606,31.413,31.509,182901,0
BAB.US,D,20190906,000000,31.509,31.547,31.46,31.547,172275,0
BAB.US,D,20190909,000000,31.441,31.441,31.326,31.345,567102,0
BAB.US,D,20190910,000000,31.258,31.286,31.019,31.048,217412,0
BAB.US,D,20190911,000000,30.97,31,30.912,30.941,473205,0
BAB.US,D,20190912,000000,31.048,31.094,30.805,30.833,129104,0
BAB.US,D,20190913,000000,30.805,30.814,30.556,30.636,231203,0
BAB.US,D,20190916,000000,30.748,30.785,30.673,30.739,203738,0
BAB.US,D,20190917,000000,30.795,30.868,30.745,30.853,119391,0
BAB.US,D,20190918,000000,30.99,30.995,30.863,30.863,225511,0
BAB.US,D,20190919,000000,31.039,31.039,30.931,30.96,201341,0
BAB.US,D,20190920,000000,30.99,31.104,30.912,31.104,140708,0
BAB.US,D,20190923,000000,31.219,31.278,31.154,31.192,129567,0
BAB.US,D,20190924,000000,31.173,31.336,31.086,31.307,132936,0
BAB.US,D,20190925,000000,31.297,31.301,31.086,31.134,236282,0
BAB.US,D,20190926,000000,31.21,31.224,31.134,31.163,189017,0
BAB.US,D,20190927,000000,31.094,31.213,31.094,31.192,144796,0
BAB.US,D,20190930,000000,31.104,31.268,31.077,31.268,146416,0
BAB.US,D,20191001,000000,31.104,31.375,31.104,31.307,218075,0
BAB.US,D,20191002,000000,31.307,31.418,31.307,31.375,171774,0
BAB.US,D,20191003,000000,31.375,31.558,31.375,31.48,216232,0
BAB.US,D,20191004,000000,31.48,31.608,31.48,31.608,217741,0
BAB.US,D,20191007,000000,31.49,31.529,31.442,31.47,106123,0
BAB.US,D,20191008,000000,31.52,31.568,31.432,31.51,161703,0
BAB.US,D,20191009,000000,31.461,31.47,31.326,31.365,212254,0
BAB.US,D,20191010,000000,31.326,31.326,31.163,31.173,204853,0
BAB.US,D,20191011,000000,31.077,31.077,30.92,30.98,267286,0
BAB.US,D,20191014,000000,31.048,31.114,31.039,31.048,121898,0
BAB.US,D,20191015,000000,31.068,31.104,30.881,30.881,124854,0
BAB.US,D,20191016,000000,30.94,30.94,30.852,30.93,172895,0
BAB.US,D,20191017,000000,30.911,30.94,30.852,30.881,310585,0
BAB.US,D,20191018,000000,30.98,30.98,30.842,30.862,124861,0
BAB.US,D,20191021,000000,30.813,30.862,30.729,30.729,148823,0
BAB.US,D,20191022,000000,30.784,30.96,30.738,30.842,154965,0
BAB.US,D,20191023,000000,30.92,30.99,30.852,30.891,128005,0
BAB.US,D,20191024,000000,30.92,30.95,30.862,30.862,67746,0
BAB.US,D,20191025,000000,30.92,30.92,30.764,30.813,109211,0
BAB.US,D,20191028,000000,30.784,30.784,30.643,30.701,128050,0
BAB.US,D,20191029,000000,30.691,30.747,30.691,30.72,113306,0
BAB.US,D,20191030,000000,30.72,30.901,30.716,30.862,89105,0
BAB.US,D,20191031,000000,31.039,31.183,31.02,31.164,151925,0
BAB.US,D,20191101,000000,31.135,31.164,31.039,31.049,133805,0
BAB.US,D,20191104,000000,30.98,30.98,30.862,30.891,94310,0
BAB.US,D,20191105,000000,30.756,30.769,30.613,30.613,170281,0
BAB.US,D,20191106,000000,30.813,30.881,30.701,30.813,108173,0
BAB.US,D,20191107,000000,30.671,30.671,30.446,30.474,218149,0
BAB.US,D,20191108,000000,30.484,30.605,30.474,30.514,195453,0
BAB.US,D,20191111,000000,30.573,30.573,30.446,30.474,146143,0
BAB.US,D,20191112,000000,30.524,30.729,30.514,30.671,574812,0
BAB.US,D,20191113,000000,30.813,30.813,30.729,30.769,173845,0
BAB.US,D,20191114,000000,30.822,30.93,30.738,30.871,158385,0
BAB.US,D,20191115,000000,30.862,30.901,30.805,30.881,106265,0
BAB.US,D,20191118,000000,30.842,30.97,30.842,30.911,126429,0
BAB.US,D,20191119,000000,30.96,31.03,30.94,31.02,97215,0
BAB.US,D,20191120,000000,31.079,31.156,31.069,31.141,189216,0
BAB.US,D,20191121,000000,31.01,31.087,30.99,31.087,93064,0
BAB.US,D,20191122,000000,31.087,31.102,31.02,31.06,93923,0
BAB.US,D,20191125,000000,31.116,31.136,31.079,31.136,150439,0
BAB.US,D,20191126,000000,31.203,31.221,31.193,31.212,152291,0
BAB.US,D,20191127,000000,31.146,31.165,31.126,31.156,109470,0
BAB.US,D,20191129,000000,31.087,31.106,31.024,31.06,55222,0
BAB.US,D,20191202,000000,31,31,30.92,30.99,136516,0
BAB.US,D,20191203,000000,31.165,31.299,31.165,31.26,152997,0
BAB.US,D,20191204,000000,31.156,31.193,31.079,31.156,207460,0
BAB.US,D,20191205,000000,31.079,31.096,31.05,31.087,135443,0
BAB.US,D,20191206,000000,30.97,31.03,30.891,30.99,114219,0
BAB.US,D,20191209,000000,31.096,31.096,31.01,31.04,157993,0
BAB.US,D,20191210,000000,30.97,31.093,30.96,31.04,179951,0
BAB.US,D,20191211,000000,31.01,31.116,31.01,31.079,104157,0
BAB.US,D,20191212,000000,31.106,31.106,30.832,30.911,156732,0
BAB.US,D,20191213,000000,30.99,31.079,30.911,31.06,161055,0
BAB.US,D,20191216,000000,31.01,31.049,30.891,30.96,175351,0
BAB.US,D,20191217,000000,31.01,31.01,30.911,30.97,242484,0
BAB.US,D,20191218,000000,30.95,30.96,30.832,30.861,146095,0
BAB.US,D,20191219,000000,30.862,30.901,30.784,30.881,294607,0
BAB.US,D,20191220,000000,30.871,30.911,30.804,30.911,111482,0
BAB.US,D,20191223,000000,30.881,30.95,30.842,30.891,180994,0
BAB.US,D,20191224,000000,30.862,30.92,30.822,30.901,200217,0
BAB.US,D,20191226,000000,30.95,30.98,30.901,30.96,116170,0
BAB.US,D,20191227,000000,31.04,31.04,30.992,31.01,284144,0
BAB.US,D,20191230,000000,30.794,30.99,30.794,30.99,276641,0
BAB.US,D,20191231,000000,30.93,30.93,30.832,30.852,143461,0
BAB.US,D,20200102,000000,30.99,31.019,30.94,30.97,329835,0
BAB.US,D,20200103,000000,31.08,31.157,31.07,31.157,286178,0
BAB.US,D,20200106,000000,31.194,31.219,31.088,31.157,528188,0
BAB.US,D,20200107,000000,31.157,31.166,31.088,31.107,236530,0
BAB.US,D,20200108,000000,31.127,31.147,30.98,31.03,446245,0
BAB.US,D,20200109,000000,30.98,31.07,30.92,31.05,192749,0
BAB.US,D,20200110,000000,31.097,31.166,31.08,31.166,181885,0
BAB.US,D,20200113,000000,31.147,31.147,31.097,31.127,176397,0
BAB.US,D,20200114,000000,31.166,31.213,31.157,31.213,168630,0
BAB.US,D,20200115,000000,31.241,31.35,31.241,31.32,186899,0
BAB.US,D,20200116,000000,31.251,31.31,31.251,31.31,135363,0
BAB.US,D,20200117,000000,31.213,31.241,31.166,31.238,152581,0
BAB.US,D,20200121,000000,31.384,31.422,31.344,31.422,205661,0
BAB.US,D,20200122,000000,31.414,31.465,31.414,31.442,154856,0
BAB.US,D,20200123,000000,31.51,31.599,31.51,31.539,202202,0
BAB.US,D,20200124,000000,31.609,31.717,31.549,31.697,544406,0
BAB.US,D,20200127,000000,31.841,31.94,31.841,31.92,545437,0
BAB.US,D,20200128,000000,31.93,31.933,31.812,31.851,654503,0
BAB.US,D,20200129,000000,31.89,31.99,31.88,31.95,549860,0
BAB.US,D,20200130,000000,32.087,32.127,32.014,32.049,153093,0
BAB.US,D,20200131,000000,32.078,32.147,32.039,32.137,104502,0
BAB.US,D,20200203,000000,32.087,32.204,32.039,32.204,199379,0
BAB.US,D,20200204,000000,32.049,32.049,31.92,31.96,255070,0
BAB.US,D,20200205,000000,31.851,31.851,31.707,31.727,356174,0
BAB.US,D,20200206,000000,31.737,31.861,31.737,31.861,278263,0
BAB.US,D,20200207,000000,32.039,32.059,31.99,32.019,180956,0
BAB.US,D,20200210,000000,32.068,32.147,32.068,32.097,125612,0
BAB.US,D,20200211,000000,32.068,32.068,31.993,32.029,224872,0
BAB.US,D,20200212,000000,31.95,31.99,31.792,31.812,672531,0
BAB.US,D,20200213,000000,31.89,31.963,31.878,31.9,82555,0
BAB.US,D,20200214,000000,32.087,32.087,31.97,32.01,478916,0
