<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPE.US,D,20170919,000000,17.318,17.335,17.31,17.318,609868,0
FPE.US,D,20170920,000000,17.327,17.33,17.31,17.327,935054,0
FPE.US,D,20170921,000000,17.327,17.361,17.302,17.318,791762,0
FPE.US,D,20170922,000000,17.318,17.335,17.318,17.327,555134,0
FPE.US,D,20170925,000000,17.327,17.345,17.326,17.345,752952,0
FPE.US,D,20170926,000000,17.335,17.353,17.335,17.353,849569,0
FPE.US,D,20170927,000000,17.353,17.36,17.335,17.353,867226,0
FPE.US,D,20170928,000000,17.361,17.391,17.335,17.353,750546,0
FPE.US,D,20170929,000000,17.353,17.361,17.327,17.361,965973,0
FPE.US,D,20171002,000000,17.379,17.408,17.353,17.379,1021327,0
FPE.US,D,20171003,000000,17.379,17.388,17.353,17.361,903536,0
FPE.US,D,20171004,000000,17.361,17.379,17.353,17.371,1665433,0
FPE.US,D,20171005,000000,17.371,17.388,17.353,17.379,740769,0
FPE.US,D,20171006,000000,17.371,17.379,17.31,17.335,1093133,0
FPE.US,D,20171009,000000,17.345,17.361,17.31,17.335,985304,0
FPE.US,D,20171010,000000,17.318,17.345,17.302,17.335,1293130,0
FPE.US,D,20171011,000000,17.335,17.379,17.335,17.361,1164928,0
FPE.US,D,20171012,000000,17.361,17.408,17.346,17.408,2607115,0
FPE.US,D,20171013,000000,17.417,17.427,17.388,17.427,870546,0
FPE.US,D,20171016,000000,17.45,17.45,17.432,17.441,795225,0
FPE.US,D,20171017,000000,17.441,17.469,17.432,17.432,1853774,0
FPE.US,D,20171018,000000,17.441,17.45,17.432,17.45,1145007,0
FPE.US,D,20171019,000000,17.441,17.459,17.432,17.459,881624,0
FPE.US,D,20171020,000000,17.469,17.469,17.441,17.469,1115102,0
FPE.US,D,20171023,000000,17.477,17.493,17.459,17.493,1915039,0
FPE.US,D,20171024,000000,17.511,17.522,17.493,17.503,840204,0
FPE.US,D,20171025,000000,17.503,17.503,17.432,17.469,1342373,0
FPE.US,D,20171026,000000,17.486,17.486,17.427,17.459,969644,0
FPE.US,D,20171027,000000,17.459,17.477,17.441,17.477,912164,0
FPE.US,D,20171030,000000,17.477,17.486,17.45,17.45,597271,0
FPE.US,D,20171031,000000,17.459,17.477,17.45,17.477,907445,0
FPE.US,D,20171101,000000,17.493,17.519,17.477,17.519,763676,0
FPE.US,D,20171102,000000,17.527,17.527,17.511,17.519,578315,0
FPE.US,D,20171103,000000,17.519,17.524,17.493,17.511,757533,0
FPE.US,D,20171106,000000,17.519,17.527,17.493,17.519,570829,0
FPE.US,D,20171107,000000,17.511,17.511,17.493,17.503,745484,0
FPE.US,D,20171108,000000,17.493,17.511,17.493,17.493,739750,0
FPE.US,D,20171109,000000,17.493,17.503,17.432,17.459,859831,0
FPE.US,D,20171110,000000,17.469,17.477,17.388,17.417,841336,0
FPE.US,D,20171113,000000,17.361,17.432,17.344,17.427,1699130,0
FPE.US,D,20171114,000000,17.417,17.441,17.388,17.408,827027,0
FPE.US,D,20171115,000000,17.398,17.398,17.334,17.371,1252243,0
FPE.US,D,20171116,000000,17.371,17.398,17.353,17.398,837304,0
FPE.US,D,20171117,000000,17.398,17.427,17.398,17.427,703579,0
FPE.US,D,20171120,000000,17.432,17.493,17.432,17.469,832687,0
FPE.US,D,20171121,000000,17.486,17.486,17.477,17.486,1199463,0
FPE.US,D,20171122,000000,17.493,17.519,17.486,17.511,1210634,0
FPE.US,D,20171124,000000,17.493,17.532,17.486,17.503,182251,0
FPE.US,D,20171127,000000,17.511,17.527,17.493,17.519,1071880,0
FPE.US,D,20171128,000000,17.519,17.527,17.499,17.511,807373,0
FPE.US,D,20171129,000000,17.477,17.502,17.459,17.493,951703,0
FPE.US,D,20171130,000000,17.503,17.511,17.459,17.477,1464017,0
FPE.US,D,20171201,000000,17.469,17.486,17.45,17.486,850213,0
FPE.US,D,20171204,000000,17.493,17.519,17.486,17.511,1587866,0
FPE.US,D,20171205,000000,17.511,17.511,17.486,17.503,1045213,0
FPE.US,D,20171206,000000,17.486,17.511,17.477,17.493,768985,0
FPE.US,D,20171207,000000,17.503,17.511,17.493,17.503,1228525,0
FPE.US,D,20171208,000000,17.511,17.519,17.511,17.519,722070,0
FPE.US,D,20171211,000000,17.511,17.552,17.511,17.511,841718,0
FPE.US,D,20171212,000000,17.519,17.527,17.503,17.511,1010536,0
FPE.US,D,20171213,000000,17.519,17.519,17.459,17.477,777430,0
FPE.US,D,20171214,000000,17.477,17.511,17.469,17.477,1106290,0
FPE.US,D,20171215,000000,17.493,17.519,17.477,17.519,706177,0
FPE.US,D,20171218,000000,17.519,17.537,17.511,17.537,999795,0
FPE.US,D,20171219,000000,17.527,17.537,17.503,17.511,769910,0
FPE.US,D,20171220,000000,17.519,17.537,17.511,17.527,1869612,0
FPE.US,D,20171221,000000,17.552,17.552,17.493,17.511,1192473,0
FPE.US,D,20171222,000000,17.527,17.537,17.511,17.527,1665360,0
FPE.US,D,20171226,000000,17.493,17.545,17.493,17.532,991817,0
FPE.US,D,20171227,000000,17.552,17.564,17.519,17.527,737313,0
FPE.US,D,20171228,000000,17.552,17.552,17.486,17.527,1079223,0
FPE.US,D,20171229,000000,17.537,17.545,17.493,17.537,1593989,0
FPE.US,D,20180102,000000,17.537,17.561,17.469,17.511,2050644,0
FPE.US,D,20180103,000000,17.503,17.527,17.45,17.511,1247939,0
FPE.US,D,20180104,000000,17.511,17.527,17.469,17.519,1752447,0
FPE.US,D,20180105,000000,17.527,17.561,17.527,17.537,1525759,0
FPE.US,D,20180108,000000,17.537,17.594,17.537,17.586,2132333,0
FPE.US,D,20180109,000000,17.586,17.616,17.561,17.579,1348755,0
FPE.US,D,20180110,000000,17.545,17.606,17.511,17.579,1358154,0
FPE.US,D,20180111,000000,17.545,17.579,17.545,17.561,2592180,0
FPE.US,D,20180112,000000,17.586,17.606,17.561,17.569,1207987,0
FPE.US,D,20180116,000000,17.579,17.601,17.561,17.569,1520699,0
FPE.US,D,20180117,000000,17.579,17.625,17.511,17.519,1310584,0
FPE.US,D,20180118,000000,17.537,17.552,17.519,17.527,943053,0
FPE.US,D,20180119,000000,17.527,17.552,17.516,17.527,1001630,0
FPE.US,D,20180122,000000,17.527,17.586,17.511,17.586,1355778,0
FPE.US,D,20180123,000000,17.545,17.561,17.537,17.537,964687,0
FPE.US,D,20180124,000000,17.579,17.579,17.511,17.537,2038186,0
FPE.US,D,20180125,000000,17.552,17.561,17.519,17.561,1187060,0
FPE.US,D,20180126,000000,17.569,17.569,17.519,17.527,1127537,0
FPE.US,D,20180129,000000,17.503,17.511,17.431,17.44,1119578,0
FPE.US,D,20180130,000000,17.458,17.458,17.368,17.406,1156719,0
FPE.US,D,20180131,000000,17.486,17.486,17.415,17.431,1475622,0
FPE.US,D,20180201,000000,17.324,17.44,17.324,17.425,1276610,0
FPE.US,D,20180202,000000,17.406,17.406,17.298,17.341,1725144,0
FPE.US,D,20180205,000000,17.307,17.35,17.29,17.331,1224373,0
FPE.US,D,20180206,000000,17.282,17.298,17.165,17.264,2040789,0
FPE.US,D,20180207,000000,17.298,17.368,17.29,17.341,1225276,0
FPE.US,D,20180208,000000,17.324,17.35,17.298,17.324,1218660,0
FPE.US,D,20180209,000000,17.341,17.359,17.22,17.238,2020451,0
FPE.US,D,20180212,000000,17.29,17.307,17.251,17.29,652959,0
FPE.US,D,20180213,000000,17.29,17.334,17.255,17.282,850063,0
FPE.US,D,20180214,000000,17.246,17.29,17.195,17.255,1387218,0
FPE.US,D,20180215,000000,17.246,17.315,17.246,17.315,934485,0
FPE.US,D,20180216,000000,17.315,17.366,17.275,17.359,1259923,0
FPE.US,D,20180220,000000,17.359,17.363,17.359,17.359,770273,0
FPE.US,D,20180221,000000,17.386,17.425,17.336,17.35,1322155,0
FPE.US,D,20180222,000000,17.386,17.386,17.307,17.377,1789792,0
FPE.US,D,20180223,000000,17.425,17.425,17.359,17.368,1060298,0
FPE.US,D,20180226,000000,17.415,17.415,17.377,17.406,803136,0
FPE.US,D,20180227,000000,17.396,17.425,17.386,17.425,852385,0
FPE.US,D,20180228,000000,17.44,17.44,17.386,17.44,1032224,0
FPE.US,D,20180301,000000,17.431,17.44,17.396,17.415,1531299,0
FPE.US,D,20180302,000000,17.415,17.429,17.378,17.425,1330117,0
FPE.US,D,20180305,000000,17.425,17.431,17.399,17.431,926642,0
FPE.US,D,20180306,000000,17.449,17.468,17.431,17.449,1319990,0
FPE.US,D,20180307,000000,17.425,17.468,17.425,17.468,870375,0
FPE.US,D,20180308,000000,17.494,17.494,17.458,17.468,983521,0
FPE.US,D,20180309,000000,17.486,17.503,17.468,17.486,1212861,0
FPE.US,D,20180312,000000,17.486,17.503,17.468,17.494,2188398,0
FPE.US,D,20180313,000000,17.504,17.504,17.468,17.468,2112535,0
FPE.US,D,20180314,000000,17.477,17.477,17.449,17.468,1563569,0
FPE.US,D,20180315,000000,17.477,17.477,17.415,17.458,1375274,0
FPE.US,D,20180316,000000,17.431,17.449,17.415,17.425,922816,0
FPE.US,D,20180319,000000,17.431,17.44,17.359,17.386,1832464,0
FPE.US,D,20180320,000000,17.377,17.386,17.341,17.359,750048,0
FPE.US,D,20180321,000000,17.368,17.368,17.341,17.359,626825,0
FPE.US,D,20180322,000000,17.368,17.368,17.307,17.331,847945,0
FPE.US,D,20180323,000000,17.359,17.359,17.307,17.315,829762,0
FPE.US,D,20180326,000000,17.341,17.359,17.282,17.298,687133,0
FPE.US,D,20180327,000000,17.315,17.324,17.282,17.29,1290695,0
FPE.US,D,20180328,000000,17.307,17.324,17.263,17.307,1170895,0
FPE.US,D,20180329,000000,17.307,17.341,17.29,17.29,707448,0
FPE.US,D,20180402,000000,17.324,17.35,17.273,17.315,1657521,0
FPE.US,D,20180403,000000,17.331,17.331,17.29,17.324,680131,0
FPE.US,D,20180404,000000,17.315,17.331,17.29,17.315,845467,0
FPE.US,D,20180405,000000,17.331,17.35,17.29,17.324,714765,0
FPE.US,D,20180406,000000,17.324,17.341,17.307,17.341,754038,0
FPE.US,D,20180409,000000,17.35,17.377,17.341,17.368,889847,0
FPE.US,D,20180410,000000,17.386,17.571,17.353,17.386,873019,0
FPE.US,D,20180411,000000,17.35,17.396,17.341,17.396,909923,0
FPE.US,D,20180412,000000,17.406,17.42,17.354,17.368,741350,0
FPE.US,D,20180413,000000,17.368,17.406,17.368,17.386,799151,0
FPE.US,D,20180416,000000,17.396,17.415,17.35,17.368,1307887,0
FPE.US,D,20180417,000000,17.396,17.415,17.35,17.406,1070300,0
FPE.US,D,20180418,000000,17.415,17.546,17.377,17.386,1196452,0
FPE.US,D,20180419,000000,17.377,17.415,17.377,17.415,708467,0
FPE.US,D,20180420,000000,17.425,17.425,17.368,17.386,651662,0
FPE.US,D,20180423,000000,17.386,17.406,17.35,17.406,684555,0
FPE.US,D,20180424,000000,17.396,17.396,17.307,17.35,1342677,0
FPE.US,D,20180425,000000,17.341,17.386,17.272,17.315,895545,0
FPE.US,D,20180426,000000,17.253,17.35,17.253,17.341,816495,0
FPE.US,D,20180427,000000,17.324,17.324,17.29,17.324,640227,0
FPE.US,D,20180430,000000,17.315,17.349,17.29,17.324,543838,0
FPE.US,D,20180501,000000,17.315,17.324,17.278,17.315,615156,0
FPE.US,D,20180502,000000,17.297,17.35,17.272,17.29,721851,0
FPE.US,D,20180503,000000,17.297,17.315,17.272,17.29,528976,0
FPE.US,D,20180504,000000,17.272,17.302,17.253,17.281,905203,0
FPE.US,D,20180507,000000,17.272,17.29,17.253,17.29,641155,0
FPE.US,D,20180508,000000,17.281,17.29,17.227,17.253,1173060,0
FPE.US,D,20180509,000000,17.253,17.262,17.218,17.253,618639,0
FPE.US,D,20180510,000000,17.262,17.272,17.129,17.227,751365,0
FPE.US,D,20180511,000000,17.227,17.29,17.227,17.29,545908,0
FPE.US,D,20180514,000000,17.29,17.307,17.262,17.307,511650,0
FPE.US,D,20180515,000000,17.272,17.307,17.243,17.307,912601,0
FPE.US,D,20180516,000000,17.281,17.294,17.243,17.272,710551,0
FPE.US,D,20180517,000000,17.262,17.272,17.218,17.272,907893,0
FPE.US,D,20180518,000000,17.262,17.281,17.218,17.272,883257,0
FPE.US,D,20180521,000000,17.262,17.281,17.235,17.262,680433,0
FPE.US,D,20180522,000000,17.297,17.306,17.208,17.243,834701,0
FPE.US,D,20180523,000000,17.243,17.243,17.208,17.235,776878,0
FPE.US,D,20180524,000000,17.208,17.272,17.192,17.272,498933,0
FPE.US,D,20180525,000000,17.253,17.262,17.227,17.243,528387,0
FPE.US,D,20180529,000000,17.235,17.243,17.163,17.192,1043536,0
FPE.US,D,20180530,000000,17.163,17.185,17.128,17.144,1199768,0
FPE.US,D,20180531,000000,17.154,17.163,17.093,17.093,1326480,0
FPE.US,D,20180601,000000,17.135,17.182,17.121,17.144,1136723,0
FPE.US,D,20180604,000000,17.163,17.217,17.163,17.172,1419243,0
FPE.US,D,20180605,000000,17.218,17.253,17.208,17.253,825556,0
FPE.US,D,20180606,000000,17.235,17.281,17.218,17.281,945744,0
FPE.US,D,20180607,000000,17.253,17.281,17.218,17.272,1739477,0
FPE.US,D,20180608,000000,17.272,17.28,17.227,17.272,1117962,0
FPE.US,D,20180611,000000,17.235,17.272,17.2,17.2,706681,0
FPE.US,D,20180612,000000,17.227,17.253,17.218,17.235,755666,0
FPE.US,D,20180613,000000,17.253,17.281,17.223,17.281,811512,0
FPE.US,D,20180614,000000,17.281,17.29,17.256,17.281,552814,0
FPE.US,D,20180615,000000,17.281,17.315,17.262,17.315,568934,0
FPE.US,D,20180618,000000,17.29,17.307,17.253,17.253,693813,0
FPE.US,D,20180619,000000,17.281,17.297,17.235,17.297,821911,0
FPE.US,D,20180620,000000,17.29,17.29,17.218,17.243,775606,0
FPE.US,D,20180621,000000,17.235,17.243,17.2,17.243,676559,0
FPE.US,D,20180622,000000,17.235,17.235,17.163,17.177,751373,0
FPE.US,D,20180625,000000,17.192,17.203,17.143,17.182,770716,0
FPE.US,D,20180626,000000,17.182,17.182,17.131,17.143,594218,0
FPE.US,D,20180627,000000,17.172,17.172,17.12,17.134,685603,0
FPE.US,D,20180628,000000,17.12,17.192,17.092,17.192,529787,0
FPE.US,D,20180629,000000,17.134,17.227,17.127,17.172,643140,0
FPE.US,D,20180702,000000,17.143,17.227,17.127,17.2,1716165,0
FPE.US,D,20180703,000000,17.182,17.227,17.163,17.182,585424,0
FPE.US,D,20180705,000000,17.192,17.272,17.134,17.2,744890,0
FPE.US,D,20180706,000000,17.218,17.29,17.218,17.281,690049,0
FPE.US,D,20180709,000000,17.262,17.29,17.235,17.29,581782,0
FPE.US,D,20180710,000000,17.272,17.297,17.209,17.281,640468,0
FPE.US,D,20180711,000000,17.29,17.307,17.281,17.297,882095,0
FPE.US,D,20180712,000000,17.297,17.318,17.262,17.307,928086,0
FPE.US,D,20180713,000000,17.297,17.324,17.281,17.324,847575,0
FPE.US,D,20180716,000000,17.315,17.342,17.29,17.307,446379,0
FPE.US,D,20180717,000000,17.297,17.324,17.253,17.272,847427,0
FPE.US,D,20180718,000000,17.297,17.332,17.272,17.307,903111,0
FPE.US,D,20180719,000000,17.315,17.332,17.281,17.315,778188,0
FPE.US,D,20180720,000000,17.29,17.315,17.262,17.297,639229,0
FPE.US,D,20180723,000000,17.307,17.324,17.29,17.315,1070844,0
FPE.US,D,20180724,000000,17.297,17.316,17.272,17.297,715560,0
FPE.US,D,20180725,000000,17.315,17.342,17.29,17.332,854519,0
FPE.US,D,20180726,000000,17.332,17.36,17.315,17.342,769925,0
FPE.US,D,20180727,000000,17.379,17.379,17.315,17.315,648390,0
FPE.US,D,20180730,000000,17.324,17.379,17.324,17.37,473257,0
FPE.US,D,20180731,000000,17.379,17.388,17.332,17.379,498585,0
FPE.US,D,20180801,000000,17.379,17.427,17.37,17.408,956842,0
FPE.US,D,20180802,000000,17.37,17.408,17.37,17.388,572703,0
FPE.US,D,20180803,000000,17.408,17.411,17.37,17.408,585112,0
FPE.US,D,20180806,000000,17.388,17.427,17.38,17.408,876853,0
FPE.US,D,20180807,000000,17.388,17.427,17.379,17.408,547630,0
FPE.US,D,20180808,000000,17.427,17.427,17.351,17.417,502994,0
FPE.US,D,20180809,000000,17.417,17.443,17.398,17.434,652415,0
FPE.US,D,20180810,000000,17.434,17.434,17.379,17.398,836618,0
FPE.US,D,20180813,000000,17.388,17.408,17.36,17.379,694839,0
FPE.US,D,20180814,000000,17.379,17.388,17.342,17.37,584456,0
FPE.US,D,20180815,000000,17.37,17.408,17.351,17.379,629358,0
FPE.US,D,20180816,000000,17.408,17.471,17.37,17.408,1001341,0
FPE.US,D,20180817,000000,17.398,17.427,17.37,17.427,583088,0
FPE.US,D,20180820,000000,17.37,17.453,17.37,17.417,666831,0
FPE.US,D,20180821,000000,17.443,17.477,17.427,17.443,580990,0
FPE.US,D,20180822,000000,17.443,17.481,17.443,17.462,1156493,0
FPE.US,D,20180823,000000,17.453,17.481,17.452,17.471,763233,0
FPE.US,D,20180824,000000,17.462,17.481,17.434,17.481,584600,0
FPE.US,D,20180827,000000,17.481,17.498,17.443,17.481,491227,0
FPE.US,D,20180828,000000,17.443,17.49,17.443,17.481,789383,0
FPE.US,D,20180829,000000,17.49,17.498,17.462,17.498,850876,0
FPE.US,D,20180830,000000,17.498,17.516,17.481,17.498,795838,0
FPE.US,D,20180831,000000,17.516,17.543,17.498,17.543,633824,0
FPE.US,D,20180904,000000,17.49,17.516,17.481,17.49,749008,0
FPE.US,D,20180905,000000,17.49,17.508,17.462,17.498,493175,0
FPE.US,D,20180906,000000,17.481,17.498,17.417,17.498,633024,0
FPE.US,D,20180907,000000,17.462,17.49,17.427,17.438,673334,0
FPE.US,D,20180910,000000,17.453,17.471,17.412,17.453,1054282,0
FPE.US,D,20180911,000000,17.443,17.463,17.443,17.453,1269665,0
FPE.US,D,20180912,000000,17.471,17.471,17.434,17.443,577862,0
FPE.US,D,20180913,000000,17.462,17.481,17.427,17.462,536490,0
FPE.US,D,20180914,000000,17.481,17.481,17.434,17.462,641554,0
FPE.US,D,20180917,000000,17.481,17.498,17.462,17.481,527635,0
FPE.US,D,20180918,000000,17.49,17.498,17.471,17.49,781123,0
FPE.US,D,20180919,000000,17.481,17.498,17.453,17.49,462764,0
FPE.US,D,20180920,000000,17.481,17.498,17.462,17.471,640369,0
FPE.US,D,20180921,000000,17.462,17.498,17.453,17.49,527624,0
FPE.US,D,20180924,000000,17.443,17.508,17.443,17.49,750500,0
FPE.US,D,20180925,000000,17.481,17.498,17.448,17.481,666924,0
FPE.US,D,20180926,000000,17.471,17.49,17.443,17.49,903110,0
FPE.US,D,20180927,000000,17.471,17.481,17.443,17.471,806435,0
FPE.US,D,20180928,000000,17.481,17.49,17.434,17.453,575442,0
FPE.US,D,20181001,000000,17.443,17.471,17.398,17.427,1782666,0
FPE.US,D,20181002,000000,17.427,17.434,17.388,17.388,1616467,0
FPE.US,D,20181003,000000,17.417,17.417,17.36,17.398,944761,0
FPE.US,D,20181004,000000,17.379,17.392,17.289,17.289,826601,0
FPE.US,D,20181005,000000,17.313,17.323,17.26,17.323,886736,0
FPE.US,D,20181008,000000,17.323,17.323,17.241,17.279,921819,0
FPE.US,D,20181009,000000,17.279,17.305,17.251,17.26,1303842,0
FPE.US,D,20181010,000000,17.26,17.27,17.206,17.225,1120245,0
FPE.US,D,20181011,000000,17.26,17.281,17.149,17.178,1308414,0
FPE.US,D,20181012,000000,17.188,17.26,17.188,17.225,812083,0
FPE.US,D,20181015,000000,17.216,17.225,17.178,17.206,1057504,0
FPE.US,D,20181016,000000,17.206,17.225,17.178,17.178,3407239,0
FPE.US,D,20181017,000000,17.178,17.241,17.178,17.233,904687,0
FPE.US,D,20181018,000000,17.197,17.251,17.188,17.206,1349247,0
FPE.US,D,20181019,000000,17.225,17.27,17.188,17.206,907171,0
FPE.US,D,20181022,000000,17.233,17.241,17.206,17.241,708111,0
FPE.US,D,20181023,000000,17.251,17.296,17.225,17.27,775347,0
FPE.US,D,20181024,000000,17.233,17.26,17.168,17.188,881852,0
FPE.US,D,20181025,000000,17.131,17.241,17.131,17.241,682862,0
FPE.US,D,20181026,000000,17.168,17.225,17.159,17.178,1069889,0
FPE.US,D,20181029,000000,17.206,17.206,17.159,17.178,399239,0
FPE.US,D,20181030,000000,17.149,17.197,17.149,17.168,751898,0
FPE.US,D,20181031,000000,17.216,17.216,17.148,17.197,899897,0
FPE.US,D,20181101,000000,17.206,17.26,17.168,17.241,1234987,0
FPE.US,D,20181102,000000,17.216,17.279,17.216,17.251,1736819,0
FPE.US,D,20181105,000000,17.251,17.296,17.233,17.241,1754657,0
FPE.US,D,20181106,000000,17.26,17.279,17.251,17.251,984055,0
FPE.US,D,20181107,000000,17.26,17.305,17.26,17.296,1045241,0
FPE.US,D,20181108,000000,17.289,17.313,17.289,17.313,695801,0
FPE.US,D,20181109,000000,17.305,17.313,17.27,17.296,965687,0
FPE.US,D,20181112,000000,17.296,17.296,17.279,17.289,489986,0
FPE.US,D,20181113,000000,17.296,17.328,17.279,17.279,527497,0
FPE.US,D,20181114,000000,17.279,17.284,17.216,17.233,952697,0
FPE.US,D,20181115,000000,17.225,17.225,17.131,17.131,1707569,0
FPE.US,D,20181116,000000,17.105,17.14,17.086,17.096,773750,0
FPE.US,D,20181119,000000,17.067,17.114,17.04,17.086,1120454,0
FPE.US,D,20181120,000000,17.013,17.067,16.92,17.057,1207559,0
FPE.US,D,20181121,000000,17.048,17.067,16.914,16.966,889293,0
FPE.US,D,20181123,000000,16.947,17.019,16.947,17.013,297375,0
FPE.US,D,20181126,000000,17.04,17.077,16.994,17.004,1078062,0
FPE.US,D,20181127,000000,17.022,17.046,16.985,17.022,1057472,0
FPE.US,D,20181128,000000,17.022,17.027,16.947,16.966,1280000,0
FPE.US,D,20181129,000000,16.975,16.986,16.909,16.947,2097062,0
FPE.US,D,20181130,000000,16.919,16.985,16.901,16.919,1276053,0
FPE.US,D,20181203,000000,16.947,16.957,16.893,16.893,1427821,0
FPE.US,D,20181204,000000,16.909,16.938,16.772,16.81,1886462,0
FPE.US,D,20181206,000000,16.716,16.909,16.671,16.81,1727096,0
FPE.US,D,20181207,000000,16.819,16.866,16.745,16.745,1452290,0
FPE.US,D,20181210,000000,16.801,16.81,16.716,16.726,2006055,0
FPE.US,D,20181211,000000,16.762,16.819,16.726,16.726,3659443,0
FPE.US,D,20181212,000000,16.801,16.819,16.726,16.754,2544772,0
FPE.US,D,20181213,000000,16.792,16.883,16.772,16.81,1560573,0
FPE.US,D,20181214,000000,16.762,16.858,16.762,16.828,1137896,0
FPE.US,D,20181217,000000,16.782,16.81,16.716,16.745,1454471,0
FPE.US,D,20181218,000000,16.829,16.838,16.707,16.782,2220969,0
FPE.US,D,20181219,000000,16.762,16.819,16.707,16.745,3272658,0
FPE.US,D,20181220,000000,16.716,16.792,16.587,16.596,3647893,0
FPE.US,D,20181221,000000,16.605,16.679,16.531,16.662,4664589,0
FPE.US,D,20181224,000000,16.605,16.662,16.549,16.615,911291,0
FPE.US,D,20181226,000000,16.634,16.671,16.596,16.625,3026002,0
FPE.US,D,20181227,000000,16.615,16.644,16.485,16.541,3724707,0
FPE.US,D,20181228,000000,16.558,16.644,16.541,16.558,3777724,0
FPE.US,D,20181231,000000,16.605,16.697,16.605,16.662,3330323,0
FPE.US,D,20190102,000000,16.654,16.716,16.596,16.688,1608445,0
FPE.US,D,20190103,000000,16.726,16.762,16.688,16.716,942555,0
FPE.US,D,20190104,000000,16.762,16.801,16.745,16.801,1570392,0
FPE.US,D,20190107,000000,16.819,16.894,16.782,16.867,1999528,0
FPE.US,D,20190108,000000,16.884,16.948,16.838,16.91,2634232,0
FPE.US,D,20190109,000000,16.958,17.059,16.91,17.049,1040236,0
FPE.US,D,20190110,000000,17.015,17.069,16.996,17.049,1259467,0
FPE.US,D,20190111,000000,17.059,17.125,17.042,17.088,3194304,0
FPE.US,D,20190114,000000,17.125,17.163,17.069,17.088,1856581,0
FPE.US,D,20190115,000000,17.116,17.153,17.088,17.107,1221330,0
FPE.US,D,20190116,000000,17.133,17.187,17.116,17.133,2383263,0
FPE.US,D,20190117,000000,17.163,17.21,17.133,17.163,1470388,0
FPE.US,D,20190118,000000,17.163,17.264,17.163,17.237,1180942,0
FPE.US,D,20190122,000000,17.245,17.255,17.098,17.133,3082681,0
FPE.US,D,20190123,000000,17.172,17.198,17.144,17.192,1081738,0
FPE.US,D,20190124,000000,17.192,17.229,17.143,17.192,1657943,0
FPE.US,D,20190125,000000,17.229,17.293,17.229,17.265,1117463,0
FPE.US,D,20190128,000000,17.275,17.32,17.255,17.301,1788304,0
FPE.US,D,20190129,000000,17.32,17.328,17.285,17.31,913633,0
FPE.US,D,20190130,000000,17.32,17.391,17.293,17.367,924976,0
FPE.US,D,20190131,000000,17.377,17.471,17.348,17.462,1164226,0
FPE.US,D,20190201,000000,17.462,17.471,17.396,17.433,1410912,0
FPE.US,D,20190204,000000,17.442,17.471,17.425,17.471,1040852,0
FPE.US,D,20190205,000000,17.462,17.481,17.442,17.471,1605646,0
FPE.US,D,20190206,000000,17.442,17.494,17.367,17.462,1147881,0
FPE.US,D,20190207,000000,17.442,17.471,17.415,17.452,931212,0
FPE.US,D,20190208,000000,17.425,17.471,17.406,17.442,868494,0
FPE.US,D,20190211,000000,17.442,17.471,17.433,17.471,704817,0
FPE.US,D,20190212,000000,17.481,17.509,17.471,17.499,773831,0
FPE.US,D,20190213,000000,17.491,17.526,17.491,17.526,1265329,0
FPE.US,D,20190214,000000,17.509,17.571,17.509,17.526,1194863,0
FPE.US,D,20190215,000000,17.553,17.571,17.526,17.562,605121,0
FPE.US,D,20190219,000000,17.536,17.589,17.536,17.581,788740,0
FPE.US,D,20190220,000000,17.589,17.619,17.581,17.619,927180,0
FPE.US,D,20190221,000000,17.609,17.619,17.562,17.589,679337,0
FPE.US,D,20190222,000000,17.609,17.647,17.6,17.629,654043,0
FPE.US,D,20190225,000000,17.629,17.676,17.604,17.637,1164561,0
FPE.US,D,20190226,000000,17.637,17.676,17.637,17.657,832981,0
FPE.US,D,20190227,000000,17.657,17.695,17.657,17.686,836465,0
FPE.US,D,20190228,000000,17.676,17.704,17.674,17.704,566663,0
FPE.US,D,20190301,000000,17.713,17.747,17.695,17.732,1025522,0
FPE.US,D,20190304,000000,17.732,17.769,17.722,17.751,1144730,0
FPE.US,D,20190305,000000,17.751,17.751,17.722,17.751,670990,0
FPE.US,D,20190306,000000,17.732,17.769,17.732,17.76,1148599,0
FPE.US,D,20190307,000000,17.742,17.751,17.676,17.686,947561,0
FPE.US,D,20190308,000000,17.686,17.742,17.676,17.732,400273,0
FPE.US,D,20190311,000000,17.732,17.769,17.704,17.769,776126,0
FPE.US,D,20190312,000000,17.751,17.76,17.732,17.76,568104,0
FPE.US,D,20190313,000000,17.76,17.835,17.742,17.826,641212,0
FPE.US,D,20190314,000000,17.817,17.852,17.798,17.826,818720,0
FPE.US,D,20190315,000000,17.852,17.871,17.835,17.861,716674,0
FPE.US,D,20190318,000000,17.871,17.89,17.852,17.881,877177,0
FPE.US,D,20190319,000000,17.881,17.89,17.852,17.852,1178408,0
FPE.US,D,20190320,000000,17.852,17.871,17.826,17.852,826410,0
FPE.US,D,20190321,000000,17.871,17.871,17.826,17.852,1098105,0
FPE.US,D,20190322,000000,17.826,17.861,17.826,17.861,610827,0
FPE.US,D,20190325,000000,17.852,17.861,17.798,17.826,688516,0
FPE.US,D,20190326,000000,17.826,17.872,17.817,17.843,766421,0
FPE.US,D,20190327,000000,17.843,17.89,17.843,17.871,663508,0
