<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPLG.US,D,20180716,000000,31.231,31.258,31.154,31.223,594716,0
SPLG.US,D,20180717,000000,31.145,31.399,31.135,31.355,473932,0
SPLG.US,D,20180718,000000,31.374,31.423,31.297,31.413,437120,0
SPLG.US,D,20180719,000000,31.287,31.377,31.236,31.305,557359,0
SPLG.US,D,20180720,000000,31.297,31.355,31.25,31.26,573917,0
SPLG.US,D,20180723,000000,31.223,31.33,31.183,31.305,633245,0
SPLG.US,D,20180724,000000,31.476,31.545,31.315,31.423,843428,0
SPLG.US,D,20180725,000000,31.384,31.73,31.384,31.696,1231330,0
SPLG.US,D,20180726,000000,31.622,31.706,31.603,31.631,809262,0
SPLG.US,D,20180727,000000,31.696,31.696,31.287,31.403,923955,0
SPLG.US,D,20180730,000000,31.441,31.441,31.149,31.203,1059241,0
SPLG.US,D,20180731,000000,31.374,31.459,31.26,31.345,880373,0
SPLG.US,D,20180801,000000,31.403,31.468,31.24,31.335,1212044,0
SPLG.US,D,20180802,000000,31.193,31.56,31.158,31.535,716550,0
SPLG.US,D,20180803,000000,31.575,31.667,31.525,31.667,829332,0
SPLG.US,D,20180806,000000,31.667,31.812,31.63,31.783,498387,0
SPLG.US,D,20180807,000000,31.868,31.915,31.839,31.868,1067435,0
SPLG.US,D,20180808,000000,31.878,31.906,31.793,31.858,218575,0
SPLG.US,D,20180809,000000,31.944,31.944,31.816,31.831,180847,0
SPLG.US,D,20180810,000000,31.612,31.715,31.545,31.622,247774,0
SPLG.US,D,20180813,000000,31.667,31.731,31.459,31.495,987083,0
SPLG.US,D,20180814,000000,31.622,31.725,31.545,31.696,1528114,0
SPLG.US,D,20180815,000000,31.565,31.565,31.292,31.459,314403,0
SPLG.US,D,20180816,000000,31.657,31.822,31.65,31.725,698219,0
SPLG.US,D,20180817,000000,31.715,31.878,31.644,31.822,641905,0
SPLG.US,D,20180820,000000,31.906,31.934,31.826,31.898,158331,0
SPLG.US,D,20180821,000000,31.993,32.077,31.961,31.983,176578,0
SPLG.US,D,20180822,000000,31.954,32.03,31.906,31.983,361109,0
SPLG.US,D,20180823,000000,31.993,32.043,31.893,31.925,134426,0
SPLG.US,D,20180824,000000,32.021,32.14,32.002,32.125,405179,0
SPLG.US,D,20180827,000000,32.316,32.383,32.276,32.373,285498,0
SPLG.US,D,20180828,000000,32.437,32.437,32.325,32.393,601924,0
SPLG.US,D,20180829,000000,32.43,32.586,32.389,32.543,613005,0
SPLG.US,D,20180830,000000,32.505,32.553,32.363,32.426,1050523,0
SPLG.US,D,20180831,000000,32.413,32.486,32.335,32.446,920006,0
SPLG.US,D,20180904,000000,32.43,32.438,32.294,32.403,617106,0
SPLG.US,D,20180905,000000,32.383,32.383,32.173,32.306,1080312,0
SPLG.US,D,20180906,000000,32.306,32.353,32.077,32.193,1022934,0
SPLG.US,D,20180907,000000,32.096,32.256,32.048,32.135,1539368,0
SPLG.US,D,20180910,000000,32.266,32.266,32.167,32.193,548593,0
SPLG.US,D,20180911,000000,32.145,32.353,32.048,32.296,767927,0
SPLG.US,D,20180912,000000,32.325,32.363,32.205,32.325,275178,0
SPLG.US,D,20180913,000000,32.486,32.522,32.422,32.496,283753,0
SPLG.US,D,20180914,000000,32.496,32.553,32.422,32.524,577806,0
SPLG.US,D,20180917,000000,32.505,32.51,32.293,32.325,469024,0
SPLG.US,D,20180918,000000,32.373,32.563,32.344,32.496,602778,0
SPLG.US,D,20180919,000000,32.524,32.563,32.466,32.496,617431,0
SPLG.US,D,20180920,000000,32.657,32.792,32.649,32.772,380456,0
SPLG.US,D,20180921,000000,32.887,32.887,32.724,32.744,1040305,0
SPLG.US,D,20180924,000000,32.647,32.714,32.572,32.629,1722210,0
SPLG.US,D,20180925,000000,32.656,32.699,32.585,32.611,305108,0
SPLG.US,D,20180926,000000,32.611,32.752,32.454,32.494,877577,0
SPLG.US,D,20180927,000000,32.582,32.734,32.548,32.601,702011,0
SPLG.US,D,20180928,000000,32.542,32.666,32.533,32.591,656412,0
SPLG.US,D,20181001,000000,32.762,32.877,32.629,32.704,2031351,0
SPLG.US,D,20181002,000000,32.704,32.762,32.629,32.676,688409,0
SPLG.US,D,20181003,000000,32.811,32.848,32.653,32.694,317586,0
SPLG.US,D,20181004,000000,32.666,32.666,32.238,32.371,1550896,0
SPLG.US,D,20181005,000000,32.474,32.513,32.044,32.235,2969884,0
SPLG.US,D,20181008,000000,32.18,32.263,31.958,32.208,755386,0
SPLG.US,D,20181009,000000,32.141,32.323,32.111,32.161,294852,0
SPLG.US,D,20181010,000000,32.111,32.111,31.118,31.146,2289780,0
SPLG.US,D,20181011,000000,31.05,31.224,30.303,30.476,3680609,0
SPLG.US,D,20181012,000000,30.955,31.023,30.531,30.916,989805,0
SPLG.US,D,20181015,000000,30.926,31.012,30.715,30.734,937283,0
SPLG.US,D,20181016,000000,30.926,31.452,30.916,31.415,345576,0
SPLG.US,D,20181017,000000,31.425,31.478,31.122,31.386,2180575,0
SPLG.US,D,20181018,000000,31.327,31.367,30.805,30.964,336258,0
SPLG.US,D,20181019,000000,31.002,31.269,30.849,30.896,806087,0
SPLG.US,D,20181022,000000,31.04,31.04,30.705,30.793,437383,0
SPLG.US,D,20181023,000000,30.361,30.753,30.065,30.62,1024407,0
SPLG.US,D,20181024,000000,30.629,30.638,29.625,29.691,533257,0
SPLG.US,D,20181025,000000,29.921,30.394,29.77,30.2,407958,0
SPLG.US,D,20181026,000000,29.74,30.055,29.356,29.691,1141037,0
SPLG.US,D,20181029,000000,29.98,30.228,29.103,29.501,666493,0
SPLG.US,D,20181030,000000,29.529,30.008,29.506,29.98,903141,0
SPLG.US,D,20181031,000000,30.303,30.578,30.256,30.295,743144,0
SPLG.US,D,20181101,000000,30.418,30.677,30.269,30.667,671651,0
SPLG.US,D,20181102,000000,30.812,30.843,30.238,30.447,1874511,0
SPLG.US,D,20181105,000000,30.543,30.678,30.381,30.612,384549,0
SPLG.US,D,20181106,000000,30.629,30.812,30.592,30.802,357742,0
SPLG.US,D,20181107,000000,31.088,31.478,31.04,31.47,691498,0
SPLG.US,D,20181108,000000,31.337,31.478,31.261,31.376,316295,0
SPLG.US,D,20181109,000000,31.241,31.241,30.883,31.069,529616,0
SPLG.US,D,20181112,000000,31.022,31.022,30.41,30.457,236222,0
SPLG.US,D,20181113,000000,30.486,30.777,30.342,30.41,312956,0
SPLG.US,D,20181114,000000,30.687,30.698,30.017,30.209,901610,0
SPLG.US,D,20181115,000000,30.046,30.581,29.863,30.543,525418,0
SPLG.US,D,20181116,000000,30.371,30.696,30.333,30.592,681458,0
SPLG.US,D,20181119,000000,30.505,30.525,29.941,30.026,293544,0
SPLG.US,D,20181120,000000,29.606,29.816,29.375,29.492,2321033,0
SPLG.US,D,20181121,000000,29.701,29.843,29.625,29.625,350205,0
SPLG.US,D,20181123,000000,29.452,29.606,29.424,29.424,129817,0
SPLG.US,D,20181126,000000,29.76,29.931,29.691,29.931,503720,0
SPLG.US,D,20181127,000000,29.78,29.998,29.73,29.989,353502,0
SPLG.US,D,20181128,000000,30.046,30.71,30.037,30.696,714898,0
SPLG.US,D,20181129,000000,30.657,30.812,30.476,30.629,1678276,0
SPLG.US,D,20181130,000000,30.647,30.921,30.592,30.906,590813,0
SPLG.US,D,20181203,000000,31.317,31.381,31.064,31.261,1933057,0
SPLG.US,D,20181204,000000,31.194,31.194,30.209,30.247,896135,0
SPLG.US,D,20181206,000000,29.788,30.238,29.395,30.238,613629,0
SPLG.US,D,20181207,000000,30.19,30.361,29.395,29.501,1334037,0
SPLG.US,D,20181210,000000,29.434,29.657,28.965,29.548,1337217,0
SPLG.US,D,20181211,000000,30.046,30.046,29.375,29.539,1921793,0
SPLG.US,D,20181212,000000,29.931,30.094,29.701,29.711,1062812,0
SPLG.US,D,20181213,000000,29.825,29.902,29.558,29.691,480365,0
SPLG.US,D,20181214,000000,29.414,29.532,29.068,29.146,492654,0
SPLG.US,D,20181217,000000,28.985,29.138,28.334,28.497,1726810,0
SPLG.US,D,20181218,000000,28.746,28.816,28.334,28.525,973120,0
SPLG.US,D,20181219,000000,28.545,28.975,27.882,28.075,1404247,0
SPLG.US,D,20181220,000000,27.942,28.098,27.309,27.625,1936132,0
SPLG.US,D,20181221,000000,27.713,28.006,26.932,27.028,1409398,0
SPLG.US,D,20181224,000000,26.817,26.933,26.287,26.287,2473163,0
SPLG.US,D,20181226,000000,26.461,27.625,26.268,27.625,3201458,0
SPLG.US,D,20181227,000000,27.232,27.894,26.863,27.894,1938777,0
SPLG.US,D,20181228,000000,28.02,28.232,27.693,27.828,1072806,0
SPLG.US,D,20181231,000000,28.039,28.116,27.838,28.106,1744326,0
SPLG.US,D,20190102,000000,27.664,28.222,27.655,28.106,2361645,0
SPLG.US,D,20190103,000000,27.865,27.934,27.385,27.443,762432,0
SPLG.US,D,20190104,000000,27.848,28.463,27.788,28.385,1397744,0
SPLG.US,D,20190107,000000,28.434,28.818,28.337,28.645,802944,0
SPLG.US,D,20190108,000000,28.983,28.983,28.622,28.944,556774,0
SPLG.US,D,20190109,000000,29.145,29.202,28.906,29.087,971221,0
SPLG.US,D,20190110,000000,28.944,29.232,28.818,29.223,386468,0
SPLG.US,D,20190111,000000,29.087,29.223,29.021,29.223,415510,0
SPLG.US,D,20190114,000000,28.993,29.141,28.939,29.051,944873,0
SPLG.US,D,20190115,000000,29.117,29.396,29.117,29.376,833915,0
SPLG.US,D,20190116,000000,29.435,29.56,29.415,29.444,991098,0
SPLG.US,D,20190117,000000,29.348,29.791,29.348,29.684,587348,0
SPLG.US,D,20190118,000000,29.915,30.136,29.819,30.08,759022,0
SPLG.US,D,20190122,000000,29.896,29.906,29.463,29.664,1959019,0
SPLG.US,D,20190123,000000,29.819,29.876,29.415,29.704,1208202,0
SPLG.US,D,20190124,000000,29.714,29.809,29.598,29.773,1056375,0
SPLG.US,D,20190125,000000,29.993,30.108,29.935,30.041,828818,0
SPLG.US,D,20190128,000000,29.773,29.829,29.598,29.829,517072,0
SPLG.US,D,20190129,000000,29.819,29.887,29.674,29.773,814923,0
SPLG.US,D,20190130,000000,29.935,30.349,29.867,30.262,610779,0
SPLG.US,D,20190131,000000,30.224,30.551,30.224,30.494,1054603,0
SPLG.US,D,20190201,000000,30.541,30.646,30.425,30.551,751922,0
SPLG.US,D,20190204,000000,30.541,30.772,30.454,30.772,2598521,0
SPLG.US,D,20190205,000000,30.831,30.916,30.754,30.906,509416,0
SPLG.US,D,20190206,000000,30.868,30.896,30.762,30.858,2039689,0
SPLG.US,D,20190207,000000,30.656,30.714,30.368,30.58,971955,0
SPLG.US,D,20190208,000000,30.398,30.627,30.319,30.627,350454,0
SPLG.US,D,20190211,000000,30.714,30.733,30.58,30.646,1562966,0
SPLG.US,D,20190212,000000,30.868,31.079,30.842,31.032,599929,0
SPLG.US,D,20190213,000000,31.156,31.234,31.079,31.138,1036306,0
SPLG.US,D,20190214,000000,31.013,31.206,30.906,31.07,1080682,0
SPLG.US,D,20190215,000000,31.271,31.418,31.271,31.418,607368,0
SPLG.US,D,20190219,000000,31.301,31.547,31.301,31.455,480191,0
SPLG.US,D,20190220,000000,31.482,31.562,31.389,31.512,638752,0
SPLG.US,D,20190221,000000,31.427,31.464,31.272,31.379,823717,0
SPLG.US,D,20190222,000000,31.492,31.62,31.464,31.61,496250,0
SPLG.US,D,20190225,000000,31.802,31.854,31.647,31.666,513418,0
SPLG.US,D,20190226,000000,31.61,31.734,31.591,31.629,774819,0
SPLG.US,D,20190227,000000,31.542,31.676,31.446,31.638,646631,0
SPLG.US,D,20190228,000000,31.629,31.666,31.542,31.572,770846,0
SPLG.US,D,20190301,000000,31.783,31.806,31.572,31.773,1164439,0
SPLG.US,D,20190304,000000,31.899,31.936,31.337,31.629,2042634,0
SPLG.US,D,20190305,000000,31.647,31.647,31.502,31.582,564530,0
SPLG.US,D,20190306,000000,31.6,31.6,31.33,31.37,415516,0
SPLG.US,D,20190307,000000,31.32,31.329,31.013,31.109,364791,0
SPLG.US,D,20190308,000000,30.886,31.05,30.803,31.05,540711,0
SPLG.US,D,20190311,000000,31.138,31.511,31.138,31.492,299534,0
SPLG.US,D,20190312,000000,31.572,31.65,31.532,31.6,333197,0
SPLG.US,D,20190313,000000,31.724,31.932,31.705,31.822,316784,0
SPLG.US,D,20190314,000000,31.793,31.869,31.734,31.793,527589,0
SPLG.US,D,20190315,000000,31.869,32.033,31.831,31.956,502413,0
SPLG.US,D,20190318,000000,31.966,32.111,31.956,32.091,326926,0
SPLG.US,D,20190319,000000,32.18,32.299,31.97,32.091,868818,0
SPLG.US,D,20190320,000000,32.061,32.19,31.822,31.966,515393,0
SPLG.US,D,20190321,000000,31.899,32.403,31.899,32.353,329629,0
SPLG.US,D,20190322,000000,32.18,32.231,31.685,31.685,787538,0
SPLG.US,D,20190325,000000,31.665,31.808,31.521,31.685,736181,0
SPLG.US,D,20190326,000000,31.917,32.043,31.753,31.917,352833,0
SPLG.US,D,20190327,000000,31.937,31.996,31.556,31.763,748162,0
SPLG.US,D,20190328,000000,31.822,31.939,31.705,31.889,2500921,0
SPLG.US,D,20190329,000000,32.091,32.141,31.971,32.121,770940,0
SPLG.US,D,20190401,000000,32.373,32.51,32.319,32.496,829282,0
SPLG.US,D,20190402,000000,32.487,32.531,32.4,32.496,657820,0
SPLG.US,D,20190403,000000,32.661,32.709,32.487,32.596,558251,0
SPLG.US,D,20190404,000000,32.586,32.671,32.487,32.634,1858225,0
SPLG.US,D,20190405,000000,32.719,32.808,32.689,32.808,462922,0
SPLG.US,D,20190408,000000,32.769,32.836,32.643,32.836,315224,0
SPLG.US,D,20190409,000000,32.699,32.742,32.586,32.652,337543,0
SPLG.US,D,20190410,000000,32.709,32.789,32.666,32.789,372971,0
SPLG.US,D,20190411,000000,32.845,32.845,32.699,32.769,337962,0
SPLG.US,D,20190412,000000,32.981,33.02,32.884,32.991,359511,0
SPLG.US,D,20190415,000000,33.011,33.011,32.87,32.971,588418,0
SPLG.US,D,20190416,000000,33.087,33.087,32.904,32.991,872312,0
SPLG.US,D,20190417,000000,33.126,33.126,32.826,32.884,587248,0
SPLG.US,D,20190418,000000,32.981,32.981,32.796,32.951,285588,0
SPLG.US,D,20190422,000000,32.855,33.001,32.842,33.001,1679801,0
SPLG.US,D,20190423,000000,33.048,33.319,33.024,33.299,681194,0
SPLG.US,D,20190424,000000,33.299,33.339,33.213,33.242,1653926,0
SPLG.US,D,20190425,000000,33.25,33.272,33.048,33.185,373956,0
SPLG.US,D,20190426,000000,33.204,33.349,33.094,33.339,632036,0
SPLG.US,D,20190429,000000,33.369,33.463,33.349,33.389,356841,0
SPLG.US,D,20190430,000000,33.389,33.463,33.201,33.425,920166,0
SPLG.US,D,20190501,000000,33.512,33.542,33.185,33.195,761431,0
SPLG.US,D,20190502,000000,33.175,33.275,32.926,33.116,656786,0
SPLG.US,D,20190503,000000,33.339,33.483,33.29,33.463,580656,0
SPLG.US,D,20190506,000000,32.904,33.384,32.904,33.339,568876,0
SPLG.US,D,20190507,000000,33.058,33.096,32.529,32.779,516316,0
SPLG.US,D,20190508,000000,32.739,32.91,32.652,32.729,411682,0
SPLG.US,D,20190509,000000,32.457,32.689,32.25,32.626,643814,0
SPLG.US,D,20190510,000000,32.506,32.861,32.141,32.779,405586,0
SPLG.US,D,20190513,000000,32.151,32.227,31.84,31.956,617760,0
SPLG.US,D,20190514,000000,32.081,32.431,32.051,32.244,449303,0
SPLG.US,D,20190515,000000,32.051,32.511,32.021,32.438,752895,0
SPLG.US,D,20190516,000000,32.536,32.886,32.534,32.729,524226,0
SPLG.US,D,20190517,000000,32.457,32.818,32.457,32.536,558910,0
SPLG.US,D,20190520,000000,32.324,32.452,32.218,32.314,345385,0
SPLG.US,D,20190521,000000,32.506,32.643,32.499,32.586,336295,0
SPLG.US,D,20190522,000000,32.487,32.606,32.435,32.496,292296,0
SPLG.US,D,20190523,000000,32.218,32.218,31.905,32.091,962406,0
SPLG.US,D,20190524,000000,32.254,32.304,32.071,32.151,431122,0
SPLG.US,D,20190528,000000,32.218,32.31,31.869,31.879,569416,0
SPLG.US,D,20190529,000000,31.744,31.763,31.467,31.656,814809,0
SPLG.US,D,20190530,000000,31.753,31.841,31.59,31.724,531807,0
SPLG.US,D,20190531,000000,31.377,31.511,31.291,31.328,988255,0
SPLG.US,D,20190603,000000,31.116,31.461,31.057,31.223,1440898,0
SPLG.US,D,20190604,000000,31.511,31.927,31.462,31.927,458981,0
SPLG.US,D,20190605,000000,32.121,32.214,31.917,32.208,582120,0
SPLG.US,D,20190606,000000,32.274,32.496,32.18,32.431,475771,0
SPLG.US,D,20190607,000000,32.576,32.874,32.552,32.759,2628651,0
SPLG.US,D,20190610,000000,32.971,33.131,32.904,32.923,702005,0
SPLG.US,D,20190611,000000,33.146,33.165,32.808,32.904,384297,0
SPLG.US,D,20190612,000000,32.874,32.942,32.789,32.845,481157,0
SPLG.US,D,20190613,000000,32.942,33.02,32.874,33.001,1339104,0
SPLG.US,D,20190614,000000,32.971,33.001,32.836,32.923,434837,0
SPLG.US,D,20190617,000000,32.951,33.048,32.933,32.951,396295,0
SPLG.US,D,20190618,000000,33.165,33.425,33.164,33.29,1999642,0
SPLG.US,D,20190619,000000,33.299,33.454,33.213,33.406,403964,0
SPLG.US,D,20190620,000000,33.754,33.764,33.463,33.715,589127,0
SPLG.US,D,20190621,000000,33.687,33.805,33.609,33.667,328381,0
SPLG.US,D,20190624,000000,33.687,33.687,33.565,33.58,1912363,0
SPLG.US,D,20190625,000000,33.59,33.59,33.21,33.22,608985,0
SPLG.US,D,20190626,000000,33.357,33.394,33.182,33.201,296871,0
SPLG.US,D,20190627,000000,33.307,33.396,33.268,33.347,316073,0
SPLG.US,D,20190628,000000,33.462,33.57,33.404,33.55,2216941,0
SPLG.US,D,20190701,000000,33.949,33.978,33.671,33.813,1015052,0
SPLG.US,D,20190702,000000,33.833,33.89,33.715,33.89,1207380,0
SPLG.US,D,20190703,000000,33.996,34.172,33.982,34.162,333111,0
SPLG.US,D,20190705,000000,34.036,34.153,33.861,34.125,517563,0
SPLG.US,D,20190708,000000,33.978,34.001,33.881,33.959,632064,0
SPLG.US,D,20190709,000000,33.813,34.041,33.813,34.016,696655,0
SPLG.US,D,20190710,000000,34.162,34.269,34.065,34.172,443319,0
SPLG.US,D,20190711,000000,34.221,34.259,34.11,34.24,590774,0
SPLG.US,D,20190712,000000,34.298,34.395,34.259,34.375,512185,0
SPLG.US,D,20190715,000000,34.454,34.454,34.328,34.385,2226496,0
SPLG.US,D,20190716,000000,34.367,34.392,34.24,34.269,583186,0
SPLG.US,D,20190717,000000,34.298,34.298,34.085,34.085,607471,0
SPLG.US,D,20190718,000000,34.036,34.243,33.959,34.211,745770,0
SPLG.US,D,20190719,000000,34.348,34.348,33.99,34.006,315821,0
SPLG.US,D,20190722,000000,34.075,34.173,34.016,34.115,431880,0
SPLG.US,D,20190723,000000,34.269,34.348,34.143,34.348,619009,0
SPLG.US,D,20190724,000000,34.269,34.522,34.259,34.522,285238,0
SPLG.US,D,20190725,000000,34.492,34.512,34.274,34.348,1769293,0
SPLG.US,D,20190726,000000,34.435,34.571,34.408,34.552,451254,0
SPLG.US,D,20190729,000000,34.552,34.552,34.4,34.492,259607,0
SPLG.US,D,20190730,000000,34.318,34.454,34.266,34.425,379708,0
SPLG.US,D,20190731,000000,34.454,34.479,33.803,34.055,1219071,0
SPLG.US,D,20190801,000000,34.046,34.435,33.657,33.734,1079933,0
SPLG.US,D,20190802,000000,33.648,33.648,33.278,33.492,1386127,0
SPLG.US,D,20190805,000000,32.957,32.957,32.2,32.481,997175,0
SPLG.US,D,20190806,000000,32.724,32.925,32.505,32.91,2145811,0
SPLG.US,D,20190807,000000,32.55,33.035,32.272,32.957,668750,0
SPLG.US,D,20190808,000000,33.113,33.59,33.084,33.59,910448,0
SPLG.US,D,20190809,000000,33.453,33.528,33.159,33.377,1538520,0
SPLG.US,D,20190812,000000,33.182,33.23,32.832,32.938,3559758,0
SPLG.US,D,20190813,000000,32.929,33.617,32.89,33.434,1402849,0
SPLG.US,D,20190814,000000,32.977,32.987,32.444,32.461,1721121,0
SPLG.US,D,20190815,000000,32.55,32.632,32.267,32.52,692003,0
SPLG.US,D,20190816,000000,32.744,33.07,32.744,33.026,385633,0
SPLG.US,D,20190819,000000,33.404,33.482,33.301,33.404,452166,0
SPLG.US,D,20190820,000000,33.367,33.391,33.133,33.162,292413,0
SPLG.US,D,20190821,000000,33.424,33.482,33.357,33.444,351284,0
SPLG.US,D,20190822,000000,33.541,33.609,33.201,33.404,542273,0
SPLG.US,D,20190823,000000,33.258,33.462,32.425,32.58,937250,0
SPLG.US,D,20190826,000000,32.88,32.91,32.652,32.91,1257332,0
SPLG.US,D,20190827,000000,33.084,33.113,32.666,32.754,504357,0
SPLG.US,D,20190828,000000,32.666,33,32.61,32.987,616563,0
SPLG.US,D,20190829,000000,33.278,33.479,33.192,33.396,2121062,0
SPLG.US,D,20190830,000000,33.599,33.599,33.288,33.414,913654,0
SPLG.US,D,20190903,000000,33.23,33.294,33.048,33.21,1154812,0
SPLG.US,D,20190904,000000,33.462,33.57,33.387,33.57,272646,0
SPLG.US,D,20190905,000000,33.861,34.111,33.861,34.006,405408,0
SPLG.US,D,20190906,000000,34.065,34.105,33.969,34.026,567519,0
SPLG.US,D,20190909,000000,34.162,34.162,33.9,34.026,2005260,0
SPLG.US,D,20190910,000000,33.939,34.006,33.754,34.006,1872749,0
SPLG.US,D,20190911,000000,34.026,34.25,33.96,34.24,455816,0
SPLG.US,D,20190912,000000,34.367,34.465,34.259,34.338,523974,0
SPLG.US,D,20190913,000000,34.395,34.435,34.264,34.308,816850,0
SPLG.US,D,20190916,000000,34.191,34.289,34.153,34.25,312034,0
SPLG.US,D,20190917,000000,34.23,34.348,34.197,34.348,400628,0
SPLG.US,D,20190918,000000,34.269,34.358,34.041,34.358,284138,0
SPLG.US,D,20190919,000000,34.415,34.512,34.308,34.358,1100251,0
SPLG.US,D,20190920,000000,34.425,34.459,34.124,34.18,321801,0
SPLG.US,D,20190923,000000,34.084,34.268,34.084,34.19,266544,0
SPLG.US,D,20190924,000000,34.338,34.367,33.79,33.908,398799,0
SPLG.US,D,20190925,000000,33.928,34.153,33.791,34.114,658241,0
SPLG.US,D,20190926,000000,34.133,34.133,33.869,34.034,1944667,0
SPLG.US,D,20190927,000000,34.133,34.133,33.635,33.83,518745,0
SPLG.US,D,20190930,000000,33.918,34.089,33.905,34.014,900039,0
SPLG.US,D,20191001,000000,34.094,34.176,33.566,33.576,2692151,0
SPLG.US,D,20191002,000000,33.409,33.409,32.85,33,1220520,0
SPLG.US,D,20191003,000000,32.96,33.283,32.649,33.273,1451914,0
SPLG.US,D,20191004,000000,33.382,33.756,33.382,33.741,595535,0
SPLG.US,D,20191007,000000,33.664,33.83,33.566,33.586,2709586,0
SPLG.US,D,20191008,000000,33.392,33.439,33.074,33.079,1063449,0
SPLG.US,D,20191009,000000,33.352,33.498,33.257,33.392,973124,0
SPLG.US,D,20191010,000000,33.382,33.708,33.352,33.615,709852,0
SPLG.US,D,20191011,000000,33.967,34.23,33.952,33.967,808561,0
SPLG.US,D,20191014,000000,33.908,34.004,33.898,33.938,474321,0
SPLG.US,D,20191015,000000,34.074,34.348,34.056,34.249,553056,0
SPLG.US,D,20191016,000000,34.21,34.259,34.124,34.18,369238,0
SPLG.US,D,20191017,000000,34.298,34.39,34.2,34.269,1993127,0
SPLG.US,D,20191018,000000,34.249,34.287,34.004,34.142,422745,0
SPLG.US,D,20191021,000000,34.298,34.375,34.239,34.375,578028,0
SPLG.US,D,20191022,000000,34.464,34.484,34.234,34.259,587466,0
SPLG.US,D,20191023,000000,34.23,34.348,34.22,34.348,403368,0
SPLG.US,D,20191024,000000,34.464,34.464,34.318,34.444,645929,0
SPLG.US,D,20191025,000000,34.358,34.639,34.328,34.582,727685,0
SPLG.US,D,20191028,000000,34.729,34.825,34.709,34.776,725612,0
SPLG.US,D,20191029,000000,34.747,34.874,34.723,34.747,333831,0
SPLG.US,D,20191030,000000,34.796,34.884,34.626,34.864,787215,0
SPLG.US,D,20191031,000000,34.874,34.874,34.59,34.747,1173102,0
SPLG.US,D,20191101,000000,34.943,35.098,34.933,35.098,802586,0
SPLG.US,D,20191104,000000,35.294,35.304,35.163,35.196,1120597,0
SPLG.US,D,20191105,000000,35.255,35.261,35.108,35.147,770205,0
SPLG.US,D,20191106,000000,35.167,35.187,35.043,35.157,481414,0
SPLG.US,D,20191107,000000,35.341,35.421,35.216,35.284,793626,0
SPLG.US,D,20191108,000000,35.264,35.371,35.147,35.371,398161,0
SPLG.US,D,20191111,000000,35.225,35.336,35.186,35.314,264547,0
SPLG.US,D,20191112,000000,35.351,35.499,35.317,35.371,2176135,0
SPLG.US,D,20191113,000000,35.294,35.46,35.236,35.421,544101,0
SPLG.US,D,20191114,000000,35.381,35.466,35.314,35.45,431126,0
SPLG.US,D,20191115,000000,35.616,35.733,35.547,35.733,531133,0
SPLG.US,D,20191118,000000,35.694,35.797,35.645,35.753,355674,0
SPLG.US,D,20191119,000000,35.85,35.85,35.676,35.773,281877,0
SPLG.US,D,20191120,000000,35.714,35.778,35.47,35.654,528063,0
SPLG.US,D,20191121,000000,35.674,35.674,35.519,35.606,454836,0
SPLG.US,D,20191122,000000,35.674,35.695,35.552,35.684,526633,0
SPLG.US,D,20191125,000000,35.811,35.987,35.811,35.977,303691,0
SPLG.US,D,20191126,000000,36.007,36.08,35.947,36.055,2090610,0
SPLG.US,D,20191127,000000,36.142,36.222,36.093,36.202,289678,0
SPLG.US,D,20191129,000000,36.152,36.187,36.055,36.065,317841,0
SPLG.US,D,20191202,000000,36.122,36.142,35.704,35.743,1390793,0
SPLG.US,D,20191203,000000,35.401,35.528,35.245,35.528,686501,0
SPLG.US,D,20191204,000000,35.684,35.811,35.626,35.723,310041,0
SPLG.US,D,20191205,000000,35.82,35.82,35.63,35.782,443551,0
SPLG.US,D,20191206,000000,36.037,36.152,36.027,36.093,575069,0
SPLG.US,D,20191209,000000,36.075,36.122,35.967,35.967,358699,0
SPLG.US,D,20191210,000000,36.007,36.046,35.889,35.937,750602,0
SPLG.US,D,20191211,000000,35.997,36.075,35.947,36.046,947935,0
SPLG.US,D,20191212,000000,36.037,36.426,36.007,36.307,462202,0
SPLG.US,D,20191213,000000,36.291,36.486,36.211,36.327,318482,0
SPLG.US,D,20191216,000000,36.552,36.681,36.552,36.601,419942,0
SPLG.US,D,20191217,000000,36.661,36.689,36.601,36.621,378584,0
SPLG.US,D,20191218,000000,36.651,36.688,36.611,36.611,287097,0
SPLG.US,D,20191219,000000,36.671,36.797,36.661,36.787,868967,0
SPLG.US,D,20191220,000000,36.935,37.022,36.905,36.983,447254,0
SPLG.US,D,20191223,000000,37.081,37.15,36.998,37.022,446603,0
SPLG.US,D,20191224,000000,37.052,37.052,36.974,37.003,250296,0
SPLG.US,D,20191226,000000,37.091,37.219,37.072,37.219,376352,0
SPLG.US,D,20191227,000000,37.317,37.327,37.145,37.189,2075597,0
SPLG.US,D,20191230,000000,37.239,37.249,36.926,37.013,2961386,0
SPLG.US,D,20191231,000000,36.935,37.116,36.875,37.101,733208,0
SPLG.US,D,20200102,000000,37.307,37.415,37.169,37.415,2799669,0
SPLG.US,D,20200103,000000,37.062,37.297,37.016,37.179,826482,0
SPLG.US,D,20200106,000000,36.974,37.307,36.895,37.297,602417,0
SPLG.US,D,20200107,000000,37.287,37.297,37.15,37.199,404125,0
SPLG.US,D,20200108,000000,37.229,37.563,37.224,37.395,737418,0
