<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDQ.US,D,20191031,000000,25.296,25.404,25.296,25.395,108746,0
IBDQ.US,D,20191101,000000,25.414,25.419,25.37,25.395,45477,0
IBDQ.US,D,20191104,000000,25.404,25.404,25.325,25.335,73614,0
IBDQ.US,D,20191105,000000,25.335,25.335,25.237,25.272,73601,0
IBDQ.US,D,20191106,000000,25.266,25.335,25.266,25.325,59474,0
IBDQ.US,D,20191107,000000,25.296,25.296,25.18,25.237,100790,0
IBDQ.US,D,20191108,000000,25.247,25.276,25.214,25.227,62222,0
IBDQ.US,D,20191111,000000,25.276,25.276,25.189,25.217,39602,0
IBDQ.US,D,20191112,000000,25.247,25.256,25.207,25.256,80602,0
IBDQ.US,D,20191113,000000,25.306,25.306,25.237,25.286,177615,0
IBDQ.US,D,20191114,000000,25.345,25.365,25.322,25.355,95240,0
IBDQ.US,D,20191115,000000,25.325,25.355,25.296,25.325,89230,0
IBDQ.US,D,20191118,000000,25.365,25.365,25.325,25.355,92662,0
IBDQ.US,D,20191119,000000,25.365,25.375,25.34,25.36,83594,0
IBDQ.US,D,20191120,000000,25.385,25.385,25.352,25.365,103348,0
IBDQ.US,D,20191121,000000,25.375,25.375,25.325,25.34,102127,0
IBDQ.US,D,20191122,000000,25.365,25.365,25.315,25.365,91531,0
IBDQ.US,D,20191125,000000,25.385,25.395,25.364,25.365,141829,0
IBDQ.US,D,20191126,000000,25.395,25.414,25.384,25.385,108860,0
IBDQ.US,D,20191127,000000,25.395,25.395,25.346,25.365,99464,0
IBDQ.US,D,20191129,000000,25.375,25.385,25.355,25.365,46442,0
IBDQ.US,D,20191202,000000,25.365,25.365,25.325,25.365,105184,0
IBDQ.US,D,20191203,000000,25.445,25.473,25.408,25.445,2185429,0
IBDQ.US,D,20191204,000000,25.473,25.473,25.385,25.425,160510,0
IBDQ.US,D,20191205,000000,25.425,25.435,25.374,25.435,343827,0
IBDQ.US,D,20191206,000000,25.395,25.405,25.365,25.375,192237,0
IBDQ.US,D,20191209,000000,25.425,25.435,25.385,25.405,69091,0
IBDQ.US,D,20191210,000000,25.425,25.425,25.365,25.385,53826,0
IBDQ.US,D,20191211,000000,25.415,25.435,25.376,25.435,205044,0
IBDQ.US,D,20191212,000000,25.454,25.454,25.345,25.365,129328,0
IBDQ.US,D,20191213,000000,25.395,25.464,25.385,25.454,118652,0
IBDQ.US,D,20191216,000000,25.454,25.454,25.405,25.415,134150,0
IBDQ.US,D,20191217,000000,25.454,25.454,25.405,25.42,136962,0
IBDQ.US,D,20191218,000000,25.445,25.445,25.385,25.435,135869,0
IBDQ.US,D,20191219,000000,25.45,25.45,25.381,25.45,189816,0
IBDQ.US,D,20191220,000000,25.441,25.441,25.391,25.426,344460,0
IBDQ.US,D,20191223,000000,25.45,25.481,25.411,25.411,201885,0
IBDQ.US,D,20191224,000000,25.411,25.441,25.396,25.439,65211,0
IBDQ.US,D,20191226,000000,25.47,25.49,25.431,25.49,165551,0
IBDQ.US,D,20191227,000000,25.51,25.53,25.485,25.525,78469,0
IBDQ.US,D,20191230,000000,25.51,25.549,25.47,25.539,90237,0
IBDQ.US,D,20191231,000000,25.539,25.569,25.5,25.549,139806,0
IBDQ.US,D,20200102,000000,25.638,25.638,25.532,25.569,167500,0
IBDQ.US,D,20200103,000000,25.569,25.628,25.569,25.609,167927,0
IBDQ.US,D,20200106,000000,25.628,25.638,25.572,25.599,248207,0
IBDQ.US,D,20200107,000000,25.609,25.609,25.568,25.589,125687,0
IBDQ.US,D,20200108,000000,25.599,25.619,25.559,25.579,152633,0
IBDQ.US,D,20200109,000000,25.559,25.589,25.5,25.589,140940,0
IBDQ.US,D,20200110,000000,25.599,25.619,25.569,25.609,67802,0
IBDQ.US,D,20200113,000000,25.619,25.628,25.599,25.628,76936,0
IBDQ.US,D,20200114,000000,25.609,25.638,25.569,25.619,187827,0
IBDQ.US,D,20200115,000000,25.648,25.667,25.603,25.657,2219452,0
IBDQ.US,D,20200116,000000,25.657,25.657,25.619,25.657,152748,0
IBDQ.US,D,20200117,000000,25.657,25.657,25.609,25.648,123465,0
IBDQ.US,D,20200121,000000,25.715,25.735,25.667,25.705,424988,0
IBDQ.US,D,20200122,000000,25.705,25.725,25.696,25.72,128552,0
IBDQ.US,D,20200123,000000,25.745,25.749,25.715,25.73,106336,0
IBDQ.US,D,20200124,000000,25.725,25.795,25.725,25.775,140769,0
IBDQ.US,D,20200127,000000,25.864,25.873,25.795,25.835,336558,0
IBDQ.US,D,20200128,000000,25.835,25.855,25.785,25.815,81452,0
IBDQ.US,D,20200129,000000,25.845,25.883,25.825,25.873,102465,0
IBDQ.US,D,20200130,000000,25.892,25.921,25.855,25.855,136629,0
IBDQ.US,D,20200131,000000,25.902,25.952,25.873,25.952,66079,0
IBDQ.US,D,20200203,000000,25.944,25.984,25.904,25.954,271424,0
IBDQ.US,D,20200204,000000,25.914,25.914,25.856,25.894,95490,0
IBDQ.US,D,20200205,000000,25.904,25.904,25.836,25.865,181401,0
IBDQ.US,D,20200206,000000,25.875,25.884,25.846,25.884,92062,0
IBDQ.US,D,20200207,000000,25.856,25.924,25.856,25.914,73807,0
IBDQ.US,D,20200210,000000,25.914,25.964,25.904,25.934,70840,0
IBDQ.US,D,20200211,000000,25.954,25.954,25.924,25.944,80371,0
IBDQ.US,D,20200212,000000,25.924,25.93,25.884,25.914,161857,0
IBDQ.US,D,20200213,000000,25.934,25.934,25.886,25.914,124547,0
IBDQ.US,D,20200214,000000,25.924,25.964,25.904,25.934,99584,0
IBDQ.US,D,20200218,000000,25.964,25.984,25.924,25.974,125373,0
IBDQ.US,D,20200219,000000,25.974,25.974,25.921,25.964,106237,0
IBDQ.US,D,20200220,000000,25.984,26.003,25.959,25.984,56616,0
IBDQ.US,D,20200221,000000,26.024,26.064,25.999,26.034,95839,0
IBDQ.US,D,20200224,000000,26.074,26.132,26.063,26.064,52561,0
IBDQ.US,D,20200225,000000,26.112,26.132,26.054,26.112,89146,0
IBDQ.US,D,20200226,000000,26.112,26.142,26.074,26.122,64166,0
IBDQ.US,D,20200227,000000,26.182,26.182,26.054,26.084,89257,0
IBDQ.US,D,20200228,000000,26.044,26.22,26.044,26.152,110762,0
IBDQ.US,D,20200302,000000,26.192,26.289,26.122,26.172,79338,0
IBDQ.US,D,20200303,000000,26.152,26.401,26.142,26.349,130966,0
IBDQ.US,D,20200304,000000,26.389,26.441,26.359,26.389,151746,0
IBDQ.US,D,20200305,000000,26.458,26.458,26.348,26.348,126111,0
IBDQ.US,D,20200306,000000,26.418,26.418,26.271,26.309,52598,0
IBDQ.US,D,20200309,000000,26.172,26.172,25.826,25.865,1376290,0
IBDQ.US,D,20200310,000000,25.806,25.865,25.649,25.716,136625,0
IBDQ.US,D,20200311,000000,25.55,25.58,25.156,25.156,153652,0
IBDQ.US,D,20200312,000000,23.9,25.156,23.694,24.593,378215,0
IBDQ.US,D,20200313,000000,24.454,24.967,24.334,24.73,213782,0
IBDQ.US,D,20200316,000000,24.334,24.66,23.694,24.334,184204,0
IBDQ.US,D,20200317,000000,23.811,24.543,23.811,23.861,169673,0
IBDQ.US,D,20200318,000000,23.101,24.474,22.617,23.269,328042,0
IBDQ.US,D,20200319,000000,22.212,23.219,22.212,22.381,445599,0
IBDQ.US,D,20200320,000000,22.667,23.022,22.362,22.391,146184,0
IBDQ.US,D,20200323,000000,22.509,23.91,22.509,23.259,334783,0
IBDQ.US,D,20200324,000000,23.525,23.821,22.697,23.655,107214,0
IBDQ.US,D,20200325,000000,23.506,24.374,23.506,24.128,221325,0
IBDQ.US,D,20200326,000000,24.05,24.424,24.04,24.265,108411,0
IBDQ.US,D,20200327,000000,24.079,24.454,24.079,24.324,90390,0
IBDQ.US,D,20200330,000000,24.622,24.622,24.285,24.533,546536,0
IBDQ.US,D,20200331,000000,24.424,24.798,24.424,24.652,130161,0
IBDQ.US,D,20200401,000000,24.71,24.71,24.363,24.433,258687,0
IBDQ.US,D,20200402,000000,24.443,24.642,24.403,24.403,701676,0
IBDQ.US,D,20200403,000000,24.593,24.668,24.39,24.413,592558,0
IBDQ.US,D,20200406,000000,24.333,24.672,24.333,24.652,103443,0
IBDQ.US,D,20200407,000000,24.682,24.908,24.682,24.848,71874,0
IBDQ.US,D,20200408,000000,24.792,25.147,24.792,25.093,88174,0
IBDQ.US,D,20200409,000000,25.008,25.593,25.008,25.503,172215,0
IBDQ.US,D,20200413,000000,25.503,25.729,25.483,25.583,72467,0
IBDQ.US,D,20200414,000000,25.928,26.038,25.645,25.799,176942,0
IBDQ.US,D,20200415,000000,25.613,25.829,25.573,25.749,120929,0
IBDQ.US,D,20200416,000000,25.988,25.988,25.656,25.839,117183,0
IBDQ.US,D,20200417,000000,25.789,25.908,25.739,25.749,90904,0
IBDQ.US,D,20200420,000000,25.623,25.794,25.563,25.729,105070,0
IBDQ.US,D,20200421,000000,25.719,25.719,25.423,25.661,187502,0
IBDQ.US,D,20200422,000000,25.533,25.749,25.453,25.533,67153,0
IBDQ.US,D,20200423,000000,25.68,25.779,25.583,25.719,78276,0
IBDQ.US,D,20200424,000000,25.652,25.804,25.573,25.69,59198,0
IBDQ.US,D,20200427,000000,25.729,25.789,25.603,25.661,105621,0
IBDQ.US,D,20200428,000000,25.779,25.789,25.603,25.719,73337,0
IBDQ.US,D,20200429,000000,25.623,25.839,25.623,25.809,126645,0
IBDQ.US,D,20200430,000000,25.918,25.918,25.719,25.819,109990,0
IBDQ.US,D,20200501,000000,25.759,25.829,25.603,25.642,66990,0
IBDQ.US,D,20200504,000000,25.699,25.769,25.628,25.749,91006,0
IBDQ.US,D,20200505,000000,25.799,25.799,25.69,25.779,244649,0
IBDQ.US,D,20200506,000000,25.809,25.809,25.623,25.719,115592,0
IBDQ.US,D,20200507,000000,25.739,25.769,25.69,25.729,245759,0
IBDQ.US,D,20200508,000000,25.779,25.799,25.699,25.748,100594,0
IBDQ.US,D,20200511,000000,25.779,25.779,25.661,25.699,84377,0
IBDQ.US,D,20200512,000000,25.749,26.166,25.707,25.799,126152,0
IBDQ.US,D,20200513,000000,25.888,25.888,25.793,25.829,139559,0
IBDQ.US,D,20200514,000000,25.918,25.918,25.729,25.839,115438,0
IBDQ.US,D,20200515,000000,25.878,25.878,25.799,25.849,87555,0
IBDQ.US,D,20200518,000000,25.968,26.058,25.842,25.958,120647,0
IBDQ.US,D,20200519,000000,26.028,26.028,25.859,25.918,118453,0
IBDQ.US,D,20200520,000000,26.008,26.136,25.98,26.116,112613,0
IBDQ.US,D,20200521,000000,26.136,26.166,26.078,26.146,65584,0
IBDQ.US,D,20200522,000000,26.196,26.234,26.136,26.186,114750,0
IBDQ.US,D,20200526,000000,26.234,26.264,26.196,26.224,137093,0
IBDQ.US,D,20200527,000000,26.254,26.337,26.186,26.254,170931,0
IBDQ.US,D,20200528,000000,26.254,26.769,26.215,26.314,1484532,0
IBDQ.US,D,20200529,000000,26.274,26.384,26.274,26.364,61847,0
IBDQ.US,D,20200601,000000,26.41,26.5,26.366,26.43,98765,0
IBDQ.US,D,20200602,000000,26.46,26.51,26.43,26.505,125166,0
IBDQ.US,D,20200603,000000,26.52,26.718,26.43,26.51,151498,0
IBDQ.US,D,20200604,000000,26.54,26.609,26.45,26.52,146156,0
IBDQ.US,D,20200605,000000,26.49,26.559,26.49,26.559,184184,0
IBDQ.US,D,20200608,000000,26.589,26.639,26.564,26.569,145259,0
IBDQ.US,D,20200609,000000,26.619,26.651,26.549,26.599,107411,0
IBDQ.US,D,20200610,000000,26.609,26.659,26.52,26.649,154308,0
IBDQ.US,D,20200611,000000,26.669,26.679,26.415,26.46,159646,0
IBDQ.US,D,20200612,000000,26.51,26.599,26.45,26.49,43050,0
IBDQ.US,D,20200615,000000,26.49,26.797,26.41,26.758,105325,0
IBDQ.US,D,20200616,000000,26.777,26.873,26.731,26.777,134793,0
IBDQ.US,D,20200617,000000,26.817,26.817,26.689,26.758,145938,0
IBDQ.US,D,20200618,000000,26.767,26.767,26.689,26.738,73476,0
IBDQ.US,D,20200619,000000,26.758,26.787,26.669,26.728,113640,0
IBDQ.US,D,20200622,000000,26.748,26.777,26.629,26.708,89875,0
IBDQ.US,D,20200623,000000,26.728,26.748,26.646,26.738,70120,0
IBDQ.US,D,20200624,000000,26.748,26.758,26.649,26.708,147191,0
IBDQ.US,D,20200625,000000,26.728,26.728,26.669,26.694,41694,0
IBDQ.US,D,20200626,000000,26.669,26.758,26.659,26.698,86271,0
IBDQ.US,D,20200629,000000,26.669,26.748,26.659,26.728,201383,0
IBDQ.US,D,20200630,000000,26.758,26.787,26.748,26.767,103858,0
IBDQ.US,D,20200701,000000,26.797,26.807,26.777,26.787,67207,0
IBDQ.US,D,20200702,000000,26.777,26.867,26.777,26.797,87151,0
IBDQ.US,D,20200706,000000,26.867,26.869,26.807,26.867,93756,0
IBDQ.US,D,20200707,000000,26.877,26.897,26.797,26.847,481422,0
IBDQ.US,D,20200708,000000,26.867,26.897,26.807,26.847,82134,0
IBDQ.US,D,20200709,000000,26.867,26.877,26.827,26.837,105286,0
IBDQ.US,D,20200710,000000,26.867,26.867,26.787,26.827,80095,0
IBDQ.US,D,20200713,000000,26.827,26.847,26.827,26.827,51282,0
IBDQ.US,D,20200714,000000,26.817,26.887,26.799,26.887,93702,0
IBDQ.US,D,20200715,000000,26.817,26.897,26.817,26.847,75241,0
IBDQ.US,D,20200716,000000,26.897,26.927,26.867,26.927,100205,0
IBDQ.US,D,20200717,000000,26.937,26.947,26.897,26.932,82382,0
IBDQ.US,D,20200720,000000,26.976,26.976,26.916,26.966,114354,0
IBDQ.US,D,20200721,000000,26.986,27.026,26.966,27.006,128559,0
IBDQ.US,D,20200722,000000,27.026,27.046,26.956,27.016,91806,0
IBDQ.US,D,20200723,000000,27.046,27.046,26.986,27.026,208799,0
IBDQ.US,D,20200724,000000,26.996,27.066,26.986,26.986,83625,0
IBDQ.US,D,20200727,000000,27.046,27.056,26.976,27.006,92871,0
IBDQ.US,D,20200728,000000,27.016,27.026,26.986,26.986,126755,0
IBDQ.US,D,20200729,000000,27.016,27.076,26.976,27.056,122961,0
IBDQ.US,D,20200730,000000,27.006,27.056,26.976,27.026,158369,0
IBDQ.US,D,20200731,000000,27.046,27.096,27.026,27.046,46676,0
IBDQ.US,D,20200803,000000,27.09,27.13,27.065,27.13,118336,0
IBDQ.US,D,20200804,000000,27.16,27.18,27.11,27.16,86026,0
IBDQ.US,D,20200805,000000,27.18,27.2,27.12,27.16,116345,0
IBDQ.US,D,20200806,000000,27.18,27.2,27.16,27.18,106618,0
IBDQ.US,D,20200807,000000,27.2,27.2,27.15,27.18,69229,0
IBDQ.US,D,20200810,000000,27.14,27.19,27.12,27.12,95461,0
IBDQ.US,D,20200811,000000,27.11,27.17,27.11,27.11,143404,0
IBDQ.US,D,20200812,000000,27.14,27.14,27.08,27.14,107627,0
IBDQ.US,D,20200813,000000,27.12,27.15,27.03,27.03,122529,0
IBDQ.US,D,20200814,000000,27.04,27.08,27.02,27.05,52723,0
IBDQ.US,D,20200817,000000,27.09,27.09,27.023,27.045,88410,0
IBDQ.US,D,20200818,000000,27.07,27.09,27.04,27.06,133181,0
IBDQ.US,D,20200819,000000,27.04,27.1,27.04,27.09,155978,0
IBDQ.US,D,20200820,000000,27.11,27.12,27.05,27.09,88315,0
IBDQ.US,D,20200821,000000,27.06,27.09,27.05,27.05,494413,0
IBDQ.US,D,20200824,000000,27.08,27.11,27.05,27.1,242162,0
IBDQ.US,D,20200825,000000,27.08,27.13,27.04,27.09,273276,0
IBDQ.US,D,20200826,000000,27.1,27.11,27.04,27.1,148352,0
IBDQ.US,D,20200827,000000,27.06,27.13,27.04,27.08,129656,0
IBDQ.US,D,20200828,000000,27.08,27.14,27.08,27.12,162255,0
IBDQ.US,D,20200831,000000,27.1,27.18,27.096,27.16,73688,0
IBDQ.US,D,20200901,000000,27.07,27.14,27.06,27.13,54964,0
IBDQ.US,D,20200902,000000,27.08,27.17,27.08,27.16,135113,0
IBDQ.US,D,20200903,000000,27.17,27.19,27.144,27.16,139032,0
IBDQ.US,D,20200904,000000,27.14,27.19,27.06,27.075,93278,0
IBDQ.US,D,20200908,000000,27.08,27.09,27.06,27.08,131083,0
IBDQ.US,D,20200909,000000,27.09,27.105,27.08,27.1,82041,0
IBDQ.US,D,20200910,000000,27.09,27.12,27.05,27.1,88024,0
IBDQ.US,D,20200911,000000,27.11,27.137,27.07,27.11,93615,0
IBDQ.US,D,20200914,000000,27.11,27.123,27.06,27.1,116485,0
IBDQ.US,D,20200915,000000,27.07,27.13,27.07,27.12,229850,0
IBDQ.US,D,20200916,000000,27.1,27.149,27.08,27.12,77944,0
IBDQ.US,D,20200917,000000,27.14,27.14,27.08,27.1,96473,0
IBDQ.US,D,20200918,000000,27.13,27.13,27.08,27.1,51008,0
IBDQ.US,D,20200921,000000,27.12,27.12,27.06,27.09,94356,0
IBDQ.US,D,20200922,000000,27.11,27.11,27.04,27.09,90207,0
IBDQ.US,D,20200923,000000,27.09,27.1,27.04,27.04,62089,0
IBDQ.US,D,20200924,000000,27.03,27.07,26.891,26.96,270641,0
IBDQ.US,D,20200925,000000,26.901,26.99,26.901,26.96,106882,0
IBDQ.US,D,20200928,000000,26.96,27.04,26.941,27.01,72888,0
IBDQ.US,D,20200929,000000,27,27.06,26.95,27.04,216597,0
IBDQ.US,D,20200930,000000,27.05,27.05,26.99,27.03,68732,0
IBDQ.US,D,20201001,000000,27.08,27.08,27,27.06,102148,0
IBDQ.US,D,20201002,000000,27.05,27.07,27.02,27.06,89123,0
IBDQ.US,D,20201005,000000,27.07,27.09,27.02,27.02,131851,0
IBDQ.US,D,20201006,000000,27.04,27.07,27.03,27.07,227596,0
IBDQ.US,D,20201007,000000,27.07,27.09,27.04,27.06,139049,0
IBDQ.US,D,20201008,000000,27.04,27.09,27.04,27.05,97160,0
IBDQ.US,D,20201009,000000,27.02,27.1,27.02,27.05,48936,0
IBDQ.US,D,20201012,000000,27.1,27.18,27.056,27.18,122086,0
IBDQ.US,D,20201013,000000,27.1,27.165,27.09,27.11,90045,0
IBDQ.US,D,20201014,000000,27.17,27.22,27.11,27.12,73673,0
IBDQ.US,D,20201015,000000,27.16,27.2,27.1,27.13,117277,0
IBDQ.US,D,20201016,000000,27.14,27.15,27.11,27.13,97714,0
IBDQ.US,D,20201019,000000,27.13,27.15,27.08,27.12,104564,0
IBDQ.US,D,20201020,000000,27.12,27.15,27.08,27.12,112389,0
IBDQ.US,D,20201021,000000,27.09,27.134,27.09,27.1,82127,0
IBDQ.US,D,20201022,000000,27.11,27.15,27.07,27.07,119894,0
IBDQ.US,D,20201023,000000,27.05,27.12,27.05,27.095,129502,0
IBDQ.US,D,20201026,000000,27.12,27.14,27.08,27.12,72711,0
IBDQ.US,D,20201027,000000,27.12,27.16,27.08,27.15,232188,0
IBDQ.US,D,20201028,000000,27.14,27.169,27.07,27.07,92064,0
IBDQ.US,D,20201029,000000,27.08,27.25,27.07,27.07,87064,0
IBDQ.US,D,20201030,000000,27.07,27.11,27.04,27.04,61908,0
IBDQ.US,D,20201102,000000,27.03,27.04,26.98,27.01,116212,0
IBDQ.US,D,20201103,000000,26.98,27.02,26.97,26.98,105774,0
IBDQ.US,D,20201104,000000,27.04,27.13,27.03,27.11,152905,0
IBDQ.US,D,20201105,000000,27.1,27.15,27.06,27.09,142966,0
IBDQ.US,D,20201106,000000,27.12,27.12,27.07,27.09,136053,0
IBDQ.US,D,20201109,000000,27.06,27.14,27.05,27.07,111550,0
IBDQ.US,D,20201110,000000,27.06,27.101,27.02,27.06,208655,0
IBDQ.US,D,20201111,000000,27.03,27.11,27.029,27.08,118600,0
IBDQ.US,D,20201112,000000,27.1,27.12,27.05,27.095,72792,0
IBDQ.US,D,20201113,000000,27.11,27.113,27.06,27.07,121507,0
IBDQ.US,D,20201116,000000,27.08,27.14,27.074,27.135,85718,0
IBDQ.US,D,20201117,000000,27.12,27.186,27.12,27.16,76594,0
IBDQ.US,D,20201118,000000,27.19,27.2,27.14,27.17,148482,0
IBDQ.US,D,20201119,000000,27.15,27.2,27.15,27.19,84334,0
IBDQ.US,D,20201120,000000,27.2,27.275,27.14,27.19,246207,0
IBDQ.US,D,20201123,000000,27.18,27.27,27.12,27.16,165402,0
IBDQ.US,D,20201124,000000,27.2,27.248,27.16,27.21,97465,0
IBDQ.US,D,20201125,000000,27.19,27.28,27.19,27.25,300795,0
IBDQ.US,D,20201127,000000,27.19,27.266,27.19,27.24,47879,0
IBDQ.US,D,20201130,000000,27.26,27.28,27.24,27.275,90775,0
IBDQ.US,D,20201201,000000,27.21,27.36,27.17,27.17,236727,0
IBDQ.US,D,20201202,000000,27.2,27.26,27.14,27.19,195511,0
IBDQ.US,D,20201203,000000,27.21,27.23,27.18,27.21,122759,0
IBDQ.US,D,20201204,000000,27.21,27.212,27.15,27.2,170170,0
IBDQ.US,D,20201207,000000,27.23,27.26,27.17,27.19,178894,0
IBDQ.US,D,20201208,000000,27.22,27.22,27.17,27.175,182861,0
IBDQ.US,D,20201209,000000,27.15,27.2,27.145,27.16,214500,0
IBDQ.US,D,20201210,000000,27.14,27.18,27.14,27.17,108201,0
IBDQ.US,D,20201211,000000,27.16,27.21,27.16,27.2,144596,0
IBDQ.US,D,20201214,000000,27.17,27.22,27.16,27.205,94187,0
IBDQ.US,D,20201215,000000,27.21,27.23,27.189,27.22,116856,0
IBDQ.US,D,20201216,000000,27.2,27.24,27.18,27.22,137600,0
IBDQ.US,D,20201217,000000,27.25,27.28,27.2099,27.24,162600,0
IBDQ.US,D,20201218,000000,27.24,27.2599,27.22,27.245,125364,0
IBDQ.US,D,20201221,000000,27.28,27.28,27.23,27.23,687570,0
IBDQ.US,D,20201222,000000,27.23,27.26,27.23,27.255,307829,0
IBDQ.US,D,20201223,000000,27.27,27.28,27.24,27.275,188718,0
IBDQ.US,D,20201224,000000,27.3,27.345,27.27,27.3,62531,0
IBDQ.US,D,20201228,000000,27.31,27.32,27.28,27.31,141193,0
IBDQ.US,D,20201229,000000,27.33,27.34,27.2996,27.33,171971,0
IBDQ.US,D,20201230,000000,27.34,27.35,27.29,27.35,122720,0
IBDQ.US,D,20201231,000000,27.34,27.38,27.3398,27.37,112704,0
IBDQ.US,D,20210104,000000,27.35,27.35,27.3,27.32,276033,0
IBDQ.US,D,20210105,000000,27.32,27.32,27.29,27.31,169164,0
IBDQ.US,D,20210106,000000,27.28,27.28,27.26,27.28,209840,0
IBDQ.US,D,20210107,000000,27.28,27.28,27.23,27.25,129685,0
IBDQ.US,D,20210108,000000,27.22,27.245,27.21,27.22,192085,0
IBDQ.US,D,20210111,000000,27.18,27.26,27.14,27.2,178994,0
IBDQ.US,D,20210112,000000,27.18,27.21,27.16,27.18,360198,0
IBDQ.US,D,20210113,000000,27.2,27.27,27.2,27.25,179607,0
IBDQ.US,D,20210114,000000,27.27,27.279,27.236,27.25,170337,0
IBDQ.US,D,20210115,000000,27.25,27.26,27.23,27.24,201007,0
IBDQ.US,D,20210119,000000,27.26,27.27,27.21,27.26,193460,0
IBDQ.US,D,20210120,000000,27.25,27.28,27.24,27.28,268003,0
IBDQ.US,D,20210121,000000,27.27,27.28,27.24,27.265,106812,0
IBDQ.US,D,20210122,000000,27.27,27.27,27.23,27.25,145838,0
IBDQ.US,D,20210125,000000,27.25,27.32,27.25,27.27,161168,0
IBDQ.US,D,20210126,000000,27.28,27.29,27.26,27.29,163704,0
IBDQ.US,D,20210127,000000,27.29,27.29,27.26,27.27,159894,0
IBDQ.US,D,20210128,000000,27.27,27.29,27.2504,27.26,98722,0
IBDQ.US,D,20210129,000000,27.25,27.27,27.22,27.26,142120,0
IBDQ.US,D,20210201,000000,27.26,27.26,27.215,27.24,119200,0
IBDQ.US,D,20210202,000000,27.21,27.24,27.19,27.225,263379,0
IBDQ.US,D,20210203,000000,27.2,27.23,27.19,27.22,147410,0
IBDQ.US,D,20210204,000000,27.23,27.24,27.19,27.23,205620,0
IBDQ.US,D,20210205,000000,27.24,27.2462,27.2208,27.23,135939,0
IBDQ.US,D,20210208,000000,27.24,27.25,27.2236,27.24,262345,0
IBDQ.US,D,20210209,000000,27.25,27.25,27.22,27.22,170773,0
IBDQ.US,D,20210210,000000,27.22,27.28,27.22,27.255,157510,0
IBDQ.US,D,20210211,000000,27.26,27.27,27.24,27.26,113828,0
IBDQ.US,D,20210212,000000,27.24,27.25,27.23,27.24,134727,0
IBDQ.US,D,20210216,000000,27.19,27.2088,27.18,27.18,180938,0
IBDQ.US,D,20210217,000000,27.2,27.21,27.18,27.19,165356,0
IBDQ.US,D,20210218,000000,27.19,27.2,27.17,27.19,115143,0
IBDQ.US,D,20210219,000000,27.2,27.2,27.16,27.17,92305,0
IBDQ.US,D,20210222,000000,27.13,27.15,27.1,27.1,106645,0
IBDQ.US,D,20210223,000000,27.11,27.14,27.09,27.14,89167,0
IBDQ.US,D,20210224,000000,27.1,27.15,27.08,27.15,104576,0
IBDQ.US,D,20210225,000000,27.1,27.12,26.8705,26.91,102756,0
IBDQ.US,D,20210226,000000,26.9,26.97,26.88,26.97,189047,0
IBDQ.US,D,20210301,000000,26.94,26.99,26.87,26.99,94661,0
IBDQ.US,D,20210302,000000,26.97,27.01,26.9,26.99,119020,0
IBDQ.US,D,20210303,000000,27,27,26.93,26.95,106635,0
IBDQ.US,D,20210304,000000,26.97,26.97,26.85,26.88,95325,0
IBDQ.US,D,20210305,000000,26.9,26.9,26.8,26.85,147962,0
IBDQ.US,D,20210308,000000,26.84,26.84,26.72,26.73,134774,0
IBDQ.US,D,20210309,000000,26.7,26.77,26.7,26.75,621404,0
IBDQ.US,D,20210310,000000,26.77,26.83,26.77,26.82,171970,0
IBDQ.US,D,20210311,000000,26.79,26.87,26.7835,26.86,137055,0
IBDQ.US,D,20210312,000000,26.78,26.79,26.7204,26.78,319397,0
IBDQ.US,D,20210315,000000,26.74,26.81,26.74,26.8,89665,0
IBDQ.US,D,20210316,000000,26.84,26.84,26.8,26.82,100261,0
IBDQ.US,D,20210317,000000,26.83,26.92,26.7779,26.88,161504,0
IBDQ.US,D,20210318,000000,26.81,26.82,26.74,26.8,108370,0
IBDQ.US,D,20210319,000000,26.74,26.8,26.74,26.77,267170,0
IBDQ.US,D,20210322,000000,26.83,27.03,26.7701,26.81,161231,0
IBDQ.US,D,20210323,000000,26.82,26.84,26.7545,26.84,98371,0
IBDQ.US,D,20210324,000000,26.76,26.87,26.76,26.855,119165,0
IBDQ.US,D,20210325,000000,26.88,26.898,26.8303,26.88,102619,0
IBDQ.US,D,20210326,000000,26.85,26.86,26.7834,26.83,78404,0
IBDQ.US,D,20210329,000000,26.82,26.84,26.8,26.8135,106544,0
IBDQ.US,D,20210330,000000,26.76,26.82,26.76,26.82,176084,0
IBDQ.US,D,20210331,000000,26.79,26.8599,26.79,26.83,171379,0
IBDQ.US,D,20210401,000000,26.83,26.8509,26.79,26.815,147792,0
IBDQ.US,D,20210405,000000,26.84,26.84,26.74,26.78,108052,0
IBDQ.US,D,20210406,000000,26.76,26.86,26.76,26.86,106473,0
IBDQ.US,D,20210407,000000,26.87,26.899,26.85,26.88,140647,0
IBDQ.US,D,20210408,000000,26.89,26.92,26.87,26.9,141232,0
IBDQ.US,D,20210409,000000,26.88,26.91,26.85,26.89,102910,0
IBDQ.US,D,20210412,000000,26.92,26.92,26.86,26.89,106110,0
IBDQ.US,D,20210413,000000,26.89,26.96,26.8491,26.94,135922,0
IBDQ.US,D,20210414,000000,26.94,26.94,26.9,26.94,126445,0
IBDQ.US,D,20210415,000000,26.97,27,26.9,26.97,92662,0
