<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWO.US,D,20170829,000000,20.77,20.917,20.741,20.861,40643,0
EWO.US,D,20170830,000000,20.842,20.954,20.833,20.908,67169,0
EWO.US,D,20170831,000000,20.935,21.092,20.908,21.063,292482,0
EWO.US,D,20170901,000000,21.173,21.201,21.101,21.137,142196,0
EWO.US,D,20170905,000000,21.146,21.199,20.926,20.999,196029,0
EWO.US,D,20170906,000000,21.072,21.109,21.045,21.072,153195,0
EWO.US,D,20170907,000000,21.338,21.338,21.273,21.32,138343,0
EWO.US,D,20170908,000000,21.376,21.404,21.238,21.303,402458,0
EWO.US,D,20170911,000000,21.338,21.459,21.338,21.414,219215,0
EWO.US,D,20170912,000000,21.404,21.518,21.404,21.496,49304,0
EWO.US,D,20170913,000000,21.44,21.44,21.32,21.328,28570,0
EWO.US,D,20170914,000000,21.276,21.459,21.276,21.44,57410,0
EWO.US,D,20170915,000000,21.45,21.504,21.387,21.487,87573,0
EWO.US,D,20170918,000000,21.578,21.605,21.478,21.523,72623,0
EWO.US,D,20170919,000000,21.559,21.624,21.525,21.588,30899,0
EWO.US,D,20170920,000000,21.559,21.608,21.369,21.467,88570,0
EWO.US,D,20170921,000000,21.421,21.531,21.404,21.504,43849,0
EWO.US,D,20170922,000000,21.568,21.642,21.568,21.588,67126,0
EWO.US,D,20170925,000000,21.404,21.496,21.316,21.357,56454,0
EWO.US,D,20170926,000000,21.276,21.313,21.146,21.229,72082,0
EWO.US,D,20170927,000000,21.082,21.201,20.999,21.137,61634,0
EWO.US,D,20170928,000000,21.303,21.338,21.276,21.32,70529,0
EWO.US,D,20170929,000000,21.391,21.531,21.391,21.514,62328,0
EWO.US,D,20171002,000000,21.43,21.54,21.414,21.504,82773,0
EWO.US,D,20171003,000000,21.514,21.578,21.487,21.549,115467,0
EWO.US,D,20171004,000000,21.376,21.531,21.376,21.504,565061,0
EWO.US,D,20171005,000000,21.404,21.514,21.404,21.496,67014,0
EWO.US,D,20171006,000000,21.523,21.549,21.421,21.504,418427,0
EWO.US,D,20171009,000000,21.477,21.568,21.459,21.514,74176,0
EWO.US,D,20171010,000000,21.549,21.744,21.504,21.744,83615,0
EWO.US,D,20171011,000000,21.707,21.862,21.707,21.844,129635,0
EWO.US,D,20171012,000000,21.77,21.77,21.697,21.702,46127,0
EWO.US,D,20171013,000000,21.973,22.035,21.936,21.955,55452,0
EWO.US,D,20171016,000000,21.955,21.992,21.908,21.931,41619,0
EWO.US,D,20171017,000000,21.817,21.872,21.774,21.835,48733,0
EWO.US,D,20171018,000000,22.018,22.138,22.018,22.103,65068,0
EWO.US,D,20171019,000000,21.927,22.045,21.927,22.035,103761,0
EWO.US,D,20171020,000000,22.009,22.068,21.955,22.001,48955,0
EWO.US,D,20171023,000000,21.992,22.045,21.927,21.941,53283,0
EWO.US,D,20171024,000000,21.992,22.074,21.923,22.009,67439,0
EWO.US,D,20171025,000000,22.157,22.157,21.964,22.055,115589,0
EWO.US,D,20171026,000000,22.065,22.074,21.973,21.973,146940,0
EWO.US,D,20171027,000000,21.678,21.862,21.54,21.862,166000,0
EWO.US,D,20171030,000000,21.862,22.009,21.844,21.992,91250,0
EWO.US,D,20171031,000000,21.983,21.991,21.862,21.908,325202,0
EWO.US,D,20171101,000000,21.983,22.074,21.917,21.927,325341,0
EWO.US,D,20171102,000000,22.035,22.239,22.032,22.22,89143,0
EWO.US,D,20171103,000000,22.018,22.018,21.844,21.899,129686,0
EWO.US,D,20171106,000000,21.799,21.872,21.661,21.872,48870,0
EWO.US,D,20171107,000000,22.045,22.045,21.804,21.844,1173189,0
EWO.US,D,20171108,000000,21.809,21.908,21.767,21.872,82840,0
EWO.US,D,20171109,000000,21.707,21.715,21.559,21.661,118505,0
EWO.US,D,20171110,000000,21.844,21.927,21.828,21.891,34405,0
EWO.US,D,20171113,000000,21.734,21.862,21.734,21.844,112276,0
EWO.US,D,20171114,000000,21.862,21.927,21.825,21.908,71466,0
EWO.US,D,20171115,000000,21.642,21.772,21.578,21.724,68227,0
EWO.US,D,20171116,000000,21.67,21.715,21.661,21.702,68068,0
EWO.US,D,20171117,000000,21.678,21.706,21.568,21.634,54156,0
EWO.US,D,20171120,000000,21.568,21.597,21.487,21.504,152259,0
EWO.US,D,20171121,000000,21.651,21.712,21.624,21.642,107679,0
EWO.US,D,20171122,000000,21.752,21.789,21.678,21.762,38188,0
EWO.US,D,20171124,000000,22.045,22.229,22.036,22.065,135630,0
EWO.US,D,20171127,000000,21.946,21.992,21.809,21.835,86548,0
EWO.US,D,20171128,000000,21.882,21.966,21.863,21.882,320765,0
EWO.US,D,20171129,000000,21.882,21.927,21.809,21.844,197831,0
EWO.US,D,20171130,000000,22.018,22.175,22.018,22.074,192728,0
EWO.US,D,20171201,000000,22.035,22.138,22.009,22.103,139160,0
EWO.US,D,20171204,000000,22.103,22.129,22.035,22.045,139045,0
EWO.US,D,20171205,000000,21.854,21.898,21.697,21.734,68877,0
EWO.US,D,20171206,000000,21.624,21.624,21.514,21.54,81179,0
EWO.US,D,20171207,000000,21.651,21.809,21.651,21.752,996346,0
EWO.US,D,20171208,000000,21.844,21.872,21.789,21.854,146310,0
EWO.US,D,20171211,000000,21.872,21.936,21.799,21.927,346454,0
EWO.US,D,20171212,000000,21.697,21.77,21.605,21.762,63700,0
EWO.US,D,20171213,000000,21.661,21.687,21.549,21.634,118802,0
EWO.US,D,20171214,000000,21.724,21.748,21.588,21.597,80192,0
EWO.US,D,20171215,000000,21.578,21.588,21.459,21.496,84628,0
EWO.US,D,20171218,000000,22.138,22.322,22.138,22.295,165336,0
EWO.US,D,20171219,000000,22.479,22.536,22.367,22.479,102208,0
EWO.US,D,20171220,000000,22.6,22.619,22.489,22.489,42433,0
EWO.US,D,20171221,000000,22.553,22.711,22.553,22.655,37990,0
EWO.US,D,20171222,000000,22.581,22.757,22.572,22.729,44055,0
EWO.US,D,20171226,000000,22.729,22.823,22.719,22.719,176374,0
EWO.US,D,20171227,000000,22.627,22.729,22.627,22.701,267561,0
EWO.US,D,20171228,000000,22.86,22.869,22.777,22.86,38981,0
EWO.US,D,20171229,000000,22.914,22.964,22.813,22.813,183229,0
EWO.US,D,20180102,000000,23.045,23.201,23.016,23.201,156796,0
EWO.US,D,20180103,000000,23.378,23.507,23.331,23.471,269689,0
EWO.US,D,20180104,000000,23.951,23.984,23.906,23.934,320838,0
EWO.US,D,20180105,000000,23.822,23.961,23.822,23.943,121907,0
EWO.US,D,20180108,000000,23.784,23.812,23.711,23.784,141682,0
EWO.US,D,20180109,000000,23.72,23.767,23.627,23.759,71492,0
EWO.US,D,20180110,000000,23.914,24.007,23.911,23.951,49215,0
EWO.US,D,20180111,000000,24.11,24.193,24.088,24.146,159612,0
EWO.US,D,20180112,000000,24.386,24.452,24.267,24.433,96182,0
EWO.US,D,20180116,000000,24.443,24.609,24.443,24.516,124189,0
EWO.US,D,20180117,000000,24.647,24.849,24.554,24.73,104366,0
EWO.US,D,20180118,000000,24.628,24.748,24.535,24.701,145040,0
EWO.US,D,20180119,000000,24.859,24.896,24.73,24.831,64784,0
EWO.US,D,20180122,000000,25.035,25.173,25.016,25.156,104805,0
EWO.US,D,20180123,000000,25.137,25.199,25.129,25.192,67982,0
EWO.US,D,20180124,000000,25.342,25.377,25.12,25.21,60948,0
EWO.US,D,20180125,000000,25.267,25.294,24.998,25.045,81316,0
EWO.US,D,20180126,000000,25.109,25.248,25.054,25.238,74393,0
EWO.US,D,20180129,000000,24.98,25.007,24.872,24.989,54382,0
EWO.US,D,20180130,000000,24.933,24.933,24.655,24.673,70757,0
EWO.US,D,20180131,000000,24.906,24.914,24.692,24.767,165930,0
EWO.US,D,20180201,000000,24.831,24.975,24.831,24.961,315848,0
EWO.US,D,20180202,000000,24.516,24.549,24.259,24.275,372148,0
EWO.US,D,20180205,000000,23.934,23.997,23.211,23.248,262210,0
EWO.US,D,20180206,000000,23.137,23.794,22.989,23.767,560231,0
EWO.US,D,20180207,000000,23.84,23.926,23.488,23.516,1105259,0
EWO.US,D,20180208,000000,23.553,23.553,22.711,22.739,268781,0
EWO.US,D,20180209,000000,22.757,22.989,22.276,22.85,234358,0
EWO.US,D,20180212,000000,23.091,23.258,23.063,23.221,129854,0
EWO.US,D,20180213,000000,23.266,23.36,23.137,23.211,61841,0
EWO.US,D,20180214,000000,22.962,23.507,22.861,23.479,78575,0
EWO.US,D,20180215,000000,23.683,23.767,23.368,23.545,143844,0
EWO.US,D,20180216,000000,23.397,23.563,23.388,23.423,50565,0
EWO.US,D,20180220,000000,23.185,23.322,23.185,23.185,116778,0
EWO.US,D,20180221,000000,23.331,23.516,23.127,23.137,539976,0
EWO.US,D,20180222,000000,23.285,23.297,23.155,23.191,239548,0
EWO.US,D,20180223,000000,23.185,23.322,23.185,23.294,68096,0
EWO.US,D,20180226,000000,23.324,23.368,23.244,23.36,137891,0
EWO.US,D,20180227,000000,23.175,23.253,23.063,23.081,105436,0
EWO.US,D,20180228,000000,23.516,23.627,23.331,23.331,407104,0
EWO.US,D,20180301,000000,23.266,23.364,23.026,23.191,352687,0
EWO.US,D,20180302,000000,23.045,23.191,22.923,23.155,223784,0
EWO.US,D,20180305,000000,23.137,23.36,23.137,23.331,66103,0
EWO.US,D,20180306,000000,23.665,23.683,23.563,23.636,38325,0
EWO.US,D,20180307,000000,23.627,23.767,23.541,23.759,1090214,0
EWO.US,D,20180308,000000,23.887,23.887,23.631,23.701,198604,0
EWO.US,D,20180309,000000,23.711,23.887,23.711,23.887,38018,0
EWO.US,D,20180312,000000,23.85,23.934,23.822,23.914,50320,0
EWO.US,D,20180313,000000,23.943,23.961,23.599,23.609,101055,0
EWO.US,D,20180314,000000,23.636,23.636,23.434,23.553,66422,0
EWO.US,D,20180315,000000,23.488,23.526,23.414,23.471,86250,0
EWO.US,D,20180316,000000,23.471,23.573,23.471,23.488,86203,0
EWO.US,D,20180319,000000,23.665,23.739,23.59,23.711,84463,0
EWO.US,D,20180320,000000,23.665,23.832,23.655,23.784,35170,0
EWO.US,D,20180321,000000,23.835,24.069,23.812,23.997,37001,0
EWO.US,D,20180322,000000,23.729,23.749,23.368,23.378,58896,0
EWO.US,D,20180323,000000,23.433,23.516,23.266,23.303,122734,0
EWO.US,D,20180326,000000,23.739,23.85,23.552,23.836,51112,0
EWO.US,D,20180327,000000,23.627,23.749,23.36,23.451,122008,0
EWO.US,D,20180328,000000,23.507,23.711,23.466,23.545,68097,0
EWO.US,D,20180329,000000,23.573,23.573,23.388,23.479,42422,0
EWO.US,D,20180402,000000,23.442,23.479,23.036,23.185,75619,0
EWO.US,D,20180403,000000,23.36,23.397,23.165,23.35,323944,0
EWO.US,D,20180404,000000,23.137,23.461,23.137,23.461,38072,0
EWO.US,D,20180405,000000,23.655,23.759,23.655,23.701,60027,0
EWO.US,D,20180406,000000,23.683,23.701,23.406,23.442,662847,0
EWO.US,D,20180409,000000,23.239,23.285,23.117,23.117,113625,0
EWO.US,D,20180410,000000,23.433,23.488,23.36,23.433,154004,0
EWO.US,D,20180411,000000,23.35,23.36,23.211,23.23,53611,0
EWO.US,D,20180412,000000,23.553,23.595,23.526,23.563,46736,0
EWO.US,D,20180413,000000,23.665,23.665,23.461,23.545,28360,0
EWO.US,D,20180416,000000,23.759,23.759,23.573,23.646,56136,0
EWO.US,D,20180417,000000,23.59,23.683,23.545,23.655,408053,0
EWO.US,D,20180418,000000,23.674,23.794,23.669,23.775,30777,0
EWO.US,D,20180419,000000,23.934,23.951,23.803,23.878,42834,0
EWO.US,D,20180420,000000,23.72,23.803,23.655,23.767,36932,0
EWO.US,D,20180423,000000,23.775,23.862,23.701,23.775,102496,0
EWO.US,D,20180424,000000,23.869,23.943,23.724,23.794,51165,0
EWO.US,D,20180425,000000,23.451,23.471,23.35,23.433,83141,0
EWO.US,D,20180426,000000,23.433,23.442,23.302,23.378,44230,0
EWO.US,D,20180427,000000,23.497,23.563,23.35,23.548,26592,0
EWO.US,D,20180430,000000,23.397,23.461,23.322,23.34,33669,0
EWO.US,D,20180501,000000,23.266,23.288,23.127,23.221,34674,0
EWO.US,D,20180502,000000,23.378,23.388,23.081,23.091,190766,0
EWO.US,D,20180503,000000,23.23,23.406,23.165,23.36,211426,0
EWO.US,D,20180504,000000,22.888,23.099,22.757,23.081,45101,0
EWO.US,D,20180507,000000,23.109,23.248,23.109,23.185,494132,0
EWO.US,D,20180508,000000,22.85,22.971,22.794,22.933,121481,0
EWO.US,D,20180509,000000,23.099,23.185,23.099,23.146,36579,0
EWO.US,D,20180510,000000,23.211,23.34,23.185,23.34,52895,0
EWO.US,D,20180511,000000,23.479,23.545,23.442,23.507,76569,0
EWO.US,D,20180514,000000,23.461,23.461,23.351,23.378,29886,0
EWO.US,D,20180515,000000,23.201,23.294,23.109,23.191,468732,0
EWO.US,D,20180516,000000,23.063,23.063,22.915,22.998,60432,0
EWO.US,D,20180517,000000,22.952,23.026,22.923,22.952,25171,0
EWO.US,D,20180518,000000,22.83,22.85,22.739,22.823,37451,0
EWO.US,D,20180521,000000,22.952,22.952,22.86,22.942,20858,0
EWO.US,D,20180522,000000,22.971,23.053,22.923,22.989,495327,0
EWO.US,D,20180523,000000,22.543,22.665,22.526,22.647,196356,0
EWO.US,D,20180524,000000,22.414,22.489,22.304,22.414,429025,0
EWO.US,D,20180525,000000,21.97,22.063,21.85,21.98,582476,0
EWO.US,D,20180529,000000,21.72,21.72,21.35,21.507,125207,0
EWO.US,D,20180530,000000,21.84,22.118,21.836,22.053,77664,0
EWO.US,D,20180531,000000,22.023,22.035,21.813,21.98,55895,0
EWO.US,D,20180601,000000,21.84,22.025,21.84,21.952,503892,0
EWO.US,D,20180604,000000,21.99,21.994,21.84,21.85,57323,0
EWO.US,D,20180605,000000,21.592,21.661,21.49,21.553,101461,0
EWO.US,D,20180606,000000,21.914,21.999,21.878,21.99,216585,0
EWO.US,D,20180607,000000,22.341,22.615,22.219,22.219,479388,0
EWO.US,D,20180608,000000,22.156,22.283,22.081,22.239,58503,0
EWO.US,D,20180611,000000,22.424,22.536,22.424,22.489,119966,0
EWO.US,D,20180612,000000,22.553,22.553,22.286,22.323,862859,0
EWO.US,D,20180613,000000,22.239,22.388,22.175,22.331,871482,0
EWO.US,D,20180614,000000,22.118,22.202,22.103,22.127,46867,0
EWO.US,D,20180615,000000,21.905,21.988,21.858,21.97,36984,0
EWO.US,D,20180618,000000,21.702,21.729,21.596,21.702,55566,0
EWO.US,D,20180619,000000,21.465,21.465,21.306,21.437,63102,0
EWO.US,D,20180620,000000,21.315,21.342,21.21,21.277,566040,0
EWO.US,D,20180621,000000,21.322,21.332,21.172,21.267,66757,0
EWO.US,D,20180622,000000,21.569,21.626,21.418,21.54,74964,0
EWO.US,D,20180625,000000,21.465,21.477,21.259,21.296,190571,0
EWO.US,D,20180626,000000,21.447,21.447,21.239,21.239,107381,0
EWO.US,D,20180627,000000,21.322,21.391,21.116,21.125,52555,0
EWO.US,D,20180628,000000,21.068,21.201,21.039,21.163,126897,0
EWO.US,D,20180629,000000,21.457,21.494,21.352,21.418,115190,0
EWO.US,D,20180702,000000,21.125,21.267,21.088,21.229,183133,0
EWO.US,D,20180703,000000,21.315,21.371,21.098,21.098,186348,0
EWO.US,D,20180705,000000,21.494,21.568,21.371,21.427,341893,0
EWO.US,D,20180706,000000,21.55,21.56,21.475,21.513,109596,0
EWO.US,D,20180709,000000,21.626,21.655,21.594,21.645,147541,0
EWO.US,D,20180710,000000,21.692,21.778,21.655,21.778,86529,0
EWO.US,D,20180711,000000,21.437,21.437,21.22,21.257,573245,0
EWO.US,D,20180712,000000,21.457,21.485,21.409,21.447,57562,0
EWO.US,D,20180713,000000,21.485,21.56,21.399,21.54,35210,0
EWO.US,D,20180716,000000,21.674,21.682,21.621,21.665,44524,0
EWO.US,D,20180717,000000,21.54,21.584,21.531,21.545,70386,0
EWO.US,D,20180718,000000,21.589,21.712,21.56,21.665,65530,0
EWO.US,D,20180719,000000,21.503,21.645,21.466,21.579,39335,0
EWO.US,D,20180720,000000,21.64,21.843,21.636,21.816,126953,0
EWO.US,D,20180723,000000,21.787,21.787,21.748,21.787,26618,0
EWO.US,D,20180724,000000,22.127,22.259,22.051,22.056,55159,0
EWO.US,D,20180725,000000,22.146,22.383,22.051,22.364,75487,0
EWO.US,D,20180726,000000,22.241,22.25,22.122,22.127,25882,0
EWO.US,D,20180727,000000,22.241,22.307,22.194,22.221,74304,0
EWO.US,D,20180730,000000,22.393,22.43,22.335,22.373,25337,0
EWO.US,D,20180731,000000,22.628,22.628,22.505,22.505,82503,0
EWO.US,D,20180801,000000,22.449,22.514,22.42,22.43,159754,0
EWO.US,D,20180802,000000,22.231,22.288,22.127,22.156,768774,0
EWO.US,D,20180803,000000,22.259,22.317,22.193,22.288,275422,0
EWO.US,D,20180806,000000,22.251,22.251,22.161,22.193,279576,0
EWO.US,D,20180807,000000,22.525,22.525,22.373,22.41,645840,0
EWO.US,D,20180808,000000,22.269,22.269,22.137,22.176,2053025,0
EWO.US,D,20180809,000000,21.938,21.966,21.816,21.824,75049,0
EWO.US,D,20180810,000000,21.306,21.352,21.21,21.306,29425,0
EWO.US,D,20180813,000000,21.116,21.241,21.059,21.125,116661,0
EWO.US,D,20180814,000000,21.078,21.078,20.983,21.049,44848,0
EWO.US,D,20180815,000000,20.68,20.709,20.397,20.538,258491,0
EWO.US,D,20180816,000000,20.946,21.022,20.813,20.841,101755,0
EWO.US,D,20180817,000000,20.85,21.051,20.813,21.049,34548,0
EWO.US,D,20180820,000000,20.992,21.068,20.936,20.983,179506,0
EWO.US,D,20180821,000000,21.371,21.4,21.286,21.342,280621,0
EWO.US,D,20180822,000000,21.607,21.616,21.495,21.522,25647,0
EWO.US,D,20180823,000000,21.437,21.46,21.318,21.322,38219,0
EWO.US,D,20180824,000000,21.447,21.555,21.418,21.522,31357,0
EWO.US,D,20180827,000000,21.692,21.834,21.675,21.834,43225,0
EWO.US,D,20180828,000000,21.976,21.999,21.887,21.933,13465,0
EWO.US,D,20180829,000000,21.892,22.023,21.862,22.005,42144,0
EWO.US,D,20180830,000000,21.778,21.812,21.712,21.758,11970,0
EWO.US,D,20180831,000000,21.599,21.682,21.475,21.56,9846,0
EWO.US,D,20180904,000000,21.457,21.579,21.425,21.579,144429,0
EWO.US,D,20180905,000000,21.579,21.589,21.513,21.569,231745,0
EWO.US,D,20180906,000000,21.437,21.513,21.286,21.332,43765,0
EWO.US,D,20180907,000000,21.201,21.257,21.163,21.201,14654,0
EWO.US,D,20180910,000000,21.409,21.465,21.381,21.399,1027805,0
EWO.US,D,20180911,000000,21.332,21.503,21.332,21.475,6963,0
EWO.US,D,20180912,000000,21.607,21.73,21.584,21.645,56934,0
EWO.US,D,20180913,000000,21.882,21.91,21.822,21.862,8767,0
EWO.US,D,20180914,000000,21.9,21.958,21.807,21.872,15807,0
EWO.US,D,20180917,000000,21.993,21.993,21.862,21.872,8101,0
EWO.US,D,20180918,000000,21.976,22.023,21.966,22.014,12554,0
EWO.US,D,20180919,000000,22.102,22.221,22.102,22.166,11098,0
EWO.US,D,20180920,000000,22.487,22.487,22.337,22.468,8799,0
EWO.US,D,20180921,000000,22.167,22.325,22.167,22.296,11345,0
EWO.US,D,20180924,000000,22.41,22.428,22.259,22.279,35131,0
EWO.US,D,20180925,000000,22.41,22.43,22.355,22.396,6724,0
EWO.US,D,20180926,000000,22.203,22.373,22.176,22.203,16666,0
EWO.US,D,20180927,000000,22.005,22.09,21.958,22.014,11564,0
EWO.US,D,20180928,000000,21.607,21.758,21.607,21.636,106043,0
EWO.US,D,20181001,000000,21.824,21.836,21.626,21.645,50236,0
EWO.US,D,20181002,000000,21.655,21.73,21.628,21.674,17800,0
EWO.US,D,20181003,000000,21.807,21.843,21.72,21.74,175250,0
EWO.US,D,20181004,000000,21.872,21.904,21.692,21.72,114470,0
EWO.US,D,20181005,000000,21.665,21.682,21.418,21.54,988593,0
EWO.US,D,20181008,000000,21.21,21.399,21.21,21.389,252763,0
EWO.US,D,20181009,000000,21.239,21.376,21.229,21.315,41396,0
EWO.US,D,20181010,000000,21.22,21.22,20.831,20.85,222684,0
EWO.US,D,20181011,000000,20.766,20.867,20.587,20.729,31035,0
EWO.US,D,20181012,000000,20.841,20.85,20.587,20.719,171016,0
EWO.US,D,20181015,000000,20.794,20.908,20.794,20.88,140651,0
EWO.US,D,20181016,000000,21.21,21.247,21.172,21.21,27169,0
EWO.US,D,20181017,000000,21.239,21.239,21.068,21.125,121292,0
EWO.US,D,20181018,000000,21.098,21.098,20.729,20.766,95199,0
EWO.US,D,20181019,000000,20.624,20.85,20.624,20.738,52506,0
EWO.US,D,20181022,000000,20.813,20.813,20.63,20.709,67334,0
EWO.US,D,20181023,000000,20.199,20.245,20.01,20.199,143284,0
EWO.US,D,20181024,000000,19.877,19.961,19.385,19.385,28311,0
EWO.US,D,20181025,000000,19.622,19.65,19.509,19.518,101149,0
EWO.US,D,20181026,000000,19.338,19.574,19.167,19.509,99899,0
EWO.US,D,20181029,000000,19.81,19.81,19.367,19.48,68620,0
EWO.US,D,20181030,000000,19.753,19.789,19.659,19.744,27767,0
EWO.US,D,20181031,000000,20.236,20.264,20.01,20.028,146122,0
EWO.US,D,20181101,000000,20.236,20.349,20.199,20.293,88679,0
EWO.US,D,20181102,000000,20.387,20.472,20.287,20.397,67632,0
EWO.US,D,20181105,000000,20.369,20.387,20.273,20.34,16827,0
EWO.US,D,20181106,000000,20.255,20.293,20.179,20.245,460369,0
EWO.US,D,20181107,000000,20.652,20.652,20.529,20.596,28837,0
EWO.US,D,20181108,000000,20.596,20.709,20.501,20.511,49385,0
EWO.US,D,20181109,000000,20.321,20.374,20.199,20.303,13718,0
EWO.US,D,20181112,000000,20.141,20.141,19.792,19.81,32394,0
EWO.US,D,20181113,000000,19.763,19.886,19.692,19.744,14685,0
EWO.US,D,20181114,000000,19.961,20.019,19.801,19.934,47030,0
EWO.US,D,20181115,000000,19.792,20.005,19.708,19.924,22298,0
EWO.US,D,20181116,000000,19.927,20.028,19.886,19.951,90242,0
EWO.US,D,20181119,000000,19.99,19.99,19.638,19.641,19842,0
EWO.US,D,20181120,000000,19.348,19.348,19.167,19.206,22734,0
EWO.US,D,20181121,000000,19.489,19.592,19.48,19.518,80307,0
EWO.US,D,20181123,000000,19.121,19.14,19.063,19.101,17578,0
EWO.US,D,20181126,000000,19.206,19.281,19.179,19.271,14202,0
EWO.US,D,20181127,000000,19.054,19.091,19.003,19.091,14452,0
EWO.US,D,20181128,000000,19.157,19.521,19.091,19.48,7807,0
EWO.US,D,20181129,000000,19.537,19.574,19.47,19.537,209978,0
EWO.US,D,20181130,000000,19.47,19.537,19.442,19.537,24377,0
EWO.US,D,20181203,000000,19.801,19.83,19.659,19.668,61708,0
EWO.US,D,20181204,000000,19.46,19.48,19.091,19.101,17290,0
EWO.US,D,20181206,000000,18.553,18.808,18.524,18.798,45478,0
EWO.US,D,20181207,000000,18.837,18.858,18.572,18.6,14287,0
EWO.US,D,20181210,000000,18.477,18.506,18.09,18.213,42636,0
EWO.US,D,20181211,000000,18.241,18.269,18.099,18.191,12559,0
EWO.US,D,20181212,000000,18.524,18.694,18.524,18.572,188554,0
EWO.US,D,20181213,000000,18.553,18.6,18.372,18.402,382202,0
EWO.US,D,20181214,000000,18.288,18.345,18.279,18.288,249988,0
EWO.US,D,20181217,000000,18.203,18.241,17.968,18.033,168335,0
EWO.US,D,20181218,000000,18.205,18.384,18.195,18.311,101799,0
EWO.US,D,20181219,000000,17.994,18.11,17.736,17.755,100776,0
EWO.US,D,20181220,000000,17.544,17.569,17.449,17.458,85759,0
EWO.US,D,20181221,000000,17.304,17.365,16.988,16.988,141527,0
EWO.US,D,20181224,000000,16.93,17.056,16.768,16.768,41475,0
EWO.US,D,20181226,000000,16.749,17.134,16.74,17.122,220593,0
EWO.US,D,20181227,000000,17.161,17.277,17.036,17.257,94324,0
EWO.US,D,20181228,000000,17.63,17.659,17.439,17.486,100166,0
EWO.US,D,20181231,000000,17.697,17.697,17.505,17.592,220147,0
EWO.US,D,20190102,000000,17.42,17.592,17.42,17.572,26810,0
EWO.US,D,20190103,000000,17.784,17.784,17.636,17.678,49822,0
EWO.US,D,20190104,000000,18.08,18.292,18.062,18.263,25114,0
EWO.US,D,20190107,000000,18.416,18.591,18.335,18.521,18870,0
EWO.US,D,20190108,000000,18.665,18.684,18.501,18.557,6718,0
EWO.US,D,20190109,000000,18.866,18.953,18.799,18.914,168416,0
EWO.US,D,20190110,000000,18.838,18.838,18.713,18.79,36201,0
EWO.US,D,20190111,000000,18.668,18.668,18.551,18.602,5444,0
EWO.US,D,20190114,000000,18.301,18.493,18.301,18.445,14990,0
EWO.US,D,20190115,000000,18.416,18.474,18.377,18.464,10544,0
EWO.US,D,20190116,000000,18.569,18.641,18.569,18.618,13050,0
EWO.US,D,20190117,000000,18.618,18.647,18.574,18.647,9962,0
EWO.US,D,20190118,000000,18.895,19.02,18.819,18.965,63502,0
EWO.US,D,20190122,000000,18.703,18.705,18.608,18.656,9983,0
EWO.US,D,20190123,000000,18.742,18.799,18.627,18.684,5812,0
EWO.US,D,20190124,000000,18.627,18.675,18.571,18.617,31084,0
EWO.US,D,20190125,000000,18.924,19.145,18.924,19.067,47506,0
EWO.US,D,20190128,000000,18.914,18.977,18.901,18.962,15164,0
EWO.US,D,20190129,000000,19.057,19.057,18.934,18.962,9289,0
EWO.US,D,20190130,000000,19.067,19.36,19.011,19.307,40924,0
EWO.US,D,20190131,000000,19.221,19.244,19.077,19.125,59831,0
EWO.US,D,20190201,000000,19.211,19.211,19.163,19.183,5840,0
EWO.US,D,20190204,000000,19.163,19.221,19.135,19.221,44869,0
EWO.US,D,20190205,000000,19.317,19.431,19.259,19.259,358674,0
EWO.US,D,20190206,000000,19.365,19.382,19.268,19.317,16560,0
EWO.US,D,20190207,000000,19.135,19.173,19.015,19.03,7981,0
EWO.US,D,20190208,000000,18.934,18.934,18.77,18.905,28657,0
EWO.US,D,20190211,000000,18.819,18.866,18.819,18.829,10927,0
EWO.US,D,20190212,000000,19.03,19.15,19.03,19.135,10722,0
EWO.US,D,20190213,000000,19.02,19.03,18.88,18.895,25165,0
EWO.US,D,20190214,000000,18.79,18.799,18.684,18.752,5455,0
EWO.US,D,20190215,000000,19.049,19.154,18.991,19.154,17460,0
EWO.US,D,20190219,000000,19.039,19.193,18.991,19.173,16709,0
EWO.US,D,20190220,000000,19.268,19.46,19.268,19.384,25034,0
EWO.US,D,20190221,000000,19.202,19.202,19.096,19.125,9190,0
EWO.US,D,20190222,000000,19.202,19.202,19.125,19.145,6449,0
EWO.US,D,20190225,000000,19.268,19.268,19.062,19.116,16122,0
EWO.US,D,20190226,000000,19.154,19.221,19.14,19.163,5595,0
EWO.US,D,20190227,000000,19.163,19.197,19.086,19.173,4304,0
EWO.US,D,20190228,000000,19.268,19.307,19.255,19.268,30239,0
EWO.US,D,20190301,000000,19.489,19.499,19.365,19.412,105845,0
EWO.US,D,20190304,000000,19.422,19.422,19.288,19.355,11206,0
EWO.US,D,20190305,000000,19.216,19.24,19.193,19.23,13859,0
EWO.US,D,20190306,000000,19.039,19.057,18.964,18.972,10253,0
EWO.US,D,20190307,000000,18.752,18.752,18.493,18.493,5921,0
EWO.US,D,20190308,000000,18.377,18.455,18.377,18.426,38913,0
EWO.US,D,20190311,000000,18.511,18.541,18.426,18.521,480491,0
EWO.US,D,20190312,000000,18.647,18.703,18.537,18.55,12149,0
EWO.US,D,20190313,000000,18.77,18.943,18.77,18.943,7227,0
