<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEU.US,D,20170626,000000,30.922,30.932,30.752,30.752,29115,0
SPEU.US,D,20170627,000000,30.851,30.963,30.805,30.922,97717,0
SPEU.US,D,20170628,000000,30.958,31.114,30.958,31.101,38020,0
SPEU.US,D,20170629,000000,31.003,31.003,30.598,30.733,67186,0
SPEU.US,D,20170630,000000,30.715,30.733,30.469,30.642,51251,0
SPEU.US,D,20170703,000000,30.642,30.775,30.642,30.71,13299,0
SPEU.US,D,20170705,000000,30.487,30.553,30.409,30.544,71069,0
SPEU.US,D,20170706,000000,30.335,30.517,30.326,30.434,143743,0
SPEU.US,D,20170707,000000,30.39,30.486,30.344,30.485,24002,0
SPEU.US,D,20170710,000000,30.462,30.589,30.462,30.553,19230,0
SPEU.US,D,20170711,000000,30.433,30.571,30.368,30.571,24632,0
SPEU.US,D,20170712,000000,30.815,30.942,30.815,30.905,25006,0
SPEU.US,D,20170713,000000,30.942,30.958,30.833,30.958,24448,0
SPEU.US,D,20170714,000000,31.013,31.183,30.974,31.165,35053,0
SPEU.US,D,20170717,000000,31.12,31.12,31.051,31.059,17167,0
SPEU.US,D,20170718,000000,31.003,31.058,30.975,31.041,23083,0
SPEU.US,D,20170719,000000,31.059,31.165,31.059,31.156,22981,0
SPEU.US,D,20170720,000000,31.312,31.41,31.272,31.356,29646,0
SPEU.US,D,20170721,000000,31.174,31.21,31.059,31.21,23175,0
SPEU.US,D,20170724,000000,31.051,31.096,30.942,31.059,35588,0
SPEU.US,D,20170725,000000,31.38,31.38,31.165,31.184,37904,0
SPEU.US,D,20170726,000000,31.274,31.372,31.179,31.311,37522,0
SPEU.US,D,20170727,000000,31.321,31.321,31.021,31.114,25805,0
SPEU.US,D,20170728,000000,31.051,31.12,30.913,31.104,26162,0
SPEU.US,D,20170731,000000,31.138,31.21,31.087,31.174,187125,0
SPEU.US,D,20170801,000000,31.38,31.445,31.312,31.312,367102,0
SPEU.US,D,20170802,000000,31.364,31.419,31.293,31.38,34377,0
SPEU.US,D,20170803,000000,31.419,31.473,31.39,31.405,20700,0
SPEU.US,D,20170804,000000,31.515,31.515,31.377,31.5,28104,0
SPEU.US,D,20170807,000000,31.454,31.491,31.437,31.482,26652,0
SPEU.US,D,20170808,000000,31.454,31.482,31.288,31.348,123333,0
SPEU.US,D,20170809,000000,31.165,31.265,31.12,31.257,21344,0
SPEU.US,D,20170810,000000,31.003,31.015,30.752,30.779,52213,0
SPEU.US,D,20170811,000000,30.723,30.795,30.668,30.695,26651,0
SPEU.US,D,20170814,000000,30.958,31.006,30.903,30.932,52565,0
SPEU.US,D,20170815,000000,30.788,30.895,30.72,30.861,23723,0
SPEU.US,D,20170816,000000,30.877,30.975,30.851,30.922,39503,0
SPEU.US,D,20170817,000000,30.788,30.858,30.535,30.563,40656,0
SPEU.US,D,20170818,000000,30.553,30.646,30.507,30.553,13591,0
SPEU.US,D,20170821,000000,30.598,30.687,30.507,30.589,54788,0
SPEU.US,D,20170822,000000,30.677,30.806,30.677,30.77,11204,0
SPEU.US,D,20170823,000000,30.695,30.809,30.677,30.798,14122,0
SPEU.US,D,20170824,000000,30.877,30.877,30.743,30.769,35808,0
SPEU.US,D,20170825,000000,30.861,31.03,30.861,30.932,18667,0
SPEU.US,D,20170828,000000,31.031,31.031,30.933,30.951,12325,0
SPEU.US,D,20170829,000000,30.805,30.926,30.734,30.868,19647,0
SPEU.US,D,20170830,000000,30.788,30.815,30.705,30.761,16419,0
SPEU.US,D,20170831,000000,30.868,31.021,30.861,30.994,29250,0
SPEU.US,D,20170901,000000,31.165,31.165,31.049,31.051,16692,0
SPEU.US,D,20170905,000000,31.013,31.025,30.715,30.833,65377,0
SPEU.US,D,20170906,000000,31.041,31.151,31.026,31.114,20864,0
SPEU.US,D,20170907,000000,31.364,31.38,31.303,31.355,21961,0
SPEU.US,D,20170908,000000,31.463,31.486,31.408,31.409,25634,0
SPEU.US,D,20170911,000000,31.565,31.711,31.565,31.643,20264,0
SPEU.US,D,20170912,000000,31.753,31.799,31.699,31.799,39529,0
SPEU.US,D,20170913,000000,31.771,31.771,31.602,31.61,10405,0
SPEU.US,D,20170914,000000,31.617,31.743,31.617,31.721,14302,0
SPEU.US,D,20170915,000000,31.743,31.778,31.67,31.763,23802,0
SPEU.US,D,20170918,000000,31.818,31.886,31.731,31.771,12589,0
SPEU.US,D,20170919,000000,31.924,31.98,31.875,31.961,12490,0
SPEU.US,D,20170920,000000,31.896,32.006,31.68,31.808,21671,0
SPEU.US,D,20170921,000000,31.853,31.934,31.818,31.933,16823,0
SPEU.US,D,20170922,000000,32.033,32.033,31.933,31.943,12327,0
SPEU.US,D,20170925,000000,31.826,31.896,31.735,31.798,43769,0
SPEU.US,D,20170926,000000,31.718,31.748,31.617,31.734,15819,0
SPEU.US,D,20170927,000000,31.734,31.878,31.705,31.834,65268,0
SPEU.US,D,20170928,000000,31.906,31.924,31.845,31.886,21951,0
SPEU.US,D,20170929,000000,32.052,32.178,31.953,32.169,124413,0
SPEU.US,D,20171002,000000,32.052,32.071,31.961,32.021,290966,0
SPEU.US,D,20171003,000000,32.071,32.149,32.071,32.139,24217,0
SPEU.US,D,20171004,000000,32.122,32.122,32.042,32.052,30318,0
SPEU.US,D,20171005,000000,31.988,32.071,31.952,32.042,27729,0
SPEU.US,D,20171006,000000,31.952,32.071,31.906,32.071,20305,0
SPEU.US,D,20171009,000000,32.071,32.122,32.024,32.05,18747,0
SPEU.US,D,20171010,000000,32.187,32.354,32.187,32.332,1015922,0
SPEU.US,D,20171011,000000,32.323,32.413,32.314,32.413,13990,0
SPEU.US,D,20171012,000000,32.304,32.409,32.285,32.359,34298,0
SPEU.US,D,20171013,000000,32.466,32.473,32.368,32.377,23278,0
SPEU.US,D,20171016,000000,32.385,32.423,32.323,32.349,17470,0
SPEU.US,D,20171017,000000,32.276,32.294,32.198,32.267,40894,0
SPEU.US,D,20171018,000000,32.339,32.4,32.259,32.323,26268,0
SPEU.US,D,20171019,000000,32.24,32.349,32.214,32.252,46805,0
SPEU.US,D,20171020,000000,32.187,32.187,32.08,32.114,25453,0
SPEU.US,D,20171023,000000,32.13,32.135,32.013,32.013,19606,0
SPEU.US,D,20171024,000000,31.961,32.028,31.952,31.978,40865,0
SPEU.US,D,20171025,000000,32.061,32.061,31.771,31.924,41118,0
SPEU.US,D,20171026,000000,31.924,31.933,31.834,31.834,19888,0
SPEU.US,D,20171027,000000,31.799,31.87,31.704,31.799,17568,0
SPEU.US,D,20171030,000000,31.853,31.981,31.853,31.942,93362,0
SPEU.US,D,20171031,000000,32.097,32.188,32.071,32.178,25288,0
SPEU.US,D,20171101,000000,32.259,32.314,32.149,32.149,42250,0
SPEU.US,D,20171102,000000,32.159,32.259,32.107,32.259,20594,0
SPEU.US,D,20171103,000000,32.187,32.205,32.087,32.205,10636,0
SPEU.US,D,20171106,000000,32.087,32.222,32.087,32.218,16992,0
SPEU.US,D,20171107,000000,32.08,32.085,31.97,31.97,22104,0
SPEU.US,D,20171108,000000,31.896,32.032,31.896,31.988,14508,0
SPEU.US,D,20171109,000000,31.789,31.871,31.643,31.871,179804,0
SPEU.US,D,20171110,000000,31.763,31.779,31.662,31.742,136881,0
SPEU.US,D,20171113,000000,31.537,31.643,31.364,31.622,29363,0
SPEU.US,D,20171114,000000,31.601,31.708,31.563,31.67,20013,0
SPEU.US,D,20171115,000000,31.546,31.643,31.482,31.61,95418,0
SPEU.US,D,20171116,000000,31.718,31.753,31.662,31.699,36928,0
SPEU.US,D,20171117,000000,31.67,31.71,31.634,31.685,39757,0
SPEU.US,D,20171120,000000,31.799,31.844,31.725,31.734,97370,0
SPEU.US,D,20171121,000000,31.924,31.996,31.924,31.942,18392,0
SPEU.US,D,20171122,000000,32.149,32.169,31.97,32.071,13502,0
SPEU.US,D,20171124,000000,32.385,32.425,32.339,32.394,12870,0
SPEU.US,D,20171127,000000,32.43,32.43,32.183,32.205,24386,0
SPEU.US,D,20171128,000000,32.359,32.549,32.298,32.53,482763,0
SPEU.US,D,20171129,000000,32.521,32.521,32.187,32.259,481732,0
SPEU.US,D,20171130,000000,32.413,32.43,32.2,32.24,27801,0
SPEU.US,D,20171201,000000,32.122,32.197,32.061,32.178,128365,0
SPEU.US,D,20171204,000000,32.294,32.294,32.072,32.072,224381,0
SPEU.US,D,20171205,000000,32.033,32.046,31.873,31.886,74120,0
SPEU.US,D,20171206,000000,31.886,31.97,31.886,31.942,15938,0
SPEU.US,D,20171207,000000,31.863,31.996,31.863,31.933,24617,0
SPEU.US,D,20171208,000000,32.071,32.149,32.018,32.13,82927,0
SPEU.US,D,20171211,000000,32.149,32.214,32.149,32.187,26373,0
SPEU.US,D,20171212,000000,32.197,32.303,32.197,32.276,19104,0
SPEU.US,D,20171213,000000,32.304,32.43,32.261,32.385,24923,0
SPEU.US,D,20171214,000000,32.339,32.413,32.149,32.149,26196,0
SPEU.US,D,20171215,000000,32.105,32.222,32.087,32.159,25771,0
SPEU.US,D,20171218,000000,32.494,32.622,32.494,32.513,22415,0
SPEU.US,D,20171219,000000,32.542,32.542,32.375,32.448,14143,0
SPEU.US,D,20171220,000000,32.431,32.431,32.259,32.294,30567,0
SPEU.US,D,20171221,000000,32.323,32.537,32.305,32.475,83068,0
SPEU.US,D,20171222,000000,32.395,32.438,32.34,32.437,24840,0
SPEU.US,D,20171226,000000,32.423,32.542,32.423,32.523,163678,0
SPEU.US,D,20171227,000000,32.523,32.57,32.448,32.485,159720,0
SPEU.US,D,20171228,000000,32.595,32.63,32.549,32.578,24960,0
SPEU.US,D,20171229,000000,32.684,32.694,32.546,32.578,47513,0
SPEU.US,D,20180102,000000,32.667,32.768,32.595,32.75,44256,0
SPEU.US,D,20180103,000000,32.703,32.868,32.703,32.849,57900,0
SPEU.US,D,20180104,000000,33.113,33.208,33.094,33.183,107594,0
SPEU.US,D,20180105,000000,33.322,33.437,33.266,33.409,31532,0
SPEU.US,D,20180108,000000,33.348,33.348,33.274,33.327,25061,0
SPEU.US,D,20180109,000000,33.341,33.348,33.212,33.348,148912,0
SPEU.US,D,20180110,000000,33.401,33.474,33.183,33.221,1291250,0
SPEU.US,D,20180111,000000,33.358,33.503,33.358,33.473,144008,0
SPEU.US,D,20180112,000000,33.702,33.892,33.702,33.892,41867,0
SPEU.US,D,20180116,000000,33.955,33.979,33.828,33.857,51591,0
SPEU.US,D,20180117,000000,33.892,34.093,33.843,34,32436,0
SPEU.US,D,20180118,000000,33.98,34.066,33.909,34.02,67573,0
SPEU.US,D,20180119,000000,34.154,34.227,34.01,34.219,56304,0
SPEU.US,D,20180122,000000,34.245,34.427,34.235,34.417,43162,0
SPEU.US,D,20180123,000000,34.436,34.553,34.381,34.536,83015,0
SPEU.US,D,20180124,000000,34.752,34.801,34.52,34.733,305251,0
SPEU.US,D,20180125,000000,34.924,34.924,34.427,34.545,441537,0
SPEU.US,D,20180126,000000,34.733,34.853,34.69,34.826,211867,0
SPEU.US,D,20180129,000000,34.553,34.599,34.444,34.528,43752,0
SPEU.US,D,20180130,000000,34.463,34.499,34.273,34.273,22995,0
SPEU.US,D,20180131,000000,34.363,34.385,34.119,34.25,63338,0
SPEU.US,D,20180201,000000,34.075,34.19,34.031,34.11,384842,0
SPEU.US,D,20180202,000000,33.828,33.828,33.366,33.401,82482,0
SPEU.US,D,20180205,000000,33.012,33.099,31.877,31.977,172818,0
SPEU.US,D,20180206,000000,31.914,32.657,31.914,32.639,46203,0
SPEU.US,D,20180207,000000,32.24,32.519,32.149,32.178,49566,0
SPEU.US,D,20180208,000000,32.197,32.197,31.479,31.506,22167,0
SPEU.US,D,20180209,000000,31.506,31.616,30.708,31.562,64232,0
SPEU.US,D,20180212,000000,31.716,31.941,31.716,31.862,19703,0
SPEU.US,D,20180213,000000,31.771,31.864,31.709,31.843,17658,0
SPEU.US,D,20180214,000000,31.641,32.405,31.641,32.405,23592,0
SPEU.US,D,20180215,000000,32.494,32.667,32.405,32.613,22588,0
SPEU.US,D,20180216,000000,32.559,32.822,32.551,32.68,23313,0
SPEU.US,D,20180220,000000,32.236,32.467,32.236,32.236,31199,0
SPEU.US,D,20180221,000000,32.323,32.542,32.087,32.087,182297,0
SPEU.US,D,20180222,000000,32.127,32.378,32.127,32.277,29518,0
SPEU.US,D,20180223,000000,32.325,32.551,32.285,32.485,48532,0
SPEU.US,D,20180226,000000,32.551,32.757,32.448,32.75,95236,0
SPEU.US,D,20180227,000000,32.475,32.475,32.14,32.197,30122,0
SPEU.US,D,20180228,000000,32.205,32.205,31.716,31.751,26935,0
SPEU.US,D,20180301,000000,31.552,31.678,31.142,31.397,33553,0
SPEU.US,D,20180302,000000,31.261,31.488,31.142,31.488,34841,0
SPEU.US,D,20180305,000000,31.225,31.715,31.225,31.687,175010,0
SPEU.US,D,20180306,000000,31.852,31.877,31.732,31.833,27244,0
SPEU.US,D,20180307,000000,31.741,31.887,31.687,31.887,20306,0
SPEU.US,D,20180308,000000,31.951,31.977,31.862,31.905,16144,0
SPEU.US,D,20180309,000000,31.969,32.071,31.969,32.042,843339,0
SPEU.US,D,20180312,000000,32.061,32.158,32.061,32.087,46176,0
SPEU.US,D,20180313,000000,32.182,32.182,31.797,31.807,35522,0
SPEU.US,D,20180314,000000,32.042,32.042,31.787,31.862,12296,0
SPEU.US,D,20180315,000000,31.807,31.996,31.807,31.807,26991,0
SPEU.US,D,20180316,000000,31.87,32.051,31.87,31.932,16510,0
SPEU.US,D,20180319,000000,31.87,31.87,31.621,31.74,16406,0
SPEU.US,D,20180320,000000,31.568,31.739,31.568,31.667,17345,0
SPEU.US,D,20180321,000000,31.596,31.786,31.581,31.714,12011,0
SPEU.US,D,20180322,000000,31.304,31.349,31.023,31.084,25593,0
SPEU.US,D,20180323,000000,31.21,31.294,30.788,30.837,26233,0
SPEU.US,D,20180326,000000,31.358,31.44,31.068,31.403,86655,0
SPEU.US,D,20180327,000000,31.494,31.548,31.094,31.094,25180,0
SPEU.US,D,20180328,000000,31.294,31.631,31.294,31.448,20099,0
SPEU.US,D,20180329,000000,31.606,31.695,31.527,31.639,6260,0
SPEU.US,D,20180402,000000,31.568,31.586,30.982,31.155,24265,0
SPEU.US,D,20180403,000000,31.44,31.457,31.236,31.421,26024,0
SPEU.US,D,20180404,000000,31.146,31.614,31.146,31.614,16635,0
SPEU.US,D,20180405,000000,31.851,32.024,31.825,31.951,9166,0
SPEU.US,D,20180406,000000,31.96,32.098,31.704,31.776,37629,0
SPEU.US,D,20180409,000000,32.088,32.271,32.033,32.115,21000,0
SPEU.US,D,20180410,000000,32.425,32.574,32.418,32.527,19518,0
SPEU.US,D,20180411,000000,32.425,32.546,32.308,32.308,20856,0
SPEU.US,D,20180412,000000,32.381,32.498,32.381,32.452,11161,0
SPEU.US,D,20180413,000000,32.564,32.564,32.389,32.508,18498,0
SPEU.US,D,20180416,000000,32.546,32.573,32.452,32.461,14829,0
SPEU.US,D,20180417,000000,32.599,32.688,32.567,32.663,13728,0
SPEU.US,D,20180418,000000,32.737,32.744,32.688,32.706,13580,0
SPEU.US,D,20180419,000000,32.654,32.654,32.438,32.489,16101,0
SPEU.US,D,20180420,000000,32.425,32.435,32.327,32.399,13455,0
SPEU.US,D,20180423,000000,32.408,32.425,32.334,32.425,10131,0
SPEU.US,D,20180424,000000,32.498,32.508,32.195,32.262,10725,0
SPEU.US,D,20180425,000000,32.08,32.239,31.977,32.22,12531,0
SPEU.US,D,20180426,000000,32.326,32.37,32.233,32.318,29628,0
SPEU.US,D,20180427,000000,32.326,32.443,32.194,32.443,4491,0
SPEU.US,D,20180430,000000,32.288,32.393,32.288,32.298,11889,0
SPEU.US,D,20180501,000000,32.199,32.199,31.996,32.098,12487,0
SPEU.US,D,20180502,000000,32.308,32.308,32.08,32.115,10141,0
SPEU.US,D,20180503,000000,32.171,32.171,31.969,32.131,153380,0
SPEU.US,D,20180504,000000,31.951,32.285,31.951,32.242,32198,0
SPEU.US,D,20180507,000000,32.252,32.389,32.234,32.288,9297,0
SPEU.US,D,20180508,000000,32.141,32.188,32.061,32.171,16569,0
SPEU.US,D,20180509,000000,32.298,32.539,32.298,32.491,10938,0
SPEU.US,D,20180510,000000,32.527,32.644,32.461,32.644,14007,0
SPEU.US,D,20180511,000000,32.672,32.727,32.611,32.626,9601,0
SPEU.US,D,20180514,000000,32.799,32.833,32.663,32.663,19313,0
SPEU.US,D,20180515,000000,32.425,32.58,32.353,32.508,32693,0
SPEU.US,D,20180516,000000,32.489,32.583,32.399,32.537,247196,0
SPEU.US,D,20180517,000000,32.574,32.747,32.494,32.599,75514,0
SPEU.US,D,20180518,000000,32.546,32.591,32.494,32.546,25861,0
SPEU.US,D,20180521,000000,32.709,32.709,32.625,32.672,8637,0
SPEU.US,D,20180522,000000,32.765,32.837,32.663,32.672,11977,0
SPEU.US,D,20180523,000000,32.242,32.242,32.072,32.216,28450,0
SPEU.US,D,20180524,000000,32.171,32.171,31.969,32.076,19090,0
SPEU.US,D,20180525,000000,31.796,31.86,31.722,31.796,13045,0
SPEU.US,D,20180529,000000,31.137,31.275,30.866,30.964,45558,0
SPEU.US,D,20180530,000000,31.304,31.568,31.244,31.504,17449,0
SPEU.US,D,20180531,000000,31.393,31.393,31.094,31.321,21802,0
SPEU.US,D,20180601,000000,31.631,31.658,31.521,31.606,6794,0
SPEU.US,D,20180604,000000,31.806,31.851,31.64,31.695,30131,0
SPEU.US,D,20180605,000000,31.667,31.695,31.504,31.559,17177,0
SPEU.US,D,20180606,000000,31.586,31.851,31.513,31.851,76855,0
SPEU.US,D,20180607,000000,31.811,31.824,31.606,31.621,10045,0
SPEU.US,D,20180608,000000,31.621,31.714,31.513,31.678,9595,0
SPEU.US,D,20180611,000000,31.776,32.032,31.776,31.951,17236,0
SPEU.US,D,20180612,000000,31.895,31.914,31.704,31.76,17440,0
SPEU.US,D,20180613,000000,31.87,31.901,31.76,31.816,13819,0
SPEU.US,D,20180614,000000,31.824,31.945,31.806,31.831,19802,0
SPEU.US,D,20180615,000000,31.649,31.649,31.486,31.596,13252,0
SPEU.US,D,20180618,000000,31.195,31.317,31.186,31.317,11997,0
SPEU.US,D,20180619,000000,30.896,31.12,30.869,31.12,18414,0
SPEU.US,D,20180620,000000,31.269,31.308,31.12,31.147,22021,0
SPEU.US,D,20180621,000000,31.094,31.132,30.878,30.915,15302,0
SPEU.US,D,20180622,000000,31.389,31.553,31.333,31.445,366392,0
SPEU.US,D,20180625,000000,31.13,31.13,30.878,30.887,105331,0
SPEU.US,D,20180626,000000,30.961,30.961,30.794,30.925,30321,0
SPEU.US,D,20180627,000000,30.971,31.084,30.609,30.609,23904,0
SPEU.US,D,20180628,000000,30.654,30.822,30.609,30.803,13202,0
SPEU.US,D,20180629,000000,31.204,31.308,31.103,31.103,15442,0
SPEU.US,D,20180702,000000,30.777,30.896,30.777,30.878,16643,0
SPEU.US,D,20180703,000000,31.279,31.279,31.103,31.103,7530,0
SPEU.US,D,20180705,000000,31.539,31.569,31.463,31.548,11071,0
SPEU.US,D,20180706,000000,31.586,31.78,31.586,31.752,6640,0
SPEU.US,D,20180709,000000,31.891,31.929,31.827,31.91,5504,0
SPEU.US,D,20180710,000000,31.901,31.966,31.891,31.966,26011,0
SPEU.US,D,20180711,000000,31.596,31.606,31.279,31.334,10563,0
SPEU.US,D,20180712,000000,31.548,31.655,31.548,31.655,11466,0
SPEU.US,D,20180713,000000,31.64,31.745,31.587,31.745,6452,0
SPEU.US,D,20180716,000000,31.65,31.698,31.622,31.659,9424,0
SPEU.US,D,20180717,000000,31.445,31.659,31.445,31.606,56545,0
SPEU.US,D,20180718,000000,31.687,31.769,31.65,31.716,10387,0
SPEU.US,D,20180719,000000,31.567,31.701,31.567,31.659,7803,0
SPEU.US,D,20180720,000000,31.716,31.882,31.716,31.882,27957,0
SPEU.US,D,20180723,000000,31.856,31.867,31.8,31.847,12482,0
SPEU.US,D,20180724,000000,32.08,32.132,32.006,32.087,14432,0
SPEU.US,D,20180725,000000,32.004,32.328,31.873,32.264,14011,0
SPEU.US,D,20180726,000000,32.152,32.245,32.128,32.191,10924,0
SPEU.US,D,20180727,000000,32.348,32.367,32.201,32.274,13337,0
SPEU.US,D,20180730,000000,32.405,32.458,32.328,32.348,11150,0
SPEU.US,D,20180731,000000,32.599,32.61,32.487,32.506,7288,0
SPEU.US,D,20180801,000000,32.338,32.343,32.22,32.25,20657,0
SPEU.US,D,20180802,000000,31.82,31.926,31.743,31.92,14726,0
SPEU.US,D,20180803,000000,31.78,31.985,31.78,31.985,106205,0
SPEU.US,D,20180806,000000,31.743,31.866,31.701,31.8,16033,0
SPEU.US,D,20180807,000000,32.209,32.209,32.107,32.115,21180,0
SPEU.US,D,20180808,000000,32.052,32.08,31.938,32.014,14493,0
SPEU.US,D,20180809,000000,32.052,32.052,31.875,31.882,62177,0
SPEU.US,D,20180810,000000,31.222,31.274,31.074,31.175,22352,0
SPEU.US,D,20180813,000000,31.065,31.116,30.948,30.971,32966,0
SPEU.US,D,20180814,000000,31.065,31.065,30.952,30.989,11600,0
SPEU.US,D,20180815,000000,30.544,30.553,30.329,30.516,22780,0
SPEU.US,D,20180816,000000,30.645,30.793,30.645,30.682,41361,0
SPEU.US,D,20180817,000000,30.645,30.934,30.645,30.907,3153,0
SPEU.US,D,20180820,000000,31.027,31.12,31.027,31.074,10878,0
SPEU.US,D,20180821,000000,31.409,31.454,31.324,31.384,7548,0
SPEU.US,D,20180822,000000,31.52,31.52,31.437,31.454,13765,0
SPEU.US,D,20180823,000000,31.353,31.394,31.222,31.242,12139,0
SPEU.US,D,20180824,000000,31.428,31.502,31.428,31.463,10193,0
SPEU.US,D,20180827,000000,31.65,31.881,31.65,31.81,24796,0
SPEU.US,D,20180828,000000,31.856,31.856,31.715,31.715,10451,0
SPEU.US,D,20180829,000000,31.668,31.879,31.668,31.879,16755,0
SPEU.US,D,20180830,000000,31.596,31.631,31.518,31.548,25975,0
SPEU.US,D,20180831,000000,31.298,31.362,31.058,31.195,13653,0
SPEU.US,D,20180904,000000,30.793,30.935,30.73,30.935,127042,0
SPEU.US,D,20180905,000000,30.832,30.832,30.636,30.759,10775,0
SPEU.US,D,20180906,000000,30.654,30.713,30.438,30.526,28527,0
SPEU.US,D,20180907,000000,30.275,30.395,30.246,30.368,52468,0
SPEU.US,D,20180910,000000,30.628,30.653,30.563,30.6,40686,0
SPEU.US,D,20180911,000000,30.385,30.582,30.385,30.563,12359,0
SPEU.US,D,20180912,000000,30.636,30.88,30.636,30.768,92230,0
SPEU.US,D,20180913,000000,31.041,31.065,30.952,31.065,8569,0
SPEU.US,D,20180914,000000,31.047,31.047,30.868,30.945,15833,0
SPEU.US,D,20180917,000000,31.018,31.094,30.945,30.971,50247,0
SPEU.US,D,20180918,000000,31.069,31.12,31.037,31.103,11475,0
SPEU.US,D,20180919,000000,31.084,31.204,31.084,31.195,49607,0
SPEU.US,D,20180920,000000,31.65,31.768,31.58,31.743,20084,0
SPEU.US,D,20180921,000000,31.79,31.828,31.735,31.82,20483,0
SPEU.US,D,20180924,000000,31.837,31.837,31.639,31.639,10744,0
SPEU.US,D,20180925,000000,31.882,31.939,31.851,31.881,44191,0
SPEU.US,D,20180926,000000,31.79,32.098,31.79,31.901,14911,0
SPEU.US,D,20180927,000000,31.882,31.963,31.81,31.847,10163,0
SPEU.US,D,20180928,000000,31.444,31.562,31.378,31.416,10698,0
SPEU.US,D,20181001,000000,31.547,31.547,31.369,31.378,5836,0
SPEU.US,D,20181002,000000,31.162,31.285,31.144,31.249,97395,0
SPEU.US,D,20181003,000000,31.481,31.536,31.378,31.378,14673,0
SPEU.US,D,20181004,000000,31.257,31.276,30.948,31.09,53664,0
SPEU.US,D,20181005,000000,30.976,30.976,30.734,30.827,11013,0
SPEU.US,D,20181008,000000,30.434,30.622,30.399,30.603,15758,0
SPEU.US,D,20181009,000000,30.36,30.667,30.321,30.603,15820,0
SPEU.US,D,20181010,000000,30.648,30.648,30.184,30.228,21064,0
SPEU.US,D,20181011,000000,30.134,30.163,29.574,29.695,66214,0
SPEU.US,D,20181012,000000,29.967,29.967,29.509,29.8,61559,0
SPEU.US,D,20181015,000000,29.77,29.924,29.77,29.81,183834,0
SPEU.US,D,20181016,000000,30.097,30.228,30.064,30.218,16816,0
SPEU.US,D,20181017,000000,30.117,30.129,29.957,30.024,42033,0
SPEU.US,D,20181018,000000,29.891,29.92,29.424,29.536,31897,0
SPEU.US,D,20181019,000000,29.79,29.994,29.79,29.933,26594,0
SPEU.US,D,20181022,000000,29.901,29.92,29.695,29.77,13564,0
SPEU.US,D,20181023,000000,29.433,29.653,29.269,29.631,16734,0
SPEU.US,D,20181024,000000,29.482,29.482,28.807,28.807,66599,0
SPEU.US,D,20181025,000000,29.003,29.285,28.882,29.126,27058,0
SPEU.US,D,20181026,000000,28.789,29.161,28.577,28.956,212074,0
SPEU.US,D,20181029,000000,29.359,29.406,28.807,29.022,41685,0
SPEU.US,D,20181030,000000,29.022,29.228,28.994,29.228,17878,0
SPEU.US,D,20181031,000000,29.499,29.639,29.462,29.462,21092,0
SPEU.US,D,20181101,000000,29.732,29.891,29.685,29.891,21502,0
SPEU.US,D,20181102,000000,29.967,29.994,29.574,29.705,13335,0
SPEU.US,D,20181105,000000,29.891,29.952,29.804,29.91,21670,0
SPEU.US,D,20181106,000000,29.77,29.929,29.714,29.872,189217,0
SPEU.US,D,20181107,000000,30.228,30.34,30.167,30.34,19111,0
SPEU.US,D,20181108,000000,30.199,30.286,29.94,29.984,38350,0
SPEU.US,D,20181109,000000,29.846,29.904,29.766,29.864,38869,0
SPEU.US,D,20181112,000000,29.546,29.546,29.255,29.256,20444,0
SPEU.US,D,20181113,000000,29.433,29.666,29.386,29.482,29706,0
SPEU.US,D,20181114,000000,29.685,29.685,29.327,29.482,28147,0
SPEU.US,D,20181115,000000,29.248,29.594,29.143,29.556,25786,0
SPEU.US,D,20181116,000000,29.321,29.574,29.321,29.564,116439,0
SPEU.US,D,20181119,000000,29.574,29.574,29.283,29.367,21897,0
SPEU.US,D,20181120,000000,29.06,29.143,28.9,28.938,39069,0
SPEU.US,D,20181121,000000,29.238,29.406,29.238,29.304,22462,0
SPEU.US,D,20181123,000000,28.956,29.06,28.956,29.06,2394,0
SPEU.US,D,20181126,000000,29.386,29.504,29.371,29.472,21992,0
SPEU.US,D,20181127,000000,29.248,29.34,29.134,29.34,13536,0
SPEU.US,D,20181128,000000,29.367,29.77,29.276,29.77,15393,0
SPEU.US,D,20181129,000000,29.584,29.705,29.56,29.613,33272,0
SPEU.US,D,20181130,000000,29.489,29.556,29.443,29.556,34127,0
SPEU.US,D,20181203,000000,29.837,29.837,29.695,29.818,33208,0
SPEU.US,D,20181204,000000,29.78,29.8,29.176,29.189,33467,0
SPEU.US,D,20181206,000000,28.537,28.724,28.207,28.714,165133,0
SPEU.US,D,20181207,000000,28.724,28.867,28.404,28.441,58461,0
SPEU.US,D,20181210,000000,28.441,28.461,28.031,28.294,34551,0
SPEU.US,D,20181211,000000,28.612,28.612,28.207,28.35,55641,0
SPEU.US,D,20181212,000000,28.817,29.032,28.779,28.864,52591,0
SPEU.US,D,20181213,000000,28.892,28.985,28.76,28.817,33146,0
SPEU.US,D,20181214,000000,28.461,28.56,28.341,28.341,165239,0
SPEU.US,D,20181217,000000,28.404,28.404,28.06,28.164,41647,0
SPEU.US,D,20181218,000000,28.256,28.341,28.021,28.077,53046,0
SPEU.US,D,20181219,000000,28.285,28.5,27.761,27.928,42549,0
SPEU.US,D,20181220,000000,28.05,28.097,27.808,27.834,81366,0
