<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDM.US,D,20191202,000000,24.541,24.57,24.541,24.57,180357,0
IBDM.US,D,20191203,000000,24.57,24.593,24.563,24.58,355472,0
IBDM.US,D,20191204,000000,24.589,24.589,24.561,24.57,131440,0
IBDM.US,D,20191205,000000,24.58,24.58,24.561,24.57,133569,0
IBDM.US,D,20191206,000000,24.57,24.57,24.546,24.561,186177,0
IBDM.US,D,20191209,000000,24.57,24.57,24.551,24.561,112133,0
IBDM.US,D,20191210,000000,24.57,24.58,24.546,24.551,152643,0
IBDM.US,D,20191211,000000,24.561,24.561,24.532,24.561,253682,0
IBDM.US,D,20191212,000000,24.561,24.58,24.541,24.561,135443,0
IBDM.US,D,20191213,000000,24.561,24.58,24.559,24.58,212936,0
IBDM.US,D,20191216,000000,24.57,24.599,24.551,24.57,331059,0
IBDM.US,D,20191217,000000,24.57,24.579,24.561,24.57,163925,0
IBDM.US,D,20191218,000000,24.58,24.58,24.561,24.58,205899,0
IBDM.US,D,20191219,000000,24.573,24.592,24.573,24.583,279732,0
IBDM.US,D,20191220,000000,24.554,24.583,24.554,24.583,274920,0
IBDM.US,D,20191223,000000,24.592,24.599,24.573,24.592,415248,0
IBDM.US,D,20191224,000000,24.592,24.592,24.583,24.592,118930,0
IBDM.US,D,20191226,000000,24.612,24.612,24.583,24.597,183542,0
IBDM.US,D,20191227,000000,24.592,24.612,24.583,24.612,164665,0
IBDM.US,D,20191230,000000,24.602,24.622,24.592,24.612,199735,0
IBDM.US,D,20191231,000000,24.622,24.631,24.602,24.631,181829,0
IBDM.US,D,20200102,000000,24.631,24.636,24.612,24.631,657835,0
IBDM.US,D,20200103,000000,24.641,24.641,24.622,24.641,312508,0
IBDM.US,D,20200106,000000,24.651,24.651,24.631,24.631,225703,0
IBDM.US,D,20200107,000000,24.612,24.646,24.602,24.631,897229,0
IBDM.US,D,20200108,000000,24.622,24.641,24.622,24.631,394822,0
IBDM.US,D,20200109,000000,24.631,24.641,24.622,24.641,189135,0
IBDM.US,D,20200110,000000,24.641,24.651,24.631,24.651,249684,0
IBDM.US,D,20200113,000000,24.641,24.651,24.641,24.651,159435,0
IBDM.US,D,20200114,000000,24.651,24.656,24.641,24.651,417926,0
IBDM.US,D,20200115,000000,24.66,24.66,24.622,24.651,2454827,0
IBDM.US,D,20200116,000000,24.651,24.651,24.631,24.651,321765,0
IBDM.US,D,20200117,000000,24.651,24.66,24.641,24.66,333120,0
IBDM.US,D,20200121,000000,24.66,24.67,24.651,24.66,178770,0
IBDM.US,D,20200122,000000,24.67,24.67,24.66,24.67,574881,0
IBDM.US,D,20200123,000000,24.67,24.68,24.66,24.68,190899,0
IBDM.US,D,20200124,000000,24.67,24.69,24.67,24.68,150235,0
IBDM.US,D,20200127,000000,24.69,24.7,24.68,24.69,204660,0
IBDM.US,D,20200128,000000,24.68,24.7,24.68,24.69,169238,0
IBDM.US,D,20200129,000000,24.67,24.7,24.67,24.7,226955,0
IBDM.US,D,20200130,000000,24.7,24.72,24.67,24.7,329014,0
IBDM.US,D,20200131,000000,24.71,24.72,24.7,24.72,167447,0
IBDM.US,D,20200203,000000,24.724,24.74,24.714,24.724,258634,0
IBDM.US,D,20200204,000000,24.714,24.719,24.664,24.704,244403,0
IBDM.US,D,20200205,000000,24.704,24.704,24.684,24.704,201121,0
IBDM.US,D,20200206,000000,24.704,24.704,24.664,24.704,254596,0
IBDM.US,D,20200207,000000,24.704,24.714,24.704,24.714,253362,0
IBDM.US,D,20200210,000000,24.714,24.728,24.704,24.714,186882,0
IBDM.US,D,20200211,000000,24.704,24.724,24.694,24.714,186293,0
IBDM.US,D,20200212,000000,24.714,24.714,24.704,24.714,169247,0
IBDM.US,D,20200213,000000,24.724,24.724,24.706,24.714,205083,0
IBDM.US,D,20200214,000000,24.724,24.733,24.704,24.724,333072,0
IBDM.US,D,20200218,000000,24.724,24.743,24.714,24.714,153448,0
IBDM.US,D,20200219,000000,24.733,24.733,24.704,24.724,133461,0
IBDM.US,D,20200220,000000,24.743,24.743,24.714,24.733,138054,0
IBDM.US,D,20200221,000000,24.743,24.753,24.733,24.743,106058,0
IBDM.US,D,20200224,000000,24.773,24.783,24.753,24.763,165528,0
IBDM.US,D,20200225,000000,24.753,24.773,24.753,24.763,167956,0
IBDM.US,D,20200226,000000,24.753,24.773,24.753,24.768,136346,0
IBDM.US,D,20200227,000000,24.773,24.813,24.753,24.793,179092,0
IBDM.US,D,20200228,000000,24.813,24.813,24.763,24.803,462487,0
IBDM.US,D,20200302,000000,24.753,24.803,24.743,24.753,191410,0
IBDM.US,D,20200303,000000,24.763,24.803,24.753,24.803,305764,0
IBDM.US,D,20200304,000000,24.813,24.83,24.801,24.813,257142,0
IBDM.US,D,20200305,000000,24.823,24.842,24.81,24.813,184360,0
IBDM.US,D,20200306,000000,24.873,24.913,24.793,24.806,428204,0
IBDM.US,D,20200309,000000,24.843,25.071,24.664,24.773,379784,0
IBDM.US,D,20200310,000000,24.655,24.789,24.625,24.645,357179,0
IBDM.US,D,20200311,000000,24.645,24.743,24.518,24.577,227802,0
IBDM.US,D,20200312,000000,24.429,25.268,24.022,24.478,763452,0
IBDM.US,D,20200313,000000,24.111,24.508,24.101,24.289,329589,0
IBDM.US,D,20200316,000000,23.965,24.239,23.627,23.775,398406,0
IBDM.US,D,20200317,000000,23.557,24.12,23.547,23.656,649502,0
IBDM.US,D,20200318,000000,23.439,23.706,23.003,23.409,600873,0
IBDM.US,D,20200319,000000,23.003,23.281,22.45,22.559,366727,0
IBDM.US,D,20200320,000000,22.301,23.251,21.906,22.954,637975,0
IBDM.US,D,20200323,000000,23.617,23.973,23.212,23.537,951520,0
IBDM.US,D,20200324,000000,23.39,23.993,23.39,23.905,299786,0
IBDM.US,D,20200325,000000,23.935,24.289,23.867,24.289,709796,0
IBDM.US,D,20200326,000000,24.17,24.299,24.041,24.229,634810,0
IBDM.US,D,20200327,000000,24.22,24.302,24.061,24.269,445746,0
IBDM.US,D,20200330,000000,24.21,24.419,24.2,24.339,644209,0
IBDM.US,D,20200331,000000,24.379,24.449,24.16,24.379,246123,0
IBDM.US,D,20200401,000000,24.339,24.478,24.289,24.389,364955,0
IBDM.US,D,20200402,000000,24.319,24.419,24.17,24.399,619480,0
IBDM.US,D,20200403,000000,24.229,24.409,24.22,24.319,192947,0
IBDM.US,D,20200406,000000,24.329,24.458,24.329,24.359,159589,0
IBDM.US,D,20200407,000000,24.508,24.508,24.339,24.458,237594,0
IBDM.US,D,20200408,000000,24.399,24.724,24.339,24.616,355412,0
IBDM.US,D,20200409,000000,24.548,24.754,24.548,24.754,332909,0
IBDM.US,D,20200413,000000,24.754,24.784,24.558,24.734,309968,0
IBDM.US,D,20200414,000000,24.764,24.803,24.675,24.744,802844,0
IBDM.US,D,20200415,000000,24.626,24.784,24.577,24.744,313977,0
IBDM.US,D,20200416,000000,24.705,24.777,24.631,24.715,303600,0
IBDM.US,D,20200417,000000,24.695,24.774,24.695,24.774,188268,0
IBDM.US,D,20200420,000000,24.685,24.764,24.685,24.715,214373,0
IBDM.US,D,20200421,000000,24.646,24.724,24.636,24.695,260529,0
IBDM.US,D,20200422,000000,24.636,24.746,24.626,24.705,222722,0
IBDM.US,D,20200423,000000,24.665,24.794,24.665,24.705,209561,0
IBDM.US,D,20200424,000000,24.754,24.754,24.685,24.705,347270,0
IBDM.US,D,20200427,000000,24.754,24.754,24.675,24.744,264406,0
IBDM.US,D,20200428,000000,24.764,24.764,24.724,24.754,331742,0
IBDM.US,D,20200429,000000,24.764,24.814,24.744,24.784,244000,0
IBDM.US,D,20200430,000000,24.814,24.814,24.746,24.778,265792,0
IBDM.US,D,20200501,000000,24.724,24.794,24.665,24.695,361878,0
IBDM.US,D,20200504,000000,24.685,24.774,24.685,24.744,244389,0
IBDM.US,D,20200505,000000,24.764,24.784,24.724,24.749,207864,0
IBDM.US,D,20200506,000000,24.774,24.784,24.724,24.754,188991,0
IBDM.US,D,20200507,000000,24.774,24.774,24.727,24.764,161998,0
IBDM.US,D,20200508,000000,24.774,24.794,24.746,24.764,261653,0
IBDM.US,D,20200511,000000,24.754,24.774,24.744,24.754,119705,0
IBDM.US,D,20200512,000000,24.754,24.824,24.734,24.784,321858,0
IBDM.US,D,20200513,000000,24.784,24.814,24.764,24.804,251984,0
IBDM.US,D,20200514,000000,24.794,24.824,24.754,24.812,407080,0
IBDM.US,D,20200515,000000,24.794,24.824,24.784,24.824,147104,0
IBDM.US,D,20200518,000000,24.864,24.864,24.804,24.824,129958,0
IBDM.US,D,20200519,000000,24.854,24.864,24.814,24.844,153555,0
IBDM.US,D,20200520,000000,24.864,24.874,24.844,24.874,147739,0
IBDM.US,D,20200521,000000,24.874,24.884,24.854,24.864,274826,0
IBDM.US,D,20200522,000000,24.884,24.924,24.854,24.924,136011,0
IBDM.US,D,20200526,000000,24.924,24.953,24.874,24.884,169383,0
IBDM.US,D,20200527,000000,24.874,24.894,24.844,24.884,259472,0
IBDM.US,D,20200528,000000,24.884,24.907,24.864,24.904,155466,0
IBDM.US,D,20200529,000000,24.904,24.904,24.884,24.884,158327,0
IBDM.US,D,20200601,000000,24.895,24.925,24.885,24.915,260691,0
IBDM.US,D,20200602,000000,24.925,24.955,24.925,24.925,136406,0
IBDM.US,D,20200603,000000,24.935,24.983,24.91,24.935,323447,0
IBDM.US,D,20200604,000000,24.935,24.955,24.915,24.935,147944,0
IBDM.US,D,20200605,000000,24.955,24.965,24.925,24.955,740241,0
IBDM.US,D,20200608,000000,24.955,24.976,24.905,24.935,296000,0
IBDM.US,D,20200609,000000,24.915,24.945,24.915,24.945,122052,0
IBDM.US,D,20200610,000000,24.935,24.985,24.925,24.945,166826,0
IBDM.US,D,20200611,000000,24.895,24.951,24.895,24.905,191793,0
IBDM.US,D,20200612,000000,24.915,24.935,24.895,24.905,122896,0
IBDM.US,D,20200615,000000,24.865,24.935,24.835,24.925,104066,0
IBDM.US,D,20200616,000000,24.885,24.985,24.885,24.975,145893,0
IBDM.US,D,20200617,000000,24.985,24.998,24.925,24.955,141626,0
IBDM.US,D,20200618,000000,24.925,24.965,24.915,24.954,458343,0
IBDM.US,D,20200619,000000,24.965,25.005,24.935,24.945,100585,0
IBDM.US,D,20200622,000000,24.915,24.965,24.915,24.955,137586,0
IBDM.US,D,20200623,000000,24.965,24.975,24.935,24.945,145870,0
IBDM.US,D,20200624,000000,24.965,24.97,24.915,24.935,277293,0
IBDM.US,D,20200625,000000,24.925,24.968,24.895,24.965,872392,0
IBDM.US,D,20200626,000000,24.965,24.993,24.935,24.955,203054,0
IBDM.US,D,20200629,000000,24.935,24.985,24.935,24.935,187194,0
IBDM.US,D,20200630,000000,24.965,24.975,24.95,24.975,244192,0
IBDM.US,D,20200701,000000,24.975,24.995,24.968,24.985,214419,0
IBDM.US,D,20200702,000000,25.025,25.045,24.969,24.995,488167,0
IBDM.US,D,20200706,000000,24.995,25.025,24.975,24.995,152206,0
IBDM.US,D,20200707,000000,24.975,25.025,24.955,24.955,656856,0
IBDM.US,D,20200708,000000,25.005,25.005,24.955,24.975,242987,0
IBDM.US,D,20200709,000000,24.955,24.995,24.955,24.985,140016,0
IBDM.US,D,20200710,000000,24.995,24.995,24.935,24.955,232125,0
IBDM.US,D,20200713,000000,24.955,24.995,24.935,24.975,195840,0
IBDM.US,D,20200714,000000,25.005,25.015,24.963,24.995,143295,0
IBDM.US,D,20200715,000000,25.005,25.005,24.975,24.975,234059,0
IBDM.US,D,20200716,000000,24.965,25.019,24.965,24.985,161103,0
IBDM.US,D,20200717,000000,24.995,24.995,24.966,24.99,155803,0
IBDM.US,D,20200720,000000,25.005,25.035,24.97,24.995,146254,0
IBDM.US,D,20200721,000000,24.995,25.035,24.959,24.965,474835,0
IBDM.US,D,20200722,000000,25.005,25.015,24.975,24.995,181598,0
IBDM.US,D,20200723,000000,24.975,25.015,24.975,25.015,420706,0
IBDM.US,D,20200724,000000,25.005,25.015,24.985,25.005,152587,0
IBDM.US,D,20200727,000000,25.015,25.015,24.985,25.005,232954,0
IBDM.US,D,20200728,000000,24.995,25.005,24.985,25.005,135091,0
IBDM.US,D,20200729,000000,24.995,25.015,24.985,25.005,183279,0
IBDM.US,D,20200730,000000,24.995,25.015,24.985,25.015,244421,0
IBDM.US,D,20200731,000000,24.995,25.015,24.985,25.005,163100,0
IBDM.US,D,20200803,000000,25.01,25.014,25,25.01,109803,0
IBDM.US,D,20200804,000000,25.02,25.03,25.01,25.01,250585,0
IBDM.US,D,20200805,000000,25.02,25.03,25,25,335148,0
IBDM.US,D,20200806,000000,24.98,25.02,24.98,25.02,307271,0
IBDM.US,D,20200807,000000,25,25.02,25,25,143038,0
IBDM.US,D,20200810,000000,25.02,25.03,25,25.01,249397,0
IBDM.US,D,20200811,000000,25,25.015,25,25,182879,0
IBDM.US,D,20200812,000000,25.02,25.02,24.99,25.01,121702,0
IBDM.US,D,20200813,000000,25.02,25.03,24.99,24.99,191903,0
IBDM.US,D,20200814,000000,24.99,25.02,24.99,25.01,94618,0
IBDM.US,D,20200817,000000,25.02,25.029,25,25.01,161112,0
IBDM.US,D,20200818,000000,25.02,25.02,25,25.02,143860,0
IBDM.US,D,20200819,000000,25.02,25.04,25,25.01,302530,0
IBDM.US,D,20200820,000000,25,25.03,25,25.01,217376,0
IBDM.US,D,20200821,000000,25.01,25.03,25,25.01,205074,0
IBDM.US,D,20200824,000000,25.02,25.025,25,25.02,96394,0
IBDM.US,D,20200825,000000,25.02,25.02,25,25.02,143822,0
IBDM.US,D,20200826,000000,25.02,25.02,25.01,25.02,146401,0
IBDM.US,D,20200827,000000,25.01,25.02,25.01,25.015,138795,0
IBDM.US,D,20200828,000000,25.03,25.03,25.01,25.02,387128,0
IBDM.US,D,20200831,000000,25.02,25.03,25.01,25.02,133032,0
IBDM.US,D,20200901,000000,24.98,25,24.97,24.98,243696,0
IBDM.US,D,20200902,000000,24.98,24.98,24.97,24.98,250929,0
IBDM.US,D,20200903,000000,24.98,24.98,24.97,24.97,235564,0
IBDM.US,D,20200904,000000,24.97,24.99,24.97,24.97,158868,0
IBDM.US,D,20200908,000000,24.98,24.98,24.96,24.965,134823,0
IBDM.US,D,20200909,000000,24.97,24.99,24.96,24.98,330352,0
IBDM.US,D,20200910,000000,24.99,25.002,24.96,24.97,137184,0
IBDM.US,D,20200911,000000,24.98,24.98,24.97,24.975,164263,0
IBDM.US,D,20200914,000000,24.98,24.98,24.97,24.98,169422,0
IBDM.US,D,20200915,000000,24.97,24.98,24.97,24.98,399066,0
IBDM.US,D,20200916,000000,24.98,24.98,24.97,24.98,180348,0
IBDM.US,D,20200917,000000,24.98,24.98,24.97,24.98,173386,0
IBDM.US,D,20200918,000000,24.99,24.99,24.98,24.98,110674,0
IBDM.US,D,20200921,000000,24.97,24.98,24.97,24.97,174591,0
IBDM.US,D,20200922,000000,24.98,24.98,24.96,24.98,204031,0
IBDM.US,D,20200923,000000,24.98,24.99,24.97,24.98,101599,0
IBDM.US,D,20200924,000000,24.96,24.97,24.96,24.97,130785,0
IBDM.US,D,20200925,000000,24.96,24.98,24.96,24.96,119419,0
IBDM.US,D,20200928,000000,24.96,24.98,24.96,24.98,321587,0
IBDM.US,D,20200929,000000,24.98,24.99,24.97,24.97,404534,0
IBDM.US,D,20200930,000000,24.99,24.995,24.96,24.97,137088,0
IBDM.US,D,20201001,000000,24.99,24.99,24.96,24.98,119750,0
IBDM.US,D,20201002,000000,24.98,24.98,24.95,24.98,186634,0
IBDM.US,D,20201005,000000,24.98,24.985,24.96,24.96,183896,0
IBDM.US,D,20201006,000000,24.96,24.98,24.96,24.97,136431,0
IBDM.US,D,20201007,000000,24.98,24.98,24.96,24.98,147546,0
IBDM.US,D,20201008,000000,24.98,24.98,24.96,24.98,143306,0
IBDM.US,D,20201009,000000,24.98,24.98,24.96,24.98,87212,0
IBDM.US,D,20201012,000000,24.97,25,24.97,24.98,258553,0
IBDM.US,D,20201013,000000,24.98,24.99,24.97,24.98,102466,0
IBDM.US,D,20201014,000000,24.98,24.99,24.97,24.99,267848,0
IBDM.US,D,20201015,000000,24.97,24.99,24.97,24.98,91326,0
IBDM.US,D,20201016,000000,24.97,24.99,24.97,24.98,128914,0
IBDM.US,D,20201019,000000,24.97,24.99,24.97,24.98,149215,0
IBDM.US,D,20201020,000000,24.98,24.99,24.96,24.98,274923,0
IBDM.US,D,20201021,000000,24.98,24.98,24.97,24.98,116842,0
IBDM.US,D,20201022,000000,24.97,24.99,24.97,24.97,204029,0
IBDM.US,D,20201023,000000,24.98,24.99,24.97,24.97,136540,0
IBDM.US,D,20201026,000000,24.97,24.98,24.96,24.98,274229,0
IBDM.US,D,20201027,000000,24.98,24.99,24.97,24.99,176640,0
IBDM.US,D,20201028,000000,24.99,24.99,24.97,24.97,105065,0
IBDM.US,D,20201029,000000,24.98,24.99,24.965,24.97,151720,0
IBDM.US,D,20201030,000000,24.97,24.98,24.97,24.97,119784,0
IBDM.US,D,20201102,000000,24.95,24.95,24.93,24.95,125363,0
IBDM.US,D,20201103,000000,24.93,24.95,24.93,24.95,134240,0
IBDM.US,D,20201104,000000,24.95,24.96,24.93,24.94,165537,0
IBDM.US,D,20201105,000000,24.95,24.95,24.93,24.94,121126,0
IBDM.US,D,20201106,000000,24.94,24.94,24.92,24.94,202482,0
IBDM.US,D,20201109,000000,24.94,24.95,24.92,24.92,207332,0
IBDM.US,D,20201110,000000,24.92,24.95,24.92,24.93,180402,0
IBDM.US,D,20201111,000000,24.92,24.95,24.92,24.95,196458,0
IBDM.US,D,20201112,000000,24.95,24.96,24.93,24.94,148624,0
IBDM.US,D,20201113,000000,24.94,24.95,24.93,24.93,123110,0
IBDM.US,D,20201116,000000,24.94,24.95,24.93,24.95,167031,0
IBDM.US,D,20201117,000000,24.94,24.95,24.93,24.94,149553,0
IBDM.US,D,20201118,000000,24.95,24.96,24.93,24.95,225207,0
IBDM.US,D,20201119,000000,24.93,24.95,24.93,24.94,306070,0
IBDM.US,D,20201120,000000,24.93,24.95,24.92,24.93,246302,0
IBDM.US,D,20201123,000000,24.92,24.94,24.92,24.94,228735,0
IBDM.US,D,20201124,000000,24.94,24.95,24.93,24.95,219929,0
IBDM.US,D,20201125,000000,24.94,24.95,24.94,24.94,259656,0
IBDM.US,D,20201127,000000,24.95,24.95,24.93,24.95,60439,0
IBDM.US,D,20201130,000000,24.94,24.95,24.93,24.94,239431,0
IBDM.US,D,20201201,000000,24.9,24.91,24.88,24.91,393596,0
IBDM.US,D,20201202,000000,24.91,24.91,24.89,24.89,151368,0
IBDM.US,D,20201203,000000,24.9,24.91,24.89,24.91,162022,0
IBDM.US,D,20201204,000000,24.906,24.909,24.89,24.89,142614,0
IBDM.US,D,20201207,000000,24.9,24.91,24.89,24.89,119216,0
IBDM.US,D,20201208,000000,24.91,24.91,24.86,24.9,221267,0
IBDM.US,D,20201209,000000,24.91,24.91,24.89,24.89,159666,0
IBDM.US,D,20201210,000000,24.89,24.91,24.89,24.9,173506,0
IBDM.US,D,20201211,000000,24.89,24.91,24.88,24.91,423464,0
IBDM.US,D,20201214,000000,24.9,24.91,24.89,24.9,406166,0
IBDM.US,D,20201215,000000,24.92,24.92,24.89,24.91,290322,0
IBDM.US,D,20201216,000000,24.9,24.91,24.89,24.9,155580,0
IBDM.US,D,20201217,000000,24.9,24.91,24.88,24.9,306624,0
IBDM.US,D,20201218,000000,24.91,24.91,24.85,24.89,396873,0
IBDM.US,D,20201221,000000,24.9,24.92,24.87,24.89,710936,0
IBDM.US,D,20201222,000000,24.9,24.91,24.89,24.89,383020,0
IBDM.US,D,20201223,000000,24.91,24.91,24.89,24.91,378874,0
IBDM.US,D,20201224,000000,24.91,24.91,24.9,24.91,119333,0
IBDM.US,D,20201228,000000,24.9,24.91,24.88,24.9,322461,0
IBDM.US,D,20201229,000000,24.91,24.9199,24.89,24.89,252302,0
IBDM.US,D,20201230,000000,24.89,24.91,24.89,24.89,213242,0
IBDM.US,D,20201231,000000,24.9,24.91,24.89,24.91,124729,0
IBDM.US,D,20210104,000000,24.92,24.92,24.89,24.89,165913,0
IBDM.US,D,20210105,000000,24.88,24.9,24.88,24.9,258157,0
IBDM.US,D,20210106,000000,24.9,24.91,24.88,24.89,160208,0
IBDM.US,D,20210107,000000,24.89,24.91,24.89,24.89,304774,0
IBDM.US,D,20210108,000000,24.89,24.91,24.89,24.9,244322,0
IBDM.US,D,20210111,000000,24.89,24.91,24.89,24.9,235746,0
IBDM.US,D,20210112,000000,24.91,24.91,24.9,24.9,227267,0
IBDM.US,D,20210113,000000,24.89,24.91,24.89,24.91,647696,0
IBDM.US,D,20210114,000000,24.9,24.91,24.9,24.905,524116,0
IBDM.US,D,20210115,000000,24.9,24.91,24.9,24.9,224785,0
IBDM.US,D,20210119,000000,24.91,24.91,24.9,24.9,559821,0
IBDM.US,D,20210120,000000,24.91,24.91,24.9,24.9,278968,0
IBDM.US,D,20210121,000000,24.91,24.91,24.89,24.91,461538,0
IBDM.US,D,20210122,000000,24.92,24.92,24.9,24.9,301927,0
IBDM.US,D,20210125,000000,24.9,24.91,24.9,24.9,380554,0
IBDM.US,D,20210126,000000,24.89,24.91,24.89,24.91,696590,0
IBDM.US,D,20210127,000000,24.9,24.91,24.89,24.9,636665,0
IBDM.US,D,20210128,000000,24.9,24.9,24.89,24.9,789953,0
IBDM.US,D,20210129,000000,24.9,24.91,24.9,24.9,507759,0
IBDM.US,D,20210201,000000,24.86,24.87,24.86,24.87,345041,0
IBDM.US,D,20210202,000000,24.86,24.875,24.86,24.87,364504,0
IBDM.US,D,20210203,000000,24.86,24.89,24.86,24.87,928662,0
IBDM.US,D,20210204,000000,24.88,24.88,24.87,24.87,205043,0
IBDM.US,D,20210205,000000,24.86,24.88,24.85,24.87,676129,0
IBDM.US,D,20210208,000000,24.86,24.88,24.86,24.87,1085754,0
IBDM.US,D,20210209,000000,24.86,24.88,24.86,24.87,248519,0
IBDM.US,D,20210210,000000,24.86,24.88,24.86,24.87,387675,0
IBDM.US,D,20210211,000000,24.88,24.88,24.87,24.88,336383,0
IBDM.US,D,20210212,000000,24.86,24.88,24.86,24.88,312561,0
IBDM.US,D,20210216,000000,24.86,24.88,24.86,24.86,226807,0
IBDM.US,D,20210217,000000,24.87,24.88,24.87,24.87,130853,0
IBDM.US,D,20210218,000000,24.87,24.88,24.86,24.87,148113,0
IBDM.US,D,20210219,000000,24.88,24.88,24.87,24.87,145609,0
IBDM.US,D,20210222,000000,24.86,24.89,24.86,24.87,487829,0
IBDM.US,D,20210223,000000,24.87,24.88,24.87,24.88,145878,0
IBDM.US,D,20210224,000000,24.88,24.88,24.865,24.88,374223,0
IBDM.US,D,20210225,000000,24.87,24.88,24.83,24.87,439540,0
IBDM.US,D,20210226,000000,24.87,24.8832,24.86,24.86,167979,0
IBDM.US,D,20210301,000000,24.84,24.84,24.83,24.84,142176,0
IBDM.US,D,20210302,000000,24.83,24.84,24.823,24.83,413843,0
IBDM.US,D,20210303,000000,24.83,24.84,24.83,24.83,1034214,0
IBDM.US,D,20210304,000000,24.85,24.85,24.83,24.84,266701,0
IBDM.US,D,20210305,000000,24.84,24.84,24.83,24.83,288586,0
IBDM.US,D,20210308,000000,24.82,24.85,24.82,24.83,241857,0
IBDM.US,D,20210309,000000,24.85,24.85,24.83,24.83,298236,0
IBDM.US,D,20210310,000000,24.84,24.85,24.84,24.85,151617,0
IBDM.US,D,20210311,000000,24.85,24.85,24.83,24.84,275955,0
IBDM.US,D,20210312,000000,24.83,24.84,24.81,24.83,371288,0
IBDM.US,D,20210315,000000,24.83,24.84,24.83,24.84,90711,0
IBDM.US,D,20210316,000000,24.83,24.84,24.83,24.83,140967,0
IBDM.US,D,20210317,000000,24.83,24.84,24.83,24.84,197968,0
IBDM.US,D,20210318,000000,24.83,24.84,24.83,24.84,246743,0
IBDM.US,D,20210319,000000,24.83,24.84,24.83,24.84,343114,0
IBDM.US,D,20210322,000000,24.83,24.84,24.822,24.84,166583,0
IBDM.US,D,20210323,000000,24.83,24.84,24.83,24.83,133579,0
IBDM.US,D,20210324,000000,24.84,24.85,24.83,24.85,255128,0
IBDM.US,D,20210325,000000,24.83,24.85,24.83,24.83,96664,0
IBDM.US,D,20210326,000000,24.83,24.85,24.83,24.83,231030,0
IBDM.US,D,20210329,000000,24.83,24.85,24.83,24.83,170037,0
IBDM.US,D,20210330,000000,24.83,24.86,24.83,24.84,825638,0
IBDM.US,D,20210331,000000,24.84,24.85,24.84,24.85,135119,0
IBDM.US,D,20210401,000000,24.81,24.82,24.81,24.82,208294,0
IBDM.US,D,20210405,000000,24.8,24.82,24.8,24.81,250785,0
IBDM.US,D,20210406,000000,24.82,24.83,24.8,24.81,184449,0
IBDM.US,D,20210407,000000,24.81,24.82,24.8021,24.81,185802,0
IBDM.US,D,20210408,000000,24.81,24.82,24.81,24.82,852511,0
IBDM.US,D,20210409,000000,24.81,24.82,24.81,24.82,123528,0
IBDM.US,D,20210412,000000,24.81,24.82,24.81,24.81,330386,0
IBDM.US,D,20210413,000000,24.82,24.82,24.81,24.82,185021,0
IBDM.US,D,20210414,000000,24.81,24.82,24.81,24.82,131495,0
IBDM.US,D,20210415,000000,24.82,24.82,24.81,24.82,229112,0
IBDM.US,D,20210416,000000,24.81,24.83,24.81,24.81,135448,0
IBDM.US,D,20210419,000000,24.81,24.82,24.8,24.82,144265,0
IBDM.US,D,20210420,000000,24.81,24.82,24.81,24.82,110382,0
IBDM.US,D,20210421,000000,24.83,24.83,24.81,24.81,91489,0
IBDM.US,D,20210422,000000,24.83,24.83,24.82,24.83,116002,0
IBDM.US,D,20210423,000000,24.83,24.83,24.815,24.83,83313,0
IBDM.US,D,20210426,000000,24.81,24.82,24.81,24.81,177689,0
IBDM.US,D,20210427,000000,24.81,24.83,24.81,24.81,229375,0
IBDM.US,D,20210428,000000,24.81,24.82,24.81,24.815,124545,0
IBDM.US,D,20210429,000000,24.82,24.82,24.81,24.82,137482,0
IBDM.US,D,20210430,000000,24.82,24.83,24.81,24.81,229867,0
IBDM.US,D,20210503,000000,24.78,24.81,24.78,24.81,323060,0
IBDM.US,D,20210504,000000,24.79,24.8,24.79,24.8,100101,0
IBDM.US,D,20210505,000000,24.79,24.8,24.79,24.8,125183,0
IBDM.US,D,20210506,000000,24.8,24.81,24.79,24.8,150804,0
IBDM.US,D,20210507,000000,24.8,24.81,24.79,24.79,167104,0
IBDM.US,D,20210510,000000,24.79,24.8,24.79,24.8,140010,0
IBDM.US,D,20210511,000000,24.8,24.81,24.79,24.79,211101,0
IBDM.US,D,20210512,000000,24.79,24.81,24.79,24.8,216104,0
IBDM.US,D,20210513,000000,24.8,24.8099,24.79,24.8,235366,0
IBDM.US,D,20210514,000000,24.79,24.81,24.79,24.8,155369,0
IBDM.US,D,20210517,000000,24.79,24.8,24.78,24.78,148574,0
IBDM.US,D,20210518,000000,24.79,24.8,24.78,24.8,98933,0
IBDM.US,D,20210519,000000,24.79,24.8,24.79,24.79,215093,0
IBDM.US,D,20210520,000000,24.79,24.8,24.79,24.79,107176,0
IBDM.US,D,20210521,000000,24.8,24.81,24.79,24.8,107734,0
IBDM.US,D,20210524,000000,24.79,24.81,24.79,24.79,277829,0
IBDM.US,D,20210525,000000,24.81,24.81,24.79,24.8,102168,0
IBDM.US,D,20210526,000000,24.8,24.81,24.79,24.8,78462,0
IBDM.US,D,20210527,000000,24.8,24.81,24.8,24.805,133613,0
IBDM.US,D,20210528,000000,24.81,24.81,24.79,24.8,110881,0
IBDM.US,D,20210601,000000,24.79,24.79,24.75,24.78,311842,0
