<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEMB.US,D,20170110,000000,43.819,43.826,43.566,43.742,25074,0
CEMB.US,D,20170111,000000,43.633,43.826,43.633,43.826,15771,0
CEMB.US,D,20170112,000000,43.676,44.146,43.559,43.759,34285,0
CEMB.US,D,20170113,000000,43.705,43.786,43.463,43.75,4466,0
CEMB.US,D,20170117,000000,43.861,43.892,43.668,43.883,58656,0
CEMB.US,D,20170118,000000,43.695,43.938,43.516,43.525,19750,0
CEMB.US,D,20170119,000000,43.732,43.732,43.507,43.55,28154,0
CEMB.US,D,20170120,000000,43.705,43.732,43.55,43.732,3640,0
CEMB.US,D,20170123,000000,43.75,43.849,43.639,43.708,5319,0
CEMB.US,D,20170124,000000,43.722,43.866,43.641,43.786,15656,0
CEMB.US,D,20170125,000000,43.786,43.948,43.59,43.878,48220,0
CEMB.US,D,20170126,000000,43.795,43.839,43.759,43.759,16791,0
CEMB.US,D,20170127,000000,43.812,43.861,43.615,43.861,5151,0
CEMB.US,D,20170130,000000,43.852,43.878,43.661,43.661,2700,0
CEMB.US,D,20170131,000000,43.679,43.805,43.679,43.795,10476,0
CEMB.US,D,20170201,000000,43.644,43.855,43.644,43.821,6612,0
CEMB.US,D,20170202,000000,43.955,43.972,43.828,43.828,3597,0
CEMB.US,D,20170203,000000,44.108,44.108,43.899,43.93,4371,0
CEMB.US,D,20170206,000000,44.15,44.169,43.978,44.09,6546,0
CEMB.US,D,20170207,000000,44.15,44.169,43.959,44.115,5580,0
CEMB.US,D,20170208,000000,44.203,44.269,44.025,44.076,25187,0
CEMB.US,D,20170209,000000,44.182,44.26,44.008,44.222,7955,0
CEMB.US,D,20170210,000000,44.231,44.26,44.034,44.164,15646,0
CEMB.US,D,20170213,000000,44.108,44.319,44.108,44.279,11849,0
CEMB.US,D,20170214,000000,44.36,44.362,44.005,44.043,8387,0
CEMB.US,D,20170215,000000,44.09,44.222,44.09,44.203,2478,0
CEMB.US,D,20170216,000000,44.304,44.319,44.203,44.217,10190,0
CEMB.US,D,20170217,000000,44.328,44.328,44.141,44.141,4088,0
CEMB.US,D,20170221,000000,44.222,44.353,44.16,44.231,8937,0
CEMB.US,D,20170222,000000,44.465,44.493,44.271,44.493,5188,0
CEMB.US,D,20170223,000000,44.349,44.565,44.349,44.565,5122,0
CEMB.US,D,20170224,000000,44.59,44.633,44.455,44.633,3285,0
CEMB.US,D,20170227,000000,44.633,44.642,44.431,44.633,6684,0
CEMB.US,D,20170228,000000,44.598,44.611,44.574,44.611,7186,0
CEMB.US,D,20170301,000000,44.495,44.576,44.076,44.195,148159,0
CEMB.US,D,20170302,000000,44.187,44.293,44.101,44.293,3702,0
CEMB.US,D,20170303,000000,44.288,44.32,44.043,44.32,31398,0
CEMB.US,D,20170306,000000,44.28,44.28,44.059,44.173,100832,0
CEMB.US,D,20170307,000000,44.261,44.261,44.043,44.223,7176,0
CEMB.US,D,20170308,000000,44.083,44.107,43.812,43.812,3216,0
CEMB.US,D,20170309,000000,43.669,43.895,43.66,43.876,4371,0
CEMB.US,D,20170310,000000,43.854,43.987,43.854,43.905,5636,0
CEMB.US,D,20170313,000000,43.914,43.987,43.905,43.959,7785,0
CEMB.US,D,20170314,000000,43.871,43.871,43.669,43.836,3003,0
CEMB.US,D,20170315,000000,43.724,44.087,43.724,44.087,4596,0
CEMB.US,D,20170316,000000,44.115,44.131,43.923,43.923,9632,0
CEMB.US,D,20170317,000000,44.108,44.242,44.001,44.242,31837,0
CEMB.US,D,20170320,000000,44.16,44.178,43.978,44.178,4104,0
CEMB.US,D,20170321,000000,44.111,44.25,44.005,44.204,2572,0
CEMB.US,D,20170322,000000,44.232,44.242,44.067,44.083,3982,0
CEMB.US,D,20170323,000000,44.297,44.317,44.204,44.204,1561,0
CEMB.US,D,20170324,000000,44.32,44.396,44.209,44.383,10437,0
CEMB.US,D,20170327,000000,44.195,44.406,44.195,44.406,12055,0
CEMB.US,D,20170328,000000,44.242,44.42,44.234,44.396,3463,0
CEMB.US,D,20170329,000000,44.432,44.477,44.255,44.477,9391,0
CEMB.US,D,20170330,000000,44.505,44.532,44.313,44.458,12321,0
CEMB.US,D,20170331,000000,44.451,44.458,44.261,44.27,24592,0
CEMB.US,D,20170403,000000,44.49,44.545,44.332,44.332,3838,0
CEMB.US,D,20170404,000000,44.51,44.58,44.314,44.571,38641,0
CEMB.US,D,20170405,000000,44.605,44.605,44.358,44.587,22781,0
CEMB.US,D,20170406,000000,44.596,44.605,44.41,44.41,6594,0
CEMB.US,D,20170407,000000,44.446,44.58,44.375,44.58,4984,0
CEMB.US,D,20170410,000000,44.587,44.596,44.5,44.5,4019,0
CEMB.US,D,20170411,000000,44.58,44.58,44.482,44.482,2237,0
CEMB.US,D,20170412,000000,44.474,44.764,44.474,44.764,1576,0
CEMB.US,D,20170413,000000,44.677,44.764,44.536,44.764,2371,0
CEMB.US,D,20170417,000000,44.727,44.782,44.676,44.699,3361,0
CEMB.US,D,20170418,000000,44.764,44.826,44.739,44.782,9417,0
CEMB.US,D,20170419,000000,44.699,44.744,44.699,44.744,2373,0
CEMB.US,D,20170420,000000,44.81,44.826,44.699,44.782,9644,0
CEMB.US,D,20170421,000000,44.842,44.872,44.77,44.81,9750,0
CEMB.US,D,20170424,000000,44.769,44.869,44.709,44.869,3019,0
CEMB.US,D,20170425,000000,44.839,45.19,44.735,44.735,30991,0
CEMB.US,D,20170426,000000,44.809,44.878,44.809,44.861,1913,0
CEMB.US,D,20170427,000000,44.895,44.922,44.744,44.744,10854,0
CEMB.US,D,20170428,000000,44.922,44.993,44.879,44.984,7308,0
CEMB.US,D,20170501,000000,44.976,44.993,44.835,44.984,5152,0
CEMB.US,D,20170502,000000,44.817,45.055,44.817,45.055,4277,0
CEMB.US,D,20170503,000000,45.046,45.055,44.993,45.01,1689,0
CEMB.US,D,20170504,000000,44.957,44.965,44.763,44.763,4629,0
CEMB.US,D,20170505,000000,44.838,44.957,44.781,44.957,2718,0
CEMB.US,D,20170508,000000,44.903,44.922,44.744,44.744,933,0
CEMB.US,D,20170509,000000,44.904,44.922,44.769,44.895,4976,0
CEMB.US,D,20170510,000000,44.793,44.957,44.793,44.878,9469,0
CEMB.US,D,20170511,000000,44.957,45.019,44.809,44.917,17810,0
CEMB.US,D,20170512,000000,45.04,45.132,44.984,45.055,10242,0
CEMB.US,D,20170515,000000,45.125,45.16,44.984,44.986,6563,0
CEMB.US,D,20170516,000000,45.12,45.21,45.067,45.21,9469,0
CEMB.US,D,20170517,000000,45.277,45.277,45.038,45.038,5905,0
CEMB.US,D,20170518,000000,44.826,44.929,44.744,44.887,1509,0
CEMB.US,D,20170519,000000,44.763,45,44.763,44.995,4389,0
CEMB.US,D,20170522,000000,44.976,44.993,44.976,44.976,1723,0
CEMB.US,D,20170523,000000,44.856,44.929,44.716,44.925,2923,0
CEMB.US,D,20170524,000000,44.965,45.063,44.957,44.957,4223,0
CEMB.US,D,20170525,000000,45.063,45.063,45.046,45.046,768,0
CEMB.US,D,20170526,000000,45.048,45.079,45.048,45.048,3471,0
CEMB.US,D,20170530,000000,45.115,45.142,44.993,45.142,6171,0
CEMB.US,D,20170531,000000,45.149,45.443,45.011,45.082,9912,0
CEMB.US,D,20170601,000000,45.037,45.177,45.037,45.124,4406,0
CEMB.US,D,20170602,000000,45.277,45.345,45.263,45.33,5749,0
CEMB.US,D,20170605,000000,45.169,45.294,45.169,45.268,8814,0
CEMB.US,D,20170606,000000,45.203,45.338,45.203,45.33,2102,0
CEMB.US,D,20170607,000000,45.319,45.346,45.169,45.303,18380,0
CEMB.US,D,20170608,000000,45.215,45.282,45.215,45.282,1263,0
CEMB.US,D,20170609,000000,45.134,45.259,45.134,45.226,2223,0
CEMB.US,D,20170612,000000,45.24,45.249,45.214,45.248,1307,0
CEMB.US,D,20170613,000000,45.141,45.286,45.141,45.259,10782,0
CEMB.US,D,20170614,000000,45.389,45.444,45.286,45.294,2978,0
CEMB.US,D,20170615,000000,45.311,45.311,45.189,45.189,626,0
CEMB.US,D,20170616,000000,45.27,45.364,45.27,45.364,2067,0
CEMB.US,D,20170619,000000,45.347,45.364,45.232,45.364,2695,0
CEMB.US,D,20170620,000000,45.303,45.312,45.179,45.286,7810,0
CEMB.US,D,20170621,000000,45.232,45.307,45.198,45.24,4037,0
CEMB.US,D,20170622,000000,45.268,45.294,45.115,45.294,7450,0
CEMB.US,D,20170623,000000,45.303,45.347,45.186,45.347,1529,0
CEMB.US,D,20170626,000000,45.338,45.373,45.277,45.373,5639,0
CEMB.US,D,20170627,000000,45.33,45.33,45.113,45.259,3387,0
CEMB.US,D,20170628,000000,45.24,45.32,45.172,45.32,2788,0
CEMB.US,D,20170629,000000,45.231,45.24,45.155,45.24,2017,0
CEMB.US,D,20170630,000000,45.259,45.259,45.124,45.124,2405,0
CEMB.US,D,20170703,000000,45.091,45.243,45.091,45.243,3228,0
CEMB.US,D,20170705,000000,45.134,45.224,45.123,45.206,5950,0
CEMB.US,D,20170706,000000,45.117,45.134,44.977,45.082,5161,0
CEMB.US,D,20170707,000000,45.061,45.091,45.011,45.075,1965,0
CEMB.US,D,20170710,000000,45.144,45.172,45.076,45.163,34598,0
CEMB.US,D,20170711,000000,45.144,45.206,45.08,45.206,14570,0
CEMB.US,D,20170712,000000,45.314,45.314,45.181,45.28,38955,0
CEMB.US,D,20170713,000000,45.323,45.323,45.19,45.275,6149,0
CEMB.US,D,20170714,000000,45.321,45.375,45.216,45.375,5040,0
CEMB.US,D,20170717,000000,45.349,45.409,45.297,45.323,7744,0
CEMB.US,D,20170718,000000,45.493,45.493,45.375,45.473,10818,0
CEMB.US,D,20170719,000000,45.454,45.454,45.368,45.368,5211,0
CEMB.US,D,20170720,000000,45.563,45.563,45.4,45.4,4703,0
CEMB.US,D,20170721,000000,45.527,45.563,45.454,45.454,8346,0
CEMB.US,D,20170724,000000,45.59,45.59,45.392,45.392,15510,0
CEMB.US,D,20170725,000000,45.538,45.538,45.4,45.4,9553,0
CEMB.US,D,20170726,000000,45.538,45.59,45.429,45.59,7293,0
CEMB.US,D,20170727,000000,45.59,45.61,45.447,45.447,21078,0
CEMB.US,D,20170728,000000,45.515,45.721,45.515,45.713,22269,0
CEMB.US,D,20170731,000000,45.684,45.684,45.545,45.545,1731,0
CEMB.US,D,20170801,000000,45.739,45.774,45.614,45.614,1704,0
CEMB.US,D,20170802,000000,45.61,45.794,45.608,45.785,10330,0
CEMB.US,D,20170803,000000,45.64,45.858,45.64,45.767,11319,0
CEMB.US,D,20170804,000000,45.663,45.794,45.609,45.613,9782,0
CEMB.US,D,20170807,000000,45.739,45.767,45.624,45.767,3483,0
CEMB.US,D,20170808,000000,45.767,45.767,45.59,45.627,5042,0
CEMB.US,D,20170809,000000,45.783,45.783,45.633,45.739,6864,0
CEMB.US,D,20170810,000000,45.739,45.739,45.55,45.55,5679,0
CEMB.US,D,20170811,000000,45.738,45.738,45.579,45.579,3000,0
CEMB.US,D,20170814,000000,45.678,45.757,45.617,45.674,2104,0
CEMB.US,D,20170815,000000,45.561,45.729,45.561,45.729,3759,0
CEMB.US,D,20170816,000000,45.675,45.775,45.674,45.704,3160,0
CEMB.US,D,20170817,000000,45.732,45.846,45.631,45.709,11423,0
CEMB.US,D,20170818,000000,45.82,45.82,45.668,45.812,2305,0
CEMB.US,D,20170821,000000,45.829,45.899,45.677,45.788,14250,0
CEMB.US,D,20170822,000000,45.695,45.848,45.695,45.742,2140,0
CEMB.US,D,20170823,000000,45.891,45.916,45.748,45.916,5731,0
CEMB.US,D,20170824,000000,45.785,45.891,45.757,45.757,3689,0
CEMB.US,D,20170825,000000,45.785,45.952,45.785,45.952,4573,0
CEMB.US,D,20170828,000000,45.803,45.916,45.803,45.848,2448,0
CEMB.US,D,20170829,000000,46.008,46.026,45.785,45.82,12664,0
CEMB.US,D,20170830,000000,46.036,46.072,45.922,46.072,6327,0
CEMB.US,D,20170831,000000,46.089,46.115,46.049,46.049,5051,0
CEMB.US,D,20170901,000000,46.112,46.148,46.112,46.148,3620,0
CEMB.US,D,20170905,000000,46.165,46.208,46.023,46.155,7600,0
CEMB.US,D,20170906,000000,46.19,46.199,46.088,46.199,1310,0
CEMB.US,D,20170907,000000,46.148,46.199,46.138,46.199,2532,0
CEMB.US,D,20170908,000000,46.156,46.209,46.138,46.172,6733,0
CEMB.US,D,20170911,000000,46.199,46.301,46.184,46.213,5501,0
CEMB.US,D,20170912,000000,46.182,46.226,46.106,46.106,1576,0
CEMB.US,D,20170913,000000,46.143,46.237,46.119,46.237,9539,0
CEMB.US,D,20170914,000000,46.087,46.237,46.078,46.156,5638,0
CEMB.US,D,20170915,000000,46.112,46.263,46.112,46.219,2340,0
CEMB.US,D,20170918,000000,46.169,46.311,46.094,46.154,14971,0
CEMB.US,D,20170919,000000,46.181,46.181,46.023,46.023,30770,0
CEMB.US,D,20170920,000000,46.023,46.033,45.531,45.978,29412,0
CEMB.US,D,20170921,000000,46.07,46.094,45.921,46.07,7104,0
CEMB.US,D,20170922,000000,46.13,46.13,46.077,46.077,2913,0
CEMB.US,D,20170925,000000,46.13,46.13,45.969,46.121,9714,0
CEMB.US,D,20170926,000000,46.13,46.156,45.985,46.13,6275,0
CEMB.US,D,20170927,000000,45.996,46.048,45.888,46.048,4853,0
CEMB.US,D,20170928,000000,46.043,46.112,46.002,46.112,4693,0
CEMB.US,D,20170929,000000,46.079,46.172,46.014,46.164,4186,0
CEMB.US,D,20171002,000000,46.132,46.14,45.987,45.987,3464,0
CEMB.US,D,20171003,000000,46.123,46.175,46.097,46.132,5264,0
CEMB.US,D,20171004,000000,46.036,46.182,46.036,46.167,6085,0
CEMB.US,D,20171005,000000,46.167,46.175,46.167,46.167,4323,0
CEMB.US,D,20171006,000000,45.95,46.158,45.95,46.08,3405,0
CEMB.US,D,20171009,000000,45.995,46.15,45.995,46.123,153135,0
CEMB.US,D,20171010,000000,46.193,46.193,46.158,46.164,4369,0
CEMB.US,D,20171011,000000,46.201,46.207,46.158,46.193,7943,0
CEMB.US,D,20171012,000000,46.189,46.221,46.189,46.211,4365,0
CEMB.US,D,20171013,000000,46.167,46.285,46.167,46.277,3248,0
CEMB.US,D,20171016,000000,46.304,46.305,46.159,46.159,30113,0
CEMB.US,D,20171017,000000,46.277,46.305,46.134,46.272,15329,0
CEMB.US,D,20171018,000000,46.173,46.291,46.173,46.286,2256,0
CEMB.US,D,20171019,000000,46.347,46.348,46.132,46.221,13272,0
CEMB.US,D,20171020,000000,46.264,46.339,46.229,46.339,5365,0
CEMB.US,D,20171023,000000,46.339,46.339,46.262,46.262,509,0
CEMB.US,D,20171024,000000,46.193,46.217,46.193,46.217,2219,0
CEMB.US,D,20171025,000000,46.212,46.24,46.08,46.221,6720,0
CEMB.US,D,20171026,000000,46.154,46.24,46.018,46.018,3686,0
CEMB.US,D,20171027,000000,46.089,46.266,46.089,46.23,5383,0
CEMB.US,D,20171030,000000,46.267,46.267,46.171,46.185,3018,0
CEMB.US,D,20171031,000000,46.296,46.323,46.225,46.229,5143,0
CEMB.US,D,20171101,000000,46.133,46.297,46.097,46.175,19409,0
CEMB.US,D,20171102,000000,46.219,46.325,46.142,46.325,14663,0
CEMB.US,D,20171103,000000,46.15,46.332,46.15,46.214,9255,0
CEMB.US,D,20171106,000000,46.142,46.395,46.142,46.385,179181,0
CEMB.US,D,20171107,000000,46.287,46.295,46.097,46.168,4663,0
CEMB.US,D,20171108,000000,46.203,46.231,45.94,46.036,21873,0
CEMB.US,D,20171109,000000,46.142,46.15,46.089,46.107,5407,0
CEMB.US,D,20171110,000000,46.073,46.073,46.012,46.012,1528,0
CEMB.US,D,20171113,000000,46.054,46.054,45.897,46.054,1898,0
CEMB.US,D,20171114,000000,46.054,46.054,45.97,46.017,2692,0
CEMB.US,D,20171115,000000,46.036,46.081,45.992,46.064,10348,0
CEMB.US,D,20171116,000000,46.116,46.513,46.116,46.168,11229,0
CEMB.US,D,20171117,000000,46.159,46.193,46.142,46.168,2982,0
CEMB.US,D,20171120,000000,46.193,46.222,46.125,46.222,6977,0
CEMB.US,D,20171121,000000,46.231,46.268,46.081,46.231,14942,0
CEMB.US,D,20171122,000000,46.268,46.34,46.176,46.332,8383,0
CEMB.US,D,20171124,000000,46.306,46.306,46.231,46.231,1929,0
CEMB.US,D,20171127,000000,46.332,46.332,46.241,46.241,23150,0
CEMB.US,D,20171128,000000,46.34,46.35,46.15,46.155,22346,0
CEMB.US,D,20171129,000000,46.287,46.297,46.167,46.249,11022,0
CEMB.US,D,20171130,000000,46.258,46.258,46.133,46.193,6101,0
CEMB.US,D,20171201,000000,46.254,46.33,45.918,46.172,12853,0
CEMB.US,D,20171204,000000,46.313,46.313,46.201,46.285,6551,0
CEMB.US,D,20171205,000000,46.255,46.357,46.255,46.321,3606,0
CEMB.US,D,20171206,000000,46.2,46.381,46.2,46.331,5956,0
CEMB.US,D,20171207,000000,46.19,46.382,46.19,46.339,6179,0
CEMB.US,D,20171208,000000,46.375,46.375,46.181,46.275,4134,0
CEMB.US,D,20171211,000000,46.392,46.409,46.148,46.342,25039,0
CEMB.US,D,20171212,000000,46.179,46.339,46.138,46.148,13210,0
CEMB.US,D,20171213,000000,46.365,46.382,46.21,46.275,6085,0
CEMB.US,D,20171214,000000,46.375,46.382,46.294,46.375,11174,0
CEMB.US,D,20171215,000000,46.382,46.382,46.156,46.357,49409,0
CEMB.US,D,20171218,000000,46.382,46.409,46.22,46.382,6847,0
CEMB.US,D,20171219,000000,46.33,46.33,46.19,46.22,28111,0
CEMB.US,D,20171220,000000,46.255,46.303,46.103,46.275,17170,0
CEMB.US,D,20171221,000000,46.298,46.298,46.182,46.182,2785,0
CEMB.US,D,20171222,000000,46.317,46.38,46.259,46.38,13224,0
CEMB.US,D,20171226,000000,46.352,46.397,46.335,46.397,4840,0
CEMB.US,D,20171227,000000,46.194,46.457,46.194,46.449,15481,0
CEMB.US,D,20171228,000000,46.259,46.414,46.259,46.397,7868,0
CEMB.US,D,20171229,000000,46.387,46.449,46.242,46.242,3499,0
CEMB.US,D,20180102,000000,46.414,46.486,46.269,46.466,33116,0
CEMB.US,D,20180103,000000,46.449,46.506,46.44,46.44,35498,0
CEMB.US,D,20180104,000000,46.486,46.532,46.343,46.486,14185,0
CEMB.US,D,20180105,000000,46.44,46.562,46.397,46.481,43673,0
CEMB.US,D,20180108,000000,46.387,46.668,46.387,46.477,57796,0
CEMB.US,D,20180109,000000,46.595,46.595,46.482,46.586,22209,0
CEMB.US,D,20180110,000000,46.506,46.541,46.387,46.541,8899,0
CEMB.US,D,20180111,000000,46.586,46.624,46.449,46.624,13054,0
CEMB.US,D,20180112,000000,46.552,46.687,46.496,46.562,14803,0
CEMB.US,D,20180116,000000,46.615,46.633,46.406,46.486,12140,0
CEMB.US,D,20180117,000000,46.431,46.605,46.424,46.514,29505,0
CEMB.US,D,20180118,000000,46.486,46.581,46.406,46.562,15765,0
CEMB.US,D,20180119,000000,46.524,46.524,46.342,46.523,10330,0
CEMB.US,D,20180122,000000,46.486,46.514,46.363,46.506,7364,0
CEMB.US,D,20180123,000000,46.524,46.552,46.498,46.502,8740,0
CEMB.US,D,20180124,000000,46.5,46.532,46.398,46.524,7000,0
CEMB.US,D,20180125,000000,46.514,46.577,46.342,46.568,10629,0
CEMB.US,D,20180126,000000,46.486,46.605,46.486,46.586,9401,0
CEMB.US,D,20180129,000000,46.496,46.514,46.496,46.514,10086,0
CEMB.US,D,20180130,000000,46.307,46.44,46.288,46.44,13190,0
CEMB.US,D,20180131,000000,46.486,46.514,46.244,46.44,17284,0
CEMB.US,D,20180201,000000,46.606,46.606,46.269,46.425,13576,0
CEMB.US,D,20180202,000000,46.317,46.342,46.268,46.268,7952,0
CEMB.US,D,20180205,000000,46.25,47.125,45.714,46.147,21322,0
CEMB.US,D,20180206,000000,46.08,46.326,46.08,46.288,11691,0
CEMB.US,D,20180207,000000,46.259,46.326,46.175,46.269,37984,0
CEMB.US,D,20180208,000000,45.978,46.097,45.677,45.958,41501,0
CEMB.US,D,20180209,000000,45.741,45.904,45.587,45.731,17988,0
CEMB.US,D,20180212,000000,45.677,45.853,45.631,45.639,24836,0
CEMB.US,D,20180213,000000,45.686,45.823,45.579,45.69,7929,0
CEMB.US,D,20180214,000000,45.498,45.714,45.498,45.64,10024,0
CEMB.US,D,20180215,000000,45.631,45.731,45.631,45.703,6518,0
CEMB.US,D,20180216,000000,45.751,45.948,45.731,45.731,18542,0
CEMB.US,D,20180220,000000,45.677,45.843,45.677,45.677,18413,0
CEMB.US,D,20180221,000000,45.804,45.867,45.569,45.741,4148,0
CEMB.US,D,20180222,000000,45.649,45.802,45.607,45.751,3154,0
CEMB.US,D,20180223,000000,45.815,45.871,45.686,45.871,4941,0
CEMB.US,D,20180226,000000,45.871,45.913,45.77,45.798,8320,0
CEMB.US,D,20180227,000000,45.751,45.887,45.64,45.797,7249,0
CEMB.US,D,20180228,000000,45.714,45.871,45.701,45.815,5822,0
CEMB.US,D,20180301,000000,45.918,45.918,45.84,45.859,1533,0
CEMB.US,D,20180302,000000,45.831,45.859,45.655,45.719,1572,0
CEMB.US,D,20180305,000000,45.85,45.99,45.757,45.911,19294,0
CEMB.US,D,20180306,000000,45.804,45.946,45.786,45.911,4952,0
CEMB.US,D,20180307,000000,45.85,45.918,45.767,45.918,5590,0
CEMB.US,D,20180308,000000,45.776,45.946,45.776,45.804,3218,0
CEMB.US,D,20180309,000000,45.902,45.966,45.757,45.875,8461,0
CEMB.US,D,20180312,000000,45.937,45.993,45.786,45.975,13548,0
CEMB.US,D,20180313,000000,45.928,45.928,45.868,45.885,4797,0
CEMB.US,D,20180314,000000,45.902,45.946,45.79,45.79,8164,0
CEMB.US,D,20180315,000000,45.918,45.928,45.738,45.86,8941,0
CEMB.US,D,20180316,000000,45.728,45.876,45.636,45.702,13432,0
CEMB.US,D,20180319,000000,45.655,45.831,45.646,45.654,5784,0
CEMB.US,D,20180320,000000,45.676,45.748,45.52,45.748,56627,0
CEMB.US,D,20180321,000000,45.692,45.712,45.619,45.712,2567,0
CEMB.US,D,20180322,000000,45.738,45.766,45.556,45.674,5265,0
CEMB.US,D,20180323,000000,45.464,45.628,45.275,45.275,34984,0
CEMB.US,D,20180326,000000,45.451,45.574,45.398,45.418,6118,0
CEMB.US,D,20180327,000000,45.603,45.603,45.408,45.408,10390,0
CEMB.US,D,20180328,000000,45.628,45.655,45.464,45.464,9116,0
CEMB.US,D,20180329,000000,45.683,45.689,45.548,45.689,3071,0
CEMB.US,D,20180402,000000,45.706,45.715,45.441,45.606,20815,0
CEMB.US,D,20180403,000000,45.687,46.083,45.618,45.706,6764,0
CEMB.US,D,20180404,000000,45.673,45.78,45.606,45.706,8028,0
CEMB.US,D,20180405,000000,45.64,45.816,45.64,45.75,6212,0
CEMB.US,D,20180406,000000,45.825,45.825,45.514,45.732,11618,0
CEMB.US,D,20180409,000000,45.523,45.678,45.523,45.523,10228,0
CEMB.US,D,20180410,000000,45.544,45.623,45.457,45.55,2591,0
CEMB.US,D,20180411,000000,45.467,45.649,45.449,45.506,5119,0
CEMB.US,D,20180412,000000,45.631,45.631,45.506,45.506,16941,0
CEMB.US,D,20180413,000000,45.477,45.631,45.175,45.175,20430,0
CEMB.US,D,20180416,000000,45.457,45.613,45.449,45.53,4985,0
CEMB.US,D,20180417,000000,45.477,45.605,45.467,45.487,6885,0
CEMB.US,D,20180418,000000,45.467,45.631,45.457,45.61,3411,0
CEMB.US,D,20180419,000000,45.439,45.533,45.401,45.533,7197,0
CEMB.US,D,20180420,000000,45.411,45.497,45.326,45.431,2459,0
CEMB.US,D,20180423,000000,45.384,45.411,45.239,45.32,13279,0
CEMB.US,D,20180424,000000,45.401,45.401,45.229,45.347,6927,0
CEMB.US,D,20180425,000000,45.277,45.277,45.248,45.248,1089,0
CEMB.US,D,20180426,000000,45.165,45.33,45.146,45.185,10307,0
CEMB.US,D,20180427,000000,45.146,45.303,45.129,45.129,9118,0
CEMB.US,D,20180430,000000,45.219,45.286,45.009,45.009,28810,0
CEMB.US,D,20180501,000000,45.151,45.151,44.968,44.973,6454,0
CEMB.US,D,20180502,000000,44.93,45.086,44.93,45.067,23731,0
CEMB.US,D,20180503,000000,45.086,45.095,44.902,45.067,9252,0
CEMB.US,D,20180504,000000,44.902,44.994,44.902,44.994,9521,0
CEMB.US,D,20180507,000000,44.978,45.013,44.868,44.978,7287,0
CEMB.US,D,20180508,000000,44.884,44.884,44.663,44.663,4846,0
CEMB.US,D,20180509,000000,44.765,44.765,44.617,44.683,2008,0
CEMB.US,D,20180510,000000,44.83,44.986,44.82,44.86,1808,0
CEMB.US,D,20180511,000000,44.868,45.095,44.868,45.058,12935,0
CEMB.US,D,20180514,000000,44.986,45.032,44.83,45.003,81462,0
CEMB.US,D,20180515,000000,44.712,44.848,44.599,44.698,13422,0
CEMB.US,D,20180516,000000,44.646,44.803,44.646,44.794,12502,0
CEMB.US,D,20180517,000000,44.609,44.755,44.609,44.716,2015,0
CEMB.US,D,20180518,000000,44.639,44.736,44.617,44.617,1601,0
CEMB.US,D,20180521,000000,44.582,44.736,44.522,44.582,5739,0
CEMB.US,D,20180522,000000,44.636,44.803,44.627,44.774,4252,0
CEMB.US,D,20180523,000000,44.755,44.755,44.609,44.657,1466,0
CEMB.US,D,20180524,000000,44.736,44.893,44.726,44.884,3521,0
CEMB.US,D,20180525,000000,44.765,44.894,44.765,44.765,5508,0
CEMB.US,D,20180529,000000,44.784,44.939,44.784,44.804,4318,0
CEMB.US,D,20180530,000000,44.784,44.939,44.774,44.939,7402,0
CEMB.US,D,20180531,000000,44.803,44.922,44.803,44.922,8004,0
CEMB.US,D,20180601,000000,44.709,44.854,44.683,44.849,18859,0
CEMB.US,D,20180604,000000,44.683,44.839,44.646,44.646,12147,0
CEMB.US,D,20180605,000000,44.699,44.876,44.692,44.699,11468,0
CEMB.US,D,20180606,000000,44.831,44.831,44.656,44.678,18771,0
CEMB.US,D,20180607,000000,44.673,44.831,44.59,44.673,51054,0
CEMB.US,D,20180608,000000,44.687,44.704,44.599,44.673,8357,0
CEMB.US,D,20180611,000000,44.582,44.71,44.461,44.461,33387,0
CEMB.US,D,20180612,000000,44.517,44.553,44.413,44.413,30658,0
CEMB.US,D,20180613,000000,44.627,44.627,44.394,44.394,2954,0
CEMB.US,D,20180614,000000,44.526,44.692,44.508,44.59,8964,0
CEMB.US,D,20180615,000000,44.683,44.699,44.48,44.508,8355,0
CEMB.US,D,20180618,000000,44.599,44.599,44.413,44.563,12448,0
CEMB.US,D,20180619,000000,44.279,44.358,44.279,44.349,4478,0
CEMB.US,D,20180620,000000,44.59,44.59,44.45,44.545,5765,0
CEMB.US,D,20180621,000000,44.522,44.568,44.428,44.534,4173,0
CEMB.US,D,20180622,000000,44.656,44.656,44.489,44.489,10261,0
CEMB.US,D,20180625,000000,44.683,44.683,44.503,44.608,2434,0
CEMB.US,D,20180626,000000,44.627,44.663,44.461,44.602,7639,0
CEMB.US,D,20180627,000000,44.517,44.663,44.461,44.662,7661,0
CEMB.US,D,20180628,000000,44.636,44.636,44.47,44.636,5100,0
CEMB.US,D,20180629,000000,44.526,44.699,44.526,44.673,7941,0
CEMB.US,D,20180702,000000,44.314,44.489,44.313,44.452,5423,0
CEMB.US,D,20180703,000000,44.341,44.517,44.341,44.447,3785,0
CEMB.US,D,20180705,000000,44.404,44.59,44.404,44.535,2513,0
CEMB.US,D,20180706,000000,44.461,44.617,44.461,44.508,3125,0
CEMB.US,D,20180709,000000,44.545,44.709,44.545,44.709,3222,0
