<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSK.US,D,20180802,000000,38.127,38.22,38.121,38.216,116625,0
PSK.US,D,20180803,000000,38.216,38.333,38.175,38.241,66259,0
PSK.US,D,20180806,000000,38.188,38.287,38.188,38.25,53350,0
PSK.US,D,20180807,000000,38.369,38.369,38.225,38.225,63795,0
PSK.US,D,20180808,000000,38.268,38.273,38.205,38.25,37188,0
PSK.US,D,20180809,000000,38.305,38.33,38.208,38.208,61247,0
PSK.US,D,20180810,000000,38.404,38.404,38.127,38.136,110214,0
PSK.US,D,20180813,000000,38.188,38.25,38.163,38.18,45257,0
PSK.US,D,20180814,000000,38.296,38.296,38.198,38.225,48741,0
PSK.US,D,20180815,000000,38.216,38.296,38.208,38.233,61105,0
PSK.US,D,20180816,000000,38.324,38.406,38.234,38.35,35879,0
PSK.US,D,20180817,000000,38.438,38.491,38.315,38.333,63089,0
PSK.US,D,20180820,000000,38.342,38.563,38.342,38.519,157712,0
PSK.US,D,20180821,000000,38.519,38.59,38.491,38.519,93239,0
PSK.US,D,20180822,000000,38.591,38.601,38.538,38.567,93524,0
PSK.US,D,20180823,000000,38.554,38.591,38.491,38.51,99678,0
PSK.US,D,20180824,000000,38.582,38.626,38.53,38.601,68945,0
PSK.US,D,20180827,000000,38.643,38.651,38.582,38.609,38538,0
PSK.US,D,20180828,000000,38.706,38.706,38.554,38.669,95074,0
PSK.US,D,20180829,000000,38.715,38.804,38.669,38.804,126670,0
PSK.US,D,20180830,000000,38.865,38.865,38.76,38.76,82038,0
PSK.US,D,20180831,000000,38.796,38.836,38.76,38.804,46738,0
PSK.US,D,20180904,000000,38.804,38.804,38.581,38.581,74706,0
PSK.US,D,20180905,000000,38.625,38.66,38.489,38.489,52347,0
PSK.US,D,20180906,000000,38.528,38.596,38.453,38.489,83139,0
PSK.US,D,20180907,000000,38.445,38.445,38.274,38.312,74167,0
PSK.US,D,20180910,000000,38.462,38.489,38.312,38.453,138442,0
PSK.US,D,20180911,000000,38.554,38.554,38.427,38.445,269028,0
PSK.US,D,20180912,000000,38.453,38.528,38.41,38.436,46472,0
PSK.US,D,20180913,000000,38.489,38.537,38.445,38.445,62215,0
PSK.US,D,20180914,000000,38.471,38.471,38.331,38.453,53153,0
PSK.US,D,20180917,000000,38.471,38.474,38.393,38.393,105929,0
PSK.US,D,20180918,000000,38.357,38.462,38.34,38.384,56869,0
PSK.US,D,20180919,000000,38.436,38.436,38.222,38.222,96415,0
PSK.US,D,20180920,000000,38.256,38.339,38.142,38.152,105439,0
PSK.US,D,20180921,000000,38.152,38.274,38.152,38.238,37385,0
PSK.US,D,20180924,000000,38.16,38.284,38.16,38.195,34159,0
PSK.US,D,20180925,000000,38.205,38.214,38.002,38.033,73563,0
PSK.US,D,20180926,000000,38.014,38.17,38.014,38.088,43360,0
PSK.US,D,20180927,000000,38.079,38.195,38.07,38.115,40065,0
PSK.US,D,20180928,000000,38.134,38.214,38.132,38.16,47996,0
PSK.US,D,20181001,000000,38.152,38.316,37.736,37.755,469032,0
PSK.US,D,20181002,000000,37.764,37.902,37.683,37.683,209411,0
PSK.US,D,20181003,000000,37.783,37.783,37.296,37.38,230312,0
PSK.US,D,20181004,000000,37.162,37.287,36.989,37.125,471437,0
PSK.US,D,20181005,000000,37.035,37.084,36.893,37.044,482178,0
PSK.US,D,20181008,000000,36.928,37.073,36.874,37.017,118628,0
PSK.US,D,20181009,000000,36.945,37.187,36.945,37.135,88482,0
PSK.US,D,20181010,000000,37.144,37.152,36.819,36.902,110164,0
PSK.US,D,20181011,000000,36.847,37.063,36.847,36.907,300064,0
PSK.US,D,20181012,000000,37.053,37.13,36.893,36.998,183599,0
PSK.US,D,20181015,000000,36.954,36.998,36.883,36.976,109568,0
PSK.US,D,20181016,000000,36.964,37.115,36.964,37.044,48108,0
PSK.US,D,20181017,000000,36.98,37.105,36.971,37.063,73294,0
PSK.US,D,20181018,000000,37.09,37.162,37.063,37.162,54145,0
PSK.US,D,20181019,000000,37.125,37.321,37.125,37.287,89399,0
PSK.US,D,20181022,000000,37.37,37.45,37.25,37.42,53229,0
PSK.US,D,20181023,000000,37.278,37.43,37.238,37.387,90214,0
PSK.US,D,20181024,000000,37.312,37.44,37.044,37.38,51149,0
PSK.US,D,20181025,000000,37.321,37.489,37.321,37.45,47206,0
PSK.US,D,20181026,000000,37.331,37.493,37.255,37.36,71877,0
PSK.US,D,20181029,000000,37.413,37.5,37.404,37.43,59232,0
PSK.US,D,20181030,000000,37.406,37.486,37.321,37.38,92415,0
PSK.US,D,20181031,000000,37.477,37.493,37.36,37.396,31227,0
PSK.US,D,20181101,000000,37.43,37.549,37.356,37.457,38825,0
PSK.US,D,20181102,000000,37.477,37.612,37.277,37.321,75792,0
PSK.US,D,20181105,000000,37.222,37.396,37.222,37.38,77597,0
PSK.US,D,20181106,000000,37.37,37.45,37.37,37.387,126441,0
PSK.US,D,20181107,000000,37.477,37.862,37.472,37.486,93968,0
PSK.US,D,20181108,000000,37.54,37.612,37.406,37.43,114852,0
PSK.US,D,20181109,000000,37.387,37.488,37.387,37.45,76825,0
PSK.US,D,20181112,000000,37.36,37.501,37.36,37.387,110861,0
PSK.US,D,20181113,000000,37.37,37.83,37.36,37.36,31799,0
PSK.US,D,20181114,000000,37.44,37.484,37.269,37.269,55778,0
PSK.US,D,20181115,000000,37.295,37.406,37.051,37.095,74875,0
PSK.US,D,20181116,000000,37.079,37.152,37.023,37.114,84854,0
PSK.US,D,20181119,000000,37.114,37.215,36.943,37.005,48133,0
PSK.US,D,20181120,000000,36.943,36.943,36.7,36.744,281258,0
PSK.US,D,20181121,000000,36.78,36.943,36.78,36.867,92460,0
PSK.US,D,20181123,000000,36.736,36.908,36.736,36.899,26401,0
PSK.US,D,20181126,000000,37.005,37.005,36.761,36.834,110949,0
PSK.US,D,20181127,000000,36.78,36.825,36.692,36.736,91321,0
PSK.US,D,20181128,000000,36.744,36.908,36.657,36.727,178358,0
PSK.US,D,20181129,000000,36.744,36.816,36.619,36.619,96798,0
PSK.US,D,20181130,000000,36.609,36.727,36.42,36.456,127989,0
PSK.US,D,20181203,000000,36.738,36.738,36.439,36.491,87948,0
PSK.US,D,20181204,000000,36.555,36.555,36.192,36.347,207805,0
PSK.US,D,20181206,000000,36.236,36.29,35.983,36.246,845227,0
PSK.US,D,20181207,000000,36.337,36.439,36.18,36.254,649869,0
PSK.US,D,20181210,000000,36.236,36.299,36.092,36.202,826231,0
PSK.US,D,20181211,000000,36.222,36.42,36.212,36.281,591996,0
PSK.US,D,20181212,000000,36.328,36.5,36.299,36.299,659087,0
PSK.US,D,20181213,000000,36.392,36.429,36.19,36.271,189056,0
PSK.US,D,20181214,000000,36.12,36.268,36.12,36.23,162946,0
PSK.US,D,20181217,000000,36.236,36.29,35.975,36.028,230120,0
PSK.US,D,20181218,000000,36.111,36.236,35.903,36.001,257203,0
PSK.US,D,20181219,000000,36.112,36.331,35.955,36.036,276025,0
PSK.US,D,20181220,000000,35.975,36.131,35.551,35.754,203143,0
PSK.US,D,20181221,000000,35.615,35.837,35.615,35.719,415393,0
PSK.US,D,20181224,000000,35.7,35.821,35.33,35.443,139447,0
PSK.US,D,20181226,000000,35.587,35.709,35.481,35.653,244088,0
PSK.US,D,20181227,000000,35.516,35.65,35.309,35.489,186235,0
PSK.US,D,20181228,000000,35.386,35.975,35.386,35.937,249933,0
PSK.US,D,20181231,000000,36.019,36.293,36.019,36.256,247259,0
PSK.US,D,20190102,000000,36.204,36.761,36.12,36.69,93301,0
PSK.US,D,20190103,000000,36.661,36.909,36.616,36.863,323865,0
PSK.US,D,20190104,000000,37.045,37.319,37.045,37.266,159559,0
PSK.US,D,20190107,000000,37.419,37.597,37.359,37.405,274266,0
PSK.US,D,20190108,000000,37.502,37.56,37.272,37.468,101066,0
PSK.US,D,20190109,000000,37.487,37.531,37.243,37.412,110667,0
PSK.US,D,20190110,000000,37.487,37.511,37.228,37.468,318849,0
PSK.US,D,20190111,000000,37.449,37.706,37.449,37.703,71376,0
PSK.US,D,20190114,000000,37.689,37.78,37.56,37.689,108536,0
PSK.US,D,20190115,000000,37.641,37.78,37.605,37.641,57139,0
PSK.US,D,20190116,000000,37.752,37.771,37.55,37.55,96946,0
PSK.US,D,20190117,000000,37.531,37.723,37.458,37.669,98810,0
PSK.US,D,20190118,000000,37.752,37.881,37.632,37.881,103514,0
PSK.US,D,20190122,000000,37.823,37.833,37.689,37.715,94190,0
PSK.US,D,20190123,000000,37.771,37.823,37.601,37.689,100939,0
PSK.US,D,20190124,000000,37.696,37.85,37.65,37.833,74369,0
PSK.US,D,20190125,000000,37.852,38.054,37.833,37.99,69625,0
PSK.US,D,20190128,000000,37.944,38.136,37.872,38.044,123961,0
PSK.US,D,20190129,000000,38.146,38.227,38.064,38.128,55741,0
PSK.US,D,20190130,000000,38.265,38.346,38.078,38.321,52788,0
PSK.US,D,20190131,000000,38.245,38.493,38.245,38.466,123907,0
PSK.US,D,20190201,000000,38.532,38.592,38.32,38.512,131569,0
PSK.US,D,20190204,000000,38.579,38.597,38.384,38.438,136551,0
PSK.US,D,20190205,000000,38.579,38.611,38.479,38.532,97346,0
PSK.US,D,20190206,000000,38.587,38.605,38.33,38.429,138131,0
PSK.US,D,20190207,000000,38.346,38.611,38.254,38.301,162079,0
PSK.US,D,20190208,000000,38.291,38.403,38.244,38.375,81046,0
PSK.US,D,20190211,000000,38.375,38.457,38.315,38.429,127885,0
PSK.US,D,20190212,000000,38.579,38.593,38.406,38.587,192716,0
PSK.US,D,20190213,000000,38.55,38.704,38.536,38.686,97227,0
PSK.US,D,20190214,000000,38.771,38.789,38.597,38.744,89858,0
PSK.US,D,20190215,000000,38.937,38.937,38.715,38.871,224469,0
PSK.US,D,20190219,000000,38.871,38.937,38.853,38.917,103036,0
PSK.US,D,20190220,000000,39.009,39.038,38.853,38.917,67645,0
PSK.US,D,20190221,000000,38.983,38.983,38.78,38.853,100477,0
PSK.US,D,20190222,000000,38.817,38.944,38.817,38.908,65936,0
PSK.US,D,20190225,000000,38.88,38.973,38.871,38.946,110683,0
PSK.US,D,20190226,000000,39.028,39.028,38.853,38.946,86710,0
PSK.US,D,20190227,000000,38.937,38.965,38.853,38.937,104391,0
PSK.US,D,20190228,000000,38.937,39.019,38.887,38.956,94212,0
PSK.US,D,20190301,000000,39.076,39.231,39.073,39.231,251411,0
PSK.US,D,20190304,000000,39.325,39.454,39.081,39.213,61931,0
PSK.US,D,20190305,000000,39.194,39.231,39.083,39.231,92541,0
PSK.US,D,20190306,000000,39.306,39.371,39.159,39.362,145150,0
PSK.US,D,20190307,000000,39.315,39.472,39.159,39.194,83516,0
PSK.US,D,20190308,000000,39.178,39.371,39.076,39.27,101674,0
PSK.US,D,20190311,000000,39.26,39.344,39.178,39.213,151491,0
PSK.US,D,20190312,000000,39.178,39.353,39.178,39.353,103516,0
PSK.US,D,20190313,000000,39.344,39.462,39.27,39.362,187161,0
PSK.US,D,20190314,000000,39.362,39.427,39.337,39.407,106520,0
PSK.US,D,20190315,000000,39.501,39.537,39.425,39.481,121650,0
PSK.US,D,20190318,000000,39.576,39.576,39.436,39.454,126063,0
PSK.US,D,20190319,000000,39.557,39.557,39.28,39.344,103435,0
PSK.US,D,20190320,000000,39.427,39.427,39.14,39.306,88076,0
PSK.US,D,20190321,000000,39.325,39.407,39.314,39.407,97542,0
PSK.US,D,20190322,000000,39.371,39.376,39.27,39.334,89810,0
PSK.US,D,20190325,000000,39.287,39.334,39.19,39.194,76910,0
PSK.US,D,20190326,000000,39.222,39.362,39.185,39.25,90338,0
PSK.US,D,20190327,000000,39.25,39.308,39.185,39.25,75399,0
PSK.US,D,20190328,000000,39.28,39.353,39.28,39.325,75409,0
PSK.US,D,20190329,000000,39.462,39.491,39.325,39.491,325064,0
PSK.US,D,20190401,000000,39.63,39.704,39.472,39.704,148961,0
PSK.US,D,20190402,000000,39.723,39.723,39.541,39.649,156930,0
PSK.US,D,20190403,000000,39.668,39.716,39.659,39.714,76950,0
PSK.US,D,20190404,000000,39.678,39.771,39.678,39.771,62726,0
PSK.US,D,20190405,000000,39.843,39.843,39.771,39.826,101559,0
PSK.US,D,20190408,000000,39.781,39.816,39.695,39.723,75365,0
PSK.US,D,20190409,000000,39.695,39.743,39.547,39.601,89667,0
PSK.US,D,20190410,000000,39.678,39.69,39.601,39.649,71053,0
PSK.US,D,20190411,000000,39.733,39.733,39.621,39.668,142913,0
PSK.US,D,20190412,000000,39.695,39.749,39.668,39.723,93761,0
PSK.US,D,20190415,000000,39.743,39.752,39.701,39.752,312918,0
PSK.US,D,20190416,000000,39.752,39.835,39.752,39.835,317832,0
PSK.US,D,20190417,000000,39.871,39.871,39.752,39.808,173228,0
PSK.US,D,20190418,000000,39.835,39.835,39.733,39.79,163718,0
PSK.US,D,20190422,000000,39.771,39.786,39.686,39.743,380625,0
PSK.US,D,20190423,000000,39.743,39.83,39.723,39.808,110328,0
PSK.US,D,20190424,000000,39.826,39.88,39.799,39.843,119086,0
PSK.US,D,20190425,000000,39.9,39.9,39.695,39.762,143298,0
PSK.US,D,20190426,000000,39.743,39.816,39.681,39.743,84294,0
PSK.US,D,20190429,000000,39.714,39.843,39.692,39.816,154452,0
PSK.US,D,20190430,000000,39.862,39.862,39.762,39.781,87743,0
PSK.US,D,20190501,000000,39.752,39.9,39.733,39.835,118857,0
PSK.US,D,20190502,000000,39.881,39.994,39.808,39.843,133025,0
PSK.US,D,20190503,000000,39.958,39.958,39.771,39.816,142411,0
PSK.US,D,20190506,000000,39.723,39.835,39.723,39.826,102679,0
PSK.US,D,20190507,000000,39.743,39.835,39.677,39.733,161743,0
PSK.US,D,20190508,000000,39.79,39.816,39.742,39.79,98158,0
PSK.US,D,20190509,000000,39.762,39.811,39.638,39.79,455622,0
PSK.US,D,20190510,000000,39.752,39.843,39.747,39.843,133841,0
PSK.US,D,20190513,000000,39.816,39.816,39.695,39.752,158624,0
PSK.US,D,20190514,000000,39.771,39.881,39.732,39.862,122627,0
PSK.US,D,20190515,000000,39.853,40.017,39.791,39.977,147000,0
PSK.US,D,20190516,000000,40.076,40.116,39.994,40.068,117998,0
PSK.US,D,20190517,000000,40.106,40.106,39.973,40.022,99069,0
PSK.US,D,20190520,000000,39.977,40.058,39.835,39.843,82681,0
PSK.US,D,20190521,000000,39.843,39.977,39.843,39.939,82620,0
PSK.US,D,20190522,000000,40.014,40.031,39.939,39.986,150884,0
PSK.US,D,20190523,000000,39.994,40.004,39.901,39.948,99893,0
PSK.US,D,20190524,000000,39.994,40.068,39.977,40.068,92320,0
PSK.US,D,20190528,000000,40.04,40.086,40.037,40.058,140121,0
PSK.US,D,20190529,000000,39.994,40.106,39.994,40.076,105442,0
PSK.US,D,20190530,000000,40.116,40.163,40.078,40.162,99551,0
PSK.US,D,20190531,000000,40.086,40.153,40.068,40.086,162429,0
PSK.US,D,20190603,000000,40.351,40.351,40.058,40.144,80016,0
PSK.US,D,20190604,000000,40.237,40.276,40.135,40.276,109108,0
PSK.US,D,20190605,000000,40.276,40.286,40.211,40.256,191729,0
PSK.US,D,20190606,000000,40.286,40.286,40.211,40.246,101542,0
PSK.US,D,20190607,000000,40.286,40.351,40.266,40.351,753792,0
PSK.US,D,20190610,000000,40.351,40.432,40.351,40.378,125609,0
PSK.US,D,20190611,000000,40.528,40.528,40.272,40.351,120450,0
PSK.US,D,20190612,000000,40.341,40.398,40.302,40.331,78421,0
PSK.US,D,20190613,000000,40.408,40.411,40.33,40.398,602492,0
PSK.US,D,20190614,000000,40.437,40.453,40.351,40.437,359518,0
PSK.US,D,20190617,000000,40.519,40.538,40.462,40.519,102728,0
PSK.US,D,20190618,000000,40.51,40.669,40.51,40.624,256080,0
PSK.US,D,20190619,000000,40.585,40.653,40.585,40.65,139383,0
PSK.US,D,20190620,000000,40.82,40.82,40.643,40.675,353712,0
PSK.US,D,20190621,000000,40.679,40.773,40.596,40.669,116672,0
PSK.US,D,20190624,000000,40.706,40.706,40.528,40.604,148689,0
PSK.US,D,20190625,000000,40.669,40.669,40.538,40.566,408927,0
PSK.US,D,20190626,000000,40.595,40.595,40.51,40.528,140375,0
PSK.US,D,20190627,000000,40.604,40.61,40.481,40.519,137993,0
PSK.US,D,20190628,000000,40.595,40.595,40.523,40.547,122213,0
PSK.US,D,20190701,000000,40.575,40.736,40.5,40.51,120905,0
PSK.US,D,20190702,000000,40.575,40.688,40.491,40.67,116695,0
PSK.US,D,20190703,000000,40.726,40.765,40.707,40.745,79877,0
PSK.US,D,20190705,000000,40.707,40.726,40.588,40.716,80321,0
PSK.US,D,20190708,000000,40.634,40.68,40.575,40.68,66518,0
PSK.US,D,20190709,000000,40.755,40.755,40.67,40.716,299200,0
PSK.US,D,20190710,000000,40.84,40.84,40.651,40.792,191386,0
PSK.US,D,20190711,000000,40.85,40.85,40.765,40.802,121144,0
PSK.US,D,20190712,000000,40.821,40.831,40.792,40.831,79339,0
PSK.US,D,20190715,000000,40.906,40.906,40.811,40.868,167092,0
PSK.US,D,20190716,000000,40.858,40.915,40.85,40.915,208954,0
PSK.US,D,20190717,000000,40.915,41.084,40.878,41.084,906512,0
PSK.US,D,20190718,000000,41.067,41.125,41.038,41.122,175169,0
PSK.US,D,20190719,000000,41.255,41.255,41.094,41.132,165792,0
PSK.US,D,20190722,000000,41.142,41.207,41.132,41.179,151073,0
PSK.US,D,20190723,000000,41.179,41.212,41.164,41.189,124202,0
PSK.US,D,20190724,000000,41.189,41.339,41.189,41.339,120001,0
PSK.US,D,20190725,000000,41.292,41.346,41.16,41.207,162321,0
PSK.US,D,20190726,000000,41.236,41.264,41.207,41.264,111154,0
PSK.US,D,20190729,000000,41.217,41.416,41.217,41.358,96205,0
PSK.US,D,20190730,000000,41.368,41.397,41.301,41.311,159625,0
PSK.US,D,20190731,000000,41.368,41.433,41.292,41.424,212934,0
PSK.US,D,20190801,000000,41.406,41.518,41.329,41.378,181708,0
PSK.US,D,20190802,000000,41.388,41.433,41.236,41.424,211282,0
PSK.US,D,20190805,000000,41.339,41.482,41.007,41.092,186990,0
PSK.US,D,20190806,000000,41.169,41.178,41.073,41.159,90883,0
PSK.US,D,20190807,000000,41.141,41.153,41.014,41.046,123568,0
PSK.US,D,20190808,000000,41.082,41.159,41.055,41.15,185100,0
PSK.US,D,20190809,000000,41.15,41.272,41.121,41.272,64078,0
PSK.US,D,20190812,000000,41.178,41.344,41.178,41.329,201317,0
PSK.US,D,20190813,000000,41.32,41.49,41.284,41.482,97139,0
PSK.US,D,20190814,000000,41.358,41.653,41.31,41.557,268540,0
PSK.US,D,20190815,000000,41.566,41.754,41.443,41.68,117421,0
PSK.US,D,20190816,000000,41.727,41.764,41.575,41.653,115554,0
PSK.US,D,20190819,000000,41.754,41.784,41.595,41.595,137560,0
PSK.US,D,20190820,000000,41.643,41.718,41.605,41.708,83431,0
PSK.US,D,20190821,000000,41.764,41.806,41.698,41.794,93967,0
PSK.US,D,20190822,000000,41.899,41.899,41.745,41.851,154850,0
PSK.US,D,20190823,000000,41.87,41.87,41.736,41.736,122254,0
PSK.US,D,20190826,000000,41.727,41.754,41.67,41.736,132859,0
PSK.US,D,20190827,000000,41.754,41.774,41.653,41.736,69463,0
PSK.US,D,20190828,000000,41.745,41.856,41.745,41.823,90436,0
PSK.US,D,20190829,000000,41.907,41.929,41.764,41.764,124719,0
PSK.US,D,20190830,000000,41.823,41.861,41.727,41.794,118257,0
PSK.US,D,20190903,000000,41.784,41.837,41.754,41.774,120144,0
PSK.US,D,20190904,000000,41.899,41.946,41.813,41.936,174680,0
PSK.US,D,20190905,000000,41.956,42.011,41.832,41.936,148869,0
PSK.US,D,20190906,000000,41.946,41.975,41.88,41.965,102172,0
PSK.US,D,20190909,000000,42.002,42.002,41.88,41.936,87449,0
PSK.US,D,20190910,000000,41.926,41.965,41.669,41.727,152357,0
PSK.US,D,20190911,000000,41.698,41.767,41.624,41.624,140909,0
PSK.US,D,20190912,000000,41.727,41.754,41.604,41.718,110859,0
PSK.US,D,20190913,000000,41.745,41.789,41.051,41.308,227064,0
PSK.US,D,20190916,000000,41.242,41.414,41.242,41.414,65433,0
PSK.US,D,20190917,000000,41.441,41.574,41.386,41.574,80493,0
PSK.US,D,20190918,000000,41.565,41.708,41.507,41.698,74082,0
PSK.US,D,20190919,000000,41.718,41.851,41.718,41.803,179777,0
PSK.US,D,20190920,000000,41.88,41.926,41.787,41.889,104337,0
PSK.US,D,20190923,000000,41.823,42.031,41.669,41.983,192761,0
PSK.US,D,20190924,000000,42.012,42.051,41.936,41.983,112893,0
PSK.US,D,20190925,000000,41.975,41.993,41.916,41.975,130038,0
PSK.US,D,20190926,000000,41.965,42.009,41.889,41.975,123467,0
PSK.US,D,20190927,000000,41.965,42.051,41.946,42.031,231315,0
PSK.US,D,20190930,000000,42.051,42.051,42.002,42.012,178609,0
PSK.US,D,20191001,000000,42.012,42.147,42.012,42.041,111719,0
PSK.US,D,20191002,000000,42.041,42.089,41.86,42.051,176614,0
PSK.US,D,20191003,000000,41.965,42.051,41.907,42.041,107320,0
PSK.US,D,20191004,000000,42.051,42.127,41.994,42.051,129578,0
PSK.US,D,20191007,000000,42.051,42.085,41.993,42.051,124312,0
PSK.US,D,20191008,000000,42.022,42.117,41.898,42.041,263966,0
PSK.US,D,20191009,000000,42.051,42.089,41.988,42.069,115904,0
PSK.US,D,20191010,000000,42.069,42.108,42.027,42.108,220359,0
PSK.US,D,20191011,000000,42.137,42.204,42.022,42.127,99233,0
PSK.US,D,20191014,000000,42.166,42.356,42.147,42.329,135821,0
PSK.US,D,20191015,000000,42.338,42.376,42.241,42.319,124710,0
PSK.US,D,20191016,000000,42.269,42.414,42.241,42.414,110822,0
PSK.US,D,20191017,000000,42.434,42.434,42.289,42.356,166738,0
PSK.US,D,20191018,000000,42.279,42.396,42.265,42.279,111057,0
PSK.US,D,20191021,000000,42.241,42.338,42.241,42.279,120664,0
PSK.US,D,20191022,000000,42.241,42.338,42.241,42.338,150626,0
PSK.US,D,20191023,000000,42.309,42.414,42.309,42.406,117737,0
PSK.US,D,20191024,000000,42.356,42.434,42.337,42.414,109613,0
PSK.US,D,20191025,000000,42.414,42.434,42.346,42.396,650313,0
PSK.US,D,20191028,000000,42.396,42.424,42.319,42.356,135787,0
PSK.US,D,20191029,000000,42.346,42.356,42.175,42.185,254377,0
PSK.US,D,20191030,000000,42.166,42.232,42.108,42.222,98668,0
PSK.US,D,20191031,000000,42.175,42.289,42.175,42.213,109187,0
PSK.US,D,20191101,000000,42.222,42.351,42.059,42.137,102588,0
PSK.US,D,20191104,000000,42.185,42.213,42.088,42.137,116111,0
PSK.US,D,20191105,000000,42.088,42.127,41.945,41.982,266634,0
PSK.US,D,20191106,000000,42.011,42.127,41.955,41.992,90871,0
PSK.US,D,20191107,000000,41.982,42.036,41.675,41.695,142054,0
PSK.US,D,20191108,000000,41.695,41.878,41.676,41.8,336334,0
PSK.US,D,20191111,000000,41.791,41.82,41.657,41.685,106633,0
PSK.US,D,20191112,000000,41.752,41.858,41.683,41.839,103782,0
PSK.US,D,20191113,000000,41.925,41.992,41.906,41.992,103291,0
PSK.US,D,20191114,000000,41.982,42.098,41.982,42.001,63644,0
PSK.US,D,20191115,000000,42.157,42.157,42.04,42.05,56586,0
PSK.US,D,20191118,000000,42.021,42.108,41.982,42.011,109870,0
PSK.US,D,20191119,000000,42.117,42.146,41.955,42.03,527150,0
PSK.US,D,20191120,000000,41.964,42.05,41.955,42.011,67721,0
PSK.US,D,20191121,000000,41.935,42.021,41.915,41.964,64523,0
PSK.US,D,20191122,000000,42.001,42.078,41.915,41.974,438016,0
PSK.US,D,20191125,000000,41.982,42.021,41.935,41.974,102888,0
PSK.US,D,20191126,000000,42.001,42.059,41.935,41.982,70164,0
PSK.US,D,20191127,000000,41.982,42.03,41.887,41.906,523030,0
PSK.US,D,20191129,000000,41.906,41.906,41.724,41.791,65518,0
PSK.US,D,20191202,000000,41.868,41.868,41.536,41.588,142962,0
PSK.US,D,20191203,000000,41.637,41.665,41.532,41.647,113085,0
PSK.US,D,20191204,000000,41.647,41.752,41.637,41.656,148981,0
PSK.US,D,20191205,000000,41.733,41.742,41.569,41.618,87686,0
PSK.US,D,20191206,000000,41.618,41.746,41.618,41.715,115885,0
PSK.US,D,20191209,000000,41.647,41.81,41.647,41.685,137411,0
PSK.US,D,20191210,000000,41.705,41.8,41.656,41.733,171549,0
PSK.US,D,20191211,000000,41.781,41.906,41.771,41.906,145688,0
PSK.US,D,20191212,000000,41.926,42.06,41.791,41.965,98042,0
PSK.US,D,20191213,000000,41.975,42.206,41.975,42.168,79217,0
PSK.US,D,20191216,000000,42.214,42.271,42.168,42.262,165855,0
PSK.US,D,20191217,000000,42.262,42.379,41.906,42.369,521104,0
PSK.US,D,20191218,000000,42.455,42.455,42.379,42.438,211672,0
PSK.US,D,20191219,000000,42.418,42.532,42.325,42.493,178566,0
PSK.US,D,20191220,000000,42.465,42.562,42.442,42.483,215628,0
PSK.US,D,20191223,000000,42.483,42.601,42.446,42.562,84854,0
PSK.US,D,20191224,000000,42.562,42.687,42.562,42.641,66903,0
PSK.US,D,20191226,000000,42.745,42.745,42.641,42.687,108691,0
PSK.US,D,20191227,000000,42.824,42.824,42.661,42.696,83225,0
PSK.US,D,20191230,000000,42.678,42.735,42.503,42.631,149436,0
PSK.US,D,20191231,000000,42.611,42.641,42.512,42.641,100606,0
PSK.US,D,20200102,000000,42.661,42.929,42.651,42.92,362331,0
PSK.US,D,20200103,000000,42.948,43.046,42.902,42.978,293386,0
PSK.US,D,20200106,000000,42.844,43.008,42.844,42.978,412528,0
PSK.US,D,20200107,000000,42.92,42.988,42.863,42.902,117140,0
PSK.US,D,20200108,000000,42.978,43.008,42.902,42.988,140251,0
PSK.US,D,20200109,000000,42.988,43.026,42.92,43.008,526012,0
PSK.US,D,20200110,000000,43.017,43.096,42.966,43.076,424293,0
PSK.US,D,20200113,000000,43.076,43.144,43.037,43.144,263694,0
PSK.US,D,20200114,000000,43.086,43.162,43.023,43.115,495724,0
PSK.US,D,20200115,000000,43.144,43.162,43.017,43.056,741547,0
PSK.US,D,20200116,000000,43.115,43.143,43.046,43.096,699860,0
PSK.US,D,20200117,000000,43.066,43.162,43.026,43.134,320234,0
PSK.US,D,20200121,000000,43.115,43.144,42.948,43.026,242014,0
PSK.US,D,20200122,000000,43.008,43.036,42.978,42.978,193552,0
PSK.US,D,20200123,000000,42.938,43.018,42.938,43.008,158568,0
PSK.US,D,20200124,000000,42.998,42.998,42.897,42.978,145002,0
PSK.US,D,20200127,000000,42.873,42.968,42.873,42.929,231146,0
PSK.US,D,20200128,000000,42.929,42.998,42.844,42.911,154216,0
PSK.US,D,20200129,000000,42.968,43.044,42.92,43.017,438845,0
PSK.US,D,20200130,000000,42.998,43.076,42.993,43.076,179060,0
PSK.US,D,20200131,000000,43.096,43.162,42.775,43.046,129291,0
PSK.US,D,20200203,000000,43.125,43.396,42.941,43.106,93942,0
PSK.US,D,20200204,000000,43.172,43.213,43.126,43.172,102247,0
PSK.US,D,20200205,000000,43.27,43.28,43.172,43.201,122840,0
PSK.US,D,20200206,000000,43.182,43.3,43.154,43.3,59964,0
PSK.US,D,20200207,000000,43.339,43.454,43.251,43.396,133446,0
PSK.US,D,20200210,000000,43.329,43.445,43.329,43.445,120536,0
PSK.US,D,20200211,000000,43.387,43.5,43.378,43.415,125326,0
PSK.US,D,20200212,000000,43.475,43.493,43.31,43.455,145938,0
PSK.US,D,20200213,000000,43.415,43.415,43.26,43.349,102294,0
PSK.US,D,20200214,000000,43.27,43.377,43.26,43.29,105914,0
