<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIF.US,D,20171003,000000,14.096,14.096,13.917,14,40485,0
FIF.US,D,20171004,000000,13.939,14.028,13.887,13.981,53356,0
FIF.US,D,20171005,000000,14.079,14.079,13.949,14.008,39615,0
FIF.US,D,20171006,000000,14.008,14.195,13.939,14.195,82560,0
FIF.US,D,20171009,000000,14.195,14.195,14.021,14.045,57963,0
FIF.US,D,20171010,000000,14.181,14.338,14.036,14.33,136820,0
FIF.US,D,20171011,000000,14.308,14.308,14.198,14.222,37777,0
FIF.US,D,20171012,000000,14.222,14.266,14.127,14.195,29580,0
FIF.US,D,20171013,000000,14.266,14.276,14.072,14.105,30824,0
FIF.US,D,20171016,000000,14.132,14.23,14.021,14.148,44172,0
FIF.US,D,20171017,000000,14.155,14.181,13.939,14.181,78613,0
FIF.US,D,20171018,000000,14.072,14.072,13.828,13.976,77488,0
FIF.US,D,20171019,000000,13.901,14.067,13.88,14.014,32274,0
FIF.US,D,20171020,000000,14.045,14.045,13.864,13.939,82852,0
FIF.US,D,20171023,000000,13.924,13.99,13.857,13.887,62641,0
FIF.US,D,20171024,000000,13.924,14.113,13.82,13.931,62576,0
FIF.US,D,20171025,000000,13.931,13.931,13.512,13.565,69823,0
FIF.US,D,20171026,000000,13.574,13.693,13.52,13.61,63900,0
FIF.US,D,20171027,000000,13.647,13.767,13.582,13.669,46583,0
FIF.US,D,20171030,000000,13.948,13.948,13.606,13.624,106180,0
FIF.US,D,20171031,000000,13.669,13.887,13.574,13.887,75377,0
FIF.US,D,20171101,000000,13.924,13.931,13.743,13.909,79638,0
FIF.US,D,20171102,000000,13.977,14.053,13.743,14.022,95758,0
FIF.US,D,20171103,000000,14.045,14.045,13.646,13.819,58354,0
FIF.US,D,20171106,000000,13.894,13.894,13.714,13.797,59512,0
FIF.US,D,20171107,000000,13.797,13.828,13.7,13.731,99288,0
FIF.US,D,20171108,000000,13.691,13.751,13.427,13.588,124045,0
FIF.US,D,20171109,000000,13.505,13.63,13.46,13.572,77885,0
FIF.US,D,20171110,000000,13.548,13.829,13.511,13.588,123483,0
FIF.US,D,20171113,000000,13.511,13.684,13.497,13.661,85427,0
FIF.US,D,20171114,000000,13.646,13.646,13.411,13.517,94178,0
FIF.US,D,20171115,000000,13.505,13.616,13.404,13.616,118245,0
FIF.US,D,20171116,000000,13.554,13.562,13.375,13.404,168012,0
FIF.US,D,20171117,000000,13.497,13.554,13.427,13.525,66135,0
FIF.US,D,20171120,000000,13.49,13.548,13.418,13.435,36272,0
FIF.US,D,20171121,000000,13.46,13.505,13.197,13.21,68193,0
FIF.US,D,20171122,000000,13.331,13.346,13.276,13.307,35538,0
FIF.US,D,20171124,000000,13.435,13.525,13.406,13.525,16046,0
FIF.US,D,20171127,000000,13.511,13.511,13.271,13.299,54640,0
FIF.US,D,20171128,000000,13.307,13.384,13.113,13.113,54957,0
FIF.US,D,20171129,000000,13.287,13.287,12.94,13.075,122081,0
FIF.US,D,20171130,000000,13.055,13.331,13.055,13.302,89988,0
FIF.US,D,20171201,000000,13.385,13.747,13.339,13.519,77071,0
FIF.US,D,20171204,000000,13.59,13.59,13.385,13.396,76583,0
FIF.US,D,20171205,000000,13.356,13.384,13.24,13.376,65135,0
FIF.US,D,20171206,000000,13.307,13.307,13.142,13.142,83606,0
FIF.US,D,20171207,000000,13.142,13.322,13.061,13.322,105871,0
FIF.US,D,20171208,000000,13.314,13.356,13.216,13.356,73530,0
FIF.US,D,20171211,000000,13.287,13.498,13.28,13.444,64439,0
FIF.US,D,20171212,000000,13.461,13.681,13.461,13.574,129343,0
FIF.US,D,20171213,000000,13.619,13.648,13.392,13.648,70776,0
FIF.US,D,20171214,000000,13.59,13.739,13.505,13.717,92089,0
FIF.US,D,20171215,000000,13.837,13.859,13.747,13.859,61826,0
FIF.US,D,20171218,000000,13.853,13.898,13.735,13.778,91682,0
FIF.US,D,20171219,000000,13.761,13.783,13.476,13.476,81218,0
FIF.US,D,20171220,000000,13.47,13.53,13.28,13.347,70722,0
FIF.US,D,20171221,000000,13.104,13.444,13.104,13.371,152768,0
FIF.US,D,20171222,000000,13.307,13.491,13.302,13.444,85635,0
FIF.US,D,20171226,000000,13.564,13.579,13.365,13.365,197990,0
FIF.US,D,20171227,000000,13.412,13.484,13.308,13.392,119218,0
FIF.US,D,20171228,000000,13.385,13.506,13.371,13.47,138110,0
FIF.US,D,20171229,000000,13.491,13.606,13.453,13.555,333902,0
FIF.US,D,20180102,000000,13.679,13.954,13.625,13.931,125418,0
FIF.US,D,20180103,000000,14,14.218,13.847,14.185,153641,0
FIF.US,D,20180104,000000,14.115,14.15,13.963,14.13,235793,0
FIF.US,D,20180105,000000,14.108,14.108,13.899,13.969,79536,0
FIF.US,D,20180108,000000,14.028,14.327,14.014,14.115,354693,0
FIF.US,D,20180109,000000,14.21,14.258,13.947,14,90809,0
FIF.US,D,20180110,000000,13.976,14.072,13.921,13.976,71417,0
FIF.US,D,20180111,000000,14.028,14.377,13.87,14.13,466691,0
FIF.US,D,20180112,000000,14.168,14.277,14.036,14.072,45355,0
FIF.US,D,20180116,000000,14.176,14.362,14.089,14.185,541730,0
FIF.US,D,20180117,000000,14.244,14.244,13.937,14.008,96405,0
FIF.US,D,20180118,000000,13.937,14.002,13.784,13.809,83591,0
FIF.US,D,20180119,000000,13.847,14.228,13.795,14.228,218820,0
FIF.US,D,20180122,000000,14.185,14.218,14.089,14.115,48484,0
FIF.US,D,20180123,000000,14.202,14.202,14.053,14.089,60884,0
FIF.US,D,20180124,000000,14.202,14.218,13.991,14,73992,0
FIF.US,D,20180125,000000,14.067,14.109,13.937,14.06,59057,0
FIF.US,D,20180126,000000,14.099,14.21,14.022,14.123,75262,0
FIF.US,D,20180129,000000,13.963,13.963,13.702,13.878,116660,0
FIF.US,D,20180130,000000,13.772,13.807,13.641,13.671,94789,0
FIF.US,D,20180131,000000,13.809,14.072,13.685,14.072,133998,0
FIF.US,D,20180201,000000,14.123,14.16,13.778,13.893,60433,0
FIF.US,D,20180202,000000,13.761,13.937,13.58,13.845,167590,0
FIF.US,D,20180205,000000,13.7,13.715,13.546,13.622,102909,0
FIF.US,D,20180206,000000,13.432,13.962,13.333,13.962,136487,0
FIF.US,D,20180207,000000,13.684,13.914,13.448,13.464,90582,0
FIF.US,D,20180208,000000,13.473,13.551,12.744,12.774,183127,0
FIF.US,D,20180209,000000,12.865,13.127,12.339,12.506,180498,0
FIF.US,D,20180212,000000,12.566,12.988,12.523,12.965,190811,0
FIF.US,D,20180213,000000,13.027,13.118,12.865,13.087,43042,0
FIF.US,D,20180214,000000,13.066,13.11,12.858,12.906,115515,0
FIF.US,D,20180215,000000,13.043,13.06,12.873,13.018,67921,0
FIF.US,D,20180216,000000,13.043,13.15,12.997,13.066,69633,0
FIF.US,D,20180220,000000,13.24,13.24,13.24,13.24,131281,0
FIF.US,D,20180221,000000,13.24,13.24,13.009,13.009,70478,0
FIF.US,D,20180222,000000,13.165,13.165,12.79,12.922,92015,0
FIF.US,D,20180223,000000,12.949,13.035,12.849,12.88,91264,0
FIF.US,D,20180226,000000,13.018,13.018,12.717,12.761,103936,0
FIF.US,D,20180227,000000,12.698,12.849,12.605,12.605,59731,0
FIF.US,D,20180228,000000,12.706,12.735,12.474,12.474,58418,0
FIF.US,D,20180301,000000,12.559,12.6,12.375,12.539,65686,0
FIF.US,D,20180302,000000,12.498,12.498,12.371,12.379,41606,0
FIF.US,D,20180305,000000,12.443,12.452,12.354,12.379,44882,0
FIF.US,D,20180306,000000,12.452,12.452,12.329,12.371,32852,0
FIF.US,D,20180307,000000,12.346,12.379,12.208,12.379,81184,0
FIF.US,D,20180308,000000,12.371,12.46,12.246,12.287,50946,0
FIF.US,D,20180309,000000,12.346,12.506,12.346,12.362,78460,0
FIF.US,D,20180312,000000,12.371,12.491,12.349,12.467,62667,0
FIF.US,D,20180313,000000,12.516,12.592,12.491,12.592,54551,0
FIF.US,D,20180314,000000,12.636,12.659,12.507,12.584,44896,0
FIF.US,D,20180315,000000,12.645,12.731,11.791,11.967,134991,0
FIF.US,D,20180316,000000,11.991,12.164,11.927,12.063,86769,0
FIF.US,D,20180319,000000,11.927,11.958,11.775,11.799,80549,0
FIF.US,D,20180320,000000,11.899,11.911,11.633,11.642,75975,0
FIF.US,D,20180321,000000,11.689,11.862,11.683,11.783,107918,0
FIF.US,D,20180322,000000,11.783,11.828,11.675,11.698,65638,0
FIF.US,D,20180323,000000,11.766,11.791,11.479,11.529,145986,0
FIF.US,D,20180326,000000,11.605,11.698,11.325,11.479,113297,0
FIF.US,D,20180327,000000,11.472,11.612,11.228,11.366,257912,0
FIF.US,D,20180328,000000,11.366,11.489,11.303,11.405,73583,0
FIF.US,D,20180329,000000,11.472,11.621,11.472,11.56,77050,0
FIF.US,D,20180402,000000,11.546,11.651,11.429,11.51,116582,0
FIF.US,D,20180403,000000,11.567,11.574,11.412,11.574,69115,0
FIF.US,D,20180404,000000,11.437,11.567,11.358,11.51,55660,0
FIF.US,D,20180405,000000,11.51,11.737,11.51,11.737,69614,0
FIF.US,D,20180406,000000,11.707,11.737,11.51,11.598,71114,0
FIF.US,D,20180409,000000,11.676,11.727,11.497,11.59,89067,0
FIF.US,D,20180410,000000,11.668,11.768,11.655,11.728,91378,0
FIF.US,D,20180411,000000,11.723,11.836,11.652,11.799,56826,0
FIF.US,D,20180412,000000,11.761,11.812,11.605,11.622,69536,0
FIF.US,D,20180413,000000,11.668,11.726,11.606,11.707,60410,0
FIF.US,D,20180416,000000,11.799,12.018,11.762,11.962,94106,0
FIF.US,D,20180417,000000,12.01,12.278,12.01,12.251,119904,0
FIF.US,D,20180418,000000,12.319,12.361,12.251,12.293,107584,0
FIF.US,D,20180419,000000,12.361,12.361,12.155,12.155,108995,0
FIF.US,D,20180420,000000,12.245,12.245,12.08,12.133,49710,0
FIF.US,D,20180423,000000,12.112,12.257,12.112,12.23,46246,0
FIF.US,D,20180424,000000,12.384,12.384,12.054,12.054,82673,0
FIF.US,D,20180425,000000,12.039,12.23,12.019,12.23,102507,0
FIF.US,D,20180426,000000,12.204,12.293,12.177,12.263,56283,0
FIF.US,D,20180427,000000,12.23,12.375,12.22,12.328,30868,0
FIF.US,D,20180430,000000,12.311,12.514,12.311,12.434,132319,0
FIF.US,D,20180501,000000,12.419,12.56,12.36,12.547,70033,0
FIF.US,D,20180502,000000,12.56,12.56,12.326,12.434,82136,0
FIF.US,D,20180503,000000,12.473,12.473,12.168,12.261,75823,0
FIF.US,D,20180504,000000,12.283,12.386,12.25,12.342,38258,0
FIF.US,D,20180507,000000,12.434,12.459,12.269,12.36,57475,0
FIF.US,D,20180508,000000,12.384,12.384,12.117,12.219,89967,0
FIF.US,D,20180509,000000,12.237,12.553,12.219,12.553,73921,0
FIF.US,D,20180510,000000,12.506,12.654,12.483,12.498,90429,0
FIF.US,D,20180511,000000,12.516,12.668,12.284,12.405,42586,0
FIF.US,D,20180514,000000,12.405,12.702,12.405,12.576,61370,0
FIF.US,D,20180515,000000,12.516,12.631,12.467,12.547,57215,0
FIF.US,D,20180516,000000,12.547,12.695,12.434,12.531,78868,0
FIF.US,D,20180517,000000,12.608,12.767,12.506,12.616,61331,0
FIF.US,D,20180518,000000,12.576,12.74,12.498,12.608,57596,0
FIF.US,D,20180521,000000,12.671,12.773,12.547,12.547,38714,0
FIF.US,D,20180522,000000,12.547,12.78,12.547,12.78,57121,0
FIF.US,D,20180523,000000,12.671,12.78,12.654,12.732,39769,0
FIF.US,D,20180524,000000,12.68,13.162,12.473,12.498,90407,0
FIF.US,D,20180525,000000,12.326,12.63,12.326,12.567,44105,0
FIF.US,D,20180529,000000,12.459,12.74,12.441,12.722,61206,0
FIF.US,D,20180530,000000,12.654,12.857,12.547,12.702,82443,0
FIF.US,D,20180531,000000,12.702,12.898,12.695,12.898,61407,0
FIF.US,D,20180601,000000,12.795,13.054,12.757,12.795,46209,0
FIF.US,D,20180604,000000,12.825,12.881,12.694,12.795,41737,0
FIF.US,D,20180605,000000,12.713,12.773,12.629,12.713,57915,0
FIF.US,D,20180606,000000,12.66,12.708,12.347,12.388,63811,0
FIF.US,D,20180607,000000,12.356,12.472,12.347,12.373,68191,0
FIF.US,D,20180608,000000,12.356,12.678,12.356,12.678,82173,0
FIF.US,D,20180611,000000,12.544,12.782,12.489,12.694,67590,0
FIF.US,D,20180612,000000,12.709,12.795,12.709,12.795,47979,0
FIF.US,D,20180613,000000,12.731,12.748,12.599,12.599,41905,0
FIF.US,D,20180614,000000,12.678,12.757,12.614,12.653,48783,0
FIF.US,D,20180615,000000,12.678,12.701,12.504,12.528,66056,0
FIF.US,D,20180618,000000,12.455,12.687,12.455,12.59,85334,0
FIF.US,D,20180619,000000,12.62,12.687,12.544,12.687,50090,0
FIF.US,D,20180620,000000,12.645,12.766,12.645,12.731,37578,0
FIF.US,D,20180621,000000,12.731,12.748,12.606,12.629,58375,0
FIF.US,D,20180622,000000,12.713,12.835,12.709,12.833,37789,0
FIF.US,D,20180625,000000,12.766,12.825,12.653,12.713,47197,0
FIF.US,D,20180626,000000,12.7,12.851,12.7,12.795,38951,0
FIF.US,D,20180627,000000,12.864,12.889,12.757,12.804,47746,0
FIF.US,D,20180628,000000,12.795,12.898,12.757,12.864,34507,0
FIF.US,D,20180629,000000,12.889,13.018,12.864,12.951,61640,0
FIF.US,D,20180702,000000,13.07,13.11,12.906,13.032,52190,0
FIF.US,D,20180703,000000,13.007,13.165,12.984,13.007,21720,0
FIF.US,D,20180705,000000,13.023,13.049,12.889,12.906,61367,0
FIF.US,D,20180706,000000,12.794,12.984,12.794,12.856,81026,0
FIF.US,D,20180709,000000,12.96,13.023,12.839,12.856,90128,0
FIF.US,D,20180710,000000,12.889,12.975,12.856,12.873,78263,0
FIF.US,D,20180711,000000,12.812,12.937,12.787,12.902,32612,0
FIF.US,D,20180712,000000,12.873,12.967,12.847,12.889,46241,0
FIF.US,D,20180713,000000,12.923,13.007,12.898,12.999,41194,0
FIF.US,D,20180716,000000,12.967,12.999,12.856,12.898,54496,0
FIF.US,D,20180717,000000,12.88,12.914,12.851,12.856,48349,0
FIF.US,D,20180718,000000,12.832,12.906,12.802,12.856,44567,0
FIF.US,D,20180719,000000,13.057,13.323,13.057,13.102,55945,0
FIF.US,D,20180720,000000,13.198,13.198,12.93,12.93,44300,0
FIF.US,D,20180723,000000,12.943,13.032,12.911,12.967,40185,0
FIF.US,D,20180724,000000,13.007,13.102,12.839,12.839,56945,0
FIF.US,D,20180725,000000,12.943,13.143,12.943,13.102,56914,0
FIF.US,D,20180726,000000,13.127,13.333,13.086,13.333,50491,0
FIF.US,D,20180727,000000,13.294,13.294,13.092,13.092,34877,0
FIF.US,D,20180730,000000,13.135,13.166,12.999,13.127,36382,0
FIF.US,D,20180731,000000,13.174,13.174,13.015,13.11,58373,0
FIF.US,D,20180801,000000,13.048,13.091,12.942,12.998,55777,0
FIF.US,D,20180802,000000,12.921,13.048,12.912,13.031,106759,0
FIF.US,D,20180803,000000,12.974,13.08,12.974,13.063,81651,0
FIF.US,D,20180806,000000,13.031,13.118,13.007,13.118,68747,0
FIF.US,D,20180807,000000,13.143,13.184,13.039,13.092,78025,0
FIF.US,D,20180808,000000,13.007,13.166,12.967,13.151,112329,0
FIF.US,D,20180809,000000,13.213,13.291,13.175,13.265,63655,0
FIF.US,D,20180810,000000,13.374,13.374,13.222,13.279,41189,0
FIF.US,D,20180813,000000,13.342,13.342,13.086,13.118,62299,0
FIF.US,D,20180814,000000,13.159,13.237,13.119,13.237,24254,0
FIF.US,D,20180815,000000,13.237,13.27,13.135,13.27,135005,0
FIF.US,D,20180816,000000,13.222,13.333,13.222,13.333,48232,0
FIF.US,D,20180817,000000,13.395,13.411,13.237,13.395,41087,0
FIF.US,D,20180820,000000,13.412,13.437,13.404,13.419,58566,0
FIF.US,D,20180821,000000,13.472,13.472,13.127,13.157,116360,0
FIF.US,D,20180822,000000,13.191,13.191,13.092,13.151,75372,0
FIF.US,D,20180823,000000,13.151,13.175,13.102,13.159,83888,0
FIF.US,D,20180824,000000,13.342,13.342,13.175,13.205,37015,0
FIF.US,D,20180827,000000,13.342,13.342,13.086,13.151,31248,0
FIF.US,D,20180828,000000,13.159,13.289,13.048,13.053,57857,0
FIF.US,D,20180829,000000,13.063,13.11,13.048,13.079,36118,0
FIF.US,D,20180830,000000,13.022,13.102,12.97,13.007,54172,0
FIF.US,D,20180831,000000,13.007,13.135,12.983,13.007,38729,0
FIF.US,D,20180904,000000,12.983,13.048,12.967,12.97,73903,0
FIF.US,D,20180905,000000,12.929,13.013,12.929,13.007,88431,0
FIF.US,D,20180906,000000,13.007,13.057,13.007,13.031,49344,0
FIF.US,D,20180907,000000,12.92,13.073,12.863,12.959,190828,0
FIF.US,D,20180910,000000,12.974,13.031,12.974,12.991,38964,0
FIF.US,D,20180911,000000,12.95,13.048,12.95,12.959,58097,0
FIF.US,D,20180912,000000,13.022,13.071,12.975,13.071,47369,0
FIF.US,D,20180913,000000,13.039,13.185,13.013,13.119,53737,0
FIF.US,D,20180914,000000,13.111,13.176,13.007,13.128,19703,0
FIF.US,D,20180917,000000,13.111,13.144,13.031,13.057,37762,0
FIF.US,D,20180918,000000,13.093,13.093,12.935,12.974,71271,0
FIF.US,D,20180919,000000,13.031,13.071,12.967,12.98,21213,0
FIF.US,D,20180920,000000,13.007,13.013,12.95,12.959,44805,0
FIF.US,D,20180921,000000,12.95,12.972,12.929,12.941,39646,0
FIF.US,D,20180924,000000,12.935,12.959,12.782,12.807,67545,0
FIF.US,D,20180925,000000,12.853,12.853,12.519,12.564,113950,0
FIF.US,D,20180926,000000,12.564,12.564,12.468,12.486,62486,0
FIF.US,D,20180927,000000,12.51,12.661,12.492,12.534,44711,0
FIF.US,D,20180928,000000,12.492,12.653,12.492,12.645,32780,0
FIF.US,D,20181001,000000,12.62,12.814,12.62,12.791,59340,0
FIF.US,D,20181002,000000,12.8,12.874,12.8,12.847,64184,0
FIF.US,D,20181003,000000,12.8,12.897,12.752,12.783,44353,0
FIF.US,D,20181004,000000,12.76,12.76,12.509,12.509,99493,0
FIF.US,D,20181005,000000,12.389,12.683,12.389,12.534,62860,0
FIF.US,D,20181008,000000,12.485,12.606,12.485,12.542,36848,0
FIF.US,D,20181009,000000,12.563,12.636,12.468,12.563,35141,0
FIF.US,D,20181010,000000,12.534,12.609,12.375,12.389,61193,0
FIF.US,D,20181011,000000,12.245,12.286,12.054,12.054,76625,0
FIF.US,D,20181012,000000,12.152,12.21,11.991,12.096,75848,0
FIF.US,D,20181015,000000,12.114,12.264,12.114,12.143,78212,0
FIF.US,D,20181016,000000,12.237,12.443,12.174,12.397,70375,0
FIF.US,D,20181017,000000,12.356,12.393,12.072,12.166,169279,0
FIF.US,D,20181018,000000,12.166,12.375,12.166,12.321,88441,0
FIF.US,D,20181019,000000,12.417,12.534,12.41,12.525,58239,0
FIF.US,D,20181022,000000,12.549,12.56,12.313,12.321,40593,0
FIF.US,D,20181023,000000,12.271,12.329,12.072,12.228,65895,0
FIF.US,D,20181024,000000,12.304,12.329,12.12,12.152,225549,0
FIF.US,D,20181025,000000,12.128,12.128,11.973,12.105,100937,0
FIF.US,D,20181026,000000,11.957,12.016,11.724,11.79,114778,0
FIF.US,D,20181029,000000,11.852,11.966,11.691,11.724,80853,0
FIF.US,D,20181030,000000,11.677,11.732,11.318,11.65,83617,0
FIF.US,D,20181031,000000,11.668,11.717,11.611,11.658,103890,0
FIF.US,D,20181101,000000,11.668,11.774,11.655,11.774,83260,0
FIF.US,D,20181102,000000,11.741,11.765,11.585,11.668,61230,0
FIF.US,D,20181105,000000,11.691,11.756,11.65,11.756,152574,0
FIF.US,D,20181106,000000,11.725,11.872,11.723,11.822,157602,0
FIF.US,D,20181107,000000,11.904,12.043,11.872,12.041,157054,0
FIF.US,D,20181108,000000,12.02,12.091,12.02,12.049,80805,0
FIF.US,D,20181109,000000,12.01,12.068,11.904,12.066,85549,0
FIF.US,D,20181112,000000,12.147,12.156,12.034,12.099,57993,0
FIF.US,D,20181113,000000,12.147,12.147,11.936,11.994,103511,0
FIF.US,D,20181114,000000,12.041,12.057,11.854,11.854,68074,0
FIF.US,D,20181115,000000,11.878,12.002,11.813,11.936,103842,0
FIF.US,D,20181116,000000,12.034,12.156,12.02,12.132,328662,0
FIF.US,D,20181119,000000,12.091,12.131,12.062,12.099,59765,0
FIF.US,D,20181120,000000,11.896,12.099,11.872,11.888,86925,0
FIF.US,D,20181121,000000,11.96,12.037,11.888,11.921,131275,0
FIF.US,D,20181123,000000,11.878,11.904,11.774,11.845,56473,0
FIF.US,D,20181126,000000,11.854,12.206,11.854,12.027,116708,0
FIF.US,D,20181127,000000,12.01,12.057,11.904,11.966,90061,0
FIF.US,D,20181128,000000,11.943,12.179,11.913,11.913,175047,0
FIF.US,D,20181129,000000,11.888,12.041,11.878,11.943,90407,0
FIF.US,D,20181130,000000,11.943,12.152,11.896,12.108,124627,0
FIF.US,D,20181203,000000,12.278,12.531,12.167,12.424,61665,0
FIF.US,D,20181204,000000,12.397,12.632,12.256,12.374,121619,0
FIF.US,D,20181206,000000,11.95,12.171,11.858,12.019,165498,0
FIF.US,D,20181207,000000,12.066,12.163,11.852,11.919,130368,0
FIF.US,D,20181210,000000,11.82,11.935,11.664,11.697,98604,0
FIF.US,D,20181211,000000,11.738,11.862,11.697,11.746,168732,0
FIF.US,D,20181212,000000,11.797,11.844,11.606,11.63,152909,0
FIF.US,D,20181213,000000,11.573,11.797,11.573,11.771,88579,0
FIF.US,D,20181214,000000,11.746,11.762,11.566,11.58,140297,0
FIF.US,D,20181217,000000,11.637,11.705,11.171,11.197,185498,0
FIF.US,D,20181218,000000,11.147,11.271,10.77,10.803,216363,0
FIF.US,D,20181219,000000,10.77,10.981,10.719,10.821,225190,0
FIF.US,D,20181220,000000,10.736,10.782,10.171,10.622,457495,0
FIF.US,D,20181221,000000,10.547,10.646,10.375,10.382,288656,0
FIF.US,D,20181224,000000,10.35,10.35,10.064,10.136,175593,0
FIF.US,D,20181226,000000,10.227,10.525,10.081,10.489,489279,0
FIF.US,D,20181227,000000,10.392,10.514,10.136,10.367,341516,0
FIF.US,D,20181228,000000,10.367,10.53,10.367,10.415,292465,0
FIF.US,D,20181231,000000,10.415,10.639,10.367,10.638,361367,0
FIF.US,D,20190102,000000,10.529,10.851,10.513,10.83,123751,0
FIF.US,D,20190103,000000,10.837,10.926,10.761,10.851,89589,0
FIF.US,D,20190104,000000,10.893,11.209,10.893,11.2,218296,0
FIF.US,D,20190107,000000,11.341,11.573,11.285,11.566,161734,0
FIF.US,D,20190108,000000,11.616,11.829,11.616,11.821,233392,0
FIF.US,D,20190109,000000,11.905,12.053,11.896,11.97,108460,0
FIF.US,D,20190110,000000,11.896,12.034,11.896,11.97,138808,0
FIF.US,D,20190111,000000,11.905,12.035,11.905,11.921,68798,0
FIF.US,D,20190114,000000,11.879,11.879,11.749,11.865,64947,0
FIF.US,D,20190115,000000,11.97,12.159,11.913,12.159,63741,0
FIF.US,D,20190116,000000,12.194,12.319,12.152,12.3,111781,0
FIF.US,D,20190117,000000,12.23,12.449,12.23,12.449,112074,0
FIF.US,D,20190118,000000,12.467,12.502,12.381,12.408,82120,0
FIF.US,D,20190122,000000,12.401,12.401,12.144,12.159,110376,0
FIF.US,D,20190123,000000,12.159,12.282,12.159,12.22,97252,0
FIF.US,D,20190124,000000,12.282,12.318,12.176,12.318,42163,0
FIF.US,D,20190125,000000,12.335,12.395,12.309,12.343,37895,0
FIF.US,D,20190128,000000,12.335,12.335,12.152,12.176,70121,0
FIF.US,D,20190129,000000,12.213,12.363,12.213,12.275,59620,0
FIF.US,D,20190130,000000,12.363,12.483,12.335,12.432,85935,0
FIF.US,D,20190131,000000,12.423,12.648,12.423,12.544,99185,0
FIF.US,D,20190201,000000,12.519,12.676,12.519,12.641,69564,0
FIF.US,D,20190204,000000,12.686,12.686,12.558,12.676,34614,0
FIF.US,D,20190205,000000,12.686,12.699,12.672,12.686,52142,0
FIF.US,D,20190206,000000,12.709,12.715,12.502,12.553,55563,0
FIF.US,D,20190207,000000,12.51,12.592,12.422,12.527,72773,0
FIF.US,D,20190208,000000,12.565,12.565,12.401,12.486,42456,0
FIF.US,D,20190211,000000,12.474,12.583,12.448,12.583,49441,0
FIF.US,D,20190212,000000,12.649,12.649,12.519,12.634,120415,0
FIF.US,D,20190213,000000,12.725,12.725,12.519,12.583,96475,0
FIF.US,D,20190214,000000,12.527,12.768,12.527,12.715,65426,0
FIF.US,D,20190215,000000,12.866,12.975,12.784,12.834,74253,0
FIF.US,D,20190219,000000,12.859,13.091,12.784,13.067,104734,0
FIF.US,D,20190220,000000,13.052,13.052,12.883,12.969,59914,0
FIF.US,D,20190221,000000,12.96,12.993,12.784,12.909,158577,0
FIF.US,D,20190222,000000,12.951,13.067,12.918,12.935,66071,0
FIF.US,D,20190225,000000,12.942,12.942,12.801,12.815,65054,0
FIF.US,D,20190226,000000,12.866,12.909,12.776,12.784,124088,0
FIF.US,D,20190227,000000,12.874,12.874,12.715,12.76,88861,0
FIF.US,D,20190228,000000,12.834,12.834,12.725,12.791,76482,0
FIF.US,D,20190301,000000,12.842,12.842,12.659,12.752,49917,0
FIF.US,D,20190304,000000,12.815,12.815,12.685,12.815,70999,0
FIF.US,D,20190305,000000,12.801,12.809,12.76,12.809,20038,0
FIF.US,D,20190306,000000,12.809,12.815,12.734,12.776,53090,0
FIF.US,D,20190307,000000,12.801,12.936,12.801,12.85,90579,0
FIF.US,D,20190308,000000,12.86,12.884,12.809,12.884,43800,0
FIF.US,D,20190311,000000,12.936,13.063,12.893,13.044,110467,0
FIF.US,D,20190312,000000,13.063,13.093,13.018,13.035,67989,0
FIF.US,D,20190313,000000,13.078,13.112,13.035,13.078,36224,0
FIF.US,D,20190314,000000,13.129,13.145,13.078,13.12,37074,0
FIF.US,D,20190315,000000,13.204,13.204,13.078,13.153,59680,0
FIF.US,D,20190318,000000,13.129,13.187,13.089,13.161,52325,0
FIF.US,D,20190319,000000,13.204,13.245,13.145,13.153,54488,0
FIF.US,D,20190320,000000,13.145,13.331,13.138,13.27,67131,0
FIF.US,D,20190321,000000,13.212,13.347,13.212,13.305,50354,0
FIF.US,D,20190322,000000,13.261,13.343,13.221,13.253,71828,0
FIF.US,D,20190325,000000,13.28,13.28,13.137,13.161,35485,0
FIF.US,D,20190326,000000,13.153,13.347,13.153,13.28,112260,0
FIF.US,D,20190327,000000,13.339,13.339,13.161,13.236,26199,0
FIF.US,D,20190328,000000,13.312,13.312,13.204,13.253,34180,0
FIF.US,D,20190329,000000,13.27,13.356,13.27,13.312,40748,0
FIF.US,D,20190401,000000,13.432,13.432,13.339,13.381,51721,0
FIF.US,D,20190402,000000,13.372,13.475,13.372,13.458,39594,0
FIF.US,D,20190403,000000,13.482,13.584,13.321,13.347,105841,0
FIF.US,D,20190404,000000,13.356,13.405,13.307,13.321,22428,0
FIF.US,D,20190405,000000,13.331,13.44,13.331,13.422,22109,0
FIF.US,D,20190408,000000,13.388,13.499,13.388,13.458,40786,0
FIF.US,D,20190409,000000,13.458,13.508,13.449,13.475,36668,0
FIF.US,D,20190410,000000,13.508,13.58,13.475,13.49,31321,0
FIF.US,D,20190411,000000,13.49,13.566,13.488,13.541,39606,0
FIF.US,D,20190412,000000,13.601,13.675,13.601,13.668,53895,0
FIF.US,D,20190415,000000,13.676,13.871,13.635,13.701,209573,0
FIF.US,D,20190416,000000,13.753,13.862,13.55,13.636,56153,0
FIF.US,D,20190417,000000,13.55,13.609,13.458,13.524,42897,0
