<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTT.US,D,20160321,000000,22.77,22.825,22.77,22.797,1094281,0
TDTT.US,D,20160322,000000,22.797,22.816,22.77,22.77,94161,0
TDTT.US,D,20160323,000000,22.789,22.802,22.752,22.761,51769,0
TDTT.US,D,20160324,000000,22.77,22.779,22.723,22.761,55077,0
TDTT.US,D,20160328,000000,22.742,22.761,22.733,22.742,79029,0
TDTT.US,D,20160329,000000,22.761,22.863,22.761,22.826,208940,0
TDTT.US,D,20160330,000000,22.841,22.883,22.837,22.863,70349,0
TDTT.US,D,20160331,000000,22.835,22.899,22.826,22.873,163674,0
TDTT.US,D,20160401,000000,22.873,22.897,22.853,22.863,62663,0
TDTT.US,D,20160404,000000,22.863,22.883,22.858,22.883,70044,0
TDTT.US,D,20160405,000000,22.873,22.883,22.844,22.858,140858,0
TDTT.US,D,20160406,000000,22.844,22.873,22.835,22.844,145655,0
TDTT.US,D,20160407,000000,22.873,22.892,22.853,22.863,154464,0
TDTT.US,D,20160408,000000,22.863,22.892,22.853,22.883,85705,0
TDTT.US,D,20160411,000000,22.87,22.899,22.863,22.863,92509,0
TDTT.US,D,20160412,000000,22.863,22.873,22.844,22.873,110658,0
TDTT.US,D,20160413,000000,22.853,22.873,22.835,22.853,66979,0
TDTT.US,D,20160414,000000,22.835,22.844,22.807,22.816,195276,0
TDTT.US,D,20160415,000000,22.807,22.851,22.807,22.826,72831,0
TDTT.US,D,20160418,000000,22.797,22.835,22.797,22.831,134175,0
TDTT.US,D,20160419,000000,22.844,22.844,22.816,22.844,103152,0
TDTT.US,D,20160420,000000,22.839,22.853,22.797,22.797,87743,0
TDTT.US,D,20160421,000000,22.807,22.844,22.807,22.826,136266,0
TDTT.US,D,20160422,000000,22.816,22.844,22.816,22.816,44530,0
TDTT.US,D,20160425,000000,22.844,22.844,22.807,22.826,91702,0
TDTT.US,D,20160426,000000,22.807,22.835,22.807,22.826,70687,0
TDTT.US,D,20160427,000000,22.826,22.863,22.816,22.863,218215,0
TDTT.US,D,20160428,000000,22.863,22.918,22.863,22.909,788651,0
TDTT.US,D,20160429,000000,22.909,22.928,22.883,22.899,215473,0
TDTT.US,D,20160502,000000,22.899,22.899,22.849,22.863,139364,0
TDTT.US,D,20160503,000000,22.899,22.909,22.873,22.883,62856,0
TDTT.US,D,20160504,000000,22.873,22.897,22.854,22.873,55360,0
TDTT.US,D,20160505,000000,22.892,22.909,22.863,22.899,61711,0
TDTT.US,D,20160506,000000,22.89,22.918,22.883,22.899,110308,0
TDTT.US,D,20160509,000000,22.883,22.909,22.883,22.892,67751,0
TDTT.US,D,20160510,000000,22.909,22.928,22.897,22.924,133634,0
TDTT.US,D,20160511,000000,22.947,22.947,22.899,22.928,1153955,0
TDTT.US,D,20160512,000000,22.937,22.963,22.892,22.909,123504,0
TDTT.US,D,20160513,000000,22.928,22.928,22.899,22.918,37398,0
TDTT.US,D,20160516,000000,22.899,22.937,22.899,22.928,64780,0
TDTT.US,D,20160517,000000,22.937,22.956,22.909,22.918,142145,0
TDTT.US,D,20160518,000000,22.892,22.918,22.844,22.844,103996,0
TDTT.US,D,20160519,000000,22.835,22.863,22.821,22.863,102798,0
TDTT.US,D,20160520,000000,22.853,22.892,22.851,22.851,43964,0
TDTT.US,D,20160523,000000,22.844,22.873,22.835,22.853,112361,0
TDTT.US,D,20160524,000000,22.862,22.863,22.833,22.844,96512,0
TDTT.US,D,20160525,000000,22.835,22.873,22.835,22.863,62462,0
TDTT.US,D,20160526,000000,22.873,22.909,22.863,22.899,111314,0
TDTT.US,D,20160527,000000,22.883,22.909,22.844,22.844,61464,0
TDTT.US,D,20160531,000000,21.685,22.885,21.685,22.863,65925,0
TDTT.US,D,20160601,000000,22.835,22.888,22.835,22.844,116869,0
TDTT.US,D,20160602,000000,22.863,22.899,22.861,22.883,105092,0
TDTT.US,D,20160603,000000,22.972,22.975,22.947,22.947,68864,0
TDTT.US,D,20160606,000000,22.947,22.991,22.922,22.95,190632,0
TDTT.US,D,20160607,000000,23.001,23.01,22.972,23.001,64344,0
TDTT.US,D,20160608,000000,23.003,23.028,22.983,23.001,253682,0
TDTT.US,D,20160609,000000,23.002,23.028,23.001,23.01,41825,0
TDTT.US,D,20160610,000000,23.028,23.047,23.001,23.047,86060,0
TDTT.US,D,20160613,000000,23.01,23.037,22.991,23.028,65533,0
TDTT.US,D,20160614,000000,22.991,23.037,22.991,23.019,61709,0
TDTT.US,D,20160615,000000,22.991,23.057,22.991,23.037,127797,0
TDTT.US,D,20160616,000000,23.043,23.043,23.001,23.028,80631,0
TDTT.US,D,20160617,000000,23.029,23.029,23.001,23.01,178704,0
TDTT.US,D,20160620,000000,23.001,23.01,22.982,23.01,52112,0
TDTT.US,D,20160621,000000,22.991,23.001,22.964,22.964,68304,0
TDTT.US,D,20160622,000000,22.956,23.001,22.937,22.982,47449,0
TDTT.US,D,20160623,000000,23.01,23.01,22.972,22.982,51821,0
TDTT.US,D,20160624,000000,23.028,23.102,23.019,23.057,205279,0
TDTT.US,D,20160627,000000,23.037,23.067,23.019,23.037,116917,0
TDTT.US,D,20160628,000000,23.028,23.094,23.01,23.057,104234,0
TDTT.US,D,20160629,000000,23.094,23.094,23.057,23.076,207492,0
TDTT.US,D,20160630,000000,23.094,23.111,23.048,23.086,198678,0
TDTT.US,D,20160701,000000,23.116,23.163,23.107,23.136,84186,0
TDTT.US,D,20160705,000000,23.125,23.155,23.116,23.135,65060,0
TDTT.US,D,20160706,000000,23.125,23.163,23.125,23.147,98482,0
TDTT.US,D,20160707,000000,23.135,23.163,23.123,23.145,57210,0
TDTT.US,D,20160708,000000,23.116,23.135,23.107,23.135,433676,0
TDTT.US,D,20160711,000000,23.107,23.125,23.081,23.099,67626,0
TDTT.US,D,20160712,000000,23.09,23.125,23.081,23.116,218883,0
TDTT.US,D,20160713,000000,23.107,23.132,23.09,23.099,313621,0
TDTT.US,D,20160714,000000,23.107,23.116,23.071,23.09,171225,0
TDTT.US,D,20160715,000000,23.081,23.094,23.052,23.071,69850,0
TDTT.US,D,20160718,000000,23.103,23.107,23.062,23.062,106559,0
TDTT.US,D,20160719,000000,23.062,23.09,23.042,23.071,72576,0
TDTT.US,D,20160720,000000,23.032,23.062,23.024,23.062,114368,0
TDTT.US,D,20160721,000000,23.042,23.073,23.032,23.06,1196317,0
TDTT.US,D,20160722,000000,23.071,23.071,23.032,23.052,91995,0
TDTT.US,D,20160725,000000,23.052,23.052,23.005,23.024,123727,0
TDTT.US,D,20160726,000000,22.996,23.024,22.986,23.014,103500,0
TDTT.US,D,20160727,000000,23.017,23.032,22.986,23.014,136225,0
TDTT.US,D,20160728,000000,23.032,23.042,23.014,23.024,71807,0
TDTT.US,D,20160729,000000,22.903,23.155,22.903,23.081,788832,0
TDTT.US,D,20160801,000000,22.947,23.088,22.947,22.993,181217,0
TDTT.US,D,20160802,000000,23.03,23.03,22.956,22.983,106924,0
TDTT.US,D,20160803,000000,22.965,23.03,22.965,23.011,157960,0
TDTT.US,D,20160804,000000,23.078,23.088,23.03,23.049,244194,0
TDTT.US,D,20160805,000000,23.021,23.049,23.002,23.007,50406,0
TDTT.US,D,20160808,000000,23.002,23.064,22.993,23.039,89112,0
TDTT.US,D,20160809,000000,23.021,23.049,22.993,23.021,88832,0
TDTT.US,D,20160810,000000,23.069,23.069,23.011,23.021,157508,0
TDTT.US,D,20160811,000000,23.059,23.059,22.997,23.005,53227,0
TDTT.US,D,20160812,000000,23.011,23.069,23.011,23.037,67105,0
TDTT.US,D,20160815,000000,23.011,23.059,23.002,23.039,60030,0
TDTT.US,D,20160816,000000,22.974,23.011,22.909,23.011,81843,0
TDTT.US,D,20160817,000000,23.011,23.039,22.983,23.024,71056,0
TDTT.US,D,20160818,000000,23.039,23.088,23.039,23.078,130620,0
TDTT.US,D,20160819,000000,23.059,23.069,23.021,23.039,102329,0
TDTT.US,D,20160822,000000,23.03,23.069,23.03,23.064,378344,0
TDTT.US,D,20160823,000000,23.091,23.091,23.039,23.039,115921,0
TDTT.US,D,20160824,000000,23.096,23.096,23.03,23.039,115046,0
TDTT.US,D,20160825,000000,23.049,23.069,23.03,23.03,92460,0
TDTT.US,D,20160826,000000,23.059,23.069,22.983,22.983,143949,0
TDTT.US,D,20160829,000000,23.039,23.039,22.983,23.002,156012,0
TDTT.US,D,20160830,000000,22.996,23.021,22.983,23.011,180520,0
TDTT.US,D,20160831,000000,22.983,23.011,22.974,22.974,70963,0
TDTT.US,D,20160901,000000,23.002,23.002,22.964,22.974,75093,0
TDTT.US,D,20160902,000000,22.974,22.993,22.955,22.974,95400,0
TDTT.US,D,20160906,000000,22.974,23.039,22.974,23.03,115961,0
TDTT.US,D,20160907,000000,23.049,23.069,23.019,23.049,65333,0
TDTT.US,D,20160908,000000,23.069,23.069,23.021,23.03,51225,0
TDTT.US,D,20160909,000000,22.974,23.015,22.974,23.011,43612,0
TDTT.US,D,20160912,000000,23.011,23.03,22.97,23.011,64670,0
TDTT.US,D,20160913,000000,23.039,23.039,22.964,22.983,111026,0
TDTT.US,D,20160914,000000,22.974,23.021,22.974,23.011,121183,0
TDTT.US,D,20160915,000000,22.991,23.046,22.988,23.039,47761,0
TDTT.US,D,20160916,000000,23.03,23.058,23.011,23.049,78239,0
TDTT.US,D,20160919,000000,23.03,23.065,23.021,23.03,84158,0
TDTT.US,D,20160920,000000,23.021,23.049,23.002,23.021,64181,0
TDTT.US,D,20160921,000000,23.021,23.071,23.011,23.069,174235,0
TDTT.US,D,20160922,000000,23.078,23.117,23.049,23.096,162471,0
TDTT.US,D,20160923,000000,23.088,23.113,23.079,23.113,362571,0
TDTT.US,D,20160926,000000,23.123,23.132,23.096,23.123,175237,0
TDTT.US,D,20160927,000000,23.118,23.123,23.078,23.113,177453,0
TDTT.US,D,20160928,000000,23.104,23.152,23.104,23.123,89460,0
TDTT.US,D,20160929,000000,23.104,23.161,23.104,23.142,168381,0
TDTT.US,D,20160930,000000,23.162,23.17,23.142,23.161,101174,0
TDTT.US,D,20161003,000000,23.136,23.157,23.104,23.152,158008,0
TDTT.US,D,20161004,000000,23.142,23.142,23.096,23.113,49614,0
TDTT.US,D,20161005,000000,23.096,23.113,23.088,23.113,88954,0
TDTT.US,D,20161006,000000,23.096,23.123,23.092,23.113,128527,0
TDTT.US,D,20161007,000000,23.142,23.142,23.096,23.132,168840,0
TDTT.US,D,20161010,000000,23.039,23.123,23.039,23.096,66337,0
TDTT.US,D,20161011,000000,23.096,23.123,23.088,23.104,123067,0
TDTT.US,D,20161012,000000,23.123,23.123,23.081,23.113,58614,0
TDTT.US,D,20161013,000000,23.096,23.142,23.09,23.113,103288,0
TDTT.US,D,20161014,000000,23.147,23.147,23.113,23.123,109303,0
TDTT.US,D,20161017,000000,23.132,23.18,23.123,23.17,75031,0
TDTT.US,D,20161018,000000,23.17,23.175,23.142,23.152,121133,0
TDTT.US,D,20161019,000000,23.165,23.2,23.148,23.18,50349,0
TDTT.US,D,20161020,000000,23.178,23.19,23.142,23.17,105596,0
TDTT.US,D,20161021,000000,23.152,23.186,23.152,23.18,47017,0
TDTT.US,D,20161024,000000,23.152,23.178,23.132,23.161,36508,0
TDTT.US,D,20161025,000000,23.142,23.17,23.114,23.132,68850,0
TDTT.US,D,20161026,000000,23.113,23.161,23.101,23.161,116189,0
TDTT.US,D,20161027,000000,23.142,23.157,23.096,23.132,120553,0
TDTT.US,D,20161028,000000,23.164,23.19,23.113,23.152,168190,0
TDTT.US,D,20161031,000000,23.17,23.176,23.132,23.132,50601,0
TDTT.US,D,20161101,000000,23.161,23.17,23.123,23.17,93204,0
TDTT.US,D,20161102,000000,23.142,23.17,23.132,23.161,138738,0
TDTT.US,D,20161103,000000,23.142,23.17,23.123,23.136,71504,0
TDTT.US,D,20161104,000000,23.123,23.161,23.123,23.152,67597,0
TDTT.US,D,20161107,000000,23.113,23.152,23.111,23.142,94139,0
TDTT.US,D,20161108,000000,23.109,23.144,23.104,23.104,128056,0
TDTT.US,D,20161109,000000,23.132,23.18,23.078,23.088,43729,0
TDTT.US,D,20161110,000000,23.069,23.132,23.069,23.078,71020,0
TDTT.US,D,20161111,000000,23.039,23.113,23.039,23.059,36457,0
TDTT.US,D,20161114,000000,23.078,23.078,22.983,22.993,104633,0
TDTT.US,D,20161115,000000,22.983,23.039,22.983,23.021,175480,0
TDTT.US,D,20161116,000000,23.03,23.039,22.964,23.011,157941,0
TDTT.US,D,20161117,000000,23.053,23.076,23.002,23.011,110662,0
TDTT.US,D,20161118,000000,23.011,23.03,22.983,23.002,163548,0
TDTT.US,D,20161121,000000,23.069,23.069,22.983,23.021,166568,0
TDTT.US,D,20161122,000000,22.983,23.039,22.983,23.039,126026,0
TDTT.US,D,20161123,000000,23.011,23.059,22.974,22.993,190855,0
TDTT.US,D,20161125,000000,22.964,23.021,22.964,22.983,96504,0
TDTT.US,D,20161128,000000,23.011,23.034,22.983,22.983,62744,0
TDTT.US,D,20161129,000000,22.983,23.002,22.952,22.993,152167,0
TDTT.US,D,20161130,000000,23.049,23.049,22.993,23.049,134252,0
TDTT.US,D,20161201,000000,23.036,23.066,23.002,23.056,169519,0
TDTT.US,D,20161202,000000,23.018,23.085,23.018,23.056,244024,0
TDTT.US,D,20161205,000000,23.036,23.101,23.028,23.046,283249,0
TDTT.US,D,20161206,000000,23.036,23.085,23.018,23.066,104861,0
TDTT.US,D,20161207,000000,23.11,23.11,23.056,23.08,114879,0
TDTT.US,D,20161208,000000,23.093,23.101,23.066,23.093,91411,0
TDTT.US,D,20161209,000000,23.11,23.129,23.046,23.075,96405,0
TDTT.US,D,20161212,000000,23.093,23.101,23.066,23.075,95187,0
TDTT.US,D,20161213,000000,23.12,23.12,23.046,23.056,185116,0
TDTT.US,D,20161214,000000,23.066,23.11,22.974,22.974,235941,0
TDTT.US,D,20161215,000000,22.924,22.953,22.905,22.933,221534,0
TDTT.US,D,20161216,000000,22.953,22.953,22.905,22.915,264142,0
TDTT.US,D,20161219,000000,22.962,22.962,22.924,22.962,252130,0
TDTT.US,D,20161220,000000,22.953,23.018,22.943,22.99,234137,0
TDTT.US,D,20161221,000000,22.99,23.032,22.981,23.009,229710,0
TDTT.US,D,20161222,000000,23.001,23.047,22.972,23.019,179254,0
TDTT.US,D,20161223,000000,23.067,23.094,23.019,23.067,347293,0
TDTT.US,D,20161227,000000,23.047,23.124,23.01,23.019,252285,0
TDTT.US,D,20161228,000000,23.05,23.086,23.019,23.067,105219,0
TDTT.US,D,20161229,000000,23.076,23.099,23.067,23.076,181886,0
TDTT.US,D,20161230,000000,23.067,23.13,23.057,23.094,230604,0
TDTT.US,D,20170103,000000,23.121,23.13,23.087,23.111,150753,0
TDTT.US,D,20170104,000000,23.094,23.121,23.094,23.111,280263,0
TDTT.US,D,20170105,000000,23.13,23.159,23.102,23.121,176288,0
TDTT.US,D,20170106,000000,23.13,23.13,23.086,23.094,206179,0
TDTT.US,D,20170109,000000,23.094,23.121,23.076,23.111,224324,0
TDTT.US,D,20170110,000000,23.14,23.14,23.102,23.121,104087,0
TDTT.US,D,20170111,000000,23.145,23.178,23.094,23.14,298487,0
TDTT.US,D,20170112,000000,23.168,23.208,23.15,23.15,145025,0
TDTT.US,D,20170113,000000,23.159,23.159,23.102,23.13,97344,0
TDTT.US,D,20170117,000000,23.541,23.541,23.137,23.188,213319,0
TDTT.US,D,20170118,000000,23.198,23.198,23.13,23.14,364035,0
TDTT.US,D,20170119,000000,23.13,23.14,23.086,23.13,185615,0
TDTT.US,D,20170120,000000,23.121,23.168,23.118,23.15,464895,0
TDTT.US,D,20170123,000000,23.178,23.208,23.135,23.168,125198,0
TDTT.US,D,20170124,000000,23.159,23.188,23.15,23.168,131783,0
TDTT.US,D,20170125,000000,23.15,23.173,23.128,23.159,382554,0
TDTT.US,D,20170126,000000,23.14,23.188,23.14,23.188,113385,0
TDTT.US,D,20170127,000000,23.217,23.217,23.178,23.208,82026,0
TDTT.US,D,20170130,000000,23.227,23.227,23.168,23.208,215807,0
TDTT.US,D,20170131,000000,23.227,23.261,23.208,23.217,244256,0
TDTT.US,D,20170201,000000,23.236,23.289,23.188,23.217,83863,0
TDTT.US,D,20170202,000000,23.244,23.271,23.217,23.236,429296,0
TDTT.US,D,20170203,000000,23.271,23.28,23.217,23.227,416282,0
TDTT.US,D,20170206,000000,23.28,23.28,23.236,23.271,201099,0
TDTT.US,D,20170207,000000,23.261,23.261,23.208,23.208,299324,0
TDTT.US,D,20170208,000000,23.227,23.271,23.198,23.217,86471,0
TDTT.US,D,20170209,000000,23.227,23.236,23.188,23.198,120782,0
TDTT.US,D,20170210,000000,23.198,23.227,23.168,23.208,110475,0
TDTT.US,D,20170213,000000,23.227,23.227,23.159,23.188,120313,0
TDTT.US,D,20170214,000000,23.188,23.212,23.121,23.159,206832,0
TDTT.US,D,20170215,000000,23.178,23.192,23.14,23.188,160194,0
TDTT.US,D,20170216,000000,23.178,23.227,23.178,23.217,122792,0
TDTT.US,D,20170217,000000,23.236,23.236,23.198,23.217,152783,0
TDTT.US,D,20170221,000000,23.236,23.236,23.208,23.208,109162,0
TDTT.US,D,20170222,000000,23.236,23.244,23.188,23.227,152526,0
TDTT.US,D,20170223,000000,23.252,23.28,23.236,23.256,171387,0
TDTT.US,D,20170224,000000,23.284,23.299,23.263,23.289,110873,0
TDTT.US,D,20170227,000000,23.252,23.299,23.244,23.244,149275,0
TDTT.US,D,20170228,000000,23.217,23.263,23.217,23.244,156584,0
TDTT.US,D,20170301,000000,23.227,23.227,23.14,23.198,210112,0
TDTT.US,D,20170302,000000,23.168,23.178,23.14,23.168,180080,0
TDTT.US,D,20170303,000000,23.159,23.227,23.157,23.217,103596,0
TDTT.US,D,20170306,000000,23.198,23.227,23.193,23.203,271495,0
TDTT.US,D,20170307,000000,23.188,23.217,23.183,23.208,209050,0
TDTT.US,D,20170308,000000,23.227,23.227,23.13,23.159,1036781,0
TDTT.US,D,20170309,000000,23.161,23.168,23.111,23.13,219236,0
TDTT.US,D,20170310,000000,23.168,23.168,23.111,23.125,188882,0
TDTT.US,D,20170313,000000,23.111,23.15,23.094,23.121,267758,0
TDTT.US,D,20170314,000000,23.057,23.121,23.057,23.111,206589,0
TDTT.US,D,20170315,000000,23.14,23.217,23.118,23.198,126252,0
TDTT.US,D,20170316,000000,23.188,23.214,23.178,23.178,459412,0
TDTT.US,D,20170317,000000,23.227,23.236,23.198,23.227,203498,0
TDTT.US,D,20170320,000000,23.236,23.244,23.208,23.236,172920,0
TDTT.US,D,20170321,000000,23.244,23.271,23.227,23.237,245416,0
TDTT.US,D,20170322,000000,23.252,23.261,23.227,23.252,213023,0
TDTT.US,D,20170323,000000,23.25,23.271,23.217,23.249,106588,0
TDTT.US,D,20170324,000000,23.217,23.271,23.217,23.252,181780,0
TDTT.US,D,20170327,000000,23.252,23.289,23.244,23.256,129434,0
TDTT.US,D,20170328,000000,23.246,23.271,23.229,23.244,204406,0
TDTT.US,D,20170329,000000,23.271,23.278,23.236,23.252,58607,0
TDTT.US,D,20170330,000000,23.261,23.271,23.248,23.258,68057,0
TDTT.US,D,20170331,000000,23.318,23.343,23.309,23.328,136581,0
TDTT.US,D,20170403,000000,23.306,23.325,23.278,23.306,137289,0
TDTT.US,D,20170404,000000,23.296,23.325,23.278,23.296,200647,0
TDTT.US,D,20170405,000000,23.315,23.335,23.278,23.325,167999,0
TDTT.US,D,20170406,000000,23.345,23.345,23.278,23.286,74403,0
TDTT.US,D,20170407,000000,23.315,23.315,23.241,23.278,89419,0
TDTT.US,D,20170410,000000,23.296,23.296,23.249,23.268,106326,0
TDTT.US,D,20170411,000000,23.296,23.315,23.263,23.296,101480,0
TDTT.US,D,20170412,000000,23.286,23.345,23.278,23.315,107959,0
TDTT.US,D,20170413,000000,23.335,23.429,23.296,23.335,69875,0
TDTT.US,D,20170417,000000,23.315,23.335,23.258,23.286,165009,0
TDTT.US,D,20170418,000000,23.306,23.306,23.258,23.286,138936,0
TDTT.US,D,20170419,000000,23.255,23.306,23.255,23.268,100311,0
TDTT.US,D,20170420,000000,23.258,23.286,23.249,23.278,159186,0
TDTT.US,D,20170421,000000,23.296,23.306,23.249,23.278,95256,0
TDTT.US,D,20170424,000000,23.268,23.289,23.232,23.258,118800,0
TDTT.US,D,20170425,000000,23.296,23.296,23.232,23.258,250332,0
TDTT.US,D,20170426,000000,23.263,23.286,23.241,23.278,192683,0
TDTT.US,D,20170427,000000,23.268,23.296,23.249,23.268,86766,0
TDTT.US,D,20170428,000000,23.278,23.296,23.232,23.258,218400,0
TDTT.US,D,20170501,000000,23.211,23.283,23.211,23.255,146098,0
TDTT.US,D,20170502,000000,23.265,23.265,23.225,23.247,117423,0
TDTT.US,D,20170503,000000,23.239,23.312,23.191,23.211,160273,0
TDTT.US,D,20170504,000000,23.191,23.229,23.147,23.161,112354,0
TDTT.US,D,20170505,000000,23.191,23.191,23.123,23.181,44642,0
TDTT.US,D,20170508,000000,23.171,23.192,23.132,23.142,40890,0
TDTT.US,D,20170509,000000,23.132,23.165,23.113,23.132,79795,0
TDTT.US,D,20170510,000000,23.183,23.183,23.132,23.152,78544,0
TDTT.US,D,20170511,000000,23.2,23.211,23.171,23.191,144020,0
TDTT.US,D,20170512,000000,23.211,23.229,23.171,23.194,121703,0
TDTT.US,D,20170515,000000,23.191,23.229,23.172,23.191,227292,0
TDTT.US,D,20170516,000000,23.189,23.201,23.161,23.181,121894,0
TDTT.US,D,20170517,000000,23.201,23.247,23.201,23.239,89961,0
TDTT.US,D,20170518,000000,23.22,23.265,23.186,23.211,615152,0
TDTT.US,D,20170519,000000,23.229,23.247,23.201,23.247,91112,0
TDTT.US,D,20170522,000000,23.22,23.239,23.211,23.22,68268,0
TDTT.US,D,20170523,000000,23.22,23.247,23.201,23.211,196548,0
TDTT.US,D,20170524,000000,23.22,23.239,23.191,23.22,99866,0
TDTT.US,D,20170525,000000,23.211,23.239,23.201,23.22,134068,0
TDTT.US,D,20170526,000000,23.211,23.258,23.211,23.211,251723,0
TDTT.US,D,20170530,000000,23.247,23.255,23.201,23.239,116985,0
TDTT.US,D,20170531,000000,23.247,23.265,23.206,23.255,91491,0
TDTT.US,D,20170601,000000,23.22,23.247,23.22,23.247,58394,0
TDTT.US,D,20170602,000000,23.255,23.283,23.247,23.255,81703,0
TDTT.US,D,20170605,000000,23.247,23.263,23.22,23.255,96985,0
TDTT.US,D,20170606,000000,23.255,23.283,23.247,23.265,109451,0
TDTT.US,D,20170607,000000,23.255,23.265,23.22,23.22,46270,0
TDTT.US,D,20170608,000000,23.229,23.229,23.196,23.229,98095,0
TDTT.US,D,20170609,000000,23.211,23.237,23.201,23.22,78014,0
TDTT.US,D,20170612,000000,23.22,23.224,23.181,23.201,97043,0
TDTT.US,D,20170613,000000,23.171,23.201,23.171,23.191,140996,0
TDTT.US,D,20170614,000000,23.201,23.201,23.112,23.132,70184,0
TDTT.US,D,20170615,000000,23.096,23.104,23.078,23.088,190533,0
TDTT.US,D,20170616,000000,23.113,23.123,23.096,23.104,102892,0
TDTT.US,D,20170619,000000,23.078,23.108,23.069,23.069,156354,0
TDTT.US,D,20170620,000000,23.062,23.091,23.049,23.075,71258,0
TDTT.US,D,20170621,000000,23.062,23.095,23.059,23.085,68904,0
TDTT.US,D,20170622,000000,23.078,23.113,23.078,23.101,50756,0
TDTT.US,D,20170623,000000,23.142,23.142,23.104,23.132,260954,0
TDTT.US,D,20170626,000000,23.123,23.152,23.116,23.142,69127,0
TDTT.US,D,20170627,000000,23.132,23.152,23.113,23.132,103562,0
TDTT.US,D,20170628,000000,23.132,23.171,23.123,23.171,208406,0
TDTT.US,D,20170629,000000,23.123,23.152,23.113,23.142,240475,0
TDTT.US,D,20170630,000000,23.161,23.161,23.104,23.108,85863,0
TDTT.US,D,20170703,000000,23.136,23.136,23.1,23.107,46664,0
TDTT.US,D,20170705,000000,23.126,23.131,23.095,23.117,138503,0
TDTT.US,D,20170706,000000,23.1,23.126,23.091,23.107,245222,0
TDTT.US,D,20170707,000000,23.1,23.1,23.053,23.082,60166,0
TDTT.US,D,20170710,000000,23.1,23.1,23.063,23.082,42384,0
TDTT.US,D,20170711,000000,23.072,23.107,23.063,23.1,86385,0
TDTT.US,D,20170712,000000,23.126,23.155,23.107,23.126,158399,0
TDTT.US,D,20170713,000000,23.126,23.133,23.1,23.126,170027,0
TDTT.US,D,20170714,000000,23.136,23.141,23.1,23.117,77049,0
TDTT.US,D,20170717,000000,23.107,23.136,23.107,23.126,95025,0
TDTT.US,D,20170718,000000,23.136,23.174,23.126,23.156,96467,0
TDTT.US,D,20170719,000000,23.136,23.165,23.136,23.155,215243,0
TDTT.US,D,20170720,000000,23.195,23.259,23.117,23.126,895786,0
TDTT.US,D,20170721,000000,23.161,23.175,23.117,23.146,70247,0
TDTT.US,D,20170724,000000,23.126,23.156,23.126,23.136,92902,0
TDTT.US,D,20170725,000000,23.126,23.156,23.117,23.117,74674,0
TDTT.US,D,20170726,000000,23.117,23.218,23.117,23.156,150456,0
TDTT.US,D,20170727,000000,23.189,23.215,23.156,23.185,178498,0
TDTT.US,D,20170728,000000,23.21,23.21,23.175,23.195,42394,0
TDTT.US,D,20170731,000000,23.175,23.2,23.175,23.185,133055,0
TDTT.US,D,20170801,000000,23.168,23.198,23.168,23.198,86492,0
TDTT.US,D,20170802,000000,23.198,23.198,23.158,23.178,234235,0
TDTT.US,D,20170803,000000,23.168,23.208,23.168,23.199,338450,0
TDTT.US,D,20170804,000000,23.198,23.217,23.168,23.193,152097,0
TDTT.US,D,20170807,000000,23.178,23.208,23.178,23.198,104224,0
TDTT.US,D,20170808,000000,23.198,23.227,23.198,23.227,121427,0
TDTT.US,D,20170809,000000,23.227,23.262,23.227,23.244,41179,0
TDTT.US,D,20170810,000000,23.228,23.29,23.227,23.245,115869,0
TDTT.US,D,20170811,000000,23.236,23.252,23.222,23.236,56749,0
TDTT.US,D,20170814,000000,23.227,23.236,23.178,23.198,141647,0
TDTT.US,D,20170815,000000,23.178,23.187,23.144,23.158,85212,0
TDTT.US,D,20170816,000000,23.198,23.208,23.149,23.168,128946,0
TDTT.US,D,20170817,000000,23.158,23.208,23.158,23.208,98041,0
TDTT.US,D,20170818,000000,23.188,23.227,23.188,23.208,72280,0
TDTT.US,D,20170821,000000,23.181,23.217,23.181,23.188,58733,0
TDTT.US,D,20170822,000000,23.213,23.217,23.168,23.188,59433,0
TDTT.US,D,20170823,000000,23.188,23.235,23.188,23.227,57942,0
TDTT.US,D,20170824,000000,23.208,23.252,23.18,23.193,77560,0
TDTT.US,D,20170825,000000,23.198,23.215,23.18,23.198,52787,0
TDTT.US,D,20170828,000000,23.208,23.235,23.169,23.203,107196,0
TDTT.US,D,20170829,000000,23.227,23.244,23.209,23.244,53081,0
TDTT.US,D,20170830,000000,23.236,23.244,23.189,23.222,234879,0
TDTT.US,D,20170831,000000,23.244,23.262,23.2,23.252,219239,0
TDTT.US,D,20170901,000000,23.262,23.262,23.231,23.252,137588,0
TDTT.US,D,20170905,000000,23.281,23.319,23.262,23.29,82693,0
TDTT.US,D,20170906,000000,23.281,23.314,23.262,23.272,109731,0
TDTT.US,D,20170907,000000,23.29,23.329,23.272,23.31,117527,0
TDTT.US,D,20170908,000000,23.339,23.349,23.301,23.339,67170,0
TDTT.US,D,20170911,000000,23.31,23.319,23.29,23.29,110435,0
TDTT.US,D,20170912,000000,23.281,23.304,23.272,23.272,41035,0
TDTT.US,D,20170913,000000,23.29,23.29,23.262,23.262,102892,0
TDTT.US,D,20170914,000000,23.29,23.29,23.262,23.281,56205,0
