<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMJ.US,D,20180608,000000,21.863,21.911,21.607,21.702,1481456,0
AMJ.US,D,20180611,000000,21.613,22.064,21.575,22.042,1834155,0
AMJ.US,D,20180612,000000,22.016,22.182,21.927,22.055,2811220,0
AMJ.US,D,20180613,000000,21.967,22.016,21.639,21.677,1352842,0
AMJ.US,D,20180614,000000,21.647,21.815,21.63,21.63,1534567,0
AMJ.US,D,20180615,000000,21.63,21.63,21.119,21.147,3727842,0
AMJ.US,D,20180618,000000,21.074,21.42,20.977,21.397,1953975,0
AMJ.US,D,20180619,000000,21.227,21.388,21.187,21.284,1273034,0
AMJ.US,D,20180620,000000,21.397,21.502,21.312,21.445,1066175,0
AMJ.US,D,20180621,000000,21.308,21.388,20.937,20.937,2140146,0
AMJ.US,D,20180622,000000,21.549,21.711,21.413,21.453,4217361,0
AMJ.US,D,20180625,000000,21.453,21.453,20.88,20.945,2934417,0
AMJ.US,D,20180626,000000,20.977,21.358,20.914,21.308,2358915,0
AMJ.US,D,20180627,000000,21.461,21.574,20.986,21.041,1754167,0
AMJ.US,D,20180628,000000,20.953,21.187,20.801,20.977,1395754,0
AMJ.US,D,20180629,000000,21.091,21.403,20.93,21.403,2873443,0
AMJ.US,D,20180702,000000,21.219,21.219,20.736,20.945,3210896,0
AMJ.US,D,20180703,000000,21.051,21.284,21.014,21.074,997909,0
AMJ.US,D,20180705,000000,21.098,21.267,20.631,21.106,2045189,0
AMJ.US,D,20180706,000000,20.986,21.328,20.986,21.244,1175549,0
AMJ.US,D,20180709,000000,21.34,21.403,21.163,21.299,1505470,0
AMJ.US,D,20180710,000000,21.34,21.48,21.236,21.284,1821316,0
AMJ.US,D,20180711,000000,21.179,21.323,21.022,21.098,2745124,0
AMJ.US,D,20180712,000000,21.098,21.352,21.033,21.34,1426400,0
AMJ.US,D,20180713,000000,21.413,21.498,21.251,21.413,1305233,0
AMJ.US,D,20180716,000000,21.299,21.397,21.219,21.308,1031660,0
AMJ.US,D,20180717,000000,21.299,21.312,21.134,21.179,874049,0
AMJ.US,D,20180718,000000,21.114,21.638,21.098,21.453,3722793,0
AMJ.US,D,20180719,000000,22.33,22.33,21.863,22.033,3487951,0
AMJ.US,D,20180720,000000,22.064,22.088,21.778,21.799,2071929,0
AMJ.US,D,20180723,000000,21.896,21.952,21.722,21.921,1245212,0
AMJ.US,D,20180724,000000,22.008,22.193,21.952,22.001,1791732,0
AMJ.US,D,20180725,000000,22.001,22.501,21.892,22.501,1576633,0
AMJ.US,D,20180726,000000,22.281,22.653,22.241,22.613,3246016,0
AMJ.US,D,20180727,000000,22.71,22.71,22.095,22.145,1746000,0
AMJ.US,D,20180730,000000,22.2,22.443,22.2,22.403,1730378,0
AMJ.US,D,20180731,000000,22.427,22.58,22.313,22.541,1153189,0
AMJ.US,D,20180801,000000,22.394,22.717,22.359,22.613,2026117,0
AMJ.US,D,20180802,000000,22.668,23.281,22.63,23.159,4043438,0
AMJ.US,D,20180803,000000,23.208,23.345,23.159,23.313,1885717,0
AMJ.US,D,20180806,000000,23.281,23.515,23.24,23.449,1711989,0
AMJ.US,D,20180807,000000,23.61,23.755,23.293,23.337,1671577,0
AMJ.US,D,20180808,000000,23.418,23.569,23.185,23.515,4357155,0
AMJ.US,D,20180809,000000,23.474,23.893,23.441,23.578,1879799,0
AMJ.US,D,20180810,000000,23.659,24.054,23.659,23.74,3990065,0
AMJ.US,D,20180813,000000,23.716,23.731,23.257,23.337,2115184,0
AMJ.US,D,20180814,000000,23.465,23.538,23.321,23.449,1471838,0
AMJ.US,D,20180815,000000,23.273,23.305,22.894,23.072,2136453,0
AMJ.US,D,20180816,000000,23.208,23.337,23.018,23.24,2001249,0
AMJ.US,D,20180817,000000,23.159,23.569,22.33,23.538,3322606,0
AMJ.US,D,20180820,000000,23.515,23.796,23.507,23.764,1891648,0
AMJ.US,D,20180821,000000,23.764,23.845,23.538,23.538,1304585,0
AMJ.US,D,20180822,000000,23.699,23.804,23.199,23.772,1944262,0
AMJ.US,D,20180823,000000,23.684,23.787,23.61,23.787,922015,0
AMJ.US,D,20180824,000000,23.731,23.748,23.561,23.684,1600194,0
AMJ.US,D,20180827,000000,23.495,23.789,23.389,23.602,926526,0
AMJ.US,D,20180828,000000,23.42,23.658,23.273,23.3,2028170,0
AMJ.US,D,20180829,000000,23.314,23.314,23.086,23.086,2303557,0
AMJ.US,D,20180830,000000,23.011,23.208,22.83,22.962,1487064,0
AMJ.US,D,20180831,000000,22.808,22.978,22.676,22.83,1193337,0
AMJ.US,D,20180904,000000,22.881,23.191,22.781,23.028,1902724,0
AMJ.US,D,20180905,000000,23.086,23.127,22.781,23.117,1580306,0
AMJ.US,D,20180906,000000,23.199,23.217,22.823,22.872,2888577,0
AMJ.US,D,20180907,000000,22.781,22.896,22.676,22.823,1092286,0
AMJ.US,D,20180910,000000,22.839,22.941,22.726,22.905,1424527,0
AMJ.US,D,20180911,000000,22.839,23.191,22.667,23.127,1923229,0
AMJ.US,D,20180912,000000,23.117,23.267,23.101,23.168,3433985,0
AMJ.US,D,20180913,000000,23.191,23.191,22.978,23.004,1244761,0
AMJ.US,D,20180914,000000,23.093,23.093,22.641,22.914,2125641,0
AMJ.US,D,20180917,000000,22.774,23.051,22.771,22.808,878110,0
AMJ.US,D,20180918,000000,22.808,22.936,22.619,22.864,1317154,0
AMJ.US,D,20180919,000000,22.914,22.914,22.74,22.74,1046960,0
AMJ.US,D,20180920,000000,22.781,22.914,22.676,22.816,1791817,0
AMJ.US,D,20180921,000000,22.905,22.936,22.762,22.808,1281956,0
AMJ.US,D,20180924,000000,22.864,23.348,22.504,22.537,3916281,0
AMJ.US,D,20180925,000000,22.676,22.933,22.23,22.389,1576949,0
AMJ.US,D,20180926,000000,22.331,22.529,22.126,22.167,2488470,0
AMJ.US,D,20180927,000000,22.16,22.397,22.16,22.308,668743,0
AMJ.US,D,20180928,000000,22.348,22.598,22.217,22.497,1166964,0
AMJ.US,D,20181001,000000,22.545,23.051,22.545,22.978,1560228,0
AMJ.US,D,20181002,000000,22.986,23.06,22.823,22.872,1860635,0
AMJ.US,D,20181003,000000,22.896,23.143,22.856,23.037,1581983,0
AMJ.US,D,20181004,000000,22.996,23.033,22.83,22.864,1996848,0
AMJ.US,D,20181005,000000,22.79,23.09,22.781,22.896,1651521,0
AMJ.US,D,20181008,000000,22.781,22.974,22.671,22.808,1001607,0
AMJ.US,D,20181009,000000,22.839,23.122,22.758,23.051,2019458,0
AMJ.US,D,20181010,000000,22.914,23.127,22.605,22.627,2743814,0
AMJ.US,D,20181011,000000,22.447,22.604,22.138,22.217,3266220,0
AMJ.US,D,20181012,000000,22.519,22.561,21.923,22.167,2000930,0
AMJ.US,D,20181015,000000,22.323,22.348,22.135,22.135,1509333,0
AMJ.US,D,20181016,000000,22.119,22.7,22.037,22.585,1609069,0
AMJ.US,D,20181017,000000,22.61,22.61,22.248,22.275,3051793,0
AMJ.US,D,20181018,000000,22.135,22.561,22.126,22.143,1971964,0
AMJ.US,D,20181019,000000,22.135,22.462,22.111,22.241,1594307,0
AMJ.US,D,20181022,000000,22.308,22.308,21.923,22.029,1189233,0
AMJ.US,D,20181023,000000,21.709,21.841,21.308,21.725,2077947,0
AMJ.US,D,20181024,000000,21.709,21.74,21.036,21.054,2697049,0
AMJ.US,D,20181025,000000,21.234,21.382,20.979,21.135,3432569,0
AMJ.US,D,20181026,000000,21.127,21.127,20.562,20.806,2264523,0
AMJ.US,D,20181029,000000,21.045,21.045,20.292,20.717,2137785,0
AMJ.US,D,20181030,000000,20.391,20.717,20.285,20.562,3155366,0
AMJ.US,D,20181031,000000,20.684,21.054,20.473,20.473,2396719,0
AMJ.US,D,20181101,000000,20.84,21.014,20.71,20.914,1902121,0
AMJ.US,D,20181102,000000,20.889,21.192,20.612,20.703,1655582,0
AMJ.US,D,20181105,000000,20.833,21.217,20.767,21.086,1703202,0
AMJ.US,D,20181106,000000,21.022,21.192,20.848,21.176,1999945,0
AMJ.US,D,20181107,000000,21.364,21.675,21.308,21.455,1662098,0
AMJ.US,D,20181108,000000,21.439,21.873,21.39,21.471,1774007,0
AMJ.US,D,20181109,000000,21.308,21.364,21.014,21.266,1857847,0
AMJ.US,D,20181112,000000,21.266,21.316,20.931,20.955,1329289,0
AMJ.US,D,20181113,000000,21.004,21.185,20.594,20.612,1908255,0
AMJ.US,D,20181114,000000,20.8,20.848,20.432,20.547,4995711,0
AMJ.US,D,20181115,000000,20.537,20.84,20.454,20.784,1564147,0
AMJ.US,D,20181116,000000,20.8,21.014,20.71,20.857,2706324,0
AMJ.US,D,20181119,000000,20.792,21.03,20.717,20.734,1665076,0
AMJ.US,D,20181120,000000,20.562,20.562,20.025,20.243,3621028,0
AMJ.US,D,20181121,000000,20.398,20.8,20.243,20.619,4171506,0
AMJ.US,D,20181123,000000,20.235,20.41,20.068,20.226,1398106,0
AMJ.US,D,20181126,000000,20.373,20.594,20.276,20.332,1769414,0
AMJ.US,D,20181127,000000,20.257,20.45,20.194,20.235,2352141,0
AMJ.US,D,20181128,000000,20.226,20.459,20.051,20.426,3498561,0
AMJ.US,D,20181129,000000,20.634,20.861,20.401,20.694,5093160,0
AMJ.US,D,20181130,000000,20.61,20.735,20.334,20.502,5071136,0
AMJ.US,D,20181203,000000,20.61,21.094,20.61,21.061,4757355,0
AMJ.US,D,20181204,000000,21.193,21.236,20.459,20.485,2065770,0
AMJ.US,D,20181206,000000,20.126,20.334,19.8,20.327,7215477,0
AMJ.US,D,20181207,000000,20.51,20.794,20.201,20.267,9281320,0
AMJ.US,D,20181210,000000,20.201,20.201,19.708,19.943,3870648,0
AMJ.US,D,20181211,000000,20.093,20.216,19.897,19.976,7806530,0
AMJ.US,D,20181212,000000,20.258,20.319,20.041,20.093,4009305,0
AMJ.US,D,20181213,000000,20.009,20.526,20.009,20.477,3935624,0
AMJ.US,D,20181214,000000,20.343,20.634,20.216,20.277,2633482,0
AMJ.US,D,20181217,000000,20.134,20.351,19.48,19.616,4047928,0
AMJ.US,D,20181218,000000,19.558,19.725,18.968,19.149,6968281,0
AMJ.US,D,20181219,000000,19.175,19.8,19.133,19.299,6223345,0
AMJ.US,D,20181220,000000,19.157,19.426,18.64,18.816,8897615,0
AMJ.US,D,20181221,000000,18.783,19.028,18.39,18.499,10234398,0
AMJ.US,D,20181224,000000,18.356,18.356,17.69,17.706,4040787,0
AMJ.US,D,20181226,000000,17.781,18.674,17.598,18.674,13892214,0
AMJ.US,D,20181227,000000,18.356,18.532,17.706,18.366,13127951,0
AMJ.US,D,20181228,000000,18.458,18.532,18.014,18.314,13415254,0
AMJ.US,D,20181231,000000,18.407,18.624,18.324,18.624,12119476,0
AMJ.US,D,20190102,000000,18.258,19.059,18.258,18.832,6204671,0
AMJ.US,D,20190103,000000,18.657,19.199,18.657,19.041,5671450,0
AMJ.US,D,20190104,000000,19.308,20.083,19.241,19.909,6088487,0
AMJ.US,D,20190107,000000,20.151,20.544,20.001,20.286,5323105,0
AMJ.US,D,20190108,000000,20.502,20.911,20.443,20.767,7336803,0
AMJ.US,D,20190109,000000,21.019,21.043,20.803,20.952,4883555,0
AMJ.US,D,20190110,000000,20.894,21.001,20.544,20.668,3445347,0
AMJ.US,D,20190111,000000,20.518,20.748,20.367,20.409,5747611,0
AMJ.US,D,20190114,000000,20.309,20.426,20.176,20.201,3918106,0
AMJ.US,D,20190115,000000,20.334,20.652,20.293,20.577,2441330,0
AMJ.US,D,20190116,000000,20.559,20.744,20.526,20.593,2757949,0
AMJ.US,D,20190117,000000,20.593,20.703,20.477,20.61,3177122,0
AMJ.US,D,20190118,000000,20.735,20.902,20.614,20.87,2327842,0
AMJ.US,D,20190122,000000,20.71,20.767,20.262,20.327,4279237,0
AMJ.US,D,20190123,000000,20.426,20.577,20.167,20.385,4101791,0
AMJ.US,D,20190124,000000,20.327,20.551,20.221,20.468,3778947,0
AMJ.US,D,20190125,000000,20.593,20.767,20.559,20.626,5457597,0
AMJ.US,D,20190128,000000,20.492,20.718,20.426,20.559,4430615,0
AMJ.US,D,20190129,000000,20.643,20.918,20.626,20.809,3597786,0
AMJ.US,D,20190130,000000,20.935,21.236,20.752,21.12,7771074,0
AMJ.US,D,20190131,000000,21.203,21.252,20.703,20.87,4734471,0
AMJ.US,D,20190201,000000,20.927,21.101,20.752,21.094,5670622,0
AMJ.US,D,20190204,000000,21.061,21.278,20.931,21.227,2590735,0
AMJ.US,D,20190205,000000,21.219,21.318,21.11,21.203,2892612,0
AMJ.US,D,20190206,000000,21.219,21.278,20.918,20.96,7944246,0
AMJ.US,D,20190207,000000,20.885,20.885,20.351,20.492,4276205,0
AMJ.US,D,20190208,000000,20.459,20.61,20.101,20.401,3814718,0
AMJ.US,D,20190211,000000,20.258,20.464,20.252,20.426,3154133,0
AMJ.US,D,20190212,000000,20.577,20.851,20.573,20.819,2120072,0
AMJ.US,D,20190213,000000,20.943,21.065,20.87,21.043,1182806,0
AMJ.US,D,20190214,000000,20.986,21.359,20.986,21.294,1830828,0
AMJ.US,D,20190215,000000,21.345,21.472,21.303,21.378,4273647,0
AMJ.US,D,20190219,000000,21.318,21.927,21.318,21.786,2256823,0
AMJ.US,D,20190220,000000,21.712,21.845,21.537,21.57,1019062,0
AMJ.US,D,20190221,000000,21.537,21.619,21.193,21.303,2308738,0
AMJ.US,D,20190222,000000,21.411,21.528,21.294,21.318,1653674,0
AMJ.US,D,20190225,000000,21.261,21.461,21.236,21.395,1387145,0
AMJ.US,D,20190226,000000,21.378,21.42,21.12,21.12,1517653,0
AMJ.US,D,20190227,000000,21.177,21.227,20.943,21.101,2561635,0
AMJ.US,D,20190228,000000,21.094,21.289,20.899,20.94,2479104,0
AMJ.US,D,20190301,000000,20.94,21.195,20.839,21.085,2602516,0
AMJ.US,D,20190304,000000,21.162,21.222,20.914,21.136,2584231,0
AMJ.US,D,20190305,000000,21.162,21.162,20.914,21.052,2133432,0
AMJ.US,D,20190306,000000,21.042,21.042,20.83,20.872,1756095,0
AMJ.US,D,20190307,000000,20.839,21.222,20.813,21.212,2740174,0
AMJ.US,D,20190308,000000,20.914,21.128,20.808,21.06,2145798,0
AMJ.US,D,20190311,000000,21.179,21.502,21.038,21.375,1131119,0
AMJ.US,D,20190312,000000,21.332,21.51,21.282,21.332,1079185,0
AMJ.US,D,20190313,000000,21.383,21.502,21.289,21.341,859660,0
AMJ.US,D,20190314,000000,21.322,21.408,21.272,21.332,1218493,0
AMJ.US,D,20190315,000000,21.332,21.375,21.144,21.315,984982,0
AMJ.US,D,20190318,000000,21.399,21.647,21.297,21.638,938597,0
AMJ.US,D,20190319,000000,21.705,21.934,21.68,21.757,1363859,0
AMJ.US,D,20190320,000000,21.799,22.046,21.671,21.841,1735325,0
AMJ.US,D,20190321,000000,21.773,22.095,21.773,22.011,1707274,0
AMJ.US,D,20190322,000000,21.824,22.02,21.587,21.689,2024085,0
AMJ.US,D,20190325,000000,21.671,21.671,21.315,21.476,2238243,0
AMJ.US,D,20190326,000000,21.595,21.893,21.476,21.605,1441392,0
AMJ.US,D,20190327,000000,21.595,21.671,21.356,21.459,1049521,0
AMJ.US,D,20190328,000000,21.459,21.595,21.336,21.552,716072,0
AMJ.US,D,20190329,000000,21.671,21.731,21.577,21.68,1060334,0
AMJ.US,D,20190401,000000,21.748,21.986,21.748,21.875,1181233,0
AMJ.US,D,20190402,000000,21.909,21.986,21.824,21.884,1861737,0
AMJ.US,D,20190403,000000,21.943,22.037,21.766,21.841,1080850,0
AMJ.US,D,20190404,000000,21.817,21.934,21.714,21.781,761482,0
AMJ.US,D,20190405,000000,21.731,21.961,21.731,21.934,796491,0
AMJ.US,D,20190408,000000,22.046,22.046,21.85,21.875,1560573,0
AMJ.US,D,20190409,000000,21.832,21.875,21.587,21.638,1367140,0
AMJ.US,D,20190410,000000,21.714,21.773,21.57,21.595,949994,0
AMJ.US,D,20190411,000000,21.605,21.757,21.54,21.739,858265,0
AMJ.US,D,20190412,000000,21.934,22.062,21.888,21.927,1264017,0
AMJ.US,D,20190415,000000,21.943,21.943,21.791,21.859,746716,0
AMJ.US,D,20190416,000000,21.841,21.901,21.629,21.68,1516139,0
AMJ.US,D,20190417,000000,21.757,21.841,21.484,21.494,996643,0
AMJ.US,D,20190418,000000,21.527,21.577,21.277,21.356,907695,0
AMJ.US,D,20190422,000000,21.502,21.781,21.476,21.781,905279,0
AMJ.US,D,20190423,000000,21.808,21.884,21.68,21.731,1695785,0
AMJ.US,D,20190424,000000,21.748,21.748,21.511,21.595,716092,0
AMJ.US,D,20190425,000000,21.552,21.595,21.425,21.451,746331,0
AMJ.US,D,20190426,000000,21.425,21.518,21.332,21.518,1673374,0
AMJ.US,D,20190429,000000,21.518,21.6,21.417,21.544,884995,0
AMJ.US,D,20190430,000000,21.638,21.71,21.315,21.315,1731886,0
AMJ.US,D,20190501,000000,21.349,21.518,21.289,21.383,1736113,0
AMJ.US,D,20190502,000000,21.297,21.315,20.978,21.033,2638098,0
AMJ.US,D,20190503,000000,21.153,21.289,21.12,21.246,1527264,0
AMJ.US,D,20190506,000000,20.967,21.306,20.967,21.212,867032,0
AMJ.US,D,20190507,000000,21.033,21.255,20.992,21.162,2749413,0
AMJ.US,D,20190508,000000,21.162,21.392,21.153,21.195,1708818,0
AMJ.US,D,20190509,000000,21.153,21.239,20.899,20.94,1329557,0
AMJ.US,D,20190510,000000,21.033,21.757,21.033,21.722,2424855,0
AMJ.US,D,20190513,000000,21.537,21.731,21.356,21.552,1589067,0
AMJ.US,D,20190514,000000,21.654,21.884,21.611,21.664,1393136,0
AMJ.US,D,20190515,000000,21.544,21.884,21.544,21.817,932504,0
AMJ.US,D,20190516,000000,21.969,22.062,21.926,21.978,499775,0
AMJ.US,D,20190517,000000,22.011,22.05,21.875,21.893,1070887,0
AMJ.US,D,20190520,000000,21.867,21.927,21.791,21.841,1118932,0
AMJ.US,D,20190521,000000,21.841,22.148,21.817,22.095,1209223,0
AMJ.US,D,20190522,000000,22.053,22.072,21.957,22.046,834429,0
AMJ.US,D,20190523,000000,21.875,21.875,21.383,21.722,1187680,0
AMJ.US,D,20190524,000000,21.697,21.773,21.502,21.638,1247160,0
AMJ.US,D,20190528,000000,21.69,21.72,21.379,21.421,3276622,0
AMJ.US,D,20190529,000000,21.231,21.55,20.998,21.387,1927890,0
AMJ.US,D,20190530,000000,21.421,21.594,21.163,21.163,1436958,0
AMJ.US,D,20190531,000000,21.015,21.223,20.908,20.964,1795319,0
AMJ.US,D,20190603,000000,21.197,21.37,21.11,21.266,996625,0
AMJ.US,D,20190604,000000,21.353,21.508,21.31,21.508,1650296,0
AMJ.US,D,20190605,000000,21.576,21.576,21.145,21.214,835782,0
AMJ.US,D,20190606,000000,21.214,21.36,21.214,21.326,732188,0
AMJ.US,D,20190607,000000,21.326,21.508,21.301,21.318,770984,0
AMJ.US,D,20190610,000000,21.318,21.525,21.241,21.396,1073873,0
AMJ.US,D,20190611,000000,21.326,21.62,21.326,21.482,1023988,0
AMJ.US,D,20190612,000000,21.379,22.07,21.326,22.07,654239,0
AMJ.US,D,20190613,000000,21.576,21.647,21.5,21.535,1231300,0
AMJ.US,D,20190614,000000,21.491,21.551,21.241,21.37,1174716,0
AMJ.US,D,20190617,000000,21.283,21.31,21.128,21.206,1067878,0
AMJ.US,D,20190618,000000,21.275,21.387,21.223,21.292,1815909,0
AMJ.US,D,20190619,000000,21.301,21.318,21.128,21.231,1015469,0
AMJ.US,D,20190620,000000,21.404,21.55,21.283,21.387,1288349,0
AMJ.US,D,20190621,000000,21.37,21.553,21.321,21.439,801579,0
AMJ.US,D,20190624,000000,21.439,21.516,21.344,21.457,1403447,0
AMJ.US,D,20190625,000000,21.37,21.457,21.214,21.275,646217,0
AMJ.US,D,20190626,000000,21.465,21.555,21.318,21.421,1216943,0
AMJ.US,D,20190627,000000,21.508,21.508,21.292,21.404,1021626,0
AMJ.US,D,20190628,000000,21.465,21.69,21.344,21.69,1338529,0
AMJ.US,D,20190701,000000,21.854,21.863,21.543,21.543,1212728,0
AMJ.US,D,20190702,000000,21.664,21.801,21.511,21.801,926817,0
AMJ.US,D,20190703,000000,21.767,21.969,21.672,21.896,530195,0
AMJ.US,D,20190705,000000,21.948,22.148,21.87,22.148,734827,0
AMJ.US,D,20190708,000000,22.121,22.121,21.887,21.924,1720677,0
AMJ.US,D,20190709,000000,21.888,21.965,21.74,21.863,772622,0
AMJ.US,D,20190710,000000,21.983,22.242,21.948,22.148,1464105,0
AMJ.US,D,20190711,000000,22.207,22.312,22.173,22.235,1584607,0
AMJ.US,D,20190712,000000,22.276,22.363,22.199,22.269,784997,0
AMJ.US,D,20190715,000000,22.363,22.363,22.191,22.199,984496,0
AMJ.US,D,20190716,000000,22.269,22.269,22.129,22.129,663409,0
AMJ.US,D,20190717,000000,22.216,22.276,22.065,22.207,761513,0
AMJ.US,D,20190718,000000,22.079,22.079,21.819,21.948,1842071,0
AMJ.US,D,20190719,000000,21.983,22.06,21.88,21.94,994027,0
AMJ.US,D,20190722,000000,22.026,22.264,22.017,22.225,976091,0
AMJ.US,D,20190723,000000,22.242,22.35,22.182,22.25,644797,0
AMJ.US,D,20190724,000000,22.163,22.319,22.148,22.216,825584,0
AMJ.US,D,20190725,000000,22.216,22.242,22.009,22.094,1533390,0
AMJ.US,D,20190726,000000,22.094,22.094,21.88,21.888,1497920,0
AMJ.US,D,20190729,000000,21.888,21.927,21.55,21.576,1171873,0
AMJ.US,D,20190730,000000,21.569,21.654,21.418,21.647,1932777,0
AMJ.US,D,20190731,000000,21.681,21.724,21.409,21.569,1046701,0
AMJ.US,D,20190801,000000,21.569,21.629,21.235,21.292,1427694,0
AMJ.US,D,20190802,000000,21.326,21.404,21.085,21.214,2434982,0
AMJ.US,D,20190805,000000,21.059,21.076,20.492,20.635,3160099,0
AMJ.US,D,20190806,000000,20.73,20.877,20.376,20.549,1747942,0
AMJ.US,D,20190807,000000,20.23,20.437,19.996,20.204,2468015,0
AMJ.US,D,20190808,000000,20.273,20.456,20.169,20.454,1822546,0
AMJ.US,D,20190809,000000,20.326,20.488,20.23,20.341,1497953,0
AMJ.US,D,20190812,000000,20.248,20.248,20.048,20.122,1095429,0
AMJ.US,D,20190813,000000,20.073,20.356,19.987,20.248,1360283,0
AMJ.US,D,20190814,000000,20.039,20.117,19.711,19.884,3441449,0
AMJ.US,D,20190815,000000,19.961,19.961,19.738,19.831,3366056,0
AMJ.US,D,20190816,000000,19.849,20.204,19.849,20.135,989508,0
AMJ.US,D,20190819,000000,20.41,20.523,20.254,20.41,2040145,0
AMJ.US,D,20190820,000000,20.357,20.549,20.357,20.472,1253439,0
AMJ.US,D,20190821,000000,20.687,20.687,20.488,20.584,1365704,0
AMJ.US,D,20190822,000000,20.506,20.644,20.278,20.297,1350477,0
AMJ.US,D,20190823,000000,20.177,20.263,19.815,19.875,1894964,0
AMJ.US,D,20190826,000000,20.108,20.108,19.749,19.797,1909701,0
AMJ.US,D,20190827,000000,19.85,19.921,19.603,19.657,1438281,0
AMJ.US,D,20190828,000000,19.753,20.177,19.753,20.124,1787052,0
AMJ.US,D,20190829,000000,20.177,20.459,20.177,20.379,1151333,0
AMJ.US,D,20190830,000000,20.45,20.529,20.309,20.433,1048325,0
AMJ.US,D,20190903,000000,20.264,20.299,20.099,20.274,852193,0
AMJ.US,D,20190904,000000,20.335,20.473,20.335,20.406,541989,0
AMJ.US,D,20190905,000000,20.459,20.609,20.379,20.398,3309864,0
AMJ.US,D,20190906,000000,20.354,20.398,20.168,20.185,1675300,0
AMJ.US,D,20190909,000000,20.274,20.591,20.274,20.565,2691284,0
AMJ.US,D,20190910,000000,20.565,20.728,20.539,20.618,4549073,0
AMJ.US,D,20190911,000000,20.707,20.79,20.565,20.707,3870220,0
AMJ.US,D,20190912,000000,20.591,20.672,20.497,20.52,1217196,0
AMJ.US,D,20190913,000000,20.529,20.997,20.529,20.891,1813786,0
AMJ.US,D,20190916,000000,21.332,21.543,21.138,21.156,1956301,0
AMJ.US,D,20190917,000000,21.287,21.358,20.967,21.208,1708745,0
AMJ.US,D,20190918,000000,21.024,21.287,21.024,21.208,1099667,0
AMJ.US,D,20190919,000000,21.322,21.402,21.076,21.156,1179854,0
AMJ.US,D,20190920,000000,21.147,21.412,21.076,21.147,1603054,0
AMJ.US,D,20190923,000000,21.19,21.306,21.026,21.086,1317317,0
AMJ.US,D,20190924,000000,21.19,21.247,20.75,20.821,1435470,0
AMJ.US,D,20190925,000000,20.75,20.806,20.504,20.697,3620336,0
AMJ.US,D,20190926,000000,20.627,20.644,20.389,20.556,1989698,0
AMJ.US,D,20190927,000000,20.486,20.583,20.354,20.45,987358,0
AMJ.US,D,20190930,000000,20.379,20.574,20.379,20.52,2197231,0
AMJ.US,D,20191001,000000,20.529,20.635,20.354,20.363,956223,0
AMJ.US,D,20191002,000000,20.309,20.309,20.062,20.213,1315557,0
AMJ.US,D,20191003,000000,20.105,20.264,19.921,20.255,1452149,0
AMJ.US,D,20191004,000000,20.327,20.415,20.185,20.239,1065169,0
AMJ.US,D,20191007,000000,20.274,20.295,19.974,19.974,3381134,0
AMJ.US,D,20191008,000000,19.905,19.965,19.71,19.815,1786573,0
AMJ.US,D,20191009,000000,19.974,19.974,19.594,19.594,1895439,0
AMJ.US,D,20191010,000000,19.648,19.717,19.559,19.639,3121756,0
AMJ.US,D,20191011,000000,19.807,19.832,19.648,19.71,2148176,0
AMJ.US,D,20191014,000000,19.507,19.701,19.428,19.497,1492302,0
AMJ.US,D,20191015,000000,19.542,19.772,19.488,19.559,1317875,0
AMJ.US,D,20191016,000000,19.532,19.709,19.472,19.525,3034183,0
AMJ.US,D,20191017,000000,19.559,19.577,19.401,19.401,3355735,0
AMJ.US,D,20191018,000000,19.348,19.683,19.348,19.552,1409305,0
AMJ.US,D,20191021,000000,19.577,19.657,19.525,19.577,883271,0
AMJ.US,D,20191022,000000,19.577,19.797,19.492,19.532,834011,0
AMJ.US,D,20191023,000000,19.639,19.639,19.446,19.525,955809,0
AMJ.US,D,20191024,000000,19.532,19.587,19.365,19.453,1457981,0
AMJ.US,D,20191025,000000,19.532,19.587,19.409,19.542,1276188,0
AMJ.US,D,20191028,000000,19.568,19.692,19.251,19.251,1383575,0
AMJ.US,D,20191029,000000,19.303,19.383,19.153,19.198,3111559,0
AMJ.US,D,20191030,000000,19.331,19.348,19.153,19.225,4320912,0
AMJ.US,D,20191031,000000,19.234,19.303,19.057,19.181,1764788,0
AMJ.US,D,20191101,000000,19.225,19.423,19.225,19.393,1968503,0
AMJ.US,D,20191104,000000,19.497,19.762,19.497,19.683,1687384,0
AMJ.US,D,20191105,000000,19.797,19.797,19.277,19.428,2157539,0
AMJ.US,D,20191106,000000,19.428,19.488,19.092,19.128,2427163,0
AMJ.US,D,20191107,000000,19.242,19.322,18.775,18.916,2307437,0
AMJ.US,D,20191108,000000,18.846,18.995,18.66,18.995,4340988,0
AMJ.US,D,20191111,000000,18.766,18.916,18.59,18.634,1574427,0
AMJ.US,D,20191112,000000,18.651,18.851,18.501,18.536,2057161,0
AMJ.US,D,20191113,000000,18.449,18.607,18.335,18.555,2112228,0
AMJ.US,D,20191114,000000,18.458,18.51,18.255,18.255,2378928,0
AMJ.US,D,20191115,000000,18.395,18.563,18.351,18.555,4000762,0
AMJ.US,D,20191118,000000,18.546,18.563,18.07,18.07,2852341,0
AMJ.US,D,20191119,000000,18.14,18.175,17.823,17.858,2972405,0
AMJ.US,D,20191120,000000,17.84,18.025,17.788,17.937,4839215,0
AMJ.US,D,20191121,000000,18.016,18.37,17.946,18.37,3588814,0
