<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBND.US,D,20190524,000000,49.019,49.019,48.761,48.806,120747,0
FBND.US,D,20190528,000000,48.861,48.899,48.834,48.87,82605,0
FBND.US,D,20190529,000000,48.969,49.019,48.89,48.89,72794,0
FBND.US,D,20190530,000000,48.89,49.019,48.89,49.019,108811,0
FBND.US,D,20190531,000000,49.165,49.225,49.069,49.215,147986,0
FBND.US,D,20190603,000000,49.262,49.337,48.269,49.276,361036,0
FBND.US,D,20190604,000000,49.185,49.295,49.146,49.225,72280,0
FBND.US,D,20190605,000000,49.234,49.309,49.234,49.253,63263,0
FBND.US,D,20190606,000000,49.281,49.337,49.253,49.281,80624,0
FBND.US,D,20190607,000000,49.367,49.417,49.328,49.387,59665,0
FBND.US,D,20190610,000000,49.357,49.357,49.281,49.306,69489,0
FBND.US,D,20190611,000000,49.309,49.337,49.281,49.309,82748,0
FBND.US,D,20190612,000000,49.328,49.367,49.309,49.348,54046,0
FBND.US,D,20190613,000000,49.347,49.472,49.347,49.457,75548,0
FBND.US,D,20190614,000000,49.397,49.457,49.382,49.447,80831,0
FBND.US,D,20190617,000000,49.427,49.437,49.377,49.417,241231,0
FBND.US,D,20190618,000000,49.536,49.595,49.487,49.487,107472,0
FBND.US,D,20190619,000000,49.517,49.836,49.457,49.69,60542,0
FBND.US,D,20190620,000000,49.797,49.891,49.758,49.768,109083,0
FBND.US,D,20190621,000000,49.728,49.738,49.652,49.681,81186,0
FBND.US,D,20190624,000000,49.768,49.816,49.744,49.816,74607,0
FBND.US,D,20190625,000000,49.816,49.877,49.758,49.797,94689,0
FBND.US,D,20190626,000000,49.816,49.816,49.7,49.7,57038,0
FBND.US,D,20190627,000000,49.797,49.886,49.739,49.846,56696,0
FBND.US,D,20190628,000000,49.826,49.866,49.783,49.846,77260,0
FBND.US,D,20190701,000000,49.915,49.925,49.808,49.836,97948,0
FBND.US,D,20190702,000000,49.886,49.994,49.856,49.994,140155,0
FBND.US,D,20190703,000000,50.023,50.052,50.003,50.046,60220,0
FBND.US,D,20190705,000000,49.945,49.945,49.777,49.826,111644,0
FBND.US,D,20190708,000000,49.915,49.915,49.836,49.846,189922,0
FBND.US,D,20190709,000000,49.846,49.846,49.749,49.797,66492,0
FBND.US,D,20190710,000000,49.856,49.866,49.777,49.816,88895,0
FBND.US,D,20190711,000000,49.816,49.846,49.681,49.7,213800,0
FBND.US,D,20190712,000000,49.7,49.71,49.681,49.705,92343,0
FBND.US,D,20190715,000000,49.738,49.777,49.728,49.758,75021,0
FBND.US,D,20190716,000000,49.748,49.748,49.681,49.718,67425,0
FBND.US,D,20190717,000000,49.758,49.866,49.73,49.866,63635,0
FBND.US,D,20190718,000000,49.815,49.964,49.797,49.925,66741,0
FBND.US,D,20190719,000000,49.866,49.905,49.825,49.876,66897,0
FBND.US,D,20190722,000000,49.876,49.945,49.876,49.905,60205,0
FBND.US,D,20190723,000000,49.896,49.905,49.854,49.866,93035,0
FBND.US,D,20190724,000000,49.935,49.959,49.886,49.935,85828,0
FBND.US,D,20190725,000000,49.935,49.935,49.828,49.892,87891,0
FBND.US,D,20190726,000000,49.945,49.945,49.869,49.91,61969,0
FBND.US,D,20190729,000000,49.974,49.974,49.925,49.943,59417,0
FBND.US,D,20190730,000000,49.964,49.964,49.905,49.959,39048,0
FBND.US,D,20190731,000000,49.974,50.092,49.876,49.984,98629,0
FBND.US,D,20190801,000000,50.062,50.317,50.003,50.288,261441,0
FBND.US,D,20190802,000000,50.288,50.347,50.253,50.317,77732,0
FBND.US,D,20190805,000000,50.444,50.453,50.386,50.444,83594,0
FBND.US,D,20190806,000000,50.444,50.512,50.327,50.512,84766,0
FBND.US,D,20190807,000000,50.688,50.723,50.522,50.56,161581,0
FBND.US,D,20190808,000000,50.424,50.483,50.327,50.463,258790,0
FBND.US,D,20190809,000000,50.531,50.56,50.434,50.463,81646,0
FBND.US,D,20190812,000000,50.55,50.648,50.502,50.609,91244,0
FBND.US,D,20190813,000000,50.648,50.648,50.522,50.56,179075,0
FBND.US,D,20190814,000000,50.668,50.701,50.623,50.632,90046,0
FBND.US,D,20190815,000000,50.728,50.889,50.678,50.835,119879,0
FBND.US,D,20190816,000000,50.738,50.834,50.698,50.825,108450,0
FBND.US,D,20190819,000000,50.778,50.798,50.678,50.722,108242,0
FBND.US,D,20190820,000000,50.806,50.845,50.786,50.815,149000,0
FBND.US,D,20190821,000000,50.815,50.854,50.742,50.778,89345,0
FBND.US,D,20190822,000000,50.798,50.854,50.718,50.778,69526,0
FBND.US,D,20190823,000000,50.835,50.972,50.748,50.914,73778,0
FBND.US,D,20190826,000000,50.962,51.016,50.914,50.924,90573,0
FBND.US,D,20190827,000000,50.982,51.091,50.959,51.061,116535,0
FBND.US,D,20190828,000000,51.138,51.168,51.071,51.1,92497,0
FBND.US,D,20190829,000000,51.128,51.128,51.021,51.081,74674,0
FBND.US,D,20190830,000000,51.091,51.119,51.021,51.081,138925,0
FBND.US,D,20190903,000000,51.119,51.226,51.021,51.119,81031,0
FBND.US,D,20190904,000000,51.158,51.217,51.119,51.158,129015,0
FBND.US,D,20190905,000000,51.158,51.572,50.894,50.992,196012,0
FBND.US,D,20190906,000000,50.972,51.041,50.953,50.992,59431,0
FBND.US,D,20190909,000000,50.924,50.924,50.824,50.834,81186,0
FBND.US,D,20190910,000000,50.834,50.834,50.62,50.627,115354,0
FBND.US,D,20190911,000000,50.569,50.617,50.545,50.569,127579,0
FBND.US,D,20190912,000000,50.667,50.677,50.492,50.539,163628,0
FBND.US,D,20190913,000000,50.472,50.472,50.306,50.306,111740,0
FBND.US,D,20190916,000000,50.306,50.433,50.306,50.414,91604,0
FBND.US,D,20190917,000000,50.414,50.53,50.414,50.501,62049,0
FBND.US,D,20190918,000000,50.501,50.687,50.501,50.539,77072,0
FBND.US,D,20190919,000000,50.559,50.647,50.549,50.588,76762,0
FBND.US,D,20190920,000000,50.569,50.727,50.569,50.727,48262,0
FBND.US,D,20190923,000000,50.884,50.923,50.785,50.805,112351,0
FBND.US,D,20190924,000000,50.864,50.972,50.844,50.953,77826,0
FBND.US,D,20190925,000000,50.953,50.953,50.677,50.737,73123,0
FBND.US,D,20190926,000000,50.687,50.864,50.687,50.777,59154,0
FBND.US,D,20190927,000000,50.777,50.814,50.707,50.777,80023,0
FBND.US,D,20190930,000000,50.777,50.864,50.687,50.844,92158,0
FBND.US,D,20191001,000000,50.844,50.973,50.707,50.924,83412,0
FBND.US,D,20191002,000000,50.973,51.032,50.894,50.993,147512,0
FBND.US,D,20191003,000000,51.002,51.139,50.983,51.129,138295,0
FBND.US,D,20191004,000000,51.159,51.208,51.101,51.208,262175,0
FBND.US,D,20191007,000000,51.208,51.247,51.052,51.129,385444,0
FBND.US,D,20191008,000000,51.227,51.227,51.052,51.129,204774,0
FBND.US,D,20191009,000000,51.424,51.424,51.022,51.062,127939,0
FBND.US,D,20191010,000000,50.983,51.038,50.844,50.874,91735,0
FBND.US,D,20191011,000000,50.844,50.914,50.707,50.834,215721,0
FBND.US,D,20191014,000000,50.834,50.921,50.765,50.86,84060,0
FBND.US,D,20191015,000000,50.854,50.904,50.759,50.797,111471,0
FBND.US,D,20191016,000000,50.797,50.844,50.737,50.814,378726,0
FBND.US,D,20191017,000000,50.814,50.863,50.777,50.814,94154,0
FBND.US,D,20191018,000000,50.834,50.874,50.814,50.824,101898,0
FBND.US,D,20191021,000000,50.805,50.814,50.707,50.737,75059,0
FBND.US,D,20191022,000000,50.777,50.834,50.747,50.834,289470,0
FBND.US,D,20191023,000000,50.834,50.933,50.824,50.824,129135,0
FBND.US,D,20191024,000000,50.854,50.924,50.824,50.844,77599,0
FBND.US,D,20191025,000000,50.864,50.886,50.739,50.787,93928,0
FBND.US,D,20191028,000000,50.757,50.767,50.657,50.747,77729,0
FBND.US,D,20191029,000000,50.777,50.803,50.727,50.757,139212,0
FBND.US,D,20191030,000000,50.767,50.884,50.767,50.854,298781,0
FBND.US,D,20191031,000000,50.944,51.083,50.944,51.073,119577,0
FBND.US,D,20191101,000000,51.083,51.137,50.934,51.033,381731,0
FBND.US,D,20191104,000000,50.984,51.009,50.864,50.904,759667,0
FBND.US,D,20191105,000000,50.864,50.904,50.697,50.727,240558,0
FBND.US,D,20191106,000000,50.767,50.884,50.757,50.805,206931,0
FBND.US,D,20191107,000000,50.747,50.747,50.519,50.598,210284,0
FBND.US,D,20191108,000000,50.569,50.627,50.543,50.569,163709,0
FBND.US,D,20191111,000000,50.569,50.588,50.509,50.549,225341,0
FBND.US,D,20191112,000000,50.617,50.657,50.56,50.617,193049,0
FBND.US,D,20191113,000000,50.667,50.705,50.637,50.667,207145,0
FBND.US,D,20191114,000000,50.737,50.844,50.737,50.805,79606,0
FBND.US,D,20191115,000000,50.767,50.844,50.767,50.844,141202,0
FBND.US,D,20191118,000000,50.884,50.959,50.864,50.914,248959,0
FBND.US,D,20191119,000000,50.894,50.942,50.855,50.914,140851,0
FBND.US,D,20191120,000000,50.934,50.999,50.934,50.994,75085,0
FBND.US,D,20191121,000000,50.954,50.954,50.864,50.944,176502,0
FBND.US,D,20191122,000000,50.954,50.974,50.904,50.964,59840,0
FBND.US,D,20191125,000000,50.964,51.013,50.936,51.013,97063,0
FBND.US,D,20191126,000000,51.093,51.101,51.053,51.083,134425,0
FBND.US,D,20191127,000000,51.083,51.085,51.033,51.063,84021,0
FBND.US,D,20191129,000000,51.053,51.063,51.006,51.063,66821,0
FBND.US,D,20191202,000000,50.984,51.013,50.884,50.924,216622,0
FBND.US,D,20191203,000000,50.944,51.18,50.944,51.16,99884,0
FBND.US,D,20191204,000000,51.19,51.19,50.997,51.033,106251,0
FBND.US,D,20191205,000000,51.023,51.093,50.994,51.053,95604,0
FBND.US,D,20191206,000000,50.964,51.023,50.944,51.013,60166,0
FBND.US,D,20191209,000000,51.043,51.083,51.033,51.043,191890,0
FBND.US,D,20191210,000000,51.063,51.101,51.009,51.063,91487,0
FBND.US,D,20191211,000000,51.083,51.16,51.033,51.16,123805,0
FBND.US,D,20191212,000000,51.16,51.16,50.944,51.013,191470,0
FBND.US,D,20191213,000000,51.063,51.229,51.032,51.229,99484,0
FBND.US,D,20191216,000000,51.19,51.19,51.073,51.111,162005,0
FBND.US,D,20191217,000000,51.16,51.162,51.093,51.13,139773,0
FBND.US,D,20191218,000000,51.16,51.19,51.063,51.111,94457,0
FBND.US,D,20191219,000000,51.121,51.17,51.063,51.15,137563,0
FBND.US,D,20191220,000000,51.13,51.19,51.093,51.17,106074,0
FBND.US,D,20191223,000000,51.101,51.16,51.083,51.093,91685,0
FBND.US,D,20191224,000000,51.111,51.19,51.07,51.19,49060,0
FBND.US,D,20191226,000000,51.2,51.231,51.13,51.209,79306,0
FBND.US,D,20191227,000000,51.259,51.298,51.239,51.298,79182,0
FBND.US,D,20191230,000000,51.2,51.259,51.14,51.259,112025,0
FBND.US,D,20191231,000000,51.259,51.289,51.157,51.239,118085,0
FBND.US,D,20200102,000000,51.259,51.358,51.239,51.308,140516,0
FBND.US,D,20200103,000000,51.328,51.498,51.328,51.498,211853,0
FBND.US,D,20200106,000000,51.578,51.578,51.408,51.458,128165,0
FBND.US,D,20200107,000000,51.458,51.458,51.368,51.408,120382,0
FBND.US,D,20200108,000000,51.348,51.458,51.298,51.333,253204,0
FBND.US,D,20200109,000000,51.328,51.408,51.239,51.398,162818,0
FBND.US,D,20200110,000000,51.398,51.49,51.398,51.478,142862,0
FBND.US,D,20200113,000000,51.458,51.458,51.378,51.428,133928,0
FBND.US,D,20200114,000000,51.468,51.518,51.448,51.508,167568,0
FBND.US,D,20200115,000000,51.528,51.588,51.508,51.558,204913,0
FBND.US,D,20200116,000000,51.558,51.568,51.514,51.558,208561,0
FBND.US,D,20200117,000000,51.548,51.548,51.468,51.528,123020,0
FBND.US,D,20200121,000000,51.596,51.666,51.596,51.641,119286,0
FBND.US,D,20200122,000000,51.656,51.705,51.636,51.666,168301,0
FBND.US,D,20200123,000000,51.755,51.775,51.676,51.715,2651368,0
FBND.US,D,20200124,000000,51.775,51.813,51.745,51.794,233515,0
FBND.US,D,20200127,000000,51.943,51.943,51.843,51.913,140103,0
FBND.US,D,20200128,000000,51.913,51.913,51.755,51.833,382684,0
FBND.US,D,20200129,000000,51.899,51.988,51.899,51.969,101479,0
FBND.US,D,20200130,000000,52.078,52.098,51.998,52.008,111295,0
FBND.US,D,20200131,000000,52.068,52.128,52.038,52.128,110463,0
FBND.US,D,20200203,000000,52.108,52.108,51.984,52.108,180245,0
FBND.US,D,20200204,000000,52.048,52.048,51.899,51.969,240690,0
FBND.US,D,20200205,000000,51.949,51.949,51.859,51.899,247283,0
FBND.US,D,20200206,000000,51.859,51.939,51.851,51.879,144285,0
FBND.US,D,20200207,000000,52.038,52.088,52.018,52.088,314776,0
FBND.US,D,20200210,000000,52.228,52.288,52.098,52.098,190005,0
FBND.US,D,20200211,000000,52.068,52.128,52.048,52.068,91908,0
FBND.US,D,20200212,000000,52.068,52.068,51.988,52.058,131410,0
FBND.US,D,20200213,000000,52.018,52.114,52.018,52.078,111708,0
FBND.US,D,20200214,000000,52.138,52.188,52.118,52.148,130983,0
FBND.US,D,20200218,000000,52.188,52.248,52.182,52.208,167134,0
FBND.US,D,20200219,000000,52.198,52.228,52.178,52.198,158088,0
FBND.US,D,20200220,000000,52.268,52.336,52.238,52.296,110289,0
FBND.US,D,20200221,000000,52.376,52.457,52.366,52.425,199950,0
FBND.US,D,20200224,000000,52.534,52.564,52.494,52.534,215375,0
FBND.US,D,20200225,000000,52.544,52.595,52.498,52.594,177146,0
FBND.US,D,20200226,000000,52.395,52.465,52.296,52.346,126904,0
FBND.US,D,20200227,000000,52.425,52.455,52.296,52.356,295213,0
FBND.US,D,20200228,000000,52.415,52.614,52.366,52.574,393515,0
FBND.US,D,20200302,000000,52.594,52.754,52.554,52.554,255930,0
FBND.US,D,20200303,000000,52.554,53.117,52.554,52.941,262703,0
FBND.US,D,20200304,000000,53.061,53.15,52.951,53.001,233638,0
FBND.US,D,20200305,000000,53.16,53.209,53.071,53.121,249802,0
FBND.US,D,20200306,000000,53.478,53.487,53.189,53.328,648575,0
FBND.US,D,20200309,000000,54.082,54.082,52.852,52.911,367999,0
FBND.US,D,20200310,000000,52.714,52.852,52.288,52.395,518171,0
FBND.US,D,20200311,000000,52.278,52.278,51.185,51.294,912100,0
FBND.US,D,20200312,000000,50.412,50.827,46.164,47.801,1012361,0
FBND.US,D,20200313,000000,49.398,49.914,48.625,48.942,646619,0
FBND.US,D,20200316,000000,48.595,49.338,47.623,49.318,1150540,0
FBND.US,D,20200317,000000,48.04,49.005,47.444,47.464,718884,0
FBND.US,D,20200318,000000,46.065,47.295,44.735,44.735,1113413,0
FBND.US,D,20200319,000000,45.716,47.136,45.716,46.362,819135,0
FBND.US,D,20200320,000000,46.79,47.583,46.58,47.484,320129,0
FBND.US,D,20200323,000000,46.5,48.635,46.5,48.625,545219,0
FBND.US,D,20200324,000000,48.625,49.121,48.625,49.084,265682,0
FBND.US,D,20200325,000000,49.318,50.193,49.309,50.113,448980,0
FBND.US,D,20200326,000000,49.974,51.047,49.974,51.007,294282,0
FBND.US,D,20200327,000000,50.738,51.245,50.449,51.245,248212,0
FBND.US,D,20200330,000000,51.324,51.703,50.837,51.374,232947,0
FBND.US,D,20200331,000000,51.454,51.703,51.374,51.484,161649,0
FBND.US,D,20200401,000000,51.484,51.484,50.449,50.548,462792,0
FBND.US,D,20200402,000000,50.917,51.007,50.548,50.817,87035,0
FBND.US,D,20200403,000000,50.817,50.937,50.618,50.648,175506,0
FBND.US,D,20200406,000000,50.917,51.135,50.578,51.135,158400,0
FBND.US,D,20200407,000000,51.135,51.404,51.135,51.364,281621,0
FBND.US,D,20200408,000000,51.434,51.778,51.384,51.773,217132,0
FBND.US,D,20200409,000000,51.314,52.658,51.245,52.608,351984,0
FBND.US,D,20200413,000000,52.728,52.778,52.309,52.648,332140,0
FBND.US,D,20200414,000000,52.797,53.122,52.648,52.797,447412,0
FBND.US,D,20200415,000000,52.797,53.056,52.797,52.966,233105,0
FBND.US,D,20200416,000000,52.926,52.976,52.728,52.867,241916,0
FBND.US,D,20200417,000000,52.867,52.976,52.807,52.847,264236,0
FBND.US,D,20200420,000000,52.847,52.847,52.568,52.628,224409,0
FBND.US,D,20200421,000000,52.628,52.857,52.231,52.261,435156,0
FBND.US,D,20200422,000000,52.309,52.578,52.221,52.578,216223,0
FBND.US,D,20200423,000000,52.708,52.778,52.628,52.728,204113,0
FBND.US,D,20200424,000000,52.728,52.787,52.588,52.787,208576,0
FBND.US,D,20200427,000000,52.698,52.698,52.469,52.588,257001,0
FBND.US,D,20200428,000000,52.518,52.608,52.309,52.528,147186,0
FBND.US,D,20200429,000000,52.638,52.72,52.618,52.668,323843,0
FBND.US,D,20200430,000000,52.658,52.797,52.309,52.588,245364,0
FBND.US,D,20200501,000000,52.598,52.728,52.459,52.459,306908,0
FBND.US,D,20200504,000000,52.628,52.668,52.459,52.638,190617,0
FBND.US,D,20200505,000000,52.598,52.628,52.429,52.588,285325,0
FBND.US,D,20200506,000000,52.578,52.578,52.289,52.498,166009,0
FBND.US,D,20200507,000000,52.271,52.618,52.271,52.538,151683,0
FBND.US,D,20200508,000000,52.578,52.678,52.329,52.538,557672,0
FBND.US,D,20200511,000000,52.528,52.528,52.231,52.251,220093,0
FBND.US,D,20200512,000000,52.389,52.578,52.344,52.389,153050,0
FBND.US,D,20200513,000000,52.399,52.708,52.399,52.483,366706,0
FBND.US,D,20200514,000000,52.538,52.598,52.399,52.528,144029,0
FBND.US,D,20200515,000000,52.528,52.608,52.439,52.538,180972,0
FBND.US,D,20200518,000000,52.588,52.728,52.558,52.618,230539,0
FBND.US,D,20200519,000000,52.778,52.847,52.728,52.817,281779,0
FBND.US,D,20200520,000000,52.748,53.126,52.748,53.036,253382,0
FBND.US,D,20200521,000000,53.096,53.195,53.049,53.116,196411,0
FBND.US,D,20200522,000000,53.116,53.171,53.07,53.106,138799,0
FBND.US,D,20200526,000000,53.106,53.185,52.996,53.136,231062,0
FBND.US,D,20200527,000000,53.136,53.225,53.046,53.165,149343,0
FBND.US,D,20200528,000000,53.106,53.215,53.086,53.096,165980,0
FBND.US,D,20200529,000000,53.275,53.394,53.096,53.324,241616,0
FBND.US,D,20200601,000000,53.275,53.364,53.126,53.334,228388,0
FBND.US,D,20200602,000000,53.354,53.454,53.284,53.454,238356,0
FBND.US,D,20200603,000000,53.424,53.512,53.384,53.414,247246,0
FBND.US,D,20200604,000000,53.464,53.513,53.314,53.314,144161,0
FBND.US,D,20200605,000000,53.334,53.583,53.316,53.583,229767,0
FBND.US,D,20200608,000000,53.643,53.743,53.643,53.743,174418,0
FBND.US,D,20200609,000000,53.881,53.881,53.677,53.73,200648,0
FBND.US,D,20200610,000000,53.763,53.971,53.683,53.971,150914,0
FBND.US,D,20200611,000000,53.921,53.921,53.543,53.613,262563,0
FBND.US,D,20200612,000000,53.673,53.763,53.474,53.663,168738,0
FBND.US,D,20200615,000000,53.653,53.871,53.549,53.841,152959,0
FBND.US,D,20200616,000000,53.792,53.901,53.713,53.901,137206,0
FBND.US,D,20200617,000000,53.951,54.053,53.763,53.802,217093,0
FBND.US,D,20200618,000000,53.951,53.951,53.812,53.941,139560,0
FBND.US,D,20200619,000000,53.861,53.921,53.792,53.861,199318,0
FBND.US,D,20200622,000000,53.921,54.031,53.871,53.921,168619,0
FBND.US,D,20200623,000000,53.941,53.996,53.831,53.911,194313,0
FBND.US,D,20200624,000000,53.911,53.911,53.673,53.812,164559,0
FBND.US,D,20200625,000000,53.802,53.841,53.693,53.782,123234,0
FBND.US,D,20200626,000000,53.951,53.951,53.693,53.851,98499,0
FBND.US,D,20200629,000000,53.861,53.911,53.753,53.911,103857,0
FBND.US,D,20200630,000000,53.773,53.941,53.733,53.743,316197,0
FBND.US,D,20200701,000000,53.871,53.941,53.663,53.911,380870,0
FBND.US,D,20200702,000000,53.941,54.085,53.861,54.041,214698,0
FBND.US,D,20200706,000000,54.111,54.171,54.061,54.171,148407,0
FBND.US,D,20200707,000000,54.211,54.221,54.091,54.181,413161,0
FBND.US,D,20200708,000000,54.211,54.211,54.111,54.141,156628,0
FBND.US,D,20200709,000000,54.211,54.31,54.111,54.251,132791,0
FBND.US,D,20200710,000000,54.36,54.37,54.131,54.271,226199,0
FBND.US,D,20200713,000000,54.261,54.329,54.091,54.111,167127,0
FBND.US,D,20200714,000000,54.201,54.42,54.191,54.31,173896,0
FBND.US,D,20200715,000000,54.31,54.42,54.267,54.42,137319,0
FBND.US,D,20200716,000000,54.38,54.519,54.38,54.519,388738,0
FBND.US,D,20200717,000000,54.509,54.609,54.42,54.609,251857,0
FBND.US,D,20200720,000000,54.609,54.699,54.559,54.669,208567,0
FBND.US,D,20200721,000000,54.729,54.788,54.669,54.768,201738,0
FBND.US,D,20200722,000000,54.808,54.898,54.559,54.798,754014,0
FBND.US,D,20200723,000000,54.858,54.898,54.808,54.848,150802,0
FBND.US,D,20200724,000000,54.838,54.844,54.719,54.768,685234,0
FBND.US,D,20200727,000000,54.858,54.868,54.679,54.768,126645,0
FBND.US,D,20200728,000000,54.808,54.838,54.709,54.828,176980,0
FBND.US,D,20200729,000000,54.759,54.808,54.669,54.749,99117,0
FBND.US,D,20200730,000000,54.798,54.97,54.749,54.898,200039,0
FBND.US,D,20200731,000000,54.878,54.988,54.808,54.988,112227,0
FBND.US,D,20200803,000000,54.958,55.038,54.933,55.008,171464,0
FBND.US,D,20200804,000000,55.058,55.138,55.008,55.138,141369,0
FBND.US,D,20200805,000000,55.128,55.158,55.028,55.138,243850,0
FBND.US,D,20200806,000000,55.158,55.217,55.058,55.178,142914,0
FBND.US,D,20200807,000000,55.187,55.217,55.078,55.128,131461,0
FBND.US,D,20200810,000000,55.187,55.217,55.078,55.158,202798,0
FBND.US,D,20200811,000000,55.088,55.088,54.898,54.998,146108,0
FBND.US,D,20200812,000000,54.878,54.948,54.689,54.828,228574,0
FBND.US,D,20200813,000000,54.918,54.918,54.659,54.729,162496,0
FBND.US,D,20200814,000000,54.639,54.808,54.559,54.609,143174,0
FBND.US,D,20200817,000000,54.709,54.716,54.579,54.699,120998,0
FBND.US,D,20200818,000000,54.729,54.803,54.619,54.759,164351,0
FBND.US,D,20200819,000000,54.808,54.84,54.739,54.768,135229,0
FBND.US,D,20200820,000000,54.808,54.928,54.759,54.858,145980,0
FBND.US,D,20200821,000000,54.858,54.888,54.797,54.878,105400,0
FBND.US,D,20200824,000000,54.878,54.938,54.878,54.938,122432,0
FBND.US,D,20200825,000000,54.858,54.878,54.719,54.838,230585,0
FBND.US,D,20200826,000000,54.828,54.858,54.609,54.788,175755,0
FBND.US,D,20200827,000000,54.659,54.755,54.529,54.559,166944,0
FBND.US,D,20200828,000000,54.539,54.639,54.539,54.569,113105,0
FBND.US,D,20200831,000000,54.609,54.725,54.589,54.699,122883,0
FBND.US,D,20200901,000000,54.699,54.848,54.647,54.768,160578,0
FBND.US,D,20200902,000000,54.778,55.008,54.778,54.998,237613,0
FBND.US,D,20200903,000000,55.038,55.038,54.808,54.968,248525,0
FBND.US,D,20200904,000000,54.848,54.848,54.639,54.749,216836,0
FBND.US,D,20200908,000000,54.739,54.798,54.609,54.669,99403,0
FBND.US,D,20200909,000000,54.699,54.719,54.629,54.709,176815,0
FBND.US,D,20200910,000000,54.659,54.729,54.619,54.729,255695,0
FBND.US,D,20200911,000000,54.729,54.778,54.711,54.749,177269,0
FBND.US,D,20200914,000000,54.768,54.808,54.739,54.778,137048,0
FBND.US,D,20200915,000000,54.729,54.808,54.729,54.749,106932,0
FBND.US,D,20200916,000000,54.749,54.838,54.729,54.729,95310,0
FBND.US,D,20200917,000000,54.788,54.858,54.729,54.749,119787,0
FBND.US,D,20200918,000000,54.798,54.799,54.729,54.759,100497,0
FBND.US,D,20200921,000000,54.759,54.778,54.569,54.669,295986,0
FBND.US,D,20200922,000000,54.619,54.659,54.48,54.509,205053,0
FBND.US,D,20200923,000000,54.47,54.599,54.42,54.47,128051,0
FBND.US,D,20200924,000000,54.47,54.524,54.36,54.519,139756,0
FBND.US,D,20200925,000000,54.49,54.534,54.37,54.519,211612,0
FBND.US,D,20200928,000000,54.529,54.559,54.38,54.47,224691,0
FBND.US,D,20200929,000000,54.47,54.609,54.47,54.579,245800,0
FBND.US,D,20200930,000000,54.579,54.619,54.448,54.569,212831,0
FBND.US,D,20201001,000000,54.539,54.649,54.508,54.649,695451,0
FBND.US,D,20201002,000000,54.649,54.649,54.48,54.569,361763,0
FBND.US,D,20201005,000000,54.4,54.5,54.37,54.46,225648,0
FBND.US,D,20201006,000000,54.42,54.549,54.356,54.529,151754,0
FBND.US,D,20201007,000000,54.519,54.559,54.48,54.549,99387,0
FBND.US,D,20201008,000000,54.43,54.629,54.43,54.599,110404,0
FBND.US,D,20201009,000000,54.639,54.698,54.549,54.639,178470,0
FBND.US,D,20201012,000000,54.697,54.719,54.639,54.689,185262,0
FBND.US,D,20201013,000000,54.689,54.799,54.689,54.759,111712,0
FBND.US,D,20201014,000000,54.919,54.919,54.739,54.759,259311,0
FBND.US,D,20201015,000000,54.759,54.799,54.669,54.719,792756,0
FBND.US,D,20201016,000000,54.739,54.769,54.696,54.749,241944,0
FBND.US,D,20201019,000000,54.709,54.734,54.619,54.649,209958,0
FBND.US,D,20201020,000000,54.569,54.619,54.529,54.569,135604,0
FBND.US,D,20201021,000000,54.569,54.596,54.529,54.569,141611,0
FBND.US,D,20201022,000000,54.569,54.619,54.42,54.45,177865,0
FBND.US,D,20201023,000000,54.42,54.529,54.4,54.519,134828,0
FBND.US,D,20201026,000000,54.579,54.594,54.5,54.569,110316,0
FBND.US,D,20201027,000000,54.669,54.709,54.509,54.629,207868,0
FBND.US,D,20201028,000000,54.48,54.579,54.39,54.44,194850,0
FBND.US,D,20201029,000000,54.4,54.5,54.27,54.31,133344,0
FBND.US,D,20201030,000000,54.32,54.36,54.18,54.21,287664,0
FBND.US,D,20201102,000000,54.31,54.38,54.22,54.31,171061,0
FBND.US,D,20201103,000000,54.34,54.42,54.26,54.42,338807,0
FBND.US,D,20201104,000000,54.569,54.769,54.458,54.769,234879,0
FBND.US,D,20201105,000000,54.819,54.849,54.729,54.799,208969,0
FBND.US,D,20201106,000000,54.719,54.789,54.664,54.689,188941,0
FBND.US,D,20201109,000000,54.599,54.709,54.5,54.569,396063,0
FBND.US,D,20201110,000000,54.569,54.609,54.49,54.569,276405,0
FBND.US,D,20201111,000000,54.549,54.659,54.524,54.659,211955,0
FBND.US,D,20201112,000000,54.659,54.719,54.519,54.719,142961,0
FBND.US,D,20201113,000000,54.689,54.739,54.649,54.719,141082,0
FBND.US,D,20201116,000000,54.719,54.779,54.649,54.759,293039,0
FBND.US,D,20201117,000000,54.789,54.859,54.759,54.839,167656,0
FBND.US,D,20201118,000000,54.859,54.899,54.811,54.899,248008,0
FBND.US,D,20201119,000000,54.949,54.999,54.889,54.999,248121,0
FBND.US,D,20201120,000000,55.009,55.079,54.959,55.019,164730,0
FBND.US,D,20201123,000000,55.029,55.066,54.979,54.979,210772,0
FBND.US,D,20201124,000000,54.949,55.059,54.949,55.019,215037,0
FBND.US,D,20201125,000000,54.919,54.999,54.915,54.959,199518,0
FBND.US,D,20201127,000000,54.959,55.039,54.959,54.999,67495,0
FBND.US,D,20201130,000000,55.039,55.059,54.979,55.039,175943,0
FBND.US,D,20201201,000000,55.039,55.039,54.919,54.949,185626,0
FBND.US,D,20201202,000000,54.929,54.939,54.789,54.789,228616,0
