<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWV.US,D,20170823,000000,32.946,33.056,32.937,32.955,63050,0
PWV.US,D,20170824,000000,33.026,33.065,32.872,32.908,57166,0
PWV.US,D,20170825,000000,33.008,33.166,33.008,33.065,85964,0
PWV.US,D,20170828,000000,33.094,33.094,32.942,32.991,61996,0
PWV.US,D,20170829,000000,32.752,33.001,32.751,32.964,185275,0
PWV.US,D,20170830,000000,32.955,33.101,32.949,33.056,57669,0
PWV.US,D,20170831,000000,33.119,33.193,33.065,33.137,115044,0
PWV.US,D,20170901,000000,33.185,33.377,33.185,33.303,85785,0
PWV.US,D,20170905,000000,33.156,33.156,32.77,32.872,108503,0
PWV.US,D,20170906,000000,32.973,33.075,32.946,33.008,54449,0
PWV.US,D,20170907,000000,33.026,33.026,32.742,32.789,70589,0
PWV.US,D,20170908,000000,32.718,32.907,32.718,32.809,54297,0
PWV.US,D,20170911,000000,33.056,33.303,33.056,33.283,117355,0
PWV.US,D,20170912,000000,33.368,33.595,33.368,33.579,63458,0
PWV.US,D,20170913,000000,33.522,33.66,33.522,33.653,52693,0
PWV.US,D,20170914,000000,33.615,33.66,33.598,33.605,91345,0
PWV.US,D,20170915,000000,33.66,33.753,33.63,33.753,56449,0
PWV.US,D,20170918,000000,33.807,33.919,33.807,33.881,79866,0
PWV.US,D,20170919,000000,33.927,34.047,33.911,34.006,52837,0
PWV.US,D,20170920,000000,34.037,34.12,33.964,34.111,172515,0
PWV.US,D,20170921,000000,34.057,34.149,34.047,34.093,65931,0
PWV.US,D,20170922,000000,34.065,34.186,34.043,34.158,78838,0
PWV.US,D,20170925,000000,34.121,34.297,34.084,34.23,87898,0
PWV.US,D,20170926,000000,34.267,34.317,34.203,34.267,86635,0
PWV.US,D,20170927,000000,34.388,34.507,34.24,34.36,65449,0
PWV.US,D,20170928,000000,34.333,34.379,34.277,34.36,158662,0
PWV.US,D,20170929,000000,34.36,34.423,34.324,34.423,1179715,0
PWV.US,D,20171002,000000,34.488,34.674,34.472,34.674,89201,0
PWV.US,D,20171003,000000,34.729,34.912,34.729,34.912,126723,0
PWV.US,D,20171004,000000,34.902,35.015,34.902,34.937,98890,0
PWV.US,D,20171005,000000,34.978,35.103,34.969,35.047,82092,0
PWV.US,D,20171006,000000,35.005,35.124,34.959,35.032,83162,0
PWV.US,D,20171009,000000,35.124,35.124,34.922,34.96,55123,0
PWV.US,D,20171010,000000,35.07,35.169,35.012,35.134,64782,0
PWV.US,D,20171011,000000,35.154,35.154,35.052,35.093,98576,0
PWV.US,D,20171012,000000,35.042,35.07,34.885,34.902,66600,0
PWV.US,D,20171013,000000,34.941,35.032,34.891,34.986,83525,0
PWV.US,D,20171016,000000,35.015,35.061,34.969,35.032,51558,0
PWV.US,D,20171017,000000,35.052,35.052,34.96,35.015,62426,0
PWV.US,D,20171018,000000,35.161,35.211,35.134,35.161,129168,0
PWV.US,D,20171019,000000,35.024,35.292,35.024,35.292,56699,0
PWV.US,D,20171020,000000,35.477,35.522,35.41,35.522,54315,0
PWV.US,D,20171023,000000,35.585,35.637,35.438,35.448,113995,0
PWV.US,D,20171024,000000,35.494,35.594,35.467,35.541,91499,0
PWV.US,D,20171025,000000,35.513,35.513,35.144,35.273,151364,0
PWV.US,D,20171026,000000,35.4,35.541,35.32,35.32,97409,0
PWV.US,D,20171027,000000,35.273,35.282,35.124,35.246,74354,0
PWV.US,D,20171030,000000,35.113,35.154,34.973,35.052,69483,0
PWV.US,D,20171031,000000,35.024,35.14,35.024,35.024,79282,0
PWV.US,D,20171101,000000,35.189,35.31,35.165,35.198,92917,0
PWV.US,D,20171102,000000,35.218,35.31,35.032,35.292,52770,0
PWV.US,D,20171103,000000,35.236,35.236,35.144,35.218,58702,0
PWV.US,D,20171106,000000,35.189,35.198,35.11,35.17,67514,0
PWV.US,D,20171107,000000,35.098,35.124,34.934,34.986,44389,0
PWV.US,D,20171108,000000,34.978,35.019,34.865,34.986,113714,0
PWV.US,D,20171109,000000,34.821,34.927,34.664,34.841,90376,0
PWV.US,D,20171110,000000,34.876,34.893,34.831,34.841,105727,0
PWV.US,D,20171113,000000,34.712,34.899,34.712,34.866,71812,0
PWV.US,D,20171114,000000,34.774,34.831,34.628,34.812,121154,0
PWV.US,D,20171115,000000,34.565,34.784,34.498,34.712,78327,0
PWV.US,D,20171116,000000,34.96,35.246,34.96,35.154,68251,0
PWV.US,D,20171117,000000,35.032,35.088,35.005,35.042,64272,0
PWV.US,D,20171120,000000,35.061,35.139,35.002,35.108,29262,0
PWV.US,D,20171121,000000,35.246,35.292,35.223,35.247,61600,0
PWV.US,D,20171122,000000,35.218,35.263,35.141,35.144,62123,0
PWV.US,D,20171124,000000,35.189,35.207,35.108,35.108,16698,0
PWV.US,D,20171127,000000,35.052,35.159,35.032,35.07,78561,0
PWV.US,D,20171128,000000,35.088,35.65,35.088,35.633,78974,0
PWV.US,D,20171129,000000,35.668,35.835,35.549,35.743,67409,0
PWV.US,D,20171130,000000,35.817,36.073,35.76,35.926,94437,0
PWV.US,D,20171201,000000,35.872,35.984,35.504,35.954,112060,0
PWV.US,D,20171204,000000,36.202,36.258,36.092,36.111,79436,0
PWV.US,D,20171205,000000,36.092,36.111,35.829,35.849,479991,0
PWV.US,D,20171206,000000,35.817,35.825,35.743,35.77,88579,0
PWV.US,D,20171207,000000,35.724,35.743,35.633,35.688,93553,0
PWV.US,D,20171208,000000,35.733,35.844,35.693,35.844,72294,0
PWV.US,D,20171211,000000,35.817,36.016,35.804,36.012,45003,0
PWV.US,D,20171212,000000,36.045,36.108,36.002,36.028,70239,0
PWV.US,D,20171213,000000,36.073,36.118,36.02,36.02,90758,0
PWV.US,D,20171214,000000,36.012,36.02,35.844,35.862,101986,0
PWV.US,D,20171215,000000,36.002,36.221,35.986,36.111,77315,0
PWV.US,D,20171218,000000,36.315,36.474,36.287,36.324,63162,0
PWV.US,D,20171219,000000,36.363,36.371,36.167,36.176,96877,0
PWV.US,D,20171220,000000,36.277,36.296,36.139,36.167,111496,0
PWV.US,D,20171221,000000,36.148,36.241,36.069,36.111,93213,0
PWV.US,D,20171222,000000,36.12,36.176,36.045,36.073,155675,0
PWV.US,D,20171226,000000,36.028,36.102,35.984,36.011,73373,0
PWV.US,D,20171227,000000,36.001,36.07,35.974,36.019,86167,0
PWV.US,D,20171228,000000,36.092,36.12,36.013,36.064,102871,0
PWV.US,D,20171229,000000,36.241,36.241,35.943,35.943,46070,0
PWV.US,D,20180102,000000,36.019,36.072,35.939,36.054,111682,0
PWV.US,D,20180103,000000,36.011,36.053,35.931,36.011,160086,0
PWV.US,D,20180104,000000,36.001,36.212,35.991,36.13,180754,0
PWV.US,D,20180105,000000,36.306,36.306,36.139,36.296,147894,0
PWV.US,D,20180108,000000,36.186,36.363,36.186,36.363,171282,0
PWV.US,D,20180109,000000,36.371,36.464,36.241,36.25,140884,0
PWV.US,D,20180110,000000,36.148,36.203,36.036,36.13,138751,0
PWV.US,D,20180111,000000,36.203,36.306,36.179,36.306,92379,0
PWV.US,D,20180112,000000,36.324,36.454,36.287,36.389,141685,0
PWV.US,D,20180116,000000,36.521,36.642,36.25,36.324,89038,0
PWV.US,D,20180117,000000,36.464,36.729,36.389,36.651,65206,0
PWV.US,D,20180118,000000,36.659,36.709,36.542,36.611,205042,0
PWV.US,D,20180119,000000,36.669,36.752,36.618,36.739,106370,0
PWV.US,D,20180122,000000,36.739,37.028,36.739,37.028,84465,0
PWV.US,D,20180123,000000,37.001,37.045,36.936,36.982,210518,0
PWV.US,D,20180124,000000,37.093,37.146,36.898,37.011,294184,0
PWV.US,D,20180125,000000,37.131,37.141,36.982,37.054,1269855,0
PWV.US,D,20180126,000000,37.202,37.518,37.202,37.518,97422,0
PWV.US,D,20180129,000000,37.388,37.484,37.221,37.221,127303,0
PWV.US,D,20180130,000000,36.955,37.102,36.789,36.806,160010,0
PWV.US,D,20180131,000000,36.878,36.878,36.529,36.669,110102,0
PWV.US,D,20180201,000000,36.591,36.816,36.544,36.611,176911,0
PWV.US,D,20180202,000000,36.454,36.464,35.908,35.925,188297,0
PWV.US,D,20180205,000000,35.695,35.983,34.482,34.574,255967,0
PWV.US,D,20180206,000000,34.027,35.083,33.889,35.009,418642,0
PWV.US,D,20180207,000000,34.935,35.501,34.896,34.945,193812,0
PWV.US,D,20180208,000000,34.963,34.963,33.795,33.804,156249,0
PWV.US,D,20180209,000000,34.092,34.444,33.262,34.185,272906,0
PWV.US,D,20180212,000000,34.434,34.834,34.297,34.638,142589,0
PWV.US,D,20180213,000000,34.508,34.879,34.463,34.824,122170,0
PWV.US,D,20180214,000000,34.656,35.12,34.601,35.046,308403,0
PWV.US,D,20180215,000000,35.297,35.501,35.036,35.491,81996,0
PWV.US,D,20180216,000000,35.463,35.916,35.463,35.638,83556,0
PWV.US,D,20180220,000000,35.264,35.489,35.264,35.264,68688,0
PWV.US,D,20180221,000000,35.297,35.51,34.905,34.905,161646,0
PWV.US,D,20180222,000000,35.009,35.269,34.869,34.925,561846,0
PWV.US,D,20180223,000000,35.112,35.463,35.083,35.463,110914,0
PWV.US,D,20180226,000000,35.592,35.824,35.546,35.786,115320,0
PWV.US,D,20180227,000000,35.768,35.908,35.306,35.306,124620,0
PWV.US,D,20180228,000000,35.463,35.463,34.905,34.905,74506,0
PWV.US,D,20180301,000000,34.905,35.158,34.267,34.482,131067,0
PWV.US,D,20180302,000000,34.222,34.722,34.149,34.67,165224,0
PWV.US,D,20180305,000000,34.482,35.102,34.463,35.009,157597,0
PWV.US,D,20180306,000000,35.092,35.12,34.901,35.073,153689,0
PWV.US,D,20180307,000000,34.758,35.012,34.689,34.955,62090,0
PWV.US,D,20180308,000000,35.083,35.102,34.896,35.102,52089,0
PWV.US,D,20180309,000000,35.306,35.656,35.268,35.656,67942,0
PWV.US,D,20180312,000000,35.656,35.695,35.528,35.601,237442,0
PWV.US,D,20180313,000000,35.741,35.871,35.37,35.435,106192,0
PWV.US,D,20180314,000000,35.582,35.582,35.129,35.193,76451,0
PWV.US,D,20180315,000000,35.268,35.343,35.082,35.139,73844,0
PWV.US,D,20180316,000000,35.158,35.399,35.158,35.203,63286,0
PWV.US,D,20180319,000000,35.129,35.129,34.563,34.766,146347,0
PWV.US,D,20180320,000000,34.822,34.934,34.654,34.721,81553,0
PWV.US,D,20180321,000000,34.712,35.035,34.693,34.702,96708,0
PWV.US,D,20180322,000000,34.479,34.479,33.854,33.889,132840,0
PWV.US,D,20180323,000000,33.922,34.032,33.065,33.13,134222,0
PWV.US,D,20180326,000000,33.586,33.913,33.344,33.883,71480,0
PWV.US,D,20180327,000000,34.013,34.115,33.307,33.446,117747,0
PWV.US,D,20180328,000000,33.512,33.808,33.39,33.512,125957,0
PWV.US,D,20180329,000000,33.706,34.051,33.678,33.939,90829,0
PWV.US,D,20180402,000000,33.817,33.939,32.712,33.084,208003,0
PWV.US,D,20180403,000000,33.251,33.548,33.026,33.492,136079,0
PWV.US,D,20180404,000000,33.018,34.014,33.018,33.939,89184,0
PWV.US,D,20180405,000000,34.069,34.227,33.976,34.105,98352,0
PWV.US,D,20180406,000000,33.847,34.023,33.187,33.446,130706,0
PWV.US,D,20180409,000000,33.594,34.004,33.456,33.483,95563,0
PWV.US,D,20180410,000000,33.903,34.125,33.716,34.023,88040,0
PWV.US,D,20180411,000000,33.837,34.023,33.772,33.808,100573,0
PWV.US,D,20180412,000000,33.994,34.232,33.994,34.105,99082,0
PWV.US,D,20180413,000000,34.283,34.283,33.809,33.947,114487,0
PWV.US,D,20180416,000000,34.125,34.424,34.094,34.236,88872,0
PWV.US,D,20180417,000000,34.479,34.534,34.395,34.451,79539,0
PWV.US,D,20180418,000000,34.486,34.576,34.413,34.413,69359,0
PWV.US,D,20180419,000000,34.321,34.404,34.158,34.283,90344,0
PWV.US,D,20180420,000000,34.313,34.363,33.976,34.066,52227,0
PWV.US,D,20180423,000000,34.105,34.21,33.967,34.105,72663,0
PWV.US,D,20180424,000000,34.283,34.348,33.613,33.816,90779,0
PWV.US,D,20180425,000000,33.808,34.015,33.567,33.929,75902,0
PWV.US,D,20180426,000000,33.922,34.069,33.782,33.947,66127,0
PWV.US,D,20180427,000000,33.976,34.023,33.859,33.913,84857,0
PWV.US,D,20180430,000000,33.984,34.062,33.607,33.62,48401,0
PWV.US,D,20180501,000000,33.456,33.474,33.13,33.465,61854,0
PWV.US,D,20180502,000000,33.373,33.398,33.036,33.065,83678,0
PWV.US,D,20180503,000000,32.897,32.982,32.433,32.796,83572,0
PWV.US,D,20180504,000000,32.685,33.332,32.65,33.213,181331,0
PWV.US,D,20180507,000000,33.297,33.317,33.112,33.178,100769,0
PWV.US,D,20180508,000000,33.158,33.251,32.971,33.158,77005,0
PWV.US,D,20180509,000000,33.204,33.393,33.084,33.317,75869,0
PWV.US,D,20180510,000000,33.436,33.751,33.436,33.688,74165,0
PWV.US,D,20180511,000000,33.754,33.882,33.688,33.827,39039,0
PWV.US,D,20180514,000000,33.947,34.032,33.873,33.922,52470,0
PWV.US,D,20180515,000000,33.808,33.837,33.688,33.798,72531,0
PWV.US,D,20180516,000000,33.847,34.163,33.847,34.097,96148,0
PWV.US,D,20180517,000000,34.069,34.229,34.012,34.105,390827,0
PWV.US,D,20180518,000000,34.069,34.069,33.883,33.883,48315,0
PWV.US,D,20180521,000000,34.06,34.193,34.051,34.125,63489,0
PWV.US,D,20180522,000000,34.227,34.341,34.137,34.144,73798,0
PWV.US,D,20180523,000000,33.967,34.069,33.798,34.069,306250,0
PWV.US,D,20180524,000000,34.023,34.041,33.735,33.994,150491,0
PWV.US,D,20180525,000000,33.957,34.032,33.838,33.922,70665,0
PWV.US,D,20180529,000000,33.633,33.759,33.302,33.456,96702,0
PWV.US,D,20180530,000000,33.678,33.96,33.651,33.886,76716,0
PWV.US,D,20180531,000000,33.854,33.854,33.492,33.586,86644,0
PWV.US,D,20180601,000000,33.817,34.013,33.817,33.933,61832,0
PWV.US,D,20180604,000000,34.004,34.153,34.004,34.087,47851,0
PWV.US,D,20180605,000000,34.087,34.133,33.947,34.078,48288,0
PWV.US,D,20180606,000000,34.163,34.406,34.144,34.4,97184,0
PWV.US,D,20180607,000000,34.479,34.608,34.419,34.515,240892,0
PWV.US,D,20180608,000000,34.441,34.599,34.415,34.589,69758,0
PWV.US,D,20180611,000000,34.608,34.773,34.608,34.645,77607,0
PWV.US,D,20180612,000000,34.729,34.729,34.46,34.563,41010,0
PWV.US,D,20180613,000000,34.515,34.554,34.375,34.375,72228,0
PWV.US,D,20180614,000000,34.47,34.47,34.284,34.303,45008,0
PWV.US,D,20180615,000000,34.208,34.321,33.976,34.321,55201,0
PWV.US,D,20180618,000000,34.059,34.133,33.982,34.124,58725,0
PWV.US,D,20180619,000000,33.788,34.041,33.788,33.992,120443,0
PWV.US,D,20180620,000000,34.067,34.067,33.824,33.824,50381,0
PWV.US,D,20180621,000000,33.815,33.827,33.593,33.66,72213,0
PWV.US,D,20180622,000000,33.851,33.937,33.741,33.779,94083,0
PWV.US,D,20180625,000000,33.599,33.648,33.22,33.422,497439,0
PWV.US,D,20180626,000000,33.479,33.509,33.311,33.412,102765,0
PWV.US,D,20180627,000000,33.432,33.656,33.181,33.189,138252,0
PWV.US,D,20180628,000000,33.161,33.376,33.022,33.282,84022,0
PWV.US,D,20180629,000000,33.487,33.674,33.33,33.348,79095,0
PWV.US,D,20180702,000000,33.161,33.357,33.115,33.357,81952,0
PWV.US,D,20180703,000000,33.479,33.525,33.202,33.264,65062,0
PWV.US,D,20180705,000000,33.432,33.47,33.264,33.432,67888,0
PWV.US,D,20180706,000000,33.402,33.702,33.357,33.619,113509,0
PWV.US,D,20180709,000000,33.712,34.076,33.712,34.059,69379,0
PWV.US,D,20180710,000000,34.162,34.217,34.096,34.19,64009,0
PWV.US,D,20180711,000000,33.992,34.049,33.87,33.87,48634,0
PWV.US,D,20180712,000000,34.096,34.096,33.955,34.021,100978,0
PWV.US,D,20180713,000000,33.945,34.078,33.86,33.992,77629,0
PWV.US,D,20180716,000000,33.983,34.18,33.983,34.18,76996,0
PWV.US,D,20180717,000000,34.133,34.329,34.104,34.235,83439,0
PWV.US,D,20180718,000000,34.19,34.412,34.19,34.356,101408,0
PWV.US,D,20180719,000000,34.263,34.303,34.114,34.124,69435,0
PWV.US,D,20180720,000000,34.049,34.151,34.002,34.077,270812,0
PWV.US,D,20180723,000000,34.049,34.248,34.03,34.207,50678,0
PWV.US,D,20180724,000000,34.338,34.525,34.329,34.442,405493,0
PWV.US,D,20180725,000000,34.356,34.535,34.245,34.525,78732,0
PWV.US,D,20180726,000000,34.618,34.797,34.61,34.618,135092,0
PWV.US,D,20180727,000000,34.555,34.666,34.442,34.545,383070,0
PWV.US,D,20180730,000000,34.545,34.704,34.545,34.591,149932,0
PWV.US,D,20180731,000000,34.638,34.74,34.6,34.638,161167,0
PWV.US,D,20180801,000000,34.601,34.713,34.452,34.487,523648,0
PWV.US,D,20180802,000000,34.329,34.595,34.303,34.582,70729,0
PWV.US,D,20180803,000000,34.582,34.879,34.582,34.863,57522,0
PWV.US,D,20180806,000000,34.835,35.039,34.825,34.976,71231,0
PWV.US,D,20180807,000000,35.039,35.198,34.966,35.107,85802,0
PWV.US,D,20180808,000000,35.059,35.161,35.021,35.097,114927,0
PWV.US,D,20180809,000000,35.154,35.154,34.985,35.002,93776,0
PWV.US,D,20180810,000000,34.732,34.788,34.61,34.722,45971,0
PWV.US,D,20180813,000000,34.732,34.762,34.487,34.487,80148,0
PWV.US,D,20180814,000000,34.573,34.778,34.573,34.732,71625,0
PWV.US,D,20180815,000000,34.535,34.564,34.313,34.535,109155,0
PWV.US,D,20180816,000000,34.835,35.107,34.835,35.039,60268,0
PWV.US,D,20180817,000000,34.985,35.302,34.985,35.198,73092,0
PWV.US,D,20180820,000000,35.228,35.34,35.221,35.312,47812,0
PWV.US,D,20180821,000000,35.321,35.523,35.321,35.414,307350,0
PWV.US,D,20180822,000000,35.394,35.401,35.287,35.302,89142,0
PWV.US,D,20180823,000000,35.237,35.298,35.154,35.17,74323,0
PWV.US,D,20180824,000000,35.228,35.364,35.218,35.302,129330,0
PWV.US,D,20180827,000000,35.451,35.638,35.451,35.573,99639,0
PWV.US,D,20180828,000000,35.621,35.666,35.536,35.545,105216,0
PWV.US,D,20180829,000000,35.582,35.695,35.471,35.589,145010,0
PWV.US,D,20180830,000000,35.489,35.536,35.293,35.35,91224,0
PWV.US,D,20180831,000000,35.264,35.312,35.143,35.293,66241,0
PWV.US,D,20180904,000000,35.189,35.247,35.087,35.208,70583,0
PWV.US,D,20180905,000000,35.161,35.358,35.144,35.321,204246,0
PWV.US,D,20180906,000000,35.274,35.358,35.068,35.134,70039,0
PWV.US,D,20180907,000000,35.077,35.107,34.948,35.059,113020,0
PWV.US,D,20180910,000000,35.198,35.283,35.154,35.154,91522,0
PWV.US,D,20180911,000000,35.087,35.255,35.021,35.179,101093,0
PWV.US,D,20180912,000000,35.154,35.218,35.059,35.107,166355,0
PWV.US,D,20180913,000000,35.247,35.34,35.189,35.237,95346,0
PWV.US,D,20180914,000000,35.293,35.385,35.237,35.34,120203,0
PWV.US,D,20180917,000000,35.33,35.394,35.255,35.283,89586,0
PWV.US,D,20180918,000000,35.302,35.442,35.179,35.394,62095,0
PWV.US,D,20180919,000000,35.367,35.656,35.367,35.621,69620,0
PWV.US,D,20180920,000000,35.759,35.994,35.759,35.938,105376,0
PWV.US,D,20180921,000000,36.097,36.097,35.918,35.966,71255,0
PWV.US,D,20180924,000000,35.918,35.918,35.59,35.619,56360,0
PWV.US,D,20180925,000000,35.694,35.694,35.421,35.448,67283,0
PWV.US,D,20180926,000000,35.543,35.58,35.27,35.298,209748,0
PWV.US,D,20180927,000000,35.326,35.458,35.223,35.251,452248,0
PWV.US,D,20180928,000000,35.139,35.244,35.102,35.158,110135,0
PWV.US,D,20181001,000000,35.298,35.391,35.127,35.203,80319,0
PWV.US,D,20181002,000000,35.158,35.302,35.099,35.26,89360,0
PWV.US,D,20181003,000000,35.401,35.505,35.268,35.298,216156,0
PWV.US,D,20181004,000000,35.279,35.391,35.016,35.233,73292,0
PWV.US,D,20181005,000000,35.251,35.289,34.915,34.996,65247,0
PWV.US,D,20181008,000000,34.932,35.228,34.932,35.174,66287,0
PWV.US,D,20181009,000000,35.082,35.174,34.912,34.979,67592,0
PWV.US,D,20181010,000000,34.952,34.952,34.085,34.103,137635,0
PWV.US,D,20181011,000000,33.99,34.103,33.106,33.285,194487,0
PWV.US,D,20181012,000000,33.644,33.644,33.012,33.446,148511,0
PWV.US,D,20181015,000000,33.424,33.684,33.379,33.436,76018,0
PWV.US,D,20181016,000000,33.625,33.99,33.556,33.953,69200,0
PWV.US,D,20181017,000000,33.973,34.329,33.821,34.199,124162,0
PWV.US,D,20181018,000000,34.047,34.253,33.708,33.812,104158,0
PWV.US,D,20181019,000000,33.877,34.132,33.849,33.935,130356,0
PWV.US,D,20181022,000000,34,34,33.574,33.587,69263,0
PWV.US,D,20181023,000000,33.126,33.558,32.867,33.426,121504,0
PWV.US,D,20181024,000000,33.379,33.379,32.373,32.438,195156,0
PWV.US,D,20181025,000000,32.608,33.088,32.599,32.89,160436,0
PWV.US,D,20181026,000000,32.505,32.748,32.194,32.467,264148,0
PWV.US,D,20181029,000000,32.815,33.135,32.213,32.571,312153,0
PWV.US,D,20181030,000000,32.758,33.266,32.73,33.238,435588,0
PWV.US,D,20181031,000000,33.512,33.821,33.465,33.465,127456,0
PWV.US,D,20181101,000000,33.567,33.74,33.483,33.708,83091,0
PWV.US,D,20181102,000000,33.887,33.935,33.371,33.605,131995,0
PWV.US,D,20181105,000000,33.68,33.99,33.68,33.897,178321,0
PWV.US,D,20181106,000000,33.907,34.103,33.897,34.095,45645,0
PWV.US,D,20181107,000000,34.303,34.55,34.119,34.546,90464,0
PWV.US,D,20181108,000000,34.356,34.611,34.356,34.481,73989,0
PWV.US,D,20181109,000000,34.413,34.462,34.182,34.329,66760,0
PWV.US,D,20181112,000000,34.283,34.293,33.727,33.776,159344,0
PWV.US,D,20181113,000000,33.849,34.152,33.747,33.831,154171,0
PWV.US,D,20181114,000000,34.028,34.047,33.334,33.548,585459,0
PWV.US,D,20181115,000000,33.397,33.874,33.247,33.831,215146,0
PWV.US,D,20181116,000000,33.708,34.103,33.689,33.93,168789,0
PWV.US,D,20181119,000000,33.917,34.019,33.644,33.786,150182,0
PWV.US,D,20181120,000000,33.521,33.591,33.116,33.228,355074,0
PWV.US,D,20181121,000000,33.324,33.567,33.285,33.285,172328,0
PWV.US,D,20181123,000000,33.106,33.371,33.07,33.209,45489,0
PWV.US,D,20181126,000000,33.521,33.709,33.489,33.605,117472,0
PWV.US,D,20181127,000000,33.512,33.708,33.512,33.698,148039,0
PWV.US,D,20181128,000000,33.786,34.197,33.595,34.197,133771,0
PWV.US,D,20181129,000000,34.075,34.309,33.982,34.095,151174,0
PWV.US,D,20181130,000000,34.037,34.395,34.037,34.356,158273,0
PWV.US,D,20181203,000000,34.715,34.715,34.306,34.488,110098,0
PWV.US,D,20181204,000000,34.395,34.481,33.295,33.361,231087,0
PWV.US,D,20181206,000000,32.88,33.285,32.438,33.276,204372,0
PWV.US,D,20181207,000000,33.209,33.324,32.438,32.553,149651,0
PWV.US,D,20181210,000000,32.533,32.599,31.883,32.495,152184,0
PWV.US,D,20181211,000000,32.815,32.908,32.251,32.42,279380,0
PWV.US,D,20181212,000000,32.758,32.928,32.543,32.553,226389,0
PWV.US,D,20181213,000000,32.655,32.778,32.403,32.524,161073,0
PWV.US,D,20181214,000000,32.232,32.438,31.959,32.007,171495,0
PWV.US,D,20181217,000000,31.883,32.054,31.293,31.442,220270,0
PWV.US,D,20181218,000000,31.694,31.809,31.151,31.328,223720,0
PWV.US,D,20181219,000000,31.328,31.801,30.718,30.858,395571,0
PWV.US,D,20181220,000000,30.728,30.982,30.275,30.511,296981,0
PWV.US,D,20181221,000000,30.519,31.064,29.975,30.06,434621,0
PWV.US,D,20181224,000000,29.814,29.947,29.161,29.161,436284,0
PWV.US,D,20181226,000000,29.379,30.325,28.982,30.325,370364,0
PWV.US,D,20181227,000000,30.041,30.609,29.596,30.609,299657,0
PWV.US,D,20181228,000000,30.75,31.016,30.513,30.599,1807244,0
PWV.US,D,20181231,000000,30.778,30.878,30.579,30.863,533371,0
PWV.US,D,20190102,000000,30.4,31.115,30.4,31.024,232472,0
PWV.US,D,20190103,000000,30.873,31.007,30.531,30.579,112039,0
PWV.US,D,20190104,000000,31.034,31.63,31.034,31.563,63032,0
PWV.US,D,20190107,000000,31.583,31.979,31.496,31.743,124621,0
PWV.US,D,20190108,000000,32.046,32.046,31.705,31.979,236703,0
PWV.US,D,20190109,000000,32.046,32.179,31.866,31.999,107759,0
PWV.US,D,20190110,000000,31.828,32.159,31.704,32.121,584563,0
PWV.US,D,20190111,000000,31.999,32.291,31.999,32.245,185941,0
PWV.US,D,20190114,000000,32.008,32.245,32.008,32.131,116061,0
PWV.US,D,20190115,000000,32.121,32.442,32.121,32.387,205022,0
PWV.US,D,20190116,000000,32.49,32.619,32.444,32.5,124418,0
PWV.US,D,20190117,000000,32.32,32.877,32.32,32.794,372768,0
PWV.US,D,20190118,000000,33.01,33.256,32.915,33.19,160214,0
PWV.US,D,20190122,000000,33.001,33.057,32.661,32.84,821486,0
PWV.US,D,20190123,000000,32.973,33.11,32.661,32.945,191971,0
PWV.US,D,20190124,000000,32.897,33.038,32.784,32.964,173189,0
PWV.US,D,20190125,000000,33.114,33.217,33.038,33.105,159605,0
PWV.US,D,20190128,000000,32.812,32.897,32.681,32.897,165289,0
PWV.US,D,20190129,000000,32.897,33.019,32.831,32.906,100204,0
PWV.US,D,20190130,000000,32.915,33.163,32.739,33.01,281928,0
PWV.US,D,20190131,000000,32.993,33.379,32.968,33.334,97367,0
PWV.US,D,20190201,000000,33.371,33.426,33.256,33.352,108569,0
PWV.US,D,20190204,000000,33.352,33.446,33.19,33.446,402766,0
PWV.US,D,20190205,000000,33.456,33.521,33.342,33.446,177136,0
PWV.US,D,20190206,000000,33.406,33.588,33.406,33.53,117512,0
PWV.US,D,20190207,000000,33.371,33.371,32.973,33.173,151791,0
PWV.US,D,20190208,000000,33.019,33.133,32.84,33.133,135972,0
PWV.US,D,20190211,000000,33.19,33.237,33.114,33.19,133774,0
PWV.US,D,20190212,000000,33.371,33.69,33.371,33.596,111905,0
PWV.US,D,20190213,000000,33.71,33.824,33.654,33.719,225415,0
PWV.US,D,20190214,000000,33.578,33.844,33.559,33.663,157347,0
PWV.US,D,20190215,000000,33.946,34.184,33.946,34.175,134631,0
PWV.US,D,20190219,000000,34.069,34.377,34.069,34.278,414747,0
PWV.US,D,20190220,000000,34.268,34.401,34.214,34.344,70907,0
PWV.US,D,20190221,000000,34.239,34.325,34.117,34.211,62905,0
PWV.US,D,20190222,000000,34.354,34.468,34.298,34.401,70007,0
PWV.US,D,20190225,000000,34.533,34.671,34.449,34.458,97423,0
PWV.US,D,20190226,000000,34.429,34.562,34.391,34.439,88854,0
PWV.US,D,20190227,000000,34.335,34.42,34.221,34.362,84235,0
PWV.US,D,20190228,000000,34.211,34.229,34.107,34.136,95931,0
PWV.US,D,20190301,000000,34.335,34.449,34.148,34.268,73639,0
PWV.US,D,20190304,000000,34.362,34.426,33.826,34.06,72326,0
PWV.US,D,20190305,000000,34.069,34.099,33.91,34.004,73775,0
PWV.US,D,20190306,000000,33.984,33.984,33.663,33.69,101245,0
PWV.US,D,20190307,000000,33.626,33.7,33.324,33.436,124781,0
PWV.US,D,20190308,000000,33.19,33.352,33.111,33.342,217944,0
