<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWM.US,D,20180806,000000,30.363,30.531,30.284,30.419,693054,0
EWM.US,D,20180807,000000,30.709,30.841,30.588,30.766,2203232,0
EWM.US,D,20180808,000000,30.785,31.027,30.785,30.99,2587745,0
EWM.US,D,20180809,000000,30.953,31.093,30.953,30.99,1159339,0
EWM.US,D,20180810,000000,30.683,30.849,30.411,30.523,1488318,0
EWM.US,D,20180813,000000,30.308,30.372,30.064,30.14,1041810,0
EWM.US,D,20180814,000000,30.279,30.419,30.14,30.372,459956,0
EWM.US,D,20180815,000000,30.167,30.186,29.891,30.074,1360624,0
EWM.US,D,20180816,000000,30.055,30.213,29.999,30.084,883946,0
EWM.US,D,20180817,000000,30.027,30.336,29.916,30.252,693143,0
EWM.US,D,20180820,000000,30.326,30.392,30.204,30.354,530476,0
EWM.US,D,20180821,000000,30.531,30.719,30.523,30.643,964163,0
EWM.US,D,20180822,000000,30.634,30.9,30.634,30.841,641551,0
EWM.US,D,20180823,000000,30.683,30.683,30.443,30.475,682113,0
EWM.US,D,20180824,000000,30.729,30.949,30.7,30.915,693774,0
EWM.US,D,20180827,000000,30.822,31.13,30.771,30.953,788491,0
EWM.US,D,20180828,000000,31.13,31.206,30.849,30.962,716971,0
EWM.US,D,20180829,000000,30.719,30.924,30.534,30.897,580919,0
EWM.US,D,20180830,000000,30.597,30.673,30.238,30.299,1042887,0
EWM.US,D,20180831,000000,30.316,30.54,30.14,30.392,1112355,0
EWM.US,D,20180904,000000,30.149,30.269,30.064,30.233,1055624,0
EWM.US,D,20180905,000000,29.981,30.13,29.899,30.094,1102948,0
EWM.US,D,20180906,000000,30.149,30.269,29.934,30.045,798881,0
EWM.US,D,20180907,000000,30.017,30.094,29.756,29.813,959808,0
EWM.US,D,20180910,000000,29.934,29.999,29.654,29.663,698039,0
EWM.US,D,20180911,000000,29.615,29.916,29.512,29.896,573855,0
EWM.US,D,20180912,000000,29.727,30.213,29.695,30.027,1821330,0
EWM.US,D,20180913,000000,30.177,30.392,30.032,30.204,1302163,0
EWM.US,D,20180914,000000,30.401,30.485,30.13,30.279,1799581,0
EWM.US,D,20180917,000000,30.279,30.354,30.186,30.252,527678,0
EWM.US,D,20180918,000000,30.186,30.401,30.064,30.299,573641,0
EWM.US,D,20180919,000000,30.316,30.527,30.316,30.485,691768,0
EWM.US,D,20180920,000000,30.57,30.634,30.471,30.588,606618,0
EWM.US,D,20180921,000000,30.485,30.57,30.354,30.531,989857,0
EWM.US,D,20180924,000000,30.363,30.401,30.196,30.326,979794,0
EWM.US,D,20180925,000000,30.269,30.363,30.233,30.308,632398,0
EWM.US,D,20180926,000000,30.299,30.607,30.233,30.26,1178592,0
EWM.US,D,20180927,000000,30.346,30.447,30.269,30.336,746836,0
EWM.US,D,20180928,000000,30.243,30.411,30.177,30.243,762984,0
EWM.US,D,20181001,000000,30.316,30.354,30.14,30.167,354032,0
EWM.US,D,20181002,000000,30.299,30.494,30.252,30.382,1227522,0
EWM.US,D,20181003,000000,30.316,30.363,29.962,29.999,894559,0
EWM.US,D,20181004,000000,30.017,30.201,29.587,29.69,1275021,0
EWM.US,D,20181005,000000,29.7,29.783,29.471,29.71,1071972,0
EWM.US,D,20181008,000000,29.4,29.7,29.297,29.68,799900,0
EWM.US,D,20181009,000000,29.456,29.649,29.363,29.476,861318,0
EWM.US,D,20181010,000000,28.812,28.867,28.334,28.382,2482541,0
EWM.US,D,20181011,000000,28.513,28.793,28.214,28.549,2748722,0
EWM.US,D,20181012,000000,28.915,28.984,28.649,28.961,1131303,0
EWM.US,D,20181015,000000,28.906,28.979,28.72,28.83,630356,0
EWM.US,D,20181016,000000,29.036,29.297,29.027,29.297,798760,0
EWM.US,D,20181017,000000,29.018,29.031,28.835,28.915,1212858,0
EWM.US,D,20181018,000000,28.84,28.915,28.451,28.588,914902,0
EWM.US,D,20181019,000000,28.737,28.953,28.671,28.737,847662,0
EWM.US,D,20181022,000000,28.681,28.7,28.425,28.549,658243,0
EWM.US,D,20181023,000000,28.119,28.476,28.073,28.39,730649,0
EWM.US,D,20181024,000000,28.251,28.261,27.821,27.857,887284,0
EWM.US,D,20181025,000000,27.943,28.363,27.923,28.101,995099,0
EWM.US,D,20181026,000000,27.97,28.148,27.689,27.99,1160605,0
EWM.US,D,20181029,000000,27.999,28.176,27.475,27.745,987187,0
EWM.US,D,20181030,000000,27.84,28.083,27.811,28.083,626041,0
EWM.US,D,20181031,000000,28.353,28.353,28.194,28.27,1103473,0
EWM.US,D,20181101,000000,28.39,28.747,28.287,28.727,1319595,0
EWM.US,D,20181102,000000,28.671,28.876,28.363,28.644,1813936,0
EWM.US,D,20181105,000000,28.493,28.747,28.493,28.681,1249080,0
EWM.US,D,20181106,000000,28.578,28.835,28.569,28.727,663608,0
EWM.US,D,20181107,000000,28.876,29.101,28.876,29.064,1270527,0
EWM.US,D,20181108,000000,28.765,28.97,28.597,28.662,1156397,0
EWM.US,D,20181109,000000,28.466,28.466,28.129,28.251,874389,0
EWM.US,D,20181112,000000,28.045,28.111,27.867,27.923,907957,0
EWM.US,D,20181113,000000,27.914,28.232,27.877,28.045,1136363,0
EWM.US,D,20181114,000000,28.214,28.278,27.857,28.016,1516349,0
EWM.US,D,20181115,000000,28.045,28.662,27.952,28.446,1539721,0
EWM.US,D,20181116,000000,28.41,28.867,28.344,28.717,1199590,0
EWM.US,D,20181119,000000,28.541,28.541,28.327,28.373,885866,0
EWM.US,D,20181120,000000,28.185,28.27,27.943,28.045,1548254,0
EWM.US,D,20181121,000000,28.344,28.597,28.287,28.476,939957,0
EWM.US,D,20181123,000000,28.261,28.322,28.158,28.168,535210,0
EWM.US,D,20181126,000000,28.327,28.456,28.312,28.438,825048,0
EWM.US,D,20181127,000000,28.045,28.297,27.98,28.27,1274939,0
EWM.US,D,20181128,000000,28.158,28.567,27.99,28.438,1599503,0
EWM.US,D,20181129,000000,28.41,28.536,28.334,28.39,1007030,0
EWM.US,D,20181130,000000,28.232,28.278,27.999,28.101,1362720,0
EWM.US,D,20181203,000000,28.559,28.691,28.425,28.671,1245038,0
EWM.US,D,20181204,000000,28.644,28.757,28.251,28.327,1640910,0
EWM.US,D,20181206,000000,28.036,28.265,27.802,28.232,3176153,0
EWM.US,D,20181207,000000,28.232,28.373,27.774,27.774,3389051,0
EWM.US,D,20181210,000000,27.699,27.802,27.269,27.568,3314357,0
EWM.US,D,20181211,000000,27.56,27.586,27.222,27.334,3634092,0
EWM.US,D,20181212,000000,27.728,27.826,27.634,27.728,1812099,0
EWM.US,D,20181213,000000,27.774,27.877,27.689,27.699,1711351,0
EWM.US,D,20181214,000000,27.586,27.821,27.586,27.653,1142137,0
EWM.US,D,20181217,000000,27.447,27.493,27.208,27.288,834291,0
EWM.US,D,20181218,000000,27.288,27.445,27.107,27.307,1434760,0
EWM.US,D,20181219,000000,27.487,27.726,26.86,27.098,2295901,0
EWM.US,D,20181220,000000,27.46,27.616,27.217,27.45,1458842,0
EWM.US,D,20181221,000000,27.631,27.811,27.507,27.565,1996479,0
EWM.US,D,20181224,000000,27.668,27.878,27.631,27.668,796004,0
EWM.US,D,20181226,000000,27.736,27.945,27.659,27.925,857871,0
EWM.US,D,20181227,000000,28.002,28.268,27.988,28.211,1678212,0
EWM.US,D,20181228,000000,28.277,28.525,28.221,28.43,1425643,0
EWM.US,D,20181231,000000,28.477,28.525,28.235,28.326,777778,0
EWM.US,D,20190102,000000,28.059,28.382,28.03,28.259,1057360,0
EWM.US,D,20190103,000000,28.306,28.391,28.03,28.201,1210508,0
EWM.US,D,20190104,000000,28.201,28.697,28.115,28.601,1172022,0
EWM.US,D,20190107,000000,28.534,28.543,28.321,28.43,1148851,0
EWM.US,D,20190108,000000,28.401,28.592,28.391,28.534,887536,0
EWM.US,D,20190109,000000,28.344,28.787,28.344,28.639,1130790,0
EWM.US,D,20190110,000000,28.592,28.981,28.592,28.962,1135103,0
EWM.US,D,20190111,000000,28.782,28.896,28.653,28.772,987667,0
EWM.US,D,20190114,000000,28.629,28.818,28.592,28.687,729708,0
EWM.US,D,20190115,000000,28.677,28.754,28.553,28.611,1171129,0
EWM.US,D,20190116,000000,28.62,28.844,28.62,28.715,1057210,0
EWM.US,D,20190117,000000,28.687,29.081,28.687,28.954,1444627,0
EWM.US,D,20190118,000000,28.954,29.125,28.954,29.039,1031687,0
EWM.US,D,20190122,000000,28.924,28.954,28.658,28.724,991316,0
EWM.US,D,20190123,000000,28.819,28.819,28.624,28.744,738075,0
EWM.US,D,20190124,000000,28.734,28.924,28.734,28.886,528682,0
EWM.US,D,20190125,000000,29.086,29.234,29.039,29.152,928797,0
EWM.US,D,20190128,000000,28.924,29.086,28.886,29.086,2143413,0
EWM.US,D,20190129,000000,29.001,29.001,28.863,28.944,908703,0
EWM.US,D,20190130,000000,28.859,29.262,28.719,29.152,1458159,0
EWM.US,D,20190131,000000,29.02,29.267,28.954,29.267,1948888,0
EWM.US,D,20190201,000000,29.143,29.191,29.015,29.067,1187520,0
EWM.US,D,20190204,000000,29.105,29.305,29.086,29.172,614423,0
EWM.US,D,20190205,000000,29.267,29.571,29.247,29.543,687695,0
EWM.US,D,20190206,000000,29.533,29.533,29.115,29.115,1085115,0
EWM.US,D,20190207,000000,29.352,29.352,29.02,29.239,1511565,0
EWM.US,D,20190208,000000,29.096,29.22,28.991,29.086,2182498,0
EWM.US,D,20190211,000000,29.057,29.172,29.044,29.057,873240,0
EWM.US,D,20190212,000000,29.152,29.182,29.062,29.067,551249,0
EWM.US,D,20190213,000000,29.039,29.2,28.819,28.934,930390,0
EWM.US,D,20190214,000000,28.944,29.11,28.834,29.049,1378647,0
EWM.US,D,20190215,000000,29.077,29.162,29.015,29.057,741779,0
EWM.US,D,20190219,000000,29.267,29.562,29.267,29.477,720717,0
EWM.US,D,20190220,000000,29.885,29.902,29.743,29.837,960384,0
EWM.US,D,20190221,000000,29.828,29.828,29.61,29.705,595828,0
EWM.US,D,20190222,000000,29.619,29.71,29.524,29.61,554221,0
EWM.US,D,20190225,000000,29.676,29.933,29.676,29.82,1220999,0
EWM.US,D,20190226,000000,29.705,29.89,29.666,29.772,580572,0
EWM.US,D,20190227,000000,29.619,29.619,29.429,29.495,860972,0
EWM.US,D,20190228,000000,29.399,29.399,29.049,29.077,1075911,0
EWM.US,D,20190301,000000,29.162,29.162,28.967,28.981,1142796,0
EWM.US,D,20190304,000000,28.944,29.029,28.724,28.906,1078464,0
EWM.US,D,20190305,000000,28.915,29.152,28.886,29.125,690561,0
EWM.US,D,20190306,000000,29.02,29.101,28.962,29.029,749870,0
EWM.US,D,20190307,000000,29.039,29.039,28.744,28.763,783646,0
EWM.US,D,20190308,000000,28.754,28.763,28.611,28.715,954167,0
EWM.US,D,20190311,000000,28.677,28.819,28.639,28.819,478750,0
EWM.US,D,20190312,000000,28.801,28.934,28.763,28.859,442383,0
EWM.US,D,20190313,000000,28.896,28.976,28.867,28.906,486581,0
EWM.US,D,20190314,000000,28.782,28.839,28.639,28.791,551752,0
EWM.US,D,20190315,000000,28.876,29.134,28.876,29.096,762661,0
EWM.US,D,20190318,000000,29.239,29.429,29.239,29.399,780350,0
EWM.US,D,20190319,000000,29.314,29.409,29.247,29.334,782215,0
EWM.US,D,20190320,000000,29.324,29.559,29.13,29.399,930488,0
EWM.US,D,20190321,000000,29.115,29.191,29.049,29.191,840739,0
EWM.US,D,20190322,000000,28.915,28.944,28.43,28.516,1176968,0
EWM.US,D,20190325,000000,28.487,28.687,28.453,28.611,493582,0
EWM.US,D,20190326,000000,28.611,28.677,28.477,28.601,415573,0
EWM.US,D,20190327,000000,28.391,28.421,28.249,28.286,824943,0
EWM.US,D,20190328,000000,28.421,28.482,28.277,28.401,668159,0
EWM.US,D,20190329,000000,28.487,28.506,28.373,28.487,457770,0
EWM.US,D,20190401,000000,28.201,28.326,28.154,28.259,552276,0
EWM.US,D,20190402,000000,28.239,28.306,28.115,28.135,477589,0
EWM.US,D,20190403,000000,28.421,28.563,28.411,28.43,676088,0
EWM.US,D,20190404,000000,28.458,28.649,28.458,28.534,763102,0
EWM.US,D,20190405,000000,28.391,28.734,28.382,28.658,2131663,0
EWM.US,D,20190408,000000,28.516,28.697,28.468,28.639,685578,0
EWM.US,D,20190409,000000,28.543,28.582,28.458,28.477,573763,0
EWM.US,D,20190410,000000,28.421,28.477,28.368,28.421,340589,0
EWM.US,D,20190411,000000,28.01,28.049,27.793,27.898,689370,0
EWM.US,D,20190412,000000,28.164,28.206,28.073,28.096,496651,0
EWM.US,D,20190415,000000,28.096,28.191,27.993,28.191,533439,0
EWM.US,D,20190416,000000,27.945,28.02,27.84,27.945,589005,0
EWM.US,D,20190417,000000,27.888,27.935,27.793,27.878,668657,0
EWM.US,D,20190418,000000,27.744,27.821,27.702,27.763,573118,0
EWM.US,D,20190422,000000,28.01,28.01,27.849,27.898,545635,0
EWM.US,D,20190423,000000,28.04,28.211,28.003,28.191,685241,0
EWM.US,D,20190424,000000,28.259,28.326,28.002,28.01,604958,0
EWM.US,D,20190425,000000,28.04,28.135,27.893,28.096,994807,0
EWM.US,D,20190426,000000,28.221,28.358,28.201,28.277,359844,0
EWM.US,D,20190429,000000,28.221,28.268,28.135,28.239,584849,0
EWM.US,D,20190430,000000,28.249,28.305,28.125,28.268,375210,0
EWM.US,D,20190501,000000,28.306,28.401,28.01,28.096,749477,0
EWM.US,D,20190502,000000,27.945,27.966,27.707,27.898,564060,0
EWM.US,D,20190503,000000,28.068,28.296,28.068,28.211,672287,0
EWM.US,D,20190506,000000,27.849,27.958,27.754,27.925,821353,0
EWM.US,D,20190507,000000,27.993,27.993,27.597,27.697,1373504,0
EWM.US,D,20190508,000000,27.811,27.849,27.631,27.65,1708474,0
EWM.US,D,20190509,000000,27.412,27.535,27.188,27.469,1753606,0
EWM.US,D,20190510,000000,27.365,27.365,27.049,27.345,1694592,0
EWM.US,D,20190513,000000,26.87,26.917,26.66,26.755,1632179,0
EWM.US,D,20190514,000000,27.049,27.154,26.974,27.088,1252749,0
EWM.US,D,20190515,000000,27.127,27.298,27.127,27.259,496093,0
EWM.US,D,20190516,000000,27.23,27.378,27.049,27.127,885685,0
EWM.US,D,20190517,000000,27.002,27.226,26.937,27.049,661800,0
EWM.US,D,20190520,000000,26.927,27.032,26.85,26.984,568974,0
EWM.US,D,20190521,000000,27.059,27.059,26.955,27.012,837002,0
EWM.US,D,20190522,000000,26.984,27.012,26.897,26.974,625634,0
EWM.US,D,20190523,000000,26.879,26.907,26.736,26.85,822378,0
EWM.US,D,20190524,000000,26.937,26.964,26.836,26.841,475292,0
EWM.US,D,20190528,000000,27.278,27.393,27.107,27.107,948746,0
EWM.US,D,20190529,000000,27.269,27.631,27.259,27.621,1551239,0
EWM.US,D,20190530,000000,27.83,27.945,27.763,27.849,729020,0
EWM.US,D,20190531,000000,28.03,28.311,27.898,28.182,1528119,0
EWM.US,D,20190603,000000,28.182,28.349,28.106,28.23,800569,0
EWM.US,D,20190604,000000,28.106,28.259,28.002,28.191,1230277,0
EWM.US,D,20190605,000000,28.268,28.344,28.154,28.173,904948,0
EWM.US,D,20190606,000000,28.239,28.33,28.173,28.201,811502,0
EWM.US,D,20190607,000000,28.326,28.477,28.196,28.249,1718437,0
EWM.US,D,20190610,000000,28.259,28.326,28.191,28.23,787653,0
EWM.US,D,20190611,000000,28.211,28.386,28.211,28.286,528513,0
EWM.US,D,20190612,000000,28.249,28.259,28.088,28.164,555781,0
EWM.US,D,20190613,000000,28.059,28.115,27.883,28.01,455651,0
EWM.US,D,20190614,000000,27.888,27.906,27.793,27.821,685257,0
EWM.US,D,20190617,000000,27.821,27.956,27.753,27.908,554376,0
EWM.US,D,20190618,000000,28.101,28.406,28.101,28.353,784086,0
EWM.US,D,20190619,000000,28.47,28.693,28.285,28.537,739416,0
EWM.US,D,20190620,000000,28.876,29.037,28.818,28.915,917201,0
EWM.US,D,20190621,000000,28.925,28.935,28.818,28.828,979999,0
EWM.US,D,20190624,000000,28.751,28.838,28.683,28.761,458388,0
EWM.US,D,20190625,000000,28.721,28.828,28.683,28.77,720288,0
EWM.US,D,20190626,000000,28.77,28.915,28.756,28.78,482905,0
EWM.US,D,20190627,000000,28.761,28.93,28.761,28.867,488625,0
EWM.US,D,20190628,000000,28.896,28.925,28.799,28.799,694201,0
EWM.US,D,20190701,000000,29.06,29.196,29.042,29.187,1096312,0
EWM.US,D,20190702,000000,29.264,29.361,29.075,29.09,519993,0
EWM.US,D,20190703,000000,29.042,29.162,29.042,29.138,226689,0
EWM.US,D,20190705,000000,28.963,29.007,28.848,28.963,481863,0
EWM.US,D,20190708,000000,28.906,29.109,28.828,29.109,579853,0
EWM.US,D,20190709,000000,29.042,29.192,28.898,29.119,434526,0
EWM.US,D,20190710,000000,29.148,29.196,29.051,29.051,518317,0
EWM.US,D,20190711,000000,29.187,29.187,28.945,29.022,684067,0
EWM.US,D,20190712,000000,28.896,28.973,28.862,28.915,257311,0
EWM.US,D,20190715,000000,29.012,29.175,29.012,29.06,178630,0
EWM.US,D,20190716,000000,28.963,28.993,28.838,28.876,336703,0
EWM.US,D,20190717,000000,28.712,28.731,28.586,28.596,353974,0
EWM.US,D,20190718,000000,28.596,28.809,28.586,28.77,520297,0
EWM.US,D,20190719,000000,28.789,28.818,28.596,28.634,492665,0
EWM.US,D,20190722,000000,28.596,28.756,28.596,28.683,259648,0
EWM.US,D,20190723,000000,28.721,28.721,28.596,28.606,478330,0
EWM.US,D,20190724,000000,28.537,28.639,28.537,28.586,353867,0
EWM.US,D,20190725,000000,28.586,28.586,28.378,28.46,728314,0
EWM.US,D,20190726,000000,28.431,28.62,28.373,28.402,356083,0
EWM.US,D,20190729,000000,28.208,28.334,28.189,28.305,328447,0
EWM.US,D,20190730,000000,28.237,28.237,27.996,28.121,665638,0
EWM.US,D,20190731,000000,28.004,28.131,27.54,27.986,1602828,0
EWM.US,D,20190801,000000,27.956,28.165,27.675,27.753,1550508,0
EWM.US,D,20190802,000000,27.627,27.782,27.394,27.443,886215,0
EWM.US,D,20190805,000000,27.094,27.114,26.765,26.9,1279979,0
EWM.US,D,20190806,000000,27.249,27.366,27.162,27.181,870541,0
EWM.US,D,20190807,000000,27.017,27.142,26.847,27.075,764692,0
EWM.US,D,20190808,000000,27.336,27.38,27.278,27.326,744741,0
EWM.US,D,20190809,000000,27.288,27.336,27.162,27.298,358491,0
EWM.US,D,20190812,000000,27.094,27.172,27.032,27.055,288404,0
EWM.US,D,20190813,000000,26.852,27.229,26.784,27.065,608442,0
EWM.US,D,20190814,000000,26.736,26.92,26.736,26.775,640869,0
EWM.US,D,20190815,000000,26.823,26.9,26.75,26.794,408845,0
EWM.US,D,20190816,000000,26.997,27.124,26.978,27.075,306564,0
EWM.US,D,20190819,000000,27.075,27.124,26.997,27.017,388898,0
EWM.US,D,20190820,000000,27.055,27.129,26.958,27.007,490264,0
EWM.US,D,20190821,000000,27.045,27.055,26.949,26.949,648116,0
EWM.US,D,20190822,000000,26.997,27.075,26.93,26.997,349884,0
EWM.US,D,20190823,000000,26.9,27.104,26.726,26.794,1197240,0
EWM.US,D,20190826,000000,26.794,26.944,26.794,26.891,479414,0
EWM.US,D,20190827,000000,26.862,26.983,26.808,26.871,559714,0
EWM.US,D,20190828,000000,26.736,26.881,26.697,26.862,515612,0
EWM.US,D,20190829,000000,26.852,26.9,26.755,26.881,285552,0
EWM.US,D,20190830,000000,27.142,27.162,26.944,27.045,313995,0
EWM.US,D,20190903,000000,26.697,26.823,26.668,26.803,593299,0
EWM.US,D,20190904,000000,26.958,27.172,26.93,27.085,880883,0
EWM.US,D,20190905,000000,27.142,27.177,27.027,27.027,409874,0
EWM.US,D,20190906,000000,27.142,27.191,27.045,27.104,713569,0
EWM.US,D,20190909,000000,27.124,27.346,27.124,27.317,558956,0
EWM.US,D,20190910,000000,27.201,27.433,27.191,27.278,880179,0
EWM.US,D,20190911,000000,27.239,27.341,27.216,27.269,395869,0
EWM.US,D,20190912,000000,27.385,27.598,27.283,27.394,557940,0
EWM.US,D,20190913,000000,27.394,27.472,27.336,27.423,314265,0
EWM.US,D,20190916,000000,27.317,27.414,27.249,27.278,487242,0
EWM.US,D,20190917,000000,27.211,27.356,27.191,27.326,315327,0
EWM.US,D,20190918,000000,27.249,27.278,27.007,27.142,434385,0
EWM.US,D,20190919,000000,27.142,27.293,27.027,27.152,285492,0
EWM.US,D,20190920,000000,27.211,27.453,26.988,27.065,453208,0
EWM.US,D,20190923,000000,27.027,27.211,27.027,27.142,343221,0
EWM.US,D,20190924,000000,27.162,27.162,27.007,27.017,852694,0
EWM.US,D,20190925,000000,26.958,27.114,26.881,27.027,515718,0
EWM.US,D,20190926,000000,27.007,27.06,26.867,27.017,1139605,0
EWM.US,D,20190927,000000,26.988,27.05,26.75,26.794,702105,0
EWM.US,D,20190930,000000,26.9,27.129,26.843,26.978,442352,0
EWM.US,D,20191001,000000,26.997,27.045,26.915,26.968,501578,0
EWM.US,D,20191002,000000,26.736,26.775,26.494,26.775,953225,0
EWM.US,D,20191003,000000,26.601,26.803,26.522,26.803,544733,0
EWM.US,D,20191004,000000,26.658,26.726,26.601,26.678,537508,0
EWM.US,D,20191007,000000,26.571,26.741,26.571,26.658,1102081,0
EWM.US,D,20191008,000000,26.542,26.571,26.348,26.464,1183428,0
EWM.US,D,20191009,000000,26.513,26.518,26.397,26.407,973419,0
EWM.US,D,20191010,000000,26.407,26.663,26.407,26.561,680652,0
EWM.US,D,20191011,000000,26.649,26.833,26.649,26.726,895551,0
EWM.US,D,20191014,000000,26.746,26.833,26.746,26.803,380519,0
EWM.US,D,20191015,000000,26.794,26.94,26.775,26.91,473757,0
EWM.US,D,20191016,000000,27.017,27.041,26.881,26.978,489652,0
EWM.US,D,20191017,000000,27.045,27.085,26.988,27.017,490078,0
EWM.US,D,20191018,000000,27.007,27.094,26.852,26.949,592421,0
EWM.US,D,20191021,000000,26.94,27.075,26.94,27.065,591561,0
EWM.US,D,20191022,000000,26.958,27.075,26.93,26.978,475987,0
EWM.US,D,20191023,000000,26.843,26.973,26.843,26.968,740258,0
EWM.US,D,20191024,000000,26.988,26.988,26.862,26.91,429951,0
EWM.US,D,20191025,000000,26.843,26.968,26.843,26.968,227458,0
EWM.US,D,20191028,000000,26.988,27.119,26.988,27.055,659156,0
EWM.US,D,20191029,000000,27.045,27.085,26.949,26.978,285114,0
EWM.US,D,20191030,000000,26.988,27.124,26.944,27.124,289928,0
EWM.US,D,20191031,000000,27.269,27.317,27.133,27.239,581911,0
EWM.US,D,20191101,000000,27.326,27.52,27.326,27.52,569979,0
EWM.US,D,20191104,000000,27.734,27.869,27.647,27.705,495590,0
EWM.US,D,20191105,000000,27.705,27.937,27.705,27.83,393066,0
EWM.US,D,20191106,000000,27.714,27.83,27.68,27.743,387274,0
EWM.US,D,20191107,000000,27.976,28.024,27.917,27.986,2217040,0
EWM.US,D,20191108,000000,27.879,27.937,27.782,27.917,500501,0
EWM.US,D,20191111,000000,27.665,27.84,27.665,27.83,588288,0
EWM.US,D,20191112,000000,27.802,27.84,27.705,27.724,351621,0
EWM.US,D,20191113,000000,27.463,27.55,27.385,27.472,347782,0
EWM.US,D,20191114,000000,27.52,27.665,27.423,27.501,385290,0
EWM.US,D,20191115,000000,27.501,27.598,27.472,27.54,429462,0
EWM.US,D,20191118,000000,27.56,27.647,27.501,27.647,393663,0
EWM.US,D,20191119,000000,27.647,27.675,27.491,27.53,219195,0
EWM.US,D,20191120,000000,27.433,27.55,27.172,27.269,1449521,0
EWM.US,D,20191121,000000,27.201,27.269,27.114,27.114,528127,0
EWM.US,D,20191122,000000,27.249,27.249,27.114,27.133,539036,0
EWM.US,D,20191125,000000,27.007,27.186,27.007,27.181,426863,0
EWM.US,D,20191126,000000,26.958,27.037,26.891,27.037,671508,0
EWM.US,D,20191127,000000,27.045,27.075,26.963,27.075,324213,0
EWM.US,D,20191129,000000,26.649,26.75,26.609,26.678,198302,0
EWM.US,D,20191202,000000,26.746,26.746,26.591,26.629,392065,0
EWM.US,D,20191203,000000,26.435,26.474,26.358,26.426,787480,0
EWM.US,D,20191204,000000,26.619,26.736,26.591,26.639,407975,0
EWM.US,D,20191205,000000,26.688,26.765,26.658,26.716,835708,0
EWM.US,D,20191206,000000,26.803,26.891,26.803,26.891,419929,0
EWM.US,D,20191209,000000,26.688,26.813,26.591,26.601,531362,0
EWM.US,D,20191210,000000,26.706,26.803,26.629,26.775,435787,0
EWM.US,D,20191211,000000,26.755,26.94,26.726,26.92,572770,0
EWM.US,D,20191212,000000,26.891,27.22,26.871,27.191,687310,0
EWM.US,D,20191213,000000,27.055,27.269,27.037,27.124,606400,0
EWM.US,D,20191216,000000,27.183,27.228,27.125,27.134,315892,0
EWM.US,D,20191217,000000,27.242,27.33,27.134,27.291,460597,0
EWM.US,D,20191218,000000,27.605,27.644,27.512,27.546,594815,0
EWM.US,D,20191219,000000,27.546,27.649,27.546,27.605,247470,0
EWM.US,D,20191220,000000,27.752,27.859,27.742,27.859,413765,0
EWM.US,D,20191223,000000,27.938,28.094,27.869,28.075,1026077,0
EWM.US,D,20191224,000000,27.889,28.036,27.801,27.859,302068,0
EWM.US,D,20191226,000000,27.801,27.879,27.761,27.879,91402,0
EWM.US,D,20191227,000000,27.938,28.045,27.927,27.997,217237,0
EWM.US,D,20191230,000000,28.124,28.241,27.952,27.957,628589,0
EWM.US,D,20191231,000000,27.82,27.952,27.761,27.928,265224,0
EWM.US,D,20200102,000000,28.143,28.33,28.114,28.32,348927,0
EWM.US,D,20200103,000000,28.094,28.232,27.957,27.997,369795,0
EWM.US,D,20200106,000000,27.869,28.006,27.869,27.997,294555,0
EWM.US,D,20200107,000000,28.094,28.094,27.948,28.026,367213,0
EWM.US,D,20200108,000000,27.781,27.977,27.732,27.899,469444,0
EWM.US,D,20200109,000000,27.957,27.957,27.801,27.928,365613,0
EWM.US,D,20200110,000000,27.918,28.104,27.899,28.055,527356,0
EWM.US,D,20200113,000000,28.143,28.202,27.889,28.104,271427,0
EWM.US,D,20200114,000000,27.791,27.879,27.747,27.771,337632,0
EWM.US,D,20200115,000000,27.801,27.894,27.722,27.869,471704,0
EWM.US,D,20200116,000000,27.938,28.075,27.938,28.016,432026,0
EWM.US,D,20200117,000000,28.173,28.261,28.114,28.241,373181,0
EWM.US,D,20200121,000000,27.987,28.045,27.771,27.82,611952,0
EWM.US,D,20200122,000000,27.712,27.781,27.683,27.742,302086,0
EWM.US,D,20200123,000000,27.517,27.595,27.311,27.536,570230,0
EWM.US,D,20200124,000000,27.585,27.619,27.36,27.487,344071,0
EWM.US,D,20200127,000000,26.841,26.929,26.498,26.86,843664,0
EWM.US,D,20200128,000000,27.017,27.085,26.899,26.997,793830,0
EWM.US,D,20200129,000000,27.076,27.081,26.948,26.978,433190,0
EWM.US,D,20200130,000000,26.899,26.909,26.703,26.88,809941,0
EWM.US,D,20200131,000000,26.537,26.566,26.135,26.282,1025221,0
EWM.US,D,20200203,000000,26.302,26.366,26.214,26.243,760264,0
EWM.US,D,20200204,000000,26.645,26.762,26.547,26.547,356102,0
EWM.US,D,20200205,000000,26.733,26.816,26.498,26.498,1080466,0
EWM.US,D,20200206,000000,26.801,26.89,26.625,26.625,1328376,0
EWM.US,D,20200207,000000,26.488,26.537,26.39,26.41,775727,0
EWM.US,D,20200210,000000,26.341,26.449,26.341,26.37,547918,0
EWM.US,D,20200211,000000,26.694,26.855,26.674,26.694,439652,0
EWM.US,D,20200212,000000,26.606,26.703,26.522,26.694,248145,0
EWM.US,D,20200213,000000,26.37,26.449,26.282,26.331,345659,0
