<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIX.US,D,20140612,000000,10.276,10.276,10.18,10.18,44896,0
CHIX.US,D,20140613,000000,10.299,10.366,10.285,10.366,19217,0
CHIX.US,D,20140616,000000,10.432,10.432,10.308,10.334,36585,0
CHIX.US,D,20140617,000000,10.276,10.308,10.276,10.299,16380,0
CHIX.US,D,20140618,000000,10.276,10.366,10.196,10.366,66210,0
CHIX.US,D,20140619,000000,10.26,10.268,10.187,10.221,52310,0
CHIX.US,D,20140620,000000,10.187,10.196,10.163,10.172,13041,0
CHIX.US,D,20140623,000000,10.058,10.082,9.968,10.065,27882,0
CHIX.US,D,20140624,000000,10.082,10.115,10.008,10.008,8724,0
CHIX.US,D,20140625,000000,9.96,10.09,9.96,10.043,25543,0
CHIX.US,D,20140626,000000,10.09,10.123,10.09,10.106,13294,0
CHIX.US,D,20140627,000000,10.097,10.115,10.065,10.065,4609,0
CHIX.US,D,20140630,000000,10.187,10.187,10.097,10.131,22481,0
CHIX.US,D,20140701,000000,10.18,10.254,10.18,10.187,7945,0
CHIX.US,D,20140702,000000,10.349,10.415,10.349,10.366,68248,0
CHIX.US,D,20140703,000000,10.545,10.553,10.455,10.553,36060,0
CHIX.US,D,20140707,000000,10.553,10.594,10.538,10.587,24987,0
CHIX.US,D,20140708,000000,10.521,10.553,10.415,10.488,10643,0
CHIX.US,D,20140709,000000,10.406,10.471,10.39,10.471,3919,0
CHIX.US,D,20140710,000000,10.308,10.398,10.196,10.398,8604,0
CHIX.US,D,20140711,000000,10.366,10.415,10.325,10.415,4439,0
CHIX.US,D,20140714,000000,10.448,10.512,10.423,10.488,17132,0
CHIX.US,D,20140715,000000,10.398,10.423,10.39,10.423,5923,0
CHIX.US,D,20140716,000000,10.471,10.512,10.463,10.463,9634,0
CHIX.US,D,20140717,000000,10.398,10.432,10.317,10.357,15192,0
CHIX.US,D,20140718,000000,10.382,10.488,10.382,10.398,14120,0
CHIX.US,D,20140721,000000,10.398,10.463,10.349,10.455,88540,0
CHIX.US,D,20140722,000000,10.649,10.698,10.649,10.684,18073,0
CHIX.US,D,20140723,000000,10.861,10.95,10.861,10.91,54490,0
CHIX.US,D,20140724,000000,11.089,11.138,11.064,11.12,43064,0
CHIX.US,D,20140725,000000,11.079,11.155,11.072,11.138,19664,0
CHIX.US,D,20140728,000000,11.251,11.397,11.251,11.364,46083,0
CHIX.US,D,20140729,000000,11.488,11.488,11.406,11.406,29818,0
CHIX.US,D,20140730,000000,11.421,11.438,11.258,11.333,23599,0
CHIX.US,D,20140731,000000,11.364,11.406,11.258,11.333,21449,0
CHIX.US,D,20140801,000000,11.308,11.349,11.217,11.333,36126,0
CHIX.US,D,20140804,000000,11.447,11.447,11.364,11.438,69216,0
CHIX.US,D,20140805,000000,11.244,11.258,11.128,11.177,19491,0
CHIX.US,D,20140806,000000,11.097,11.138,11.097,11.113,34055,0
CHIX.US,D,20140807,000000,11.186,11.186,11.007,11.016,21446,0
CHIX.US,D,20140808,000000,11.089,11.17,11.064,11.138,67515,0
CHIX.US,D,20140811,000000,11.333,11.389,11.251,11.38,31773,0
CHIX.US,D,20140812,000000,11.283,11.349,11.283,11.34,3806,0
CHIX.US,D,20140813,000000,11.389,11.455,11.38,11.421,30213,0
CHIX.US,D,20140814,000000,11.324,11.324,11.236,11.251,222092,0
CHIX.US,D,20140815,000000,11.217,11.315,11.155,11.204,2645883,0
CHIX.US,D,20140818,000000,11.204,11.258,11.17,11.204,116631,0
CHIX.US,D,20140819,000000,11.21,11.217,11.186,11.21,101773,0
CHIX.US,D,20140820,000000,11.204,11.251,11.177,11.196,10368,0
CHIX.US,D,20140821,000000,11.128,11.177,11.039,11.039,68027,0
CHIX.US,D,20140822,000000,11.17,11.17,11.097,11.097,84775,0
CHIX.US,D,20140825,000000,11.162,11.204,11.162,11.204,4852,0
CHIX.US,D,20140826,000000,11.186,11.227,11.186,11.196,60622,0
CHIX.US,D,20140827,000000,11.105,11.177,11.056,11.097,9873,0
CHIX.US,D,20140828,000000,10.91,10.965,10.838,10.868,62936,0
CHIX.US,D,20140829,000000,10.878,10.943,10.813,10.813,3313,0
CHIX.US,D,20140902,000000,10.878,10.878,10.813,10.838,41928,0
CHIX.US,D,20140903,000000,11.251,11.251,11.177,11.236,12586,0
CHIX.US,D,20140904,000000,11.356,11.364,11.227,11.227,7327,0
CHIX.US,D,20140905,000000,11.283,11.364,11.283,11.364,46956,0
CHIX.US,D,20140908,000000,11.266,11.333,11.266,11.293,23774,0
CHIX.US,D,20140909,000000,11.299,11.324,11.186,11.204,9463,0
CHIX.US,D,20140910,000000,11.024,11.056,10.999,11.056,65160,0
CHIX.US,D,20140911,000000,11.032,11.039,10.975,11.032,6891,0
CHIX.US,D,20140912,000000,11.039,11.039,10.918,10.965,14539,0
CHIX.US,D,20140915,000000,10.91,10.91,10.796,10.813,34525,0
CHIX.US,D,20140916,000000,10.74,11.097,10.706,11.032,217884,0
CHIX.US,D,20140917,000000,10.943,11.032,10.894,10.982,10369,0
CHIX.US,D,20140918,000000,10.91,10.934,10.846,10.854,6021,0
CHIX.US,D,20140919,000000,10.796,10.821,10.706,10.773,25323,0
CHIX.US,D,20140922,000000,10.634,10.634,10.488,10.521,82870,0
CHIX.US,D,20140923,000000,10.545,10.608,10.538,10.538,15160,0
CHIX.US,D,20140924,000000,10.657,10.74,10.634,10.715,12722,0
CHIX.US,D,20140925,000000,10.57,10.57,10.463,10.505,21004,0
CHIX.US,D,20140926,000000,10.538,10.634,10.538,10.634,7941,0
CHIX.US,D,20140929,000000,10.317,10.349,10.254,10.334,17521,0
CHIX.US,D,20140930,000000,10.285,10.308,10.228,10.299,15470,0
CHIX.US,D,20141001,000000,10.204,10.204,10.075,10.082,13423,0
CHIX.US,D,20141002,000000,10.034,10.106,9.888,10.106,16395,0
CHIX.US,D,20141003,000000,10.423,10.423,10.308,10.334,34895,0
CHIX.US,D,20141006,000000,10.512,10.538,10.488,10.497,5260,0
CHIX.US,D,20141007,000000,10.471,10.471,10.366,10.398,14358,0
CHIX.US,D,20141008,000000,10.438,10.634,10.423,10.617,9620,0
CHIX.US,D,20141009,000000,10.479,10.521,10.415,10.423,17800,0
CHIX.US,D,20141010,000000,10.334,10.349,10.276,10.299,15460,0
CHIX.US,D,20141013,000000,10.398,10.438,10.366,10.438,5619,0
CHIX.US,D,20141014,000000,10.334,10.415,10.308,10.398,7555,0
CHIX.US,D,20141015,000000,10.276,10.374,10.14,10.308,21859,0
CHIX.US,D,20141016,000000,10.221,10.415,10.123,10.325,34779,0
CHIX.US,D,20141017,000000,10.479,10.56,10.438,10.488,49238,0
CHIX.US,D,20141020,000000,10.398,10.455,10.334,10.423,5558,0
CHIX.US,D,20141021,000000,10.448,10.545,10.423,10.497,15019,0
CHIX.US,D,20141022,000000,10.505,10.512,10.423,10.455,81639,0
CHIX.US,D,20141023,000000,10.587,10.649,10.545,10.57,43650,0
CHIX.US,D,20141024,000000,10.602,10.649,10.57,10.57,4997,0
CHIX.US,D,20141027,000000,10.488,10.505,10.448,10.479,3961,0
CHIX.US,D,20141028,000000,10.691,10.796,10.675,10.78,78743,0
CHIX.US,D,20141029,000000,10.838,10.885,10.765,10.78,53505,0
CHIX.US,D,20141030,000000,10.755,10.813,10.755,10.813,2756,0
CHIX.US,D,20141031,000000,10.943,10.991,10.903,10.918,126562,0
CHIX.US,D,20141103,000000,10.846,10.878,10.829,10.838,3544,0
CHIX.US,D,20141104,000000,10.894,10.95,10.894,10.91,5768,0
CHIX.US,D,20141105,000000,10.854,10.903,10.838,10.838,4935,0
CHIX.US,D,20141106,000000,10.796,10.829,10.765,10.813,4435,0
CHIX.US,D,20141107,000000,10.78,10.829,10.765,10.796,20369,0
CHIX.US,D,20141110,000000,10.813,10.878,10.796,10.796,7423,0
CHIX.US,D,20141111,000000,10.861,10.95,10.861,10.918,19085,0
CHIX.US,D,20141112,000000,10.958,10.991,10.903,10.903,10057,0
CHIX.US,D,20141113,000000,11.089,11.105,11.047,11.105,41597,0
CHIX.US,D,20141114,000000,11.17,11.275,11.17,11.266,7857,0
CHIX.US,D,20141117,000000,10.982,10.982,10.95,10.975,11909,0
CHIX.US,D,20141118,000000,10.773,10.838,10.765,10.796,14503,0
CHIX.US,D,20141119,000000,10.74,10.829,10.691,10.804,15733,0
CHIX.US,D,20141120,000000,10.649,10.715,10.649,10.675,9647,0
CHIX.US,D,20141121,000000,11.079,11.196,11.016,11.097,40457,0
CHIX.US,D,20141124,000000,11.275,11.308,11.236,11.244,36914,0
CHIX.US,D,20141125,000000,11.251,11.299,11.155,11.217,59063,0
CHIX.US,D,20141126,000000,11.527,11.714,11.527,11.672,140245,0
CHIX.US,D,20141128,000000,11.796,11.852,11.764,11.778,74767,0
CHIX.US,D,20141201,000000,11.488,11.552,11.438,11.438,53931,0
CHIX.US,D,20141202,000000,11.796,12.015,11.786,12.006,221335,0
CHIX.US,D,20141203,000000,12.006,12.03,11.988,11.998,17959,0
CHIX.US,D,20141204,000000,12.273,12.452,12.273,12.445,121352,0
CHIX.US,D,20141205,000000,12.557,12.557,12.395,12.493,123370,0
CHIX.US,D,20141208,000000,12.785,12.874,12.582,12.615,139657,0
CHIX.US,D,20141209,000000,12.145,12.145,11.981,12.03,128018,0
CHIX.US,D,20141210,000000,12.096,12.168,11.933,11.958,95011,0
CHIX.US,D,20141211,000000,11.981,12.096,11.958,11.998,152301,0
CHIX.US,D,20141212,000000,12.113,12.113,11.884,11.893,30641,0
CHIX.US,D,20141215,000000,11.933,11.94,11.723,11.811,35846,0
CHIX.US,D,20141216,000000,11.804,12.056,11.778,11.861,21179,0
CHIX.US,D,20141217,000000,12.087,12.289,12.048,12.257,46814,0
CHIX.US,D,20141218,000000,12.257,12.257,12.103,12.168,43997,0
CHIX.US,D,20141219,000000,12.176,12.232,12.16,12.225,13525,0
CHIX.US,D,20141222,000000,12.411,12.582,12.411,12.574,103727,0
CHIX.US,D,20141223,000000,12.452,12.509,12.306,12.411,27754,0
CHIX.US,D,20141224,000000,12.297,12.297,12.225,12.273,8471,0
CHIX.US,D,20141226,000000,12.588,12.727,12.582,12.598,21535,0
CHIX.US,D,20141229,000000,12.786,12.918,12.786,12.86,58156,0
CHIX.US,D,20141230,000000,12.712,12.769,12.664,12.721,27469,0
CHIX.US,D,20141231,000000,12.967,13.008,12.86,12.86,72757,0
CHIX.US,D,20150102,000000,13.278,13.278,13.065,13.106,41694,0
CHIX.US,D,20150105,000000,13.229,13.229,13.039,13.114,61238,0
CHIX.US,D,20150106,000000,12.926,12.999,12.745,12.803,24853,0
CHIX.US,D,20150107,000000,12.999,13.074,12.933,13.023,79539,0
CHIX.US,D,20150108,000000,13.187,13.352,12.999,13.015,1975581,0
CHIX.US,D,20150109,000000,13.164,13.164,12.957,12.999,531385,0
CHIX.US,D,20150112,000000,13.056,13.089,12.892,12.918,213664,0
CHIX.US,D,20150113,000000,13.154,13.154,12.892,12.991,363072,0
CHIX.US,D,20150114,000000,12.949,12.982,12.836,12.9,83960,0
CHIX.US,D,20150115,000000,13.131,13.203,13.039,13.039,71471,0
CHIX.US,D,20150116,000000,12.933,12.999,12.918,12.999,90797,0
CHIX.US,D,20150120,000000,12.761,12.761,12.605,12.629,251128,0
CHIX.US,D,20150121,000000,12.918,13.081,12.918,13.081,131308,0
CHIX.US,D,20150122,000000,13.106,13.229,12.999,13.221,164258,0
CHIX.US,D,20150123,000000,13.278,13.311,13.253,13.269,113113,0
CHIX.US,D,20150126,000000,13.253,13.278,13.173,13.245,27378,0
CHIX.US,D,20150127,000000,12.926,12.982,12.86,12.949,91974,0
CHIX.US,D,20150128,000000,12.795,12.795,12.614,12.638,70611,0
CHIX.US,D,20150129,000000,12.671,12.695,12.507,12.664,94316,0
CHIX.US,D,20150130,000000,12.614,12.614,12.35,12.35,145245,0
CHIX.US,D,20150202,000000,12.302,12.516,12.302,12.449,67100,0
CHIX.US,D,20150203,000000,12.671,12.745,12.656,12.737,67331,0
CHIX.US,D,20150204,000000,12.876,12.999,12.803,12.827,362981,0
CHIX.US,D,20150205,000000,12.727,12.836,12.721,12.836,75142,0
CHIX.US,D,20150206,000000,12.556,12.664,12.516,12.587,102432,0
CHIX.US,D,20150209,000000,12.507,12.587,12.491,12.516,94437,0
CHIX.US,D,20150210,000000,12.573,12.622,12.516,12.573,40890,0
CHIX.US,D,20150211,000000,12.531,12.622,12.524,12.622,13086,0
CHIX.US,D,20150212,000000,12.727,12.777,12.695,12.769,35270,0
CHIX.US,D,20150213,000000,12.843,12.884,12.82,12.843,64806,0
CHIX.US,D,20150217,000000,12.918,12.949,12.843,12.892,26802,0
CHIX.US,D,20150218,000000,12.884,12.892,12.795,12.82,45553,0
CHIX.US,D,20150219,000000,12.81,12.884,12.786,12.795,41905,0
CHIX.US,D,20150220,000000,12.795,12.9,12.795,12.892,47108,0
CHIX.US,D,20150223,000000,12.851,12.876,12.745,12.795,27826,0
CHIX.US,D,20150224,000000,12.926,13.065,12.876,12.999,194828,0
CHIX.US,D,20150225,000000,13.015,13.023,12.926,12.94,55180,0
CHIX.US,D,20150226,000000,13.114,13.148,13.065,13.122,47606,0
CHIX.US,D,20150227,000000,13.154,13.164,13.122,13.122,42086,0
CHIX.US,D,20150302,000000,13.122,13.131,13.056,13.106,149247,0
CHIX.US,D,20150303,000000,12.836,12.86,12.687,12.769,67550,0
CHIX.US,D,20150304,000000,12.587,12.587,12.425,12.482,73160,0
CHIX.US,D,20150305,000000,12.383,12.425,12.319,12.342,31826,0
CHIX.US,D,20150306,000000,12.319,12.342,12.179,12.213,116812,0
CHIX.US,D,20150309,000000,12.383,12.467,12.383,12.383,86084,0
CHIX.US,D,20150310,000000,12.071,12.163,12.022,12.039,207408,0
CHIX.US,D,20150311,000000,12.097,12.148,12.071,12.13,84133,0
CHIX.US,D,20150312,000000,12.334,12.401,12.269,12.293,168879,0
CHIX.US,D,20150313,000000,12.507,12.507,12.369,12.432,245817,0
CHIX.US,D,20150316,000000,12.614,12.664,12.587,12.656,162903,0
CHIX.US,D,20150317,000000,12.605,12.737,12.565,12.721,180704,0
CHIX.US,D,20150318,000000,12.769,12.967,12.656,12.908,128518,0
CHIX.US,D,20150319,000000,12.827,12.884,12.754,12.851,110957,0
CHIX.US,D,20150320,000000,12.982,13.032,12.926,12.975,57917,0
CHIX.US,D,20150323,000000,12.933,13.065,12.892,12.926,57552,0
CHIX.US,D,20150324,000000,12.851,12.851,12.81,12.843,26702,0
CHIX.US,D,20150325,000000,12.777,12.795,12.629,12.646,126444,0
CHIX.US,D,20150326,000000,12.605,12.646,12.556,12.605,23290,0
CHIX.US,D,20150327,000000,12.957,13.015,12.836,12.876,57796,0
CHIX.US,D,20150330,000000,13.122,13.434,13.122,13.393,133152,0
CHIX.US,D,20150331,000000,13.048,13.212,13.039,13.187,42909,0
CHIX.US,D,20150401,000000,13.367,13.427,13.367,13.409,66210,0
CHIX.US,D,20150402,000000,13.409,13.532,13.401,13.524,36946,0
CHIX.US,D,20150406,000000,13.564,13.761,13.564,13.712,98887,0
CHIX.US,D,20150407,000000,13.811,13.843,13.72,13.811,58599,0
CHIX.US,D,20150408,000000,14.311,14.598,14.311,14.598,157904,0
CHIX.US,D,20150409,000000,14.885,15.369,14.771,15.369,310530,0
CHIX.US,D,20150410,000000,15.124,15.286,15.016,15.238,124983,0
CHIX.US,D,20150413,000000,15.516,15.91,15.509,15.696,194606,0
CHIX.US,D,20150414,000000,15.238,15.516,15.238,15.46,177047,0
CHIX.US,D,20150415,000000,15.532,15.69,15.532,15.663,113707,0
CHIX.US,D,20150416,000000,15.927,16.124,15.836,16.025,341453,0
CHIX.US,D,20150417,000000,15.171,15.279,14.885,15.213,251062,0
CHIX.US,D,20150420,000000,15.245,15.336,15.132,15.263,113261,0
CHIX.US,D,20150421,000000,15.918,15.951,15.68,15.68,261453,0
CHIX.US,D,20150422,000000,15.828,16.042,15.828,16.042,257198,0
CHIX.US,D,20150423,000000,15.657,15.869,15.649,15.747,183023,0
CHIX.US,D,20150424,000000,15.673,15.803,15.673,15.739,54833,0
CHIX.US,D,20150427,000000,15.992,15.992,15.852,15.975,106326,0
CHIX.US,D,20150428,000000,16.124,16.13,15.886,16.049,82429,0
CHIX.US,D,20150429,000000,15.91,15.91,15.706,15.755,95473,0
CHIX.US,D,20150430,000000,15.69,15.992,15.68,15.696,58651,0
CHIX.US,D,20150501,000000,15.747,15.942,15.739,15.942,29630,0
CHIX.US,D,20150504,000000,15.992,16.263,15.852,16.229,121568,0
CHIX.US,D,20150505,000000,15.649,15.68,15.329,15.41,171437,0
CHIX.US,D,20150506,000000,15.336,15.435,14.991,15.001,204741,0
CHIX.US,D,20150507,000000,14.925,15.14,14.885,15.14,137771,0
CHIX.US,D,20150508,000000,15.361,15.713,15.361,15.614,95108,0
CHIX.US,D,20150511,000000,15.657,15.657,15.41,15.41,77915,0
CHIX.US,D,20150512,000000,15.149,15.32,15.14,15.32,93032,0
CHIX.US,D,20150513,000000,15.197,15.254,15.057,15.066,78883,0
CHIX.US,D,20150514,000000,15.132,15.188,15.083,15.149,38288,0
CHIX.US,D,20150515,000000,15.426,15.523,15.336,15.451,42280,0
CHIX.US,D,20150518,000000,15.245,15.311,15.124,15.213,94639,0
CHIX.US,D,20150519,000000,15.574,15.608,15.395,15.582,196808,0
CHIX.US,D,20150520,000000,15.722,15.747,15.558,15.649,89944,0
CHIX.US,D,20150521,000000,15.541,15.608,15.5,15.608,95473,0
CHIX.US,D,20150522,000000,16.033,16.215,15.959,16.188,86207,0
CHIX.US,D,20150526,000000,16.459,16.69,16.247,16.345,178740,0
CHIX.US,D,20150527,000000,16.27,16.303,16.107,16.279,116812,0
CHIX.US,D,20150528,000000,15.631,15.739,15.5,15.73,126671,0
CHIX.US,D,20150529,000000,15.541,15.608,15.254,15.263,133273,0
CHIX.US,D,20150601,000000,15.582,15.663,15.509,15.582,64352,0
CHIX.US,D,20150602,000000,15.622,15.649,15.329,15.565,140250,0
CHIX.US,D,20150603,000000,15.582,15.706,15.523,15.657,95353,0
CHIX.US,D,20150604,000000,15.755,15.812,15.59,15.622,136200,0
CHIX.US,D,20150605,000000,15.443,15.59,15.344,15.477,110107,0
CHIX.US,D,20150608,000000,15.254,15.739,15.254,15.68,162659,0
CHIX.US,D,20150609,000000,15.222,15.435,15.213,15.336,286269,0
CHIX.US,D,20150610,000000,15.091,15.296,15.051,15.213,244573,0
CHIX.US,D,20150611,000000,15.279,15.482,15.263,15.352,108067,0
CHIX.US,D,20150612,000000,15.5,15.622,15.492,15.558,98156,0
CHIX.US,D,20150615,000000,15.171,15.32,15.016,15.042,131566,0
CHIX.US,D,20150616,000000,14.762,14.852,14.435,14.762,247037,0
CHIX.US,D,20150617,000000,14.885,14.934,14.762,14.86,101204,0
CHIX.US,D,20150618,000000,14.788,15.001,14.672,14.91,34873,0
CHIX.US,D,20150619,000000,14.73,14.844,14.672,14.762,140955,0
CHIX.US,D,20150622,000000,14.819,15.042,14.819,14.975,105228,0
CHIX.US,D,20150623,000000,15.269,15.426,15.263,15.378,64859,0
CHIX.US,D,20150624,000000,15.41,15.523,15.188,15.378,149489,0
CHIX.US,D,20150625,000000,15.23,15.286,14.975,15.286,127175,0
CHIX.US,D,20150626,000000,14.762,14.925,14.647,14.672,199728,0
CHIX.US,D,20150629,000000,14.351,14.492,14.024,14.253,378846,0
CHIX.US,D,20150630,000000,14.615,14.722,14.532,14.713,259981,0
CHIX.US,D,20150701,000000,14.564,14.672,14.459,14.557,170218,0
CHIX.US,D,20150702,000000,14.598,14.746,14.564,14.581,55724,0
CHIX.US,D,20150706,000000,13.934,14.024,13.63,13.852,297028,0
CHIX.US,D,20150707,000000,13.032,13.328,12.664,13.122,798540,0
CHIX.US,D,20150708,000000,12.016,12.491,11.974,12.039,737819,0
CHIX.US,D,20150709,000000,12.836,12.918,12.581,12.745,445300,0
CHIX.US,D,20150710,000000,13.334,13.532,13.229,13.393,514802,0
CHIX.US,D,20150713,000000,13.524,13.688,13.475,13.516,347266,0
CHIX.US,D,20150714,000000,13.401,13.556,13.376,13.556,154394,0
CHIX.US,D,20150715,000000,13.409,13.434,13.212,13.212,85174,0
CHIX.US,D,20150716,000000,13.293,13.516,13.293,13.484,228867,0
CHIX.US,D,20150717,000000,13.574,13.753,13.574,13.745,260572,0
CHIX.US,D,20150720,000000,13.5,13.681,13.484,13.574,191801,0
CHIX.US,D,20150721,000000,13.581,13.712,13.574,13.622,252890,0
CHIX.US,D,20150722,000000,13.484,13.524,13.334,13.516,162536,0
CHIX.US,D,20150723,000000,13.598,13.63,13.492,13.532,137784,0
CHIX.US,D,20150724,000000,13.409,13.5,13.245,13.334,160220,0
CHIX.US,D,20150727,000000,12.86,12.967,12.712,12.869,246915,0
CHIX.US,D,20150728,000000,12.86,13.039,12.761,13.039,226795,0
CHIX.US,D,20150729,000000,12.957,13.235,12.957,13.173,312148,0
CHIX.US,D,20150730,000000,12.975,13.089,12.712,12.975,141076,0
CHIX.US,D,20150731,000000,12.876,13.039,12.82,12.869,373116,0
CHIX.US,D,20150803,000000,12.334,12.745,12.334,12.678,126019,0
CHIX.US,D,20150804,000000,12.704,12.892,12.704,12.82,93156,0
CHIX.US,D,20150805,000000,12.86,12.999,12.777,12.869,246915,0
CHIX.US,D,20150806,000000,12.795,12.843,12.401,12.769,382568,0
CHIX.US,D,20150807,000000,12.869,12.957,12.851,12.876,134735,0
CHIX.US,D,20150810,000000,13.023,13.245,12.982,13.229,54016,0
CHIX.US,D,20150811,000000,12.884,13.032,12.843,12.991,138838,0
CHIX.US,D,20150812,000000,12.646,12.687,12.547,12.656,65113,0
CHIX.US,D,20150813,000000,12.656,12.761,12.656,12.664,19265,0
CHIX.US,D,20150814,000000,12.656,12.777,12.656,12.727,20728,0
CHIX.US,D,20150817,000000,12.499,12.629,12.432,12.629,67063,0
CHIX.US,D,20150818,000000,12.342,12.401,12.277,12.311,37554,0
CHIX.US,D,20150819,000000,12.138,12.138,11.893,12.007,106203,0
CHIX.US,D,20150820,000000,11.762,11.867,11.482,11.695,71453,0
CHIX.US,D,20150821,000000,11.457,11.637,11.268,11.316,248376,0
CHIX.US,D,20150824,000000,10.792,11.023,9.3007,10.61,286669,0
CHIX.US,D,20150825,000000,11.138,11.383,10.777,10.777,98401,0
CHIX.US,D,20150826,000000,10.859,11.088,10.637,11.046,87060,0
CHIX.US,D,20150827,000000,11.325,11.686,11.316,11.604,30118,0
CHIX.US,D,20150828,000000,11.301,11.309,11.196,11.236,28046,0
CHIX.US,D,20150831,000000,11.113,11.218,11.031,11.113,72548,0
CHIX.US,D,20150901,000000,10.777,10.777,10.539,10.572,59504,0
CHIX.US,D,20150902,000000,10.661,10.727,10.506,10.702,59382,0
CHIX.US,D,20150903,000000,10.751,10.998,10.751,10.817,60479,0
CHIX.US,D,20150904,000000,10.456,10.539,10.325,10.383,160710,0
CHIX.US,D,20150908,000000,11.031,11.259,11.014,11.252,163999,0
CHIX.US,D,20150909,000000,11.432,11.523,11.205,11.268,142662,0
CHIX.US,D,20150910,000000,11.276,11.383,11.128,11.301,140607,0
CHIX.US,D,20150911,000000,11.325,11.498,11.259,11.498,48285,0
CHIX.US,D,20150914,000000,11.218,11.325,11.046,11.316,37432,0
CHIX.US,D,20150915,000000,11.227,11.457,11.145,11.441,57066,0
CHIX.US,D,20150916,000000,11.57,11.769,11.523,11.736,43651,0
CHIX.US,D,20150917,000000,11.416,11.762,11.145,11.58,25934,0
CHIX.US,D,20150918,000000,11.457,11.549,11.334,11.342,139125,0
CHIX.US,D,20150921,000000,11.498,11.604,11.259,11.563,45238,0
CHIX.US,D,20150922,000000,11.334,11.334,11.252,11.316,14509,0
CHIX.US,D,20150923,000000,11.316,11.316,11.105,11.138,119298,0
CHIX.US,D,20150924,000000,10.884,11.079,10.884,11.056,28842,0
CHIX.US,D,20150925,000000,11.128,11.259,11.006,11.038,13291,0
CHIX.US,D,20150928,000000,10.924,10.924,10.785,10.843,32596,0
CHIX.US,D,20150929,000000,10.777,10.9,10.768,10.859,17925,0
CHIX.US,D,20150930,000000,11.12,11.187,11.046,11.128,9755,0
CHIX.US,D,20151001,000000,11.399,11.399,11.113,11.218,52310,0
CHIX.US,D,20151002,000000,11.218,11.63,11.196,11.596,103401,0
CHIX.US,D,20151005,000000,11.63,11.852,11.63,11.818,33188,0
CHIX.US,D,20151006,000000,11.57,11.726,11.57,11.63,60113,0
CHIX.US,D,20151007,000000,11.982,12.196,11.933,12.049,37242,0
CHIX.US,D,20151008,000000,12.016,12.188,11.982,12.163,17193,0
CHIX.US,D,20151009,000000,12.179,12.22,12.049,12.089,16583,0
CHIX.US,D,20151012,000000,12.065,12.252,12.065,12.138,6007,0
CHIX.US,D,20151013,000000,12.097,12.148,11.958,11.958,14634,0
CHIX.US,D,20151014,000000,12.071,12.13,11.974,11.974,7317,0
CHIX.US,D,20151015,000000,12.293,12.416,12.163,12.416,13169,0
CHIX.US,D,20151016,000000,12.458,12.541,12.369,12.475,11950,0
CHIX.US,D,20151019,000000,12.277,12.383,12.261,12.334,17644,0
CHIX.US,D,20151020,000000,12.334,12.458,12.293,12.401,11706,0
CHIX.US,D,20151021,000000,12.35,12.35,12.179,12.179,14509,0
CHIX.US,D,20151022,000000,12.369,12.678,12.369,12.573,125958,0
CHIX.US,D,20151023,000000,12.836,12.876,12.769,12.836,7561,0
CHIX.US,D,20151026,000000,12.614,12.614,12.507,12.531,16583,0
CHIX.US,D,20151027,000000,12.369,12.467,12.36,12.449,10973,0
CHIX.US,D,20151028,000000,12.327,12.41,12.13,12.17,10365,0
CHIX.US,D,20151029,000000,12.121,12.148,12.057,12.13,17071,0
CHIX.US,D,20151030,000000,12.163,12.243,12.13,12.148,115227,0
CHIX.US,D,20151102,000000,12.243,12.277,12.179,12.22,12939,0
CHIX.US,D,20151103,000000,12.097,12.285,12.031,12.203,18078,0
CHIX.US,D,20151104,000000,12.491,12.596,12.369,12.416,31017,0
CHIX.US,D,20151105,000000,12.41,12.531,12.401,12.482,5487,0
CHIX.US,D,20151106,000000,12.293,12.432,12.203,12.416,5975,0
CHIX.US,D,20151109,000000,12.334,12.375,12.148,12.179,24174,0
CHIX.US,D,20151110,000000,12.163,12.163,12.065,12.105,27070,0
CHIX.US,D,20151111,000000,12.17,12.252,12.097,12.105,11217,0
CHIX.US,D,20151112,000000,12.22,12.22,12.089,12.13,7317,0
CHIX.US,D,20151113,000000,11.966,11.966,11.804,11.835,22315,0
CHIX.US,D,20151116,000000,11.867,12.121,11.867,12.065,86084,0
CHIX.US,D,20151117,000000,12.007,12.071,12.007,12.031,2683,0
CHIX.US,D,20151118,000000,11.989,12.138,11.989,12.105,17193,0
CHIX.US,D,20151119,000000,12.105,12.229,12.031,12.138,13169,0
CHIX.US,D,20151120,000000,12.311,12.392,12.293,12.35,8535,0
CHIX.US,D,20151123,000000,12.236,12.302,12.203,12.203,15486,0
CHIX.US,D,20151124,000000,12.105,12.22,12.031,12.179,12194,0
CHIX.US,D,20151125,000000,12.097,12.179,12.097,12.121,9267,0
CHIX.US,D,20151127,000000,11.769,11.825,11.686,11.825,5487,0
CHIX.US,D,20151130,000000,11.721,11.876,11.721,11.876,22923,0
CHIX.US,D,20151201,000000,12.031,12.065,11.982,12.065,6827,0
CHIX.US,D,20151202,000000,12.089,12.121,11.958,12.007,10091,0
CHIX.US,D,20151203,000000,11.958,11.958,11.86,11.867,6936,0
CHIX.US,D,20151204,000000,11.818,12.049,11.818,12.007,7803,0
CHIX.US,D,20151207,000000,11.908,11.908,11.794,11.843,9998,0
