<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHZ.US,D,20151125,000000,45.968,45.998,45.927,45.968,189972,0
SCHZ.US,D,20151127,000000,45.959,46.006,45.944,45.988,49775,0
SCHZ.US,D,20151130,000000,45.978,46.078,45.927,45.978,252474,0
SCHZ.US,D,20151201,000000,45.936,46.07,45.91,46.024,361489,0
SCHZ.US,D,20151202,000000,46.032,46.07,45.978,46.051,473972,0
SCHZ.US,D,20151203,000000,45.936,45.944,45.751,45.803,267779,0
SCHZ.US,D,20151204,000000,45.787,45.887,45.787,45.869,224659,0
SCHZ.US,D,20151207,000000,45.831,45.978,45.831,45.918,336600,0
SCHZ.US,D,20151208,000000,45.959,45.968,45.887,45.896,394380,0
SCHZ.US,D,20151209,000000,45.869,45.968,45.831,45.936,379724,0
SCHZ.US,D,20151210,000000,45.903,45.927,45.878,45.887,263621,0
SCHZ.US,D,20151211,000000,45.953,46.07,45.927,46.024,362045,0
SCHZ.US,D,20151214,000000,45.998,45.998,45.859,45.91,447054,0
SCHZ.US,D,20151215,000000,45.709,45.831,45.709,45.743,500666,0
SCHZ.US,D,20151216,000000,45.689,45.787,45.652,45.709,554722,0
SCHZ.US,D,20151217,000000,45.709,45.831,45.709,45.812,296618,0
SCHZ.US,D,20151218,000000,45.831,45.903,45.787,45.887,309565,0
SCHZ.US,D,20151221,000000,45.91,45.953,45.822,45.896,451570,0
SCHZ.US,D,20151222,000000,45.878,45.878,45.787,45.822,195057,0
SCHZ.US,D,20151223,000000,45.735,45.822,45.735,45.796,340759,0
SCHZ.US,D,20151224,000000,45.743,45.831,45.735,45.822,277321,0
SCHZ.US,D,20151228,000000,45.812,45.869,45.761,45.822,330433,0
SCHZ.US,D,20151229,000000,45.806,45.825,45.701,45.701,323971,0
SCHZ.US,D,20151230,000000,45.701,45.901,45.608,45.701,1066214,0
SCHZ.US,D,20151231,000000,45.772,45.843,45.753,45.815,319713,0
SCHZ.US,D,20160104,000000,45.815,45.947,45.772,45.852,1155104,0
SCHZ.US,D,20160105,000000,45.862,45.913,45.772,45.862,406706,0
SCHZ.US,D,20160106,000000,45.956,45.991,45.904,45.991,484893,0
SCHZ.US,D,20160107,000000,46,46.04,45.904,45.991,324301,0
SCHZ.US,D,20160108,000000,46,46.146,45.992,46.127,340271,0
SCHZ.US,D,20160111,000000,46.081,46.09,46.009,46.018,210975,0
SCHZ.US,D,20160112,000000,46.009,46.206,46,46.081,441632,0
SCHZ.US,D,20160113,000000,46.156,46.235,46.097,46.163,373787,0
SCHZ.US,D,20160114,000000,46.197,46.23,46.09,46.163,263619,0
SCHZ.US,D,20160115,000000,46.206,46.252,46.165,46.197,436457,0
SCHZ.US,D,20160119,000000,46.197,46.27,46.171,46.179,802935,0
SCHZ.US,D,20160120,000000,46.332,46.391,46.262,46.339,624875,0
SCHZ.US,D,20160121,000000,46.305,46.356,46.235,46.289,546435,0
SCHZ.US,D,20160122,000000,46.179,46.252,46.171,46.235,755585,0
SCHZ.US,D,20160125,000000,46.206,46.262,46.188,46.206,284953,0
SCHZ.US,D,20160126,000000,46.215,46.324,46.215,46.28,550335,0
SCHZ.US,D,20160127,000000,46.235,46.314,46.179,46.297,305944,0
SCHZ.US,D,20160128,000000,46.28,46.348,46.244,46.315,956452,0
SCHZ.US,D,20160129,000000,46.391,46.465,46.339,46.399,722757,0
SCHZ.US,D,20160201,000000,46.43,46.43,46.265,46.33,511409,0
SCHZ.US,D,20160202,000000,46.43,46.468,46.375,46.41,277793,0
SCHZ.US,D,20160203,000000,46.46,46.584,46.384,46.46,429415,0
SCHZ.US,D,20160204,000000,46.486,46.521,46.399,46.521,317835,0
SCHZ.US,D,20160205,000000,46.42,46.506,46.375,46.43,408996,0
SCHZ.US,D,20160208,000000,46.609,46.7,46.45,46.682,455834,0
SCHZ.US,D,20160209,000000,46.771,46.771,46.646,46.691,367100,0
SCHZ.US,D,20160210,000000,46.601,46.744,46.601,46.734,434089,0
SCHZ.US,D,20160211,000000,46.896,46.92,46.734,46.767,298607,0
SCHZ.US,D,20160212,000000,46.564,46.752,46.564,46.682,276824,0
SCHZ.US,D,20160216,000000,46.592,46.619,46.53,46.53,374272,0
SCHZ.US,D,20160217,000000,46.601,46.601,46.42,46.468,459794,0
SCHZ.US,D,20160218,000000,46.486,46.664,46.477,46.628,464306,0
SCHZ.US,D,20160219,000000,46.609,46.691,46.584,46.609,350825,0
SCHZ.US,D,20160222,000000,46.53,46.661,46.53,46.636,216101,0
SCHZ.US,D,20160223,000000,46.564,46.716,46.548,46.7,260487,0
SCHZ.US,D,20160224,000000,46.761,46.823,46.664,46.725,377680,0
SCHZ.US,D,20160225,000000,46.815,46.878,46.725,46.878,261684,0
SCHZ.US,D,20160226,000000,46.716,46.725,46.636,46.7,196945,0
SCHZ.US,D,20160229,000000,46.708,46.771,46.701,46.761,416507,0
SCHZ.US,D,20160301,000000,46.793,46.793,46.559,46.579,403894,0
SCHZ.US,D,20160302,000000,46.559,46.606,46.525,46.597,271742,0
SCHZ.US,D,20160303,000000,46.614,46.668,46.552,46.641,328452,0
SCHZ.US,D,20160304,000000,46.651,46.651,46.537,46.614,245797,0
SCHZ.US,D,20160307,000000,46.588,46.606,46.544,46.569,435297,0
SCHZ.US,D,20160308,000000,46.739,46.838,46.696,46.748,434251,0
SCHZ.US,D,20160309,000000,46.73,46.761,46.677,46.716,265260,0
SCHZ.US,D,20160310,000000,46.713,46.752,46.597,46.614,967794,0
SCHZ.US,D,20160311,000000,46.632,46.677,46.544,46.614,371363,0
SCHZ.US,D,20160314,000000,46.569,46.66,46.569,46.588,317538,0
SCHZ.US,D,20160315,000000,46.569,46.66,46.569,46.606,310198,0
SCHZ.US,D,20160316,000000,46.559,46.756,46.544,46.739,330545,0
SCHZ.US,D,20160317,000000,46.838,46.864,46.756,46.819,407493,0
SCHZ.US,D,20160318,000000,46.884,46.918,46.838,46.901,315000,0
SCHZ.US,D,20160321,000000,46.856,46.974,46.785,46.884,454122,0
SCHZ.US,D,20160322,000000,46.901,46.927,46.757,46.776,420666,0
SCHZ.US,D,20160323,000000,46.739,46.932,46.739,46.892,233162,0
SCHZ.US,D,20160324,000000,47.001,47.001,46.892,46.965,287152,0
SCHZ.US,D,20160328,000000,46.965,46.993,46.874,46.946,355419,0
SCHZ.US,D,20160329,000000,46.993,47.132,46.946,47.114,459825,0
SCHZ.US,D,20160330,000000,47.086,47.12,47.017,47.041,361273,0
SCHZ.US,D,20160331,000000,47.104,47.194,47.051,47.166,822556,0
SCHZ.US,D,20160401,000000,47.234,47.234,47.08,47.08,732300,0
SCHZ.US,D,20160404,000000,47.15,47.217,47.072,47.09,996696,0
SCHZ.US,D,20160405,000000,47.252,47.272,47.188,47.217,343342,0
SCHZ.US,D,20160406,000000,47.281,47.281,47.15,47.217,281528,0
SCHZ.US,D,20160407,000000,47.243,47.379,47.243,47.379,339089,0
SCHZ.US,D,20160408,000000,47.34,47.349,47.299,47.324,308355,0
SCHZ.US,D,20160411,000000,47.309,47.359,47.272,47.349,280287,0
SCHZ.US,D,20160412,000000,47.29,47.317,47.252,47.281,411314,0
SCHZ.US,D,20160413,000000,47.262,47.331,47.234,47.324,874334,0
SCHZ.US,D,20160414,000000,47.272,47.324,47.243,47.252,315013,0
SCHZ.US,D,20160415,000000,47.281,47.377,47.266,47.359,243880,0
SCHZ.US,D,20160418,000000,47.324,47.359,47.299,47.359,288176,0
SCHZ.US,D,20160419,000000,47.309,47.364,47.263,47.34,334172,0
SCHZ.US,D,20160420,000000,47.349,47.424,47.299,47.309,547031,0
SCHZ.US,D,20160421,000000,47.243,47.272,47.188,47.252,378593,0
SCHZ.US,D,20160422,000000,47.225,47.272,47.198,47.243,693459,0
SCHZ.US,D,20160425,000000,47.188,47.252,47.181,47.198,470801,0
SCHZ.US,D,20160426,000000,47.18,47.198,47.045,47.142,584812,0
SCHZ.US,D,20160427,000000,47.188,47.272,47.142,47.272,373780,0
SCHZ.US,D,20160428,000000,47.252,47.349,47.225,47.345,222083,0
SCHZ.US,D,20160429,000000,47.29,47.359,47.265,47.358,3661721,0
SCHZ.US,D,20160502,000000,47.347,47.366,47.231,47.258,406908,0
SCHZ.US,D,20160503,000000,47.457,47.457,47.295,47.366,629674,0
SCHZ.US,D,20160504,000000,47.376,47.457,47.347,47.457,416161,0
SCHZ.US,D,20160505,000000,47.43,47.499,47.376,47.489,364942,0
SCHZ.US,D,20160506,000000,47.509,47.516,47.457,47.489,506709,0
SCHZ.US,D,20160509,000000,47.489,47.533,47.474,47.524,333287,0
SCHZ.US,D,20160510,000000,47.524,47.533,47.489,47.516,227914,0
SCHZ.US,D,20160511,000000,47.509,47.571,47.465,47.541,397545,0
SCHZ.US,D,20160512,000000,47.509,47.533,47.474,47.513,330438,0
SCHZ.US,D,20160513,000000,47.509,47.561,47.489,47.556,555386,0
SCHZ.US,D,20160516,000000,47.524,47.524,47.474,47.489,474813,0
SCHZ.US,D,20160517,000000,47.474,47.509,47.413,47.44,318521,0
SCHZ.US,D,20160518,000000,47.403,47.403,47.222,47.258,270148,0
SCHZ.US,D,20160519,000000,47.231,47.258,47.208,47.222,193506,0
SCHZ.US,D,20160520,000000,47.286,47.295,47.204,47.268,339345,0
SCHZ.US,D,20160523,000000,47.277,47.325,47.231,47.277,205512,0
SCHZ.US,D,20160524,000000,47.231,47.277,47.186,47.248,173038,0
SCHZ.US,D,20160525,000000,47.268,47.286,47.204,47.239,250337,0
SCHZ.US,D,20160526,000000,47.295,47.309,47.234,47.295,194978,0
SCHZ.US,D,20160527,000000,47.33,47.337,47.239,47.268,247253,0
SCHZ.US,D,20160531,000000,47.268,47.356,47.231,47.321,263306,0
SCHZ.US,D,20160601,000000,47.429,47.439,47.312,47.336,283319,0
SCHZ.US,D,20160602,000000,47.394,47.429,47.375,47.42,481773,0
SCHZ.US,D,20160603,000000,47.54,47.631,47.52,47.631,347098,0
SCHZ.US,D,20160606,000000,47.668,47.668,47.595,47.605,550270,0
SCHZ.US,D,20160607,000000,47.651,47.664,47.606,47.641,427746,0
SCHZ.US,D,20160608,000000,47.677,47.705,47.622,47.705,1847362,0
SCHZ.US,D,20160609,000000,47.767,47.777,47.715,47.75,264045,0
SCHZ.US,D,20160610,000000,47.813,47.85,47.768,47.822,434776,0
SCHZ.US,D,20160613,000000,47.898,47.898,47.813,47.879,522770,0
SCHZ.US,D,20160614,000000,47.925,47.925,47.85,47.854,213171,0
SCHZ.US,D,20160615,000000,47.869,47.972,47.864,47.932,727999,0
SCHZ.US,D,20160616,000000,48.01,48.02,47.889,47.925,374623,0
SCHZ.US,D,20160617,000000,47.907,47.925,47.85,47.869,181594,0
SCHZ.US,D,20160620,000000,47.813,47.813,47.767,47.796,362953,0
SCHZ.US,D,20160621,000000,47.786,47.786,47.722,47.731,494832,0
SCHZ.US,D,20160622,000000,47.731,47.767,47.686,47.741,304237,0
SCHZ.US,D,20160623,000000,47.696,47.731,47.668,47.686,315637,0
SCHZ.US,D,20160624,000000,47.915,48,47.841,47.879,1090910,0
SCHZ.US,D,20160627,000000,48.099,48.115,48.045,48.095,307011,0
SCHZ.US,D,20160628,000000,48.161,48.207,48.099,48.193,289723,0
SCHZ.US,D,20160629,000000,48.188,48.214,48.115,48.125,980272,0
SCHZ.US,D,20160630,000000,48.152,48.235,48.152,48.214,416345,0
SCHZ.US,D,20160701,000000,48.329,48.374,48.136,48.235,617180,0
SCHZ.US,D,20160705,000000,48.374,48.461,48.344,48.437,575293,0
SCHZ.US,D,20160706,000000,48.524,48.524,48.444,48.489,260876,0
SCHZ.US,D,20160707,000000,48.454,48.526,48.402,48.506,307525,0
SCHZ.US,D,20160708,000000,48.497,48.637,48.454,48.556,274628,0
SCHZ.US,D,20160711,000000,48.548,48.576,48.454,48.489,782893,0
SCHZ.US,D,20160712,000000,48.437,48.437,48.225,48.245,4224754,0
SCHZ.US,D,20160713,000000,48.419,48.419,48.292,48.329,372753,0
SCHZ.US,D,20160714,000000,48.282,48.312,48.259,48.311,328493,0
SCHZ.US,D,20160715,000000,48.235,48.235,48.117,48.154,393872,0
SCHZ.US,D,20160718,000000,48.181,48.225,48.155,48.2,391246,0
SCHZ.US,D,20160719,000000,48.216,48.245,48.2,48.235,219361,0
SCHZ.US,D,20160720,000000,48.19,48.252,48.145,48.2,317186,0
SCHZ.US,D,20160721,000000,48.127,48.245,48.101,48.235,1265792,0
SCHZ.US,D,20160722,000000,48.181,48.282,48.181,48.22,306348,0
SCHZ.US,D,20160725,000000,48.235,48.253,48.2,48.235,851804,0
SCHZ.US,D,20160726,000000,48.273,48.273,48.2,48.24,259560,0
SCHZ.US,D,20160727,000000,48.263,48.356,48.245,48.341,283446,0
SCHZ.US,D,20160728,000000,48.329,48.381,48.282,48.336,283374,0
SCHZ.US,D,20160729,000000,48.402,48.48,48.374,48.48,370244,0
SCHZ.US,D,20160801,000000,48.423,48.458,48.414,48.423,324272,0
SCHZ.US,D,20160802,000000,48.326,48.379,48.278,48.333,406195,0
SCHZ.US,D,20160803,000000,48.278,48.333,48.249,48.326,299582,0
SCHZ.US,D,20160804,000000,48.369,48.431,48.333,48.369,286447,0
SCHZ.US,D,20160805,000000,48.333,48.349,48.22,48.22,234077,0
SCHZ.US,D,20160808,000000,48.22,48.264,48.168,48.249,317200,0
SCHZ.US,D,20160809,000000,48.287,48.369,48.249,48.359,311680,0
SCHZ.US,D,20160810,000000,48.414,48.428,48.321,48.423,2367088,0
SCHZ.US,D,20160811,000000,48.441,48.441,48.326,48.349,263266,0
SCHZ.US,D,20160812,000000,48.45,48.458,48.379,48.398,250806,0
SCHZ.US,D,20160815,000000,48.398,48.414,48.359,48.359,377188,0
SCHZ.US,D,20160816,000000,48.359,48.383,48.307,48.326,320256,0
SCHZ.US,D,20160817,000000,48.307,48.398,48.297,48.354,164525,0
SCHZ.US,D,20160818,000000,48.405,48.423,48.333,48.405,301551,0
SCHZ.US,D,20160819,000000,48.359,48.405,48.316,48.364,267777,0
SCHZ.US,D,20160822,000000,48.398,48.415,48.349,48.398,212488,0
SCHZ.US,D,20160823,000000,48.467,48.467,48.414,48.433,261885,0
SCHZ.US,D,20160824,000000,48.476,48.476,48.409,48.433,242976,0
SCHZ.US,D,20160825,000000,48.398,48.458,48.369,48.388,276355,0
SCHZ.US,D,20160826,000000,48.423,48.466,48.268,48.307,255285,0
SCHZ.US,D,20160829,000000,48.349,48.405,48.287,48.405,164308,0
SCHZ.US,D,20160830,000000,48.388,48.433,48.388,48.419,219811,0
SCHZ.US,D,20160831,000000,48.423,48.433,48.369,48.398,177149,0
SCHZ.US,D,20160901,000000,48.326,48.422,48.307,48.414,253475,0
SCHZ.US,D,20160902,000000,48.405,48.414,48.326,48.359,269291,0
SCHZ.US,D,20160906,000000,48.369,48.485,48.333,48.441,194434,0
SCHZ.US,D,20160907,000000,48.502,48.529,48.468,48.495,204345,0
SCHZ.US,D,20160908,000000,48.458,48.48,48.333,48.379,294474,0
SCHZ.US,D,20160909,000000,48.278,48.278,48.177,48.195,424402,0
SCHZ.US,D,20160912,000000,48.14,48.213,48.126,48.195,435513,0
SCHZ.US,D,20160913,000000,48.204,48.22,48.041,48.122,251911,0
SCHZ.US,D,20160914,000000,48.067,48.151,48.067,48.14,400663,0
SCHZ.US,D,20160915,000000,48.05,48.158,48.041,48.149,159580,0
SCHZ.US,D,20160916,000000,48.149,48.149,48.095,48.14,177515,0
SCHZ.US,D,20160919,000000,48.149,48.163,48.114,48.14,259020,0
SCHZ.US,D,20160920,000000,48.168,48.213,48.149,48.168,190731,0
SCHZ.US,D,20160921,000000,48.149,48.22,48.095,48.22,230570,0
SCHZ.US,D,20160922,000000,48.278,48.341,48.23,48.316,348891,0
SCHZ.US,D,20160923,000000,48.341,48.374,48.287,48.341,189827,0
SCHZ.US,D,20160926,000000,48.398,48.423,48.369,48.423,264625,0
SCHZ.US,D,20160927,000000,48.476,48.476,48.414,48.467,218853,0
SCHZ.US,D,20160928,000000,48.467,48.529,48.458,48.476,340854,0
SCHZ.US,D,20160929,000000,48.423,48.502,48.398,48.485,224840,0
SCHZ.US,D,20160930,000000,48.476,48.495,48.388,48.433,411550,0
SCHZ.US,D,20161003,000000,48.419,48.419,48.346,48.373,356347,0
SCHZ.US,D,20161004,000000,48.328,48.371,48.24,48.272,277241,0
SCHZ.US,D,20161005,000000,48.234,48.234,48.144,48.199,183148,0
SCHZ.US,D,20161006,000000,48.144,48.189,48.109,48.126,218218,0
SCHZ.US,D,20161007,000000,48.135,48.197,48.083,48.153,428434,0
SCHZ.US,D,20161010,000000,48.135,48.135,48.054,48.099,278213,0
SCHZ.US,D,20161011,000000,48.071,48.113,48.022,48.071,209003,0
SCHZ.US,D,20161012,000000,48.062,48.091,48.027,48.081,241369,0
SCHZ.US,D,20161013,000000,48.116,48.153,48.081,48.135,261900,0
SCHZ.US,D,20161014,000000,48.099,48.144,48.054,48.081,205904,0
SCHZ.US,D,20161017,000000,48.062,48.115,48.045,48.108,234166,0
SCHZ.US,D,20161018,000000,48.108,48.172,48.071,48.172,266010,0
SCHZ.US,D,20161019,000000,48.153,48.207,48.108,48.189,137382,0
SCHZ.US,D,20161020,000000,48.215,48.234,48.162,48.181,268326,0
SCHZ.US,D,20161021,000000,48.215,48.224,48.174,48.215,406542,0
SCHZ.US,D,20161024,000000,48.224,48.224,48.127,48.172,178541,0
SCHZ.US,D,20161025,000000,48.116,48.214,48.116,48.172,343473,0
SCHZ.US,D,20161026,000000,48.116,48.126,48.071,48.108,540906,0
SCHZ.US,D,20161027,000000,48.01,48.022,47.939,48.001,303762,0
SCHZ.US,D,20161028,000000,47.956,47.995,47.913,47.972,253367,0
SCHZ.US,D,20161031,000000,47.956,48.01,47.947,47.982,324052,0
SCHZ.US,D,20161101,000000,47.927,48.029,47.908,48.004,752748,0
SCHZ.US,D,20161102,000000,47.976,48.073,47.976,48.031,181283,0
SCHZ.US,D,20161103,000000,48.022,48.048,47.967,48.031,282910,0
SCHZ.US,D,20161104,000000,48.014,48.12,48.014,48.085,314037,0
SCHZ.US,D,20161107,000000,48.031,48.056,47.995,48.031,223141,0
SCHZ.US,D,20161108,000000,48.004,48.075,47.917,47.958,309552,0
SCHZ.US,D,20161109,000000,47.75,47.822,47.523,47.549,1098427,0
SCHZ.US,D,20161110,000000,47.418,47.463,47.289,47.342,488726,0
SCHZ.US,D,20161111,000000,47.28,47.325,47.179,47.225,698602,0
SCHZ.US,D,20161114,000000,47.043,47.108,46.978,47.025,607758,0
SCHZ.US,D,20161115,000000,47.025,47.088,46.993,47.053,261718,0
SCHZ.US,D,20161116,000000,47.002,47.116,46.975,47.106,215932,0
SCHZ.US,D,20161117,000000,47.033,47.065,46.946,47.002,378702,0
SCHZ.US,D,20161118,000000,46.965,47.025,46.798,46.863,300018,0
SCHZ.US,D,20161121,000000,46.845,46.883,46.807,46.873,479750,0
SCHZ.US,D,20161122,000000,46.9,46.955,46.866,46.927,553941,0
SCHZ.US,D,20161123,000000,46.807,46.855,46.7,46.836,590498,0
SCHZ.US,D,20161125,000000,46.761,46.807,46.734,46.79,148993,0
SCHZ.US,D,20161128,000000,46.817,46.918,46.807,46.918,457395,0
SCHZ.US,D,20161129,000000,46.909,47.002,46.855,46.984,467975,0
SCHZ.US,D,20161130,000000,46.79,46.9,46.787,46.863,318733,0
SCHZ.US,D,20161201,000000,46.726,46.735,46.609,46.709,605272,0
SCHZ.US,D,20161202,000000,46.683,46.818,46.683,46.799,285771,0
SCHZ.US,D,20161205,000000,46.701,46.853,46.692,46.799,442601,0
SCHZ.US,D,20161206,000000,46.772,46.846,46.753,46.837,498379,0
SCHZ.US,D,20161207,000000,46.855,46.911,46.837,46.911,584328,0
SCHZ.US,D,20161208,000000,46.791,46.855,46.781,46.837,670419,0
SCHZ.US,D,20161209,000000,46.818,46.827,46.656,46.709,584233,0
SCHZ.US,D,20161212,000000,46.609,46.673,46.592,46.673,722844,0
SCHZ.US,D,20161213,000000,46.701,46.726,46.633,46.709,473139,0
SCHZ.US,D,20161214,000000,46.744,46.791,46.494,46.504,702225,0
SCHZ.US,D,20161215,000000,46.504,46.527,46.428,46.458,778752,0
SCHZ.US,D,20161216,000000,46.494,46.504,46.418,46.448,440676,0
SCHZ.US,D,20161219,000000,46.448,46.539,46.438,46.539,657064,0
SCHZ.US,D,20161220,000000,46.448,46.512,46.438,46.504,708194,0
SCHZ.US,D,20161221,000000,46.466,46.584,46.466,46.584,1049324,0
SCHZ.US,D,20161222,000000,46.494,46.601,46.494,46.584,525053,0
SCHZ.US,D,20161223,000000,46.619,46.636,46.574,46.628,327998,0
SCHZ.US,D,20161227,000000,46.504,46.592,46.504,46.592,676218,0
SCHZ.US,D,20161228,000000,46.584,46.688,46.555,46.683,523298,0
SCHZ.US,D,20161229,000000,46.753,46.818,46.706,46.799,694626,0
SCHZ.US,D,20161230,000000,46.762,46.884,46.757,46.827,898943,0
SCHZ.US,D,20170103,000000,46.753,46.938,46.753,46.938,670411,0
SCHZ.US,D,20170104,000000,46.929,46.957,46.854,46.957,927858,0
SCHZ.US,D,20170105,000000,47.004,47.118,46.957,47.118,390967,0
SCHZ.US,D,20170106,000000,47.046,47.072,47.004,47.028,317060,0
SCHZ.US,D,20170109,000000,47.064,47.109,47.064,47.1,445610,0
SCHZ.US,D,20170110,000000,47.091,47.118,47.056,47.081,398052,0
SCHZ.US,D,20170111,000000,47.127,47.19,47.064,47.118,420421,0
SCHZ.US,D,20170112,000000,47.218,47.235,47.109,47.136,510997,0
SCHZ.US,D,20170113,000000,47.081,47.1,47,47.072,345950,0
SCHZ.US,D,20170117,000000,47.235,47.235,47.118,47.172,682579,0
SCHZ.US,D,20170118,000000,47.1,47.151,46.994,47.02,305234,0
SCHZ.US,D,20170119,000000,46.929,46.938,46.855,46.865,629352,0
SCHZ.US,D,20170120,000000,46.837,46.913,46.799,46.911,497528,0
SCHZ.US,D,20170123,000000,46.948,47.091,46.902,47.056,535214,0
SCHZ.US,D,20170124,000000,47.036,47.056,46.911,46.976,668047,0
SCHZ.US,D,20170125,000000,46.837,46.876,46.781,46.808,628118,0
SCHZ.US,D,20170126,000000,46.808,46.855,46.744,46.837,348964,0
SCHZ.US,D,20170127,000000,46.875,46.911,46.855,46.911,290667,0
SCHZ.US,D,20170130,000000,46.929,46.967,46.884,46.893,409990,0
SCHZ.US,D,20170131,000000,46.893,47.013,46.893,46.986,476028,0
SCHZ.US,D,20170201,000000,46.907,46.953,46.842,46.881,421006,0
SCHZ.US,D,20170202,000000,46.973,47.011,46.898,46.925,433549,0
SCHZ.US,D,20170203,000000,46.973,47.023,46.879,46.944,250456,0
SCHZ.US,D,20170206,000000,47.06,47.088,46.992,47.07,600063,0
SCHZ.US,D,20170207,000000,47.097,47.179,47.056,47.078,691826,0
SCHZ.US,D,20170208,000000,47.216,47.261,47.169,47.261,339959,0
SCHZ.US,D,20170209,000000,47.225,47.225,47.106,47.134,317675,0
SCHZ.US,D,20170210,000000,47.06,47.141,47.031,47.134,228212,0
SCHZ.US,D,20170213,000000,47.088,47.097,47.024,47.078,380529,0
SCHZ.US,D,20170214,000000,47.032,47.06,46.917,47,335239,0
SCHZ.US,D,20170215,000000,46.917,46.958,46.898,46.944,333536,0
SCHZ.US,D,20170216,000000,46.925,47.031,46.925,47,419771,0
SCHZ.US,D,20170217,000000,47.097,47.134,47.078,47.116,244268,0
SCHZ.US,D,20170221,000000,47.07,47.149,47.042,47.124,398076,0
SCHZ.US,D,20170222,000000,47.187,47.187,47.042,47.149,357331,0
SCHZ.US,D,20170223,000000,47.207,47.225,47.159,47.225,299080,0
SCHZ.US,D,20170224,000000,47.317,47.382,47.282,47.382,302635,0
SCHZ.US,D,20170227,000000,47.362,47.382,47.261,47.298,449837,0
SCHZ.US,D,20170228,000000,47.308,47.343,47.261,47.289,310706,0
SCHZ.US,D,20170301,000000,47.151,47.151,47.054,47.09,397035,0
SCHZ.US,D,20170302,000000,47.018,47.023,46.945,46.983,485228,0
SCHZ.US,D,20170303,000000,46.983,47.018,46.935,47.018,323828,0
SCHZ.US,D,20170306,000000,47.026,47.034,46.963,47.001,471041,0
SCHZ.US,D,20170307,000000,46.974,46.974,46.899,46.935,317832,0
SCHZ.US,D,20170308,000000,46.805,46.862,46.788,46.843,454244,0
SCHZ.US,D,20170309,000000,46.778,46.805,46.689,46.715,397171,0
SCHZ.US,D,20170310,000000,46.769,46.769,46.68,46.732,326112,0
SCHZ.US,D,20170313,000000,46.715,46.723,46.663,46.68,438564,0
SCHZ.US,D,20170314,000000,46.653,46.698,46.653,46.68,334862,0
SCHZ.US,D,20170315,000000,46.732,46.89,46.698,46.89,252655,0
SCHZ.US,D,20170316,000000,46.917,46.925,46.882,46.899,321152,0
SCHZ.US,D,20170317,000000,46.945,46.989,46.917,46.964,442307,0
SCHZ.US,D,20170320,000000,46.983,47.034,46.974,47.034,219740,0
SCHZ.US,D,20170321,000000,47.034,47.142,47.022,47.142,299768,0
SCHZ.US,D,20170322,000000,47.217,47.244,47.161,47.171,849742,0
SCHZ.US,D,20170323,000000,47.235,47.244,47.135,47.199,194828,0
SCHZ.US,D,20170324,000000,47.181,47.22,47.142,47.189,242150,0
SCHZ.US,D,20170327,000000,47.318,47.328,47.253,47.281,352715,0
SCHZ.US,D,20170328,000000,47.374,47.374,47.199,47.235,421259,0
SCHZ.US,D,20170329,000000,47.263,47.291,47.235,47.281,705168,0
SCHZ.US,D,20170330,000000,47.272,47.281,47.208,47.235,405980,0
SCHZ.US,D,20170331,000000,47.217,47.291,47.217,47.281,436378,0
SCHZ.US,D,20170403,000000,47.317,47.42,47.29,47.411,793803,0
SCHZ.US,D,20170404,000000,47.42,47.431,47.373,47.401,414161,0
SCHZ.US,D,20170405,000000,47.383,47.457,47.318,47.457,457397,0
SCHZ.US,D,20170406,000000,47.439,47.439,47.344,47.411,314560,0
SCHZ.US,D,20170407,000000,47.491,47.501,47.334,47.363,356669,0
SCHZ.US,D,20170410,000000,47.393,47.429,47.361,47.401,539957,0
SCHZ.US,D,20170411,000000,47.482,47.54,47.436,47.536,483870,0
SCHZ.US,D,20170412,000000,47.574,47.647,47.527,47.637,509871,0
SCHZ.US,D,20170413,000000,47.701,47.701,47.603,47.674,648476,0
SCHZ.US,D,20170417,000000,47.746,47.756,47.647,47.683,515767,0
SCHZ.US,D,20170418,000000,47.783,47.853,47.72,47.848,267201,0
SCHZ.US,D,20170419,000000,47.819,47.819,47.737,47.764,320756,0
SCHZ.US,D,20170420,000000,47.756,47.756,47.657,47.727,536976,0
SCHZ.US,D,20170421,000000,47.727,47.755,47.698,47.72,335436,0
SCHZ.US,D,20170424,000000,47.627,47.683,47.586,47.683,290496,0
SCHZ.US,D,20170425,000000,47.609,47.609,47.491,47.536,639825,0
SCHZ.US,D,20170426,000000,47.51,47.574,47.482,47.574,320528,0
SCHZ.US,D,20170427,000000,47.564,47.609,47.53,47.6,274550,0
SCHZ.US,D,20170428,000000,47.564,47.656,47.541,47.656,290233,0
SCHZ.US,D,20170501,000000,47.634,47.689,47.561,47.597,465904,0
SCHZ.US,D,20170502,000000,47.561,47.644,47.541,47.644,430206,0
SCHZ.US,D,20170503,000000,47.663,47.68,47.597,47.616,258459,0
SCHZ.US,D,20170504,000000,47.541,47.578,47.497,47.561,304568,0
SCHZ.US,D,20170505,000000,47.561,47.579,47.497,47.561,364205,0
SCHZ.US,D,20170508,000000,47.541,47.551,47.497,47.516,395333,0
SCHZ.US,D,20170509,000000,47.479,47.482,47.432,47.479,308369,0
SCHZ.US,D,20170510,000000,47.541,47.541,47.453,47.461,254340,0
