<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTI.US,D,20180402,000000,28.196,28.22,28.166,28.196,106982,0
SPTI.US,D,20180403,000000,28.172,28.177,28.152,28.162,89795,0
SPTI.US,D,20180404,000000,28.192,28.196,28.138,28.138,998672,0
SPTI.US,D,20180405,000000,28.147,28.147,28.114,28.119,46850,0
SPTI.US,D,20180406,000000,28.157,28.186,28.146,28.186,62013,0
SPTI.US,D,20180409,000000,28.167,28.182,28.147,28.176,65325,0
SPTI.US,D,20180410,000000,28.147,28.172,28.129,28.147,222644,0
SPTI.US,D,20180411,000000,28.162,28.177,28.147,28.162,52507,0
SPTI.US,D,20180412,000000,28.142,28.157,28.095,28.113,91855,0
SPTI.US,D,20180413,000000,28.105,28.133,28.105,28.119,58278,0
SPTI.US,D,20180416,000000,28.071,28.109,28.071,28.109,91180,0
SPTI.US,D,20180417,000000,28.081,28.113,28.081,28.101,476395,0
SPTI.US,D,20180418,000000,28.071,28.081,28.052,28.061,68508,0
SPTI.US,D,20180419,000000,28.029,28.048,28.015,28.048,55216,0
SPTI.US,D,20180420,000000,28.024,28.03,27.991,27.991,255253,0
SPTI.US,D,20180423,000000,27.971,27.986,27.966,27.986,32392,0
SPTI.US,D,20180424,000000,27.966,27.991,27.963,27.981,88954,0
SPTI.US,D,20180425,000000,27.953,27.971,27.947,27.966,69216,0
SPTI.US,D,20180426,000000,27.987,27.988,27.971,27.981,45542,0
SPTI.US,D,20180427,000000,28.01,28.019,28.006,28.015,59212,0
SPTI.US,D,20180430,000000,28.014,28.038,28.006,28.02,71354,0
SPTI.US,D,20180501,000000,28.01,28.01,27.971,27.976,77209,0
SPTI.US,D,20180502,000000,27.996,28.015,27.976,28,50104,0
SPTI.US,D,20180503,000000,28.038,28.067,28.029,28.038,36903,0
SPTI.US,D,20180504,000000,28.048,28.058,28.016,28.038,58133,0
SPTI.US,D,20180507,000000,28.042,28.042,28.024,28.034,69454,0
SPTI.US,D,20180508,000000,28.01,28.024,27.981,28.001,80094,0
SPTI.US,D,20180509,000000,27.957,27.986,27.957,27.963,70369,0
SPTI.US,D,20180510,000000,27.991,28.008,27.98,27.981,68169,0
SPTI.US,D,20180511,000000,27.981,27.996,27.976,27.986,58310,0
SPTI.US,D,20180514,000000,27.966,27.976,27.957,27.963,68116,0
SPTI.US,D,20180515,000000,27.887,27.893,27.835,27.863,87914,0
SPTI.US,D,20180516,000000,27.873,27.873,27.827,27.827,56978,0
SPTI.US,D,20180517,000000,27.849,27.849,27.829,27.829,35820,0
SPTI.US,D,20180518,000000,27.859,27.905,27.859,27.903,32306,0
SPTI.US,D,20180521,000000,27.873,27.913,27.868,27.913,65489,0
SPTI.US,D,20180522,000000,27.887,27.907,27.883,27.907,59355,0
SPTI.US,D,20180523,000000,27.966,28.001,27.953,28.001,93898,0
SPTI.US,D,20180524,000000,28.052,28.058,28.018,28.036,126931,0
SPTI.US,D,20180525,000000,28.095,28.119,28.085,28.119,124354,0
SPTI.US,D,20180529,000000,28.215,28.372,28.167,28.335,178326,0
SPTI.US,D,20180530,000000,28.234,28.269,28.202,28.229,171624,0
SPTI.US,D,20180531,000000,28.221,28.263,28.214,28.243,59373,0
SPTI.US,D,20180601,000000,28.123,28.176,28.119,28.139,155972,0
SPTI.US,D,20180604,000000,28.129,28.129,28.075,28.075,255356,0
SPTI.US,D,20180605,000000,28.129,28.162,28.1,28.131,78743,0
SPTI.US,D,20180606,000000,28.09,28.09,28.05,28.052,44120,0
SPTI.US,D,20180607,000000,28.057,28.142,28.052,28.135,98576,0
SPTI.US,D,20180608,000000,28.109,28.138,28.102,28.105,51737,0
SPTI.US,D,20180611,000000,28.075,28.09,28.066,28.084,4459053,0
SPTI.US,D,20180612,000000,28.057,28.081,28.052,28.071,262441,0
SPTI.US,D,20180613,000000,28.061,28.09,28.01,28.038,596828,0
SPTI.US,D,20180614,000000,28.061,28.1,28.057,28.081,133383,0
SPTI.US,D,20180615,000000,28.119,28.142,28.1,28.105,111026,0
SPTI.US,D,20180618,000000,28.133,28.133,28.109,28.119,78505,0
SPTI.US,D,20180619,000000,28.157,28.192,28.157,28.167,133121,0
SPTI.US,D,20180620,000000,28.152,28.158,28.109,28.119,60383,0
SPTI.US,D,20180621,000000,28.147,28.182,28.147,28.172,79898,0
SPTI.US,D,20180622,000000,28.162,28.172,28.142,28.167,62801,0
SPTI.US,D,20180625,000000,28.177,28.211,28.177,28.194,55171,0
SPTI.US,D,20180626,000000,28.182,28.215,28.182,28.211,135854,0
SPTI.US,D,20180627,000000,28.253,28.285,28.241,28.273,39799,0
SPTI.US,D,20180628,000000,28.273,28.283,28.238,28.253,189394,0
SPTI.US,D,20180629,000000,28.238,28.257,28.232,28.238,801278,0
SPTI.US,D,20180702,000000,28.255,28.255,28.215,28.215,62897,0
SPTI.US,D,20180703,000000,28.229,28.263,28.221,28.253,146480,0
SPTI.US,D,20180705,000000,28.267,28.285,28.249,28.263,86044,0
SPTI.US,D,20180706,000000,28.291,28.291,28.253,28.27,44504,0
SPTI.US,D,20180709,000000,28.243,28.248,28.23,28.243,89103,0
SPTI.US,D,20180710,000000,28.224,28.229,28.211,28.211,55273,0
SPTI.US,D,20180711,000000,28.238,28.265,28.228,28.257,85828,0
SPTI.US,D,20180712,000000,28.224,28.257,28.224,28.238,42663,0
SPTI.US,D,20180713,000000,28.257,28.295,28.253,28.276,140617,0
SPTI.US,D,20180716,000000,28.257,28.267,28.234,28.263,56352,0
SPTI.US,D,20180717,000000,28.248,28.267,28.229,28.229,108909,0
SPTI.US,D,20180718,000000,28.243,28.257,28.226,28.234,39633,0
SPTI.US,D,20180719,000000,28.238,28.291,28.238,28.276,52623,0
SPTI.US,D,20180720,000000,28.281,28.281,28.231,28.238,43147,0
SPTI.US,D,20180723,000000,28.211,28.211,28.142,28.157,88337,0
SPTI.US,D,20180724,000000,28.147,28.172,28.138,28.172,117653,0
SPTI.US,D,20180725,000000,28.167,28.19,28.138,28.138,45202,0
SPTI.US,D,20180726,000000,28.147,28.163,28.109,28.109,55769,0
SPTI.US,D,20180727,000000,28.157,28.157,28.124,28.141,137884,0
SPTI.US,D,20180730,000000,28.111,28.157,28.111,28.142,151008,0
SPTI.US,D,20180731,000000,28.142,28.162,28.138,28.152,83120,0
SPTI.US,D,20180801,000000,28.109,28.123,28.095,28.105,104589,0
SPTI.US,D,20180802,000000,28.118,28.147,28.118,28.142,76015,0
SPTI.US,D,20180803,000000,28.147,28.202,28.147,28.182,95169,0
SPTI.US,D,20180806,000000,28.196,28.234,28.196,28.215,36607,0
SPTI.US,D,20180807,000000,28.192,28.192,28.157,28.172,45506,0
SPTI.US,D,20180808,000000,28.177,28.192,28.167,28.182,133575,0
SPTI.US,D,20180809,000000,28.215,28.229,28.211,28.224,33200,0
SPTI.US,D,20180810,000000,28.267,28.34,28.267,28.31,113439,0
SPTI.US,D,20180813,000000,28.311,28.335,28.3,28.321,176253,0
SPTI.US,D,20180814,000000,28.296,28.311,28.291,28.293,30016,0
SPTI.US,D,20180815,000000,28.365,28.365,28.335,28.335,23277,0
SPTI.US,D,20180816,000000,28.33,28.34,28.306,28.321,38366,0
SPTI.US,D,20180817,000000,28.34,28.358,28.315,28.325,58380,0
SPTI.US,D,20180820,000000,28.362,28.402,28.362,28.391,43283,0
SPTI.US,D,20180821,000000,28.378,28.378,28.348,28.364,56882,0
SPTI.US,D,20180822,000000,28.408,28.408,28.38,28.408,56926,0
SPTI.US,D,20180823,000000,28.392,28.408,28.39,28.398,30656,0
SPTI.US,D,20180824,000000,28.358,28.402,28.348,28.402,66606,0
SPTI.US,D,20180827,000000,28.368,28.372,28.348,28.362,83804,0
SPTI.US,D,20180828,000000,28.33,28.335,28.301,28.313,49002,0
SPTI.US,D,20180829,000000,28.306,28.319,28.291,28.291,78411,0
SPTI.US,D,20180830,000000,28.321,28.352,28.321,28.34,46414,0
SPTI.US,D,20180831,000000,28.378,28.388,28.348,28.348,66539,0
SPTI.US,D,20180904,000000,28.33,28.345,28.311,28.325,101335,0
SPTI.US,D,20180905,000000,28.306,28.335,28.306,28.33,320675,0
SPTI.US,D,20180906,000000,28.34,28.382,28.34,28.368,49335,0
SPTI.US,D,20180907,000000,28.286,28.286,28.253,28.271,33983,0
SPTI.US,D,20180910,000000,28.263,28.281,28.258,28.267,63216,0
SPTI.US,D,20180911,000000,28.224,28.243,28.205,28.207,202252,0
SPTI.US,D,20180912,000000,28.224,28.243,28.215,28.229,43357,0
SPTI.US,D,20180913,000000,28.253,28.253,28.22,28.229,114440,0
SPTI.US,D,20180914,000000,28.181,28.196,28.172,28.178,73588,0
SPTI.US,D,20180917,000000,28.166,28.196,28.166,28.186,52525,0
SPTI.US,D,20180918,000000,28.153,28.162,28.113,28.128,60681,0
SPTI.US,D,20180919,000000,28.123,28.123,28.075,28.099,171478,0
SPTI.US,D,20180920,000000,28.079,28.113,28.079,28.096,45296,0
SPTI.US,D,20180921,000000,28.094,28.109,28.085,28.104,62181,0
SPTI.US,D,20180924,000000,28.075,28.109,28.075,28.094,86471,0
SPTI.US,D,20180925,000000,28.075,28.079,28.056,28.079,84252,0
SPTI.US,D,20180926,000000,28.089,28.128,28.085,28.118,108080,0
SPTI.US,D,20180927,000000,28.109,28.137,28.109,28.137,68794,0
SPTI.US,D,20180928,000000,28.142,28.166,28.137,28.146,66563,0
SPTI.US,D,20181001,000000,28.137,28.142,28.118,28.118,53703,0
SPTI.US,D,20181002,000000,28.156,28.166,28.133,28.156,65587,0
SPTI.US,D,20181003,000000,28.113,28.113,28.008,28.042,55652,0
SPTI.US,D,20181004,000000,27.984,28.022,27.97,27.988,126031,0
SPTI.US,D,20181005,000000,27.974,27.975,27.925,27.949,55925,0
SPTI.US,D,20181008,000000,28.003,28.003,27.965,27.978,58348,0
SPTI.US,D,20181009,000000,27.967,27.998,27.967,27.984,77601,0
SPTI.US,D,20181010,000000,27.959,28.028,27.957,28.028,91719,0
SPTI.US,D,20181011,000000,28.056,28.109,28.028,28.089,145218,0
SPTI.US,D,20181012,000000,28.06,28.094,28.037,28.06,127531,0
SPTI.US,D,20181015,000000,28.075,28.079,28.054,28.07,146142,0
SPTI.US,D,20181016,000000,28.06,28.07,28.037,28.07,64173,0
SPTI.US,D,20181017,000000,28.07,28.079,28.012,28.015,39257,0
SPTI.US,D,20181018,000000,28.003,28.084,28.003,28.046,60278,0
SPTI.US,D,20181019,000000,28.023,28.046,28.016,28.032,29434,0
SPTI.US,D,20181022,000000,28.028,28.046,28.028,28.037,107618,0
SPTI.US,D,20181023,000000,28.137,28.142,28.07,28.079,131139,0
SPTI.US,D,20181024,000000,28.123,28.186,28.123,28.184,325945,0
SPTI.US,D,20181025,000000,28.156,28.162,28.119,28.128,55785,0
SPTI.US,D,20181026,000000,28.224,28.263,28.209,28.238,61592,0
SPTI.US,D,20181029,000000,28.196,28.243,28.181,28.234,124703,0
SPTI.US,D,20181030,000000,28.182,28.21,28.181,28.191,478545,0
SPTI.US,D,20181031,000000,28.118,28.152,28.118,28.128,83429,0
SPTI.US,D,20181101,000000,28.133,28.172,28.133,28.166,179990,0
SPTI.US,D,20181102,000000,28.113,28.113,28.046,28.065,141373,0
SPTI.US,D,20181105,000000,28.079,28.099,28.07,28.079,98570,0
SPTI.US,D,20181106,000000,28.065,28.074,28.049,28.056,82393,0
SPTI.US,D,20181107,000000,28.07,28.079,28.037,28.042,69940,0
SPTI.US,D,20181108,000000,28.037,28.056,28.003,28.012,97984,0
SPTI.US,D,20181109,000000,28.042,28.094,28.037,28.089,86363,0
SPTI.US,D,20181112,000000,28.142,28.163,28.118,28.162,34421,0
SPTI.US,D,20181113,000000,28.146,28.22,28.128,28.172,175528,0
SPTI.US,D,20181114,000000,28.146,28.253,28.137,28.205,141300,0
SPTI.US,D,20181115,000000,28.253,28.263,28.205,28.224,55658,0
SPTI.US,D,20181116,000000,28.277,28.302,28.263,28.297,264564,0
SPTI.US,D,20181119,000000,28.272,28.345,28.272,28.341,251959,0
SPTI.US,D,20181120,000000,28.336,28.349,28.311,28.311,155682,0
SPTI.US,D,20181121,000000,28.321,28.321,28.282,28.302,97972,0
SPTI.US,D,20181123,000000,28.341,28.358,28.321,28.336,52954,0
SPTI.US,D,20181126,000000,28.292,28.311,28.289,28.309,115754,0
SPTI.US,D,20181127,000000,28.314,28.331,28.305,28.311,61367,0
SPTI.US,D,20181128,000000,28.311,28.358,28.297,28.345,250062,0
SPTI.US,D,20181129,000000,28.394,28.418,28.333,28.384,468739,0
SPTI.US,D,20181130,000000,28.408,28.408,28.376,28.396,301690,0
SPTI.US,D,20181203,000000,28.374,28.418,28.366,28.414,728244,0
SPTI.US,D,20181204,000000,28.458,28.522,28.448,28.501,162445,0
SPTI.US,D,20181206,000000,28.579,28.647,28.555,28.555,307959,0
SPTI.US,D,20181207,000000,28.555,28.622,28.535,28.618,1619731,0
SPTI.US,D,20181210,000000,28.622,28.66,28.601,28.627,85622,0
SPTI.US,D,20181211,000000,28.571,28.622,28.557,28.571,120676,0
SPTI.US,D,20181212,000000,28.535,28.561,28.525,28.535,133387,0
SPTI.US,D,20181213,000000,28.545,28.565,28.541,28.553,59770,0
SPTI.US,D,20181214,000000,28.571,28.614,28.571,28.594,64648,0
SPTI.US,D,20181217,000000,28.614,28.672,28.614,28.667,93552,0
SPTI.US,D,20181218,000000,28.677,28.708,28.662,28.707,82333,0
SPTI.US,D,20181219,000000,28.726,28.799,28.697,28.746,194745,0
SPTI.US,D,20181220,000000,28.785,28.785,28.726,28.741,1471931,0
SPTI.US,D,20181221,000000,28.746,28.76,28.717,28.76,259316,0
SPTI.US,D,20181224,000000,28.809,28.829,28.775,28.819,144334,0
SPTI.US,D,20181226,000000,28.834,28.852,28.722,28.736,225880,0
SPTI.US,D,20181227,000000,28.809,28.862,28.795,28.795,955275,0
SPTI.US,D,20181228,000000,28.824,28.906,28.824,28.902,395862,0
SPTI.US,D,20181231,000000,28.872,29.037,28.87,29.037,516915,0
SPTI.US,D,20190102,000000,28.984,29.018,28.973,29.018,27547656,0
SPTI.US,D,20190103,000000,29.032,29.207,29.026,29.193,2229426,0
SPTI.US,D,20190104,000000,29.042,29.046,28.992,29.008,665854,0
SPTI.US,D,20190107,000000,29.042,29.043,28.941,28.941,300740,0
SPTI.US,D,20190108,000000,28.921,28.946,28.888,28.896,395345,0
SPTI.US,D,20190109,000000,28.896,28.931,28.882,28.921,342105,0
SPTI.US,D,20190110,000000,28.946,28.967,28.687,28.896,29590339,0
SPTI.US,D,20190111,000000,28.96,28.984,28.946,28.97,1369422,0
SPTI.US,D,20190114,000000,28.974,28.994,28.95,28.96,713432,0
SPTI.US,D,20190115,000000,29.004,29.004,28.946,28.96,230643,0
SPTI.US,D,20190116,000000,28.936,28.948,28.916,28.941,288234,0
SPTI.US,D,20190117,000000,28.946,28.946,28.892,28.911,186400,0
SPTI.US,D,20190118,000000,28.858,28.892,28.822,28.843,129868,0
SPTI.US,D,20190122,000000,28.888,28.936,28.882,28.911,477588,0
SPTI.US,D,20190123,000000,28.862,28.916,28.862,28.902,254480,0
SPTI.US,D,20190124,000000,28.95,28.979,28.941,28.96,115633,0
SPTI.US,D,20190125,000000,28.926,28.928,28.888,28.902,109657,0
SPTI.US,D,20190128,000000,28.911,28.936,28.904,28.911,108253,0
SPTI.US,D,20190129,000000,28.931,28.974,28.931,28.97,136315,0
SPTI.US,D,20190130,000000,28.96,29.05,28.939,29.037,118120,0
SPTI.US,D,20190131,000000,29.08,29.14,29.08,29.12,117176,0
SPTI.US,D,20190201,000000,29.086,29.086,29.004,29.008,875192,0
SPTI.US,D,20190204,000000,28.984,28.988,28.967,28.978,384228,0
SPTI.US,D,20190205,000000,28.994,29.032,28.994,29.004,146010,0
SPTI.US,D,20190206,000000,29.042,29.05,29.018,29.037,134494,0
SPTI.US,D,20190207,000000,29.09,29.124,29.07,29.1,172968,0
SPTI.US,D,20190208,000000,29.124,29.14,29.114,29.124,455797,0
SPTI.US,D,20190211,000000,29.096,29.096,29.068,29.08,402369,0
SPTI.US,D,20190212,000000,29.066,29.08,29.043,29.05,505116,0
SPTI.US,D,20190213,000000,28.999,29.031,28.994,29.014,75340,0
SPTI.US,D,20190214,000000,29.11,29.114,29.076,29.1,140680,0
SPTI.US,D,20190215,000000,29.066,29.082,29.066,29.066,92759,0
SPTI.US,D,20190219,000000,29.12,29.126,29.096,29.12,278407,0
SPTI.US,D,20190220,000000,29.124,29.134,29.1,29.114,107713,0
SPTI.US,D,20190221,000000,29.06,29.065,29.042,29.05,52897,0
SPTI.US,D,20190222,000000,29.086,29.132,29.086,29.106,102925,0
SPTI.US,D,20190225,000000,29.096,29.1,29.076,29.1,149773,0
SPTI.US,D,20190226,000000,29.14,29.159,29.12,29.14,402050,0
SPTI.US,D,20190227,000000,29.124,29.124,29.076,29.096,96569,0
SPTI.US,D,20190228,000000,29.08,29.08,29.027,29.05,235055,0
SPTI.US,D,20190301,000000,28.998,29.023,28.974,28.978,233280,0
SPTI.US,D,20190304,000000,29.008,29.046,28.988,29.032,124692,0
SPTI.US,D,20190305,000000,29.014,29.046,28.99,29.046,77061,0
SPTI.US,D,20190306,000000,29.056,29.1,29.046,29.096,141106,0
SPTI.US,D,20190307,000000,29.144,29.184,29.144,29.164,89316,0
SPTI.US,D,20190308,000000,29.178,29.209,29.174,29.193,106740,0
SPTI.US,D,20190311,000000,29.203,29.203,29.168,29.178,112825,0
SPTI.US,D,20190312,000000,29.193,29.243,29.193,29.223,84075,0
SPTI.US,D,20190313,000000,29.217,29.237,29.201,29.227,65920,0
SPTI.US,D,20190314,000000,29.225,29.235,29.193,29.213,87109,0
SPTI.US,D,20190315,000000,29.267,29.277,29.237,29.253,205659,0
SPTI.US,D,20190318,000000,29.247,29.267,29.227,29.243,138945,0
SPTI.US,D,20190319,000000,29.213,29.237,29.205,29.223,73989,0
SPTI.US,D,20190320,000000,29.245,29.369,29.243,29.355,316370,0
SPTI.US,D,20190321,000000,29.375,29.378,29.335,29.346,92247,0
SPTI.US,D,20190322,000000,29.432,29.511,29.432,29.495,138325,0
SPTI.US,D,20190325,000000,29.515,29.603,29.495,29.571,96979,0
SPTI.US,D,20190326,000000,29.531,29.581,29.515,29.555,144300,0
SPTI.US,D,20190327,000000,29.621,29.664,29.601,29.615,91055,0
SPTI.US,D,20190328,000000,29.601,29.611,29.571,29.601,103037,0
SPTI.US,D,20190329,000000,29.515,29.561,29.515,29.561,239312,0
SPTI.US,D,20190401,000000,29.501,29.501,29.412,29.422,296933,0
SPTI.US,D,20190402,000000,29.462,29.475,29.446,29.462,193484,0
SPTI.US,D,20190403,000000,29.402,29.426,29.398,29.402,168237,0
SPTI.US,D,20190404,000000,29.412,29.437,29.408,29.427,423555,0
SPTI.US,D,20190405,000000,29.422,29.442,29.408,29.44,73981,0
SPTI.US,D,20190408,000000,29.442,29.444,29.406,29.418,88571,0
SPTI.US,D,20190409,000000,29.452,29.465,29.437,29.437,108916,0
SPTI.US,D,20190410,000000,29.471,29.505,29.471,29.495,115929,0
SPTI.US,D,20190411,000000,29.462,29.465,29.437,29.452,335341,0
SPTI.US,D,20190412,000000,29.369,29.382,29.345,29.354,179263,0
SPTI.US,D,20190415,000000,29.359,29.382,29.354,29.382,176122,0
SPTI.US,D,20190416,000000,29.345,29.345,29.311,29.311,115635,0
SPTI.US,D,20190417,000000,29.311,29.349,29.311,29.335,243968,0
SPTI.US,D,20190418,000000,29.369,29.383,29.355,29.374,127759,0
SPTI.US,D,20190422,000000,29.359,29.364,29.339,29.359,114258,0
SPTI.US,D,20190423,000000,29.392,29.398,29.378,29.398,99720,0
SPTI.US,D,20190424,000000,29.456,29.468,29.452,29.465,93783,0
SPTI.US,D,20190425,000000,29.465,29.471,29.441,29.452,69164,0
SPTI.US,D,20190426,000000,29.511,29.511,29.491,29.495,183134,0
SPTI.US,D,20190429,000000,29.475,29.483,29.452,29.475,898894,0
SPTI.US,D,20190430,000000,29.446,29.525,29.446,29.515,442270,0
SPTI.US,D,20190501,000000,29.525,29.609,29.471,29.495,194474,0
SPTI.US,D,20190502,000000,29.471,29.473,29.424,29.432,85167,0
SPTI.US,D,20190503,000000,29.456,29.481,29.437,29.452,487215,0
SPTI.US,D,20190506,000000,29.545,29.545,29.511,29.515,164302,0
SPTI.US,D,20190507,000000,29.555,29.591,29.555,29.571,431950,0
SPTI.US,D,20190508,000000,29.605,29.605,29.525,29.541,228236,0
SPTI.US,D,20190509,000000,29.605,29.645,29.578,29.598,57112,0
SPTI.US,D,20190510,000000,29.611,29.64,29.575,29.575,199778,0
SPTI.US,D,20190513,000000,29.685,29.709,29.669,29.709,90840,0
SPTI.US,D,20190514,000000,29.689,29.691,29.659,29.685,109917,0
SPTI.US,D,20190515,000000,29.777,29.777,29.719,29.739,197511,0
SPTI.US,D,20190516,000000,29.699,29.724,29.689,29.705,72594,0
SPTI.US,D,20190517,000000,29.747,29.747,29.699,29.709,99921,0
SPTI.US,D,20190520,000000,29.709,29.727,29.673,29.689,129842,0
SPTI.US,D,20190521,000000,29.669,29.669,29.637,29.647,78990,0
SPTI.US,D,20190522,000000,29.675,29.721,29.675,29.713,85775,0
SPTI.US,D,20190523,000000,29.751,29.873,29.751,29.834,44027,0
SPTI.US,D,20190524,000000,29.826,29.84,29.801,29.826,64167,0
SPTI.US,D,20190528,000000,29.876,29.91,29.856,29.9,106400,0
SPTI.US,D,20190529,000000,29.964,29.98,29.906,29.906,113456,0
SPTI.US,D,20190530,000000,29.916,29.98,29.886,29.97,113766,0
SPTI.US,D,20190531,000000,30.048,30.141,30.038,30.125,256111,0
SPTI.US,D,20190603,000000,30.171,30.275,30.143,30.241,30946478,0
SPTI.US,D,20190604,000000,30.155,30.205,30.125,30.175,1940546,0
SPTI.US,D,20190605,000000,30.235,30.26,30.183,30.201,5291331,0
SPTI.US,D,20190606,000000,30.191,30.235,30.161,30.165,3533423,0
SPTI.US,D,20190607,000000,30.279,30.289,30.216,30.241,149813,0
SPTI.US,D,20190610,000000,30.171,30.185,30.135,30.151,604010,0
SPTI.US,D,20190611,000000,30.122,30.161,30.116,30.145,202689,0
SPTI.US,D,20190612,000000,30.165,30.215,30.165,30.205,240893,0
SPTI.US,D,20190613,000000,30.235,30.285,30.221,30.269,144462,0
SPTI.US,D,20190614,000000,30.241,30.279,30.24,30.255,251534,0
SPTI.US,D,20190617,000000,30.255,30.279,30.241,30.263,236395,0
SPTI.US,D,20190618,000000,30.348,30.348,30.269,30.294,308536,0
SPTI.US,D,20190619,000000,30.235,30.388,30.225,30.368,215044,0
SPTI.US,D,20190620,000000,30.432,30.47,30.398,30.408,231535,0
SPTI.US,D,20190621,000000,30.354,30.358,30.303,30.324,202762,0
SPTI.US,D,20190624,000000,30.368,30.418,30.368,30.413,211704,0
SPTI.US,D,20190625,000000,30.432,30.468,30.403,30.442,197636,0
SPTI.US,D,20190626,000000,30.408,30.408,30.334,30.344,158614,0
SPTI.US,D,20190627,000000,30.373,30.418,30.358,30.408,203969,0
SPTI.US,D,20190628,000000,30.383,30.432,30.378,30.413,226419,0
SPTI.US,D,20190701,000000,30.413,30.418,30.348,30.378,491489,0
SPTI.US,D,20190702,000000,30.393,30.458,30.393,30.445,473569,0
SPTI.US,D,20190703,000000,30.466,30.491,30.465,30.476,176198,0
SPTI.US,D,20190705,000000,30.334,30.338,30.285,30.324,433462,0
SPTI.US,D,20190708,000000,30.358,30.368,30.304,30.304,159256,0
SPTI.US,D,20190709,000000,30.308,30.308,30.267,30.285,140228,0
SPTI.US,D,20190710,000000,30.324,30.352,30.294,30.338,198804,0
SPTI.US,D,20190711,000000,30.314,30.328,30.235,30.245,863200,0
SPTI.US,D,20190712,000000,30.245,30.281,30.235,30.265,136058,0
SPTI.US,D,20190715,000000,30.289,30.314,30.285,30.314,155263,0
SPTI.US,D,20190716,000000,30.245,30.269,30.22,30.265,197809,0
SPTI.US,D,20190717,000000,30.298,30.358,30.297,30.348,279155,0
SPTI.US,D,20190718,000000,30.342,30.437,30.328,30.427,164767,0
SPTI.US,D,20190719,000000,30.368,30.393,30.358,30.378,158339,0
SPTI.US,D,20190722,000000,30.413,30.413,30.378,30.388,128543,0
SPTI.US,D,20190723,000000,30.373,30.392,30.344,30.363,151577,0
SPTI.US,D,20190724,000000,30.378,30.393,30.365,30.368,162889,0
SPTI.US,D,20190725,000000,30.354,30.354,30.306,30.344,145352,0
SPTI.US,D,20190726,000000,30.328,30.338,30.304,30.334,346932,0
SPTI.US,D,20190729,000000,30.358,30.373,30.344,30.358,190118,0
SPTI.US,D,20190730,000000,30.368,30.37,30.334,30.363,2101585,0
SPTI.US,D,20190731,000000,30.368,30.413,30.272,30.393,234225,0
SPTI.US,D,20190801,000000,30.418,30.648,30.408,30.619,387390,0
SPTI.US,D,20190802,000000,30.624,30.669,30.604,30.659,209026,0
SPTI.US,D,20190805,000000,30.796,30.866,30.784,30.832,295548,0
SPTI.US,D,20190806,000000,30.802,30.876,30.787,30.862,354779,0
SPTI.US,D,20190807,000000,31.02,31.027,30.862,30.862,280270,0
SPTI.US,D,20190808,000000,30.816,30.882,30.732,30.882,1183870,0
SPTI.US,D,20190809,000000,30.866,30.892,30.81,30.826,300363,0
SPTI.US,D,20190812,000000,30.906,30.978,30.895,30.949,225379,0
SPTI.US,D,20190813,000000,30.942,30.942,30.803,30.846,171898,0
SPTI.US,D,20190814,000000,30.961,30.995,30.946,30.975,199888,0
SPTI.US,D,20190815,000000,31,31.133,30.993,31.119,306342,0
SPTI.US,D,20190816,000000,31.049,31.084,30.995,31.084,296239,0
SPTI.US,D,20190819,000000,30.975,31.02,30.975,30.985,160522,0
SPTI.US,D,20190820,000000,31.054,31.079,31.049,31.064,190254,0
SPTI.US,D,20190821,000000,31.015,31.059,30.989,31.005,145914,0
SPTI.US,D,20190822,000000,30.961,31.03,30.952,30.965,150873,0
SPTI.US,D,20190823,000000,30.975,31.12,30.975,31.099,229092,0
SPTI.US,D,20190826,000000,31.104,31.129,31.054,31.084,139816,0
SPTI.US,D,20190827,000000,31.104,31.163,31.094,31.158,164881,0
SPTI.US,D,20190828,000000,31.193,31.201,31.161,31.168,623602,0
SPTI.US,D,20190829,000000,31.153,31.153,31.079,31.124,204099,0
SPTI.US,D,20190830,000000,31.094,31.146,31.082,31.139,240897,0
SPTI.US,D,20190903,000000,31.153,31.257,31.119,31.203,683176,0
SPTI.US,D,20190904,000000,31.193,31.257,31.188,31.242,327431,0
SPTI.US,D,20190905,000000,31.129,31.134,31.025,31.069,298012,0
SPTI.US,D,20190906,000000,31.074,31.104,31.054,31.074,313214,0
SPTI.US,D,20190909,000000,30.99,31.005,30.96,30.97,284694,0
SPTI.US,D,20190910,000000,30.931,30.948,30.807,30.816,135650,0
SPTI.US,D,20190911,000000,30.796,30.826,30.786,30.796,256142,0
SPTI.US,D,20190912,000000,30.836,30.85,30.709,30.741,163986,0
SPTI.US,D,20190913,000000,30.663,30.673,30.539,30.539,32944969,0
SPTI.US,D,20190916,000000,30.609,30.652,30.599,30.633,1711215,0
SPTI.US,D,20190917,000000,30.663,30.711,30.628,30.697,756762,0
SPTI.US,D,20190918,000000,30.756,30.791,30.67,30.687,268852,0
SPTI.US,D,20190919,000000,30.736,30.741,30.697,30.702,104165,0
SPTI.US,D,20190920,000000,30.731,30.806,30.718,30.796,247148,0
SPTI.US,D,20190923,000000,30.45,30.901,30.45,30.831,44694,0
SPTI.US,D,20190924,000000,30.886,30.975,30.856,30.965,96465,0
SPTI.US,D,20190925,000000,30.946,30.946,30.806,30.826,203127,0
SPTI.US,D,20190926,000000,30.886,30.905,30.846,30.866,199104,0
