<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYLD.US,D,20190208,000000,23.009,23.029,22.952,22.999,30050,0
BYLD.US,D,20190211,000000,22.976,23.009,22.96,22.977,4102,0
BYLD.US,D,20190212,000000,22.999,23.029,22.97,23.014,23594,0
BYLD.US,D,20190213,000000,23.009,23.009,22.96,22.984,9192,0
BYLD.US,D,20190214,000000,22.98,23.011,22.98,23.009,1415,0
BYLD.US,D,20190215,000000,23.066,23.066,23.009,23.044,22180,0
BYLD.US,D,20190219,000000,23.039,23.094,23.039,23.057,19959,0
BYLD.US,D,20190220,000000,23.057,23.075,23.045,23.067,5423,0
BYLD.US,D,20190221,000000,23.066,23.066,23.021,23.022,3675,0
BYLD.US,D,20190222,000000,23.101,23.104,23.075,23.089,6956,0
BYLD.US,D,20190225,000000,23.123,23.123,23.084,23.108,17406,0
BYLD.US,D,20190226,000000,23.151,23.161,23.136,23.146,17444,0
BYLD.US,D,20190227,000000,23.151,23.151,23.087,23.111,10068,0
BYLD.US,D,20190228,000000,23.141,23.141,23.075,23.098,22926,0
BYLD.US,D,20190301,000000,23.133,23.133,23.088,23.098,11026,0
BYLD.US,D,20190304,000000,23.123,23.123,23.066,23.094,14269,0
BYLD.US,D,20190305,000000,23.103,23.123,23.075,23.109,24666,0
BYLD.US,D,20190306,000000,23.141,23.141,23.066,23.087,25436,0
BYLD.US,D,20190307,000000,23.17,23.17,23.103,23.146,20906,0
BYLD.US,D,20190308,000000,23.141,23.157,23.113,23.15,14259,0
BYLD.US,D,20190311,000000,23.198,23.198,23.161,23.193,18788,0
BYLD.US,D,20190312,000000,23.237,23.252,23.183,23.232,5713,0
BYLD.US,D,20190313,000000,23.247,23.265,23.229,23.261,34680,0
BYLD.US,D,20190314,000000,23.256,23.256,23.237,23.252,13152,0
BYLD.US,D,20190315,000000,23.274,23.313,23.256,23.288,12761,0
BYLD.US,D,20190318,000000,23.303,23.303,23.247,23.275,45615,0
BYLD.US,D,20190319,000000,23.237,23.332,23.237,23.303,16807,0
BYLD.US,D,20190320,000000,23.313,23.414,23.284,23.391,15092,0
BYLD.US,D,20190321,000000,23.409,23.429,23.389,23.414,21190,0
BYLD.US,D,20190322,000000,23.437,23.466,23.422,23.455,7862,0
BYLD.US,D,20190325,000000,23.532,23.532,23.442,23.489,15757,0
BYLD.US,D,20190326,000000,23.503,23.522,23.494,23.508,32546,0
BYLD.US,D,20190327,000000,23.562,23.562,23.503,23.531,43936,0
BYLD.US,D,20190328,000000,23.542,23.551,23.494,23.527,21102,0
BYLD.US,D,20190329,000000,23.542,23.562,23.522,23.547,9043,0
BYLD.US,D,20190401,000000,23.562,23.562,23.467,23.498,60744,0
BYLD.US,D,20190402,000000,23.522,23.522,23.494,23.52,9649,0
BYLD.US,D,20190403,000000,23.532,23.532,23.483,23.494,12353,0
BYLD.US,D,20190404,000000,23.485,23.532,23.485,23.522,24649,0
BYLD.US,D,20190405,000000,23.522,23.562,23.484,23.537,8571,0
BYLD.US,D,20190408,000000,23.562,23.562,23.513,23.532,20089,0
BYLD.US,D,20190409,000000,23.57,23.57,23.513,23.55,31974,0
BYLD.US,D,20190410,000000,23.59,23.618,23.542,23.593,12273,0
BYLD.US,D,20190411,000000,23.608,23.608,23.562,23.608,31732,0
BYLD.US,D,20190412,000000,23.608,23.608,23.58,23.591,51215,0
BYLD.US,D,20190415,000000,23.618,23.618,23.58,23.58,112751,0
BYLD.US,D,20190416,000000,23.58,23.58,23.521,23.523,215265,0
BYLD.US,D,20190417,000000,23.57,23.57,23.522,23.522,17571,0
BYLD.US,D,20190418,000000,23.58,23.58,23.532,23.552,36944,0
BYLD.US,D,20190422,000000,23.542,23.542,23.513,23.513,13974,0
BYLD.US,D,20190423,000000,23.562,23.581,23.542,23.581,17618,0
BYLD.US,D,20190424,000000,23.608,23.628,23.59,23.593,25289,0
BYLD.US,D,20190425,000000,23.598,23.613,23.58,23.604,7880,0
BYLD.US,D,20190426,000000,23.657,23.657,23.633,23.652,13421,0
BYLD.US,D,20190429,000000,23.637,23.647,23.608,23.618,19226,0
BYLD.US,D,20190430,000000,23.696,23.696,23.618,23.625,21418,0
BYLD.US,D,20190501,000000,23.667,23.733,23.623,23.623,69493,0
BYLD.US,D,20190502,000000,23.628,23.628,23.562,23.602,21082,0
BYLD.US,D,20190503,000000,23.598,23.657,23.598,23.618,24284,0
BYLD.US,D,20190506,000000,23.647,23.677,23.625,23.667,13383,0
BYLD.US,D,20190507,000000,23.662,23.667,23.618,23.633,28057,0
BYLD.US,D,20190508,000000,23.657,23.657,23.618,23.628,32266,0
BYLD.US,D,20190509,000000,23.618,23.628,23.59,23.613,27299,0
BYLD.US,D,20190510,000000,23.608,23.647,23.598,23.647,2426,0
BYLD.US,D,20190513,000000,23.58,23.628,23.58,23.603,7493,0
BYLD.US,D,20190514,000000,23.628,23.637,23.598,23.622,8584,0
BYLD.US,D,20190515,000000,23.647,23.667,23.618,23.661,5935,0
BYLD.US,D,20190516,000000,23.637,23.681,23.637,23.662,13527,0
BYLD.US,D,20190517,000000,23.657,23.681,23.647,23.664,7794,0
BYLD.US,D,20190520,000000,23.667,23.667,23.637,23.647,24180,0
BYLD.US,D,20190521,000000,23.637,23.666,23.637,23.652,60499,0
BYLD.US,D,20190522,000000,23.669,23.686,23.647,23.677,20085,0
BYLD.US,D,20190523,000000,23.677,23.711,23.658,23.699,17575,0
BYLD.US,D,20190524,000000,23.724,23.724,23.667,23.696,13638,0
BYLD.US,D,20190528,000000,23.743,23.743,23.696,23.712,29876,0
BYLD.US,D,20190529,000000,23.743,23.743,23.686,23.705,8141,0
BYLD.US,D,20190530,000000,23.743,23.762,23.724,23.762,14103,0
BYLD.US,D,20190531,000000,23.771,23.8,23.753,23.78,14639,0
BYLD.US,D,20190603,000000,23.81,23.827,23.768,23.827,114863,0
BYLD.US,D,20190604,000000,23.858,23.877,23.838,23.877,21147,0
BYLD.US,D,20190605,000000,23.934,23.934,23.886,23.897,7590,0
BYLD.US,D,20190606,000000,23.924,23.946,23.908,23.92,10366,0
BYLD.US,D,20190607,000000,23.974,24.043,23.974,24.009,17861,0
BYLD.US,D,20190610,000000,24.014,24.014,23.974,23.984,35933,0
BYLD.US,D,20190611,000000,24.004,24.014,23.964,23.979,28860,0
BYLD.US,D,20190612,000000,23.994,24.014,23.964,23.979,16715,0
BYLD.US,D,20190613,000000,24.062,24.062,24.004,24.034,15662,0
BYLD.US,D,20190614,000000,24.024,24.043,24.004,24.012,13195,0
BYLD.US,D,20190617,000000,24.004,24.088,24.004,24.033,51173,0
BYLD.US,D,20190618,000000,24.136,24.213,24.088,24.155,109652,0
BYLD.US,D,20190619,000000,24.117,24.261,24.107,24.25,20418,0
BYLD.US,D,20190620,000000,24.331,24.364,24.322,24.336,27259,0
BYLD.US,D,20190621,000000,24.262,24.302,24.262,24.272,20981,0
BYLD.US,D,20190624,000000,24.312,24.322,24.272,24.289,21200,0
BYLD.US,D,20190625,000000,24.312,24.312,24.243,24.256,29510,0
BYLD.US,D,20190626,000000,24.252,24.262,24.213,24.224,6709,0
BYLD.US,D,20190627,000000,24.272,24.302,24.251,24.295,27899,0
BYLD.US,D,20190628,000000,24.331,24.341,24.312,24.336,11520,0
BYLD.US,D,20190701,000000,24.396,24.406,24.341,24.354,29925,0
BYLD.US,D,20190702,000000,24.379,24.406,24.369,24.387,17997,0
BYLD.US,D,20190703,000000,24.454,24.484,24.421,24.45,13303,0
BYLD.US,D,20190705,000000,24.369,24.369,24.294,24.344,25763,0
BYLD.US,D,20190708,000000,24.369,24.369,24.322,24.325,17003,0
BYLD.US,D,20190709,000000,24.349,24.349,24.272,24.296,37900,0
BYLD.US,D,20190710,000000,24.331,24.349,24.319,24.323,137131,0
BYLD.US,D,20190711,000000,24.292,24.331,24.233,24.252,34083,0
BYLD.US,D,20190712,000000,24.262,24.292,24.252,24.277,15911,0
BYLD.US,D,20190715,000000,24.289,24.341,24.272,24.325,32740,0
BYLD.US,D,20190716,000000,24.292,24.292,24.27,24.282,23507,0
BYLD.US,D,20190717,000000,24.312,24.341,24.301,24.341,37661,0
BYLD.US,D,20190718,000000,24.349,24.396,24.312,24.372,78289,0
BYLD.US,D,20190719,000000,24.349,24.396,24.344,24.355,72061,0
BYLD.US,D,20190722,000000,24.396,24.401,24.373,24.391,32499,0
BYLD.US,D,20190723,000000,24.426,24.426,24.379,24.426,44218,0
BYLD.US,D,20190724,000000,24.426,24.454,24.406,24.406,40833,0
BYLD.US,D,20190725,000000,24.454,24.454,24.379,24.405,38386,0
BYLD.US,D,20190726,000000,24.445,24.445,24.396,24.417,38283,0
BYLD.US,D,20190729,000000,24.445,24.445,24.42,24.434,29960,0
BYLD.US,D,20190730,000000,24.426,24.426,24.387,24.416,14778,0
BYLD.US,D,20190731,000000,24.445,24.474,24.396,24.435,51611,0
BYLD.US,D,20190801,000000,24.474,24.585,24.469,24.541,122523,0
BYLD.US,D,20190802,000000,24.532,24.551,24.494,24.538,56122,0
BYLD.US,D,20190805,000000,24.551,24.551,24.475,24.508,53260,0
BYLD.US,D,20190806,000000,24.628,24.628,24.53,24.609,65603,0
BYLD.US,D,20190807,000000,24.668,24.668,24.608,24.608,33730,0
BYLD.US,D,20190808,000000,24.628,24.668,24.589,24.668,50429,0
BYLD.US,D,20190809,000000,24.638,24.668,24.609,24.616,30010,0
BYLD.US,D,20190812,000000,24.628,24.678,24.609,24.648,89709,0
BYLD.US,D,20190813,000000,24.648,24.668,24.604,24.628,40876,0
BYLD.US,D,20190814,000000,24.668,24.678,24.609,24.609,82651,0
BYLD.US,D,20190815,000000,24.678,24.822,24.658,24.718,73721,0
BYLD.US,D,20190816,000000,24.756,24.764,24.698,24.746,40749,0
BYLD.US,D,20190819,000000,24.716,24.756,24.678,24.726,53584,0
BYLD.US,D,20190820,000000,24.842,24.842,24.749,24.793,42558,0
BYLD.US,D,20190821,000000,24.793,24.861,24.773,24.827,119522,0
BYLD.US,D,20190822,000000,24.783,24.891,24.783,24.794,94909,0
BYLD.US,D,20190823,000000,24.803,24.881,24.783,24.827,42182,0
BYLD.US,D,20190826,000000,24.861,24.891,24.832,24.849,34960,0
BYLD.US,D,20190827,000000,24.911,24.92,24.865,24.901,53391,0
BYLD.US,D,20190828,000000,24.939,24.939,24.902,24.934,28168,0
BYLD.US,D,20190829,000000,24.959,24.959,24.89,24.926,62932,0
BYLD.US,D,20190830,000000,24.949,24.949,24.911,24.939,36785,0
BYLD.US,D,20190903,000000,24.939,24.959,24.891,24.92,84859,0
BYLD.US,D,20190904,000000,24.939,24.986,24.914,24.977,76006,0
BYLD.US,D,20190905,000000,24.939,25.085,24.891,24.92,873028,0
BYLD.US,D,20190906,000000,24.939,25.032,24.901,24.959,122751,0
BYLD.US,D,20190909,000000,24.901,24.92,24.842,24.886,49362,0
BYLD.US,D,20190910,000000,24.871,24.871,24.76,24.773,102727,0
BYLD.US,D,20190911,000000,24.764,24.783,24.706,24.764,49876,0
BYLD.US,D,20190912,000000,24.842,24.852,24.764,24.764,159616,0
BYLD.US,D,20190913,000000,24.745,24.745,24.589,24.599,91770,0
BYLD.US,D,20190916,000000,24.628,24.667,24.628,24.667,11702,0
BYLD.US,D,20190917,000000,24.696,24.745,24.696,24.725,19043,0
BYLD.US,D,20190918,000000,24.763,24.803,24.704,24.74,10942,0
BYLD.US,D,20190919,000000,24.803,24.812,24.764,24.775,29245,0
BYLD.US,D,20190920,000000,24.764,24.842,24.764,24.842,40566,0
BYLD.US,D,20190923,000000,24.9,24.9,24.847,24.847,11614,0
BYLD.US,D,20190924,000000,24.881,24.881,24.824,24.858,21747,0
BYLD.US,D,20190925,000000,24.852,24.852,24.764,24.8,129582,0
BYLD.US,D,20190926,000000,24.83,24.842,24.793,24.817,17244,0
BYLD.US,D,20190927,000000,24.842,24.842,24.793,24.827,12217,0
BYLD.US,D,20190930,000000,24.822,24.861,24.807,24.852,40635,0
BYLD.US,D,20191001,000000,24.822,24.891,24.793,24.847,44990,0
BYLD.US,D,20191002,000000,24.881,24.881,24.842,24.842,22520,0
BYLD.US,D,20191003,000000,24.868,24.92,24.868,24.901,33174,0
BYLD.US,D,20191004,000000,24.929,24.987,24.907,24.977,37982,0
BYLD.US,D,20191007,000000,24.939,24.949,24.92,24.92,20711,0
BYLD.US,D,20191008,000000,24.92,24.929,24.861,24.879,46450,0
BYLD.US,D,20191009,000000,24.92,24.92,24.852,24.891,68895,0
BYLD.US,D,20191010,000000,24.891,24.891,24.803,24.837,33338,0
BYLD.US,D,20191011,000000,24.793,24.842,24.793,24.809,40161,0
BYLD.US,D,20191014,000000,24.852,24.881,24.822,24.839,225058,0
BYLD.US,D,20191015,000000,24.852,24.881,24.822,24.847,29907,0
BYLD.US,D,20191016,000000,24.852,24.871,24.822,24.871,60906,0
BYLD.US,D,20191017,000000,24.876,24.901,24.858,24.88,62290,0
BYLD.US,D,20191018,000000,24.881,24.92,24.881,24.881,29507,0
BYLD.US,D,20191021,000000,24.861,24.891,24.857,24.861,82852,0
BYLD.US,D,20191022,000000,24.929,24.929,24.871,24.892,162947,0
BYLD.US,D,20191023,000000,24.949,24.949,24.871,24.907,16493,0
BYLD.US,D,20191024,000000,24.901,24.951,24.901,24.934,28768,0
BYLD.US,D,20191025,000000,24.939,24.959,24.893,24.915,55228,0
BYLD.US,D,20191028,000000,24.901,24.911,24.874,24.891,44931,0
BYLD.US,D,20191029,000000,24.891,24.911,24.879,24.881,41873,0
BYLD.US,D,20191030,000000,24.871,24.901,24.852,24.883,113885,0
BYLD.US,D,20191031,000000,24.949,24.977,24.911,24.959,86236,0
BYLD.US,D,20191101,000000,24.987,24.997,24.962,24.967,46724,0
BYLD.US,D,20191104,000000,24.939,24.975,24.939,24.959,33301,0
BYLD.US,D,20191105,000000,24.939,24.939,24.852,24.871,68698,0
BYLD.US,D,20191106,000000,24.881,24.929,24.881,24.92,57527,0
BYLD.US,D,20191107,000000,24.891,24.891,24.802,24.839,218838,0
BYLD.US,D,20191108,000000,24.861,24.861,24.782,24.814,62974,0
BYLD.US,D,20191111,000000,24.842,24.842,24.792,24.832,65866,0
BYLD.US,D,20191112,000000,24.842,24.842,24.782,24.832,19597,0
BYLD.US,D,20191113,000000,24.871,24.871,24.842,24.857,61937,0
BYLD.US,D,20191114,000000,24.911,24.92,24.89,24.915,13947,0
BYLD.US,D,20191115,000000,24.911,24.948,24.911,24.925,24554,0
BYLD.US,D,20191118,000000,24.929,24.949,24.921,24.939,33070,0
BYLD.US,D,20191119,000000,24.92,24.939,24.911,24.929,29339,0
BYLD.US,D,20191120,000000,24.949,24.949,24.927,24.944,58695,0
BYLD.US,D,20191121,000000,24.929,24.959,24.911,24.92,25764,0
BYLD.US,D,20191122,000000,24.949,25.024,24.911,24.959,36128,0
BYLD.US,D,20191125,000000,24.967,25.007,24.959,24.982,26970,0
BYLD.US,D,20191126,000000,25.007,25.037,24.983,25.03,77688,0
BYLD.US,D,20191127,000000,25.017,25.047,24.967,25.023,47058,0
BYLD.US,D,20191129,000000,25.027,25.027,24.987,25.019,11574,0
BYLD.US,D,20191202,000000,25.095,25.095,24.92,24.944,63118,0
BYLD.US,D,20191203,000000,25.003,25.043,24.96,25.035,46893,0
BYLD.US,D,20191204,000000,25.052,25.052,24.964,25.03,57499,0
BYLD.US,D,20191205,000000,25.003,25.043,24.967,25.033,50787,0
BYLD.US,D,20191206,000000,25.003,25.043,25.003,25.033,10471,0
BYLD.US,D,20191209,000000,25.033,25.072,25.033,25.052,145363,0
BYLD.US,D,20191210,000000,25.062,25.062,25.033,25.052,247661,0
BYLD.US,D,20191211,000000,25.082,25.18,25.051,25.126,72697,0
BYLD.US,D,20191212,000000,25.13,25.13,25.068,25.091,25314,0
BYLD.US,D,20191213,000000,25.092,25.189,25.072,25.18,28952,0
BYLD.US,D,20191216,000000,25.16,25.18,25.14,25.151,49459,0
BYLD.US,D,20191217,000000,25.169,25.189,25.14,25.163,79347,0
BYLD.US,D,20191218,000000,25.13,25.18,25.12,25.17,32959,0
BYLD.US,D,20191219,000000,25.17,25.18,25.12,25.17,31850,0
BYLD.US,D,20191220,000000,25.17,25.17,25.13,25.168,26352,0
BYLD.US,D,20191223,000000,25.189,25.298,25.13,25.17,84617,0
BYLD.US,D,20191224,000000,25.15,25.199,25.15,25.176,11802,0
BYLD.US,D,20191226,000000,25.199,25.228,25.184,25.214,46569,0
BYLD.US,D,20191227,000000,25.268,25.268,25.228,25.256,31454,0
BYLD.US,D,20191230,000000,25.209,25.268,25.18,25.263,56426,0
BYLD.US,D,20191231,000000,25.238,25.238,25.209,25.212,53884,0
BYLD.US,D,20200102,000000,25.288,25.308,25.248,25.273,40595,0
BYLD.US,D,20200103,000000,25.288,25.328,25.248,25.298,382944,0
BYLD.US,D,20200106,000000,25.318,25.318,25.248,25.276,58675,0
BYLD.US,D,20200107,000000,25.26,25.293,25.238,25.265,51626,0
BYLD.US,D,20200108,000000,25.268,25.288,25.209,25.238,46289,0
BYLD.US,D,20200109,000000,25.238,25.328,25.209,25.293,108098,0
BYLD.US,D,20200110,000000,25.278,25.338,25.278,25.338,45289,0
BYLD.US,D,20200113,000000,25.348,25.348,25.298,25.318,219143,0
BYLD.US,D,20200114,000000,25.318,25.338,25.288,25.308,559937,0
BYLD.US,D,20200115,000000,25.386,25.386,25.318,25.348,68964,0
BYLD.US,D,20200116,000000,25.386,25.396,25.344,25.396,33361,0
BYLD.US,D,20200117,000000,25.386,25.386,25.353,25.358,71148,0
BYLD.US,D,20200121,000000,25.405,25.464,25.377,25.415,123084,0
BYLD.US,D,20200122,000000,25.424,25.434,25.405,25.429,172560,0
BYLD.US,D,20200123,000000,25.444,25.454,25.424,25.434,65566,0
BYLD.US,D,20200124,000000,25.444,25.454,25.424,25.424,37895,0
BYLD.US,D,20200127,000000,25.434,25.464,25.396,25.424,120095,0
BYLD.US,D,20200128,000000,25.484,25.484,25.464,25.474,48774,0
BYLD.US,D,20200129,000000,25.474,25.553,25.474,25.524,22770,0
BYLD.US,D,20200130,000000,25.553,25.563,25.488,25.533,39170,0
BYLD.US,D,20200131,000000,25.563,25.563,25.539,25.563,66760,0
BYLD.US,D,20200203,000000,25.553,25.583,25.474,25.524,1024415,0
BYLD.US,D,20200204,000000,25.54,25.55,25.501,25.528,54452,0
BYLD.US,D,20200205,000000,25.53,25.55,25.511,25.55,56670,0
BYLD.US,D,20200206,000000,25.55,25.59,25.521,25.57,123046,0
BYLD.US,D,20200207,000000,25.61,25.61,25.57,25.605,20058,0
BYLD.US,D,20200210,000000,25.629,25.648,25.6,25.648,311952,0
BYLD.US,D,20200211,000000,25.638,25.678,25.629,25.638,106584,0
BYLD.US,D,20200212,000000,25.619,25.638,25.619,25.638,65005,0
BYLD.US,D,20200213,000000,25.629,25.656,25.619,25.638,47414,0
BYLD.US,D,20200214,000000,25.678,25.678,25.638,25.673,33082,0
BYLD.US,D,20200218,000000,25.708,25.727,25.678,25.698,103167,0
BYLD.US,D,20200219,000000,25.688,25.708,25.668,25.708,74023,0
BYLD.US,D,20200220,000000,25.708,25.732,25.692,25.727,94211,0
BYLD.US,D,20200221,000000,25.777,25.797,25.737,25.767,59197,0
BYLD.US,D,20200224,000000,25.797,25.797,25.729,25.747,115097,0
BYLD.US,D,20200225,000000,25.777,25.777,25.668,25.688,72196,0
BYLD.US,D,20200226,000000,25.678,25.727,25.663,25.678,95181,0
BYLD.US,D,20200227,000000,25.6,25.629,25.501,25.54,92274,0
BYLD.US,D,20200228,000000,25.461,25.678,25.451,25.678,96853,0
BYLD.US,D,20200302,000000,25.727,25.787,25.7,25.734,840809,0
BYLD.US,D,20200303,000000,25.678,25.974,25.678,25.743,305037,0
BYLD.US,D,20200304,000000,25.797,25.875,25.797,25.834,27994,0
BYLD.US,D,20200305,000000,25.855,25.865,25.727,25.767,85541,0
BYLD.US,D,20200306,000000,25.767,25.817,25.718,25.798,57134,0
BYLD.US,D,20200309,000000,25.451,25.648,25.136,25.166,129422,0
BYLD.US,D,20200310,000000,25.067,25.329,25.008,25.008,147697,0
BYLD.US,D,20200311,000000,25.047,25.047,24.406,24.436,97429,0
BYLD.US,D,20200312,000000,23.865,24.31,18.624,23.284,314942,0
BYLD.US,D,20200313,000000,22.317,24.386,22.317,24.24,136203,0
BYLD.US,D,20200316,000000,23.204,24.051,23.204,23.828,160493,0
BYLD.US,D,20200317,000000,23.55,23.875,23.376,23.392,71765,0
BYLD.US,D,20200318,000000,23.076,23.194,22.032,22.436,218822,0
BYLD.US,D,20200319,000000,22.211,22.492,22.111,22.121,500335,0
BYLD.US,D,20200320,000000,22.24,22.791,22.24,22.496,85797,0
BYLD.US,D,20200323,000000,22.357,22.864,22.089,22.781,208118,0
BYLD.US,D,20200324,000000,22.859,23.451,22.859,23.392,58736,0
BYLD.US,D,20200325,000000,23.648,24.09,23.51,24.033,49551,0
BYLD.US,D,20200326,000000,24.13,24.23,23.992,24.23,222852,0
BYLD.US,D,20200327,000000,23.736,24.18,23.736,24.068,52363,0
BYLD.US,D,20200330,000000,23.944,24.321,23.944,24.18,122667,0
BYLD.US,D,20200331,000000,24.33,24.33,24.16,24.3,65045,0
BYLD.US,D,20200401,000000,24.014,24.048,23.766,23.811,57741,0
BYLD.US,D,20200402,000000,23.777,24.064,23.777,23.974,26949,0
BYLD.US,D,20200403,000000,24.044,24.069,23.787,23.885,39399,0
BYLD.US,D,20200406,000000,23.845,24.211,23.845,24.122,38749,0
BYLD.US,D,20200407,000000,24.349,24.386,24.083,24.251,50780,0
BYLD.US,D,20200408,000000,24.281,24.468,24.241,24.468,75892,0
BYLD.US,D,20200409,000000,24.795,25.189,24.795,25.13,59806,0
BYLD.US,D,20200413,000000,25.102,25.102,24.923,24.972,27935,0
BYLD.US,D,20200414,000000,25.072,25.072,24.913,24.962,51178,0
BYLD.US,D,20200415,000000,24.706,25.032,24.706,24.893,27792,0
BYLD.US,D,20200416,000000,25.062,25.092,24.804,25.002,125516,0
BYLD.US,D,20200417,000000,24.913,25.072,24.883,24.938,51300,0
BYLD.US,D,20200420,000000,24.706,24.953,24.706,24.815,35175,0
BYLD.US,D,20200421,000000,24.862,24.862,24.616,24.646,199048,0
BYLD.US,D,20200422,000000,24.606,24.844,24.606,24.686,128421,0
BYLD.US,D,20200423,000000,24.868,24.873,24.775,24.795,17971,0
BYLD.US,D,20200424,000000,24.903,24.903,24.699,24.795,35357,0
BYLD.US,D,20200427,000000,24.696,24.812,24.696,24.716,54527,0
BYLD.US,D,20200428,000000,24.716,24.863,24.716,24.756,37695,0
BYLD.US,D,20200429,000000,24.814,25.002,24.814,24.992,22280,0
BYLD.US,D,20200430,000000,24.873,25.012,24.873,24.953,56328,0
BYLD.US,D,20200501,000000,24.844,24.873,24.756,24.863,20249,0
BYLD.US,D,20200504,000000,24.888,24.888,24.779,24.819,46164,0
BYLD.US,D,20200505,000000,24.868,24.928,24.809,24.898,24035,0
BYLD.US,D,20200506,000000,24.858,24.858,24.74,24.779,42177,0
BYLD.US,D,20200507,000000,24.73,24.855,24.73,24.789,17175,0
BYLD.US,D,20200508,000000,24.858,24.858,24.75,24.829,30685,0
BYLD.US,D,20200511,000000,24.829,24.829,24.69,24.75,54055,0
BYLD.US,D,20200512,000000,24.789,24.868,24.75,24.789,56497,0
BYLD.US,D,20200513,000000,24.839,24.839,24.745,24.779,19463,0
BYLD.US,D,20200514,000000,24.878,24.878,24.7,24.799,18226,0
BYLD.US,D,20200515,000000,24.799,24.958,24.799,24.888,61873,0
BYLD.US,D,20200518,000000,24.908,25.037,24.908,25.037,49625,0
BYLD.US,D,20200519,000000,24.987,25.077,24.987,25.017,13699,0
BYLD.US,D,20200520,000000,25.126,25.295,25.097,25.29,39233,0
BYLD.US,D,20200521,000000,25.265,25.27,25.146,25.215,13656,0
BYLD.US,D,20200522,000000,25.225,25.235,25.156,25.235,22661,0
BYLD.US,D,20200526,000000,25.225,25.295,25.205,25.265,37327,0
BYLD.US,D,20200527,000000,25.275,25.315,25.245,25.295,38768,0
BYLD.US,D,20200528,000000,25.215,25.315,25.215,25.245,40198,0
BYLD.US,D,20200529,000000,25.278,25.355,25.215,25.335,33471,0
BYLD.US,D,20200601,000000,25.355,25.453,25.325,25.453,35164,0
BYLD.US,D,20200602,000000,25.265,25.428,25.265,25.365,16101,0
BYLD.US,D,20200603,000000,25.423,25.483,25.365,25.433,523556,0
BYLD.US,D,20200604,000000,25.345,25.403,25.315,25.374,46171,0
BYLD.US,D,20200605,000000,25.443,25.463,25.365,25.394,31118,0
BYLD.US,D,20200608,000000,25.483,25.503,25.384,25.473,90813,0
BYLD.US,D,20200609,000000,25.533,25.533,25.355,25.443,83617,0
BYLD.US,D,20200610,000000,25.443,25.513,25.384,25.493,27689,0
BYLD.US,D,20200611,000000,25.423,25.423,25.235,25.285,18902,0
BYLD.US,D,20200612,000000,25.305,25.394,25.285,25.365,25647,0
BYLD.US,D,20200615,000000,25.255,25.483,25.255,25.453,36175,0
BYLD.US,D,20200616,000000,25.533,25.533,25.384,25.408,78299,0
BYLD.US,D,20200617,000000,25.483,25.483,25.384,25.433,25524,0
BYLD.US,D,20200618,000000,25.394,25.443,25.394,25.403,17658,0
BYLD.US,D,20200619,000000,25.423,25.473,25.411,25.443,48548,0
BYLD.US,D,20200622,000000,25.473,25.473,25.394,25.453,47293,0
BYLD.US,D,20200623,000000,25.443,25.457,25.394,25.433,26751,0
BYLD.US,D,20200624,000000,25.433,25.433,25.302,25.394,42656,0
BYLD.US,D,20200625,000000,25.335,25.394,25.335,25.394,32179,0
BYLD.US,D,20200626,000000,25.384,25.394,25.365,25.384,34712,0
BYLD.US,D,20200629,000000,25.493,25.493,25.314,25.326,37924,0
BYLD.US,D,20200630,000000,25.345,25.413,25.325,25.403,28040,0
BYLD.US,D,20200701,000000,25.403,25.423,25.374,25.399,41076,0
BYLD.US,D,20200702,000000,25.448,25.486,25.413,25.463,19356,0
BYLD.US,D,20200706,000000,25.513,25.553,25.479,25.553,255482,0
BYLD.US,D,20200707,000000,25.533,25.563,25.463,25.503,43627,0
BYLD.US,D,20200708,000000,25.433,25.523,25.433,25.513,27164,0
BYLD.US,D,20200709,000000,25.533,25.563,25.473,25.523,19256,0
BYLD.US,D,20200710,000000,25.563,25.563,25.459,25.523,30327,0
BYLD.US,D,20200713,000000,25.523,25.553,25.493,25.503,31429,0
BYLD.US,D,20200714,000000,25.413,25.543,25.413,25.513,12388,0
BYLD.US,D,20200715,000000,25.493,25.603,25.493,25.603,40575,0
BYLD.US,D,20200716,000000,25.593,25.632,25.576,25.623,36527,0
BYLD.US,D,20200717,000000,25.582,25.632,25.578,25.632,14534,0
BYLD.US,D,20200720,000000,25.652,25.682,25.613,25.682,20838,0
BYLD.US,D,20200721,000000,25.652,25.772,25.652,25.732,28764,0
BYLD.US,D,20200722,000000,25.772,25.782,25.692,25.762,144144,0
BYLD.US,D,20200723,000000,25.702,25.772,25.702,25.712,17154,0
BYLD.US,D,20200724,000000,25.712,25.742,25.712,25.727,11498,0
BYLD.US,D,20200727,000000,25.712,25.762,25.692,25.722,27147,0
BYLD.US,D,20200728,000000,25.702,25.792,25.702,25.782,74017,0
BYLD.US,D,20200729,000000,25.802,25.812,25.692,25.772,152893,0
BYLD.US,D,20200730,000000,25.798,25.842,25.752,25.792,28066,0
BYLD.US,D,20200731,000000,25.752,25.871,25.752,25.871,37768,0
BYLD.US,D,20200803,000000,25.9,25.9,25.792,25.881,23737,0
BYLD.US,D,20200804,000000,25.832,25.842,25.792,25.812,25063,0
BYLD.US,D,20200805,000000,25.782,25.881,25.782,25.802,41973,0
