<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEO.US,D,20180703,000000,10.089,10.126,10.081,10.089,11789,0
FEO.US,D,20180705,000000,10.117,10.236,10.075,10.119,49739,0
FEO.US,D,20180706,000000,10.178,10.207,10.156,10.193,41303,0
FEO.US,D,20180709,000000,10.236,10.244,10.2,10.224,52631,0
FEO.US,D,20180710,000000,10.156,10.267,10.156,10.267,39835,0
FEO.US,D,20180711,000000,10.245,10.245,10.207,10.215,12360,0
FEO.US,D,20180712,000000,10.267,10.341,10.236,10.327,40765,0
FEO.US,D,20180713,000000,10.23,10.304,10.23,10.279,15650,0
FEO.US,D,20180716,000000,10.275,10.334,10.251,10.253,14642,0
FEO.US,D,20180717,000000,10.245,10.318,10.245,10.281,12760,0
FEO.US,D,20180718,000000,10.341,10.341,10.23,10.26,12610,0
FEO.US,D,20180719,000000,10.275,10.275,10.22,10.275,14861,0
FEO.US,D,20180720,000000,10.327,10.379,10.327,10.349,16021,0
FEO.US,D,20180723,000000,10.393,10.438,10.341,10.438,25571,0
FEO.US,D,20180724,000000,10.468,10.468,10.416,10.438,17170,0
FEO.US,D,20180725,000000,10.468,10.562,10.349,10.49,30110,0
FEO.US,D,20180726,000000,10.475,10.508,10.438,10.438,16500,0
FEO.US,D,20180727,000000,10.513,10.556,10.49,10.49,10245,0
FEO.US,D,20180730,000000,10.527,10.554,10.496,10.496,7192,0
FEO.US,D,20180731,000000,10.527,10.527,10.416,10.416,42888,0
FEO.US,D,20180801,000000,10.408,10.478,10.304,10.393,29311,0
FEO.US,D,20180802,000000,10.298,10.361,10.23,10.23,18706,0
FEO.US,D,20180803,000000,10.253,10.304,10.253,10.259,7609,0
FEO.US,D,20180806,000000,10.513,10.513,10.363,10.444,51833,0
FEO.US,D,20180807,000000,10.542,10.542,10.371,10.371,20725,0
FEO.US,D,20180808,000000,10.444,10.513,10.349,10.349,26734,0
FEO.US,D,20180809,000000,10.399,10.399,10.349,10.349,6112,0
FEO.US,D,20180810,000000,10.327,10.327,10.215,10.218,11079,0
FEO.US,D,20180813,000000,10.207,10.22,10,10,17827,0
FEO.US,D,20180814,000000,10.022,10.044,9.984,10.008,19631,0
FEO.US,D,20180815,000000,9.918,10.029,9.812,9.821,18048,0
FEO.US,D,20180816,000000,9.918,9.947,9.887,9.911,20317,0
FEO.US,D,20180817,000000,9.866,9.911,9.807,9.911,25521,0
FEO.US,D,20180820,000000,9.851,9.887,9.845,9.883,20128,0
FEO.US,D,20180821,000000,9.977,10.008,9.947,10,16919,0
FEO.US,D,20180822,000000,9.972,10.081,9.972,10.041,22843,0
FEO.US,D,20180823,000000,10.051,10.051,9.947,9.948,14443,0
FEO.US,D,20180824,000000,9.977,10.076,9.954,9.984,15902,0
FEO.US,D,20180827,000000,10.045,10.089,10.004,10.045,19189,0
FEO.US,D,20180828,000000,10.089,10.096,10.059,10.059,11780,0
FEO.US,D,20180829,000000,10.141,10.177,10.067,10.112,17163,0
FEO.US,D,20180830,000000,10.022,10.037,9.918,9.92,20353,0
FEO.US,D,20180831,000000,9.918,9.984,9.918,9.962,21567,0
FEO.US,D,20180904,000000,9.984,9.992,9.724,9.724,51959,0
FEO.US,D,20180905,000000,9.747,9.747,9.68,9.699,27870,0
FEO.US,D,20180906,000000,9.673,9.792,9.562,9.562,53631,0
FEO.US,D,20180907,000000,9.601,9.718,9.3926,9.3926,41149,0
FEO.US,D,20180910,000000,9.4366,9.4649,9.42,9.4248,63990,0
FEO.US,D,20180911,000000,9.3301,9.4414,9.2046,9.4366,47614,0
FEO.US,D,20180912,000000,9.3975,9.563,9.3975,9.4649,13681,0
FEO.US,D,20180913,000000,9.562,9.628,9.522,9.562,20241,0
FEO.US,D,20180914,000000,9.658,9.658,9.583,9.606,20479,0
FEO.US,D,20180917,000000,9.555,9.85,9.555,9.606,25810,0
FEO.US,D,20180918,000000,9.583,9.65,9.556,9.65,47519,0
FEO.US,D,20180919,000000,9.666,9.724,9.666,9.703,13875,0
FEO.US,D,20180920,000000,9.747,9.875,9.703,9.847,63390,0
FEO.US,D,20180921,000000,9.876,9.919,9.788,9.919,23019,0
FEO.US,D,20180924,000000,9.85,9.881,9.813,9.85,28422,0
FEO.US,D,20180925,000000,9.876,9.913,9.845,9.893,19849,0
FEO.US,D,20180926,000000,9.876,10.01,9.876,9.881,51406,0
FEO.US,D,20180927,000000,9.966,9.997,9.916,9.98,26264,0
FEO.US,D,20180928,000000,9.98,10.001,9.919,9.935,35241,0
FEO.US,D,20181001,000000,10.006,10.048,9.984,10.048,16526,0
FEO.US,D,20181002,000000,10.069,10.069,9.935,9.997,7190,0
FEO.US,D,20181003,000000,9.951,9.953,9.837,9.851,39384,0
FEO.US,D,20181004,000000,9.82,9.82,9.652,9.661,24011,0
FEO.US,D,20181005,000000,9.531,9.686,9.531,9.627,33970,0
FEO.US,D,20181008,000000,9.623,9.646,9.606,9.639,11885,0
FEO.US,D,20181009,000000,9.555,9.646,9.546,9.546,20338,0
FEO.US,D,20181010,000000,9.606,9.606,9.1122,9.3184,70054,0
FEO.US,D,20181011,000000,9.3477,9.3936,9.1503,9.1655,50254,0
FEO.US,D,20181012,000000,9.4785,9.4785,9.2628,9.3253,47753,0
FEO.US,D,20181015,000000,9.3184,9.3936,9.2862,9.3565,38405,0
FEO.US,D,20181016,000000,9.546,9.546,9.4082,9.509,26232,0
FEO.US,D,20181017,000000,9.523,9.538,9.509,9.523,19618,0
FEO.US,D,20181018,000000,9.4317,9.531,9.3936,9.3936,49784,0
FEO.US,D,20181019,000000,9.4698,9.499,9.4629,9.4844,16244,0
FEO.US,D,20181022,000000,9.577,9.577,9.3409,9.4785,16113,0
FEO.US,D,20181023,000000,9.379,9.4366,9.3565,9.379,18575,0
FEO.US,D,20181024,000000,9.3624,9.4161,9.2323,9.3184,13318,0
FEO.US,D,20181025,000000,9.3409,9.4395,9.3321,9.3624,15940,0
FEO.US,D,20181026,000000,9.3018,9.509,9.1351,9.1808,45255,0
FEO.US,D,20181029,000000,9.2628,9.2911,9.1036,9.1122,26667,0
FEO.US,D,20181030,000000,9.1122,9.1189,9.0732,9.1122,45879,0
FEO.US,D,20181031,000000,9.2199,9.2313,9.1437,9.2199,43067,0
FEO.US,D,20181101,000000,9.2722,9.4551,9.2722,9.4317,7842,0
FEO.US,D,20181102,000000,9.5,9.538,9.4317,9.4395,36215,0
FEO.US,D,20181105,000000,9.531,9.531,9.4551,9.509,14778,0
FEO.US,D,20181106,000000,9.555,9.555,9.518,9.555,16086,0
FEO.US,D,20181107,000000,9.652,9.652,9.523,9.523,117948,0
FEO.US,D,20181108,000000,9.538,9.573,9.4014,9.516,18049,0
FEO.US,D,20181109,000000,9.4317,9.4746,9.4219,9.4248,34540,0
FEO.US,D,20181112,000000,9.4463,9.639,9.3409,9.3409,34988,0
FEO.US,D,20181113,000000,9.3936,9.523,9.3868,9.4844,57234,0
FEO.US,D,20181114,000000,9.555,9.555,9.4698,9.523,75549,0
FEO.US,D,20181115,000000,9.523,9.616,9.2504,9.4932,33890,0
FEO.US,D,20181116,000000,9.509,9.516,9.4844,9.516,26837,0
FEO.US,D,20181119,000000,9.4932,9.555,9.4092,9.516,25549,0
FEO.US,D,20181120,000000,9.3702,9.4317,9.3614,9.4317,51325,0
FEO.US,D,20181121,000000,9.5,9.569,9.4698,9.569,26671,0
FEO.US,D,20181123,000000,9.4463,9.631,9.4463,9.631,29822,0
FEO.US,D,20181126,000000,9.614,9.661,9.614,9.646,39421,0
FEO.US,D,20181127,000000,9.69,9.69,9.639,9.661,39625,0
FEO.US,D,20181128,000000,9.661,9.715,9.639,9.646,46568,0
FEO.US,D,20181129,000000,9.715,9.72,9.646,9.72,22739,0
FEO.US,D,20181130,000000,9.684,9.77,9.652,9.669,27806,0
FEO.US,D,20181203,000000,9.828,9.828,9.72,9.775,41003,0
FEO.US,D,20181204,000000,9.79,9.876,9.676,9.876,71922,0
FEO.US,D,20181206,000000,9.669,9.672,9.518,9.593,39661,0
FEO.US,D,20181207,000000,9.676,9.676,9.539,9.669,26908,0
FEO.US,D,20181210,000000,9.569,9.569,9.4698,9.4785,25522,0
FEO.US,D,20181211,000000,9.562,9.596,9.4551,9.4551,26629,0
FEO.US,D,20181212,000000,9.639,9.639,9.538,9.569,45316,0
FEO.US,D,20181213,000000,9.623,9.636,9.538,9.569,25949,0
FEO.US,D,20181214,000000,9.4629,9.555,9.2504,9.546,27386,0
FEO.US,D,20181217,000000,9.5,9.562,9.4248,9.4395,31268,0
FEO.US,D,20181218,000000,9.546,9.562,9.4317,9.4395,25910,0
FEO.US,D,20181219,000000,9.4932,9.569,9.257,9.294,28940,0
FEO.US,D,20181220,000000,9.4014,9.4551,9.2199,9.4317,47502,0
FEO.US,D,20181221,000000,9.377,9.502,9.2284,9.4317,88340,0
FEO.US,D,20181224,000000,9.4082,9.558,9.2628,9.4248,16064,0
FEO.US,D,20181226,000000,9.4707,9.4864,9.4004,9.4864,32990,0
FEO.US,D,20181227,000000,9.4082,9.519,9.3458,9.502,65880,0
FEO.US,D,20181228,000000,9.4805,9.58,9.4473,9.4951,77274,0
FEO.US,D,20181231,000000,9.801,9.801,9.542,9.542,60196,0
FEO.US,D,20190102,000000,9.502,9.738,9.502,9.699,19772,0
FEO.US,D,20190103,000000,9.73,9.73,9.654,9.707,10337,0
FEO.US,D,20190104,000000,9.745,9.877,9.745,9.873,35637,0
FEO.US,D,20190107,000000,9.848,10.041,9.848,9.966,20188,0
FEO.US,D,20190108,000000,9.988,10.055,9.926,10.051,13940,0
FEO.US,D,20190109,000000,10.13,10.154,9.988,10.154,16877,0
FEO.US,D,20190110,000000,10.13,10.304,10.068,10.239,17649,0
FEO.US,D,20190111,000000,10.271,10.271,10.122,10.185,14807,0
FEO.US,D,20190114,000000,10.099,10.318,10.069,10.318,15259,0
FEO.US,D,20190115,000000,10.256,10.334,10.239,10.318,38187,0
FEO.US,D,20190116,000000,10.327,10.508,10.195,10.452,59730,0
FEO.US,D,20190117,000000,10.39,10.514,10.294,10.436,34658,0
FEO.US,D,20190118,000000,10.508,10.537,10.357,10.444,19508,0
FEO.US,D,20190122,000000,10.357,10.366,10.193,10.318,16149,0
FEO.US,D,20190123,000000,10.327,10.396,10.303,10.343,17914,0
FEO.US,D,20190124,000000,10.366,10.547,10.357,10.547,7184,0
FEO.US,D,20190125,000000,10.508,10.508,10.422,10.444,12222,0
FEO.US,D,20190128,000000,10.436,10.545,10.39,10.452,28286,0
FEO.US,D,20190129,000000,10.522,10.569,10.444,10.569,15585,0
FEO.US,D,20190130,000000,10.538,10.687,10.468,10.673,27265,0
FEO.US,D,20190131,000000,10.632,10.79,10.616,10.782,15771,0
FEO.US,D,20190201,000000,10.725,10.743,10.673,10.695,12096,0
FEO.US,D,20190204,000000,10.751,10.751,10.673,10.703,18701,0
FEO.US,D,20190205,000000,10.664,10.751,10.6,10.751,16801,0
FEO.US,D,20190206,000000,10.673,10.687,10.656,10.656,12873,0
FEO.US,D,20190207,000000,10.673,10.673,10.579,10.609,19769,0
FEO.US,D,20190208,000000,10.561,10.594,10.547,10.561,13408,0
FEO.US,D,20190211,000000,10.53,10.616,10.522,10.616,16025,0
FEO.US,D,20190212,000000,10.712,10.72,10.673,10.712,14244,0
FEO.US,D,20190213,000000,10.737,10.757,10.719,10.719,4496,0
FEO.US,D,20190214,000000,10.695,10.712,10.648,10.687,18947,0
FEO.US,D,20190215,000000,10.656,10.686,10.609,10.609,19558,0
FEO.US,D,20190219,000000,10.554,10.554,10.311,10.53,69865,0
FEO.US,D,20190220,000000,10.499,10.725,10.499,10.53,18597,0
FEO.US,D,20190221,000000,10.514,10.585,10.491,10.491,8974,0
FEO.US,D,20190222,000000,10.579,10.626,10.569,10.617,11265,0
FEO.US,D,20190225,000000,10.64,10.673,10.621,10.633,10216,0
FEO.US,D,20190226,000000,10.632,10.648,10.594,10.594,7703,0
FEO.US,D,20190227,000000,10.594,10.673,10.594,10.673,6868,0
FEO.US,D,20190228,000000,10.616,10.62,10.538,10.569,21391,0
FEO.US,D,20190301,000000,10.579,10.709,10.533,10.64,12243,0
FEO.US,D,20190304,000000,10.678,10.751,10.444,10.491,27760,0
FEO.US,D,20190305,000000,10.436,10.551,10.436,10.551,29650,0
FEO.US,D,20190306,000000,10.475,10.514,10.468,10.514,11600,0
FEO.US,D,20190307,000000,10.46,10.474,10.429,10.454,14627,0
FEO.US,D,20190308,000000,10.39,10.39,9.966,10.327,92032,0
FEO.US,D,20190311,000000,10.296,10.436,10.296,10.412,21415,0
FEO.US,D,20190312,000000,10.436,10.538,10.436,10.53,30557,0
FEO.US,D,20190313,000000,10.499,10.569,10.436,10.569,35328,0
FEO.US,D,20190314,000000,10.547,10.626,10.547,10.626,11450,0
FEO.US,D,20190315,000000,10.626,10.778,10.613,10.757,19592,0
FEO.US,D,20190318,000000,10.79,11.055,10.758,11.055,47472,0
FEO.US,D,20190319,000000,11.016,11.096,11.009,11.049,38543,0
FEO.US,D,20190320,000000,11.025,11.032,10.829,10.829,45219,0
FEO.US,D,20190321,000000,10.876,11.18,10.868,10.993,44398,0
FEO.US,D,20190322,000000,10.978,11.002,10.647,10.872,28660,0
FEO.US,D,20190325,000000,10.793,10.857,10.745,10.823,22123,0
FEO.US,D,20190326,000000,10.785,10.833,10.785,10.825,4193,0
FEO.US,D,20190327,000000,10.857,10.857,10.788,10.802,12692,0
FEO.US,D,20190328,000000,10.793,10.825,10.727,10.825,13558,0
FEO.US,D,20190329,000000,10.841,10.912,10.802,10.825,16896,0
FEO.US,D,20190401,000000,10.881,11.194,10.861,11.043,26894,0
FEO.US,D,20190402,000000,11.099,11.152,11.075,11.075,6623,0
FEO.US,D,20190403,000000,11.163,11.163,11.067,11.067,7999,0
FEO.US,D,20190404,000000,11.099,11.14,11.083,11.14,5122,0
FEO.US,D,20190405,000000,11.14,11.186,11.131,11.131,10987,0
FEO.US,D,20190408,000000,11.153,11.227,11.153,11.227,4747,0
FEO.US,D,20190409,000000,11.204,11.211,11.166,11.174,4471,0
FEO.US,D,20190410,000000,11.211,11.211,11.14,11.14,5613,0
FEO.US,D,20190411,000000,11.14,11.263,11.081,11.146,17990,0
FEO.US,D,20190412,000000,11.14,11.268,11.107,11.25,10478,0
FEO.US,D,20190415,000000,11.308,11.34,11.204,11.34,23880,0
FEO.US,D,20190416,000000,11.314,11.493,11.129,11.34,20946,0
FEO.US,D,20190417,000000,11.348,11.348,11.133,11.164,30579,0
FEO.US,D,20190418,000000,11.217,11.337,11.217,11.318,18454,0
FEO.US,D,20190422,000000,11.283,11.314,11.272,11.275,15565,0
FEO.US,D,20190423,000000,11.275,11.313,11.275,11.275,12177,0
FEO.US,D,20190424,000000,11.323,11.323,11.275,11.279,14492,0
FEO.US,D,20190425,000000,11.283,11.291,11.275,11.283,19257,0
FEO.US,D,20190426,000000,11.302,11.337,11.275,11.296,28415,0
FEO.US,D,20190429,000000,11.291,11.3,11.259,11.283,16637,0
FEO.US,D,20190430,000000,11.283,11.291,11.283,11.284,8103,0
FEO.US,D,20190501,000000,11.283,11.3,11.283,11.283,7513,0
FEO.US,D,20190502,000000,11.25,11.34,11.243,11.308,6381,0
FEO.US,D,20190503,000000,11.412,11.436,11.412,11.428,14344,0
FEO.US,D,20190506,000000,11.227,11.396,11.227,11.343,27866,0
FEO.US,D,20190507,000000,11.314,11.387,11.242,11.242,35682,0
FEO.US,D,20190508,000000,11.291,11.291,11.239,11.239,4318,0
FEO.US,D,20190509,000000,11.186,11.186,10.72,11.057,26875,0
FEO.US,D,20190510,000000,11.043,11.094,11.026,11.081,9486,0
FEO.US,D,20190513,000000,11.026,11.026,10.857,10.857,18315,0
FEO.US,D,20190514,000000,10.921,11.057,10.921,10.993,8165,0
FEO.US,D,20190515,000000,11.017,11.017,10.945,10.961,12349,0
FEO.US,D,20190516,000000,10.929,10.985,10.929,10.978,8824,0
FEO.US,D,20190517,000000,10.865,10.965,10.848,10.896,13605,0
FEO.US,D,20190520,000000,10.873,10.895,10.833,10.865,5212,0
FEO.US,D,20190521,000000,10.906,10.945,10.906,10.921,5659,0
FEO.US,D,20190522,000000,10.857,10.929,10.857,10.904,7757,0
FEO.US,D,20190523,000000,10.879,10.89,10.837,10.884,6223,0
FEO.US,D,20190524,000000,10.889,10.889,10.776,10.879,5030,0
FEO.US,D,20190528,000000,10.969,11.017,10.881,10.912,9262,0
FEO.US,D,20190529,000000,10.937,10.945,10.881,10.945,19937,0
FEO.US,D,20190530,000000,10.961,10.961,10.942,10.942,448,0
FEO.US,D,20190531,000000,10.865,10.985,10.865,10.943,9984,0
FEO.US,D,20190603,000000,11.017,11.146,10.963,10.983,15116,0
FEO.US,D,20190604,000000,11.026,11.107,11.02,11.049,3797,0
FEO.US,D,20190605,000000,11.081,11.275,11.081,11.172,19806,0
FEO.US,D,20190606,000000,11.2,11.2,11.09,11.11,5068,0
FEO.US,D,20190607,000000,11.113,11.186,11.113,11.178,6824,0
FEO.US,D,20190610,000000,11.178,11.268,11.178,11.243,6364,0
FEO.US,D,20190611,000000,11.323,11.323,11.259,11.268,5810,0
FEO.US,D,20190612,000000,11.204,11.307,11.194,11.243,4542,0
FEO.US,D,20190613,000000,11.211,11.244,11.163,11.243,4676,0
FEO.US,D,20190614,000000,11.217,11.227,11.217,11.227,1136,0
FEO.US,D,20190617,000000,11.243,11.373,11.243,11.348,22466,0
FEO.US,D,20190618,000000,11.445,11.489,11.436,11.445,6194,0
FEO.US,D,20190619,000000,11.468,11.524,11.449,11.476,15203,0
FEO.US,D,20190620,000000,11.582,11.766,11.573,11.662,30342,0
FEO.US,D,20190621,000000,11.669,11.745,11.602,11.602,10723,0
FEO.US,D,20190624,000000,11.587,11.701,11.555,11.621,16791,0
FEO.US,D,20190625,000000,11.555,11.653,11.463,11.463,13889,0
FEO.US,D,20190626,000000,11.562,11.645,11.562,11.594,7631,0
FEO.US,D,20190627,000000,11.642,11.752,11.57,11.645,9445,0
FEO.US,D,20190628,000000,11.729,11.74,11.594,11.594,22875,0
FEO.US,D,20190701,000000,11.745,11.918,11.745,11.809,17611,0
FEO.US,D,20190702,000000,11.819,11.889,11.745,11.81,4831,0
FEO.US,D,20190703,000000,11.842,11.86,11.819,11.835,4663,0
FEO.US,D,20190705,000000,11.801,11.835,11.735,11.768,16758,0
FEO.US,D,20190708,000000,11.729,11.809,11.678,11.711,6478,0
FEO.US,D,20190709,000000,11.594,11.794,11.594,11.636,3385,0
FEO.US,D,20190710,000000,11.636,11.711,11.636,11.711,8474,0
FEO.US,D,20190711,000000,11.696,11.752,11.591,11.594,14815,0
FEO.US,D,20190712,000000,11.636,11.714,11.608,11.613,21728,0
FEO.US,D,20190715,000000,11.628,11.662,11.58,11.645,12800,0
FEO.US,D,20190716,000000,11.587,11.678,11.522,11.557,18136,0
FEO.US,D,20190717,000000,11.562,11.594,11.257,11.49,76837,0
FEO.US,D,20190718,000000,11.513,11.594,11.365,11.365,34464,0
FEO.US,D,20190719,000000,11.43,11.455,11.34,11.356,13313,0
FEO.US,D,20190722,000000,11.415,11.48,11.365,11.381,16146,0
FEO.US,D,20190723,000000,11.389,11.444,11.373,11.43,8376,0
FEO.US,D,20190724,000000,11.398,11.484,11.308,11.308,5452,0
FEO.US,D,20190725,000000,11.373,11.448,11.373,11.373,12146,0
FEO.US,D,20190726,000000,11.47,11.504,11.448,11.455,8811,0
FEO.US,D,20190729,000000,11.398,11.489,11.333,11.471,9961,0
FEO.US,D,20190730,000000,11.448,11.448,11.381,11.448,11551,0
FEO.US,D,20190731,000000,11.43,11.521,11.158,11.274,9052,0
FEO.US,D,20190801,000000,11.282,11.381,11.191,11.215,21817,0
FEO.US,D,20190802,000000,11.175,11.191,11.092,11.134,10914,0
FEO.US,D,20190805,000000,11.018,11.018,10.844,10.862,20459,0
FEO.US,D,20190806,000000,11.027,11.064,10.878,10.927,13205,0
FEO.US,D,20190807,000000,10.927,11.009,10.903,10.993,17200,0
FEO.US,D,20190808,000000,11.027,11.116,11.027,11.092,12307,0
FEO.US,D,20190809,000000,11.043,11.051,11.018,11.051,4444,0
FEO.US,D,20190812,000000,10.919,11.05,10.919,11.009,20235,0
FEO.US,D,20190813,000000,11.051,11.09,11.027,11.076,8188,0
FEO.US,D,20190814,000000,10.952,10.952,10.821,10.829,20774,0
FEO.US,D,20190815,000000,10.895,10.903,10.844,10.887,5895,0
FEO.US,D,20190816,000000,10.985,11.018,10.837,11.018,8140,0
FEO.US,D,20190819,000000,11.076,11.076,10.968,11.018,10178,0
FEO.US,D,20190820,000000,11.002,11.067,11.002,11.002,4392,0
FEO.US,D,20190821,000000,11.051,11.149,11.043,11.125,11467,0
FEO.US,D,20190822,000000,11.092,11.165,11.092,11.128,6292,0
FEO.US,D,20190823,000000,11.143,11.143,11.034,11.034,4959,0
FEO.US,D,20190826,000000,11.069,11.069,11.018,11.018,4207,0
FEO.US,D,20190827,000000,11.143,11.143,10.993,11.054,11184,0
FEO.US,D,20190828,000000,10.993,11.043,10.993,11.043,3062,0
FEO.US,D,20190829,000000,11.043,11.087,11.043,11.084,12787,0
FEO.US,D,20190830,000000,11.092,11.116,11.051,11.116,6684,0
FEO.US,D,20190903,000000,11.009,11.054,11.009,11.054,4095,0
FEO.US,D,20190904,000000,11.175,11.266,11.094,11.257,8155,0
FEO.US,D,20190905,000000,11.29,11.29,11.215,11.215,7747,0
FEO.US,D,20190906,000000,11.233,11.299,11.215,11.299,9022,0
FEO.US,D,20190909,000000,11.299,11.333,11.257,11.29,7064,0
FEO.US,D,20190910,000000,11.274,11.333,11.236,11.266,5872,0
FEO.US,D,20190911,000000,11.333,11.365,11.299,11.349,5851,0
FEO.US,D,20190912,000000,11.389,11.422,11.356,11.356,8182,0
FEO.US,D,20190913,000000,11.389,11.389,11.355,11.36,7325,0
FEO.US,D,20190916,000000,11.34,11.398,11.34,11.349,15067,0
FEO.US,D,20190917,000000,11.323,11.373,11.323,11.344,9943,0
FEO.US,D,20190918,000000,11.279,11.381,11.274,11.274,16201,0
FEO.US,D,20190919,000000,11.333,11.43,11.299,11.356,32441,0
FEO.US,D,20190920,000000,11.407,11.407,10.866,11.288,29054,0
FEO.US,D,20190923,000000,11.272,11.272,11.213,11.23,17399,0
FEO.US,D,20190924,000000,11.246,11.272,11.146,11.162,10792,0
FEO.US,D,20190925,000000,11.171,11.171,11.085,11.146,7629,0
FEO.US,D,20190926,000000,11.152,11.179,11.111,11.134,10333,0
FEO.US,D,20190927,000000,11.111,11.152,11.052,11.085,9047,0
FEO.US,D,20190930,000000,11.22,11.282,11.187,11.195,15614,0
FEO.US,D,20191001,000000,11.213,11.288,11.205,11.28,31195,0
FEO.US,D,20191002,000000,11.23,11.23,11.093,11.187,3304,0
FEO.US,D,20191003,000000,11.162,11.22,11.118,11.22,19640,0
FEO.US,D,20191004,000000,11.205,11.298,11.205,11.288,10232,0
FEO.US,D,20191007,000000,11.22,11.34,11.065,11.146,37900,0
FEO.US,D,20191008,000000,11.152,11.242,11.077,11.077,9013,0
FEO.US,D,20191009,000000,11.137,11.172,11.07,11.07,16692,0
FEO.US,D,20191010,000000,11.085,11.152,11.07,11.152,10099,0
FEO.US,D,20191011,000000,11.205,11.275,11.185,11.275,1648,0
FEO.US,D,20191014,000000,11.205,11.255,11.14,11.213,14721,0
FEO.US,D,20191015,000000,11.246,11.339,11.064,11.339,5779,0
FEO.US,D,20191016,000000,11.28,11.282,11.239,11.239,12385,0
FEO.US,D,20191017,000000,11.313,11.349,11.282,11.288,5615,0
FEO.US,D,20191018,000000,11.36,11.36,11.264,11.322,2147,0
FEO.US,D,20191021,000000,11.374,11.374,11.272,11.349,5666,0
FEO.US,D,20191022,000000,11.322,11.339,11.309,11.339,4967,0
FEO.US,D,20191023,000000,11.374,11.374,11.339,11.339,3026,0
FEO.US,D,20191024,000000,11.374,11.374,11.374,11.374,1280,0
FEO.US,D,20191025,000000,11.332,11.365,11.322,11.339,3041,0
FEO.US,D,20191028,000000,11.356,11.635,11.339,11.479,62946,0
FEO.US,D,20191029,000000,11.431,11.508,11.415,11.492,12141,0
FEO.US,D,20191030,000000,11.451,11.544,11.426,11.518,12620,0
FEO.US,D,20191031,000000,11.525,11.611,11.525,11.611,10569,0
FEO.US,D,20191101,000000,11.614,11.635,11.468,11.62,13502,0
FEO.US,D,20191104,000000,11.611,11.66,11.59,11.644,4240,0
FEO.US,D,20191105,000000,11.653,11.746,11.653,11.72,38300,0
FEO.US,D,20191106,000000,11.686,11.835,11.686,11.831,19132,0
FEO.US,D,20191107,000000,11.804,11.89,11.804,11.869,13008,0
FEO.US,D,20191108,000000,11.804,11.837,11.424,11.831,36114,0
FEO.US,D,20191111,000000,11.754,11.838,11.704,11.831,21588,0
FEO.US,D,20191112,000000,11.838,11.867,11.754,11.813,32198,0
FEO.US,D,20191113,000000,11.763,11.831,11.686,11.831,47636,0
FEO.US,D,20191114,000000,11.771,11.847,11.72,11.817,16862,0
FEO.US,D,20191115,000000,11.804,11.847,11.794,11.804,12989,0
FEO.US,D,20191118,000000,11.831,11.869,11.746,11.869,15540,0
FEO.US,D,20191119,000000,11.847,11.847,11.686,11.797,8409,0
FEO.US,D,20191120,000000,11.763,11.831,11.678,11.801,13199,0
FEO.US,D,20191121,000000,11.754,11.866,11.754,11.826,31301,0
FEO.US,D,20191122,000000,11.856,11.856,11.816,11.824,6674,0
FEO.US,D,20191125,000000,11.866,11.866,11.804,11.804,16028,0
FEO.US,D,20191126,000000,11.804,11.858,11.795,11.795,11399,0
FEO.US,D,20191127,000000,11.823,11.847,11.788,11.813,15349,0
FEO.US,D,20191129,000000,11.73,11.763,11.601,11.601,10343,0
FEO.US,D,20191202,000000,11.662,11.662,11.591,11.591,11891,0
FEO.US,D,20191203,000000,11.62,11.669,11.508,11.62,14728,0
FEO.US,D,20191204,000000,11.635,11.711,11.606,11.692,17231,0
FEO.US,D,20191205,000000,11.711,11.711,11.615,11.669,10061,0
FEO.US,D,20191206,000000,11.72,11.763,11.635,11.686,15966,0
FEO.US,D,20191209,000000,11.669,11.701,11.669,11.701,2427,0
FEO.US,D,20191210,000000,11.711,11.744,11.678,11.725,11221,0
FEO.US,D,20191211,000000,11.72,11.847,11.72,11.847,16765,0
FEO.US,D,20191212,000000,11.847,11.847,11.788,11.843,20115,0
FEO.US,D,20191213,000000,11.847,11.847,11.838,11.838,10209,0
FEO.US,D,20191216,000000,11.847,12.041,11.831,11.965,60054,0
FEO.US,D,20191217,000000,12.016,12.135,11.986,12.102,28694,0
FEO.US,D,20191218,000000,12.118,12.248,12.103,12.227,15523,0
FEO.US,D,20191219,000000,12.262,12.27,12.185,12.203,51008,0
FEO.US,D,20191220,000000,12.133,12.48,12.133,12.28,39420,0
FEO.US,D,20191223,000000,12.298,12.307,12.263,12.28,15014,0
FEO.US,D,20191224,000000,12.22,12.28,12.142,12.176,21718,0
FEO.US,D,20191226,000000,12.228,12.228,12.142,12.159,17945,0
FEO.US,D,20191227,000000,12.289,12.289,12.142,12.147,17231,0
FEO.US,D,20191230,000000,12.133,12.203,12.037,12.168,41285,0
FEO.US,D,20191231,000000,12.168,12.462,12.109,12.376,29429,0
FEO.US,D,20200102,000000,12.315,12.489,12.315,12.467,20223,0
FEO.US,D,20200103,000000,12.524,12.576,12.497,12.558,37062,0
FEO.US,D,20200106,000000,12.62,12.62,12.315,12.567,44974,0
FEO.US,D,20200107,000000,12.584,12.758,12.333,12.498,39785,0
FEO.US,D,20200108,000000,12.498,12.532,12.446,12.524,16133,0
FEO.US,D,20200109,000000,12.471,12.569,12.446,12.561,10141,0
