<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBND.US,D,20151015,000000,22.556,22.745,22.389,22.692,11913,0
EBND.US,D,20151016,000000,22.667,22.667,22.529,22.581,5614,0
EBND.US,D,20151019,000000,22.581,22.581,22.003,22.529,6905,0
EBND.US,D,20151020,000000,22.267,22.492,22.267,22.45,3315,0
EBND.US,D,20151021,000000,22.221,22.335,22.221,22.276,4693,0
EBND.US,D,20151022,000000,22.276,22.398,22.276,22.389,11679,0
EBND.US,D,20151023,000000,22.316,22.345,22.267,22.267,6299,0
EBND.US,D,20151026,000000,22.267,22.372,22.267,22.363,7675,0
EBND.US,D,20151027,000000,22.221,22.309,22.221,22.258,18782,0
EBND.US,D,20151028,000000,22.413,22.43,22.039,22.187,39853,0
EBND.US,D,20151029,000000,21.596,22.24,21.596,22.213,6644,0
EBND.US,D,20151030,000000,22.285,22.285,22.159,22.213,10651,0
EBND.US,D,20151102,000000,22.204,22.372,22.187,22.231,63221,0
EBND.US,D,20151103,000000,22.187,22.529,21.523,22.502,11894,0
EBND.US,D,20151104,000000,22.299,22.405,22.292,22.398,7700,0
EBND.US,D,20151105,000000,22.267,22.405,22.231,22.231,2292,0
EBND.US,D,20151106,000000,22.221,22.221,21.859,22.149,1949,0
EBND.US,D,20151109,000000,21.876,21.977,21.85,21.969,27989,0
EBND.US,D,20151110,000000,21.751,22.011,21.751,21.977,73985,0
EBND.US,D,20151111,000000,22.049,22.094,21.987,22.059,43058,0
EBND.US,D,20151112,000000,21.859,22.021,21.822,21.977,7212,0
EBND.US,D,20151113,000000,21.786,21.915,21.786,21.897,12367,0
EBND.US,D,20151116,000000,21.969,21.969,21.777,21.897,8817,0
EBND.US,D,20151117,000000,21.868,21.939,21.842,21.905,6984,0
EBND.US,D,20151118,000000,21.85,21.977,21.85,21.897,6756,0
EBND.US,D,20151119,000000,21.897,22.285,21.897,22.059,53713,0
EBND.US,D,20151120,000000,22.127,22.231,22.021,22.102,72382,0
EBND.US,D,20151123,000000,22.169,22.177,22.031,22.049,13056,0
EBND.US,D,20151124,000000,21.832,22.231,21.832,22.204,10651,0
EBND.US,D,20151125,000000,22.169,22.204,22.076,22.204,11797,0
EBND.US,D,20151127,000000,21.915,22.085,21.915,22.031,1372,0
EBND.US,D,20151130,000000,21.905,22.169,21.905,21.922,44547,0
EBND.US,D,20151201,000000,21.922,22.059,21.881,22.039,5507,0
EBND.US,D,20151202,000000,21.876,22.011,21.876,21.995,4336,0
EBND.US,D,20151203,000000,21.859,22.076,21.777,22.049,35417,0
EBND.US,D,20151204,000000,21.915,22.127,21.915,22.049,6299,0
EBND.US,D,20151207,000000,21.868,21.959,21.613,21.85,32756,0
EBND.US,D,20151208,000000,21.707,22.059,21.613,21.85,13424,0
EBND.US,D,20151209,000000,21.645,21.959,21.645,21.868,142469,0
EBND.US,D,20151210,000000,21.669,21.842,21.661,21.669,33898,0
EBND.US,D,20151211,000000,21.402,21.613,21.393,21.514,11571,0
EBND.US,D,20151214,000000,21.353,21.424,21.344,21.377,28721,0
EBND.US,D,20151215,000000,21.335,21.613,21.335,21.613,36417,0
EBND.US,D,20151216,000000,21.469,21.637,21.402,21.637,3091,0
EBND.US,D,20151217,000000,21.46,21.553,21.442,21.553,6873,0
EBND.US,D,20151218,000000,21.533,21.606,21.514,21.571,7444,0
EBND.US,D,20151221,000000,21.504,21.596,21.433,21.533,8589,0
EBND.US,D,20151222,000000,21.451,21.629,21.361,21.533,16458,0
EBND.US,D,20151223,000000,21.533,21.669,21.451,21.669,66884,0
EBND.US,D,20151224,000000,21.442,21.832,21.391,21.688,64230,0
EBND.US,D,20151228,000000,21.47,21.715,21.469,21.683,11612,0
EBND.US,D,20151229,000000,21.688,21.715,21.562,21.697,29306,0
EBND.US,D,20151230,000000,21.495,21.674,21.451,21.487,160876,0
EBND.US,D,20151231,000000,21.418,21.642,21.377,21.46,17197,0
EBND.US,D,20160104,000000,21.383,21.411,21.318,21.399,4699,0
EBND.US,D,20160105,000000,21.361,21.469,21.299,21.353,4269,0
EBND.US,D,20160106,000000,21.308,21.344,21.205,21.26,8423,0
EBND.US,D,20160107,000000,21.081,21.34,20.988,21.215,8025,0
EBND.US,D,20160108,000000,21.138,21.25,21.018,21.133,70537,0
EBND.US,D,20160111,000000,21.308,21.308,20.964,21.052,10800,0
EBND.US,D,20160112,000000,21.036,21.148,20.981,21.091,11357,0
EBND.US,D,20160113,000000,21.018,21.25,20.981,21.071,29765,0
EBND.US,D,20160114,000000,21.009,21.198,21.009,21.165,21630,0
EBND.US,D,20160115,000000,20.955,21.091,20.892,20.902,29530,0
EBND.US,D,20160119,000000,20.963,21.112,20.833,21.046,33786,0
EBND.US,D,20160120,000000,20.747,21.103,20.679,20.82,35446,0
EBND.US,D,20160121,000000,20.706,20.999,20.706,20.808,9493,0
EBND.US,D,20160122,000000,20.833,21.182,20.833,21.053,73544,0
EBND.US,D,20160125,000000,20.955,21.104,20.92,20.951,8044,0
EBND.US,D,20160126,000000,20.884,21.219,20.884,21.096,65779,0
EBND.US,D,20160127,000000,21.027,21.234,21.027,21.081,36380,0
EBND.US,D,20160128,000000,21.28,21.377,21.26,21.318,4905,0
EBND.US,D,20160129,000000,21.344,21.596,21.299,21.393,80286,0
EBND.US,D,20160201,000000,21.318,21.585,21.318,21.383,87544,0
EBND.US,D,20160202,000000,21.451,21.451,21.198,21.395,2219,0
EBND.US,D,20160203,000000,21.308,21.684,21.308,21.666,392317,0
EBND.US,D,20160204,000000,21.571,21.868,21.571,21.786,50377,0
EBND.US,D,20160205,000000,21.579,21.859,21.579,21.679,7688,0
EBND.US,D,20160208,000000,21.679,21.721,21.645,21.662,12045,0
EBND.US,D,20160209,000000,21.411,21.741,21.411,21.732,31905,0
EBND.US,D,20160210,000000,21.543,21.905,21.543,21.688,21924,0
EBND.US,D,20160211,000000,21.469,21.868,21.469,21.804,21294,0
EBND.US,D,20160212,000000,21.804,21.831,21.651,21.707,9485,0
EBND.US,D,20160216,000000,21.451,21.777,21.424,21.433,26698,0
EBND.US,D,20160217,000000,21.325,21.927,21.325,21.795,21170,0
EBND.US,D,20160218,000000,21.959,21.959,21.613,21.613,9059,0
EBND.US,D,20160219,000000,21.732,21.868,21.645,21.651,4900,0
EBND.US,D,20160222,000000,21.589,21.959,21.589,21.892,2625,0
EBND.US,D,20160223,000000,21.881,21.881,21.777,21.804,9864,0
EBND.US,D,20160224,000000,21.543,21.844,21.543,21.844,6168,0
EBND.US,D,20160225,000000,21.777,21.876,21.777,21.848,4204,0
EBND.US,D,20160226,000000,21.741,21.792,21.679,21.688,4196,0
EBND.US,D,20160229,000000,21.523,21.832,21.453,21.72,38630,0
EBND.US,D,20160301,000000,21.629,21.981,21.629,21.981,5350,0
EBND.US,D,20160302,000000,21.897,22.021,21.897,22.021,11584,0
EBND.US,D,20160303,000000,22.231,22.231,22.068,22.177,20193,0
EBND.US,D,20160304,000000,22.231,22.38,22.231,22.354,9369,0
EBND.US,D,20160307,000000,22.483,22.483,22.335,22.409,42132,0
EBND.US,D,20160308,000000,22.3,22.338,22.299,22.338,2030,0
EBND.US,D,20160309,000000,22.442,22.519,22.439,22.492,3733,0
EBND.US,D,20160310,000000,22.466,22.53,22.466,22.483,1488,0
EBND.US,D,20160311,000000,22.719,22.789,22.646,22.728,5710,0
EBND.US,D,20160314,000000,22.658,22.745,22.641,22.709,3384,0
EBND.US,D,20160315,000000,22.481,22.568,22.481,22.502,982,0
EBND.US,D,20160316,000000,22.519,22.78,21.596,22.728,22862,0
EBND.US,D,20160317,000000,22.843,23.031,22.843,22.988,3536,0
EBND.US,D,20160318,000000,23.253,23.317,23.081,23.299,30298,0
EBND.US,D,20160321,000000,23.024,23.333,23.024,23.263,6122,0
EBND.US,D,20160322,000000,23.224,23.29,23.132,23.216,5172,0
EBND.US,D,20160323,000000,23.15,23.158,23.043,23.104,16332,0
EBND.US,D,20160324,000000,22.898,23.033,22.898,23.033,10930,0
EBND.US,D,20160328,000000,23.043,23.123,23.008,23.069,7369,0
EBND.US,D,20160329,000000,23.007,23.216,22.985,23.188,4555,0
EBND.US,D,20160330,000000,23.158,23.4,23.158,23.383,8528,0
EBND.US,D,20160331,000000,23.383,23.622,23.383,23.553,5125,0
EBND.US,D,20160401,000000,23.479,23.618,23.471,23.618,16267,0
EBND.US,D,20160404,000000,23.562,23.562,23.433,23.461,3243,0
EBND.US,D,20160405,000000,23.375,23.416,23.246,23.29,10716,0
EBND.US,D,20160406,000000,23.29,23.452,23.29,23.452,20690,0
EBND.US,D,20160407,000000,23.234,23.325,23.181,23.29,32225,0
EBND.US,D,20160408,000000,23.339,23.433,23.339,23.433,7029,0
EBND.US,D,20160411,000000,23.461,23.691,23.461,23.594,54771,0
EBND.US,D,20160412,000000,23.612,23.769,23.612,23.769,4359,0
EBND.US,D,20160413,000000,23.926,23.926,23.697,23.819,7324,0
EBND.US,D,20160414,000000,23.732,23.885,23.713,23.804,11781,0
EBND.US,D,20160415,000000,23.672,23.813,23.672,23.759,90069,0
EBND.US,D,20160418,000000,23.769,23.827,23.751,23.778,22190,0
EBND.US,D,20160419,000000,23.96,23.999,23.917,23.989,8443,0
EBND.US,D,20160420,000000,24.016,24.016,23.992,24.016,4130,0
EBND.US,D,20160421,000000,23.95,23.95,23.825,23.834,7131,0
EBND.US,D,20160422,000000,23.899,23.922,23.733,23.742,2970,0
EBND.US,D,20160425,000000,23.733,23.844,23.639,23.645,5772,0
EBND.US,D,20160426,000000,23.697,23.861,23.697,23.819,1606,0
EBND.US,D,20160427,000000,23.697,23.89,23.697,23.89,1971,0
EBND.US,D,20160428,000000,23.864,23.96,23.864,23.96,5146,0
EBND.US,D,20160429,000000,24.222,24.222,23.951,24.088,9080,0
EBND.US,D,20160502,000000,24.188,24.188,24.08,24.115,19516,0
EBND.US,D,20160503,000000,24.016,24.097,23.786,23.825,95324,0
EBND.US,D,20160504,000000,23.917,23.917,23.688,23.697,652677,0
EBND.US,D,20160505,000000,23.732,23.802,23.688,23.732,666386,0
EBND.US,D,20160506,000000,23.713,23.804,23.594,23.769,2804359,0
EBND.US,D,20160509,000000,23.663,23.713,23.016,23.56,692056,0
EBND.US,D,20160510,000000,23.611,23.663,23.534,23.637,113598,0
EBND.US,D,20160511,000000,23.697,23.834,23.647,23.759,235942,0
EBND.US,D,20160512,000000,23.751,23.769,23.637,23.653,75187,0
EBND.US,D,20160513,000000,23.637,23.637,23.487,23.569,47594,0
EBND.US,D,20160516,000000,23.553,23.645,23.487,23.524,104599,0
EBND.US,D,20160517,000000,23.479,23.569,23.471,23.524,41236,0
EBND.US,D,20160518,000000,23.335,23.383,23.164,23.181,74762,0
EBND.US,D,20160519,000000,23.015,23.181,23.015,23.181,40556,0
EBND.US,D,20160520,000000,23.104,23.244,23.104,23.172,163675,0
EBND.US,D,20160523,000000,23.216,23.216,23.094,23.166,133335,0
EBND.US,D,20160524,000000,23.086,23.216,23.053,23.15,24064,0
EBND.US,D,20160525,000000,23.188,23.224,23.094,23.113,145566,0
EBND.US,D,20160526,000000,23.299,23.299,23.182,23.188,37076,0
EBND.US,D,20160527,000000,23.181,23.216,23.044,23.166,71854,0
EBND.US,D,20160531,000000,23.15,23.172,23.043,23.113,65607,0
EBND.US,D,20160601,000000,23.015,23.158,22.973,23.158,92903,0
EBND.US,D,20160602,000000,22.998,23.262,22.998,23.234,91109,0
EBND.US,D,20160603,000000,23.325,23.544,23.325,23.534,155983,0
EBND.US,D,20160606,000000,23.519,23.688,23.519,23.681,35601,0
EBND.US,D,20160607,000000,24.039,24.039,23.688,23.834,49428,0
EBND.US,D,20160608,000000,24.032,24.041,23.907,23.941,60792,0
EBND.US,D,20160609,000000,23.834,23.97,23.834,23.844,218854,0
EBND.US,D,20160610,000000,23.713,23.854,23.663,23.663,23957,0
EBND.US,D,20160613,000000,23.663,24.201,23.508,23.611,52298,0
EBND.US,D,20160614,000000,23.618,23.618,23.4,23.408,25211,0
EBND.US,D,20160615,000000,23.375,24.285,23.375,23.603,19306,0
EBND.US,D,20160616,000000,23.479,23.479,23.263,23.455,21726,0
EBND.US,D,20160617,000000,23.479,23.663,23.479,23.627,89287,0
EBND.US,D,20160620,000000,23.854,23.89,23.732,23.864,539861,0
EBND.US,D,20160621,000000,23.807,23.933,23.778,23.834,58609,0
EBND.US,D,20160622,000000,23.88,24.007,23.88,23.989,22776,0
EBND.US,D,20160623,000000,24.062,24.285,24.016,24.115,53268,0
EBND.US,D,20160624,000000,23.553,23.707,22.999,23.408,37472,0
EBND.US,D,20160627,000000,23.132,23.611,23.132,23.383,52999,0
EBND.US,D,20160628,000000,23.688,23.898,23.663,23.89,164731,0
EBND.US,D,20160629,000000,23.917,24.205,23.917,24.198,51211,0
EBND.US,D,20160630,000000,24.07,24.344,24.07,24.301,79567,0
EBND.US,D,20160701,000000,24.16,27.514,24.16,24.344,164290,0
EBND.US,D,20160705,000000,24.07,24.239,24.07,24.151,117612,0
EBND.US,D,20160706,000000,23.972,24.222,23.926,24.133,244958,0
EBND.US,D,20160707,000000,24.163,24.275,24.016,24.032,40006,0
EBND.US,D,20160708,000000,24.106,24.387,24.106,24.327,218526,0
EBND.US,D,20160711,000000,24.301,24.396,24.275,24.31,58227,0
EBND.US,D,20160712,000000,24.396,24.517,24.31,24.473,33080,0
EBND.US,D,20160713,000000,24.354,24.511,24.354,24.464,31461,0
EBND.US,D,20160714,000000,24.473,24.633,24.473,24.561,77670,0
EBND.US,D,20160715,000000,24.464,24.625,24.405,24.529,14826,0
EBND.US,D,20160718,000000,24.44,24.561,24.417,24.484,30717,0
EBND.US,D,20160719,000000,24.413,24.426,24.31,24.378,173971,0
EBND.US,D,20160720,000000,24.318,24.395,24.285,24.344,327222,0
EBND.US,D,20160721,000000,24.31,24.377,24.293,24.335,76294,0
EBND.US,D,20160722,000000,24.301,24.412,24.301,24.372,55958,0
EBND.US,D,20160725,000000,24.239,24.31,24.142,24.188,29156,0
EBND.US,D,20160726,000000,24.178,24.284,24.16,24.205,54528,0
EBND.US,D,20160727,000000,24.214,24.315,24.046,24.23,126127,0
EBND.US,D,20160728,000000,24.266,24.284,24.205,24.205,59272,0
EBND.US,D,20160729,000000,24.378,24.561,24.354,24.449,145816,0
EBND.US,D,20160801,000000,24.537,24.568,24.431,24.44,52199,0
EBND.US,D,20160802,000000,24.464,24.633,24.378,24.44,36545,0
EBND.US,D,20160803,000000,24.344,24.464,24.285,24.464,25042,0
EBND.US,D,20160804,000000,24.482,24.607,24.464,24.561,56358,0
EBND.US,D,20160805,000000,24.464,24.633,24.464,24.579,67138,0
EBND.US,D,20160808,000000,24.643,24.789,24.598,24.752,35457,0
EBND.US,D,20160809,000000,24.701,24.903,24.701,24.816,334878,0
EBND.US,D,20160810,000000,24.947,25.062,24.904,24.913,221351,0
EBND.US,D,20160811,000000,24.826,25.062,24.826,25.034,288754,0
EBND.US,D,20160812,000000,24.955,25.025,24.835,24.842,505635,0
EBND.US,D,20160815,000000,24.947,25.072,24.947,25.027,259291,0
EBND.US,D,20160816,000000,25.043,25.128,24.979,25.008,62599,0
EBND.US,D,20160817,000000,24.938,24.963,24.799,24.955,103245,0
EBND.US,D,20160818,000000,24.895,25.072,24.868,24.963,143736,0
EBND.US,D,20160819,000000,24.963,24.977,24.833,24.919,1290394,0
EBND.US,D,20160822,000000,24.901,24.913,24.755,24.808,121962,0
EBND.US,D,20160823,000000,24.863,24.904,24.67,24.676,123270,0
EBND.US,D,20160824,000000,24.598,24.71,24.553,24.589,52110,0
EBND.US,D,20160825,000000,24.659,24.752,24.607,24.663,133840,0
EBND.US,D,20160826,000000,24.65,24.816,24.456,24.545,131044,0
EBND.US,D,20160829,000000,24.569,24.633,24.464,24.598,56137,0
EBND.US,D,20160830,000000,24.464,24.589,24.405,24.529,37370,0
EBND.US,D,20160831,000000,24.449,24.493,24.364,24.456,140996,0
EBND.US,D,20160901,000000,24.44,24.493,24.396,24.44,107081,0
EBND.US,D,20160902,000000,24.544,24.599,24.431,24.537,55096,0
EBND.US,D,20160906,000000,24.561,24.963,24.561,24.868,147561,0
EBND.US,D,20160907,000000,24.955,24.994,24.826,24.876,125229,0
EBND.US,D,20160908,000000,24.979,25.025,24.817,24.826,94560,0
EBND.US,D,20160909,000000,24.598,24.667,24.456,24.473,169345,0
EBND.US,D,20160912,000000,24.483,24.639,24.413,24.579,74627,0
EBND.US,D,20160913,000000,24.379,24.44,24.239,24.266,47824,0
EBND.US,D,20160914,000000,24.26,24.364,24.258,24.364,32432,0
EBND.US,D,20160915,000000,24.285,24.449,24.23,24.449,195144,0
EBND.US,D,20160916,000000,24.364,24.378,24.257,24.301,15405,0
EBND.US,D,20160919,000000,24.372,24.492,24.344,24.364,25475,0
EBND.US,D,20160920,000000,24.396,24.483,24.327,24.413,48344,0
EBND.US,D,20160921,000000,24.413,24.72,24.413,24.71,83356,0
EBND.US,D,20160922,000000,24.904,24.934,24.72,24.728,36395,0
EBND.US,D,20160923,000000,24.72,24.779,24.625,24.659,46596,0
EBND.US,D,20160926,000000,24.655,24.659,24.576,24.625,42929,0
EBND.US,D,20160927,000000,24.692,24.825,24.625,24.771,34261,0
EBND.US,D,20160928,000000,24.826,24.846,24.692,24.816,43386,0
EBND.US,D,20160929,000000,24.808,24.833,24.616,24.671,53911,0
EBND.US,D,20160930,000000,24.738,24.799,24.738,24.738,72434,0
EBND.US,D,20161003,000000,24.686,24.88,24.686,24.816,53466,0
EBND.US,D,20161004,000000,24.728,24.799,24.598,24.676,39561,0
EBND.US,D,20161005,000000,24.614,24.738,24.607,24.685,21086,0
EBND.US,D,20161006,000000,24.553,24.676,24.553,24.655,16802,0
EBND.US,D,20161007,000000,24.701,24.707,24.553,24.685,28074,0
EBND.US,D,20161010,000000,24.667,24.776,24.667,24.701,42344,0
EBND.US,D,20161011,000000,24.659,24.659,24.453,24.515,18212,0
EBND.US,D,20161012,000000,24.458,24.569,24.431,24.456,31508,0
EBND.US,D,20161013,000000,24.491,24.502,24.387,24.473,79411,0
EBND.US,D,20161014,000000,24.493,24.544,24.396,24.482,33024,0
EBND.US,D,20161017,000000,24.537,24.537,24.364,24.421,25630,0
EBND.US,D,20161018,000000,24.544,24.643,24.456,24.502,66292,0
EBND.US,D,20161019,000000,24.553,24.761,24.553,24.72,58455,0
EBND.US,D,20161020,000000,24.633,24.761,24.553,24.659,133822,0
EBND.US,D,20161021,000000,24.483,24.598,24.458,24.544,33988,0
EBND.US,D,20161024,000000,24.781,24.781,24.607,24.685,37732,0
EBND.US,D,20161025,000000,24.625,24.79,24.625,24.761,158426,0
EBND.US,D,20161026,000000,24.633,24.697,24.544,24.598,48277,0
EBND.US,D,20161027,000000,24.544,24.579,24.44,24.483,70691,0
EBND.US,D,20161028,000000,24.404,24.493,24.344,24.344,37538,0
EBND.US,D,20161031,000000,24.44,24.519,24.391,24.464,72096,0
EBND.US,D,20161101,000000,24.422,24.473,24.301,24.335,54715,0
EBND.US,D,20161102,000000,24.301,24.412,24.275,24.293,53185,0
EBND.US,D,20161103,000000,24.293,24.413,24.285,24.301,104473,0
EBND.US,D,20161104,000000,24.23,24.364,24.23,24.275,121633,0
EBND.US,D,20161107,000000,24.37,24.404,24.335,24.344,68671,0
EBND.US,D,20161108,000000,24.387,24.544,24.387,24.511,47804,0
EBND.US,D,20161109,000000,24.026,24.15,23.941,23.999,103352,0
EBND.US,D,20161110,000000,23.444,23.471,22.421,22.624,46880,0
EBND.US,D,20161111,000000,22.929,22.929,22.221,22.519,167820,0
EBND.US,D,20161114,000000,22.677,22.848,22.372,22.807,285086,0
EBND.US,D,20161115,000000,22.987,23.141,22.624,22.947,152017,0
EBND.US,D,20161116,000000,22.963,22.963,22.728,22.825,531030,0
EBND.US,D,20161117,000000,22.879,22.913,22.754,22.771,221889,0
EBND.US,D,20161118,000000,22.677,22.798,22.615,22.692,1192185,0
EBND.US,D,20161121,000000,22.745,22.898,22.745,22.843,163014,0
EBND.US,D,20161122,000000,22.825,22.907,22.754,22.888,199691,0
EBND.US,D,20161123,000000,22.677,22.78,22.556,22.634,119633,0
EBND.US,D,20161125,000000,22.634,22.692,22.581,22.607,14517,0
EBND.US,D,20161128,000000,22.702,22.807,22.667,22.789,354419,0
EBND.US,D,20161129,000000,22.731,22.825,22.677,22.771,70662,0
EBND.US,D,20161130,000000,22.78,22.843,22.698,22.78,140866,0
EBND.US,D,20161201,000000,22.686,22.898,22.466,22.667,67606,0
EBND.US,D,20161202,000000,22.67,22.771,22.651,22.667,117348,0
EBND.US,D,20161205,000000,22.728,22.913,22.719,22.771,114300,0
EBND.US,D,20161206,000000,22.763,23.043,22.763,23.008,63964,0
EBND.US,D,20161207,000000,23.132,23.216,23.094,23.141,59826,0
EBND.US,D,20161208,000000,23.122,23.166,23.043,23.104,97207,0
EBND.US,D,20161209,000000,23.216,23.224,23.008,23.043,117621,0
EBND.US,D,20161212,000000,23.158,23.333,23.129,23.234,671563,0
EBND.US,D,20161213,000000,23.113,23.317,23.113,23.206,109481,0
EBND.US,D,20161214,000000,23.224,23.391,23.008,23.008,119050,0
EBND.US,D,20161215,000000,22.947,23.094,22.798,22.86,78800,0
EBND.US,D,20161216,000000,22.87,22.929,22.749,22.879,40473,0
EBND.US,D,20161219,000000,22.815,22.973,22.736,22.87,99925,0
EBND.US,D,20161220,000000,22.87,23.069,22.774,22.913,200723,0
EBND.US,D,20161221,000000,22.981,23.104,22.981,23.078,238828,0
EBND.US,D,20161222,000000,22.973,23.069,22.973,23.008,11541,0
EBND.US,D,20161223,000000,23.038,23.188,23.015,23.181,156593,0
EBND.US,D,20161227,000000,22.929,23.132,22.929,23.043,122265,0
EBND.US,D,20161228,000000,22.955,23.132,22.938,23.104,78701,0
EBND.US,D,20161229,000000,23.123,23.282,23.069,23.069,138136,0
EBND.US,D,20161230,000000,23.365,23.365,23.104,23.206,13205,0
EBND.US,D,20170103,000000,23.061,23.158,22.947,22.947,160647,0
EBND.US,D,20170104,000000,23.086,23.206,23.086,23.104,38745,0
EBND.US,D,20170105,000000,23.333,23.422,23.273,23.309,148300,0
EBND.US,D,20170106,000000,23.234,23.365,23.204,23.234,127628,0
EBND.US,D,20170109,000000,23.299,23.365,23.216,23.282,111201,0
EBND.US,D,20170110,000000,23.172,23.383,23.172,23.206,11333,0
EBND.US,D,20170111,000000,23.197,23.324,23.015,23.206,61454,0
EBND.US,D,20170112,000000,23.166,23.611,23.166,23.339,19537,0
EBND.US,D,20170113,000000,23.391,23.445,23.355,23.375,74971,0
EBND.US,D,20170117,000000,23.309,23.627,23.308,23.627,9677,0
EBND.US,D,20170118,000000,23.273,23.491,23.273,23.425,75853,0
EBND.US,D,20170119,000000,23.383,23.452,23.279,23.383,24486,0
EBND.US,D,20170120,000000,23.408,23.732,23.309,23.461,57454,0
EBND.US,D,20170123,000000,23.515,23.707,23.515,23.569,13856,0
EBND.US,D,20170124,000000,23.618,23.723,23.56,23.56,30014,0
EBND.US,D,20170125,000000,23.452,23.759,23.452,23.751,112845,0
EBND.US,D,20170126,000000,23.534,23.786,23.506,23.576,39207,0
EBND.US,D,20170127,000000,23.552,23.663,23.516,23.56,19581,0
EBND.US,D,20170130,000000,23.585,23.759,23.576,23.672,77872,0
EBND.US,D,20170131,000000,23.778,23.834,23.737,23.813,55200,0
EBND.US,D,20170201,000000,23.713,23.819,23.694,23.813,9045,0
EBND.US,D,20170202,000000,23.872,24.062,23.872,23.97,17887,0
EBND.US,D,20170203,000000,23.96,24.097,23.96,24.088,13172,0
EBND.US,D,20170206,000000,24.097,24.097,23.987,24.088,8109,0
EBND.US,D,20170207,000000,24.097,24.097,23.897,23.926,29190,0
EBND.US,D,20170208,000000,24.016,24.088,23.933,23.95,26134,0
EBND.US,D,20170209,000000,24.16,24.16,23.979,24.056,44253,0
EBND.US,D,20170210,000000,23.986,24.178,23.986,24.056,12977,0
EBND.US,D,20170213,000000,24.056,24.106,23.989,24.08,21088,0
EBND.US,D,20170214,000000,24.125,24.169,24.062,24.16,31214,0
EBND.US,D,20170215,000000,24.046,24.188,24.046,24.178,15117,0
EBND.US,D,20170216,000000,24.198,24.248,24.094,24.106,10329,0
EBND.US,D,20170217,000000,24.106,24.125,24.016,24.016,16895,0
EBND.US,D,20170221,000000,24.056,24.15,24.016,24.115,97932,0
EBND.US,D,20170222,000000,24.113,24.23,24.113,24.205,17850,0
EBND.US,D,20170223,000000,24.378,24.387,24.285,24.31,29488,0
EBND.US,D,20170224,000000,24.456,24.456,24.239,24.293,12484,0
EBND.US,D,20170227,000000,24.275,24.344,24.201,24.23,42559,0
EBND.US,D,20170228,000000,24.198,24.248,24.188,24.198,26858,0
EBND.US,D,20170301,000000,24.046,24.23,24.046,24.205,86211,0
EBND.US,D,20170302,000000,24.046,24.046,23.926,24.007,50648,0
EBND.US,D,20170303,000000,23.979,24.142,23.938,24.142,29746,0
EBND.US,D,20170306,000000,24.178,24.178,24.017,24.026,24335,0
EBND.US,D,20170307,000000,24.046,24.198,24.046,24.169,12475,0
EBND.US,D,20170308,000000,24.188,24.188,23.961,24.007,33235,0
EBND.US,D,20170309,000000,23.938,23.95,23.829,23.898,17510,0
EBND.US,D,20170310,000000,24.062,24.094,23.989,23.999,25903,0
EBND.US,D,20170313,000000,24.106,24.106,24,24.08,58707,0
EBND.US,D,20170314,000000,24.056,24.06,23.96,23.96,36036,0
EBND.US,D,20170315,000000,24.097,24.359,24.025,24.248,23170,0
EBND.US,D,20170316,000000,24.404,24.502,24.404,24.44,15619,0
EBND.US,D,20170317,000000,24.502,24.571,24.413,24.569,21843,0
EBND.US,D,20170320,000000,24.625,24.675,24.529,24.631,4783,0
EBND.US,D,20170321,000000,24.781,24.826,24.589,24.633,260667,0
EBND.US,D,20170322,000000,24.64,24.738,24.616,24.738,71735,0
EBND.US,D,20170323,000000,24.694,24.79,24.641,24.71,6942,0
EBND.US,D,20170324,000000,24.776,24.863,24.738,24.859,16348,0
EBND.US,D,20170327,000000,24.816,24.859,24.77,24.842,40023,0
EBND.US,D,20170328,000000,24.738,24.816,24.676,24.692,44197,0
EBND.US,D,20170329,000000,24.692,24.808,24.685,24.744,16978,0
EBND.US,D,20170330,000000,24.808,24.868,24.726,24.728,13910,0
EBND.US,D,20170331,000000,24.659,24.771,24.616,24.616,189964,0
EBND.US,D,20170403,000000,24.71,24.781,24.561,24.667,49688,0
EBND.US,D,20170404,000000,24.607,24.744,24.589,24.744,44568,0
EBND.US,D,20170405,000000,24.781,24.781,24.633,24.692,34636,0
EBND.US,D,20170406,000000,24.692,24.728,24.625,24.685,21676,0
EBND.US,D,20170407,000000,24.659,24.659,24.553,24.57,14671,0
EBND.US,D,20170410,000000,24.544,24.625,24.464,24.6,11684,0
EBND.US,D,20170411,000000,24.533,24.579,24.502,24.544,160885,0
EBND.US,D,20170412,000000,24.633,24.701,24.589,24.667,28166,0
EBND.US,D,20170413,000000,24.738,24.757,24.695,24.695,6640,0
EBND.US,D,20170417,000000,24.799,24.877,24.781,24.868,25065,0
EBND.US,D,20170418,000000,24.816,24.913,24.799,24.868,12373,0
EBND.US,D,20170419,000000,24.842,24.901,24.659,24.659,19028,0
EBND.US,D,20170420,000000,24.876,24.876,24.739,24.842,10022,0
EBND.US,D,20170421,000000,24.799,24.827,24.701,24.752,7337,0
EBND.US,D,20170424,000000,24.955,24.972,24.868,24.913,18049,0
EBND.US,D,20170425,000000,24.842,24.904,24.833,24.892,14674,0
EBND.US,D,20170426,000000,24.833,24.833,24.713,24.799,40100,0
EBND.US,D,20170427,000000,24.868,24.868,24.728,24.826,19447,0
EBND.US,D,20170428,000000,24.744,24.852,24.738,24.79,13640,0
