<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDR.US,D,20210319,000000,26.32,26.36,26.31,26.32,207142,0
IBDR.US,D,20210322,000000,26.32,26.3999,26.32,26.32,676060,0
IBDR.US,D,20210323,000000,26.37,26.39,26.3346,26.375,148640,0
IBDR.US,D,20210324,000000,26.35,26.4,26.3401,26.39,87688,0
IBDR.US,D,20210325,000000,26.4,26.49,26.37,26.41,143398,0
IBDR.US,D,20210326,000000,26.39,26.3998,26.36,26.36,45903,0
IBDR.US,D,20210329,000000,26.33,26.3854,26.31,26.34,62717,0
IBDR.US,D,20210330,000000,26.35,26.35,26.28,26.33,116477,0
IBDR.US,D,20210331,000000,26.36,26.38,26.3401,26.36,78456,0
IBDR.US,D,20210401,000000,26.36,26.37,26.31,26.34,62272,0
IBDR.US,D,20210405,000000,26.3,26.32,26.23,26.2764,91438,0
IBDR.US,D,20210406,000000,26.34,26.41,26.29,26.41,145061,0
IBDR.US,D,20210407,000000,26.42,26.4299,26.38,26.41,125775,0
IBDR.US,D,20210408,000000,26.44,26.465,26.42,26.44,140138,0
IBDR.US,D,20210409,000000,26.4,26.49,26.37,26.42,99953,0
IBDR.US,D,20210412,000000,26.43,26.49,26.39,26.41,199649,0
IBDR.US,D,20210413,000000,26.44,26.49,26.4,26.49,95450,0
IBDR.US,D,20210414,000000,26.5,26.5,26.43,26.47,234115,0
IBDR.US,D,20210415,000000,26.5,26.56,26.4502,26.51,51850,0
IBDR.US,D,20210416,000000,26.49,26.5,26.46,26.47,65280,0
IBDR.US,D,20210419,000000,26.46,26.48,26.41,26.48,110195,0
IBDR.US,D,20210420,000000,26.48,26.53,26.47,26.49,128186,0
IBDR.US,D,20210421,000000,26.51,26.53,26.5,26.53,64596,0
IBDR.US,D,20210422,000000,26.54,26.54,26.49,26.54,91137,0
IBDR.US,D,20210423,000000,26.5,26.55,26.5,26.53,185422,0
IBDR.US,D,20210426,000000,26.55,26.68,26.51,26.52,106584,0
IBDR.US,D,20210427,000000,26.55,26.55,26.49,26.49,78347,0
IBDR.US,D,20210428,000000,26.54,26.54,26.4648,26.51,59862,0
IBDR.US,D,20210429,000000,26.5,26.52,26.46,26.51,257948,0
IBDR.US,D,20210430,000000,26.5,26.64,26.49,26.55,126852,0
IBDR.US,D,20210503,000000,26.52,26.53,26.49,26.52,1158020,0
IBDR.US,D,20210504,000000,26.54,26.54,26.5,26.52,241265,0
IBDR.US,D,20210505,000000,26.56,26.57,26.52,26.55,84137,0
IBDR.US,D,20210506,000000,26.57,26.57,26.5401,26.57,117726,0
IBDR.US,D,20210507,000000,26.63,26.65,26.56,26.6,166185,0
IBDR.US,D,20210510,000000,26.58,26.635,26.56,26.57,1369902,0
IBDR.US,D,20210511,000000,26.56,26.58,26.53,26.56,116142,0
IBDR.US,D,20210512,000000,26.56,26.56,26.48,26.49,183366,0
IBDR.US,D,20210513,000000,26.52,26.65,26.5,26.528,190160,0
IBDR.US,D,20210514,000000,26.56,26.58,26.53,26.58,49440,0
IBDR.US,D,20210517,000000,26.54,26.561,26.53,26.54,60664,0
IBDR.US,D,20210518,000000,26.54,26.6,26.52,26.56,155525,0
IBDR.US,D,20210519,000000,26.57,26.59,26.5,26.52,241941,0
IBDR.US,D,20210520,000000,26.52,26.61,26.52,26.587,66549,0
IBDR.US,D,20210521,000000,26.61,26.61,26.565,26.585,60420,0
IBDR.US,D,20210524,000000,26.64,26.64,26.58,26.62,1621270,0
IBDR.US,D,20210525,000000,26.62,26.67,26.61,26.63,131157,0
IBDR.US,D,20210526,000000,26.66,26.66,26.62,26.64,81197,0
IBDR.US,D,20210527,000000,26.65,26.65,26.6001,26.6196,83461,0
IBDR.US,D,20210528,000000,26.6,26.67,26.6,26.63,103829,0
IBDR.US,D,20210601,000000,26.64,26.66,26.55,26.585,1714884,0
IBDR.US,D,20210602,000000,26.63,26.63,26.5703,26.61,172534,0
IBDR.US,D,20210603,000000,26.6,26.6,26.525,26.55,87453,0
IBDR.US,D,20210604,000000,26.55,26.61,26.55,26.6,106958,0
IBDR.US,D,20210607,000000,26.59,26.61,26.58,26.61,252328,0
IBDR.US,D,20210608,000000,26.64,26.65,26.61,26.63,111214,0
IBDR.US,D,20210609,000000,26.66,26.7,26.63,26.66,78522,0
IBDR.US,D,20210610,000000,26.64,26.6968,26.64,26.68,44151,0
IBDR.US,D,20210611,000000,26.71,26.71,26.66,26.69,107392,0
IBDR.US,D,20210614,000000,26.68,26.68,26.63,26.64,54897,0
IBDR.US,D,20210615,000000,26.65,26.65,26.6212,26.65,221892,0
IBDR.US,D,20210616,000000,26.66,26.6896,26.5169,26.55,94347,0
IBDR.US,D,20210617,000000,26.53,26.57,26.52,26.53,76291,0
IBDR.US,D,20210618,000000,26.54,26.56,26.485,26.54,49124,0
IBDR.US,D,20210621,000000,26.52,26.56,26.495,26.54,71034,0
IBDR.US,D,20210622,000000,26.54,26.59,26.5365,26.58,58860,0
IBDR.US,D,20210623,000000,26.58,26.6,26.55,26.56,57946,0
IBDR.US,D,20210624,000000,26.55,26.589,26.55,26.56,52383,0
IBDR.US,D,20210625,000000,26.54,26.59,26.53,26.55,62451,0
IBDR.US,D,20210628,000000,26.57,26.59,26.56,26.58,57350,0
IBDR.US,D,20210629,000000,26.54,26.6,26.54,26.6,62012,0
IBDR.US,D,20210630,000000,26.62,26.65,26.57,26.61,53439,0
IBDR.US,D,20210701,000000,26.56,26.5699,26.52,26.54,73721,0
IBDR.US,D,20210702,000000,26.55,26.59,26.54,26.58,41790,0
IBDR.US,D,20210706,000000,26.62,26.66,26.58,26.65,85486,0
IBDR.US,D,20210707,000000,26.64,26.66,26.62,26.655,66975,0
IBDR.US,D,20210708,000000,26.67,26.7,26.66,26.67,87490,0
IBDR.US,D,20210709,000000,26.65,26.6585,26.63,26.64,115515,0
