<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBSD.US,D,20210113,000000,23.962,23.986,23.96,23.985,19496,0
MBSD.US,D,20210114,000000,24,24,23.93,23.96,10077,0
MBSD.US,D,20210115,000000,23.711,23.99,23.272,23.914,76544,0
MBSD.US,D,20210119,000000,23.944,23.944,23.94,23.94,1765,0
MBSD.US,D,20210120,000000,23.928,23.95,23.928,23.935,25537,0
MBSD.US,D,20210121,000000,23.9,23.97,23.9,23.945,7785,0
MBSD.US,D,20210122,000000,23.99,23.99,23.951,23.96,16411,0
MBSD.US,D,20210125,000000,23.99,24,23.93,23.974,4627,0
MBSD.US,D,20210126,000000,23.98,24,23.92,23.93,5455,0
MBSD.US,D,20210127,000000,23.943,23.99,23.92,23.955,30974,0
MBSD.US,D,20210128,000000,23.937,24.01,23.92,23.93,8828,0
MBSD.US,D,20210129,000000,23.943,24.01,23.92,23.93,25942,0
MBSD.US,D,20210201,000000,24.001,24.005,24,24,3160,0
MBSD.US,D,20210202,000000,24.0104,24.09,24.0104,24.0598,8448,0
MBSD.US,D,20210203,000000,24.036,24.07,24.01,24.05,2756,0
MBSD.US,D,20210204,000000,24.0406,24.0406,23.99,24.03,3508,0
MBSD.US,D,20210205,000000,24.02,24.0793,24.02,24.045,4433,0
MBSD.US,D,20210208,000000,24.029,24.03,23.9907,24.01,6819,0
MBSD.US,D,20210209,000000,23.9892,24.03,23.9892,24.015,8823,0
MBSD.US,D,20210210,000000,24.0271,24.07,24,24.012,10773,0
MBSD.US,D,20210211,000000,24.0005,24.05,24.0005,24.01,5909,0
MBSD.US,D,20210212,000000,24,24.02,23.99,23.99,11170,0
MBSD.US,D,20210216,000000,23.98,24.03,23.98,23.98,9615,0
MBSD.US,D,20210217,000000,24.005,24.0295,24.005,24.005,5828,0
MBSD.US,D,20210218,000000,24.03,24.03,23.97,24.02,4659,0
MBSD.US,D,20210219,000000,24.049,24.049,24,24,6754,0
MBSD.US,D,20210222,000000,23.94,24,23.94,24,590,0
MBSD.US,D,20210223,000000,23.99,24.03,23.99,24,23830,0
MBSD.US,D,20210224,000000,23.95,24.02,23.95,24,10963,0
MBSD.US,D,20210225,000000,24.02,24.02,23.93,23.93,32916,0
MBSD.US,D,20210226,000000,23.97,24.01,23.92,23.97,14578,0
MBSD.US,D,20210301,000000,23.9313,23.98,23.9,23.9249,3691,0
MBSD.US,D,20210302,000000,23.96,23.98,23.9465,23.98,38682,0
MBSD.US,D,20210303,000000,23.9754,23.99,23.9404,23.95,22832,0
MBSD.US,D,20210304,000000,23.96,23.97,23.9141,23.93,22960,0
MBSD.US,D,20210305,000000,23.9,23.94,23.89,23.915,2075,0
MBSD.US,D,20210308,000000,23.87,23.88,23.85,23.88,17200,0
MBSD.US,D,20210309,000000,23.88,23.88,23.824,23.86,9229,0
MBSD.US,D,20210310,000000,23.9,23.9,23.85,23.8707,3627,0
MBSD.US,D,20210311,000000,23.86,23.9,23.86,23.9,18680,0
MBSD.US,D,20210312,000000,23.88,23.91,23.875,23.875,8734,0
MBSD.US,D,20210315,000000,23.88,23.88,23.83,23.88,8732,0
MBSD.US,D,20210316,000000,23.86,23.87,23.8141,23.87,32211,0
MBSD.US,D,20210317,000000,23.88,23.88,23.8412,23.88,5663,0
MBSD.US,D,20210318,000000,23.87,23.8715,23.85,23.85,2287,0
MBSD.US,D,20210319,000000,23.82,23.849,23.78,23.8202,12249,0
MBSD.US,D,20210322,000000,23.805,23.8491,23.778,23.805,7902,0
MBSD.US,D,20210323,000000,23.79,23.88,23.79,23.87,19459,0
MBSD.US,D,20210324,000000,23.88,23.88,23.8,23.85,30659,0
MBSD.US,D,20210325,000000,23.89,23.9,23.8015,23.875,72199,0
MBSD.US,D,20210326,000000,23.88,23.88,23.84,23.84,1017,0
MBSD.US,D,20210329,000000,23.96,23.96,23.8,23.8302,27748,0
MBSD.US,D,20210330,000000,23.8211,23.84,23.8211,23.8302,2482,0
MBSD.US,D,20210331,000000,23.83,23.89,23.82,23.8825,43971,0
MBSD.US,D,20210401,000000,23.8971,23.9,23.8297,23.8297,7608,0
MBSD.US,D,20210405,000000,23.6,23.79,23.6,23.74,30116,0
MBSD.US,D,20210406,000000,23.7784,23.809,23.75,23.75,28341,0
MBSD.US,D,20210407,000000,23.7651,23.8,23.72,23.8,16278,0
MBSD.US,D,20210408,000000,23.7344,23.7499,23.6848,23.73,3736,0
MBSD.US,D,20210409,000000,23.759,23.76,23.72,23.72,4136,0
MBSD.US,D,20210412,000000,23.75,23.75,23.68,23.715,7183,0
MBSD.US,D,20210413,000000,23.68,23.71,23.68,23.69,3978,0
MBSD.US,D,20210414,000000,23.77,23.8,23.74,23.77,12919,0
MBSD.US,D,20210415,000000,23.755,23.7992,23.7301,23.765,8663,0
MBSD.US,D,20210416,000000,23.8073,23.83,23.77,23.78,29338,0
MBSD.US,D,20210419,000000,23.79,23.81,23.7509,23.775,15947,0
MBSD.US,D,20210420,000000,23.8258,23.829,23.77,23.77,3019,0
MBSD.US,D,20210421,000000,23.79,23.829,23.79,23.79,1699,0
MBSD.US,D,20210422,000000,23.7695,23.81,23.7695,23.78,7108,0
MBSD.US,D,20210423,000000,23.78,23.82,23.78,23.78,4644,0
MBSD.US,D,20210426,000000,23.77,23.795,23.73,23.765,33959,0
MBSD.US,D,20210427,000000,23.77,23.7889,23.71,23.71,1265,0
MBSD.US,D,20210428,000000,23.76,23.76,23.71,23.72,4205,0
MBSD.US,D,20210429,000000,23.73,23.76,23.7,23.735,3441,0
MBSD.US,D,20210430,000000,23.7581,23.7799,23.7136,23.755,6544,0
MBSD.US,D,20210503,000000,23.755,23.7799,23.72,23.72,3896,0
MBSD.US,D,20210504,000000,23.72,23.82,23.72,23.8,87751,0
MBSD.US,D,20210505,000000,23.7913,23.7913,23.7444,23.77,3388,0
MBSD.US,D,20210506,000000,23.74,23.7707,23.71,23.75,6850,0
MBSD.US,D,20210507,000000,23.77,23.7799,23.7205,23.7622,5309,0
MBSD.US,D,20210510,000000,23.75,23.77,23.67,23.705,9107,0
MBSD.US,D,20210511,000000,23.72,23.77,23.7101,23.72,4836,0
MBSD.US,D,20210512,000000,23.64,23.75,23.58,23.75,38702,0
MBSD.US,D,20210513,000000,23.7189,23.7189,23.63,23.67,3660,0
MBSD.US,D,20210514,000000,23.6499,23.72,23.63,23.67,7069,0
MBSD.US,D,20210517,000000,23.64,23.7399,23.63,23.63,7312,0
MBSD.US,D,20210518,000000,23.65,23.739,23.64,23.69,14179,0
MBSD.US,D,20210519,000000,23.7106,23.74,23.66,23.662,13336,0
MBSD.US,D,20210520,000000,23.62,23.7119,23.62,23.675,5094,0
MBSD.US,D,20210521,000000,23.7388,23.7388,23.66,23.66,1863,0
MBSD.US,D,20210524,000000,23.67,23.67,23.67,23.67,1638,0
MBSD.US,D,20210525,000000,23.7,23.71,23.65,23.68,4659,0
MBSD.US,D,20210526,000000,23.7013,23.7013,23.69,23.695,17962,0
MBSD.US,D,20210527,000000,23.66,23.7,23.65,23.68,6969,0
MBSD.US,D,20210528,000000,23.68,23.684,23.66,23.66,2990,0
MBSD.US,D,20210601,000000,23.68,23.68,23.63,23.63,4304,0
MBSD.US,D,20210602,000000,23.63,23.67,23.62,23.65,6706,0
MBSD.US,D,20210603,000000,23.65,23.68,23.62,23.645,1709,0
MBSD.US,D,20210604,000000,23.6,23.65,23.6,23.65,5242,0
MBSD.US,D,20210607,000000,23.65,23.6741,23.65,23.65,6687,0
MBSD.US,D,20210608,000000,23.6432,23.6432,23.59,23.62,17497,0
MBSD.US,D,20210609,000000,23.6503,23.66,23.625,23.635,8850,0
MBSD.US,D,20210610,000000,23.68,23.68,23.67,23.67,902,0
MBSD.US,D,20210611,000000,23.7,23.7,23.64,23.67,8129,0
MBSD.US,D,20210614,000000,23.675,23.68,23.63,23.6335,5684,0
MBSD.US,D,20210615,000000,23.6,23.64,23.59,23.615,22622,0
MBSD.US,D,20210616,000000,23.65,23.65,23.57,23.575,11130,0
MBSD.US,D,20210617,000000,23.5019,23.55,23.5019,23.55,2339,0
MBSD.US,D,20210618,000000,23.5471,23.6,23.53,23.574,3004,0
MBSD.US,D,20210621,000000,23.59,23.59,23.54,23.54,7105,0
MBSD.US,D,20210622,000000,23.57,23.58,23.5444,23.57,10715,0
MBSD.US,D,20210623,000000,23.5611,23.6,23.5301,23.565,5092,0
MBSD.US,D,20210624,000000,23.579,23.6,23.5413,23.575,4738,0
MBSD.US,D,20210625,000000,23.65,23.6754,23.57,23.625,3299,0
MBSD.US,D,20210628,000000,23.558,23.585,23.5401,23.585,3270,0
MBSD.US,D,20210629,000000,23.594,23.594,23.5401,23.585,5562,0
MBSD.US,D,20210630,000000,23.56,23.63,23.56,23.5904,18719,0
MBSD.US,D,20210701,000000,23.569,23.6,23.511,23.5754,22684,0
MBSD.US,D,20210702,000000,23.55,23.8,23.55,23.605,14657,0
MBSD.US,D,20210706,000000,23.58,23.66,23.54,23.54,11346,0
MBSD.US,D,20210707,000000,23.55,23.67,23.55,23.64,36065,0
MBSD.US,D,20210708,000000,23.6769,23.6769,23.62,23.6304,12917,0
MBSD.US,D,20210709,000000,23.5809,23.63,23.58,23.605,6776,0
