<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDC.US,D,20180208,000000,33.095,33.095,32.202,32.24,222291,0
FNDC.US,D,20180209,000000,32.482,32.519,31.666,32.435,316556,0
FNDC.US,D,20180212,000000,32.63,32.923,32.53,32.89,232264,0
FNDC.US,D,20180213,000000,32.621,32.779,32.603,32.779,172779,0
FNDC.US,D,20180214,000000,32.509,33.281,32.509,33.272,151709,0
FNDC.US,D,20180215,000000,33.422,33.477,33.189,33.477,168808,0
FNDC.US,D,20180216,000000,33.552,33.809,33.552,33.682,164768,0
FNDC.US,D,20180220,000000,33.607,33.849,33.607,33.607,166820,0
FNDC.US,D,20180221,000000,33.747,33.966,33.532,33.532,150607,0
FNDC.US,D,20180222,000000,33.663,33.822,33.589,33.644,121174,0
FNDC.US,D,20180223,000000,33.785,33.988,33.776,33.988,135909,0
FNDC.US,D,20180226,000000,34.044,34.184,33.932,34.174,122616,0
FNDC.US,D,20180227,000000,33.932,33.979,33.636,33.636,168075,0
FNDC.US,D,20180228,000000,33.747,33.747,33.413,33.413,132492,0
FNDC.US,D,20180301,000000,33.18,33.204,32.723,32.909,159293,0
FNDC.US,D,20180302,000000,32.761,33.077,32.68,33.077,449197,0
FNDC.US,D,20180305,000000,32.844,33.218,32.807,33.17,168804,0
FNDC.US,D,20180306,000000,33.486,33.557,33.449,33.477,152473,0
FNDC.US,D,20180307,000000,33.31,33.466,33.243,33.449,101267,0
FNDC.US,D,20180308,000000,33.532,33.616,33.449,33.542,104203,0
FNDC.US,D,20180309,000000,33.599,33.785,33.556,33.785,125804,0
FNDC.US,D,20180312,000000,33.785,33.839,33.747,33.802,110551,0
FNDC.US,D,20180313,000000,33.877,33.94,33.57,33.607,140791,0
FNDC.US,D,20180314,000000,33.849,33.863,33.599,33.7,93745,0
FNDC.US,D,20180315,000000,33.718,33.761,33.636,33.654,91639,0
FNDC.US,D,20180316,000000,33.514,33.589,33.477,33.532,126922,0
FNDC.US,D,20180319,000000,33.394,33.428,33.095,33.243,119837,0
FNDC.US,D,20180320,000000,33.243,33.365,33.243,33.318,173159,0
FNDC.US,D,20180321,000000,33.318,33.562,33.318,33.449,118218,0
FNDC.US,D,20180322,000000,33.218,33.244,32.928,32.928,119550,0
FNDC.US,D,20180323,000000,32.956,33.003,32.575,32.575,142688,0
FNDC.US,D,20180326,000000,32.919,33.03,32.695,33.02,144143,0
FNDC.US,D,20180327,000000,33.235,33.263,32.779,32.854,137349,0
FNDC.US,D,20180328,000000,32.966,33.1,32.844,32.947,120662,0
FNDC.US,D,20180329,000000,33.142,33.458,33.124,33.325,182152,0
FNDC.US,D,20180402,000000,33.17,33.194,32.633,32.752,312731,0
FNDC.US,D,20180403,000000,32.994,33.114,32.883,33.093,181192,0
FNDC.US,D,20180404,000000,32.752,33.218,32.724,33.199,144033,0
FNDC.US,D,20180405,000000,33.263,33.403,33.254,33.356,107969,0
FNDC.US,D,20180406,000000,33.281,33.394,33.006,33.114,112652,0
FNDC.US,D,20180409,000000,33.356,33.514,33.269,33.291,123287,0
FNDC.US,D,20180410,000000,33.524,33.616,33.458,33.552,251899,0
FNDC.US,D,20180411,000000,33.422,33.626,33.422,33.467,108175,0
FNDC.US,D,20180412,000000,33.467,33.585,33.467,33.562,162499,0
FNDC.US,D,20180413,000000,33.692,33.692,33.495,33.562,143954,0
FNDC.US,D,20180416,000000,33.776,33.792,33.692,33.766,168337,0
FNDC.US,D,20180417,000000,33.776,33.952,33.776,33.906,245637,0
FNDC.US,D,20180418,000000,34.063,34.174,34.063,34.12,119904,0
FNDC.US,D,20180419,000000,34.111,34.138,33.924,34.036,131134,0
FNDC.US,D,20180420,000000,33.896,33.911,33.822,33.83,149472,0
FNDC.US,D,20180423,000000,33.776,33.788,33.654,33.7,142699,0
FNDC.US,D,20180424,000000,33.785,33.797,33.458,33.532,176758,0
FNDC.US,D,20180425,000000,33.449,33.57,33.384,33.486,96540,0
FNDC.US,D,20180426,000000,33.709,33.785,33.663,33.728,104684,0
FNDC.US,D,20180427,000000,33.718,33.776,33.671,33.728,103752,0
FNDC.US,D,20180430,000000,33.692,33.785,33.579,33.579,100499,0
FNDC.US,D,20180501,000000,33.57,33.57,33.38,33.514,166784,0
FNDC.US,D,20180502,000000,33.644,33.742,33.524,33.524,102359,0
FNDC.US,D,20180503,000000,33.663,33.717,33.403,33.673,114437,0
FNDC.US,D,20180504,000000,33.44,33.821,33.44,33.756,100770,0
FNDC.US,D,20180507,000000,33.747,33.851,33.747,33.776,112144,0
FNDC.US,D,20180508,000000,33.654,33.792,33.644,33.718,145812,0
FNDC.US,D,20180509,000000,33.692,33.83,33.692,33.797,97956,0
FNDC.US,D,20180510,000000,33.915,34.015,33.849,33.942,116859,0
FNDC.US,D,20180511,000000,34.12,34.181,34.044,34.082,139736,0
FNDC.US,D,20180514,000000,34.174,34.229,34.082,34.082,107684,0
FNDC.US,D,20180515,000000,33.84,33.923,33.756,33.849,135912,0
FNDC.US,D,20180516,000000,33.924,34.018,33.879,33.942,144232,0
FNDC.US,D,20180517,000000,33.97,34.035,33.927,33.952,112028,0
FNDC.US,D,20180518,000000,33.84,33.915,33.822,33.849,103584,0
FNDC.US,D,20180521,000000,33.952,34.026,33.948,34.011,96165,0
FNDC.US,D,20180522,000000,34.082,34.091,33.924,33.97,128587,0
FNDC.US,D,20180523,000000,33.682,33.826,33.643,33.785,157936,0
FNDC.US,D,20180524,000000,33.747,33.747,33.515,33.728,113247,0
FNDC.US,D,20180525,000000,33.504,33.54,33.431,33.449,114167,0
FNDC.US,D,20180529,000000,33.012,33.114,32.808,32.881,469686,0
FNDC.US,D,20180530,000000,33.161,33.36,33.104,33.328,119194,0
FNDC.US,D,20180531,000000,33.281,33.306,33.114,33.152,539753,0
FNDC.US,D,20180601,000000,33.403,33.458,33.339,33.401,307786,0
FNDC.US,D,20180604,000000,33.654,33.691,33.524,33.524,429712,0
FNDC.US,D,20180605,000000,33.599,33.616,33.523,33.589,145437,0
FNDC.US,D,20180606,000000,33.709,33.821,33.672,33.776,119158,0
FNDC.US,D,20180607,000000,33.822,33.868,33.607,33.692,134474,0
FNDC.US,D,20180608,000000,33.692,33.775,33.632,33.7,108690,0
FNDC.US,D,20180611,000000,33.792,33.934,33.792,33.896,97327,0
FNDC.US,D,20180612,000000,33.822,33.876,33.695,33.728,121300,0
FNDC.US,D,20180613,000000,33.84,33.858,33.622,33.778,174588,0
FNDC.US,D,20180614,000000,33.792,33.792,33.626,33.673,116135,0
FNDC.US,D,20180615,000000,33.422,33.422,33.253,33.347,111243,0
FNDC.US,D,20180618,000000,33.057,33.199,33.057,33.18,118514,0
FNDC.US,D,20180619,000000,32.761,32.844,32.621,32.844,134175,0
FNDC.US,D,20180620,000000,32.872,32.879,32.761,32.789,124433,0
FNDC.US,D,20180621,000000,32.677,32.677,32.509,32.529,134964,0
FNDC.US,D,20180622,000000,33.003,33.019,32.86,32.919,106484,0
FNDC.US,D,20180625,000000,32.621,32.621,32.388,32.482,132706,0
FNDC.US,D,20180626,000000,32.529,32.593,32.445,32.482,172034,0
FNDC.US,D,20180627,000000,32.529,32.621,32.258,32.278,155185,0
FNDC.US,D,20180628,000000,32.165,32.305,32.118,32.24,122638,0
FNDC.US,D,20180629,000000,32.379,32.536,32.379,32.445,153693,0
FNDC.US,D,20180702,000000,31.905,32.025,31.857,31.988,164604,0
FNDC.US,D,20180703,000000,32.127,32.127,31.96,31.96,144514,0
FNDC.US,D,20180705,000000,32.091,32.091,31.979,32.063,146454,0
FNDC.US,D,20180706,000000,32.109,32.305,32.107,32.24,153419,0
FNDC.US,D,20180709,000000,32.565,32.607,32.513,32.575,116998,0
FNDC.US,D,20180710,000000,32.529,32.621,32.509,32.621,198829,0
FNDC.US,D,20180711,000000,32.202,32.334,31.991,32.072,126712,0
FNDC.US,D,20180712,000000,32.175,32.231,32.13,32.192,96621,0
FNDC.US,D,20180713,000000,32.212,32.31,32.212,32.296,109823,0
FNDC.US,D,20180716,000000,32.369,32.393,32.289,32.334,91818,0
FNDC.US,D,20180717,000000,32.369,32.475,32.348,32.445,119679,0
FNDC.US,D,20180718,000000,32.369,32.449,32.342,32.369,111601,0
FNDC.US,D,20180719,000000,32.165,32.34,32.16,32.268,218207,0
FNDC.US,D,20180720,000000,32.305,32.415,32.221,32.389,120956,0
FNDC.US,D,20180723,000000,32.416,32.416,32.278,32.341,98460,0
FNDC.US,D,20180724,000000,32.602,32.733,32.482,32.5,152819,0
FNDC.US,D,20180725,000000,32.602,32.876,32.529,32.789,131881,0
FNDC.US,D,20180726,000000,32.798,32.872,32.743,32.752,141273,0
FNDC.US,D,20180727,000000,32.928,32.973,32.769,32.798,124885,0
FNDC.US,D,20180730,000000,32.9,32.946,32.761,32.779,149442,0
FNDC.US,D,20180731,000000,32.742,32.802,32.65,32.677,126649,0
FNDC.US,D,20180801,000000,32.733,32.778,32.601,32.695,162883,0
FNDC.US,D,20180802,000000,32.369,32.536,32.332,32.5,115326,0
FNDC.US,D,20180803,000000,32.379,32.492,32.379,32.463,101241,0
FNDC.US,D,20180806,000000,32.24,32.341,32.184,32.25,134031,0
FNDC.US,D,20180807,000000,32.536,32.536,32.39,32.404,143563,0
FNDC.US,D,20180808,000000,32.341,32.434,32.296,32.351,147611,0
FNDC.US,D,20180809,000000,32.369,32.431,32.296,32.296,157431,0
FNDC.US,D,20180810,000000,31.877,31.886,31.749,31.831,161709,0
FNDC.US,D,20180813,000000,31.672,31.716,31.523,31.561,137288,0
FNDC.US,D,20180814,000000,31.653,31.663,31.561,31.589,157692,0
FNDC.US,D,20180815,000000,31.198,31.208,30.977,31.123,247777,0
FNDC.US,D,20180816,000000,31.272,31.328,31.216,31.216,128086,0
FNDC.US,D,20180817,000000,31.263,31.533,31.206,31.439,170242,0
FNDC.US,D,20180820,000000,31.467,31.577,31.467,31.504,152816,0
FNDC.US,D,20180821,000000,31.709,31.867,31.709,31.774,136141,0
FNDC.US,D,20180822,000000,31.867,31.96,31.812,31.914,128853,0
FNDC.US,D,20180823,000000,31.793,31.849,31.738,31.748,261398,0
FNDC.US,D,20180824,000000,31.895,31.99,31.793,31.943,125141,0
FNDC.US,D,20180827,000000,32.192,32.36,32.19,32.314,123560,0
FNDC.US,D,20180828,000000,32.341,32.406,32.202,32.25,133165,0
FNDC.US,D,20180829,000000,32.25,32.435,32.221,32.435,127471,0
FNDC.US,D,20180830,000000,32.231,32.305,32.109,32.188,136764,0
FNDC.US,D,20180831,000000,32.101,32.208,31.998,32.081,247497,0
FNDC.US,D,20180904,000000,31.681,31.718,31.597,31.681,151580,0
FNDC.US,D,20180905,000000,31.633,31.633,31.458,31.458,1272454,0
FNDC.US,D,20180906,000000,31.42,31.495,31.273,31.402,303535,0
FNDC.US,D,20180907,000000,31.123,31.264,31.048,31.115,429779,0
FNDC.US,D,20180910,000000,31.356,31.371,31.263,31.272,142835,0
FNDC.US,D,20180911,000000,31.133,31.299,31.068,31.253,250894,0
FNDC.US,D,20180912,000000,31.29,31.495,31.29,31.411,152717,0
FNDC.US,D,20180913,000000,31.709,31.747,31.579,31.643,101793,0
FNDC.US,D,20180914,000000,31.738,31.792,31.681,31.709,126172,0
FNDC.US,D,20180917,000000,31.867,31.96,31.765,31.774,113057,0
FNDC.US,D,20180918,000000,32.081,32.285,32.081,32.192,137666,0
FNDC.US,D,20180919,000000,32.24,32.351,32.23,32.287,136315,0
FNDC.US,D,20180920,000000,32.435,32.518,32.37,32.463,109267,0
FNDC.US,D,20180921,000000,32.426,32.509,32.426,32.454,100040,0
FNDC.US,D,20180924,000000,32.426,32.451,32.331,32.341,169015,0
FNDC.US,D,20180925,000000,32.555,32.63,32.482,32.509,123250,0
FNDC.US,D,20180926,000000,32.472,32.65,32.463,32.5,112715,0
FNDC.US,D,20180927,000000,32.305,32.445,32.278,32.278,146752,0
FNDC.US,D,20180928,000000,32.118,32.246,32.101,32.127,124518,0
FNDC.US,D,20181001,000000,32.221,32.331,32.221,32.245,129525,0
FNDC.US,D,20181002,000000,32.007,32.144,32.007,32.066,138840,0
FNDC.US,D,20181003,000000,32.063,32.109,31.97,32.045,165963,0
FNDC.US,D,20181004,000000,31.821,31.847,31.514,31.597,153063,0
FNDC.US,D,20181005,000000,31.504,31.57,31.301,31.42,150433,0
FNDC.US,D,20181008,000000,31.115,31.29,31.039,31.272,261220,0
FNDC.US,D,20181009,000000,30.9,31.143,30.854,31.058,452064,0
FNDC.US,D,20181010,000000,30.993,30.993,30.332,30.397,508069,0
FNDC.US,D,20181011,000000,30.249,30.355,29.858,29.97,1563615,0
FNDC.US,D,20181012,000000,30.174,30.174,29.83,30.156,499676,0
FNDC.US,D,20181015,000000,29.942,30.136,29.871,29.988,984357,0
FNDC.US,D,20181016,000000,30.332,30.528,30.286,30.499,236532,0
FNDC.US,D,20181017,000000,30.426,30.489,30.267,30.38,161569,0
FNDC.US,D,20181018,000000,30.211,30.243,29.765,29.876,227336,0
FNDC.US,D,20181019,000000,29.904,30.075,29.821,29.896,285053,0
FNDC.US,D,20181022,000000,29.922,29.926,29.694,29.746,302657,0
FNDC.US,D,20181023,000000,29.197,29.468,29.017,29.401,1478041,0
FNDC.US,D,20181024,000000,29.254,29.288,28.619,28.619,167428,0
FNDC.US,D,20181025,000000,28.797,28.983,28.713,28.843,416758,0
FNDC.US,D,20181026,000000,28.434,28.741,28.275,28.546,404555,0
FNDC.US,D,20181029,000000,28.806,28.855,28.199,28.387,269443,0
FNDC.US,D,20181030,000000,28.556,28.797,28.524,28.797,219987,0
FNDC.US,D,20181031,000000,29.039,29.142,29.005,29.049,188298,0
FNDC.US,D,20181101,000000,29.347,29.532,29.272,29.495,181509,0
FNDC.US,D,20181102,000000,29.83,29.834,29.438,29.625,190379,0
FNDC.US,D,20181105,000000,29.578,29.625,29.486,29.578,164370,0
FNDC.US,D,20181106,000000,29.597,29.723,29.587,29.699,143754,0
FNDC.US,D,20181107,000000,29.97,30.126,29.916,30.09,175689,0
FNDC.US,D,20181108,000000,29.951,30.006,29.732,29.821,162583,0
FNDC.US,D,20181109,000000,29.616,29.625,29.468,29.578,157428,0
FNDC.US,D,20181112,000000,29.354,29.363,29.039,29.049,367498,0
FNDC.US,D,20181113,000000,29.104,29.265,28.979,29.067,490289,0
FNDC.US,D,20181114,000000,29.244,29.261,28.956,29.085,163401,0
FNDC.US,D,20181115,000000,28.936,29.192,28.828,29.142,520206,0
FNDC.US,D,20181116,000000,28.983,29.215,28.964,29.169,950069,0
FNDC.US,D,20181119,000000,29.169,29.192,28.88,28.919,189791,0
FNDC.US,D,20181120,000000,28.536,28.625,28.342,28.378,1175217,0
FNDC.US,D,20181121,000000,28.695,28.88,28.695,28.75,193923,0
FNDC.US,D,20181123,000000,28.638,28.75,28.638,28.648,235064,0
FNDC.US,D,20181126,000000,28.993,29.103,28.949,29.067,250154,0
FNDC.US,D,20181127,000000,28.899,28.969,28.845,28.927,166585,0
FNDC.US,D,20181128,000000,28.993,29.413,28.899,29.363,162814,0
FNDC.US,D,20181129,000000,29.207,29.337,29.182,29.224,155339,0
FNDC.US,D,20181130,000000,29.104,29.197,29.058,29.15,202531,0
FNDC.US,D,20181203,000000,29.587,29.587,29.42,29.514,324854,0
FNDC.US,D,20181204,000000,29.263,29.265,28.653,28.658,264935,0
FNDC.US,D,20181206,000000,28.201,28.509,28.007,28.461,955527,0
FNDC.US,D,20181207,000000,28.444,28.571,28.118,28.174,210767,0
FNDC.US,D,20181210,000000,27.903,27.94,27.557,27.783,1577454,0
FNDC.US,D,20181211,000000,27.912,27.946,27.607,27.773,282294,0
FNDC.US,D,20181212,000000,28.117,28.266,28.059,28.069,749768,0
FNDC.US,D,20181213,000000,28.136,28.162,28.006,28.051,310750,0
FNDC.US,D,20181214,000000,27.706,27.831,27.65,27.696,1133477,0
FNDC.US,D,20181217,000000,27.544,27.583,27.229,27.344,1014635,0
FNDC.US,D,20181218,000000,27.43,27.535,27.301,27.334,2221478,0
FNDC.US,D,20181219,000000,27.44,27.63,27,27.058,521667,0
FNDC.US,D,20181220,000000,26.981,27.095,26.752,26.838,1199314,0
FNDC.US,D,20181221,000000,26.551,26.695,26.2,26.217,2040905,0
FNDC.US,D,20181224,000000,26.199,26.327,25.934,25.96,897870,0
FNDC.US,D,20181226,000000,26.217,26.628,26.001,26.608,709766,0
FNDC.US,D,20181227,000000,26.418,26.78,26.275,26.752,1298172,0
FNDC.US,D,20181228,000000,27.048,27.091,26.874,26.952,800881,0
FNDC.US,D,20181231,000000,27.201,27.201,26.952,27.068,457180,0
FNDC.US,D,20190102,000000,26.761,27.138,26.761,27.106,223731,0
FNDC.US,D,20190103,000000,27.048,27.084,26.825,26.905,248778,0
FNDC.US,D,20190104,000000,27.372,27.812,27.334,27.763,187042,0
FNDC.US,D,20190107,000000,27.945,28.155,27.886,28.041,202335,0
FNDC.US,D,20190108,000000,28.241,28.284,28.122,28.184,203326,0
FNDC.US,D,20190109,000000,28.422,28.603,28.366,28.499,263793,0
FNDC.US,D,20190110,000000,28.46,28.658,28.423,28.613,211297,0
FNDC.US,D,20190111,000000,28.375,28.461,28.334,28.384,161768,0
FNDC.US,D,20190114,000000,28.175,28.327,28.175,28.289,207638,0
FNDC.US,D,20190115,000000,28.357,28.48,28.297,28.394,135113,0
FNDC.US,D,20190116,000000,28.47,28.567,28.46,28.519,195641,0
FNDC.US,D,20190117,000000,28.403,28.709,28.366,28.622,282548,0
FNDC.US,D,20190118,000000,28.852,28.919,28.801,28.89,234446,0
FNDC.US,D,20190122,000000,28.642,28.709,28.422,28.489,239587,0
FNDC.US,D,20190123,000000,28.66,28.672,28.461,28.604,172024,0
FNDC.US,D,20190124,000000,28.69,28.777,28.632,28.747,251084,0
FNDC.US,D,20190125,000000,28.958,29.091,28.945,29.024,150399,0
FNDC.US,D,20190128,000000,28.787,28.915,28.781,28.88,138771,0
FNDC.US,D,20190129,000000,29.014,29.081,28.948,28.948,212774,0
FNDC.US,D,20190130,000000,28.977,29.282,28.91,29.186,203461,0
FNDC.US,D,20190131,000000,29.177,29.29,29.16,29.254,301437,0
FNDC.US,D,20190201,000000,29.224,29.234,29.127,29.206,171143,0
FNDC.US,D,20190204,000000,29.224,29.357,29.215,29.357,190641,0
FNDC.US,D,20190205,000000,29.454,29.53,29.416,29.53,234617,0
FNDC.US,D,20190206,000000,29.406,29.427,29.292,29.301,185118,0
FNDC.US,D,20190207,000000,29.044,29.044,28.842,28.929,254027,0
FNDC.US,D,20190208,000000,28.632,28.709,28.567,28.7,284637,0
FNDC.US,D,20190211,000000,28.709,28.745,28.622,28.719,211672,0
FNDC.US,D,20190212,000000,29.024,29.104,28.996,29.062,235981,0
FNDC.US,D,20190213,000000,29.196,29.281,29.12,29.12,164989,0
FNDC.US,D,20190214,000000,29.11,29.224,29.049,29.13,178943,0
FNDC.US,D,20190215,000000,29.377,29.502,29.34,29.474,201733,0
FNDC.US,D,20190219,000000,29.492,29.731,29.464,29.674,161708,0
FNDC.US,D,20190220,000000,29.712,29.858,29.712,29.721,168235,0
FNDC.US,D,20190221,000000,29.712,29.747,29.64,29.674,138321,0
FNDC.US,D,20190222,000000,29.807,29.865,29.78,29.807,174899,0
FNDC.US,D,20190225,000000,29.979,29.991,29.884,29.884,156759,0
FNDC.US,D,20190226,000000,29.941,30.103,29.922,30.017,183431,0
FNDC.US,D,20190227,000000,29.951,30.075,29.896,29.921,154687,0
FNDC.US,D,20190228,000000,29.874,29.907,29.787,29.797,198849,0
FNDC.US,D,20190301,000000,30.045,30.088,29.941,30.017,132664,0
FNDC.US,D,20190304,000000,30.103,30.103,29.851,29.931,376995,0
FNDC.US,D,20190305,000000,29.874,29.988,29.835,29.894,159194,0
FNDC.US,D,20190306,000000,29.951,29.951,29.817,29.817,121156,0
FNDC.US,D,20190307,000000,29.635,29.635,29.352,29.387,169180,0
FNDC.US,D,20190308,000000,29.13,29.292,29.096,29.292,205410,0
FNDC.US,D,20190311,000000,29.292,29.539,29.292,29.522,160912,0
FNDC.US,D,20190312,000000,29.577,29.674,29.567,29.567,144788,0
FNDC.US,D,20190313,000000,29.626,29.811,29.626,29.787,150835,0
FNDC.US,D,20190314,000000,29.654,29.692,29.607,29.616,108806,0
FNDC.US,D,20190315,000000,29.855,29.941,29.807,29.921,223070,0
FNDC.US,D,20190318,000000,29.911,30.037,29.911,30.017,159657,0
FNDC.US,D,20190319,000000,30.112,30.129,29.979,30.037,146814,0
FNDC.US,D,20190320,000000,29.941,30.218,29.826,30.093,288054,0
FNDC.US,D,20190321,000000,29.845,30.055,29.845,30.037,155824,0
FNDC.US,D,20190322,000000,29.787,29.81,29.523,29.556,124951,0
FNDC.US,D,20190325,000000,29.387,29.492,29.33,29.464,163370,0
FNDC.US,D,20190326,000000,29.787,29.855,29.682,29.731,159254,0
FNDC.US,D,20190327,000000,29.759,29.782,29.512,29.626,199734,0
FNDC.US,D,20190328,000000,29.549,29.577,29.436,29.539,123994,0
FNDC.US,D,20190329,000000,29.674,29.719,29.597,29.664,132166,0
FNDC.US,D,20190401,000000,30.037,30.17,29.988,30.17,204878,0
FNDC.US,D,20190402,000000,30.055,30.112,30.002,30.093,178994,0
FNDC.US,D,20190403,000000,30.322,30.438,30.294,30.351,206374,0
FNDC.US,D,20190404,000000,30.18,30.294,30.18,30.247,183336,0
FNDC.US,D,20190405,000000,30.237,30.341,30.227,30.341,154482,0
FNDC.US,D,20190408,000000,30.255,30.294,30.199,30.294,144829,0
FNDC.US,D,20190409,000000,30.151,30.199,30.059,30.065,274463,0
FNDC.US,D,20190410,000000,30.122,30.227,30.122,30.199,222362,0
FNDC.US,D,20190411,000000,30.209,30.255,30.122,30.189,150601,0
FNDC.US,D,20190412,000000,30.448,30.47,30.366,30.399,216619,0
FNDC.US,D,20190415,000000,30.513,30.552,30.457,30.484,142625,0
FNDC.US,D,20190416,000000,30.591,30.629,30.531,30.581,211700,0
FNDC.US,D,20190417,000000,30.629,30.636,30.541,30.561,155973,0
FNDC.US,D,20190418,000000,30.484,30.518,30.428,30.465,520866,0
FNDC.US,D,20190422,000000,30.399,30.504,30.399,30.438,181160,0
FNDC.US,D,20190423,000000,30.381,30.494,30.361,30.474,245211,0
FNDC.US,D,20190424,000000,30.341,30.341,30.218,30.255,201094,0
FNDC.US,D,20190425,000000,30.237,30.284,30.218,30.255,225818,0
FNDC.US,D,20190426,000000,30.247,30.332,30.189,30.332,154613,0
FNDC.US,D,20190429,000000,30.322,30.451,30.313,30.428,155165,0
FNDC.US,D,20190430,000000,30.448,30.457,30.303,30.428,202331,0
FNDC.US,D,20190501,000000,30.465,30.509,30.265,30.294,268000,0
FNDC.US,D,20190502,000000,30.247,30.247,30.065,30.161,195527,0
FNDC.US,D,20190503,000000,30.227,30.457,30.227,30.419,154885,0
FNDC.US,D,20190506,000000,29.807,30.098,29.778,30.045,229309,0
FNDC.US,D,20190507,000000,29.845,29.845,29.483,29.559,476973,0
FNDC.US,D,20190508,000000,29.522,29.635,29.489,29.525,156288,0
FNDC.US,D,20190509,000000,29.081,29.292,28.996,29.234,188278,0
FNDC.US,D,20190510,000000,29.33,29.529,29.173,29.464,174286,0
FNDC.US,D,20190513,000000,28.958,28.977,28.767,28.787,203345,0
FNDC.US,D,20190514,000000,28.996,29.215,28.996,29.1,182428,0
FNDC.US,D,20190515,000000,28.938,29.215,28.938,29.167,152505,0
FNDC.US,D,20190516,000000,29.264,29.434,29.264,29.301,142951,0
FNDC.US,D,20190517,000000,29.13,29.292,29.12,29.13,125652,0
FNDC.US,D,20190520,000000,28.958,29.014,28.88,28.91,140583,0
FNDC.US,D,20190521,000000,29.034,29.114,29.008,29.1,169753,0
FNDC.US,D,20190522,000000,29.034,29.062,28.958,28.967,168933,0
FNDC.US,D,20190523,000000,28.7,28.756,28.632,28.709,278206,0
FNDC.US,D,20190524,000000,28.996,29.062,28.937,28.996,103514,0
FNDC.US,D,20190528,000000,29.024,29.085,28.795,28.795,129017,0
FNDC.US,D,20190529,000000,28.632,28.7,28.519,28.642,198685,0
FNDC.US,D,20190530,000000,28.68,28.747,28.672,28.729,161337,0
FNDC.US,D,20190531,000000,28.422,28.632,28.422,28.604,193517,0
FNDC.US,D,20190603,000000,28.519,28.625,28.499,28.557,381899,0
FNDC.US,D,20190604,000000,28.777,29.001,28.738,28.977,175016,0
FNDC.US,D,20190605,000000,29.148,29.184,28.986,28.996,160667,0
FNDC.US,D,20190606,000000,29.062,29.128,29.024,29.062,141176,0
FNDC.US,D,20190607,000000,29.292,29.454,29.292,29.435,133760,0
FNDC.US,D,20190610,000000,29.502,29.587,29.475,29.483,104679,0
FNDC.US,D,20190611,000000,29.684,29.703,29.607,29.607,124768,0
FNDC.US,D,20190612,000000,29.549,29.597,29.416,29.435,154117,0
FNDC.US,D,20190613,000000,29.444,29.464,29.387,29.406,114103,0
FNDC.US,D,20190614,000000,29.264,29.275,29.186,29.234,136034,0
FNDC.US,D,20190617,000000,29.167,29.244,29.158,29.158,140847,0
FNDC.US,D,20190618,000000,29.234,29.435,29.234,29.411,147389,0
FNDC.US,D,20190619,000000,29.567,29.684,29.502,29.664,157306,0
FNDC.US,D,20190620,000000,29.997,30.04,29.874,29.964,132817,0
FNDC.US,D,20190621,000000,29.768,29.871,29.768,29.787,103535,0
FNDC.US,D,20190624,000000,29.826,29.865,29.778,29.807,120147,0
FNDC.US,D,20190625,000000,29.807,29.833,29.626,29.626,133038,0
FNDC.US,D,20190626,000000,29.694,29.75,29.664,29.684,332962,0
FNDC.US,D,20190627,000000,29.779,29.856,29.779,29.788,205690,0
FNDC.US,D,20190628,000000,29.933,29.999,29.932,29.962,159043,0
FNDC.US,D,20190701,000000,30.297,30.356,30.13,30.182,173966,0
FNDC.US,D,20190702,000000,30.23,30.326,30.202,30.326,602353,0
FNDC.US,D,20190703,000000,30.393,30.46,30.317,30.445,107170,0
FNDC.US,D,20190705,000000,30.24,30.311,30.125,30.278,132536,0
FNDC.US,D,20190708,000000,30.125,30.125,30.033,30.047,210320,0
FNDC.US,D,20190709,000000,29.702,29.818,29.674,29.818,127920,0
FNDC.US,D,20190710,000000,29.923,30,29.885,29.913,114036,0
FNDC.US,D,20190711,000000,30.029,30.078,29.958,30.013,95544,0
FNDC.US,D,20190712,000000,29.953,30.067,29.953,30.039,115207,0
FNDC.US,D,20190715,000000,30.047,30.074,30.019,30.029,198202,0
FNDC.US,D,20190716,000000,29.923,29.999,29.895,29.943,159307,0
FNDC.US,D,20190717,000000,29.866,29.905,29.818,29.818,130830,0
FNDC.US,D,20190718,000000,29.538,29.769,29.538,29.751,143265,0
FNDC.US,D,20190719,000000,29.818,29.879,29.751,29.779,134014,0
FNDC.US,D,20190722,000000,29.818,29.866,29.769,29.827,168732,0
FNDC.US,D,20190723,000000,29.943,29.99,29.909,29.967,126097,0
FNDC.US,D,20190724,000000,29.923,30.047,29.923,30.029,241126,0
FNDC.US,D,20190725,000000,29.981,30.008,29.808,29.808,152976,0
FNDC.US,D,20190726,000000,29.885,29.885,29.808,29.827,113772,0
FNDC.US,D,20190729,000000,29.76,29.765,29.674,29.722,130801,0
FNDC.US,D,20190730,000000,29.491,29.55,29.428,29.463,159322,0
FNDC.US,D,20190731,000000,29.529,29.604,29.123,29.338,147518,0
FNDC.US,D,20190801,000000,29.308,29.559,29.097,29.145,144155,0
FNDC.US,D,20190802,000000,29.003,29.039,28.838,28.896,203563,0
FNDC.US,D,20190805,000000,28.474,28.608,28.1,28.167,719784,0
FNDC.US,D,20190806,000000,28.436,28.497,28.258,28.416,251299,0
FNDC.US,D,20190807,000000,28.263,28.531,28.212,28.513,285151,0
