<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STPZ.US,D,20180629,000000,49.684,49.723,49.672,49.714,44277,0
STPZ.US,D,20180702,000000,49.724,49.749,49.684,49.714,30489,0
STPZ.US,D,20180703,000000,49.744,49.754,49.724,49.754,24885,0
STPZ.US,D,20180705,000000,49.773,49.783,49.744,49.783,162380,0
STPZ.US,D,20180706,000000,49.801,49.811,49.774,49.811,99370,0
STPZ.US,D,20180709,000000,49.763,49.801,49.763,49.801,42321,0
STPZ.US,D,20180710,000000,49.795,49.796,49.754,49.754,18862,0
STPZ.US,D,20180711,000000,49.792,49.792,49.734,49.744,122916,0
STPZ.US,D,20180712,000000,49.684,49.716,49.684,49.694,34973,0
STPZ.US,D,20180713,000000,49.704,49.773,49.704,49.773,159631,0
STPZ.US,D,20180716,000000,49.704,49.704,49.661,49.666,24541,0
STPZ.US,D,20180717,000000,49.657,49.666,49.638,49.647,40881,0
STPZ.US,D,20180718,000000,49.629,49.655,49.62,49.62,38102,0
STPZ.US,D,20180719,000000,49.61,49.674,49.61,49.656,29131,0
STPZ.US,D,20180720,000000,49.656,49.671,49.629,49.629,21513,0
STPZ.US,D,20180723,000000,49.62,49.629,49.551,49.551,34351,0
STPZ.US,D,20180724,000000,49.541,49.571,49.541,49.561,34922,0
STPZ.US,D,20180725,000000,49.571,49.61,49.561,49.561,48120,0
STPZ.US,D,20180726,000000,49.571,49.626,49.551,49.551,51586,0
STPZ.US,D,20180727,000000,49.571,49.59,49.566,49.571,51917,0
STPZ.US,D,20180730,000000,49.61,49.61,49.569,49.59,55288,0
STPZ.US,D,20180731,000000,49.61,49.62,49.59,49.61,25403,0
STPZ.US,D,20180801,000000,49.59,49.59,49.529,49.551,40274,0
STPZ.US,D,20180802,000000,49.571,49.629,49.571,49.59,57645,0
STPZ.US,D,20180803,000000,49.61,49.666,49.61,49.666,74154,0
STPZ.US,D,20180806,000000,49.684,49.694,49.647,49.656,43119,0
STPZ.US,D,20180807,000000,49.647,49.666,49.638,49.656,34890,0
STPZ.US,D,20180808,000000,49.656,49.66,49.61,49.61,65976,0
STPZ.US,D,20180809,000000,49.656,49.679,49.638,49.638,25502,0
STPZ.US,D,20180810,000000,49.714,49.774,49.714,49.739,42886,0
STPZ.US,D,20180813,000000,49.734,49.765,49.734,49.764,29818,0
STPZ.US,D,20180814,000000,49.734,49.764,49.724,49.734,23801,0
STPZ.US,D,20180815,000000,49.744,49.782,49.744,49.774,37523,0
STPZ.US,D,20180816,000000,49.764,49.765,49.724,49.734,18584,0
STPZ.US,D,20180817,000000,49.774,49.774,49.724,49.734,15138,0
STPZ.US,D,20180820,000000,49.764,49.802,49.764,49.802,37346,0
STPZ.US,D,20180821,000000,49.784,49.802,49.774,49.802,33315,0
STPZ.US,D,20180822,000000,49.83,49.86,49.83,49.84,31065,0
STPZ.US,D,20180823,000000,49.84,49.87,49.84,49.84,10118,0
STPZ.US,D,20180824,000000,49.812,49.87,49.812,49.84,32208,0
STPZ.US,D,20180827,000000,49.87,49.88,49.83,49.84,32519,0
STPZ.US,D,20180828,000000,49.822,49.841,49.793,49.812,29401,0
STPZ.US,D,20180829,000000,49.784,49.812,49.784,49.784,54931,0
STPZ.US,D,20180830,000000,49.812,49.84,49.812,49.812,17759,0
STPZ.US,D,20180831,000000,49.862,49.88,49.84,49.85,20101,0
STPZ.US,D,20180904,000000,49.86,49.889,49.822,49.83,20440,0
STPZ.US,D,20180905,000000,49.822,49.84,49.802,49.822,21858,0
STPZ.US,D,20180906,000000,49.812,49.86,49.812,49.812,23033,0
STPZ.US,D,20180907,000000,49.754,49.802,49.744,49.754,26057,0
STPZ.US,D,20180910,000000,49.754,49.812,49.744,49.774,94529,0
STPZ.US,D,20180911,000000,49.724,49.754,49.724,49.724,16697,0
STPZ.US,D,20180912,000000,49.754,49.793,49.744,49.774,24235,0
STPZ.US,D,20180913,000000,49.734,49.764,49.675,49.675,38853,0
STPZ.US,D,20180914,000000,49.638,49.694,49.638,49.656,30545,0
STPZ.US,D,20180917,000000,49.675,49.675,49.647,49.656,25644,0
STPZ.US,D,20180918,000000,49.656,49.703,49.629,49.647,54073,0
STPZ.US,D,20180919,000000,49.647,49.658,49.623,49.638,19124,0
STPZ.US,D,20180920,000000,49.629,49.666,49.62,49.647,32915,0
STPZ.US,D,20180921,000000,49.629,49.666,49.629,49.638,26956,0
STPZ.US,D,20180924,000000,49.629,49.656,49.62,49.647,42656,0
STPZ.US,D,20180925,000000,49.629,49.666,49.62,49.656,232746,0
STPZ.US,D,20180926,000000,49.666,49.694,49.629,49.666,53753,0
STPZ.US,D,20180927,000000,49.675,49.704,49.666,49.704,29233,0
STPZ.US,D,20180928,000000,49.684,49.734,49.684,49.724,26198,0
STPZ.US,D,20181001,000000,49.714,49.724,49.684,49.704,27881,0
STPZ.US,D,20181002,000000,49.694,49.734,49.694,49.714,23001,0
STPZ.US,D,20181003,000000,49.684,49.714,49.647,49.656,67554,0
STPZ.US,D,20181004,000000,49.656,49.656,49.6,49.629,32926,0
STPZ.US,D,20181005,000000,49.6,49.61,49.569,49.571,43135,0
STPZ.US,D,20181008,000000,49.61,49.629,49.541,49.62,65621,0
STPZ.US,D,20181009,000000,49.59,49.62,49.59,49.6,25063,0
STPZ.US,D,20181010,000000,49.6,49.621,49.574,49.6,17003,0
STPZ.US,D,20181011,000000,49.561,49.62,49.541,49.551,57460,0
STPZ.US,D,20181012,000000,49.531,49.58,49.531,49.571,46288,0
STPZ.US,D,20181015,000000,49.59,49.595,49.561,49.571,18411,0
STPZ.US,D,20181016,000000,49.561,49.59,49.561,49.561,99749,0
STPZ.US,D,20181017,000000,49.58,49.58,49.511,49.531,43624,0
STPZ.US,D,20181018,000000,49.511,49.551,49.501,49.511,51377,0
STPZ.US,D,20181019,000000,49.511,49.539,49.491,49.501,22912,0
STPZ.US,D,20181022,000000,49.521,49.528,49.491,49.511,24934,0
STPZ.US,D,20181023,000000,49.523,49.561,49.491,49.511,24498,0
STPZ.US,D,20181024,000000,49.531,49.561,49.521,49.541,33634,0
STPZ.US,D,20181025,000000,49.511,49.571,49.462,49.462,23882,0
STPZ.US,D,20181026,000000,49.511,49.61,49.511,49.59,81562,0
STPZ.US,D,20181029,000000,49.575,49.62,49.561,49.58,40750,0
STPZ.US,D,20181030,000000,49.555,49.571,49.516,49.516,122318,0
STPZ.US,D,20181031,000000,49.462,49.501,49.452,49.471,46508,0
STPZ.US,D,20181101,000000,49.481,49.499,49.452,49.462,41244,0
STPZ.US,D,20181102,000000,49.372,49.422,49.372,49.402,23864,0
STPZ.US,D,20181105,000000,49.412,49.452,49.412,49.442,241607,0
STPZ.US,D,20181106,000000,49.442,49.442,49.392,49.412,36040,0
STPZ.US,D,20181107,000000,49.402,49.452,49.382,49.382,36657,0
STPZ.US,D,20181108,000000,49.42,49.42,49.345,49.363,47060,0
STPZ.US,D,20181109,000000,49.363,49.409,49.363,49.392,34864,0
STPZ.US,D,20181112,000000,49.442,49.518,49.405,49.471,42246,0
STPZ.US,D,20181113,000000,49.432,49.462,49.422,49.452,25638,0
STPZ.US,D,20181114,000000,49.419,49.491,49.419,49.452,127166,0
STPZ.US,D,20181115,000000,49.471,49.521,49.471,49.501,52741,0
STPZ.US,D,20181116,000000,49.551,49.62,49.551,49.59,30549,0
STPZ.US,D,20181119,000000,49.551,49.61,49.551,49.59,82835,0
STPZ.US,D,20181120,000000,49.546,49.571,49.511,49.521,79982,0
STPZ.US,D,20181121,000000,49.531,49.531,49.464,49.471,64021,0
STPZ.US,D,20181123,000000,49.481,49.481,49.392,49.392,13672,0
STPZ.US,D,20181126,000000,49.392,49.452,49.392,49.422,27073,0
STPZ.US,D,20181127,000000,49.392,49.442,49.345,49.363,65122,0
STPZ.US,D,20181128,000000,49.318,49.447,49.318,49.392,58974,0
STPZ.US,D,20181129,000000,49.442,49.521,49.442,49.506,61595,0
STPZ.US,D,20181130,000000,49.471,49.521,49.462,49.471,118015,0
STPZ.US,D,20181203,000000,49.481,49.521,49.471,49.481,136847,0
STPZ.US,D,20181204,000000,49.501,49.551,49.501,49.521,52725,0
STPZ.US,D,20181206,000000,49.531,49.58,49.462,49.462,157802,0
STPZ.US,D,20181207,000000,49.521,49.571,49.521,49.571,62894,0
STPZ.US,D,20181210,000000,49.511,49.559,49.471,49.491,51998,0
STPZ.US,D,20181211,000000,49.462,49.491,49.363,49.402,74516,0
STPZ.US,D,20181212,000000,49.432,49.432,49.35,49.363,96788,0
STPZ.US,D,20181213,000000,49.354,49.452,49.354,49.412,225402,0
STPZ.US,D,20181214,000000,49.412,49.436,49.402,49.402,43200,0
STPZ.US,D,20181217,000000,49.422,49.471,49.412,49.462,139651,0
STPZ.US,D,20181218,000000,49.442,49.501,49.442,49.491,95109,0
STPZ.US,D,20181219,000000,49.501,49.541,49.434,49.462,99323,0
STPZ.US,D,20181220,000000,49.392,49.422,49.345,49.402,144927,0
STPZ.US,D,20181221,000000,49.382,49.442,49.382,49.422,205378,0
STPZ.US,D,20181224,000000,49.402,49.442,49.392,49.442,67954,0
STPZ.US,D,20181226,000000,49.412,49.474,49.412,49.422,167436,0
STPZ.US,D,20181227,000000,49.452,49.5,49.452,49.491,82524,0
STPZ.US,D,20181228,000000,49.548,49.548,49.491,49.511,122960,0
STPZ.US,D,20181231,000000,49.511,49.61,49.511,49.561,76498,0
STPZ.US,D,20190102,000000,49.59,49.62,49.572,49.59,29078,0
STPZ.US,D,20190103,000000,49.705,49.775,49.64,49.745,20579,0
STPZ.US,D,20190104,000000,49.705,49.814,49.685,49.814,100039,0
STPZ.US,D,20190107,000000,49.775,49.775,49.705,49.725,25671,0
STPZ.US,D,20190108,000000,49.705,49.728,49.695,49.695,34604,0
STPZ.US,D,20190109,000000,49.715,49.814,49.715,49.792,17709,0
STPZ.US,D,20190110,000000,49.812,49.812,49.755,49.755,31908,0
STPZ.US,D,20190111,000000,49.814,49.852,49.814,49.824,120148,0
STPZ.US,D,20190114,000000,49.863,49.863,49.765,49.765,18422,0
STPZ.US,D,20190115,000000,49.785,49.824,49.755,49.785,20537,0
STPZ.US,D,20190116,000000,49.765,49.765,49.715,49.735,77246,0
STPZ.US,D,20190117,000000,49.775,49.775,49.715,49.735,39001,0
STPZ.US,D,20190118,000000,49.715,49.749,49.695,49.715,32993,0
STPZ.US,D,20190122,000000,49.715,49.75,49.695,49.715,45019,0
STPZ.US,D,20190123,000000,49.68,49.715,49.676,49.715,42547,0
STPZ.US,D,20190124,000000,49.725,49.755,49.725,49.735,21692,0
STPZ.US,D,20190125,000000,49.705,49.725,49.685,49.695,67210,0
STPZ.US,D,20190128,000000,49.657,49.685,49.649,49.667,101043,0
STPZ.US,D,20190129,000000,49.685,49.745,49.685,49.745,50110,0
STPZ.US,D,20190130,000000,49.735,49.91,49.735,49.892,38362,0
STPZ.US,D,20190131,000000,49.921,49.989,49.921,49.989,175666,0
STPZ.US,D,20190201,000000,49.969,49.989,49.911,49.94,35696,0
STPZ.US,D,20190204,000000,49.853,49.901,49.853,49.853,29523,0
STPZ.US,D,20190205,000000,49.853,49.892,49.853,49.873,44979,0
STPZ.US,D,20190206,000000,49.892,49.921,49.873,49.892,31984,0
STPZ.US,D,20190207,000000,49.883,49.94,49.873,49.883,82853,0
STPZ.US,D,20190208,000000,49.911,49.94,49.911,49.911,21701,0
STPZ.US,D,20190211,000000,49.863,49.887,49.848,49.853,28007,0
STPZ.US,D,20190212,000000,49.873,49.906,49.873,49.883,24537,0
STPZ.US,D,20190213,000000,49.883,49.93,49.883,49.883,19703,0
STPZ.US,D,20190214,000000,49.949,49.979,49.94,49.949,28518,0
STPZ.US,D,20190215,000000,49.969,49.995,49.959,49.969,47210,0
STPZ.US,D,20190219,000000,49.969,50.022,49.969,50.018,17748,0
STPZ.US,D,20190220,000000,50.018,50.051,50.008,50.008,22211,0
STPZ.US,D,20190221,000000,50.018,50.023,49.959,49.998,28602,0
STPZ.US,D,20190222,000000,50.018,50.096,50.018,50.077,49433,0
STPZ.US,D,20190225,000000,50.018,50.077,50.008,50.008,35715,0
STPZ.US,D,20190226,000000,50.058,50.098,50.048,50.058,32529,0
STPZ.US,D,20190227,000000,50.058,50.077,50.028,50.077,48734,0
STPZ.US,D,20190228,000000,50.048,50.048,49.989,50.028,16739,0
STPZ.US,D,20190301,000000,49.979,50.028,49.94,49.94,23644,0
STPZ.US,D,20190304,000000,49.949,50.018,49.949,49.969,17412,0
STPZ.US,D,20190305,000000,49.94,49.998,49.94,49.94,105711,0
STPZ.US,D,20190306,000000,49.959,50.028,49.959,50.008,21438,0
STPZ.US,D,20190307,000000,50.038,50.115,50.038,50.106,67574,0
STPZ.US,D,20190308,000000,50.058,50.135,50.058,50.106,158925,0
STPZ.US,D,20190311,000000,50.106,50.154,50.106,50.154,73740,0
STPZ.US,D,20190312,000000,50.115,50.184,50.115,50.184,23492,0
STPZ.US,D,20190313,000000,50.164,50.223,50.164,50.223,25172,0
STPZ.US,D,20190314,000000,50.204,50.252,50.204,50.233,13499,0
STPZ.US,D,20190315,000000,50.214,50.282,50.214,50.282,28079,0
STPZ.US,D,20190318,000000,50.243,50.302,50.243,50.262,34618,0
STPZ.US,D,20190319,000000,50.252,50.282,50.252,50.262,30019,0
STPZ.US,D,20190320,000000,50.233,50.448,50.233,50.438,34356,0
STPZ.US,D,20190321,000000,50.398,50.438,50.379,50.379,53985,0
STPZ.US,D,20190322,000000,50.438,50.458,50.398,50.438,29813,0
STPZ.US,D,20190325,000000,50.428,50.546,50.428,50.488,57337,0
STPZ.US,D,20190326,000000,50.438,50.498,50.438,50.448,24086,0
STPZ.US,D,20190327,000000,50.448,50.483,50.438,50.448,57525,0
STPZ.US,D,20190328,000000,50.359,50.408,50.357,50.389,31643,0
STPZ.US,D,20190329,000000,50.438,50.448,50.408,50.408,26061,0
STPZ.US,D,20190401,000000,50.458,50.458,50.389,50.418,39428,0
STPZ.US,D,20190402,000000,50.418,50.438,50.398,50.438,54775,0
STPZ.US,D,20190403,000000,50.398,50.428,50.359,50.359,132659,0
STPZ.US,D,20190404,000000,50.388,50.418,50.369,50.408,77913,0
STPZ.US,D,20190405,000000,50.369,50.408,50.369,50.408,33093,0
STPZ.US,D,20190408,000000,50.398,50.428,50.379,50.408,39682,0
STPZ.US,D,20190409,000000,50.398,50.448,50.379,50.379,21121,0
STPZ.US,D,20190410,000000,50.458,50.537,50.458,50.527,16831,0
STPZ.US,D,20190411,000000,50.498,50.498,50.458,50.458,30133,0
STPZ.US,D,20190412,000000,50.398,50.468,50.398,50.458,10582,0
STPZ.US,D,20190415,000000,50.448,50.468,50.418,50.468,19075,0
STPZ.US,D,20190416,000000,50.448,50.448,50.409,50.417,15669,0
STPZ.US,D,20190417,000000,50.428,50.448,50.389,50.448,28067,0
STPZ.US,D,20190418,000000,50.488,50.499,50.458,50.458,53277,0
STPZ.US,D,20190422,000000,50.498,50.537,50.478,50.478,18576,0
STPZ.US,D,20190423,000000,50.508,50.564,50.508,50.527,24252,0
STPZ.US,D,20190424,000000,50.573,50.617,50.571,50.583,24432,0
STPZ.US,D,20190425,000000,50.593,50.623,50.593,50.613,33131,0
STPZ.US,D,20190426,000000,50.623,50.651,50.603,50.613,19543,0
STPZ.US,D,20190429,000000,50.573,50.633,50.573,50.583,35153,0
STPZ.US,D,20190430,000000,50.623,50.66,50.606,50.642,38973,0
STPZ.US,D,20190501,000000,50.623,50.71,50.573,50.573,26548,0
STPZ.US,D,20190502,000000,50.508,50.508,50.438,50.468,25950,0
STPZ.US,D,20190503,000000,50.488,50.546,50.488,50.527,34076,0
STPZ.US,D,20190506,000000,50.564,50.583,50.549,50.583,54423,0
STPZ.US,D,20190507,000000,50.583,50.583,50.546,50.564,29488,0
STPZ.US,D,20190508,000000,50.583,50.583,50.498,50.517,35743,0
STPZ.US,D,20190509,000000,50.517,50.561,50.517,50.546,26509,0
STPZ.US,D,20190510,000000,50.527,50.583,50.508,50.573,121444,0
STPZ.US,D,20190513,000000,50.651,50.708,50.633,50.642,25304,0
STPZ.US,D,20190514,000000,50.633,50.7,50.633,50.7,25254,0
STPZ.US,D,20190515,000000,50.739,50.778,50.72,50.73,22780,0
STPZ.US,D,20190516,000000,50.768,50.778,50.721,50.758,14808,0
STPZ.US,D,20190517,000000,50.787,50.788,50.72,50.739,34049,0
STPZ.US,D,20190520,000000,50.69,50.715,50.661,50.69,25495,0
STPZ.US,D,20190521,000000,50.71,50.71,50.646,50.68,65383,0
STPZ.US,D,20190522,000000,50.7,50.72,50.651,50.66,91807,0
STPZ.US,D,20190523,000000,50.661,50.72,50.661,50.699,23386,0
STPZ.US,D,20190524,000000,50.733,50.733,50.68,50.73,20935,0
STPZ.US,D,20190528,000000,50.73,50.758,50.69,50.71,1296247,0
STPZ.US,D,20190529,000000,50.73,50.798,50.73,50.73,122194,0
STPZ.US,D,20190530,000000,50.749,50.827,50.749,50.798,18025,0
STPZ.US,D,20190531,000000,50.876,50.972,50.876,50.972,73556,0
STPZ.US,D,20190603,000000,50.982,51.084,50.982,51.071,31364,0
STPZ.US,D,20190604,000000,50.982,51.06,50.972,51.056,23698,0
STPZ.US,D,20190605,000000,51.12,51.178,51.052,51.071,24446,0
STPZ.US,D,20190606,000000,51.075,51.11,51.048,51.062,17902,0
STPZ.US,D,20190607,000000,51.14,51.178,51.11,51.15,21409,0
STPZ.US,D,20190610,000000,51.1,51.12,51.042,51.042,15471,0
STPZ.US,D,20190611,000000,51.002,51.033,51.002,51.032,74603,0
STPZ.US,D,20190612,000000,51.052,51.071,50.992,50.999,21381,0
STPZ.US,D,20190613,000000,51.09,51.09,51.042,51.08,28823,0
STPZ.US,D,20190614,000000,51.042,51.058,50.972,50.992,14712,0
STPZ.US,D,20190617,000000,50.944,50.992,50.944,50.944,28317,0
STPZ.US,D,20190618,000000,51.071,51.11,51.019,51.042,44335,0
STPZ.US,D,20190619,000000,50.982,51.207,50.982,51.197,37856,0
STPZ.US,D,20190620,000000,51.324,51.383,51.305,51.305,41582,0
STPZ.US,D,20190621,000000,51.295,51.314,51.246,51.246,17961,0
STPZ.US,D,20190624,000000,51.285,51.314,51.276,51.276,19112,0
STPZ.US,D,20190625,000000,51.305,51.334,51.236,51.236,50910,0
STPZ.US,D,20190626,000000,51.236,51.276,51.226,51.226,18623,0
STPZ.US,D,20190627,000000,51.226,51.295,51.226,51.273,10813,0
STPZ.US,D,20190628,000000,51.266,51.314,51.266,51.295,34017,0
STPZ.US,D,20190701,000000,51.334,51.336,51.246,51.285,130559,0
STPZ.US,D,20190702,000000,51.246,51.295,51.246,51.285,13823,0
STPZ.US,D,20190703,000000,51.305,51.354,51.295,51.305,179972,0
STPZ.US,D,20190705,000000,51.216,51.236,51.168,51.236,32818,0
STPZ.US,D,20190708,000000,51.256,51.256,51.182,51.197,17538,0
STPZ.US,D,20190709,000000,51.187,51.224,51.178,51.197,24420,0
STPZ.US,D,20190710,000000,51.285,51.344,51.266,51.324,28962,0
STPZ.US,D,20190711,000000,51.364,51.399,51.314,51.324,42606,0
STPZ.US,D,20190712,000000,51.324,51.372,51.305,51.35,22553,0
STPZ.US,D,20190715,000000,51.364,51.373,51.334,51.354,28478,0
STPZ.US,D,20190716,000000,51.334,51.364,51.32,51.344,7659,0
STPZ.US,D,20190717,000000,51.334,51.383,51.334,51.373,21266,0
STPZ.US,D,20190718,000000,51.356,51.452,51.338,51.452,15524,0
STPZ.US,D,20190719,000000,51.402,51.405,51.364,51.364,10513,0
STPZ.US,D,20190722,000000,51.383,51.396,51.364,51.364,59019,0
STPZ.US,D,20190723,000000,51.354,51.393,51.354,51.393,14172,0
STPZ.US,D,20190724,000000,51.393,51.412,51.354,51.368,21618,0
STPZ.US,D,20190725,000000,51.364,51.364,51.324,51.334,17287,0
STPZ.US,D,20190726,000000,51.287,51.314,51.276,51.285,6776,0
STPZ.US,D,20190729,000000,51.305,51.333,51.295,51.295,13073,0
STPZ.US,D,20190730,000000,51.314,51.334,51.305,51.334,9167,0
STPZ.US,D,20190731,000000,51.364,51.383,51.235,51.285,14212,0
STPZ.US,D,20190801,000000,51.276,51.433,51.246,51.402,22762,0
STPZ.US,D,20190802,000000,51.402,51.427,51.354,51.402,28443,0
STPZ.US,D,20190805,000000,51.412,51.521,51.402,51.481,42585,0
STPZ.US,D,20190806,000000,51.491,51.507,51.458,51.491,19566,0
STPZ.US,D,20190807,000000,51.58,51.59,51.452,51.511,22902,0
STPZ.US,D,20190808,000000,51.478,51.56,51.466,51.536,23263,0
STPZ.US,D,20190809,000000,51.58,51.58,51.502,51.511,20347,0
STPZ.US,D,20190812,000000,51.557,51.58,51.531,51.546,22923,0
STPZ.US,D,20190813,000000,51.506,51.536,51.488,51.491,16690,0
STPZ.US,D,20190814,000000,51.524,51.541,51.481,51.511,14321,0
STPZ.US,D,20190815,000000,51.511,51.618,51.501,51.618,65498,0
STPZ.US,D,20190816,000000,51.541,51.609,51.541,51.59,50761,0
STPZ.US,D,20190819,000000,51.511,51.57,51.511,51.521,17580,0
STPZ.US,D,20190820,000000,51.56,51.593,51.541,51.541,10975,0
STPZ.US,D,20190821,000000,51.541,51.57,51.501,51.501,18807,0
STPZ.US,D,20190822,000000,51.521,51.521,51.442,51.466,8593,0
STPZ.US,D,20190823,000000,51.471,51.609,51.471,51.551,12078,0
STPZ.US,D,20190826,000000,51.607,51.618,51.528,51.531,16792,0
STPZ.US,D,20190827,000000,51.541,51.618,51.541,51.613,14940,0
STPZ.US,D,20190828,000000,51.648,51.678,51.638,51.638,17054,0
STPZ.US,D,20190829,000000,51.638,51.668,51.6,51.658,10643,0
STPZ.US,D,20190830,000000,51.628,51.647,51.58,51.59,18718,0
STPZ.US,D,20190903,000000,51.541,51.609,51.541,51.541,15168,0
STPZ.US,D,20190904,000000,51.628,51.678,51.615,51.648,60538,0
STPZ.US,D,20190905,000000,51.56,51.58,51.551,51.57,67399,0
STPZ.US,D,20190906,000000,51.531,51.609,51.531,51.609,41058,0
STPZ.US,D,20190909,000000,51.564,51.564,51.512,51.531,31428,0
STPZ.US,D,20190910,000000,51.521,51.549,51.402,51.422,88999,0
STPZ.US,D,20190911,000000,51.491,51.491,51.402,51.402,18907,0
STPZ.US,D,20190912,000000,51.461,51.461,51.354,51.373,24912,0
STPZ.US,D,20190913,000000,51.354,51.383,51.256,51.256,19891,0
STPZ.US,D,20190916,000000,51.427,51.467,51.421,51.442,18505,0
STPZ.US,D,20190917,000000,51.42,51.461,51.397,51.422,27342,0
STPZ.US,D,20190918,000000,51.461,51.471,51.305,51.336,21695,0
STPZ.US,D,20190919,000000,51.402,51.402,51.364,51.364,21853,0
STPZ.US,D,20190920,000000,51.406,51.481,51.393,51.442,19970,0
STPZ.US,D,20190923,000000,51.481,51.546,51.481,51.521,11864,0
STPZ.US,D,20190924,000000,51.501,51.56,51.501,51.541,26706,0
STPZ.US,D,20190925,000000,51.481,51.483,51.412,51.461,20485,0
STPZ.US,D,20190926,000000,51.481,51.481,51.432,51.432,69248,0
STPZ.US,D,20190927,000000,51.432,51.471,51.432,51.461,34697,0
STPZ.US,D,20190930,000000,51.432,51.442,51.373,51.442,17887,0
STPZ.US,D,20191001,000000,51.364,51.487,51.364,51.481,18192,0
STPZ.US,D,20191002,000000,51.521,51.56,51.506,51.531,26410,0
STPZ.US,D,20191003,000000,51.58,51.688,51.58,51.625,12748,0
STPZ.US,D,20191004,000000,51.629,51.665,51.626,51.639,23120,0
STPZ.US,D,20191007,000000,51.639,51.639,51.56,51.59,18957,0
STPZ.US,D,20191008,000000,51.58,51.6,51.54,51.56,15790,0
STPZ.US,D,20191009,000000,51.59,51.59,51.498,51.511,15043,0
STPZ.US,D,20191010,000000,51.518,51.521,51.477,51.485,17986,0
STPZ.US,D,20191011,000000,51.422,51.501,51.42,51.422,25341,0
STPZ.US,D,20191014,000000,51.442,51.541,51.344,51.354,18685,0
STPZ.US,D,20191015,000000,51.406,51.419,51.364,51.393,16331,0
STPZ.US,D,20191016,000000,51.393,51.511,51.393,51.481,25940,0
STPZ.US,D,20191017,000000,51.491,51.542,51.461,51.532,10233,0
STPZ.US,D,20191018,000000,51.551,51.564,51.541,51.555,18187,0
STPZ.US,D,20191021,000000,51.531,51.534,51.481,51.481,11943,0
STPZ.US,D,20191022,000000,51.551,51.551,51.501,51.551,19659,0
STPZ.US,D,20191023,000000,51.541,51.574,51.541,51.554,21506,0
STPZ.US,D,20191024,000000,51.57,51.619,51.56,51.56,42005,0
STPZ.US,D,20191025,000000,51.57,51.58,51.541,51.56,46473,0
STPZ.US,D,20191028,000000,51.541,51.541,51.481,51.496,31583,0
STPZ.US,D,20191029,000000,51.471,51.494,51.432,51.432,21804,0
STPZ.US,D,20191030,000000,51.442,51.492,51.432,51.461,21483,0
STPZ.US,D,20191031,000000,51.541,51.6,51.531,51.531,27461,0
STPZ.US,D,20191101,000000,51.541,51.605,51.541,51.59,40481,0
STPZ.US,D,20191104,000000,51.61,51.629,51.61,51.62,40930,0
STPZ.US,D,20191105,000000,51.619,51.619,51.56,51.58,38750,0
STPZ.US,D,20191106,000000,51.619,51.639,51.596,51.624,14163,0
STPZ.US,D,20191107,000000,51.6,51.614,51.506,51.551,17206,0
STPZ.US,D,20191108,000000,51.491,51.57,51.491,51.531,14166,0
STPZ.US,D,20191111,000000,51.525,51.619,51.461,51.57,60226,0
STPZ.US,D,20191112,000000,51.551,51.57,51.531,51.531,92276,0
STPZ.US,D,20191113,000000,51.56,51.59,51.559,51.571,11635,0
STPZ.US,D,20191114,000000,51.6,51.619,51.59,51.59,15339,0
STPZ.US,D,20191115,000000,51.575,51.61,51.56,51.565,32107,0
STPZ.US,D,20191118,000000,51.608,51.629,51.6,51.6,14651,0
STPZ.US,D,20191119,000000,51.619,51.619,51.6,51.619,17691,0
STPZ.US,D,20191120,000000,51.629,51.669,51.629,51.659,19323,0
STPZ.US,D,20191121,000000,51.649,51.669,51.629,51.649,15769,0
STPZ.US,D,20191122,000000,51.639,51.639,51.61,51.61,41496,0
STPZ.US,D,20191125,000000,51.629,51.659,51.619,51.639,27450,0
STPZ.US,D,20191126,000000,51.639,51.699,51.639,51.659,19729,0
STPZ.US,D,20191127,000000,51.642,51.649,51.619,51.619,26542,0
STPZ.US,D,20191129,000000,51.629,51.629,51.57,51.585,4754,0
STPZ.US,D,20191202,000000,51.56,51.6,51.545,51.59,17365,0
STPZ.US,D,20191203,000000,51.669,51.739,51.669,51.709,12384,0
STPZ.US,D,20191204,000000,51.719,51.724,51.689,51.711,29576,0
STPZ.US,D,20191205,000000,51.699,51.71,51.679,51.689,18063,0
STPZ.US,D,20191206,000000,51.649,51.729,51.649,51.729,62531,0
STPZ.US,D,20191209,000000,51.729,51.751,51.709,51.709,16247,0
STPZ.US,D,20191210,000000,51.719,51.728,51.699,51.709,13583,0
STPZ.US,D,20191211,000000,51.788,51.817,51.729,51.817,19856,0
STPZ.US,D,20191212,000000,51.836,51.836,51.719,51.719,41425,0
STPZ.US,D,20191213,000000,51.802,51.846,51.751,51.846,41802,0
STPZ.US,D,20191216,000000,51.798,51.836,51.793,51.798,37682,0
STPZ.US,D,20191217,000000,51.826,51.851,51.798,51.846,17014,0
STPZ.US,D,20191218,000000,51.826,51.875,51.826,51.836,10357,0
STPZ.US,D,20191219,000000,51.856,51.919,51.845,51.916,18990,0
STPZ.US,D,20191220,000000,51.886,51.906,51.866,51.876,30862,0
STPZ.US,D,20191223,000000,51.876,51.876,51.817,51.817,47837,0
STPZ.US,D,20191224,000000,51.827,51.876,51.827,51.866,16940,0
STPZ.US,D,20191226,000000,51.866,51.926,51.866,51.926,27015,0
