<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDIV.US,D,20150827,000000,21.615,21.88,21.51,21.856,307790,0
EDIV.US,D,20150828,000000,21.681,21.922,21.681,21.784,261133,0
EDIV.US,D,20150831,000000,21.704,21.775,21.517,21.742,285634,0
EDIV.US,D,20150901,000000,21.218,21.543,21.042,21.122,162742,0
EDIV.US,D,20150902,000000,21.356,21.396,21.089,21.252,85639,0
EDIV.US,D,20150903,000000,21.276,21.446,21.147,21.276,113612,0
EDIV.US,D,20150904,000000,20.976,20.992,20.629,20.684,121530,0
EDIV.US,D,20150908,000000,21.139,21.139,20.968,21.098,53339,0
EDIV.US,D,20150909,000000,21.478,21.478,21.089,21.089,73389,0
EDIV.US,D,20150910,000000,21.13,21.446,21.13,21.412,189397,0
EDIV.US,D,20150911,000000,21.381,21.396,21.235,21.356,40964,0
EDIV.US,D,20150914,000000,21.364,21.478,21.322,21.461,30198,0
EDIV.US,D,20150915,000000,21.437,21.623,21.437,21.581,87251,0
EDIV.US,D,20150916,000000,21.775,21.954,21.608,21.932,101483,0
EDIV.US,D,20150917,000000,21.872,22.318,21.802,21.979,63618,0
EDIV.US,D,20150918,000000,21.842,21.876,21.533,21.55,55535,0
EDIV.US,D,20150921,000000,21.465,21.465,21.285,21.324,44480,0
EDIV.US,D,20150922,000000,20.982,21.022,20.801,20.949,90179,0
EDIV.US,D,20150923,000000,20.811,20.932,20.605,20.622,101401,0
EDIV.US,D,20150924,000000,20.244,20.514,20.103,20.507,72901,0
EDIV.US,D,20150925,000000,20.638,20.646,20.425,20.458,52528,0
EDIV.US,D,20150928,000000,20.283,20.283,19.915,19.915,63536,0
EDIV.US,D,20150929,000000,19.932,20.145,19.908,20.037,67762,0
EDIV.US,D,20150930,000000,20.549,20.563,20.384,20.523,111629,0
EDIV.US,D,20151001,000000,20.72,20.761,20.458,20.578,53988,0
EDIV.US,D,20151002,000000,20.514,21.13,20.498,21.117,116382,0
EDIV.US,D,20151005,000000,21.237,21.465,21.237,21.443,129137,0
EDIV.US,D,20151006,000000,21.341,21.533,21.292,21.475,53499,0
EDIV.US,D,20151007,000000,21.85,22.056,21.768,21.892,69052,0
EDIV.US,D,20151008,000000,21.917,22.32,21.892,22.262,97493,0
EDIV.US,D,20151009,000000,22.394,22.575,22.337,22.368,58497,0
EDIV.US,D,20151012,000000,22.485,22.501,22.279,22.287,141102,0
EDIV.US,D,20151013,000000,22.074,22.246,21.993,21.993,80431,0
EDIV.US,D,20151014,000000,22.17,22.302,22.13,22.246,114557,0
EDIV.US,D,20151015,000000,22.459,22.649,22.403,22.631,52401,0
EDIV.US,D,20151016,000000,22.469,22.566,22.417,22.548,26932,0
EDIV.US,D,20151019,000000,22.337,22.355,22.23,22.271,67829,0
EDIV.US,D,20151020,000000,22.239,22.328,22.23,22.271,71983,0
EDIV.US,D,20151021,000000,22.091,22.091,21.941,21.941,76045,0
EDIV.US,D,20151022,000000,22.23,22.426,22.23,22.411,62882,0
EDIV.US,D,20151023,000000,22.469,22.517,22.355,22.403,106634,0
EDIV.US,D,20151026,000000,22.411,22.411,22.254,22.254,32296,0
EDIV.US,D,20151027,000000,22.066,22.114,21.975,22.035,247755,0
EDIV.US,D,20151028,000000,22.026,22.146,21.663,21.804,195107,0
EDIV.US,D,20151029,000000,21.492,21.622,21.492,21.542,29371,0
EDIV.US,D,20151030,000000,21.681,21.736,21.646,21.705,147213,0
EDIV.US,D,20151102,000000,21.859,22.114,21.859,22.114,49368,0
EDIV.US,D,20151103,000000,22.082,22.451,22.035,22.411,56382,0
EDIV.US,D,20151104,000000,22.575,22.606,22.302,22.311,95607,0
EDIV.US,D,20151105,000000,22.355,22.442,22.271,22.384,52769,0
EDIV.US,D,20151106,000000,21.85,21.967,21.744,21.967,63006,0
EDIV.US,D,20151109,000000,21.69,21.69,21.416,21.451,145627,0
EDIV.US,D,20151110,000000,21.4,21.507,21.332,21.483,176948,0
EDIV.US,D,20151111,000000,21.55,21.559,21.368,21.458,328064,0
EDIV.US,D,20151112,000000,21.228,21.309,21.122,21.13,78847,0
EDIV.US,D,20151113,000000,20.99,21.031,20.851,20.851,61299,0
EDIV.US,D,20151116,000000,20.883,21.212,20.883,21.204,248971,0
EDIV.US,D,20151117,000000,21.228,21.263,21.088,21.154,101757,0
EDIV.US,D,20151118,000000,21.107,21.324,21.107,21.324,103222,0
EDIV.US,D,20151119,000000,21.407,21.566,21.407,21.533,379250,0
EDIV.US,D,20151120,000000,21.646,21.744,21.589,21.598,260185,0
EDIV.US,D,20151123,000000,21.542,21.579,21.4,21.433,281268,0
EDIV.US,D,20151124,000000,21.279,21.433,21.228,21.4,46067,0
EDIV.US,D,20151125,000000,21.204,21.204,21.08,21.147,227160,0
EDIV.US,D,20151127,000000,21.022,21.022,20.9,20.909,11214,0
EDIV.US,D,20151130,000000,20.801,20.801,20.622,20.711,242879,0
EDIV.US,D,20151201,000000,20.866,20.973,20.866,20.932,64608,0
EDIV.US,D,20151202,000000,20.811,20.9,20.711,20.727,99548,0
EDIV.US,D,20151203,000000,20.875,20.932,20.72,20.752,64924,0
EDIV.US,D,20151204,000000,20.605,20.875,20.605,20.811,85549,0
EDIV.US,D,20151207,000000,20.703,20.744,20.507,20.549,285411,0
EDIV.US,D,20151208,000000,20.161,20.236,20.046,20.203,311192,0
EDIV.US,D,20151209,000000,20.25,20.439,20.046,20.161,273837,0
EDIV.US,D,20151210,000000,19.996,19.996,19.734,19.734,69831,0
EDIV.US,D,20151211,000000,19.364,19.364,19.12,19.12,108340,0
EDIV.US,D,20151214,000000,19.347,19.382,19.2,19.382,106461,0
EDIV.US,D,20151215,000000,19.799,19.932,19.767,19.85,205466,0
EDIV.US,D,20151216,000000,19.875,20.203,19.784,20.079,116990,0
EDIV.US,D,20151217,000000,20.128,20.212,19.967,19.967,73971,0
EDIV.US,D,20151218,000000,20.015,20.015,19.818,19.832,128823,0
EDIV.US,D,20151221,000000,19.818,19.84,19.628,19.767,125520,0
EDIV.US,D,20151222,000000,19.734,19.884,19.734,19.85,201745,0
EDIV.US,D,20151223,000000,19.982,20.156,19.982,20.156,106740,0
EDIV.US,D,20151224,000000,20.181,20.206,20.098,20.122,57157,0
EDIV.US,D,20151228,000000,20.065,20.147,20.048,20.105,258959,0
EDIV.US,D,20151229,000000,20.137,20.137,19.991,20.007,181992,0
EDIV.US,D,20151230,000000,19.734,19.791,19.635,19.644,295458,0
EDIV.US,D,20151231,000000,19.717,19.717,19.569,19.578,120166,0
EDIV.US,D,20160104,000000,19.007,19.017,18.869,18.992,85246,0
EDIV.US,D,20160105,000000,19.017,19.037,18.94,18.999,46376,0
EDIV.US,D,20160106,000000,18.668,18.786,18.622,18.709,52463,0
EDIV.US,D,20160107,000000,18.2,18.399,18.115,18.125,39464,0
EDIV.US,D,20160108,000000,18.365,18.393,18.034,18.044,79486,0
EDIV.US,D,20160111,000000,18.125,18.164,17.818,17.968,71468,0
EDIV.US,D,20160112,000000,18.157,18.218,17.937,18.078,337773,0
EDIV.US,D,20160113,000000,18.306,18.349,17.937,17.944,127433,0
EDIV.US,D,20160114,000000,18.024,18.242,17.876,18.164,219581,0
EDIV.US,D,20160115,000000,17.537,17.613,17.3,17.449,68405,0
EDIV.US,D,20160119,000000,17.876,17.876,17.599,17.663,235534,0
EDIV.US,D,20160120,000000,17.364,17.442,17.027,17.334,479734,0
EDIV.US,D,20160121,000000,17.169,17.44,17.067,17.251,371955,0
EDIV.US,D,20160122,000000,17.793,17.843,17.712,17.836,71373,0
EDIV.US,D,20160125,000000,17.803,17.836,17.63,17.63,42685,0
EDIV.US,D,20160126,000000,17.736,17.944,17.727,17.91,283923,0
EDIV.US,D,20160127,000000,17.952,18.13,17.847,17.903,192964,0
EDIV.US,D,20160128,000000,18.27,18.349,18.2,18.324,76959,0
EDIV.US,D,20160129,000000,18.804,19.09,18.776,19.09,135207,0
EDIV.US,D,20160201,000000,18.767,19.056,18.767,19.04,176146,0
EDIV.US,D,20160202,000000,18.668,18.7,18.43,18.43,57059,0
EDIV.US,D,20160203,000000,18.686,18.999,18.508,18.999,75832,0
EDIV.US,D,20160204,000000,19.224,19.342,19.057,19.115,41144,0
EDIV.US,D,20160205,000000,19.172,19.172,18.968,18.999,28610,0
EDIV.US,D,20160208,000000,18.796,18.818,18.593,18.786,40948,0
EDIV.US,D,20160209,000000,18.563,18.786,18.419,18.57,76108,0
EDIV.US,D,20160210,000000,18.804,18.94,18.736,18.744,48608,0
EDIV.US,D,20160211,000000,18.43,18.559,18.365,18.49,36691,0
EDIV.US,D,20160212,000000,18.555,18.664,18.483,18.654,45613,0
EDIV.US,D,20160216,000000,19.099,19.257,19.055,19.172,38481,0
EDIV.US,D,20160217,000000,19.246,19.56,19.246,19.512,325500,0
EDIV.US,D,20160218,000000,19.584,19.652,19.454,19.462,199894,0
EDIV.US,D,20160219,000000,19.164,19.305,19.142,19.254,72304,0
EDIV.US,D,20160222,000000,19.538,19.699,19.538,19.685,71905,0
EDIV.US,D,20160223,000000,19.479,19.521,19.333,19.345,34734,0
EDIV.US,D,20160224,000000,18.984,19.272,18.877,19.263,51113,0
EDIV.US,D,20160225,000000,19.339,19.462,19.263,19.454,77585,0
EDIV.US,D,20160226,000000,19.493,19.493,19.132,19.132,94689,0
EDIV.US,D,20160229,000000,19.37,19.523,19.345,19.345,63488,0
EDIV.US,D,20160301,000000,19.66,20.02,19.62,19.997,162877,0
EDIV.US,D,20160302,000000,19.85,20.189,19.85,20.189,41747,0
EDIV.US,D,20160303,000000,20.286,20.575,20.262,20.568,43948,0
EDIV.US,D,20160304,000000,20.724,21.079,20.724,21.014,44493,0
EDIV.US,D,20160307,000000,20.848,21.228,20.848,21.079,1870936,0
EDIV.US,D,20160308,000000,20.94,20.971,20.731,20.864,198653,0
EDIV.US,D,20160309,000000,20.971,21.096,20.94,21.014,147519,0
EDIV.US,D,20160310,000000,21.005,21.087,20.732,21.039,346312,0
EDIV.US,D,20160311,000000,21.319,21.494,21.319,21.494,85789,0
EDIV.US,D,20160314,000000,21.369,21.46,21.228,21.36,45195,0
EDIV.US,D,20160315,000000,20.835,20.835,20.635,20.742,748920,0
EDIV.US,D,20160316,000000,20.602,21.177,20.598,21.177,67233,0
EDIV.US,D,20160317,000000,21.485,21.814,21.44,21.748,610667,0
EDIV.US,D,20160318,000000,21.783,21.908,21.783,21.866,47375,0
EDIV.US,D,20160321,000000,21.783,22.017,21.783,22.017,62125,0
EDIV.US,D,20160322,000000,21.802,21.991,21.766,21.908,85098,0
EDIV.US,D,20160323,000000,21.575,21.575,21.334,21.379,36011,0
EDIV.US,D,20160324,000000,21.178,21.388,21.131,21.388,48949,0
EDIV.US,D,20160328,000000,21.478,21.575,21.419,21.569,23259,0
EDIV.US,D,20160329,000000,21.478,21.84,21.372,21.825,104731,0
EDIV.US,D,20160330,000000,22.14,22.264,22.056,22.056,128136,0
EDIV.US,D,20160331,000000,22.222,22.28,22.097,22.1,194076,0
EDIV.US,D,20160401,000000,21.717,22.163,21.701,22.163,55799,0
EDIV.US,D,20160404,000000,22.1,22.1,21.84,21.858,168733,0
EDIV.US,D,20160405,000000,21.437,21.503,21.353,21.388,64675,0
EDIV.US,D,20160406,000000,21.155,21.427,21.097,21.419,115313,0
EDIV.US,D,20160407,000000,21.122,21.155,20.938,20.989,88028,0
EDIV.US,D,20160408,000000,21.511,21.63,21.496,21.563,51337,0
EDIV.US,D,20160411,000000,21.908,22.074,21.882,21.908,49256,0
EDIV.US,D,20160412,000000,22.091,22.322,21.94,22.297,68932,0
EDIV.US,D,20160413,000000,22.552,22.619,22.485,22.619,60988,0
EDIV.US,D,20160414,000000,22.587,22.587,22.498,22.552,138572,0
EDIV.US,D,20160415,000000,22.496,22.562,22.473,22.521,49385,0
EDIV.US,D,20160418,000000,22.363,22.619,22.363,22.562,49569,0
EDIV.US,D,20160419,000000,22.693,22.896,22.693,22.819,48981,0
EDIV.US,D,20160420,000000,22.786,22.918,22.67,22.836,71154,0
EDIV.US,D,20160421,000000,22.693,22.693,22.451,22.487,39144,0
EDIV.US,D,20160422,000000,22.414,22.473,22.304,22.34,31731,0
EDIV.US,D,20160425,000000,22.331,22.412,22.222,22.247,94787,0
EDIV.US,D,20160426,000000,22.363,22.487,22.356,22.48,49441,0
EDIV.US,D,20160427,000000,22.34,22.602,22.289,22.562,38178,0
EDIV.US,D,20160428,000000,22.356,22.591,22.272,22.378,256097,0
EDIV.US,D,20160429,000000,22.378,22.438,22.212,22.378,238262,0
EDIV.US,D,20160502,000000,22.464,22.464,22.232,22.331,57553,0
EDIV.US,D,20160503,000000,21.825,21.826,21.619,21.651,59878,0
EDIV.US,D,20160504,000000,21.528,21.528,21.238,21.238,69693,0
EDIV.US,D,20160505,000000,21.469,21.469,21.159,21.238,24630,0
EDIV.US,D,20160506,000000,21.097,21.312,21.097,21.229,36594,0
EDIV.US,D,20160509,000000,21.155,21.184,20.799,20.956,44927,0
EDIV.US,D,20160510,000000,21.187,21.304,21.153,21.304,109050,0
EDIV.US,D,20160511,000000,21.256,21.394,21.238,21.312,42518,0
EDIV.US,D,20160512,000000,21.353,21.353,21.107,21.196,59773,0
EDIV.US,D,20160513,000000,20.964,21.072,20.717,20.742,46886,0
EDIV.US,D,20160516,000000,20.826,20.891,20.811,20.841,57720,0
EDIV.US,D,20160517,000000,20.841,20.913,20.721,20.742,87690,0
EDIV.US,D,20160518,000000,20.65,20.855,20.493,20.601,69026,0
EDIV.US,D,20160519,000000,20.427,20.461,20.251,20.369,54177,0
EDIV.US,D,20160520,000000,20.609,20.758,20.609,20.674,15966,0
EDIV.US,D,20160523,000000,20.659,20.692,20.604,20.609,24970,0
EDIV.US,D,20160524,000000,20.848,20.891,20.817,20.873,34798,0
EDIV.US,D,20160525,000000,20.913,21.006,20.891,20.908,34194,0
EDIV.US,D,20160526,000000,21.117,21.117,20.964,21.065,46157,0
EDIV.US,D,20160527,000000,20.964,21.031,20.835,20.882,17445,0
EDIV.US,D,20160531,000000,20.898,21.04,20.891,20.949,39741,0
EDIV.US,D,20160601,000000,20.891,21.049,20.855,21.031,32096,0
EDIV.US,D,20160602,000000,20.94,21.139,20.921,21.13,33968,0
EDIV.US,D,20160603,000000,21.454,21.619,21.362,21.595,86850,0
EDIV.US,D,20160606,000000,21.634,21.891,21.634,21.874,72430,0
EDIV.US,D,20160607,000000,21.975,22.082,21.943,22.044,64658,0
EDIV.US,D,20160608,000000,22.205,22.296,22.172,22.24,58354,0
EDIV.US,D,20160609,000000,21.967,22.007,21.866,21.975,65298,0
EDIV.US,D,20160610,000000,21.694,21.694,21.419,21.511,110820,0
EDIV.US,D,20160613,000000,21.256,21.536,21.256,21.353,103871,0
EDIV.US,D,20160614,000000,21.334,21.353,21.117,21.212,56485,0
EDIV.US,D,20160615,000000,21.371,21.518,21.288,21.394,28470,0
EDIV.US,D,20160616,000000,21.08,21.28,20.882,21.272,26109,0
EDIV.US,D,20160617,000000,21.371,21.425,21.293,21.411,53632,0
EDIV.US,D,20160620,000000,21.908,22.028,21.858,21.901,46349,0
EDIV.US,D,20160621,000000,22.059,22.158,21.934,22.126,37666,0
EDIV.US,D,20160622,000000,22.201,22.27,22.117,22.15,31512,0
EDIV.US,D,20160623,000000,22.386,22.732,22.363,22.715,27457,0
EDIV.US,D,20160624,000000,21.471,21.808,21.362,21.403,129119,0
EDIV.US,D,20160627,000000,21.27,21.27,20.882,21.069,98178,0
EDIV.US,D,20160628,000000,21.764,21.849,21.639,21.815,97700,0
EDIV.US,D,20160629,000000,22.228,22.396,22.228,22.338,118292,0
EDIV.US,D,20160630,000000,22.505,22.682,22.427,22.605,45130,0
EDIV.US,D,20160701,000000,22.696,22.825,22.682,22.748,106274,0
EDIV.US,D,20160705,000000,22.429,22.429,22.311,22.386,57579,0
EDIV.US,D,20160706,000000,22.069,22.26,21.926,22.237,54060,0
EDIV.US,D,20160707,000000,22.311,22.396,22.126,22.158,34893,0
EDIV.US,D,20160708,000000,22.464,22.696,22.464,22.682,55356,0
EDIV.US,D,20160711,000000,22.907,23.043,22.907,22.942,73444,0
EDIV.US,D,20160712,000000,23.177,23.313,23.137,23.227,103343,0
EDIV.US,D,20160713,000000,23.21,23.278,23.058,23.194,56143,0
EDIV.US,D,20160714,000000,23.496,23.614,23.456,23.547,31707,0
EDIV.US,D,20160715,000000,23.471,23.547,23.442,23.512,104179,0
EDIV.US,D,20160718,000000,23.412,23.724,23.411,23.688,77040,0
EDIV.US,D,20160719,000000,23.531,23.614,23.379,23.462,58089,0
EDIV.US,D,20160720,000000,23.565,23.702,23.547,23.648,27454,0
EDIV.US,D,20160721,000000,23.589,23.701,23.541,23.623,33817,0
EDIV.US,D,20160722,000000,23.633,23.764,23.606,23.74,35262,0
EDIV.US,D,20160725,000000,23.707,23.74,23.574,23.648,40616,0
EDIV.US,D,20160726,000000,23.714,23.803,23.656,23.714,100535,0
EDIV.US,D,20160727,000000,23.866,23.952,23.547,23.832,31053,0
EDIV.US,D,20160728,000000,23.832,23.858,23.682,23.84,18348,0
EDIV.US,D,20160729,000000,23.892,24.164,23.871,24.144,89892,0
EDIV.US,D,20160801,000000,24.16,24.192,24.07,24.077,93106,0
EDIV.US,D,20160802,000000,23.999,24.043,23.714,23.832,210924,0
EDIV.US,D,20160803,000000,23.681,24.052,23.681,24.036,39763,0
EDIV.US,D,20160804,000000,24.152,24.362,24.109,24.27,58752,0
EDIV.US,D,20160805,000000,24.32,24.546,24.319,24.488,58956,0
EDIV.US,D,20160808,000000,24.598,24.757,24.598,24.691,89161,0
EDIV.US,D,20160809,000000,24.815,24.911,24.799,24.848,117586,0
EDIV.US,D,20160810,000000,24.993,24.993,24.821,24.916,73064,0
EDIV.US,D,20160811,000000,24.749,25.035,24.749,25.035,152006,0
EDIV.US,D,20160812,000000,24.899,25.012,24.802,24.883,64491,0
EDIV.US,D,20160815,000000,24.933,25.112,24.933,25.075,107127,0
EDIV.US,D,20160816,000000,24.899,24.933,24.803,24.831,86113,0
EDIV.US,D,20160817,000000,24.588,24.74,24.403,24.716,141236,0
EDIV.US,D,20160818,000000,24.772,24.848,24.691,24.772,113176,0
EDIV.US,D,20160819,000000,24.529,24.691,24.43,24.691,61244,0
EDIV.US,D,20160822,000000,24.352,24.352,24.187,24.234,69532,0
EDIV.US,D,20160823,000000,24.457,24.462,24.009,24.043,83208,0
EDIV.US,D,20160824,000000,23.859,24.036,23.756,23.983,51614,0
EDIV.US,D,20160825,000000,24.009,24.077,23.915,24.036,229302,0
EDIV.US,D,20160826,000000,24.1,24.319,23.606,23.724,60284,0
EDIV.US,D,20160829,000000,23.688,23.932,23.688,23.898,27953,0
EDIV.US,D,20160830,000000,23.895,23.932,23.74,23.79,32570,0
EDIV.US,D,20160831,000000,23.673,23.673,23.404,23.479,90712,0
EDIV.US,D,20160901,000000,23.389,23.589,23.34,23.574,44785,0
EDIV.US,D,20160902,000000,23.866,23.898,23.742,23.866,51904,0
EDIV.US,D,20160906,000000,24.234,24.555,24.227,24.538,81243,0
EDIV.US,D,20160907,000000,24.538,24.538,24.389,24.447,46743,0
EDIV.US,D,20160908,000000,24.466,24.504,24.27,24.286,48488,0
EDIV.US,D,20160909,000000,23.941,23.941,23.487,23.54,43200,0
EDIV.US,D,20160912,000000,23.177,23.753,23.177,23.698,124733,0
EDIV.US,D,20160913,000000,23.32,23.391,23.008,23.093,84555,0
EDIV.US,D,20160914,000000,23.186,23.329,23.118,23.161,50365,0
EDIV.US,D,20160915,000000,23.32,23.565,23.161,23.503,51479,0
EDIV.US,D,20160916,000000,23.322,23.417,23.202,23.384,50717,0
EDIV.US,D,20160919,000000,23.701,23.897,23.651,23.701,32850,0
EDIV.US,D,20160920,000000,23.905,23.905,23.729,23.743,46918,0
EDIV.US,D,20160921,000000,24.021,24.378,23.883,24.321,44732,0
EDIV.US,D,20160922,000000,24.519,24.575,24.321,24.375,155163,0
EDIV.US,D,20160923,000000,24.261,24.314,24.097,24.097,39513,0
EDIV.US,D,20160926,000000,23.942,23.97,23.797,23.806,20774,0
EDIV.US,D,20160927,000000,23.883,24.065,23.778,24.04,90515,0
EDIV.US,D,20160928,000000,24.056,24.199,23.838,24.194,64609,0
EDIV.US,D,20160929,000000,24.097,24.106,23.651,23.719,88969,0
EDIV.US,D,20160930,000000,23.838,23.898,23.743,23.848,30645,0
EDIV.US,D,20161003,000000,23.883,24.085,23.787,24.021,39851,0
EDIV.US,D,20161004,000000,24.073,24.088,23.661,23.728,171177,0
EDIV.US,D,20161005,000000,24.031,24.169,23.99,24.106,40636,0
EDIV.US,D,20161006,000000,23.816,24.046,23.816,24.012,66751,0
EDIV.US,D,20161007,000000,24.065,24.142,23.778,23.97,314449,0
EDIV.US,D,20161010,000000,24.021,24.17,24.021,24.089,285695,0
EDIV.US,D,20161011,000000,23.651,23.666,23.384,23.494,262826,0
EDIV.US,D,20161012,000000,23.433,23.567,23.375,23.487,46272,0
EDIV.US,D,20161013,000000,23.28,23.511,23.125,23.433,60379,0
EDIV.US,D,20161014,000000,23.625,23.677,23.43,23.448,58572,0
EDIV.US,D,20161017,000000,23.501,23.57,23.487,23.487,54910,0
EDIV.US,D,20161018,000000,23.874,23.98,23.787,23.96,65439,0
EDIV.US,D,20161019,000000,23.984,24.097,23.906,24.073,26552,0
EDIV.US,D,20161020,000000,23.838,23.992,23.838,23.924,21371,0
EDIV.US,D,20161021,000000,23.729,23.865,23.692,23.865,44014,0
EDIV.US,D,20161024,000000,24.089,24.089,23.979,24.047,11788,0
EDIV.US,D,20161025,000000,24.106,24.29,24.081,24.221,40446,0
EDIV.US,D,20161026,000000,24.047,24.177,23.96,24.021,43260,0
EDIV.US,D,20161027,000000,24.047,24.081,23.874,23.892,32441,0
EDIV.US,D,20161028,000000,23.778,23.849,23.582,23.666,50742,0
EDIV.US,D,20161031,000000,23.97,24.133,23.97,24.056,36985,0
EDIV.US,D,20161101,000000,23.984,23.984,23.521,23.643,86367,0
EDIV.US,D,20161102,000000,23.635,23.742,23.43,23.501,91524,0
EDIV.US,D,20161103,000000,23.511,23.614,23.39,23.44,70620,0
EDIV.US,D,20161104,000000,23.227,23.322,23.125,23.152,71876,0
EDIV.US,D,20161107,000000,23.616,23.898,23.616,23.874,135907,0
EDIV.US,D,20161108,000000,23.824,24.178,23.763,24.065,48140,0
EDIV.US,D,20161109,000000,23.315,23.565,23.169,23.375,341306,0
EDIV.US,D,20161110,000000,22.953,23.017,22.314,22.435,87317,0
EDIV.US,D,20161111,000000,22.049,22.107,21.601,22.041,143062,0
EDIV.US,D,20161114,000000,21.839,21.89,21.632,21.823,99152,0
EDIV.US,D,20161115,000000,22.014,22.289,22.014,22.166,541967,0
EDIV.US,D,20161116,000000,21.839,22.005,21.839,21.979,61383,0
EDIV.US,D,20161117,000000,22.107,22.166,21.849,21.892,207566,0
EDIV.US,D,20161118,000000,21.953,22.1,21.883,21.97,207787,0
EDIV.US,D,20161121,000000,22.166,22.289,22.125,22.248,68432,0
EDIV.US,D,20161122,000000,22.513,22.599,22.452,22.565,87204,0
EDIV.US,D,20161123,000000,22.254,22.359,22.181,22.332,52911,0
EDIV.US,D,20161125,000000,22.352,22.381,22.351,22.352,6019,0
EDIV.US,D,20161128,000000,22.478,22.677,22.478,22.582,73161,0
EDIV.US,D,20161129,000000,22.504,22.607,22.471,22.53,106496,0
EDIV.US,D,20161130,000000,22.513,22.528,22.426,22.462,136723,0
EDIV.US,D,20161201,000000,22.184,22.236,21.957,22.014,95623,0
EDIV.US,D,20161202,000000,22.107,22.229,22.048,22.116,57988,0
EDIV.US,D,20161205,000000,22.219,22.392,22.219,22.342,46882,0
EDIV.US,D,20161206,000000,22.487,22.59,22.43,22.538,70191,0
EDIV.US,D,20161207,000000,22.745,23.064,22.745,23.019,61710,0
EDIV.US,D,20161208,000000,22.978,23.125,22.901,23.082,95652,0
EDIV.US,D,20161209,000000,22.994,23.035,22.944,23.003,139337,0
EDIV.US,D,20161212,000000,22.96,22.994,22.857,22.934,39609,0
EDIV.US,D,20161213,000000,23.044,23.276,23.044,23.237,73365,0
EDIV.US,D,20161214,000000,22.953,23.044,22.504,22.565,169478,0
EDIV.US,D,20161215,000000,22.615,22.686,22.475,22.651,138165,0
EDIV.US,D,20161216,000000,22.596,22.62,22.467,22.526,180849,0
EDIV.US,D,20161219,000000,22.603,22.603,22.404,22.413,73393,0
EDIV.US,D,20161220,000000,22.449,22.501,22.404,22.467,98843,0
EDIV.US,D,20161221,000000,22.491,22.55,22.413,22.415,113355,0
EDIV.US,D,20161222,000000,22.232,22.318,22.16,22.283,122076,0
EDIV.US,D,20161223,000000,22.346,22.409,22.268,22.386,53673,0
EDIV.US,D,20161227,000000,22.404,22.507,22.404,22.483,213179,0
EDIV.US,D,20161228,000000,22.596,22.706,22.526,22.603,185914,0
EDIV.US,D,20161229,000000,22.854,23.097,22.83,23.081,167927,0
EDIV.US,D,20161230,000000,23.053,23.072,22.893,22.933,48467,0
EDIV.US,D,20170103,000000,23.168,23.289,23.118,23.21,234164,0
EDIV.US,D,20170104,000000,23.385,23.491,23.353,23.421,144097,0
EDIV.US,D,20170105,000000,23.541,23.679,23.47,23.628,137694,0
EDIV.US,D,20170106,000000,23.532,23.578,23.434,23.548,81377,0
EDIV.US,D,20170109,000000,23.426,23.594,23.426,23.532,67621,0
EDIV.US,D,20170110,000000,23.637,23.764,23.592,23.648,95633,0
EDIV.US,D,20170111,000000,23.558,23.886,23.451,23.878,52338,0
EDIV.US,D,20170112,000000,24.12,24.318,24.102,24.284,132416,0
EDIV.US,D,20170113,000000,24.173,24.324,24.173,24.268,130718,0
EDIV.US,D,20170117,000000,24.163,24.279,24.163,24.224,47593,0
EDIV.US,D,20170118,000000,24.138,24.182,23.988,24.016,65577,0
EDIV.US,D,20170119,000000,24.052,24.052,23.899,23.982,110103,0
EDIV.US,D,20170120,000000,24.102,24.163,24.016,24.163,57393,0
EDIV.US,D,20170123,000000,24.277,24.509,24.277,24.502,69217,0
EDIV.US,D,20170124,000000,24.509,24.658,24.509,24.592,66811,0
EDIV.US,D,20170125,000000,24.625,24.813,24.625,24.806,93370,0
EDIV.US,D,20170126,000000,24.703,24.824,24.676,24.77,67143,0
EDIV.US,D,20170127,000000,24.694,24.744,24.615,24.685,71485,0
EDIV.US,D,20170130,000000,24.578,24.597,24.468,24.569,60130,0
EDIV.US,D,20170131,000000,24.711,24.777,24.632,24.72,88224,0
EDIV.US,D,20170201,000000,24.728,24.806,24.641,24.694,61190,0
EDIV.US,D,20170202,000000,24.694,24.778,24.658,24.778,70334,0
EDIV.US,D,20170203,000000,24.867,25.021,24.867,24.908,87954,0
EDIV.US,D,20170206,000000,24.847,24.863,24.711,24.755,57289,0
EDIV.US,D,20170207,000000,24.753,24.753,24.578,24.641,88874,0
EDIV.US,D,20170208,000000,24.658,24.822,24.553,24.796,101071,0
EDIV.US,D,20170209,000000,24.987,25.049,24.935,25.049,135837,0
EDIV.US,D,20170210,000000,25.072,25.273,25.039,25.214,115079,0
EDIV.US,D,20170213,000000,25.291,25.404,25.248,25.343,112830,0
EDIV.US,D,20170214,000000,25.298,25.412,25.134,25.36,92540,0
EDIV.US,D,20170215,000000,25.385,25.656,25.294,25.568,94731,0
EDIV.US,D,20170216,000000,25.56,25.568,25.378,25.42,103265,0
EDIV.US,D,20170217,000000,25.298,25.377,25.221,25.377,83405,0
EDIV.US,D,20170221,000000,25.315,25.437,25.306,25.367,88015,0
EDIV.US,D,20170222,000000,25.343,25.535,25.328,25.508,83748,0
EDIV.US,D,20170223,000000,25.68,25.768,25.619,25.637,69216,0
